geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_value_base_price
213,2018,5891
213,2019,3596
213,2020,1868
213,2021,2406
213,2022,447
213,2023,610
214,1967,94
214,1968,316
214,1969,11
214,1970,127
214,1971,221
214,1972,1102
214,1973,1224
214,1974,448
214,1975,1235
214,1976,2713
214,1977,5537
214,1978,6650
214,1979,8787
214,1980,21029
214,1981,19235
214,1982,21854
214,1983,30470
214,1984,32917
214,1985,48503
214,1986,55618
214,1987,54262
214,1988,41604
214,1989,50834
214,1990,48216
214,1991,58785
214,1992,72445
214,1993,58531
214,1994,50452
214,1995,36926
214,1996,41732
214,1997,43753
214,1998,37640
214,1999,49052
214,2000,52458
214,2001,40353
214,2002,35470
214,2003,26721
214,2004,25420
214,2005,20797
214,2006,16871
214,2007,4889
214,2008,2569
214,2009,2032
214,2010,1844
214,2011,869
214,2012,321
214,2013,166
214,2014,27
214,2015,222
214,2016,132
214,2017,283
214,2018,109
214,2019,71
216,1989,33
216,1994,268
216,1996,141
216,1997,20
216,2001,80
216,2007,549
216,2011,790
216,2012,1032
216,2014,0
216,2015,0
216,2018,0
216,2023,97
222,1976,52
222,1983,84
222,1988,113
222,1989,496
222,1990,63
222,1993,324
222,1998,48
222,2000,105
222,2001,159
222,2002,1325
222,2003,1078
222,2004,291
222,2006,119
222,2007,262
222,2008,239
222,2009,270
222,2010,27
222,2011,86
222,2012,59
222,2015,45
222,2016,95
222,2017,677
222,2018,2898
222,2019,2088
222,2020,836
222,2021,2048
222,2022,1274
222,2023,2727
223,1961,29
223,1962,402
223,1963,316
223,1964,431
223,1966,11
223,1967,144
223,1968,646
223,1973,43
223,1974,6
223,1982,29
223,1984,32
223,1985,236
223,1987,86
223,1988,2689
223,1989,4694
223,1990,227
223,1991,1129
223,1992,1586
223,1993,1258
223,1994,4881
223,1995,3146
223,1996,16858
223,1997,19601
223,1998,10558
223,1999,9724
223,2000,12232
223,2001,25384
223,2002,34643
223,2003,26292
223,2004,39966
223,2005,26229
223,2006,20805
223,2007,24517
223,2008,33761
223,2009,22023
223,2010,28998
223,2011,24723
223,2012,26642
223,2013,37752
223,2014,45565
223,2015,37451
223,2016,28600
223,2017,60440
223,2018,72740
223,2019,26706
223,2020,29912
223,2021,47922
223,2022,34716
223,2023,41963
225,2005,25476
225,2006,9808
225,2007,2593
225,2008,2685
225,2009,2685
225,2010,3045
225,2011,1732
225,2012,425
225,2013,925
225,2014,2346
225,2015,0
225,2016,227
225,2017,2095
225,2018,5527
225,2019,22577
225,2020,8564
225,2021,8629
225,2022,6407
225,2023,5311
229,1961,95279
229,1962,79983
229,1963,93621
229,1964,77034
229,1965,73750
229,1966,69994
229,1967,61889
229,1968,69313
229,1969,63916
229,1970,55465
229,1971,58812
229,1972,64639
229,1973,57190
229,1974,56084
229,1975,69254
229,1976,68568
229,1977,60514
229,1978,61473
229,1979,71211
229,1980,69530
229,1981,89378
229,1982,73839
229,1983,77226
229,1984,90532
229,1985,93492
229,1986,93860
229,1987,107218
229,1988,109684
229,1989,108567
229,1990,96916
229,1991,92331
229,1992,97436
229,1993,110056
229,1994,127936
229,1995,113395
229,1996,105913
229,1997,104616
229,1998,95972
229,1999,88980
229,2000,105438
229,2001,91055
229,2002,114063
229,2003,108777
229,2004,111615
229,2005,87473
229,2006,96039
229,2007,90923
229,2008,84373
229,2009,70470
229,2010,69184
229,2011,77598
229,2012,59954
229,2013,67868
229,2014,64397
229,2015,72334
229,2016,71999
229,2017,86622
229,2018,77730
229,2019,64860
229,2020,53093
229,2021,55753
229,2022,62476
229,2023,71510
230,1994,1288
230,1995,3981
230,2005,112
230,2006,40
230,2007,204
230,2008,21
230,2009,77
230,2010,14
230,2011,52
230,2012,16
230,2013,66
230,2014,300
230,2015,323
230,2016,67
230,2017,103
230,2018,64
230,2019,92
230,2020,99
230,2021,89
230,2022,181
230,2023,80
231,1961,509
231,1962,182
231,1963,291
231,1964,193
231,1965,1018
231,1966,4732
231,1967,2959
231,1968,3835
231,1969,3373
231,1970,2210
231,1971,12075
231,1972,19446
231,1973,7186
231,1974,7044
231,1975,13140
231,1976,2333
231,1977,774
231,1978,1468
231,1979,2348
231,1980,1279
231,1981,1090
231,1982,3293
231,1983,2784
231,1984,1817
231,1985,3169
231,1986,2930
231,1987,2475
231,1988,5826
231,1989,712
231,1990,1494
231,1991,1458
231,1992,2991
231,1993,3955
231,1994,3362
231,1995,6753
231,1996,4769
231,1997,5383
231,1998,1897
231,1999,2105
231,2000,3951
231,2001,4409
231,2002,6739
231,2003,4980
231,2004,3268
231,2005,2319
231,2006,1974
231,2007,1825
231,2008,1298
231,2009,1072
231,2010,2457
231,2011,1388
231,2012,836
231,2013,1476
231,2014,1408
231,2015,2063
231,2016,1582
231,2017,2238
231,2018,2263
231,2019,1263
231,2020,1689
231,2021,1408
231,2022,1755
231,2023,1115
234,1961,57472
234,1962,40137
234,1963,36203
234,1964,25736
234,1965,35803
234,1966,36523
234,1967,30943
234,1968,29402
234,1969,38463
234,1970,30436
234,1971,42324
234,1972,25409
234,1973,43697
234,1974,24542
234,1975,45117
234,1976,41163
234,1977,34363
234,1978,40817
234,1979,29469
234,1980,39197
234,1981,45030
234,1982,35756
234,1983,63192
234,1984,38410
234,1985,41897
234,1986,72646
234,1987,66699
234,1988,53378
234,1989,40143
234,1990,70806
234,1991,74406
234,1992,75660
234,1993,63705
234,1994,58572
234,1995,30949
234,1996,44117
234,1997,40977
234,1998,23562
234,1999,20228
234,2000,23536
234,2001,27336
234,2002,34616
234,2003,26156
234,2004,20082
234,2005,19062
234,2006,33156
234,2007,45684
234,2008,32136
234,2009,24669
234,2010,29489
234,2011,34683
234,2012,30869
234,2013,41470
234,2014,45238
234,2015,45499
234,2016,34390
234,2017,52899
234,2018,49628
234,2019,41611
234,2020,21406
234,2021,27644
234,2022,22268
234,2023,28951
235,2014,775
235,2015,757
235,2016,1026
235,2017,2207
235,2018,2115
235,2019,1519
235,2020,1238
235,2021,1463
235,2022,1500
235,2023,1339
25,2014,81
255,2000,12802
255,2001,16541
255,2002,17453
255,2003,18120
255,2004,18755
255,2005,19341
255,2006,26071
255,2007,26613
255,2008,26596
255,2009,13888
255,2010,13754
255,2011,12269
255,2012,12798
255,2013,12195
255,2014,14462
255,2015,14866
255,2016,15892
255,2017,14554
255,2018,15894
255,2019,17660
255,2020,19152
255,2021,15847
255,2022,14632
255,2023,11286
26,1986,2320
26,2016,1
27,1961,807
27,1962,807
27,1963,645
27,1964,645
27,1965,490
27,1966,3226
27,1967,1936
27,1968,3226
27,1969,2258
27,1970,323
27,1971,323
27,1972,645
27,1973,4194
27,1974,1929
27,1975,2232
27,1976,7410
27,1977,4475
27,1978,2958
27,1979,1078
27,1980,223
27,1981,52
27,1985,687
27,1986,694
27,1987,1594
27,1989,923
27,1990,65
27,1991,35
27,1992,2258
27,1993,174
27,1994,610
27,1995,348
27,1996,600
27,1997,1694
27,1998,2316
27,1999,452
27,2000,452
27,2001,1123
27,2002,955
27,2003,336
27,2004,690
27,2005,619
27,2006,503
27,2007,310
27,2008,406
27,2009,597
27,2010,1129
27,2011,913
27,2012,616
27,2013,916
27,2014,1224
27,2015,966
27,2016,1989
27,2017,486
27,2018,681
27,2019,893
27,2020,566
27,2021,1153
27,2022,1087
27,2023,614
272,2006,443
272,2007,505
272,2008,285
272,2009,223
272,2010,184
272,2011,412
272,2012,381
272,2013,265
272,2014,291
272,2015,421
272,2016,265
272,2017,120
272,2018,48
272,2019,47
272,2020,0
272,2021,96
272,2022,82
272,2023,126
273,2011,5
273,2014,6
3,1961,189
3,1962,181
3,1963,421
3,1964,232
3,1965,315
3,1966,358
3,1967,191
3,1968,233
3,1969,212
3,1970,227
3,1971,227
3,1972,227
3,1973,264
3,1974,264
3,1975,302
3,1976,302
3,1977,302
3,1978,310
3,1979,317
3,1980,325
3,1981,332
3,1982,340
3,1983,347
3,1988,45
3,1989,53
3,1990,38
3,1996,16
3,1997,3
3,2000,6
3,2001,5
3,2003,5
3,2006,16
3,2008,8
3,2010,60
3,2011,63
3,2012,43
3,2013,36
3,2016,156
33,1961,1451
33,1962,1983
33,1963,1451
33,1964,1480
33,1965,1877
33,1966,1238
33,1967,668
33,1968,1050
33,1969,426
33,1970,160
33,1971,276
33,1972,92
33,1973,242
33,1974,68
33,1975,48
33,1976,34
33,1977,68
33,1981,92
33,1982,58
33,1983,48
33,1984,372
33,1985,208
33,1986,518
33,1987,285
33,1988,522
33,1989,77
33,1990,382
33,1991,817
33,1992,1437
33,1993,155
33,1994,116
33,1995,164
33,1996,232
33,1997,131
33,1998,266
33,1999,184
33,2000,1253
33,2001,682
33,2002,595
33,2003,697
33,2004,227
33,2005,179
33,2006,29
33,2007,10
33,2008,145
33,2009,252
33,2010,169
33,2011,377
33,2012,256
33,2013,271
33,2014,400
33,2015,272
33,2016,324
33,2017,484
33,2018,222
33,2019,487
33,2020,214
33,2021,250
33,2022,313
33,2023,285
38,2014,0
38,2018,4956
38,2020,0
4,1968,1
4,1969,132
4,1970,93
4,1971,55
4,1972,78
4,1973,128
4,1974,204
4,1975,116
4,1976,90
4,2012,4
4,2015,152
4,2016,329
4,2017,841
4,2018,1888
4,2019,941
4,2020,889
4,2021,1526
4,2022,1454
4,2023,1521
40,1961,1511
40,1962,37
40,1963,469
40,1964,32
40,1966,26
40,1967,116
40,1968,490
40,1969,300
40,1974,1127
40,1975,6796
40,1976,5233
40,1977,758
40,1978,8302
40,1979,1795
40,1980,390
40,1981,484
40,1982,2716
40,1983,58
40,1984,142
40,1985,932
40,1986,1058
40,1987,2848
40,1988,1985
40,1989,2927
40,1990,3443
40,1991,1069
40,1992,537
40,1993,974
40,1994,4380
40,1995,942
40,1996,353
40,1997,690
40,1998,1316
40,1999,1386
40,2000,962
40,2001,1590
40,2002,2064
40,2003,695
40,2004,600
40,2005,1979
40,2006,742
40,2007,1848
40,2008,1937
40,2009,1764
40,2010,1274
40,2011,895
40,2012,1021
40,2013,1464
40,2014,1543
40,2015,1140
40,2016,859
40,2017,1184
40,2018,2035
40,2019,977
40,2020,128
40,2021,686
40,2022,613
40,2023,77
41,1961,28920
41,1962,19953
41,1963,28868
41,1964,36305
41,1965,24723
41,1966,9910
41,1967,4696
41,1968,3425
41,1969,3684
41,1970,1413
41,1976,10772
41,1977,6463
41,1978,2585
41,1979,2585
41,1980,4309
41,1981,3016
41,1982,3016
41,1983,1293
41,1984,2154
41,1985,1723
41,1986,750
41,1987,500
41,1988,513
41,1989,129
41,1991,211
41,1992,1336
41,1993,3486
41,1994,4365
41,1995,8760
41,1996,13499
41,1997,19604
41,1998,17816
41,1999,22771
41,2000,20434
41,2001,20966
41,2002,19807
41,2003,65923
41,2004,121263
41,2005,131302
41,2006,121621
41,2007,103042
41,2008,52850
41,2009,32280
41,2010,60326
41,2011,69107
41,2012,55543
41,2013,54324
41,2014,58520
41,2015,57384
41,2016,51123
41,2017,35028
41,2018,39444
41,2019,32369
41,2020,20850
41,2021,24819
41,2022,24970
41,2023,35861
5000,1961,938925
5000,1962,906552
5000,1963,962207
5000,1964,860481
5000,1965,910847
5000,1966,959658
5000,1967,888852
5000,1968,1092560
5000,1969,1123799
5000,1970,1042984
5000,1971,1050512
5000,1972,1188891
5000,1973,1061605
5000,1974,789518
5000,1975,1055891
5000,1976,1223648
5000,1977,1173932
5000,1978,1169122
5000,1979,1276266
5000,1980,1370939
5000,1981,1477739
5000,1982,1372745
5000,1983,1467296
5000,1984,1515206
5000,1985,1670370
5000,1986,1796972
5000,1987,2058795
5000,1988,1876283
5000,1989,1728146
5000,1990,1518647
5000,1991,1582469
5000,1992,1894658
5000,1993,1785101
5000,1994,2147393
5000,1995,2011768
5000,1996,1770295
5000,1997,1703530
5000,1998,1478928
5000,1999,1382111
5000,2000,1539232
5000,2001,1409379
5000,2002,1381353
5000,2003,1269676
5000,2004,1356788
5000,2005,1310581
5000,2006,1313657
5000,2007,1276266
5000,2008,983016
5000,2009,841779
5000,2010,954934
5000,2011,795895
5000,2012,848054
5000,2013,903527
5000,2014,952092
5000,2015,989146
5000,2016,894473
5000,2017,953196
5000,2018,998560
5000,2019,788134
5000,2020,648740
5000,2021,799431
5000,2022,787759
5000,2023,745097
5100,1961,33172
5100,1962,31953
5100,1963,30445
5100,1964,29278
5100,1965,33674
5100,1966,30254
5100,1967,27561
5100,1968,28686
5100,1969,31511
5100,1970,29039
5100,1971,27596
5100,1972,37592
5100,1973,30156
5100,1974,20501
5100,1975,22968
5100,1976,35346
5100,1977,31219
5100,1978,29107
5100,1979,27865
5100,1980,28131
5100,1981,23750
5100,1982,21119
5100,1983,28946
5100,1984,36699
5100,1985,34423
5100,1986,22723
5100,1987,21707
5100,1988,20761
5100,1989,22415
5100,1990,18252
5100,1991,32810
5100,1992,28839
5100,1993,24556
5100,1994,21131
5100,1995,17013
5100,1996,20591
5100,1997,19441
5100,1998,18354
5100,1999,25136
5100,2000,30935
5100,2001,27512
5100,2002,33497
5100,2003,30033
5100,2004,28630
5100,2005,41047
5100,2006,30607
5100,2007,27259
5100,2008,16281
5100,2009,9416
5100,2010,11423
5100,2011,8792
5100,2012,13964
5100,2013,13629
5100,2014,31843
5100,2015,30392
5100,2016,26047
5100,2017,27197
5100,2018,27549
5100,2019,16887
5100,2020,13055
5100,2021,17306
5100,2022,19414
5100,2023,20225
5101,1974,32
5101,1975,48
5101,1979,158
5101,1980,4
5101,1981,29
5101,1982,14
5101,1983,122
5101,1984,43
5101,1985,40
5101,1986,162
5101,1987,32
5101,1988,16
5101,1990,16
5101,1993,5
5101,1994,13
5101,1996,4
5101,1998,13
5101,1999,2205
5101,2000,2916
5101,2001,3948
5101,2002,4884
5101,2003,4871
5101,2004,5951
5101,2005,5441
5101,2006,5168
5101,2007,4660
5101,2008,1056
5101,2009,2
5101,2014,1201
5101,2015,867
5101,2016,36
5101,2017,35
5101,2018,32
5101,2019,1
5101,2020,0
5101,2021,0
5101,2022,42
5103,1961,954
5103,1962,708
5103,1963,282
5103,1964,393
5103,1965,590
5103,1966,539
5103,1967,242
5103,1968,415
5103,1969,457
5103,1970,274
5103,1971,320
5103,1972,618
5103,1973,1002
5103,1974,1110
5103,1975,870
5103,1976,1751
5103,1977,681
5103,1978,224
5103,1979,90
5103,1980,155
5103,1981,308
5103,1982,185
5103,1983,300
5103,1984,276
5103,1985,156
5103,1986,20
5103,1987,191
5103,1988,438
5103,1989,706
5103,1990,498
5103,1991,603
5103,1992,183
5103,1993,1074
5103,1994,343
5103,1995,66
5103,1996,445
5103,1997,734
5103,1998,415
5103,1999,1
5103,2000,92
5103,2001,124
5103,2002,1913
5103,2003,2142
5103,2004,1549
5103,2005,774
5103,2006,1271
5103,2007,2486
5103,2008,2973
5103,2009,1638
5103,2010,2628
5103,2011,1229
5103,2012,3927
5103,2013,3440
5103,2014,4766
5103,2015,5565
5103,2016,5797
5103,2017,6342
5103,2018,10296
5103,2019,5310
5103,2020,4874
5103,2021,7333
5103,2022,8348
5103,2023,8765
5104,1961,45269
5104,1962,44310
5104,1963,43525
5104,1964,41449
5104,1965,47214
5104,1966,42391
5104,1967,39443
5104,1968,40511
5104,1969,44497
5104,1970,41497
5104,1971,39238
5104,1972,52840
5104,1973,40703
5104,1974,26167
5104,1975,30528
5104,1976,45793
5104,1977,43324
5104,1978,41763
5104,1979,40010
5104,1980,40559
5104,1981,33590
5104,1982,30193
5104,1983,40978
5104,1984,52570
5104,1985,49657
5104,1986,32726
5104,1987,30986
5104,1988,28823
5104,1989,30384
5104,1990,24959
5104,1991,45910
5104,1992,41505
5104,1993,32273
5104,1994,29687
5104,1995,24628
5104,1996,28579
5104,1997,25949
5104,1998,25391
5104,1999,31348
5104,2000,37789
5104,2001,30175
5104,2002,30690
5104,2003,24898
5104,2004,22203
5104,2005,44153
5104,2006,27916
5104,2007,20218
5104,2008,11317
5104,2009,8225
5104,2010,7933
5104,2011,8749
5104,2012,7322
5104,2013,8435
5104,2014,27668
5104,2015,23715
5104,2016,18650
5104,2017,18522
5104,2018,5886
5104,2019,6913
5104,2020,2836
5104,2021,866
5104,2022,467
5104,2023,362
5105,2009,11
5105,2013,4
5105,2014,9
5105,2015,7
5105,2016,1
5105,2017,1
5105,2018,0
5105,2019,0
5105,2020,1
5105,2021,0
5105,2022,0
5105,2023,0
52,1993,374
52,1994,4287
52,1995,534
52,1996,2687
52,1997,1335
52,1998,374
52,1999,200
52,2001,166
52,2002,390
52,2003,1031
52,2004,275
52,2011,37
52,2012,75
52,2016,85
52,2017,88
52,2018,221
52,2023,36
5200,1961,190339
5200,1962,185522
5200,1963,149170
5200,1964,136760
5200,1965,213239
5200,1966,239261
5200,1967,245445
5200,1968,302985
5200,1969,258109
5200,1970,232770
5200,1971,276771
5200,1972,248697
5200,1973,179246
5200,1974,125925
5200,1975,247872
5200,1976,215647
5200,1977,198284
5200,1978,231495
5200,1979,173764
5200,1980,205694
5200,1981,270378
5200,1982,192593
5200,1983,243450
5200,1984,210800
5200,1985,204283
5200,1986,245612
5200,1987,233835
5200,1988,220784
5200,1989,128586
5200,1990,189698
5200,1991,168412
5200,1992,170284
5200,1993,176992
5200,1994,174497
5200,1995,106739
5200,1996,100999
5200,1997,92444
5200,1998,54035
5200,1999,60241
5200,2000,73156
5200,2001,81671
5200,2002,94593
5200,2003,84369
5200,2004,62738
5200,2005,53548
5200,2006,63914
5200,2007,97008
5200,2008,68244
5200,2009,42388
5200,2010,51368
5200,2011,49015
5200,2012,39444
5200,2013,55636
5200,2014,60472
5200,2015,59911
5200,2016,47694
5200,2017,65591
5200,2018,61918
5200,2019,47446
5200,2020,23894
5200,2021,29321
5200,2022,26905
5200,2023,30934
5203,1961,1668
5203,1962,1743
5203,1963,1440
5203,1964,1361
5203,1965,2532
5203,1966,5905
5203,1967,3608
5203,1968,4821
5203,1969,3851
5203,1970,2429
5203,1971,12806
5203,1972,20348
5203,1973,7682
5203,1974,7398
5203,1975,13738
5203,1976,2460
5203,1977,860
5203,1978,1531
5203,1979,2448
5203,1980,1334
5203,1981,1209
5203,1982,3479
5203,1983,2941
5203,1984,2187
5203,1985,3468
5203,1986,3460
5203,1987,2805
5203,1988,6485
5203,1989,803
5203,1990,1857
5203,1991,2160
5203,1992,4245
5203,1993,4245
5203,1994,3597
5203,1995,7170
5203,1996,5154
5203,1997,5715
5203,1998,2187
5203,1999,2338
5203,2000,5102
5203,2001,5132
5203,2002,7493
5203,2003,5738
5203,2004,3585
5203,2005,2558
5203,2006,2081
5203,2007,1910
5203,2008,1467
5203,2009,1315
5203,2010,2695
5203,2011,1743
5203,2012,1073
5203,2013,1751
5203,2014,1782
5203,2015,2364
5203,2016,1904
5203,2017,2713
5203,2018,2534
5203,2019,1699
5203,2020,1929
5203,2021,1664
5203,2022,2076
5203,2023,1386
5204,1990,13
5204,1993,199
5204,1994,26
5204,1995,821
5204,1996,1470
5204,1997,1192
5204,1998,556
5204,1999,212
5204,2000,22
5204,2001,26
5204,2002,159
5204,2003,1033
5204,2004,305
5204,2005,636
5204,2006,477
5204,2011,265
5204,2013,26
5204,2014,59
5204,2015,37
5204,2016,0
5204,2017,0
5204,2018,3
5204,2019,2
5204,2020,8
5204,2021,1
5204,2022,1
5206,2015,0
5207,1961,192054
5207,1962,186998
5207,1963,150293
5207,1964,137722
5207,1965,214057
5207,1966,235082
5207,1967,245232
5207,1968,302112
5207,1969,257791
5207,1970,234219
5207,1971,261996
5207,1972,220714
5207,1973,170694
5207,1974,116589
5207,1975,230865
5207,1976,216642
5207,1977,201530
5207,1978,234408
5207,1979,173790
5207,1980,208326
5207,1981,274744
5207,1982,191348
5207,1983,244299
5207,1984,212134
5207,1985,203333
5207,1986,245649
5207,1987,234685
5207,1988,215204
5207,1989,130283
5207,1990,191077
5207,1991,168790
5207,1992,167239
5207,1993,174011
5207,1994,172617
5207,1995,96938
5207,1996,94107
5207,1997,84550
5207,1998,51407
5207,1999,57671
5207,2000,66384
5207,2001,75049
5207,2002,84285
5207,2003,76322
5207,2004,58109
5207,2005,50253
5207,2006,61734
5207,2007,96118
5207,2008,67414
5207,2009,41200
5207,2010,48097
5207,2011,47145
5207,2012,38590
5207,2013,54023
5207,2014,58905
5207,2015,57374
5207,2016,45652
5207,2017,62624
5207,2018,59161
5207,2019,45739
5207,2020,21244
5207,2021,27244
5207,2022,24086
5207,2023,29357
5300,1961,48085
5300,1962,39517
5300,1963,44826
5300,1964,46936
5300,1965,38782
5300,1966,41899
5300,1967,45290
5300,1968,61324
5300,1969,66140
5300,1970,55856
5300,1971,44055
5300,1972,45439
5300,1973,43479
5300,1974,31767
5300,1975,28867
5300,1976,50491
5300,1977,43122
5300,1978,38292
5300,1979,40464
5300,1980,41009
5300,1981,49565
5300,1982,58636
5300,1983,66124
5300,1984,61615
5300,1985,84088
5300,1986,83229
5300,1987,92544
5300,1988,83446
5300,1989,70321
5300,1990,74206
5300,1991,74651
5300,1992,98864
5300,1993,92787
5300,1994,123605
5300,1995,139402
5300,1996,131329
5300,1997,107620
5300,1998,70366
5300,1999,72524
5300,2000,75105
5300,2001,84933
5300,2002,103506
5300,2003,135938
5300,2004,183435
5300,2005,186581
5300,2006,159584
5300,2007,157757
5300,2008,109562
5300,2009,78958
5300,2010,121043
5300,2011,121766
5300,2012,104965
5300,2013,111799
5300,2014,129159
5300,2015,140127
5300,2016,150450
5300,2017,175516
5300,2018,205747
5300,2019,140150
5300,2020,110313
5300,2021,134996
5300,2022,133679
5300,2023,143198
5301,1992,5
5301,1993,1656
5301,1994,6831
5301,1995,11803
5301,1996,3990
5301,1997,1370
5301,1998,1164
5301,1999,880
5301,2000,3384
5301,2001,2984
5301,2002,3129
5301,2003,3867
5301,2004,7583
5301,2005,6156
5301,2006,5320
5301,2007,8020
5301,2008,5722
5301,2009,2317
5301,2010,5477
5301,2011,6811
5301,2012,6290
5301,2013,4209
5301,2014,4810
5301,2015,4653
5301,2016,6730
5301,2017,9883
5301,2018,12661
5301,2019,7777
5301,2020,4183
5301,2021,9252
5301,2022,6294
5301,2023,5175
5302,1961,20234
5302,1962,14054
5302,1963,20023
5302,1964,25251
5302,1965,17031
5302,1966,7295
5302,1967,3923
5302,1968,3153
5302,1969,3328
5302,1970,3261
5302,1971,1701
5302,1972,7804
5302,1973,4570
5302,1974,3642
5302,1975,4546
5302,1976,13978
5302,1977,12962
5302,1978,11176
5302,1979,12983
5302,1980,21132
5302,1981,23966
5302,1982,27479
5302,1983,30055
5302,1984,31030
5302,1985,41468
5302,1986,61178
5302,1987,65045
5302,1988,49041
5302,1989,49612
5302,1990,41866
5302,1991,54106
5302,1992,91897
5302,1993,75454
5302,1994,85407
5302,1995,90349
5302,1996,89213
5302,1997,67103
5302,1998,57062
5302,1999,59416
5302,2000,58810
5302,2001,56567
5302,2002,62885
5302,2003,102597
5302,2004,125646
5302,2005,128395
5302,2006,112456
5302,2007,101534
5302,2008,51904
5302,2009,38532
5302,2010,66078
5302,2011,74266
5302,2012,55841
5302,2013,46904
5302,2014,58838
5302,2015,72565
5302,2016,76025
5302,2017,72013
5302,2018,63857
5302,2019,65229
5302,2020,39078
5302,2021,33015
5302,2022,69428
5302,2023,62896
5303,1961,14851
5303,1962,12622
5303,1963,6938
5303,1964,8916
5303,1965,10491
5303,1966,20057
5303,1967,27734
5303,1968,41125
5303,1969,45241
5303,1970,36340
5303,1971,28760
5303,1972,24982
5303,1973,27876
5303,1974,19742
5303,1975,18147
5303,1976,24791
5303,1977,18971
5303,1978,19007
5303,1979,22054
5303,1980,17371
5303,1981,25038
5303,1982,31170
5303,1983,33841
5303,1984,29357
5303,1985,42736
5303,1986,25033
5303,1987,20216
5303,1988,24838
5303,1989,14944
5303,1990,24678
5303,1991,18427
5303,1992,11655
5303,1993,10250
5303,1994,9069
5303,1995,12537
5303,1996,14921
5303,1997,17492
5303,1998,4976
5303,1999,3704
5303,2000,1396
5303,2001,2072
5303,2002,2960
5303,2003,5682
5303,2004,4792
5303,2005,1817
5303,2006,5346
5303,2007,8336
5303,2008,6077
5303,2009,6989
5303,2010,10862
5303,2011,8667
5303,2012,8238
5303,2013,14071
5303,2014,11609
5303,2015,3591
5303,2016,5598
5303,2017,4492
5303,2018,5239
5303,2019,1572
5303,2020,4484
5303,2021,7834
5303,2022,2098
5303,2023,4960
5304,1961,146
5304,1962,57
5304,1963,114
5304,1964,114
5304,1965,114
5304,1966,203
5304,1967,114
5304,1968,106
5304,1969,114
5304,1970,195
5304,1971,471
5304,1972,244
5304,1973,16
5304,1974,24
5304,1976,211
5304,1979,154
5304,1980,106
5304,1981,16
5304,1984,41
5304,1985,8
5304,1986,32
5304,1987,1185
5304,1988,1177
5304,1989,10025
5304,1990,12598
5304,1991,12370
5304,1992,18523
5304,1993,23507
5304,1994,24725
5304,1995,19027
5304,1996,23702
5304,1997,23556
5304,1998,6810
5304,1999,1364
5304,2000,91
5304,2001,162
5304,2002,97
5304,2003,73
5304,2004,114
5304,2005,41
5304,2006,41
5304,2007,909
5304,2008,268
5304,2009,625
5304,2010,308
5304,2011,1055
5304,2012,1729
5304,2013,649
5304,2014,2175
5304,2015,14038
5304,2016,16693
5304,2017,13954
5304,2018,11917
5304,2019,6233
5304,2020,1855
5304,2021,570
5304,2022,283
5304,2023,117
5305,1961,12807
5305,1962,11932
5305,1963,17755
5305,1964,14029
5305,1965,11260
5305,1966,11510
5305,1967,9423
5305,1968,10851
5305,1969,10904
5305,1970,10659
5305,1971,8839
5305,1972,9456
5305,1973,7312
5305,1974,5728
5305,1975,4152
5305,1976,9676
5305,1977,9706
5305,1978,6780
5305,1979,4425
5305,1980,3722
5305,1981,1749
5305,1982,1195
5305,1983,3252
5305,1984,3001
5305,1985,2160
5305,1986,4673
5305,1987,14281
5305,1988,13200
5305,1989,8833
5305,1990,7572
5305,1991,5487
5305,1992,4852
5305,1993,6666
5305,1994,12783
5305,1995,7365
5305,1996,19168
5305,1997,19001
5305,1998,10863
5305,1999,14436
5305,2000,12743
5305,2001,23143
5305,2002,33411
5305,2003,28921
5305,2004,44207
5305,2005,51761
5305,2006,38652
5305,2007,34213
5305,2008,36107
5305,2009,27571
5305,2010,32147
5305,2011,25336
5305,2012,25442
5305,2013,37882
5305,2014,44770
5305,2015,49743
5305,2016,47898
5305,2017,65260
5305,2018,88995
5305,2019,50210
5305,2020,51008
5305,2021,59591
5305,2022,46800
5305,2023,59850
54,1961,22871
54,1962,20765
54,1963,20765
54,1964,17454
54,1965,16551
54,1966,16732
54,1967,15167
54,1968,7734
54,1969,6259
54,1970,6741
54,1971,5808
54,1972,4604
54,1973,2588
54,1974,2167
54,1975,2137
54,1976,2468
54,1977,933
54,1978,1806
54,1979,4514
54,1980,963
54,1981,1384
54,1982,1505
54,1983,1113
54,1984,2588
54,1985,1294
54,1986,90
54,1987,1384
54,1988,7012
54,1989,3160
54,1990,1806
54,1991,512
54,1992,632
54,1993,813
54,1994,1204
54,1995,1896
54,1996,1204
54,1997,1294
54,1999,2137
54,2000,3491
54,2001,2528
54,2002,12429
54,2003,10743
54,2004,5266
54,2005,933
54,2007,572
54,2008,241
54,2009,211
54,2011,120
54,2013,4063
54,2014,7
54,2015,46
54,2016,10
54,2017,1621
54,2018,1447
54,2019,49
54,2021,43
54,2022,208
54,2023,1946
5400,1961,309456
5400,1962,284437
5400,1963,333864
5400,1964,269941
5400,1965,277253
5400,1966,280643
5400,1967,236021
5400,1968,283937
5400,1969,272673
5400,1970,201706
5400,1971,203708
5400,1972,236861
5400,1973,216891
5400,1974,177010
5400,1975,216569
5400,1976,238287
5400,1977,203403
5400,1978,203859
5400,1979,227561
5400,1980,207071
5400,1981,213957
5400,1982,203081
5400,1983,212006
5400,1984,243061
5400,1985,254246
5400,1986,314741
