geo,year,ti_oil_cottonseed_import_value_base_period_price
203,1990,41
203,1991,428
203,1992,15988
203,1993,9458
203,1994,29657
203,1995,624
203,1996,105
203,1997,5
203,1998,5
203,1999,16366
203,2000,9435
203,2001,6516
203,2002,332
203,2003,729
203,2004,624
203,2005,11639
203,2006,41
203,2007,59
203,2008,150
203,2009,46
203,2010,55
203,2011,9207
203,2012,59
203,2013,191
203,2014,77
203,2015,118
203,2016,59
203,2017,118
203,2018,159
203,2019,46
203,2020,3993
207,2014,10
207,2017,31
208,1992,3843
208,1993,7686
208,1994,10980
208,1995,10980
208,1996,12627
208,1997,933
208,1998,1098
208,1999,1098
208,2000,1647
208,2001,3936
208,2002,3514
208,2003,12791
208,2004,10650
208,2005,19818
208,2006,21630
208,2007,17622
208,2008,18062
208,2009,21417
208,2010,22728
208,2011,21959
208,2012,19215
208,2013,18815
208,2014,23881
208,2015,26132
208,2016,25308
208,2017,9333
208,2018,10870
208,2019,13773
208,2020,12094
209,1997,123
209,1998,12
209,1999,769
209,2000,805
209,2001,666
209,2002,138
209,2003,234
209,2004,26
209,2005,20
209,2006,109
209,2007,12
209,2013,571
209,2014,494
209,2015,243
209,2016,115
209,2017,49
209,2018,17
209,2019,45
209,2020,28
21,1962,3340
21,1963,1781
21,1964,37608
21,1965,12362
21,1966,9928
21,1970,715
21,1971,22
21,1974,54
21,1976,246
21,1977,737
21,1980,4193
21,1985,22
21,1986,2
21,1989,1228
21,1991,5158
21,1992,786
21,1994,2947
21,1995,24775
21,1996,22496
21,1997,47025
21,1998,24286
21,1999,3198
21,2000,1351
21,2001,1228
21,2002,7359
21,2003,982
21,2004,491
21,2006,246
21,2007,10
21,2008,504
21,2009,4627
21,2010,4912
21,2011,16152
21,2012,86
21,2013,61
21,2014,22
21,2015,44
21,2016,74
21,2017,120
21,2018,120
21,2019,9464
21,2020,7246
210,1961,4014
210,1962,4576
210,1963,8955
210,1964,9547
210,1965,11295
210,1966,9823
210,1967,1783
210,1968,29
210,1969,6979
210,1970,7711
210,1971,19074
210,1972,23348
210,1973,19477
210,1974,26475
210,1975,16126
210,1976,18873
210,1977,15810
210,1978,15416
210,1979,14279
210,1980,9812
210,1981,12865
210,1982,11432
210,1983,11398
210,1984,7949
210,1985,11328
210,1986,7724
210,1987,7954
210,1988,4784
210,1989,1921
210,1990,595
210,1991,439
210,1992,588
210,1993,546
210,1994,562
210,1995,951
210,1996,2446
210,1997,2034
210,1998,686
210,1999,132
210,2000,109
210,2001,270
210,2002,148
210,2003,123
210,2004,99
210,2005,343
210,2006,76
210,2007,151
210,2008,117
210,2009,110
210,2010,34
210,2012,36
210,2013,5
210,2014,2
210,2015,34
210,2016,16
210,2017,1162
210,2018,1095
210,2019,730
210,2020,367
211,1964,342
211,1965,595
211,1966,356
211,1967,102
211,1968,3
211,1969,91
211,1970,3
211,1971,3000
211,1972,313
211,1973,919
211,1974,2593
211,1975,1360
211,1976,416
211,1977,23
211,1980,9
211,1981,43
211,1982,34
211,1983,34
211,1984,102
211,1985,46
211,1986,85
211,1987,46
211,1988,46
211,1989,46
211,1990,57
211,1991,71
211,1992,122
211,1993,108
211,1994,28
211,1996,3
211,1997,3
211,1999,3139
211,2000,68
211,2001,6
211,2002,37
211,2003,17
211,2004,6
211,2005,6
211,2006,455
211,2007,3
211,2008,28
211,2009,11
211,2010,9
211,2011,6
211,2012,3
211,2013,182
211,2014,3
211,2015,6
211,2016,28
211,2017,34
211,2018,68
211,2019,46
211,2020,11
212,1961,12
212,1963,6
212,1965,36
212,1966,6
212,1967,1
212,1971,33
212,1976,7
212,1982,36
212,1984,795
212,1985,730
212,1986,1549
212,1987,586
212,1989,1
212,1990,1
212,1991,10
212,1992,638
212,1993,232
212,1994,203
212,1995,290
212,1996,17274
212,1997,18608
212,1998,19978
212,1999,21397
212,2000,7482
212,2001,1721
212,2002,143
212,2003,321
212,2005,1
212,2006,398
212,2007,464
212,2008,406
212,2009,406
212,2010,464
212,2011,522
212,2012,638
212,2013,580
212,2014,580
212,2015,580
212,2016,638
212,2017,812
212,2018,464
212,2019,580
212,2020,638
213,2014,28
213,2017,35
214,1990,199
214,1992,50
214,1993,13
214,1994,50
214,2003,123
214,2004,50
214,2005,152
214,2006,99
214,2007,126
214,2008,368
214,2011,4170
214,2012,10063
214,2013,15141
214,2014,7
214,2015,20
214,2016,27
214,2017,13
214,2018,23
214,2019,23
214,2020,10
215,1961,787
215,1962,396
215,1963,468
215,1964,434
215,1965,433
215,1966,215
215,1967,419
215,1968,471
215,1969,866
215,1970,1000
215,1971,164
215,1972,2
215,1973,0
215,1995,32
215,1996,9
215,1997,21
215,1998,111
215,1999,16
215,2000,11
215,2001,217
215,2003,0
215,2004,0
215,2006,1
215,2007,13
215,2008,20
215,2009,27
215,2010,1
215,2011,1
215,2012,1
215,2013,360
215,2014,23
215,2015,4
215,2016,142
215,2017,200
215,2018,11
215,2019,45
216,1971,9
216,1972,5
216,1975,7
216,1977,2
216,1978,2
216,1985,2
216,1990,26
216,1991,2
216,1992,7
216,1993,172
216,1994,7
216,1995,82
216,1996,54
216,1997,89
216,2000,28
216,2001,377
216,2002,28
216,2003,47
216,2004,162
216,2005,56
216,2006,19
216,2007,19
216,2008,7
216,2009,31
216,2010,2
216,2012,24
216,2013,24
216,2014,50
216,2015,26
216,2016,23
216,2017,47
216,2018,59
216,2019,17
216,2020,73
217,1988,416
217,1990,2
217,1991,18
217,1992,1299
217,1993,16
217,1996,54
217,1997,424
217,1998,840
217,1999,764
217,2000,215
217,2001,314
217,2002,55
217,2003,1
217,2005,33
217,2006,42
217,2007,57
217,2008,42
217,2010,119
217,2014,5
217,2015,282
217,2017,733
217,2018,270
217,2019,218
217,2020,282
220,1986,9
220,1987,57
220,1988,50
220,1989,126
220,1990,55
220,1991,183
220,1992,239
220,1993,216
220,1994,289
220,1995,313
220,1996,472
220,1997,675
220,1998,857
220,1999,731
220,2000,666
220,2001,599
220,2002,952
220,2003,967
220,2004,561
220,2005,667
220,2006,541
220,2007,390
220,2008,195
220,2009,36
220,2010,64
220,2011,281
220,2012,345
220,2013,398
220,2014,302
221,2002,192
221,2003,1350
221,2004,1357
221,2005,1045
221,2006,370
221,2007,3078
221,2008,1212
221,2009,698
221,2010,355
221,2011,389
221,2012,255
221,2013,12
221,2014,6
221,2015,43
221,2017,111
221,2019,1
221,2020,3
223,1962,86183
223,1963,121576
223,1964,146662
223,1965,8758
223,1966,21589
223,1972,208
223,1976,68091
223,1980,72877
223,1981,5908
223,1982,23263
223,1983,20098
223,1986,11774
223,1987,10296
223,1988,98070
223,1989,11857
223,1991,38962
223,1992,37377
223,1993,7481
223,1994,831
223,1995,10640
223,1997,19422
223,1998,67587
223,1999,36848
223,2000,75858
223,2001,5730
223,2002,89
223,2005,37187
223,2006,63703
223,2007,12837
223,2008,11679
223,2009,45487
223,2010,26903
223,2011,18
223,2012,36
223,2013,914
223,2014,1603
223,2015,83
223,2016,24
223,2017,48
223,2018,48
223,2019,279
223,2020,12985
225,1994,1843
225,1995,3685
225,1996,3685
225,1997,3685
225,1998,3685
225,1999,3685
225,2000,3685
225,2001,3685
225,2002,3869
225,2003,3685
225,2004,3685
225,2005,3689
225,2006,798
225,2007,7
225,2008,369
225,2009,64
225,2010,98
225,2011,184
225,2012,2211
225,2013,2211
225,2014,79
225,2016,120
225,2017,100
225,2018,4
225,2019,2
225,2020,744
226,1963,458
226,1964,161
226,1965,632
226,1966,528
226,1967,380
226,1968,109
226,1973,5
226,1994,19
226,1995,15
226,1997,45
226,1998,54
226,1999,6
226,2003,1
226,2005,50
226,2006,21
226,2007,8
226,2008,71
226,2009,135
226,2010,73
226,2011,272
226,2012,605
226,2013,769
226,2014,465
226,2015,15
226,2016,2
226,2017,5
226,2018,4
226,2019,1
226,2020,1
229,1961,18082
229,1962,1646
229,1963,20560
229,1964,35648
229,1965,102698
229,1966,112072
229,1967,37878
229,1968,36449
229,1969,37244
229,1970,127672
229,1971,107618
229,1972,93288
229,1973,84868
229,1974,64991
229,1975,24185
229,1976,20877
229,1977,28002
229,1978,20942
229,1979,20004
229,1980,20150
229,1981,7973
229,1982,13106
229,1983,10485
229,1984,7882
229,1985,10140
229,1986,7736
229,1987,3733
229,1988,5721
229,1989,9032
229,1990,3923
229,1991,5401
229,1992,5342
229,1993,1099
229,1994,1106
229,1995,2239
229,1996,26464
229,1997,65085
229,1998,43968
229,1999,10112
229,2000,699
229,2001,2159
229,2002,1143
229,2003,1280
229,2004,2860
229,2005,9056
229,2006,9662
229,2007,7311
229,2008,3562
229,2009,366
229,2010,90
229,2011,748
229,2012,183
229,2013,174
229,2014,239
229,2015,295
229,2016,435
229,2017,326
229,2018,189
229,2019,463
229,2020,1227
230,2003,3
230,2006,3
230,2007,15
230,2013,3
230,2014,12
230,2015,12
230,2016,27
230,2017,54
230,2018,36
230,2019,54
230,2020,39
231,1962,15
231,1966,438
231,1967,7354
231,1968,4645
231,1970,48
231,1971,1
231,1974,2
231,1975,2765
231,1978,9
231,1981,39
231,1983,9958
231,1985,4461
231,1986,170
231,1987,6416
231,1988,10744
231,1989,46
231,1990,6720
231,1991,41
231,1992,9074
231,1993,14308
231,1994,11076
231,1995,38
231,1996,78
231,1997,101
231,1998,11029
231,1999,9314
231,2000,3372
231,2001,164
231,2002,9
231,2003,8986
231,2004,85
231,2005,701
231,2006,761
231,2007,367
231,2008,35
231,2009,7
231,2010,92
231,2011,34
231,2012,4362
231,2013,10825
231,2014,11028
231,2015,10129
231,2016,2
231,2017,8
231,2018,71
231,2019,20
231,2020,2311
233,1971,12
233,1973,9
233,1974,143
233,1975,113
233,1976,39
233,1978,8
233,1979,149
233,1980,633
233,1982,728
233,1983,90
233,1988,732
233,1994,7
233,1995,5
233,1996,6
233,1998,1
233,1999,48
233,2000,96
233,2001,392
233,2002,201
233,2003,155
233,2005,1037
233,2006,788
233,2009,402
233,2011,96
233,2012,351
233,2013,344
233,2014,77
233,2015,15
233,2017,18
233,2018,32
233,2019,38
233,2020,6
234,1991,1
234,1993,1
234,2000,3
234,2005,7
234,2014,225
234,2017,56
234,2018,163
234,2019,299
234,2020,417
235,1994,141
235,1997,6314
235,1998,7576
235,1999,5051
235,2000,17
235,2002,3
235,2003,455
235,2005,138
235,2014,3440
235,2015,1515
235,2016,4403
235,2017,4166
235,2018,7243
235,2019,8574
235,2020,7305
237,1961,1227
237,1962,1920
237,1963,6162
237,1964,7441
237,1965,4252
237,1966,3711
237,1967,2968
237,1968,2474
237,1969,1979
237,1970,1385
237,1971,1237
237,1972,1979
237,1973,1979
237,2005,15
237,2006,2
237,2008,49
237,2014,12
237,2015,17
237,2016,17
237,2018,2
238,1994,1192
238,1995,11
238,1996,11
238,1997,11
238,1998,11
238,2004,3
238,2005,3
238,2010,11
238,2013,560
238,2014,1038
238,2015,264
238,2017,273
238,2018,205
238,2019,382
238,2020,273
244,2015,1
244,2017,1
244,2018,2
249,1961,1284
249,1962,1443
249,1963,77
249,1964,259
249,1965,694
249,1966,223
249,1967,4
249,1968,135
249,1969,158
249,1970,1
249,1973,316
249,1974,451
249,1975,311
249,1976,157
249,1977,15
249,1978,179
249,1980,182
249,1981,57
249,1982,4
249,2004,452
249,2005,370
249,2006,2338
249,2007,27
249,2008,72
249,2015,339
249,2017,3
249,2018,23
249,2019,28
249,2020,6
250,1997,136
250,1998,7
250,1999,7
250,2000,7
250,2001,7
250,2002,83
250,2003,45
250,2005,39
250,2006,26
250,2008,6
250,2009,6
250,2010,12
250,2011,4
250,2012,4
250,2013,164
250,2014,393
250,2015,1441
250,2016,214
250,2017,172
250,2018,297
250,2019,364
250,2020,64
251,1961,291
251,1962,291
251,1963,291
251,1964,291
251,1965,318
251,1966,1586
251,1967,388
251,1968,300
251,1969,364
251,1970,516
251,1971,1324
251,1972,361
251,1973,237
251,1974,1255
251,1975,52
251,1991,1470
251,1992,310
251,1993,38
251,1994,17
251,1995,17
251,1996,78
251,1997,2462
251,1998,1845
251,1999,210
251,2000,115
251,2001,384
251,2002,350
251,2003,239
251,2004,13
251,2005,6
251,2006,27
251,2007,15
251,2008,29
251,2009,140
251,2010,93
251,2011,123
251,2012,97
251,2013,3
251,2014,6
251,2015,1264
251,2016,1918
251,2017,236
251,2018,37
251,2019,47
255,2000,13925
255,2001,213
255,2002,240
255,2003,167
255,2004,329
255,2005,217
255,2006,1884
255,2007,3263
255,2008,3137
255,2009,2382
255,2010,2841
255,2011,1767
255,2012,946
255,2013,1232
255,2014,426
255,2015,444
255,2016,469
255,2017,6970
255,2018,167
255,2019,343
255,2020,548
256,2000,133
256,2001,96
256,2002,2
256,2003,7
256,2004,273
256,2005,142
256,2006,483
256,2007,355
256,2008,446
256,2009,2
256,2010,2
256,2011,5
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
26,1970,4
26,1971,6
26,1972,145
26,1973,78
26,1975,11
26,1979,2
26,1997,140
26,2003,203
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2011,4
26,2012,4
26,2013,655
26,2014,729
26,2015,322
26,2016,452
26,2017,657
26,2018,737
26,2019,495
26,2020,80
27,1992,2
27,1993,8
27,1994,14
27,1995,3
27,1996,42
27,1997,48
27,1998,40
27,1999,8
27,2000,432
27,2001,925
27,2002,1453
27,2003,3517
27,2004,2411
27,2005,3670
27,2006,4020
27,2007,3680
27,2008,1979
27,2009,1436
27,2010,151
27,2011,1003
27,2012,142
27,2013,1427
27,2014,784
27,2015,782
27,2016,884
27,2017,824
27,2018,848
27,2019,898
27,2020,747
273,2009,1097
273,2010,339
273,2011,16
273,2012,140
273,2013,45
273,2014,23
273,2016,26
273,2018,72
273,2020,58
276,2012,567
276,2013,567
276,2014,13
276,2015,93
276,2018,3
277,2015,1
277,2017,4
277,2019,21
28,2014,82
28,2015,43
28,2016,1051
28,2017,1056
29,1999,0
29,2000,0
29,2003,8
29,2006,1
29,2008,33
29,2009,767
29,2010,41
29,2011,37
29,2012,221
29,2013,315
29,2014,155
29,2015,57
29,2016,87
29,2017,13
29,2018,3
29,2019,343
29,2020,4
3,1996,1188
3,1997,2972
3,1998,3329
3,1999,2740
3,2000,3523
3,2001,4345
3,2002,6647
3,2003,1295
3,2004,817
3,2005,356
3,2008,449
3,2009,456
3,2010,294
3,2011,28
3,2012,74
3,2013,74
3,2014,97
3,2015,45
3,2019,15
32,1978,135
32,1981,10
32,1984,235
32,1988,1500
32,1989,4055
32,1998,3
32,1999,4
32,2001,5
32,2005,5
32,2007,3
32,2009,78
32,2010,133
32,2016,3
33,1961,27930
33,1962,22363
33,1963,25887
33,1964,25144
33,1965,32014
33,1966,21652
33,1967,7700
33,1968,7155
33,1969,13410
33,1970,20672
33,1971,15395
33,1972,15096
33,1973,12447
33,1974,16789
33,1975,16722
33,1976,7701
33,1977,8143
33,1978,6996
33,1979,6347
33,1980,6838
33,1981,3970
33,1982,7042
33,1983,5669
33,1984,5179
33,1985,4641
33,1986,5337
33,1987,5561
33,1988,7307
33,1989,8516
33,1990,9602
33,1991,11028
33,1992,16010
33,1993,15108
33,1994,15457
33,1995,17576
33,1996,33908
33,1997,41525
33,1998,55645
33,1999,55444
33,2000,59505
33,2001,38521
33,2002,53912
33,2003,53231
33,2004,38746
33,2005,18684
33,2006,14718
33,2007,34245
33,2008,26761
33,2009,20787
33,2010,22908
33,2011,29625
33,2012,21981
33,2013,18924
33,2014,12338
33,2015,10394
33,2016,5944
33,2017,8060
33,2018,12992
33,2019,9608
33,2020,8455
37,1978,13
37,1980,5
37,1981,7
37,1988,17
37,1989,6
37,1990,303
37,1991,116
37,1992,114
37,1993,22
37,1994,409
37,1995,252
37,1996,79
37,1997,98
37,1998,19
37,1999,3
37,2000,78
37,2001,22
37,2002,11
37,2003,6
37,2012,22
37,2016,19
37,2018,8
38,1982,1
38,1983,1
38,1985,14
38,1986,18
38,1991,12
38,1993,36
38,1996,26
38,1997,1
38,1998,3
38,2000,0
38,2001,3
38,2002,6
38,2003,1
38,2009,3
38,2010,7
38,2011,1
38,2016,5
38,2017,2
4,1992,14700
4,1993,2
4,1995,226
4,1996,2620
4,1997,16
4,1998,110
4,2001,2
4,2002,2
4,2003,16
4,2005,32667
4,2008,5133
4,2011,5
4,2015,9
4,2016,19
4,2017,9
40,1961,49
40,1962,493
40,1963,419
40,1964,224
40,1965,657
40,1966,135
40,1970,666
40,1974,1038
40,1975,7
40,1986,10253
40,1987,6032
40,1988,6202
40,1989,1460
40,1990,3871
40,1991,5378
40,1992,2303
40,1993,2181
40,1994,885
40,1995,1334
40,1996,1347
40,1997,1304
40,1998,631
40,1999,518
40,2000,28
40,2002,610
40,2003,407
40,2004,460
40,2005,372
40,2006,401
40,2007,249
40,2008,168
40,2009,169
40,2010,257
40,2011,196
40,2012,256
40,2013,248
40,2014,119
40,2015,65
40,2016,94
40,2017,130
40,2018,70
40,2019,8
40,2020,4
41,1961,4691
41,1986,41
41,1987,41
41,1988,11
41,1989,45
41,1990,4
41,1992,2
41,1993,30
41,1995,28
41,1996,168
41,1997,358
41,1998,145
41,1999,275
41,2000,82
41,2001,145
41,2002,15369
41,2003,337
41,2004,343
41,2005,344
41,2006,87
41,2007,43
41,2008,77
41,2010,32
41,2011,28
41,2012,68
41,2013,36
41,2014,2
41,2015,30
41,2019,201
41,2020,2
44,1961,144
44,1965,1295
44,1966,46
44,1967,7
44,1968,130
44,1969,116
44,1970,21
44,1971,252
44,1972,56
44,1973,186
44,1974,6080
44,1977,2464
44,1978,1768
44,1979,7
44,1980,42
44,1981,35
44,1982,49
44,1983,1719
44,1984,11
44,1991,697
44,1995,1750
44,1996,13650
44,1997,9625
44,1998,6118
44,2005,347
44,2006,77
44,2007,137
44,2008,200
44,2012,3532
44,2014,4
44,2018,4
44,2019,4
44,2020,4
46,1996,750
46,1997,5250
46,1998,1050
46,1999,900
46,2000,900
46,2001,600
46,2002,600
46,2003,600
46,2004,600
46,2005,1050
46,2006,1050
46,2007,207
46,2008,1200
46,2009,1200
46,2010,1050
46,2011,1200
46,2012,1200
46,2013,1050
46,2014,600
47,2006,2
47,2010,4
47,2011,2
47,2012,4
47,2013,2
47,2014,13
47,2016,2
47,2017,4
47,2018,2
48,1961,6099
48,1962,5907
48,1963,3624
48,1964,3645
48,1965,6195
48,1966,9855
48,1967,12687
48,1968,19209
48,1969,18072
48,1970,17676
48,1971,20424
48,1972,14505
48,1973,20049
48,1974,18732
48,1975,19512
48,1976,22227
48,1977,19308
48,1978,22482
48,1979,17232
48,1980,8718
48,1981,4341
48,1982,8532
48,1983,1560
48,1984,180
48,1985,6021
48,1986,2850
48,1987,1341
48,1995,600
48,1996,900
48,1997,3
48,2000,0
48,2005,9
48,2006,108
48,2007,21
48,2008,6
48,2014,3
48,2019,9
48,2020,3
50,1970,25
50,1971,1
50,1972,1
50,1973,31
50,1974,786
50,1975,857
50,1990,9
50,1991,1
50,1992,4
50,1993,1
50,1994,1
50,1995,3
50,1997,7
50,1998,34
50,1999,1
50,2000,23
50,2001,1
50,2002,24
50,2003,49
50,2004,31
50,2005,28
50,2006,50
50,2007,40
50,2008,43
50,2009,27
50,2010,28
50,2011,71
50,2012,154
50,2013,87
50,2014,166
50,2015,102
50,2016,122
50,2017,46
50,2020,1
5000,1961,225630
5000,1962,207698
5000,1963,264088
5000,1964,304760
5000,1965,357782
5000,1966,227574
5000,1967,157855
5000,1968,173894
5000,1969,175137
5000,1970,261153
5000,1971,234748
5000,1972,325018
5000,1973,271513
5000,1974,339186
5000,1975,369674
5000,1976,267485
5000,1977,368149
5000,1978,363790
5000,1979,370321
5000,1980,413357
5000,1981,385823
5000,1982,502380
5000,1983,349243
5000,1984,296737
5000,1985,355184
5000,1986,275985
5000,1987,232016
5000,1988,342088
5000,1989,302195
5000,1990,253688
5000,1991,236289
5000,1992,296537
5000,1993,178308
5000,1994,245977
5000,1995,318289
5000,1996,290212
5000,1997,283273
5000,1998,310748
5000,1999,229661
5000,2000,165537
5000,2001,166325
5000,2002,178646
5000,2003,138285
5000,2004,117181
5000,2005,162008
5000,2006,157151
5000,2007,146320
5000,2008,125462
5000,2009,115519
5000,2010,112501
5000,2011,134129
5000,2012,129938
5000,2013,135211
5000,2014,141624
5000,2015,152664
5000,2016,118669
5000,2017,134492
5000,2018,142119
5000,2019,162511
5000,2020,126561
5100,1961,34713
5100,1962,70463
5100,1963,79028
5100,1964,71873
5100,1965,78585
5100,1966,33737
5100,1967,69636
5100,1968,46227
5100,1969,18885
5100,1970,82121
5100,1971,60587
5100,1972,158884
5100,1973,88774
5100,1974,146081
5100,1975,239130
5100,1976,158285
5100,1977,240078
5100,1978,236189
5100,1979,196921
5100,1980,252726
5100,1981,199119
5100,1982,292023
5100,1983,201872
5100,1984,166005
5100,1985,204859
5100,1986,120532
5100,1987,95536
5100,1988,184547
5100,1989,160141
5100,1990,135784
5100,1991,141317
5100,1992,157756
5100,1993,47246
5100,1994,90267
5100,1995,125713
5100,1996,40045
5100,1997,41348
5100,1998,38720
5100,1999,16977
5100,2000,20536
5100,2001,68867
5100,2002,66421
5100,2003,23100
5100,2004,9313
5100,2005,33436
5100,2006,28705
5100,2007,20630
5100,2008,23191
5100,2009,12366
5100,2010,17426
5100,2011,15362
5100,2012,22210
5100,2013,25944
5100,2014,28732
5100,2015,22409
5100,2016,21684
5100,2017,44031
5100,2018,43194
5100,2019,36439
5100,2020,13086
5101,1961,15016
5101,1962,10610
5101,1963,12418
5101,1964,16918
5101,1965,19501
5101,1966,12699
5101,1967,14005
5101,1968,11481
5101,1969,8739
5101,1970,15564
5101,1971,9261
5101,1972,3743
5101,1973,2025
5101,1974,4825
5101,1975,1865
5101,1976,7883
5101,1977,4507
5101,1978,4162
5101,1979,14847
5101,1980,11269
5101,1981,10743
5101,1982,11649
5101,1983,16408
5101,1984,5809
5101,1985,8071
5101,1986,5769
5101,1987,7473
5101,1988,8431
5101,1989,8890
5101,1990,9117
5101,1991,12010
5101,1992,10339
5101,1993,8709
5101,1994,10289
5101,1995,11874
5101,1996,12272
5101,1997,13954
5101,1998,13499
5101,1999,8453
5101,2000,196
5101,2001,1561
5101,2002,1896
5101,2003,1906
5101,2004,525
5101,2005,418
5101,2006,978
5101,2007,484
5101,2008,477
5101,2009,1352
5101,2010,474
5101,2011,1094
5101,2012,2942
5101,2013,4481
5101,2014,3982
5101,2015,2372
5101,2016,3031
5101,2017,2339
5101,2018,1976
5101,2019,1596
5101,2020,701
5102,1962,17
5102,1963,16
5102,1964,16
5102,1965,262
5102,1966,516
5102,1967,364
5102,1968,132
5102,1969,52
5102,1970,30
5102,1971,26
5102,1973,576
5102,1974,82
5102,1978,128
5102,1980,20
5102,1981,33
5102,1984,135
5102,1988,927
5102,1989,2359
5102,1990,1149
5102,1991,439
5102,1992,432
5102,1993,85
5102,1994,1550
5102,1995,953
5102,1996,1020
5102,1997,5547
5102,1998,1087
5102,1999,886
5102,2000,1168
5102,2001,2540
5102,2002,733
5102,2003,647
5102,2004,577
5102,2005,1064
5102,2006,1037
5102,2007,336
5102,2008,1273
5102,2009,1318
5102,2010,1388
5102,2011,1240
5102,2012,1274
5102,2013,1244
5102,2014,988
5102,2015,1442
5102,2016,395
5102,2017,179
5102,2018,334
5102,2019,363
5102,2020,105
5103,1961,38139
5103,1962,112986
5103,1963,125798
5103,1964,104100
5103,1965,110167
5103,1966,39724
5103,1967,104676
5103,1968,65682
5103,1969,19465
5103,1970,125916
5103,1971,96814
5103,1972,290851
5103,1973,149145
5103,1974,247786
5103,1975,443071
5103,1976,282245
5103,1977,441429
5103,1978,427857
5103,1979,340816
5103,1980,443878
5103,1981,353749
5103,1982,515918
5103,1983,342653
5103,1984,295918
5103,1985,365306
5103,1986,212245
5103,1987,163265
5103,1988,322449
5103,1989,279592
5103,1990,234694
5103,1991,240816
5103,1992,263112
5103,1993,55229
5103,1994,145102
5103,1995,196506
5103,1996,45998
5103,1997,17137
5103,1998,20712
5103,1999,7314
5103,2000,16327
5103,2001,8372
5103,2002,2043
5103,2003,671
5103,2004,657
5103,2005,33878
5103,2006,12265
5103,2007,4786
5103,2008,4716
5103,2009,4873
5103,2010,41
5103,2011,65
5103,2012,690
5103,2013,688
5103,2014,47
5103,2015,120
5103,2016,33
5103,2017,14
5103,2018,1008
5103,2019,4716
5104,1962,1
5104,1963,1
5104,1965,766
5104,1966,4
5104,1967,2
5104,1968,1
5104,1973,7321
5104,1974,9521
5104,1975,435
5104,1977,171
5104,1982,928
5104,1983,2610
5104,1984,884
5104,1985,2360
5104,1986,1889
5104,1987,1313
5104,1988,1261
5104,1989,686
5104,1990,136
5104,1991,42
5104,1992,1903
5104,1993,1865
5104,1994,1424
5104,1995,5960
5104,1996,1825
5104,1997,7750
5104,1998,2498
5104,1999,1173
5104,2000,1884
5104,2001,49156
5104,2002,57014
5104,2003,11331
5104,2004,2749
5104,2005,9659
5104,2006,8605
5104,2007,9125
5104,2008,8519
5104,2009,5715
5104,2010,8329
5104,2011,12407
5104,2012,15857
5104,2013,15101
5104,2014,14895
5104,2015,7306
5104,2016,11786
5104,2017,11959
5104,2018,11648
5104,2019,7149
5104,2020,4344
5105,1961,1
5105,1964,108
5105,1965,207
5105,1966,1
5105,1967,86
5105,1968,80
5105,1969,88
5105,1970,10
5105,1971,35
5105,1972,60
5105,1973,67
5105,1974,359
5105,1975,404
5105,1976,91
5105,1977,6
5105,1978,3261
5105,1979,714
5105,1980,4368
5105,1981,13
5105,1982,4060
5105,1983,785
5105,1984,1387
5105,1987,40
5105,1988,2196
5105,1990,703
5105,1991,810
5105,1992,4664
5105,1993,6664
5105,1994,438
5105,1995,2856
5105,1996,1143
5105,1997,6562
5105,1998,10120
5105,1999,2820
5105,2000,7842
5105,2001,13780
5105,2002,9229
5105,2003,8716
5105,2004,4781
5105,2005,4590
5105,2006,10900
5105,2007,7807
5105,2008,9938
5105,2009,1937
5105,2010,7174
5105,2011,1697
5105,2012,3048
5105,2013,5638
5105,2014,9108
5105,2015,10674
5105,2016,6649
5105,2017,26662
5105,2018,25922
5105,2019,22216
5105,2020,7257
5200,1961,47997
5200,1962,31137
5200,1963,36058
5200,1964,55437
5200,1965,80345
5200,1966,56914
5200,1967,45351
5200,1968,62108
5200,1969,69110
5200,1970,54430
5200,1971,54587
5200,1972,63654
5200,1973,94067
5200,1974,76431
5200,1975,76257
5200,1976,58958
5200,1977,86595
5200,1978,103555
5200,1979,124162
5200,1980,140320
5200,1981,148179
5200,1982,200586
5200,1983,127101
5200,1984,128392
5200,1985,143690
5200,1986,130692
5200,1987,97350
5200,1988,117075
5200,1989,119516
5200,1990,68918
5200,1991,56244
5200,1992,94899
5200,1993,81495
5200,1994,91376
5200,1995,99205
5200,1996,111791
5200,1997,100896
5200,1998,94856
5200,1999,68233
5200,2000,58703
5200,2001,54932
5200,2002,67886
5200,2003,58562
5200,2004,33647
5200,2005,20183
5200,2006,30186
5200,2007,34424
5200,2008,26960
5200,2009,25180
5200,2010,27695
5200,2011,53724
5200,2012,49642
5200,2013,55260
5200,2014,41060
5200,2015,40602
5200,2016,17712
5200,2017,22354
5200,2018,34781
5200,2019,37813
5200,2020,24720
5203,1961,22300
5203,1962,17874
5203,1963,20669
5203,1964,20075
5203,1965,25561
5203,1966,17846
5203,1967,15511
5203,1968,11626
5203,1969,10707
5203,1970,16566
5203,1971,12293
5203,1972,12053
5203,1973,9938
5203,1974,13407
5203,1975,16872
5203,1976,6149
5203,1977,6501
5203,1978,5598
5203,1979,5068
5203,1980,5459
5203,1981,3219
5203,1982,5623
5203,1983,17205
5203,1984,4135
5203,1985,9385
5203,1986,4478
5203,1987,12609
5203,1988,19513
5203,1989,6858
5203,1990,16222
