geo,year,ti_natural_honey_export_value_base_price
173,2014,42487
173,2015,31772
173,2016,41942
173,2017,47538
173,2018,43947
173,2019,51233
173,2020,74090
173,2021,57843
173,2022,45118
173,2023,41956
174,1961,42
174,1962,57
174,1963,78
174,1964,51
174,1965,78
174,1966,81
174,1967,60
174,1968,78
174,1969,90
174,1970,87
174,1971,113
174,1972,75
174,1973,116
174,1974,48
174,1975,33
174,1976,18
174,1977,21
174,1978,3
174,1979,12
174,1980,21
174,1981,18
174,1982,15
174,1983,21
174,1984,21
174,1985,36
174,1986,24
174,1987,45
174,1988,92
174,1989,36
174,1990,24
174,1991,60
174,1992,33
174,1993,18
174,1994,2425
174,1995,486
174,1996,2115
174,1997,2625
174,1998,1924
174,1999,1050
174,2000,1930
174,2001,3872
174,2002,5937
174,2003,5134
174,2004,1372
174,2005,877
174,2006,1894
174,2007,4048
174,2008,1408
174,2009,3097
174,2010,4075
174,2011,4356
174,2012,5170
174,2013,5036
174,2014,6501
174,2015,8701
174,2016,20588
174,2017,21238
174,2018,14425
174,2019,19434
174,2020,22202
174,2021,26373
174,2022,32815
174,2023,26587
175,2014,0
175,2015,0
175,2016,0
175,2019,0
176,2015,25
176,2016,3
176,2017,0
176,2018,49
176,2022,23
178,2014,0
178,2015,0
178,2019,1
179,1974,95
179,1975,38
179,1992,38
179,1993,47
179,1994,19
179,1995,28
179,1996,28
179,1997,28
179,1998,28
179,1999,28
179,2000,256
179,2002,28
179,2003,85
179,2004,170
179,2005,38
179,2006,57
179,2007,123
179,2008,189
179,2009,748
179,2014,148
179,2015,48
179,2016,20
179,2017,189
179,2018,74
179,2019,4
179,2020,72
179,2022,11
179,2023,19
18,2015,1
18,2016,8
18,2017,10
18,2018,0
18,2020,3
18,2021,4
18,2022,1
18,2023,1
181,1993,12
181,1999,12
181,2000,4
181,2001,30
181,2015,3
181,2016,0
181,2017,0
181,2018,2
181,2022,4
183,1961,4385
183,1962,6577
183,1963,6577
183,1964,6476
183,1965,12944
183,1966,11637
183,1967,16035
183,1968,17254
183,1969,13229
183,1970,22007
183,1971,27120
183,1972,23397
183,1973,17188
183,1974,18311
183,1975,16412
183,1976,9107
183,1977,16425
183,1978,20999
183,1979,26787
183,1980,21275
183,1981,17013
183,1982,19389
183,1983,15369
183,1984,18061
183,1985,9361
183,1986,17710
183,1987,16013
183,1988,16627
183,1989,7366
183,1990,596
183,1991,4135
183,1992,5047
183,1993,4472
183,1994,7581
183,1995,8989
183,1996,28172
183,1997,37174
183,1998,25182
183,1999,31724
183,2000,32938
183,2001,30119
183,2002,25401
183,2003,42282
183,2004,38402
183,2005,29089
183,2006,42120
183,2007,27422
183,2008,31075
183,2009,46715
183,2010,48303
183,2011,43405
183,2012,50609
183,2013,55463
183,2014,48742
183,2015,47633
183,2016,45475
183,2017,53711
183,2018,46081
183,2019,46109
183,2020,57814
183,2021,52358
183,2022,53419
183,2023,46450
184,1981,25
184,2005,6
184,2007,18
184,2012,6
184,2013,6
184,2014,0
184,2015,21
184,2016,9
184,2017,47
184,2018,49
184,2019,33
184,2020,53
184,2021,24
184,2022,792
184,2023,66
185,1992,3261
185,1993,2708
185,1994,1969
185,1995,1231
185,1996,101
185,1997,12
185,1998,389
185,1999,532
185,2000,487
185,2001,583
185,2002,286
185,2003,854
185,2004,657
185,2005,763
185,2006,519
185,2007,327
185,2008,315
185,2009,482
185,2010,271
185,2011,217
185,2012,490
185,2013,1214
185,2014,2862
185,2015,8753
185,2016,5636
185,2017,4667
185,2018,4820
185,2019,5982
185,2020,6897
185,2021,9289
185,2022,6237
185,2023,6551
188,2016,0
188,2017,0
188,2021,0
188,2022,0
189,2003,7
189,2004,3
189,2008,3
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,6
189,2020,1
189,2021,1
189,2022,1
189,2023,0
19,1967,350
19,1968,125
19,2005,200
19,2007,25
19,2008,50
19,2009,50
19,2010,25
19,2011,25
19,2012,25
19,2013,50
19,2014,25
19,2017,83
19,2018,51
19,2019,61
191,2014,1
191,2015,0
191,2016,0
191,2021,0
191,2022,0
194,1972,85
194,1973,15
194,1977,31
194,1978,15
194,1979,462
194,1980,1425
194,1981,1579
194,1982,732
194,1983,31
194,1984,270
194,1985,632
194,1986,339
194,1987,424
194,1988,31
194,1989,347
194,1990,678
194,1991,1194
194,1992,940
194,1993,2211
194,1994,3466
194,1995,3343
194,1996,4298
194,1997,3959
194,1998,3227
194,1999,2311
194,2000,6163
194,2001,7618
194,2002,6377
194,2003,8241
194,2004,13949
194,2005,12555
194,2006,14765
194,2007,19987
194,2008,9582
194,2009,7949
194,2010,30547
194,2011,33227
194,2012,43487
194,2013,37071
194,2014,37125
194,2015,23307
194,2016,25363
194,2017,37408
194,2018,21292
194,2019,9785
194,2020,15466
194,2021,28379
194,2022,20350
194,2023,19572
195,1973,9
195,1974,22
195,1976,13
195,1977,4
195,1983,40
195,1989,4
195,1990,4
195,1993,9
195,2003,4
195,2004,247
195,2006,4
195,2007,4
195,2008,4
195,2010,31
195,2011,49
195,2012,9
195,2013,4
195,2014,14
195,2015,16
195,2016,17
195,2017,13
195,2018,20
195,2019,16
195,2020,6
195,2021,14
195,2022,114
195,2023,10
197,2016,504
197,2017,88
197,2018,1072
197,2019,92
197,2020,233
197,2021,0
197,2022,91
198,1992,1069
198,1993,836
198,1994,1095
198,1995,620
198,1996,458
198,1997,492
198,1998,581
198,1999,297
198,2000,6915
198,2001,1027
198,2002,976
198,2003,934
198,2004,811
198,2005,475
198,2006,399
198,2007,416
198,2008,407
198,2009,242
198,2010,174
198,2011,136
198,2012,280
198,2013,216
198,2014,1489
198,2015,1045
198,2016,1086
198,2017,1923
198,2018,2656
198,2019,2579
198,2020,4510
198,2021,5955
198,2022,4961
198,2023,649
199,1993,2543
199,1994,5031
199,1995,2308
199,1996,2352
199,1997,3528
199,1998,3490
199,1999,4192
199,2000,4732
199,2001,4822
199,2002,4759
199,2003,5978
199,2004,4576
199,2005,1727
199,2006,2317
199,2007,15367
199,2008,7801
199,2009,5322
199,2010,1881
199,2011,1237
199,2012,1054
199,2013,1356
199,2014,3838
199,2015,2528
199,2016,656
199,2017,1568
199,2018,988
199,2019,600
199,2020,2505
199,2021,10577
199,2022,8701
199,2023,5236
2,1976,182
2,1977,50
2,2005,109
2,2014,3
2,2016,3
2,2017,6
2,2018,5
2,2019,1
2,2020,7
2,2021,1
2,2022,5
2,2023,41
20,2012,6
20,2013,6
20,2014,2
20,2015,1
20,2016,0
20,2017,0
20,2018,2
20,2019,221
20,2020,6
20,2021,149
20,2022,46
20,2023,1
200,1961,209
200,1962,203
200,1963,185
200,1964,173
200,1965,125
200,1966,149
200,1967,149
200,1968,113
200,1969,209
200,1970,197
200,1971,238
200,1972,131
200,1973,95
200,1974,149
200,1975,72
200,1976,137
200,1977,227
200,1978,256
200,1979,191
200,1980,3410
200,1981,966
200,1982,453
200,1983,244
200,1984,978
200,1985,2069
200,1986,1318
200,1987,2826
200,1988,4281
200,1989,6475
200,1990,6553
200,1991,8329
200,1992,8282
200,1993,8210
200,1994,7560
200,1995,8037
200,1996,6702
200,1997,6535
200,1998,3166
200,1999,3416
200,2000,3791
200,2001,3476
200,2002,2582
200,2003,3410
200,2004,4030
200,2005,3178
200,2006,3214
200,2007,3756
200,2008,8228
200,2009,3691
200,2010,4662
200,2011,2796
200,2012,4114
200,2013,3685
200,2014,3291
200,2015,4811
200,2016,5011
200,2017,5804
200,2018,7340
200,2019,6662
200,2020,5351
200,2021,5345
200,2022,5375
200,2023,6003
201,1976,22
201,1978,4
201,1979,18
201,1980,4
201,2002,9
201,2003,4
201,2004,4
201,2005,9
201,2006,4
201,2007,9
201,2008,9
201,2009,9
201,2014,5
201,2015,1
201,2017,0
201,2019,0
201,2020,0
201,2021,1
201,2022,138
202,1962,127
202,1963,482
202,1964,153
202,1965,86
202,1966,34
202,1967,22
202,1968,30
202,1969,22
202,1970,4
202,1971,4
202,1972,172
202,1973,1084
202,1974,448
202,1976,1121
202,1977,1868
202,1978,3251
202,1979,2205
202,1980,131
202,1981,243
202,1982,30
202,1983,15
202,1984,22
202,1985,34
202,1986,138
202,1987,75
202,1988,4
202,1989,93
202,1990,161
202,1991,359
202,1992,149
202,1993,112
202,1994,41
202,1995,75
202,1996,135
202,1997,105
202,1998,30
202,1999,19
202,2000,17
202,2001,45
202,2002,60
202,2003,142
202,2004,131
202,2005,127
202,2006,153
202,2007,135
202,2008,347
202,2009,239
202,2010,149
202,2011,101
202,2012,78
202,2013,1084
202,2014,1349
202,2015,830
202,2016,1389
202,2017,1880
202,2018,1775
202,2019,2115
202,2020,2467
202,2021,2485
202,2022,1516
202,2023,1700
203,1961,15335
203,1962,5627
203,1963,16006
203,1964,5940
203,1965,9411
203,1966,10352
203,1967,12607
203,1968,12377
203,1969,10713
203,1970,13818
203,1971,23014
203,1972,43336
203,1973,30380
203,1974,25059
203,1975,22613
203,1976,20807
203,1977,18853
203,1978,20251
203,1979,7020
203,1980,7656
203,1981,9462
203,1982,6977
203,1983,4916
203,1984,5337
203,1985,7572
203,1986,9788
203,1987,5869
203,1988,6039
203,1989,10816
203,1990,19965
203,1991,17511
203,1992,16343
203,1993,16602
203,1994,21652
203,1995,19179
203,1996,27505
203,1997,38194
203,1998,38548
203,1999,27871
203,2000,35308
203,2001,31639
203,2002,58902
203,2003,46191
203,2004,39366
203,2005,38139
203,2006,43920
203,2007,55126
203,2008,64874
203,2009,64592
203,2010,86387
203,2011,74534
203,2012,81237
203,2013,85684
203,2014,106550
203,2015,121466
203,2016,108884
203,2017,100585
203,2018,93668
203,2019,91581
203,2020,112871
203,2021,113714
203,2022,112651
203,2023,110429
208,1992,62
208,1993,165
208,1999,46
208,2000,29
208,2001,21
208,2002,194
208,2003,1386
208,2004,199
208,2005,62
208,2006,95
208,2007,41
208,2008,207
208,2009,219
208,2010,228
208,2011,141
208,2012,33
208,2013,33
208,2015,51
208,2016,19
208,2017,7
208,2018,69
208,2019,7
208,2020,22
208,2021,117
208,2022,6
208,2023,54
209,1997,28
209,1998,9
209,2000,0
209,2004,76
209,2014,107
209,2017,0
209,2019,16
209,2022,17
209,2023,0
21,1961,30
21,1962,15
21,1964,61
21,1972,1238
21,1973,8482
21,1974,3239
21,1975,12172
21,1976,3447
21,1977,5422
21,1978,14093
21,1979,6857
21,1980,4290
21,1981,2851
21,1982,858
21,1983,4
21,1984,133
21,1985,3239
21,1986,7442
21,1987,1541
21,1988,877
21,1989,1344
21,1990,209
21,1991,296
21,1992,2320
21,1993,775
21,1994,1940
21,1995,4
21,1996,23
21,1997,194
21,1998,65
21,1999,72
21,2000,1021
21,2001,9450
21,2002,47991
21,2003,73174
21,2004,79841
21,2005,54832
21,2006,55432
21,2007,49004
21,2008,69370
21,2009,98665
21,2010,70729
21,2011,85043
21,2012,63432
21,2013,61435
21,2014,96122
21,2015,84310
21,2016,91893
21,2017,102712
21,2018,108298
21,2019,114049
21,2020,173618
21,2021,179167
21,2022,140045
21,2023,108414
210,1963,54
210,1964,23
210,1965,15
210,1966,46
210,1967,39
210,1968,39
210,1969,23
210,1970,1597
210,1971,69
210,1972,123
210,1973,1134
210,1974,4985
210,1975,177
210,1976,147
210,1977,39
210,1978,548
210,1979,1073
210,1980,586
210,1981,177
210,1982,540
210,1983,170
210,1984,293
210,1985,170
210,1986,301
210,1987,46
210,1988,139
210,1989,54
210,1990,610
210,1991,1057
210,1992,432
210,1993,177
210,1994,803
210,1995,131
210,1996,31
210,1997,69
210,1998,208
210,1999,54
210,2000,177
210,2001,131
210,2002,170
210,2003,208
210,2004,201
210,2005,232
210,2006,386
210,2007,455
210,2008,2994
210,2009,1104
210,2010,509
210,2011,926
210,2012,1088
210,2013,1350
210,2014,1109
210,2015,803
210,2016,715
210,2017,1472
210,2018,889
210,2019,1857
210,2020,3643
210,2021,3835
210,2022,4114
210,2023,5968
211,1961,10
211,1962,41
211,1963,52
211,1964,41
211,1965,31
211,1966,41
211,1967,21
211,1968,52
211,1969,83
211,1970,352
211,1971,176
211,1972,72
211,1973,83
211,1974,124
211,1975,145
211,1976,145
211,1977,114
211,1978,166
211,1979,466
211,1980,497
211,1981,828
211,1982,746
211,1983,663
211,1984,632
211,1985,901
211,1986,642
211,1987,528
211,1988,414
211,1989,362
211,1990,487
211,1991,839
211,1992,1377
211,1993,1160
211,1994,1564
211,1995,1512
211,1996,2123
211,1997,2299
211,1998,1750
211,1999,3003
211,2000,4575
211,2001,4463
211,2002,3282
211,2003,3231
211,2004,3800
211,2005,3210
211,2006,4981
211,2007,5561
211,2008,5737
211,2009,5271
211,2010,6741
211,2011,5778
211,2012,5519
211,2013,5581
211,2014,6549
211,2015,7275
211,2016,6737
211,2017,7100
211,2018,6211
211,2019,5021
211,2020,4017
211,2021,3343
211,2022,3277
211,2023,3039
212,1961,4
212,1962,4
212,1963,7
212,1964,11
212,1965,29
212,1966,8
212,1967,28
212,1968,19
212,1969,22
212,1970,10
212,1971,17
212,1972,19
212,1973,3
212,1975,19
212,1976,1
212,1977,3
212,1978,3
212,1979,6
212,1980,3
212,1981,1
212,1982,1
212,1989,6
212,1990,1
212,1991,7
212,1992,11
212,1993,28
212,1994,10
212,1995,8
212,1996,13
212,1997,6
212,1998,8
212,1999,8
212,2000,8
212,2001,8
212,2005,3
212,2007,11
212,2008,1
212,2011,1
212,2012,1
212,2014,1
212,2015,4
212,2016,28
212,2017,1
212,2018,1
212,2019,1
212,2020,53
212,2021,61
212,2022,12
212,2023,4
214,1961,58
214,1962,60
214,1963,25
214,1964,12
214,1965,2
214,1966,2
214,1967,14
214,1968,34
214,1969,19
214,1970,37
214,1971,32
214,1972,64
214,1973,166
214,1974,117
214,1975,147
214,1976,207
214,1978,196
214,1979,191
214,1980,170
214,1981,186
214,1982,138
214,1983,152
214,1984,104
214,1985,95
214,1986,201
214,1987,182
214,1988,127
214,1989,203
214,1990,256
214,1991,131
214,1992,97
214,1993,104
214,1994,143
214,1995,101
214,1996,150
214,1997,157
214,1998,193
214,1999,311
214,2000,272
214,2001,357
214,2002,403
214,2003,424
214,2004,2062
214,2005,4923
214,2006,1640
214,2007,1650
214,2008,7796
214,2009,11293
214,2010,3564
214,2011,2113
214,2012,3182
214,2013,4295
214,2014,6115
214,2015,8988
214,2016,4611
214,2017,5200
214,2018,4467
214,2019,4136
214,2020,2657
214,2021,3358
214,2022,781
214,2023,1652
215,1961,2143
215,1962,1171
215,1963,2391
215,1964,1500
215,1965,3505
215,1966,2368
215,1967,983
215,1968,1178
215,1969,1626
215,1970,857
215,1971,1523
215,1972,2942
215,1973,1603
215,1974,536
215,1975,605
215,1976,1175
215,1977,1148
215,1978,241
215,1979,593
215,1980,245
215,1981,153
215,1982,191
215,1983,287
215,1984,191
215,1985,191
215,1986,153
215,1987,77
215,1988,57
215,1989,96
215,1990,77
215,1991,8
215,1992,344
215,1993,191
215,1994,230
215,1995,77
215,1996,38
215,1997,1190
215,1998,306
215,1999,199
215,2000,448
215,2001,8
215,2002,1067
215,2003,3497
215,2004,2694
215,2005,1044
215,2006,1247
215,2007,486
215,2008,2345
215,2009,1859
215,2010,1641
215,2011,2215
215,2012,1079
215,2013,803
215,2014,325
215,2015,525
215,2016,405
215,2017,611
215,2018,833
215,2019,2728
215,2020,1513
215,2021,2762
215,2022,2066
215,2023,1290
216,1982,28
216,1983,161
216,1984,369
216,1985,667
216,1986,2818
216,1987,2050
216,1988,4036
216,1989,1624
216,1990,5609
216,1991,2782
216,1992,5552
216,1993,4862
216,1994,4368
216,1995,4401
216,1996,6126
216,1997,4624
216,1998,2429
216,1999,3896
216,2000,6253
216,2001,10058
216,2002,10243
216,2003,5817
216,2004,5886
216,2005,9977
216,2006,8783
216,2007,17766
216,2008,7385
216,2009,13509
216,2010,15810
216,2011,20229
216,2012,20631
216,2013,26754
216,2014,41005
216,2015,45276
216,2016,19068
216,2017,29649
216,2018,23702
216,2019,19731
216,2020,17694
216,2021,23790
216,2022,25294
216,2023,25162
220,1998,9
220,2000,2
220,2003,18
220,2014,0
220,2015,7
220,2016,6
220,2017,4
220,2018,9
220,2019,3
220,2020,47
220,2021,21
220,2022,19
220,2023,32
221,1992,29
221,1997,4
221,1998,11
221,2000,11
221,2001,7
221,2002,11
221,2003,154
221,2004,136
221,2005,54
221,2006,57
221,2007,474
221,2008,1127
221,2009,890
221,2010,269
221,2011,499
221,2012,129
221,2013,922
221,2014,814
221,2015,808
221,2016,1590
221,2017,3507
221,2018,2929
221,2019,3307
221,2020,5312
221,2021,4815
221,2022,988
221,2023,1491
222,1974,22
222,1975,60
222,1976,33
222,1977,76
222,1978,125
222,1979,38
222,1980,33
222,1981,71
222,1982,104
222,1983,98
222,1984,38
222,1985,120
222,1986,44
222,1987,76
222,1988,33
222,1989,33
222,1990,22
222,1991,22
222,1992,5
222,1993,54
222,1994,76
222,1995,11
222,1997,5
222,1998,5
222,1999,5
222,2000,5
222,2001,5
222,2002,5
222,2003,5
222,2004,5
222,2005,11
222,2006,11
222,2007,5
222,2008,5
222,2009,5
222,2010,169
222,2011,5
222,2012,11
222,2013,16
222,2014,110
222,2015,7
222,2016,37
222,2017,3
222,2018,4
222,2019,3
222,2020,4
222,2021,41
222,2022,30
222,2023,1
223,1963,15
223,1964,7
223,1965,7
223,1966,11
223,1967,26
223,1968,15
223,1969,15
223,1970,15
223,1971,7
223,1972,22
223,1973,705
223,1974,34
223,1975,202
223,1976,653
223,1977,314
223,1978,291
223,1979,422
223,1980,1269
223,1981,2400
223,1982,4774
223,1983,6946
223,1984,6476
223,1985,8122
223,1986,12997
223,1987,9574
223,1988,9399
223,1989,10343
223,1990,3994
223,1991,7704
223,1992,12344
223,1993,11242
223,1994,10209
223,1995,10951
223,1996,20242
223,1997,31566
223,1998,20790
223,1999,19805
223,2000,13119
223,2001,16155
223,2002,57086
223,2003,55152
223,2004,21223
223,2005,7999
223,2006,7152
223,2007,1486
223,2008,1482
223,2009,3359
223,2010,4722
223,2011,4117
223,2012,4714
223,2013,13303
223,2014,18549
223,2015,26846
223,2016,13522
223,2017,24004
223,2018,23836
223,2019,20525
223,2020,22340
223,2021,37294
223,2022,64114
223,2023,34772
225,1974,18
225,1979,3
225,1980,32
225,1981,124
225,1982,111
225,1983,55
225,1984,103
225,1985,251
225,1986,82
225,1987,13
225,1988,243
225,1989,517
225,1990,396
225,1991,208
225,1992,541
225,1993,108
225,1994,3
225,1995,303
225,1996,295
225,1997,132
225,1998,79
225,1999,791
225,2000,1055
225,2001,372
225,2002,575
225,2003,512
225,2004,733
225,2005,3453
225,2006,1364
225,2007,1050
225,2008,1082
225,2009,1970
225,2011,499
225,2012,1472
225,2013,2881
225,2014,2417
225,2015,1991
225,2016,3257
225,2017,4301
225,2018,5161
225,2019,4864
225,2020,6467
225,2021,8384
225,2022,14256
225,2023,19848
226,1964,2
226,1965,6
226,1966,7
226,1967,21
226,1968,9
226,1969,3
226,1971,5
226,1972,3
226,1973,8
226,1974,5
226,1975,1
226,1994,0
226,1995,12
226,2001,2
226,2007,0
226,2008,0
226,2009,0
226,2011,0
226,2012,1
226,2013,4
226,2014,1
226,2015,1
226,2016,9
226,2017,0
226,2018,0
226,2019,0
226,2020,5
226,2021,2
226,2022,4
226,2023,2
229,1961,2888
229,1962,5926
229,1963,3558
229,1964,4501
229,1965,2463
229,1966,5209
229,1967,7597
229,1968,5889
229,1969,6276
229,1970,4964
229,1971,5266
229,1972,8191
229,1973,6379
229,1974,9220
229,1975,8994
229,1976,20724
229,1977,10447
229,1978,13269
229,1979,14552
229,1980,11192
229,1981,8059
229,1982,11174
229,1983,10551
229,1984,12985
229,1985,13571
229,1986,10485
229,1987,10938
229,1988,9145
229,1989,7635
229,1990,10390
229,1991,6351
229,1992,10956
229,1993,19506
229,1994,16798
229,1995,14637
229,1996,10032
229,1997,8531
229,1998,10211
229,1999,8824
229,2000,13070
229,2001,5162
229,2002,20478
229,2003,9003
229,2004,13655
229,2005,10428
229,2006,10909
229,2007,11683
229,2008,13363
229,2009,18081
229,2010,19648
229,2011,24848
229,2012,25725
229,2013,22338
229,2014,21251
229,2015,16251
229,2016,24980
229,2017,24078
229,2018,29160
229,2019,34256
229,2020,42063
229,2021,26624
229,2022,26483
229,2023,21463
23,1964,716
23,1965,4611
23,1966,2442
23,1967,2716
23,1968,1032
23,1969,1053
23,1970,884
23,1971,1768
23,1972,1684
23,1973,1684
23,1974,1179
23,1975,2063
23,1976,7579
23,1977,3895
23,1978,4842
23,1979,3705
23,1980,4063
23,1981,5853
23,1982,3621
23,1983,4695
23,1984,5453
23,1985,6611
23,1986,7326
23,1987,5411
23,1988,4989
23,1989,2505
23,1990,1474
23,1991,463
23,1992,1179
23,1993,379
23,1994,421
23,1995,526
23,1996,589
23,1997,674
23,1998,674
23,1999,421
23,2000,421
23,2014,0
23,2017,1
23,2018,2
23,2019,95
23,2020,2
23,2021,2
230,1994,662
230,1995,229
230,1996,615
230,1997,862
230,1998,813
230,1999,1029
230,2000,329
230,2001,2997
230,2002,7160
230,2003,6766
230,2004,9851
230,2005,8094
230,2006,13924
230,2007,7462
230,2008,6927
230,2009,15624
230,2010,11424
230,2011,20955
230,2012,28306
230,2013,45997
230,2014,77112
230,2015,76427
230,2016,120899
230,2017,144113
230,2018,104766
230,2019,118170
230,2020,171628
230,2021,129809
230,2022,102655
230,2023,117480
231,1961,11771
231,1962,22152
231,1963,40829
231,1964,14602
231,1965,22552
231,1966,23454
231,1967,18908
231,1968,13105
231,1969,16060
231,1970,13183
231,1971,12299
231,1972,6706
231,1973,28263
231,1974,8374
231,1975,6488
231,1976,9426
231,1977,9033
231,1978,13465
231,1979,14523
231,1980,14017
231,1981,15101
231,1982,14071
231,1983,12295
231,1984,12260
231,1985,10834
231,1986,15087
231,1987,20117
231,1988,22562
231,1989,16163
231,1990,20252
231,1991,17112
231,1992,17186
231,1993,14958
231,1994,13860
231,1995,36063
231,1996,18730
231,1997,14655
231,1998,17910
231,1999,17978
231,2000,16919
231,2001,12153
231,2002,12641
231,2003,17939
231,2004,14502
231,2005,13942
231,2006,11322
231,2007,14252
231,2008,20413
231,2009,17001
231,2010,39228
231,2011,22965
231,2012,20545
231,2013,22131
231,2014,21795
231,2015,23062
231,2016,26398
231,2017,27569
231,2018,28031
231,2019,27605
231,2020,30193
231,2021,30704
231,2022,35673
231,2023,31651
233,1979,2
233,2000,2
233,2001,2
233,2002,11
233,2016,3
233,2019,5
233,2020,13
233,2021,5
233,2022,36
233,2023,0
234,1963,396
234,1964,311
234,1965,79
234,1966,31
234,1967,22
234,1968,198
234,1969,559
234,1970,836
234,1971,1358
234,1972,1553
234,1973,2219
234,1974,2772
234,1975,2876
234,1976,4394
234,1977,3278
234,1978,3957
234,1979,2417
234,1980,5076
234,1981,8722
234,1982,7996
234,1983,5142
234,1984,5438
234,1985,5570
234,1986,10360
234,1987,10552
234,1988,18548
234,1989,11847
234,1990,11476
234,1991,17825
234,1992,17288
234,1993,19777
234,1994,15191
234,1995,22464
234,1996,20324
234,1997,24247
234,1998,16285
234,1999,33466
234,2000,9113
234,2001,30319
234,2002,29769
234,2003,28845
234,2004,41984
234,2005,27899
234,2006,37979
234,2007,44681
234,2008,28220
234,2009,19265
234,2010,24988
234,2011,45731
234,2012,35125
234,2013,38825
234,2014,33579
234,2015,38041
234,2016,24253
234,2017,28812
234,2018,18040
234,2019,24845
234,2020,50089
234,2021,32185
234,2022,31564
234,2023,22969
235,1993,113
235,1994,116
235,1995,363
235,2000,48
235,2001,68
235,2002,62
235,2003,483
235,2004,103
235,2005,181
235,2006,270
235,2007,34
235,2008,79
235,2009,171
235,2010,171
235,2011,212
235,2012,246
235,2013,260
235,2014,37
235,2015,60
235,2016,1
235,2017,124
235,2018,268
235,2019,77
235,2020,168
235,2021,86
235,2022,234
235,2023,1
236,1972,66
236,1974,296
236,1975,424
236,1976,241
236,1977,154
236,1978,400
236,1979,27
236,1982,2
236,1984,2
236,1986,15
236,1990,10
236,1991,7
236,1992,2
236,1994,3
236,1997,12
236,1998,2
236,2000,2
236,2002,13
236,2003,2
236,2004,5
236,2011,2
236,2012,3
236,2013,2
236,2014,0
236,2015,7
236,2016,2
236,2017,16
236,2018,5
236,2019,40
237,1986,350
237,1987,257
237,1988,841
237,1989,678
237,1990,1519
237,1991,213
237,1992,589
237,1993,1752
237,1994,2220
237,1995,3038
237,1996,5704
237,1997,5708
237,1998,12618
237,1999,7010
237,2000,7945
237,2001,17758
237,2002,37096
237,2003,24647
237,2004,36365
237,2005,37877
237,2006,34225
237,2007,39092
237,2008,26638
237,2009,28040
237,2010,29442
237,2011,29442
237,2012,30844
237,2013,81604
237,2014,125073
237,2015,103235
237,2016,80606
237,2017,64950
237,2018,70018
237,2019,61269
237,2020,80791
237,2021,82896
237,2022,66768
237,2023,55582
238,1993,3
238,1994,3
238,1998,3
238,1999,24
238,2000,5
238,2001,3
238,2002,10
238,2003,20
238,2004,65
238,2005,34
238,2006,180
238,2007,1318
238,2008,667
238,2009,933
238,2010,2094
238,2011,2482
238,2012,2482
238,2013,3078
238,2014,2926
238,2015,2346
238,2016,1637
238,2017,1471
238,2018,417
238,2019,511
238,2020,389
238,2021,136
238,2022,128
238,2023,31
249,1962,24
249,1963,54
249,1964,115
249,1965,338
249,1966,302
249,1967,181
249,1968,169
249,1969,48
249,1970,157
249,1971,72
249,1972,84
249,1973,97
249,1974,78
249,1975,42
249,1976,181
249,1977,109
249,1978,187
249,1979,217
249,1980,199
249,1981,151
249,1982,187
249,1983,308
249,1984,151
249,1985,127
249,1986,187
249,1987,151
249,1988,121
249,1989,181
249,1990,2419
249,1991,1122
249,1993,24
249,1994,54
249,1995,175
249,1996,84
249,1997,169
249,1998,235
249,1999,308
249,2000,362
249,2001,1991
249,2002,1973
249,2003,2081
249,2004,1436
249,2005,2938
249,2006,3360
249,2007,3306
249,2008,3891
249,2009,5097
249,2010,4325
249,2011,4591
249,2012,4711
249,2013,4627
249,2014,5832
249,2015,7355
249,2016,9376
249,2017,11442
249,2018,6274
249,2019,6032
249,2020,9268
249,2021,16457
249,2022,4899
249,2023,3548
251,1990,201
251,1992,444
251,1994,308
251,1996,266
251,1997,118
251,1998,266
251,1999,115
251,2000,213
251,2001,287
251,2002,376
251,2003,692
251,2004,1672
251,2005,1154
251,2006,959
251,2007,538
251,2008,465
251,2009,624
251,2010,1885
251,2011,630
251,2012,1305
251,2013,1148
251,2014,485
251,2015,1515
251,2016,2223
251,2017,2448
251,2018,2904
251,2019,2167
251,2020,2545
251,2021,2905
251,2022,3173
251,2023,2965
255,2000,19173
255,2001,20411
255,2002,12660
255,2003,8474
255,2004,11540
255,2005,17317
255,2006,16717
255,2007,14291
255,2008,34523
255,2009,45127
255,2010,62091
255,2011,57101
255,2012,56165
255,2013,68333
255,2014,67868
255,2015,87849
255,2016,70612
255,2017,66777
255,2018,66784
255,2019,62155
255,2020,77142
255,2021,67670
255,2022,108947
255,2023,92173
256,2000,11
256,2001,11
256,2002,44
256,2003,22
256,2004,33
256,2005,11
256,2006,11
256,2007,22
256,2008,44
256,2009,44
256,2010,76
256,2011,44
256,2012,55
256,2013,55
256,2014,83
256,2015,75
256,2016,81
256,2017,49
256,2018,53
256,2019,54
256,2020,58
256,2021,111
256,2022,95
256,2023,96
26,2015,6
26,2016,6
26,2017,6
26,2018,1
26,2019,1
26,2020,0
26,2021,1
26,2022,1
26,2023,0
27,1962,39
27,1963,50
27,1964,462
27,1965,1044
27,1966,3001
27,1967,4061
27,1968,8084
27,1969,9763
27,1970,10153
27,1971,10495
27,1972,12561
27,1973,9405
27,1974,10684
27,1975,10199
27,1976,12407
27,1977,13971
27,1978,16753
27,1979,16984
27,1980,14819
