geo,year,ti_oil_of_palm_kernel_export_value_base_quantity
32,2005,1
32,2007,1
32,2010,0
32,2011,1
32,2013,1
32,2014,0
32,2015,2
32,2016,0
32,2017,1
32,2018,0
32,2019,0
32,2020,1
32,2021,1
32,2022,1
32,2023,1
33,1988,71
33,1989,384
33,1990,147
33,1991,210
33,1992,135
33,1993,217
33,1994,142
33,1995,285
33,1996,90
33,1999,183
33,2000,187
33,2001,114
33,2002,170
33,2003,176
33,2004,190
33,2005,237
33,2006,181
33,2007,74
33,2008,104
33,2009,198
33,2010,205
33,2011,183
33,2012,380
33,2013,60
33,2014,79
33,2015,48
33,2016,427
33,2017,230
33,2018,252
33,2019,167
33,2020,258
33,2021,471
33,2022,369
33,2023,398
38,1990,0
38,1992,0
38,2000,0
38,2002,0
38,2003,0
38,2004,0
38,2006,0
38,2007,0
38,2008,1
38,2009,2
38,2010,1
38,2011,2
38,2013,1
38,2014,1
38,2015,3
38,2016,3
38,2017,1
38,2018,1
38,2019,0
38,2020,1
38,2021,3
38,2022,0
38,2023,1
40,2014,2
40,2015,3
40,2022,1
40,2023,1
41,1989,2
41,1990,2
41,1993,5
41,1994,3
41,1995,3
41,1996,4
41,1997,5
41,1998,4
41,2003,5
41,2004,5
41,2005,5
41,2006,6
41,2007,6
41,2014,9
41,2015,9
41,2016,437
41,2018,211
41,2019,10
41,2020,10
41,2023,5
44,1980,88150
44,1981,198337
44,1982,661125
44,1991,32514
44,1992,40827
44,1993,59501
44,1994,42353
44,1995,43243
44,1996,47445
44,1997,43396
44,1998,41804
44,1999,44721
44,2000,30001
44,2001,19308
44,2002,25026
44,2003,28848
44,2004,41013
44,2005,39989
44,2006,38648
44,2007,56336
44,2008,83193
44,2009,43178
44,2010,64986
44,2011,109679
44,2012,79475
44,2013,55369
44,2014,76553
44,2015,59135
44,2016,74176
44,2017,81979
44,2018,69594
44,2019,43851
44,2020,50812
44,2021,94245
44,2022,126671
44,2023,71420
48,1976,13664
48,1977,7734
48,1982,16525
48,1983,18562
48,1985,1968
48,1994,18198
48,1995,22275
48,1996,18877
48,1997,15785
48,1998,12510
48,1999,10997
48,2000,11504
48,2001,7056
48,2002,9693
48,2003,10590
48,2004,12156
48,2005,12469
48,2006,12214
48,2007,18660
48,2008,25382
48,2009,13107
48,2010,20928
48,2011,32959
48,2012,23130
48,2013,16635
48,2014,21828
48,2015,17555
48,2016,23183
48,2017,24647
48,2018,19032
48,2019,12407
48,2020,14461
48,2021,24554
48,2022,31740
48,2023,20052
5000,1961,661164
5000,1962,602034
5000,1963,606448
5000,1964,671454
5000,1965,827832
5000,1966,764120
5000,1967,708149
5000,1968,923336
5000,1969,746273
5000,1970,862806
5000,1971,845469
5000,1972,667288
5000,1973,921307
5000,1974,2295248
5000,1975,1282881
5000,1976,1111407
5000,1977,1549077
5000,1978,1726079
5000,1979,2507091
5000,1980,1825769
5000,1981,1511850
5000,1982,1258658
5000,1983,1605108
5000,1984,2539514
5000,1985,1496164
5000,1986,731225
5000,1987,1096333
5000,1988,1391444
5000,1989,1273145
5000,1990,939792
5000,1991,981457
5000,1992,1531914
5000,1993,1221150
5000,1994,1644961
5000,1995,1942941
5000,1996,2063174
5000,1997,1776276
5000,1998,1847917
5000,1999,1558020
5000,2000,1333843
5000,2001,855075
5000,2002,1070044
5000,2003,1242956
5000,2004,1526163
5000,2005,1717550
5000,2006,1521119
5000,2007,2020659
5000,2008,2614419
5000,2009,1631790
5000,2010,2648206
5000,2011,3706314
5000,2012,3043772
5000,2013,2262990
5000,2014,2965009
5000,2015,2464611
5000,2016,3332639
5000,2017,3817187
5000,2018,2759789
5000,2019,1985630
5000,2020,2236154
5000,2021,3846005
5000,2022,4352788
5000,2023,2771225
5100,1961,5929
5100,1962,5247
5100,1963,4343
5100,1964,5601
5100,1965,7197
5100,1966,7032
5100,1967,6445
5100,1968,8629
5100,1969,7059
5100,1970,8358
5100,1971,7634
5100,1972,6125
5100,1973,7694
5100,1974,22316
5100,1975,12635
5100,1976,10100
5100,1977,13756
5100,1978,15446
5100,1979,25055
5100,1980,16273
5100,1981,13808
5100,1982,12126
5100,1983,13370
5100,1984,22259
5100,1985,14491
5100,1986,7477
5100,1987,10351
5100,1988,11353
5100,1989,11692
5100,1990,9476
5100,1991,9406
5100,1992,9865
5100,1993,9755
5100,1994,14761
5100,1995,16756
5100,1996,17565
5100,1997,16181
5100,1998,16402
5100,1999,16792
5100,2000,12941
5100,2001,10650
5100,2002,19602
5100,2003,19845
5100,2004,19579
5100,2005,23147
5100,2006,20660
5100,2007,21785
5100,2008,24007
5100,2009,23743
5100,2010,25000
5100,2011,38116
5100,2012,27851
5100,2013,16669
5100,2014,28400
5100,2015,24217
5100,2016,28614
5100,2017,29695
5100,2018,21412
5100,2019,20148
5100,2020,22380
5100,2021,37920
5100,2022,44081
5100,2023,29457
5101,1968,108
5101,1969,119
5101,1973,184
5101,1976,310
5101,1989,275
5101,1990,688
5101,1991,761
5101,1992,741
5101,1993,52
5101,1994,656
5101,1995,756
5101,1996,657
5101,1997,493
5101,1998,418
5101,1999,201
5101,2000,159
5101,2001,391
5101,2002,396
5101,2003,433
5101,2004,131
5101,2005,242
5101,2006,256
5101,2007,435
5101,2008,621
5101,2009,451
5101,2010,732
5101,2011,964
5101,2012,623
5101,2013,562
5101,2014,484
5101,2015,708
5101,2016,1270
5101,2017,952
5101,2018,665
5101,2019,486
5101,2020,530
5101,2021,790
5101,2022,684
5101,2023,603
5102,1961,74
5102,1962,66
5102,1963,54
5102,1964,69
5102,1965,94
5102,1966,87
5102,1967,74
5102,1968,104
5102,1969,84
5102,1970,95
5102,1971,88
5102,1972,68
5102,1973,82
5102,1974,258
5102,1975,153
5102,1976,105
5102,1977,221
5102,1978,186
5102,1979,173
5102,1980,169
5102,1981,164
5102,1982,126
5102,1983,142
5102,1984,220
5102,1985,129
5102,1986,101
5102,1987,119
5102,1988,160
5102,1989,116
5102,1990,102
5102,1991,88
5102,1992,132
5102,1993,113
5102,1994,158
5102,1995,192
5102,1996,203
5102,1997,187
5102,1998,206
5102,1999,213
5102,2000,211
5102,2001,205
5102,2002,144042
5102,2004,144042
5102,2005,819
5102,2007,602
5102,2008,501
5102,2009,508
5102,2010,254
5102,2011,320
5102,2012,322
5102,2013,333
5102,2014,421
5102,2015,435
5102,2016,347
5102,2017,480
5102,2018,285
5102,2019,196
5102,2020,244
5102,2021,461
5102,2022,600
5102,2023,414
5103,1994,50
5103,1996,41
5103,1997,39
5103,2000,176
5103,2003,52
5103,2004,32
5103,2005,37
5103,2006,19
5103,2007,54
5103,2008,38
5103,2009,73
5103,2010,73
5103,2011,92
5103,2012,82
5103,2013,76
5103,2014,49
5103,2015,65
5103,2016,67
5103,2017,76
5103,2018,31
5103,2019,40
5103,2020,299
5103,2021,3647
5103,2022,28
5103,2023,1358
5104,1975,195
5104,1988,146
5104,1989,153
5104,1990,156
5104,1991,166
5104,1992,176
5104,1993,158
5104,1994,185
5104,1995,271
5104,1996,221
5104,1997,226
5104,1998,159
5104,1999,199
5104,2000,174
5104,2001,114
5104,2002,121
5104,2003,172
5104,2004,189
5104,2005,467
5104,2006,178
5104,2007,328
5104,2008,310
5104,2009,282
5104,2010,396
5104,2011,412
5104,2012,394
5104,2013,329
5104,2014,532
5104,2015,353
5104,2016,335
5104,2017,340
5104,2018,281
5104,2019,491
5104,2020,378
5104,2021,495
5104,2022,562
5104,2023,388
5105,1962,4835
5105,1963,4349
5105,1964,6491
5105,1965,6323
5105,1966,6791
5105,1967,6501
5105,1968,8450
5105,1969,6971
5105,1970,8667
5105,1971,7786
5105,1972,6299
5105,1973,8021
5105,1974,22415
5105,1975,12277
5105,1976,10476
5105,1977,11496
5105,1978,14895
5105,1979,26234
5105,1980,16109
5105,1981,13409
5105,1982,12033
5105,1983,13278
5105,1984,22895
5105,1985,16497
5105,1986,6911
5105,1987,10114
5105,1988,10275
5105,1989,11807
5105,1990,9611
5105,1991,9584
5105,1992,9176
5105,1993,9941
5105,1994,13935
5105,1995,15879
5105,1996,16184
5105,1997,15460
5105,1998,15655
5105,1999,16012
5105,2000,11271
5105,2001,9307
5105,2002,15034
5105,2003,15327
5105,2004,15968
5105,2005,19801
5105,2006,20625
5105,2007,20551
5105,2008,23381
5105,2009,21993
5105,2010,23659
5105,2011,35586
5105,2012,26590
5105,2013,15777
5105,2014,27120
5105,2015,22584
5105,2016,26996
5105,2017,27883
5105,2018,20031
5105,2019,19087
5105,2020,21445
5105,2021,36249
5105,2022,41698
5105,2023,26828
5200,1961,61791
5200,1962,46210
5200,1963,56181
5200,1964,62808
5200,1965,58724
5200,1966,57114
5200,1967,58113
5200,1968,64744
5200,1969,51305
5200,1970,57578
5200,1971,74438
5200,1972,72005
5200,1973,81716
5200,1974,166870
5200,1975,160976
5200,1976,109868
5200,1977,126630
5200,1978,138688
5200,1979,170885
5200,1980,167704
5200,1981,140475
5200,1982,147227
5200,1983,137720
5200,1984,172828
5200,1985,130516
5200,1986,47183
5200,1987,102173
5200,1988,114652
5200,1989,139216
5200,1990,61653
5200,1991,127571
5200,1992,131946
5200,1993,128205
5200,1994,151177
5200,1995,189959
5200,1996,165987
5200,1997,145362
5200,1998,137776
5200,1999,136212
5200,2000,111281
5200,2001,78716
5200,2002,92212
5200,2003,105026
5200,2004,126977
5200,2005,129892
5200,2006,121751
5200,2007,183700
5200,2008,251538
5200,2009,143150
5200,2010,205570
5200,2011,316418
5200,2012,235478
5200,2013,163857
5200,2014,208174
5200,2015,173945
5200,2016,197261
5200,2017,227496
5200,2018,184848
5200,2019,129913
5200,2020,150288
5200,2021,250167
5200,2022,296190
5200,2023,198818
5203,1988,4957
5203,1989,8535
5203,1990,10060
5203,1991,9980
5203,1992,9643
5203,1993,6427
5203,1994,9379
5203,1995,10469
5203,1996,10725
5203,1997,10833
5203,1998,9246
5203,1999,8894
5203,2000,8763
5203,2001,9162
5203,2002,9446
5203,2003,10070
5203,2004,10156
5203,2005,9163
5203,2006,10167
5203,2007,12698
5203,2008,13401
5203,2009,12994
5203,2010,13882
5203,2011,14603
5203,2012,12723
5203,2013,14995
5203,2014,13130
5203,2015,14577
5203,2016,13247
5203,2017,12404
5203,2018,13737
5203,2019,11615
5203,2020,12851
5203,2021,11859
5203,2022,9746
5203,2023,11361
5204,1968,37789
5204,1969,41054
5204,1970,40753
5204,1976,67996
5204,1977,38489
5204,1978,68534
5204,1982,82234
5204,1983,92372
5204,1984,92372
5204,1985,17615
5204,1989,66233
5204,1993,31747
5204,1994,76726
5204,1995,105861
5204,1996,89995
5204,1997,69659
5204,1998,62935
5204,1999,57126
5204,2000,53920
5204,2001,46303
5204,2002,45834
5204,2003,52876
5204,2004,58467
5204,2005,58616
5204,2006,58777
5204,2007,88642
5204,2008,120709
5204,2009,64065
5204,2010,94770
5204,2011,148700
5204,2012,111365
5204,2013,72448
5204,2014,87092
5204,2015,75499
5204,2016,80925
5204,2017,102917
5204,2018,78486
5204,2019,53206
5204,2020,66228
5204,2021,114143
5204,2022,133266
5204,2023,88886
5206,1991,1
5206,1992,3
5206,1995,2
5206,2000,1
5206,2001,1
5206,2007,4
5206,2008,4
5206,2010,6
5206,2014,8
5206,2015,8
5206,2016,1
5206,2017,14
5206,2018,6
5206,2019,24
5206,2020,20
5206,2021,28
5206,2022,5
5206,2023,12
5207,1961,29081
5207,1962,21748
5207,1963,26441
5207,1964,29560
5207,1965,27638
5207,1966,26880
5207,1967,27350
5207,1968,30461
5207,1969,24132
5207,1970,26888
5207,1971,35033
5207,1972,33889
5207,1973,38459
5207,1974,78536
5207,1975,75762
5207,1976,51545
5207,1977,59661
5207,1978,65248
5207,1979,80426
5207,1980,78928
5207,1981,66113
5207,1982,69164
5207,1983,64786
5207,1984,81318
5207,1985,63536
5207,1986,22206
5207,1987,48087
5207,1988,53999
5207,1989,56834
5207,1990,23181
5207,1991,56152
5207,1992,56094
5207,1993,66593
5207,1994,59752
5207,1995,65416
5207,1996,68649
5207,1997,63224
5207,1998,63178
5207,1999,62220
5207,2000,44163
5207,2001,28589
5207,2002,35703
5207,2003,41834
5207,2004,56527
5207,2005,56188
5207,2006,55234
5207,2007,78857
5207,2008,116186
5207,2009,61121
5207,2010,93797
5207,2011,154188
5207,2012,111321
5207,2013,78005
5207,2014,106836
5207,2015,83962
5207,2016,106497
5207,2017,114109
5207,2018,93245
5207,2019,61927
5207,2020,71581
5207,2021,127888
5207,2022,166185
5207,2023,99261
53,1964,15
53,1965,17
53,1966,14
53,1967,15
53,1968,22
53,1969,16
53,1970,21
53,1971,19
53,1972,16
53,1973,20
53,1974,20
53,1975,26
53,1976,31
53,1977,32
53,1978,44
53,1979,70
53,1980,39
53,1981,35
53,1982,33
53,1983,33
53,1984,73
53,1985,46
53,1986,17
53,1987,21
53,1988,36
53,1989,31
53,1990,27
53,1991,27
53,1992,17
53,1993,23
53,1994,34
53,1995,35
53,1996,35
53,1997,35
53,1998,35
53,1999,39
53,2000,39
53,2001,39
53,2002,42
53,2003,43
53,2004,46
53,2005,58
53,2006,59
53,2007,62
53,2008,16
53,2009,156
53,2010,76
53,2011,77
53,2012,78
53,2013,77
53,2014,90
53,2015,17
53,2017,19
53,2018,23
53,2019,22
53,2020,22
53,2021,29
53,2022,13
53,2023,40
5300,1961,498195
5300,1962,688582
5300,1963,601700
5300,1964,685033
5300,1965,775495
5300,1966,637704
5300,1967,651856
5300,1968,802833
5300,1969,539695
5300,1970,749627
5300,1971,682913
5300,1972,535267
5300,1973,854557
5300,1974,1807034
5300,1975,996120
5300,1976,934177
5300,1977,1275236
5300,1978,1491908
5300,1979,2103209
5300,1980,1557950
5300,1981,1303394
5300,1982,1047712
5300,1983,1390063
5300,1984,2184344
5300,1985,1241599
5300,1986,590005
5300,1987,929212
5300,1988,1197076
5300,1989,1078061
5300,1990,789347
5300,1991,825103
5300,1992,1323098
5300,1993,1050499
5300,1994,1420818
5300,1995,1674597
5300,1996,1794743
5300,1997,1540679
5300,1998,1610343
5300,1999,1331806
5300,2000,1143517
5300,2001,725365
5300,2002,918280
5300,2003,1069936
5300,2004,1302195
5300,2005,1475482
5300,2006,1303109
5300,2007,1731029
5300,2008,2215340
5300,2009,1359745
5300,2010,2274524
5300,2011,3158086
5300,2012,2597508
5300,2013,1966202
5300,2014,2557883
5300,2015,2120179
5300,2016,2946354
5300,2017,3367106
5300,2018,2360779
5300,2019,1704915
5300,2020,1921391
5300,2021,3340666
5300,2022,3722903
5300,2023,2293952
5302,1961,61
5302,1962,85
5302,1963,79
5302,1964,85
5302,1965,95
5302,1966,82
5302,1967,80
5302,1968,111
5302,1969,80
5302,1970,93
5302,1971,87
5302,1972,88
5302,1973,56
5302,1974,333
5302,1975,598
5302,1976,586
5302,1978,598
5302,1979,359
5302,1980,498
5302,1983,478
5302,1985,390
5302,1986,104
5302,1987,276
5302,1988,288
5302,1989,287
5302,1990,230
5302,1991,298
5302,1992,243
5302,1993,241
5302,1994,217
5302,1995,198
5302,1996,212
5302,1997,124
5302,1998,196
5302,1999,270
5302,2000,279
5302,2001,98
5302,2002,118
5302,2003,147
5302,2004,308
5302,2005,231
5302,2006,224
5302,2007,371
5302,2008,260
5302,2009,1195
5302,2010,1358
5302,2011,433
5302,2012,375
5302,2013,417
5302,2014,413
5302,2015,425
5302,2016,372
5302,2017,2641
5302,2018,4107
5302,2019,1927
5302,2020,1395
5302,2021,2085
5302,2022,4166
5302,2023,1194
5303,1974,2053
5303,1986,3945
5303,1989,2395
5303,1990,773
5303,1992,6287
5303,1993,3782
5303,1994,3972
5303,1995,4790
5303,1996,6335
5303,1997,9580
5303,2000,3462
5303,2001,3109
5303,2002,4251
5303,2003,3003
5303,2004,3902
5303,2005,2060
5303,2006,3807
5303,2007,4521
5303,2008,7185
5303,2009,6001
5303,2010,5230
5303,2011,8022
5303,2012,4790
5303,2013,4880
5303,2014,2354
5303,2015,22386
5303,2016,18732
5303,2017,9868
5303,2018,14824
5303,2019,13517
5303,2020,15429
5303,2021,12562
5303,2022,4429
5303,2023,9816
5304,1962,607051
5304,1963,467184
5304,1964,595597
5304,1966,495934
5304,1967,1040659
5304,1968,409957
5304,1969,349180
5304,1970,734655
5304,1971,641085
5304,1972,529905
5304,1973,855274
5304,1974,1801576
5304,1975,993953
5304,1976,931552
5304,1977,1272500
5304,1978,1488639
5304,1979,2098679
5304,1980,1554577
5304,1981,1300598
5304,1982,1045465
5304,1983,1387015
5304,1984,2179659
5304,1985,1238870
5304,1986,588462
5304,1987,924453
5304,1988,1189696
5304,1989,1073860
5304,1990,786356
5304,1991,822277
5304,1992,1319536
5304,1993,1047858
5304,1994,1416996
5304,1995,1671054
5304,1996,1790546
5304,1997,1540150
5304,1998,1606959
5304,1999,1327719
5304,2000,1139484
5304,2001,717931
5304,2002,914226
5304,2003,1065596
5304,2004,1298780
5304,2005,1472102
5304,2006,1298414
5304,2007,1726800
5304,2008,2210393
5304,2009,1356503
5304,2010,2270302
5304,2011,3151300
5304,2012,2590040
5304,2013,1961633
5304,2014,2560068
5304,2015,2112355
5304,2016,2939547
5304,2017,3360910
5304,2018,2354596
5304,2019,1700525
5304,2020,1916652
5304,2021,3336351
5304,2022,3714484
5304,2023,2291477
5305,1985,89
5305,1986,51
5305,1987,99
5305,1988,38
5305,1989,103
5305,1990,86
5305,1991,80
5305,1992,87
5305,1993,118
5305,1994,129
5305,1995,103
5305,1996,162
5305,1997,110
5305,1998,131
5305,1999,125
5305,2000,96
5305,2001,97
5305,2002,77
5305,2003,83
5305,2004,86
5305,2005,101
5305,2006,81
5305,2007,100
5305,2008,168
5305,2009,187
5305,2010,84
5305,2011,165
5305,2012,207
5305,2013,134
5305,2014,147
5305,2015,137
5305,2016,345
5305,2017,10
5305,2018,30
5305,2019,99
5305,2020,106
5305,2021,151
5305,2022,203
5305,2023,109
54,1961,5
54,1962,3
54,1963,4
54,1964,5
54,1965,5
54,1966,5
54,1967,4
54,1968,5
54,1969,4
54,1970,4
54,1971,4
54,1972,3
54,1973,6
54,1974,15
54,1975,8
54,1976,7
54,1977,7
54,1978,9
54,1979,13
54,1980,11
54,1981,8
54,1982,7
54,1983,7
54,1984,11
54,1985,12
54,1986,10
54,1987,8
54,1988,7
54,1989,8
54,1990,13
54,1991,13
54,1992,11
54,1993,9
54,1994,18
54,1995,28
54,1996,33
54,1997,17
54,1998,20
54,1999,17
54,2000,10
54,2001,10
54,2002,9
54,2003,15
54,2004,18
54,2005,18
54,2006,11
54,2007,18
54,2008,22
54,2009,15
54,2010,16
54,2011,11
54,2012,36
54,2014,57
54,2016,37
54,2017,28
54,2018,55
54,2019,77
54,2020,166
54,2021,100
54,2022,102
54,2023,106
5400,1961,22529
5400,1962,19851
5400,1963,21806
5400,1964,23734
5400,1965,27821
5400,1966,25994
5400,1967,26315
5400,1968,30253
5400,1969,23985
5400,1970,26180
5400,1971,27197
5400,1972,21813
5400,1973,31028
5400,1974,77857
5400,1975,46202
5400,1976,37714
5400,1977,55026
5400,1978,60313
5400,1979,88213
5400,1980,72521
5400,1981,53968
5400,1982,50484
5400,1983,58939
5400,1984,89253
5400,1985,71697
5400,1986,49690
5400,1987,45560
5400,1988,50069
5400,1989,52332
5400,1990,53865
5400,1991,49039
5400,1992,64713
5400,1993,48345
5400,1994,58201
5400,1995,79259
5400,1996,90228
5400,1997,80081
5400,1998,85489
5400,1999,86651
5400,2000,63989
5400,2001,44404
5400,2002,48203
5400,2003,55497
5400,2004,58455
5400,2005,62688
5400,2006,59590
5400,2007,76851
5400,2008,106563
5400,2009,78442
5400,2010,97615
5400,2011,155148
5400,2012,127054
5400,2013,84817
5400,2014,115258
5400,2015,85211
5400,2016,108745
5400,2017,139778
5400,2018,126144
5400,2019,90424
5400,2020,94322
5400,2021,139436
5400,2022,188479
5400,2023,148286
5401,1962,110
5401,1965,186
5401,1994,394
5401,1995,589
5401,1996,637
5401,1997,1249
5401,1998,785
5401,1999,392
5401,2000,796
5401,2001,306
5401,2002,246
5401,2003,439
5401,2004,299
5401,2005,419
5401,2006,644
5401,2007,640
5401,2008,1352
5401,2009,332
5401,2010,652
5401,2011,1007
5401,2012,603
5401,2013,617
5401,2014,847
5401,2015,499
5401,2016,714
5401,2017,813
5401,2018,705
5401,2019,586
5401,2020,588
5401,2021,823
5401,2022,1113
5401,2023,1390
5402,1961,405
5402,1962,298
5402,1963,314
5402,1964,349
5402,1965,395
5402,1966,440
5402,1967,356
5402,1968,403
5402,1969,357
5402,1970,391
5402,1971,377
5402,1972,389
5402,1973,503
5402,1974,1137
5402,1975,945
5402,1976,601
5402,1977,783
5402,1978,845
5402,1979,1314
5402,1980,1044
5402,1981,763
5402,1982,685
5402,1983,699
5402,1984,1150
5402,1985,1055
5402,1986,886
5402,1987,687
5402,1988,650
5402,1989,717
5402,1990,824
5402,1991,880
5402,1992,887
5402,1993,748
5402,1994,1084
5402,1995,1233
5402,1996,1634
5402,1997,1348
5402,1998,1444
5402,1999,1298
5402,2000,768
5402,2001,803
5402,2002,780
5402,2003,1137
5402,2004,1432
5402,2005,1468
5402,2006,1004
5402,2007,1488
5402,2008,1459
5402,2009,1336
5402,2010,1699
5402,2011,2194
5402,2012,2721
5402,2013,2537
5402,2014,2672
5402,2015,2629
5402,2016,2215
5402,2017,2572
5402,2018,2555
5402,2019,2168
5402,2020,2239
5402,2021,2583
5402,2022,4852
5402,2023,1977
5403,1962,643
5403,1963,1545
5403,1964,1630
5403,1965,2353
5403,1966,4078
5403,1967,1532
5403,1968,5981
5403,1969,1495
5403,1970,1534
5403,1971,3323
5403,1972,1316
5403,1973,2070
5403,1974,4974
5403,1975,5140
5403,1976,2463
5403,1977,2703
5403,1978,3739
5403,1979,5710
5403,1980,4440
5403,1981,5981
5403,1983,4804
5403,1984,5641
5403,1985,3776
5403,1986,2484
5403,1987,2177
5403,1988,5245
5403,1989,7190
5403,1990,8449
5403,1991,5799
5403,1992,6979
5403,1993,5111
5403,1994,5563
5403,1995,6350
5403,1996,12143
5403,1997,4743
5403,1998,5302
5403,1999,5178
5403,2000,2622
5403,2001,1134
5403,2002,2542
5403,2003,3930
5403,2004,6020
5403,2005,5186
5403,2006,4863
5403,2007,6107
5403,2008,8779
5403,2009,5740
5403,2010,9178
5403,2011,13236
5403,2012,9194
5403,2013,8604
5403,2014,9564
5403,2015,8112
5403,2016,9193
5403,2017,10336
5403,2018,8702
5403,2019,6366
5403,2020,7170
5403,2021,11855
5403,2022,15564
5403,2023,12540
5404,1961,19370
5404,1962,17476
5404,1963,19167
5404,1964,21287
5404,1965,25032
5404,1966,23390
5404,1967,23986
5404,1968,27614
5404,1969,21687
5404,1970,23731
5404,1971,24702
5404,1972,19763
5404,1973,28082
5404,1974,70515
5404,1975,40802
5404,1976,34096
5404,1977,50265
5404,1978,54879
5404,1979,79812
5404,1980,66081
5404,1981,48509
5404,1982,45969
5404,1983,53858
5404,1984,84394
5404,1985,66272
5404,1986,41827
5404,1987,39804
5404,1988,45398
5404,1989,46921
5404,1990,47173
5404,1991,42055
5404,1992,57883
5404,1993,42902
5404,1994,51000
5404,1995,68829
5404,1996,78578
5404,1997,70937
5404,1998,74288
5404,1999,77071
5404,2000,70240
5404,2001,42669
5404,2002,43035
5404,2003,47855
5404,2004,50981
5404,2005,54461
5404,2006,52010
5404,2007,66172
5404,2008,96383
5404,2009,69353
5404,2010,85567
5404,2011,139663
5404,2012,114686
5404,2013,75888
5404,2014,101626
5404,2015,75489
5404,2016,95458
5404,2017,126276
5404,2018,114360
5404,2019,81654
5404,2020,84852
5404,2021,123692
5404,2022,164845
5404,2023,130169
55,2014,1
55,2017,0
55,2018,1
55,2022,0
5500,1975,6004
5500,1981,16056
5500,1982,29266
5500,1983,8120
5500,1984,23735
5500,1987,23179
5500,1988,36861
5500,1989,27234
5500,1990,20335
5500,1991,17501
5500,1992,31022
5500,1993,23310
5500,1994,30182
5500,1995,37047
5500,1996,37313
5500,1997,22449
5500,1998,25620
5500,1999,34767
5500,2000,30428
5500,2001,30463
5500,2002,20083
5500,2003,19696
5500,2004,34976
5500,2005,35677
5500,2006,36569
5500,2007,35513
5500,2008,69538
5500,2009,62598
5500,2010,62946
5500,2011,62076
5500,2012,68842
5500,2013,52278
5500,2014,62229
5500,2015,57872
5500,2016,60872
5500,2017,65457
5500,2018,69328
5500,2019,45213
5500,2020,44510
5500,2021,78426
5500,2022,103441
5500,2023,63526
5501,1982,31
5501,1989,48
5501,1990,36
5501,1991,32
5501,1992,68
5501,1993,75
5501,1994,56
5501,1995,63
5501,1996,76
5501,1997,63
5501,1998,63
5501,2000,63
5501,2001,55
5501,2002,42
5501,2004,44
5501,2006,67
5501,2007,111
5501,2008,285
5501,2009,190
5501,2010,57
5501,2011,76
5501,2012,190
5501,2013,127
5501,2014,107
5501,2015,64
5501,2016,553
5501,2017,804
5501,2018,761
5501,2019,171
5501,2020,158
5501,2021,2702
5501,2022,732
5501,2023,375
5502,1975,5998
5502,1981,16039
5502,1983,8112
5502,1984,23710
5502,1987,23155
5502,1988,36823
5502,1989,27130
5502,1990,20238
5502,1991,17473
5502,1992,30934
5502,1993,23217
5502,1994,30135
5502,1995,36996
5502,1996,37263
5502,1997,22415
5502,1998,25591
5502,1999,34731
5502,2000,30394
5502,2001,30406
5502,2002,20057
5502,2003,19675
5502,2004,34927
5502,2005,35637
5502,2006,36257
5502,2007,35468
5502,2008,69439
5502,2009,62523
5502,2010,62928
5502,2011,61962
5502,2012,68767
5502,2013,52222
5502,2014,62081
5502,2015,57807
5502,2016,60799
5502,2017,65361
5502,2018,69121
5502,2019,44734
5502,2020,44430
5502,2021,78335
5502,2022,103328
5502,2023,63456
5504,2015,1
5504,2016,0
5504,2017,34
5504,2018,1
5504,2019,1
5504,2021,1
5504,2023,7
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
56,2021,0
56,2022,0
56,2023,0
57,2001,0
57,2015,0
57,2019,0
57,2021,0
5707,1961,22221
5707,1962,19588
5707,1963,21261
5707,1964,22938
5707,1965,26690
5707,1966,24277
5707,1967,23794
5707,1968,29390
5707,1969,23612
5707,1970,25907
5707,1971,26946
5707,1972,21553
5707,1973,30401
5707,1974,77358
5707,1975,45036
5707,1976,37362
5707,1977,54403
5707,1978,59391
5707,1979,86794
5707,1980,70935
5707,1981,51903
5707,1982,49543
5707,1983,58250
5707,1984,87043
5707,1985,69907
5707,1986,47465
5707,1987,43725
5707,1988,49429
5707,1989,51662
5707,1990,53322
5707,1991,47494
5707,1992,64163
5707,1993,47913
5707,1994,56735
5707,1995,78040
5707,1996,89654
5707,1997,79013
5707,1998,84909
5707,1999,86579
5707,2000,66444
5707,2001,42114
5707,2002,47270
5707,2003,54524
5707,2004,57643
5707,2005,61631
5707,2006,58453
5707,2007,75640
5707,2008,105206
5707,2009,77505
5707,2010,96421
5707,2011,153481
5707,2012,126358
5707,2013,83900
5707,2014,114016
5707,2015,84257
5707,2016,106736
5707,2017,138434
5707,2018,124788
5707,2019,89246
5707,2020,93184
5707,2021,138189
5707,2022,186394
5707,2023,146849
58,1985,2053
58,1993,6220
58,1994,11945
58,1995,12496
58,1996,12818
58,1997,11280
58,1998,12061
58,1999,11907
58,2000,10102
58,2001,7703
58,2002,7767
58,2003,11524
58,2004,10785
58,2005,11583
58,2006,12303
58,2007,16932
58,2008,24062
58,2009,11884
58,2010,21059
58,2011,36498
58,2012,25039
58,2013,15709
58,2014,22344
58,2015,17945
58,2016,23779
58,2017,25628
58,2018,18710
58,2019,13838
58,2020,15545
58,2021,28854
58,2022,35919
58,2023,22887
5801,1961,2031
5801,1962,1794
5801,1963,1466
5801,1964,1891
5801,1965,2452
5801,1966,2253
5801,1967,2031
5801,1968,2875
5801,1969,2259
5801,1970,2646
