geo,year,ti_walnuts_shelled_export_quantity_index_2014_2016_100
159,1980,1
159,1981,1
159,1982,1
159,1983,1
159,1984,1
159,1985,0
159,1986,3
159,1987,5
159,1988,11
159,1989,11
159,1990,21
159,1991,16
159,1992,14
159,1993,16
159,1994,21
159,1995,18
159,1996,20
159,1997,20
159,1998,13
159,1999,52
159,2000,3
159,2001,11
159,2002,22
159,2003,27
159,2004,28
159,2005,22
159,2006,27
159,2007,23
159,2008,21
159,2009,23
159,2010,8
159,2011,18
159,2012,139
159,2013,88
159,2014,72
159,2015,156
159,2016,72
159,2017,244
159,2018,202
159,2019,97
159,2020,113
159,2021,207
159,2022,203
159,2023,101
16,1976,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1989,0
16,2004,1
16,2005,2
16,2006,8
16,2007,44
16,2008,6
16,2009,16
16,2010,8
16,2011,8
16,2012,12
16,2013,19
16,2014,209
16,2015,66
16,2016,25
16,2017,24
16,2018,12
16,2019,8
16,2020,1
16,2021,4
16,2022,1
16,2023,0
162,1968,0
162,1972,0
162,1973,8
162,1974,4
162,1975,2
162,1976,2
162,1977,7
162,1978,47
162,1979,18
162,1980,15
162,1981,11
162,1982,3
162,1983,3
162,1984,12
162,1985,17
162,1986,54
162,1987,33
162,1988,8
162,1989,51
162,1990,39
162,1991,66
162,1992,91
162,1993,124
162,1994,61
162,1995,93
162,1996,50
162,1997,53
162,1998,21
162,1999,100
162,2000,65
162,2001,77
162,2002,44
162,2003,112
162,2004,56
162,2005,56
162,2006,203
162,2007,127
162,2008,120
162,2009,230
162,2010,281
162,2011,148
162,2012,146
162,2013,163
162,2014,95
162,2015,83
162,2016,122
162,2017,131
162,2018,161
162,2019,150
162,2020,124
162,2021,107
162,2022,159
162,2023,130
165,1961,86
165,1962,86
165,1963,86
165,1964,83
165,1965,41
165,1966,86
165,1967,52
165,1968,111
165,1969,148
165,1970,186
165,1971,277
165,1972,84
165,1973,258
165,1974,195
165,1975,209
165,1976,59
165,1978,20
165,1979,45
165,1980,73
165,1981,37
165,1982,23
165,1983,9
165,1984,27
165,1985,50
165,1986,18
165,1987,133
165,1988,169
165,1989,257
165,1990,407
165,1991,418
165,1992,319
165,1993,402
165,1994,224
165,1995,189
165,1996,175
165,1997,222
165,1998,123
165,1999,97
165,2000,51
165,2001,38
165,2002,64
165,2003,33
165,2004,98
165,2005,82
165,2006,73
165,2007,208
165,2008,156
165,2009,136
165,2010,288
165,2011,59
165,2012,63
165,2013,105
165,2014,166
165,2015,71
165,2016,63
165,2017,34
165,2018,42
165,2019,178
165,2020,83
165,2021,107
165,2022,52
165,2023,40
166,1979,82
166,1980,66
166,1984,2
166,1997,45
166,2000,36
166,2001,2
166,2002,279
166,2003,1143
166,2004,89
166,2005,175
166,2006,223
166,2007,179
166,2008,179
166,2009,209
166,2011,254
166,2012,184
166,2013,218
166,2014,258
166,2015,1
166,2016,41
166,2017,64
166,2018,2
166,2019,2
166,2020,20
167,1993,5
167,1994,11
167,1995,8
167,1996,6
167,1997,9
167,1998,18
167,1999,27
167,2000,25
167,2001,19
167,2002,18
167,2003,14
167,2004,17
167,2005,32
167,2006,29
167,2007,46
167,2008,35
167,2009,48
167,2010,63
167,2011,54
167,2012,70
167,2013,119
167,2014,104
167,2015,94
167,2016,102
167,2017,99
167,2018,90
167,2019,96
167,2020,124
167,2021,151
167,2022,144
167,2023,152
168,2014,194
168,2016,6
168,2018,0
168,2019,0
168,2020,20
168,2021,8
168,2023,6
169,1990,37
169,2003,13
169,2004,23
169,2005,43
169,2007,43
169,2008,43
169,2009,45
169,2010,29
169,2011,89
169,2012,101
169,2014,135
169,2015,64
169,2016,101
169,2017,150
169,2018,105
169,2019,129
169,2020,101
169,2021,94
169,2022,16
169,2023,16
170,1965,9
170,1966,20
170,1967,17
170,1968,19
170,1969,20
170,1970,16
170,1980,31
170,1981,12
170,1982,23
170,1983,30
170,1984,34
170,1985,37
170,1986,43
170,1987,30
170,1988,19
170,1989,32
170,1990,28
170,1991,20
170,1992,19
170,1993,24
170,1994,27
170,1995,31
170,1996,36
170,1997,52
170,1998,39
170,1999,52
170,2000,30
170,2001,41
170,2002,37
170,2003,52
170,2004,49
170,2005,73
170,2006,68
170,2007,77
170,2008,69
170,2009,71
170,2010,57
170,2011,86
170,2012,68
170,2013,91
170,2014,89
170,2015,96
170,2016,115
170,2017,80
170,2018,118
170,2019,104
170,2020,113
170,2021,114
170,2022,98
170,2023,101
171,1972,8
171,1974,1
171,1975,16
171,1976,10
171,1977,8
171,1978,60
171,1979,69
171,1980,29
171,1981,275
171,1982,448
171,1983,216
171,1984,532
171,1985,228
171,1986,518
171,1987,960
171,1988,1292
171,1989,472
171,1990,1014
171,1991,1408
171,1992,1195
171,1993,1540
171,1994,464
171,1995,433
171,1996,117
171,1997,217
171,1998,826
171,1999,3
171,2002,470
171,2003,842
171,2004,865
171,2005,617
171,2006,182
171,2007,22
171,2008,11
171,2009,7
171,2010,209
171,2011,60
171,2012,14
171,2013,324
171,2014,137
171,2015,25
171,2016,138
171,2017,896
171,2018,187
171,2019,163
171,2020,145
171,2021,88
171,2022,2
171,2023,6
173,1963,17
173,1964,4
173,1980,27
173,1992,20
173,1993,20
173,1994,9
173,1995,28
173,1996,17
173,1997,38
173,1998,21
173,1999,10
173,2000,10
173,2001,12
173,2002,20
173,2003,17
173,2004,17
173,2005,19
173,2006,10
173,2007,26
173,2008,45
173,2009,46
173,2010,18
173,2011,28
173,2012,63
173,2013,60
173,2014,87
173,2015,93
173,2016,119
173,2017,96
173,2018,89
173,2019,169
173,2020,128
173,2021,143
173,2022,119
173,2023,117
174,1961,36
174,1962,44
174,1963,29
174,1964,33
174,1965,29
174,1966,39
174,1967,41
174,1968,44
174,1969,41
174,1970,38
174,1971,36
174,1972,59
174,1973,52
174,1974,41
174,1975,26
174,1976,39
174,1977,45
174,1978,52
174,1979,43
174,1980,35
174,1981,24
174,1982,30
174,1983,37
174,1984,39
174,1985,38
174,1986,37
174,1987,59
174,1988,63
174,1989,56
174,1990,91
174,1991,70
174,1992,74
174,1993,34
174,1994,60
174,1995,44
174,1996,39
174,1997,66
174,1998,68
174,1999,69
174,2000,96
174,2001,107
174,2002,68
174,2003,116
174,2004,119
174,2005,34
174,2006,47
174,2007,45
174,2008,31
174,2009,36
174,2010,42
174,2011,45
174,2012,84
174,2013,85
174,2014,101
174,2015,97
174,2016,101
174,2017,99
174,2018,99
174,2019,150
174,2020,129
174,2021,180
174,2022,167
174,2023,196
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,1
175,1967,0
175,1968,0
175,1970,1
175,1971,0
175,1972,1
175,1974,1
175,1976,1
175,1977,1
175,1979,0
175,1980,1
175,1981,2
175,1982,1
175,1983,1
175,1984,5
175,1985,4
175,1986,4
175,1987,7
175,1988,7
175,1989,6
175,1990,11
175,1991,12
175,1992,2
175,1993,11
175,1994,31
175,1995,20
175,1996,9
175,1997,39
175,1998,26
175,1999,43
175,2000,49
175,2001,53
175,2002,49
175,2003,48
175,2004,54
175,2005,62
175,2006,47
175,2007,64
175,2008,59
175,2009,85
175,2010,35
175,2011,93
175,2012,63
175,2013,131
175,2014,98
175,2015,95
175,2016,107
175,2017,91
175,2018,45
175,2019,59
175,2020,67
175,2021,63
175,2022,88
175,2023,43
176,2016,100
176,2017,167
176,2018,62
176,2019,342
176,2020,5246
176,2021,22849
176,2022,10706
176,2023,6769
179,1974,9
179,1975,24
179,1991,12
179,1993,15
179,1994,45
179,1995,45
179,1996,45
179,1997,39
179,1998,39
179,1999,39
179,2000,145
179,2002,24
179,2003,24
179,2004,39
179,2005,355
179,2006,106
179,2007,264
179,2008,18
179,2009,33
179,2010,21
179,2011,39
179,2012,79
179,2013,79
179,2015,100
18,1991,20
18,1992,5
18,1993,355
18,1994,5
18,1995,5
18,1996,5
18,2012,140
18,2013,140
18,2015,100
18,2017,0
18,2021,0
18,2023,18
181,1984,0
181,1985,1
181,1986,2
181,1987,1
181,1988,1
181,1989,5
181,1990,9
181,1991,8
181,1992,2
181,1993,1
181,1994,8
181,1995,4
181,1996,2
181,1997,2
181,1998,2
181,1999,11
181,2000,3
181,2002,2
181,2003,23
181,2004,31
181,2005,12
181,2006,27
181,2007,17
181,2008,10
181,2009,16
181,2010,55
181,2011,74
181,2012,72
181,2013,103
181,2014,84
181,2015,96
181,2016,120
181,2017,126
181,2018,129
181,2019,194
181,2020,121
181,2021,156
181,2022,120
181,2023,134
183,1961,36
183,1962,36
183,1963,30
183,1964,47
183,1965,72
183,1966,119
183,1967,119
183,1968,59
183,1969,36
183,1970,24
183,1971,20
183,1972,11
183,1973,6
183,1974,4
183,1975,9
183,1976,7
183,1977,8
183,1989,1
183,1991,7
183,1992,10
183,1993,25
183,1994,31
183,1995,21
183,1996,43
183,1997,64
183,1998,81
183,1999,73
183,2000,83
183,2001,86
183,2002,86
183,2003,106
183,2004,203
183,2005,118
183,2006,71
183,2007,64
183,2008,40
183,2009,80
183,2010,93
183,2011,68
183,2012,96
183,2013,103
183,2014,127
183,2015,105
183,2016,68
183,2017,64
183,2018,64
183,2019,60
183,2020,81
183,2021,88
183,2022,83
183,2023,68
184,2012,13
184,2014,44
184,2015,75
184,2016,182
184,2017,229
184,2018,569
184,2019,621
184,2020,850
184,2021,919
184,2022,1102
184,2023,31
185,1992,5
185,1993,6
185,1994,7
185,1995,2
185,1996,4
185,1997,3
185,1998,9
185,1999,91
185,2000,115
185,2001,143
185,2002,72
185,2003,95
185,2004,198
185,2005,87
185,2006,77
185,2007,100
185,2008,28
185,2009,66
185,2010,21
185,2011,8
185,2012,95
185,2013,12
185,2014,97
185,2015,106
185,2016,97
185,2017,103
185,2018,119
185,2019,96
185,2020,100
185,2021,110
185,2022,114
185,2023,6
188,2002,4529
188,2003,18116
188,2004,4529
188,2015,149
188,2016,51
188,2017,617
188,2021,149
188,2022,20082
188,2023,45
189,1994,9967
189,1995,3322
189,1996,16611
189,2000,6645
189,2001,6645
189,2003,3322
189,2004,6645
189,2005,3322
189,2008,6645
189,2014,135
189,2016,65
189,2017,1538
189,2018,983
189,2019,1714
189,2020,238
189,2021,7
189,2022,60
19,1987,0
19,1988,1
19,1989,1
19,1990,4
19,1991,3
19,1992,16
19,1993,25
19,1994,24
19,1995,27
19,1996,1
19,1997,1
19,1998,42
19,1999,45
19,2000,54
19,2001,53
19,2002,57
19,2003,65
19,2004,60
19,2005,65
19,2006,76
19,2007,78
19,2008,77
19,2009,83
19,2010,79
19,2011,79
19,2012,81
19,2013,77
19,2014,100
19,2015,97
19,2016,103
19,2017,55
19,2018,101
19,2019,92
19,2020,96
19,2021,90
19,2022,104
19,2023,89
191,1971,28205
191,1972,48718
191,2005,2564
191,2006,7692
191,2007,2564
191,2014,154
191,2015,46
191,2017,595
191,2018,518
191,2019,444
191,2020,410
191,2021,51
191,2022,95
191,2023,217
193,2014,50
193,2015,49
193,2016,201
193,2018,25
193,2019,33
193,2020,3
193,2022,6
193,2023,5
194,1972,1
194,1973,0
194,1974,0
194,1975,9
194,1977,3
194,1978,1
194,1979,8
194,1980,18
194,1981,13
194,1982,28
194,1983,19
194,1984,15
194,1985,18
194,1986,9
194,1987,13
194,1988,16
194,1989,4
194,1990,5
194,1991,15
194,1992,12
194,1993,16
194,1994,7
194,1995,3
194,1996,25
194,1997,28
194,1998,17
194,1999,14
194,2000,25
194,2001,10
194,2002,51
194,2003,17
194,2004,48
194,2005,29
194,2006,27
194,2007,80
194,2008,47
194,2009,67
194,2010,37
194,2011,51
194,2012,47
194,2013,37
194,2014,92
194,2015,116
194,2016,92
194,2017,36
194,2018,45
194,2019,5
194,2020,48
194,2021,63
194,2022,5
194,2023,36
195,1961,18
195,1962,7
195,1963,30
195,1964,0
195,1965,0
195,1966,0
195,1969,0
195,1970,1
195,1972,0
195,1974,0
195,1975,0
195,1977,1
195,1978,1
195,1979,1
195,1980,4
195,1981,4
195,1982,9
195,1983,6
195,1984,6
195,1985,6
195,1986,8
195,1987,22
195,1988,16
195,1989,28
195,1990,0
195,1991,63
195,1992,28
195,1993,55
195,1994,31
195,1995,35
195,1996,52
195,1997,55
195,1998,181
195,1999,387
195,2000,174
195,2001,83
195,2002,117
195,2003,8
195,2004,30
195,2005,39
195,2006,73
195,2007,65
195,2008,6
195,2009,26
195,2010,3
195,2011,3
195,2012,9
195,2013,49
195,2014,17
195,2015,32
195,2016,251
195,2017,42
195,2018,596
195,2019,1695
195,2020,1063
195,2021,2266
195,2022,2738
195,2023,2118
196,1994,28
196,1995,55
196,1999,138
196,2003,83
196,2005,1434
196,2006,2068
196,2007,1544
196,2008,1544
196,2009,55
196,2010,55
196,2011,28
196,2012,55
196,2013,55
196,2014,38
196,2015,120
196,2016,143
196,2017,97
196,2018,86
196,2019,135
196,2020,56
196,2021,69
196,2022,56
196,2023,104
197,2014,198
197,2015,2
197,2017,25
197,2018,21
197,2019,8
197,2021,0
197,2022,17
197,2023,1
198,1992,7
198,1993,30
198,1994,15
198,1995,15
198,1996,12
198,1997,4
198,1998,5
198,1999,4
198,2000,40
198,2001,2
198,2002,1
198,2003,2
198,2004,1
198,2005,3
198,2006,18
198,2007,14
198,2008,38
198,2009,16
198,2010,49
198,2011,69
198,2012,94
198,2013,98
198,2014,106
198,2015,115
198,2016,79
198,2017,60
198,2018,50
198,2019,74
198,2020,86
198,2021,80
198,2022,51
198,2023,45
199,1993,24
199,1994,32
199,1995,18
199,1996,19
199,1997,29
199,1998,20
199,1999,25
199,2000,36
199,2001,29
199,2002,41
199,2003,73
199,2004,196
199,2005,177
199,2006,142
199,2007,137
199,2008,132
199,2009,95
199,2010,104
199,2011,117
199,2012,85
199,2013,161
199,2014,92
199,2015,102
199,2016,106
199,2017,108
199,2018,121
199,2019,82
199,2020,121
199,2021,133
199,2022,127
199,2023,168
2,1961,87
2,1962,97
2,1963,97
2,1964,97
2,1965,97
2,1966,111
2,1967,106
2,1968,126
2,1969,126
2,1970,99
2,1971,129
2,1972,117
2,1973,107
2,1974,116
2,1975,117
2,1976,110
2,1977,127
2,1978,169
2,1979,113
2,1984,92
2,1985,78
2,1986,67
2,1987,73
2,1988,102
2,1989,45
2,1990,36
2,1991,27
2,1992,5
2,1993,9
2,1994,9
2,1995,14
2,1996,19
2,1997,25
2,1998,52
2,1999,31
2,2000,73
2,2001,116
2,2002,91
2,2003,96
2,2004,88
2,2005,80
2,2006,38
2,2007,80
2,2008,100
2,2009,208
2,2010,35
2,2011,46
2,2012,75
2,2013,85
2,2014,88
2,2015,84
2,2016,128
2,2017,211
2,2018,163
2,2019,177
2,2020,159
2,2021,181
2,2022,132
2,2023,144
20,1989,9
20,1991,18
20,1992,9
20,1993,27
20,1994,9
20,1996,127
20,1997,55
20,1999,9
20,2001,9
20,2002,73
20,2003,9
20,2004,9
20,2005,9
20,2006,9
20,2009,18
20,2010,18
20,2011,45
20,2012,191
20,2013,82
20,2014,234
20,2015,31
20,2016,35
20,2017,969
20,2018,261
20,2019,33
20,2020,48
20,2021,5
20,2022,0
20,2023,0
200,1961,4
200,1962,3
200,1963,4
200,1964,4
200,1965,5
200,1966,4
200,1967,5
200,1968,7
200,1969,6
200,1970,6
200,1971,9
200,1972,9
200,1973,9
200,1974,9
200,1975,7
200,1976,6
200,1977,7
200,1978,5
200,1979,17
200,1980,11
200,1981,17
200,1982,28
200,1983,40
200,1984,75
200,1985,50
200,1986,102
200,1987,133
200,1988,69
200,1989,156
200,1990,222
200,1991,222
200,1992,105
200,1993,77
200,1994,67
200,1995,131
200,1996,111
200,1997,122
200,1998,114
200,1999,73
200,2000,79
200,2001,55
200,2002,60
200,2003,36
200,2004,34
200,2005,45
200,2006,70
200,2007,131
200,2008,189
200,2009,152
200,2010,340
200,2011,326
200,2012,146
200,2013,136
200,2014,141
200,2015,97
200,2016,62
200,2017,44
200,2018,37
200,2019,17
200,2020,19
200,2021,20
200,2022,17
200,2023,21
201,2014,195
201,2016,5
201,2017,3
201,2020,1
202,1962,0
202,1964,0
202,1965,0
202,1967,0
202,1968,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,1
202,1985,1
202,1986,1
202,1987,2
202,1988,2
202,1989,1
202,1990,1
202,1991,1
202,1992,2
202,1993,2
202,1994,2
202,1995,3
202,1996,2
202,1997,4
202,1998,5
202,1999,8
202,2000,10
202,2001,13
202,2002,17
202,2003,13
202,2004,10
202,2005,34
202,2006,28
202,2007,18
202,2008,41
202,2009,38
202,2010,47
202,2011,54
202,2012,60
202,2013,84
202,2014,98
202,2015,115
202,2016,87
202,2017,123
202,2018,125
202,2019,140
202,2020,125
202,2021,127
202,2022,105
202,2023,163
203,1961,30
203,1962,34
203,1963,27
203,1964,35
203,1965,37
203,1966,39
203,1967,33
203,1968,39
203,1969,35
203,1970,22
203,1971,31
203,1972,44
203,1973,39
203,1974,25
203,1975,30
203,1976,33
203,1977,36
203,1978,36
203,1979,33
203,1980,30
203,1981,29
203,1982,36
203,1983,50
203,1984,34
203,1985,32
203,1986,36
203,1987,42
203,1988,31
203,1989,39
203,1990,38
203,1991,31
203,1992,34
203,1993,44
203,1994,38
203,1995,31
203,1996,40
203,1997,53
203,1998,51
203,1999,52
203,2000,51
203,2001,64
203,2002,64
203,2003,72
203,2004,57
203,2005,62
203,2006,61
203,2007,63
203,2008,64
203,2009,73
203,2010,76
203,2011,78
203,2012,76
203,2013,84
203,2014,90
203,2015,109
203,2016,101
203,2017,98
203,2018,111
203,2019,124
203,2020,114
203,2021,136
203,2022,120
203,2023,113
207,2014,185
207,2015,15
208,1993,1
208,1994,3
208,1995,1
208,1996,1
208,1997,1
208,1998,18
208,1999,21
208,2000,41
208,2001,79
208,2004,0
208,2006,0
208,2007,0
208,2014,132
208,2015,114
208,2016,54
208,2017,86
208,2018,58
208,2019,16
208,2020,11
208,2021,45
208,2022,43
208,2023,19
209,1997,2350
209,1998,2313
209,1999,2015
209,2000,40044
209,2001,7760
209,2002,7282
209,2003,602
209,2004,308
209,2005,104
209,2006,231
209,2007,32
209,2008,32
209,2009,32
209,2010,90
209,2011,90
209,2012,90
209,2013,7
209,2014,6
209,2015,204
209,2016,91
209,2017,75
209,2018,286
209,2019,510
209,2020,289
209,2021,642
209,2022,129
209,2023,372
21,1961,23
21,1962,17
21,1963,22
21,1964,21
21,1965,21
21,1966,35
21,1967,19
21,1968,42
21,1969,21
21,1970,25
21,1971,37
21,1972,59
21,1973,55
21,1974,52
21,1975,72
21,1976,62
21,1977,53
21,1978,58
21,1979,74
21,1980,75
21,1981,75
21,1982,81
21,1983,93
21,1984,78
21,1985,112
21,1986,106
21,1987,78
21,1988,108
21,1989,118
21,1990,122
21,1991,97
21,1992,166
21,1993,125
21,1994,101
21,1995,127
21,1996,133
21,1997,138
21,1998,123
21,1999,89
21,2000,137
21,2001,113
21,2002,121
21,2003,152
21,2004,180
21,2005,164
21,2006,160
21,2007,192
21,2008,129
21,2009,172
21,2010,152
21,2011,95
21,2012,94
21,2013,81
21,2014,91
21,2015,123
21,2016,86
21,2017,59
21,2018,101
21,2019,93
21,2020,92
21,2021,96
21,2022,78
21,2023,79
210,1961,2
210,1962,5
210,1963,4
210,1964,3
210,1965,6
210,1966,6
210,1967,7
210,1968,8
210,1969,13
210,1970,11
210,1971,13
210,1972,19
210,1973,26
210,1974,20
210,1975,21
210,1976,34
210,1977,21
210,1978,25
210,1979,24
210,1980,22
210,1981,18
210,1982,26
210,1983,26
210,1984,30
210,1985,23
210,1986,27
210,1987,25
210,1988,26
210,1989,27
210,1990,14
210,1991,18
210,1992,21
210,1993,32
210,1994,42
210,1995,16
210,1996,23
210,1997,22
210,1998,20
210,1999,21
210,2000,24
210,2001,22
210,2002,23
210,2003,32
210,2004,32
210,2005,32
210,2006,45
210,2007,42
210,2008,57
210,2009,33
210,2010,39
210,2011,82
210,2012,85
210,2013,78
210,2014,97
210,2015,91
210,2016,112
210,2017,134
210,2018,153
210,2019,244
210,2020,242
210,2021,225
210,2022,183
210,2023,131
211,1961,4
211,1962,4
211,1963,5
211,1964,8
211,1965,3
211,1966,10
211,1967,12
211,1968,4
211,1969,7
211,1970,5
211,1971,6
211,1972,5
211,1973,10
211,1974,8
211,1975,6
211,1976,3
211,1977,15
211,1978,17
211,1979,43
211,1980,10
211,1981,5
211,1982,31
211,1983,9
211,1984,14
211,1985,16
211,1986,21
211,1987,20
211,1988,26
211,1989,23
211,1990,19
211,1991,9
211,1992,21
211,1993,21
211,1994,70
211,1995,43
211,1996,51
211,1997,49
211,1998,26
211,1999,23
211,2000,25
211,2001,63
211,2002,31
211,2003,24
211,2004,34
211,2005,44
211,2006,68
211,2007,54
211,2008,65
211,2009,64
211,2010,63
211,2011,41
211,2012,63
211,2013,97
211,2014,82
211,2015,99
211,2016,119
211,2017,140
211,2018,149
211,2019,111
211,2020,88
211,2021,93
211,2022,76
211,2023,109
212,1962,5
212,1963,9
212,1964,7
212,1965,3
212,1966,5
212,1967,6
212,1968,13
212,1969,3
212,1970,6
212,1971,1
212,1972,12
212,1973,1
212,1974,3
212,1975,2
212,1976,1
212,1977,1
212,1978,1
212,1979,0
212,1980,1
212,1981,0
212,1984,0
212,1986,1
212,1987,1
212,1988,3
212,1989,36
212,1990,34
212,1991,142
212,1992,169
212,1993,565
212,1994,194
212,1995,158
212,1996,187
212,1997,207
212,1998,112
212,1999,98
212,2000,73
212,2001,201
212,2002,120
212,2003,121
212,2004,45
212,2005,26
212,2006,168
212,2007,194
212,2008,104
212,2009,158
212,2010,130
212,2011,75
212,2012,101
212,2013,130
212,2014,59
212,2015,122
212,2016,119
212,2017,129
212,2018,98
212,2019,87
212,2020,84
212,2021,129
212,2022,71
212,2023,72
213,2014,89
213,2015,111
213,2019,317
213,2020,109
213,2021,259
213,2022,281
213,2023,35
214,1966,2
214,1968,1
214,1969,1
214,1972,7
214,1973,15
214,1974,21
214,1975,8
214,1976,16
214,1980,16
214,1981,11
214,1982,42
214,1983,26
214,1984,1
214,1985,13
214,1987,15
214,1988,1
214,1989,30
214,1990,68
214,1991,49
214,1992,19
214,1993,36
214,1994,33
214,1995,43
214,1996,17
214,1997,66
214,1998,50
214,1999,57
214,2000,223
214,2001,184
214,2002,387
214,2003,420
214,2004,414
214,2005,314
214,2006,256
214,2007,842
214,2008,789
214,2009,289
214,2010,296
214,2011,349
214,2012,241
214,2013,417
214,2014,84
214,2015,108
214,2016,107
214,2017,88
214,2018,101
214,2019,99
214,2020,24
214,2021,57
214,2022,32
214,2023,54
215,1961,20
215,1962,30
215,1963,21
215,1964,28
215,1965,32
215,1966,39
215,1967,39
215,1968,43
215,1969,45
215,1970,43
215,1971,57
215,1972,63
215,1973,56
215,1974,67
215,1975,58
215,1976,34
215,1977,37
215,1978,22
215,1979,20
215,1980,6
215,1981,16
215,1982,10
215,1983,6
215,1984,18
215,1985,13
215,1986,30
215,1987,15
215,1988,15
215,1989,3
215,1990,3
215,1991,9
215,1992,15
215,1993,16
215,1994,32
215,1995,37
215,1996,59
215,1997,41
215,1998,51
215,1999,79
215,2000,51
215,2001,49
215,2002,38
215,2003,37
215,2004,42
215,2005,18
215,2006,30
215,2007,9
215,2008,32
215,2009,51
215,2010,54
215,2011,60
215,2012,68
215,2013,78
215,2014,102
215,2015,87
215,2016,111
215,2017,167
215,2018,67
215,2019,149
215,2020,161
215,2021,78
215,2022,117
215,2023,111
216,1961,15
216,1962,3
216,1963,5
216,1964,0
216,1965,0
216,1966,1
216,1967,2
216,1968,1
216,1969,2
216,1970,2
216,1971,1
216,1972,0
216,1973,2
216,1974,3
216,1975,1
216,1976,2
216,1977,25
216,1978,34
216,1979,71
216,1980,52
216,1981,72
216,1982,163
216,1983,5
216,1984,53
216,1985,10
216,1986,60
216,1987,63
216,1988,33
216,1989,12
216,1990,68
216,1991,32
216,1992,39
216,1993,14
216,1994,2
216,1995,2
216,1996,1
216,1997,9
216,1998,10
216,1999,7
216,2000,6
216,2001,5
216,2002,9
216,2003,25
216,2004,15
216,2005,50
216,2006,26
216,2007,103
216,2008,61
216,2009,79
216,2010,63
216,2011,19
216,2012,65
216,2013,69
216,2014,96
216,2015,68
216,2016,136
216,2017,118
216,2018,174
216,2019,184
216,2020,138
216,2021,149
216,2022,73
216,2023,63
217,1974,0
217,1975,4
217,1976,0
217,1987,4
217,1988,4
217,1989,7
217,1990,11
217,1991,7
217,1992,13
217,1993,8
217,1994,8
217,1995,14
217,1996,17
217,1997,3
217,1998,6
217,1999,5
217,2001,0
217,2002,0
217,2003,6
217,2004,20
217,2005,1
217,2006,22
217,2007,1
217,2008,5
217,2009,2
217,2010,6
217,2011,115
217,2012,66
217,2013,126
217,2014,144
217,2015,70
217,2016,85
217,2017,428
217,2018,471
217,2019,316
217,2020,195
217,2021,110
217,2022,82
217,2023,154
219,2000,15591
219,2006,4023
219,2010,4023
219,2011,4023
219,2012,8047
219,2014,61
219,2015,124
219,2016,115
219,2017,198
219,2018,5
219,2019,1
219,2020,1105
219,2021,673
219,2022,4936
219,2023,251
220,1962,5
220,1963,11
220,1964,5
220,1969,5
220,1970,22
220,1971,32
220,1972,38
220,1973,5
220,1974,5
220,1975,5
220,1976,11
220,1977,75
220,1978,5
220,1979,11
220,1980,5
220,1981,5
220,1982,5
220,1983,70
220,1986,22
220,1987,188
220,1988,54
220,1989,65
220,1990,32
220,1991,140
220,1992,16
220,1993,5
220,1994,108
220,1995,172
220,1996,32
220,1997,11
220,1998,32
220,1999,576
220,2000,169
220,2001,172
220,2002,458
220,2003,458
220,2004,172
220,2005,205
220,2006,75
220,2007,75
220,2008,657
220,2009,54
220,2010,1610
220,2011,11
220,2012,135
220,2013,16
220,2014,4
220,2015,246
220,2016,50
220,2017,35
220,2018,108
220,2019,127
220,2020,175
220,2021,147
220,2022,53
220,2023,40
221,1980,392
221,1981,2203
221,1982,1298
221,1983,453
221,1984,362
221,1985,1630
221,1986,3954
221,1987,543
221,1988,302
221,1989,241
221,1990,302
221,1991,60
221,1992,604
221,1993,60
221,1994,211
221,1995,30
221,1996,30
221,1997,664
221,1998,815
221,1999,4377
221,2000,936
221,2001,30
221,2002,1298
221,2011,181
221,2013,724
221,2015,133
221,2016,67
221,2017,20654
221,2018,21122
221,2019,22631
221,2020,29025
221,2021,21506
221,2022,4260
221,2023,4378
222,1961,72
222,1962,108
222,1963,53
222,1964,126
222,1965,153
222,1966,201
222,1967,165
222,1968,241
222,1969,106
222,1970,191
222,1971,150
222,1972,137
222,1973,284
222,1974,218
222,1975,210
222,1976,120
222,1977,467
222,1978,296
222,1979,261
222,1980,156
222,1981,230
222,1982,54
222,1983,76
222,1984,144
222,1985,80
222,1986,278
222,1987,116
222,1988,19
222,1989,51
222,1990,46
222,1991,71
222,1992,63
222,1993,100
222,1994,62
222,1995,52
222,1996,44
222,1997,21
222,1998,37
222,1999,22
222,2000,41
222,2001,30
222,2002,18
222,2003,30
222,2004,60
222,2005,180
222,2006,40
222,2007,179
222,2008,234
222,2009,230
222,2010,269
222,2011,135
222,2012,80
222,2013,141
222,2014,164
222,2015,94
222,2016,42
222,2017,39
222,2018,99
222,2019,146
222,2020,112
222,2021,162
222,2022,203
222,2023,9
223,1961,26
223,1962,33
223,1963,30
223,1964,35
223,1965,41
223,1966,37
223,1967,50
223,1968,45
223,1969,55
223,1970,44
223,1971,45
223,1972,63
223,1973,66
223,1974,74
223,1975,60
223,1976,90
223,1977,98
223,1978,102
223,1979,85
223,1980,65
223,1981,75
223,1982,79
223,1983,76
223,1984,94
223,1985,64
223,1986,150
223,1987,72
