geo,year,ti_vanilla_raw_export_value_base_quantity
48,2021,9
48,2022,11
48,2023,193
5000,1961,81333
5000,1962,82969
5000,1963,77683
5000,1964,62811
5000,1965,65265
5000,1966,65182
5000,1967,64358
5000,1968,68590
5000,1969,71360
5000,1970,65958
5000,1971,70362
5000,1972,76912
5000,1973,73447
5000,1974,90620
5000,1975,93151
5000,1976,100307
5000,1977,120341
5000,1978,150341
5000,1979,282918
5000,1980,339276
5000,1981,291196
5000,1982,298157
5000,1983,355546
5000,1984,393107
5000,1985,418733
5000,1986,376808
5000,1987,391504
5000,1988,316762
5000,1989,303817
5000,1990,353514
5000,1991,350858
5000,1992,339676
5000,1993,311486
5000,1994,338409
5000,1995,262627
5000,1996,172662
5000,1997,115409
5000,1998,111007
5000,1999,119714
5000,2000,167825
5000,2001,306124
5000,2002,458638
5000,2003,436574
5000,2004,432403
5000,2005,204389
5000,2006,187417
5000,2007,108389
5000,2008,154246
5000,2009,142230
5000,2010,145157
5000,2011,140832
5000,2012,129085
5000,2013,218097
5000,2014,262763
5000,2015,381599
5000,2016,893720
5000,2017,1146333
5000,2018,1468115
5000,2019,1182530
5000,2020,966747
5000,2021,924557
5000,2022,846056
5000,2023,659923
5100,1961,33432
5100,1962,35327
5100,1963,34930
5100,1964,26342
5100,1965,25914
5100,1966,26187
5100,1967,26193
5100,1968,27548
5100,1969,27688
5100,1970,27541
5100,1971,28736
5100,1972,31729
5100,1973,36003
5100,1974,35355
5100,1975,41481
5100,1976,46206
5100,1977,53529
5100,1978,66136
5100,1979,108187
5100,1980,120385
5100,1981,116824
5100,1982,119138
5100,1983,148266
5100,1984,163580
5100,1985,173574
5100,1986,172991
5100,1987,182811
5100,1988,173480
5100,1989,182200
5100,1990,180146
5100,1991,173501
5100,1992,184432
5100,1993,171263
5100,1994,173403
5100,1995,134308
5100,1996,53278
5100,1997,38182
5100,1998,48147
5100,1999,46139
5100,2000,89117
5100,2001,228349
5100,2002,357319
5100,2003,426141
5100,2004,299938
5100,2005,69645
5100,2006,81807
5100,2007,41520
5100,2008,57810
5100,2009,50639
5100,2010,62823
5100,2011,48150
5100,2012,57154
5100,2013,86504
5100,2014,132369
5100,2015,195603
5100,2016,609520
5100,2017,853670
5100,2018,964258
5100,2019,981643
5100,2020,753482
5100,2021,602750
5100,2022,524084
5100,2023,423780
5101,1961,32824
5101,1962,34685
5101,1963,34295
5101,1964,25863
5101,1965,25444
5101,1966,25711
5101,1967,25717
5101,1968,27048
5101,1969,27185
5101,1970,27041
5101,1971,28214
5101,1972,31153
5101,1973,35349
5101,1974,34713
5101,1975,40728
5101,1976,45367
5101,1977,52556
5101,1978,64935
5101,1979,106221
5101,1980,118198
5101,1981,114701
5101,1982,116973
5101,1983,145572
5101,1984,160608
5101,1985,170421
5101,1986,170023
5101,1987,180017
5101,1988,170328
5101,1989,178886
5101,1990,176873
5101,1991,170879
5101,1992,181079
5101,1993,168969
5101,1994,171148
5101,1995,133382
5101,1996,52673
5101,1997,38033
5101,1998,48551
5101,1999,45455
5101,2000,89665
5101,2001,225043
5101,2002,352662
5101,2003,437652
5101,2004,299571
5101,2005,69223
5101,2006,80878
5101,2007,40842
5101,2008,57027
5101,2009,54580
5101,2010,61781
5101,2011,48128
5101,2012,55732
5101,2013,93334
5101,2014,130355
5101,2015,193724
5101,2016,614486
5101,2017,850279
5101,2018,977224
5101,2019,996452
5101,2020,760647
5101,2021,608330
5101,2022,551203
5101,2023,428227
5102,2015,1
5102,2016,1
5102,2017,6
5102,2018,32
5102,2019,0
5102,2020,7
5102,2021,5
5102,2022,0
5102,2023,3
5103,1993,6
5103,1994,5
5103,1995,11
5103,1998,4
5103,2000,8
5103,2001,1
5103,2002,7
5103,2003,1
5103,2004,2
5103,2005,2
5103,2009,3
5103,2011,4
5103,2012,25
5103,2013,1
5103,2014,7
5103,2015,49
5103,2016,152
5103,2017,347
5103,2018,423
5103,2019,251
5103,2020,118
5103,2021,82
5103,2022,5
5103,2023,9
5104,1986,83
5104,1987,72
5104,1991,83
5104,1993,83
5104,1994,145
5104,1995,165
5104,1996,110
5104,1997,54
5104,1998,183
5104,1999,306
5104,2000,60
5104,2001,124
5104,2002,262
5104,2003,207
5104,2004,372
5104,2005,668
5104,2006,349
5104,2007,477
5104,2008,544
5104,2009,672
5104,2010,976
5104,2011,1368
5104,2012,1057
5104,2013,1450
5104,2014,1666
5104,2015,1464
5104,2016,1062
5104,2017,1974
5104,2018,1454
5104,2019,1531
5104,2020,1768
5104,2021,1640
5104,2022,660
5104,2023,1212
5105,2000,6
5105,2003,11
5105,2008,14
5105,2010,5
5105,2014,384
5105,2015,44
5105,2016,7
5105,2017,481
5105,2018,4
5105,2019,15
5105,2020,57
5105,2021,2
5105,2022,2
5105,2023,3
5200,1961,10700
5200,1962,13390
5200,1963,13963
5200,1964,12046
5200,1965,8903
5200,1966,7658
5200,1967,7606
5200,1968,8050
5200,1969,8584
5200,1970,8039
5200,1971,7487
5200,1972,8274
5200,1973,5732
5200,1974,4764
5200,1976,788
5200,1977,2026
5200,1978,1862
5200,1979,1811
5200,1980,2581
5200,1981,5585
5200,1982,7012
5200,1983,3723
5200,1984,26684
5200,1985,56400
5200,1986,10906
5200,1987,22611
5200,1988,9839
5200,1989,20605
5200,1990,21642
5200,1991,27517
5200,1992,20707
5200,1993,44064
5200,1994,37086
5200,1995,31234
5200,1996,26185
5200,1997,17331
5200,1998,16003
5200,1999,15136
5200,2000,16401
5200,2001,17225
5200,2002,21192
5200,2003,52840
5200,2004,55729
5200,2005,31489
5200,2006,21222
5200,2007,18925
5200,2008,20007
5200,2009,19324
5200,2010,17789
5200,2011,17897
5200,2012,19468
5200,2013,27447
5200,2014,37374
5200,2015,33938
5200,2016,51195
5200,2017,54226
5200,2018,64064
5200,2019,76791
5200,2020,56552
5200,2021,48644
5200,2022,59261
5200,2023,42542
5203,1986,7229
5203,1987,18637
5203,1988,5894
5203,1989,16013
5203,1990,17090
5203,1991,18911
5203,1992,13185
5203,1993,33295
5203,1994,26977
5203,1995,23203
5203,1996,22770
5203,1997,13840
5203,1998,11667
5203,1999,12024
5203,2000,13492
5203,2001,14226
5203,2002,20158
5203,2003,57164
5203,2004,49466
5203,2005,26077
5203,2006,18849
5203,2007,15483
5203,2008,15874
5203,2009,16224
5203,2010,17006
5203,2011,16606
5203,2012,16452
5203,2013,21313
5203,2014,32206
5203,2015,35036
5203,2016,54325
5203,2017,53655
5203,2018,70352
5203,2019,82732
5203,2020,51959
5203,2021,48774
5203,2022,55433
5203,2023,44296
5204,1961,242
5204,1962,303
5204,1963,316
5204,1964,272
5204,1965,201
5204,1966,173
5204,1967,172
5204,1968,182
5204,1969,194
5204,1970,182
5204,1971,169
5204,1972,187
5204,1973,130
5204,1974,121
5204,1977,47
5204,1978,42
5204,1979,232
5204,1982,1663
5204,1983,42
5204,1984,603
5204,1985,42
5204,1986,326
5204,1987,543
5204,1988,286
5204,1989,433
5204,1990,601
5204,1991,985
5204,1992,988
5204,1993,1371
5204,1994,1039
5204,1995,511
5204,1996,196
5204,1997,208
5204,1998,303
5204,1999,189
5204,2000,107
5204,2001,221
5204,2002,289
5204,2003,341
5204,2004,270
5204,2005,213
5204,2006,162
5204,2007,166
5204,2008,195
5204,2009,264
5204,2010,162
5204,2011,183
5204,2012,343
5204,2013,310
5204,2014,1230
5204,2015,588
5204,2016,790
5204,2017,2743
5204,2018,2283
5204,2019,3489
5204,2020,3441
5204,2021,153
5204,2022,152
5204,2023,169
5206,1974,115
5206,1976,195
5206,1977,487
5206,1979,391
5206,1980,530
5206,1982,560
5206,1987,548
5206,1995,43130
5206,1997,27908
5206,1998,27908
5206,1999,27908
5206,2000,1345532
5206,2001,3382877
5206,2002,5420
5206,2003,513
5206,2004,484
5206,2005,1730
5206,2006,366
5206,2007,1038
5206,2008,942
5206,2009,628
5206,2010,550
5206,2011,570
5206,2012,737
5206,2013,959
5206,2014,490
5206,2015,377
5206,2016,420
5206,2017,538
5206,2018,312
5206,2019,297
5206,2020,410
5206,2021,387
5206,2022,381
5206,2023,440
5207,1980,10
5207,1981,9
5207,1985,91
5207,1986,65
5207,1989,1
5207,1990,1
5207,1991,9
5207,1992,21
5207,1993,3
5207,1994,4
5207,1996,1
5207,1997,3
5207,1998,4
5207,1999,7
5207,2000,10
5207,2001,8
5207,2002,12
5207,2003,5
5207,2004,3
5207,2005,4
5207,2006,6
5207,2007,4
5207,2008,3
5207,2009,2
5207,2010,5
5207,2011,6
5207,2012,5
5207,2013,7
5207,2014,23
5207,2015,84
5207,2016,96
5207,2017,21
5207,2018,28
5207,2019,13
5207,2020,113
5207,2021,122
5207,2022,172
5207,2023,115
5300,1961,4554
5300,1962,6232
5300,1963,5892
5300,1964,3641
5300,1965,3081
5300,1966,3172
5300,1967,2937
5300,1968,2407
5300,1969,2562
5300,1970,3004
5300,1971,2190
5300,1972,2144
5300,1973,2487
5300,1974,2475
5300,1975,2908
5300,1976,2963
5300,1977,3839
5300,1978,4719
5300,1979,27325
5300,1980,24943
5300,1981,27223
5300,1982,19171
5300,1983,26867
5300,1984,40080
5300,1985,45710
5300,1986,33677
5300,1987,24767
5300,1988,18755
5300,1989,19459
5300,1990,26351
5300,1991,31145
5300,1992,27737
5300,1993,27359
5300,1994,30091
5300,1995,25096
5300,1996,21765
5300,1997,14065
5300,1998,9757
5300,1999,12208
5300,2000,15029
5300,2001,21630
5300,2002,17890
5300,2003,21512
5300,2004,26297
5300,2005,14755
5300,2006,13456
5300,2007,7287
5300,2008,14418
5300,2009,12888
5300,2010,12074
5300,2011,10570
5300,2012,9979
5300,2013,15201
5300,2014,15576
5300,2015,26983
5300,2016,73458
5300,2017,94135
5300,2018,67583
5300,2019,44600
5300,2020,32435
5300,2021,29761
5300,2022,21773
5300,2023,20750
5301,2014,2
5301,2015,2
5301,2020,68
5301,2021,5
5301,2022,5
5302,1978,28
5302,1979,26
5302,1980,15
5302,1981,52
5302,1984,25
5302,1985,40
5302,1986,46
5302,1987,28
5302,1990,89
5302,1991,47
5302,1992,14
5302,1993,34
5302,1994,8
5302,1995,73
5302,1996,48
5302,1997,13
5302,1998,4
5302,1999,44
5302,2000,12
5302,2001,32
5302,2002,138
5302,2003,81
5302,2004,454
5302,2005,255
5302,2006,115
5302,2007,67
5302,2008,59
5302,2009,65
5302,2010,225
5302,2011,45
5302,2012,90
5302,2014,100
5302,2015,128
5302,2016,118
5302,2017,539
5302,2018,140
5302,2019,267
5302,2020,20
5302,2021,56
5302,2022,69
5302,2023,190
5303,1983,102
5303,1984,898
5303,1985,56
5303,1987,786
5303,1989,337
5303,1993,694
5303,1994,337
5303,1995,561
5303,1996,1235
5303,1997,1123
5303,1998,1123
5303,1999,1310
5303,2000,423
5303,2001,597
5303,2002,667
5303,2003,1694
5303,2004,12457
5303,2005,2248
5303,2006,3732
5303,2007,672
5303,2008,2239
5303,2009,2474
5303,2010,2703
5303,2011,2694
5303,2012,1711
5303,2013,2411
5303,2014,2476
5303,2015,4712
5303,2016,11495
5303,2017,32662
5303,2018,37685
5303,2019,8103
5303,2020,2767
5303,2021,6993
5303,2022,4858
5303,2023,13523
5304,1961,2162
5304,1962,2880
5304,1963,2729
5304,1964,1702
5304,1965,1427
5304,1966,1469
5304,1967,1360
5304,1968,1138
5304,1969,1175
5304,1970,1391
5304,1971,1004
5304,1972,1153
5304,1973,1142
5304,1974,1146
5304,1975,1375
5304,1976,1372
5304,1977,1768
5304,1978,2145
5304,1979,14813
5304,1980,11945
5304,1981,12730
5304,1982,9184
5304,1983,12995
5304,1984,18745
5304,1985,21907
5304,1986,16249
5304,1987,12645
5304,1988,8814
5304,1989,9331
5304,1990,12236
5304,1991,14531
5304,1992,13301
5304,1993,12922
5304,1994,15143
5304,1995,12497
5304,1996,10739
5304,1997,8190
5304,1998,5501
5304,1999,7261
5304,2000,11358
5304,2001,15928
5304,2002,9769
5304,2003,11598
5304,2004,11005
5304,2005,8808
5304,2006,5428
5304,2007,5078
5304,2008,5732
5304,2009,5783
5304,2010,5856
5304,2011,6294
5304,2012,8001
5304,2013,11547
5304,2014,16090
5304,2015,21089
5304,2016,50248
5304,2017,61427
5304,2018,54732
5304,2019,57098
5304,2020,52924
5304,2021,37310
5304,2022,18621
5304,2023,25940
5305,1961,818
5305,1964,409
5305,1968,409
5305,1969,1227
5305,1970,1227
5305,1971,1227
5305,1972,286
5305,1973,1738
5305,1975,234
5305,1977,1870
5305,1978,1227
5305,1980,1500
5305,1981,2454
5305,1982,982
5305,1985,1227
5305,1988,2380
5305,1989,1868
5305,1990,1636
5305,1991,3517
5305,1992,1636
5305,1993,3204
5305,1994,775
5305,1995,1500
5305,1996,1579
5305,1997,799
5305,1998,995
5305,1999,833
5305,2000,1025
5305,2001,1147
5305,2002,1110
5305,2003,1177
5305,2004,947
5305,2005,976
5305,2006,1363
5305,2007,1302
5305,2008,1714
5305,2009,1372
5305,2010,1608
5305,2011,1281
5305,2012,1041
5305,2013,1589
5305,2014,1059
5305,2015,990
5305,2016,860
5305,2017,1139
5305,2018,1416
5305,2019,4105
5305,2020,1924
5305,2021,1760
5305,2022,2641
5305,2023,2026
54,1966,26
54,1968,78
54,1969,130
54,1978,65
54,1979,93
54,1980,143
54,1981,137
54,1982,42
54,1983,91
54,1984,143
54,1985,78
54,1986,113
54,1987,273
54,1988,182
54,1991,937
54,1992,1090
54,1993,171
54,1994,138
54,1995,289
54,1996,109
54,1997,114
54,1998,72
54,1999,93
54,2000,197
54,2001,219
54,2002,165
54,2003,412
54,2004,1041
54,2005,372
54,2006,234
54,2007,220
54,2008,705
54,2009,1262
54,2010,1236
54,2011,1104
54,2012,1027
54,2013,701
54,2014,1220
54,2015,855
54,2016,2036
54,2017,1550
54,2018,2232
54,2019,439
54,2020,697
54,2021,1725
54,2022,1117
54,2023,901
5400,1961,22159
5400,1962,25252
5400,1963,22109
5400,1964,20110
5400,1965,17420
5400,1966,23568
5400,1967,22114
5400,1968,23798
5400,1969,19490
5400,1970,23062
5400,1971,25062
5400,1972,28443
5400,1973,29906
5400,1974,32739
5400,1975,31111
5400,1976,35948
5400,1977,43219
5400,1978,55592
5400,1979,99641
5400,1980,170631
5400,1981,106431
5400,1982,98958
5400,1983,112109
5400,1984,109464
5400,1985,118665
5400,1986,115165
5400,1987,131350
5400,1988,119330
5400,1989,90436
5400,1990,121316
5400,1991,119925
5400,1992,107870
5400,1993,83140
5400,1994,97688
5400,1995,80368
5400,1996,76734
5400,1997,44294
5400,1998,48702
5400,1999,50897
5400,2000,72511
5400,2001,92646
5400,2002,207121
5400,2003,149599
5400,2004,263290
5400,2005,127358
5400,2006,82285
5400,2007,65247
5400,2008,68679
5400,2009,60259
5400,2010,51956
5400,2011,65929
5400,2012,41308
5400,2013,79525
5400,2014,70422
5400,2015,96460
5400,2016,187978
5400,2017,364715
5400,2018,489235
5400,2019,415413
5400,2020,399170
5400,2021,286890
5400,2022,264957
5400,2023,262755
5401,1993,502
5401,1994,1250
5401,1995,160
5401,1996,692
5401,1997,310
5401,1998,409
5401,1999,694
5401,2000,462
5401,2001,1591
5401,2002,726
5401,2003,491
5401,2004,16748
5401,2005,28136
5401,2006,18367
5401,2007,10317
5401,2008,11389
5401,2009,2267
5401,2010,3472
5401,2011,3103
5401,2012,1756
5401,2013,1606
5401,2014,10387
5401,2015,2068
5401,2016,18223
5401,2017,52755
5401,2018,39760
5401,2019,24990
5401,2020,47760
5401,2021,33227
5401,2022,24856
5401,2023,37832
5402,1961,550
5402,1962,637
5402,1963,815
5402,1964,560
5402,1965,509
5402,1966,424
5402,1967,560
5402,1968,458
5402,1969,611
5402,1970,815
5402,1971,866
5402,1973,509
5402,1974,509
5402,1975,219
5402,1976,243
5402,1977,526
5402,1978,317
5402,1979,1343
5402,1980,1477
5402,1981,730
5402,1982,428
5402,1983,471
5402,1984,730
5402,1985,258
5402,1986,530
5402,1987,1547
5402,1988,684
5402,1989,693
5402,1990,1129
5402,1991,521
5402,1992,745
5402,1993,256
5402,1994,310
5402,1995,1001
5402,1996,1091
5402,1997,920
5402,1998,969
5402,1999,1108
5402,2000,1538
5402,2001,1277
5402,2002,6674
5402,2003,5141
5402,2004,4343
5402,2005,1914
5402,2006,1141
5402,2007,1176
5402,2008,1187
5402,2009,1577
5402,2010,405
5402,2011,975
5402,2012,2005
5402,2013,1645
5402,2014,2714
5402,2015,2472
5402,2016,6912
5402,2017,5987
5402,2018,7991
5402,2019,3573
5402,2020,4832
5402,2021,6302
5402,2022,4499
5402,2023,6915
5403,1973,250
5403,1974,1040
5403,1975,471
5403,1977,707
5403,1978,832
5403,1979,902
5403,1980,2914
5403,1981,492
5403,1982,3909
5403,1983,732
5403,1984,422
5403,1985,1144
5403,1986,671
5403,1987,475
5403,1988,1138
5403,1989,551
5403,1990,684
5403,1991,1385
5403,1992,518
5403,1993,1115
5403,1994,766
5403,1995,527
5403,1996,797
5403,1997,278
5403,1998,180
5403,1999,324
5403,2000,344
5403,2001,444
5403,2002,495
5403,2003,290
5403,2004,573
5403,2005,1476
5403,2006,1214
5403,2007,219
5403,2008,844
5403,2009,1196
5403,2010,849
5403,2011,909
5403,2012,690
5403,2013,903
5403,2014,1929
5403,2015,1417
5403,2016,2245
5403,2017,7790
5403,2018,3294
5403,2019,2364
5403,2020,1753
5403,2021,1008
5403,2022,1085
5403,2023,525
5404,1961,19196
5404,1962,22024
5404,1963,18957
5404,1964,17259
5404,1965,14981
5404,1966,21526
5404,1967,19302
5404,1968,20923
5404,1969,16910
5404,1970,20011
5404,1971,21757
5404,1972,24689
5404,1973,26484
5404,1974,28538
5404,1975,32304
5404,1976,32704
5404,1977,38079
5404,1978,49618
5404,1979,90566
5404,1980,153286
5404,1981,101197
5404,1982,92060
5404,1983,102643
5404,1984,103296
5404,1985,113865
5404,1986,110123
5404,1987,121643
5404,1988,108396
5404,1989,84855
5404,1990,109785
5404,1991,118520
5404,1992,115341
5404,1993,90271
5404,1994,105832
5404,1995,76555
5404,1996,78094
5404,1997,44208
5404,1998,52786
5404,1999,50580
5404,2000,76143
5404,2001,167947
5404,2002,188753
5404,2003,172776
5404,2004,239999
5404,2005,113078
5404,2006,73108
5404,2007,58965
5404,2008,61016
5404,2009,52841
5404,2010,53108
5404,2011,61442
5404,2012,35657
5404,2013,71373
5404,2014,59715
5404,2015,101880
5404,2016,162632
5404,2017,317765
5404,2018,447688
5404,2019,419110
5404,2020,360221
5404,2021,255474
5404,2022,243626
5404,2023,258750
5500,1961,2216
5500,1962,1917
5500,1963,1476
5500,1964,1554
5500,1965,2279
5500,1966,2412
5500,1967,2940
5500,1968,2659
5500,1969,2658
5500,1970,3383
5500,1971,3156
5500,1972,3113
5500,1973,3291
5500,1974,4625
5500,1975,5555
5500,1976,3997
5500,1977,2371
5500,1978,5721
5500,1979,8922
5500,1980,15239
5500,1981,13325
5500,1982,13269
5500,1983,12456
5500,1984,16134
5500,1985,7514
5500,1986,14370
5500,1987,15133
5500,1988,7399
5500,1989,14244
5500,1990,13900
5500,1991,11089
5500,1992,12911
5500,1993,13251
5500,1994,11476
5500,1995,11050
5500,1996,6004
5500,1997,4733
5500,1998,4893
5500,1999,2444
5500,2000,2767
5500,2001,6973
5500,2002,6997
5500,2003,9110
5500,2004,8886
5500,2005,6826
5500,2006,4485
5500,2007,3481
5500,2008,4196
5500,2009,5227
5500,2010,5440
5500,2011,6223
5500,2012,9131
5500,2013,10794
5500,2014,9238
5500,2015,11169
5500,2016,17346
5500,2017,5409
5500,2018,35190
5500,2019,28328
5500,2020,19909
5500,2021,14918
5500,2022,11524
5500,2023,14318
5501,1988,312
5501,1989,1041
5501,1990,208
5501,1991,1041
5501,1992,972
5501,1993,1614
5501,1994,684
5501,1995,877
5501,1996,394
5501,1997,798
5501,1998,561
5501,1999,453
5501,2000,441
5501,2001,366
5501,2002,502
5501,2003,2144
5501,2004,11882
5501,2005,1265
5501,2006,583
5501,2007,536
5501,2008,1066
5501,2009,1771
5501,2010,2009
5501,2011,1944
5501,2012,2674
5501,2013,2655
5501,2014,2052
5501,2015,2673
5501,2016,2385
5501,2017,2830
5501,2018,6073
5501,2019,5119
5501,2020,5129
5501,2021,4674
5501,2022,3118
5501,2023,2764
5502,2001,4689
5502,2002,2430
5502,2003,3555
5502,2004,3428
5502,2005,2481
5502,2006,1404
5502,2007,1260
5502,2008,1171
5502,2009,1498
5502,2010,1622
5502,2011,2097
5502,2012,2787
5502,2013,3546
5502,2014,3644
5502,2015,4644
5502,2016,8798
5502,2017,1909
5502,2018,15613
5502,2019,11658
5502,2020,8901
5502,2021,5834
5502,2022,4434
5502,2023,6343
5504,1961,183
5504,1962,158
5504,1963,122
5504,1964,128
5504,1965,188
5504,1966,199
5504,1967,243
5504,1968,219
5504,1969,219
5504,1970,279
5504,1971,260
5504,1972,257
5504,1973,272
5504,1974,382
5504,1975,458
5504,1976,330
5504,1977,196
5504,1978,472
5504,1979,736
5504,1980,1258
5504,1981,1100
5504,1982,1095
5504,1983,1028
5504,1984,1332
5504,1985,1329
5504,1986,1186
5504,1987,1249
5504,1988,639
5504,1989,1209
5504,1990,1200
5504,1991,1133
5504,1992,1153
5504,1993,1124
5504,1994,1062
5504,1995,987
5504,1996,1070
5504,1997,409
5504,1998,667
5504,1999,324
5504,2000,331
5504,2001,982
5504,2002,2164
5504,2003,3154
5504,2004,3565
5504,2005,2700
5504,2006,4519
5504,2007,2387
5504,2008,3423
5504,2009,2210
5504,2010,2486
5504,2011,2740
5504,2012,3125
5504,2013,3210
5504,2014,3647
5504,2015,3758
5504,2016,4991
5504,2017,5329
5504,2018,6584
5504,2019,8729
5504,2020,7114
5504,2021,8196
5504,2022,8334
5504,2023,7215
56,2012,1065
56,2013,1118
56,2014,357
56,2015,314
56,2016,381
56,2017,495
56,2018,281
56,2019,266
56,2020,360
56,2021,344
56,2022,340
56,2023,354
57,1998,0
57,2014,0
57,2017,1
57,2021,0
57,2022,1
5707,1961,21690
5707,1962,24676
5707,1963,21302
5707,1964,19596
5707,1965,16832
5707,1966,23601
5707,1967,21627
5707,1968,23269
5707,1969,18977
5707,1970,22494
5707,1971,24426
5707,1972,27690
5707,1973,29399
5707,1974,32181
5707,1975,36088
5707,1976,37131
5707,1977,42712
5707,1978,55430
5707,1979,97270
5707,1980,169321
5707,1981,105423
5707,1982,105929
5707,1983,111208
5707,1984,110586
5707,1985,121107
5707,1986,118223
5707,1987,129640
5707,1988,118429
5707,1989,89089
5707,1990,120424
5707,1991,118327
5707,1992,108349
5707,1993,85821
5707,1994,98083
5707,1995,79454
5707,1996,77051
5707,1997,44993
5707,1998,52603
5707,1999,51258
5707,2000,75240
5707,2001,163351
5707,2002,183139
5707,2003,135151
5707,2004,263521
5707,2005,128133
5707,2006,81301
5707,2007,65086
5707,2008,67620
5707,2009,59537
5707,2010,53135
5707,2011,69695
5707,2012,40391
5707,2013,78749
5707,2014,68723
5707,2015,95208
5707,2016,183909
5707,2017,358238
5707,2018,491683
5707,2019,429040
5707,2020,399751
5707,2021,283288
5707,2022,262097
5707,2023,254575
58,1993,0
58,2002,0
58,2003,0
58,2004,0
58,2005,1
58,2007,0
58,2008,0
58,2009,0
58,2010,1
58,2011,1
58,2012,0
58,2015,52
58,2016,42
58,2017,58
58,2018,31
58,2019,6
58,2020,5
58,2021,6
58,2022,14
58,2023,17
5801,1961,30664
5801,1962,32445
5801,1963,31993
5801,1964,24102
5801,1965,23711
5801,1966,23961
5801,1967,23970
5801,1968,25218
5801,1969,25352
5801,1970,25209
5801,1971,26307
5801,1972,29045
5801,1973,32942
5801,1974,32349
5801,1975,37954
5801,1976,42277
5801,1977,48977
5801,1978,60513
5801,1979,99147
5801,1980,110398
5801,1981,106891
5801,1982,110039
5801,1983,135659
5801,1984,149661
5801,1985,158816
5801,1986,158445
5801,1987,167759
5801,1988,158730
5801,1989,167792
5801,1990,164999
5801,1991,167081
5801,1992,169637
5801,1993,157457
5801,1994,159456
5801,1995,124416
5801,1996,49086
5801,1997,35443
5801,1998,45156
5801,1999,42243
5801,2000,83543
5801,2001,209684
5801,2002,333799
5801,2003,407667
5801,2004,279065
5801,2005,64683
5801,2006,75499
5801,2007,38059
5801,2008,53128
5801,2009,50813
5801,2010,57528
5801,2011,44504
5801,2012,50393
5801,2013,86449
5801,2014,121360
5801,2015,177309
5801,2016,567607
5801,2017,735719
5801,2018,902848
5801,2019,918980
5801,2020,706872
5801,2021,563202
5801,2022,512094
5801,2023,398634
5802,1961,498
5802,1962,598
5802,1963,513
5802,1964,513
5802,1965,313
5802,1966,327
5802,1967,370
5802,1968,399
5802,1969,374
5802,1970,384
5802,1971,342
5802,1972,555
5802,1984,34
5802,1987,114
5802,1990,43
5802,1991,203
5802,1993,1580
5802,1994,2134
5802,1995,286
5802,1996,2461
5802,1998,1256
5802,1999,520
5802,2000,1451
5802,2001,2052
5802,2002,4676
5802,2003,9082
5802,2004,3933
5802,2005,1117
5802,2006,1047
5802,2007,636
5802,2008,679
5802,2009,828
5802,2010,805
5802,2011,929
5802,2012,1019
5802,2013,1598
5802,2014,2515
5802,2015,3054
5802,2016,3981
5802,2017,15750
5802,2018,16088
5802,2019,6369
5802,2020,4264
5802,2021,4680
5802,2022,4524
5802,2023,3382
5803,1961,6743
5803,1962,5984
5803,1963,5885
5803,1964,5278
5803,1965,6228
5803,1966,6462
5803,1967,6784
5803,1968,6817
5803,1969,6958
5803,1970,6896
5803,1971,6980
5803,1972,7561
5803,1973,8802
5803,1974,7959
5803,1975,9824
5803,1976,9166
5803,1977,11259
5803,1978,11810
5803,1979,32924
5803,1980,27690
5803,1981,31698
5803,1982,29943
5803,1983,31768
5803,1984,37837
5803,1985,36630
5803,1986,38434
5803,1987,37665
5803,1988,40582
5803,1989,43083
5803,1990,44075
5803,1991,41655
5803,1992,41034
5803,1993,34990
5803,1994,31781
5803,1995,28355
5803,1996,23214
5803,1997,11299
5803,1998,12792
5803,1999,13803
5803,2000,27360
5803,2001,42494
5803,2002,32105
5803,2003,35523
5803,2004,32916
5803,2005,24218
5803,2006,14654
5803,2007,14324
5803,2008,13633
5803,2009,14407
5803,2010,13673
5803,2011,15395
5803,2012,21202
5803,2013,20483
5803,2014,26627
5803,2015,32513
5803,2016,64307
5803,2017,35824
5803,2018,70110
5803,2019,60005
5803,2020,55337
5803,2021,41133
5803,2022,39837
5803,2023,31509
5815,1961,30687
5815,1962,32469
5815,1963,32017
5815,1964,24120
5815,1965,23729
5815,1966,23979
5815,1967,23988
5815,1968,25237
5815,1969,25370
5815,1970,25228
5815,1971,26327
5815,1972,29067
5815,1973,32967
5815,1974,32373
5815,1975,37983
5815,1976,42309
5815,1977,49016
5815,1978,60560
5815,1979,99062
5815,1980,110231
5815,1981,106970
5815,1982,109087
5815,1983,135772
5815,1984,149772
5815,1985,158934
5815,1986,158563
5815,1987,167884
5815,1988,158848
5815,1989,166830
5815,1990,164952
5815,1991,159362
5815,1992,168886
5815,1993,158376
5815,1994,159577
5815,1995,124352
5815,1996,48943
5815,1997,35429
5815,1998,45131
5815,1999,41908
5815,2000,83367
5815,2001,209841
5815,2002,331074
5815,2003,407977
5815,2004,279273
5815,2005,64551
5815,2006,75504
5815,2007,38046
5815,2008,53169
5815,2009,50850
5815,2010,57571
5815,2011,44537
5815,2012,50430
5815,2013,86514
5815,2014,121452
5815,2015,177363
5815,2016,566714
5815,2017,778458
5815,2018,905707
5815,2019,926810
5815,2020,703522
5815,2021,548739
5815,2022,509298
5815,2023,401414
5817,1961,36927
5817,1962,39071
5817,1963,38526
5817,1964,29025
5817,1965,28553
5817,1966,28855
5817,1967,28866
5817,1968,30354
5817,1969,30500
5817,1970,30320
5817,1971,31671
5817,1972,34940
5817,1973,39562
