geo,year,ti_tobacco_export_value_index_2014_2016_100
146,2013,178
146,2014,117
146,2015,89
146,2016,95
146,2017,130
146,2018,159
146,2019,156
146,2020,60
147,1997,10
147,1998,62
147,1999,122
147,2000,144
147,2001,39
147,2002,81
147,2003,66
147,2004,46
147,2005,15
147,2006,4
147,2007,19
147,2008,33
147,2009,32
147,2010,34
147,2011,32
147,2012,13
147,2013,72
147,2014,107
147,2015,87
147,2016,106
147,2017,365
147,2018,517
147,2019,305
147,2020,107
149,1961,1
149,1962,0
149,1963,2
149,1964,1
149,1965,0
149,1966,1
149,1967,0
149,1968,1
149,1969,0
149,1977,6
149,1978,12
149,1979,13
149,1980,3
149,1981,9
149,1982,8
149,1983,9
149,1984,0
149,1985,1
149,1986,1
149,1987,1
149,1988,2
149,1989,2
149,1990,5
149,1991,1
149,1993,0
149,1994,0
149,1996,0
149,1997,1
149,1998,0
149,1999,5
149,2000,0
149,2001,1
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,3
149,2007,0
149,2008,2
149,2009,4
149,2010,9
149,2011,13
149,2012,18
149,2013,90
149,2014,177
149,2015,103
149,2016,20
149,2017,16
149,2018,13
149,2019,10
149,2020,5
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,3
150,1971,4
150,1972,5
150,1973,7
150,1974,8
150,1975,8
150,1976,8
150,1977,11
150,1978,15
150,1979,20
150,1980,25
150,1981,22
150,1982,24
150,1983,23
150,1984,24
150,1985,25
150,1986,36
150,1987,44
150,1988,43
150,1989,47
150,1990,69
150,1991,73
150,1992,83
150,1993,59
150,1994,84
150,1995,96
150,1996,110
150,1997,103
150,1998,97
150,1999,105
150,2000,94
150,2001,92
150,2002,114
150,2003,122
150,2004,137
150,2005,138
150,2006,142
150,2007,162
150,2008,150
150,2009,149
150,2010,149
150,2011,189
150,2012,157
150,2013,162
150,2014,115
150,2015,73
150,2016,113
150,2017,111
150,2018,95
150,2019,80
150,2020,79
153,1975,6750
153,1976,6000
153,1977,5650
153,1978,6950
153,1979,9050
153,1980,9450
153,1981,10050
153,1982,10300
153,1983,9350
153,1984,10000
153,1985,10500
153,1986,10850
153,1987,11000
153,1988,11000
153,1989,11000
153,1990,11000
153,1991,10800
153,1992,6000
153,1993,6000
153,1994,5000
153,1995,5000
153,1996,6000
153,1997,5150
153,1998,3600
153,1999,3600
153,2000,3600
153,2001,1800
153,2003,6300
153,2005,2950
153,2006,3000
153,2007,1050
153,2008,50
153,2009,300
153,2010,1250
153,2011,600
153,2012,550
153,2013,1050
153,2014,150
153,2015,100
153,2016,50
154,1992,87
154,1993,55
154,1994,34
154,1995,45
154,1996,89
154,1997,113
154,1998,105
154,1999,88
154,2000,66
154,2001,59
154,2002,60
154,2003,63
154,2004,57
154,2005,80
154,2006,87
154,2007,81
154,2008,96
154,2009,80
154,2010,96
154,2011,120
154,2012,114
154,2013,142
154,2014,114
154,2015,84
154,2016,102
154,2017,122
154,2018,117
154,2019,124
154,2020,110
155,2009,410
155,2010,1
155,2015,100
155,2017,67
155,2018,18
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,2
156,1974,3
156,1975,3
156,1976,4
156,1977,4
156,1978,5
156,1979,6
156,1980,5
156,1981,6
156,1982,4
156,1983,4
156,1984,4
156,1985,3
156,1986,4
156,1987,6
156,1988,3
156,1989,3
156,1990,3
156,1991,3
156,1992,2
156,1993,3
156,1994,3
156,1995,5
156,1996,5
156,1997,6
156,1998,5
156,1999,6
156,2000,4
156,2001,4
156,2002,5
156,2003,13
156,2004,29
156,2005,26
156,2006,20
156,2007,18
156,2008,19
156,2009,22
156,2010,37
156,2011,32
156,2012,66
156,2013,95
156,2014,111
156,2015,99
156,2016,90
156,2017,78
156,2018,76
156,2019,65
156,2020,54
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,1
157,1970,1
157,1971,2
157,1972,2
157,1973,2
157,1974,3
157,1975,3
157,1976,4
157,1977,4
157,1978,3
157,1979,2
157,1980,1
157,1981,3
157,1982,3
157,1983,3
157,1984,3
157,1985,2
157,1986,1
157,1987,1
157,1988,1
157,1989,1
157,1990,1
157,1991,1
157,1992,1
157,1993,1
157,1994,1
157,1995,2
157,1996,8
157,1997,23
157,1998,32
157,1999,10
157,2000,7
157,2001,5
157,2002,13
157,2003,8
157,2004,10
157,2005,10
157,2006,9
157,2007,10
157,2008,41
157,2009,12
157,2010,10
157,2011,10
157,2012,80
157,2013,89
157,2014,92
157,2015,100
157,2016,108
157,2017,124
157,2018,139
157,2019,136
157,2020,158
158,1968,0
158,1969,0
158,1971,4
158,1972,20
158,1973,27
158,1974,26
158,1975,7
158,1976,7
158,1977,7
158,1978,7
158,1979,15
158,1980,66
158,1981,201
158,1982,4
158,1983,1
158,1984,14
158,1985,41
158,1986,46
158,1987,50
158,1988,51
158,1989,52
158,1990,92
158,1991,39
158,1992,40
158,1993,40
158,1994,2
158,1995,333
158,1996,917
158,1997,180
158,1998,63
158,1999,10
158,2000,119
158,2001,1
158,2002,130
158,2003,65
158,2004,95
158,2005,59
158,2006,54
158,2007,45
158,2008,105
158,2009,30
158,2010,172
158,2011,73
158,2012,65
158,2013,86
158,2014,155
158,2015,100
158,2016,45
158,2017,32
158,2018,0
158,2019,5
158,2020,4
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1981,1
159,1988,0
159,1989,0
159,1990,1
159,1991,0
159,1992,2
159,1993,1
159,1994,1
159,1995,1
159,1996,2
159,1997,1
159,1998,0
159,1999,0
159,2001,39
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,3
159,2007,16
159,2008,36
159,2009,49
159,2010,29
159,2011,74
159,2012,74
159,2013,96
159,2014,102
159,2015,89
159,2016,109
159,2017,83
159,2018,89
159,2019,117
159,2020,72
16,1961,0
16,1962,1
16,1963,0
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1979,0
16,1981,0
16,1982,3
16,1983,3
16,1984,2
16,1985,4
16,1986,1
16,1987,1
16,1988,1
16,1989,3
16,1990,3
16,1991,3
16,1992,6
16,1993,2
16,1994,1
16,1995,1
16,1996,3
16,1997,6
16,1998,8
16,1999,4
16,2000,3
16,2001,3
16,2002,4
16,2003,12
16,2004,20
16,2005,29
16,2006,28
16,2007,26
16,2008,33
16,2009,57
16,2010,86
16,2011,99
16,2012,94
16,2013,110
16,2014,131
16,2015,67
16,2016,102
16,2017,112
16,2018,138
16,2019,133
16,2020,132
162,1961,80
162,1962,103
162,1963,138
162,1964,153
162,1965,161
162,1966,169
162,1967,215
162,1968,245
162,1969,218
162,1970,197
162,1971,187
162,1972,235
162,1973,318
162,1974,322
162,1975,321
162,1976,359
162,1977,393
162,1978,407
162,1979,450
162,1980,483
162,1981,462
162,1982,719
162,1983,879
162,1984,821
162,1985,753
162,1986,980
162,1987,1065
162,1988,1095
162,1989,1071
162,1990,1359
162,1991,1126
162,1992,1678
162,1993,1141
162,1994,1448
162,1995,856
162,1996,723
162,1997,942
162,1998,1199
162,1999,1190
162,2000,663
162,2001,728
162,2002,955
162,2003,1433
162,2004,2546
162,2005,1657
162,2006,1016
162,2007,1556
162,2008,1860
162,2009,626
162,2010,41
162,2011,80
162,2012,71
162,2013,47
162,2014,57
162,2015,33
162,2016,210
162,2017,135
162,2018,166
162,2019,157
162,2020,219
165,1961,35
165,1962,39
165,1963,54
165,1964,60
165,1965,62
165,1966,65
165,1967,131
165,1968,140
165,1969,189
165,1970,226
165,1971,113
165,1972,31
165,1973,29
165,1974,99
165,1975,92
165,1976,113
165,1977,106
165,1978,81
165,1979,65
165,1980,52
165,1981,35
165,1982,64
165,1983,62
165,1984,68
165,1985,67
165,1986,77
165,1987,81
165,1988,116
165,1989,8
165,1990,64
165,1991,33
165,1992,69
165,1993,43
165,1994,28
165,1995,39
165,1996,18
165,1997,16
165,1998,40
165,1999,33
165,2000,39
165,2001,54
165,2002,31
165,2003,40
165,2004,84
165,2005,75
165,2006,43
165,2007,62
165,2008,44
165,2009,78
165,2010,94
165,2011,212
165,2012,158
165,2013,169
165,2014,147
165,2015,74
165,2016,79
165,2017,206
165,2018,148
165,2019,154
165,2020,359
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,2
166,1975,8
166,1976,7
166,1977,10
166,1978,12
166,1979,17
166,1980,14
166,1981,22
166,1982,23
166,1983,21
166,1984,19
166,1985,26
166,1986,23
166,1987,25
166,1988,19
166,1989,27
166,1990,39
166,1991,37
166,1992,67
166,1993,82
166,1994,66
166,1995,47
166,1996,58
166,1997,69
166,1998,40
166,1999,22
166,2000,380
166,2001,252
166,2002,3
166,2003,1
166,2004,11
166,2005,0
166,2006,11
166,2007,8
166,2008,13
166,2009,8
166,2010,13
166,2011,11
166,2012,11
166,2013,11
166,2014,99
166,2015,120
166,2016,80
166,2017,24
166,2018,35
166,2019,87
166,2020,24
167,1993,5
167,1994,8
167,1995,7
167,1996,11
167,1997,21
167,1998,22
167,1999,15
167,2000,11
167,2001,11
167,2002,11
167,2003,13
167,2004,18
167,2005,21
167,2006,17
167,2007,32
167,2008,55
167,2009,48
167,2010,55
167,2011,64
167,2012,67
167,2013,72
167,2014,87
167,2015,99
167,2016,114
167,2017,124
167,2018,106
167,2019,111
167,2020,134
168,1963,1
168,1964,3
168,1965,4
168,1966,32
168,1967,13
168,1968,5
168,1969,40
168,1970,26
168,1971,84
168,1972,102
168,1973,59
168,1974,119
168,1975,463
168,1976,344
168,1977,391
168,1978,464
168,1979,527
168,1980,691
168,1981,853
168,1982,381
168,1983,1127
168,1984,1001
168,1985,409
168,1986,598
168,1987,563
168,1988,525
168,1989,1031
168,1990,928
168,1991,452
168,1992,125
168,1993,223
168,1996,326
168,1997,326
168,1998,326
168,1999,88
168,2001,698
168,2002,158
168,2003,6
168,2004,2
168,2005,2
168,2006,39
168,2007,55
168,2010,84
168,2011,86
168,2012,138
168,2013,425
168,2016,100
168,2017,798
168,2018,2025
168,2019,789
168,2020,15
169,1961,4
169,1962,8
169,1963,9
169,1964,10
169,1965,12
169,1966,7
169,1967,9
169,1968,12
169,1969,15
169,1970,16
169,1971,13
169,1972,18
169,1973,20
169,1974,31
169,1975,33
169,1976,40
169,1977,37
169,1978,25
169,1979,23
169,1980,28
169,1981,18
169,1982,16
169,1983,27
169,1984,40
169,1985,16
169,1986,13
169,1987,27
169,1988,16
169,1989,6
169,1990,16
169,1991,21
169,1992,19
169,1993,19
169,1994,19
169,1995,15
169,1996,24
169,1997,23
169,1998,24
169,1999,56
169,2000,52
169,2001,76
169,2002,17
169,2003,54
169,2004,59
169,2005,32
169,2006,39
169,2007,62
169,2008,62
169,2009,86
169,2010,134
169,2011,170
169,2012,221
169,2013,147
169,2014,123
169,2015,74
169,2016,102
169,2017,99
169,2018,98
169,2019,120
169,2020,144
170,1961,0
170,1962,1
170,1965,6
170,1966,1
170,1968,1
170,1969,2
170,1970,4
170,1971,2
170,1972,16
170,1973,30
170,1974,18
170,1975,27
170,1976,18
170,1977,14
170,1978,10
170,1979,40
170,1980,7
170,1981,6
170,1982,5
170,1983,8
170,1984,7
170,1985,7
170,1986,4
170,1987,4
170,1988,3
170,1989,1
170,1990,1
170,1992,3
170,1993,4
170,1994,5
170,1996,3
170,1997,9
170,1998,26
170,1999,152
170,2000,241
170,2001,163
170,2002,255
170,2003,143
170,2004,107
170,2005,232
170,2006,74
170,2007,83
170,2008,123
170,2009,155
170,2010,198
170,2011,204
170,2012,164
170,2013,225
170,2014,150
170,2015,80
170,2016,70
170,2017,90
170,2018,70
170,2019,74
170,2020,46
171,1961,2
171,1962,4
171,1963,4
171,1964,6
171,1965,4
171,1966,4
171,1967,4
171,1968,5
171,1969,5
171,1970,4
171,1971,5
171,1972,5
171,1973,8
171,1974,9
171,1975,10
171,1976,9
171,1977,9
171,1978,9
171,1979,10
171,1980,9
171,1981,15
171,1982,15
171,1983,11
171,1984,9
171,1985,9
171,1986,8
171,1987,7
171,1988,8
171,1989,8
171,1990,15
171,1991,21
171,1992,13
171,1993,10
171,1994,10
171,1995,8
171,1996,11
171,1997,12
171,1998,11
171,1999,14
171,2000,12
171,2001,11
171,2002,11
171,2003,17
171,2004,36
171,2005,43
171,2006,42
171,2007,42
171,2008,57
171,2009,62
171,2010,80
171,2011,100
171,2012,70
171,2013,102
171,2014,135
171,2015,90
171,2016,75
171,2017,90
171,2018,131
171,2019,144
171,2020,134
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,1
173,1972,1
173,1973,1
173,1974,1
173,1975,1
173,1976,1
173,1977,1
173,1978,1
173,1979,1
173,1980,1
173,1981,0
173,1982,0
173,1983,0
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,1
173,1991,1
173,1992,2
173,1993,2
173,1994,2
173,1995,1
173,1996,2
173,1997,2
173,1998,2
173,1999,2
173,2000,3
173,2001,3
173,2002,2
173,2003,3
173,2004,10
173,2005,16
173,2006,24
173,2007,31
173,2008,43
173,2009,61
173,2010,66
173,2011,74
173,2012,78
173,2013,84
173,2014,107
173,2015,101
173,2016,92
173,2017,140
173,2018,164
173,2019,169
173,2020,200
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,1
174,1990,1
174,1991,2
174,1992,2
174,1993,1
174,1994,1
174,1995,1
174,1996,2
174,1997,1
174,1998,2
174,1999,5
174,2000,7
174,2001,9
174,2002,12
174,2003,12
174,2004,16
174,2005,38
174,2006,51
174,2007,64
174,2008,70
174,2009,72
174,2010,68
174,2011,72
174,2012,70
174,2013,81
174,2014,99
174,2015,105
174,2016,96
174,2017,83
174,2018,92
174,2019,89
174,2020,103
179,1991,136
179,1992,72
179,1993,57
179,1994,40
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,145
179,2002,34
179,2003,136
179,2004,27
179,2005,11
179,2006,231
179,2007,32
179,2009,15
179,2010,6
179,2011,5
179,2012,3
179,2013,2
179,2014,119
179,2015,81
179,2017,106
179,2018,157
179,2019,31
179,2020,83
181,1961,11
181,1962,11
181,1963,12
181,1964,12
181,1965,15
181,1966,3
181,1967,5
181,1968,4
181,1969,5
181,1970,6
181,1971,8
181,1972,10
181,1973,12
181,1974,14
181,1975,14
181,1976,16
181,1977,14
181,1978,17
181,1979,14
181,1980,22
181,1981,37
181,1982,29
181,1983,26
181,1984,26
181,1985,26
181,1986,29
181,1987,29
181,1988,31
181,1989,35
181,1990,39
181,1991,53
181,1992,50
181,1993,43
181,1994,75
181,1995,55
181,1996,84
181,1997,67
181,1998,53
181,1999,50
181,2000,67
181,2001,74
181,2002,37
181,2003,54
181,2004,49
181,2005,25
181,2006,37
181,2007,30
181,2008,30
181,2009,31
181,2010,54
181,2011,81
181,2012,93
181,2013,102
181,2014,95
181,2015,101
181,2016,105
181,2017,94
181,2018,101
181,2019,93
181,2020,90
183,1961,0
183,1962,0
183,1963,0
183,1964,1
183,1965,0
183,1966,0
183,1967,1
183,1968,1
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,1
183,1974,1
183,1975,1
183,1976,1
183,1977,1
183,1978,1
183,1979,1
183,1980,0
183,1981,0
183,1982,1
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,1
183,1988,1
183,1989,0
183,1990,0
183,1991,0
183,1992,1
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,1
183,2002,2
183,2003,1
183,2004,0
183,2005,1
183,2006,2
183,2007,20
183,2008,41
183,2009,55
183,2010,55
183,2011,68
183,2012,64
183,2013,73
183,2014,101
183,2015,110
183,2016,89
183,2017,87
183,2018,88
183,2019,113
183,2020,168
184,1975,3
184,1998,98
184,2002,8
184,2003,42
184,2006,2
184,2007,78
184,2008,4
184,2009,5
184,2010,9
184,2011,8
184,2013,173
184,2014,196
184,2015,85
184,2016,19
184,2017,17
184,2018,23
184,2019,38
185,1992,13
185,1993,14
185,1994,19
185,1995,4
185,1996,2
185,1997,2
185,1998,1
185,1999,0
185,2000,3
185,2001,6
185,2002,9
185,2003,14
185,2004,16
185,2005,29
185,2006,32
185,2007,40
185,2008,57
185,2009,61
185,2010,49
185,2011,55
185,2012,89
185,2013,97
185,2014,107
185,2015,102
185,2016,90
185,2017,81
185,2018,68
185,2019,71
185,2020,71
188,2005,24
188,2006,19
188,2014,2
188,2015,80
188,2016,218
188,2017,279
188,2019,2
189,1982,4
189,1983,6
189,1984,13
189,1985,14
189,1986,16
189,1987,8
189,1988,14
189,1997,0
189,1998,1
189,1999,1
189,2001,1
189,2002,5
189,2003,1
189,2004,3
189,2005,0
189,2007,60
189,2008,103
189,2009,14
189,2010,14
189,2011,14
189,2012,12
189,2013,12
189,2014,132
189,2016,68
189,2017,577
189,2018,549
189,2019,507
189,2020,3
19,1971,2
19,1972,1
19,1975,29
19,1977,16
19,1978,13
19,1979,8
19,1986,33
19,1987,2
19,1988,5
19,1989,6
19,1990,1
19,1992,95
19,1993,294
19,1994,1030
19,1995,1870
19,1996,2195
19,1997,2118
19,1998,1765
19,1999,1506
19,2000,994
19,2001,982
19,2002,1468
19,2003,535
19,2004,381
19,2005,353
19,2006,295
19,2007,243
19,2008,332
19,2009,16
19,2010,781
19,2011,258
19,2012,41
19,2016,100
19,2017,1
19,2018,73
19,2020,22
191,1979,14775
191,1980,18900
191,1981,26400
191,1982,27375
191,1983,25125
191,1984,22500
191,1985,26100
191,1986,22950
191,1987,26925
191,1988,20100
191,1989,15000
191,1990,12750
191,1991,3450
191,1992,1650
191,1993,2250
191,2003,300
191,2004,75
191,2005,75
191,2007,150
191,2008,75
191,2009,300
191,2010,750
191,2011,600
191,2012,675
191,2013,825
191,2014,150
191,2015,75
191,2016,75
191,2017,2250
191,2018,75
191,2019,75
193,2016,100
194,1964,12
194,1965,9
194,1969,1
194,1972,14
194,1973,48
194,1974,44
194,1975,193
194,1976,335
194,1977,143
194,1978,140
194,1979,230
194,1980,1057
194,1981,579
194,1982,502
194,1983,270
194,1984,67
194,1985,57
194,1986,58
194,1987,85
194,1988,46
194,1989,43
194,1990,132
194,1991,249
194,1992,38
194,1993,44
194,1994,103
194,1995,21
194,1996,22
194,1997,16
194,1998,25
194,1999,12
194,2000,16
194,2001,39
194,2002,14
194,2003,63
194,2004,95
194,2005,83
194,2006,189
194,2007,76
194,2008,10
194,2009,882
194,2010,35
194,2011,44
194,2012,112
194,2013,75
194,2014,48
194,2015,82
194,2016,170
194,2017,34
194,2018,771
194,2020,306
195,1963,0
195,1964,0
195,1966,0
195,1967,1
195,1968,1
195,1969,1
195,1970,2
195,1971,2
195,1972,2
195,1973,2
195,1974,2
195,1975,3
195,1976,2
195,1977,3
195,1978,1
195,1979,0
195,1980,0
195,1981,2
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,5
195,1990,1
195,1991,0
195,1992,0
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,2
195,1998,2
195,1999,4
195,2000,4
195,2001,2
195,2002,8
195,2003,30
195,2004,11
195,2005,11
195,2006,16
195,2007,37
195,2008,64
195,2009,67
195,2010,70
195,2011,80
195,2012,70
195,2013,103
195,2014,106
195,2015,102
195,2016,92
195,2017,86
195,2018,77
195,2019,59
195,2020,50
196,1990,1
196,1991,0
196,1992,1
196,1993,1
196,1994,1
196,1995,2
196,1996,2
196,1997,2
196,1998,2
196,1999,1
196,2000,1
196,2001,0
196,2002,3
196,2003,4
196,2004,0
196,2005,3
196,2006,5
196,2007,7
196,2008,1
196,2009,1
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,29
196,2015,118
196,2016,153
196,2017,47
196,2018,95
196,2019,180
196,2020,26
197,1976,571
197,1977,714
197,1978,857
197,1979,1000
197,1980,1143
197,1981,1286
197,1982,1829
197,1983,2494
197,1984,3566
197,1985,3576
197,1986,9086
197,1987,5497
197,1988,4509
197,1989,6274
197,1990,4160
197,1991,3571
197,1992,6000
197,1993,3271
197,1994,3271
197,1999,800
197,2000,1457
197,2001,311
197,2003,109
197,2007,31
197,2013,1037
197,2016,100
197,2017,289
197,2018,1249
197,2019,1666
197,2020,509
198,1992,2217
198,1993,727
198,1994,984
198,1995,816
198,1996,1003
198,1997,1515
198,1998,2941
198,1999,1679
198,2000,2199
198,2001,1656
198,2002,1427
198,2003,1897
198,2004,1285
198,2005,316
198,2006,126
198,2007,9
198,2008,10
198,2009,48
198,2010,19
198,2011,8
198,2012,10
198,2013,17
198,2014,35
198,2015,25
198,2016,239
198,2017,176
198,2018,149
198,2019,282
198,2020,288
199,1993,388
199,1994,599
199,1995,704
199,1996,513
199,1997,726
199,1998,726
199,1999,732
199,2000,571
199,2002,441
199,2003,706
199,2004,592
199,2005,173
199,2006,191
199,2007,232
199,2008,2
199,2009,11
199,2010,120
199,2011,294
199,2012,132
199,2013,214
199,2014,99
199,2015,65
199,2016,136
199,2017,159
199,2018,226
199,2019,160
199,2020,303
2,1970,2
2,1975,3
2,1976,2
2,2006,1
2,2014,63
2,2015,36
2,2016,201
2,2017,85
2,2018,17
2,2019,94
2,2020,45
20,1974,2
20,1975,1
20,1976,1
20,1977,1
20,1978,2
20,1979,7
20,1980,8
20,1981,3
20,1982,23
20,1983,11
20,1984,5
20,1985,3
20,1986,3
20,1987,1
20,1988,1
20,1989,4
20,1990,2
20,1991,1
20,1992,3
20,1993,3
20,1994,4
20,1995,6
20,1996,17
20,1997,4
20,1998,8
20,1999,3
20,2000,8
20,2001,1
20,2002,4
20,2003,6
20,2004,4
20,2005,4
20,2006,4
20,2007,54
20,2008,718
20,2009,697
20,2010,347
20,2011,53
20,2012,47
20,2013,359
20,2014,118
20,2015,104
20,2016,78
20,2017,190
20,2018,358
20,2019,347
20,2020,179
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1
200,1979,1
200,1980,2
200,1981,2
200,1982,4
200,1983,4
200,1984,4
200,1985,5
200,1986,7
200,1987,6
200,1988,11
200,1989,24
200,1990,41
200,1991,45
200,1992,57
200,1993,87
200,1994,92
200,1995,89
200,1996,113
200,1997,119
200,1998,108
200,1999,67
200,2000,62
200,2001,59
200,2002,53
200,2003,37
200,2004,39
200,2005,39
200,2006,35
200,2007,41
200,2008,40
200,2009,44
200,2010,51
200,2011,61
200,2012,73
200,2013,79
200,2014,88
200,2015,107
200,2016,104
200,2017,96
200,2018,97
200,2019,100
200,2020,60
202,1961,2
202,1962,2
202,1963,2
202,1964,3
202,1965,3
202,1966,3
202,1967,4
202,1968,5
202,1969,6
202,1970,6
202,1971,5
202,1972,5
202,1973,5
202,1974,5
202,1975,6
202,1976,7
202,1977,5
202,1978,7
202,1979,7
202,1980,9
202,1981,7
202,1982,3
202,1983,5
202,1984,3
202,1985,4
202,1986,5
202,1987,7
202,1988,5
202,1989,7
202,1990,7
202,1991,12
202,1992,14
202,1993,12
202,1994,15
202,1995,25
202,1996,26
202,1997,35
202,1998,37
202,1999,32
202,2000,47
202,2001,59
202,2002,37
202,2003,37
202,2004,51
202,2005,71
202,2006,80
202,2007,71
202,2008,62
202,2009,95
202,2010,103
202,2011,77
202,2012,87
202,2013,122
202,2014,113
202,2015,101
202,2016,86
202,2017,97
202,2018,91
202,2019,92
202,2020,87
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,2
203,1974,2
203,1975,2
203,1976,3
203,1977,3
203,1978,4
203,1979,5
203,1980,8
203,1981,4
203,1982,5
203,1983,4
203,1984,3
203,1985,2
203,1986,4
203,1987,6
203,1988,7
203,1989,11
203,1990,11
203,1991,18
203,1992,13
203,1993,13
203,1994,18
203,1995,30
203,1996,34
203,1997,30
203,1998,28
203,1999,36
203,2000,41
203,2001,43
203,2002,47
203,2003,55
203,2004,66
203,2005,72
203,2006,66
203,2007,75
203,2008,106
203,2009,111
203,2010,95
203,2011,120
203,2012,123
203,2013,117
203,2014,133
203,2015,85
203,2016,82
203,2017,83
203,2018,82
203,2019,85
203,2020,73
207,2010,1
207,2011,512
207,2012,7
207,2013,14
207,2014,33
207,2015,20
207,2016,247
207,2017,301
207,2019,7809
207,2020,6633
208,1992,283
208,1993,425
208,1994,157
208,1995,156
208,1996,163
208,1997,302
208,1998,83
208,1999,339
208,2000,411
208,2001,144
208,2002,72
208,2003,72
208,2004,46
208,2005,45
208,2006,14
208,2007,24
208,2008,26
208,2009,26
208,2010,6
208,2011,15
208,2012,60
208,2013,60
208,2014,28
208,2015,27
208,2016,244
208,2017,247
208,2018,171
208,2019,178
208,2020,323
209,1966,16
209,1967,12
209,1968,13
209,1969,18
209,1970,30
209,1971,42
209,1972,31
209,1973,49
209,1974,89
209,1975,50
209,1976,72
209,1977,77
209,1978,95
209,1979,73
209,1980,111
209,1981,74
209,1982,25
209,1983,20
209,1984,16
209,1985,65
209,1986,131
209,1987,62
209,1988,13
209,1989,23
209,1990,23
209,1991,23
209,1992,34
209,1993,34
209,1994,34
209,1995,34
209,1996,34
209,1997,7
209,1998,10
209,1999,48
209,2000,95
209,2001,8
209,2002,54
209,2003,4
209,2004,340
209,2005,553
209,2006,37
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,681
209,2014,280
209,2015,15
209,2016,5
209,2017,1
209,2018,1
209,2020,22
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,2
21,1972,2
21,1973,3
21,1974,5
21,1975,7
21,1976,7
21,1977,9
21,1978,11
21,1979,13
21,1980,13
21,1981,16
21,1982,21
21,1983,21
21,1984,21
21,1985,20
21,1986,18
21,1987,19
21,1988,24
21,1989,25
21,1990,27
21,1991,36
21,1992,43
21,1993,40
21,1994,45
21,1995,52
21,1996,67
21,1997,73
21,1998,69
21,1999,42
21,2000,37
21,2001,42
21,2002,44
21,2003,48
21,2004,63
21,2005,75
21,2006,77
21,2007,100
21,2008,121
21,2009,134
21,2010,122
21,2011,129
21,2012,143
21,2013,144
21,2014,110
21,2015,96
21,2016,94
21,2017,92
21,2018,88
21,2019,94
21,2020,72
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,2
210,1971,3
210,1972,4
210,1973,5
210,1974,5
210,1975,6
210,1976,7
210,1977,5
210,1978,7
210,1979,8
210,1980,8
210,1981,8
210,1982,8
210,1983,8
210,1984,8
210,1985,8
210,1986,9
210,1987,9
210,1988,9
210,1989,10
210,1990,11
210,1991,11
210,1992,11
210,1993,10
210,1994,11
210,1995,10
210,1996,12
210,1997,13
210,1998,11
210,1999,12
