geo,year,ti_1164_import_value_index_2014_2016_100
183,2017,47
183,2018,85
183,2019,58
183,2020,187
183,2021,225
183,2022,208
183,2023,246
184,1989,7
184,1990,7
184,1991,15
184,1992,13
184,1993,5
184,1996,9
184,2004,2
184,2005,2
184,2008,4
184,2009,58
184,2010,22
184,2011,5
184,2012,25
184,2013,2
184,2014,277
184,2015,5
184,2016,17
184,2017,3
184,2022,0
185,1992,23
185,1993,15
185,1994,15
185,1995,15
185,1996,396
185,1997,811
185,1998,2091
185,1999,424
185,2000,724
185,2001,60
185,2002,27
185,2003,135
185,2004,36
185,2005,117
185,2006,117
185,2007,122
185,2008,181
185,2009,31
185,2010,32
185,2011,8
185,2012,34
185,2013,15
185,2014,115
185,2015,99
185,2016,87
185,2017,105
185,2018,156
185,2019,127
185,2020,200
185,2021,15
185,2022,5
185,2023,1
188,2004,134
188,2005,1355
188,2006,11
188,2007,22
188,2008,11
188,2009,11
188,2010,22
188,2011,22
188,2012,224
188,2013,549
188,2014,105
188,2015,80
188,2016,115
188,2017,16
188,2018,2080
188,2019,29
188,2020,37
188,2021,65
188,2022,53
189,1981,39
189,1982,24
189,1983,45
189,1984,30
189,1985,26
189,1986,30
189,1987,82
189,1988,11
189,1989,145
189,1990,8
189,1991,57
189,1992,57
189,1993,65
189,1994,54
189,1995,57
189,1996,50
189,1997,1
189,1999,3
189,2000,3
189,2001,1
189,2003,4
189,2004,1
189,2005,1
189,2007,1
189,2014,94
189,2015,110
189,2016,96
189,2017,88
189,2018,141
189,2019,138
189,2020,165
189,2021,1
189,2022,1
189,2023,10
19,1987,53
19,1988,8
19,1989,10
19,1990,6
19,1992,22
19,1994,6
19,1996,6
19,1997,59
19,1998,114
19,1999,74
19,2000,78
19,2001,24
19,2002,4
19,2003,18
19,2004,4
19,2007,4
19,2010,8
19,2011,4
19,2012,6
19,2014,200
19,2015,0
19,2018,1
19,2020,0
19,2023,0
191,1987,446
191,1988,73
191,1989,112
191,1990,335
191,1991,419
191,1992,223
191,1993,335
191,1994,167
191,1995,39
191,1996,335
191,1997,123
191,1998,279
191,1999,223
191,2000,195
191,2002,22
191,2003,45
191,2004,11
191,2005,22
191,2006,11
191,2007,45
191,2008,22
191,2009,6
191,2010,6
191,2011,17
191,2012,145
191,2013,151
191,2014,133
191,2015,64
191,2016,103
191,2017,48
191,2018,283
191,2019,295
191,2020,47
191,2021,14
191,2023,73
193,2014,194
193,2015,48
193,2016,58
193,2017,69
193,2018,85
193,2019,39
193,2020,71
193,2021,68
193,2022,20
193,2023,11
194,1961,16
194,1962,12
194,1963,8
194,1964,13
194,1965,7
194,1966,8
194,1967,8
194,1968,5
194,1969,4
194,1970,16
194,1971,63
194,1972,12
194,1973,5
194,1974,41
194,1975,13
194,1976,37
194,1977,39
194,1978,87
194,1979,323
194,1980,242
194,1981,170
194,1982,66
194,1983,90
194,1984,35
194,1985,45
194,1986,47
194,1987,30
194,1988,32
194,1989,40
194,1990,23
194,1991,96
194,1992,23
194,1993,62
194,1994,85
194,1995,116
194,1996,139
194,1997,48
194,1998,115
194,1999,20
194,2000,734
194,2001,192
194,2002,131
194,2003,226
194,2004,188
194,2005,303
194,2006,182
194,2007,166
194,2008,423
194,2009,423
194,2010,184
194,2011,250
194,2012,85
194,2013,163
194,2014,146
194,2015,73
194,2016,80
194,2017,77
194,2018,50
194,2019,106
194,2020,96
194,2021,439
194,2022,1281
194,2023,461
195,1988,1
195,1989,1986
195,1990,1
195,1993,120
195,1995,1
195,1996,1
195,1998,1
195,1999,1
195,2000,1
195,2001,5
195,2002,7
195,2003,9
195,2004,1
195,2005,16
195,2006,3
195,2007,109
195,2008,2
195,2009,14
195,2010,7
195,2011,7
195,2012,32
195,2013,3
195,2014,15
195,2015,170
195,2016,115
195,2017,159
195,2018,89
195,2019,149
195,2020,168
195,2021,396
195,2022,616
195,2023,526
196,1994,402
196,1995,363
196,1996,382
196,1997,49
196,1998,618
196,1999,39
196,2000,759
196,2001,78
196,2002,10
196,2003,1206
196,2004,1206
196,2005,3147
196,2006,1863
196,2007,3039
196,2008,3039
196,2009,294
196,2012,108
196,2013,69
196,2014,72
196,2015,140
196,2016,87
196,2017,72
196,2018,46
196,2019,247
196,2020,739
196,2021,267
196,2022,405
196,2023,671
197,2002,2
197,2003,24
197,2004,34
197,2005,32
197,2006,21
197,2007,47
197,2008,37
197,2009,117
197,2010,117
197,2011,31
197,2012,160
197,2013,124
197,2014,135
197,2015,128
197,2016,38
197,2017,24
197,2018,25
197,2019,20
197,2020,24
197,2021,33
197,2022,89
197,2023,51
198,1992,54
198,1993,96
198,1994,14
198,1995,14
198,1996,19
198,1997,18
198,1998,11
198,1999,0
198,2000,0
198,2001,8
198,2002,8
198,2003,5
198,2004,16
198,2005,8
198,2006,14
198,2007,51
198,2008,28
198,2009,36
198,2010,25
198,2011,35
198,2012,39
198,2013,119
198,2014,92
198,2015,87
198,2016,120
198,2017,116
198,2018,188
198,2019,203
198,2020,130
198,2021,155
198,2022,201
198,2023,300
199,1993,0
199,1994,0
199,2000,0
199,2004,1
199,2005,35
199,2006,12
199,2007,43
199,2008,30
199,2009,68
199,2010,52
199,2011,117
199,2012,158
199,2013,125
199,2014,91
199,2015,98
199,2016,110
199,2017,86
199,2018,137
199,2019,151
199,2020,142
199,2021,176
199,2022,175
199,2023,135
2,2014,188
2,2015,90
2,2016,23
2,2018,30
2,2020,49
2,2021,0
2,2022,0
2,2023,0
20,1974,8
20,1975,3
20,1976,5
20,1977,2
20,1978,4
20,1979,7
20,1980,25
20,1981,52
20,1982,12
20,1983,14
20,1984,32
20,1985,15
20,1986,20
20,1987,44
20,1988,17
20,1989,38
20,1990,10
20,1991,8
20,1992,25
20,1993,13
20,1994,16
20,1995,55
20,1996,101
20,1997,60
20,1998,46
20,1999,21
20,2000,27
20,2001,15
20,2002,15
20,2003,37
20,2004,57
20,2005,130
20,2006,182
20,2007,227
20,2008,164
20,2009,176
20,2010,507
20,2011,134
20,2012,146
20,2013,122
20,2014,84
20,2015,128
20,2016,87
20,2017,125
20,2018,38
20,2019,55
20,2020,8
20,2021,0
20,2022,2
20,2023,1
200,1978,1226
200,1979,457
200,1980,500
200,1981,252
200,1982,814
200,1983,547
200,1984,582
200,1985,530
200,1986,1086
200,1987,650
200,1988,1121
200,1989,1554
200,1990,2409
200,1991,2160
200,1992,3292
200,1993,3348
200,1994,4170
200,1995,1759
200,1996,3699
200,1997,3061
200,1998,1744
200,1999,6602
200,2000,12442
200,2001,27901
200,2002,24755
200,2003,20620
200,2004,21902
200,2005,25420
200,2006,17263
200,2007,2230
200,2008,597
200,2009,729
200,2010,1498
200,2011,708
200,2012,167
200,2013,811
200,2014,83
200,2015,38
200,2016,179
200,2017,167
200,2018,897
200,2019,492
200,2020,287
200,2021,466
200,2022,317
200,2023,1875
201,2013,4
201,2014,251
201,2015,48
201,2016,1
201,2017,4
201,2018,47
201,2019,5
201,2020,4
201,2021,98
201,2022,6
201,2023,10
202,1984,2
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,2
202,1990,3
202,1991,0
202,1992,1
202,1993,0
202,1994,0
202,1995,0
202,1996,1
202,1997,0
202,1998,0
202,1999,1
202,2000,0
202,2001,2
202,2002,0
202,2007,1
202,2008,0
202,2009,1
202,2012,1
202,2013,24
202,2014,130
202,2015,105
202,2016,65
202,2017,71
202,2018,89
202,2019,76
202,2020,41
202,2021,19
202,2022,16
202,2023,20
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,1
203,1994,2
203,1995,2
203,1996,3
203,1997,4
203,1998,5
203,1999,4
203,2000,4
203,2001,11
203,2002,8
203,2003,18
203,2004,12
203,2005,14
203,2006,24
203,2007,40
203,2008,34
203,2009,47
203,2010,45
203,2011,47
203,2012,48
203,2013,54
203,2014,88
203,2015,89
203,2016,123
203,2017,105
203,2018,114
203,2019,147
203,2020,121
203,2021,194
203,2022,248
203,2023,240
207,1988,1
207,1989,1
207,1990,2
207,1991,2
207,1992,1
207,1993,2
207,1994,2
207,1995,3
207,1996,1
207,1997,0
207,1998,1
207,1999,3
207,2000,2
207,2001,3
207,2002,1
207,2003,4
207,2004,6
207,2005,12
207,2006,16
207,2007,17
207,2008,17
207,2009,17
207,2012,7
207,2013,0
207,2014,144
207,2015,122
207,2016,34
207,2017,45
207,2018,27
207,2019,37
207,2020,39
207,2021,28
207,2022,34
207,2023,34
209,1997,73
209,1998,108
209,1999,66
209,2000,76
209,2001,46
209,2002,126
209,2003,201
209,2004,89
209,2005,99
209,2006,186
209,2007,133
209,2008,133
209,2009,133
209,2010,133
209,2011,133
209,2012,133
209,2013,4
209,2014,87
209,2015,137
209,2016,76
209,2017,5
209,2018,7
209,2019,72
21,1991,8
21,1992,15
21,1993,13
21,1994,197
21,1995,566
21,1996,567
21,1997,521
21,1998,548
21,1999,806
21,2000,599
21,2001,617
21,2002,441
21,2003,179
21,2004,208
21,2005,166
21,2006,223
21,2007,165
21,2008,181
21,2009,189
21,2010,194
21,2011,182
21,2012,192
21,2013,132
21,2014,87
21,2015,142
21,2016,71
21,2017,3
21,2018,3
21,2020,6
21,2022,8
21,2023,20
210,1961,5
210,1962,7
210,1963,9
210,1964,7
210,1965,5
210,1966,6
210,1967,3
210,1968,3
210,1969,1
210,1970,1
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,1
210,1976,2
210,1977,5
210,1978,5
210,1979,9
210,1980,8
210,1981,10
210,1982,8
210,1983,10
210,1984,14
210,1985,17
210,1986,25
210,1987,32
210,1988,35
210,1989,27
210,1990,29
210,1991,26
210,1992,19
210,1993,9
210,1994,8
210,1995,1
210,1996,1
210,1997,2
210,1998,1
210,1999,3
210,2000,3
210,2001,6
210,2002,12
210,2003,4
210,2004,3
210,2005,8
210,2006,20
210,2007,60
210,2008,71
210,2009,54
210,2010,58
210,2011,70
210,2012,54
210,2013,71
210,2014,114
210,2015,93
210,2016,93
210,2017,92
210,2018,95
210,2019,72
210,2020,61
210,2021,115
210,2022,173
210,2023,129
211,1988,16
211,1989,11
211,1990,15
211,1991,14
211,1992,13
211,1993,12
211,1994,12
211,1995,11
211,1996,13
211,1997,11
211,1998,12
211,1999,12
211,2000,11
211,2001,14
211,2002,15
211,2003,10
211,2004,14
211,2005,18
211,2006,15
211,2007,19
211,2008,21
211,2009,20
211,2010,24
211,2011,36
211,2012,38
211,2013,30
211,2014,105
211,2015,86
211,2016,110
211,2017,104
211,2018,124
211,2019,118
211,2020,123
211,2021,156
211,2022,131
211,2023,117
213,1995,8303
213,2014,195
213,2015,5
213,2018,522
213,2019,2831
214,1976,6
214,1983,1
214,1986,0
214,1989,8
214,1990,9
214,1991,10
214,1992,4
214,1993,2
214,1994,3
214,1995,11
214,1996,6
214,1997,38
214,1998,98
214,1999,35
214,2000,7
214,2001,2
214,2002,1
214,2003,6
214,2004,46
214,2005,82
214,2006,58
214,2007,87
214,2008,61
214,2009,133
214,2010,43
214,2011,119
214,2012,76
214,2013,68
214,2014,111
214,2015,112
214,2016,76
214,2017,51
214,2018,89
214,2019,88
214,2020,40
214,2021,110
214,2022,116
214,2023,57
215,1995,15
215,1996,15
215,1997,46
215,1998,31
215,1999,15
215,2000,92
215,2001,107
215,2002,169
215,2003,261
215,2004,660
215,2005,399
215,2006,369
215,2007,31
215,2008,138
215,2009,154
215,2010,15
215,2011,15
215,2012,31
215,2013,61
215,2014,56
215,2015,128
215,2016,117
215,2017,750
215,2018,57
215,2019,92
215,2020,4
215,2021,19
215,2022,2020
215,2023,3164
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1994,0
216,1995,0
216,1996,0
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,1
216,2010,6
216,2011,9
216,2012,15
216,2013,10
216,2014,157
216,2015,98
216,2016,45
216,2017,44
216,2018,33
216,2019,15
216,2020,46
216,2021,2
216,2022,42
216,2023,22
217,1987,579
217,1988,433
217,1989,591
217,1990,623
217,1991,321
217,1993,15
217,1995,97
217,1996,112
217,1997,141
217,1998,24
217,2000,2
217,2001,24
217,2002,117
217,2003,112
217,2004,141
217,2005,107
217,2006,73
217,2007,29
217,2008,5
217,2009,818
217,2010,686
217,2011,29
217,2015,176
217,2016,24
217,2017,23
217,2018,28
217,2019,38
217,2020,91
217,2021,208
217,2022,142
217,2023,399
219,1975,154
219,1976,93
219,1977,23
219,1978,15
219,1979,39
219,1980,139
219,1981,308
219,1982,609
219,1983,524
219,1984,324
219,1985,324
219,1986,463
219,1987,686
219,1988,1257
219,1989,2144
219,1990,1635
219,1991,447
219,1992,455
219,1993,463
219,1994,478
219,1995,532
219,1996,1419
219,1997,2098
219,1998,733
219,1999,1126
219,2000,239
219,2001,15
219,2002,77
219,2003,108
219,2004,100
219,2005,31
219,2006,77
219,2007,31
219,2008,31
219,2009,31
219,2012,15
219,2014,100
219,2018,37
219,2020,6
219,2021,9
219,2023,12
220,1980,229
220,1981,226
220,1982,258
220,1983,239
220,1984,260
220,1985,212
220,1986,141
220,1987,135
220,1988,116
220,1989,113
220,1990,47
220,1991,5
220,1992,0
220,1993,16
220,1995,2
220,1998,9
220,1999,3
220,2002,3
220,2003,5
220,2004,199
220,2005,1
220,2013,33
220,2014,188
220,2015,63
220,2016,48
220,2017,37
220,2018,46
220,2019,27
220,2020,31
220,2021,9
220,2022,30
220,2023,12
221,1978,7
221,1979,9
221,1980,371
221,1981,207
221,1982,389
221,1983,250
221,1984,329
221,1985,31
221,1986,404
221,1991,6
221,1995,2
221,1997,1
221,1998,1
221,1999,1
221,2000,1
221,2001,109
221,2002,74
221,2003,59
221,2004,5
221,2010,167
221,2011,44
221,2012,21
221,2014,66
221,2015,33
221,2016,201
221,2017,6
221,2018,71
221,2019,323
221,2020,203
221,2021,357
221,2022,662
221,2023,724
222,1984,10
222,1990,10
222,1999,30
222,2000,20
222,2001,5
222,2002,20
222,2008,55
222,2009,75
222,2010,111
222,2011,75
222,2012,70
222,2013,55
222,2014,102
222,2015,116
222,2016,82
222,2017,150
222,2018,101
222,2019,109
222,2022,430
222,2023,1219
225,1973,4
225,1974,0
225,1975,0
225,1976,1
225,1977,2
225,1978,1
225,1979,1
225,1980,1
225,1981,2
225,1982,7
225,1983,7
225,1984,21
225,1985,31
225,1986,17
225,1987,20
225,1988,30
225,1989,30
225,1990,39
225,1991,32
225,1992,32
225,1993,19
225,1994,19
225,1995,19
225,1996,19
225,1997,19
225,1998,19
225,1999,19
225,2000,19
225,2001,47
225,2002,4
225,2003,11
225,2004,10
225,2005,5
225,2006,8
225,2007,8
225,2008,12
225,2009,12
225,2010,12
225,2011,13
225,2012,27
225,2013,124
225,2014,78
225,2015,90
225,2016,132
225,2017,74
225,2018,87
225,2019,112
225,2020,106
225,2021,105
225,2022,116
225,2023,118
226,1994,73
226,1995,17
226,1996,26
226,1997,6
226,2000,11
226,2002,4
226,2005,4
226,2006,22
226,2008,13
226,2009,70
226,2010,9
226,2011,4
226,2012,4
226,2014,192
226,2015,76
226,2016,32
226,2017,35
226,2018,12
226,2019,4
226,2020,11
226,2021,0
226,2022,12
226,2023,51
227,1977,392
227,1978,523
227,1979,363
227,1980,305
227,1981,422
227,1982,145
227,1983,160
227,1984,145
227,1985,247
227,1986,305
227,1987,422
227,1988,465
227,1989,334
227,1994,218
227,2016,100
227,2019,3
227,2020,1
227,2021,1
229,1961,1
229,1962,1
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,1
229,1990,1
229,1991,0
229,1992,1
229,1993,1
229,1994,1
229,1995,1
229,1996,1
229,1997,2
229,1998,2
229,1999,3
229,2000,12
229,2001,40
229,2002,44
229,2003,23
229,2004,10
229,2005,4
229,2006,12
229,2007,37
229,2008,47
229,2009,59
229,2010,67
229,2011,96
229,2012,81
229,2013,96
229,2014,110
229,2015,101
229,2016,89
229,2017,69
229,2018,65
229,2019,71
229,2020,67
229,2021,75
229,2022,88
229,2023,89
23,2015,100
23,2017,591
23,2019,25036
23,2020,1
23,2021,3967
23,2022,1247
23,2023,1065
230,1994,24
230,1995,130
230,1996,295
230,1997,12
230,1998,18
230,1999,354
230,2000,826
230,2001,3541
230,2002,297
230,2003,105
230,2004,80
230,2005,10206
230,2006,1501
230,2007,70
230,2011,1
230,2012,5
230,2013,4
230,2016,100
230,2017,655
230,2018,672
230,2019,653
230,2020,567
230,2021,589
230,2022,26
230,2023,85
231,1989,6
231,1990,8
231,1991,10
231,1992,8
231,1993,7
231,1994,5
231,1995,23
231,1996,30
231,1997,63
231,1998,36
231,1999,35
231,2000,18
231,2001,13
231,2002,12
231,2003,11
231,2004,13
231,2005,18
231,2006,29
231,2007,20
231,2008,28
231,2009,8
231,2010,9
231,2011,19
231,2012,15
231,2013,12
231,2014,78
231,2015,102
231,2016,120
231,2017,103
231,2018,89
231,2019,120
231,2020,99
231,2021,132
231,2022,107
231,2023,148
233,1972,512
233,1973,3924
233,1974,853
233,1975,1365
233,1976,1706
233,1977,853
233,1978,1365
233,1979,682
233,1980,1194
233,1981,1706
233,1982,853
233,1983,512
233,1986,247
233,1987,370
233,1988,585
233,1997,1194
233,2006,341
233,2007,341
233,2008,341
233,2010,341
233,2015,137
233,2016,63
233,2017,125
233,2018,278
233,2022,3617
233,2023,247
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1997,6
234,2005,2
234,2006,12
234,2007,39
234,2008,48
234,2009,2
234,2010,19
234,2011,3
234,2012,58
234,2013,24
234,2014,9
234,2015,191
234,2018,0
235,2014,213
235,2015,86
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2023,1
236,1993,2
236,1994,17
236,1996,4
236,1997,0
236,1998,6
236,1999,35
236,2000,46
236,2001,72
236,2002,73
236,2003,28
236,2004,19
236,2005,10
236,2006,26
236,2007,12
236,2009,31
236,2010,49
236,2011,52
236,2012,24
236,2013,178
236,2014,113
236,2015,97
236,2016,90
236,2017,6
236,2018,72
236,2020,45
236,2021,6
236,2022,148
236,2023,34
237,2014,94
237,2015,94
237,2016,112
237,2017,122
237,2018,174
237,2019,122
237,2020,99
237,2021,119
237,2022,477
237,2023,778
238,2005,11
238,2007,3
238,2008,19
238,2009,22
238,2010,36
238,2012,8
238,2013,622
238,2014,276
238,2015,21
238,2016,3
238,2017,39
238,2018,35
238,2019,53
238,2020,19
238,2021,7
238,2023,113
244,1976,101
244,1977,72
244,1978,173
244,1979,63
244,1980,20
244,1981,18
244,1982,7
244,1983,4
244,1984,36
244,1985,11
244,1993,27
244,1994,13
244,2014,45
244,2015,162
244,2016,93
244,2017,92
244,2018,78
244,2019,0
244,2021,16
244,2022,17
244,2023,4
249,2005,28
249,2006,51
249,2009,9
249,2010,6
249,2012,494
249,2013,17
249,2014,17
249,2015,183
249,2017,4
249,2018,36
249,2019,16
249,2021,37
249,2022,4
249,2023,0
25,2002,186
25,2003,186
25,2004,372
25,2005,868
25,2006,806
25,2007,558
25,2011,3658
25,2012,5146
25,2013,5518
25,2015,100
25,2018,299
25,2019,276
250,2014,88
250,2015,208
250,2016,4
250,2017,21
250,2019,0
250,2020,15
250,2021,63
250,2022,295
250,2023,108
251,1994,17
251,1999,6
251,2003,23
251,2004,12
251,2005,12
251,2006,17
251,2007,29
251,2011,6
251,2012,70
251,2013,6
251,2014,153
251,2015,69
251,2016,78
251,2017,84
251,2018,108
251,2019,41
251,2020,114
251,2021,9
251,2022,10
251,2023,26
255,2000,14
255,2001,40
255,2002,25
255,2003,18
255,2004,11
255,2005,6
255,2006,23
255,2007,55
255,2008,58
255,2009,60
255,2010,37
255,2011,48
255,2012,55
255,2013,66
255,2014,108
255,2015,96
255,2016,96
255,2017,98
255,2018,117
255,2019,83
255,2020,63
255,2021,75
255,2022,87
255,2023,102
256,2000,9
256,2001,19
256,2002,9
256,2003,14
256,2004,9
256,2005,20
256,2006,19
256,2007,34
256,2008,41
256,2009,41
256,2010,38
256,2011,39
256,2012,34
256,2013,31
256,2014,109
256,2015,95
256,2016,95
256,2017,96
256,2018,111
256,2019,105
256,2020,120
256,2021,140
256,2022,141
256,2023,130
26,1972,68
26,1977,219
26,1978,207
26,1979,158
26,1980,151
26,1981,268
26,1982,211
26,1983,326
26,1984,200
26,1985,196
26,1986,611
26,1987,377
26,1988,600
26,1991,321
26,1992,566
26,1993,1434
26,1994,524
26,1995,3961
26,1996,2414
26,1997,136
26,1998,275
26,1999,83
26,2000,19
26,2002,106
26,2004,264
26,2005,98
26,2006,98
26,2007,98
26,2008,45
26,2009,106
26,2010,106
26,2011,177
26,2012,290
26,2015,182
26,2016,18
26,2017,20
26,2018,22
26,2019,25
26,2020,28
26,2021,22
26,2022,1
26,2023,1
27,1993,11
27,1994,29
27,1995,0
27,1997,1
27,1998,29
27,2000,8
27,2001,1
27,2002,2
27,2003,3
27,2004,3
27,2005,1
27,2006,2
27,2007,431
27,2008,189
27,2009,98
27,2010,92
27,2011,93
27,2012,229
27,2013,337
27,2014,138
27,2015,96
27,2016,66
27,2017,54
27,2018,83
27,2019,149
27,2020,66
27,2021,133
27,2022,151
27,2023,204
272,2006,32
272,2007,26
272,2008,75
272,2009,96
272,2010,122
272,2011,127
272,2012,125
272,2013,83
272,2014,84
272,2015,78
272,2016,137
272,2017,173
272,2018,177
272,2019,267
272,2020,277
272,2021,353
272,2022,447
272,2023,583
273,2006,1
273,2007,1
273,2008,2
273,2009,2
273,2013,0
273,2014,120
273,2015,89
273,2016,91
273,2017,140
273,2018,157
273,2019,114
273,2020,71
273,2021,117
273,2022,94
273,2023,138
276,2015,0
276,2016,200
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2014,165
277,2015,10
277,2016,125
277,2018,8
277,2019,10
277,2020,1
277,2021,64
277,2022,228
28,1996,8
28,1997,37
28,2001,11
28,2002,46
28,2003,34
28,2004,40
28,2010,66
28,2011,66
28,2012,19
28,2013,30
28,2014,161
28,2015,105
28,2016,34
28,2017,45
28,2018,81
28,2019,0
28,2022,6
29,1998,5
29,2003,1796
29,2004,1796
29,2005,2195
29,2014,13
29,2015,6
29,2016,281
29,2017,183
29,2018,236
29,2019,61
29,2020,86503
29,2021,42352
29,2022,44
29,2023,38
3,1996,33
3,1997,72
3,1999,204
3,2000,149
3,2001,44
3,2002,182
3,2003,33
3,2004,149
3,2005,226
3,2006,221
3,2007,6
3,2010,166
3,2011,121
3,2012,55
3,2014,15
3,2015,115
3,2016,170
3,2017,166
3,2018,113
3,2019,207
3,2020,175
3,2021,331
3,2022,10300
3,2023,1441
32,1984,182
32,1985,176
32,1986,396
32,1987,308
32,1988,163
32,1989,207
32,1990,25
32,1996,19
32,1998,6
32,2000,6
32,2001,6
32,2002,25
32,2004,19
32,2005,50
32,2006,13
32,2007,82
32,2008,82
32,2009,201
32,2010,107
32,2011,226
32,2012,113
32,2013,19
32,2014,90
32,2015,71
32,2016,139
32,2017,46
32,2018,18
32,2019,15
32,2020,3
32,2021,56
32,2022,15
32,2023,19
33,1973,7
33,1974,5
33,1975,3
33,1976,17
33,1977,7
33,1978,6
33,1979,14
33,1980,17
33,1981,23
33,1982,19
33,1983,37
33,1984,40
33,1985,45
33,1986,36
33,1987,71
33,1988,38
33,1989,27
33,1990,23
33,1991,13
33,1992,18
33,1993,30
33,1994,14
33,1995,12
33,1996,34
33,1997,45
33,1998,68
33,1999,75
33,2000,124
33,2001,155
33,2002,189
33,2003,193
33,2004,217
33,2005,184
33,2006,182
33,2007,133
33,2008,78
33,2009,28
33,2010,95
33,2011,64
33,2012,63
33,2013,29
33,2014,116
33,2015,111
33,2016,73
33,2017,66
33,2018,48
33,2019,66
33,2020,69
33,2021,110
33,2022,129
33,2023,126
35,1994,61
35,1995,17
35,1996,3
35,1997,3
35,1998,0
35,1999,1
35,2001,3
35,2002,3
35,2003,3
35,2005,237
35,2006,237
35,2007,52
35,2008,61
35,2009,38
35,2010,3
35,2011,133
35,2012,20
35,2013,23
35,2014,44
35,2015,183
35,2016,73
35,2017,169
35,2018,111
35,2019,87
35,2021,28
35,2022,182
35,2023,232
39,1984,1803
39,1986,82640
39,1987,108935
39,1988,188
39,1989,101422
39,1990,26295
39,1996,2066
39,2013,38
39,2014,143
39,2015,57
39,2022,113
4,1982,351
4,1989,988
4,1995,110
4,1996,44
4,2002,88
4,2003,241
4,2011,483
4,2012,373
4,2013,263
4,2014,172
4,2015,88
4,2016,39
4,2017,17
4,2019,58
4,2020,2
4,2021,5
4,2022,24
4,2023,5664
40,1982,40
40,1983,51
40,1984,1
40,1992,32
40,1993,152
40,1994,128
40,1995,171
40,1996,182
40,1997,210
40,1998,147
40,1999,168
40,2000,165
40,2001,228
40,2002,102
40,2003,84
40,2004,104
40,2005,104
40,2006,121
40,2007,173
40,2008,108
40,2009,104
40,2010,152
40,2011,167
40,2012,98
40,2013,137
40,2014,148
40,2015,27
40,2016,125
40,2017,248
40,2018,96
40,2019,265
40,2020,100
40,2021,46
40,2022,177
40,2023,6683
41,1986,2355
41,1987,2699
41,1988,2316
41,1989,4081
41,1990,195
41,1991,1301
41,1992,460
41,1993,145
41,1994,270
41,1995,281
41,1996,190
41,1997,103
41,1998,324
41,1999,335
41,2000,162
41,2001,75
41,2002,301
41,2003,47
41,2004,47
41,2005,118
41,2006,55
41,2007,247
41,2008,439
41,2009,667
41,2010,1281
41,2011,1331
41,2012,357
41,2013,123
41,2014,75
41,2015,102
41,2016,123
41,2017,184
41,2018,217
41,2019,81
41,2021,31
41,2022,23
44,1978,121
44,1979,34
44,1980,77
44,1981,81
44,1983,492
44,1985,485
44,1986,1337
44,1987,1374
44,1988,1414
44,1989,1337
44,1990,795
44,1991,714
44,1992,451
44,1993,909
44,1994,1727
44,1995,6159
44,1996,6792
44,1997,5617
44,1998,7526
44,1999,5169
44,2000,3628
44,2001,4761
44,2002,4377
44,2003,2354
44,2004,2785
44,2005,2024
44,2006,3206
44,2007,1583
44,2008,2589
44,2009,1505
44,2010,2643
44,2011,3169
44,2012,4465
44,2013,1209
44,2014,198
44,2015,2
44,2019,1
44,2021,6
44,2022,3
45,1997,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2016,100
45,2017,45
45,2018,32
45,2020,0
45,2023,0
46,2005,20
46,2008,7
46,2009,34
46,2010,13
46,2011,13
46,2012,34
46,2013,134
46,2014,73
46,2015,187
46,2016,40
46,2017,50
46,2018,43
46,2019,80
46,2020,57
46,2021,123
46,2022,70
46,2023,745
47,1997,260
47,1998,47
47,1999,47
47,2000,47
47,2001,47
47,2006,24
47,2014,266
47,2015,23
47,2016,11
47,2017,25
47,2018,41
47,2019,108
47,2020,35
47,2021,19
48,1988,12
48,1995,19
48,1997,19
48,1998,38
48,1999,61
48,2000,187
48,2001,187
48,2002,41
48,2004,24
48,2005,192
48,2006,81
48,2007,9
48,2008,58
48,2009,53
48,2010,26
48,2011,29
48,2012,33
48,2013,65
48,2014,107
48,2015,95
48,2016,98
48,2017,101
48,2018,60
48,2019,56
48,2020,61
48,2021,115
48,2022,224
48,2023,417
49,1999,29
49,2000,19
49,2001,17
49,2002,8
49,2003,13
49,2004,3
49,2005,1
49,2007,0
49,2009,1
49,2010,1
49,2015,9
49,2016,191
49,2017,159
49,2018,147
49,2019,2
