geo,year,ti_tobacco_export_value_base_price
137,1994,184
137,1995,153
137,1996,153
137,1998,31
137,2000,1
137,2001,31
137,2002,1072
137,2003,3583
137,2004,1256
137,2005,4625
137,2006,3093
137,2007,9953
137,2008,17916
137,2009,10811
137,2010,19111
137,2011,11944
137,2012,18804
137,2013,14364
137,2014,20177
137,2015,9369
137,2016,2279
137,2017,7877
137,2018,3280
137,2019,1817
137,2020,1444
137,2021,1557
137,2022,1996
137,2023,1179
138,1961,16985
138,1962,55273
138,1963,154611
138,1964,111474
138,1965,64440
138,1966,126269
138,1967,88006
138,1968,56188
138,1969,103433
138,1970,135275
138,1971,135720
138,1972,182099
138,1973,227475
138,1974,328037
138,1975,217838
138,1976,218358
138,1977,227141
138,1978,324190
138,1979,261544
138,1980,300710
138,1981,285816
138,1982,232324
138,1983,95552
138,1984,170334
138,1985,120381
138,1986,146223
138,1987,77961
138,1988,136945
138,1989,153064
138,1990,133259
138,1991,171720
138,1992,102294
138,1993,239264
138,1994,141176
138,1995,176210
138,1996,321506
138,1997,273346
138,1998,318586
138,1999,234811
138,2000,223742
138,2001,172338
138,2002,188507
138,2003,242209
138,2004,322025
138,2005,70947
138,2006,184796
138,2007,271577
138,2008,251722
138,2009,235664
138,2010,229491
138,2011,240242
138,2012,259614
138,2013,245178
138,2014,232709
138,2015,235937
138,2016,238628
138,2017,193062
138,2018,224952
138,2019,29924
138,2020,7383
138,2021,28482
138,2022,7628
138,2023,20574
14,1961,43
14,1962,43
14,1963,304
14,1964,1218
14,1965,1087
14,1966,1044
14,1967,1087
14,1968,1392
14,1969,696
14,1970,2435
14,1971,1565
14,1972,1087
14,1973,1957
14,1974,2870
14,1975,4653
14,1976,3479
14,1977,3653
14,1978,5175
14,1979,4696
14,1980,4261
14,1981,7740
14,1982,8827
14,1983,4305
14,1984,7349
14,1985,3348
14,1986,3131
14,1987,1783
14,1988,3522
14,1989,6392
14,1990,2435
14,1991,1478
14,1992,1696
14,1993,2696
14,1994,3044
14,1995,2696
14,1996,652
14,1997,1565
14,1998,783
14,1999,913
14,2000,783
14,2001,1087
14,2002,1131
14,2003,1261
14,2005,261
14,2006,652
14,2008,1305
14,2009,1870
14,2010,1913
14,2011,1565
14,2012,3653
14,2013,1957
14,2014,2481
14,2015,2066
14,2016,1239
14,2017,1612
14,2018,1501
14,2019,883
14,2020,628
14,2021,324
14,2022,668
14,2023,588
141,1997,1845
141,1998,1281
141,1999,414
141,2000,132
141,2001,38
141,2002,320
141,2003,113
141,2004,19
141,2005,282
141,2006,452
141,2007,94
141,2010,56
141,2013,19
141,2014,0
141,2015,1297
141,2016,3186
141,2017,4869
141,2018,2620
141,2019,1464
141,2020,837
141,2021,283
141,2022,428
141,2023,0
143,1961,4919
143,1962,5370
143,1963,2644
143,1964,3935
143,1965,164
143,1966,82
143,1967,287
143,1968,471
143,1969,205
143,1970,328
143,1971,861
143,1972,1353
143,1973,8362
143,1974,2132
143,1975,410
143,1976,410
143,1977,451
143,1978,328
143,1979,41
143,1980,348
143,1981,287
143,1982,164
143,1983,266
143,1984,287
143,1985,1476
143,1986,717
143,1987,656
143,1988,348
143,1989,1066
143,1990,307
143,1991,410
143,1992,6805
143,1993,7030
143,1994,6887
143,1995,2521
143,1996,225
143,1997,82
143,1998,369
143,2000,184
143,2001,234
143,2002,3115
143,2003,10125
143,2004,266
143,2005,102
143,2006,102
143,2007,287
143,2008,2521
143,2009,23324
143,2010,4468
143,2011,3382
143,2012,11683
143,2013,34187
143,2014,61824
143,2015,62230
143,2016,89154
143,2017,60394
143,2018,62856
143,2019,55909
143,2020,4325
143,2021,13713
143,2022,11682
143,2023,45800
144,1961,4072
144,1962,4083
144,1963,3817
144,1964,2141
144,1965,3065
144,1966,4159
144,1967,5657
144,1968,6465
144,1969,6957
144,1970,5669
144,1971,7216
144,1972,11653
144,1973,8024
144,1974,6980
144,1975,2370
144,1976,849
144,1986,1116
144,1994,225
144,2002,31060
144,2003,42686
144,2004,43731
144,2005,43731
144,2006,128412
144,2007,167019
144,2008,115899
144,2009,127672
144,2010,156128
144,2011,198394
144,2012,208901
144,2013,228202
144,2014,220168
144,2015,254282
144,2016,310152
144,2017,261324
144,2018,249164
144,2019,339842
144,2020,228940
144,2021,200405
144,2022,185772
144,2023,149746
146,1992,136120
146,1993,154682
146,1994,216511
146,1995,206333
146,1996,195146
146,1997,99528
146,1998,103482
146,1999,141330
146,2000,134097
146,2001,123560
146,2002,85446
146,2003,53180
146,2004,42915
146,2005,42797
146,2006,32081
146,2007,31852
146,2008,24576
146,2009,23258
146,2010,34234
146,2011,36629
146,2012,36839
146,2013,23908
146,2014,15886
146,2015,13210
146,2016,13847
146,2017,13897
146,2018,14291
146,2019,12470
146,2020,3497
146,2021,3562
146,2022,4554
146,2023,5733
147,1997,191
147,1998,3502
147,1999,5491
147,2000,5615
147,2001,2305
147,2002,2376
147,2003,3181
147,2004,828
147,2005,80
147,2006,151
147,2007,1175
147,2008,2131
147,2009,2131
147,2010,2225
147,2011,2131
147,2012,943
147,2013,3039
147,2014,3830
147,2015,3020
147,2016,5907
147,2017,10318
147,2018,14567
147,2019,9066
147,2020,3246
147,2021,7915
147,2022,190
147,2023,1033
149,1961,935
149,1962,353
149,1963,1845
149,1964,1199
149,1965,368
149,1966,467
149,1967,254
149,1968,776
149,1969,472
149,1977,3029
149,1978,3690
149,1979,4565
149,1980,1199
149,1981,4148
149,1982,4700
149,1983,4700
149,1984,323
149,1985,482
149,1986,144
149,1987,149
149,1988,199
149,1989,448
149,1990,945
149,1991,75
149,1993,50
149,1994,5
149,1996,40
149,1997,229
149,1998,109
149,1999,9380
149,2000,199
149,2001,771
149,2002,5
149,2003,65
149,2006,711
149,2007,35
149,2008,1139
149,2009,1333
149,2010,1591
149,2011,1532
149,2012,3780
149,2013,13453
149,2014,20756
149,2015,11235
149,2016,2896
149,2017,2535
149,2018,1998
149,2019,1653
149,2020,1084
149,2021,868
149,2022,879
149,2023,102
150,1961,120144
150,1962,134403
150,1963,160458
150,1964,218342
150,1965,231609
150,1966,239225
150,1967,252988
150,1968,294524
150,1969,312785
150,1970,353276
150,1971,453263
150,1972,504187
150,1973,653096
150,1974,742473
150,1975,688096
150,1976,663227
150,1977,789978
150,1978,935734
150,1979,1143679
150,1980,1165767
150,1981,1309327
150,1982,1518334
150,1983,1540298
150,1984,1618498
150,1985,1670414
150,1986,1754283
150,1987,1832908
150,1988,1636246
150,1989,1751041
150,1990,2027657
150,1991,2156126
150,1992,2157171
150,1993,1692112
150,1994,2210769
150,1995,2192402
150,1996,2650057
150,1997,2791244
150,1998,2494223
150,1999,2821639
150,2000,3173374
150,2001,2628678
150,2002,3164464
150,2003,2699103
150,2004,2832532
150,2005,3197941
150,2006,2436887
150,2007,2586540
150,2008,2619663
150,2009,3428274
150,2010,3307227
150,2011,3864923
150,2012,4112154
150,2013,3860654
150,2014,2879020
150,2015,2338061
150,2016,3083734
150,2017,2859088
150,2018,2205661
150,2019,2171191
150,2020,2281308
150,2021,2210690
150,2022,2460270
150,2023,2328125
153,1975,1304
153,1976,1167
153,1977,824
153,1978,961
153,1979,1373
153,1980,893
153,1981,2197
153,1982,1304
153,1983,1098
153,1984,1236
153,1985,1236
153,1986,687
153,1987,1236
153,1988,1236
153,1989,1236
153,1990,1236
153,1991,1236
153,1992,687
153,1993,687
153,1994,687
153,1995,687
153,1996,755
153,1997,206
153,1998,137
153,1999,137
153,2000,137
153,2001,69
153,2003,2334
153,2005,137
153,2006,69
153,2007,69
153,2014,2
153,2015,2
153,2016,2
153,2022,82
153,2023,21
154,1992,101023
154,1993,83286
154,1994,56286
154,1995,66869
154,1996,129115
154,1997,105356
154,1998,90522
154,1999,121143
154,2000,103160
154,2001,95048
154,2002,98216
154,2003,115808
154,2004,87778
154,2005,109597
154,2006,152225
154,2007,129963
154,2008,107556
154,2009,87711
154,2010,99636
154,2011,126992
154,2012,130406
154,2013,140102
154,2014,126176
154,2015,116821
154,2016,141414
154,2017,142989
154,2018,119017
154,2019,129559
154,2020,110901
154,2021,134320
154,2022,109484
154,2023,86766
155,2009,124
155,2010,259
155,2013,101
155,2015,215
155,2016,0
155,2017,38
155,2018,28
155,2019,1
155,2021,0
156,1961,1077
156,1962,1164
156,1963,1142
156,1964,2447
156,1965,1621
156,1966,1381
156,1967,1849
156,1968,1338
156,1969,1305
156,1970,1240
156,1971,1762
156,1972,1914
156,1973,2850
156,1974,3241
156,1975,3013
156,1976,4057
156,1977,3557
156,1978,3676
156,1979,4253
156,1980,3611
156,1981,4764
156,1982,3372
156,1983,3448
156,1984,3318
156,1985,3198
156,1986,3513
156,1987,4568
156,1988,1196
156,1989,1381
156,1990,1436
156,1991,1251
156,1992,946
156,1993,1153
156,1994,1109
156,1995,1740
156,1996,2534
156,1997,3753
156,1998,3513
156,1999,4318
156,2000,4739
156,2001,4829
156,2002,4764
156,2003,9463
156,2004,16392
156,2005,15652
156,2006,16098
156,2007,11736
156,2008,12150
156,2009,14325
156,2010,21265
156,2011,14891
156,2012,34720
156,2013,51133
156,2014,65105
156,2015,70908
156,2016,84771
156,2017,51464
156,2018,46554
156,2019,30521
156,2020,27997
156,2021,3293
156,2022,1410
156,2023,796
157,1964,153
157,1965,280
157,1966,941
157,1967,9202
157,1968,7448
157,1969,18048
157,1970,19268
157,1971,20895
157,1972,29283
157,1973,30580
157,1974,36833
157,1975,36731
157,1976,47585
157,1977,44535
157,1978,33732
157,1979,26792
157,1980,13193
157,1981,28876
157,1982,28749
157,1983,22344
157,1984,28495
157,1985,23894
157,1986,8160
157,1987,5923
157,1988,14896
157,1989,12176
157,1990,12913
157,1991,21378
157,1992,13599
157,1993,15074
157,1994,15302
157,1995,16065
157,1996,27402
157,1997,67133
157,1998,113066
157,1999,46975
157,2000,57109
157,2001,36553
157,2002,71581
157,2003,55389
157,2004,65201
157,2005,64057
157,2006,30198
157,2007,39959
157,2008,106940
157,2009,46441
157,2010,47941
157,2011,40620
157,2012,197484
157,2013,210117
157,2014,184632
157,2015,197856
157,2016,168554
157,2017,174728
157,2018,240694
157,2019,239891
157,2020,258984
157,2021,256726
157,2022,271980
157,2023,298570
158,1971,213
158,1972,1045
158,1973,1729
158,1974,2348
158,1975,237
158,1976,271
158,1977,237
158,1978,1312
158,1979,1556
158,1980,1857
158,1981,5869
158,1982,2740
158,1983,1424
158,1984,3000
158,1985,2023
158,1986,1600
158,1987,1522
158,1988,3975
158,1989,3992
158,1990,6336
158,1991,1353
158,1992,1353
158,1993,1353
158,1994,531
158,1995,7411
158,1996,17454
158,1997,7212
158,1998,3085
158,1999,629
158,2000,5984
158,2001,457
158,2002,6630
158,2003,2885
158,2004,4516
158,2005,2875
158,2006,4624
158,2007,2967
158,2008,6508
158,2009,1698
158,2010,11701
158,2011,4678
158,2012,4512
158,2013,6390
158,2014,10684
158,2015,8062
158,2016,3642
158,2017,3253
158,2018,1453
158,2019,320
158,2020,848
158,2021,1902
158,2022,25
158,2023,20
159,1964,596
159,1965,1530
159,1966,2758
159,1967,2364
159,1968,751
159,1969,412
159,1970,37
159,1971,82
159,1972,46
159,1973,834
159,1974,431
159,1981,715
159,1988,660
159,1989,247
159,1990,926
159,1991,999
159,1992,4280
159,1993,2025
159,1994,3391
159,1995,1622
159,1996,8028
159,1997,2584
159,1998,1851
159,1999,1851
159,2001,13746
159,2002,137
159,2003,183
159,2004,165
159,2005,165
159,2006,1127
159,2007,7066
159,2008,25605
159,2009,31626
159,2010,33999
159,2011,41826
159,2012,45986
159,2013,52905
159,2014,63692
159,2015,66617
159,2016,71406
159,2017,80459
159,2018,82723
159,2019,86622
159,2020,62844
159,2021,57760
159,2022,64890
159,2023,32527
16,1961,1771
16,1962,5156
16,1963,1756
16,1964,2808
16,1965,4155
16,1966,4999
16,1967,2167
16,1968,2384
16,1969,2720
16,1974,115
16,1975,127
16,1976,127
16,1977,118
16,1979,12
16,1981,91
16,1982,4219
16,1983,3624
16,1984,3651
16,1985,4554
16,1986,1759
16,1987,1553
16,1988,1556
16,1989,6770
16,1990,2847
16,1991,3608
16,1992,7335
16,1993,2702
16,1994,1148
16,1995,846
16,1996,2539
16,1997,9459
16,1998,7432
16,1999,3119
16,2000,2614
16,2001,3968
16,2002,4702
16,2003,13820
16,2004,24168
16,2005,34643
16,2006,29004
16,2007,30016
16,2008,29696
16,2009,40636
16,2010,55091
16,2011,62163
16,2012,63868
16,2013,72330
16,2014,85640
16,2015,69183
16,2016,65310
16,2017,71108
16,2018,86591
16,2019,88131
16,2020,89611
16,2021,130069
16,2022,165120
16,2023,130447
162,1961,41069
162,1962,42850
162,1963,55003
162,1964,55108
162,1965,55422
162,1966,59927
162,1967,78890
162,1968,81195
162,1969,74071
162,1970,55946
162,1971,44840
162,1972,61813
162,1973,66213
162,1974,58460
162,1975,53641
162,1976,75747
162,1977,96805
162,1978,93767
162,1979,52279
162,1980,70089
162,1981,76690
162,1982,106234
162,1983,120273
162,1984,119121
162,1985,80880
162,1986,113044
162,1987,104139
162,1988,103929
162,1989,117759
162,1990,114511
162,1991,101415
162,1992,126873
162,1993,85595
162,1994,65899
162,1995,101729
162,1996,127083
162,1997,186486
162,1998,408593
162,1999,391202
162,2000,255222
162,2001,221583
162,2002,282453
162,2003,338085
162,2004,549086
162,2005,181143
162,2006,26716
162,2007,30068
162,2008,37088
162,2009,12153
162,2010,524
162,2011,1572
162,2012,1676
162,2013,733
162,2014,473
162,2015,196
162,2016,2024
162,2017,1027
162,2018,937
162,2019,1127
162,2020,1188
162,2021,1449
162,2022,3523
162,2023,846
165,1961,37461
165,1962,39033
165,1963,24807
165,1964,24273
165,1965,25606
165,1966,47689
165,1967,70136
165,1968,88836
165,1969,115701
165,1970,130861
165,1971,67493
165,1972,21688
165,1973,24444
165,1974,38539
165,1975,44585
165,1976,55053
165,1977,50071
165,1978,42149
165,1979,21971
165,1980,12465
165,1981,6147
165,1982,10570
165,1983,8010
165,1984,8932
165,1985,6946
165,1986,8184
165,1987,8493
165,1988,11194
165,1989,1983
165,1990,8871
165,1991,10933
165,1992,14408
165,1993,8032
165,1994,6616
165,1995,6532
165,1996,8823
165,1997,5701
165,1998,14201
165,1999,12433
165,2000,15065
165,2001,19233
165,2002,11899
165,2003,20221
165,2004,30624
165,2005,26285
165,2006,17661
165,2007,21103
165,2008,17222
165,2009,17389
165,2010,18914
165,2011,37000
165,2012,26604
165,2013,30282
165,2014,23115
165,2015,12457
165,2016,11357
165,2017,31086
165,2018,31891
165,2019,28609
165,2020,57348
165,2021,56575
165,2022,77614
165,2023,109353
166,1970,7
166,1971,14
166,1972,14
166,1973,22
166,1974,933
166,1975,2068
166,1976,1659
166,1977,2319
166,1978,2678
166,1979,3784
166,1980,3913
166,1981,5141
166,1982,3648
166,1983,4675
166,1984,4272
166,1985,5694
166,1986,5788
166,1987,5989
166,1988,5292
166,1989,7080
166,1990,8660
166,1991,10800
166,1992,12106
166,1993,12128
166,1994,9371
166,1995,6879
166,1996,7123
166,1997,7949
166,1998,3633
166,1999,1386
166,2000,7546
166,2001,4014
166,2002,309
166,2003,50
166,2004,416
166,2005,7
166,2006,1831
166,2007,1393
166,2008,1989
166,2009,1041
166,2010,1910
166,2011,1436
166,2012,1702
166,2013,1300
166,2014,7042
166,2015,14665
166,2016,9334
166,2017,139936
166,2018,113775
166,2019,114291
166,2020,74442
166,2021,751
166,2022,1711
166,2023,2067
167,1993,77995
167,1994,130116
167,1995,155056
167,1996,261517
167,1997,432791
167,1998,458725
167,1999,309120
167,2000,203222
167,2001,219832
167,2002,204081
167,2003,174292
167,2004,280675
167,2005,307582
167,2006,203244
167,2007,274347
167,2008,326292
167,2009,462677
167,2010,464215
167,2011,582338
167,2012,637865
167,2013,604085
167,2014,686653
167,2015,746977
167,2016,844832
167,2017,936377
167,2018,895109
167,2019,818885
167,2020,998233
167,2021,735489
167,2022,944023
167,2023,999471
168,1964,22
168,1965,22
168,1966,302
168,1967,108
168,1968,22
168,1969,345
168,1970,194
168,1971,1316
168,1972,1467
168,1973,906
168,1974,1273
168,1975,2935
168,1976,3820
168,1977,4078
168,1978,4359
168,1979,4640
168,1980,4942
168,1981,5308
168,1982,2050
168,1983,5718
168,1984,3410
168,1985,1532
168,1986,2546
168,1987,2028
168,1988,1942
168,1989,2913
168,1990,2287
168,1991,1575
168,1992,518
168,1993,647
168,1996,1144
168,1997,1144
168,1998,1144
168,1999,259
168,2001,3971
168,2002,237
168,2006,43
168,2007,22
168,2010,22
168,2011,22
168,2012,216
168,2013,561
168,2015,0
168,2016,110
168,2017,4102
168,2018,4797
168,2019,983
168,2020,3547
168,2021,141
168,2022,5
168,2023,0
169,1961,24009
169,1962,48449
169,1963,40858
169,1964,51531
169,1965,60193
169,1966,32684
169,1967,47065
169,1968,61089
169,1969,79989
169,1970,78743
169,1971,65412
169,1972,87316
169,1973,71331
169,1974,97957
169,1975,101600
169,1976,111765
169,1977,90972
169,1978,60100
169,1979,50814
169,1980,60482
169,1981,36608
169,1982,35236
169,1983,50391
169,1984,47566
169,1985,24921
169,1986,20716
169,1987,33355
169,1988,25731
169,1989,8504
169,1990,21860
169,1991,25483
169,1992,25336
169,1993,26940
169,1994,26586
169,1995,17748
169,1996,25128
169,1997,30168
169,1998,24221
169,1999,30241
169,2000,24888
169,2001,50086
169,2002,13584
169,2003,37015
169,2004,37699
169,2005,21001
169,2006,23818
169,2007,34011
169,2008,30237
169,2009,36852
169,2010,40202
169,2011,43512
169,2012,49943
169,2013,36591
169,2014,43103
169,2015,27061
169,2016,39674
169,2017,35402
169,2018,35373
169,2019,40883
169,2020,41647
169,2021,33762
169,2022,29419
169,2023,23354
170,1961,23
170,1962,1760
170,1964,8
170,1965,6326
170,1966,1038
170,1968,1888
170,1969,3257
170,1970,4408
170,1971,6424
170,1972,16700
170,1973,15053
170,1974,8425
170,1975,11998
170,1976,6537
170,1977,4829
170,1978,3167
170,1979,8072
170,1980,2054
170,1981,1557
170,1982,745
170,1983,1354
170,1984,970
170,1985,1091
170,1986,835
170,1987,850
170,1988,677
170,1989,173
170,1990,278
170,1992,564
170,1993,955
170,1994,933
170,1996,421
170,1997,700
170,1998,1595
170,1999,9584
170,2000,12133
170,2001,9283
170,2002,15692
170,2003,8395
170,2004,6123
170,2005,32407
170,2006,13322
170,2007,14466
170,2008,14293
170,2009,18122
170,2010,20266
170,2011,18392
170,2012,12051
170,2013,18114
170,2014,8925
170,2015,2253
170,2016,2003
170,2017,2822
170,2018,2109
170,2019,2633
170,2020,1582
170,2021,1956
170,2022,2501
170,2023,2724
171,1961,81406
171,1962,117010
171,1963,120054
171,1964,162298
171,1965,119312
171,1966,107690
171,1967,133208
171,1968,259238
171,1969,158615
171,1970,186421
171,1971,223435
171,1972,186333
171,1973,163937
171,1974,166656
171,1975,185737
171,1976,135646
171,1977,125352
171,1978,116797
171,1979,131517
171,1980,99819
171,1981,144070
171,1982,128802
171,1983,110205
171,1984,109309
171,1985,99184
171,1986,86161
171,1987,67433
171,1988,70152
171,1989,54894
171,1990,91255
171,1991,144264
171,1992,98762
171,1993,89607
171,1994,84901
171,1995,64554
171,1996,105373
171,1997,90028
171,1998,74567
171,1999,101627
171,2000,76623
171,2001,81232
171,2002,72425
171,2003,90024
171,2004,157665
171,2005,187463
171,2006,178656
171,2007,177129
171,2008,208968
171,2009,229271
171,2010,275998
171,2011,354142
171,2012,151190
171,2013,322595
171,2014,421435
171,2015,311032
171,2016,264711
171,2017,311324
171,2018,502727
171,2019,373799
171,2020,328510
171,2021,426556
171,2022,457472
171,2023,390464
173,1961,37457
173,1962,60726
173,1963,45322
173,1964,40133
173,1965,116440
173,1966,82320
173,1967,85117
173,1968,107535
173,1969,120723
173,1970,131925
173,1971,1792498
173,1972,920896
173,1973,161694
173,1974,180882
173,1975,159870
173,1976,130317
173,1977,128507
173,1978,119412
173,1979,118588
173,1980,120183
173,1981,43241
173,1982,66307
173,1983,65834
173,1984,82023
173,1985,98306
173,1986,148533
173,1987,147114
173,1988,139519
173,1989,236298
173,1990,141465
173,1991,76509
173,1992,111116
173,1993,90684
173,1994,81590
173,1995,67659
173,1996,144452
173,1997,177936
173,1998,180085
173,1999,195935
173,2000,203382
173,2001,257702
173,2002,149546
173,2003,213380
173,2004,504473
173,2005,822037
173,2006,1073091
173,2007,1249324
173,2008,1492041
173,2009,1632034
173,2010,1678085
173,2011,1666194
173,2012,1805105
173,2013,1835550
173,2014,2130666
173,2015,2586189
173,2016,2524843
173,2017,3245414
173,2018,3300431
173,2019,3284119
173,2020,3606129
173,2021,3503358
173,2022,3671855
173,2023,3415536
174,1961,942
174,1962,883
174,1963,804
174,1964,1314
174,1965,1785
174,1966,1707
174,1967,2080
174,1968,2511
174,1969,2707
174,1970,2786
174,1971,3649
174,1972,4159
174,1973,4689
174,1974,3747
174,1975,4454
174,1976,4395
174,1977,3257
174,1978,5690
174,1979,4983
174,1980,5827
174,1981,7926
174,1982,5258
174,1983,6533
174,1984,4198
174,1985,7102
174,1986,11438
174,1987,17304
174,1988,44633
174,1989,87442
174,1990,65802
174,1991,128289
174,1992,74611
174,1993,37315
174,1994,68196
174,1995,53148
174,1996,191757
174,1997,78672
174,1998,128446
174,1999,121834
174,2000,153361
174,2001,286831
174,2002,264720
174,2003,242590
174,2004,272509
174,2005,298739
174,2006,494616
174,2007,429285
174,2008,541957
174,2009,654511
174,2010,609603
174,2011,631302
174,2012,630301
174,2013,696006
174,2014,714696
174,2015,836541
174,2016,717821
174,2017,646919
174,2018,633064
174,2019,592279
174,2020,646303
174,2021,667088
174,2022,664516
174,2023,652966
178,2015,0
178,2020,0
178,2022,52
179,1991,66
179,1992,20
179,1993,33
179,1994,16
179,1995,4
179,1996,4
179,1997,4
179,1998,4
179,1999,4
179,2000,74
179,2002,37
179,2003,86
179,2004,16
179,2005,8
179,2006,66
179,2009,12
179,2010,12
179,2011,12
179,2012,8
179,2013,8
179,2014,92
179,2015,112
179,2017,76
179,2018,387
179,2019,23
179,2020,44
181,1961,439791
181,1962,452786
181,1963,428663
181,1964,586290
181,1965,702055
181,1966,182316
181,1967,210857
181,1968,153559
181,1969,182208
181,1970,238933
181,1971,296230
181,1972,353528
181,1973,410253
181,1974,467551
181,1975,331377
181,1976,432651
181,1977,385879
181,1978,444626
181,1979,352600
181,1980,543059
181,1981,752574
181,1982,496619
181,1983,484626
181,1984,521795
181,1985,571914
181,1986,573564
181,1987,573318
181,1988,585471
181,1989,601291
181,1990,673240
181,1991,730498
181,1992,874688
181,1993,1070549
181,1994,1726101
181,1995,1020202
181,1996,1193477
181,1997,965792
181,1998,1130019
181,1999,961523
181,2000,1049996
181,2001,1297755
181,2002,663912
181,2003,802951
181,2004,940449
181,2005,377628
181,2006,451204
181,2007,415714
181,2008,367561
181,2009,343937
181,2010,579913
181,2011,814857
181,2012,798934
181,2013,883162
181,2014,843759
181,2015,880262
181,2016,936976
181,2017,948438
181,2018,1019609
181,2019,1058362
181,2020,1089568
181,2021,1090270
181,2022,1170408
181,2023,1401766
183,1961,74986
183,1962,33022
183,1963,79021
183,1964,145175
183,1965,137251
183,1966,135833
183,1967,184649
183,1968,204168
183,1969,117023
183,1970,78603
183,1971,25553
183,1972,60683
183,1973,118368
183,1974,116278
183,1975,156825
183,1976,181741
183,1977,145393
183,1978,109045
183,1979,181741
183,1980,58157
183,1981,63609
183,1982,87236
183,1983,63609
183,1984,45435
183,1985,54522
183,1986,54522
183,1987,61792
183,1988,66336
183,1989,60338
183,1990,27843
183,1991,30205
183,1992,34040
183,1993,3435
183,1994,382
183,1995,1545
183,1996,1617
183,1997,2036
183,1998,10178
183,1999,15593
183,2000,21064
183,2001,46380
183,2002,58921
183,2003,52305
183,2004,43854
183,2005,27388
183,2006,76695
183,2007,231466
183,2008,317048
183,2009,398577
183,2010,436125
183,2011,553166
183,2012,658885
183,2013,650380
183,2014,816756
183,2015,1024565
183,2016,955274
183,2017,1043920
183,2018,857076
183,2019,875105
183,2020,1006138
183,2021,939653
183,2022,736803
183,2023,691894
184,1975,5
184,1998,195
184,2002,33
184,2003,98
184,2006,5
184,2007,174
184,2008,16
184,2009,16
184,2010,60
184,2011,43
184,2013,895
184,2014,599
184,2015,234
184,2016,61
184,2017,16
184,2018,6
184,2019,26
184,2020,135
184,2021,148
184,2022,167
184,2023,0
185,1992,125526
185,1993,119670
185,1994,260695
185,1995,56277
185,1996,51209
185,1997,36856
185,1998,12224
185,1999,13289
185,2000,46752
185,2001,96870
185,2002,167173
185,2003,263664
185,2004,321805
185,2005,411324
185,2006,416556
185,2007,457783
185,2008,536706
185,2009,501284
185,2010,415133
185,2011,390500
185,2012,614391
185,2013,707207
185,2014,742461
185,2015,771875
185,2016,766665
185,2017,732861
185,2018,649917
185,2019,664637
185,2020,643016
185,2021,702477
185,2022,368277
185,2023,197272
188,2005,52
188,2006,103
188,2014,6
188,2015,98
188,2016,68
188,2017,41
188,2018,0
188,2019,1
188,2021,0
188,2023,45
189,1982,255
189,1983,509
189,1984,1082
189,1985,1082
189,1986,1527
189,1987,700
189,1988,1209
189,1998,64
189,2001,64
189,2002,191
189,2004,64
189,2007,1082
189,2008,1591
189,2009,255
189,2010,255
189,2011,255
189,2012,255
189,2013,255
189,2014,725
189,2016,595
189,2017,7174
189,2018,2567
189,2019,3844
189,2020,1775
189,2022,14
19,1971,405
19,1972,121
19,1975,2187
19,1977,648
19,1978,405
19,1979,607
19,1986,243
19,1988,40
19,1992,2146
19,1993,4819
19,1994,13849
19,1995,21340
19,1996,27130
19,1997,23526
19,1998,19356
19,1999,18260
19,2000,13017
19,2001,10812
19,2002,49401
19,2003,6600
19,2004,5467
19,2005,4049
19,2006,4252
19,2007,3361
19,2008,4576
19,2009,243
19,2010,7734
19,2011,2511
19,2012,526
19,2016,171
19,2017,3
19,2018,146
19,2019,15574
19,2020,44
19,2021,54549
19,2022,11
19,2023,198
191,1979,49
191,1980,60
191,1981,65
191,1982,67
191,1983,49
191,1984,50
191,1985,50
191,1986,45
191,1987,52
191,1988,39
191,1989,27
191,1990,27
191,1991,8
191,1992,3
191,1993,4
191,2007,12
191,2008,1
191,2009,1
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,3
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2016,1
193,2020,0
194,1964,678
194,1965,452
194,1969,72
194,1972,1627
194,1973,2648
194,1974,2124
194,1975,4753
194,1976,11079
194,1977,4609
194,1978,5702
194,1979,8657
194,1980,27914
194,1981,17422
194,1982,11738
194,1983,7618
194,1984,4066
194,1985,2151
194,1986,2196
194,1987,3353
194,1988,3325
194,1989,3949
194,1990,8323
194,1991,7907
194,1992,4563
194,1993,2946
194,1994,3208
194,1995,967
194,1996,1148
194,1997,1581
194,1998,1672
194,1999,2304
194,2000,1631
194,2001,2160
194,2002,759
194,2003,3913
194,2004,7799
194,2005,3606
194,2006,9552
194,2007,4238
194,2008,524
194,2009,7817
194,2010,1708
194,2011,2792
194,2012,3199
194,2013,2621
194,2014,1789
194,2015,3081
194,2016,2548
194,2017,2867
194,2018,8311
194,2020,8321
194,2021,22031
194,2022,1057
194,2023,1392
195,1963,2953
195,1964,919
195,1966,66
195,1967,4922
195,1968,5791
195,1969,4315
195,1970,29596
195,1971,13157
195,1972,12780
195,1973,13190
195,1974,13518
195,1975,12025
195,1976,9072
195,1977,12599
195,1978,5791
195,1979,49
195,1980,49
195,1981,8662
195,1982,820
195,1983,1608
195,1984,1181
195,1985,492
195,1986,328
195,1987,279
195,1988,131
195,1989,18702
195,1990,8121
195,1991,1001
195,1992,1050
195,1993,5479
195,1994,2658
195,1995,3462
195,1996,3462
195,1997,7711
195,1998,10122
