geo,year,ti_vegetable_oil_and_fat_export_value_base_quantity
14,1969,351
14,1970,975
14,1972,731
14,1976,975
14,1977,650
14,1978,1300
14,1979,1125
14,1980,1463
14,1981,2292
14,1982,765
14,1983,975
14,1984,2926
14,1985,2682
14,1986,3413
14,1987,1869
14,1988,4388
14,1989,1625
14,1990,1950
14,1991,7801
14,1992,1707
14,1993,1602
14,1994,6826
14,1995,1364
14,1996,1718
14,1997,1673
14,1998,1094
14,1999,1007
14,2000,645
14,2001,719
14,2002,742
14,2003,817
14,2004,1209
14,2005,1135
14,2006,1193
14,2007,1337
14,2008,1951
14,2009,2289
14,2010,2131
14,2011,2373
14,2012,2260
14,2013,2525
14,2014,2164
14,2015,2050
14,2016,2003
14,2017,1398
14,2018,1221
14,2019,964
14,2020,1092
14,2021,1272
14,2022,1740
14,2023,1767
141,1997,95
141,2000,7
141,2001,12
141,2005,30
141,2006,98
141,2014,136
141,2015,1022
141,2016,181
141,2017,698
141,2018,271
141,2019,2853
141,2020,188
141,2021,8411
141,2022,264
141,2023,85
143,1961,20211
143,1962,11643
143,1963,49385
143,1964,22775
143,1965,24742
143,1966,29350
143,1967,37314
143,1968,25628
143,1969,32715
143,1970,33622
143,1971,35529
143,1972,42113
143,1973,66736
143,1974,97476
143,1975,101217
143,1976,54169
143,1977,51730
143,1978,41201
143,1979,58466
143,1980,83037
143,1981,71467
143,1982,65402
143,1983,57082
143,1984,111557
143,1985,108788
143,1986,146527
143,1987,93789
143,1988,116977
143,1989,68132
143,1990,87152
143,1991,95568
143,1992,115795
143,1993,110282
143,1994,42263
143,1995,121506
143,1996,177223
143,1997,111858
143,1998,70501
143,1999,96795
143,2000,115541
143,2001,33488
143,2002,46422
143,2003,68278
143,2004,87954
143,2005,194777
143,2006,128037
143,2007,97659
143,2008,136989
143,2009,142190
143,2010,119503
143,2011,129187
143,2012,127314
143,2013,44598
143,2014,136366
143,2015,136302
143,2016,130596
143,2017,126835
143,2018,115153
143,2019,110278
143,2020,98989
143,2021,130158
143,2022,157734
143,2023,174141
144,1961,4220
144,1962,4198
144,1963,3741
144,1964,4502
144,1965,5040
144,1966,5251
144,1967,4733
144,1968,4837
144,1969,5419
144,1970,6014
144,1971,3862
144,1972,4544
144,1973,5301
144,1974,7807
144,1975,7572
144,1976,4030
144,1977,5458
144,1978,10704
144,1979,16941
144,1980,12569
144,1981,7228
144,1982,3290
144,1983,1885
144,1984,3052
144,1985,6925
144,1986,10216
144,1987,8731
144,1988,6677
144,1989,6744
144,1990,5892
144,1991,5205
144,1992,5521
144,1993,6026
144,1994,7271
144,1995,7797
144,1996,7792
144,1997,7744
144,1998,8315
144,1999,8299
144,2000,5236
144,2001,3822
144,2002,5188
144,2003,7182
144,2004,9700
144,2005,9431
144,2006,11056
144,2007,14394
144,2008,22672
144,2009,14461
144,2010,20056
144,2011,16766
144,2012,25644
144,2013,27584
144,2014,26327
144,2015,28317
144,2016,15868
144,2017,21818
144,2018,20288
144,2019,17778
144,2020,16670
144,2021,21177
144,2022,23185
144,2023,24702
146,1992,37493
146,1993,38874
146,1994,44483
146,1995,65556
146,1996,68957
146,1997,59007
146,1998,61410
146,1999,52723
146,2000,33939
146,2001,31607
146,2002,43431
146,2003,43670
146,2004,49333
146,2005,54967
146,2006,52673
146,2007,66333
146,2008,110990
146,2009,65899
146,2010,81795
146,2011,98463
146,2012,102696
146,2013,82543
146,2014,71006
146,2015,61909
146,2016,73248
146,2017,65316
146,2018,59537
146,2019,53773
146,2020,61994
146,2021,109995
146,2022,135801
146,2023,81158
147,1997,4792
147,1998,7169
147,1999,3538
147,2000,1715
147,2001,2384
147,2002,5046
147,2003,2144
147,2004,3004
147,2005,2171
147,2006,2951
147,2007,3477
147,2008,3704
147,2009,3705
147,2010,3681
147,2011,3591
147,2012,4662
147,2013,6015
147,2014,2188
147,2015,1963
147,2016,1949
147,2017,2625
147,2018,2361
147,2019,2597
147,2020,2701
147,2021,2676
147,2022,3409
147,2023,4496
148,2015,62
148,2023,50
149,1982,1259
149,1983,3742
149,1984,1898
149,1985,1424
149,1986,1175
149,1987,1308
149,1988,1581
149,1989,1308
149,1990,1527
149,1991,1773
149,1992,1615
149,1993,1483
149,1994,1495
149,1995,1503
149,1996,1613
149,1997,1598
149,1998,1599
149,1999,30130
149,2000,1514
149,2001,1591
149,2002,1270
149,2003,2278
149,2004,924
149,2005,817
149,2006,822
149,2007,1353
149,2008,1242
149,2009,1241
149,2010,1999
149,2011,2636
149,2012,2122
149,2013,1267
149,2014,1350
149,2015,1331
149,2016,1534
149,2017,1403
149,2018,1907
149,2019,1738
149,2020,2093
149,2021,3206
149,2022,3367
149,2023,2119
150,1961,1078955
150,1962,1008348
150,1963,999452
150,1964,1072685
150,1965,1192609
150,1966,1117667
150,1967,1010999
150,1968,999918
150,1969,974495
150,1970,1164421
150,1971,1301235
150,1972,1184160
150,1973,1615436
150,1974,3260435
150,1975,2639905
150,1976,2067592
150,1977,2539897
150,1978,2809507
150,1979,3151195
150,1980,3024496
150,1981,2580725
150,1982,2326646
150,1983,2350140
150,1984,3205917
150,1985,2906413
150,1986,2295716
150,1987,1904239
150,1988,2174444
150,1989,2183448
150,1990,2282620
150,1991,2194287
150,1992,2424223
150,1993,2162603
150,1994,2518778
150,1995,3033117
150,1996,2814061
150,1997,2510011
150,1998,2833784
150,1999,2353485
150,2000,1861094
150,2001,1720480
150,2002,2161703
150,2003,2593164
150,2004,2933284
150,2005,2718210
150,2006,2822571
150,2007,3587955
150,2008,5081439
150,2009,3845552
150,2010,4109905
150,2011,5366918
150,2012,5066018
150,2013,4653574
150,2014,4457894
150,2015,3589776
150,2016,3668363
150,2017,4170458
150,2018,4007224
150,2019,3485700
150,2020,3792574
150,2021,5167827
150,2022,6464986
150,2023,5709628
153,1975,3
153,1976,4
153,1977,3
153,1978,3
153,1979,4
153,1980,4
153,1981,3
153,1982,3
153,1983,2
153,1997,4
153,1998,4
153,1999,4
153,2000,4
153,2001,6
153,2002,2
153,2003,3
153,2004,6
153,2006,3
153,2007,3
153,2009,43
153,2010,8
153,2011,13
153,2012,9
153,2013,7
153,2014,8
153,2015,11
153,2016,89
153,2017,1798
153,2018,2526
153,2020,0
153,2021,92
153,2022,2
153,2023,2
154,1992,3531
154,1993,5547
154,1994,6112
154,1995,3110
154,1996,5502
154,1997,6536
154,1998,5888
154,1999,8603
154,2000,9838
154,2001,8988
154,2002,10070
154,2003,11821
154,2004,13765
154,2005,14035
154,2006,14909
154,2007,14301
154,2008,32771
154,2009,19911
154,2010,22381
154,2011,28015
154,2012,25548
154,2013,23679
154,2014,19589
154,2015,17223
154,2016,18102
154,2017,17527
154,2018,16620
154,2019,15450
154,2020,18421
154,2021,26971
154,2022,32187
154,2023,21739
155,1978,330
155,1979,473
155,1980,516
155,1982,217
155,1984,627
155,1994,675
155,1996,1881
155,2000,320
155,2001,199
155,2002,398
155,2003,254
155,2004,336
155,2005,324
155,2006,479
155,2007,1071
155,2008,972
155,2009,308
155,2010,871
155,2011,844
155,2012,846
155,2013,521
155,2014,1106
155,2015,779
155,2016,840
155,2017,854
155,2018,758
155,2019,464
155,2020,589
155,2021,931
155,2022,1095
155,2023,756
156,1968,3883
156,1975,3754
156,1976,4236
156,1977,7766
156,1978,5880
156,1979,1784
156,1980,2343
156,1981,3449
156,1982,1373
156,1983,3380
156,1984,2603
156,1985,3980
156,1986,3236
156,1987,2343
156,1988,2942
156,1989,3631
156,1990,3970
156,1991,5185
156,1992,3552
156,1993,5427
156,1994,5982
156,1995,3538
156,1996,3527
156,1997,3743
156,1998,3170
156,1999,3152
156,2000,2916
156,2001,1726
156,2002,1833
156,2003,4070
156,2004,2552
156,2005,2982
156,2006,8920
156,2007,6374
156,2008,11865
156,2009,5376
156,2010,6625
156,2011,5806
156,2012,6820
156,2013,8884
156,2014,11010
156,2015,11522
156,2016,9355
156,2017,10900
156,2018,14524
156,2019,5860
156,2020,6892
156,2021,7947
156,2022,7342
156,2023,4737
157,1961,19049
157,1962,15788
157,1963,14633
157,1964,18946
157,1965,17390
157,1966,24228
157,1967,19746
157,1968,22948
157,1969,22213
157,1970,28715
157,1971,31994
157,1972,25016
157,1973,28990
157,1974,33224
157,1975,49968
157,1976,50467
157,1977,51370
157,1978,50328
157,1979,48262
157,1980,109847
157,1981,75726
157,1982,59710
157,1983,68654
157,1984,53207
157,1992,39231
157,1993,51819
157,1994,54351
157,1995,73935
157,1996,54889
157,1997,88636
157,1998,56631
157,1999,51685
157,2000,157944
157,2001,49057
157,2002,43902
157,2003,64365
157,2004,66867
157,2005,60532
157,2006,50235
157,2007,59720
157,2008,112359
157,2009,63255
157,2010,79258
157,2011,89722
157,2012,100365
157,2013,80097
157,2014,85754
157,2015,73175
157,2016,56004
157,2017,63100
157,2018,53659
157,2019,42919
157,2020,54976
157,2021,75554
157,2022,89376
157,2023,83718
158,1961,12064
158,1962,9764
158,1963,10942
158,1964,12168
158,1965,10233
158,1966,12210
158,1967,11507
158,1968,14102
158,1969,11636
158,1970,10952
158,1971,13365
158,1972,11232
158,1973,12003
158,1974,35581
158,1975,30858
158,1976,33689
158,1977,28950
158,1978,7633
158,1979,28611
158,1981,26704
158,1983,150210
158,1996,44395
158,1997,22253
158,1998,22889
158,1999,21363
158,2000,23631
158,2001,25035
158,2002,25919
158,2003,17141
158,2004,32866
158,2005,15899
158,2006,24444
158,2007,22022
158,2008,25388
158,2009,25388
158,2010,19946
158,2011,35093
158,2012,63036
158,2013,51535
158,2014,44129
158,2015,33965
158,2016,78627
158,2017,82231
158,2018,83545
158,2019,72720
158,2020,45347
158,2021,43502
158,2022,40168
158,2023,44240
159,1961,7935
159,1962,7603
159,1963,7425
159,1964,8076
159,1965,8966
159,1966,7841
159,1967,8811
159,1968,8470
159,1969,9761
159,1970,11616
159,1971,11675
159,1972,11179
159,1973,10536
159,1974,27729
159,1975,11637
159,1976,11733
159,1977,12423
159,1978,21166
159,1979,34121
159,1980,21350
159,1981,18749
159,1982,15409
159,1983,16132
159,1984,19130
159,1985,18597
159,1986,11172
159,1987,13654
159,1988,5607
159,1989,5397
159,1990,15446
159,1991,8935
159,1992,11059
159,1993,16984
159,1994,19224
159,1995,18238
159,1996,20345
159,1997,20814
159,1998,20799
159,1999,21306
159,2000,21479
159,2001,20604
159,2002,19796
159,2003,21466
159,2004,22670
159,2005,24073
159,2006,25775
159,2007,27005
159,2008,29732
159,2009,32395
159,2010,32006
159,2011,30946
159,2012,30782
159,2013,31240
159,2014,30207
159,2015,30439
159,2016,32590
159,2017,25487
159,2018,28460
159,2019,32507
159,2020,33432
159,2021,48630
159,2022,52795
159,2023,41081
16,1966,5936
16,1977,14301
16,1978,14301
16,1990,12013
16,1993,1239
16,1995,35753
16,2002,10268
16,2003,10279
16,2004,10726
16,2005,12526
16,2006,16254
16,2007,11627
16,2008,9428
16,2009,28529
16,2010,13325
16,2011,13318
16,2012,16849
16,2013,19185
16,2014,16722
16,2015,15287
16,2016,10639
16,2017,10041
16,2018,11137
16,2019,11400
16,2020,12675
16,2021,17230
16,2022,17288
16,2023,14337
160,2014,56
162,1961,15337
162,1962,17335
162,1963,17021
162,1964,16978
162,1965,17424
162,1966,18483
162,1967,16828
162,1968,16458
162,1969,13172
162,1970,16989
162,1971,21605
162,1972,18783
162,1973,23564
162,1974,49343
162,1975,33320
162,1976,28799
162,1977,43232
162,1978,47280
162,1979,54629
162,1980,56395
162,1981,42994
162,1982,39702
162,1983,39483
162,1984,52888
162,1985,52136
162,1986,34338
162,1987,27337
162,1988,35748
162,1989,43163
162,1990,52116
162,1991,53132
162,1992,42069
162,1993,34628
162,1994,46691
162,1995,64324
162,1996,83063
162,1997,89174
162,1998,61714
162,1999,47394
162,2000,34365
162,2001,36035
162,2002,40372
162,2003,46407
162,2004,49563
162,2005,43698
162,2006,45308
162,2007,62068
162,2008,94782
162,2009,63574
162,2010,73794
162,2011,102867
162,2012,97368
162,2013,86356
162,2014,73720
162,2015,60311
162,2016,62500
162,2017,68310
162,2018,62513
162,2019,57375
162,2020,63503
162,2021,95856
162,2022,124207
162,2023,89197
165,1961,28781
165,1962,39189
165,1963,31179
165,1964,38742
165,1965,44668
165,1966,46499
165,1967,37130
165,1968,45716
165,1969,45045
165,1970,44219
165,1971,44173
165,1972,30324
165,1973,18713
165,1974,32280
165,1975,34763
165,1976,27236
165,1978,76858
165,1979,143620
165,1980,43283
165,1981,24859
165,1982,524554
165,1983,36107
165,1984,210686
165,1985,282452
165,1986,445265
165,1987,25821
165,1988,20583
165,1990,60096
165,1991,28824
165,1992,174851
165,1993,80701
165,1994,37937
165,1995,282452
165,1998,55482
165,2000,104604
165,2001,60270
165,2002,80701
165,2003,83006
165,2004,36558
165,2005,52612
165,2006,53233
165,2007,85191
165,2008,90838
165,2009,147175
165,2010,121700
165,2011,142168
165,2012,172374
165,2013,103043
165,2014,87263
165,2015,71882
165,2016,68072
165,2017,78072
165,2018,71029
165,2019,58891
165,2020,72136
165,2021,107917
165,2022,135372
165,2023,93286
166,1977,16118
166,1978,11766
166,1979,20457
166,1981,24177
166,1984,32236
166,1991,36265
166,1993,7111
166,1995,8865
166,1996,14379
166,1997,7916
166,1998,8608
166,1999,5514
166,2000,7537
166,2001,7900
166,2002,5578
166,2003,6372
166,2004,7230
166,2005,6344
166,2006,7772
166,2007,9765
166,2008,12493
166,2009,7716
166,2010,10521
166,2011,16320
166,2012,14478
166,2013,12458
166,2014,11082
166,2015,9134
166,2016,9752
166,2017,12504
166,2018,10097
166,2019,8467
166,2020,10280
166,2021,12930
166,2022,9844
166,2023,13109
167,1993,283016
167,1994,314896
167,1995,408918
167,1996,341437
167,1997,312958
167,1998,359787
167,1999,277956
167,2000,244894
167,2001,242850
167,2002,274869
167,2003,337681
167,2004,407319
167,2005,384478
167,2006,421275
167,2007,510158
167,2008,871894
167,2009,626313
167,2010,602984
167,2011,861732
167,2012,711277
167,2013,687552
167,2014,594249
167,2015,480565
167,2016,512661
167,2017,559844
167,2018,527111
167,2019,499474
167,2020,546475
167,2021,737977
167,2022,961745
167,2023,763781
168,1961,151484
168,1962,131518
168,1963,129414
168,1964,144050
168,1965,174057
168,1966,175510
168,1967,146496
168,1968,187018
168,1969,183958
168,1970,178276
168,1971,194074
168,1972,149104
168,1973,132408
168,1974,405813
168,1975,380022
168,1976,189748
168,1977,286829
168,1978,334821
168,1979,469503
168,1980,375490
168,1981,297133
168,1982,238158
168,1983,271557
168,1984,453179
168,1985,306142
168,1986,145668
168,1987,183699
168,1988,250927
168,1989,223843
168,1990,161395
168,1991,182151
168,1992,210150
168,1993,183567
168,1994,220745
168,1995,364598
168,1996,334845
168,1997,326122
168,1998,360784
168,1999,334474
168,2000,214163
168,2001,230522
168,2002,184744
168,2003,216298
168,2004,256322
168,2005,274775
168,2006,244125
168,2007,375283
168,2008,414333
168,2009,412580
168,2010,439725
168,2011,437231
168,2012,458187
168,2013,482204
168,2014,492646
168,2015,485548
168,2016,490868
168,2017,494090
168,2018,442257
168,2019,415456
168,2020,420957
168,2021,655909
168,2022,781862
168,2023,548009
169,1961,213577
169,1962,174258
169,1963,149852
169,1964,147587
169,1965,166969
169,1966,176072
169,1967,182244
169,1968,202529
169,1969,168249
169,1970,197838
169,1971,211534
169,1972,232389
169,1973,213687
169,1974,331705
169,1975,442121
169,1976,330590
169,1977,415868
169,1978,399365
169,1979,518906
169,1980,470957
169,1981,402892
169,1982,360931
169,1983,310004
169,1984,395985
169,1985,334395
169,1986,136816
169,1987,210641
169,1988,175958
169,1989,257364
169,1990,197012
169,1991,252175
169,1992,286498
169,1993,316293
169,1994,317313
169,1995,401634
169,1996,359829
169,1997,364755
169,1998,417816
169,1999,378345
169,2000,223689
169,2001,223300
169,2002,302434
169,2003,342010
169,2004,362740
169,2005,336151
169,2006,330016
169,2007,506632
169,2008,709815
169,2009,552027
169,2010,623987
169,2011,839019
169,2012,788143
169,2013,639676
169,2014,544849
169,2015,453372
169,2016,465588
169,2017,496097
169,2018,477466
169,2019,417936
169,2020,463836
169,2021,774505
169,2022,1006038
169,2023,697731
170,1965,3852
170,1966,4322
170,1967,2746
170,1970,4056
170,1971,4457
170,1972,4127
170,1973,6997
170,1974,11261
170,1975,3904
170,1976,3370
170,1977,12865
170,1978,14446
170,1979,14170
170,1980,13415
170,1981,12440
170,1982,9741
170,1983,10053
170,1984,20363
170,1985,20391
170,1986,13546
170,1987,22623
170,1988,18289
170,1989,14328
170,1990,23570
170,1991,22793
170,1992,192981
170,1993,226261
170,1994,33494
170,1995,37857
170,1996,36593
170,1997,67407
170,1998,71544
170,1999,31859
170,2000,23207
170,2001,19619
170,2002,32472
170,2003,137512
170,2004,169112
170,2005,79866
170,2006,149239
170,2007,129228
170,2008,191867
170,2009,199372
170,2010,236682
170,2011,264457
170,2012,304061
170,2013,100759
170,2014,74681
170,2015,68476
170,2016,50993
170,2017,58829
170,2018,48714
170,2019,48084
170,2020,54445
170,2021,78943
170,2022,91525
170,2023,76677
171,1961,204012
171,1962,204617
171,1963,258037
171,1964,275129
171,1965,276561
171,1966,230420
171,1967,246650
171,1968,286690
171,1969,241765
171,1970,273986
171,1971,244867
171,1972,163228
171,1973,337538
171,1974,875303
171,1975,357162
171,1976,330729
171,1977,509136
171,1978,580247
171,1979,879137
171,1980,587247
171,1981,487583
171,1982,414057
171,1983,491633
171,1984,936235
171,1985,510400
171,1986,252143
171,1987,351823
171,1988,490987
171,1989,472299
171,1990,306716
171,1991,343916
171,1992,522603
171,1993,401579
171,1994,535336
171,1995,589491
171,1996,686090
171,1997,598810
171,1998,580305
171,1999,684959
171,2000,429963
171,2001,284441
171,2002,361967
171,2003,409503
171,2004,575822
171,2005,548705
171,2006,522062
171,2007,784973
171,2008,1164660
171,2009,673154
171,2010,890428
171,2011,1620394
171,2012,1127816
171,2013,878914
171,2014,1373925
171,2015,1152578
171,2016,1387010
171,2017,1518914
171,2018,1075142
171,2019,817724
171,2020,922227
171,2021,1454362
171,2022,1173769
171,2023,1821503
173,1963,122881
173,1965,136597
173,1966,136401
173,1967,112224
173,1968,91485
173,1969,106277
173,1970,162465
173,1971,163934
173,1972,137756
173,1973,179508
173,1974,425820
173,1975,326328
173,1976,257065
173,1977,324882
173,1978,339849
173,1979,360601
173,1980,337389
173,1981,340060
173,1982,360010
173,1983,317218
173,1984,411769
173,1985,334754
173,1986,198656
173,1987,176720
173,1988,212486
173,1989,218324
173,1990,232487
173,1991,224590
173,1992,220000
173,1993,173467
173,1994,224651
173,1995,296456
173,1996,248956
173,1997,246256
173,1998,241285
173,1999,244919
173,2000,172454
173,2001,241498
173,2002,160237
173,2003,208661
173,2004,418807
173,2005,426756
173,2006,482604
173,2007,542367
173,2008,789483
173,2009,560243
173,2010,573601
173,2011,795033
173,2012,721999
173,2013,655164
173,2014,571125
173,2015,474103
173,2016,503095
173,2017,548683
173,2018,525050
173,2019,504529
173,2020,549264
173,2021,758219
173,2022,968687
173,2023,680735
174,1961,127014
174,1962,118699
174,1963,132368
174,1964,114983
174,1965,123602
174,1966,173998
174,1967,178772
174,1968,158242
174,1969,147223
174,1970,141001
174,1971,154172
174,1972,198404
174,1973,206647
174,1974,367374
174,1975,426172
174,1976,253214
174,1977,212731
174,1978,238373
174,1979,248235
174,1980,207770
174,1981,162022
174,1982,153273
174,1983,152510
174,1984,201749
174,1985,172150
174,1986,128828
174,1987,161146
174,1988,249087
174,1989,326034
174,1990,363172
174,1991,329569
174,1992,382849
174,1993,410726
174,1994,309682
174,1995,332163
174,1996,370003
174,1997,304570
174,1998,306321
174,1999,302042
174,2000,249491
174,2001,187321
174,2002,209371
174,2003,255023
174,2004,349866
174,2005,391556
174,2006,506053
174,2007,520576
174,2008,707117
174,2009,533679
174,2010,557954
174,2011,646935
174,2012,612431
174,2013,662895
174,2014,660328
174,2015,643232
174,2016,594773
174,2017,662110
174,2018,699660
174,2019,559753
174,2020,554304
174,2021,667982
174,2022,778609
174,2023,944879
175,1961,4
175,1962,4
175,1963,4
175,1964,6
175,1965,7
175,1966,4
175,1967,3
175,1968,5
175,1969,4
175,1970,3
175,1971,7
175,1972,8
175,1973,8
175,1975,6
175,1976,12
175,1977,9
175,1978,13
175,1979,11
175,1980,15
175,1981,11
175,1982,20
175,1983,15
175,1984,3
175,1985,12
175,1986,17
175,1987,7
175,1988,6
175,1989,7
175,1992,7
175,1999,6
175,2000,6
175,2001,8
175,2002,23
175,2003,13
175,2004,17
175,2005,23
175,2006,31
175,2007,15
175,2008,17
175,2009,17
175,2010,9
175,2011,18
175,2012,15
175,2013,10
175,2014,9
175,2015,10
175,2016,9
175,2017,4
175,2018,14
175,2019,9
175,2020,10
175,2021,6
175,2022,24
175,2023,25
176,1969,16
176,2005,169
176,2006,147
176,2014,234
176,2015,223
176,2016,237
176,2017,211
176,2018,245
176,2019,226
176,2020,225
176,2021,189
176,2022,191
176,2023,238
178,2014,39
178,2016,21
178,2020,19
178,2021,29
178,2022,26
178,2023,514
179,1974,2458
179,1975,1721
179,1991,3973
179,1992,1800
179,1993,3348
179,1994,4063
179,1995,2688
179,1996,2304
179,1997,2304
179,1998,4254
179,1999,3309
179,2000,1921
179,2001,1815
179,2002,1464
179,2003,437
179,2004,806
179,2005,2678
179,2006,1669
179,2007,9120
179,2008,8120
179,2009,5700
179,2010,16320
179,2011,12335
179,2012,7255
179,2013,7055
179,2014,2426
179,2015,1641
179,2016,1436
179,2017,1931
179,2018,1693
179,2019,1647
179,2020,2072
179,2021,2828
179,2022,3418
179,2023,2520
18,2010,32
18,2011,32
18,2012,33
18,2013,33
18,2014,29
18,2018,24
18,2019,21
18,2020,26
18,2021,39
18,2023,647
181,1961,31
181,1962,31
181,1963,29
181,1964,269
181,1965,255
181,1966,237
181,1975,408
181,1976,365
181,1977,319
181,1978,324
181,1979,410
181,1980,447
181,1981,539
181,1982,312
181,1983,403
181,1984,691
181,1985,483
181,1986,403
181,1987,526
181,1988,621
181,1989,485
181,1990,617
181,1991,564
181,1992,665
181,1993,565
181,1994,624
181,1995,662
181,1996,609
181,1997,532
181,1998,548
181,1999,521
181,2000,354
181,2001,362
181,2002,323
181,2003,315
181,2004,197
181,2005,379
181,2006,369
181,2007,382
181,2008,543
181,2009,675
181,2010,448
181,2011,601
181,2012,661
181,2013,675
181,2014,257
181,2015,146
181,2016,959
181,2017,717
181,2018,655
181,2019,6942
181,2020,500
181,2021,377
181,2022,359
181,2023,373
183,1961,77205
183,1962,63799
183,1963,57167
183,1964,66846
183,1965,69540
183,1966,66636
183,1967,64875
183,1968,50078
183,1969,48771
183,1970,74549
183,1971,84138
183,1972,73248
183,1973,96744
183,1974,166454
183,1975,174548
183,1976,138688
183,1977,155309
183,1978,169134
183,1979,197915
183,1980,179299
183,1981,167483
183,1982,144410
183,1983,131248
183,1984,179227
183,1985,167068
183,1986,132009
183,1987,95633
183,1988,100360
183,1989,124264
183,1990,77804
183,1991,107597
183,1992,89888
183,1993,112822
183,1994,131945
183,1995,144520
183,1996,124318
183,1997,138891
183,1998,138739
183,1999,117458
183,2000,87749
183,2001,101980
183,2002,123869
183,2003,127616
183,2004,148278
183,2005,154284
183,2006,154612
183,2007,204893
183,2008,341464
183,2009,188441
183,2010,232163
183,2011,315447
183,2012,293271
183,2013,263235
183,2014,215733
183,2015,192798
183,2016,196361
183,2017,196885
183,2018,196758
183,2019,198736
183,2020,214283
183,2021,321724
183,2022,410861
183,2023,253228
184,2003,177764
184,2004,177764
184,2005,177764
184,2006,20739
184,2008,3950
184,2009,14628
184,2010,19554
184,2011,21816
184,2012,32590
184,2013,61272
184,2014,24226
184,2015,18484
184,2016,18418
184,2017,18458
184,2018,17181
184,2019,15655
184,2020,17911
184,2021,24444
184,2022,28550
184,2023,294293
185,1992,1233723
185,1993,1120913
185,1994,1257185
185,1995,2285992
185,1996,1898965
185,1997,1977281
185,1998,1651506
185,1999,1306037
185,2000,914582
185,2001,1002204
185,2002,1325481
185,2003,1429903
185,2004,1559131
185,2005,1493261
185,2006,1383884
185,2007,1857167
185,2008,3218952
185,2009,1901045
185,2010,2213043
185,2011,2974004
185,2012,2747164
185,2013,2574309
185,2014,2080502
185,2015,1897752
185,2016,1905238
185,2017,1859279
185,2018,1823510
185,2019,1727835
185,2020,1885815
185,2021,3044006
185,2022,3332165
185,2023,2388751
188,2014,11
188,2015,1
188,2018,0
188,2020,0
188,2021,0
188,2022,1
188,2023,0
189,1961,11
189,1962,12
189,1963,11
189,1964,10
189,1965,11
189,1966,11
189,1967,11
189,1968,10
189,1969,10
189,1970,11
189,1971,11
189,1972,11
189,1973,13
189,1974,20
189,1975,30
189,1976,22
189,1977,23
189,1978,24
189,1979,28
189,1980,37
189,1981,43
189,1982,54
189,1983,56
189,1984,46
189,1985,39
189,1986,23
189,1987,34
189,1988,41
189,1989,34
189,1990,38
189,1991,33
189,1992,24
189,1993,20
189,1994,22
189,1995,21
189,1996,11
189,1997,70
189,1998,29
189,1999,56
189,2000,35
189,2001,63
189,2002,22
189,2003,23
189,2004,46
189,2005,36
189,2008,126
189,2009,126
189,2010,34
189,2011,34
189,2012,34
189,2013,34
189,2014,123
189,2015,120
189,2016,34
189,2017,6
189,2018,13
189,2019,18
189,2020,62
189,2021,87
189,2022,67
189,2023,124
19,1980,336152
19,1981,420458
19,1982,329379
19,1983,363139
19,1985,268157
19,1986,373269
19,1987,242480
19,1988,108689
19,1989,431967
19,1990,362661
19,1991,284731
19,1992,413126
19,1993,328533
19,1994,296483
19,1995,301299
19,1996,277899
19,1997,289214
19,1998,295088
19,1999,258420
19,2000,201811
19,2001,190590
19,2002,216243
19,2003,231045
19,2004,258361
19,2005,238176
19,2006,240216
19,2007,326131
19,2008,554590
19,2009,337292
19,2010,372394
19,2011,522904
19,2012,495945
19,2013,416381
19,2014,362039
19,2015,301341
19,2016,298917
19,2017,323038
19,2018,298901
19,2019,273093
19,2020,307608
19,2021,494061
19,2022,637679
19,2023,427913
191,1970,0
191,1971,0
191,1972,0
191,1973,2
191,1974,0
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1996,1
191,1997,1
191,1998,1
191,2003,1
191,2004,1
191,2014,3
191,2015,2
191,2016,3
191,2017,3
191,2018,7
191,2019,7
191,2020,11
191,2021,11
191,2022,2
191,2023,1
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1973,1
193,1977,1
193,2003,1
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,1
193,2010,2
193,2011,2
193,2012,1
193,2013,1
193,2014,1
193,2015,10
193,2016,8
193,2017,7
193,2018,13
193,2019,4
193,2020,3
193,2021,4
193,2022,4
193,2023,4
194,1972,68531
194,1973,89270
194,1974,476107
194,1975,158702
194,1976,119027
194,1977,232452
194,1978,349145
194,1979,128753
194,1980,143254
194,1981,225913
194,1982,163010
194,1983,238389
194,1984,255298
194,1985,238054
194,1986,242831
194,1987,333764
194,1988,178132
194,1989,250622
194,1990,239137
194,1991,246185
194,1992,270400
194,1993,289555
194,1994,260409
194,1995,264391
194,1996,268804
194,1997,296528
194,1998,262550
194,1999,219158
194,2000,251891
194,2001,219895
194,2002,227773
194,2003,278615
194,2004,274009
194,2005,214198
194,2006,270225
194,2007,324701
194,2008,366399
194,2009,357387
194,2010,347577
194,2011,392593
194,2012,383837
194,2013,364000
194,2014,284766
194,2015,252272
194,2016,241411
194,2017,246297
194,2018,234738
194,2019,243370
194,2020,240727
