geo,year,ti_cereals_n_e_c_export_unit_value_index_2014_2016_100
198,1999,372
198,2000,221
198,2001,337
198,2002,264
198,2003,266
198,2004,326
198,2005,453
198,2006,421
198,2007,571
198,2008,756
198,2009,113
198,2010,96
198,2011,187
198,2012,116
198,2013,83
198,2014,102
198,2015,113
198,2016,85
198,2017,83
198,2018,213
198,2019,594
198,2020,330
198,2021,362
198,2022,412
198,2023,499
199,1993,87
199,1994,96
199,1995,84
199,1996,112
199,1997,107
199,1998,94
199,1999,130
199,2000,84
199,2001,89
199,2002,151
199,2003,94
199,2004,87
199,2005,77
199,2006,68
199,2007,121
199,2008,147
199,2009,222
199,2010,126
199,2011,536
199,2012,195
199,2013,182
199,2014,128
199,2015,81
199,2016,91
199,2017,124
199,2018,106
199,2019,93
199,2020,80
199,2021,105
199,2022,131
199,2023,94
20,1961,7
20,1966,11
20,1967,8
20,1968,6
20,1969,8
20,1974,11
20,1975,9
20,1976,12
20,1977,10
20,1979,10
20,1980,12
20,1981,14
20,1982,18
20,1983,30
20,1984,15
20,1985,6
20,1986,7
20,1987,12
20,1988,11
20,1989,10
20,1990,19
20,1991,9
20,1992,9
20,1993,27
20,1994,9
20,1995,15
20,1996,11
20,1997,9
20,1998,8
20,1999,8
20,2000,5
20,2001,3
20,2002,14
20,2003,15
20,2004,41
20,2005,65
20,2006,27
20,2007,23
20,2008,38
20,2009,22
20,2010,62
20,2011,52
20,2012,35
20,2013,29
20,2014,13
20,2015,241
20,2016,45
20,2017,51
20,2018,16
20,2019,16
20,2020,14
20,2021,17
20,2022,24
20,2023,29
200,1980,4
200,1981,7
200,1982,4
200,1983,4
200,1984,4
200,1985,3
200,1986,6
200,1987,5
200,1988,4
200,1989,4
200,1990,6
200,1991,6
200,1992,7
200,1993,6
200,1994,5
200,1995,5
200,1996,7
200,1997,20
200,1998,10
200,1999,11
200,2000,6
200,2001,6
200,2002,9
200,2003,19
200,2004,20
200,2005,12
200,2006,14
200,2007,12
200,2008,12
200,2009,5
200,2010,22
200,2011,26
200,2012,62
200,2013,94
200,2014,29
200,2015,121
200,2016,151
200,2017,126
200,2018,113
200,2019,117
200,2020,156
200,2021,105
200,2022,85
200,2023,37
201,1966,8
201,1967,17
201,1979,431
201,1980,104
201,2014,171
201,2015,49
201,2016,79
201,2017,87
201,2018,86
201,2019,182
201,2020,133
201,2021,53
201,2022,584
201,2023,51
202,1961,9
202,1962,10
202,1963,12
202,1964,10
202,1965,10
202,1966,10
202,1967,10
202,1968,10
202,1969,14
202,1970,10
202,1971,9
202,1972,10
202,1973,13
202,1974,28
202,1975,21
202,1976,29
202,1977,34
202,1978,16
202,1979,18
202,1980,16
202,1981,25
202,1982,33
202,1983,26
202,1984,25
202,1985,17
202,1986,17
202,1987,31
202,1988,48
202,1989,22
202,1990,18
202,1991,79
202,1992,113
202,1993,89
202,1994,40
202,1995,51
202,1996,31
202,1997,35
202,1998,60
202,1999,41
202,2000,86
202,2001,46
202,2002,43
202,2003,50
202,2004,106
202,2005,82
202,2006,149
202,2007,131
202,2008,178
202,2009,126
202,2010,128
202,2011,153
202,2012,131
202,2013,64
202,2014,91
202,2015,113
202,2016,96
202,2017,103
202,2018,152
202,2019,96
202,2020,135
202,2021,179
202,2022,100
202,2023,153
203,1961,54
203,1962,50
203,1963,57
203,1964,43
203,1965,46
203,1966,43
203,1967,44
203,1968,70
203,1969,87
203,1970,71
203,1971,64
203,1972,72
203,1973,90
203,1974,119
203,1975,149
203,1976,166
203,1977,181
203,1978,145
203,1979,249
203,1980,253
203,1981,352
203,1982,180
203,1983,110
203,1984,109
203,1985,219
203,1986,156
203,1987,222
203,1988,144
203,1989,160
203,1990,185
203,1991,138
203,1992,156
203,1993,118
203,1994,88
203,1995,149
203,1996,154
203,1997,123
203,1998,83
203,1999,96
203,2000,58
203,2001,106
203,2002,85
203,2003,98
203,2004,95
203,2005,80
203,2006,102
203,2007,98
203,2008,109
203,2009,128
203,2010,105
203,2011,118
203,2012,194
203,2013,268
203,2014,103
203,2015,94
203,2016,103
203,2017,102
203,2018,108
203,2019,198
203,2020,169
203,2021,239
203,2022,211
203,2023,251
208,2015,150
208,2016,50
208,2017,52
208,2018,71
208,2019,61
208,2020,64
208,2022,140
208,2023,36
209,1997,1
209,1998,1
209,1999,0
209,2000,0
209,2001,1
209,2003,1
209,2005,2
209,2006,2
209,2013,1
209,2014,288
209,2015,1
209,2016,11
209,2017,2
209,2019,3
209,2021,9
209,2022,3
209,2023,3
21,1962,28
21,1963,26
21,1964,20
21,1965,17
21,1966,20
21,1967,36
21,1968,30
21,1969,18
21,1970,23
21,1971,19
21,1972,27
21,1973,34
21,1974,58
21,1975,49
21,1976,46
21,1977,38
21,1978,54
21,1979,58
21,1980,82
21,1981,91
21,1982,53
21,1983,50
21,1984,51
21,1985,68
21,1986,48
21,1987,32
21,1988,40
21,1989,59
21,1990,43
21,1991,56
21,1992,62
21,1993,91
21,1994,491
21,1995,430
21,1996,358
21,1997,177
21,1998,710
21,1999,715
21,2000,622
21,2001,756
21,2002,27
21,2003,34
21,2004,37
21,2005,40
21,2006,59
21,2007,61
21,2008,75
21,2009,342
21,2010,268
21,2011,449
21,2012,169
21,2013,109
21,2014,135
21,2015,62
21,2016,103
21,2017,198
21,2018,175
21,2019,76
21,2020,115
21,2021,240
21,2022,140
21,2023,114
210,1969,233
210,1970,350
210,1971,175
210,1973,350
210,1975,117
210,1978,350
210,1984,700
210,1985,1049
210,1986,525
210,1987,1049
210,1988,769
210,1989,230
210,1990,661
210,1991,100
210,1992,262
210,1993,283
210,1994,1502
210,1995,492
210,1996,76
210,1997,60
210,1998,50
210,1999,1067
210,2000,40
210,2001,82
210,2002,42
210,2003,42
210,2004,40
210,2005,210
210,2006,88
210,2007,112
210,2008,550
210,2009,79
210,2010,95
210,2011,557
210,2012,628
210,2013,1025
210,2014,99
210,2015,85
210,2016,116
210,2017,122
210,2018,78
210,2019,79
210,2020,80
210,2021,105
210,2022,123
210,2023,135
211,1967,2
211,1970,1
211,1971,6
211,1972,2
211,1973,4
211,1974,8
211,1975,10
211,1976,13
211,1977,4
211,1978,18
211,1979,15
211,1980,4
211,1981,16
211,1982,15
211,1983,10
211,1984,3
211,1985,7
211,1986,3
211,1987,38
211,1988,25
211,1989,4
211,1990,583
211,1991,5
211,1992,3
211,1993,4
211,1994,7
211,1996,14
211,1997,32
211,1998,13
211,1999,19
211,2000,26
211,2001,30
211,2002,38
211,2003,24
211,2004,34
211,2005,40
211,2006,49
211,2007,36
211,2008,21
211,2009,28
211,2010,7
211,2011,9
211,2012,25
211,2013,59
211,2014,119
211,2015,77
211,2016,104
211,2017,48
211,2018,76
211,2019,54
211,2020,31
211,2021,67
211,2022,49
211,2023,64
212,1961,4
212,1962,4
212,1963,4
212,1964,4
212,1965,4
212,1966,5
212,1967,5
212,1968,4
212,1969,5
212,1970,5
212,1972,9
212,1980,108
212,1981,9
212,1982,36
212,1986,31
212,1987,39
212,1988,41
212,1989,40
212,1990,26
212,1991,84
212,1993,111
212,1994,434
212,1995,113
212,1998,144
212,2003,14
212,2004,35
212,2007,34
212,2008,28
212,2014,97
212,2015,95
212,2016,108
212,2017,87
212,2018,92
212,2019,49
212,2020,28
212,2021,23
212,2022,45
212,2023,29
214,1985,6
214,1989,55
214,1990,47
214,1991,32
214,1992,24
214,1994,20
214,1995,42
214,1996,53
214,1997,41
214,1998,32
214,2000,41
214,2001,59
214,2002,59
214,2003,63
214,2004,56
214,2005,16
214,2009,221
214,2010,12
214,2011,13
214,2012,158
214,2013,138
214,2014,109
214,2015,114
214,2016,76
214,2017,98
214,2018,105
214,2019,109
214,2020,20
214,2021,112
214,2022,1106
214,2023,86
215,1961,16
215,1962,15
215,1963,18
215,1964,19
215,1965,25
215,1966,17
215,1967,20
215,1968,19
215,1969,27
215,1970,29
215,1971,20
215,1972,21
215,1973,26
215,1974,29
215,1975,34
215,1976,19
215,1978,30
215,1979,33
215,1980,47
215,1987,11
215,1988,17
215,1989,25
215,1997,32
215,1998,56
215,1999,43
215,2000,57
215,2001,24
215,2002,34
215,2003,28
215,2004,46
215,2005,23
215,2006,18
215,2007,43
215,2008,27
215,2009,29
215,2010,31
215,2011,67
215,2012,56
215,2013,21
215,2014,57
215,2015,217
215,2016,27
215,2017,23
215,2018,156
215,2019,34
215,2020,88
215,2021,47
215,2022,77
215,2023,59
216,1964,6
216,1965,7
216,1966,6
216,1967,7
216,1968,6
216,1969,6
216,1970,8
216,1971,7
216,1972,6
216,1973,11
216,1974,13
216,1975,14
216,1976,12
216,1977,13
216,1978,14
216,1979,18
216,1980,22
216,1981,23
216,1982,17
216,1983,18
216,1984,19
216,1985,15
216,1986,11
216,1987,11
216,1988,28
216,1989,24
216,1990,26
216,1991,18
216,1992,32
216,1993,55
216,1994,102
216,1995,126
216,1996,230
216,1997,55
216,1998,79
216,1999,16
216,2000,60
216,2001,82
216,2002,17
216,2003,18
216,2004,19
216,2005,28
216,2006,24
216,2007,31
216,2008,33
216,2009,29
216,2010,33
216,2011,45
216,2012,77
216,2013,47
216,2014,76
216,2015,115
216,2016,109
216,2017,86
216,2018,98
216,2019,90
216,2020,136
216,2021,133
216,2022,123
216,2023,125
217,1984,47
217,1985,48
217,1989,188
217,2000,271
217,2002,181
217,2003,118
217,2004,319
217,2005,330
217,2006,330
217,2014,228
217,2015,35
217,2016,36
217,2017,53
217,2018,93
217,2019,79
217,2020,87
217,2021,81
217,2022,97
217,2023,151
220,2010,12
220,2011,20
220,2012,20
220,2013,20
220,2015,122
220,2016,78
220,2017,60
220,2018,187
220,2019,97
220,2020,50
220,2021,87
220,2022,70
220,2023,81
221,2008,68
221,2016,100
221,2017,89
221,2018,82
221,2019,527
221,2020,153
221,2021,152
221,2022,492
221,2023,7053
222,1967,10
222,1970,29
222,1972,35
222,1973,34
222,1974,33
222,1975,59
222,1976,76
222,1977,67
222,1978,66
222,1979,127
222,1980,112
222,1981,99
222,1982,142
222,1984,107
222,1985,152
222,1986,152
222,1987,148
222,1988,101
222,1989,68
222,1990,152
222,1991,77
222,1992,203
222,1994,51
222,1996,203
222,1997,84
222,1998,51
222,1999,27
222,2000,152
222,2002,237
222,2003,16
222,2004,21
222,2005,37
222,2006,101
222,2007,152
222,2009,304
222,2011,87
222,2012,91
222,2013,39
222,2014,30
222,2016,170
222,2017,294
222,2018,366
222,2019,226
222,2020,252
222,2021,280
222,2022,80
222,2023,1
223,1961,37
223,1962,26
223,1963,24
223,1964,18
223,1965,20
223,1966,22
223,1967,28
223,1968,41
223,1969,63
223,1970,22
223,1971,25
223,1972,25
223,1973,43
223,1974,62
223,1975,80
223,1976,80
223,1977,87
223,1978,61
223,1979,66
223,1980,75
223,1981,95
223,1982,64
223,1983,40
223,1984,40
223,1985,48
223,1986,46
223,1987,45
223,1988,63
223,1989,74
223,1990,75
223,1991,51
223,1992,55
223,1993,79
223,1994,52
223,1995,55
223,1996,82
223,1997,111
223,1998,126
223,1999,85
223,2000,160
223,2001,53
223,2002,59
223,2003,50
223,2004,28
223,2005,90
223,2006,77
223,2007,73
223,2008,140
223,2009,152
223,2010,155
223,2011,199
223,2012,228
223,2013,113
223,2014,108
223,2015,93
223,2016,99
223,2017,121
223,2018,102
223,2019,97
223,2020,70
223,2021,76
223,2022,68
223,2023,75
225,2002,37
225,2003,47
225,2004,28
225,2005,39
225,2006,32
225,2007,85
225,2008,48
225,2009,32
225,2010,51
225,2011,65
225,2012,38
225,2013,58
225,2014,115
225,2015,101
225,2016,84
225,2017,74
225,2018,95
225,2019,136
225,2020,82
225,2021,110
225,2022,123
225,2023,125
226,1961,15
226,1962,14
226,1963,11
226,1964,14
226,1965,16
226,1966,14
226,1967,12
226,1968,9
226,1969,16
226,1970,24
226,1971,21
226,1972,27
226,1973,21
226,1975,31
226,1991,27
226,1994,36
226,1995,33
226,1996,72
226,1997,49
226,1998,78
226,1999,73
226,2000,44
226,2001,26
226,2002,19
226,2003,36
226,2004,39
226,2005,56
226,2006,37
226,2007,39
226,2008,47
226,2009,31
226,2010,38
226,2011,57
226,2012,51
226,2013,87
226,2014,105
226,2015,92
226,2016,103
226,2017,73
226,2018,102
226,2019,127
226,2020,80
226,2021,99
226,2022,125
226,2023,128
229,1961,2
229,1962,3
229,1963,2
229,1964,5
229,1965,4
229,1966,2
229,1967,2
229,1968,2
229,1969,3
229,1970,6
229,1971,3
229,1972,7
229,1973,4
229,1974,6
229,1975,4
229,1976,4
229,1977,7
229,1978,15
229,1979,43
229,1980,45
229,1981,45
229,1982,50
229,1983,44
229,1984,33
229,1985,41
229,1986,17
229,1987,22
229,1988,25
229,1989,28
229,1990,8
229,1991,35
229,1992,23
229,1993,23
229,1994,17
229,1995,38
229,1996,30
229,1997,49
229,1998,29
229,1999,63
229,2000,76
229,2001,41
229,2002,71
229,2003,37
229,2004,64
229,2005,65
229,2006,47
229,2007,39
229,2008,12
229,2009,39
229,2010,34
229,2011,52
229,2012,45
229,2013,67
229,2014,107
229,2015,118
229,2016,75
229,2017,59
229,2018,83
229,2019,75
229,2020,50
229,2021,21
229,2022,28
229,2023,54
230,1994,128
230,1995,126
230,1996,137
230,1997,130
230,1998,136
230,1999,73
230,2000,60
230,2001,56
230,2002,57
230,2003,74
230,2004,74
230,2005,58
230,2006,96
230,2007,95
230,2008,169
230,2009,103
230,2010,119
230,2011,143
230,2012,132
230,2013,140
230,2014,112
230,2015,98
230,2016,90
230,2017,91
230,2018,107
230,2019,119
230,2020,123
230,2021,152
230,2022,155
230,2023,152
231,1961,18
231,1962,17
231,1963,19
231,1964,19
231,1965,19
231,1966,21
231,1967,22
231,1968,21
231,1969,21
231,1970,22
231,1971,25
231,1972,25
231,1973,36
231,1974,52
231,1975,51
231,1976,48
231,1977,43
231,1978,44
231,1979,49
231,1980,58
231,1981,63
231,1982,51
231,1983,59
231,1984,55
231,1985,50
231,1986,41
231,1987,36
231,1988,45
231,1989,51
231,1990,49
231,1991,49
231,1992,48
231,1993,45
231,1994,49
231,1995,53
231,1996,67
231,1997,51
231,1998,48
231,1999,41
231,2000,41
231,2001,44
231,2002,46
231,2003,49
231,2004,53
231,2005,48
231,2006,55
231,2007,79
231,2008,102
231,2009,76
231,2010,84
231,2011,126
231,2012,120
231,2013,102
231,2014,106
231,2015,104
231,2016,90
231,2017,85
231,2018,93
231,2019,96
231,2020,95
231,2021,135
231,2022,155
231,2023,140
233,1964,22
233,1965,28
233,1966,28
233,1967,55
233,1968,24
233,1969,28
233,1970,29
233,1971,36
233,1972,49
233,1974,78
233,1975,59
233,1976,58
233,1977,62
233,1978,56
233,1979,55
233,1980,77
233,1981,68
233,1982,82
233,1983,144
233,1984,82
233,1985,71
233,1986,70
233,1987,69
233,1988,81
233,1989,81
233,1990,99
233,1994,55
233,1995,43
233,1996,37
233,1997,80
233,1998,29
233,1999,39
233,2000,21
233,2001,23
233,2002,30
233,2003,31
233,2004,42
233,2005,37
233,2006,84
233,2007,73
233,2008,29
233,2009,140
233,2010,125
233,2011,134
233,2012,116
233,2013,133
233,2014,133
233,2015,118
233,2016,48
233,2017,139
233,2018,92
233,2019,82
233,2020,46
233,2021,44
233,2022,312
233,2023,642
234,1963,49
234,1965,34
234,1966,45
234,1967,38
234,1969,210
234,1970,84
234,1971,63
234,1972,84
234,1973,87
234,1974,35
234,1975,194
234,1976,42
234,1977,45
234,1978,44
234,1979,153
234,1980,190
234,1981,54
234,1983,42
234,1984,47
234,1985,41
234,1986,108
234,1988,31
234,1989,252
234,1990,251
234,1991,50
234,1992,140
234,1995,55
234,1996,63
234,1997,40
234,1998,39
234,1999,144
234,2000,156
234,2001,29
234,2002,78
234,2003,122
234,2004,193
234,2005,163
234,2006,223
234,2007,411
234,2008,250
234,2009,1052
234,2010,174
234,2011,384
234,2012,96
234,2013,121
234,2014,115
234,2015,99
234,2016,86
234,2017,117
234,2018,371
234,2019,162
234,2020,365
234,2021,196
234,2022,944
234,2023,309
235,2016,100
235,2019,71
235,2020,71
235,2021,76
235,2022,115
235,2023,152
236,1987,115
236,1990,111
236,1991,37
236,1992,15
236,1993,12
236,1994,12
236,1995,13
236,1996,13
236,1997,13
236,1998,12
236,1999,11
236,2000,9
236,2001,11
236,2002,7
236,2003,9
236,2004,12
236,2005,24
236,2006,37
236,2007,148
236,2008,37
236,2014,185
236,2015,15
236,2022,113
236,2023,37
237,2000,45
237,2001,46
237,2002,54
237,2003,51
237,2004,60
237,2007,74
237,2008,94
237,2009,85
237,2010,23
237,2011,45
237,2012,99
237,2013,103
237,2014,127
237,2015,80
237,2016,93
237,2017,96
237,2018,96
237,2019,126
237,2020,125
237,2021,108
237,2022,622
237,2023,162
238,1994,56
238,1995,46
238,1996,46
238,1997,46
238,1998,29
238,1999,35
238,2000,46
238,2001,59
238,2002,8
238,2003,51
238,2004,30
238,2005,43
238,2006,38
238,2007,37
238,2008,47
238,2009,183
238,2010,54
238,2011,49
238,2012,50
238,2013,53
238,2014,70
238,2015,92
238,2016,138
238,2017,67
238,2018,117
238,2019,174
238,2020,200
238,2021,107
238,2022,105
238,2023,194
249,1980,71
249,1989,110
249,1997,23
249,1998,23
249,1999,15
249,2000,18
249,2001,55
249,2002,53
249,2003,45
249,2004,45
249,2005,44
249,2006,43
249,2007,42
249,2008,54
249,2009,42
249,2010,40
249,2011,38
249,2012,40
249,2013,39
249,2014,43
249,2015,205
249,2016,53
249,2017,42
249,2018,80
249,2019,79
249,2020,83
249,2021,76
249,2022,79
249,2023,37
250,1977,117
250,2006,11
250,2014,181
250,2015,19
250,2017,47
250,2018,118
250,2019,139
250,2020,30
250,2021,40
250,2022,24
251,1961,3
251,1962,5
251,1963,5
251,1964,5
251,1965,5
251,1966,6
251,1970,2
251,1985,120
251,1991,129
251,1992,161
251,1993,42
251,1994,395
251,1995,325
251,1997,15
251,1998,15
251,2002,14
251,2003,21
251,2004,46
251,2006,48
251,2007,20
251,2008,6
251,2009,10
251,2010,63
251,2011,64
251,2012,62
251,2014,46
251,2015,197
251,2016,57
251,2017,35
251,2018,58
251,2019,26
251,2020,52
251,2021,30
251,2022,39
251,2023,43
255,2000,44
255,2001,54
255,2002,62
255,2003,70
255,2004,73
255,2005,74
255,2006,78
255,2007,56
255,2008,60
255,2009,64
255,2010,78
255,2011,112
255,2012,120
255,2013,129
255,2014,106
255,2015,106
255,2016,88
255,2017,95
255,2018,104
255,2019,99
255,2020,99
255,2021,113
255,2022,108
255,2023,119
256,2000,47
256,2001,40
256,2002,60
256,2003,47
256,2004,68
256,2005,58
256,2006,67
256,2007,77
256,2008,109
256,2009,122
256,2010,95
256,2011,142
256,2012,142
256,2013,129
256,2014,98
256,2015,130
256,2016,71
256,2017,77
256,2018,115
256,2019,88
256,2020,88
256,2021,111
256,2022,179
256,2023,113
26,2015,93
26,2016,107
26,2017,28
26,2018,24
26,2019,4
26,2020,55
27,1981,71
27,1982,54
27,1983,51
27,1984,47
27,1986,47
27,1987,38
27,1988,37
27,1989,37
27,1990,50
27,1991,59
27,1992,43
27,1993,33
27,1994,47
27,1995,36
27,1996,40
27,1997,39
27,1998,34
27,1999,28
27,2000,39
27,2001,47
27,2002,41
27,2003,49
27,2004,50
27,2005,57
27,2006,63
27,2007,84
27,2008,101
27,2009,88
27,2010,107
27,2011,109
27,2012,87
27,2013,98
27,2014,109
27,2015,84
27,2016,107
27,2017,83
27,2018,126
27,2019,50
27,2020,93
27,2021,103
27,2022,131
27,2023,149
272,2006,67
272,2007,127
272,2008,133
272,2009,67
272,2010,116
272,2011,120
272,2012,145
272,2013,102
272,2014,107
272,2015,96
272,2016,97
272,2017,176
272,2018,104
272,2019,108
272,2020,122
272,2021,148
272,2022,170
272,2023,155
273,2015,100
273,2017,1104
273,2023,42
276,2012,72
276,2013,98
276,2014,131
276,2015,92
276,2016,77
276,2017,52
276,2018,58
276,2019,92
276,2020,87
276,2021,67
276,2022,96
276,2023,89
28,1992,90
28,2004,294
28,2005,70
28,2006,59
28,2008,62
28,2014,115
28,2015,102
28,2016,83
28,2017,71
28,2018,63
28,2019,123
28,2020,104
28,2021,130
28,2022,110
28,2023,104
29,2008,313
29,2010,103
29,2011,136
29,2012,274
29,2014,58
29,2015,123
29,2016,119
29,2019,96
29,2021,83
29,2022,51
29,2023,16607
299,1996,481
299,1997,289
299,2001,289
299,2002,289
299,2003,289
299,2014,114
299,2015,99
299,2016,87
299,2017,89
299,2018,74
299,2022,614
299,2023,815
32,1966,30
32,1967,33
32,1968,13
32,1972,17
32,1973,80
32,1974,70
32,1977,732
32,1980,183
32,1981,151
32,1982,147
32,1984,118
32,1985,366
32,1988,97
32,1989,97
32,1999,150
32,2001,91
32,2002,49
32,2003,67
32,2004,73
32,2005,122
32,2014,158
32,2015,26
32,2016,116
32,2017,248
32,2018,162
32,2019,152
32,2020,95
32,2021,121
32,2022,160
32,2023,43
33,1961,9
33,1962,14
33,1963,15
33,1964,10
33,1965,9
33,1966,13
33,1967,17
33,1968,22
33,1969,17
33,1970,16
33,1971,14
33,1972,14
33,1973,21
33,1974,28
33,1975,32
33,1976,32
33,1977,40
33,1978,38
33,1979,34
33,1980,46
33,1981,66
33,1982,65
33,1983,51
33,1984,49
33,1985,48
33,1986,46
33,1987,42
33,1988,47
33,1989,66
33,1990,52
33,1991,41
33,1992,41
33,1993,41
33,1994,54
33,1995,54
33,1996,73
33,1997,52
33,1998,50
33,1999,42
33,2000,43
33,2001,50
33,2002,82
33,2003,71
33,2004,57
33,2005,48
33,2006,50
33,2007,76
33,2008,111
33,2009,83
33,2010,91
33,2011,122
33,2012,118
33,2013,105
33,2014,107
33,2015,93
33,2016,100
33,2017,91
33,2018,88
33,2019,90
33,2020,100
33,2021,116
33,2022,155
33,2023,138
38,1976,7
38,1977,19
38,1978,8
38,1979,12
38,1980,11
38,1981,11
38,1982,9
38,1985,16
38,1986,10
38,1987,9
38,1988,7
38,1989,9
38,1990,20
38,1991,13
38,1992,14
38,1997,24
38,1999,20
38,2000,48
38,2001,24
38,2002,20
38,2003,31
38,2004,203
38,2005,17
38,2006,41
38,2008,46
38,2009,163
38,2010,51
38,2011,45
38,2012,102
38,2013,81
38,2014,117
38,2015,93
38,2016,90
38,2017,94
38,2018,151
38,2019,96
38,2020,126
38,2021,87
38,2022,92
38,2023,118
4,2016,100
4,2017,104
4,2018,65
4,2021,15
4,2022,17
4,2023,2
40,1968,7
40,1974,8
40,1975,20
40,1976,18
40,1980,17
40,1982,20
40,1983,6
40,1984,8
40,1985,8
40,1986,22
40,1987,327
40,1988,10
40,1989,8
40,1990,8
40,1991,8
40,1993,25
40,1994,50
40,1995,28
40,1996,25
40,1997,34
40,1999,25
40,2001,42
40,2002,31
40,2003,29
40,2004,28
40,2005,25
40,2006,84
40,2007,30
40,2008,6
40,2009,72
40,2010,80
40,2012,226
40,2013,37
40,2014,89
40,2015,140
40,2016,71
40,2017,106
40,2018,487
40,2019,124
40,2020,331
40,2021,383
40,2022,291
40,2023,115
41,1961,9
41,1962,27
41,1963,9
41,1964,7
41,1965,7
41,1966,7
41,1967,8
41,1968,7
41,1969,7
41,1970,9
41,1971,9
41,1972,10
41,1973,13
41,1974,20
41,1975,20
41,1976,26
41,1977,27
41,1978,28
41,1979,22
41,1980,28
41,1981,33
41,1982,27
41,1983,27
41,1984,27
41,1985,14
41,1986,12
41,1987,14
41,1988,16
41,1989,16
41,1990,19
41,1991,18
41,1992,17
41,1993,18
41,1994,18
41,1995,25
41,1996,39
41,1997,27
41,1998,31
41,1999,27
41,2000,27
41,2001,26
41,2002,24
41,2003,20
41,2004,24
41,2005,36
41,2006,40
41,2007,35
41,2008,46
41,2009,52
41,2010,73
41,2011,87
41,2012,69
41,2013,76
41,2014,100
41,2015,113
41,2016,87
41,2017,75
41,2018,73
41,2019,71
41,2020,98
41,2021,152
41,2022,147
41,2023,138
44,1990,17
44,1991,18
44,1992,26
44,1993,8
44,1994,13
44,1995,29
44,1996,81
44,1997,32
44,1998,32
44,1999,46
44,2000,34
44,2001,29
44,2003,23
44,2004,36
44,2005,66
44,2007,88
44,2008,82
44,2009,125
44,2011,9
44,2012,8
44,2014,133
44,2015,96
44,2016,71
44,2017,63
44,2018,65
44,2019,80
44,2020,42
44,2021,133
44,2022,98
44,2023,192
48,1966,23
48,1971,12
48,1974,23
48,1977,30
48,1996,30
48,1997,43
48,1998,15
48,2005,101
48,2010,46
48,2012,91
48,2013,112
48,2014,68
48,2015,107
48,2016,125
48,2017,110
48,2018,86
48,2019,95
48,2020,90
48,2021,94
48,2022,161
48,2023,125
50,1977,20
50,1978,133
50,1982,57
50,1984,33
50,2015,100
50,2023,394
5000,1961,16
5000,1962,16
5000,1963,17
5000,1964,17
5000,1965,17
5000,1966,18
5000,1967,19
5000,1968,18
5000,1969,18
5000,1970,19
5000,1971,20
5000,1972,22
5000,1973,30
5000,1974,42
5000,1975,43
5000,1976,41
5000,1977,36
5000,1978,36
5000,1979,41
5000,1980,52
5000,1981,54
5000,1982,44
5000,1983,47
5000,1984,46
5000,1985,41
5000,1986,36
5000,1987,34
5000,1988,39
5000,1989,47
5000,1990,46
5000,1991,44
5000,1992,43
5000,1993,42
5000,1994,47
5000,1995,51
5000,1996,64
5000,1997,50
5000,1998,45
5000,1999,39
5000,2000,38
5000,2001,41
5000,2002,44
5000,2003,48
5000,2004,53
5000,2005,49
5000,2006,56
5000,2007,74
5000,2008,94
5000,2009,73
5000,2010,80
5000,2011,115
5000,2012,104
5000,2013,113
5000,2014,111
5000,2015,98
5000,2016,91
5000,2017,91
5000,2018,105
5000,2019,115
5000,2020,98
5000,2021,119
5000,2022,137
5000,2023,134
5100,1961,12
5100,1962,13
5100,1963,14
5100,1964,13
5100,1965,13
5100,1966,15
5100,1967,13
5100,1968,13
5100,1969,20
5100,1970,15
5100,1971,13
5100,1972,13
5100,1973,19
5100,1974,30
5100,1975,25
5100,1976,27
5100,1977,30
5100,1978,22
5100,1979,32
5100,1980,42
5100,1981,43
5100,1982,58
5100,1983,59
5100,1984,66
5100,1985,20
5100,1986,33
5100,1987,34
5100,1988,23
5100,1989,43
5100,1990,31
5100,1991,39
5100,1992,37
5100,1993,23
5100,1994,26
5100,1995,25
5100,1996,36
5100,1997,34
5100,1998,31
5100,1999,19
5100,2000,20
5100,2001,17
5100,2002,22
5100,2003,36
5100,2004,34
5100,2005,50
5100,2006,57
5100,2007,51
5100,2008,38
5100,2009,64
5100,2010,53
5100,2011,84
5100,2012,64
5100,2013,78
5100,2014,101
5100,2015,104
5100,2016,95
5100,2017,56
5100,2018,78
5100,2019,78
5100,2020,64
5100,2021,73
5100,2022,98
5100,2023,106
5101,1961,12
5101,1962,15
5101,1963,12
5101,1964,14
5101,1965,20
5101,1966,14
5101,1967,14
5101,1968,12
5101,1969,18
5101,1970,24
5101,1971,17
5101,1972,20
5101,1973,22
5101,1974,34
5101,1975,27
5101,1976,40
5101,1977,28
5101,1978,25
5101,1979,27
5101,1980,46
5101,1981,55
5101,1982,36
5101,1983,30
5101,1984,57
5101,1985,73
5101,1986,185
5101,1987,13
5101,1988,31
5101,1989,24
5101,1990,50
5101,1991,38
5101,1992,31
5101,1993,19
5101,1994,36
5101,1995,41
5101,1996,43
5101,1997,37
5101,1998,64
5101,1999,55
5101,2000,49
5101,2001,34
5101,2002,17
5101,2003,51
5101,2004,42
5101,2005,44
5101,2006,58
5101,2007,50
5101,2008,45
5101,2009,29
5101,2010,42
5101,2011,57
5101,2012,51
5101,2013,71
5101,2014,94
5101,2015,104
5101,2016,101
5101,2017,71
5101,2018,75
5101,2019,93
5101,2020,78
5101,2021,78
5101,2022,103
5101,2023,104
5102,1961,11
5102,1962,12
5102,1963,12
5102,1964,11
5102,1965,13
5102,1966,14
5102,1967,12
