geo,year,ti_flax_processed_but_not_spun_import_quantity_index_2014_2016_100
195,2023,13
196,2000,5350
196,2001,5350
196,2016,100
196,2017,613
196,2022,277
196,2023,100
198,1992,7
198,1993,36
198,1994,54
198,1995,10
198,1996,13
198,1997,23
198,1998,18
198,1999,23
198,2000,123
198,2001,21
198,2002,41
198,2003,61
198,2004,77
198,2005,89
198,2006,112
198,2007,117
198,2008,79
198,2009,86
198,2010,114
198,2011,68
198,2012,98
198,2013,99
198,2014,104
198,2015,96
198,2016,99
198,2017,75
198,2018,62
198,2019,58
198,2020,55
198,2021,73
198,2022,53
198,2023,37
199,1993,613
199,1994,1567
199,1995,851
199,1996,898
199,1997,444
199,1998,417
199,1999,587
199,2000,711
199,2001,632
199,2002,892
199,2003,781
199,2004,1292
199,2005,494
199,2006,505
199,2007,342
199,2008,37
199,2009,364
199,2010,576
199,2011,242
199,2012,18
199,2013,20
199,2014,51
199,2015,50
199,2016,199
199,2017,136
199,2018,107
199,2019,8
199,2020,6
199,2021,1
199,2022,2
199,2023,3
2,2016,100
2,2018,10850
2,2020,1444
2,2021,73387
2,2022,59491606
2,2023,103958944
20,1974,2030
20,1977,2030
20,1989,9137
20,1990,6091
20,1991,1015
20,1992,1015
20,1993,1015
20,1994,1015
20,1995,2030
20,1996,1015
20,1998,37563
20,1999,3046
20,2000,37563
20,2001,38579
20,2002,88325
20,2003,34518
20,2004,34518
20,2005,34518
20,2006,34518
20,2007,2030
20,2008,26396
20,2011,2030
20,2015,20
20,2016,180
20,2017,331
20,2018,325
20,2019,329
20,2020,23
20,2022,508
202,1964,78
202,1965,38
202,1966,14
202,1967,116
202,1968,43
202,1969,56
202,1970,65
202,1974,10
202,1975,11
202,1976,6
202,1977,6
202,1978,4
202,1979,3
202,1980,6
202,1981,17
202,1982,5
202,1983,1
202,1984,11
202,1985,4
202,1986,2
202,1987,12
202,1988,18
202,1989,35
202,1990,19
202,1991,22
202,1992,11
202,1993,41
202,1994,66
202,1995,56
202,1996,24
202,1997,36
202,1998,10
202,1999,4
202,2000,3
202,2001,8
202,2002,52
202,2003,352
202,2004,533
202,2005,79
202,2006,106
202,2007,40
202,2008,75
202,2009,47
202,2010,89
202,2011,132
202,2012,144
202,2013,124
202,2014,129
202,2015,156
202,2016,15
202,2017,16
202,2018,12
202,2019,16
202,2020,17
202,2021,18
202,2022,13
202,2023,11
203,1961,20
203,1962,30
203,1963,39
203,1964,35
203,1965,68
203,1966,97
203,1967,89
203,1968,103
203,1969,138
203,1970,128
203,1971,114
203,1972,122
203,1973,109
203,1974,168
203,1975,124
203,1976,198
203,1977,132
203,1978,161
203,1979,67
203,1980,124
203,1981,126
203,1982,145
203,1983,162
203,1984,142
203,1985,187
203,1986,200
203,1987,163
203,1988,246
203,1989,225
203,1990,276
203,1991,215
203,1992,188
203,1993,181
203,1994,216
203,1995,283
203,1996,191
203,1997,126
203,1998,76
203,1999,69
203,2000,118
203,2001,102
203,2002,207
203,2003,216
203,2004,268
203,2005,271
203,2006,135
203,2007,248
203,2008,248
203,2009,287
203,2010,191
203,2011,167
203,2012,186
203,2013,111
203,2014,110
203,2015,120
203,2016,70
203,2017,91
203,2018,80
203,2019,132
203,2020,155
203,2021,170
203,2022,28
203,2023,30
207,1988,105556
207,2014,100
208,2014,110
208,2015,90
208,2017,3
208,2018,6
208,2019,194
208,2020,346
208,2021,521
208,2023,401
209,1998,69767
209,1999,69767
209,2000,465
209,2003,4651
209,2004,4651
209,2005,60465
209,2006,55814
209,2007,4651
209,2008,4651
209,2009,4651
209,2010,4651
209,2011,4651
209,2012,4651
209,2013,4651
209,2015,60
209,2016,140
209,2017,102
209,2018,242
209,2019,935
209,2020,93
209,2021,233
209,2023,52486
21,1961,683
21,1962,739
21,1963,588
21,1964,324
21,1965,48
21,1966,18
21,1967,137
21,1968,208
21,1969,65
21,1970,25
21,1971,35
21,1972,37
21,1973,107
21,1974,388
21,1975,98
21,1976,115
21,1977,110
21,1978,58
21,1979,177
21,1980,193
21,1981,197
21,1982,133
21,1983,329
21,1984,453
21,1985,640
21,1986,477
21,1987,652
21,1988,510
21,1989,740
21,1990,448
21,1991,598
21,1992,1037
21,1993,1137
21,1994,1324
21,1995,1569
21,1996,1098
21,1997,1078
21,1998,514
21,1999,747
21,2000,232
21,2001,108
21,2002,83
21,2003,108
21,2004,120
21,2005,149
21,2006,181
21,2007,164
21,2008,175
21,2009,195
21,2010,213
21,2011,144
21,2012,142
21,2013,125
21,2014,101
21,2015,94
21,2016,105
21,2017,100
21,2018,125
21,2019,118
21,2020,89
21,2021,146
21,2022,153
21,2023,142
210,1961,28557
210,1962,31653
210,1963,24068
210,1964,42196
210,1965,40665
210,1966,29345
210,1967,37947
210,1968,27460
210,1969,25222
210,1970,27803
210,1971,25621
210,1972,21452
210,1973,30362
210,1974,27369
210,1975,19442
210,1976,27986
210,1977,20641
210,1978,15901
210,1979,14336
210,1980,13947
210,1981,3747
210,1982,3632
210,1983,4432
210,1984,3849
210,1985,2627
210,1986,2810
210,1987,3016
210,1988,1451
210,1989,1314
210,1990,960
210,1991,571
210,1992,388
210,1993,331
210,1994,560
210,1995,377
210,1996,274
210,1997,251
210,1998,194
210,1999,240
210,2000,274
210,2001,194
210,2002,228
210,2003,594
210,2004,685
210,2005,114
210,2006,160
210,2007,354
210,2008,411
210,2009,91
210,2010,126
210,2011,69
210,2012,91
210,2013,148
210,2014,88
210,2015,79
210,2016,133
210,2017,67
210,2018,91
210,2019,103
210,2020,94
210,2021,89
210,2022,113
210,2023,184
211,1961,655
211,1962,848
211,1963,803
211,1964,798
211,1965,980
211,1966,698
211,1967,548
211,1968,627
211,1969,494
211,1970,537
211,1971,497
211,1972,353
211,1973,386
211,1974,379
211,1975,269
211,1976,348
211,1977,345
211,1978,223
211,1979,383
211,1980,363
211,1981,304
211,1982,267
211,1983,304
211,1984,395
211,1985,396
211,1986,213
211,1987,213
211,1988,235
211,1989,96
211,1990,45
211,1991,24
211,1992,19
211,1993,75
211,1994,150
211,1995,29
211,1996,24
211,1997,112
211,1998,75
211,1999,61
211,2000,219
211,2001,255
211,2002,83
211,2003,96
211,2004,104
211,2005,60
211,2006,80
211,2007,123
211,2008,163
211,2009,236
211,2010,265
211,2011,328
211,2012,213
211,2013,77
211,2014,80
211,2015,94
211,2016,126
211,2017,140
211,2018,137
211,2019,330
211,2020,449
211,2021,552
211,2022,584
211,2023,433
212,1978,2177
212,1979,1627
212,1980,125
212,1981,1564
212,1982,626
212,1983,3179
212,1984,738
212,1986,1239
212,1987,338
212,1988,263
212,1989,350
212,1990,451
212,1991,1276
212,1992,313
212,1993,1477
212,1994,400
212,1995,1777
212,1996,1039
212,1997,1201
212,1998,989
212,1999,989
212,2000,989
212,2001,989
212,2006,1101
212,2007,851
212,2008,876
212,2009,1289
212,2010,1289
212,2011,1289
212,2012,1289
212,2013,1652
212,2016,100
212,2017,213
212,2019,0
212,2020,822
212,2021,5
212,2023,0
213,1995,768
213,1996,72901
213,2000,102
213,2001,102
213,2004,51
213,2005,512
213,2006,512
213,2007,512
213,2008,512
213,2009,512
213,2010,512
213,2014,98
213,2015,122
213,2016,80
213,2017,36
213,2019,107
213,2020,58
213,2021,12
213,2022,93
213,2023,58
214,1972,3
214,1973,26
214,1974,110
214,1975,43
214,1976,55
214,1977,104
214,1978,185
214,1979,212
214,1980,242
214,1981,245
214,1982,387
214,1983,574
214,1984,827
214,1985,661
214,1986,1235
214,1987,1734
214,1988,435
214,1989,450
214,1990,352
214,1991,180
214,1992,160
214,1993,1396
214,1994,2368
214,1995,1244
214,1996,261
214,1997,535
214,1998,495
214,1999,390
214,2000,557
214,2001,216
214,2002,204
214,2003,303
214,2004,316
214,2005,329
214,2006,334
214,2007,323
214,2008,139
214,2009,173
214,2010,119
214,2011,231
214,2012,110
214,2013,53
214,2014,99
214,2015,104
214,2016,96
214,2017,80
214,2018,88
214,2019,70
214,2020,47
214,2021,57
214,2022,48
214,2023,34
215,2007,363
215,2011,2177
215,2012,363
215,2013,363
215,2014,62
215,2015,90
215,2016,147
215,2017,365
215,2018,660
215,2019,9
215,2020,54
215,2021,0
215,2022,49
215,2023,7
216,1975,384
216,1976,26
216,1977,4
216,1979,11
216,1981,37
216,1982,15
216,1983,201
216,1984,263
216,1985,205
216,1986,958
216,1987,878
216,1988,326
216,1989,1244
216,1990,838
216,1991,168
216,1992,70
216,1993,227
216,1994,1105
216,1995,724
216,1996,113
216,1997,209
216,1998,37
216,1999,11
216,2000,77
216,2001,128
216,2002,289
216,2003,293
216,2004,322
216,2005,33
216,2006,143
216,2007,234
216,2008,66
216,2009,154
216,2011,117
216,2012,307
216,2013,362
216,2014,120
216,2015,90
216,2016,90
216,2017,56
216,2018,77
216,2019,23
216,2020,65
216,2021,55
216,2022,52
216,2023,17
217,2008,5238
217,2009,5238
217,2010,5238
217,2011,952
217,2016,100
217,2021,590
217,2022,503
220,1992,73
220,2000,0
220,2001,0
220,2014,298
220,2015,0
220,2016,1
220,2018,0
220,2023,5630
221,1996,9
221,2002,9
221,2003,28
221,2005,102
221,2007,65
221,2008,28
221,2009,102
221,2010,120
221,2011,269
221,2012,120
221,2014,48
221,2015,247
221,2016,5
221,2017,500
221,2018,28
221,2019,133
221,2020,162
221,2021,39
221,2022,14
221,2023,69
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1968,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1992,0
222,1993,10
222,1994,26
222,1995,19
222,1996,22
222,1997,25
222,1998,27
222,1999,37
222,2000,29
222,2001,38
222,2002,30
222,2003,43
222,2004,52
222,2005,49
222,2006,50
222,2007,36
222,2008,56
222,2009,36
222,2010,81
222,2011,94
222,2012,116
222,2013,67
222,2014,92
222,2015,100
222,2016,108
222,2017,94
222,2018,99
222,2019,105
222,2020,69
222,2021,109
222,2022,112
222,2023,69
223,1966,0
223,1970,0
223,1972,1
223,1973,1
223,1974,6
223,1975,2
223,1976,4
223,1977,5
223,1978,4
223,1979,2
223,1980,1
223,1981,2
223,1982,7
223,1983,3
223,1984,2
223,1985,5
223,1986,3
223,1987,7
223,1988,18
223,1989,24
223,1990,38
223,1991,21
223,1992,39
223,1993,78
223,1994,158
223,1995,121
223,1996,54
223,1997,34
223,1998,50
223,1999,46
223,2000,63
223,2001,36
223,2002,63
223,2003,72
223,2004,55
223,2005,52
223,2006,62
223,2007,76
223,2008,42
223,2009,33
223,2010,72
223,2011,75
223,2012,71
223,2013,106
223,2014,87
223,2015,97
223,2016,116
223,2017,75
223,2018,79
223,2019,129
223,2020,115
223,2021,147
223,2022,178
223,2023,129
225,1975,2
225,1976,2
225,1977,2
225,1978,3
225,1979,2
225,1980,4
225,1981,1
225,1982,1
225,1983,2
225,2002,6
225,2004,1
225,2005,43
225,2006,102
225,2007,47
225,2008,87
225,2009,64
225,2010,64
225,2011,73
225,2012,73
225,2013,93
225,2014,58
225,2015,107
225,2016,135
225,2017,74
225,2018,78
225,2019,97
225,2020,322
225,2021,79
225,2022,50
225,2023,156
226,1994,1
226,1997,2
226,2002,1499
226,2011,200
226,2014,200
226,2015,0
226,2017,0
226,2020,5
226,2021,15
226,2022,26
226,2023,89
229,1961,16985
229,1962,19652
229,1963,18735
229,1964,18358
229,1965,19272
229,1966,16605
229,1967,12885
229,1968,15704
229,1969,14278
229,1970,14782
229,1971,9571
229,1972,11718
229,1973,10786
229,1974,8820
229,1975,6551
229,1976,7974
229,1977,5212
229,1978,5766
229,1979,5671
229,1980,4486
229,1981,3869
229,1982,3990
229,1983,4557
229,1984,5529
229,1985,5818
229,1986,4140
229,1987,4959
229,1988,4998
229,1989,4569
229,1990,4288
229,1991,3080
229,1992,3018
229,1993,3489
229,1994,4585
229,1995,2823
229,1996,2009
229,1997,3069
229,1998,1845
229,1999,3204
229,2000,2358
229,2001,1981
229,2002,1179
229,2003,1223
229,2004,368
229,2005,1107
229,2006,1181
229,2007,1982
229,2008,504
229,2009,176
229,2010,2
229,2011,5
229,2012,4
229,2013,63
229,2014,166
229,2015,81
229,2016,53
229,2017,139
229,2018,27
229,2019,554
229,2020,2291
229,2021,724
229,2022,764
229,2023,596
23,2014,100
230,2001,130
230,2002,64
230,2005,343
230,2006,175
230,2007,185
230,2008,735
230,2009,248
230,2010,197
230,2011,348
230,2012,276
230,2013,168
230,2014,104
230,2015,129
230,2016,67
230,2017,59
230,2018,88
230,2019,63
230,2020,120
230,2021,99
230,2022,71
230,2023,38
231,1961,19
231,1962,18
231,1963,28
231,1964,23
231,1965,26
231,1966,18
231,1967,17
231,1968,26
231,1969,21
231,1970,20
231,1971,18
231,1972,19
231,1973,23
231,1974,21
231,1975,19
231,1976,11
231,1977,7
231,1978,13
231,1979,15
231,1980,8
231,1981,9
231,1982,27
231,1983,17
231,1984,22
231,1985,11
231,1986,15
231,1987,14
231,1988,13
231,1989,134
231,1990,66
231,1991,55
231,1992,39
231,1993,12
231,1994,7
231,1995,29
231,1996,3
231,1997,2
231,1998,541
231,1999,513
231,2000,391
231,2001,351
231,2002,253
231,2003,246
231,2004,245
231,2005,272
231,2006,239
231,2007,259
231,2008,227
231,2009,235
231,2010,147
231,2011,126
231,2012,103
231,2013,113
231,2014,96
231,2015,109
231,2016,95
231,2017,92
231,2018,87
231,2019,71
231,2020,67
231,2021,36
231,2022,22
231,2023,26
233,2011,45
233,2012,45
233,2013,90
233,2014,2
233,2015,6
233,2016,293
233,2017,200
233,2019,480
233,2020,270
233,2021,5
233,2023,385
234,1972,354
234,1973,962
234,1974,912
234,1975,912
234,1976,506
234,1977,2127
234,1978,1772
234,1979,2228
234,1980,658
234,1981,1519
234,1982,760
234,1983,2127
234,1984,405
234,1985,760
234,1986,1772
234,1987,1823
234,1988,557
234,1989,557
234,1990,1772
234,1991,253
234,1992,2076
234,1993,405
234,1994,2380
234,1995,658
234,1996,1418
234,1997,1215
234,1998,1367
234,1999,1114
234,2000,803
234,2001,253
234,2002,304
234,2003,658
234,2004,354
234,2005,810
234,2006,1317
234,2007,101
234,2008,456
234,2009,304
234,2010,253
234,2011,203
234,2012,456
234,2013,101
234,2014,61
234,2015,202
234,2016,37
234,2017,71
234,2018,130
234,2019,2
234,2020,118
234,2021,328
234,2022,21
234,2023,174
235,2015,100
235,2017,39
235,2018,222
235,2019,414
235,2020,858
235,2021,42728
235,2022,236538
235,2023,109033
238,1995,45
238,1996,45
238,1997,45
238,1998,124
238,1999,1254
238,2000,2258
238,2002,4
238,2003,5
238,2004,4
238,2006,8
238,2008,9
238,2011,14
238,2013,42
238,2014,7
238,2015,293
238,2016,0
238,2017,0
238,2018,1
238,2019,2
238,2020,63
238,2021,0
238,2023,0
249,1998,114
249,2000,186
249,2003,57
249,2004,271
249,2014,100
250,2015,100
250,2020,8
250,2021,193
250,2022,1
250,2023,7
251,1995,18978
251,2009,2920
251,2012,7299
251,2013,1460
251,2014,98
251,2015,102
251,2017,2251
251,2018,365
251,2019,31965
251,2021,31
251,2023,438
255,2000,146
255,2001,130
255,2002,187
255,2003,165
255,2004,177
255,2005,168
255,2006,151
255,2007,124
255,2008,97
255,2009,122
255,2010,106
255,2011,83
255,2012,84
255,2013,115
255,2014,116
255,2015,85
255,2016,99
255,2017,103
255,2018,107
255,2019,132
255,2020,123
255,2021,146
255,2022,178
255,2023,178
256,2001,6
256,2002,21
256,2003,12
256,2005,3
256,2006,3
256,2008,12
256,2009,6
256,2010,18
256,2011,408
256,2012,6
256,2013,3
256,2014,50
256,2015,90
256,2016,159
256,2017,5
256,2018,7
256,2019,10
256,2020,6
256,2021,6
256,2022,18
256,2023,2
27,1963,154
27,1964,109
27,1965,45
27,1966,260
27,1967,0
27,1968,0
27,1969,130
27,1970,833
27,1971,244
27,1972,536
27,1973,263
27,1974,315
27,1975,167
27,1976,130
27,1977,128
27,1978,127
27,1979,292
27,1980,430
27,1981,516
27,1982,324
27,1983,399
27,1984,380
27,1985,529
27,1986,620
27,1987,637
27,1988,669
27,1989,568
27,1990,209
27,1991,182
27,1992,165
27,1993,208
27,1994,560
27,1995,440
27,1996,466
27,1997,450
27,1998,375
27,1999,9
27,2000,9
27,2001,51
27,2002,59
27,2003,85
27,2004,45
27,2005,44
27,2006,32
27,2007,10
27,2008,0
27,2009,6
27,2010,11
27,2011,4
27,2012,6
27,2013,4
27,2014,87
27,2015,110
27,2016,103
27,2017,115
27,2018,105
27,2019,135
27,2020,96
27,2021,162
27,2022,122
27,2023,81
272,2006,2572
272,2008,279
272,2009,217
272,2010,186
272,2011,217
272,2012,186
272,2013,93
272,2014,140
272,2015,28
272,2016,132
272,2017,116
272,2018,76
272,2019,411
272,2020,62
272,2021,158
272,2022,120
272,2023,169
273,2007,50
273,2008,50
273,2009,50
273,2010,50
273,2012,50
273,2013,50
273,2014,17
273,2015,20
273,2016,264
273,2017,20
273,2018,37
273,2019,39
273,2020,43
273,2021,9
273,2022,24
273,2023,9
276,2012,99
276,2013,87
276,2015,135
276,2016,65
276,2017,125
276,2018,46
276,2019,2
276,2020,7
276,2022,5
276,2023,0
28,1976,1406
28,2014,27
28,2015,145
28,2016,128
28,2017,0
28,2018,2176
28,2020,0
3,1996,452
3,1997,20528
3,1998,6421
3,1999,16278
3,2000,17905
3,2001,3165
3,2002,1718
3,2003,90
3,2004,90
3,2006,452
3,2007,181
3,2008,271
3,2009,90
3,2010,362
3,2011,90
3,2012,181
3,2013,90
3,2015,100
3,2018,1
3,2019,4
3,2022,325
3,2023,123
32,1970,549
32,1972,549
32,1973,5495
32,1974,2198
32,1976,1648
32,1977,1648
32,1979,1648
32,1980,3297
32,1981,549
32,1982,1099
32,1984,549
32,1987,549
32,1989,2198
32,1993,1099
32,1994,549
32,1999,625
32,2000,549
32,2001,549
32,2003,1099
32,2007,549
32,2008,549
32,2011,549
32,2012,2198
32,2013,2198
32,2014,123
32,2015,89
32,2016,88
32,2017,12503
32,2018,709517
32,2019,355547
32,2020,122330
32,2021,841029
32,2022,19
32,2023,10
33,1961,352
33,1962,393
33,1963,86
33,1964,125
33,1965,125
33,1966,180
33,1967,40
33,1988,88
33,1989,82
33,1990,61
33,1991,436
33,1992,1717
33,1993,115
33,1994,104
33,1995,59
33,1996,67
33,1997,92
33,1998,86
33,1999,112
33,2000,105
33,2001,630
33,2002,903
33,2003,644
33,2004,765
33,2005,279
33,2006,129
33,2007,96
33,2008,253
33,2009,181
33,2010,76
33,2011,68
33,2012,72
33,2013,283
33,2014,59
33,2015,150
33,2016,91
33,2017,91
33,2018,252
33,2019,24
33,2020,97
33,2021,76
33,2022,70
33,2023,40
35,1999,554
35,2002,554
35,2005,554
35,2010,2768
35,2012,1107
35,2014,139
35,2015,111
35,2016,50
35,2017,27
35,2018,11
35,2019,262
35,2020,50
35,2021,40
35,2022,65
35,2023,28
38,1980,58140
38,1982,16611
38,1983,8306
38,1984,124585
38,1990,83056
38,1993,199336
38,1994,99668
38,1995,1162791
38,2000,556
38,2001,373754
38,2004,8306
38,2009,149502
38,2011,8306
38,2012,8306
38,2014,100
38,2017,281
38,2018,1312
38,2021,54
38,2023,6
4,1978,405
4,1982,9
4,1986,9
4,1994,5459
4,1998,95
4,1999,86
4,2001,95
4,2003,181
4,2004,138
4,2005,26
4,2007,190
4,2009,17
4,2011,9
4,2013,95
4,2014,200
4,2015,0
4,2017,172
4,2018,0
4,2019,3
4,2020,0
4,2021,2296
4,2022,1638
4,2023,0
40,1983,2
40,1984,224
40,1985,93
40,1987,80
40,1988,295
40,1989,312
40,1990,1125
40,1991,325
40,1992,167
40,1993,625
40,1994,1022
40,1995,1142
40,1996,534
40,1997,874
40,1998,775
40,1999,746
40,2000,684
40,2001,452
40,2002,234
40,2003,428
40,2004,355
40,2005,490
40,2006,234
40,2007,179
40,2008,78
40,2009,114
40,2010,156
40,2011,331
40,2012,110
40,2013,118
40,2014,104
40,2015,104
40,2016,92
40,2017,183
40,2018,12
40,2019,167
40,2020,50
40,2021,91
40,2022,70
40,2023,46
41,1962,0
41,1964,0
41,1965,0
41,1966,1
41,1967,1
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,1
41,1990,0
41,1991,1
41,1992,1
41,1993,5
41,1994,10
41,1995,15
41,1996,10
41,1997,10
41,1998,14
41,1999,23
41,2000,35
41,2001,38
41,2002,39
41,2003,61
41,2004,71
41,2005,77
41,2006,90
41,2007,84
41,2008,50
41,2009,62
41,2010,83
41,2011,84
41,2012,58
41,2013,82
41,2014,97
41,2015,107
41,2016,96
41,2017,104
41,2018,116
41,2019,121
41,2020,95
41,2021,119
41,2022,120
41,2023,138
44,1961,460
44,1962,451
44,1963,736
44,1964,1085
44,1965,92
44,1966,303
44,1967,368
44,1968,405
44,1969,469
44,1970,828
44,1971,386
44,1972,193
44,1973,175
44,1974,257
44,1975,377
44,1976,441
44,1977,230
44,1978,313
44,1979,349
44,1980,239
44,1981,644
44,1982,405
44,1983,395
44,1984,313
44,1985,248
44,1986,644
44,1987,285
44,1988,680
44,1989,1922
44,1990,1296
44,1991,4174
44,1992,1701
44,1993,1186
44,1994,2501
44,1995,938
44,1996,451
44,1997,570
44,1998,331
44,1999,37
44,2000,276
44,2001,16
44,2002,359
44,2003,64
44,2004,211
44,2005,248
44,2006,469
44,2007,524
44,2008,92
44,2009,202
44,2010,184
44,2011,276
44,2012,101
44,2014,100
44,2019,111
44,2020,77
46,1993,24
46,2005,138
46,2006,17
46,2007,2
46,2009,84
46,2010,80
46,2011,80
46,2013,82
46,2014,81
46,2015,123
46,2016,97
46,2017,2
46,2018,3
46,2019,0
46,2020,112
46,2022,0
46,2023,3
48,1989,10714
48,1990,2679
48,1991,2679
48,1994,5357
48,1995,2679
48,1997,2679
48,1998,2679
48,1999,737
48,2012,13393
48,2014,16
48,2015,96
48,2016,188
48,2017,40
48,2018,72
48,2020,99
48,2022,68
49,2014,196
49,2016,4
49,2017,0
49,2018,73
49,2019,60
49,2021,18
49,2023,341
5000,1961,103
5000,1962,102
5000,1963,110
5000,1964,111
5000,1965,119
5000,1966,103
5000,1967,94
5000,1968,93
5000,1969,85
5000,1970,91
5000,1971,72
5000,1972,83
5000,1973,85
5000,1974,84
5000,1975,73
5000,1976,77
5000,1977,67
5000,1978,73
5000,1979,72
5000,1980,66
5000,1981,60
5000,1982,62
5000,1983,68
5000,1984,80
5000,1985,78
5000,1986,78
5000,1987,72
5000,1988,77
5000,1989,77
5000,1990,58
5000,1991,59
5000,1992,53
5000,1993,73
5000,1994,96
5000,1995,84
5000,1996,70
5000,1997,69
5000,1998,95
5000,1999,105
5000,2000,113
5000,2001,103
5000,2002,117
5000,2003,126
5000,2004,136
5000,2005,127
5000,2006,126
5000,2007,117
5000,2008,85
5000,2009,93
5000,2010,102
5000,2011,92
5000,2012,80
5000,2013,97
5000,2014,103
5000,2015,100
5000,2016,97
5000,2017,108
5000,2018,123
5000,2019,130
5000,2020,127
5000,2021,158
5000,2022,147
5000,2023,154
5100,1961,1
5100,1962,0
5100,1963,0
5100,1964,4
5100,1965,2
5100,1966,1
5100,1967,6
5100,1968,3
5100,1969,3
5100,1970,4
5100,1971,0
5100,1972,0
5100,1973,1
5100,1974,2
5100,1975,1
5100,1976,8
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,2
5100,1985,0
5100,1986,3
5100,1987,2
5100,1988,3
5100,1989,5
5100,1990,3
5100,1991,2
5100,1992,18
5100,1993,29
5100,1994,49
5100,1995,50
5100,1996,39
5100,1997,48
5100,1998,44
5100,1999,93
5100,2000,102
5100,2001,30
5100,2002,48
5100,2003,56
5100,2004,70
5100,2005,57
5100,2006,54
5100,2007,42
5100,2008,51
5100,2009,38
5100,2010,90
5100,2011,90
5100,2012,106
5100,2013,80
5100,2014,96
5100,2015,110
5100,2016,95
5100,2017,89
5100,2018,127
5100,2019,114
5100,2020,93
5100,2021,169
5100,2022,103
5100,2023,68
5101,1962,1
5101,1963,1
5101,1964,4
5101,1965,2
5101,1967,3
5101,1968,3
5101,1969,2
5101,1970,3
5101,1971,6
5101,1972,3
5101,1973,2
5101,1974,2
5101,1975,4
5101,1977,1
5101,1979,1
5101,1983,15
5101,1984,27
5101,1988,1
5101,1991,1
5101,1993,2
5101,1994,15
5101,1995,56
5101,1996,42
5101,1997,42
5101,1998,115
5101,1999,1158
5101,2000,2090
5101,2001,1
5101,2002,13
5101,2003,6
5101,2004,4
5101,2005,28
5101,2006,110
5101,2007,21
5101,2008,15
5101,2009,12
5101,2010,7
5101,2011,30
5101,2012,4
5101,2013,40
5101,2014,24
5101,2015,275
5101,2016,2
5101,2017,4
5101,2018,10
5101,2019,14
5101,2020,540
5101,2021,599
5101,2022,12
5101,2023,19
5102,1962,8
5102,1963,2
5102,1964,6
5102,1965,12
5102,1966,8
5102,1967,10
5102,1968,14
5102,1969,12
5102,1970,14
5102,1971,18
5102,1972,8
5102,1973,47
5102,1974,31
5102,1976,6
5102,1977,6
5102,1979,6
5102,1980,12
5102,1981,2
5102,1982,4
5102,1983,19
5102,1984,2
5102,1987,2
5102,1988,19
5102,1989,21
5102,1993,25
5102,1994,2
5102,1999,2
5102,2000,2
5102,2001,2
5102,2003,4
5102,2004,2
5102,2005,175
5102,2006,60
5102,2007,49
5102,2008,47
5102,2009,121
5102,2010,115
5102,2011,95
5102,2012,64
5102,2013,101
5102,2014,89
5102,2015,122
5102,2016,89
5102,2017,51
5102,2018,2521
5102,2019,1328
5102,2020,562
5102,2021,3033
5102,2022,67
5102,2023,59
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1974,1
5103,1976,8
5103,1977,0
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,3
5103,1987,1
5103,1988,0
5103,1989,2
5103,1990,0
5103,1991,0
5103,1992,19
5103,1993,23
5103,1994,48
5103,1995,37
5103,1996,36
5103,1997,49
5103,1998,42
5103,1999,54
5103,2000,25
5103,2001,32
5103,2002,44
5103,2003,40
5103,2004,45
5103,2005,55
5103,2006,47
5103,2007,43
5103,2008,49
5103,2009,37
5103,2010,92
5103,2011,88
5103,2012,108
5103,2013,77
5103,2014,96
5103,2015,100
5103,2016,104
5103,2017,97
5103,2018,105
5103,2019,108
5103,2020,71
5103,2021,124
5103,2022,109
5103,2023,71
5104,1964,78
5104,1965,38
5104,1966,14
5104,1967,116
5104,1968,43
5104,1969,56
5104,1970,65
5104,1974,11
5104,1975,11
5104,1976,6
5104,1977,7
5104,1978,4
5104,1979,3
5104,1980,6
5104,1981,17
5104,1982,5
5104,1983,1
5104,1984,11
5104,1985,4
5104,1986,2
5104,1987,12
5104,1988,18
5104,1989,38
5104,1990,22
5104,1991,22
5104,1992,12
5104,1993,42
5104,1994,66
5104,1995,57
5104,1996,24
5104,1997,36
5104,1998,31
5104,1999,12
5104,2000,18
5104,2001,23
5104,2002,87
5104,2003,366
5104,2004,547
5104,2005,98
5104,2006,125
5104,2007,42
5104,2008,86
5104,2009,48
5104,2010,92
5104,2011,135
5104,2012,146
5104,2013,124
5104,2014,129
5104,2015,156
5104,2016,15
5104,2017,16
5104,2018,12
5104,2019,16
5104,2020,17
5104,2021,18
5104,2022,13
5104,2023,15
5105,1988,234
5105,1989,92
5105,1990,148
5105,1991,9
5105,1992,68
5105,1993,877
5105,1994,378
5105,1995,1741
5105,1996,569
5105,1997,82
5105,1998,2
5105,1999,15
5105,2000,133
5105,2001,46
5105,2002,483
5105,2003,52
5105,2004,92
5105,2005,49
5105,2006,43
5105,2007,65
5105,2008,286
5105,2009,191
5105,2010,209
