geo,year,ti_cotton_seed_export_quantity_index_2014_2016_100
48,1969,16
48,1978,719
48,1981,1
48,1994,1
48,1995,2
48,1996,1
48,1997,2
48,1998,3
48,1999,35
48,2000,23
48,2001,8
48,2002,90
48,2003,146
48,2004,109
48,2005,229
48,2006,168
48,2007,238
48,2008,410
48,2009,145
48,2010,77
48,2011,74
48,2012,100
48,2013,621
48,2014,165
48,2015,66
48,2016,70
48,2017,101
48,2018,51
48,2019,33
48,2020,56
48,2021,29
48,2022,19
48,2023,61
5000,1961,40
5000,1962,50
5000,1963,53
5000,1964,38
5000,1965,47
5000,1966,42
5000,1967,36
5000,1968,38
5000,1969,51
5000,1970,51
5000,1971,43
5000,1972,38
5000,1973,28
5000,1974,35
5000,1975,26
5000,1976,29
5000,1977,22
5000,1978,18
5000,1979,11
5000,1980,34
5000,1981,16
5000,1982,15
5000,1983,16
5000,1984,22
5000,1985,30
5000,1986,28
5000,1987,32
5000,1988,36
5000,1989,32
5000,1990,42
5000,1991,48
5000,1992,63
5000,1993,73
5000,1994,84
5000,1995,71
5000,1996,82
5000,1997,89
5000,1998,109
5000,1999,119
5000,2000,148
5000,2001,140
5000,2002,144
5000,2003,106
5000,2004,120
5000,2005,136
5000,2006,132
5000,2007,116
5000,2008,92
5000,2009,75
5000,2010,83
5000,2011,116
5000,2012,146
5000,2013,132
5000,2014,114
5000,2015,87
5000,2016,99
5000,2017,115
5000,2018,107
5000,2019,114
5000,2020,115
5000,2021,121
5000,2022,146
5000,2023,151
5100,1961,93
5100,1962,114
5100,1963,116
5100,1964,63
5100,1965,79
5100,1966,79
5100,1967,74
5100,1968,66
5100,1969,129
5100,1970,141
5100,1971,131
5100,1972,94
5100,1973,73
5100,1974,73
5100,1975,55
5100,1976,32
5100,1977,32
5100,1978,24
5100,1979,13
5100,1980,22
5100,1981,21
5100,1982,15
5100,1983,24
5100,1984,27
5100,1985,25
5100,1986,30
5100,1987,59
5100,1988,51
5100,1989,54
5100,1990,64
5100,1991,63
5100,1992,71
5100,1993,70
5100,1994,83
5100,1995,84
5100,1996,115
5100,1997,99
5100,1998,134
5100,1999,98
5100,2000,118
5100,2001,70
5100,2002,71
5100,2003,122
5100,2004,93
5100,2005,128
5100,2006,110
5100,2007,104
5100,2008,56
5100,2009,49
5100,2010,61
5100,2011,36
5100,2012,84
5100,2013,122
5100,2014,119
5100,2015,113
5100,2016,68
5100,2017,87
5100,2018,101
5100,2019,196
5100,2020,190
5100,2021,163
5100,2022,107
5100,2023,75
5101,1961,23
5101,1962,24
5101,1963,55
5101,1964,35
5101,1965,42
5101,1966,51
5101,1967,67
5101,1968,37
5101,1969,234
5101,1970,126
5101,1971,103
5101,1972,81
5101,1973,111
5101,1974,110
5101,1975,65
5101,1976,8
5101,1977,30
5101,1978,14
5101,1979,7
5101,1980,13
5101,1981,25
5101,1982,4
5101,1983,13
5101,1984,38
5101,1985,41
5101,1986,41
5101,1987,21
5101,1988,42
5101,1989,74
5101,1990,31
5101,1991,25
5101,1992,21
5101,1993,41
5101,1994,36
5101,1995,29
5101,1996,15
5101,1997,103
5101,1998,77
5101,1999,61
5101,2000,102
5101,2001,31
5101,2002,55
5101,2003,119
5101,2004,145
5101,2005,249
5101,2006,216
5101,2007,295
5101,2008,100
5101,2009,185
5101,2010,169
5101,2011,93
5101,2012,160
5101,2013,292
5101,2014,121
5101,2015,122
5101,2016,56
5101,2017,64
5101,2018,53
5101,2019,65
5101,2020,73
5101,2021,70
5101,2022,48
5101,2023,81
5102,1961,703
5102,1962,419
5102,1963,832
5102,1964,743
5102,1965,741
5102,1966,2887
5102,1967,1266
5102,1968,4127
5102,1969,4013
5102,1970,5260
5102,1971,5189
5102,1972,1485
5102,1973,1453
5102,1974,2165
5102,1975,2424
5102,1976,1578
5102,1977,1089
5102,1978,660
5102,1981,300
5102,1992,1657
5102,1993,2198
5102,1994,1930
5102,1995,2509
5102,1996,3061
5102,1997,2698
5102,1998,2367
5102,2002,477
5102,2003,204
5102,2004,5
5102,2005,10
5102,2006,11
5102,2007,11
5102,2008,11
5102,2009,35
5102,2010,11
5102,2011,11
5102,2012,14
5102,2013,14
5102,2014,13
5102,2015,32
5102,2016,255
5102,2017,197
5102,2018,788
5102,2019,3776
5102,2020,4678
5102,2021,6987
5102,2022,2462
5102,2023,28
5103,1961,335132
5103,1962,584176
5103,1963,433023
5103,1964,138926
5103,1965,191371
5103,1966,138661
5103,1967,95893
5103,1968,109210
5103,1969,189145
5103,1970,211276
5103,1971,158439
5103,1972,70384
5103,1973,50979
5103,1974,13525
5103,1975,3216
5103,1976,1281
5103,1977,871
5103,1980,4434
5103,1982,8538
5103,1983,25615
5103,1984,22769
5103,1985,16792
5103,1986,11384
5103,1987,17077
5103,1988,56922
5103,1989,45537
5103,1990,19923
5103,1991,17361
5103,1992,17930
5103,1993,13675
5103,1994,12807
5103,1995,17646
5103,1996,16507
5103,1997,13661
5103,1998,10901
5103,1999,9107
5103,2000,9961
5103,2001,16507
5103,2002,15653
5103,2003,21346
5103,2004,15084
5103,2006,285
5103,2007,43
5103,2011,46
5103,2012,450
5103,2013,68
5103,2014,3
5103,2015,167
5103,2016,130
5103,2017,4
5103,2022,57
5104,1961,135
5104,1962,41
5104,1963,86
5104,1964,54
5104,1965,90
5104,1966,300
5104,1967,122
5104,1968,68
5104,1969,126
5104,1970,336
5104,1971,343
5104,1972,366
5104,1973,573
5104,1974,1075
5104,1975,1060
5104,1976,187
5104,1977,296
5104,1978,528
5104,1979,400
5104,1980,196
5104,1981,364
5104,1982,59
5104,1983,191
5104,1984,466
5104,1985,363
5104,1986,272
5104,1987,385
5104,1988,608
5104,1989,796
5104,1990,1254
5104,1991,1095
5104,1992,358
5104,1993,50
5104,1994,7
5104,1995,7
5104,1996,868
5104,1997,386
5104,1998,1068
5104,1999,475
5104,2000,249
5104,2001,330
5104,2002,380
5104,2003,113
5104,2004,48
5104,2005,9
5104,2006,6
5104,2007,0
5104,2008,10
5104,2009,17
5104,2010,14
5104,2011,19
5104,2012,208
5104,2013,417
5104,2014,164
5104,2015,92
5104,2016,44
5104,2017,59
5104,2018,24
5104,2019,35
5104,2020,55
5104,2021,11
5104,2022,21
5104,2023,18
5105,1961,44
5105,1962,27
5105,1963,48
5105,1964,42
5105,1965,50
5105,1966,47
5105,1967,53
5105,1968,38
5105,1969,54
5105,1970,85
5105,1971,89
5105,1972,76
5105,1973,44
5105,1974,42
5105,1975,32
5105,1976,30
5105,1977,26
5105,1978,18
5105,1979,10
5105,1980,21
5105,1981,16
5105,1982,16
5105,1983,20
5105,1984,15
5105,1985,14
5105,1986,22
5105,1987,61
5105,1988,36
5105,1989,32
5105,1990,55
5105,1991,57
5105,1992,72
5105,1993,68
5105,1994,87
5105,1995,87
5105,1996,118
5105,1997,83
5105,1998,127
5105,1999,102
5105,2000,119
5105,2001,74
5105,2002,67
5105,2003,118
5105,2004,78
5105,2005,99
5105,2006,85
5105,2007,58
5105,2008,46
5105,2009,15
5105,2010,35
5105,2011,22
5105,2012,64
5105,2013,75
5105,2014,118
5105,2015,111
5105,2016,71
5105,2017,93
5105,2018,112
5105,2019,219
5105,2020,206
5105,2021,165
5105,2022,115
5105,2023,75
52,2003,47
52,2004,155
52,2005,196
52,2006,312
52,2007,715
52,2008,163
52,2009,298
52,2010,17
52,2011,131
52,2012,97
52,2016,100
52,2018,103
52,2019,56
52,2020,631
52,2021,1332
52,2022,1906
52,2023,926
5200,1961,18
5200,1962,31
5200,1963,46
5200,1964,47
5200,1965,55
5200,1966,48
5200,1967,29
5200,1968,27
5200,1969,16
5200,1970,13
5200,1971,13
5200,1972,15
5200,1973,15
5200,1974,30
5200,1975,10
5200,1976,31
5200,1977,17
5200,1978,15
5200,1979,3
5200,1980,58
5200,1981,9
5200,1982,12
5200,1983,1
5200,1984,17
5200,1985,22
5200,1986,4
5200,1987,8
5200,1988,14
5200,1989,12
5200,1990,15
5200,1991,26
5200,1992,61
5200,1993,42
5200,1994,63
5200,1995,56
5200,1996,50
5200,1997,55
5200,1998,52
5200,1999,49
5200,2000,79
5200,2001,90
5200,2002,104
5200,2003,106
5200,2004,151
5200,2005,129
5200,2006,176
5200,2007,184
5200,2008,139
5200,2009,91
5200,2010,94
5200,2011,86
5200,2012,61
5200,2013,69
5200,2014,91
5200,2015,86
5200,2016,123
5200,2017,137
5200,2018,146
5200,2019,117
5200,2020,108
5200,2021,82
5200,2022,68
5200,2023,103
5203,1961,3
5203,1962,5
5203,1963,3
5203,1964,4
5203,1965,3
5203,1966,5
5203,1967,2
5203,1968,2
5203,1969,3
5203,1970,12
5203,1971,17
5203,1972,2
5203,1973,6
5203,1974,23
5203,1975,4
5203,1976,34
5203,1977,8
5203,1978,22
5203,1979,4
5203,1980,99
5203,1981,13
5203,1982,20
5203,1983,1
5203,1984,29
5203,1985,24
5203,1986,6
5203,1987,13
5203,1988,23
5203,1989,18
5203,1990,23
5203,1991,41
5203,1992,103
5203,1993,70
5203,1994,102
5203,1995,85
5203,1996,53
5203,1997,67
5203,1998,75
5203,1999,68
5203,2000,117
5203,2001,135
5203,2002,170
5203,2003,163
5203,2004,193
5203,2005,204
5203,2006,293
5203,2007,300
5203,2008,222
5203,2009,111
5203,2010,151
5203,2011,114
5203,2012,93
5203,2013,110
5203,2014,110
5203,2015,76
5203,2016,114
5203,2017,212
5203,2018,223
5203,2019,166
5203,2020,163
5203,2021,130
5203,2022,112
5203,2023,169
5204,1961,603
5204,1962,1043
5204,1963,1664
5204,1964,1695
5204,1965,2021
5204,1966,1705
5204,1967,1023
5204,1968,992
5204,1969,513
5204,1970,234
5204,1971,110
5204,1972,302
5204,1973,423
5204,1974,595
5204,1975,306
5204,1976,428
5204,1977,452
5204,1978,62
5204,1979,7
5204,1980,2
5204,1981,28
5204,1982,5
5204,1983,3
5204,1984,6
5204,1985,296
5204,1986,10
5204,1987,20
5204,1988,32
5204,1989,33
5204,1990,25
5204,1991,52
5204,1992,16
5204,1993,29
5204,1994,44
5204,1995,27
5204,1996,47
5204,1997,18
5204,1998,69
5204,1999,29
5204,2000,17
5204,2001,8
5204,2002,3
5204,2003,23
5204,2004,16
5204,2005,10
5204,2006,8
5204,2007,32
5204,2008,19
5204,2009,4
5204,2010,3
5204,2011,32
5204,2012,23
5204,2013,32
5204,2014,38
5204,2015,147
5204,2016,116
5204,2017,38
5204,2018,75
5204,2019,15
5204,2020,16
5204,2021,1
5204,2022,3
5204,2023,1
5206,1962,59133
5206,1963,18323
5206,1964,18739
5206,1965,19572
5206,1966,17490
5206,1967,16657
5206,1968,6871
5206,1970,22696
5206,1995,208
5206,2002,416
5206,2004,625
5206,2009,3331
5206,2010,2082
5206,2011,2082
5206,2013,2082
5206,2014,100
5206,2017,189
5206,2019,31232
5206,2020,45808
5206,2023,1
5207,1967,1
5207,1968,0
5207,1970,0
5207,1971,0
5207,1972,15
5207,1973,0
5207,1974,0
5207,1977,0
5207,1981,0
5207,1983,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,5
5207,1995,12
5207,1996,44
5207,1997,39
5207,1998,15
5207,1999,21
5207,2000,25
5207,2001,26
5207,2002,8
5207,2003,24
5207,2004,96
5207,2005,20
5207,2006,8
5207,2007,15
5207,2008,19
5207,2009,66
5207,2010,11
5207,2011,47
5207,2012,14
5207,2013,8
5207,2014,66
5207,2015,98
5207,2016,136
5207,2017,27
5207,2018,30
5207,2019,49
5207,2020,30
5207,2021,14
5207,2022,5
5207,2023,8
53,1961,8
53,1962,2
53,1963,11
53,1964,10
53,1965,7
53,1966,17
53,1967,30
53,1968,39
53,1969,77
53,1970,63
53,1971,148
53,1972,175
53,1973,136
53,1974,213
53,1975,47
53,1976,49
53,1977,74
53,1978,46
53,1979,54
53,1980,23
53,1981,38
53,1982,15
53,1983,39
53,1984,121
53,1985,121
53,1986,154
53,1987,392
53,1988,241
53,1989,264
53,1990,499
53,1991,521
53,1992,758
53,1993,561
53,1994,886
53,1995,873
53,1996,1350
53,1997,961
53,1998,1183
53,1999,850
53,2000,834
53,2001,342
53,2002,278
53,2003,206
53,2004,71
53,2005,303
53,2006,130
53,2007,90
53,2008,46
53,2009,19
53,2010,142
53,2013,3
53,2014,23
53,2015,57
53,2016,219
53,2017,143
53,2018,560
53,2019,998
53,2020,1515
53,2021,1300
53,2022,1487
53,2023,992
5300,1961,831
5300,1962,1267
5300,1963,1089
5300,1964,779
5300,1965,1113
5300,1966,748
5300,1967,489
5300,1968,1023
5300,1969,1215
5300,1970,843
5300,1971,432
5300,1972,861
5300,1973,254
5300,1974,313
5300,1975,326
5300,1976,73
5300,1977,100
5300,1978,283
5300,1979,351
5300,1980,615
5300,1981,790
5300,1982,858
5300,1983,1114
5300,1984,1191
5300,1985,1790
5300,1986,1225
5300,1987,1110
5300,1988,1309
5300,1989,585
5300,1990,529
5300,1991,409
5300,1992,680
5300,1993,2136
5300,1994,1831
5300,1995,418
5300,1996,943
5300,1997,966
5300,1998,1751
5300,1999,1343
5300,2000,914
5300,2001,878
5300,2002,1206
5300,2003,758
5300,2004,1052
5300,2005,919
5300,2006,757
5300,2007,843
5300,2008,867
5300,2009,792
5300,2010,726
5300,2011,810
5300,2012,769
5300,2013,723
5300,2014,156
5300,2015,57
5300,2016,87
5300,2017,222
5300,2018,178
5300,2019,234
5300,2020,531
5300,2021,833
5300,2022,824
5300,2023,851
5301,1992,359
5301,1993,225
5301,1994,130
5301,1995,121
5301,1996,121
5301,1997,2403
5301,1998,3261
5301,1999,2973
5301,2000,2308
5301,2001,1990
5301,2002,2805
5301,2003,2934
5301,2004,3169
5301,2005,2976
5301,2006,2999
5301,2007,3085
5301,2008,3065
5301,2009,3065
5301,2010,3065
5301,2011,3065
5301,2012,3068
5301,2013,3160
5301,2014,170
5301,2015,64
5301,2016,66
5301,2017,275
5301,2018,158
5301,2019,475
5301,2020,1147
5301,2021,1089
5301,2022,882
5301,2023,1995
5302,1961,326
5302,1962,2085
5302,1963,779
5302,1964,32
5302,1965,47
5302,1966,173
5302,1967,80
5302,1968,503
5302,1969,521
5302,1970,89
5302,1971,79
5302,1972,60
5302,1973,12
5302,1977,3
5302,1979,8
5302,1981,39
5302,1982,303
5302,1983,10691
5302,1984,13047
5302,1985,21144
5302,1986,11438
5302,1987,9376
5302,1988,14773
5302,1989,4718
5302,1990,5227
5302,1991,3144
5302,1992,4000
5302,1993,4414
5302,1994,5464
5302,1995,508
5302,1996,660
5302,1997,182
5302,1998,199
5302,1999,1878
5302,2000,688
5302,2001,661
5302,2002,1194
5302,2003,1141
5302,2004,1655
5302,2005,1198
5302,2006,410
5302,2007,162
5302,2008,930
5302,2009,1201
5302,2010,242
5302,2011,706
5302,2012,1297
5302,2013,113
5302,2014,293
5302,2015,3
5302,2016,4
5302,2017,5
5302,2018,5
5302,2019,311
5302,2020,774
5302,2021,525
5302,2022,459
5302,2023,234
5303,1961,157
5303,1962,267
5303,1963,179
5303,1964,236
5303,1965,208
5303,1966,157
5303,1967,112
5303,1968,663
5303,1969,710
5303,1970,239
5303,1971,136
5303,1972,807
5303,1973,229
5303,1974,46
5303,1975,79
5303,1977,1
5303,1978,163
5303,1979,103
5303,1980,188
5303,1981,96
5303,1984,1
5303,1985,25
5303,1986,0
5303,1988,3
5303,1992,2
5303,1993,9
5303,1994,23
5303,1995,152
5303,1996,98
5303,1997,152
5303,1998,11
5303,1999,8
5303,2000,43
5303,2001,16
5303,2002,13
5303,2003,26
5303,2004,40
5303,2005,29
5303,2006,17
5303,2007,32
5303,2008,517
5303,2009,92
5303,2010,232
5303,2011,326
5303,2012,98
5303,2013,309
5303,2014,234
5303,2015,52
5303,2016,14
5303,2017,18
5303,2018,11
5303,2019,55
5303,2020,24
5303,2021,26
5303,2022,29
5303,2023,6
5304,1961,810
5304,1962,1766
5304,1963,1172
5304,1964,1370
5304,1965,960
5304,1966,1754
5304,1967,2686
5304,1968,4119
5304,1969,4756
5304,1970,2277
5304,1971,1731
5304,1972,3086
5304,1973,540
5304,1974,685
5304,1975,884
5304,1976,455
5304,1977,693
5304,1978,1672
5304,1979,2242
5304,1980,3859
5304,1981,5280
5304,1982,5766
5304,1983,3147
5304,1984,2693
5304,1985,3385
5304,1986,3622
5304,1987,3700
5304,1988,2772
5304,1989,2050
5304,1990,1349
5304,1991,1377
5304,1992,2023
5304,1993,1938
5304,1994,1132
5304,1995,795
5304,1996,448
5304,1997,269
5304,1998,215
5304,1999,173
5304,2000,328
5304,2001,493
5304,2002,872
5304,2003,504
5304,2004,633
5304,2005,318
5304,2006,168
5304,2007,46
5304,2008,85
5304,2009,88
5304,2010,139
5304,2011,128
5304,2012,120
5304,2013,149
5304,2014,79
5304,2015,102
5304,2016,119
5304,2017,800
5304,2018,498
5304,2019,368
5304,2020,368
5304,2021,1227
5304,2022,431
5304,2023,556
5305,1961,1875
5305,1962,2340
5305,1963,2370
5305,1964,1488
5305,1965,2632
5305,1966,1273
5305,1967,198
5305,1968,648
5305,1969,899
5305,1970,1284
5305,1971,410
5305,1972,580
5305,1973,331
5305,1974,581
5305,1975,512
5305,1976,21
5305,1977,0
5305,1978,0
5305,1979,3
5305,1980,31
5305,1981,10
5305,1982,30
5305,1983,26
5305,1984,22
5305,1985,21
5305,1986,17
5305,1987,18
5305,1988,24
5305,1989,6
5305,1990,45
5305,1991,56
5305,1992,226
5305,1993,4431
5305,1994,3744
5305,1995,606
5305,1996,2269
5305,1997,1243
5305,1998,3167
5305,1999,1874
5305,2000,1111
5305,2001,1136
5305,2002,1398
5305,2003,193
5305,2004,759
5305,2005,699
5305,2006,430
5305,2007,715
5305,2008,277
5305,2009,334
5305,2010,185
5305,2011,279
5305,2012,231
5305,2013,87
5305,2014,98
5305,2015,47
5305,2016,154
5305,2017,148
5305,2018,214
5305,2019,171
5305,2020,611
5305,2021,1196
5305,2022,1618
5305,2023,1109
54,1966,20870
54,1975,22425
54,1976,13094
54,1983,3863
54,1985,47308
54,1986,4866
54,1988,1204
54,1991,2458
54,1994,41037
54,1999,4816
54,2004,151
54,2007,2007
54,2012,502
54,2013,50
54,2014,10
54,2015,241
54,2016,49
54,2017,50
54,2019,287
54,2020,690
54,2021,39
54,2022,80
54,2023,1
5400,1961,22
5400,1962,5
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,18
5400,1968,17
5400,1969,20
5400,1970,23
5400,1971,17
5400,1972,15
5400,1973,13
5400,1974,25
5400,1975,32
5400,1976,56
5400,1977,39
5400,1978,25
5400,1979,23
5400,1980,20
5400,1981,5
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,1
5400,1986,1
5400,1987,1
5400,1988,2
5400,1989,5
5400,1990,13
5400,1991,16
5400,1992,19
5400,1993,36
5400,1994,59
5400,1995,77
5400,1996,51
5400,1997,52
5400,1998,53
5400,1999,109
5400,2000,116
5400,2001,99
5400,2002,178
5400,2003,100
5400,2004,110
5400,2005,158
5400,2006,126
5400,2007,96
5400,2008,122
5400,2009,86
5400,2010,87
5400,2011,79
5400,2012,109
5400,2013,103
5400,2014,104
5400,2015,107
5400,2016,89
5400,2017,76
5400,2018,85
5400,2019,127
5400,2020,146
5400,2021,103
5400,2022,135
5400,2023,100
5401,1961,4460
5401,1962,933
5401,1963,279
5401,1964,504
5401,1965,482
5401,1966,547
5401,1967,3589
5401,1968,3422
5401,1969,3773
5401,1970,4234
5401,1971,3108
5401,1972,2690
5401,1973,2484
5401,1974,4855
5401,1975,6284
5401,1976,11075
5401,1977,7661
5401,1978,5043
5401,1979,4582
5401,1980,3949
5401,1981,924
5401,1982,3
5401,1983,16
5401,1984,17
5401,1985,19
5401,1986,19
5401,1987,23
5401,1988,33
5401,1989,643
5401,1990,1862
5401,1991,1732
5401,1992,622
5401,1993,389
5401,1994,235
5401,1995,502
5401,1996,855
5401,1997,685
5401,1998,509
5401,1999,482
5401,2000,611
5401,2001,166
5401,2002,697
5401,2003,377
5401,2004,32
5401,2005,28
5401,2007,100
5401,2008,19
5401,2009,11
5401,2010,4
5401,2011,27
5401,2012,63
5401,2013,28
5401,2014,28
5401,2015,165
5401,2016,107
5401,2017,93
5401,2018,41
5401,2019,48
5401,2020,47
5401,2021,13
5401,2022,182
5401,2023,70
5402,1966,2403
5402,1970,555
5402,1971,248
5402,1972,716
5402,1975,2582
5402,1976,1508
5402,1978,23
5402,1979,92
5402,1982,23
5402,1983,913
5402,1984,399
5402,1985,5447
5402,1986,907
5402,1987,225
5402,1988,849
5402,1989,895
5402,1990,329
5402,1991,786
5402,1992,254
5402,1994,4725
5402,1997,4003
5402,1999,555
5402,2002,8792
5402,2004,27480
5402,2006,87
5402,2007,768
5402,2008,1877
5402,2009,7227
5402,2010,1098
5402,2011,786
5402,2012,791
5402,2013,953
5402,2014,73
5402,2015,128
5402,2016,99
5402,2017,26
5402,2018,46
5402,2019,36
5402,2020,114
5402,2021,107
5402,2022,19
5402,2023,32
5403,1961,0
5403,1962,0
5403,1963,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,2
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,1
5403,1987,1
5403,1988,1
5403,1989,2
5403,1990,4
5403,1991,7
5403,1992,16
5403,1993,34
5403,1994,57
5403,1995,75
5403,1996,47
5403,1997,48
5403,1998,50
5403,1999,107
5403,2000,111
5403,2001,98
5403,2002,174
5403,2003,97
5403,2004,108
5403,2005,159
5403,2006,127
5403,2007,95
5403,2008,123
5403,2009,85
5403,2010,87
5403,2011,79
5403,2012,109
5403,2013,104
5403,2014,104
5403,2015,107
5403,2016,88
5403,2017,76
5403,2018,86
5403,2019,128
5403,2020,147
5403,2021,104
5403,2022,135
5403,2023,100
5404,1981,83
5404,1983,22
5404,1986,1
5404,1987,80
5404,1988,114
5404,1989,80
5404,1990,50
5404,1992,34
5404,1993,109
5404,1996,71
5404,1997,324
5404,1998,149
5404,1999,787
5404,2000,5741
5404,2001,104
5404,2002,615
5404,2003,3117
5404,2004,149
5404,2005,216
5404,2006,271
5404,2007,430
5404,2008,189
5404,2009,335
5404,2010,136
5404,2011,8
5404,2012,20
5404,2013,65
5404,2014,288
5404,2015,9
5404,2016,3
5404,2017,9
5404,2018,11
5404,2019,26
5404,2020,47
5404,2021,54
5404,2022,38
5404,2023,23
5500,1967,3
5500,1968,4
5500,1969,3
5500,1970,3
5500,1971,1
5500,1972,3
5500,1973,3
5500,1974,2
5500,1975,1
5500,1977,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,6
5500,1986,38
5500,1987,24
5500,1988,34
5500,1989,42
5500,1990,62
5500,1991,80
5500,1992,72
5500,1993,75
5500,1994,70
5500,1995,62
5500,1996,89
5500,1997,127
5500,1998,151
5500,1999,206
5500,2000,282
5500,2001,298
5500,2002,214
5500,2003,71
5500,2004,77
5500,2005,109
5500,2006,74
5500,2007,18
5500,2008,8
5500,2009,44
5500,2010,63
5500,2011,253
5500,2012,347
5500,2013,237
5500,2014,148
5500,2015,44
5500,2016,108
5500,2017,141
5500,2018,70
5500,2019,3
5500,2020,1
5500,2021,123
5500,2022,287
5500,2023,319
5501,1967,3
5501,1968,4
5501,1969,3
5501,1970,3
5501,1971,1
5501,1972,3
5501,1973,3
5501,1974,2
5501,1975,1
5501,1977,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,6
5501,1986,38
5501,1987,24
5501,1988,34
5501,1989,42
5501,1990,62
5501,1991,80
5501,1992,72
5501,1993,75
5501,1994,70
5501,1995,62
5501,1996,89
5501,1997,127
5501,1998,151
5501,1999,206
5501,2000,282
5501,2001,298
5501,2002,214
5501,2003,71
5501,2004,77
5501,2005,109
5501,2006,74
5501,2007,18
5501,2008,8
5501,2009,44
5501,2010,63
5501,2011,253
5501,2012,347
5501,2013,237
5501,2014,148
5501,2015,44
5501,2016,108
5501,2017,141
5501,2018,70
5501,2019,3
5501,2020,1
5501,2021,123
5501,2022,287
5501,2023,319
5502,2014,21
5502,2015,179
5502,2021,2
5504,2015,100
5504,2017,67
5504,2021,22
5707,1961,3
5707,1962,3
5707,1963,0
5707,1965,0
5707,1966,0
5707,1967,4
5707,1968,2
5707,1969,0
5707,1974,0
5707,1975,1
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,1
5707,1986,1
5707,1987,1
5707,1988,2
5707,1989,2
5707,1990,5
5707,1991,7
5707,1992,19
5707,1993,36
5707,1994,59
5707,1995,77
5707,1996,51
5707,1997,51
5707,1998,53
5707,1999,109
5707,2000,116
5707,2001,99
5707,2002,177
5707,2003,100
5707,2004,107
5707,2005,158
5707,2006,126
5707,2007,96
5707,2008,122
5707,2009,85
5707,2010,87
5707,2011,79
5707,2012,109
5707,2013,103
5707,2014,104
5707,2015,107
5707,2016,89
5707,2017,76
5707,2018,85
5707,2019,127
5707,2020,146
5707,2021,103
5707,2022,134
5707,2023,100
5801,1961,122
5801,1962,200
5801,1963,171
5801,1964,72
5801,1965,101
5801,1966,86
5801,1967,73
5801,1968,88
5801,1969,158
5801,1970,174
5801,1971,146
5801,1972,111
5801,1973,106
5801,1974,86
5801,1975,66
5801,1976,48
5801,1977,51
5801,1978,30
5801,1979,13
5801,1980,39
5801,1981,34
5801,1982,28
5801,1983,41
5801,1984,42
5801,1985,40
5801,1986,51
5801,1987,102
5801,1988,83
5801,1989,83
5801,1990,92
5801,1991,94
5801,1992,113
5801,1993,99
5801,1994,133
5801,1995,137
5801,1996,170
5801,1997,129
5801,1998,199
5801,1999,156
5801,2000,139
5801,2001,88
5801,2002,104
5801,2003,149
5801,2004,111
5801,2005,175
5801,2006,142
5801,2007,149
5801,2008,41
5801,2009,45
5801,2010,71
5801,2011,27
5801,2012,72
5801,2013,131
5801,2014,113
5801,2015,127
5801,2016,60
5801,2017,77
5801,2018,90
5801,2019,140
5801,2020,203
5801,2021,178
5801,2022,189
5801,2023,143
5802,1961,13
5802,1962,14
5802,1963,25
5802,1964,20
5802,1965,30
5802,1966,33
5802,1967,38
5802,1968,59
5802,1969,135
5802,1970,100
5802,1971,86
5802,1972,107
5802,1973,92
5802,1974,75
5802,1975,81
5802,1976,72
5802,1977,59
5802,1978,44
5802,1979,17
5802,1980,53
5802,1981,30
5802,1982,22
5802,1983,32
5802,1984,34
5802,1985,31
5802,1986,26
5802,1987,48
5802,1988,46
5802,1989,40
5802,1990,62
5802,1991,55
5802,1992,37
5802,1993,66
5802,1994,35
5802,1995,65
5802,1996,66
5802,1997,152
5802,1998,200
5802,1999,150
5802,2000,147
5802,2001,83
5802,2002,116
5802,2003,239
5802,2004,215
5802,2005,297
5802,2006,270
5802,2007,300
5802,2008,119
5802,2009,163
5802,2010,148
5802,2011,118
5802,2012,171
5802,2013,207
5802,2014,124
5802,2015,134
5802,2016,41
5802,2017,31
5802,2018,41
5802,2019,45
5802,2020,94
5802,2021,95
5802,2022,97
5802,2023,98
5803,1962,22914
5803,1963,12829
5803,1964,7262
5803,1965,7584
5803,1966,6778
5803,1967,6455
5803,1968,2663
5803,1970,8795
5803,1979,161
5803,1981,3631
5803,1983,1049
5803,1988,96822
5803,1989,80685
5803,1990,4760
5803,1991,63660
5803,1992,40342
5803,1993,81
5803,1995,80766
5803,1996,79071
5803,1997,51235
5803,1998,79071
5803,1999,137164
5803,2000,137164
5803,2001,137164
5803,2002,136680
5803,2004,242
5803,2009,1291
