geo,year,ti_pineapples_export_unit_value_index_2014_2016_100
214,1971,10
214,1972,9
214,1973,11
214,1974,24
214,1975,27
214,1976,29
214,1977,32
214,1978,44
214,1979,38
214,1980,57
214,1981,110
214,1982,81
214,1983,112
214,1984,147
214,1985,110
214,1986,69
214,1987,66
214,1988,69
214,1989,62
214,1990,55
214,1991,69
214,1992,77
214,1993,67
214,1994,70
214,1995,78
214,1996,84
214,1997,78
214,1998,72
214,1999,67
214,2000,66
214,2001,86
214,2002,84
214,2003,75
214,2004,69
214,2005,75
214,2006,92
214,2007,63
214,2008,67
214,2009,69
214,2010,84
214,2011,78
214,2012,70
214,2013,86
214,2014,86
214,2015,99
214,2016,115
214,2017,116
214,2018,113
214,2019,108
214,2020,104
214,2021,108
214,2022,111
214,2023,106
215,1976,7
215,1977,52
215,1978,24
215,1980,24
215,1989,16
215,1990,20
215,1991,19
215,1998,12
215,1999,7
215,2000,6
215,2001,12
215,2002,11
215,2003,12
215,2004,3
215,2005,3
215,2006,2
215,2007,4
215,2008,3
215,2009,4
215,2010,6
215,2011,6
215,2012,5
215,2013,6
215,2014,159
215,2015,83
215,2016,58
215,2017,236
215,2018,88
215,2019,20
215,2020,26
215,2021,122
215,2022,194
215,2023,93
216,1977,29
216,1978,19
216,1979,43
216,1980,22
216,1981,42
216,1982,53
216,1983,40
216,1984,48
216,1985,39
216,1986,35
216,1987,41
216,1988,23
216,1989,24
216,1990,17
216,1991,21
216,1992,22
216,1993,18
216,1994,20
216,1995,21
216,1996,23
216,1997,20
216,1998,17
216,1999,28
216,2000,29
216,2001,20
216,2002,20
216,2003,23
216,2004,40
216,2005,21
216,2006,27
216,2007,40
216,2008,71
216,2009,47
216,2010,93
216,2011,106
216,2012,68
216,2013,84
216,2014,138
216,2015,88
216,2016,74
216,2017,56
216,2018,52
216,2019,54
216,2020,66
216,2021,82
216,2022,97
216,2023,70
217,1986,16
217,1987,19
217,1988,23
217,1989,19
217,1990,21
217,1991,43
217,1992,40
217,1993,19
217,1994,15
217,1995,15
217,1996,31
217,1997,17
217,1998,28
217,1999,43
217,2000,62
217,2001,35
217,2002,35
217,2003,33
217,2004,46
217,2005,37
217,2006,195
217,2007,112
217,2008,92
217,2009,150
217,2010,177
217,2011,189
217,2012,132
217,2013,112
217,2014,118
217,2015,97
217,2016,85
217,2017,80
217,2018,75
217,2019,60
217,2020,101
217,2021,78
217,2022,88
217,2023,101
219,2014,46
219,2015,216
219,2016,38
219,2017,492
219,2018,13
219,2019,28
219,2020,20
219,2021,25
219,2022,40
219,2023,8
220,1961,33
220,1962,31
220,1963,31
220,1964,15
220,1965,16
220,1966,16
220,1967,15
220,1968,15
220,1969,16
220,1970,15
220,1971,16
220,1972,16
220,1973,23
220,1974,25
220,1975,23
220,1976,27
220,1977,36
220,1978,54
220,1979,76
220,1980,92
220,1981,87
220,1982,41
220,1983,153
220,1984,153
220,1985,153
220,1986,153
220,1988,153
220,1989,114
220,1990,95
220,1991,153
220,1992,38
220,1993,76
220,1994,25
220,1995,31
220,1999,63
220,2000,53
220,2001,79
220,2002,42
220,2003,52
220,2004,51
220,2005,73
220,2006,67
220,2007,62
220,2008,86
220,2009,64
220,2010,48
220,2011,88
220,2012,88
220,2013,76
220,2014,104
220,2015,72
220,2016,124
220,2017,131
220,2018,102
220,2019,174
220,2020,255
220,2021,102
220,2022,197
221,1987,67
221,1988,86
221,1989,335
221,1990,56
221,1992,77
221,1996,112
221,1997,133
221,1998,170
221,1999,112
221,2000,134
221,2001,103
221,2002,112
221,2003,56
221,2004,56
221,2006,81
221,2007,81
221,2008,54
221,2009,96
221,2010,132
221,2011,92
221,2012,73
221,2013,101
221,2015,82
221,2016,118
221,2017,97
221,2018,94
221,2019,114
221,2020,84
221,2021,118
221,2022,331
221,2023,412
223,1987,43
223,1989,115
223,1990,230
223,1991,253
223,1992,115
223,1995,43
223,1996,230
223,2000,185
223,2002,115
223,2003,115
223,2004,574
223,2005,345
223,2009,294
223,2010,230
223,2011,299
223,2012,115
223,2013,127
223,2014,107
223,2015,109
223,2016,84
223,2017,306
223,2018,77
223,2019,57
223,2020,146
223,2021,125
223,2022,96
223,2023,121
225,2002,63
225,2003,55
225,2004,40
225,2005,50
225,2006,54
225,2007,60
225,2008,66
225,2009,66
225,2010,54
225,2011,100
225,2012,117
225,2013,250
225,2014,111
225,2015,88
225,2016,101
225,2017,166
225,2018,123
225,2019,115
225,2020,118
225,2021,134
225,2022,123
225,2023,153
226,1986,144
226,1987,144
226,1988,149
226,1989,214
226,1990,212
226,1991,179
226,1992,224
226,1993,270
226,1994,513
226,1995,175
226,1996,537
226,1997,482
226,1998,160
226,1999,253
226,2000,151
226,2001,217
226,2002,149
226,2003,291
226,2004,107
226,2005,119
226,2007,22
226,2008,210
226,2009,58
226,2010,47
226,2011,56
226,2012,134
226,2013,125
226,2014,75
226,2015,106
226,2016,119
226,2017,77
226,2018,68
226,2019,115
226,2020,81
226,2021,99
226,2022,125
226,2023,94
229,1961,30
229,1962,26
229,1963,35
229,1964,26
229,1965,40
229,1966,34
229,1967,27
229,1968,32
229,1969,42
229,1973,86
229,1974,78
229,1975,60
229,1976,55
229,1977,75
229,1978,87
229,1979,96
229,1980,115
229,1981,86
229,1982,83
229,1983,79
229,1984,97
229,1985,83
229,1986,99
229,1987,96
229,1988,103
229,1989,129
229,1990,148
229,1991,123
229,1992,113
229,1993,221
229,1994,178
229,1995,339
229,1996,244
229,1997,288
229,1998,201
229,1999,195
229,2000,91
229,2001,142
229,2002,102
229,2003,251
229,2004,98
229,2005,92
229,2006,88
229,2007,106
229,2008,102
229,2009,78
229,2010,79
229,2011,82
229,2012,86
229,2013,93
229,2014,102
229,2015,86
229,2016,112
229,2017,80
229,2018,72
229,2019,81
229,2020,96
229,2021,314
229,2022,129
229,2023,374
23,1991,560
23,1992,700
23,1993,157
23,1994,980
23,1996,93
23,2014,120
23,2015,80
23,2017,1248
23,2020,1105
230,2007,8
230,2010,39
230,2014,178
230,2015,74
230,2016,47
230,2017,51
230,2018,38
230,2019,41
230,2020,56
230,2021,85
230,2022,55
230,2023,166
231,1989,107
231,1990,58
231,1991,71
231,1992,69
231,1993,67
231,1994,62
231,1995,64
231,1996,68
231,1997,73
231,1998,81
231,1999,78
231,2000,78
231,2001,75
231,2002,81
231,2003,99
231,2004,111
231,2005,113
231,2006,118
231,2007,110
231,2008,115
231,2009,113
231,2010,116
231,2011,116
231,2012,110
231,2013,109
231,2014,105
231,2015,101
231,2016,94
231,2017,89
231,2018,92
231,2019,98
231,2020,97
231,2021,98
231,2022,102
231,2023,106
234,1995,38
234,2012,12
234,2013,10
234,2014,107
234,2015,98
234,2016,95
234,2017,109
234,2018,84
234,2019,73
234,2020,84
234,2021,97
234,2022,128
234,2023,116
235,2015,100
235,2020,41
235,2022,94
236,1966,41
236,1967,49
236,1968,35
236,1969,36
236,1970,20
236,1971,36
236,1972,36
236,1973,41
236,1974,34
236,1975,47
236,1976,57
236,1977,65
236,1978,107
236,1979,149
236,1980,158
236,1981,155
236,1982,187
236,1983,150
236,1984,112
236,1985,102
236,1986,69
236,1987,43
236,1988,38
236,1989,52
236,1990,75
236,1991,77
236,1992,75
236,1993,71
236,1994,54
236,1995,62
236,1996,113
236,1997,78
236,1998,154
236,1999,97
236,2000,78
236,2001,81
236,2002,70
236,2003,49
236,2004,42
236,2005,97
236,2006,41
236,2007,37
236,2008,29
236,2009,41
236,2010,21
236,2011,71
236,2012,57
236,2013,105
236,2014,186
236,2015,43
236,2016,71
236,2017,36
236,2018,53
236,2019,50
236,2020,223
236,2022,392
236,2023,376
237,1975,333
237,1976,321
237,1977,326
237,1978,351
237,1979,365
237,1980,195
237,1981,192
237,1982,194
237,1983,192
237,1984,175
237,1985,192
237,1986,266
237,1987,249
237,1988,277
237,1989,298
237,1990,267
237,1991,765
237,1992,266
237,1993,226
237,1994,294
237,1995,640
237,1996,640
237,1997,739
237,1998,841
237,1999,865
237,2000,887
237,2001,887
237,2002,1235
237,2003,1526
237,2004,4563
237,2005,1249
237,2006,961
237,2007,928
237,2008,583
237,2009,3603
237,2012,1201
237,2013,98
237,2014,97
237,2015,101
237,2016,102
237,2017,105
237,2018,101
237,2019,104
237,2020,106
237,2021,113
237,2022,3015
237,2023,2045
238,1999,29
238,2000,24
238,2001,24
238,2002,51
238,2003,81
238,2004,28
238,2005,153
238,2007,26
238,2008,33
238,2009,26
238,2010,26
238,2011,26
238,2012,33
238,2013,38
238,2014,80
238,2015,142
238,2016,78
238,2017,81
238,2018,46
238,2019,27
238,2020,20
238,2021,30
238,2022,23
238,2023,46
244,2014,23
244,2016,177
244,2017,31
244,2018,66
244,2019,28
244,2021,70
250,2014,100
250,2021,1096
250,2022,925
250,2023,145
255,2000,75
255,2001,91
255,2002,101
255,2003,124
255,2004,120
255,2005,109
255,2006,104
255,2007,112
255,2008,112
255,2009,97
255,2010,99
255,2011,105
255,2012,99
255,2013,107
255,2014,107
255,2015,97
255,2016,96
255,2017,100
255,2018,91
255,2019,95
255,2020,98
255,2021,97
255,2022,112
255,2023,108
256,2000,50
256,2001,43
256,2002,65
256,2003,73
256,2004,143
256,2005,101
256,2006,117
256,2007,96
256,2008,131
256,2009,153
256,2010,80
256,2011,100
256,2012,180
256,2013,98
256,2014,136
256,2015,97
256,2016,67
256,2017,112
256,2018,120
256,2019,120
256,2020,125
256,2021,129
256,2022,128
256,2023,136
27,1994,15
27,1995,19
27,1996,23
27,1997,19
27,2006,29
27,2007,68
27,2008,58
27,2009,261
27,2010,38
27,2011,24
27,2012,10
27,2013,33
27,2014,40
27,2015,38
27,2016,222
27,2017,507
27,2018,248
27,2019,203
27,2020,373
27,2021,110
27,2022,50
27,2023,127
272,2006,50
272,2011,140
272,2013,113
272,2014,90
272,2015,93
272,2016,117
272,2017,132
272,2018,89
272,2019,101
272,2020,128
272,2021,340
272,2022,3247
272,2023,2517
273,2014,187
273,2016,13
273,2017,18
273,2018,20
273,2019,10
273,2020,14
276,2014,100
276,2023,68
28,2014,137
28,2015,143
28,2016,20
28,2017,10
28,2018,27
28,2019,19
28,2020,13
28,2021,13
28,2023,13
29,2012,79
29,2014,140
29,2015,97
29,2016,63
29,2017,108
29,2018,516
29,2019,135
29,2022,542
32,1961,17
32,1962,13
32,1963,14
32,1964,14
32,1965,15
32,1966,14
32,1967,14
32,1968,14
32,1969,13
32,1970,7
32,1971,7
32,1972,8
32,1973,12
32,1974,9
32,1975,9
32,1976,8
32,1977,7
32,1978,8
32,1979,9
32,1980,13
32,1981,10
32,1982,9
32,1983,9
32,1984,7
32,1985,8
32,1986,18
32,1987,21
32,1988,15
32,1989,21
32,1990,30
32,1991,38
32,1992,35
32,1993,31
32,1994,16
32,1995,22
32,1996,16
32,1997,13
32,1998,14
32,1999,13
32,2000,8
32,2001,10
32,2002,14
32,2003,14
32,2004,14
32,2005,14
32,2006,13
32,2007,15
32,2008,17
32,2009,16
32,2010,15
32,2011,16
32,2012,14
32,2013,66
32,2014,104
32,2015,135
32,2016,62
32,2017,94
32,2018,11
32,2019,10
32,2020,10
32,2021,8
32,2022,77
32,2023,88
33,1988,32
33,1990,33
33,1991,36
33,1992,13
33,1993,33
33,1994,12
33,1995,36
33,1997,18
33,1998,33
33,1999,45
33,2000,36
33,2001,36
33,2003,14
33,2004,18
33,2005,32
33,2006,73
33,2007,31
33,2008,20
33,2009,50
33,2010,60
33,2011,31
33,2012,59
33,2013,46
33,2014,107
33,2015,104
33,2016,89
33,2017,103
33,2018,57
33,2019,116
33,2020,179
33,2021,79
33,2022,79
33,2023,54
38,1975,38
38,1976,5
38,1977,19
38,1978,9
38,1979,9
38,1980,174
38,1981,133
38,1982,69
38,1983,33
38,1984,23
38,1985,30
38,1986,31
38,1987,22
38,1988,15
38,1989,40
38,1990,21
38,1991,24
38,1992,21
38,1993,21
38,1994,21
38,1995,30
38,1996,17
38,1997,19
38,1998,20
38,1999,22
38,2000,22
38,2001,31
38,2002,24
38,2003,24
38,2004,26
38,2005,38
38,2006,40
38,2007,49
38,2008,79
38,2009,48
38,2010,79
38,2011,85
38,2012,121
38,2013,80
38,2014,85
38,2015,112
38,2016,103
38,2017,158
38,2018,65
38,2019,120
38,2020,113
38,2021,70
38,2022,89
38,2023,89
40,1987,3
40,1989,1
40,1992,2
40,1994,9
40,1995,2
40,1996,2
40,1997,3
40,1998,3
40,1999,2
40,2000,3
40,2001,2
40,2002,2
40,2003,3
40,2004,4
40,2005,8
40,2006,8
40,2007,9
40,2010,3
40,2011,9
40,2012,10
40,2013,7
40,2014,100
40,2015,101
40,2016,99
40,2017,60
40,2018,22
40,2019,80
40,2020,60
40,2022,88
40,2023,5
41,1975,9
41,1976,11
41,1977,10
41,1978,8
41,1979,14
41,1980,15
41,1986,10
41,1987,12
41,1988,14
41,1989,18
41,1990,17
41,1991,12
41,1992,19
41,1993,55
41,1994,19
41,1995,13
41,1996,39
41,1997,29
41,1998,21
41,1999,24
41,2000,28
41,2001,30
41,2002,19
41,2003,16
41,2004,22
41,2005,19
41,2006,40
41,2007,34
41,2008,45
41,2009,48
41,2010,54
41,2011,69
41,2012,83
41,2013,93
41,2014,92
41,2015,106
41,2016,102
41,2017,102
41,2018,102
41,2019,93
41,2020,119
41,2021,146
41,2022,248
41,2023,144
44,1968,18
44,1970,16
44,1971,26
44,1972,69
44,1973,25
44,1980,399
44,1981,379
44,1983,88
44,1985,84
44,1986,80
44,1987,67
44,1988,100
44,1989,75
44,1990,42
44,1991,51
44,1992,56
44,1993,31
44,1994,62
44,1995,117
44,1996,286
44,1997,349
44,1998,809
44,1999,287
44,2000,382
44,2001,869
44,2002,752
44,2003,233
44,2004,273
44,2005,365
44,2006,719
44,2007,392
44,2008,283
44,2009,240
44,2010,166
44,2011,116
44,2012,140
44,2013,67
44,2014,98
44,2015,106
44,2016,96
44,2017,95
44,2018,88
44,2019,91
44,2020,113
44,2021,115
44,2022,140
44,2023,231
47,1961,11
47,1962,11
47,1963,11
47,1964,13
47,1965,15
47,1966,15
47,1967,11
47,1970,10
47,1978,23
47,1979,16
47,1980,34
47,1981,12
47,1982,18
47,1983,8
47,1984,9
47,1985,5
47,1986,0
47,1987,22
47,1988,19
47,1989,45
47,1990,374
47,2010,187
47,2015,100
48,1961,39
48,1963,29
48,1983,60
48,1984,82
48,1985,85
48,1986,84
48,1987,91
48,1988,93
48,1989,92
48,1990,93
48,1991,89
48,1992,86
48,1993,82
48,1994,81
48,1995,76
48,1996,89
48,1997,95
48,1998,98
48,1999,97
48,2000,87
48,2001,84
48,2002,80
48,2003,82
48,2004,86
48,2005,84
48,2006,85
48,2007,83
48,2008,91
48,2009,92
48,2010,93
48,2011,95
48,2012,97
48,2013,98
48,2014,97
48,2015,100
48,2016,104
48,2017,112
48,2018,103
48,2019,102
48,2020,104
48,2021,116
48,2022,123
48,2023,128
49,1962,6
49,1970,7
49,1972,18
49,2003,48
49,2008,145
49,2009,145
49,2010,145
49,2011,166
49,2012,166
49,2013,166
49,2014,39
49,2015,126
49,2016,135
49,2017,142
49,2018,122
49,2019,133
49,2020,149
49,2021,163
49,2022,61
50,1999,75
50,2000,88
50,2004,153
50,2005,138
50,2009,225
50,2011,150
50,2013,75
50,2014,92
50,2015,102
50,2016,105
50,2017,103
50,2018,91
5000,1961,10
5000,1962,10
5000,1963,12
5000,1964,13
5000,1965,16
5000,1966,15
5000,1967,17
5000,1968,22
5000,1969,22
5000,1970,22
5000,1971,22
5000,1972,23
5000,1973,28
5000,1974,29
5000,1975,31
5000,1976,28
5000,1977,28
5000,1978,36
5000,1979,37
5000,1980,43
5000,1981,49
5000,1982,44
5000,1983,42
5000,1984,46
5000,1985,49
5000,1986,56
5000,1987,62
5000,1988,61
5000,1989,58
5000,1990,59
5000,1991,57
5000,1992,57
5000,1993,62
5000,1994,66
5000,1995,73
5000,1996,78
5000,1997,77
5000,1998,83
5000,1999,79
5000,2000,75
5000,2001,78
5000,2002,83
5000,2003,99
5000,2004,106
5000,2005,97
5000,2006,97
5000,2007,96
5000,2008,102
5000,2009,101
5000,2010,100
5000,2011,104
5000,2012,95
5000,2013,98
5000,2014,97
5000,2015,101
5000,2016,102
5000,2017,105
5000,2018,101
5000,2019,101
5000,2020,103
5000,2021,112
5000,2022,120
5000,2023,129
5100,1961,31
5100,1962,27
5100,1963,31
5100,1964,32
5100,1965,33
5100,1966,20
5100,1967,23
5100,1968,31
5100,1969,30
5100,1970,28
5100,1971,27
5100,1972,27
5100,1973,26
5100,1974,26
5100,1975,28
5100,1976,25
5100,1977,24
5100,1978,26
5100,1979,29
5100,1980,38
5100,1981,44
5100,1982,37
5100,1983,33
5100,1984,31
5100,1985,37
5100,1986,46
5100,1987,46
5100,1988,46
5100,1989,38
5100,1990,41
5100,1991,43
5100,1992,45
5100,1993,41
5100,1994,35
5100,1995,41
5100,1996,42
5100,1997,36
5100,1998,36
5100,1999,37
5100,2000,34
5100,2001,31
5100,2002,33
5100,2003,47
5100,2004,69
5100,2005,44
5100,2006,92
5100,2007,48
5100,2008,51
5100,2009,46
5100,2010,48
5100,2011,85
5100,2012,55
5100,2013,99
5100,2014,140
5100,2015,96
5100,2016,64
5100,2017,64
5100,2018,61
5100,2019,63
5100,2020,82
5100,2021,89
5100,2022,82
5100,2023,78
5101,1973,20
5101,1974,18
5101,1975,19
5101,1976,19
5101,1977,22
5101,1978,27
5101,1979,31
5101,1980,35
5101,1981,31
5101,1982,28
5101,1983,39
5101,1984,40
5101,1985,30
5101,1986,35
5101,1987,33
5101,1988,33
5101,1989,41
5101,1990,51
5101,1991,51
5101,1992,56
5101,1993,58
5101,1994,54
5101,1995,71
5101,1996,63
5101,1997,66
5101,1998,74
5101,1999,77
5101,2000,43
5101,2001,81
5101,2002,79
5101,2003,83
5101,2004,72
5101,2005,80
5101,2006,91
5101,2007,34
5101,2008,64
5101,2009,38
5101,2010,16
5101,2011,65
5101,2012,110
5101,2013,106
5101,2014,126
5101,2015,102
5101,2016,72
5101,2017,58
5101,2018,44
5101,2019,51
5101,2020,41
5101,2021,51
5101,2022,41
5101,2023,48
5102,1961,17
5102,1962,13
5102,1963,15
5102,1964,15
5102,1965,15
5102,1966,13
5102,1967,14
5102,1968,13
5102,1969,13
5102,1970,8
5102,1971,10
5102,1972,11
5102,1973,14
5102,1974,10
5102,1975,11
5102,1976,10
5102,1977,9
5102,1978,10
5102,1979,11
5102,1980,13
5102,1981,10
5102,1982,9
5102,1983,10
5102,1984,7
5102,1985,8
5102,1986,19
5102,1987,22
5102,1988,16
5102,1989,22
5102,1990,31
5102,1991,39
5102,1992,36
5102,1993,32
5102,1994,16
5102,1995,23
5102,1996,17
5102,1997,13
5102,1998,15
5102,1999,13
5102,2000,8
5102,2001,10
5102,2002,15
5102,2003,14
5102,2004,15
5102,2005,14
5102,2006,14
5102,2007,16
5102,2008,17
5102,2009,17
5102,2010,16
5102,2011,17
5102,2012,14
5102,2013,68
5102,2014,104
5102,2015,132
5102,2016,64
5102,2017,97
5102,2018,12
5102,2019,11
5102,2020,11
5102,2021,9
5102,2022,78
5102,2023,92
5103,1961,12
5103,1967,20
5103,1968,22
5103,1985,128
5103,1986,85
5103,1987,43
5103,1988,85
5103,1989,85
5103,1990,51
5103,1991,64
5103,1992,43
5103,1993,43
5103,1996,53
5103,1997,43
5103,1998,114
5103,1999,85
5103,2000,13
5103,2001,28
5103,2002,23
5103,2003,341
5103,2004,47
5103,2005,34
5103,2008,54
5103,2009,87
5103,2010,208
5103,2011,68
5103,2012,750
5103,2013,68
5103,2014,178
5103,2015,48
5103,2016,74
5103,2017,135
5103,2018,77
5103,2019,36
5103,2020,69
5103,2021,61
5103,2022,103
5103,2023,107
5104,1961,12
5104,1962,11
5104,1963,13
5104,1964,13
5104,1965,15
5104,1966,17
5104,1967,17
5104,1968,17
5104,1969,12
5104,1970,16
5104,1971,14
5104,1972,11
5104,1973,8
5104,1974,20
5104,1975,21
5104,1976,24
5104,1977,26
5104,1978,27
5104,1979,32
5104,1980,30
5104,1981,23
5104,1982,25
5104,1983,19
5104,1984,17
5104,1985,15
5104,1986,19
5104,1987,32
5104,1988,31
5104,1989,25
5104,1990,27
5104,1991,32
5104,1992,46
5104,1993,43
5104,1994,43
5104,1995,62
5104,1996,49
5104,1997,32
5104,1998,42
5104,1999,45
5104,2000,38
5104,2001,44
5104,2002,38
5104,2003,53
5104,2004,64
5104,2005,70
5104,2006,65
5104,2007,73
5104,2008,74
5104,2009,43
5104,2010,103
5104,2011,108
5104,2012,112
5104,2013,97
5104,2014,85
5104,2015,121
5104,2016,94
5104,2017,63
5104,2018,89
5104,2019,85
5104,2020,95
5104,2021,86
5104,2022,106
5104,2023,91
5105,1961,40
5105,1962,38
5105,1963,39
5105,1964,39
5105,1965,40
5105,1966,21
5105,1967,25
5105,1968,36
5105,1969,36
5105,1970,33
5105,1971,32
5105,1972,33
5105,1973,32
5105,1974,29
5105,1975,32
5105,1976,28
5105,1977,27
5105,1978,29
5105,1979,32
5105,1980,42
5105,1981,51
5105,1982,42
5105,1983,36
5105,1984,35
5105,1985,42
5105,1986,52
5105,1987,52
5105,1988,50
5105,1989,42
5105,1990,46
5105,1991,47
5105,1992,49
5105,1993,45
5105,1994,38
5105,1995,44
5105,1996,46
5105,1997,40
5105,1998,39
5105,1999,40
5105,2000,37
5105,2001,34
5105,2002,36
5105,2003,51
5105,2004,77
5105,2005,47
5105,2006,106
5105,2007,53
5105,2008,55
5105,2009,52
5105,2010,53
5105,2011,98
5105,2012,55
5105,2013,94
5105,2014,152
5105,2015,98
5105,2016,50
5105,2017,61
5105,2018,63
5105,2019,59
5105,2020,102
5105,2021,105
5105,2022,95
5105,2023,74
52,2007,32
52,2008,34
52,2009,28
52,2010,72
52,2016,100
52,2019,4302
52,2020,1075
5200,1961,8
5200,1962,8
5200,1963,11
5200,1964,14
5200,1965,15
5200,1966,15
5200,1967,13
5200,1968,13
5200,1969,18
5200,1970,16
5200,1971,17
5200,1972,14
5200,1973,18
5200,1974,22
5200,1975,22
5200,1976,20
5200,1977,20
5200,1978,35
5200,1979,38
5200,1980,42
5200,1981,47
5200,1982,49
5200,1983,54
5200,1984,65
5200,1985,65
5200,1986,60
5200,1987,66
5200,1988,72
5200,1989,74
5200,1990,76
5200,1991,69
5200,1992,66
5200,1993,69
5200,1994,70
5200,1995,69
5200,1996,80
5200,1997,87
5200,1998,93
5200,1999,92
5200,2000,85
5200,2001,84
5200,2002,82
5200,2003,89
5200,2004,91
5200,2005,89
5200,2006,81
5200,2007,87
5200,2008,94
5200,2009,97
5200,2010,98
5200,2011,99
5200,2012,99
5200,2013,99
5200,2014,97
5200,2015,100
5200,2016,103
5200,2017,108
5200,2018,100
5200,2019,102
5200,2020,104
5200,2021,114
5200,2022,122
5200,2023,128
5203,1988,197
5203,1989,106
5203,1990,58
5203,1991,70
5203,1992,69
5203,1993,67
5203,1994,61
5203,1995,63
5203,1996,68
5203,1997,73
5203,1998,80
5203,1999,78
5203,2000,77
5203,2001,75
5203,2002,80
5203,2003,99
5203,2004,110
5203,2005,112
5203,2006,117
5203,2007,110
5203,2008,114
5203,2009,112
5203,2010,115
5203,2011,115
5203,2012,110
5203,2013,109
5203,2014,105
5203,2015,101
5203,2016,94
5203,2017,89
5203,2018,92
5203,2019,98
5203,2020,97
5203,2021,98
5203,2022,102
5203,2023,106
5204,1961,6
5204,1962,7
5204,1963,12
5204,1964,13
5204,1965,8
5204,1966,8
5204,1967,7
5204,1968,6
5204,1969,7
5204,1970,7
5204,1971,8
5204,1972,8
5204,1973,10
5204,1974,10
5204,1975,13
5204,1976,14
5204,1977,12
5204,1978,32
5204,1979,29
5204,1980,34
5204,1981,37
5204,1982,44
5204,1983,60
5204,1984,72
5204,1985,74
5204,1986,67
5204,1987,73
5204,1988,81
5204,1989,85
5204,1990,90
5204,1991,78
5204,1992,72
5204,1993,79
5204,1994,75
5204,1995,72
5204,1996,84
5204,1997,89
5204,1998,96
5204,1999,95
5204,2000,84
5204,2001,84
5204,2002,79
5204,2003,84
5204,2004,88
5204,2005,85
5204,2006,86
5204,2007,85
5204,2008,93
5204,2009,95
5204,2010,97
5204,2011,97
5204,2012,98
5204,2013,98
5204,2014,97
5204,2015,100
5204,2016,103
5204,2017,111
5204,2018,102
5204,2019,103
5204,2020,106
5204,2021,116
5204,2022,124
5204,2023,130
5206,1961,8
5206,1962,8
5206,1963,18
5206,1964,8
5206,1965,22
5206,1966,23
5206,1967,21
5206,1968,20
5206,1969,18
5206,1970,9
5206,1971,8
5206,1972,24
5206,1973,24
5206,1974,23
5206,1975,29
5206,1976,26
5206,1977,40
5206,1978,32
5206,1979,26
5206,1980,72
5206,1981,145
5206,1982,24
5206,1983,20
5206,1984,22
5206,1985,21
5206,1986,21
5206,1987,21
5206,1988,21
5206,1989,21
5206,1990,19
5206,1991,20
5206,1992,21
5206,1993,19
5206,1994,22
5206,1995,20
5206,1996,27
5206,1997,38
5206,1998,44
5206,1999,41
5206,2000,40
5206,2001,45
5206,2002,78
5206,2003,63
5206,2004,69
5206,2005,99
5206,2006,99
5206,2007,107
5206,2008,120
5206,2009,82
5206,2010,119
5206,2011,112
5206,2012,79
5206,2013,96
5206,2014,92
5206,2015,100
5206,2016,108
5206,2017,108
5206,2018,127
5206,2019,106
5206,2020,82
5206,2021,98
5206,2022,133
5206,2023,147
5207,1961,8
5207,1962,7
5207,1963,6
5207,1964,13
5207,1965,19
5207,1966,18
5207,1967,15
5207,1968,15
5207,1969,21
5207,1970,22
5207,1971,23
5207,1972,21
5207,1973,32
5207,1974,34
5207,1975,48
5207,1976,47
5207,1977,49
5207,1978,55
5207,1979,65
5207,1980,61
5207,1981,75
5207,1982,78
5207,1983,51
5207,1984,58
5207,1985,55
5207,1986,55
5207,1987,59
5207,1988,58
5207,1989,65
5207,1990,71
5207,1991,65
5207,1992,64
5207,1993,53
5207,1994,58
5207,1995,67
5207,1996,64
5207,1997,59
5207,1998,63
5207,1999,58
5207,2000,51
5207,2001,53
5207,2002,68
5207,2003,75
5207,2004,64
5207,2005,69
5207,2006,60
5207,2007,70
5207,2008,81
5207,2009,86
5207,2010,81
5207,2011,91
5207,2012,96
5207,2013,96
5207,2014,99
5207,2015,99
5207,2016,102
5207,2017,104
5207,2018,99
5207,2019,95
5207,2020,101
5207,2021,107
5207,2022,112
5207,2023,144
53,1973,45
53,1974,119
53,1975,124
53,1976,104
53,1984,73
53,1985,64
53,1986,42
53,1987,62
53,1988,54
53,1989,460
53,1991,406
53,1992,226
53,1993,224
53,1994,315
53,1995,399
53,1996,346
53,1997,338
53,1998,325
53,1999,99
53,2000,67
53,2001,63
53,2002,66
53,2003,77
53,2004,86
53,2005,87
53,2006,914
53,2007,1077
53,2008,153
53,2009,307
53,2010,297
53,2011,480
53,2012,650
53,2013,762
53,2014,102
53,2015,73
53,2016,125
53,2017,151
53,2018,151
53,2019,182
53,2020,200
53,2021,178
53,2022,169
53,2023,155
5300,1961,6
5300,1962,7
5300,1963,7
5300,1964,6
5300,1965,9
5300,1966,11
5300,1967,12
5300,1968,14
5300,1969,13
5300,1970,15
5300,1971,15
5300,1972,17
5300,1973,19
5300,1974,17
5300,1975,24
5300,1976,25
5300,1977,26
5300,1978,31
5300,1979,29
5300,1980,32
5300,1981,36
5300,1982,32
5300,1983,30
5300,1984,32
5300,1985,35
5300,1986,40
5300,1987,46
5300,1988,41
5300,1989,39
5300,1990,36
5300,1991,39
5300,1992,35
5300,1993,35
5300,1994,36
5300,1995,37
5300,1996,46
5300,1997,47
5300,1998,41
5300,1999,43
5300,2000,46
5300,2001,45
5300,2002,43
5300,2003,49
5300,2004,51
5300,2005,51
5300,2006,50
5300,2007,55
5300,2008,56
