geo,year,ti_other_citrus_fruit_n_e_c_import_value_index_2014_2016_100
167,2008,106
167,2009,107
167,2010,102
167,2011,103
167,2012,100
167,2013,108
167,2014,109
167,2015,94
167,2016,97
167,2017,93
167,2018,106
167,2019,114
167,2020,131
167,2021,96
167,2022,101
167,2023,126
168,1961,17
168,1962,23
168,1963,23
168,1964,34
168,1965,29
168,1966,46
168,1967,69
168,1968,75
168,1969,109
168,1970,207
168,1971,189
168,1972,224
168,1973,161
168,1974,155
168,1975,115
168,1976,115
168,1977,126
168,1978,132
168,1979,138
168,1980,115
168,1981,109
168,1982,98
168,1983,92
168,1984,98
168,1985,92
168,1986,29
168,1987,34
168,1988,29
168,1989,40
168,1990,23
168,1996,11
168,1997,11
168,1998,11
168,1999,11
168,2000,20
168,2001,29
168,2004,6
168,2005,6
168,2006,6
168,2007,17
168,2008,46
168,2009,40
168,2010,86
168,2011,98
168,2012,258
168,2013,144
168,2014,163
168,2015,75
168,2016,62
168,2017,89
168,2018,101
168,2019,87
168,2020,37
168,2021,66
168,2022,268
168,2023,110
169,1980,2
169,1981,12
169,1982,9
169,1998,22
169,1999,54
169,2000,14
169,2001,12
169,2002,5
169,2004,8
169,2005,9
169,2006,11
169,2007,36
169,2008,57
169,2009,28
169,2010,36
169,2011,2
169,2012,57
169,2013,76
169,2014,187
169,2015,89
169,2016,24
169,2017,51
169,2018,33
169,2019,38
169,2020,65
169,2021,58
169,2022,97
169,2023,59
170,1993,7
170,1996,10
170,1997,275
170,1998,311
170,1999,164
170,2000,17
170,2001,39
170,2002,118
170,2003,278
170,2004,141
170,2005,144
170,2006,69
170,2007,88
170,2008,20
170,2009,33
170,2012,29
170,2013,147
170,2014,103
170,2015,27
170,2016,170
170,2017,95
170,2018,90
170,2019,84
170,2020,94
170,2021,125
170,2022,53
170,2023,161
171,1962,4
171,1963,4
171,1964,10
171,1965,12
171,1966,19
171,1967,17
171,1968,29
171,1969,27
171,1970,14
171,1971,1
171,1972,2
171,1973,3
171,1976,1
171,1977,1
171,1978,1
171,1980,2
171,1981,0
171,1982,3
171,1983,1
171,1986,1
171,1987,0
171,1988,1
171,1989,4
171,1990,3
171,1991,39
171,1992,6
171,1993,11
171,1994,24
171,1995,28
171,1996,24
171,1997,12
171,1998,13
171,1999,9
171,2000,20
171,2001,32
171,2002,43
171,2003,375
171,2004,27
171,2005,214
171,2006,37
171,2007,43
171,2008,41
171,2009,54
171,2010,33
171,2011,54
171,2012,58
171,2013,67
171,2014,53
171,2015,108
171,2016,139
171,2017,90
171,2018,138
171,2019,117
171,2020,71
171,2021,102
171,2022,73
171,2023,94
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,1
173,1972,1
173,1973,0
173,1974,1
173,1975,1
173,1976,1
173,1977,4
173,1978,6
173,1979,12
173,1980,8
173,1981,1
173,1982,5
173,1983,7
173,1984,4
173,1985,12
173,1986,6
173,1987,11
173,1988,9
173,1989,6
173,1990,5
173,1991,9
173,1992,16
173,1993,7
173,1994,9
173,1995,13
173,1996,19
173,1997,18
173,1998,28
173,1999,34
173,2000,33
173,2001,41
173,2002,48
173,2003,52
173,2004,61
173,2005,60
173,2006,63
173,2007,81
173,2008,96
173,2009,87
173,2010,92
173,2011,101
173,2012,105
173,2013,108
173,2014,92
173,2015,102
173,2016,106
173,2017,123
173,2018,126
173,2019,128
173,2020,148
173,2021,128
173,2022,107
173,2023,111
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,0
174,1974,0
174,1987,0
174,1988,1
174,1989,1
174,1990,3
174,1991,3
174,1992,2
174,1993,2
174,1994,2
174,1995,2
174,1996,3
174,1997,2
174,1998,4
174,1999,4
174,2000,6
174,2001,6
174,2002,5
174,2003,9
174,2004,9
174,2005,21
174,2006,11
174,2007,28
174,2008,38
174,2009,20
174,2010,42
174,2011,48
174,2012,56
174,2013,87
174,2014,67
174,2015,91
174,2016,142
174,2017,181
174,2018,187
174,2019,139
174,2020,115
174,2021,108
174,2022,98
174,2023,137
176,2014,86
176,2015,182
176,2016,32
176,2017,446
176,2018,119
176,2019,110
176,2020,31
176,2021,111
176,2022,145
176,2023,224
179,2000,1
179,2001,2
179,2002,1
179,2003,7
179,2004,8
179,2005,9
179,2006,12
179,2007,7
179,2008,19
179,2009,19
179,2010,11
179,2011,29
179,2012,47
179,2013,65
179,2014,118
179,2015,111
179,2016,71
179,2017,109
179,2018,77
179,2019,40
179,2020,47
179,2021,28
179,2022,36
179,2023,33
18,2012,36624
18,2013,36624
18,2016,100
18,2017,283
18,2018,28
18,2021,1506
18,2022,824
18,2023,69
181,1995,15
181,1996,3
181,1997,1
181,1999,1
181,2002,1
181,2003,4
181,2006,5
181,2007,5
181,2008,1
181,2009,33
181,2010,133
181,2011,133
181,2012,59
181,2013,92
181,2014,112
181,2015,99
181,2016,89
181,2017,49
181,2018,5
181,2020,1
181,2021,4
181,2022,22
181,2023,80
183,1961,2
183,1962,2
183,1963,4
183,1965,1
183,1966,0
183,1967,1
183,1968,0
183,1970,0
183,1971,0
183,1972,0
183,1973,1
183,1974,3
183,1975,1
183,1976,3
183,1977,2
183,1978,5
183,1979,12
183,1980,5
183,1981,5
183,1982,11
183,1983,6
183,1984,10
183,1985,4
183,1986,2
183,1987,2
183,1988,4
183,1989,3
183,1990,16
183,1991,5
183,1992,9
183,1993,6
183,1994,5
183,1995,5
183,1996,6
183,1997,8
183,1998,8
183,1999,12
183,2000,12
183,2001,11
183,2002,20
183,2003,18
183,2004,27
183,2005,23
183,2006,40
183,2007,69
183,2008,74
183,2009,53
183,2010,48
183,2011,47
183,2012,66
183,2013,77
183,2014,101
183,2015,101
183,2016,98
183,2017,114
183,2018,109
183,2019,109
183,2020,115
183,2021,114
183,2022,107
183,2023,99
184,2009,24
184,2011,2
184,2012,5
184,2013,2
184,2014,213
184,2015,64
184,2016,24
184,2017,73
184,2018,24
184,2019,108
184,2020,10
184,2021,30
184,2022,2
184,2023,9
185,1992,8
185,1993,2
185,1994,43
185,1995,8
185,1996,8
185,1997,6
185,1998,5
185,1999,3
185,2000,4
185,2001,6
185,2002,10
185,2003,10
185,2004,15
185,2005,21
185,2006,31
185,2007,53
185,2008,57
185,2009,58
185,2010,82
185,2011,113
185,2012,111
185,2013,143
185,2014,122
185,2015,85
185,2016,93
185,2017,89
185,2018,111
185,2019,117
185,2020,77
185,2021,65
185,2022,80
185,2023,92
188,1981,15
188,1982,15
188,1984,20
188,1985,10
188,1986,5
188,1987,5
188,1988,10
188,1995,45
188,1996,54
188,1997,30
188,1998,30
188,1999,30
188,2000,54
188,2001,45
188,2002,35
188,2003,50
188,2004,30
188,2005,35
188,2006,40
188,2007,50
188,2008,124
188,2009,5
188,2010,5
188,2012,30
188,2013,30
188,2014,0
188,2015,65
188,2016,235
188,2017,189
188,2018,6
188,2019,24
188,2020,24
188,2021,7
188,2022,6
188,2023,7
189,1983,1447
189,1984,1447
189,1986,5787
189,1987,11575
189,1988,2894
189,1989,2894
189,1990,4341
189,1991,1447
189,1992,13022
189,1993,1447
189,1994,1447
189,1997,2894
189,2008,1447
189,2009,1447
189,2010,1447
189,2015,71
189,2016,129
189,2017,122
189,2020,321
189,2021,76
19,2002,194
19,2014,51
19,2015,149
191,2007,165
191,2014,185
191,2015,70
191,2016,45
191,2017,29
191,2018,58
191,2019,47
191,2020,21
191,2021,191
191,2022,8
193,2014,66
193,2015,132
193,2016,102
193,2017,8
193,2018,124
193,2019,27
193,2020,83
193,2021,55
193,2022,120
193,2023,34
194,1991,6
194,1992,4
194,1993,7
194,1994,7
194,1995,9
194,1996,6
194,1997,7
194,1998,8
194,1999,13
194,2000,8
194,2001,6
194,2002,12
194,2003,33
194,2004,39
194,2005,41
194,2006,22
194,2007,16
194,2008,23
194,2009,25
194,2010,23
194,2011,46
194,2012,68
194,2013,113
194,2014,114
194,2015,99
194,2016,87
194,2017,111
194,2018,143
194,2019,92
194,2020,88
194,2021,91
194,2022,40
194,2023,116
195,1961,333
195,1962,333
195,1963,108
195,1964,96
195,1965,54
195,1966,42
195,1967,33
195,1968,29
195,1969,37
195,1970,17
195,1971,17
195,1972,12
195,1973,33
195,1974,8
195,1975,4
195,1976,4
195,1977,312
195,1978,312
195,1979,375
195,1980,500
195,1981,62
195,1982,62
195,1983,4
195,1984,4
195,1986,8
195,1987,12
195,1988,29
195,1989,4
195,1990,8
195,1991,8
195,1992,4
195,1993,4
195,1997,12
195,2000,2
195,2001,50
195,2002,4
195,2003,33
195,2004,4
195,2006,4
195,2007,4
195,2009,4
195,2010,4
195,2011,8
195,2012,4
195,2013,42
195,2014,21
195,2015,25
195,2016,254
195,2017,159
195,2018,174
195,2019,181
195,2020,259
195,2021,199
195,2022,116
195,2023,21
196,1992,11
196,1993,23
196,1994,13
196,1995,14
196,1996,14
196,1997,11
196,1998,15
196,1999,18
196,2000,30
196,2001,1
196,2002,8
196,2003,60
196,2004,8
196,2005,42
196,2006,35
196,2007,65
196,2008,19
196,2009,12
196,2010,10
196,2011,3
196,2012,1
196,2013,1
196,2014,94
196,2015,96
196,2016,110
196,2017,153
196,2018,96
196,2019,100
196,2020,86
196,2021,98
196,2022,177
196,2023,157
197,2014,100
197,2018,3382
197,2020,284
197,2021,205
197,2022,79
197,2023,7225
198,1992,3
198,1993,3
198,1994,4
198,1995,8
198,1996,12
198,1997,10
198,1998,12
198,1999,51
198,2000,26
198,2001,14
198,2002,17
198,2003,21
198,2004,51
198,2005,110
198,2006,109
198,2007,164
198,2008,164
198,2009,131
198,2010,103
198,2011,85
198,2012,79
198,2013,72
198,2014,110
198,2015,113
198,2016,76
198,2017,92
198,2018,84
198,2019,99
198,2020,104
198,2021,101
198,2022,77
198,2023,84
199,1993,15
199,1994,19
199,1995,22
199,1996,26
199,1997,29
199,1998,22
199,1999,24
199,2000,19
199,2001,21
199,2002,30
199,2003,35
199,2004,40
199,2005,39
199,2006,54
199,2007,69
199,2008,75
199,2009,70
199,2010,82
199,2011,82
199,2012,72
199,2013,84
199,2014,107
199,2015,90
199,2016,103
199,2017,101
199,2018,151
199,2019,128
199,2020,136
199,2021,116
199,2022,89
199,2023,107
2,2014,158
2,2015,73
2,2016,69
2,2017,56
2,2018,129
2,2019,58
2,2020,91
2,2021,55
2,2022,9
2,2023,8
20,1989,5
20,1990,4
20,1991,5
20,1992,4
20,1993,4
20,1994,5
20,1996,7
20,1997,17
20,1998,10
20,1999,11
20,2000,14
20,2001,7
20,2002,5
20,2003,8
20,2004,8
20,2005,8
20,2006,8
20,2007,14
20,2008,11
20,2009,10
20,2010,19
20,2011,26
20,2012,29
20,2013,17
20,2014,88
20,2015,107
20,2016,105
20,2017,119
20,2018,106
20,2019,87
20,2020,120
20,2021,132
20,2022,235
20,2023,213
200,1979,5
200,1980,8
200,1981,7
200,1982,14
200,1983,8
200,1984,8
200,1985,7
200,1986,9
200,1987,10
200,1988,15
200,1989,13
200,1990,19
200,1991,17
200,1992,27
200,1993,21
200,1994,35
200,1995,44
200,1996,48
200,1997,44
200,1998,42
200,1999,45
200,2000,37
200,2001,38
200,2002,48
200,2003,47
200,2004,52
200,2005,53
200,2006,54
200,2007,62
200,2008,62
200,2009,59
200,2010,71
200,2011,83
200,2012,121
200,2013,95
200,2014,105
200,2015,97
200,2016,98
200,2017,110
200,2018,111
200,2019,119
200,2020,154
200,2021,152
200,2022,130
200,2023,130
201,1966,203
201,1967,1168
201,1968,51
201,1970,51
201,1971,254
201,1976,1726
201,2015,41
201,2016,159
201,2017,1235
201,2018,1808
201,2019,1419
201,2020,4263
201,2021,8329
201,2022,1383
201,2023,4478
202,1962,1
202,1963,2
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,2
202,1972,6
202,1973,6
202,1974,3
202,1975,1
202,1978,5
202,1979,3
202,1980,41
202,1981,15
202,1982,15
202,1983,6
202,1984,10
202,1985,7
202,1986,4
202,1987,8
202,1988,11
202,1989,14
202,1990,9
202,1991,12
202,1992,13
202,1993,4
202,1994,10
202,1995,13
202,1996,12
202,1997,28
202,1998,20
202,1999,12
202,2000,13
202,2001,16
202,2002,10
202,2003,17
202,2004,27
202,2005,21
202,2006,39
202,2007,42
202,2008,26
202,2009,28
202,2010,23
202,2011,22
202,2012,29
202,2013,183
202,2014,110
202,2015,78
202,2016,112
202,2017,72
202,2018,46
202,2019,50
202,2020,66
202,2021,71
202,2022,45
202,2023,55
203,1978,0
203,1988,0
203,1990,0
203,1991,0
203,1993,5
203,1994,9
203,1995,25
203,1996,40
203,1997,22
203,1998,28
203,1999,21
203,2000,22
203,2001,43
203,2002,66
203,2003,101
203,2004,92
203,2005,125
203,2006,101
203,2007,164
203,2008,164
203,2009,118
203,2010,108
203,2011,82
203,2012,90
203,2013,101
203,2014,87
203,2015,96
203,2016,117
203,2017,133
203,2018,142
203,2019,120
203,2020,112
203,2021,127
203,2022,75
203,2023,113
207,2014,197
207,2015,3
207,2020,24
207,2021,44
207,2022,30
207,2023,78
208,2014,87
208,2015,90
208,2016,123
208,2017,18
208,2018,49
208,2019,97
208,2020,216
208,2021,647
208,2022,1097
208,2023,1473
209,1997,41
209,1998,29
209,1999,35
209,2000,56
209,2001,62
209,2002,45
209,2003,70
209,2004,65
209,2005,95
209,2006,111
209,2007,109
209,2008,111
209,2009,113
209,2010,117
209,2011,111
209,2012,117
209,2013,201
209,2014,198
209,2015,49
209,2016,54
209,2017,84
209,2018,102
209,2019,158
209,2020,71
209,2021,55
209,2022,58
209,2023,48
21,1993,2
21,1994,2
21,1995,10
21,1996,24
21,1997,40
21,1998,34
21,1999,23
21,2000,28
21,2001,27
21,2002,22
21,2003,20
21,2004,21
21,2005,21
21,2006,23
21,2007,30
21,2008,34
21,2009,65
21,2010,72
21,2011,65
21,2012,58
21,2013,74
21,2014,136
21,2015,107
21,2016,57
21,2017,63
21,2018,75
21,2019,80
21,2020,73
21,2021,50
21,2022,67
21,2023,107
210,1961,6
210,1962,6
210,1963,7
210,1964,9
210,1965,11
210,1966,11
210,1967,10
210,1968,10
210,1969,9
210,1970,11
210,1971,12
210,1972,14
210,1973,16
210,1974,15
210,1975,24
210,1976,26
210,1977,27
210,1978,33
210,1979,40
210,1980,50
210,1981,41
210,1982,37
210,1983,35
210,1984,32
210,1985,33
210,1986,48
210,1987,55
210,1988,69
210,1989,64
210,1990,61
210,1991,55
210,1992,51
210,1993,39
210,1994,40
210,1995,48
210,1996,47
210,1997,49
210,1998,52
210,1999,43
210,2000,35
210,2001,42
210,2002,38
210,2003,56
210,2004,67
210,2005,80
210,2006,83
210,2007,89
210,2008,100
210,2009,84
210,2010,94
210,2011,122
210,2012,109
210,2013,97
210,2014,108
210,2015,99
210,2016,93
210,2017,94
210,2018,92
210,2019,78
210,2020,90
210,2021,69
210,2022,57
210,2023,66
211,1961,11
211,1962,12
211,1963,13
211,1964,15
211,1965,15
211,1966,15
211,1967,19
211,1968,16
211,1969,17
211,1970,18
211,1971,22
211,1972,25
211,1973,38
211,1974,41
211,1975,54
211,1976,59
211,1977,54
211,1978,77
211,1979,96
211,1980,96
211,1981,88
211,1982,77
211,1983,75
211,1984,68
211,1985,67
211,1986,90
211,1987,99
211,1988,99
211,1989,92
211,1990,105
211,1991,110
211,1992,102
211,1993,97
211,1994,108
211,1995,96
211,1996,94
211,1997,78
211,1998,81
211,1999,75
211,2000,56
211,2001,65
211,2002,67
211,2003,76
211,2004,87
211,2005,77
211,2006,80
211,2007,91
211,2008,102
211,2009,106
211,2010,91
211,2011,93
211,2012,97
211,2013,98
211,2014,100
211,2015,104
211,2016,96
211,2017,94
211,2018,102
211,2019,86
211,2020,98
211,2021,97
211,2022,83
211,2023,90
212,2014,128
212,2015,124
212,2016,48
212,2017,1019
212,2018,1220
212,2019,1740
212,2020,4877
212,2021,6474
212,2022,3222
212,2023,10390
213,2014,154
213,2015,135
213,2016,11
213,2017,9
213,2018,52
213,2019,119
213,2020,12
213,2021,7
213,2022,8
213,2023,11
214,1981,1
214,1982,1
214,1983,17
214,1984,17
214,1985,20
214,1986,88
214,1987,206
214,1988,578
214,1989,753
214,1990,198
214,1991,252
214,1992,315
214,1993,347
214,1994,325
214,1995,364
214,1996,446
214,1997,497
214,1998,329
214,1999,359
214,2000,217
214,2001,229
214,2002,212
214,2003,121
214,2004,140
214,2005,140
214,2006,91
214,2007,133
214,2008,75
214,2009,86
214,2010,98
214,2011,106
214,2012,116
214,2013,148
214,2014,126
214,2015,92
214,2016,83
214,2017,128
214,2018,111
214,2019,84
214,2020,100
214,2021,144
214,2022,113
214,2023,104
215,2005,5
215,2007,10
215,2008,5
215,2011,10
215,2012,233
215,2013,19
215,2014,108
215,2015,36
215,2016,156
215,2017,36
215,2018,78
215,2019,125
215,2020,26
215,2021,109
215,2022,246
215,2023,370
216,1996,7
216,1997,2
216,1998,2
216,1999,3
216,2000,0
216,2002,0
216,2003,1
216,2005,2
216,2006,3
216,2009,2
216,2010,0
216,2011,7
216,2012,0
216,2013,0
216,2014,96
216,2015,107
216,2016,97
216,2017,18
216,2018,29
216,2019,25
216,2020,222
216,2021,614
216,2022,179
216,2023,18
217,1991,105
217,1997,9
217,1998,9
217,2015,100
217,2018,5
217,2019,8
217,2020,10
217,2021,39
217,2023,115
219,2000,176
219,2001,76
219,2002,151
219,2003,50
219,2004,25
219,2005,25
219,2006,50
219,2010,151
219,2012,76
219,2014,160
219,2015,136
219,2016,4
219,2017,8
219,2018,85
219,2019,135
219,2020,151
219,2021,25
219,2022,604
219,2023,1
220,1983,26
220,1984,26
220,1985,104
220,1986,203
220,1987,78
220,1988,21
220,1989,68
220,1990,10
220,1991,5
220,2014,205
220,2015,11
220,2016,84
220,2017,2
220,2018,3
220,2019,2
220,2020,6
220,2021,0
220,2022,3
221,1987,2
221,1988,4
221,1989,3
221,1990,1
221,1991,3
221,1992,2
221,1993,8
221,1994,18
221,1995,14
221,1996,5
221,1997,7
221,1998,4
221,1999,1
221,2000,1
221,2001,0
221,2002,1
221,2003,33
221,2004,6
221,2005,18
221,2006,26
221,2007,14
221,2008,13
221,2009,25
221,2010,19
221,2011,37
221,2012,13
221,2013,13
221,2014,146
221,2015,103
221,2016,51
221,2017,150
221,2018,116
221,2019,117
221,2020,322
221,2021,227
221,2022,73
221,2023,85
223,1988,1
223,1991,10
223,1992,2
223,1993,18
223,1994,0
223,1995,2
223,1996,24
223,1997,7
223,1998,13
223,1999,0
223,2001,24
223,2002,201
223,2003,171
223,2004,287
223,2005,404
223,2006,177
223,2007,153
223,2008,148
223,2009,138
223,2010,157
223,2011,218
223,2012,114
223,2013,201
223,2014,106
223,2015,118
223,2016,76
223,2017,89
223,2018,64
223,2019,88
223,2020,63
223,2021,89
223,2022,380
223,2023,47
225,2002,18
225,2003,31
225,2004,8
225,2005,14
225,2006,19
225,2007,57
225,2008,56
225,2009,56
225,2010,45
225,2011,57
225,2012,53
225,2013,78
225,2014,93
225,2015,103
225,2016,104
225,2017,114
225,2018,96
225,2019,83
225,2020,87
225,2021,103
225,2022,104
225,2023,131
226,1994,0
226,1997,0
226,1998,1
226,2000,1
226,2002,1
226,2005,4
226,2006,1
226,2007,1
226,2009,5
226,2011,23
226,2012,25
226,2013,1
226,2014,23
226,2015,54
226,2016,223
226,2017,198
226,2018,447
226,2019,825
226,2020,599
226,2021,563
226,2022,324
226,2023,346
227,2002,287
227,2014,177
227,2015,23
227,2018,2
227,2019,698
227,2021,41
229,1961,30
229,1962,31
229,1963,32
229,1964,36
229,1965,35
229,1966,39
229,1967,44
229,1968,43
229,1969,42
229,1970,50
229,1971,84
229,1972,78
229,1973,73
229,1974,62
229,1975,83
229,1976,79
229,1977,81
229,1978,111
229,1979,120
229,1980,156
229,1981,128
229,1982,104
229,1983,90
229,1984,82
229,1985,90
229,1986,115
229,1987,119
229,1988,137
229,1989,145
229,1990,167
229,1991,174
229,1992,138
229,1993,110
229,1994,116
229,1995,152
229,1996,144
229,1997,121
229,1998,119
229,1999,112
229,2000,109
229,2001,112
229,2002,109
229,2003,131
229,2004,138
229,2005,152
229,2006,140
229,2007,121
229,2008,111
229,2009,87
229,2010,101
229,2011,98
229,2012,96
229,2013,90
229,2014,106
229,2015,105
229,2016,89
229,2017,110
229,2018,100
229,2019,96
229,2020,115
229,2021,111
229,2022,100
229,2023,68
230,1993,1
230,1994,3
230,1995,4
230,1996,4
230,1997,1
230,1998,3
230,1999,4
230,2000,8
230,2001,4
230,2002,6
230,2003,6
230,2004,8
230,2005,11
230,2006,16
230,2007,24
230,2008,68
230,2009,81
230,2010,74
230,2011,119
230,2012,177
230,2013,216
230,2014,140
230,2015,74
230,2016,86
230,2017,75
230,2018,121
230,2019,143
230,2020,179
230,2021,158
230,2022,123
230,2023,151
231,1961,0
231,1962,0
231,1963,1
231,1964,4
231,1965,2
231,1966,2
231,1967,5
231,1968,8
231,1969,8
231,1970,16
231,1971,19
231,1972,32
231,1973,34
231,1974,29
231,1975,19
231,1976,29
231,1977,37
231,1978,4
231,1979,12
231,1980,14
231,1981,5
231,1982,4
231,1983,3
231,1984,5
231,1985,2
231,1986,3
231,1987,5
231,1988,7
231,1989,9
231,1990,13
231,1991,17
231,1992,13
231,1993,18
231,1994,14
231,1995,35
231,1996,19
231,1997,14
231,1998,11
231,1999,11
231,2000,11
231,2001,34
231,2002,21
231,2003,21
231,2004,18
231,2005,18
231,2006,24
231,2007,34
231,2008,23
231,2009,21
231,2010,24
231,2011,21
231,2012,11
231,2013,60
231,2014,75
231,2015,77
231,2016,149
231,2017,165
231,2018,158
231,2019,197
231,2020,173
231,2021,351
231,2022,311
231,2023,411
233,1997,1761
233,2014,36
233,2015,221
233,2016,43
233,2018,1301
233,2019,1555
233,2020,1049
233,2022,2246
233,2023,761
234,1994,7
234,1995,6
234,1996,15
234,1997,43
234,1998,20
234,1999,21
234,2000,24
234,2001,3
234,2002,9
234,2004,9
234,2005,13
234,2006,12
234,2007,18
234,2008,42
234,2009,34
234,2010,40
234,2011,43
234,2012,42
234,2013,99
234,2014,73
234,2015,117
234,2016,109
234,2017,163
234,2018,136
234,2019,123
234,2020,181
234,2021,67
234,2022,120
234,2023,189
235,2014,128
235,2015,72
235,2016,101
235,2017,80
235,2018,69
235,2019,209
235,2020,143
235,2021,347
235,2022,584
235,2023,675
237,2014,18
237,2015,36
237,2016,247
237,2017,7284
237,2018,530
237,2019,537
237,2020,1520
237,2021,623
237,2022,6143
237,2023,1395
238,1993,20
238,1994,10
238,1998,20
238,2000,4
238,2013,88
238,2014,198
238,2016,2
238,2017,4
238,2018,24
238,2019,816
238,2020,634
238,2021,1271
238,2022,2282
238,2023,1611
244,2014,2
244,2015,8
244,2016,290
244,2018,23
244,2020,13
244,2022,59
249,1961,67
249,1962,46
249,1963,38
249,1964,50
249,1965,55
249,1966,39
249,1967,14
249,1968,10
249,1969,1
249,1970,3
249,1971,4
249,1972,14
249,1973,9
249,1974,3
249,1980,161
249,1981,613
249,1982,44
249,1983,25
249,1998,1
249,1999,9
249,2004,21
249,2005,5
249,2006,32
249,2007,8
249,2008,2
249,2011,1
249,2012,20
249,2013,5
249,2014,170
249,2015,74
249,2016,57
249,2017,132
249,2018,5
249,2019,22
249,2020,1360
249,2021,213
249,2022,172
249,2023,79
25,2005,275
25,2006,183
25,2007,183
25,2011,275
25,2012,92
25,2013,367
25,2014,24
25,2015,175
25,2016,101
25,2017,173
25,2018,1
25,2019,115
25,2020,32
25,2021,1658
250,1968,91
250,1969,260
250,1970,341
250,1971,273
250,1972,351
250,1973,393
250,1974,497
250,1975,307
250,1976,554
250,1977,328
250,1995,3
250,1996,3
250,1998,3
250,2000,3
250,2001,47
250,2002,3
250,2003,8
250,2005,10
250,2006,83
250,2007,3
250,2008,8
250,2009,8
250,2010,44
250,2011,26
250,2012,8
250,2013,16
250,2014,108
250,2015,33
250,2016,159
250,2017,272
250,2018,434
250,2019,28
250,2020,47
250,2021,33
250,2022,147
250,2023,405
251,1964,2
251,1966,1
251,1967,0
251,1969,1
251,1970,1
251,1971,0
251,1973,0
251,1974,0
251,1992,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,1
251,2001,1
251,2002,0
251,2003,1
251,2004,2
251,2005,2
251,2006,2
251,2007,3
251,2008,1
251,2009,1
251,2010,0
251,2011,0
251,2012,1
251,2013,9
251,2014,68
251,2015,104
251,2016,128
251,2017,82
251,2018,74
251,2019,88
251,2020,65
251,2021,60
251,2022,160
251,2023,182
255,2000,173
255,2001,181
255,2002,151
255,2003,217
255,2004,186
255,2005,252
255,2006,271
255,2007,271
255,2008,314
255,2009,217
255,2010,114
255,2011,112
255,2012,112
255,2013,114
255,2014,106
255,2015,95
255,2016,99
255,2017,92
255,2018,59
255,2019,60
255,2020,171
255,2021,132
255,2022,58
255,2023,52
256,2000,46
256,2001,53
256,2002,53
256,2003,70
256,2004,67
256,2005,82
256,2006,67
256,2007,84
256,2008,96
256,2009,71
256,2010,68
256,2011,69
256,2012,68
256,2013,70
256,2014,108
256,2015,91
256,2016,100
256,2017,107
256,2018,124
256,2019,105
256,2020,121
256,2021,114
256,2022,95
256,2023,104
26,1962,0
26,1963,0
26,1964,1
26,1965,1
26,1986,12
26,1987,12
26,1988,3
26,1997,19
26,1998,12
26,1999,7
26,2000,4
26,2001,2
26,2002,5
26,2003,6
26,2004,2
26,2005,3
26,2006,2
26,2007,3
26,2008,4
26,2009,3
26,2010,4
26,2011,4
26,2012,3
26,2013,36
26,2014,74
26,2015,103
26,2016,123
26,2017,131
26,2018,124
26,2019,156
26,2020,173
26,2021,200
26,2022,221
26,2023,208
27,1963,0
27,1964,0
27,1968,0
27,1969,0
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,3
27,1975,8
27,1976,6
27,1977,6
27,1978,7
27,1979,8
27,1980,24
27,1981,40
27,1982,32
27,1983,42
27,1984,39
27,1985,37
27,1986,42
27,1987,98
27,1988,54
27,1989,74
27,1990,89
27,1991,0
27,1992,5
27,1993,3
27,1994,3
27,1995,3
27,1996,3
27,1997,2
27,1998,4
27,1999,12
27,2000,7
27,2001,4
27,2002,7
27,2003,12
27,2004,17
27,2005,17
27,2006,30
27,2007,37
27,2008,48
27,2009,75
27,2010,73
27,2011,78
27,2012,65
27,2013,70
27,2014,91
27,2015,111
27,2016,98
27,2017,86
27,2018,124
27,2019,118
27,2020,142
27,2021,185
27,2022,157
27,2023,132
272,2006,59
272,2007,97
272,2008,131
272,2009,114
272,2010,99
272,2011,100
272,2012,94
272,2013,98
272,2014,105
272,2015,92
272,2016,104
272,2017,92
272,2018,100
272,2019,95
272,2020,140
272,2021,145
272,2022,125
272,2023,131
273,2006,11
273,2007,24
273,2008,46
273,2009,42
273,2010,59
273,2011,68
273,2012,65
273,2013,97
273,2014,89
273,2015,98
273,2016,113
273,2017,118
273,2018,114
273,2019,127
273,2020,99
273,2021,111
273,2022,83
273,2023,113
276,2012,25
276,2014,0
276,2015,201
276,2016,98
276,2018,8
276,2019,19
276,2020,224
276,2022,43
276,2023,65
277,2014,191
277,2015,9
277,2017,26
277,2018,11
277,2019,321
277,2020,294
277,2021,1888
277,2022,800
277,2023,154
28,2014,25
28,2015,71
28,2016,204
28,2017,62
28,2018,48
28,2019,74
28,2020,27
28,2021,0
28,2022,7
28,2023,1
29,2016,100
29,2022,21
3,1996,2
3,1997,2
3,1998,3
3,1999,4
3,2000,1
3,2001,1
3,2002,2
3,2003,4
3,2004,223
3,2005,19
3,2006,17
3,2007,72
3,2008,137
3,2009,178
3,2010,105
3,2011,142
3,2012,117
3,2013,100
3,2014,132
3,2015,81
3,2016,87
3,2017,54
3,2018,61
