geo,year,ti_pears_export_unit_value_index_2014_2016_100
211,1967,2
211,1968,4
211,1969,2
211,1970,2
211,1971,2
211,1972,5
211,1973,7
211,1974,11
211,1975,18
211,1976,18
211,1977,21
211,1978,23
211,1979,56
211,1980,8
211,1981,9
211,1982,13
211,1983,19
211,1984,15
211,1985,28
211,1986,25
211,1987,28
211,1988,29
211,1989,33
211,1990,40
211,1991,82
211,1992,51
211,1993,46
211,1994,25
211,1995,50
211,1996,36
211,1997,30
211,1998,56
211,1999,59
211,2000,43
211,2001,45
211,2002,51
211,2003,57
211,2004,57
211,2005,61
211,2006,62
211,2007,71
211,2008,99
211,2009,84
211,2010,82
211,2011,131
211,2012,45
211,2013,97
211,2014,101
211,2015,90
211,2016,110
211,2017,127
211,2018,132
211,2019,91
211,2020,114
211,2021,135
211,2022,167
211,2023,103
212,1961,12
212,1962,15
212,1963,10
212,1964,18
212,1965,15
212,1966,21
212,1967,16
212,1968,16
212,1969,18
212,1970,26
212,1971,19
212,1972,21
212,1973,23
212,1978,65
212,1979,55
212,1980,10
212,1982,324
212,1983,39
212,1985,63
212,1986,71
212,1987,69
212,1988,63
212,1989,43
212,1990,72
212,1991,76
212,1992,51
212,1993,84
212,1994,132
212,1995,192
212,1996,207
212,1997,196
212,1998,138
212,1999,138
212,2000,98
212,2001,124
212,2002,118
212,2003,85
212,2004,47
212,2005,75
212,2006,42
212,2007,41
212,2008,52
212,2009,97
212,2010,109
212,2011,92
212,2012,78
212,2013,84
212,2014,85
212,2015,97
212,2016,118
212,2017,67
212,2018,83
212,2019,60
212,2020,87
212,2021,67
212,2022,140
212,2023,168
214,1969,17
214,1971,9
214,1980,29
214,1981,19
214,1983,23
214,1984,21
214,1985,31
214,1986,26
214,1987,38
214,1988,27
214,1991,29
214,1992,15
214,1993,33
214,1994,32
214,1995,13
214,1996,17
214,1997,35
214,1998,87
214,1999,27
214,2000,85
214,2001,35
214,2002,47
214,2003,30
214,2004,91
214,2005,99
214,2006,62
214,2007,35
214,2008,49
214,2009,62
214,2010,66
214,2011,100
214,2012,85
214,2013,72
214,2014,88
214,2015,87
214,2016,125
214,2017,120
214,2018,92
214,2019,113
214,2020,134
214,2021,159
214,2022,148
214,2023,135
215,1997,442
215,1998,639
215,1999,68
215,2000,57
215,2001,418
215,2002,180
215,2003,216
215,2004,48
215,2005,43
215,2006,37
215,2009,38
215,2012,19
215,2014,50
215,2015,150
215,2020,70
215,2021,241585
215,2022,56
216,1986,74
216,1987,84
216,1991,125
216,1997,129
216,2000,93
216,2001,54
216,2002,32
216,2004,62
216,2005,47
216,2006,108
216,2007,38
216,2009,80
216,2010,58
216,2012,97
216,2013,63
216,2014,82
216,2015,97
216,2016,121
216,2017,49
216,2018,69
216,2019,95
216,2020,101
216,2021,85
216,2022,88
216,2023,98
220,1980,59
220,1981,49
220,1982,39
220,1983,65
220,1984,11
220,1985,39
220,1987,39
220,1992,20
220,1993,20
220,1994,59
220,1999,29
220,2000,32
220,2001,39
220,2002,44
220,2003,29
220,2004,52
220,2005,44
220,2006,44
220,2007,59
220,2008,59
220,2009,68
220,2010,65
220,2011,65
220,2012,65
220,2013,7
220,2015,90
220,2016,110
220,2017,154
220,2018,107
220,2019,116
220,2020,154
220,2021,103
220,2022,5
220,2023,25
221,1997,208
221,2005,32
221,2006,40
221,2007,31
221,2008,48
221,2009,50
221,2010,60
221,2011,63
221,2012,75
221,2013,82
221,2015,93
221,2016,107
221,2017,130
221,2018,79
221,2019,64
221,2020,105
221,2021,96
221,2022,203
221,2023,232
222,1988,123
222,1989,92
222,1992,123
222,1995,53
222,1996,75
222,1997,72
222,1999,53
222,2000,52
222,2001,43
222,2002,38
222,2003,51
222,2004,56
222,2005,48
222,2006,74
222,2007,66
222,2008,78
222,2009,78
222,2010,86
222,2011,89
222,2012,61
222,2013,155
222,2014,143
222,2015,88
222,2016,69
222,2017,103
222,2018,94
222,2019,84
222,2020,84
222,2021,86
222,2022,139
223,1961,8
223,1962,12
223,1963,15
223,1964,8
223,1965,14
223,1967,8
223,1968,10
223,1976,83
223,1979,167
223,1980,90
223,1981,78
223,1982,71
223,1983,71
223,1984,86
223,1985,58
223,1986,59
223,1987,80
223,1988,50
223,1989,43
223,1990,65
223,1991,97
223,1992,73
223,1993,80
223,1994,75
223,1995,81
223,1996,85
223,1997,83
223,1998,94
223,1999,64
223,2000,65
223,2001,63
223,2002,74
223,2003,107
223,2004,123
223,2005,101
223,2006,97
223,2007,121
223,2008,186
223,2009,111
223,2010,115
223,2011,99
223,2012,105
223,2013,128
223,2014,128
223,2015,87
223,2016,85
223,2017,94
223,2018,77
223,2019,92
223,2020,109
223,2021,103
223,2022,88
223,2023,120
225,1987,63
225,1988,154
225,1989,138
225,1990,141
225,1991,103
225,1992,109
225,1993,79
225,1994,85
225,1995,89
225,1996,89
225,1997,90
225,1998,94
225,1999,91
225,2000,91
225,2001,91
225,2002,78
225,2003,67
225,2004,67
225,2005,69
225,2006,67
225,2007,75
225,2008,85
225,2009,85
225,2010,85
225,2011,110
225,2012,107
225,2013,109
225,2014,109
225,2015,111
225,2016,80
225,2017,108
225,2018,187
225,2019,201
225,2020,197
225,2021,204
225,2022,197
225,2023,226
226,1998,237
226,2014,100
226,2021,30
229,1961,23
229,1962,23
229,1963,24
229,1964,24
229,1965,23
229,1966,21
229,1967,28
229,1968,25
229,1969,15
229,1970,23
229,1971,25
229,1972,29
229,1973,36
229,1974,44
229,1975,43
229,1976,40
229,1977,47
229,1978,57
229,1979,64
229,1980,71
229,1981,75
229,1982,68
229,1983,60
229,1984,49
229,1985,47
229,1986,51
229,1987,75
229,1988,74
229,1989,42
229,1990,68
229,1991,82
229,1992,75
229,1993,56
229,1994,58
229,1995,54
229,1996,64
229,1997,71
229,1998,64
229,1999,70
229,2000,71
229,2001,64
229,2002,66
229,2003,65
229,2004,108
229,2005,90
229,2006,94
229,2007,75
229,2008,143
229,2009,162
229,2010,120
229,2011,173
229,2012,139
229,2013,131
229,2014,93
229,2015,87
229,2016,121
229,2017,116
229,2018,111
229,2019,106
229,2020,96
229,2021,101
229,2022,87
229,2023,78
23,1963,58
23,1964,58
23,1965,58
23,1966,58
23,1967,29
23,1968,117
23,1970,94
23,1971,58
23,1973,58
23,1975,117
23,1976,78
23,1977,104
23,1978,167
23,1979,159
23,1984,117
23,1985,117
23,1986,117
23,1987,88
23,1988,140
23,1989,152
23,1990,131
23,1992,351
23,2015,100
23,2018,725
23,2021,163
230,2000,307
230,2001,279
230,2003,116
230,2004,101
230,2005,135
230,2006,77
230,2007,238
230,2008,244
230,2009,250
230,2010,216
230,2011,118
230,2012,127
230,2013,103
230,2014,102
230,2015,76
230,2016,122
230,2017,169
230,2018,153
231,1961,18
231,1962,17
231,1963,19
231,1964,18
231,1965,18
231,1966,17
231,1967,19
231,1968,21
231,1969,19
231,1970,19
231,1971,19
231,1972,21
231,1973,25
231,1974,29
231,1975,28
231,1976,27
231,1977,31
231,1978,37
231,1979,38
231,1980,40
231,1981,44
231,1982,52
231,1983,51
231,1984,44
231,1985,52
231,1986,48
231,1987,42
231,1988,41
231,1989,41
231,1990,51
231,1991,54
231,1992,54
231,1993,53
231,1994,47
231,1995,52
231,1996,56
231,1997,51
231,1998,54
231,1999,53
231,2000,50
231,2001,51
231,2002,53
231,2003,54
231,2004,61
231,2005,67
231,2006,78
231,2007,88
231,2008,91
231,2009,85
231,2010,88
231,2011,91
231,2012,94
231,2013,98
231,2014,98
231,2015,98
231,2016,104
231,2017,106
231,2018,104
231,2019,98
231,2020,105
231,2021,119
231,2022,120
231,2023,120
234,1969,29
234,1970,51
234,1971,8
234,1973,51
234,1974,21
234,1975,38
234,1976,33
234,1977,38
234,1978,55
234,1979,52
234,1980,52
234,1981,57
234,1982,62
234,1983,46
234,1984,36
234,1985,48
234,1986,46
234,1987,57
234,1988,57
234,1989,63
234,1990,68
234,1991,67
234,1992,67
234,1993,66
234,1994,48
234,1995,77
234,1996,71
234,1997,64
234,1998,70
234,1999,65
234,2000,55
234,2001,55
234,2002,80
234,2003,55
234,2004,56
234,2005,54
234,2006,66
234,2007,64
234,2008,76
234,2009,79
234,2010,95
234,2011,100
234,2012,103
234,2013,112
234,2014,100
234,2015,95
234,2016,106
234,2017,115
234,2018,106
234,2019,112
234,2020,115
234,2021,100
234,2022,120
234,2023,83
235,1996,148
235,1997,119
235,1998,90
235,1999,84
235,2000,11
235,2001,49
235,2002,35
235,2003,46
235,2004,20
235,2005,58
235,2006,78
235,2007,103
235,2008,109
235,2009,108
235,2010,113
235,2011,203
235,2012,109
235,2013,142
235,2014,155
235,2015,90
235,2016,55
235,2017,56
235,2018,57
235,2019,91
235,2020,98
235,2021,97
235,2022,44
235,2023,30
237,2014,107
237,2015,97
237,2016,97
237,2017,100
237,2018,105
237,2019,101
237,2020,110
237,2021,109
237,2022,59
249,1963,54
249,1965,82
249,1983,163
249,1985,163
249,2000,30
249,2002,94
249,2003,65
249,2004,82
249,2005,163
249,2011,163
249,2014,83
249,2016,117
249,2017,73
249,2018,109
255,2000,85
255,2001,88
255,2002,107
255,2003,118
255,2004,120
255,2005,120
255,2006,130
255,2007,117
255,2008,175
255,2009,140
255,2010,118
255,2011,115
255,2012,119
255,2013,158
255,2014,108
255,2015,100
255,2016,92
255,2017,109
255,2018,106
255,2019,82
255,2020,112
255,2021,112
255,2022,113
255,2023,143
256,2000,80
256,2001,72
256,2002,70
256,2003,99
256,2004,97
256,2005,129
256,2006,118
256,2007,117
256,2008,145
256,2009,128
256,2010,96
256,2011,91
256,2012,100
256,2013,143
256,2014,104
256,2015,90
256,2016,107
256,2017,125
256,2018,123
256,2019,79
256,2020,100
256,2021,121
256,2022,101
256,2023,136
27,1961,15
27,1962,16
27,1963,16
27,1964,13
27,1965,14
27,1966,12
27,1967,13
27,1968,13
27,1969,14
27,1970,15
27,1971,15
27,1972,19
27,1973,32
27,1974,49
27,1975,57
27,1976,51
27,1977,52
27,1978,31
27,1979,35
27,1980,31
27,1981,31
27,1982,30
27,1983,26
27,1984,27
27,1985,32
27,1986,39
27,1987,43
27,1988,43
27,1989,37
27,1990,32
27,1991,45
27,1992,37
27,1993,39
27,1994,24
27,1995,80
27,1996,108
27,1997,164
27,1998,247
27,1999,308
27,2000,74
27,2001,158
27,2002,164
27,2003,64
27,2004,200
27,2005,219
27,2006,231
27,2007,233
27,2008,103
27,2009,62
27,2010,99
27,2011,138
27,2012,85
27,2013,147
27,2014,125
27,2015,92
27,2016,83
27,2017,91
27,2018,108
27,2019,97
27,2020,153
27,2021,191
27,2022,194
27,2023,169
272,2006,71
272,2007,85
272,2008,71
272,2009,84
272,2010,78
272,2011,79
272,2012,84
272,2013,89
272,2014,110
272,2015,96
272,2016,94
272,2017,100
272,2018,96
272,2019,96
272,2020,103
272,2021,112
272,2022,100
272,2023,122
273,2014,108
273,2015,93
273,2016,99
273,2017,109
273,2018,124
273,2019,92
273,2020,100
273,2023,128
276,2014,100
276,2021,695
3,1997,37
3,2010,67
3,2011,77
3,2012,36
3,2013,201
3,2015,126
3,2016,74
3,2017,177
3,2022,131
32,2015,100
32,2020,0
33,1961,15
33,1962,14
33,1963,18
33,1964,13
33,1965,13
33,1966,17
33,1967,19
33,1968,23
33,1969,27
33,1970,21
33,1971,15
33,1972,27
33,1973,28
33,1974,15
33,1975,18
33,1976,33
33,1977,29
33,1978,32
33,1979,36
33,1980,63
33,1981,77
33,1982,46
33,1983,66
33,1984,49
33,1985,69
33,1986,80
33,1987,67
33,1988,42
33,1989,51
33,1990,40
33,1991,52
33,1992,70
33,1993,62
33,1994,65
33,1995,47
33,1996,34
33,1997,64
33,1998,66
33,1999,45
33,2000,70
33,2001,55
33,2002,73
33,2003,108
33,2004,78
33,2005,102
33,2006,99
33,2007,88
33,2008,64
33,2009,112
33,2010,68
33,2011,133
33,2012,68
33,2013,111
33,2014,96
33,2015,78
33,2016,126
33,2017,96
33,2018,91
33,2019,98
33,2020,86
33,2021,85
33,2022,71
33,2023,78
35,2014,100
37,2014,100
4,2014,69
4,2015,66
4,2016,165
4,2017,74
4,2018,103
4,2019,69
4,2020,134
4,2021,53
4,2022,74
4,2023,66
40,1961,15
40,1962,15
40,1963,13
40,1964,14
40,1965,13
40,1966,15
40,1967,13
40,1968,14
40,1969,15
40,1970,17
40,1971,16
40,1972,19
40,1973,23
40,1974,19
40,1975,25
40,1976,29
40,1977,25
40,1978,34
40,1979,38
40,1980,40
40,1981,52
40,1982,42
40,1983,41
40,1984,40
40,1985,40
40,1986,54
40,1987,42
40,1988,41
40,1989,33
40,1990,36
40,1991,36
40,1992,40
40,1993,36
40,1994,37
40,1995,39
40,1996,44
40,1997,41
40,1998,40
40,1999,41
40,2000,41
40,2001,39
40,2002,48
40,2003,45
40,2004,47
40,2005,47
40,2006,52
40,2007,79
40,2008,79
40,2009,87
40,2010,93
40,2011,99
40,2012,102
40,2013,114
40,2014,113
40,2015,96
40,2016,92
40,2017,90
40,2018,96
40,2019,96
40,2020,105
40,2021,101
40,2022,114
40,2023,132
41,1961,16
41,1962,18
41,1963,18
41,1964,11
41,1965,11
41,1966,11
41,1967,12
41,1968,11
41,1969,11
41,1970,12
41,1971,12
41,1972,12
41,1973,16
41,1974,17
41,1975,17
41,1976,15
41,1977,24
41,1978,26
41,1979,29
41,1980,31
41,1981,29
41,1982,32
41,1983,28
41,1984,26
41,1985,29
41,1986,34
41,1987,35
41,1988,37
41,1989,37
41,1990,41
41,1991,43
41,1992,48
41,1993,42
41,1994,41
41,1995,44
41,1996,47
41,1997,38
41,1998,27
41,1999,22
41,2000,21
41,2001,20
41,2002,21
41,2003,23
41,2004,25
41,2005,29
41,2006,34
41,2007,35
41,2008,42
41,2009,42
41,2010,48
41,2011,62
41,2012,69
41,2013,83
41,2014,103
41,2015,103
41,2016,94
41,2017,91
41,2018,94
41,2019,106
41,2020,108
41,2021,103
41,2022,97
41,2023,98
44,1981,231
44,1991,456
44,1994,911
44,2004,759
44,2005,556
44,2008,91
44,2010,63
44,2011,87
44,2012,99
44,2013,95
44,2014,95
44,2015,100
44,2016,105
44,2017,84
44,2018,105
44,2019,106
44,2020,97
44,2021,104
44,2022,233
44,2023,131
47,2015,100
48,1995,18
48,1996,28
48,1997,29
48,1998,25
48,1999,26
48,2000,28
48,2001,15
48,2002,17
48,2003,42
48,2004,37
48,2005,42
48,2006,44
48,2007,60
48,2008,101
48,2009,75
48,2010,69
48,2011,80
48,2012,95
48,2013,77
48,2014,108
48,2015,99
48,2016,93
48,2017,104
48,2018,104
48,2019,83
48,2020,70
48,2021,98
48,2022,90
48,2023,97
50,1976,39
50,1977,31
50,1978,43
50,1979,43
50,1980,41
50,1981,41
50,1982,38
50,1983,32
50,1984,34
50,1985,35
50,1986,49
50,1987,55
50,1988,56
50,1989,68
50,1990,82
50,1991,74
50,1992,68
50,1993,56
50,1994,123
50,1995,103
50,1996,39
50,1997,45
50,1998,31
50,1999,55
50,2000,40
50,2007,57
50,2009,82
50,2013,82
50,2014,121
50,2015,90
50,2016,90
50,2017,89
50,2019,61
5000,1961,17
5000,1962,17
5000,1963,16
5000,1964,16
5000,1965,19
5000,1966,17
5000,1967,17
5000,1968,16
5000,1969,16
5000,1970,16
5000,1971,18
5000,1972,22
5000,1973,27
5000,1974,27
5000,1975,35
5000,1976,32
5000,1977,41
5000,1978,49
5000,1979,53
5000,1980,57
5000,1981,53
5000,1982,55
5000,1983,48
5000,1984,45
5000,1985,46
5000,1986,61
5000,1987,61
5000,1988,65
5000,1989,64
5000,1990,77
5000,1991,81
5000,1992,72
5000,1993,66
5000,1994,66
5000,1995,76
5000,1996,75
5000,1997,68
5000,1998,68
5000,1999,65
5000,2000,60
5000,2001,58
5000,2002,61
5000,2003,66
5000,2004,72
5000,2005,72
5000,2006,79
5000,2007,85
5000,2008,103
5000,2009,96
5000,2010,97
5000,2011,102
5000,2012,105
5000,2013,121
5000,2014,107
5000,2015,97
5000,2016,97
5000,2017,100
5000,2018,105
5000,2019,101
5000,2020,110
5000,2021,109
5000,2022,107
5000,2023,119
5100,1961,24
5100,1962,25
5100,1963,23
5100,1964,20
5100,1965,22
5100,1966,28
5100,1967,21
5100,1968,27
5100,1969,24
5100,1970,25
5100,1971,25
5100,1972,27
5100,1973,30
5100,1974,40
5100,1975,40
5100,1976,52
5100,1977,37
5100,1978,51
5100,1979,62
5100,1980,70
5100,1981,69
5100,1982,59
5100,1983,63
5100,1984,47
5100,1985,27
5100,1986,30
5100,1987,53
5100,1988,47
5100,1989,49
5100,1990,79
5100,1991,83
5100,1992,52
5100,1993,76
5100,1994,55
5100,1995,67
5100,1996,59
5100,1997,62
5100,1998,42
5100,1999,52
5100,2000,44
5100,2001,36
5100,2002,37
5100,2003,50
5100,2004,70
5100,2005,75
5100,2006,71
5100,2007,83
5100,2008,83
5100,2009,94
5100,2010,104
5100,2011,113
5100,2012,107
5100,2013,115
5100,2014,113
5100,2015,95
5100,2016,93
5100,2017,88
5100,2018,105
5100,2019,99
5100,2020,101
5100,2021,99
5100,2022,98
5100,2023,100
5101,1965,117
5101,1966,78
5101,1967,117
5101,1968,146
5101,1969,58
5101,1970,93
5101,1971,93
5101,1972,93
5101,1974,233
5101,1975,78
5101,1976,53
5101,1977,128
5101,1978,88
5101,1979,420
5101,1981,233
5101,1982,208
5101,1983,140
5101,1984,233
5101,1985,175
5101,1986,233
5101,1987,233
5101,1988,204
5101,1989,233
5101,1990,130
5101,1991,175
5101,1992,189
5101,1993,185
5101,1994,173
5101,1995,153
5101,1996,187
5101,1997,190
5101,1998,269
5101,1999,52
5101,2000,49
5101,2001,265
5101,2002,94
5101,2003,98
5101,2004,58
5101,2005,48
5101,2006,56
5101,2007,607
5101,2008,40
5101,2009,92
5101,2010,42
5101,2011,12
5101,2012,11
5101,2013,117
5101,2014,35
5101,2015,92
5101,2016,173
5101,2017,102
5101,2018,831
5101,2019,220
5101,2020,61
5101,2021,1498
5101,2022,37
5101,2023,206
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,2014,0
5102,2015,300
5102,2016,0
5102,2017,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,1961,28
5103,1962,26
5103,1963,31
5103,1964,29
5103,1965,25
5103,1966,26
5103,1967,18
5103,1968,35
5103,1969,37
5103,1970,40
5103,1971,45
5103,1972,43
5103,1973,83
5103,1974,67
5103,1975,62
5103,1976,62
5103,1977,95
5103,1978,139
5103,1979,107
5103,1980,159
5103,1981,61
5103,1982,124
5103,1983,120
5103,1984,79
5103,1985,67
5103,1986,135
5103,1987,53
5103,1988,83
5103,1989,89
5103,1990,81
5103,1991,67
5103,1992,122
5103,1993,101
5103,1994,73
5103,1995,81
5103,1996,85
5103,1997,79
5103,1998,37
5103,1999,58
5103,2000,57
5103,2001,47
5103,2002,43
5103,2003,43
5103,2004,52
5103,2005,53
5103,2006,81
5103,2007,74
5103,2008,94
5103,2009,85
5103,2010,94
5103,2011,98
5103,2012,68
5103,2013,169
5103,2014,140
5103,2015,85
5103,2016,75
5103,2017,111
5103,2018,106
5103,2019,89
5103,2020,95
5103,2021,103
5103,2022,145
5103,2023,133
5104,1961,24
5104,1962,24
5104,1963,23
5104,1964,20
5104,1965,22
5104,1966,28
5104,1967,21
5104,1968,27
5104,1969,24
5104,1970,25
5104,1971,25
5104,1972,27
5104,1973,30
5104,1974,40
5104,1975,40
5104,1976,52
5104,1977,37
5104,1978,50
5104,1979,62
5104,1980,70
5104,1981,68
5104,1982,59
5104,1983,62
5104,1984,46
5104,1985,27
5104,1986,30
5104,1987,53
5104,1988,47
5104,1989,49
5104,1990,79
5104,1991,83
5104,1992,52
5104,1993,76
5104,1994,55
5104,1995,66
5104,1996,59
5104,1997,61
5104,1998,42
5104,1999,51
5104,2000,44
5104,2001,36
5104,2002,36
5104,2003,50
5104,2004,70
5104,2005,76
5104,2006,71
5104,2007,83
5104,2008,83
5104,2009,94
5104,2010,105
5104,2011,114
5104,2012,107
5104,2013,114
5104,2014,112
5104,2015,95
5104,2016,93
5104,2017,92
5104,2018,106
5104,2019,99
5104,2020,103
5104,2021,101
5104,2022,98
5104,2023,100
5105,1973,37
5105,1974,46
5105,1975,6
5105,1976,48
5105,1977,46
5105,1978,34
5105,1979,73
5105,1980,69
5105,1981,23
5105,1982,49
5105,1983,8
5105,1985,3
5105,1997,39
5105,1998,32
5105,1999,23
5105,2000,15
5105,2001,23
5105,2002,46
5105,2003,18
5105,2004,39
5105,2005,46
5105,2006,46
5105,2010,46
5105,2011,63
5105,2012,20
5105,2013,20
5105,2014,139
5105,2015,128
5105,2016,33
5105,2017,20
5105,2018,31
5105,2019,26
5105,2020,24
5105,2021,24
5105,2022,7
5105,2023,6
52,1994,60
52,1995,35
52,1998,103
52,1999,115
52,2000,120
52,2002,28
52,2003,48
52,2004,49
52,2005,56
52,2006,62
52,2007,54
52,2008,74
52,2009,71
52,2010,53
52,2011,116
52,2012,102
52,2013,105
52,2014,105
52,2015,111
52,2016,83
52,2017,92
52,2018,102
52,2019,99
52,2020,99
52,2021,100
52,2022,96
52,2023,93
5200,1961,18
5200,1962,16
5200,1963,17
5200,1964,16
5200,1965,16
5200,1966,18
5200,1967,18
5200,1968,19
5200,1969,21
5200,1970,21
5200,1971,21
5200,1972,23
5200,1973,34
5200,1974,33
5200,1975,37
5200,1976,36
5200,1977,38
5200,1978,44
5200,1979,48
5200,1980,52
5200,1981,59
5200,1982,55
5200,1983,45
5200,1984,42
5200,1985,43
5200,1986,53
5200,1987,46
5200,1988,45
5200,1989,39
5200,1990,46
5200,1991,53
5200,1992,54
5200,1993,51
5200,1994,48
5200,1995,55
5200,1996,59
5200,1997,57
5200,1998,57
5200,1999,56
5200,2000,57
5200,2001,52
5200,2002,51
5200,2003,51
5200,2004,55
5200,2005,55
5200,2006,62
5200,2007,73
5200,2008,83
5200,2009,84
5200,2010,89
5200,2011,95
5200,2012,101
5200,2013,106
5200,2014,104
5200,2015,97
5200,2016,99
5200,2017,101
5200,2018,102
5200,2019,94
5200,2020,93
5200,2021,94
5200,2022,101
5200,2023,99
5203,1961,18
5203,1962,17
5203,1963,18
5203,1964,17
5203,1965,18
5203,1966,17
5203,1967,19
5203,1968,21
5203,1969,19
5203,1970,19
5203,1971,19
5203,1972,22
5203,1973,25
5203,1974,28
5203,1975,28
5203,1976,27
5203,1977,31
5203,1978,37
5203,1979,38
5203,1980,41
5203,1981,45
5203,1982,52
5203,1983,51
5203,1984,44
5203,1985,52
5203,1986,49
5203,1987,42
5203,1988,41
5203,1989,41
5203,1990,51
5203,1991,54
5203,1992,54
5203,1993,53
5203,1994,47
5203,1995,52
5203,1996,56
5203,1997,51
5203,1998,54
5203,1999,53
5203,2000,50
5203,2001,51
5203,2002,53
5203,2003,54
5203,2004,61
5203,2005,67
5203,2006,78
5203,2007,88
5203,2008,91
5203,2009,85
5203,2010,88
5203,2011,91
5203,2012,94
5203,2013,98
5203,2014,98
5203,2015,98
5203,2016,104
5203,2017,106
5203,2018,104
5203,2019,98
5203,2020,105
5203,2021,118
5203,2022,120
5203,2023,120
5204,1963,20
5204,1964,56
5204,1965,56
5204,1966,15
5204,1967,15
5204,1968,112
5204,1969,5
5204,1970,29
5204,1971,56
5204,1972,8
5204,1973,12
5204,1974,56
5204,1975,17
5204,1976,75
5204,1977,100
5204,1978,160
5204,1979,138
5204,1980,6
5204,1981,45
5204,1982,68
5204,1984,112
5204,1985,112
5204,1986,112
5204,1987,87
5204,1988,46
5204,1989,46
5204,1990,107
5204,1991,90
5204,1992,80
5204,1993,11
5204,1994,8
5204,1995,9
5204,1996,9
5204,1997,4
5204,1998,21
5204,1999,17
5204,2000,13
5204,2001,15
5204,2002,22
5204,2003,60
5204,2004,35
5204,2005,32
5204,2006,62
5204,2007,61
5204,2008,120
5204,2009,163
5204,2010,146
5204,2011,151
5204,2012,113
5204,2013,100
5204,2014,105
5204,2015,94
5204,2016,101
5204,2017,105
5204,2018,106
5204,2019,110
5204,2020,138
5204,2021,159
5204,2022,170
5204,2023,107
5206,1972,1
5206,1975,7
5206,1980,66
5206,1981,55
5206,1982,44
5206,1983,74
5206,1984,12
5206,1985,44
5206,1986,10
5206,1987,44
5206,1988,17
5206,1990,8
5206,1991,9
5206,1992,15
5206,1993,13
5206,1994,27
5206,1995,14
5206,1996,11
5206,1999,33
5206,2000,31
5206,2001,44
5206,2002,50
5206,2003,33
5206,2004,59
5206,2005,50
5206,2006,50
5206,2007,66
5206,2008,54
5206,2009,89
5206,2010,44
5206,2011,74
5206,2012,27
5206,2013,7
5206,2014,71
5206,2015,110
5206,2016,119
5206,2017,125
5206,2018,17
5206,2019,107
5206,2020,145
5206,2021,102
5206,2022,7
5206,2023,16
5207,1961,14
5207,1962,14
5207,1963,16
5207,1964,15
5207,1965,13
5207,1966,18
5207,1967,17
5207,1968,17
5207,1969,21
5207,1970,22
5207,1971,21
5207,1972,23
5207,1973,45
5207,1974,34
5207,1975,43
5207,1976,41
5207,1977,42
5207,1978,47
5207,1979,53
5207,1980,59
5207,1981,68
5207,1982,56
5207,1983,43
5207,1984,40
5207,1985,40
5207,1986,54
5207,1987,48
5207,1988,47
5207,1989,37
5207,1990,42
5207,1991,51
5207,1992,54
5207,1993,50
5207,1994,48
5207,1995,56
5207,1996,60
5207,1997,60
5207,1998,58
5207,1999,58
5207,2000,59
5207,2001,53
5207,2002,49
5207,2003,50
5207,2004,52
5207,2005,52
5207,2006,58
5207,2007,70
5207,2008,81
5207,2009,85
5207,2010,91
5207,2011,98
5207,2012,104
5207,2013,110
5207,2014,106
5207,2015,97
5207,2016,97
5207,2017,100
5207,2018,103
5207,2019,92
5207,2020,90
5207,2021,88
5207,2022,96
5207,2023,93
5300,1961,14
5300,1962,16
5300,1963,17
5300,1964,12
5300,1965,12
5300,1966,11
5300,1967,13
5300,1968,12
5300,1969,11
5300,1970,12
5300,1971,12
5300,1972,13
5300,1973,16
5300,1974,19
5300,1975,18
5300,1976,18
5300,1977,24
5300,1978,29
5300,1979,33
5300,1980,39
5300,1981,40
5300,1982,43
5300,1983,36
5300,1984,38
5300,1985,43
5300,1986,52
5300,1987,57
5300,1988,56
5300,1989,55
5300,1990,57
5300,1991,65
5300,1992,62
5300,1993,60
5300,1994,55
5300,1995,65
5300,1996,67
5300,1997,55
5300,1998,41
5300,1999,42
5300,2000,32
5300,2001,31
5300,2002,33
5300,2003,31
5300,2004,32
5300,2005,38
5300,2006,39
5300,2007,42
5300,2008,47
5300,2009,48
5300,2010,54
5300,2011,64
5300,2012,72
5300,2013,84
5300,2014,106
5300,2015,101
5300,2016,94
5300,2017,87
5300,2018,92
5300,2019,103
5300,2020,102
5300,2021,98
5300,2022,92
5300,2023,96
5301,1995,39
5301,1996,242
5301,1997,132
5301,1998,32
5301,1999,18
5301,2000,17
5301,2001,35
5301,2002,37
5301,2003,45
5301,2004,48
5301,2005,52
5301,2006,71
5301,2007,94
5301,2008,56
5301,2009,169
5301,2010,54
5301,2011,101
5301,2012,96
5301,2013,78
5301,2014,154
5301,2015,54
5301,2016,92
5301,2017,92
5301,2018,75
5301,2019,116
5301,2020,96
5301,2021,76
5301,2022,79
5301,2023,62
5302,1961,14
5302,1962,15
5302,1963,16
5302,1964,11
5302,1965,11
5302,1966,10
5302,1967,12
5302,1968,11
5302,1969,11
5302,1970,12
5302,1971,11
5302,1972,12
5302,1973,16
5302,1974,18
5302,1975,17
5302,1976,16
5302,1977,24
5302,1978,27
5302,1979,31
5302,1980,38
5302,1981,38
5302,1982,41
5302,1983,33
5302,1984,35
5302,1985,41
5302,1986,51
5302,1987,56
5302,1988,57
5302,1989,56
5302,1990,60
5302,1991,72
5302,1992,67
5302,1993,57
5302,1994,52
