geo,year,ti_1164_export_value_index_2014_2016_100
229,2022,7
229,2023,8
23,2016,100
230,1994,307
230,1995,10
230,1996,8
230,1997,2
230,1998,0
230,1999,2
230,2001,1
230,2005,1
230,2006,11
230,2007,18
230,2008,9
230,2010,1
230,2011,4
230,2012,11
230,2013,16
230,2014,25
230,2015,121
230,2016,154
230,2017,248
230,2018,317
230,2019,335
230,2020,10
230,2021,13
230,2022,21
230,2023,85
231,1983,56
231,1984,27
231,1985,30
231,1986,33
231,1987,84
231,1988,99
231,1989,40
231,1990,29
231,1991,56
231,1992,79
231,1993,131
231,1994,166
231,1995,115
231,1996,198
231,1997,245
231,1998,286
231,1999,207
231,2000,213
231,2001,219
231,2002,187
231,2003,89
231,2004,81
231,2005,79
231,2006,64
231,2007,55
231,2008,38
231,2009,25
231,2010,81
231,2011,61
231,2012,50
231,2013,41
231,2014,114
231,2015,82
231,2016,104
231,2017,130
231,2018,152
231,2019,180
231,2020,267
231,2021,269
231,2022,383
231,2023,357
233,1972,10027
233,1973,6267
233,1974,11280
233,1975,7520
233,1976,7520
233,1977,1253
233,1978,1253
233,1979,2507
233,1984,3735
233,1985,2507
233,1994,3760
233,2011,5014
233,2012,5014
233,2016,100
233,2018,14508
233,2019,24302
233,2020,48842
233,2021,41860
233,2022,49237
233,2023,17977
234,1990,0
234,1994,0
234,1996,1
234,2014,79
234,2015,111
234,2016,111
234,2017,110
234,2018,71
234,2019,63
234,2020,68
234,2021,60
234,2022,38
234,2023,171
236,1990,128
236,1991,128
236,1992,85
236,1993,2338
236,1994,638
236,1995,723
236,1997,680
236,1998,255
236,2002,3529
236,2003,4422
236,2004,978
236,2006,3784
236,2016,100
237,1980,3
237,1981,13
237,1982,26
237,1983,29
237,1984,84
237,1985,130
237,1986,29
237,1987,19
237,1988,23
237,1989,39
237,1990,42
237,1991,32
237,1992,52
237,1993,21
237,1994,17
237,1995,21
237,1996,29
237,1997,30
237,1998,26
237,1999,16
237,2000,16
237,2001,16
237,2002,4
237,2003,4
237,2004,6
237,2005,2
237,2006,1
237,2007,0
237,2008,0
237,2009,15
237,2010,1
237,2014,7
237,2015,33
237,2016,260
237,2017,347
237,2018,385
237,2019,734
237,2020,146
237,2021,259
237,2022,1200
237,2023,21
238,2002,59
238,2003,2
238,2004,46
238,2006,3
238,2010,52
238,2011,30
238,2012,38
238,2013,5
238,2015,100
238,2019,0
238,2021,84
249,2014,100
251,1993,120
251,1997,29
251,2002,53
251,2003,77
251,2004,668
251,2007,697
251,2008,19
251,2009,29
251,2010,48
251,2011,504
251,2012,514
251,2013,279
251,2014,94
251,2015,40
251,2016,167
251,2017,18
251,2018,6
251,2019,25
251,2020,224
251,2021,55
251,2022,39
251,2023,45
255,2000,5
255,2001,13
255,2002,8
255,2003,10
255,2004,9
255,2005,8
255,2006,15
255,2007,32
255,2008,30
255,2009,27
255,2010,22
255,2011,53
255,2012,38
255,2013,15
255,2014,149
255,2015,61
255,2016,90
255,2017,103
255,2018,98
255,2019,67
255,2020,76
255,2021,64
255,2022,64
255,2023,76
256,2000,14
256,2001,15
256,2002,12
256,2003,14
256,2004,18
256,2005,15
256,2006,20
256,2007,40
256,2008,48
256,2009,80
256,2010,82
256,2011,89
256,2012,82
256,2013,107
256,2014,132
256,2015,105
256,2016,63
256,2017,78
256,2018,70
256,2019,47
256,2020,40
256,2021,60
256,2022,85
256,2023,61
26,1977,9
26,1978,3
26,1979,12
26,1980,9
26,1983,14
26,1984,17
26,1985,7
26,1986,61
26,2002,12
26,2003,29
26,2005,133
26,2006,133
26,2007,133
26,2013,49
26,2014,39
26,2015,77
26,2016,184
26,2017,6
26,2018,18
26,2019,0
26,2020,2
26,2021,0
26,2022,1
26,2023,31
27,1993,59
27,1994,22
27,1995,23
27,1996,34
27,1997,6
27,1998,24
27,1999,26
27,2000,26
27,2001,2
27,2002,0
27,2004,0
27,2005,0
27,2006,1
27,2007,173
27,2008,31
27,2009,21
27,2010,143
27,2011,436
27,2012,305
27,2014,59
27,2015,53
27,2016,188
27,2017,61
27,2018,115
27,2019,215
27,2020,158
27,2021,473
27,2022,282
27,2023,819
272,2006,5
272,2007,2
272,2008,1
272,2009,1
272,2010,0
272,2014,140
272,2015,94
272,2016,65
272,2017,54
272,2018,63
272,2019,57
272,2020,46
272,2021,55
272,2022,54
272,2023,49
273,2006,0
273,2007,0
273,2008,1
273,2009,0
273,2010,0
273,2011,0
273,2012,5
273,2013,5
273,2014,96
273,2015,97
273,2016,107
273,2017,122
273,2018,154
273,2019,224
273,2020,185
273,2021,293
273,2022,323
273,2023,370
276,2015,164
276,2016,36
276,2017,60
276,2018,39
276,2019,364
276,2020,101
276,2021,606
276,2022,10
28,2014,135
28,2015,65
28,2018,6
28,2021,192
28,2022,295
28,2023,558
33,1961,10
33,1962,8
33,1963,10
33,1964,11
33,1965,10
33,1966,18
33,1967,6
33,1968,4
33,1969,3
33,1970,4
33,1971,1
33,1972,2
33,1973,2
33,1974,6
33,1975,2
33,1976,5
33,1977,22
33,1978,21
33,1979,14
33,1980,14
33,1981,17
33,1982,25
33,1983,35
33,1984,20
33,1985,25
33,1986,47
33,1987,52
33,1988,20
33,1989,48
33,1990,48
33,1991,54
33,1992,43
33,1993,53
33,1994,40
33,1995,60
33,1996,77
33,1997,95
33,1998,64
33,1999,36
33,2000,22
33,2001,11
33,2002,9
33,2003,23
33,2004,92
33,2005,108
33,2006,127
33,2007,36
33,2008,50
33,2009,27
33,2010,31
33,2011,40
33,2012,28
33,2013,38
33,2014,114
33,2015,116
33,2016,71
33,2017,148
33,2018,180
33,2019,215
33,2020,167
33,2021,147
33,2022,126
33,2023,111
35,2015,100
35,2023,33
38,1982,99
38,1984,85
38,1985,171
38,1986,162
38,1987,135
38,1988,139
38,1989,112
38,1991,4
38,1992,9
38,1994,13
38,1996,4
38,1997,18
38,1998,22
38,1999,4
38,2000,9
38,2001,4
38,2002,4
38,2003,9
38,2004,4
38,2005,31
38,2006,220
38,2007,359
38,2009,4
38,2011,4
38,2012,4
38,2014,100
38,2018,457
38,2019,1
38,2021,4
38,2022,4
38,2023,24
40,1988,5
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,20
40,2002,47
40,2003,66
40,2004,60
40,2005,56
40,2006,72
40,2007,80
40,2008,226
40,2009,154
40,2010,182
40,2011,397
40,2012,304
40,2013,140
40,2014,123
40,2015,93
40,2016,84
40,2017,72
40,2018,47
40,2019,9
40,2020,10
40,2021,3
40,2022,2
40,2023,1
41,1977,87
41,1978,97
41,1979,195
41,1980,271
41,1981,195
41,1982,189
41,1983,174
41,1984,159
41,1985,236
41,1986,405
41,1987,281
41,1988,468
41,1989,335
41,1990,351
41,1991,350
41,1992,319
41,1993,226
41,1994,596
41,1995,457
41,1996,326
41,1997,505
41,1998,690
41,1999,554
41,2000,559
41,2001,371
41,2002,304
41,2003,202
41,2004,129
41,2005,133
41,2006,88
41,2007,94
41,2008,101
41,2009,85
41,2010,103
41,2011,109
41,2012,110
41,2013,110
41,2014,123
41,2015,98
41,2016,79
41,2017,57
41,2018,75
41,2019,144
41,2020,130
41,2021,159
41,2022,146
41,2023,116
44,1992,88
44,1993,162
44,1996,108
44,1997,122
44,1998,108
44,1999,118
44,2000,0
44,2001,116
44,2007,132
44,2008,44
44,2009,2
44,2010,1
44,2014,112
44,2015,88
44,2018,140
44,2019,147
44,2020,99
44,2021,84
44,2022,69
48,1995,166
48,1996,13
48,1999,7
48,2000,7
48,2004,29
48,2005,3
48,2008,474
48,2009,133
48,2010,128
48,2011,109
48,2012,103
48,2013,91
48,2014,127
48,2015,107
48,2016,65
48,2017,24
48,2023,1106
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,1
5000,1978,1
5000,1979,1
5000,1980,2
5000,1981,2
5000,1982,2
5000,1983,2
5000,1984,2
5000,1985,2
5000,1986,2
5000,1987,3
5000,1988,3
5000,1989,2
5000,1990,2
5000,1991,2
5000,1992,2
5000,1993,3
5000,1994,4
5000,1995,4
5000,1996,5
5000,1997,5
5000,1998,5
5000,1999,4
5000,2000,5
5000,2001,12
5000,2002,10
5000,2003,8
5000,2004,5
5000,2005,6
5000,2006,10
5000,2007,47
5000,2008,71
5000,2009,61
5000,2010,66
5000,2011,80
5000,2012,75
5000,2013,79
5000,2014,116
5000,2015,94
5000,2016,89
5000,2017,88
5000,2018,91
5000,2019,82
5000,2020,68
5000,2021,78
5000,2022,99
5000,2023,98
5100,1966,0
5100,1972,0
5100,1973,0
5100,1974,1
5100,1975,1
5100,1976,0
5100,1977,6
5100,1978,5
5100,1979,5
5100,1980,16
5100,1981,12
5100,1982,4
5100,1983,7
5100,1984,10
5100,1985,10
5100,1986,5
5100,1987,10
5100,1988,4
5100,1989,2
5100,1990,11
5100,1991,2
5100,1992,2
5100,1993,5
5100,1994,8
5100,1995,59
5100,1996,37
5100,1997,48
5100,1998,49
5100,1999,18
5100,2000,20
5100,2001,9
5100,2002,9
5100,2003,14
5100,2004,11
5100,2005,14
5100,2006,13
5100,2007,18
5100,2008,27
5100,2009,26
5100,2010,14
5100,2011,31
5100,2012,46
5100,2013,69
5100,2014,127
5100,2015,102
5100,2016,71
5100,2017,87
5100,2018,96
5100,2019,49
5100,2020,26
5100,2021,30
5100,2022,27
5100,2023,37
5101,1966,1
5101,1975,1
5101,1976,1
5101,1978,1
5101,1979,35
5101,1980,43
5101,1981,34
5101,1982,20
5101,1983,16
5101,1984,16
5101,1985,13
5101,1986,6
5101,1987,0
5101,1988,2
5101,1990,5
5101,1991,1
5101,1992,15
5101,1993,28
5101,1994,11
5101,1995,12
5101,1996,9
5101,1997,7
5101,1998,10
5101,1999,15
5101,2000,16
5101,2001,0
5101,2002,18
5101,2003,10
5101,2004,38
5101,2005,25
5101,2006,14
5101,2007,51
5101,2008,24
5101,2009,26
5101,2010,25
5101,2011,55
5101,2012,225
5101,2013,91
5101,2014,171
5101,2015,92
5101,2016,37
5101,2017,56
5101,2018,22
5101,2019,16
5101,2020,14
5101,2021,41
5101,2022,28
5101,2023,59
5102,2009,44913
5102,2016,100
5102,2017,1455
5102,2018,9561
5102,2019,3399
5102,2020,30065
5102,2021,26248
5102,2022,13565
5102,2023,3651
5103,1972,10
5103,1984,1
5103,1985,3
5103,1988,1
5103,1989,176
5103,1990,43
5103,1991,7
5103,1992,51
5103,1993,114
5103,1994,108
5103,1995,43
5103,1996,28
5103,1997,1
5103,1999,10
5103,2000,17
5103,2001,11
5103,2002,3
5103,2005,37
5103,2009,35
5103,2010,79
5103,2011,40
5103,2012,53
5103,2013,17
5103,2014,47
5103,2015,209
5103,2016,44
5103,2017,476
5103,2018,259
5103,2019,341
5103,2020,111
5103,2021,583
5103,2022,19
5103,2023,35
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,7
5104,1978,5
5104,1979,3
5104,1980,14
5104,1981,10
5104,1982,2
5104,1983,7
5104,1984,9
5104,1985,10
5104,1986,5
5104,1987,11
5104,1988,4
5104,1989,0
5104,1990,12
5104,1991,2
5104,1992,0
5104,1993,2
5104,1994,7
5104,1995,65
5104,1996,40
5104,1997,53
5104,1998,54
5104,1999,18
5104,2000,20
5104,2001,10
5104,2002,8
5104,2003,15
5104,2004,8
5104,2005,12
5104,2006,13
5104,2007,15
5104,2008,28
5104,2009,25
5104,2010,12
5104,2011,28
5104,2012,29
5104,2013,66
5104,2014,124
5104,2015,101
5104,2016,75
5104,2017,81
5104,2018,100
5104,2019,39
5104,2020,25
5104,2021,22
5104,2022,26
5104,2023,31
5105,1972,17
5105,1973,11
5105,1974,19
5105,1975,13
5105,1976,13
5105,1977,2
5105,1978,2
5105,1979,4
5105,1984,6
5105,1985,4
5105,1993,2
5105,1994,6
5105,1997,5
5105,1998,5
5105,1999,7
5105,2000,9
5105,2001,13
5105,2002,15
5105,2003,26
5105,2004,19
5105,2009,160
5105,2010,45
5105,2011,19
5105,2012,24
5105,2013,170
5105,2014,155
5105,2015,46
5105,2016,98
5105,2017,465
5105,2018,140
5105,2019,1108
5105,2020,116
5105,2021,85
5105,2022,106
5105,2023,464
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,2
5200,1984,1
5200,1985,1
5200,1986,1
5200,1987,2
5200,1988,2
5200,1989,1
5200,1990,1
5200,1991,2
5200,1992,2
5200,1993,3
5200,1994,4
5200,1995,3
5200,1996,5
5200,1997,6
5200,1998,7
5200,1999,5
5200,2000,5
5200,2001,6
5200,2002,6
5200,2003,4
5200,2004,5
5200,2005,5
5200,2006,7
5200,2007,71
5200,2008,121
5200,2009,102
5200,2010,113
5200,2011,135
5200,2012,105
5200,2013,102
5200,2014,120
5200,2015,94
5200,2016,85
5200,2017,74
5200,2018,57
5200,2019,63
5200,2020,56
5200,2021,74
5200,2022,96
5200,2023,97
5203,1961,4
5203,1962,3
5203,1963,4
5203,1964,5
5203,1965,4
5203,1966,7
5203,1967,3
5203,1968,2
5203,1969,1
5203,1970,2
5203,1971,0
5203,1972,1
5203,1973,1
5203,1974,2
5203,1975,1
5203,1976,2
5203,1977,9
5203,1978,8
5203,1979,6
5203,1980,6
5203,1981,7
5203,1982,10
5203,1983,48
5203,1984,24
5203,1985,28
5203,1986,39
5203,1987,71
5203,1988,67
5203,1989,44
5203,1990,37
5203,1991,55
5203,1992,65
5203,1993,99
5203,1994,116
5203,1995,93
5203,1996,150
5203,1997,185
5203,1998,197
5203,1999,138
5203,2000,136
5203,2001,136
5203,2002,116
5203,2003,63
5203,2004,85
5203,2005,91
5203,2006,89
5203,2007,48
5203,2008,42
5203,2009,26
5203,2010,61
5203,2011,53
5203,2012,41
5203,2013,40
5203,2014,114
5203,2015,96
5203,2016,91
5203,2017,137
5203,2018,163
5203,2019,194
5203,2020,227
5203,2021,220
5203,2022,280
5203,2023,259
5204,1985,10
5204,1986,12
5204,1987,8
5204,1988,21
5204,1989,0
5204,1990,6
5204,1991,11
5204,1992,5
5204,1993,37
5204,1994,54
5204,1995,77
5204,1996,18
5204,1997,114
5204,1998,110
5204,1999,734
5204,2000,750
5204,2001,529
5204,2002,151
5204,2003,10
5204,2004,7
5204,2005,12
5204,2007,2
5204,2008,81
5204,2009,48
5204,2010,70
5204,2011,70
5204,2012,55
5204,2013,91
5204,2014,53
5204,2015,190
5204,2016,57
5204,2017,94
5204,2018,118
5204,2020,2
5204,2021,8
5204,2022,16
5204,2023,193
5206,1973,259
5206,1981,35
5206,1989,45
5206,1990,75
5206,1999,139
5206,2000,124
5206,2002,114
5206,2003,164
5206,2004,100
5206,2005,35
5206,2007,5
5206,2012,5
5206,2014,23
5206,2015,179
5206,2016,98
5206,2017,565
5206,2018,670
5206,2019,379
5206,2020,481
5206,2021,733
5206,2022,774
5206,2023,866
5207,1975,0
5207,1976,0
5207,1978,0
5207,1980,0
5207,1981,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,1
5207,2002,2
5207,2003,2
5207,2004,2
5207,2005,2
5207,2006,4
5207,2007,72
5207,2008,124
5207,2009,104
5207,2010,115
5207,2011,137
5207,2012,107
5207,2013,105
5207,2014,121
5207,2015,94
5207,2016,85
5207,2017,72
5207,2018,53
5207,2019,59
5207,2020,51
5207,2021,69
5207,2022,90
5207,2023,92
53,2016,100
53,2017,133985
53,2019,44448
53,2020,1919
53,2021,2212
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,3
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,4
5300,1985,6
5300,1986,7
5300,1987,7
5300,1988,8
5300,1989,6
5300,1990,5
5300,1991,5
5300,1992,5
5300,1993,4
5300,1994,8
5300,1995,6
5300,1996,5
5300,1997,8
5300,1998,8
5300,1999,7
5300,2000,8
5300,2001,5
5300,2002,4
5300,2003,3
5300,2004,3
5300,2005,3
5300,2006,2
5300,2007,3
5300,2008,4
5300,2009,4
5300,2010,5
5300,2011,6
5300,2012,35
5300,2013,68
5300,2014,105
5300,2015,102
5300,2016,93
5300,2017,94
5300,2018,165
5300,2019,101
5300,2020,77
5300,2021,80
5300,2022,119
5300,2023,119
5301,1998,11
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,1
5301,2005,2
5301,2014,250
5301,2015,8
5301,2016,42
5301,2017,27
5301,2018,10
5301,2019,3
5301,2020,5
5301,2021,23
5301,2022,17
5302,1966,5
5302,1967,5
5302,1968,5
5302,1969,4
5302,1970,3
5302,1971,2
5302,1972,5
5302,1973,6
5302,1974,10
5302,1975,19
5302,1976,20
5302,1977,69
5302,1978,75
5302,1979,97
5302,1980,138
5302,1981,155
5302,1982,158
5302,1983,156
5302,1984,154
5302,1985,191
5302,1986,254
5302,1987,268
5302,1988,290
5302,1989,167
5302,1990,167
5302,1991,185
5302,1992,159
5302,1993,107
5302,1994,279
5302,1995,207
5302,1996,167
5302,1997,280
5302,1998,301
5302,1999,257
5302,2000,285
5302,2001,170
5302,2002,141
5302,2003,95
5302,2004,62
5302,2005,65
5302,2006,44
5302,2007,51
5302,2008,76
5302,2009,62
5302,2010,91
5302,2011,76
5302,2012,65
5302,2013,82
5302,2014,114
5302,2015,94
5302,2016,92
5302,2017,94
5302,2018,72
5302,2019,85
5302,2020,76
5302,2021,113
5302,2022,320
5302,2023,286
5303,1967,1
5303,1968,1
5303,1969,2
5303,1970,2
5303,1971,5
5303,1972,2
5303,1973,4
5303,1974,2
5303,1975,5
5303,1976,1
5303,1977,6
5303,1979,0
5303,1982,5
5303,1983,75
5303,1984,20
5303,1985,23
5303,1986,13
5303,1987,108
5303,1988,74
5303,1989,105
5303,1990,76
5303,1991,51
5303,1992,27
5303,1993,29
5303,1994,50
5303,1995,95
5303,1996,39
5303,1997,43
5303,1998,26
5303,1999,30
5303,2000,53
5303,2001,57
5303,2002,65
5303,2003,86
5303,2004,319
5303,2005,42
5303,2006,68
5303,2007,94
5303,2008,75
5303,2009,23
5303,2010,3
5303,2011,11
5303,2012,12
5303,2013,28
5303,2014,54
5303,2015,191
5303,2016,55
5303,2017,307
5303,2018,461
5303,2019,1009
5303,2020,1053
5303,2021,1943
5303,2022,2056
5303,2023,1181
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1967,0
5304,1968,0
5304,1973,0
5304,1975,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,1
5304,1985,1
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,0
5304,1999,1
5304,2000,1
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,1
5304,2007,1
5304,2008,2
5304,2009,2
5304,2010,3
5304,2011,4
5304,2012,34
5304,2013,66
5304,2014,104
5304,2015,103
5304,2016,93
5304,2017,94
5304,2018,168
5304,2019,99
5304,2020,74
5304,2021,74
5304,2022,109
5304,2023,113
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1978,2
5305,1979,0
5305,1980,2
5305,1981,1
5305,1982,14
5305,1983,1
5305,1984,17
5305,1985,24
5305,1986,36
5305,1987,41
5305,1988,51
5305,1989,82
5305,1990,15
5305,1991,21
5305,1992,25
5305,1993,33
5305,1994,54
5305,1995,24
5305,1996,10
5305,1997,13
5305,1998,7
5305,1999,4
5305,2000,21
5305,2001,80
5305,2002,27
5305,2003,31
5305,2004,16
5305,2005,38
5305,2006,56
5305,2007,11
5305,2008,14
5305,2009,20
5305,2010,18
5305,2011,36
5305,2012,53
5305,2013,168
5305,2014,164
5305,2015,70
5305,2016,66
5305,2017,70
5305,2018,63
5305,2019,102
5305,2020,107
5305,2021,87
5305,2022,113
5305,2023,96
54,1961,3
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,3
54,1967,3
54,1968,3
54,1969,2
54,1970,3
54,1971,2
54,1972,2
54,1973,4
54,1974,4
54,1975,2
54,1976,3
54,1977,3
54,1978,3
54,1979,4
54,1980,4
54,1981,4
54,1982,4
54,1983,3
54,1984,3
54,1985,3
54,1986,3
54,1987,3
54,1988,3
54,1989,3
54,1990,1
54,1991,2
54,1992,3
54,1993,4
54,1994,3
54,1995,5
54,1996,10
54,1997,4
54,1998,5
54,1999,23
54,2000,25
54,2001,13
54,2002,20
54,2003,19
54,2004,15
54,2005,10
54,2006,23
54,2007,50
54,2008,43
54,2009,24
54,2010,21
54,2011,32
54,2012,36
54,2013,70
54,2014,118
54,2015,108
54,2016,73
54,2017,73
54,2018,89
54,2019,94
54,2020,79
54,2021,46
54,2022,40
54,2023,29
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,2
5400,1980,2
5400,1981,2
5400,1982,1
5400,1983,1
5400,1984,2
5400,1985,1
5400,1986,1
5400,1987,2
5400,1988,1
5400,1989,1
5400,1990,1
5400,1991,1
5400,1992,1
5400,1993,2
5400,1994,3
5400,1995,4
5400,1996,4
5400,1997,3
5400,1998,3
5400,1999,3
5400,2000,5
5400,2001,17
5400,2002,15
5400,2003,12
5400,2004,6
5400,2005,7
5400,2006,13
5400,2007,43
5400,2008,57
5400,2009,51
5400,2010,52
5400,2011,64
5400,2012,67
5400,2013,68
5400,2014,117
5400,2015,93
5400,2016,90
5400,2017,95
5400,2018,93
5400,2019,89
5400,2020,73
5400,2021,81
5400,2022,96
5400,2023,93
5401,1980,2
5401,1989,1
5401,1990,0
5401,1991,5
5401,1992,2
5401,1993,1
5401,1994,8
5401,1995,1
5401,1996,1
5401,1997,1
5401,1998,2
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,7
5401,2005,29
5401,2006,12
5401,2007,22
5401,2008,34
5401,2009,33
5401,2010,40
5401,2011,69
5401,2012,94
5401,2013,67
5401,2014,134
5401,2015,101
5401,2016,65
5401,2017,61
5401,2018,62
5401,2019,66
5401,2020,70
5401,2021,65
5401,2022,64
5401,2023,63
5402,1961,2
5402,1962,1
5402,1963,2
5402,1964,1
5402,1965,1
5402,1966,2
5402,1967,2
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,2
5402,1974,3
5402,1975,1
5402,1976,1
5402,1977,2
5402,1978,2
5402,1979,2
5402,1980,2
5402,1981,2
5402,1982,2
5402,1983,2
5402,1984,2
5402,1985,2
5402,1986,4
5402,1987,4
5402,1988,5
5402,1989,4
5402,1990,3
5402,1991,4
5402,1992,4
5402,1993,3
5402,1994,4
5402,1995,5
5402,1996,9
5402,1997,3
5402,1998,4
5402,1999,13
5402,2000,13
5402,2001,10
5402,2002,14
5402,2003,16
5402,2004,13
5402,2005,10
5402,2006,16
5402,2007,39
5402,2008,54
5402,2009,40
5402,2010,48
5402,2011,70
5402,2012,81
5402,2013,93
5402,2014,120
5402,2015,99
5402,2016,81
5402,2017,82
5402,2018,86
5402,2019,96
5402,2020,82
5402,2021,49
5402,2022,55
5402,2023,52
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,1
5403,1984,2
5403,1985,2
5403,1986,1
5403,1987,1
5403,1988,1
5403,1989,2
5403,1990,2
5403,1991,1
5403,1992,2
5403,1993,1
5403,1994,1
5403,1995,1
5403,1996,1
5403,1997,1
5403,1998,1
5403,1999,2
5403,2000,3
5403,2001,7
5403,2002,11
5403,2003,9
5403,2004,4
5403,2005,7
5403,2006,14
5403,2007,14
5403,2008,25
5403,2009,16
5403,2010,11
5403,2011,20
5403,2012,12
5403,2013,16
5403,2014,110
5403,2015,91
5403,2016,100
5403,2017,106
5403,2018,109
5403,2019,101
5403,2020,108
5403,2021,141
5403,2022,154
5403,2023,150
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,1
5404,1974,0
5404,1975,1
5404,1976,1
5404,1977,1
5404,1978,2
5404,1979,2
5404,1980,2
5404,1981,2
5404,1982,1
5404,1983,1
5404,1984,2
5404,1985,1
5404,1986,1
5404,1987,2
5404,1988,1
5404,1989,1
5404,1990,1
5404,1991,1
5404,1992,1
5404,1993,2
5404,1994,3
5404,1995,4
5404,1996,4
5404,1997,3
5404,1998,3
5404,1999,2
5404,2000,4
5404,2001,21
5404,2002,17
5404,2003,13
5404,2004,5
5404,2005,5
5404,2006,12
5404,2007,49
5404,2008,64
5404,2009,59
5404,2010,59
5404,2011,68
5404,2012,70
5404,2013,72
5404,2014,116
5404,2015,91
5404,2016,93
5404,2017,99
5404,2018,96
5404,2019,89
5404,2020,67
5404,2021,78
5404,2022,96
5404,2023,93
5500,1961,1
5500,1962,0
5500,1963,0
5500,1964,1
5500,1967,1
5500,1968,0
5500,1969,1
5500,1970,0
5500,1971,1
5500,1972,2
5500,1973,4
5500,1974,8
5500,1975,4
5500,1976,5
5500,1977,3
5500,1978,9
5500,1979,63
5500,1980,82
5500,1981,103
5500,1982,78
5500,1983,67
5500,1984,90
5500,1985,73
5500,1986,63
5500,1987,55
5500,1988,26
5500,1989,23
5500,1990,44
5500,1991,6
5500,1992,7
5500,1993,13
5500,1994,16
5500,1995,22
5500,1996,22
5500,1997,43
5500,1998,11
5500,1999,9
5500,2000,7
5500,2001,7
5500,2002,16
5500,2003,19
5500,2004,28
5500,2005,48
5500,2006,81
5500,2007,42
5500,2008,33
5500,2009,30
5500,2010,42
5500,2011,26
5500,2012,30
5500,2013,40
5500,2014,114
5500,2015,54
5500,2016,132
5500,2017,108
5500,2018,180
5500,2019,113
5500,2020,188
5500,2021,167
5500,2022,152
5500,2023,196
5501,1961,1
5501,1962,0
5501,1963,0
5501,1964,1
5501,1967,1
5501,1968,0
5501,1969,1
5501,1970,0
5501,1971,1
5501,1972,2
5501,1973,4
5501,1974,8
5501,1975,4
5501,1976,5
5501,1977,3
5501,1978,9
5501,1979,63
5501,1980,82
5501,1981,103
5501,1982,78
5501,1983,67
5501,1984,86
5501,1985,69
5501,1986,56
5501,1987,52
5501,1988,24
5501,1989,23
5501,1990,44
5501,1991,6
5501,1992,7
5501,1993,11
5501,1994,14
5501,1995,21
