geo,year,ti_oil_of_linseed_export_value_base_quantity
230,2023,4717
231,1961,4240
231,1962,3385
231,1963,2969
231,1964,3065
231,1965,2958
231,1966,3117
231,1967,3191
231,1968,3298
231,1969,2981
231,1970,3375
231,1971,2700
231,1972,2756
231,1973,4295
231,1974,13751
231,1975,12040
231,1976,6634
231,1977,7539
231,1978,6658
231,1979,9204
231,1980,9555
231,1981,9404
231,1982,8299
231,1983,8121
231,1984,10159
231,1985,10691
231,1986,8909
231,1987,9959
231,1988,8911
231,1989,7586
231,1990,8215
231,1991,8109
231,1992,8992
231,1993,9121
231,1994,8895
231,1995,7632
231,1996,7999
231,1997,7890
231,1998,10124
231,1999,9287
231,2000,7614
231,2001,6343
231,2002,7398
231,2003,8716
231,2004,9101
231,2005,9454
231,2006,9828
231,2007,11658
231,2008,14397
231,2009,13243
231,2010,13299
231,2011,14657
231,2012,15382
231,2013,16968
231,2014,15697
231,2015,19898
231,2016,44512
231,2017,25669
231,2018,27077
231,2019,42797
231,2020,29349
231,2021,37923
231,2022,41948
231,2023,42194
238,2011,0
238,2016,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,0
244,2014,195
244,2018,234
25,2013,484
25,2014,474
25,2015,467
25,2016,467
255,2000,36201
255,2001,34338
255,2002,45322
255,2003,71097
255,2004,75422
255,2005,101138
255,2006,76444
255,2007,81777
255,2008,142361
255,2009,123285
255,2010,108005
255,2011,139780
255,2012,123589
255,2013,124696
255,2014,117536
255,2015,106935
255,2016,87109
255,2017,84663
255,2018,85504
255,2019,83564
255,2020,98100
255,2021,158716
255,2022,181895
255,2023,127506
256,2000,0
256,2002,0
256,2006,1
256,2007,1
256,2008,0
256,2011,0
256,2014,1
256,2015,1
256,2016,1
256,2017,4
256,2018,2
256,2019,1
256,2020,2
256,2021,2
256,2022,2
256,2023,2
27,1993,5
27,1996,2
27,2002,2
27,2004,1
27,2007,2
27,2008,11
27,2010,2
27,2011,4
27,2012,9
27,2013,7
27,2014,7
27,2015,13
27,2016,13
27,2017,4
27,2018,25
27,2019,4
27,2020,5
27,2021,9
27,2022,12
27,2023,19
272,2006,3
272,2007,11
272,2008,30
272,2009,30
272,2010,19
272,2011,39
272,2012,37
272,2013,28
272,2014,24
272,2015,18
272,2016,26
272,2017,23
272,2018,26
272,2019,22
272,2020,17
272,2021,28
272,2022,43
272,2023,36
32,1966,0
32,1968,0
32,1972,0
32,1998,0
32,1999,0
32,2015,1
32,2022,0
32,2023,0
33,1961,653
33,1962,632
33,1963,562
33,1964,568
33,1965,547
33,1966,489
33,1967,460
33,1968,541
33,1969,548
33,1970,527
33,1971,500
33,1972,486
33,1973,882
33,1974,2622
33,1975,2070
33,1976,1273
33,1977,1065
33,1978,854
33,1979,1246
33,1980,1418
33,1981,1472
33,1982,1234
33,1983,845
33,1984,1318
33,1985,1262
33,1986,1039
33,1987,1063
33,1988,1106
33,1989,1543
33,1990,2413
33,1991,1141
33,1992,941
33,1993,1341
33,1994,1680
33,1995,1150
33,1996,1454
33,1997,1568
33,1998,1901
33,1999,2873
33,2000,3121
33,2001,3374
33,2002,2601
33,2003,2834
33,2004,3239
33,2005,3561
33,2006,3011
33,2007,2221
33,2008,4437
33,2009,3329
33,2010,9909
33,2011,6609
33,2012,9451
33,2013,10003
33,2014,10064
33,2015,9444
33,2016,9731
33,2017,8403
33,2018,9916
33,2019,10344
33,2020,8311
33,2021,8392
33,2022,10604
33,2023,9627
38,1991,0
38,1992,0
38,1993,1
38,1997,0
38,1998,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2005,1
38,2006,0
38,2008,0
38,2009,0
38,2011,1
38,2013,0
38,2014,3
38,2015,1
38,2017,1
38,2018,0
38,2019,5
38,2022,2
4,2006,5
4,2007,12
4,2008,13
4,2014,4
4,2017,12
4,2018,2
4,2019,2
4,2020,6
4,2021,6
4,2022,2
4,2023,2
40,1988,11
40,1989,11
40,1990,10
40,1991,10
40,1992,10
40,1994,9
40,1995,9
40,1996,15
40,1999,25
40,2000,53
40,2001,11
40,2008,144
40,2011,55
40,2012,100
40,2013,144
40,2014,18
40,2015,160
40,2016,27
40,2017,461
40,2018,466
40,2020,20
40,2023,358
41,1961,470
41,1962,392
41,1963,448
41,1965,522
41,1966,522
41,1967,588
41,1969,784
41,1986,685
41,1992,1540
41,1993,1814
41,1994,2066
41,1995,1770
41,1996,936
41,1997,915
41,1998,2302
41,1999,1086
41,2000,2482
41,2001,2220
41,2002,2673
41,2003,4573
41,2004,3488
41,2005,2355
41,2006,3590
41,2007,3526
41,2008,5645
41,2009,4936
41,2010,3486
41,2011,4101
41,2012,5457
41,2013,5840
41,2014,4921
41,2015,5361
41,2016,5772
41,2017,5225
41,2018,4837
41,2019,4220
41,2020,4592
41,2021,4595
41,2022,6054
41,2023,5981
44,1995,2
44,1997,5
44,1998,3
44,1999,2
44,2000,2
44,2002,1
44,2003,1
44,2006,4
44,2007,5
44,2008,8
44,2009,4
44,2010,8
44,2011,12
44,2012,6
44,2013,6
44,2014,5
44,2015,7
44,2016,7
44,2017,7
44,2018,8
44,2019,7
44,2020,5
44,2021,6
44,2022,36
44,2023,8
48,1975,0
48,1976,0
48,1988,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2010,0
48,2012,0
48,2015,1
48,2016,1
48,2017,0
48,2018,0
48,2019,1
48,2020,1
48,2021,1
48,2022,1
48,2023,2
5000,1961,47514
5000,1962,42877
5000,1963,37357
5000,1964,38812
5000,1965,37508
5000,1966,35163
5000,1967,32498
5000,1968,39272
5000,1969,39485
5000,1970,39769
5000,1971,38480
5000,1972,36565
5000,1973,58893
5000,1974,167855
5000,1975,142163
5000,1976,96972
5000,1977,93279
5000,1978,70803
5000,1979,101210
5000,1980,113917
5000,1981,123492
5000,1982,99394
5000,1983,77782
5000,1984,98308
5000,1985,116585
5000,1986,88978
5000,1987,56853
5000,1988,73728
5000,1989,123708
5000,1990,128237
5000,1991,93124
5000,1992,68995
5000,1993,91053
5000,1994,92942
5000,1995,119994
5000,1996,112393
5000,1997,104805
5000,1998,129434
5000,1999,108151
5000,2000,89434
5000,2001,83824
5000,2002,99046
5000,2003,140581
5000,2004,149455
5000,2005,186575
5000,2006,157001
5000,2007,166166
5000,2008,279674
5000,2009,238847
5000,2010,215478
5000,2011,262800
5000,2012,248674
5000,2013,269781
5000,2014,259862
5000,2015,237277
5000,2016,218841
5000,2017,207407
5000,2018,209334
5000,2019,197405
5000,2020,237222
5000,2021,328164
5000,2022,358485
5000,2023,263399
5100,1961,1474
5100,1962,1404
5100,1963,1350
5100,1964,1399
5100,1965,1262
5100,1966,1319
5100,1967,1346
5100,1968,1729
5100,1969,1438
5100,1970,1331
5100,1971,854
5100,1972,1245
5100,1973,2400
5100,1974,2454
5100,1975,1986
5100,1976,3944
5100,1977,5916
5100,1978,2791
5100,1979,3298
5100,1980,3293
5100,1981,3636
5100,1982,3270
5100,1983,2759
5100,1984,2980
5100,1985,3250
5100,1986,4226
5100,1987,8581
5100,1988,3264
5100,1989,5006
5100,1990,6754
5100,1991,6456
5100,1992,3725
5100,1993,3990
5100,1994,4784
5100,1995,4760
5100,1996,3735
5100,1997,2970
5100,1998,3414
5100,1999,2951
5100,2000,3157
5100,2001,2587
5100,2002,3141
5100,2003,2952
5100,2004,6081
5100,2005,5241
5100,2006,3825
5100,2007,3122
5100,2008,5459
5100,2009,5303
5100,2010,4263
5100,2011,2132
5100,2012,3071
5100,2013,6495
5100,2014,4293
5100,2015,4967
5100,2016,5010
5100,2017,7817
5100,2018,1939
5100,2019,2348
5100,2020,4347
5100,2021,6662
5100,2022,19532
5100,2023,5452
5101,1964,447
5101,1965,447
5101,1966,447
5101,1967,298
5101,1968,894
5101,1969,357
5101,1970,298
5101,1971,255
5101,1972,447
5101,1973,894
5101,1974,1787
5101,1975,894
5101,1976,894
5101,1977,1787
5101,1978,1787
5101,1979,1285
5101,1980,819
5101,1981,1291
5101,1982,1787
5101,1983,894
5101,1986,894
5101,1987,2681
5101,1990,1508
5101,1991,1905
5101,1992,1191
5101,1993,1005
5101,1994,1025
5101,1995,916
5101,1996,1142
5101,1997,610
5101,1998,941
5101,1999,731
5101,2000,457
5101,2001,188
5101,2002,847
5101,2003,2062
5101,2004,693
5101,2005,1100
5101,2006,861
5101,2007,356
5101,2008,1391
5101,2009,1391
5101,2010,866
5101,2011,1364
5101,2012,1386
5101,2013,2701
5101,2014,2699
5101,2015,1108
5101,2016,1239
5101,2017,3113
5101,2018,266
5101,2019,1486
5101,2020,2441
5101,2021,3008
5101,2022,2401
5101,2023,1085
5102,1966,0
5102,1968,0
5102,1972,0
5102,1998,0
5102,1999,0
5102,2015,1
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5102,2023,0
5103,1987,1984
5103,1989,4501
5103,1990,750
5103,1991,1250
5103,1992,1125
5103,1993,750
5103,1994,341
5103,1996,1500
5103,1997,418
5103,1998,695
5103,1999,870
5103,2000,691
5103,2001,834
5103,2002,688
5103,2003,313
5103,2004,852
5103,2005,288
5103,2006,1407
5103,2007,606
5103,2008,1027
5103,2009,1156
5103,2010,887
5103,2011,1491
5103,2012,120
5103,2013,546
5103,2014,1395
5103,2015,959
5103,2016,1064
5103,2017,1036
5103,2018,920
5103,2019,2539
5103,2020,2460
5103,2021,1024
5103,2022,3390
5103,2023,2952
5104,1961,96
5104,1962,91
5104,1963,88
5104,1964,91
5104,1965,82
5104,1966,86
5104,1967,88
5104,1968,112
5104,1969,93
5104,1970,87
5104,1971,55
5104,1972,77
5104,1973,156
5104,1974,158
5104,1975,129
5104,1978,154
5104,1979,190
5104,1980,196
5104,1981,215
5104,1982,206
5104,1983,179
5104,1984,206
5104,1985,211
5104,1986,276
5104,1987,257
5104,1988,213
5104,1989,294
5104,1990,448
5104,1991,350
5104,1992,232
5104,1993,240
5104,1994,364
5104,1995,393
5104,1996,153
5104,1997,237
5104,1998,197
5104,1999,202
5104,2000,412
5104,2001,120
5104,2002,202
5104,2003,300
5104,2004,416
5104,2005,469
5104,2006,244
5104,2007,313
5104,2008,335
5104,2009,547
5104,2010,576
5104,2011,528
5104,2012,402
5104,2013,443
5104,2014,536
5104,2015,302
5104,2016,331
5104,2017,376
5104,2018,329
5104,2019,266
5104,2020,294
5104,2021,515
5104,2022,513
5104,2023,436
5105,1973,2043
5105,1974,2043
5105,1977,2043
5105,1984,1284
5105,1985,1724
5105,1991,723
5105,1998,1572
5105,1999,945
5105,2000,2600
5105,2001,1368
5105,2002,1439
5105,2003,1550
5105,2005,34731
5105,2007,1807
5105,2008,2786
5105,2009,2300
5105,2010,1670
5105,2011,817
5105,2012,1719
5105,2013,3628
5105,2014,1708
5105,2015,2594
5105,2016,2511
5105,2017,2919
5105,2018,1288
5105,2019,905
5105,2020,729
5105,2021,1539
5105,2022,24139
5105,2023,2066
5200,1961,7462
5200,1962,6753
5200,1963,5880
5200,1964,6064
5200,1965,5917
5200,1966,5524
5200,1967,5101
5200,1968,6022
5200,1969,6147
5200,1970,6156
5200,1971,5588
5200,1972,5419
5200,1973,8267
5200,1974,24274
5200,1975,20895
5200,1976,14555
5200,1977,14075
5200,1978,10239
5200,1979,14845
5200,1980,17378
5200,1981,18983
5200,1982,15018
5200,1983,11212
5200,1984,15198
5200,1985,17433
5200,1986,12823
5200,1987,7632
5200,1988,10092
5200,1989,18072
5200,1990,18292
5200,1991,12653
5200,1992,8083
5200,1993,13121
5200,1994,14904
5200,1995,17616
5200,1996,16040
5200,1997,16908
5200,1998,20822
5200,1999,20255
5200,2000,17883
5200,2001,16718
5200,2002,17058
5200,2003,20342
5200,2004,21762
5200,2005,26012
5200,2006,25028
5200,2007,24929
5200,2008,39531
5200,2009,30831
5200,2010,29824
5200,2011,33961
5200,2012,35040
5200,2013,39934
5200,2014,41327
5200,2015,51623
5200,2016,63446
5200,2017,50710
5200,2018,56257
5200,2019,61894
5200,2020,81393
5200,2021,86621
5200,2022,106658
5200,2023,100795
5203,1961,4878
5203,1962,4273
5203,1963,3691
5203,1964,3901
5203,1965,3651
5203,1966,3604
5203,1967,3642
5203,1968,3848
5203,1969,3564
5203,1970,3905
5203,1971,3353
5203,1972,3259
5203,1973,5058
5203,1974,15928
5203,1975,14037
5203,1976,8343
5203,1977,8435
5203,1978,7358
5203,1979,10238
5203,1980,10974
5203,1981,10886
5203,1982,9406
5203,1983,8489
5203,1984,11679
5203,1985,11792
5203,1986,9282
5203,1987,10657
5203,1988,10001
5203,1989,9639
5203,1990,9623
5203,1991,9218
5203,1992,10119
5203,1993,10463
5203,1994,10439
5203,1995,8733
5203,1996,9872
5203,1997,9780
5203,1998,12147
5203,1999,12510
5203,2000,11094
5203,2001,9770
5203,2002,9774
5203,2003,11601
5203,2004,12433
5203,2005,15256
5203,2006,14700
5203,2007,14744
5203,2008,22445
5203,2009,17373
5203,2010,17067
5203,2011,19394
5203,2012,20018
5203,2013,22753
5203,2014,21715
5203,2015,30580
5203,2016,59454
5203,2017,35435
5203,2018,42633
5203,2019,62527
5203,2020,47556
5203,2021,49637
5203,2022,60786
5203,2023,57888
5204,1966,4
5204,1968,9
5204,1974,15
5204,1975,19
5204,1976,17
5204,1978,8
5204,1979,19
5204,1986,4
5204,1987,8
5204,1988,10
5204,1989,12
5204,1990,14
5204,1991,16
5204,1992,12
5204,1993,12
5204,1994,21
5204,1995,15
5204,1996,23
5204,1997,13
5204,1998,17
5204,1999,17
5204,2000,10
5204,2001,8
5204,2002,12
5204,2003,9
5204,2004,49
5204,2005,43
5204,2006,53
5204,2007,24
5204,2008,42
5204,2009,66
5204,2010,54
5204,2011,25
5204,2012,29
5204,2013,63
5204,2014,77
5204,2015,86
5204,2016,46
5204,2017,33
5204,2018,173
5204,2019,185
5204,2020,21
5204,2021,15
5204,2022,128
5204,2023,18
5206,1964,4190
5206,1965,12569
5206,1966,4190
5206,1967,12569
5206,1968,12569
5206,1969,12569
5206,1970,12569
5206,1972,1070
5206,1973,2108
5206,1974,4446
5206,1975,3006
5206,1976,2693
5206,1979,17675
5206,1980,25138
5206,1981,12569
5206,1982,12569
5206,1995,12569
5206,1997,37707
5206,1998,21996
5206,2000,12789
5206,2001,15379
5206,2004,12569
5206,2005,12164
5206,2006,12569
5206,2007,18016
5206,2008,546
5206,2012,25497
5206,2013,1351166
5206,2014,19447
5206,2015,19955
5206,2016,17253
5206,2017,16314
5206,2018,18107
5206,2019,17810
5206,2020,19026
5206,2021,33509
5206,2022,30750
5206,2023,28854
5207,1961,62
5207,1962,56
5207,1963,49
5207,1964,50
5207,1965,49
5207,1966,43
5207,1967,41
5207,1968,46
5207,1969,51
5207,1970,50
5207,1971,46
5207,1972,43
5207,1973,65
5207,1974,185
5207,1975,161
5207,1976,121
5207,1977,117
5207,1978,82
5207,1979,121
5207,1980,143
5207,1981,158
5207,1982,124
5207,1983,92
5207,1984,122
5207,1985,144
5207,1986,105
5207,1987,62
5207,1988,81
5207,1989,151
5207,1990,153
5207,1991,104
5207,1992,65
5207,1993,104
5207,1994,117
5207,1995,157
5207,1996,124
5207,1997,136
5207,1998,164
5207,1999,128
5207,2000,96
5207,2001,105
5207,2002,134
5207,2003,328
5207,2004,212
5207,2005,171
5207,2006,149
5207,2007,156
5207,2008,417
5207,2009,299
5207,2010,255
5207,2011,333
5207,2012,393
5207,2013,346
5207,2014,338
5207,2015,535
5207,2016,643
5207,2017,281
5207,2018,1591
5207,2019,527
5207,2020,2110
5207,2021,2554
5207,2022,2403
5207,2023,1969
5300,1961,6860
5300,1962,6667
5300,1963,5913
5300,1964,5783
5300,1965,6494
5300,1966,5425
5300,1967,5380
5300,1968,6288
5300,1969,7477
5300,1970,5947
5300,1971,5262
5300,1972,6048
5300,1973,7594
5300,1974,18930
5300,1975,15107
5300,1976,9063
5300,1977,11345
5300,1978,13040
5300,1979,16490
5300,1980,16475
5300,1981,16836
5300,1982,14250
5300,1983,12522
5300,1984,13194
5300,1985,15172
5300,1986,13272
5300,1987,12074
5300,1988,13764
5300,1989,18302
5300,1990,18744
5300,1991,14657
5300,1992,13233
5300,1993,14639
5300,1994,10006
5300,1995,15050
5300,1996,10076
5300,1997,9885
5300,1998,16404
5300,1999,10741
5300,2000,10752
5300,2001,9696
5300,2002,10397
5300,2003,20797
5300,2004,20962
5300,2005,22362
5300,2006,18147
5300,2007,18727
5300,2008,47227
5300,2009,38882
5300,2010,32194
5300,2011,39943
5300,2012,32691
5300,2013,45027
5300,2014,31871
5300,2015,19301
5300,2016,19925
5300,2017,17998
5300,2018,19574
5300,2019,17413
5300,2020,19916
5300,2021,28131
5300,2022,33208
5300,2023,27971
5301,1998,4011
5301,2000,3877
5301,2001,3359
5301,2002,3187
5301,2003,3342
5301,2004,3342
5301,2007,8022
5301,2011,5539
5301,2012,8022
5301,2013,16044
5301,2014,5570
5301,2015,4492
5301,2016,3298
5301,2017,3049
5301,2018,2984
5301,2019,3157
5301,2020,3696
5301,2021,5418
5301,2022,4969
5301,2023,3824
5302,1961,680
5302,1962,719
5302,1963,640
5302,1964,699
5302,1965,655
5302,1966,581
5302,1967,553
5302,1968,668
5302,1969,761
5302,1970,623
5302,1971,548
5302,1972,614
5302,1973,829
5302,1974,1871
5302,1975,2206
5302,1976,1925
5302,1977,1204
5302,1978,1368
5302,1979,1749
5302,1980,1733
5302,1981,1693
5302,1982,1490
5302,1983,1266
5302,1984,1337
5302,1985,1578
5302,1986,1425
5302,1987,1252
5302,1988,1689
5302,1989,2144
5302,1990,2323
5302,1991,1900
5302,1992,1681
5302,1993,2314
5302,1994,2504
5302,1995,1614
5302,1996,1243
5302,1997,1301
5302,1998,2164
5302,1999,1168
5302,2000,970
5302,2001,1615
5302,2002,1740
5302,2003,2689
5302,2004,3396
5302,2005,3024
5302,2006,3862
5302,2007,3651
5302,2008,6108
5302,2009,5506
5302,2010,3835
5302,2011,5116
5302,2012,6651
5302,2013,7103
5302,2014,6101
5302,2015,6642
5302,2016,5647
5302,2017,6350
5302,2018,5972
5302,2019,5318
5302,2020,5586
5302,2021,5790
5302,2022,7654
5302,2023,7494
5303,1961,369
5303,1962,336
5303,1963,312
5303,1964,253
5303,1965,380
5303,1966,246
5303,1967,541
5303,1968,308
5303,1969,453
5303,1970,300
5303,1971,451
5303,1972,901
5303,1973,177
5303,1974,942
5303,1975,736
5303,1976,442
5303,1977,514
5303,1978,1802
5303,1979,901
5303,1982,1408
5303,1983,1504
5303,1984,941
5303,1985,647
5303,1986,466
5303,1989,901
5303,1990,1202
5303,1991,601
5303,1992,451
5303,1993,560
5303,1994,599
5303,1995,660
5303,1996,1277
5303,1997,1193
5303,1998,933
5303,1999,942
5303,2000,990
5303,2001,2010
5303,2002,1140
5303,2003,988
5303,2004,1061
5303,2005,1080
5303,2006,865
5303,2007,1324
5303,2008,1405
5303,2009,1542
5303,2010,1196
5303,2011,1988
5303,2012,1509
5303,2013,1848
5303,2014,1886
5303,2015,190
5303,2016,2785
5303,2017,1411
5303,2018,2088
5303,2019,1286
5303,2020,2318
5303,2021,2674
5303,2022,3043
5303,2023,2562
5304,1961,172
5304,1962,224
5304,1963,190
5304,1964,175
5304,1965,401
5304,1966,192
5304,1967,291
5304,1968,234
5304,1969,282
5304,1970,362
5304,1971,306
5304,1972,376
5304,1973,423
5304,1974,334
5304,1975,1048
5304,1976,822
5304,1977,801
5304,1978,726
5304,1979,704
5304,1980,778
5304,1981,942
5304,1982,531
5304,1983,640
5304,1984,602
5304,1985,728
5304,1986,624
5304,1987,490
5304,1988,573
5304,1989,755
5304,1990,731
5304,1991,650
5304,1992,557
5304,1993,530
5304,1994,381
5304,1995,678
5304,1996,408
5304,1997,425
5304,1998,681
5304,1999,406
5304,2000,491
5304,2001,265
5304,2002,307
5304,2003,788
5304,2004,620
5304,2005,755
5304,2006,520
5304,2007,405
5304,2008,1747
5304,2009,1249
5304,2010,1586
5304,2011,1465
5304,2012,892
5304,2013,1401
5304,2014,1171
5304,2015,1003
5304,2016,1265
5304,2017,1714
5304,2018,1858
5304,2019,1066
5304,2020,2168
5304,2021,1661
5304,2022,2142
5304,2023,4044
5305,1971,3450
5305,1972,4153
5305,1973,10719
5305,1976,4385
5305,1977,12306
5305,1979,8462
5305,1981,17332
5305,1982,12667
5305,1983,21162
5305,1984,12282
5305,1985,14454
5305,1986,11827
5305,1987,19293
5305,1988,7534
5305,1989,10782
5305,1990,3751
5305,1991,7708
5305,1992,7233
5305,1993,14732
5305,1994,10004
5305,1995,8143
5305,1996,16078
5305,1998,16625
5305,1999,13234
5305,2000,12769
5305,2001,8481
5305,2002,10057
5305,2003,10707
5305,2004,11251
5305,2005,10517
5305,2006,8286
5305,2007,11671
5305,2008,14768
5305,2009,14745
5305,2010,14204
5305,2011,16813
5305,2012,16194
5305,2013,20935
5305,2014,14541
5305,2015,9068
5305,2016,9711
5305,2017,8994
5305,2018,13342
5305,2019,11705
5305,2020,13170
5305,2021,15621
5305,2022,28399
5305,2023,15397
54,1961,9
54,1962,15
54,1963,12
54,1964,13
54,1965,16
54,1966,13
54,1967,13
54,1968,16
54,1969,16
54,1970,13
54,1971,12
54,1972,12
54,1973,26
54,1974,45
54,1975,56
54,1976,36
54,1977,32
54,1978,27
54,1979,42
54,1980,45
54,1981,55
54,1982,50
54,1984,35
54,1987,16
54,1988,17
54,1989,27
54,1990,18
54,1991,16
54,1992,32
54,1993,104
54,1994,26
54,1995,164
54,1996,70
54,1997,234
54,1998,102
54,1999,126
54,2000,124
54,2001,129
54,2002,61
54,2003,98
54,2004,171
54,2005,160
54,2006,172
54,2007,126
54,2008,217
54,2009,125
54,2010,139
54,2011,142
54,2012,134
54,2013,144
54,2014,129
54,2015,103
54,2016,95
54,2017,92
54,2018,132
54,2019,81
54,2020,93
54,2021,156
54,2022,158
54,2023,156
5400,1961,41113
5400,1962,41450
5400,1963,35731
5400,1964,36076
5400,1965,34721
5400,1966,31418
5400,1967,30125
5400,1968,33803
5400,1969,33441
5400,1970,34154
5400,1971,38051
5400,1972,32635
5400,1973,56494
5400,1974,142781
5400,1975,122111
5400,1976,91598
5400,1977,80641
5400,1978,72882
5400,1979,90896
5400,1980,95815
5400,1981,97797
5400,1982,87755
5400,1983,73737
5400,1984,77970
5400,1985,93210
5400,1986,70437
5400,1987,51294
5400,1988,71315
5400,1989,104212
5400,1990,119143
5400,1991,82267
5400,1992,69657
5400,1993,64092
5400,1994,65467
5400,1995,86334
5400,1996,83945
5400,1997,75460
5400,1998,90938
5400,1999,73252
5400,2000,57428
5400,2001,54279
5400,2002,68176
5400,2003,100228
5400,2004,107169
5400,2005,138551
5400,2006,110409
5400,2007,119884
5400,2008,201865
5400,2009,176741
5400,2010,155730
5400,2011,201473
5400,2012,181669
5400,2013,189336
5400,2014,181833
5400,2015,158421
5400,2016,138539
5400,2017,135709
5400,2018,138506
5400,2019,132733
5400,2020,154044
5400,2021,227774
5400,2022,243156
5400,2023,176788
5401,1961,1528
5401,1963,987
5401,1964,1094
5401,1965,857
5401,1966,1392
5401,1967,923
5401,1968,938
5401,1969,979
5401,1970,1241
5401,1971,1462
5401,1972,1594
5401,1973,1899
5401,1974,5654
5401,1975,5109
5401,1976,4790
5401,1977,4264
5401,1978,5435
5401,1979,30700
5401,1980,16532
5401,1981,3756
5401,1982,3598
5401,1983,5073
5401,1988,3229
5401,1992,1628
5401,1993,2844
5401,1994,2941
5401,1995,3951
5401,1996,3327
5401,1997,2684
5401,1998,3799
5401,1999,3125
5401,2000,2418
5401,2001,1900
5401,2002,1986
5401,2003,2703
5401,2004,3132
5401,2005,3603
5401,2006,2638
5401,2007,3524
5401,2008,7554
5401,2009,4388
5401,2010,4355
5401,2011,6187
5401,2012,6703
5401,2013,7379
5401,2014,6443
5401,2015,5438
5401,2016,4823
5401,2017,3608
5401,2018,3679
5401,2019,3516
5401,2020,4122
5401,2021,6315
5401,2022,6104
5401,2023,4255
5402,1961,542
5402,1962,522
5402,1963,442
5402,1964,460
5402,1965,462
5402,1966,430
5402,1967,398
5402,1968,436
5402,1969,444
5402,1970,437
5402,1971,430
5402,1972,430
5402,1973,628
5402,1974,1210
5402,1975,1544
5402,1976,1199
5402,1977,1131
5402,1978,1074
5402,1979,1325
5402,1980,1432
5402,1981,1513
5402,1982,1240
5402,1983,1115
5402,1984,1158
5402,1985,1369
5402,1986,1195
5402,1987,939
5402,1988,1092
5402,1989,1440
5402,1990,1625
5402,1991,1116
5402,1992,1044
5402,1993,909
5402,1994,966
5402,1995,1259
5402,1996,1328
5402,1997,1329
5402,1998,1575
5402,1999,1373
5402,2000,1174
5402,2001,1194
5402,2002,1479
5402,2003,1768
5402,2004,2210
5402,2005,2694
5402,2006,2993
5402,2007,3040
5402,2008,3272
5402,2009,3130
5402,2010,3374
5402,2011,3311
5402,2012,2589
5402,2013,5007
5402,2014,3665
5402,2015,5558
5402,2016,3073
5402,2017,2247
5402,2018,2682
5402,2019,2442
5402,2020,3315
5402,2021,4662
5402,2022,2689
5402,2023,2322
5403,1961,2559
5403,1962,2363
5403,1963,2275
5403,1964,1981
5403,1965,2710
5403,1966,2925
5403,1967,1168
5403,1968,1178
5403,1969,2559
5403,1970,3561
5403,1971,1168
5403,1972,2559
5403,1973,1401
5403,1974,5413
5403,1975,4212
5403,1976,3767
5403,1977,5132
5403,1978,4037
5403,1979,5779
5403,1980,6188
5403,1981,6975
5403,1982,2455
5403,1983,4436
5403,1984,4068
5403,1985,5279
5403,1986,5119
5403,1987,4039
5403,1988,5258
5403,1989,5238
5403,1990,6677
5403,1991,4939
5403,1992,4829
5403,1993,3996
5403,1994,4349
5403,1995,3694
5403,1996,5517
5403,1997,2814
5403,1998,4992
5403,1999,4409
5403,2000,2896
5403,2001,3069
5403,2002,4440
5403,2003,5745
5403,2004,7403
5403,2005,11033
5403,2006,9423
5403,2007,8111
5403,2008,11580
5403,2009,10771
5403,2010,8195
5403,2011,8758
5403,2012,12270
5403,2013,12199
5403,2014,12981
5403,2015,8055
5403,2016,9700
5403,2017,9703
5403,2018,10525
5403,2019,8730
5403,2020,11085
5403,2021,9423
5403,2022,11713
5403,2023,7979
5404,1961,35789
5404,1962,37097
5404,1963,32310
5404,1964,32709
5404,1965,32194
5404,1966,27842
5404,1967,27177
5404,1968,30827
5404,1969,30131
5404,1970,30033
5404,1971,30758
5404,1972,28632
5404,1973,52355
5404,1974,133471
5404,1975,110605
5404,1976,80117
5404,1977,70805
5404,1978,62499
5404,1979,80777
5404,1980,84607
5404,1981,86046
5404,1982,77562
5404,1983,65036
5404,1984,68356
5404,1985,83623
5404,1986,62834
5404,1987,44561
5404,1988,62181
5404,1989,93370
5404,1990,105726
5404,1991,73359
5404,1992,59616
5404,1993,55274
5404,1994,57466
5404,1995,76986
5404,1996,73529
5404,1997,66389
5404,1998,80976
5404,1999,64483
5404,2000,49862
5404,2001,47444
5404,2002,61424
5404,2003,91245
5404,2004,96505
5404,2005,125282
5404,2006,98201
5404,2007,106963
5404,2008,182029
5404,2009,158707
5404,2010,139308
5404,2011,180569
5404,2012,159978
5404,2013,164090
5404,2014,156223
5404,2015,141998
5404,2016,120781
5404,2017,120012
5404,2018,123224
5404,2019,121833
5404,2020,142183
5404,2021,213536
5404,2022,232956
5404,2023,169337
5500,1961,1028
5500,1962,561
5500,1963,1096
5500,1964,1581
5500,1965,1096
5500,1966,1101
5500,1979,1568
5500,1980,1438
5500,1981,2642
5500,1982,2281
5500,1983,2035
5500,1984,2055
5500,1985,1562
5500,1986,1967
5500,1987,1703
5500,1988,2302
5500,1989,2237
5500,1990,2242
