geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_index_2014_2016_100
154,2012,124
154,2013,130
154,2014,115
154,2015,90
154,2016,95
154,2017,110
154,2018,125
154,2019,111
154,2020,108
154,2021,108
154,2022,98
154,2023,161
155,1983,4
155,1984,4
155,1985,6
155,1986,6
155,1987,1
155,1988,2
155,1989,12
155,1990,16
155,1991,15
155,1992,8
155,1993,7
155,1994,10
155,1995,19
155,1996,4
155,1997,9
155,1998,28
155,1999,30
155,2000,9
155,2001,9
155,2002,9
155,2003,11
155,2004,13
155,2005,10
155,2006,29
155,2007,48
155,2008,58
155,2009,66
155,2010,34
155,2011,59
155,2012,53
155,2013,84
155,2014,70
155,2015,55
155,2016,175
155,2017,159
155,2018,344
155,2019,117
155,2020,102
155,2021,102
155,2022,157
155,2023,213
156,1970,0
156,1971,0
156,1972,0
156,1973,2
156,1974,5
156,1975,2
156,1976,3
156,1977,1
156,1978,0
156,1979,2
156,1980,4
156,1981,3
156,1982,4
156,1983,2
156,1984,4
156,1985,2
156,1986,1
156,1987,4
156,1988,5
156,1989,4
156,1990,5
156,1991,7
156,1992,3
156,1993,3
156,1994,7
156,1995,10
156,1996,15
156,1997,16
156,1998,13
156,1999,18
156,2000,21
156,2001,23
156,2002,27
156,2003,32
156,2004,39
156,2005,54
156,2006,53
156,2007,69
156,2008,62
156,2009,68
156,2010,71
156,2011,61
156,2012,82
156,2013,91
156,2014,103
156,2015,97
156,2016,100
156,2017,111
156,2018,113
156,2019,115
156,2020,121
156,2021,151
156,2022,118
156,2023,128
157,1976,0
157,1987,5
157,1988,3
157,1989,0
157,1990,1
157,1991,1
157,1992,0
157,1993,0
157,1994,0
157,1995,1
157,1996,0
157,1997,0
157,1998,3
157,1999,6
157,2000,9
157,2001,10
157,2002,8
157,2003,4
157,2004,7
157,2005,8
157,2006,7
157,2007,9
157,2008,10
157,2009,13
157,2010,20
157,2011,34
157,2012,39
157,2013,44
157,2014,61
157,2015,92
157,2016,147
157,2017,156
157,2018,152
157,2019,183
157,2020,209
157,2021,285
157,2022,271
157,2023,373
158,1979,40
158,1980,512
158,1981,729
158,1983,120
158,1988,74
158,1989,46
158,1990,97
158,1995,1
158,1996,8
158,1997,1
158,1998,0
158,1999,12
158,2000,2
158,2001,6
158,2002,17
158,2004,165
158,2005,11
158,2006,6
158,2007,6
158,2008,68
158,2009,68
158,2010,57
158,2011,85
158,2012,80
158,2013,102
158,2014,99
158,2015,124
158,2016,77
158,2017,21
158,2018,32
158,2020,31
158,2021,455
158,2022,1118
158,2023,950
159,1988,19
159,1989,4
159,1990,1
159,1991,79
159,1993,1
159,2000,113
159,2002,9
159,2003,192
159,2004,92
159,2005,69
159,2006,95
159,2007,103
159,2008,250
159,2009,125
159,2010,112
159,2011,279
159,2012,63
159,2013,108
159,2014,122
159,2015,111
159,2016,67
159,2017,65
159,2018,91
159,2019,85
159,2020,41
159,2021,90
159,2022,64
159,2023,60
16,1991,39
16,1992,26
16,1995,193
16,1998,64
16,2001,386
16,2003,13
16,2004,772
16,2007,129
16,2014,78
16,2015,0
16,2016,222
16,2018,65
16,2019,1
16,2021,13
16,2022,121
16,2023,11
160,2014,95
160,2015,107
160,2016,98
160,2017,93
160,2018,146
160,2019,131
160,2020,146
160,2021,117
160,2022,97
160,2023,126
162,1961,3
162,1962,4
162,1963,31
162,1964,42
162,1965,19
162,1966,48
162,1967,51
162,1968,33
162,1969,34
162,1970,72
162,1971,33
162,1972,27
162,1973,79
162,1974,138
162,1975,222
162,1976,470
162,1977,228
162,1978,208
162,1979,235
162,1980,223
162,1981,42
162,1982,68
162,1983,45
162,1984,37
162,1985,99
162,1986,47
162,1987,44
162,1988,39
162,1989,47
162,1990,50
162,1991,45
162,1992,73
162,1993,138
162,1994,169
162,1995,255
162,1996,196
162,1997,43
162,1998,57
162,1999,52
162,2000,61
162,2001,59
162,2002,48
162,2003,104
162,2004,85
162,2005,88
162,2006,110
162,2007,363
162,2008,138
162,2009,49
162,2010,83
162,2011,117
162,2012,69
162,2013,204
162,2014,182
162,2015,71
162,2016,47
162,2017,45
162,2018,45
162,2019,64
162,2020,287
162,2021,573
162,2022,222
162,2023,35
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,1
166,1973,0
166,1974,0
166,1975,0
166,1977,0
166,1979,0
166,1990,0
166,1994,2
166,1995,6
166,1996,1
166,1997,5
166,1998,30
166,1999,51
166,2000,37
166,2001,48
166,2002,20
166,2003,6
166,2004,7
166,2005,10
166,2006,10
166,2007,16
166,2008,12
166,2009,25
166,2010,63
166,2011,26
166,2012,37
166,2013,67
166,2014,85
166,2015,108
166,2016,108
166,2017,94
166,2018,84
166,2019,125
166,2020,115
166,2021,192
166,2022,122
166,2023,129
167,1993,0
167,1994,2
167,1995,1
167,1996,1
167,1997,1
167,1998,3
167,1999,3
167,2000,3
167,2001,4
167,2002,6
167,2003,8
167,2004,21
167,2005,37
167,2006,43
167,2007,54
167,2008,76
167,2009,82
167,2010,84
167,2011,100
167,2012,111
167,2013,113
167,2014,113
167,2015,92
167,2016,95
167,2017,109
167,2018,109
167,2019,119
167,2020,116
167,2021,111
167,2022,130
167,2023,165
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,1
168,1966,2
168,1967,2
168,1968,3
168,1969,2
168,1970,3
168,1971,4
168,1972,6
168,1973,6
168,1974,10
168,1975,9
168,1976,8
168,1977,8
168,1978,9
168,1979,10
168,1980,11
168,1981,8
168,1982,5
168,1983,3
168,1984,3
168,1985,2
168,1986,1
168,1987,3
168,1988,4
168,1989,0
168,1990,0
168,1991,4
168,1992,1
168,1993,1
168,1994,0
168,1995,0
168,1996,19
168,1997,0
168,1998,1
168,1999,1
168,2000,0
168,2001,2
168,2002,1
168,2003,3
168,2004,5
168,2005,7
168,2006,9
168,2007,17
168,2008,27
168,2009,30
168,2010,55
168,2011,12
168,2012,24
168,2013,23
168,2014,89
168,2015,93
168,2016,118
168,2017,116
168,2018,98
168,2019,123
168,2020,57
168,2021,82
168,2022,86
168,2023,108
169,1997,1
169,1998,4
169,1999,0
169,2000,1
169,2003,1
169,2004,0
169,2006,0
169,2007,0
169,2010,30
169,2011,81
169,2012,167
169,2013,196
169,2014,163
169,2015,58
169,2016,80
169,2017,66
169,2018,110
169,2019,26
169,2021,11
169,2022,41
169,2023,120
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,2
170,1967,1
170,1968,2
170,1969,2
170,1970,0
170,1995,0
170,1996,1
170,1997,1
170,1998,2
170,1999,2
170,2000,1
170,2001,0
170,2002,0
170,2003,1
170,2004,2
170,2005,5
170,2006,4
170,2007,5
170,2008,8
170,2009,11
170,2010,34
170,2011,36
170,2012,51
170,2013,64
170,2014,96
170,2015,109
170,2016,95
170,2017,116
170,2018,115
170,2019,98
170,2020,83
170,2021,118
170,2022,97
170,2023,183
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,2
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,2
171,1989,3
171,1990,1
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,6
171,1997,10
171,1998,9
171,1999,18
171,2000,14
171,2001,7
171,2002,6
171,2003,14
171,2004,7
171,2005,5
171,2006,3
171,2007,7
171,2008,22
171,2009,26
171,2010,34
171,2011,39
171,2012,59
171,2013,93
171,2014,101
171,2015,92
171,2016,108
171,2017,142
171,2018,161
171,2019,139
171,2020,106
171,2021,399
171,2022,519
171,2023,397
173,1961,0
173,1962,0
173,1963,1
173,1964,1
173,1969,1
173,1970,2
173,1971,5
173,1972,2
173,1973,2
173,1974,0
173,1975,1
173,1976,1
173,1977,2
173,1978,1
173,1980,1
173,1981,7
173,1982,9
173,1983,3
173,1984,6
173,1985,2
173,1986,2
173,1987,2
173,1988,0
173,1989,0
173,1990,1
173,1991,3
173,1992,3
173,1993,5
173,1994,8
173,1995,5
173,1996,5
173,1997,4
173,1998,5
173,1999,4
173,2000,3
173,2001,2
173,2002,5
173,2003,5
173,2004,13
173,2005,23
173,2006,26
173,2007,39
173,2008,90
173,2009,91
173,2010,88
173,2011,103
173,2012,109
173,2013,117
173,2014,113
173,2015,93
173,2016,95
173,2017,114
173,2018,114
173,2019,110
173,2020,104
173,2021,100
173,2022,113
173,2023,137
174,1963,0
174,1964,1
174,1965,1
174,1966,0
174,1967,2
174,1968,1
174,1969,0
174,1970,1
174,1971,2
174,1972,3
174,1973,3
174,1974,5
174,1975,3
174,1976,8
174,1977,3
174,1978,0
174,1979,5
174,1980,2
174,1981,1
174,1982,2
174,1983,3
174,1984,0
174,1985,7
174,1986,7
174,1987,6
174,1988,14
174,1989,21
174,1990,17
174,1991,19
174,1992,34
174,1993,21
174,1994,26
174,1995,32
174,1996,44
174,1997,40
174,1998,37
174,1999,34
174,2000,43
174,2001,59
174,2002,46
174,2003,53
174,2004,66
174,2005,74
174,2006,87
174,2007,98
174,2008,94
174,2009,90
174,2010,98
174,2011,102
174,2012,100
174,2013,118
174,2014,127
174,2015,90
174,2016,83
174,2017,99
174,2018,98
174,2019,95
174,2020,89
174,2021,96
174,2022,103
174,2023,122
175,1967,2
175,1968,2
175,1969,1
175,1970,4
175,1971,1
175,1972,1
175,1973,4
175,1974,2
175,1999,9
175,2000,13
175,2001,9
175,2002,6
175,2003,11
175,2004,13
175,2006,63
175,2007,11
175,2008,34
175,2009,27
175,2010,104
175,2011,33
175,2012,10
175,2013,11
175,2014,132
175,2015,79
175,2016,88
175,2017,123
175,2018,99
175,2019,94
175,2020,81
175,2021,129
175,2022,119
175,2023,132
176,2014,206
176,2015,47
176,2016,47
176,2017,400
176,2018,98
176,2019,293
176,2020,328
176,2021,458
176,2022,516
176,2023,677
178,2015,100
178,2017,0
178,2018,21
178,2019,2
178,2021,1
178,2022,46
178,2023,50
179,2005,7
179,2006,24
179,2007,64
179,2008,53
179,2009,53
179,2010,20
179,2011,44
179,2012,104
179,2013,91
179,2014,95
179,2015,105
179,2017,69
179,2018,98
179,2019,60
179,2020,98
179,2021,104
179,2022,77
179,2023,49
18,1991,34
18,1992,92
18,1993,6
18,1994,18
18,1995,18
18,1996,18
18,2010,3119
18,2011,184
18,2012,3941
18,2013,3941
18,2014,33
18,2015,234
18,2016,33
18,2017,531
18,2018,1710
18,2019,1789
18,2020,1398
18,2021,6189
18,2022,3963
181,1964,1
181,1965,0
181,1985,0
181,1990,1
181,1991,1
181,1997,1
181,1998,0
181,1999,77
181,2004,76
181,2006,0
181,2007,99
181,2008,31
181,2009,280
181,2010,92
181,2011,18
181,2012,164
181,2013,67
181,2014,133
181,2015,130
181,2016,37
181,2017,60
181,2018,123
181,2019,6
181,2020,16
181,2021,439
181,2022,215
181,2023,132
183,1971,4
183,1972,4
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,2
183,1980,2
183,1981,0
183,1982,1
183,1983,1
183,1984,2
183,1985,2
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,25
183,1991,4
183,1992,5
183,1993,0
183,1994,0
183,1995,1
183,1996,0
183,1997,0
183,1998,11
183,1999,7
183,2000,9
183,2001,20
183,2002,28
183,2003,30
183,2004,61
183,2005,107
183,2006,114
183,2007,121
183,2008,182
183,2009,145
183,2010,111
183,2011,99
183,2012,92
183,2013,98
183,2014,105
183,2015,90
183,2016,105
183,2017,148
183,2018,169
183,2019,192
183,2020,186
183,2021,196
183,2022,242
183,2023,317
184,1993,48
184,1996,41
184,1999,7
184,2000,118
184,2001,7
184,2003,14
184,2004,62
184,2005,754
184,2006,263
184,2007,35
184,2008,235
184,2009,97
184,2010,131
184,2012,35
184,2014,73
184,2015,79
184,2016,148
184,2017,140
184,2018,64
184,2019,109
184,2020,860
184,2021,76
184,2022,106
184,2023,165
185,1992,7
185,1993,24
185,1994,25
185,1995,44
185,1996,43
185,1997,50
185,1998,68
185,1999,39
185,2000,21
185,2001,32
185,2002,66
185,2003,64
185,2004,61
185,2005,80
185,2006,136
185,2007,159
185,2008,214
185,2009,186
185,2010,187
185,2011,208
185,2012,240
185,2013,208
185,2014,146
185,2015,93
185,2016,61
185,2017,79
185,2018,17
185,2019,23
185,2020,1
185,2021,2
185,2022,3
185,2023,0
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,2
188,1973,1
188,1974,3
188,1975,2
188,1976,2
188,1977,1
188,1978,2
188,1979,3
188,1980,5
188,1981,4
188,1982,4
188,1983,4
188,1984,3
188,1985,3
188,1986,5
188,1987,6
188,1988,7
188,1989,8
188,1990,4
188,1991,9
188,1992,3
188,1993,5
188,1994,7
188,1995,17
188,1996,24
188,1997,26
188,1998,11
188,1999,14
188,2000,35
188,2001,21
188,2002,29
188,2003,30
188,2004,44
188,2005,41
188,2006,52
188,2007,38
188,2008,47
188,2009,47
188,2010,59
188,2011,62
188,2012,8
188,2013,20
188,2014,48
188,2015,86
188,2016,166
188,2017,170
188,2018,80
188,2019,96
188,2020,79
188,2021,73
188,2022,120
188,2023,99
189,1964,0
189,1965,0
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,2
189,1971,4
189,1972,4
189,1973,7
189,1974,10
189,1975,10
189,1976,12
189,1977,12
189,1978,11
189,1979,17
189,1980,8
189,1981,7
189,1982,4
189,1983,3
189,1984,2
189,1985,2
189,1986,1
189,1987,0
189,1988,1
189,1989,5
189,1990,9
189,1991,12
189,1992,18
189,1993,27
189,1994,30
189,1995,32
189,1996,26
189,1997,31
189,1998,26
189,1999,32
189,2000,38
189,2001,35
189,2002,33
189,2003,31
189,2004,53
189,2005,48
189,2006,44
189,2007,49
189,2008,54
189,2009,39
189,2010,48
189,2011,45
189,2012,59
189,2013,66
189,2014,92
189,2015,121
189,2016,87
189,2017,100
189,2018,102
189,2019,111
189,2020,79
189,2021,101
189,2022,134
189,2023,132
19,1980,2
19,1987,1
19,1988,6
19,1989,57
19,1990,10
19,1992,5
19,1993,381
19,1994,205
19,1995,2
19,1996,53
19,1997,21
19,1998,24
19,1999,7
19,2000,5
19,2001,1
19,2002,3
19,2003,2
19,2010,90
19,2011,129
19,2012,89
19,2013,107
19,2014,69
19,2015,105
19,2016,126
19,2017,81
19,2018,44
19,2019,374
19,2020,145
19,2021,187
19,2022,282
19,2023,90
191,1967,0
191,1968,1
191,1969,0
191,1970,0
191,1971,2
191,1972,1
191,1973,5
191,1974,5
191,1975,4
191,1976,4
191,1977,4
191,1978,4
191,1979,3
191,1980,2
191,1981,3
191,1982,6
191,1983,5
191,1984,2
191,1985,4
191,1986,5
191,1987,3
191,1988,4
191,1989,3
191,1990,6
191,1991,13
191,1992,10
191,1993,7
191,1994,6
191,1995,20
191,1996,13
191,1997,10
191,1998,25
191,1999,25
191,2000,18
191,2001,22
191,2002,40
191,2003,43
191,2004,59
191,2005,74
191,2006,86
191,2007,89
191,2008,97
191,2009,74
191,2010,79
191,2011,182
191,2012,105
191,2013,127
191,2014,113
191,2015,101
191,2016,86
191,2017,89
191,2018,93
191,2019,106
191,2020,111
191,2021,141
191,2022,167
191,2023,183
193,2009,999
193,2010,143
193,2011,123
193,2012,45
193,2013,84
193,2014,234
193,2015,34
193,2016,32
193,2017,2
193,2019,52
193,2020,37
193,2021,9
193,2022,2
193,2023,3
195,1977,14
195,1978,1
195,1979,5
195,1980,5
195,1981,3
195,1983,13
195,1984,49
195,1985,66
195,1986,14
195,1987,5
195,1988,28
195,1989,30
195,1990,135
195,1991,107
195,1992,97
195,1993,47
195,1994,44
195,1995,58
195,1996,58
195,1997,80
195,1998,84
195,1999,75
195,2000,47
195,2001,82
195,2002,79
195,2003,70
195,2004,197
195,2005,69
195,2006,111
195,2007,115
195,2008,142
195,2009,42
195,2010,96
195,2011,104
195,2012,81
195,2013,154
195,2014,126
195,2015,104
195,2016,70
195,2017,124
195,2018,85
195,2019,93
195,2020,86
195,2021,122
195,2022,125
195,2023,169
196,1970,0
196,1971,0
196,1972,0
196,1973,1
196,1974,0
196,1975,1
196,1976,1
196,1978,0
196,1979,0
196,1980,0
196,1982,0
196,1983,1
196,1984,1
196,1985,0
196,1986,0
196,1987,14
196,1988,19
196,1989,14
196,1990,25
196,1991,14
196,1992,32
196,1993,35
196,1994,6
196,1995,14
196,1996,27
196,1997,48
196,1998,46
196,1999,29
196,2000,29
196,2001,31
196,2002,42
196,2003,50
196,2004,26
196,2005,39
196,2006,93
196,2007,83
196,2008,74
196,2009,80
196,2010,92
196,2011,109
196,2012,120
196,2013,107
196,2014,96
196,2015,91
196,2016,113
196,2017,126
196,2018,137
196,2019,96
196,2020,134
196,2021,91
196,2022,95
196,2023,106
197,2014,155
197,2015,79
197,2016,66
197,2017,102
197,2018,92
197,2019,85
197,2020,50
197,2021,114
197,2022,52
197,2023,153
198,1992,31
198,1993,31
198,1994,36
198,1995,35
198,1996,34
198,1997,40
198,1998,31
198,1999,22
198,2000,13
198,2001,35
198,2002,33
198,2003,35
198,2004,45
198,2005,64
198,2006,72
198,2007,74
198,2008,94
198,2009,92
198,2010,92
198,2011,102
198,2012,104
198,2013,109
198,2014,108
198,2015,91
198,2016,101
198,2017,100
198,2018,100
198,2019,103
198,2020,91
198,2021,85
198,2022,95
198,2023,130
199,1993,3
199,1994,2
199,1995,1
199,1997,2
199,1998,8
199,1999,5
199,2000,7
199,2001,8
199,2002,10
199,2003,8
199,2004,24
199,2005,51
199,2006,51
199,2007,63
199,2008,95
199,2009,107
199,2010,111
199,2011,112
199,2012,115
199,2013,127
199,2014,104
199,2015,82
199,2016,113
199,2017,134
199,2018,133
199,2019,138
199,2020,145
199,2021,149
199,2022,163
199,2023,198
2,2014,147
2,2015,103
2,2016,50
2,2018,85
2,2020,52
2,2021,28
2,2022,52
2,2023,51
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,3
20,1980,4
20,1981,1
20,1982,1
20,1983,2
20,1984,0
20,1985,1
20,1986,2
20,1987,1
20,1988,7
20,1989,9
20,1990,17
20,1991,14
20,1992,16
20,1993,14
20,1994,3
20,1995,6
20,1996,8
20,1997,15
20,1998,8
20,1999,5
20,2000,3
20,2001,13
20,2002,12
20,2003,26
20,2004,41
20,2005,24
20,2006,21
20,2007,23
20,2008,54
20,2009,71
20,2010,66
20,2011,90
20,2012,88
20,2013,98
20,2014,89
20,2015,111
20,2016,101
20,2017,127
20,2018,125
20,2019,92
20,2020,67
20,2021,75
20,2022,29
20,2023,27
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,1
200,1982,2
200,1983,3
200,1984,4
200,1985,4
200,1986,3
200,1987,4
200,1988,5
200,1989,5
200,1990,4
200,1991,3
200,1992,3
200,1993,4
200,1994,4
200,1995,5
200,1996,7
200,1997,7
200,1998,5
200,1999,23
200,2000,39
200,2001,39
200,2002,42
200,2003,48
200,2004,54
200,2005,55
200,2006,66
200,2007,71
200,2008,77
200,2009,76
200,2010,89
200,2011,92
200,2012,99
200,2013,92
200,2014,107
200,2015,97
200,2016,96
200,2017,107
200,2018,101
200,2019,92
200,2020,119
200,2021,118
200,2022,105
200,2023,133
201,2013,18
201,2014,36
201,2015,109
201,2016,154
201,2017,214
201,2018,335
201,2019,394
201,2020,354
201,2021,126
201,2022,101
201,2023,23
202,1962,0
202,1964,0
202,1965,1
202,1966,0
202,1967,1
202,1968,1
202,1969,2
202,1970,2
202,1971,2
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,1
202,1977,1
202,1978,2
202,1979,0
202,1980,1
202,1981,1
202,1982,0
202,1984,1
202,1985,0
202,1986,1
202,1987,2
202,1988,8
202,1989,6
202,1990,5
202,1991,8
202,1992,4
202,1993,11
202,1994,28
202,1995,32
202,1996,28
202,1997,18
202,1998,14
202,1999,18
202,2000,22
202,2001,21
202,2002,16
202,2003,29
202,2004,54
202,2005,77
202,2006,67
202,2007,72
202,2008,57
202,2009,78
202,2010,94
202,2011,132
202,2012,141
202,2013,103
202,2014,85
202,2015,118
202,2016,97
202,2017,117
202,2018,118
202,2019,100
202,2020,72
202,2021,117
202,2022,83
202,2023,72
203,1961,1
203,1962,3
203,1963,2
203,1964,0
203,1965,6
203,1966,7
203,1967,0
203,1968,1
203,1969,0
203,1970,1
203,1971,1
203,1972,26
203,1973,18
203,1974,5
203,1975,24
203,1976,29
203,1977,5
203,1978,21
203,1979,30
203,1980,9
203,1981,5
203,1982,6
203,1983,5
203,1984,7
203,1985,6
203,1986,44
203,1987,34
203,1988,35
203,1989,72
203,1990,85
203,1991,100
203,1992,98
203,1993,61
203,1994,46
203,1995,51
203,1996,59
203,1997,64
203,1998,59
203,1999,57
203,2000,57
203,2001,49
203,2002,47
203,2003,65
203,2004,60
203,2005,57
203,2006,79
203,2007,92
203,2008,84
203,2009,65
203,2010,77
203,2011,93
203,2012,83
203,2013,96
203,2014,115
203,2015,96
203,2016,89
203,2017,112
203,2018,92
203,2019,93
203,2020,91
203,2021,105
203,2022,106
203,2023,126
207,2001,14
207,2002,6
207,2003,15
207,2005,2
207,2006,51
207,2007,43
207,2008,82
207,2009,40
207,2010,80
207,2011,41
207,2012,107
207,2013,195
207,2014,137
207,2015,110
207,2016,53
207,2017,41
207,2018,50
207,2019,49
207,2020,44
207,2021,68
207,2022,78
207,2023,62
208,1997,51852
208,1998,207407
208,1999,55556
208,2000,81481
208,2001,172593
208,2002,570370
208,2003,555556
208,2004,562963
208,2005,566667
208,2006,570370
208,2007,577778
208,2008,592593
208,2009,592593
208,2010,592593
208,2011,592593
208,2012,592593
208,2013,592593
208,2016,100
208,2019,1135
208,2020,2129
208,2022,56
208,2023,8729
209,1997,19
209,1998,8
209,1999,9
209,2000,12
209,2001,14
209,2002,10
209,2003,17
209,2004,26
209,2005,23
209,2006,16
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,137
209,2014,142
209,2015,95
209,2016,63
209,2017,110
209,2018,77
209,2019,20
209,2020,0
21,1968,1
21,1969,2
21,1970,2
21,1972,1
21,1973,1
21,1974,1
21,1985,225
21,1986,31258
21,1987,30383
21,1988,14
21,1989,71504
21,1990,1804
21,1991,623
21,1993,1215
21,1994,2401
21,1995,14841
21,1996,1185
21,1997,7885
21,1998,1508
21,1999,1962
21,2000,82
21,2001,48
21,2002,52
21,2003,38
21,2004,43
21,2005,39
21,2006,64
21,2007,131
21,2008,72
21,2009,35
21,2010,76
21,2011,30
21,2012,79
21,2013,168
21,2014,152
21,2015,89
21,2016,60
21,2017,275
21,2018,29
21,2020,357
21,2021,1223
210,1961,1
210,1962,1
210,1963,1
210,1964,2
210,1965,3
210,1966,2
210,1967,3
210,1968,3
210,1969,4
210,1970,5
210,1971,5
210,1972,6
210,1973,4
210,1974,8
210,1975,9
210,1976,7
210,1977,5
210,1978,5
210,1979,7
210,1980,5
210,1981,5
210,1982,3
210,1983,4
210,1984,3
210,1985,2
210,1986,3
210,1987,7
210,1988,9
210,1989,9
210,1990,13
210,1991,18
210,1992,20
210,1993,7
210,1994,11
210,1995,29
210,1996,29
210,1997,28
210,1998,30
210,1999,32
210,2000,39
210,2001,37
210,2002,50
210,2003,55
210,2004,62
210,2005,72
210,2006,81
210,2007,104
210,2008,123
210,2009,105
210,2010,111
210,2011,123
210,2012,132
210,2013,141
210,2014,121
210,2015,91
210,2016,88
210,2017,91
210,2018,82
210,2019,73
210,2020,61
210,2021,58
210,2022,63
210,2023,69
211,1961,10
211,1962,65
211,1963,84
211,1964,87
211,1965,17
211,1966,71
211,1967,48
211,1968,4
211,1969,17
211,1970,74
211,1971,59
211,1972,27
211,1973,49
211,1974,17
211,1975,5
211,1976,2
211,1977,2
211,1978,52
211,1979,4
211,1980,5
211,1981,54
211,1982,4
211,1983,7
211,1984,20
211,1985,7
211,1986,18
211,1987,19
211,1988,11
211,1989,16
211,1990,43
211,1991,23
211,1992,11
211,1993,20
211,1994,11
211,1995,45
211,1996,292
211,1997,300
211,1998,151
211,1999,161
211,2000,170
211,2001,110
211,2002,119
211,2003,188
211,2004,248
211,2005,178
211,2006,153
211,2007,170
211,2008,391
211,2009,175
211,2010,144
211,2011,122
211,2012,74
211,2013,203
211,2014,172
211,2015,55
211,2016,73
211,2017,75
211,2018,72
211,2019,211
211,2020,226
211,2021,154
211,2022,93
211,2023,66
212,1978,94
212,1979,78
212,1980,376
212,1981,407
212,1982,407
212,1983,767
212,1984,110
212,1985,298
212,1986,329
212,1987,736
212,1988,940
212,1989,141
212,1992,172
212,1996,125
212,1997,125
212,1998,172
212,1999,172
212,2000,172
212,2001,172
212,2003,454
212,2014,100
212,2020,0
212,2021,183
212,2022,14
213,1994,0
213,1995,0
213,1996,0
213,2014,95
213,2015,143
213,2016,62
213,2017,37
213,2018,41
213,2019,10
213,2020,4
213,2021,5
213,2022,1
214,1974,0
214,1976,0
214,1989,1
214,1990,0
214,1991,0
214,1994,0
214,1995,6
214,1996,13
214,1997,14
214,1998,8
214,1999,41
214,2000,27
214,2001,7
214,2002,12
214,2003,24
214,2004,35
214,2005,26
214,2006,62
214,2007,30
214,2008,67
214,2009,57
214,2010,56
214,2011,69
214,2012,37
214,2013,41
214,2014,89
214,2015,118
214,2016,93
214,2017,148
214,2018,142
214,2019,149
214,2020,118
214,2021,127
214,2022,177
214,2023,221
215,1961,11
215,1962,6
215,1963,6
215,1964,5
215,1965,5
215,1966,9
215,1967,9
215,1968,1
215,1969,0
215,1970,0
215,1971,2
215,1972,7
215,1973,3
215,1974,0
215,1976,0
215,1980,0
215,1996,0
215,1997,1
215,1998,6
215,1999,0
215,2000,4
215,2001,2
215,2002,1
215,2003,1
215,2004,4
215,2005,2
215,2006,19
215,2007,8
215,2008,78
215,2009,105
215,2010,77
215,2011,141
215,2012,80
215,2013,67
215,2014,161
215,2015,76
215,2016,63
215,2017,58
215,2018,14
215,2019,2
215,2020,2
215,2021,8
215,2022,9
215,2023,9
216,1988,0
216,1989,1
216,1990,2
216,1991,1
216,1992,28
216,1996,4
216,1997,61
216,1999,4
216,2000,1
216,2001,0
216,2002,0
216,2004,0
216,2007,15
216,2009,1
216,2010,4
216,2011,72
216,2012,162
216,2013,115
216,2014,79
216,2015,155
216,2016,66
216,2017,0
216,2018,2
216,2019,0
216,2020,227
216,2021,36
216,2022,95
216,2023,64
217,1986,18
217,1987,26
217,1988,4
217,1989,5
217,1990,6
217,1992,13
217,1996,9
217,1997,14
217,1998,2
217,1999,4
217,2000,4
217,2003,35
217,2004,19
217,2005,31
217,2006,14
217,2007,18
217,2008,55
217,2009,9
217,2010,54
217,2011,14
217,2012,49
217,2013,33
217,2014,211
217,2015,9
217,2016,80
217,2017,37
217,2018,39
217,2019,40
217,2020,30
217,2021,33
217,2022,31
217,2023,54
219,1978,2
219,1979,1
219,1981,0
219,1983,5
219,1984,1
219,1985,1
219,1986,1
219,1987,1
219,1988,4
219,1989,9
219,1990,13
219,1991,1
219,1992,7
219,1993,5
219,1994,5
219,1995,13
219,1996,6
219,1997,3
219,1998,1
219,1999,29
219,2000,30
219,2001,14
219,2002,35
219,2003,55
219,2004,16
219,2005,8
219,2006,22
219,2007,30
219,2008,56
219,2009,26
