geo,year,ti_cake_of_palm_kernel_export_quantity_index_2014_2016_100
5402,1964,1037
5402,1965,1096
5402,1966,1494
5402,1967,1044
5402,1968,697
5402,1969,898
5402,1970,666
5402,1971,627
5402,1972,615
5402,1973,345
5402,1974,678
5402,1975,381
5402,1976,337
5402,1977,90
5402,1978,76
5402,1979,74
5402,1980,95
5402,1981,120
5402,1982,83
5402,1983,60
5402,1984,79
5402,1985,20
5402,1986,8
5402,1987,14
5402,1988,4
5402,1989,0
5402,1990,20
5402,1991,59
5402,1992,96
5402,1993,246
5402,1994,269
5402,1995,182
5402,1996,185
5402,1997,202
5402,1998,117
5402,1999,141
5402,2000,121
5402,2001,195
5402,2002,117
5402,2003,43
5402,2004,91
5402,2005,45
5402,2006,118
5402,2007,595
5402,2008,951
5402,2009,462
5402,2010,748
5402,2011,793
5402,2012,567
5402,2013,653
5402,2014,125
5402,2015,124
5402,2016,51
5402,2017,148
5402,2018,247
5402,2019,196
5402,2020,293
5402,2021,342
5402,2022,167
5402,2023,189
5403,1969,1
5403,1970,1
5403,1971,3
5403,1972,2
5403,1973,1
5403,1974,6
5403,1975,9
5403,1976,10
5403,1977,5
5403,1978,8
5403,1979,9
5403,1980,4
5403,1981,3
5403,1982,1
5403,1983,2
5403,1984,13
5403,1985,2
5403,1986,16
5403,1987,0
5403,1989,0
5403,1990,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,1
5403,1997,8
5403,1998,9
5403,1999,17
5403,2000,32
5403,2001,24
5403,2002,33
5403,2003,3
5403,2004,28
5403,2005,55
5403,2006,104
5403,2007,87
5403,2008,23
5403,2009,7
5403,2010,195
5403,2011,55
5403,2012,174
5403,2013,176
5403,2014,89
5403,2015,102
5403,2016,109
5403,2017,96
5403,2018,99
5403,2019,114
5403,2020,52
5403,2021,77
5403,2022,82
5403,2023,90
5404,1961,21
5404,1962,22
5404,1963,16
5404,1964,25
5404,1965,21
5404,1966,18
5404,1967,11
5404,1968,13
5404,1969,19
5404,1970,18
5404,1971,24
5404,1972,23
5404,1973,9
5404,1974,10
5404,1975,11
5404,1976,12
5404,1977,6
5404,1978,5
5404,1979,3
5404,1980,1
5404,1981,2
5404,1982,1
5404,1983,2
5404,1984,5
5404,1985,3
5404,1986,4
5404,1987,6
5404,1988,6
5404,1989,9
5404,1990,10
5404,1991,8
5404,1992,8
5404,1993,26
5404,1994,55
5404,1995,52
5404,1996,50
5404,1997,49
5404,1998,78
5404,1999,83
5404,2000,64
5404,2001,70
5404,2002,72
5404,2003,119
5404,2004,127
5404,2005,121
5404,2006,121
5404,2007,104
5404,2008,120
5404,2009,138
5404,2010,98
5404,2011,117
5404,2012,129
5404,2013,109
5404,2014,65
5404,2015,111
5404,2016,124
5404,2017,104
5404,2018,98
5404,2019,107
5404,2020,93
5404,2021,84
5404,2022,94
5404,2023,77
5500,1987,1
5500,1988,1
5500,1989,11
5500,1990,15
5500,1991,12
5500,1992,10
5500,1993,20
5500,1994,30
5500,1995,24
5500,1996,30
5500,1997,30
5500,1998,30
5500,1999,24
5500,2000,4
5500,2001,50
5500,2002,53
5500,2003,51
5500,2004,49
5500,2005,49
5500,2006,55
5500,2007,64
5500,2008,74
5500,2009,76
5500,2010,67
5500,2011,72
5500,2012,76
5500,2013,88
5500,2014,98
5500,2015,99
5500,2016,103
5500,2017,105
5500,2018,101
5500,2019,95
5500,2020,94
5500,2021,90
5500,2022,30
5500,2023,39
5502,1987,1
5502,1988,1
5502,1989,11
5502,1990,15
5502,1991,12
5502,1992,10
5502,1993,20
5502,1994,30
5502,1995,24
5502,1996,30
5502,1997,30
5502,1998,30
5502,1999,24
5502,2000,4
5502,2001,50
5502,2002,53
5502,2003,51
5502,2004,49
5502,2005,49
5502,2006,55
5502,2007,64
5502,2008,74
5502,2009,76
5502,2010,67
5502,2011,72
5502,2012,76
5502,2013,88
5502,2014,98
5502,2015,99
5502,2016,103
5502,2017,105
5502,2018,101
5502,2019,95
5502,2020,94
5502,2021,90
5502,2022,30
5502,2023,39
5707,1961,22
5707,1962,24
5707,1963,17
5707,1964,27
5707,1965,22
5707,1966,20
5707,1967,12
5707,1968,14
5707,1969,21
5707,1970,20
5707,1971,26
5707,1972,25
5707,1973,11
5707,1974,12
5707,1975,13
5707,1976,14
5707,1977,7
5707,1978,5
5707,1979,4
5707,1980,2
5707,1981,4
5707,1982,2
5707,1983,3
5707,1984,6
5707,1985,3
5707,1986,4
5707,1987,6
5707,1988,6
5707,1989,9
5707,1990,10
5707,1991,8
5707,1992,8
5707,1993,27
5707,1994,54
5707,1995,50
5707,1996,49
5707,1997,49
5707,1998,76
5707,1999,82
5707,2000,63
5707,2001,69
5707,2002,72
5707,2003,116
5707,2004,124
5707,2005,119
5707,2006,121
5707,2007,104
5707,2008,118
5707,2009,136
5707,2010,102
5707,2011,120
5707,2012,133
5707,2013,114
5707,2014,66
5707,2015,111
5707,2016,123
5707,2017,104
5707,2018,99
5707,2019,109
5707,2020,95
5707,2021,87
5707,2022,95
5707,2023,79
58,1961,1547
58,1962,727
58,1963,1346
58,1964,439
58,1965,2816
58,1966,1372
58,1967,2076
58,1968,1528
58,1969,1257
58,1970,212
58,1971,504
58,1972,1152
58,1973,890
58,1974,90
58,1993,1435
58,1994,14
58,1996,29
58,1998,149
58,2000,4451
58,2001,2739
58,2002,1563
58,2003,2132
58,2004,24
58,2007,53
58,2008,446
58,2009,593
58,2011,140
58,2012,26052
58,2013,22048
58,2014,111
58,2015,89
58,2021,1
58,2022,0
58,2023,1
5801,1961,3166
5801,1962,2577
5801,1963,2088
5801,1964,2901
5801,1965,3192
5801,1966,2724
5801,1967,4258
5801,1968,4858
5801,1969,5163
5801,1970,4784
5801,1971,5352
5801,1972,5330
5801,1973,4090
5801,1974,4281
5801,1975,4581
5801,1976,4862
5801,1977,3821
5801,1978,2725
5801,1979,2726
5801,1980,3565
5801,1981,3302
5801,1982,2963
5801,1983,2446
5801,1984,2237
5801,1985,3136
5801,1986,1103
5801,1987,1428
5801,1988,1537
5801,1989,2290
5801,1990,1161
5801,1991,981
5801,1992,782
5801,1993,432
5801,1994,596
5801,1995,679
5801,1996,826
5801,1997,764
5801,1998,584
5801,1999,615
5801,2000,556
5801,2001,517
5801,2002,554
5801,2003,554
5801,2004,151
5801,2005,81
5801,2006,83
5801,2007,98
5801,2008,87
5801,2009,96
5801,2010,84
5801,2011,107
5801,2012,1102
5801,2013,10
5801,2014,88
5801,2015,67
5801,2016,144
5801,2017,1579
5801,2018,658
5801,2019,1189
5801,2020,624
5801,2021,345
5801,2022,563
5801,2023,395
5802,1961,1102
5802,1962,1025
5802,1963,1376
5802,1964,655
5802,1965,917
5802,1966,1151
5802,1967,1242
5802,1968,1196
5802,1969,924
5802,1970,1233
5802,1971,1309
5802,1972,1297
5802,1973,1088
5802,1974,90
5802,1979,620
5802,1981,804
5802,1982,398
5802,1998,57
5802,2000,136
5802,2003,78
5802,2009,72
5802,2010,24
5802,2011,154
5802,2012,116
5802,2013,19
5802,2014,56
5802,2015,32
5802,2016,213
5802,2017,9309
5802,2018,3159
5802,2019,5908
5802,2020,1400
5802,2021,11
5802,2022,0
5803,1978,51
5803,1979,46
5803,1980,54
5803,1981,35
5803,1982,82
5803,1983,62
5803,1984,35
5803,1985,0
5803,1986,0
5803,1987,1
5803,1988,1
5803,1989,11
5803,1990,14
5803,1991,11
5803,1992,10
5803,1993,19
5803,1994,30
5803,1995,24
5803,1996,29
5803,1997,29
5803,1998,29
5803,1999,23
5803,2000,3
5803,2001,49
5803,2002,52
5803,2003,50
5803,2004,48
5803,2005,48
5803,2006,54
5803,2007,63
5803,2008,72
5803,2009,74
5803,2010,65
5803,2011,70
5803,2012,74
5803,2013,86
5803,2014,96
5803,2015,102
5803,2016,101
5803,2017,103
5803,2018,99
5803,2019,92
5803,2020,92
5803,2021,87
5803,2022,29
5803,2023,37
5815,1961,17944
5815,1962,14708
5815,1963,12136
5815,1964,16710
5815,1965,18029
5815,1966,15929
5815,1967,24026
5815,1968,27249
5815,1969,28945
5815,1970,26919
5815,1971,30439
5815,1972,29817
5815,1973,23151
5815,1974,25308
5815,1975,27186
5815,1976,28454
5815,1977,22369
5815,1978,17344
5815,1979,15556
5815,1980,20274
5815,1981,19235
5815,1982,17165
5815,1983,14061
5815,1984,13722
5815,1985,19115
5815,1986,7763
5815,1987,8845
5815,1988,9182
5815,1989,13316
5815,1990,8044
5815,1991,6322
5815,1992,5035
5815,1993,3841
5815,1994,4015
5815,1995,7339
5815,1996,5706
5815,1997,4936
5815,1998,4802
5815,1999,4769
5815,2000,3942
5815,2001,2841
5815,2002,4082
5815,2003,3047
5815,2004,855
5815,2005,452
5815,2006,462
5815,2007,580
5815,2008,488
5815,2009,534
5815,2010,464
5815,2011,608
5815,2012,6053
5815,2013,239
5815,2014,83
5815,2015,39
5815,2016,178
5815,2017,7110
5815,2018,2451
5815,2019,4669
5815,2020,1797
5815,2021,1543
5815,2022,2936
5815,2023,1262
5817,1961,105
5817,1962,86
5817,1963,70
5817,1964,95
5817,1965,108
5817,1966,93
5817,1967,149
5817,1968,166
5817,1969,174
5817,1970,161
5817,1971,177
5817,1972,176
5817,1973,135
5817,1974,146
5817,1975,152
5817,1976,162
5817,1977,129
5817,1978,123
5817,1979,114
5817,1980,151
5817,1981,125
5817,1982,125
5817,1983,117
5817,1984,103
5817,1985,141
5817,1986,81
5817,1987,85
5817,1988,80
5817,1989,90
5817,1990,59
5817,1991,61
5817,1992,47
5817,1993,36
5817,1994,37
5817,1995,48
5817,1996,37
5817,1997,51
5817,1998,39
5817,1999,57
5817,2000,44
5817,2001,27
5817,2002,21
5817,2003,19
5817,2004,10
5817,2005,7
5817,2006,13
5817,2007,23
5817,2008,52
5817,2009,70
5817,2010,72
5817,2011,84
5817,2012,144
5817,2013,96
5817,2014,105
5817,2015,89
5817,2016,106
5817,2017,155
5817,2018,149
5817,2019,135
5817,2020,133
5817,2021,124
5817,2022,208
5817,2023,188
68,1961,166454
68,1962,65727
68,1963,58691
68,1964,207511
68,1965,94582
68,1966,30494
68,1967,1888
68,1968,4293
68,1969,20698
68,1970,8692
68,1972,3598
68,1973,4097
68,1974,15915
68,1975,1737
68,1976,2031
68,1977,13813
68,1978,13199
68,1979,6350
68,1980,4649
68,1981,6208
68,1982,214
68,1983,2503
68,1985,766
68,1986,1211
68,1987,321
68,1989,45
68,1992,1069
68,1993,80
68,1994,267
68,1995,285
68,1997,1354
68,1998,53
68,1999,276
68,2001,214
68,2002,53
68,2003,36
68,2005,561
68,2006,294
68,2007,62
68,2008,9
68,2009,276
68,2010,196
68,2011,3651
68,2013,543
68,2014,9
68,2015,86
68,2016,204
68,2017,25
68,2018,21
68,2019,3
68,2020,2
68,2021,118
68,2022,27
68,2023,43
75,2015,100
79,1961,0
79,1962,0
79,1963,0
79,1965,0
79,1966,9
79,1967,12
79,1968,1
79,1969,0
79,1970,1
79,1971,11
79,1972,10
79,1973,3
79,1974,4
79,1975,11
79,1976,6
79,1977,3
79,1978,4
79,1979,0
79,1980,5
79,1981,18
79,1982,7
79,1983,32
79,1984,10
79,1985,9
79,1987,2
79,1988,14
79,1989,9
79,1990,63
79,1991,19
79,1992,72
79,1993,147
79,1994,237
79,1995,183
79,1996,37
79,1997,11
79,1998,242
79,1999,220
79,2000,78
79,2001,150
79,2002,106
79,2003,68
79,2004,44
79,2005,35
79,2006,169
79,2007,16
79,2008,56
79,2009,76
79,2010,75
79,2011,103
79,2012,220
79,2013,162
79,2014,93
79,2015,99
79,2016,107
79,2017,203
79,2018,164
79,2019,215
79,2020,127
79,2021,147
79,2022,111
79,2023,84
81,1986,3
81,1987,3
81,1988,8
81,1989,5
81,1990,4
81,1991,23
81,1992,34
81,1993,20
81,1994,68
81,1995,48
81,1996,7
81,1997,11
81,1998,36
81,1999,24
81,2000,29
81,2001,27
81,2002,41
81,2003,39
81,2004,57
81,2005,85
81,2006,36
81,2007,42
81,2008,31
81,2009,127
81,2010,40
81,2011,154
81,2012,49
81,2013,30
81,2014,164
81,2015,55
81,2016,81
81,2017,98
81,2018,31
81,2019,63
81,2020,198
81,2021,31
81,2022,91
81,2023,41
89,2013,18
89,2014,100
89,2015,65
89,2016,134
89,2017,203
89,2018,516
89,2019,669
89,2020,480
89,2021,744
89,2022,868
89,2023,765
91,2015,100
95,2003,4
95,2004,15
95,2005,20
95,2006,9
95,2007,64
95,2008,84
95,2009,74
95,2010,103
95,2011,134
95,2012,150
95,2013,161
95,2014,97
95,2015,116
95,2016,88
95,2017,77
95,2018,66
95,2019,29
95,2020,41
95,2021,24
95,2022,239
95,2023,227
