geo,year,ti_skim_milk_buttermilk_dry_export_quantity_index_2014_2016_100
171,1998,0
171,1999,1
171,2000,40
171,2001,81
171,2002,113
171,2003,137
171,2004,171
171,2005,161
171,2006,173
171,2007,185
171,2008,194
171,2009,126
171,2010,162
171,2011,191
171,2012,85
171,2013,46
171,2014,42
171,2015,113
171,2016,144
171,2017,4
171,2018,31
171,2019,42
171,2020,53
171,2021,43
171,2022,48
171,2023,8
173,1962,1
173,1963,1
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,2
173,1970,1
173,1971,1
173,1972,0
173,1973,2
173,1974,7
173,1975,15
173,1976,29
173,1977,30
173,1978,21
173,1979,26
173,1980,23
173,1981,5
173,1982,9
173,1983,35
173,1984,40
173,1985,35
173,1986,28
173,1987,35
173,1988,36
173,1989,47
173,1990,57
173,1991,42
173,1992,103
173,1993,102
173,1994,93
173,1995,81
173,1996,64
173,1997,92
173,1998,83
173,1999,70
173,2000,69
173,2001,96
173,2002,82
173,2003,82
173,2004,98
173,2005,116
173,2006,84
173,2007,73
173,2008,93
173,2009,80
173,2010,76
173,2011,78
173,2012,76
173,2013,64
173,2014,116
173,2015,105
173,2016,79
173,2017,86
173,2018,117
173,2019,109
173,2020,109
173,2021,104
173,2022,107
173,2023,117
174,1961,10
174,1962,8
174,1963,11
174,1964,9
174,1965,10
174,1966,11
174,1967,10
174,1968,10
174,1969,11
174,1970,10
174,1971,13
174,1972,10
174,1973,8
174,1974,7
174,1975,4
174,1976,1
174,1977,1
174,1978,2
174,1979,5
174,1980,2
174,1981,16
174,1982,4
174,1983,1
174,1984,6
174,1985,0
174,1986,0
174,1987,3
174,1988,35
174,1989,17
174,1990,30
174,1991,55
174,1992,33
174,1993,39
174,1994,44
174,1995,49
174,1996,64
174,1997,89
174,1998,52
174,1999,72
174,2000,79
174,2001,64
174,2002,88
174,2003,77
174,2004,76
174,2005,67
174,2006,76
174,2007,70
174,2008,47
174,2009,80
174,2010,94
174,2011,82
174,2012,72
174,2013,67
174,2014,62
174,2015,120
174,2016,119
174,2017,136
174,2018,121
174,2019,176
174,2020,185
174,2021,210
174,2022,128
174,2023,164
18,2015,100
181,1961,1819
181,1962,1819
181,1963,1819
181,1964,1940
181,1965,3880
181,1966,2331
181,1975,39
181,1976,309
181,1977,121
181,1978,224
181,1979,209
181,1981,6
181,1984,185
181,1985,361
181,1986,643
181,1987,10559
181,1988,5942
181,1989,6063
181,1990,10189
181,1991,10486
181,1992,8752
181,1993,17889
181,1994,27748
181,1995,40126
181,1996,38780
181,1997,10462
181,1998,19514
181,1999,17234
181,2000,21819
181,2001,3013
181,2002,2932
181,2003,97
181,2004,1661
181,2005,1164
181,2006,1010
181,2007,1340
181,2008,3750
181,2009,2556
181,2010,224
181,2011,21
181,2012,115
181,2013,382
181,2014,29
181,2015,265
181,2016,6
181,2017,193
181,2018,27
181,2019,10
181,2020,91
181,2021,0
181,2022,91
181,2023,0
183,1961,1
183,1962,1
183,1963,7
183,1964,5
183,1966,1
183,1967,4
183,1981,150
183,1991,4
183,1992,68
183,1993,28
183,1994,42
183,1995,222
183,1996,135
183,1997,189
183,1998,18
183,1999,25
183,2000,85
183,2001,116
183,2002,22
183,2003,14
183,2004,62
183,2005,58
183,2006,3
183,2007,53
183,2008,38
183,2009,13
183,2010,80
183,2011,191
183,2012,261
183,2013,208
183,2014,153
183,2015,84
183,2016,63
183,2017,123
183,2018,81
183,2019,84
183,2020,69
183,2021,71
183,2022,127
183,2023,176
184,1996,0
184,1997,0
184,2003,14
184,2005,80
184,2006,55
184,2007,7
184,2010,2
184,2011,24
184,2012,17
184,2013,9003
184,2014,103
184,2015,105
184,2016,92
184,2017,141
184,2018,199
184,2019,212
184,2020,299
184,2021,370
184,2022,330
185,1992,304
185,1993,375
185,1994,1845
185,1995,1026
185,1996,1199
185,1997,556
185,1998,529
185,1999,241
185,2000,1509
185,2001,565
185,2002,343
185,2003,110
185,2004,144
185,2005,176
185,2006,98
185,2007,100
185,2008,61
185,2009,53
185,2010,10
185,2011,2
185,2012,103
185,2013,109
185,2014,114
185,2015,110
185,2016,76
185,2017,66
185,2018,45
185,2019,49
185,2020,84
185,2021,86
185,2022,288
185,2023,505
189,1987,1327
189,1994,279
189,1996,70
189,2003,140
189,2004,140
189,2007,3282
189,2008,8310
189,2009,5587
189,2010,6285
189,2011,6285
189,2012,6285
189,2013,6285
189,2014,100
189,2017,2
189,2021,1
189,2022,0
19,1994,2
19,1995,8
19,1996,2
19,1997,6
19,1998,7
19,1999,7
19,2000,28
19,2001,29
19,2002,34
19,2003,47
19,2004,38
19,2005,23
19,2006,46
19,2007,37
19,2008,10
19,2009,47
19,2010,58
19,2011,32
19,2012,53
19,2013,92
19,2014,108
19,2015,61
19,2016,130
19,2017,74
19,2018,52
19,2019,60
19,2020,77
19,2021,113
19,2022,118
19,2023,108
191,2002,66667
191,2003,158333
191,2004,158333
191,2009,75000
191,2010,25000
191,2011,25000
191,2012,25000
191,2013,25000
191,2016,100
191,2017,75
191,2018,2083
191,2019,62653
191,2020,192
194,1970,0
194,1973,0
194,1975,0
194,1976,0
194,1979,0
194,1980,0
194,1981,1
194,1982,0
194,1983,0
194,1984,1
194,1985,1
194,1986,7
194,1987,4
194,1988,1
194,1989,1
194,1990,2
194,1991,7
194,1992,1
194,1993,2
194,1994,1
194,1995,15
194,1996,7
194,1997,12
194,1998,15
194,1999,3
194,2000,59
194,2001,23
194,2002,59
194,2003,48
194,2004,46
194,2005,115
194,2006,138
194,2007,195
194,2008,233
194,2009,127
194,2010,208
194,2011,166
194,2012,174
194,2013,144
194,2014,119
194,2015,103
194,2016,79
194,2017,89
194,2018,100
194,2019,54
194,2020,58
194,2021,65
194,2022,68
194,2023,100
195,1973,13
195,1974,6
195,1975,10
195,1976,6
195,1977,1
195,1978,36
195,1979,10
195,1981,19
195,1982,20
195,1984,7
195,1986,1
195,1987,0
195,1988,1
195,1989,1
195,1990,2
195,1991,4
195,1992,6
195,1993,8
195,1994,1
195,1995,1
195,1996,1
195,1997,8
195,1998,15
195,1999,20
195,2000,22
195,2001,37
195,2002,52
195,2003,104
195,2004,70
195,2005,47
195,2006,120
195,2007,69
195,2008,28
195,2009,125
195,2010,123
195,2011,140
195,2012,203
195,2013,323
195,2014,101
195,2015,114
195,2016,85
195,2017,30
195,2018,61
195,2019,26
195,2020,48
195,2021,33
195,2022,44
195,2023,7
196,1992,962548
196,1993,428771
196,2016,100
196,2017,43367
196,2022,7420
197,2014,98
197,2015,104
197,2016,98
197,2017,98
197,2018,98
197,2019,98
197,2021,2
198,1992,2350
198,1993,2081
198,1994,970
198,1995,669
198,1996,444
198,1997,236
198,1998,860
198,1999,860
198,2000,3374
198,2001,522
198,2002,969
198,2003,2135
198,2004,817
198,2005,561
198,2006,165
198,2007,36
198,2008,288
198,2009,248
198,2010,997
198,2011,301
198,2012,308
198,2013,61
198,2014,113
198,2015,21
198,2016,166
198,2017,145
198,2018,152
198,2019,144
198,2020,85
198,2021,277
198,2022,176
198,2023,262
199,1993,330
199,1994,216
199,1995,228
199,1996,180
199,1997,135
199,1998,274
199,1999,249
199,2000,182
199,2001,203
199,2002,188
199,2003,291
199,2004,148
199,2005,293
199,2006,300
199,2007,370
199,2008,336
199,2009,171
199,2010,85
199,2011,87
199,2012,137
199,2013,138
199,2014,140
199,2015,104
199,2016,56
199,2017,28
199,2018,37
199,2019,46
199,2020,85
199,2021,86
199,2022,112
199,2023,60
2,2014,13
2,2015,156
2,2016,131
2,2018,52
2,2020,3
2,2021,42
2,2022,0
2,2023,4
20,1979,8
20,1980,8
20,1981,38
20,1982,2
20,1983,3
20,1984,4
20,1985,5
20,1986,4
20,1987,7
20,1988,5
20,1989,9
20,1990,6
20,1991,17
20,1992,11
20,1993,54
20,1994,6
20,1995,6
20,1996,4
20,1997,10
20,1998,43
20,1999,8
20,2000,15
20,2001,26
20,2002,5
20,2003,24
20,2007,9
20,2008,39
20,2009,18
20,2010,15
20,2011,8
20,2012,3
20,2013,26
20,2014,161
20,2015,53
20,2016,86
20,2017,82
20,2018,53
20,2019,52
20,2020,2
20,2021,1
20,2022,0
20,2023,3
200,1961,3
200,1962,3
200,1963,4
200,1964,3
200,1965,3
200,1966,2
200,1967,3
200,1968,3
200,1969,4
200,1970,4
200,1971,4
200,1972,4
200,1973,4
200,1974,7
200,1975,14
200,1976,9
200,1977,7
200,1978,9
200,1979,15
200,1980,27
200,1981,19
200,1982,20
200,1983,20
200,1984,19
200,1985,17
200,1986,20
200,1987,29
200,1988,53
200,1989,47
200,1990,32
200,1991,26
200,1992,28
200,1993,23
200,1994,29
200,1995,30
200,1996,26
200,1997,21
200,1998,23
200,1999,23
200,2000,21
200,2001,32
200,2002,43
200,2003,62
200,2004,53
200,2005,71
200,2006,92
200,2007,96
200,2008,120
200,2009,104
200,2010,114
200,2011,106
200,2012,99
200,2013,115
200,2014,102
200,2015,107
200,2016,91
200,2017,95
200,2018,75
200,2019,81
200,2020,76
200,2021,77
200,2022,70
200,2023,71
201,1980,6667
201,2014,100
201,2021,288280
202,1961,2
202,1962,1
202,1963,0
202,1964,0
202,1965,1
202,1966,3
202,1967,3
202,1968,4
202,1969,3
202,1970,4
202,1971,7
202,1972,5
202,1973,5
202,1974,7
202,1975,3
202,1976,16
202,1977,24
202,1978,36
202,1979,18
202,1980,44
202,1981,26
202,1982,18
202,1983,40
202,1984,36
202,1985,90
202,1986,76
202,1987,9
202,1988,12
202,1989,24
202,1990,48
202,1991,117
202,1992,53
202,1993,103
202,1994,126
202,1995,89
202,1996,87
202,1997,71
202,1998,107
202,1999,138
202,2000,86
202,2001,63
202,2002,79
202,2003,50
202,2004,42
202,2005,27
202,2006,32
202,2007,26
202,2008,75
202,2009,48
202,2010,37
202,2011,51
202,2012,51
202,2013,184
202,2014,137
202,2015,82
202,2016,82
202,2017,127
202,2018,115
202,2019,106
202,2020,112
202,2021,124
202,2022,128
202,2023,113
203,1961,0
203,1962,0
203,1963,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,11
203,1974,3
203,1975,3
203,1976,5
203,1977,5
203,1978,1
203,1979,2
203,1980,2
203,1981,2
203,1982,6
203,1983,2
203,1984,2
203,1985,3
203,1986,6
203,1987,109
203,1988,147
203,1989,76
203,1990,199
203,1991,142
203,1992,181
203,1993,85
203,1994,37
203,1995,29
203,1996,73
203,1997,93
203,1998,71
203,1999,188
203,2000,219
203,2001,141
203,2002,170
203,2003,155
203,2004,80
203,2005,39
203,2006,49
203,2007,67
203,2008,54
203,2009,63
203,2010,58
203,2011,135
203,2012,167
203,2013,80
203,2014,96
203,2015,108
203,2016,95
203,2017,238
203,2018,110
203,2019,206
203,2020,129
203,2021,165
203,2022,77
203,2023,77
207,1994,79
207,2000,12
207,2011,62
207,2012,62
207,2013,20
207,2014,150
207,2015,100
207,2016,49
207,2017,41
207,2021,12
207,2022,3
208,2016,100
208,2023,2
209,1997,3618
209,1998,813
209,1999,645
209,2000,279
209,2001,482
209,2002,204
209,2003,2044
209,2004,812
209,2005,472
209,2006,653
209,2013,86
209,2014,77
209,2015,190
209,2016,33
209,2017,49
209,2018,1
209,2019,1
209,2020,1
209,2021,0
209,2022,0
21,1967,0
21,1968,1
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,1
21,1977,0
21,1978,0
21,1979,1
21,1980,3
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,0
21,1987,1
21,1988,10
21,1989,0
21,1990,0
21,1991,0
21,1992,9
21,1993,42
21,1994,1
21,1995,0
21,1996,17
21,1997,3
21,1998,3
21,1999,0
21,2000,1
21,2001,3
21,2002,13
21,2003,18
21,2004,74
21,2005,90
21,2006,66
21,2007,144
21,2008,262
21,2009,44
21,2010,16
21,2011,4
21,2012,0
21,2013,9
21,2014,123
21,2015,131
21,2016,45
21,2017,17
21,2018,2
21,2019,1
21,2020,4
21,2021,20
21,2022,18
21,2023,2
210,1961,2
210,1962,2
210,1963,13
210,1964,4
210,1965,1
210,1966,12
210,1967,3
210,1968,2
210,1969,11
210,1970,4
210,1971,0
210,1972,18
210,1973,19
210,1974,20
210,1975,6
210,1976,44
210,1977,7
210,1978,18
210,1979,15
210,1980,14
210,1981,18
210,1982,23
210,1983,43
210,1984,34
210,1985,35
210,1986,27
210,1987,33
210,1988,18
210,1989,21
210,1990,40
210,1991,22
210,1992,6
210,1993,12
210,1994,8
210,1995,13
210,1996,11
210,1997,16
210,1998,9
210,1999,14
210,2000,22
210,2001,18
210,2002,11
210,2003,13
210,2004,37
210,2005,41
210,2006,49
210,2007,53
210,2008,61
210,2009,69
210,2010,63
210,2011,60
210,2012,78
210,2013,87
210,2014,102
210,2015,104
210,2016,94
210,2017,92
210,2018,89
210,2019,84
210,2020,88
210,2021,98
210,2022,100
210,2023,108
211,1961,43
211,1962,43
211,1963,40
211,1964,38
211,1965,36
211,1966,36
211,1967,41
211,1968,48
211,1969,44
211,1970,41
211,1971,47
211,1972,39
211,1973,28
211,1974,20
211,1975,93
211,1976,104
211,1977,55
211,1978,37
211,1979,11
211,1980,72
211,1981,42
211,1982,6
211,1983,5
211,1984,4
211,1985,83
211,1986,69
211,1987,84
211,1988,11
211,1989,7
211,1990,61
211,1991,86
211,1992,58
211,1993,64
211,1994,3
211,1995,50
211,1996,67
211,1997,41
211,1998,23
211,1999,143
211,2000,109
211,2001,39
211,2002,132
211,2003,159
211,2004,129
211,2005,142
211,2006,107
211,2007,60
211,2008,71
211,2009,238
211,2010,198
211,2011,133
211,2012,155
211,2013,48
211,2014,99
211,2015,73
211,2016,128
211,2017,70
211,2018,99
211,2019,104
211,2020,78
211,2021,92
211,2022,50
211,2023,92
212,1961,40
212,1962,40
212,1963,345
212,1964,412
212,1965,518
212,1982,5
212,1985,8
212,1996,11
212,2004,24
212,2005,166
212,2006,6484
212,2007,18635
212,2008,27435
212,2009,8561
212,2010,9237
212,2011,183
212,2012,183
212,2013,279
212,2014,156
212,2015,70
212,2016,74
212,2018,4
212,2019,0
212,2020,1
212,2021,2
212,2022,46
212,2023,7
213,2014,100
214,1967,8
214,1968,28
214,1969,67
214,1970,75
214,1971,58
214,1972,8
214,1973,7
214,1974,67
214,1975,4
214,1976,18
214,1978,8
214,1979,3
214,1980,8
214,1981,2
214,1982,1
214,1983,3
214,1984,1
214,1985,1
214,1986,1
214,1988,18
214,1990,3
214,1991,15
214,1992,4
214,1993,111
214,1994,123
214,1995,263
214,1996,349
214,1997,129
214,1998,30
214,1999,861
214,2000,74
214,2001,182
214,2002,67
214,2003,70
214,2004,92
214,2005,9
214,2006,20
214,2007,330
214,2008,3988
214,2009,93
214,2010,131
214,2011,58
214,2012,111
214,2013,109
214,2014,106
214,2015,57
214,2016,137
214,2017,75
214,2018,72
214,2019,103
214,2020,11
214,2021,32
214,2022,15
214,2023,10
215,1961,110
215,1962,47
215,1963,47
215,1964,31
215,1965,110
215,1966,31
215,1967,47
215,1968,126
215,1970,31
215,1980,110
215,1998,3264
215,1999,31
215,2000,2369
215,2001,534
215,2003,298
215,2004,643
215,2005,110
215,2006,251
215,2007,1522
215,2008,1585
215,2009,424
215,2010,565
215,2011,204
215,2012,722
215,2013,31
215,2014,268
215,2015,1
215,2016,31
215,2019,31
215,2020,166
215,2021,189
215,2022,3
215,2023,264
216,1970,0
216,1971,12
216,1972,0
216,1973,2
216,1974,16
216,1975,2
216,1976,1
216,1977,0
216,1978,2
216,1979,0
216,1980,6
216,1981,2
216,1982,19
216,1983,1
216,1984,1
216,1985,0
216,1986,6
216,1987,12
216,1988,14
216,1989,12
216,1990,32
216,1991,65
216,1992,38
216,1993,50
216,1994,113
216,1995,38
216,1996,42
216,1997,48
216,1998,53
216,1999,49
216,2000,41
216,2001,45
216,2002,46
216,2003,101
216,2004,141
216,2005,169
216,2006,177
216,2007,227
216,2008,99
216,2009,104
216,2010,113
216,2011,143
216,2012,81
216,2013,76
216,2014,62
216,2015,69
216,2016,169
216,2017,179
216,2018,230
216,2019,176
216,2020,110
216,2021,146
216,2022,127
216,2023,115
217,1990,0
217,1991,0
217,1994,0
217,1995,0
217,1996,0
217,1999,5
217,2000,2
217,2001,10
217,2002,8
217,2003,44
217,2004,43
217,2005,47
217,2006,2
217,2007,0
217,2008,44
217,2009,42
217,2010,55
217,2011,81
217,2012,87
217,2013,97
217,2014,110
217,2015,96
217,2016,94
217,2017,89
217,2018,77
217,2019,97
217,2020,97
217,2021,84
217,2022,64
217,2023,43
220,1961,9
220,1962,15
220,1963,33
220,1964,25
220,1965,3
220,1966,4
220,1967,2
220,1968,3
220,1969,13
220,1970,227
220,1971,35
220,1972,226
220,1973,39
220,1974,78
220,1975,99
220,1976,287
220,1977,78
220,1978,82
220,1979,194
220,1980,45
220,1981,55
220,1982,21
220,1983,57
220,1984,38
220,1985,11
220,1986,90
220,1987,23
220,1988,3
220,1989,26
220,1990,50
220,1991,157
220,1992,94
220,1993,410
220,1994,102
220,1995,61
220,1996,13
220,1997,196
220,1998,14
220,1999,356
220,2000,342
220,2001,308
220,2002,185
220,2003,128
220,2004,133
220,2005,122
220,2006,120
220,2007,251
220,2008,406
220,2009,116
220,2010,144
220,2011,87
220,2012,151
220,2013,15
220,2014,95
220,2015,89
220,2016,116
220,2017,105
220,2018,73
220,2019,30
220,2020,24
220,2021,25
220,2022,43
220,2023,56
221,1979,1
221,1980,1
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,1
221,1990,1
221,1991,1
221,1992,0
221,1993,0
221,1994,0
221,1995,1
221,1996,1
221,1997,0
221,1998,2
221,1999,34
221,2000,20
221,2001,42
221,2002,42
221,2003,58
221,2004,88
221,2005,72
221,2006,51
221,2007,61
221,2008,111
221,2009,95
221,2010,85
221,2011,85
221,2012,86
221,2013,85
221,2014,106
221,2015,111
221,2016,83
221,2017,83
221,2018,86
221,2019,92
221,2020,178
221,2021,98
221,2022,23
221,2023,99
222,1989,7
222,1990,5
222,1991,67
222,1992,278
222,1993,4759
222,1994,1795
222,1995,3890
222,1996,372
222,1997,262
222,1998,1108
222,1999,138
222,2000,786
222,2001,411
222,2003,110
222,2004,543
222,2005,331
222,2006,331
222,2007,1021
222,2010,108
222,2011,1943
222,2012,234
222,2013,269
222,2014,152
222,2015,48
222,2019,99
222,2020,0
222,2021,55
222,2022,22
222,2023,162
223,1982,0
223,1983,1
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,1
223,1998,1
223,1999,1
223,2000,1
223,2001,1
223,2002,0
223,2003,1
223,2004,2
223,2005,3
223,2006,3
223,2007,4
223,2008,3
223,2009,3
223,2010,4
223,2011,38
223,2012,5
223,2013,18
223,2014,54
223,2015,32
223,2016,215
223,2017,124
223,2018,98
223,2019,161
223,2020,81
223,2021,240
223,2022,179
223,2023,22
225,1976,0
225,1977,0
225,1978,0
225,1980,0
225,1987,0
225,1988,3
225,1989,1
225,1990,2
225,1991,3
225,1992,0
225,1993,0
225,1994,1
225,1995,1
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,1
225,2002,11
225,2003,12
225,2004,4
225,2005,22
225,2006,12
225,2007,21
225,2008,20
225,2009,25
225,2010,28
225,2011,46
225,2012,65
225,2013,94
225,2014,104
225,2015,104
225,2016,92
225,2017,118
225,2018,192
225,2019,216
225,2020,223
225,2021,231
225,2022,234
225,2023,239
226,1961,0
226,1963,0
226,1965,0
226,1966,0
226,1967,0
226,1969,0
226,1994,2
226,1995,0
226,1996,1
226,1997,1
226,1998,4
226,1999,1
226,2000,0
226,2002,0
226,2004,0
226,2005,1
226,2006,0
226,2007,1
226,2008,7
226,2009,16
226,2010,9
226,2011,32
226,2012,30
226,2013,43
226,2014,57
226,2015,96
226,2016,148
226,2017,116
226,2018,83
226,2019,66
226,2020,102
226,2021,141
226,2022,149
226,2023,64
227,2016,100
229,1961,12
229,1962,19
229,1963,15
229,1964,8
229,1965,12
229,1966,22
229,1967,17
229,1968,30
229,1969,28
229,1970,23
229,1971,32
229,1972,41
229,1973,94
229,1974,48
229,1975,55
229,1976,98
229,1977,55
229,1978,108
229,1979,119
229,1980,142
229,1981,115
229,1982,125
229,1983,118
229,1984,166
229,1985,135
229,1986,167
229,1987,127
229,1988,119
229,1989,116
229,1990,123
229,1991,107
229,1992,101
229,1993,88
229,1994,98
229,1995,99
229,1996,76
229,1997,141
229,1998,121
229,1999,103
229,2000,120
229,2001,91
229,2002,110
229,2003,122
229,2004,145
229,2005,75
229,2006,75
229,2007,82
229,2008,76
229,2009,56
229,2010,71
229,2011,61
229,2012,59
229,2013,88
229,2014,97
229,2015,114
229,2016,89
229,2017,89
229,2018,98
229,2019,115
229,2020,95
229,2021,61
229,2022,55
229,2023,76
230,1992,6
230,1993,7
230,1994,111
230,1995,146
230,1996,100
230,1997,80
230,1998,61
230,1999,67
230,2000,154
230,2001,242
230,2002,143
230,2003,170
230,2004,238
230,2005,224
230,2006,239
230,2007,222
230,2008,189
230,2009,93
230,2010,46
230,2011,71
230,2012,81
230,2013,38
230,2014,86
230,2015,108
230,2016,105
230,2017,95
230,2018,81
230,2019,83
230,2020,58
230,2021,53
230,2022,71
230,2023,68
231,1961,56
231,1962,66
231,1963,86
231,1964,99
231,1965,66
231,1966,30
231,1967,31
231,1968,31
231,1969,26
231,1970,32
231,1971,29
231,1972,24
231,1973,5
231,1974,4
231,1975,11
231,1976,10
231,1977,11
231,1978,18
231,1979,12
231,1980,23
231,1981,21
231,1982,25
231,1983,43
231,1984,45
231,1985,57
231,1986,60
231,1987,50
231,1988,37
231,1989,26
231,1990,2
231,1991,9
231,1992,17
231,1993,19
231,1994,13
231,1995,20
231,1996,6
231,1997,18
231,1998,20
231,1999,23
231,2000,22
231,2001,24
231,2002,19
231,2003,24
231,2004,46
231,2005,49
231,2006,50
231,2007,47
231,2008,71
231,2009,45
231,2010,72
231,2011,75
231,2012,77
231,2013,98
231,2014,100
231,2015,97
231,2016,103
231,2017,104
231,2018,125
231,2019,122
231,2020,141
231,2021,153
231,2022,143
231,2023,137
233,1978,25
233,1983,38
233,1984,63
233,1996,213
233,1998,113
233,1999,150
233,2000,238
233,2001,3057
233,2002,6579
233,2003,75
233,2004,664
233,2005,175
233,2006,338
233,2007,338
233,2008,338
233,2009,1153
233,2011,451
233,2012,100
233,2013,63
233,2014,196
233,2016,4
233,2017,9650
233,2018,564
233,2020,345
233,2021,444
233,2022,92
233,2023,1701
234,1979,1
234,1980,2
234,1981,0
234,1982,1
234,1983,4
234,1984,2
234,1985,2
234,1986,2
234,1987,5
234,1988,6
234,1989,7
234,1990,7
234,1991,8
234,1992,3
234,1993,8
234,1994,16
234,1995,13
234,1996,16
234,1997,15
234,1998,27
234,1999,33
234,2000,23
234,2001,22
234,2002,37
234,2003,30
234,2004,30
234,2005,41
234,2006,50
234,2007,38
234,2008,42
234,2009,64
234,2010,63
234,2011,66
234,2012,81
234,2013,91
234,2014,69
234,2015,106
234,2016,125
234,2017,105
234,2018,138
234,2019,133
234,2020,135
234,2021,140
234,2022,136
234,2023,147
235,1995,833
235,1996,766
235,1997,433
235,2000,5
235,2014,0
235,2016,200
235,2017,1803
235,2018,454
235,2019,775
235,2020,1941
235,2021,787
235,2022,1499
235,2023,1044
236,1974,1400
236,1982,11824
236,1983,23803
236,1990,1556
236,1991,20225
236,1992,3889
236,1993,6534
236,1994,16024
236,1995,24737
236,1996,37338
236,1997,332001
236,1998,476842
236,1999,56630
236,2000,46051
236,2001,53830
236,2002,58186
236,2003,132240
236,2004,13224
236,2005,41072
236,2006,2334
236,2007,1556
236,2008,7934
236,2014,199
236,2015,1
236,2017,55
236,2019,29505
236,2022,1120
236,2023,1120
237,1990,0
237,1991,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2002,1
237,2004,1
237,2005,0
237,2006,0
237,2007,5
237,2008,4
237,2009,0
237,2010,0
237,2011,0
237,2012,3
237,2013,1
237,2014,85
237,2015,111
237,2016,104
237,2017,93
237,2018,40
237,2019,59
237,2020,39
237,2021,33
237,2022,31
237,2023,0
238,2003,416
238,2004,12829
238,2005,33703
238,2006,59917
238,2007,13454
238,2011,2566
238,2013,2011
238,2016,100
238,2017,0
238,2020,1
238,2021,1260
238,2022,609
238,2023,3735
244,2013,1413
244,2014,98
244,2016,102
244,2017,563
244,2018,257
244,2019,546
244,2021,9463
249,1961,1
249,1962,0
249,1963,1
249,1964,1
249,1965,2
249,1967,1
249,1968,1
249,1969,2
249,1970,1
249,1971,0
249,1974,0
249,1980,10
249,1982,5
249,1983,0
249,1984,0
249,1985,16
249,1990,31
249,1992,6
249,1993,65
249,1994,51
249,1995,57
249,1997,0
249,1998,1
249,2003,4
249,2004,16
249,2005,97
249,2006,47
249,2007,56
249,2008,77
249,2009,42
249,2010,31
249,2011,67
249,2012,181
249,2013,43
249,2014,137
249,2015,63
249,2017,41
249,2020,4
249,2021,8
249,2022,0
249,2023,2
250,2014,199
250,2015,97
250,2016,4
250,2017,10071
250,2018,794
250,2019,1240
250,2020,64
250,2021,186
250,2022,5427
250,2023,1954
251,1997,34
251,1998,34
251,1999,41
251,2000,34
251,2001,158
251,2002,49
251,2003,104
251,2004,5
251,2005,44
251,2006,62
251,2007,23
251,2008,45
251,2009,3290
251,2010,67
251,2011,42
251,2012,73
251,2013,160
251,2014,53
251,2015,36
251,2016,211
251,2017,96
251,2018,378
251,2019,495
251,2020,719
251,2021,3337
251,2022,36198
251,2023,41426
255,2000,83
255,2001,66
255,2002,66
255,2003,60
255,2004,77
255,2005,64
255,2006,63
255,2007,72
255,2008,88
255,2009,83
255,2010,100
255,2011,104
255,2012,99
255,2013,91
255,2014,109
255,2015,98
255,2016,93
255,2017,111
255,2018,127
255,2019,131
255,2020,114
255,2021,99
255,2022,97
255,2023,102
256,2000,9
256,2001,8
256,2002,8
256,2003,53
256,2004,58
256,2005,53
256,2006,42
256,2007,39
256,2008,146
256,2009,154
256,2010,35
256,2011,51
256,2012,94
256,2013,180
256,2014,102
256,2015,92
256,2016,106
256,2017,133
256,2018,178
256,2019,196
256,2020,108
256,2021,109
256,2022,143
256,2023,115
26,1971,1251
26,1972,1668
26,1973,1042
26,1978,417
26,1979,1042
26,1980,1042
26,1981,1042
26,1982,625
26,1983,26055
26,1984,29181
26,1985,8963
26,1986,2918
26,1997,1251
26,1998,7504
26,2002,208
26,2013,8338
26,2014,44
26,2015,106
26,2016,150
26,2017,16
26,2018,28
26,2019,5369
26,2020,691
26,2021,1048
26,2022,2025
26,2023,1604
27,1978,14
27,1979,89
27,1980,35
27,1993,40
27,1994,56
27,1995,40
27,1996,26
27,1997,9
27,1998,11
27,1999,20
27,2000,19
27,2001,9
27,2002,6
27,2003,3
27,2004,3
27,2005,1
27,2006,1
27,2007,41
27,2008,40
27,2009,46
27,2010,69
27,2011,57
27,2012,135
27,2013,203
27,2014,108
27,2015,113
27,2016,79
27,2017,85
27,2018,55
27,2019,108
27,2020,57
27,2021,42
27,2022,61
27,2023,44
272,2006,93
272,2007,28
272,2008,5
272,2009,2
272,2010,3
272,2011,5
272,2012,7
272,2013,32
272,2014,46
272,2015,104
272,2016,149
272,2017,6
272,2018,44
272,2019,69
272,2020,62
272,2021,10
272,2022,7
272,2023,29
273,2006,553
273,2011,50
273,2014,200
273,2016,0
273,2018,3
273,2019,2
273,2022,0
273,2023,0
276,2013,193
276,2015,100
276,2018,53
276,2019,70
