geo,year,ti_cotton_lint_ginned_import_quantity_index_2014_2016_100
150,1988,711
150,1989,692
150,1990,516
150,1991,332
150,1992,293
150,1993,375
150,1994,542
150,1995,409
150,1996,275
150,1997,209
150,1998,387
150,1999,350
150,2000,361
150,2001,466
150,2002,369
150,2003,249
150,2004,300
150,2005,142
150,2006,227
150,2007,298
150,2008,371
150,2009,410
150,2010,424
150,2011,435
150,2012,437
150,2013,352
150,2014,190
150,2015,100
150,2016,9
150,2017,35
150,2018,320
150,2019,287
150,2020,224
150,2021,175
150,2022,318
150,2023,87
153,1968,1765
153,1969,1765
153,1975,1765
153,2011,1765
153,2014,245
153,2015,2
153,2016,53
153,2017,106
153,2019,8268
153,2020,777452
153,2021,144261
153,2022,397
153,2023,630
154,1992,1291
154,1993,895
154,1994,441
154,1995,641
154,1996,703
154,1997,382
154,1998,583
154,1999,437
154,2000,304
154,2001,228
154,2002,116
154,2003,203
154,2004,293
154,2005,532
154,2006,684
154,2007,617
154,2008,414
154,2009,305
154,2010,103
154,2011,90
154,2012,109
154,2013,108
154,2014,125
154,2015,91
154,2016,84
154,2017,106
154,2018,96
154,2019,110
154,2020,121
154,2021,67
154,2022,34
154,2023,83
156,1966,4000
156,1967,41333
156,1968,113333
156,1969,34667
156,1970,109333
156,1971,142667
156,1972,129333
156,1973,102667
156,1974,166667
156,1975,174667
156,1976,205333
156,1977,118667
156,1978,138667
156,1979,97333
156,1980,97333
156,1981,94667
156,1982,34667
156,1983,54667
156,1984,101333
156,1985,54667
156,1987,17333
156,1988,36000
156,1992,1333
156,1993,25333
156,1994,40000
156,1995,38667
156,1996,25333
156,1997,25333
156,1998,13333
156,1999,25333
156,2000,26324
156,2001,25333
156,2002,25333
156,2003,13333
156,2004,12000
156,2007,8000
156,2008,4000
156,2014,100
156,2015,100
156,2017,4115
156,2018,1379
156,2019,64
156,2020,7
156,2021,65
156,2022,167
156,2023,375
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,0
157,1971,26
157,1976,6
157,1995,0
157,2014,0
157,2015,0
157,2016,300
157,2017,151
157,2018,482
157,2019,736
157,2020,1066
157,2021,4045
157,2022,5993
157,2023,3026
158,1980,2025
158,1981,6927
158,1982,16244
158,1983,6157
158,1984,5347
158,1987,10856
158,1988,20011
158,1989,14826
158,1990,14259
158,1995,309681
158,1997,9
158,1998,12
158,1999,243
158,2000,51040
158,2001,60681
158,2002,1053
158,2003,4010
158,2005,729
158,2010,41
158,2011,81
158,2012,41
158,2013,41
158,2014,1
158,2015,3
158,2016,297
158,2018,15
158,2019,33
158,2020,200
158,2021,109
158,2022,4
158,2023,500
159,1973,5
159,1974,2948
159,1975,2701
159,1976,334
159,1977,72
159,1978,221
159,1979,115
159,1980,120
159,1981,2698
159,1982,3944
159,1983,4424
159,1984,4407
159,1985,4391
159,1986,1722
159,1987,2493
159,1988,44
159,1989,73
159,1990,58
159,1991,148
159,1992,1077
159,1993,478
159,1994,4286
159,1995,2241
159,1996,2241
159,1997,2241
159,1998,1851
159,1999,5901
159,2000,1529
159,2001,394
159,2002,6305
159,2003,411
159,2004,300
159,2005,272
159,2006,1
159,2007,43
159,2008,7
159,2009,7
159,2010,55
159,2011,3
159,2012,4
159,2013,5
159,2014,1
159,2015,90
159,2016,209
159,2017,151
159,2018,0
159,2019,45
159,2020,0
159,2021,0
159,2022,0
159,2023,4
16,1961,4
16,1962,5
16,1963,4
16,1964,4
16,1965,4
16,1966,6
16,1967,4
16,1968,5
16,1969,6
16,1970,6
16,1971,3
16,1972,4
16,1973,7
16,1974,4
16,1975,10
16,1976,5
16,1977,5
16,1978,3
16,1979,5
16,1980,5
16,1981,5
16,1982,5
16,1983,5
16,1984,8
16,1985,7
16,1986,4
16,1987,3
16,1988,6
16,1989,9
16,1990,13
16,1991,6
16,1992,7
16,1993,8
16,1994,6
16,1995,8
16,1996,12
16,1997,16
16,1998,20
16,1999,21
16,2000,21
16,2001,12
16,2002,12
16,2003,16
16,2004,11
16,2005,59
16,2006,63
16,2007,90
16,2008,18
16,2009,33
16,2010,46
16,2011,64
16,2012,55
16,2013,66
16,2014,74
16,2015,151
16,2016,75
16,2017,115
16,2018,120
16,2019,139
16,2020,151
16,2021,181
16,2022,139
16,2023,120
162,1961,4124
162,1962,4081
162,1963,3670
162,1964,3773
162,1965,4141
162,1966,4053
162,1967,4018
162,1968,3213
162,1969,3013
162,1970,3019
162,1971,2300
162,1972,1962
162,1973,2526
162,1974,2251
162,1975,1465
162,1976,1156
162,1977,845
162,1978,791
162,1979,1333
162,1980,1887
162,1981,1431
162,1982,1583
162,1983,2169
162,1984,2264
162,1985,2321
162,1986,2051
162,1987,1649
162,1988,1343
162,1989,1141
162,1990,1225
162,1991,1210
162,1992,868
162,1993,797
162,1994,1079
162,1995,290
162,1996,154
162,1997,89
162,1998,33
162,1999,96
162,2000,111
162,2001,345
162,2002,168
162,2003,61
162,2004,8
162,2005,11
162,2006,10
162,2007,31
162,2008,18
162,2009,25
162,2010,21
162,2011,37
162,2012,36
162,2013,42
162,2014,91
162,2015,97
162,2016,112
162,2017,164
162,2018,137
162,2019,147
162,2020,129
162,2021,24
162,2022,8
162,2023,3
165,1961,0
165,1962,1
165,1963,1
165,1964,0
165,1965,1
165,1966,0
165,1967,0
165,1968,1
165,1969,0
165,1970,1
165,1971,0
165,1972,1
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,14
165,1985,6
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,0
165,1992,1
165,1993,2
165,1994,17
165,1995,55
165,1996,12
165,1997,22
165,1998,25
165,1999,59
165,2000,20
165,2001,45
165,2002,72
165,2003,67
165,2004,117
165,2005,138
165,2006,123
165,2007,164
165,2008,315
165,2009,141
165,2010,122
165,2011,88
165,2012,86
165,2013,133
165,2014,84
165,2015,98
165,2016,118
165,2017,138
165,2018,215
165,2019,142
165,2020,290
165,2021,320
165,2022,278
165,2023,148
166,1985,2
166,1986,15
166,1987,8
166,1991,11
166,1993,8
166,1994,1
166,1995,2
166,1996,151
166,1997,2
166,1998,1
166,1999,2
166,2000,0
166,2002,86
166,2003,348
166,2004,429
166,2005,162
166,2006,11
166,2007,1
166,2008,2
166,2009,1
166,2010,1
166,2011,1
166,2012,1
166,2014,46
166,2015,178
166,2016,76
166,2017,1
166,2018,1
166,2019,3
166,2020,1
166,2021,0
166,2022,0
166,2023,0
167,1993,1647
167,1994,1906
167,1995,2141
167,1996,2029
167,1997,2315
167,1998,2601
167,1999,1935
167,2000,2206
167,2001,2489
167,2002,2531
167,2003,1951
167,2004,1902
167,2005,1597
167,2006,1321
167,2007,1162
167,2008,705
167,2009,376
167,2010,348
167,2011,235
167,2012,180
167,2013,148
167,2014,99
167,2015,105
167,2016,96
167,2017,79
167,2018,66
167,2019,50
167,2020,42
167,2021,38
167,2022,36
167,2023,40
168,1973,356
168,1974,102
168,1975,153
168,1976,1425
168,1980,254
168,1987,51
168,2002,12214
168,2003,12214
168,2004,9059
168,2016,100
168,2017,0
168,2018,0
168,2019,463
168,2020,60
168,2021,173
169,1996,4
169,1998,27
169,1999,27
169,2000,204
169,2003,15
169,2004,15
169,2005,11
169,2006,151
169,2007,232
169,2008,159
169,2009,198
169,2010,239
169,2011,148
169,2012,232
169,2013,22
169,2014,119
169,2015,63
169,2016,118
169,2017,196
169,2018,87
169,2019,48
169,2020,48
169,2021,49
169,2022,5
169,2023,37
170,1988,4
170,1989,0
170,1992,10
170,1993,47
170,1994,37
170,1995,42
170,1996,25
170,1997,61
170,1998,87
170,1999,85
170,2000,63
170,2001,78
170,2002,86
170,2003,79
170,2004,70
170,2005,92
170,2006,75
170,2007,118
170,2008,105
170,2009,92
170,2010,137
170,2011,131
170,2012,96
170,2013,113
170,2014,117
170,2015,110
170,2016,73
170,2017,94
170,2018,102
170,2019,94
170,2020,67
170,2021,99
170,2022,118
170,2023,60
171,1961,302
171,1962,378
171,1963,351
171,1964,277
171,1965,241
171,1966,396
171,1967,303
171,1968,483
171,1969,310
171,1970,333
171,1971,305
171,1972,250
171,1973,399
171,1974,267
171,1975,275
171,1976,285
171,1977,187
171,1978,330
171,1979,234
171,1980,271
171,1981,187
171,1982,127
171,1983,196
171,1984,146
171,1985,186
171,1986,384
171,1987,459
171,1988,525
171,1989,495
171,1990,447
171,1991,474
171,1992,531
171,1993,502
171,1994,691
171,1995,553
171,1996,701
171,1997,615
171,1998,368
171,1999,499
171,2000,461
171,2001,415
171,2002,420
171,2003,267
171,2004,293
171,2005,289
171,2006,202
171,2007,140
171,2008,105
171,2009,144
171,2010,146
171,2011,99
171,2012,57
171,2013,100
171,2014,107
171,2015,118
171,2016,75
171,2017,125
171,2018,136
171,2019,107
171,2020,48
171,2021,93
171,2022,91
171,2023,57
173,1961,3884
173,1962,3343
173,1963,3402
173,1964,4211
173,1965,3960
173,1966,4324
173,1967,3698
173,1968,4335
173,1969,3661
173,1970,4148
173,1971,4024
173,1972,4362
173,1973,4030
173,1974,4208
173,1975,4437
173,1976,4013
173,1977,4883
173,1978,4419
173,1979,4511
173,1980,4793
173,1981,4212
173,1982,4442
173,1983,3583
173,1984,4398
173,1985,4588
173,1986,4075
173,1987,3762
173,1988,5257
173,1989,4305
173,1990,2441
173,1991,1044
173,1992,1839
173,1993,1626
173,1994,2265
173,1995,2397
173,1996,2234
173,1997,2219
173,1998,2098
173,1999,1645
173,2000,1638
173,2001,1498
173,2002,1436
173,2003,1344
173,2004,1560
173,2005,1086
173,2006,707
173,2007,473
173,2008,630
173,2009,196
173,2010,166
173,2011,107
173,2012,55
173,2013,90
173,2014,106
173,2015,108
173,2016,86
173,2017,93
173,2018,98
173,2019,104
173,2020,97
173,2021,133
173,2022,211
173,2023,158
174,1961,198
174,1962,192
174,1963,212
174,1964,226
174,1965,263
174,1966,234
174,1967,212
174,1968,263
174,1969,288
174,1970,270
174,1971,266
174,1972,338
174,1973,430
174,1974,251
174,1975,271
174,1976,320
174,1977,317
174,1978,303
174,1979,352
174,1980,401
174,1981,372
174,1982,381
174,1983,397
174,1984,452
174,1985,495
174,1986,502
174,1987,553
174,1988,545
174,1989,496
174,1990,551
174,1991,459
174,1992,485
174,1993,464
174,1994,494
174,1995,502
174,1996,499
174,1997,470
174,1998,503
174,1999,413
174,2000,436
174,2001,360
174,2002,353
174,2003,284
174,2004,231
174,2005,199
174,2006,181
174,2007,175
174,2008,139
174,2009,101
174,2010,102
174,2011,82
174,2012,73
174,2013,112
174,2014,101
174,2015,104
174,2016,95
174,2017,107
174,2018,116
174,2019,110
174,2020,88
174,2021,100
174,2022,111
174,2023,87
175,1972,12379
175,2001,1266510
175,2014,43
175,2015,95
175,2016,162
175,2017,16
175,2018,120
175,2019,229
175,2020,132
175,2021,204
175,2022,592
175,2023,48
176,1968,128571
176,1969,9524
176,1971,4762
176,2004,557143
176,2015,100
176,2017,13041
176,2019,19932
176,2020,16947
176,2021,24291
176,2022,25833
176,2023,8781
178,2014,93
178,2015,103
178,2016,105
178,2017,15
178,2018,132
179,2000,9
179,2001,22
179,2002,6
179,2003,42
179,2004,10
179,2005,50
179,2006,27
179,2007,25
179,2008,32
179,2009,0
179,2010,62
179,2011,42
179,2012,23
179,2013,4
179,2014,93
179,2015,102
179,2016,105
179,2017,88
179,2018,50
179,2019,53
179,2020,27
179,2021,28
179,2022,21
179,2023,9
181,1961,306
181,1962,106
181,1963,10
181,1964,480
181,1965,96
181,1966,64
181,1984,1
181,1985,0
181,1990,1
181,1991,73
181,1992,633
181,1993,505
181,1994,0
181,1995,343
181,1996,979
181,1997,461
181,1998,271
181,1999,132
181,2000,6
181,2001,5
181,2002,97
181,2003,2
181,2004,1254
181,2005,4226
181,2006,4044
181,2007,3980
181,2008,3980
181,2009,10
181,2010,9650
181,2011,70
181,2012,650
181,2013,943
181,2014,73
181,2015,143
181,2016,84
181,2017,201
181,2018,1
181,2019,0
181,2020,3
181,2021,0
181,2022,0
181,2023,0
183,1961,12940
183,1962,12940
183,1963,13919
183,1964,14174
183,1965,14260
183,1966,16324
183,1967,15302
183,1968,16196
183,1969,17941
183,1970,17707
183,1971,19389
183,1972,20666
183,1973,22905
183,1974,22155
183,1975,23567
183,1976,23071
183,1977,21176
183,1978,25263
183,1979,23283
183,1980,25433
183,1981,25305
183,1982,28647
183,1983,13366
183,1984,18410
183,1985,21708
183,1986,23922
183,1987,14089
183,1988,13536
183,1989,18264
183,1990,15668
183,1991,7830
183,1992,9168
183,1993,8969
183,1994,6447
183,1995,8988
183,1996,8375
183,1997,7149
183,1998,6349
183,1999,5076
183,2000,5465
183,2001,5993
183,2002,5330
183,2003,4566
183,2004,4498
183,2005,2843
183,2006,2606
183,2007,1352
183,2008,620
183,2009,306
183,2010,193
183,2011,188
183,2012,152
183,2013,162
183,2014,129
183,2015,74
183,2016,97
183,2017,55
183,2018,50
183,2019,26
183,2020,76
183,2021,26
183,2022,14
183,2023,32
184,1993,1023
184,1996,176
184,1997,1038
184,1998,625
184,1999,914
184,2001,728
184,2002,317
184,2003,445
184,2004,491
184,2005,604
184,2006,642
184,2007,568
184,2008,191
184,2010,4
184,2011,245
184,2012,2
184,2013,4
184,2014,69
184,2015,105
184,2016,125
184,2017,125
184,2018,122
184,2019,145
184,2020,93
184,2021,149
184,2022,120
185,1992,785
185,1993,1070
185,1994,737
185,1995,368
185,1996,240
185,1997,354
185,1998,192
185,1999,387
185,2000,496
185,2001,561
185,2003,479
185,2004,515
185,2005,518
185,2006,495
185,2007,421
185,2008,371
185,2009,239
185,2010,176
185,2011,151
185,2012,141
185,2013,111
185,2014,118
185,2015,89
185,2016,93
185,2017,47
185,2018,51
185,2019,37
185,2020,33
185,2021,42
185,2022,27
185,2023,18
188,2001,99
188,2005,99
188,2014,43
188,2016,157
188,2017,42
189,2000,175000
189,2001,241667
189,2002,133333
189,2003,33333
189,2004,50000
189,2014,192
189,2016,8
189,2017,54
189,2018,399
189,2019,0
189,2020,127
19,1961,69
19,1962,243
19,1963,331
19,1964,341
19,1965,68
19,1966,221
19,1967,533
19,1968,82
19,1969,0
19,1980,29
19,1981,101
19,1982,40
19,1984,271
19,1985,100
19,1987,72
19,1988,1
19,1989,0
19,1990,3
19,1991,69
19,1994,2
19,1997,4
19,1998,28
19,1999,12
19,2000,317
19,2001,770
19,2002,501
19,2003,695
19,2004,1170
19,2005,1220
19,2006,1349
19,2007,1197
19,2008,1060
19,2009,498
19,2010,361
19,2011,200
19,2012,51
19,2013,78
19,2014,141
19,2015,94
19,2016,66
19,2017,66
19,2018,69
19,2019,126
19,2021,12
191,2015,197
191,2016,3
191,2018,878
191,2019,514
191,2020,105
191,2021,79
191,2023,210
193,2009,727
193,2014,212
193,2015,18
193,2016,70
193,2017,215
193,2018,25
193,2019,13
193,2020,29
193,2021,8
193,2022,61
193,2023,10
194,1961,3942
194,1962,4051
194,1963,4371
194,1964,4071
194,1965,5993
194,1966,5161
194,1967,7084
194,1968,5310
194,1969,5008
194,1970,2941
194,1971,2628
194,1972,2512
194,1973,3714
194,1974,1761
194,1975,3488
194,1976,4009
194,1977,2483
194,1978,434
194,1979,797
194,1980,2153
194,1981,2336
194,1982,1213
194,1983,2691
194,1984,2301
194,1985,2012
194,1986,2573
194,1987,2753
194,1988,1877
194,1989,2912
194,1990,2428
194,1991,6867
194,1992,7778
194,1993,4358
194,1994,4270
194,1995,6204
194,1996,3942
194,1997,1185
194,1998,2634
194,1999,5036
194,2000,1574
194,2001,2731
194,2002,2864
194,2003,2871
194,2004,2840
194,2005,3861
194,2006,4561
194,2007,1145
194,2008,72
194,2009,72
194,2010,158
194,2012,451
194,2013,471
194,2014,37
194,2015,254
194,2016,9
194,2017,65
194,2018,908
194,2019,3216
194,2020,1120
194,2021,512
194,2022,1266
194,2023,638
195,1961,138
195,1962,91
195,1963,6
195,1964,3
195,1965,2
195,1966,143
195,1967,282
195,1968,109
195,1969,10
195,1970,7
195,1971,14
195,1972,17
195,1973,9
195,1974,1
195,1975,0
195,1976,61
195,1977,3
195,1978,2
195,1979,2
195,1980,1
195,1981,1
195,1983,0
195,1984,0
195,1987,1
195,1988,1
195,1989,0
195,1990,10
195,1991,3
195,1992,0
195,1993,0
195,1994,3
195,1995,0
195,2000,0
195,2001,0
195,2002,3
195,2003,2
195,2006,4
195,2007,29
195,2008,12
195,2009,6
195,2010,1
195,2012,2
195,2013,10
195,2014,0
195,2015,171
195,2016,129
195,2017,53
195,2018,66
195,2019,41
195,2020,0
195,2021,0
195,2022,0
195,2023,0
196,1996,251
196,1997,419
196,1998,335
196,1999,419
196,2000,3400
196,2001,84
196,2002,42
196,2003,209
196,2004,84
196,2005,42
196,2006,126
196,2007,168
196,2008,168
196,2009,42
196,2010,84
196,2011,84
196,2012,42
196,2013,42
196,2014,104
196,2015,150
196,2016,45
196,2017,87
196,2018,68
196,2019,30
196,2020,171
196,2021,41
196,2022,21
196,2023,34
197,2016,100
197,2019,33976
197,2020,500
197,2022,257153
197,2023,186
198,1992,784
198,1993,847
198,1994,1034
198,1995,892
198,1996,775
198,1997,912
198,1998,892
198,1999,275
198,2000,611
198,2001,943
198,2002,899
198,2003,960
198,2004,931
198,2005,699
198,2006,623
198,2007,466
198,2008,261
198,2009,92
198,2010,99
198,2011,110
198,2012,78
198,2013,96
198,2014,94
198,2015,113
198,2016,93
198,2017,112
198,2018,103
198,2019,139
198,2020,149
198,2021,116
198,2022,95
198,2023,122
199,1993,20550
199,1994,26540
199,1995,23464
199,1996,27127
199,1997,19017
199,1998,19902
199,1999,18163
199,2000,16982
199,2001,22194
199,2002,20041
199,2003,14199
199,2004,7898
199,2005,6258
199,2006,934
199,2007,213
199,2008,317
199,2009,1563
199,2010,3793
199,2011,2798
199,2012,1913
199,2013,58
199,2014,40
199,2015,74
199,2016,186
199,2017,255
199,2018,350
199,2019,242
199,2020,237
199,2021,334
199,2022,158
199,2023,78
2,1970,0
2,1971,3
2,1972,3
2,2005,0
2,2007,0
2,2009,11
2,2010,12
2,2011,14
2,2012,281
2,2013,29
2,2014,16
2,2015,127
2,2016,157
2,2017,7
2,2018,13
2,2019,0
2,2020,5
2,2021,22
20,1989,2952
20,1990,77
20,1991,31
20,1992,615
20,1993,7012
20,1994,19667
20,1995,29908
20,1996,21881
20,1997,21881
20,1998,24203
20,1999,18083
20,2000,4567
20,2001,62
20,2002,3214
20,2003,492
20,2004,5705
20,2005,1538
20,2007,17407
20,2008,723
20,2009,953
20,2010,154
20,2011,1599
20,2012,492
20,2013,1169
20,2014,129
20,2015,69
20,2016,103
20,2017,27
20,2018,190
20,2019,291
20,2020,902
20,2021,155
20,2022,61
20,2023,682
200,1961,33
200,1962,7
200,1963,5
200,1964,33
200,1965,58
200,1966,93
200,1967,122
200,1968,135
200,1969,179
200,1970,284
200,1971,397
200,1972,396
200,1973,657
200,1974,708
200,1975,578
200,1976,960
200,1977,617
200,1978,619
200,1979,589
200,1980,660
200,1981,406
200,1982,409
200,1983,301
200,1984,316
200,1985,197
200,1986,250
200,1987,419
200,1988,393
200,1989,414
200,1990,434
200,1991,448
200,1992,470
200,1993,302
200,1994,369
200,1995,227
200,1996,105
200,1997,76
200,1998,34
200,1999,19
200,2000,10
200,2001,9
200,2002,6
200,2003,1
200,2004,2
200,2005,6
200,2006,13
200,2007,154
200,2008,176
200,2009,408
200,2010,366
200,2011,20
200,2012,0
200,2013,312
200,2014,1
200,2015,192
200,2016,108
200,2017,1
200,2018,21
200,2019,7
200,2020,3
200,2021,1
200,2022,2
200,2023,1
201,1969,3500
201,1970,5000
201,1971,26500
201,1972,303000
201,1973,10500
201,1974,2000
201,1975,106000
201,1976,500
201,1977,77000
201,1978,1098500
201,1979,250500
201,1980,308500
201,1981,244000
201,1982,125500
201,1983,135500
201,1987,300000
201,2010,500
201,2011,500
201,2012,500
201,2016,100
201,2017,373
201,2018,494
201,2020,5
201,2021,72
201,2022,4
201,2023,42
202,1961,145
202,1962,128
202,1963,125
202,1964,132
202,1965,147
202,1966,186
202,1967,201
202,1968,152
202,1969,149
202,1970,166
202,1971,201
202,1972,224
202,1973,273
202,1974,170
202,1975,92
202,1976,165
202,1977,91
202,1978,67
202,1979,69
202,1980,60
202,1981,52
202,1982,87
202,1983,195
202,1984,200
202,1985,133
202,1986,174
202,1987,203
202,1988,107
202,1989,53
202,1990,85
202,1991,105
202,1992,202
202,1993,231
202,1994,250
202,1995,248
202,1996,216
202,1997,236
202,1998,272
202,1999,150
202,2000,150
202,2001,207
202,2002,312
202,2003,405
202,2004,503
202,2005,336
202,2006,253
202,2007,241
202,2008,192
202,2009,203
202,2010,166
202,2011,184
202,2012,215
202,2013,234
202,2014,157
202,2015,54
202,2016,88
202,2017,114
202,2018,79
202,2019,78
202,2020,37
202,2021,73
202,2022,31
202,2023,5
203,1961,2140
203,1962,2099
203,1963,129
203,1964,502
203,1965,954
203,1966,2212
203,1967,825
203,1968,1600
203,1969,1706
203,1970,1310
203,1971,2224
203,1972,2735
203,1973,2788
203,1974,1785
203,1975,2607
203,1976,2851
203,1977,2207
203,1978,1674
203,1979,2222
203,1980,2249
203,1981,940
203,1982,1269
203,1983,2278
203,1984,1944
203,1985,2708
203,1986,2823
203,1987,3659
203,1988,2778
203,1989,3228
203,1990,3009
203,1991,2663
203,1992,2663
203,1993,2598
203,1994,3342
203,1995,2823
203,1996,2955
203,1997,2206
203,1998,1623
203,1999,1205
203,2000,1103
203,2001,834
203,2002,947
203,2003,623
203,2004,470
203,2005,421
203,2006,148
203,2007,110
203,2008,54
203,2009,150
203,2010,108
203,2011,152
203,2012,124
203,2013,92
203,2014,93
203,2015,110
203,2016,98
203,2017,97
203,2018,66
203,2019,71
203,2020,85
203,2021,146
203,2022,100
203,2023,95
207,1961,310
207,1962,186
207,1963,155
207,1964,206
207,1965,1032
207,1966,702
207,1967,506
207,1968,568
207,1969,433
207,1970,433
207,1971,423
207,1972,475
207,1973,52
207,1974,41
207,1975,72
207,1976,21
207,1977,41
207,1978,10
207,1989,114
207,1992,10
207,2000,11435
207,2001,11435
207,2002,11435
207,2003,11435
207,2004,11435
207,2005,11435
207,2006,6213
207,2007,991
207,2008,1032
207,2009,2064
207,2015,8
207,2016,192
207,2017,4
207,2022,1
208,2014,90
208,2015,209
208,2016,1
208,2017,0
208,2019,25209
208,2020,3812
208,2022,0
209,1997,224
209,1998,373
209,1999,373
209,2000,150
209,2001,311
209,2002,304
209,2003,134
209,2004,71
209,2005,64
209,2006,17
209,2007,13
209,2008,40
209,2009,59
209,2010,17
209,2011,49
209,2012,231
209,2013,53
209,2014,104
209,2015,111
209,2016,85
209,2017,75
209,2018,1
209,2019,1
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,1969,0
21,1970,3
21,1971,22
21,1972,6
21,1973,0
21,1974,13
21,1975,3
21,1976,5
21,1978,2
21,1979,1
21,1980,10
21,1981,8
21,1983,15
21,1984,38
21,1985,101
21,1986,333
21,1987,148
21,1988,400
21,1989,653
21,1990,436
21,1991,513
21,1992,898
21,1993,2461
21,1994,1818
21,1995,1380
21,1996,2805
21,1997,2337
21,1998,1653
21,1999,1376
21,2000,1487
21,2001,402
21,2002,334
21,2003,588
21,2004,520
21,2005,186
21,2006,403
21,2007,479
21,2008,167
21,2009,71
21,2010,194
21,2011,713
21,2012,16
21,2013,86
21,2014,156
21,2015,11
21,2016,134
21,2017,166
21,2018,97
21,2019,8
21,2020,11
21,2021,23
21,2022,11
21,2023,9
210,1961,124987
210,1962,102057
210,1963,88356
210,1964,85690
210,1965,72769
210,1966,74471
210,1967,76243
210,1968,67252
210,1969,55672
210,1970,53486
210,1971,37074
210,1972,23258
210,1973,44396
210,1974,37927
210,1975,42402
210,1976,21810
210,1977,18077
210,1978,27163
210,1979,17446
210,1980,19948
210,1981,6214
210,1982,23172
210,1983,19025
210,1984,25469
210,1985,21170
210,1986,22795
210,1987,21740
210,1988,16469
210,1989,16650
210,1990,25457
210,1991,17679
210,1992,20744
210,1993,16018
210,1994,19484
210,1995,26577
210,1996,18377
210,1997,26224
210,1998,21023
210,1999,18931
210,2000,20616
210,2001,16781
210,2002,10161
210,2003,8319
210,2004,4196
210,2005,94
210,2006,381
210,2007,127
210,2008,340
210,2009,172
210,2010,148
210,2011,632
210,2012,164
210,2013,152
210,2014,45
210,2015,198
210,2016,57
210,2017,13
210,2018,18
210,2019,24
210,2020,6
210,2021,61
210,2022,13
210,2023,14
211,1961,1524
211,1962,1336
211,1963,1334
211,1964,1511
211,1965,1293
211,1966,1257
211,1967,1510
211,1968,1430
211,1969,1460
211,1970,1462
211,1971,1398
211,1972,1361
211,1973,1778
211,1974,1197
211,1975,1228
211,1976,1683
211,1977,1511
211,1978,1734
211,1979,1524
211,1980,1864
211,1981,1575
211,1982,1759
211,1983,1902
211,1984,1908
211,1985,2232
211,1986,2132
211,1987,2482
211,1988,2215
211,1989,2179
211,1990,2126
211,1991,2049
211,1992,1872
211,1993,1774
211,1994,1629
211,1995,1118
211,1996,1035
211,1997,1068
211,1998,1061
211,1999,797
211,2000,945
211,2001,847
211,2002,748
211,2003,641
211,2004,394
211,2005,316
211,2006,162
211,2007,200
211,2008,172
211,2009,99
211,2010,138
211,2011,143
211,2012,128
211,2013,115
211,2014,107
211,2015,119
211,2016,74
211,2017,20
211,2018,7
211,2019,12
211,2020,18
211,2021,17
211,2022,17
211,2023,8
212,1996,56
212,1997,1
212,1998,5
212,1999,5
212,2000,5
212,2001,5
212,2004,238
212,2005,238
212,2009,22
212,2010,22
212,2011,28
212,2012,34
212,2013,34
212,2014,25
212,2015,5
212,2016,269
212,2017,2
212,2018,15
212,2019,13
212,2020,11
212,2021,14
212,2022,3
212,2023,29
213,2014,155
213,2015,138
213,2016,7
213,2019,5436
213,2021,523
213,2023,360126
214,1961,26
214,1962,29
214,1963,39
214,1964,32
214,1965,38
214,1966,42
214,1967,52
214,1968,52
214,1969,60
214,1970,76
214,1971,83
214,1972,73
214,1973,108
214,1974,100
214,1975,112
214,1976,111
214,1977,107
214,1978,146
214,1979,123
214,1980,158
214,1981,113
214,1982,166
214,1983,138
214,1984,157
214,1985,171
214,1986,229
214,1987,308
214,1988,204
214,1989,187
214,1990,149
214,1991,203
214,1992,177
214,1993,162
214,1994,152
214,1995,156
214,1996,183
214,1997,158
214,1998,183
214,1999,162
214,2000,161
214,2001,153
214,2002,202
214,2003,139
214,2004,142
214,2005,164
214,2006,156
214,2007,107
214,2008,82
214,2009,114
214,2010,122
214,2011,107
214,2012,111
214,2013,122
214,2014,104
214,2015,112
214,2016,84
214,2017,76
214,2018,87
214,2019,70
214,2020,40
214,2021,36
214,2022,29
214,2023,29
215,1975,18
215,1976,12
215,1978,4
215,1979,8
215,1980,8
215,1995,2
215,1996,3
215,1997,0
215,2000,3
215,2001,68
215,2002,124
215,2003,10
215,2004,139
215,2005,95
215,2008,168
215,2009,44
215,2010,5
215,2011,7
215,2012,2
215,2013,2
215,2014,0
215,2015,1
215,2016,298
215,2017,33
215,2018,1
215,2019,49
215,2020,1
215,2021,1
215,2022,525
215,2023,82
216,1961,2
216,1962,2
216,1963,3
216,1964,3
216,1965,7
216,1966,7
216,1967,7
216,1968,6
216,1969,5
216,1970,9
216,1971,13
216,1972,13
216,1973,24
216,1974,17
216,1975,21
216,1976,23
216,1977,25
216,1978,19
216,1979,26
216,1980,20
216,1981,21
216,1982,16
216,1983,30
216,1984,32
216,1985,37
216,1986,54
216,1987,69
216,1988,59
216,1989,72
216,1990,79
216,1991,96
216,1992,115
216,1993,76
216,1994,89
216,1995,91
216,1996,98
216,1997,78
216,1998,75
216,1999,78
216,2000,105
216,2001,110
216,2002,120
216,2003,113
