geo,year,ti_cocoa_beans_import_quantity_index_2014_2016_100
181,1983,571
181,1984,57
181,1985,386
181,1986,214
181,1987,29
181,1988,71
181,1990,471
181,1991,671
181,1992,229
181,1993,471
181,1994,643
181,1995,214
181,1997,171
181,1998,229
181,2010,443
181,2012,14
181,2013,71
181,2015,200
181,2016,0
181,2018,0
181,2022,0
181,2023,0
183,1961,7155
183,1962,8287
183,1963,12547
183,1964,12347
183,1965,18504
183,1966,15755
183,1967,14803
183,1968,22488
183,1969,17802
183,1970,18754
183,1971,23396
183,1972,26059
183,1973,29663
183,1974,28605
183,1975,42300
183,1976,45262
183,1977,39917
183,1978,46760
183,1979,45927
183,1980,38825
183,1981,37607
183,1982,18970
183,1983,20135
183,1984,14976
183,1985,20301
183,1986,12314
183,1987,8653
183,1988,13312
183,1989,9768
183,1990,24701
183,1991,14976
183,1992,10197
183,1993,8630
183,1994,13116
183,1995,5185
183,1996,6044
183,1997,2945
183,1998,2902
183,1999,2033
183,2000,2000
183,2001,1920
183,2002,133
183,2003,915
183,2004,839
183,2005,779
183,2006,20
183,2007,3
183,2008,13
183,2009,3
183,2010,3
183,2011,10
183,2012,7
183,2013,13
183,2014,172
183,2015,35
183,2016,93
183,2017,33
183,2018,130
183,2019,21
183,2020,17
183,2021,22
183,2022,124
183,2023,53
185,1992,72
185,1993,88
185,1994,120
185,1995,110
185,1996,109
185,1997,119
185,1998,95
185,1999,97
185,2000,140
185,2001,123
185,2002,138
185,2003,118
185,2004,128
185,2005,134
185,2006,134
185,2007,130
185,2008,117
185,2009,101
185,2010,106
185,2011,119
185,2012,122
185,2013,121
185,2014,119
185,2015,88
185,2016,93
185,2017,105
185,2018,108
185,2019,128
185,2020,136
185,2021,131
185,2022,122
185,2023,125
188,2015,99
188,2016,101
189,2014,121
189,2016,79
189,2017,331
189,2018,303
189,2019,297
189,2021,4121
19,1965,28
19,1994,4
19,1999,89
19,2000,25
19,2001,44
19,2002,30
19,2006,8
19,2008,15
19,2013,12
19,2014,212
19,2015,74
19,2016,14
19,2017,16
19,2018,30
19,2021,7
193,2015,100
193,2019,225
194,1970,9
194,1972,78
194,1973,296
194,1974,643
194,1975,26
194,1976,252
194,1977,191
194,1979,17
194,1980,209
194,1982,9
194,1983,9
194,1985,9
194,1986,35
194,1988,322
194,1989,139
194,1990,2061
194,1991,3470
194,1992,3609
194,1993,913
194,1994,3722
194,1995,1200
194,1996,6478
194,1997,2217
194,1998,12896
194,1999,2261
194,2000,22
194,2001,61
194,2002,9
194,2003,130
194,2004,200
194,2005,191
194,2006,96
194,2007,174
194,2008,174
194,2009,174
194,2014,165
194,2016,35
194,2020,141
194,2021,269
194,2022,246
194,2023,181
195,1967,384
195,1968,254
195,1969,62
195,1971,248
195,1972,124
195,1973,310
195,1974,124
195,1993,112
195,1995,396
195,2000,0
195,2007,81
195,2008,6
195,2012,25
195,2015,20
195,2016,180
195,2017,2
195,2019,11
195,2020,72
195,2021,5
195,2022,156
195,2023,930
196,1977,4946
196,1980,989
196,1981,2968
196,2000,4
196,2001,4
196,2015,108
196,2016,92
196,2017,76
196,2018,108
196,2019,159
196,2021,65
196,2022,13
196,2023,484
197,2002,126814
197,2005,6372
197,2015,152
197,2016,48
197,2018,256
197,2019,652
197,2020,10796
198,1992,838
198,1993,714
198,1994,709
198,1995,640
198,1996,638
198,1997,638
198,1998,13
198,2000,14186
198,2004,62
198,2007,172
198,2008,190
198,2009,221
198,2010,297
198,2011,239
198,2012,25
198,2013,42
198,2014,64
198,2015,113
198,2016,124
198,2017,95
198,2018,60
198,2019,48
198,2020,28
198,2021,32
198,2022,184
198,2023,50
199,1993,60
199,1994,92
199,1995,54
199,1996,152
199,1997,81
199,1998,61
199,1999,88
199,2000,75
199,2002,117
199,2003,116
199,2004,80
199,2005,113
199,2006,125
199,2007,111
199,2008,61
199,2009,81
199,2010,23
199,2012,91
199,2013,89
199,2014,87
199,2015,84
199,2016,130
199,2017,104
199,2018,122
199,2019,92
199,2020,84
199,2021,55
199,2022,104
199,2023,104
2,2014,100
2,2018,0
2,2020,0
2,2021,0
2,2023,0
20,1989,208
20,1990,486
20,1991,208
20,1992,1250
20,1993,903
20,1994,1250
20,1995,208
20,1996,139
20,1997,486
20,1998,833
20,1999,208
20,2000,139
20,2002,13679
20,2003,10068
20,2004,6944
20,2005,5555
20,2006,3472
20,2007,2639
20,2008,69
20,2009,278
20,2010,69
20,2011,972
20,2012,139
20,2014,7
20,2015,55
20,2016,238
20,2017,7
20,2018,16
20,2019,5
20,2020,0
20,2021,12
20,2023,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,1
200,1966,1
200,1967,1
200,1968,3
200,1969,2
200,1970,2
200,1971,3
200,1972,6
200,1973,6
200,1974,4
200,1975,5
200,1976,4
200,1977,3
200,1978,7
200,1979,10
200,1980,17
200,1981,29
200,1982,45
200,1983,50
200,1984,52
200,1985,63
200,1986,66
200,1987,90
200,1988,125
200,1989,97
200,1990,111
200,1991,97
200,1992,115
200,1993,77
200,1994,66
200,1995,64
200,1996,47
200,1997,35
200,1998,34
200,1999,31
200,2000,39
200,2001,35
200,2002,33
200,2003,45
200,2004,31
200,2005,70
200,2006,94
200,2007,108
200,2008,113
200,2009,97
200,2010,112
200,2011,102
200,2012,101
200,2013,93
200,2014,98
200,2015,99
200,2016,104
200,2017,101
200,2018,108
200,2019,109
200,2020,103
200,2021,116
200,2022,115
200,2023,114
201,1968,2381
201,1971,4762
201,1972,1190
201,1975,1190
201,1978,1190
201,1979,1190
201,1980,1190
201,1983,1190
201,2004,1190
201,2007,4762
201,2008,7143
201,2016,100
201,2017,1261
201,2019,24
201,2020,595
201,2021,2
201,2022,1190
202,1961,4259
202,1962,8564
202,1963,3544
202,1964,9869
202,1965,5251
202,1966,6201
202,1967,9581
202,1968,9864
202,1969,6633
202,1970,6331
202,1971,7589
202,1972,10247
202,1973,7765
202,1974,8083
202,1975,11829
202,1976,7427
202,1977,4686
202,1978,6288
202,1979,4516
202,1980,3658
202,1981,5036
202,1982,7765
202,1983,5491
202,1984,5097
202,1985,4376
202,1986,3387
202,1987,3578
202,1988,4136
202,1989,4224
202,1990,7105
202,1991,9090
202,1992,7297
202,1993,6159
202,1994,7099
202,1995,9234
202,1996,10059
202,1997,8363
202,1998,8416
202,1999,7586
202,2000,7343
202,2001,6573
202,2002,5593
202,2003,5348
202,2004,4280
202,2005,5835
202,2006,1144
202,2007,2
202,2008,3
202,2010,9
202,2011,12
202,2012,12
202,2013,14
202,2014,40
202,2015,117
202,2016,143
202,2017,244
202,2018,308
202,2019,267
202,2020,110
202,2021,187
202,2022,276
202,2023,147
203,1961,17
203,1962,24
203,1963,26
203,1964,25
203,1965,25
203,1966,28
203,1967,25
203,1968,37
203,1969,38
203,1970,27
203,1971,21
203,1972,33
203,1973,33
203,1974,32
203,1975,41
203,1976,31
203,1977,32
203,1978,30
203,1979,33
203,1980,33
203,1981,37
203,1982,30
203,1983,35
203,1984,35
203,1985,36
203,1986,35
203,1987,33
203,1988,39
203,1989,37
203,1990,39
203,1991,43
203,1992,41
203,1993,43
203,1994,44
203,1995,44
203,1996,45
203,1997,50
203,1998,54
203,1999,48
203,2000,49
203,2001,44
203,2002,55
203,2003,58
203,2004,62
203,2005,68
203,2006,69
203,2007,86
203,2008,88
203,2009,81
203,2010,85
203,2011,80
203,2012,86
203,2013,95
203,2014,101
203,2015,97
203,2016,102
203,2017,114
203,2018,92
203,2019,94
203,2020,90
203,2021,92
203,2022,86
203,2023,90
208,2014,70
208,2016,130
208,2017,152
208,2019,174
209,1997,71
209,1998,111
209,1999,79
209,2000,63
209,2001,82
209,2002,177
209,2003,182
209,2004,54
209,2005,49
209,2006,10
209,2007,82
209,2008,82
209,2009,82
209,2010,82
209,2011,82
209,2012,82
209,2014,0
209,2015,0
209,2016,300
209,2017,54
209,2020,2
209,2021,1
209,2022,4
209,2023,0
21,1992,5
21,1993,6
21,1994,3
21,1995,15
21,1996,0
21,1997,42
21,1998,34
21,1999,212
21,2000,199
21,2001,96
21,2002,159
21,2003,168
21,2004,114
21,2005,153
21,2006,184
21,2007,257
21,2008,207
21,2009,209
21,2010,134
21,2011,92
21,2012,155
21,2013,48
21,2014,107
21,2015,31
21,2016,162
21,2017,172
21,2018,176
21,2019,158
21,2020,131
21,2021,168
21,2022,32
21,2023,122
210,1961,28665
210,1962,30238
210,1963,25020
210,1964,27415
210,1965,30560
210,1966,28108
210,1967,25241
210,1968,25116
210,1969,22961
210,1970,22929
210,1971,22017
210,1972,26617
210,1973,18365
210,1974,16331
210,1975,19022
210,1976,24133
210,1977,18608
210,1978,18232
210,1979,15773
210,1980,16438
210,1981,8961
210,1982,11434
210,1983,10380
210,1984,9668
210,1985,12428
210,1986,13232
210,1987,12249
210,1988,12013
210,1989,13840
210,1990,8021
210,1991,2159
210,1992,1369
210,1993,29
210,1994,46
210,1995,7
210,1996,32
210,1997,25
210,1998,25
210,1999,32
210,2000,36
210,2001,21
210,2002,46
210,2004,161
210,2006,14
210,2007,11
210,2008,39
210,2009,61
210,2010,61
210,2011,61
210,2012,86
210,2013,75
210,2014,137
210,2015,84
210,2016,79
210,2017,56
210,2018,59
210,2019,173
210,2020,155
210,2021,222
210,2022,475
210,2023,280
211,1961,44
211,1962,33
211,1963,28
211,1964,42
211,1965,36
211,1966,34
211,1967,31
211,1968,36
211,1969,32
211,1970,43
211,1971,48
211,1972,39
211,1973,44
211,1974,39
211,1975,33
211,1976,35
211,1977,37
211,1978,40
211,1979,33
211,1980,42
211,1981,48
211,1982,44
211,1983,47
211,1984,41
211,1985,52
211,1986,47
211,1987,47
211,1988,49
211,1989,51
211,1990,51
211,1991,48
211,1992,51
211,1993,52
211,1994,52
211,1995,57
211,1996,47
211,1997,50
211,1998,48
211,1999,60
211,2000,53
211,2001,58
211,2002,59
211,2003,63
211,2004,61
211,2005,77
211,2006,86
211,2007,92
211,2008,101
211,2009,96
211,2010,101
211,2011,101
211,2012,96
211,2013,98
211,2014,104
211,2015,104
211,2016,93
211,2017,103
211,2018,108
211,2019,118
211,2020,117
211,2021,126
211,2022,131
211,2023,137
214,1961,18
214,1962,174
214,1963,302
214,1964,871
214,1965,651
214,1966,797
214,1967,1210
214,1968,1265
214,1969,1283
214,1970,1686
214,1971,2300
214,1972,37
214,1973,73
214,1974,46
214,1975,27
214,1976,27
214,1981,27
214,2000,16
214,2001,18
214,2002,9
214,2003,27
214,2004,9
214,2005,9
214,2006,9
214,2009,9
214,2010,9
214,2011,37
214,2012,18
214,2013,110
214,2014,105
214,2015,75
214,2016,121
214,2017,166
214,2018,239
214,2019,142
214,2020,196
214,2021,187
214,2022,192
214,2023,157
215,1977,292
215,1978,4380
215,1995,6131
215,1996,2920
215,1997,6715
215,1998,67738
215,2000,292
215,2001,292
215,2003,292
215,2004,292
215,2005,3212
215,2007,292
215,2008,3212
215,2009,1460
215,2010,2044
215,2014,19
215,2015,146
215,2016,135
215,2017,421
215,2018,284
215,2019,1155
215,2020,338
215,2021,477
215,2022,1379
215,2023,394
216,1984,0
216,1990,14
216,1991,32
216,1992,35
216,1993,29
216,1994,29
216,1995,75
216,1996,100
216,1997,90
216,1998,98
216,1999,95
216,2000,125
216,2001,117
216,2002,142
216,2003,174
216,2004,182
216,2005,170
216,2006,175
216,2007,182
216,2008,181
216,2009,173
216,2010,190
216,2011,175
216,2012,192
216,2013,151
216,2014,158
216,2015,142
216,2016,0
216,2017,0
216,2018,3
216,2019,6
216,2020,0
216,2021,0
216,2022,0
216,2023,0
217,1978,99177
217,1984,61710
217,1993,15
217,1999,251
217,2000,88
217,2003,4099
217,2004,44226
217,2005,12416
217,2006,12416
217,2007,44
217,2008,264
217,2009,294
217,2011,73
217,2016,100
217,2017,480
217,2018,29
217,2022,602
217,2023,2445
220,1983,70089
220,1990,317460
220,1992,4123
220,2015,151
220,2016,49
220,2017,115
220,2018,16
220,2019,412
220,2020,45
220,2022,148
220,2023,206
221,1987,262
221,2002,214
221,2003,24
221,2004,119
221,2008,214
221,2009,71
221,2012,24
221,2013,143
221,2014,62
221,2015,203
221,2016,36
221,2017,209
221,2018,47
221,2019,7
221,2020,1000
221,2021,243
221,2022,11
221,2023,21
222,1961,6
222,1962,6
222,1963,4
222,1964,9
222,1965,9
222,1966,8
222,1967,12
222,1968,5
222,1969,8
222,1970,7
222,1971,6
222,1972,11
222,1973,7
222,1974,12
222,1975,11
222,1976,5
222,1977,8
222,1978,7
222,1979,3
222,1980,5
222,1981,16
222,1982,21
222,1983,23
222,1984,24
222,1985,30
222,1986,17
222,1987,35
222,1988,21
222,1989,48
222,1990,20
222,1991,8
222,1992,23
222,1993,11
222,1994,27
222,1995,20
222,1996,22
222,1997,18
222,1998,31
222,1999,31
222,2000,40
222,2001,47
222,2002,70
222,2003,73
222,2004,70
222,2005,71
222,2006,96
222,2007,136
222,2008,142
222,2009,166
222,2010,99
222,2011,104
222,2012,149
222,2013,123
222,2014,143
222,2015,76
222,2016,81
222,2017,136
222,2018,117
222,2019,176
222,2020,161
222,2021,82
222,2022,164
222,2023,142
223,1961,2
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,2
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,2
223,1973,1
223,1974,1
223,1975,2
223,1976,2
223,1977,1
223,1978,1
223,1979,1
223,1980,1
223,1981,3
223,1982,3
223,1983,5
223,1984,3
223,1985,3
223,1986,4
223,1987,7
223,1988,4
223,1989,4
223,1990,5
223,1991,8
223,1992,6
223,1993,9
223,1994,11
223,1995,18
223,1996,16
223,1997,20
223,1998,22
223,1999,31
223,2000,32
223,2001,43
223,2002,43
223,2003,69
223,2004,79
223,2005,76
223,2006,63
223,2007,77
223,2008,68
223,2009,67
223,2010,78
223,2011,89
223,2012,93
223,2013,94
223,2014,104
223,2015,97
223,2016,99
223,2017,118
223,2018,111
223,2019,123
223,2020,157
223,2021,142
223,2022,99
223,2023,137
225,1975,1
225,1976,4
225,1977,8
225,1978,4
225,1979,10
225,1980,8
225,1981,53
225,1982,53
225,1983,2
225,1984,39
225,1985,42
225,1986,64
225,1993,36
225,2000,11
225,2001,202
225,2002,5
225,2003,1
225,2004,3
225,2007,8
225,2008,1
225,2009,1
225,2011,6
225,2012,6
225,2013,114
225,2014,286
225,2015,1
225,2016,13
225,2017,14
225,2018,17
225,2019,2285
225,2020,160
225,2021,1794
225,2022,1517
225,2023,4076
226,1997,0
226,2007,9
226,2008,3
226,2009,1
226,2010,33
226,2011,9
226,2012,6
226,2013,11
226,2014,107
226,2015,146
226,2016,47
226,2017,292
226,2018,291
226,2019,1818
226,2020,1512
226,2021,221
226,2022,251
226,2023,1283
229,1961,174
229,1962,216
229,1963,217
229,1964,147
229,1965,154
229,1966,202
229,1967,166
229,1968,145
229,1969,192
229,1970,154
229,1971,159
229,1972,208
229,1973,178
229,1974,195
229,1975,142
229,1976,166
229,1977,150
229,1978,165
229,1979,135
229,1980,156
229,1981,177
229,1982,210
229,1983,124
229,1984,185
229,1985,181
229,1986,196
229,1987,204
229,1988,203
229,1989,253
229,1990,282
229,1991,347
229,1992,323
229,1993,304
229,1994,304
229,1995,313
229,1996,414
229,1997,309
229,1998,373
229,1999,444
229,2000,253
229,2001,278
229,2002,234
229,2003,256
229,2004,254
229,2005,243
229,2006,246
229,2007,280
229,2008,225
229,2009,283
229,2010,168
229,2011,171
229,2012,174
229,2013,137
229,2014,113
229,2015,108
229,2016,79
229,2017,198
229,2018,213
229,2019,190
229,2020,219
229,2021,150
229,2022,128
229,2023,113
230,1992,5
230,1993,8
230,1994,40
230,1995,76
230,1996,82
230,1997,135
230,1998,139
230,1999,117
230,2000,159
230,2001,172
230,2002,119
230,2003,120
230,2004,111
230,2005,128
230,2006,132
230,2007,156
230,2008,137
230,2009,122
230,2010,74
230,2011,135
230,2012,139
230,2013,160
230,2014,138
230,2015,76
230,2016,86
230,2017,106
230,2018,127
230,2019,129
230,2020,126
230,2021,115
230,2022,17
230,2023,28
231,1961,78
231,1962,65
231,1963,64
231,1964,61
231,1965,81
231,1966,73
231,1967,64
231,1968,52
231,1969,50
231,1970,64
231,1971,72
231,1972,64
231,1973,57
231,1974,50
231,1975,53
231,1976,54
231,1977,39
231,1978,48
231,1979,38
231,1980,34
231,1981,56
231,1982,44
231,1983,49
231,1984,43
231,1985,61
231,1986,46
231,1987,59
231,1988,53
231,1989,60
231,1990,76
231,1991,88
231,1992,85
231,1993,92
231,1994,70
231,1995,64
231,1996,102
231,1997,77
231,1998,95
231,1999,105
231,2000,106
231,2001,97
231,2002,73
231,2003,86
231,2004,102
231,2005,129
231,2006,106
231,2007,80
231,2008,80
231,2009,99
231,2010,90
231,2011,104
231,2012,92
231,2013,100
231,2014,98
231,2015,107
231,2016,94
231,2017,105
231,2018,93
231,2019,84
231,2020,85
231,2021,106
231,2022,77
231,2023,60
234,1961,109620
234,1962,198228
234,1963,91646
234,1964,148354
234,1965,109620
234,1966,136962
234,1967,120000
234,1968,91139
234,1969,123797
234,1970,183797
234,1971,240759
234,1972,124557
234,1973,107595
234,1974,115696
234,1975,132911
234,1976,109620
234,1977,77975
234,1978,87342
234,1979,126076
234,1980,150886
234,1981,104304
234,1982,56962
234,1983,44810
234,1984,43544
234,1985,34937
234,1986,61013
234,1987,58987
234,1988,52152
234,1989,62532
234,1990,64810
234,1991,116203
234,1992,60759
234,1993,65063
234,1994,55696
234,1995,56203
234,1996,34177
234,2001,253
234,2002,253
234,2005,253
234,2007,506
234,2009,253
234,2010,506
234,2011,13924
234,2012,253
234,2015,139
234,2016,61
234,2017,253
234,2018,127
234,2019,76
234,2020,372
234,2021,86
234,2022,61
234,2023,94
236,1973,2845
236,1991,8250
236,1992,7112
236,2009,3556
236,2016,100
236,2017,1
236,2020,4
238,2010,13561
238,2014,197
238,2016,3
238,2021,1831
238,2022,80292
238,2023,497
244,2014,197
244,2015,88
244,2016,15
244,2017,14
244,2018,26
244,2022,1
244,2023,28
249,1974,29140
249,1975,971
249,1980,3885
249,1981,2914
249,1998,486
249,1999,22341
249,2000,4857
249,2002,486
249,2004,33997
249,2005,2914
249,2006,41768
249,2007,3400
249,2008,486
249,2015,100
249,2017,971
249,2018,146
249,2019,4857
249,2020,25668
249,2021,8569
249,2022,24
250,2007,65
250,2016,100
250,2017,134
250,2018,19
250,2019,35
250,2020,92
250,2021,130
250,2022,0
251,1992,6276
251,1993,15690
251,1994,6276
251,1995,20397
251,2001,3138
251,2005,1569
251,2008,3138
251,2009,1569
251,2010,1569
251,2013,1569
251,2014,16
251,2015,282
251,2016,2
251,2018,86
251,2019,806
251,2020,52
251,2023,9
255,2000,39
255,2001,35
255,2002,45
255,2003,48
255,2004,57
255,2005,69
255,2006,73
255,2007,69
255,2008,66
255,2009,58
255,2010,59
255,2011,74
255,2012,73
255,2013,87
255,2014,97
255,2015,91
255,2016,112
255,2017,118
255,2018,86
255,2019,104
255,2020,103
255,2021,124
255,2022,121
255,2023,120
256,2003,59
256,2004,177
256,2005,59
256,2006,118
256,2007,118
256,2008,118
256,2009,59
256,2010,177
256,2011,354
256,2012,59
256,2013,59
256,2014,78
256,2015,78
256,2016,144
256,2017,232
256,2018,205
256,2019,223
256,2020,249
256,2021,183
256,2022,390
256,2023,391
27,1961,4099
27,1962,5960
27,1963,11873
27,1964,29623
27,1965,23789
27,1966,10541
27,1967,34235
27,1968,45986
27,1969,31543
27,1970,29161
27,1971,38079
27,1972,46104
27,1973,32531
27,1974,43463
27,1975,52287
27,1976,41664
27,1977,19279
27,1978,17460
27,1979,23726
27,1980,17637
27,1981,26594
27,1982,27605
27,1983,31563
27,1984,27605
27,1985,45410
27,1986,37029
27,1987,62017
27,1988,53279
27,1989,40532
27,1990,15964
27,1991,5074
27,1992,18025
27,1993,15826
27,1994,17535
27,1995,16822
27,1996,11900
27,1997,6673
27,1998,2041
27,1999,306
27,2000,482
27,2001,1226
27,2002,1399
27,2003,1924
27,2004,2923
27,2005,306
27,2008,71
27,2010,502
27,2011,255
27,2012,16
27,2013,39
27,2014,51
27,2015,70
27,2016,180
27,2017,8688
27,2018,59971
27,2019,70680
27,2020,65550
27,2021,95354
27,2022,83489
27,2023,146748
272,2006,114
272,2007,102
272,2008,88
272,2009,74
272,2010,77
272,2011,68
272,2012,71
272,2013,124
272,2014,122
272,2015,116
272,2016,62
272,2017,86
272,2018,108
272,2019,76
272,2020,80
272,2021,60
272,2022,75
272,2023,131
273,2014,29
273,2015,121
273,2016,150
273,2017,85
273,2018,95
273,2019,116
273,2020,73
273,2021,92
273,2022,88
273,2023,54
276,2013,100
276,2014,100
276,2018,0
277,2014,100
28,1997,173
28,2002,5755
28,2014,100
28,2018,14
32,1975,2326
32,1976,567442
32,1977,2325581
32,1978,3488
32,1979,3488
32,1980,2326
32,1982,12791
32,1984,5814
32,1985,345349
32,1987,12791
32,1989,12791
32,2001,2326
32,2002,6977
32,2003,5814
32,2015,100
32,2017,27
32,2018,250
32,2019,2233
32,2020,69
32,2021,262943
32,2022,65698
33,1961,25
33,1962,25
33,1963,24
33,1964,28
33,1965,36
33,1966,26
33,1967,27
33,1968,28
33,1969,21
33,1970,27
33,1971,27
33,1972,33
33,1973,24
33,1974,20
33,1975,17
33,1976,19
33,1977,17
33,1978,20
33,1979,17
33,1980,18
33,1981,23
33,1982,25
33,1983,25
33,1984,38
33,1985,33
33,1986,30
33,1987,31
33,1988,35
33,1989,32
33,1990,36
33,1991,47
33,1992,75
33,1993,60
33,1994,45
33,1995,64
33,1996,59
33,1997,60
33,1998,75
33,1999,73
33,2000,78
33,2001,93
33,2002,81
33,2003,90
33,2004,140
33,2005,87
33,2006,121
33,2007,78
33,2008,107
33,2009,85
33,2010,79
33,2011,114
33,2012,108
33,2013,109
33,2014,101
33,2015,106
33,2016,93
33,2017,107
33,2018,156
33,2019,141
33,2020,162
33,2021,206
33,2022,209
33,2023,195
37,2004,228
37,2005,431
37,2014,100
38,1985,1
38,1991,13
38,1992,183
38,1994,40
38,1995,51
38,1996,43
38,1997,152
38,1998,249
38,1999,150
38,2000,143
38,2001,24
38,2002,70
38,2003,16
38,2006,129
38,2007,27
38,2008,117
38,2009,1144
38,2010,2816
38,2011,3550
38,2012,1129
38,2013,1144
38,2014,58
38,2015,95
38,2016,147
38,2017,81
38,2018,88
38,2019,93
38,2021,0
38,2022,0
38,2023,0
39,2016,100
39,2019,413
39,2020,227
39,2021,20
4,1961,19
4,1962,9
4,1963,14
4,1964,25
4,1965,23
4,1966,21
4,1967,23
4,1968,14
4,1969,20
4,1970,18
4,1971,15
4,1972,24
4,1973,12
4,1974,8
4,1975,19
4,1976,7
4,1977,10
4,1978,16
4,1979,2
4,1980,7
4,1982,3
4,1983,2
4,1985,2
4,1993,5
4,1994,10
4,1995,3
4,1997,6
4,1999,49
4,2000,46
4,2001,80
4,2002,119
4,2003,206
4,2004,144
4,2005,110
4,2006,164
4,2007,66
4,2008,237
4,2009,88
4,2010,92
4,2011,134
4,2012,161
4,2013,219
4,2014,164
4,2015,63
4,2016,73
4,2017,59
4,2018,56
4,2019,45
4,2020,39
4,2021,48
4,2022,68
4,2023,78
40,1961,5123
40,1962,3000
40,1963,7776
40,1964,5174
40,1965,7433
40,1966,12828
40,1967,8616
40,1968,1596
40,1969,1742
40,1970,2733
40,1971,4968
40,1972,4691
40,1973,5447
40,1974,4940
40,1975,1700
40,1976,1897
40,1977,1592
40,1978,2925
40,1979,4188
40,1980,939
40,1981,578
40,1984,516
40,1985,1348
40,1986,798
40,1987,1892
40,1988,1549
40,1989,855
40,1990,695
40,1991,939
40,1992,1596
40,1993,1042
40,1994,587
40,2013,5
40,2014,244
40,2015,33
40,2016,22
40,2017,42
40,2018,59
40,2019,66
40,2020,91
40,2021,96
40,2022,59
40,2023,188
41,1961,2
41,1962,9
41,1963,3
41,1964,16
41,1965,38
41,1966,29
41,1967,6
41,1968,3
41,1970,2
41,1971,2
41,1972,5
41,1973,26
41,1974,18
41,1975,24
41,1976,32
41,1977,36
41,1978,45
41,1979,51
41,1980,50
41,1981,12
41,1982,69
41,1983,29
41,1984,37
41,1985,19
41,1986,82
41,1987,44
41,1988,51
41,1989,73
41,1990,31
41,1991,92
41,1992,94
41,1993,103
41,1994,80
41,1995,96
41,1996,101
41,1997,111
41,1998,79
41,1999,64
41,2000,81
41,2001,64
41,2002,27
41,2003,46
41,2004,60
41,2005,129
41,2006,125
41,2007,120
41,2008,165
41,2009,64
41,2010,90
41,2011,118
41,2012,102
41,2013,148
41,2014,116
41,2015,95
41,2016,89
41,2017,82
41,2018,99
41,2019,96
41,2020,61
41,2021,54
41,2022,29
41,2023,42
44,1961,147
44,1962,161
44,1963,102
44,1964,177
44,1965,239
44,1966,308
44,1967,187
44,1968,173
44,1969,166
44,1970,252
44,1971,277
44,1972,151
44,1973,108
44,1974,119
44,1975,70
44,1976,8
44,1977,0
44,1978,0
44,1981,4
44,1982,54
44,1983,3
44,1984,13
44,1985,48
44,1986,13
44,1987,1
44,1988,28
44,1992,1
44,1994,28
44,1995,61
44,1996,3
44,1997,4
44,1998,2
44,1999,17
44,2000,50
44,2001,12
44,2002,124
44,2003,56
44,2004,78
44,2005,130
44,2006,165
44,2007,223
44,2008,104
44,2009,99
44,2010,119
44,2011,151
44,2012,34
44,2013,40
44,2014,117
44,2015,103
44,2016,81
44,2017,9
44,2018,12
44,2019,7
44,2020,3
44,2021,2
44,2022,5
44,2023,2
45,1983,1400
45,2016,100
45,2017,142
45,2018,1020
45,2019,200
45,2020,280
45,2021,45
45,2022,19754
46,1979,2449
46,1985,204
46,1990,102
46,2005,306
46,2006,1429
46,2014,229
46,2015,41
46,2016,31
46,2017,10
46,2018,10
46,2019,29
46,2021,30
48,1968,50000
48,1972,159091
48,1974,4545
48,1977,9091
48,1980,81818
48,1981,450000
48,1983,2109091
48,1984,3518182
48,1985,1950000
48,1986,2418182
48,1987,3095455
48,1988,1231818
48,1989,1600000
48,1990,345455
48,1991,5290909
48,1992,7400000
48,1993,5950000
48,1994,14004545
48,1995,20431818
48,1996,21304545
48,1997,18450000
48,1998,13590909
48,1999,2827009
48,2000,945000
48,2001,2981818
48,2002,3809091
48,2003,3609091
48,2004,8336364
48,2005,2950000
48,2006,6572727
48,2007,1913636
48,2008,131818
48,2010,4545
48,2011,313636
48,2012,259091
48,2015,100
48,2018,45445
48,2019,431423
48,2020,287823
48,2021,178451
48,2022,378705
48,2023,633727
49,1978,974
49,2014,1
49,2015,199
49,2021,0
50,1973,303
50,1974,303
50,1975,404
50,1976,202
50,1977,202
50,1978,202
50,1979,202
50,1981,202
50,1982,202
50,1983,202
50,1984,303
50,1986,303
50,1989,202
50,2010,16364
50,2016,100
50,2017,84
50,2018,21
50,2019,21
50,2020,204
50,2021,15
50,2022,114
50,2023,80
5000,1961,33
5000,1962,35
5000,1963,34
5000,1964,34
5000,1965,40
5000,1966,40
5000,1967,36
5000,1968,36
5000,1969,34
5000,1970,36
5000,1971,40
5000,1972,41
5000,1973,39
5000,1974,38
5000,1975,39
5000,1976,38
5000,1977,33
5000,1978,36
5000,1979,34
5000,1980,35
5000,1981,40
5000,1982,41
5000,1983,41
5000,1984,44
5000,1985,48
5000,1986,46
5000,1987,48
5000,1988,50
5000,1989,54
5000,1990,57
5000,1991,61
5000,1992,61
5000,1993,60
5000,1994,61
5000,1995,62
5000,1996,70
5000,1997,64
5000,1998,69
5000,1999,77
5000,2000,80
5000,2001,80
5000,2002,73
5000,2003,88
5000,2004,91
5000,2005,101
5000,2006,103
5000,2007,104
5000,2008,100
5000,2009,101
5000,2010,96
5000,2011,109
5000,2012,102
5000,2013,96
5000,2014,102
5000,2015,89
5000,2016,109
5000,2017,128
