geo,year,ti_cake_soybeans_import_value_base_period_price
16,1977,1737
16,1990,1
16,1993,13
16,1994,578
16,1995,2031
16,1996,1821
16,1997,2378
16,1998,2607
16,1999,7232
16,2000,22787
16,2001,53004
16,2002,88002
16,2003,122458
16,2004,118378
16,2005,22030
16,2006,53030
16,2007,154259
16,2008,126229
16,2009,184570
16,2010,262883
16,2011,118639
16,2012,139593
16,2013,151893
16,2014,124438
16,2015,140553
16,2016,228733
16,2017,278545
16,2018,163356
16,2019,271619
16,2020,125128
162,1961,3906
162,1962,14578
162,1963,12606
162,1964,5366
162,1966,1893
162,1967,10
162,1968,26
162,1969,478
162,1971,2424
162,1972,6109
162,1973,40
162,1974,41
162,1975,4561
162,1976,141
162,1977,991
162,1978,1250
162,1979,821
162,1980,7110
162,1981,10
162,1982,877
162,1983,53
162,1984,30
162,1985,19
162,1986,14
162,1987,14
162,1988,3730
162,1989,5847
162,1990,1352
162,1991,240
162,1992,13536
162,1993,33621
162,1994,11687
162,1995,2849
162,1996,3598
162,1997,78
162,1998,2254
162,1999,5597
162,2000,3352
162,2001,14108
162,2002,25561
162,2003,23011
162,2004,32752
162,2005,48318
162,2006,61303
162,2007,53846
162,2008,40571
162,2009,33292
162,2010,39741
162,2011,47072
162,2012,31446
162,2013,29715
162,2014,33690
162,2015,36627
162,2016,35457
162,2017,33030
162,2018,32291
162,2019,26817
162,2020,20430
165,1982,51
165,1983,646
165,1984,2567
165,1985,1369
165,1986,1862
165,1987,686
165,1988,1191
165,1989,1008
165,1990,2785
165,1991,543
165,1992,713
165,1995,7063
165,1996,197
165,1997,8148
165,1998,91108
165,1999,88392
165,2000,81718
165,2001,36964
165,2002,18189
165,2003,2315
165,2004,57276
165,2005,89654
165,2006,177017
165,2007,226857
165,2008,115039
165,2009,126270
165,2010,137924
165,2011,236213
165,2012,298674
165,2013,317596
165,2014,446876
165,2015,402965
165,2016,169230
165,2017,132752
165,2018,615
165,2019,1083
165,2020,806
166,1961,748
166,1962,757
166,1963,891
166,1964,600
166,1965,5615
166,1966,306
166,1967,645
166,1968,634
166,1969,1045
166,1970,1564
166,1971,1965
166,1972,1249
166,1973,1620
166,1974,3038
166,1975,1738
166,1976,2011
166,1977,2488
166,1978,2476
166,1979,4066
166,1980,3865
166,1981,3507
166,1982,4983
166,1983,3101
166,1984,4777
166,1985,2529
166,1986,10412
166,1987,11552
166,1988,10774
166,1989,8108
166,1990,13995
166,1991,16967
166,1992,22569
166,1993,26117
166,1994,31522
166,1995,34800
166,1996,36634
166,1997,36598
166,1998,45389
166,1999,45479
166,2000,49083
166,2001,50749
166,2002,60425
166,2003,62095
166,2004,65849
166,2005,66592
166,2006,60325
166,2007,78751
166,2008,71090
166,2009,65923
166,2010,84058
166,2011,85970
166,2012,76344
166,2013,77405
166,2014,84052
166,2015,92114
166,2016,100518
166,2017,89526
166,2018,103087
166,2019,91410
166,2020,89470
167,1993,135033
167,1994,141943
167,1995,172957
167,1996,191024
167,1997,168878
167,1998,203765
167,1999,197152
167,2000,207309
167,2001,224072
167,2002,268441
167,2003,261817
167,2004,272619
167,2005,293166
167,2006,281565
167,2007,281546
167,2008,259471
167,2009,210845
167,2010,215896
167,2011,206644
167,2012,193413
167,2013,177109
167,2014,169435
167,2015,188068
167,2016,166681
167,2017,177028
167,2018,165098
167,2019,171161
167,2020,160251
168,1980,139
168,1981,1542
168,1982,756
168,1983,1171
168,1984,665
168,1985,272
168,1986,384
168,1987,433
168,1988,193
168,1989,487
168,1990,568
168,1991,416
168,1992,416
168,1993,347
168,1994,69
168,1995,1941
168,1996,204
168,1997,1474
168,1998,3051
168,1999,3048
168,2002,67
168,2004,582
168,2005,4817
168,2006,4950
168,2007,4383
168,2008,1102
168,2009,1934
168,2010,925
168,2011,6290
168,2012,6359
168,2013,770
168,2014,2389
168,2015,2407
168,2016,3640
168,2017,9954
168,2018,6394
168,2019,8327
168,2020,9412
169,1990,3
169,2011,52
169,2013,944
169,2014,2475
169,2015,1381
169,2016,261
169,2018,1
169,2020,29
170,1980,20771
170,1981,17080
170,1982,11117
170,1983,15427
170,1984,15806
170,1985,26034
170,1986,35179
170,1987,47553
170,1988,79259
170,1989,6459
170,1990,43941
170,1991,41150
170,1992,37472
170,1993,58460
170,1994,74068
170,1995,97223
170,1996,93842
170,1997,80585
170,1998,155418
170,1999,185947
170,2000,190746
170,2001,178434
170,2002,230923
170,2003,227337
170,2004,247278
170,2005,285335
170,2006,331422
170,2007,330583
170,2008,311635
170,2009,351251
170,2010,419468
170,2011,427255
170,2012,449118
170,2013,435267
170,2014,468907
170,2015,462556
170,2016,519022
170,2017,541783
170,2018,556767
170,2019,570758
170,2020,574807
171,1961,7091
171,1962,4905
171,1963,3272
171,1964,2861
171,1965,2779
171,1966,2370
171,1967,12371
171,1968,17276
171,1969,17251
171,1970,21663
171,1971,21307
171,1972,30313
171,1973,14654
171,1974,26663
171,1975,18045
171,1976,33777
171,1977,42490
171,1978,51654
171,1979,50534
171,1980,100834
171,1981,108369
171,1982,165941
171,1983,122047
171,1984,166555
171,1985,100310
171,1986,161865
171,1987,178040
171,1988,227985
171,1989,238593
171,1990,277361
171,1991,263482
171,1992,300698
171,1993,365485
171,1994,291037
171,1995,399143
171,1996,191553
171,1997,362367
171,1998,474710
171,1999,329936
171,2000,386325
171,2001,471298
171,2002,573358
171,2003,555825
171,2004,519893
171,2005,636695
171,2006,602553
171,2007,588005
171,2008,534548
171,2009,563191
171,2010,463446
171,2011,881609
171,2012,645168
171,2013,672350
171,2014,884501
171,2015,680456
171,2016,1048333
171,2017,1090127
171,2018,1163735
171,2019,1341128
171,2020,1099481
173,1961,6477
173,1963,1495
173,1964,2491
173,1965,4982
173,1966,26407
173,1967,38365
173,1968,37368
173,1969,44842
173,1970,51319
173,1971,55803
173,1972,155949
173,1973,174335
173,1974,226899
173,1975,268652
173,1976,282503
173,1977,376670
173,1978,384844
173,1979,467258
173,1980,570038
173,1981,571931
173,1982,307863
173,1983,158703
173,1984,345789
173,1985,432069
173,1986,462133
173,1987,460353
173,1988,586351
173,1989,546349
173,1990,192321
173,1991,231881
173,1992,246679
173,1993,206919
173,1994,297155
173,1995,350535
173,1996,439518
173,1997,350010
173,1998,489297
173,1999,424482
173,2000,440504
173,2001,680398
173,2002,727038
173,2003,699252
173,2004,698926
173,2005,903080
173,2006,964513
173,2007,950551
173,2008,907296
173,2009,881261
173,2010,959851
173,2011,950722
173,2012,943808
173,2013,952218
173,2014,974335
173,2015,1066573
173,2016,1117400
173,2017,1199972
173,2018,1232892
173,2019,1313651
173,2020,1328558
174,1968,5408
174,1969,7057
174,1970,9190
174,1971,14500
174,1972,31281
174,1973,42675
174,1974,53146
174,1975,33553
174,1976,27896
174,1977,60959
174,1978,64360
174,1979,57777
174,1980,92531
174,1981,129109
174,1982,36854
174,1983,50
174,1984,2
174,1985,65
174,1986,28691
174,1987,24329
174,1988,44983
174,1989,39914
174,1990,66576
174,1991,119065
174,1992,162071
174,1993,146114
174,1994,122980
174,1995,37283
174,1996,79172
174,1997,107677
174,1998,193735
174,1999,233206
174,2000,165663
174,2001,112585
174,2002,87289
174,2003,156413
174,2004,147079
174,2005,113668
174,2006,53303
174,2007,51857
174,2008,89037
174,2009,81587
174,2010,82917
174,2011,105886
174,2012,90491
174,2013,41913
174,2014,60790
174,2015,43131
174,2016,74759
174,2017,62226
174,2018,17979
174,2019,47492
174,2020,29408
176,2016,2
176,2019,0
176,2020,6
179,2000,1656
179,2001,161
179,2002,202
179,2003,6
179,2004,9
179,2005,690
179,2006,255
179,2007,33
179,2008,25
179,2009,25
179,2010,43
179,2011,295
179,2012,298
179,2013,76
179,2014,88
179,2015,42
179,2016,2245
179,2017,2076
179,2018,5725
179,2019,9944
179,2020,10631
18,2010,141
18,2011,141
18,2012,149
18,2013,149
18,2015,70
18,2017,246
18,2018,3083
18,2019,3067
18,2020,3931
181,1985,1
181,1986,70
181,1992,369
181,1993,34
181,1994,328
181,1995,14109
181,1996,3432
181,1997,2385
181,1998,19
181,1999,5
181,2000,1207
181,2001,1207
181,2003,60
181,2004,708
181,2005,4002
181,2006,25419
181,2007,46
181,2008,66
181,2009,509
181,2010,8132
181,2011,47483
181,2012,24563
181,2013,24142
181,2014,12749
181,2015,23289
181,2016,44856
181,2017,19848
181,2018,33984
181,2019,17971
181,2020,33980
183,1961,2301
183,1962,2761
183,1963,2761
183,1964,3221
183,1965,3773
183,1966,7362
183,1967,12423
183,1968,18864
183,1969,13803
183,1970,18772
183,1971,23557
183,1972,53786
183,1973,98876
183,1974,104443
183,1975,123256
183,1976,84659
183,1977,97081
183,1978,82358
183,1979,117326
183,1980,138951
183,1981,270401
183,1982,59675
183,1983,50841
183,1984,44170
183,1985,35888
183,1986,26686
183,1987,15873
183,1988,20705
183,1989,29985
183,1990,202746
183,1991,82874
183,1992,85625
183,1993,92666
183,1994,94321
183,1995,108549
183,1996,88123
183,1997,54733
183,1998,66018
183,1999,52707
183,2000,34324
183,2001,41776
183,2002,49536
183,2003,45638
183,2004,54342
183,2005,40551
183,2006,37523
183,2007,99860
183,2008,144937
183,2009,215875
183,2010,200242
183,2011,209504
183,2012,221568
183,2013,213363
183,2014,210340
183,2015,240722
183,2016,166218
183,2017,242565
183,2018,260047
183,2019,268296
183,2020,255358
184,1999,12
184,2009,8
184,2010,3
184,2011,32
184,2012,6
184,2013,1
184,2014,178
184,2015,1
184,2016,89
184,2017,1833
184,2018,2436
184,2019,4859
184,2020,4066
185,1992,919861
185,1993,445283
185,1994,83719
185,1995,90548
185,1996,7266
185,1997,53583
185,1998,71204
185,1999,207690
185,2000,94888
185,2001,123649
185,2002,153118
185,2003,172845
185,2004,224436
185,2005,285083
185,2006,385422
185,2007,436400
185,2008,376357
185,2009,209633
185,2010,232655
185,2011,273930
185,2012,277021
185,2013,335731
185,2014,283859
185,2015,283726
185,2016,121950
185,2017,37388
185,2018,94915
185,2019,118091
185,2020,182903
189,1987,83
189,1988,142
189,1989,227
189,1990,240
189,1991,288
189,1992,55
189,1993,19
189,1994,13
189,1995,15
189,1996,14
189,1997,17
189,1998,35
189,1999,19
189,2000,12
189,2001,6
189,2002,3
189,2003,2
189,2004,2
189,2006,13
189,2015,691
189,2017,759
189,2018,202
189,2020,206
19,1997,7
19,1998,13
19,2002,13
19,2007,7
19,2008,7
19,2009,7
19,2010,7
19,2011,13
19,2012,13
19,2013,13
19,2014,7
19,2015,26
19,2016,13
19,2018,20
19,2020,13
193,2014,3
193,2015,2
193,2016,2
193,2017,1
193,2018,5
193,2019,1
194,1970,30
194,1972,108
194,1973,60
194,1974,192
194,1975,970
194,1976,189
194,1977,287
194,1978,1701
194,1979,4928
194,1980,5302
194,1981,8999
194,1982,12753
194,1983,12421
194,1984,24532
194,1985,34690
194,1986,50026
194,1987,86914
194,1988,139542
194,1989,121491
194,1990,111131
194,1991,128334
194,1992,149739
194,1993,217632
194,1994,136699
194,1995,228378
194,1996,194308
194,1997,251493
194,1998,277654
194,1999,271230
194,2000,240565
194,2001,216272
194,2002,252421
194,2003,238313
194,2004,182585
194,2005,299129
194,2006,351879
194,2007,325452
194,2008,294078
194,2009,219410
194,2010,253586
194,2011,266668
194,2012,178404
194,2013,308958
194,2014,247768
194,2015,288420
194,2016,347980
194,2017,563416
194,2018,420912
194,2019,523750
194,2020,408970
195,2004,173
195,2005,260
195,2006,43
195,2007,1436
195,2008,7222
195,2009,397
195,2010,5025
195,2011,842
195,2012,4078
195,2013,11254
195,2014,4253
195,2015,12422
195,2016,21390
195,2017,22272
195,2018,20277
195,2019,21468
195,2020,28446
198,1992,39589
198,1993,39519
198,1994,40876
198,1995,43855
198,1996,39853
198,1997,39612
198,1998,46857
198,1999,13178
198,2000,71051
198,2001,52939
198,2002,51837
198,2003,54206
198,2004,48807
198,2005,148014
198,2006,339601
198,2007,394974
198,2008,346384
198,2009,405540
198,2010,396291
198,2011,316729
198,2012,523522
198,2013,377644
198,2014,254481
198,2015,396486
198,2016,359909
198,2017,319531
198,2018,372264
198,2019,333541
198,2020,324877
199,1993,36683
199,1994,49168
199,1995,62240
199,1996,64027
199,1997,6820
199,1998,81469
199,1999,74037
199,2000,78059
199,2001,89369
199,2002,106691
199,2003,89057
199,2004,77757
199,2005,67146
199,2006,77552
199,2007,61836
199,2008,50060
199,2009,29876
199,2010,54147
199,2011,52514
199,2012,43152
199,2013,30180
199,2014,36402
199,2015,48686
199,2016,34655
199,2017,40489
199,2018,39036
199,2019,48451
199,2020,42837
2,2014,32
2,2015,120
2,2016,628
2,2018,2161
2,2019,3791
2,2020,8501
20,1989,92
20,1990,52
20,1991,22
20,1992,36
20,1993,70
20,1994,1
20,1995,15
20,1996,161
20,1997,795
20,1998,155
20,1999,784
20,2000,1344
20,2001,711
20,2002,1352
20,2003,296
20,2004,296
20,2005,296
20,2006,296
20,2007,2117
20,2008,2886
20,2009,2588
20,2010,3157
20,2011,4017
20,2012,5936
20,2013,6798
20,2014,7211
20,2015,9017
20,2016,9847
20,2017,11218
20,2018,12862
20,2019,14490
20,2020,18324
200,1975,39420
200,1976,61673
200,1977,78818
200,1978,90312
200,1979,105844
200,1980,109364
200,1981,68844
200,1982,79946
200,1983,66506
200,1984,85368
200,1985,57071
200,1986,60329
200,1987,58672
200,1988,62478
200,1989,54146
200,1990,27543
200,1991,40522
200,1992,22702
200,1993,24178
200,1994,19372
200,1995,26491
200,1996,19405
200,1997,6302
200,1998,5720
200,1999,7018
200,2000,9764
200,2001,8835
200,2002,8941
200,2003,9599
200,2004,7826
200,2005,7393
200,2006,8868
200,2007,9028
200,2008,10335
200,2009,9652
200,2010,10507
200,2011,10854
200,2012,9545
200,2013,9410
200,2014,9044
200,2015,10147
200,2016,8391
200,2017,9793
200,2018,10637
200,2019,10470
200,2020,9018
201,2016,12
201,2017,25
201,2018,106
201,2020,53
202,1981,5196
202,1982,35505
202,1983,55422
202,1984,27278
202,1985,26845
202,1986,18522
202,1987,27551
202,1988,22381
202,1989,58799
202,1990,49663
202,1991,24439
202,1992,38536
202,1993,29144
202,1994,49724
202,1995,43591
202,1996,116397
202,1997,146431
202,1998,164375
202,1999,153675
202,2000,187244
202,2001,256298
202,2002,225118
202,2003,191824
202,2004,280843
202,2005,254318
202,2006,342200
202,2007,407867
202,2008,402019
202,2009,339127
202,2010,414443
202,2011,409408
202,2012,332280
202,2013,281994
202,2014,221263
202,2015,187351
202,2016,281977
202,2017,239442
202,2018,201473
202,2019,182023
202,2020,173582
203,1961,28865
203,1962,29250
203,1963,83616
203,1964,67711
203,1965,41635
203,1966,64216
203,1967,8548
203,1968,22815
203,1969,49379
203,1970,10306
203,1971,11731
203,1972,14882
203,1973,161347
203,1974,68852
203,1975,84436
203,1976,245989
203,1977,179907
203,1978,203838
203,1979,160966
203,1980,22476
203,1981,46556
203,1982,68044
203,1983,227932
203,1984,301382
203,1985,476141
203,1986,467544
203,1987,382181
203,1988,577256
203,1989,526654
203,1990,594205
203,1991,717291
203,1992,681427
203,1993,793640
203,1994,837621
203,1995,721187
203,1996,723773
203,1997,604032
203,1998,870876
203,1999,1134196
203,2000,960543
203,2001,973278
203,2002,1182224
203,2003,1221727
203,2004,1406769
203,2005,1497843
203,2006,1633313
203,2007,1701674
203,2008,1275085
203,2009,1099839
203,2010,995551
203,2011,904088
203,2012,762603
203,2013,582694
203,2014,773817
203,2015,830704
203,2016,970392
203,2017,1043749
203,2018,927794
203,2019,1188765
203,2020,1058215
207,1981,3588
207,1982,5718
207,1983,5354
207,1984,5568
207,1985,8505
207,1986,6165
207,1987,764
207,1994,1289
207,1995,673
207,1996,937
207,1997,2523
207,1998,2467
207,1999,2018
207,2000,2691
207,2001,4261
207,2002,2687
207,2003,4260
207,2004,4549
207,2005,4260
207,2006,3798
207,2007,4484
207,2008,1808
207,2009,3199
207,2010,5851
207,2011,5551
207,2012,2999
207,2013,2765
207,2014,2403
207,2015,3398
207,2016,2124
207,2017,5501
207,2018,4276
207,2019,4271
207,2020,6133
208,1993,11410
208,2005,363
208,2006,712
208,2007,678
208,2008,1668
208,2009,1665
208,2010,867
208,2011,2479
208,2012,4971
208,2013,5407
208,2014,4185
208,2015,6081
208,2016,6921
208,2017,7198
208,2018,9441
208,2019,13785
208,2020,23877
209,1997,102
209,1998,22
209,1999,99
209,2000,481
209,2001,322
209,2002,446
209,2003,589
209,2004,1091
209,2005,2297
209,2006,1530
209,2007,1634
209,2008,1645
209,2009,1745
209,2010,1845
209,2011,1745
209,2012,1745
209,2013,5407
209,2014,6691
209,2015,6637
209,2016,6979
209,2017,7040
209,2018,14378
209,2019,16942
209,2020,14456
21,1975,231
21,1976,388
21,1984,612
21,1990,58
21,1994,1
21,1995,50022
21,1996,129446
21,1997,437462
21,1998,234295
21,1999,110059
21,2000,139159
21,2001,308369
21,2002,518192
21,2003,430595
21,2004,264767
21,2005,266025
21,2006,214888
21,2007,142699
21,2008,165400
21,2009,61184
21,2010,55654
21,2011,34972
21,2012,7076
21,2013,14980
21,2014,1353
21,2015,1604
21,2016,1132
21,2017,2287
21,2018,316
21,2019,4531
21,2020,7269
210,1961,52764
210,1962,60586
210,1963,65207
210,1964,83985
210,1965,95588
210,1966,104886
210,1967,98212
210,1968,92266
210,1969,79595
210,1970,95410
210,1971,94835
210,1972,111970
210,1973,108050
210,1974,137956
210,1975,120928
210,1976,120778
210,1977,123431
210,1978,135307
210,1979,133494
210,1980,118507
210,1981,127949
210,1982,129662
210,1983,93743
210,1984,94483
210,1985,82889
210,1986,71209
210,1987,71520
210,1988,116973
210,1989,97779
210,1990,72236
210,1991,61430
210,1992,68840
210,1993,72831
210,1994,145246
210,1995,157400
210,1996,174432
210,1997,148230
210,1998,168793
210,1999,198762
210,2000,179608
210,2001,200016
210,2002,177076
210,2003,188503
210,2004,158099
210,2005,150990
210,2006,134706
210,2007,142518
210,2008,177266
210,2009,135551
210,2010,153239
210,2011,142502
210,2012,133290
210,2013,141638
210,2014,123717
210,2015,130114
210,2016,138791
210,2017,126181
210,2018,124871
210,2019,127136
210,2020,135090
211,1961,8644
211,1962,12564
211,1963,28002
211,1964,27848
211,1965,29669
211,1966,44631
211,1967,46419
211,1968,31750
211,1969,35656
211,1970,31367
211,1971,43508
211,1972,35179
211,1973,60426
211,1974,84726
211,1975,29208
211,1976,29088
211,1977,27128
211,1978,29678
211,1979,19426
211,1980,9297
211,1981,20243
211,1982,16462
211,1983,15086
211,1984,32971
211,1985,11769
211,1986,19439
211,1987,16699
211,1988,27597
211,1989,20597
211,1990,16897
211,1991,12740
211,1992,14860
211,1993,21630
211,1994,27196
211,1995,19976
211,1996,23787
211,1997,26229
211,1998,57884
211,1999,46076
211,2000,57037
211,2001,106931
211,2002,122283
211,2003,125271
211,2004,120113
211,2005,107394
211,2006,126182
211,2007,137419
211,2008,151357
211,2009,143623
211,2010,166475
211,2011,172831
211,2012,157567
211,2013,152079
211,2014,147583
211,2015,162777
211,2016,163119
211,2017,161968
211,2018,153854
211,2019,152889
211,2020,151313
212,1975,1630
212,1976,4185
212,1977,12856
212,1978,9846
212,1979,12033
212,1980,11936
212,1981,18647
212,1982,36013
212,1983,31402
212,1984,37835
212,1985,55453
212,1986,17391
212,1987,8366
212,1988,17549
212,1989,17462
212,1990,28200
212,1991,38441
212,1992,62016
212,1993,55718
212,1994,89094
212,1995,44292
212,1996,60166
212,1997,50617
212,1998,86329
212,1999,98296
212,2000,117985
212,2001,104910
212,2002,146008
212,2003,119491
212,2004,166666
212,2005,182229
212,2006,114044
212,2007,154234
212,2008,93807
212,2009,243569
212,2010,235068
212,2011,278885
212,2012,182180
212,2013,98116
212,2014,124650
212,2015,68552
212,2016,17726
212,2017,9570
212,2018,643
212,2019,12864
212,2020,7570
213,2015,703
213,2016,2495
213,2017,3573
213,2018,3927
213,2019,4341
213,2020,8409
214,1972,152
214,1973,724
214,1974,545
214,1975,483
214,1978,19889
214,1979,193
214,1980,210
214,1981,213
214,1982,448
214,1983,1137
214,1984,1200
214,1985,1903
214,1986,1428
214,1987,2697
214,1988,4590
214,1989,18653
214,1990,553
214,1991,584
214,1992,111735
214,1993,40753
214,1994,61931
214,1995,21752
214,1996,13181
214,1997,4407
214,1998,6267
214,1999,18946
214,2000,30254
214,2001,23249
214,2002,8944
214,2003,20785
214,2004,39467
214,2005,47720
214,2006,40367
214,2007,13257
214,2008,53495
214,2009,15521
214,2010,21205
214,2011,44975
214,2012,30649
214,2013,25636
214,2014,14931
214,2015,8817
214,2016,7759
214,2017,4762
214,2018,9682
214,2019,13092
214,2020,40846
215,1995,1
215,1998,174
215,1999,95
215,2000,22
215,2001,64
215,2002,37
215,2003,42
215,2004,1
215,2008,33
215,2009,72
215,2010,54
215,2011,467
215,2012,4529
215,2013,4124
215,2014,2871
215,2015,4098
215,2016,5799
215,2017,10006
215,2018,16919
215,2019,23141
215,2020,19910
216,1970,492
216,1971,153
216,1972,381
216,1973,3
216,1974,1298
216,1975,4166
216,1976,4791
216,1977,25926
216,1978,39865
216,1979,28348
216,1980,74923
216,1981,69218
216,1982,100911
216,1983,92686
216,1984,143395
216,1985,75040
216,1986,99674
216,1987,115962
216,1988,109114
216,1989,83065
216,1990,164593
216,1991,207293
216,1992,306827
216,1993,289873
216,1994,436960
216,1995,333279
216,1996,382475
216,1997,727110
216,1998,463476
216,1999,644324
216,2000,629023
216,2001,755249
216,2002,849782
216,2003,928355
216,2004,611003
216,2005,910708
216,2006,1052431
216,2007,1018698
216,2008,1061638
216,2009,1005204
216,2010,1266077
216,2011,1161074
216,2012,1362825
216,2013,1365617
216,2014,1398541
216,2015,1305104
216,2016,1248452
216,2017,1432165
216,2018,1430544
216,2019,1502196
216,2020,1283224
217,1989,9
217,1990,15
217,1991,59
217,1992,264
217,1993,19
217,1995,14
217,1996,34
217,1997,32
217,1998,28
217,1999,57
217,2000,43
217,2001,14
217,2003,3
217,2004,3
217,2007,4
217,2008,5
217,2009,17
217,2011,20
217,2012,90
217,2013,1
217,2014,12
217,2015,43
217,2016,24
217,2017,30
217,2018,73
217,2019,59
217,2020,47
220,1961,656
220,1962,1004
220,1963,920
220,1964,1419
220,1965,2543
220,1966,2968
220,1967,2899
220,1968,3661
220,1969,3578
220,1970,8236
220,1971,4731
220,1972,11969
220,1973,5285
220,1974,11145
220,1975,10591
220,1976,11300
220,1977,12101
220,1978,13149
220,1979,17310
220,1980,16740
220,1981,18740
220,1982,23586
220,1983,17049
220,1984,19012
220,1985,15098
220,1986,18454
220,1987,6321
220,1991,2
220,1994,1769
220,1995,3234
220,1996,3054
220,1997,4980
220,1998,3557
220,1999,5918
220,2000,15850
220,2001,11160
220,2002,13459
220,2003,30
220,2004,10
220,2005,3931
220,2006,5429
220,2007,1261
220,2008,26358
220,2009,8010
220,2010,11908
220,2011,18799
220,2012,19458
220,2013,25515
220,2014,30429
220,2015,19032
220,2016,15855
220,2017,10923
220,2018,16375
220,2019,14569
220,2020,11360
221,1988,11
221,1989,2204
221,1990,3694
221,1991,7534
221,1992,4824
221,1993,1583
221,1994,2127
221,1995,1492
221,1996,600
221,1997,13
221,1998,3
221,2000,1346
221,2002,78
221,2003,19
221,2004,2194
221,2005,527
221,2006,4894
221,2007,13906
221,2008,7359
221,2009,10793
221,2010,17861
221,2011,24141
221,2012,25472
221,2013,28980
221,2014,31000
221,2015,35945
221,2016,41656
221,2017,46642
221,2018,50305
221,2019,54162
221,2020,43799
222,1964,56
222,1965,257
222,1966,254
222,1967,347
222,1968,208
222,1969,321
222,1970,1684
222,1971,830
222,1972,3156
222,1973,3642
222,1974,4951
222,1975,5194
222,1976,7328
222,1977,17616
222,1978,16534
222,1979,24264
222,1980,24525
222,1981,42382
222,1982,39261
222,1983,29803
222,1984,39937
222,1985,25190
222,1986,47533
222,1987,27403
222,1988,46703
222,1989,51189
222,1990,52658
222,1991,51244
222,1992,62866
222,1993,61616
222,1994,63784
222,1995,59595
222,1996,65819
222,1997,90793
222,1998,96691
222,1999,101631
222,2000,113093
222,2001,113974
222,2002,145152
222,2003,115816
222,2004,167644
222,2005,116289
222,2006,133563
222,2007,110453
222,2008,114322
222,2009,81778
222,2010,33841
222,2011,15380
222,2012,59078
222,2013,40049
222,2014,59182
222,2015,67000
222,2016,78703
222,2017,44872
222,2018,15896
222,2019,5329
222,2020,36928
223,1974,211
223,1985,1927
223,1986,138
223,1987,26329
223,1988,13114
223,1989,42762
223,1990,19737
223,1991,91159
223,1992,129309
223,1993,133798
223,1994,91941
223,1995,101698
223,1996,163331
223,1997,172407
223,1998,183168
223,1999,244323
223,2000,253140
223,2001,177239
223,2002,178256
223,2003,190557
223,2004,218709
223,2005,240273
223,2006,126124
223,2007,160304
223,2008,168760
223,2009,165135
223,2010,191671
223,2011,254224
223,2012,470135
223,2013,510068
223,2014,288912
223,2015,195817
223,2016,311841
223,2017,356337
223,2018,247014
223,2019,552557
223,2020,503449
225,1984,162
225,1985,302
225,1986,1082
225,1987,7208
225,1988,11525
225,1989,9087
225,1990,10281
225,1991,16165
225,1992,16433
225,1993,21806
225,1994,13202
225,1995,12715
225,1996,5978
225,1997,14285
225,1998,13148
225,1999,80351
225,2000,37605
225,2001,78511
225,2002,124719
225,2003,62495
225,2004,119038
225,2005,108649
225,2006,11668
225,2007,19212
225,2008,27131
225,2009,113743
225,2010,103413
225,2011,148527
225,2012,168732
225,2013,147417
225,2014,65066
225,2015,77295
225,2016,92961
225,2017,78299
225,2018,67858
225,2019,95463
225,2020,101372
226,1994,0
226,1997,0
226,2007,1
226,2012,2192
226,2013,0
226,2014,15
226,2015,370
226,2016,31
226,2018,64
226,2019,284
226,2020,14
229,1961,65031
229,1962,97165
229,1963,101689
229,1964,88554
229,1965,113627
229,1966,99092
229,1967,75055
229,1968,88613
229,1969,67003
229,1970,113929
229,1971,146250
229,1972,101233
229,1973,92226
229,1974,133128
229,1975,114904
229,1976,95536
229,1977,120958
229,1978,198361
229,1979,254568
229,1980,286690
229,1981,329652
229,1982,496172
229,1983,534566
229,1984,529362
229,1985,569227
229,1986,535947
229,1987,589768
229,1988,530759
229,1989,472254
229,1990,560784
229,1991,589502
229,1992,595576
229,1993,604725
229,1994,730842
229,1995,763596
229,1996,609770
229,1997,579400
229,1998,662891
229,1999,740345
229,2000,591779
229,2001,649932
229,2002,653768
229,2003,835402
229,2004,815330
229,2005,754388
229,2006,841469
229,2007,961896
229,2008,1016665
229,2009,869430
229,2010,1050271
229,2011,876110
229,2012,807088
229,2013,801680
229,2014,847571
229,2015,969297
229,2016,954240
229,2017,878247
229,2018,912560
229,2019,970525
229,2020,982356
23,1996,1810
23,1997,1564
23,1998,2517
23,1999,1981
23,2000,1483
23,2001,2185
23,2002,2146
23,2003,4872
23,2004,2194
23,2005,4253
23,2006,3895
23,2007,5021
23,2008,4969
23,2009,4834
23,2010,5528
23,2011,5989
23,2012,6582
23,2013,7678
23,2014,9272
23,2015,8367
23,2016,8266
23,2017,7023
23,2018,10627
23,2019,10687
23,2020,4886
230,1992,48357
230,1993,52821
230,1994,28
230,1995,6
230,1996,6
230,1997,169
230,1998,86
230,1999,757
230,2000,336
230,2001,27997
230,2002,64147
230,2003,57664
230,2004,63595
230,2005,59042
230,2006,119189
230,2007,118430
230,2008,96771
230,2009,59329
230,2010,28279
230,2011,39364
230,2012,4498
230,2013,5921
230,2014,1396
230,2015,1143
230,2016,1827
230,2017,1360
230,2018,2349
230,2019,20470
230,2020,2417
231,1989,3218
231,1990,6625
231,1991,15169
231,1992,24120
231,1993,23925
231,1994,16838
231,1995,13812
231,1996,29707
231,1997,24284
231,1998,6790
231,1999,23012
231,2000,18569
231,2001,24519
231,2002,90117
231,2003,62370
231,2004,139111
231,2005,47550
231,2006,63977
231,2007,61548
231,2008,45102
