geo,year,ti_other_fruits_n_e_c_import_value_base_period_price
136,2003,26
136,2004,0
136,2005,21
136,2006,18
136,2007,180
136,2008,109
136,2009,72
136,2010,102
136,2011,357
136,2012,588
136,2013,988
136,2014,1605
136,2015,1947
136,2016,2181
136,2017,1743
136,2018,1572
136,2019,2403
136,2020,2870
136,2021,3700
136,2022,3698
136,2023,2665
137,1961,323
137,1962,202
137,1963,191
137,1964,189
137,1965,317
137,1966,173
137,1967,200
137,1968,74
137,1969,107
137,1970,39
137,1971,78
137,1972,136
137,1973,165
137,1974,154
137,1975,206
137,1976,181
137,1977,311
137,1978,638
137,1979,309
137,1980,521
137,1981,408
137,1982,31
137,1983,31
137,1984,80
137,1985,51
137,1986,62
137,1987,720
137,1988,432
137,1989,1441
137,1990,29
137,1991,60
137,1992,146
137,1993,373
137,1994,537
137,1995,823
137,1996,776
137,1997,834
137,1998,972
137,1999,1128
137,2000,1332
137,2001,1285
137,2002,1494
137,2003,1375
137,2004,1581
137,2005,1770
137,2006,1523
137,2007,1958
137,2008,2231
137,2009,2501
137,2010,2217
137,2011,2199
137,2012,2548
137,2013,2579
137,2014,2781
137,2015,2962
137,2016,3190
137,2017,3686
137,2018,4311
137,2019,4455
137,2020,2743
137,2021,2542
137,2022,4056
137,2023,6982
138,1961,831
138,1962,617
138,1963,536
138,1964,996
138,1965,691
138,1966,1196
138,1967,1214
138,1968,656
138,1969,923
138,1970,994
138,1971,1663
138,1972,1416
138,1973,359
138,1974,215
138,1975,153
138,1976,302
138,1977,1264
138,1978,1161
138,1979,415
138,1980,2307
138,1981,4002
138,1982,1908
138,1983,469
138,1984,553
138,1985,817
138,1986,487
138,1987,2376
138,1988,1750
138,1989,2537
138,1990,4223
138,1991,13546
138,1992,13793
138,1993,21111
138,1994,33098
138,1995,13989
138,1996,15179
138,1997,14768
138,1998,26911
138,1999,24928
138,2000,38467
138,2001,42194
138,2002,59194
138,2003,50472
138,2004,53814
138,2005,54876
138,2006,68138
138,2007,64462
138,2008,81633
138,2009,69531
138,2010,85552
138,2011,87449
138,2012,65293
138,2013,66780
138,2014,80135
138,2015,62627
138,2016,79855
138,2017,84173
138,2018,105223
138,2019,82268
138,2020,51823
138,2021,57820
138,2022,67970
138,2023,90029
14,1961,308
14,1962,740
14,1963,276
14,1964,217
14,1965,183
14,1966,198
14,1967,524
14,1968,677
14,1969,638
14,1970,1046
14,1971,703
14,1972,417
14,1973,430
14,1974,236
14,1975,305
14,1976,282
14,1977,364
14,1978,343
14,1979,218
14,1980,306
14,1981,353
14,1982,229
14,1983,190
14,1984,361
14,1985,349
14,1986,402
14,1987,609
14,1988,769
14,1989,1026
14,1990,546
14,1991,1217
14,1992,876
14,1993,967
14,1994,1275
14,1995,1292
14,1996,1418
14,1997,176
14,1998,63
14,1999,394
14,2000,210
14,2001,1048
14,2002,1352
14,2003,1534
14,2004,794
14,2005,1665
14,2006,1690
14,2007,1709
14,2008,1665
14,2009,1500
14,2010,1905
14,2011,1793
14,2012,1497
14,2013,1388
14,2014,1528
14,2015,1507
14,2016,1689
14,2017,1766
14,2018,1622
14,2019,1750
14,2020,1719
14,2021,1445
14,2022,1818
14,2023,1878
141,1961,109
141,1962,109
141,1963,109
141,1964,109
141,1965,127
141,1966,146
141,1967,164
141,1968,182
141,1969,200
141,1970,237
141,1971,382
141,1972,692
141,1973,674
141,1974,546
141,1975,455
141,1976,200
141,1977,237
141,1978,291
141,1979,564
141,1980,564
141,1981,419
141,1982,564
141,1983,200
141,1984,146
141,1985,206
141,1986,200
141,1987,264
141,1988,567
141,1989,619
141,1990,709
141,1991,219
141,1992,91
141,1993,237
141,1994,346
141,1995,473
141,1996,819
141,1997,16
141,1998,55
141,1999,49
141,2000,66
141,2001,131
141,2002,633
141,2003,850
141,2004,942
141,2005,933
141,2006,751
141,2007,685
141,2008,59
141,2009,281
141,2010,318
141,2011,161
141,2012,148
141,2013,249
141,2014,528
141,2015,992
141,2016,2721
141,2017,179
141,2018,681
141,2019,1824
141,2020,831
141,2021,1242
141,2022,1180
141,2023,602
143,1961,5
143,1962,31
143,1968,2
143,1971,1
143,1972,1
143,1973,2
143,1977,1
143,1988,9
143,1989,47
143,1990,50
143,1991,25
143,1992,53
143,1993,49
143,1994,18
143,1995,73
143,1996,239
143,1997,146
143,1998,283
143,1999,406
143,2000,1039
143,2001,1186
143,2002,1369
143,2003,1703
143,2004,3024
143,2005,4780
143,2006,5238
143,2007,5425
143,2008,7337
143,2009,8298
143,2010,8765
143,2011,7660
143,2012,10097
143,2013,12122
143,2014,12479
143,2015,13514
143,2016,13568
143,2017,13618
143,2018,20628
143,2019,19020
143,2020,19014
143,2021,24754
143,2022,24711
143,2023,31330
144,1963,458
144,1965,371
144,1966,317
144,1967,202
144,1968,339
144,1969,363
144,1970,514
144,1971,611
144,1972,96
144,1973,89
144,1974,144
144,1999,162
144,2000,126
144,2001,324
144,2002,879
144,2003,187
144,2004,23
144,2005,18
144,2006,110
144,2007,1305
144,2008,1063
144,2009,786
144,2010,452
144,2011,193
144,2012,361
144,2013,603
144,2014,1194
144,2015,2171
144,2016,1391
144,2017,2119
144,2018,3320
144,2019,2189
144,2020,2245
144,2021,2219
144,2022,1837
144,2023,835
146,1992,187
146,1994,115
146,1995,102
146,1996,279
146,1997,324
146,1998,101
146,1999,151
146,2000,280
146,2001,553
146,2002,505
146,2003,720
146,2004,1377
146,2005,1392
146,2006,2216
146,2007,2059
146,2008,3330
146,2009,4179
146,2010,9247
146,2011,7869
146,2012,9509
146,2013,7382
146,2014,8323
146,2015,13966
146,2016,5568
146,2017,2753
146,2018,3245
146,2019,4715
146,2020,17148
146,2021,8190
146,2022,6654
146,2023,6154
147,1961,13381
147,1962,13381
147,1963,15165
147,1964,15165
147,1965,16057
147,1966,16057
147,1967,16503
147,1968,16503
147,1969,16949
147,1970,16057
147,1971,17841
147,1972,18733
147,1973,18733
147,1974,19625
147,1975,19625
147,1976,20517
147,1977,21409
147,1978,21409
147,1979,22301
147,1980,22301
147,1981,22301
147,1982,23193
147,1983,23193
147,1984,23193
147,1985,23193
147,1986,23193
147,1987,23193
147,1988,24977
147,1989,24977
147,1990,24977
147,1991,26761
147,1992,26761
147,1993,26761
147,1994,26761
147,1995,26761
147,1996,26761
147,1997,1204
147,1998,2367
147,1999,1364
147,2000,1460
147,2001,957
147,2002,579
147,2003,468
147,2004,467
147,2005,756
147,2006,561
147,2007,536
147,2008,516
147,2009,498
147,2010,498
147,2011,492
147,2012,1601
147,2013,2423
147,2014,2818
147,2015,1900
147,2016,2664
147,2017,2034
147,2018,2336
147,2019,2566
147,2020,1200
147,2021,1725
147,2022,1732
147,2023,1623
148,1961,147
148,1962,147
148,1963,208
148,1964,259
148,1965,331
148,1966,459
148,1967,453
148,1968,301
148,1969,355
148,1970,339
148,1971,112
148,1972,301
148,1973,293
148,1974,293
148,1975,320
148,1976,267
148,1977,267
148,1978,320
148,1979,347
148,1980,373
148,1981,400
148,1982,267
148,1983,416
148,1984,435
148,1985,453
148,1986,453
148,1987,453
148,1988,453
148,1989,453
148,1990,453
148,1991,456
148,1992,456
148,1993,456
148,1994,456
148,1995,456
148,1996,456
148,1997,456
148,1998,456
148,1999,456
148,2000,456
148,2001,456
148,2002,456
148,2003,456
148,2004,456
148,2005,5
148,2014,198
148,2015,30
148,2016,19
148,2017,16
148,2018,18
148,2019,48
148,2020,42
148,2021,56
148,2022,52
148,2023,32
149,1982,60
149,1986,133
149,1987,157
149,1988,512
149,1989,169
149,1990,874
149,1991,1205
149,1992,663
149,1993,678
149,1994,1145
149,1995,1019
149,1996,1096
149,1997,1748
149,1998,874
149,1999,160
149,2000,1144
149,2001,672
149,2002,1216
149,2003,2460
149,2004,8459
149,2005,9066
149,2006,5165
149,2007,6656
149,2008,6464
149,2009,1568
149,2010,2613
149,2011,4031
149,2012,5738
149,2013,5045
149,2014,9296
149,2015,11201
149,2016,11555
149,2017,14703
149,2018,17273
149,2019,19898
149,2020,12128
149,2021,19737
149,2022,20220
149,2023,15353
150,1961,2652
150,1962,3135
150,1963,4608
150,1964,4358
150,1965,4526
150,1966,5885
150,1967,6763
150,1968,9252
150,1969,9795
150,1970,11958
150,1971,12467
150,1972,18170
150,1973,23270
150,1974,16862
150,1975,25778
150,1976,28914
150,1977,33339
150,1978,44185
150,1979,54528
150,1980,57120
150,1981,63044
150,1982,64000
150,1983,80032
150,1984,86100
150,1985,105965
150,1986,131084
150,1987,162402
150,1988,180743
150,1989,181664
150,1990,211178
150,1991,248302
150,1992,265224
150,1993,266842
150,1994,335329
150,1995,361487
150,1996,357582
150,1997,401941
150,1998,393609
150,1999,527803
150,2000,418568
150,2001,496825
150,2002,510873
150,2003,614406
150,2004,614582
150,2005,795428
150,2006,825548
150,2007,927077
150,2008,962080
150,2009,985836
150,2010,1157959
150,2011,1183627
150,2012,1194395
150,2013,1190544
150,2014,1276388
150,2015,1409331
150,2016,1519334
150,2017,1757183
150,2018,2007483
150,2019,2040237
150,2020,2179600
150,2021,2313663
150,2022,2303709
150,2023,2281701
153,1961,2231
153,1962,2268
153,1963,1296
153,1964,1259
153,1965,1304
153,1966,1433
153,1967,1715
153,1968,1725
153,1969,2221
153,1970,2330
153,1971,3198
153,1972,4958
153,1973,5205
153,1974,5701
153,1975,367
153,1976,208
153,1977,223
153,1978,181
153,1979,89
153,1980,156
153,1981,240
153,1982,109
153,1983,17
153,1986,201
153,1987,112
153,1988,112
153,1989,112
153,1990,300
153,1991,449
153,1992,473
153,1993,496
153,1994,496
153,1995,496
153,1996,724
153,1997,719
153,1998,540
153,1999,131
153,2000,491
153,2001,704
153,2002,491
153,2003,640
153,2004,498
153,2005,659
153,2006,746
153,2007,721
153,2008,1180
153,2009,1636
153,2010,1180
153,2011,1524
153,2012,1403
153,2013,1163
153,2014,1225
153,2015,1155
153,2016,1480
153,2017,1460
153,2018,1484
153,2019,1622
153,2020,1110
153,2021,1860
153,2022,1578
153,2023,1298
154,1992,442
154,1993,407
154,1994,380
154,1995,606
154,1996,445
154,1997,650
154,1998,477
154,1999,40
154,2000,30
154,2001,23
154,2002,340
154,2003,1239
154,2004,664
154,2005,707
154,2006,577
154,2007,3479
154,2008,647
154,2009,967
154,2010,1017
154,2011,1062
154,2012,1284
154,2013,1074
154,2014,1092
154,2015,1411
154,2016,1728
154,2017,1393
154,2018,1399
154,2019,1379
154,2020,2217
154,2021,2274
154,2022,2309
154,2023,2334
155,1961,1508
155,1962,1508
155,1963,1885
155,1964,747
155,1965,1403
155,1966,415
155,1967,479
155,1968,543
155,1969,607
155,1970,626
155,1971,781
155,1972,1052
155,1973,683
155,1974,769
155,1975,660
155,1979,490
155,1980,456
155,1981,302
155,1982,377
155,1983,532
155,1984,347
155,1985,30
155,1986,15
155,1987,11
155,1988,19
155,1989,15
155,1990,11
155,1991,19
155,1992,41
155,1993,41
155,1994,8
155,1995,8
155,1996,53
155,1997,38
155,1998,38
155,1999,38
155,2000,38
155,2001,38
155,2003,4
155,2004,11
155,2005,19
155,2006,49
155,2007,30
155,2008,45
155,2009,60
155,2010,45
155,2011,60
155,2012,64
155,2013,49
155,2014,49
155,2015,65
155,2016,36
155,2017,66
155,2018,19
155,2019,21
155,2020,41
155,2021,44
155,2022,55
155,2023,66
156,1961,616
156,1962,1849
156,1963,1412
156,1964,1115
156,1965,1945
156,1966,1750
156,1967,1465
156,1968,2248
156,1969,2400
156,1970,2128
156,1971,1762
156,1972,1723
156,1973,1318
156,1974,2036
156,1975,1760
156,1976,1314
156,1977,1257
156,1978,1031
156,1979,1322
156,1980,1247
156,1981,2343
156,1982,1564
156,1983,2616
156,1984,3863
156,1985,3591
156,1986,3727
156,1987,4117
156,1988,4774
156,1989,3924
156,1990,2677
156,1991,3607
156,1992,3912
156,1993,5543
156,1994,5427
156,1995,8316
156,1996,10121
156,1997,8912
156,1998,9606
156,1999,11018
156,2000,9702
156,2001,11596
156,2002,15066
156,2003,17790
156,2004,18217
156,2005,18514
156,2006,18974
156,2007,19295
156,2008,19871
156,2009,17957
156,2010,16795
156,2011,8400
156,2012,15990
156,2013,19529
156,2014,23249
156,2015,25457
156,2016,23623
156,2017,26431
156,2018,24448
156,2019,23694
156,2020,12509
156,2021,14074
156,2022,12388
156,2023,19420
157,1961,255
157,1962,308
157,1963,635
157,1964,1551
157,1965,2173
157,1966,3921
157,1967,4839
157,1968,5380
157,1969,4408
157,1970,75
157,1971,262
157,1972,174
157,1973,211
157,1974,279
157,1975,334
157,1976,449
157,1977,818
157,1978,593
157,1979,396
157,1980,449
157,1981,1293
157,1982,17
157,1983,6
157,1985,5
157,1986,18
157,1989,5
157,1990,5
157,1991,30
157,1992,41
157,1993,48
157,1994,29
157,1995,15
157,1996,71
157,1997,43
157,1998,680
157,1999,219
157,2000,165
157,2001,116
157,2002,187
157,2003,291
157,2004,539
157,2005,587
157,2006,1150
157,2007,890
157,2008,907
157,2009,1589
157,2010,1061
157,2011,1169
157,2012,1247
157,2013,1176
157,2014,1474
157,2015,1495
157,2016,2610
157,2017,2179
157,2018,2062
157,2019,1675
157,2020,797
157,2021,930
157,2022,1098
157,2023,1247
158,1963,92
158,1964,51
158,1965,1
158,1966,0
158,1967,0
158,1968,1
158,1969,0
158,1970,1
158,1971,1
158,1972,158
158,1974,76
158,1978,2
158,1979,0
158,1980,0
158,1981,1
158,1983,195
158,1988,154
158,1989,221
158,1990,25
158,1995,286
158,1996,284
158,1997,498
158,1998,209
158,1999,590
158,2000,422
158,2001,763
158,2002,638
158,2003,716
158,2004,711
158,2005,721
158,2006,571
158,2007,210
158,2008,365
158,2009,215
158,2010,444
158,2011,346
158,2012,388
158,2013,339
158,2014,302
158,2015,612
158,2016,570
158,2017,344
158,2018,277
158,2019,512
158,2020,741
158,2021,3853
158,2022,779
158,2023,187
159,1979,23
159,1980,2299
159,1981,5927
159,1988,184
159,1990,16
159,1993,103
159,1995,37
159,1996,37
159,1997,37
159,1998,37
159,1999,37
159,2002,299
159,2003,80
159,2004,44
159,2006,71
159,2007,170
159,2008,170
159,2009,71
159,2010,60
159,2011,147
159,2012,136
159,2013,239
159,2014,668
159,2015,796
159,2016,431
159,2017,547
159,2018,609
159,2019,759
159,2020,876
159,2021,1050
159,2022,1673
159,2023,898
16,1976,382
16,1977,1402
16,1978,901
16,1979,31
16,1980,4509
16,1981,4053
16,1982,4078
16,1983,3985
16,1984,4509
16,1985,5027
16,1986,2907
16,1987,2563
16,1988,1953
16,1989,3013
16,1990,2896
16,1991,2606
16,1992,6055
16,1993,4876
16,1994,6149
16,1995,2620
16,1996,2735
16,1997,2790
16,1998,15462
16,1999,10615
16,2000,20928
16,2001,31849
16,2002,11878
16,2003,25752
16,2004,19877
16,2005,38
16,2006,252
16,2007,3196
16,2008,5509
16,2009,5076
16,2010,6396
16,2011,5558
16,2012,8435
16,2013,12452
16,2014,9522
16,2015,10865
16,2016,2340
16,2017,3229
16,2018,1599
16,2019,16485
16,2020,16744
16,2021,27018
16,2022,25557
16,2023,22818
160,1961,78
160,1962,78
160,1963,78
160,1964,78
160,1965,78
160,1966,78
160,1967,86
160,1968,86
160,1969,78
160,1970,78
160,1971,148
160,1972,140
160,1973,105
160,1974,160
160,1975,117
160,1976,129
160,1977,70
160,1978,94
160,1979,90
160,1980,132
160,1981,121
160,1982,27
160,1983,132
160,1984,132
160,1985,12
160,1986,12
160,1987,12
160,1988,12
160,1989,12
160,1990,12
160,1991,12
160,1992,12
160,1993,12
160,1994,12
160,1995,12
160,1996,12
160,1997,12
160,1998,12
160,1999,12
160,2000,12
160,2001,12
160,2002,12
160,2006,8
160,2014,11
160,2015,4
160,2016,5
160,2017,2
160,2018,3
160,2019,12
160,2020,5
160,2021,8
160,2022,4
160,2023,91
162,1961,393
162,1962,377
162,1963,514
162,1964,1229
162,1965,1416
162,1966,957
162,1967,1036
162,1968,867
162,1969,1134
162,1970,1242
162,1971,1614
162,1972,2246
162,1973,2557
162,1974,2376
162,1975,2721
162,1976,3346
162,1977,4237
162,1978,4182
162,1979,5081
162,1980,5381
162,1981,6879
162,1982,8086
162,1983,8764
162,1984,10778
162,1985,11532
162,1986,15353
162,1987,17686
162,1988,20940
162,1989,20059
162,1990,21309
162,1991,23518
162,1992,24407
162,1993,25883
162,1994,28264
162,1995,32121
162,1996,37927
162,1997,43999
162,1998,43329
162,1999,49994
162,2000,51432
162,2001,56356
162,2002,64994
162,2003,69486
162,2004,75564
162,2005,85356
162,2006,94721
162,2007,100766
162,2008,109889
162,2009,112420
162,2010,122584
162,2011,133344
162,2012,144082
162,2013,160039
162,2014,176360
162,2015,167486
162,2016,177526
162,2017,176849
162,2018,184051
162,2019,177129
162,2020,185508
162,2021,199940
162,2022,190668
162,2023,189512
165,1961,5888
165,1962,7065
165,1963,8635
165,1964,10329
165,1965,6264
165,1966,5888
165,1967,6837
165,1968,2308
165,1969,1407
165,1970,1337
165,1971,1347
165,1972,4279
165,1973,5454
165,1974,11498
165,1975,9284
165,1976,7537
165,1978,9084
165,1979,13865
165,1980,14216
165,1981,15004
165,1982,9036
165,1983,6620
165,1984,4263
165,1985,5521
165,1986,5146
165,1987,4616
165,1988,3412
165,1989,3375
165,1990,964
165,1991,1793
165,1992,1099
165,1993,2098
165,1994,2328
165,1995,1023
165,1996,8776
165,1997,8210
165,1998,1361
165,1999,7270
165,2000,5708
165,2001,5231
165,2002,6845
165,2003,10147
165,2004,20229
165,2005,4684
165,2006,18509
165,2007,15017
165,2008,12271
165,2009,11522
165,2010,8165
165,2011,4477
165,2012,13406
165,2013,5122
165,2014,23088
165,2015,15897
165,2016,19107
165,2017,11153
165,2018,17164
165,2019,21548
165,2020,21758
165,2021,42226
165,2022,18010
165,2023,17161
166,1961,107
166,1962,115
166,1963,146
166,1964,112
166,1965,148
166,1966,142
166,1967,150
166,1968,128
166,1969,102
166,1970,291
166,1971,152
166,1972,126
166,1973,192
166,1974,191
166,1975,172
166,1976,255
166,1977,363
166,1978,345
166,1979,454
166,1980,535
166,1981,549
166,1982,383
166,1983,527
166,1984,1959
166,1985,427
166,1986,57
166,1987,46
166,1988,26
166,1989,49
166,1990,60
166,1991,549
166,1992,79
166,1993,199
166,1994,1641
166,1995,2292
166,1996,73
166,1997,285
166,1998,201
166,1999,208
166,2000,202
166,2001,321
166,2002,506
166,2003,388
166,2004,582
166,2005,715
166,2006,750
166,2007,1008
166,2008,919
166,2009,987
166,2010,1081
166,2011,1532
166,2012,2051
166,2013,2259
166,2014,2688
166,2015,5196
166,2016,6464
166,2017,5058
166,2018,4207
166,2019,5982
166,2020,7481
166,2021,9389
166,2022,9143
166,2023,9069
167,1993,24273
167,1994,27760
167,1995,35041
167,1996,34253
167,1997,35417
167,1998,35090
167,1999,49728
167,2000,43921
167,2001,50006
167,2002,61243
167,2003,64906
167,2004,58081
167,2005,98160
167,2006,78406
167,2007,72198
167,2008,74153
167,2009,79531
167,2010,79082
167,2011,74897
167,2012,77078
167,2013,79054
167,2014,75733
167,2015,87167
167,2016,97306
167,2017,90849
167,2018,90961
167,2019,93815
167,2020,89410
167,2021,92894
167,2022,85695
167,2023,97811
168,1962,88
168,1963,93
168,1964,112
168,1965,136
168,1966,151
168,1967,166
168,1968,198
168,1969,239
168,1970,278
168,1971,306
168,1972,24
168,1973,22
168,1974,11
168,1975,17
168,1976,13
168,1977,19
168,1978,28
168,1979,34
168,1980,37
168,1981,104
168,1982,125
168,1983,75
168,1984,121
168,1985,121
168,1986,104
168,1987,112
168,1988,50
168,1989,101
168,1990,108
168,1991,48
168,1992,2
168,1993,52
168,1994,30
168,1995,2
168,1996,60
168,1997,226
168,1998,226
168,1999,56
168,2000,5
168,2001,110
168,2002,32
168,2003,39
168,2004,190
168,2005,211
168,2006,116
168,2007,353
168,2008,172
168,2009,209
168,2010,287
168,2011,276
168,2012,468
168,2013,576
168,2014,509
168,2015,625
168,2016,1244
168,2017,1520
168,2018,492
168,2019,357
168,2020,717
168,2021,544
168,2022,886
168,2023,936
169,1966,230
169,1967,202
169,1968,264
169,1969,243
169,1970,63
169,1971,85
169,1972,77
169,1973,28
169,1974,155
169,1975,180
169,1976,305
169,1977,559
169,1978,642
169,1979,656
169,1980,622
169,1981,852
169,1982,1241
169,1983,933
169,1984,732
169,1985,69
169,1986,51
169,1988,6
169,1989,0
169,1990,3
169,1991,20
169,1992,48
169,1993,76
169,1994,123
169,1995,82
169,1996,44
169,1997,140
169,1998,297
169,1999,369
169,2000,1903
169,2001,1701
169,2002,418
169,2003,855
169,2004,561
169,2005,399
169,2006,286
169,2007,489
169,2008,459
169,2009,443
169,2010,228
169,2011,252
169,2012,379
169,2013,588
169,2014,731
169,2015,739
169,2016,1069
169,2017,1185
169,2018,2250
169,2019,1746
169,2020,3421
169,2021,2647
169,2022,2023
169,2023,1487
170,1961,339
170,1962,411
170,1963,170
170,1964,565
170,1965,557
170,1966,173
170,1967,387
170,1972,4
170,1977,288
170,1984,3
170,1994,85
170,1995,158
170,1996,407
170,1997,155
170,1998,285
170,1999,137
170,2000,214
170,2001,412
170,2002,218
170,2003,408
170,2004,457
170,2005,653
170,2006,748
170,2007,968
170,2008,747
170,2009,1164
170,2010,1292
170,2011,4824
170,2012,6569
170,2013,2487
170,2014,987
170,2015,2785
170,2016,2509
170,2017,3045
170,2018,3285
170,2019,2939
170,2020,2914
170,2021,2878
170,2022,3379
170,2023,14896
171,1962,50
171,1963,57
171,1964,191
171,1965,216
171,1966,10
171,1967,160
171,1968,297
171,1969,79
171,1970,4
171,1971,3
171,1972,4
171,1973,3
171,1974,34
171,1977,5
171,1978,239
171,1979,210
171,1980,164
171,1981,158
171,1982,141
171,1983,63
171,1984,18
171,1985,16
171,1986,42
171,1987,14
171,1988,1386
171,1989,3339
171,1990,4015
171,1991,2471
171,1992,1475
171,1993,5988
171,1994,10823
171,1995,4245
171,1996,6966
171,1997,6422
171,1998,1513
171,1999,7785
171,2000,4635
171,2001,2524
171,2002,7288
171,2003,4090
171,2004,2967
171,2005,3416
171,2006,5759
171,2007,7024
171,2008,6778
171,2009,7650
171,2010,5911
171,2011,9755
171,2012,9568
171,2013,5164
171,2014,4354
171,2015,6704
171,2016,8016
171,2017,10829
171,2018,10145
171,2019,10410
171,2020,10881
171,2021,14513
171,2022,13869
171,2023,13821
173,1961,3049
173,1962,9109
173,1963,9181
173,1964,7665
173,1965,10095
173,1966,13206
173,1967,11377
173,1968,7136
173,1969,16416
173,1970,7656
173,1971,8069
173,1972,15044
173,1973,14061
173,1974,7420
173,1975,13535
173,1976,10091
173,1977,10919
173,1978,11778
173,1979,17753
173,1980,11761
173,1981,12240
173,1982,10150
173,1983,7205
173,1984,10403
173,1985,15704
173,1986,7765
173,1987,15845
173,1988,14163
173,1989,986
173,1990,3660
173,1991,23310
173,1992,21957
173,1993,28370
173,1994,41530
173,1995,60744
173,1996,75509
173,1997,79800
173,1998,84939
173,1999,113536
173,2000,94690
173,2001,104310
173,2002,122460
173,2003,121845
173,2004,123703
173,2005,138356
173,2006,129458
173,2007,135276
173,2008,139029
173,2009,138909
173,2010,140243
173,2011,146350
173,2012,156007
173,2013,159919
173,2014,165376
173,2015,183659
173,2016,206048
173,2017,226721
173,2018,228470
173,2019,233527
173,2020,241492
173,2021,276697
173,2022,260687
173,2023,282505
174,1961,205
174,1962,158
174,1963,162
174,1964,124
174,1965,143
174,1966,9
174,1967,14
174,1968,50
174,1969,56
174,1970,32
174,1971,24
174,1972,18
174,1973,40
174,1974,36
174,1975,63
174,1979,7
174,1980,1
174,1982,3
174,1983,9
174,1985,19
174,1986,261
174,1987,1579
174,1988,3747
174,1989,5385
174,1990,10943
174,1991,17167
174,1992,22492
174,1993,38128
174,1994,33515
174,1995,35191
174,1996,48107
174,1997,57165
174,1998,70705
174,1999,75423
174,2000,86841
174,2001,87389
174,2002,87560
174,2003,101763
174,2004,106968
174,2005,106167
174,2006,104924
174,2007,115356
174,2008,123647
174,2009,125483
174,2010,116708
174,2011,110150
174,2012,135227
174,2013,150519
174,2014,152853
174,2015,152112
174,2016,190642
174,2017,185024
174,2018,208091
174,2019,210484
174,2020,198392
174,2021,193965
174,2022,197461
174,2023,190242
175,1962,11
175,1963,14
175,1967,11
175,1968,7
175,1969,8
175,1970,9
175,1971,3
175,1972,14
175,1973,5
175,1974,2
175,1975,0
175,1977,1
175,1983,3
175,1984,1
175,2004,10
175,2005,10
175,2006,10
175,2007,10
175,2008,10
175,2009,10
175,2012,0
175,2014,0
175,2015,8
175,2016,3
175,2017,3
175,2018,3
175,2019,1
175,2020,1
175,2021,1
175,2022,4
175,2023,2
176,1967,22
176,1968,11
176,1969,13
176,1970,15
176,1971,29
176,1975,22
176,1976,115
176,1977,255
176,1978,446
176,1979,702
176,1980,893
176,1981,1148
176,1982,1403
176,1983,1913
176,1984,2296
176,1985,2296
176,1986,3189
176,1987,3444
176,1988,3954
176,1989,4209
176,1990,4592
176,1991,4592
176,1992,5740
176,1993,7015
176,1994,7653
176,1995,7653
176,1996,7653
176,1997,7653
176,1998,7653
176,1999,7653
176,2000,7653
176,2001,7653
176,2002,7653
176,2003,93
176,2004,47
176,2005,41
176,2006,32
176,2007,37
176,2008,11
176,2014,59
176,2015,89
176,2016,93
176,2017,53
176,2018,109
176,2019,61
176,2020,45
176,2021,88
176,2022,74
176,2023,301
178,2014,1
178,2015,218
178,2016,121
178,2021,2
178,2022,5
179,1961,3565
179,1962,4753
179,1963,4753
179,1964,5348
179,1965,5942
179,1966,6536
179,1967,7130
179,1968,8319
179,1969,9507
179,1970,9949
179,1971,16117
179,1972,18760
179,1973,18458
179,1974,14196
179,1975,5925
179,1976,18289
179,1977,13072
179,1978,16764
179,1979,19321
179,1980,16441
179,1981,15701
179,1982,7722
179,1983,900
179,1984,2409
179,1985,2932
179,1986,3358
179,1987,4332
179,1988,6145
179,1989,8861
179,1990,12921
179,1991,14704
179,1992,15115
179,1993,16629
179,1994,18353
179,1995,18016
179,1996,18016
179,1997,17025
179,1998,17025
179,1999,17738
179,2000,20554
179,2001,18556
179,2002,21012
179,2003,22914
179,2004,36214
179,2005,19400
179,2006,15720
179,2007,19695
179,2008,18391
179,2009,21887
179,2010,31322
179,2011,34147
179,2012,30044
179,2013,23220
179,2014,28488
179,2015,34413
179,2016,47025
179,2017,39287
179,2018,69401
179,2019,83038
179,2020,84792
179,2021,82246
179,2022,84781
179,2023,82379
18,1990,7
18,1991,462
18,1992,270
18,1993,148
18,1994,378
18,1995,378
18,1996,378
18,1997,273
18,1998,273
18,1999,273
18,2000,273
18,2001,273
18,2002,273
18,2003,57
18,2004,24
18,2005,9
18,2006,134
18,2007,57
18,2008,15
18,2009,87
18,2010,912
18,2011,452
18,2012,1041
18,2013,493
18,2014,187
18,2015,569
18,2016,271
18,2017,424
18,2018,272
18,2019,427
18,2020,788
18,2021,2747
18,2022,3435
18,2023,3502
181,1966,451
181,1975,857
181,1976,235
181,1977,117
181,1978,135
181,1979,76
181,1981,265
181,1983,258
181,1984,166
181,1990,8
181,1991,1
181,1994,35
181,1995,42
181,1996,74
181,1997,108
181,1998,109
181,1999,64
181,2000,23
181,2001,24
181,2002,57
181,2003,239
181,2004,20
181,2005,69
181,2006,23
181,2007,105
181,2008,70
181,2009,136
181,2010,1021
181,2011,421
181,2012,668
181,2013,607
181,2014,607
181,2015,479
181,2016,454
181,2017,229
181,2018,15
181,2019,5
181,2020,51
181,2021,35
181,2022,52
181,2023,57
183,1990,5
183,1991,701
183,1992,2920
183,1993,1814
183,1994,4069
183,1995,6763
183,1996,3922
183,1997,4913
183,1998,7131
183,1999,8524
183,2000,7899
183,2001,9071
183,2002,10002
183,2003,7541
183,2004,10192
183,2005,15819
183,2006,17825
183,2007,25922
183,2008,26824
