geo,year,ti_butter_and_ghee_import_value_base_period_quantity
132,1993,4506
132,1994,4254
132,1995,4740
132,1996,4941
132,1997,5007
132,1998,4638
132,1999,4164
132,2000,4626
132,2001,4166
132,2002,3468
132,2003,2850
132,2004,2408
132,2005,3378
132,2006,2698
132,2007,3343
132,2008,3174
132,2009,4580
132,2010,3951
132,2011,5297
132,2012,3962
132,2013,5093
132,2014,5251
132,2015,3699
132,2016,2500
132,2017,5217
132,2018,5039
132,2019,5657
132,2020,8390
132,2021,4070
132,2022,9112
132,2023,8550
133,1961,194
133,1962,130
133,1963,186
133,1964,209
133,1965,231
133,1966,195
133,1967,231
133,1968,119
133,1969,125
133,1970,129
133,1971,172
133,1972,317
133,1973,224
133,1974,208
133,1975,261
133,1976,209
133,1977,318
133,1978,399
133,1979,378
133,1980,469
133,1981,429
133,1982,287
133,1983,191
133,1984,249
133,1985,232
133,1986,162
133,1987,390
133,1988,619
133,1989,456
133,1990,531
133,1991,558
133,1992,213
133,1993,422
133,1994,451
133,1995,558
133,1996,140
133,1997,153
133,1998,186
133,1999,175
133,2000,137
133,2001,134
133,2002,170
133,2003,216
133,2004,210
133,2005,183
133,2006,183
133,2007,195
133,2008,260
133,2009,1080
133,2010,1226
133,2011,1352
133,2012,1434
133,2013,1149
133,2014,1318
133,2015,1193
133,2016,263
133,2017,251
133,2018,264
133,2019,184
133,2020,1366
133,2021,1624
133,2022,1601
133,2023,1307
134,1961,365
134,1962,392
134,1963,402
134,1964,422
134,1965,445
134,1966,424
134,1967,405
134,1968,372
134,1969,284
134,1970,267
134,1971,431
134,1972,530
134,1973,507
134,1974,497
134,1975,618
134,1976,533
134,1977,538
134,1978,548
134,1979,656
134,1980,866
134,1981,926
134,1982,1011
134,1983,874
134,1984,686
134,1985,677
134,1986,630
134,1987,663
134,1988,606
134,1989,828
134,1990,776
134,1991,807
134,1992,910
134,1993,812
134,1994,835
134,1995,1081
134,1996,1215
134,1997,1096
134,1998,1194
134,1999,1124
134,2000,1047
134,2001,1065
134,2002,1064
134,2003,1244
134,2004,2026
134,2005,2261
134,2006,2046
134,2007,2716
134,2008,2958
134,2009,2486
134,2010,2295
134,2011,2476
134,2012,2214
134,2013,2648
134,2014,2785
134,2015,2253
134,2016,2185
134,2017,2666
134,2018,2930
134,2019,2626
134,2020,2785
134,2021,3213
134,2022,3286
134,2023,3552
136,1962,753
136,1963,659
136,1964,795
136,1965,1070
136,1966,679
136,1967,651
136,1968,500
136,1969,366
136,1970,380
136,1971,648
136,1972,972
136,1973,938
136,1974,563
136,1975,998
136,1976,798
136,1977,903
136,1978,1266
136,1979,1203
136,1980,1406
136,1981,1572
136,1982,2155
136,1983,373
136,1984,452
136,1985,469
136,1986,938
136,1987,1173
136,1988,608
136,1989,836
136,1990,1480
136,1991,151
136,1992,828
136,1993,588
136,1994,575
136,1999,1687
136,2000,1458
136,2001,1505
136,2002,1441
136,2003,1634
136,2004,1917
136,2005,1714
136,2006,2204
136,2007,2463
136,2008,741
136,2009,2075
136,2010,1082
136,2011,1473
136,2012,379
136,2013,437
136,2014,429
136,2015,523
136,2016,481
136,2017,476
136,2018,482
136,2019,464
136,2020,410
136,2021,408
136,2022,408
136,2023,390
137,1961,1308
137,1962,1226
137,1963,1240
137,1964,1471
137,1965,1284
137,1966,1339
137,1967,1299
137,1968,1075
137,1969,925
137,1970,934
137,1971,1168
137,1972,1554
137,1973,1354
137,1974,2104
137,1975,2122
137,1976,1985
137,1977,1900
137,1978,2049
137,1979,2382
137,1980,2948
137,1981,3609
137,1982,3639
137,1983,3328
137,1984,2793
137,1985,2171
137,1986,2095
137,1987,2164
137,1988,2173
137,1989,2158
137,1990,2938
137,1991,3025
137,1992,3136
137,1993,2967
137,1994,2949
137,1995,3305
137,1996,3955
137,1997,3507
137,1998,2897
137,1999,3109
137,2000,2792
137,2001,2492
137,2002,2804
137,2003,3320
137,2004,4116
137,2005,4579
137,2006,4613
137,2007,5435
137,2008,6651
137,2009,6368
137,2010,8566
137,2011,9403
137,2012,8153
137,2013,7282
137,2014,7650
137,2015,6331
137,2016,6562
137,2017,7976
137,2018,8880
137,2019,7816
137,2020,8098
137,2021,8517
137,2022,9196
137,2023,10526
138,1961,54955
138,1963,40608
138,1964,30328
138,1965,64255
138,1966,54170
138,1967,42231
138,1968,28832
138,1969,29247
138,1970,26311
138,1971,38024
138,1972,58246
138,1973,51560
138,1974,62765
138,1975,77726
138,1976,62617
138,1977,57910
138,1978,60244
138,1979,59487
138,1980,76625
138,1981,96989
138,1982,105635
138,1983,65523
138,1984,73589
138,1985,55292
138,1986,36287
138,1987,37579
138,1988,62738
138,1989,84584
138,1990,82701
138,1991,73028
138,1992,78409
138,1993,75414
138,1994,77350
138,1995,91330
138,1996,97624
138,1997,82679
138,1998,75504
138,1999,78688
138,2000,67289
138,2001,69882
138,2002,62121
138,2003,63390
138,2004,83810
138,2005,105752
138,2006,89453
138,2007,105263
138,2008,172270
138,2009,99044
138,2010,168375
138,2011,220638
138,2012,154765
138,2013,188217
138,2014,191880
138,2015,149187
138,2016,148971
138,2017,215419
138,2018,256498
138,2019,224859
138,2020,201941
138,2021,223849
138,2022,287125
138,2023,287076
14,1961,268
14,1962,262
14,1963,269
14,1964,281
14,1965,269
14,1966,265
14,1967,261
14,1968,232
14,1969,204
14,1970,221
14,1971,239
14,1972,323
14,1973,305
14,1974,351
14,1975,379
14,1976,332
14,1977,314
14,1978,377
14,1979,421
14,1980,485
14,1981,677
14,1982,661
14,1983,591
14,1984,288
14,1985,485
14,1986,456
14,1987,440
14,1988,430
14,1989,333
14,1990,582
14,1991,501
14,1992,586
14,1993,505
14,1994,525
14,1995,557
14,1996,655
14,1997,544
14,1998,609
14,1999,604
14,2000,603
14,2001,503
14,2002,609
14,2003,634
14,2004,602
14,2005,697
14,2006,733
14,2007,860
14,2008,607
14,2009,878
14,2010,1128
14,2011,1316
14,2014,1372
14,2015,1318
14,2016,1222
14,2017,1446
14,2018,1460
14,2019,1518
14,2020,1446
14,2021,1476
14,2022,1758
14,2023,1777
141,1989,356
141,1990,476
141,1991,278
141,1992,281
141,1993,289
141,1994,344
141,1995,282
141,1996,290
141,1997,331
141,1998,254
141,1999,267
141,2000,261
141,2001,249
141,2002,546
141,2003,240
141,2004,605
141,2005,1081
141,2006,994
141,2007,743
141,2008,899
141,2009,540
141,2010,1043
141,2011,1176
141,2012,1046
141,2013,1130
141,2014,1112
141,2015,817
141,2016,787
141,2017,1014
141,2018,1096
141,2019,1272
141,2020,1137
141,2021,1189
141,2022,1591
141,2023,1595
143,1961,17392
143,1962,16032
143,1963,16773
143,1964,21478
143,1965,21472
143,1966,14489
143,1967,10389
143,1968,7583
143,1969,6047
143,1970,6875
143,1971,15145
143,1972,24376
143,1973,19531
143,1974,20153
143,1975,25576
143,1976,24442
143,1977,22611
143,1978,26407
143,1979,30042
143,1980,40259
143,1981,56402
143,1982,55639
143,1983,45822
143,1984,37369
143,1985,28867
143,1986,26086
143,1987,24297
143,1988,30126
143,1989,49590
143,1990,43274
143,1991,36395
143,1992,50669
143,1993,46226
143,1994,45740
143,1995,53135
143,1996,50224
143,1997,44615
143,1998,49287
143,1999,42711
143,2000,39504
143,2001,38722
143,2002,35661
143,2003,38171
143,2004,48054
143,2005,52191
143,2006,48504
143,2007,64654
143,2008,96078
143,2009,63670
143,2010,93620
143,2011,130689
143,2012,104222
143,2013,76335
143,2014,113406
143,2015,88664
143,2016,81705
143,2017,121365
143,2018,127124
143,2019,112967
143,2020,105345
143,2021,120052
143,2022,141646
143,2023,138131
144,1961,701
144,1962,714
144,1963,672
144,1964,735
144,1965,776
144,1966,685
144,1967,587
144,1968,457
144,1969,454
144,1970,429
144,1971,675
144,1972,782
144,1973,781
144,1974,910
144,1975,1139
144,1976,1069
144,1977,795
144,1978,1089
144,1979,1383
144,1980,1779
144,1981,1844
144,1982,1862
144,1983,1729
144,1984,1362
144,1985,1107
144,1986,1264
144,1987,1207
144,1988,1441
144,1989,1937
144,1990,2034
144,1991,1729
144,1992,1723
144,1993,1383
144,1994,1624
144,1995,1660
144,1996,1482
144,1997,1989
144,1998,1703
144,1999,2677
144,2000,2523
144,2001,653
144,2002,866
144,2003,1455
144,2004,1446
144,2005,1803
144,2006,2420
144,2007,2016
144,2008,3236
144,2009,3155
144,2010,3520
144,2011,3409
144,2012,2662
144,2013,3180
144,2014,1745
144,2015,2097
144,2016,2277
144,2017,3207
144,2018,3855
144,2019,4618
144,2020,4643
144,2021,4609
144,2022,3884
144,2023,3650
146,1993,750
146,1994,419
146,1995,776
146,1996,1159
146,1997,939
146,1998,1105
146,1999,1397
146,2000,509
146,2001,631
146,2002,788
146,2003,760
146,2004,684
146,2005,697
146,2006,1029
146,2007,1301
146,2008,1865
146,2009,1427
146,2010,2081
146,2011,2155
146,2012,1985
146,2013,2237
146,2014,2172
146,2015,1587
146,2016,1718
146,2017,2062
146,2018,2105
146,2019,2220
146,2020,2122
146,2021,2409
146,2022,2776
146,2023,2776
147,1997,5973
147,1998,4083
147,1999,3759
147,2000,2123
147,2001,2053
147,2002,3040
147,2003,2901
147,2004,2876
147,2005,2887
147,2006,2926
147,2007,2926
147,2008,9916
147,2009,8414
147,2010,10375
147,2011,9618
147,2012,6492
147,2013,6171
147,2014,4739
147,2015,4358
147,2016,4719
147,2017,5757
147,2018,6180
147,2019,5354
147,2020,4006
147,2021,4415
147,2022,5941
147,2023,7558
148,1961,15
148,1962,15
148,1963,14
148,1964,17
148,1965,17
148,1966,17
148,1967,17
148,1968,18
148,1969,19
148,1970,17
148,1971,17
148,1972,17
148,1977,15
148,1978,19
148,1979,20
148,1980,25
148,1981,28
148,1982,28
148,1983,25
148,1984,22
148,1985,20
148,1986,20
148,1987,20
148,1988,20
148,1989,20
148,1990,42
148,1991,51
148,1992,34
148,1993,39
148,1994,38
148,1995,42
148,1996,51
148,1997,51
148,1998,51
148,1999,51
148,2000,51
148,2001,51
148,2004,67
148,2005,67
148,2006,45
148,2007,93
148,2008,93
148,2009,93
148,2010,93
148,2011,93
148,2012,101
148,2013,79
148,2014,105
148,2015,47
148,2016,65
148,2017,80
148,2018,99
148,2019,82
148,2020,112
148,2021,101
148,2022,163
148,2023,229
149,1982,1692
149,1989,1755
149,1990,1267
149,1991,1495
149,1992,1427
149,1993,1540
149,1994,1586
149,1995,1653
149,1996,1331
149,1997,1544
149,1998,1498
149,1999,1224
149,2000,998
149,2001,1165
149,2002,915
149,2003,914
149,2004,1896
149,2005,1115
149,2006,1803
149,2007,2133
149,2008,2659
149,2009,2018
149,2010,1361
149,2011,1479
149,2012,1651
149,2013,1741
149,2014,2538
149,2015,2620
149,2016,2716
149,2017,3136
149,2018,3205
149,2019,3409
149,2020,3503
149,2021,3057
149,2022,3734
149,2023,5640
150,1961,79035
150,1962,114319
150,1963,99470
150,1964,87720
150,1965,147344
150,1966,80198
150,1967,52547
150,1968,156182
150,1969,82921
150,1970,47649
150,1971,194737
150,1972,200412
150,1973,77855
150,1974,176941
150,1975,221305
150,1976,230858
150,1977,314101
150,1978,386082
150,1979,363526
150,1980,479825
150,1981,429293
150,1982,399416
150,1983,383941
150,1984,325919
150,1985,290908
150,1986,361449
150,1987,247907
150,1988,289596
150,1989,382714
150,1990,426083
150,1991,500113
150,1992,482294
150,1993,408618
150,1994,427953
150,1995,499001
150,1996,428462
150,1997,354315
150,1998,390431
150,1999,367123
150,2000,250586
150,2001,249596
150,2002,228183
150,2003,280082
150,2004,339791
150,2005,374045
150,2006,280775
150,2007,367798
150,2008,435741
150,2009,315020
150,2010,522734
150,2011,623396
150,2012,434524
150,2013,487560
150,2014,452069
150,2015,374067
150,2016,357942
150,2017,558714
150,2018,603003
150,2019,511618
150,2020,456813
150,2021,498128
150,2022,615915
150,2023,573138
153,1961,614
153,1962,629
153,1963,638
153,1964,685
153,1965,885
153,1966,809
153,1967,746
153,1968,569
153,1969,588
153,1970,527
153,1971,881
153,1972,868
153,1973,942
153,1974,949
153,1975,1394
153,1976,1206
153,1977,1273
153,1978,1400
153,1979,1484
153,1980,1878
153,1981,2078
153,1982,2258
153,1983,2092
153,1984,1836
153,1985,1534
153,1986,1551
153,1987,1604
153,1988,1592
153,1989,1838
153,1990,2024
153,1991,1860
153,1992,1771
153,1993,1758
153,1994,1741
153,1995,2100
153,1996,2380
153,1997,2041
153,1998,1881
153,1999,1445
153,2000,1766
153,2001,1887
153,2002,2067
153,2003,2250
153,2004,2718
153,2005,3149
153,2006,3682
153,2007,3860
153,2008,4609
153,2009,4250
153,2010,4983
153,2011,4986
153,2012,5142
153,2013,5338
153,2014,5727
153,2015,5228
153,2016,3746
153,2017,5663
153,2018,5987
153,2019,6187
153,2020,5443
153,2021,5302
153,2022,6283
153,2023,6519
154,1992,1176
154,1993,1039
154,1994,1154
154,1995,1470
154,1996,1106
154,1997,1674
154,1998,1571
154,1999,1246
154,2000,1182
154,2001,1256
154,2002,1179
154,2003,1352
154,2004,1790
154,2005,1811
154,2006,1932
154,2007,2999
154,2008,3541
154,2009,2796
154,2010,3449
154,2011,4241
154,2012,3353
154,2013,4239
154,2014,4093
154,2015,2974
154,2016,2817
154,2017,3874
154,2018,4296
154,2019,3711
154,2020,3400
154,2021,3996
154,2022,5245
154,2023,4795
155,1961,45
155,1962,47
155,1963,48
155,1964,40
155,1965,39
155,1966,50
155,1967,51
155,1968,49
155,1969,52
155,1970,48
155,1971,52
155,1972,71
155,1973,69
155,1974,78
155,1975,86
155,1976,90
155,1977,91
155,1978,122
155,1979,129
155,1980,125
155,1981,147
155,1982,171
155,1983,165
155,1984,148
155,1985,126
155,1986,122
155,1987,124
155,1988,134
155,1989,142
155,1990,144
155,1991,125
155,1992,137
155,1993,127
155,1994,144
155,1995,152
155,1996,168
155,1997,142
155,1998,104
155,1999,111
155,2000,111
155,2001,109
155,2002,127
155,2003,152
155,2004,184
155,2005,206
155,2006,184
155,2007,187
155,2008,239
155,2009,227
155,2010,255
155,2011,260
155,2012,417
155,2013,425
155,2014,383
155,2015,340
155,2016,280
155,2017,415
155,2018,425
155,2019,482
155,2020,409
155,2021,485
155,2022,505
155,2023,588
156,1965,1474
156,1967,1474
156,1968,1119
156,1969,1474
156,1970,1171
156,1971,1340
156,1972,2027
156,1973,2949
156,1974,1769
156,1975,2662
156,1977,1659
156,1978,2949
156,1979,1474
156,1980,2253
156,1981,3440
156,1982,2489
156,1983,2321
156,1984,1983
156,1985,1701
156,1986,2949
156,1987,3440
156,1988,2949
156,1989,2197
156,1990,2816
156,1991,3581
156,1992,6635
156,1993,5161
156,1994,9373
156,1995,10026
156,1996,8334
156,1997,3157
156,1998,2289
156,1999,2961
156,2000,2576
156,2001,2902
156,2002,2819
156,2003,3970
156,2004,5022
156,2005,3407
156,2006,4705
156,2007,4462
156,2008,5886
156,2009,5314
156,2010,6794
156,2011,7961
156,2012,10156
156,2013,8587
156,2014,8474
156,2015,7156
156,2016,6250
156,2017,10990
156,2018,9861
156,2019,8466
156,2020,9175
156,2021,8746
156,2022,10226
156,2023,11000
157,1962,254
157,1963,205
157,1964,205
157,1965,318
157,1966,326
157,1967,292
157,1968,367
157,1969,332
157,1970,262
157,1971,394
157,1973,387
157,1974,558
157,1975,591
157,1977,602
157,1978,493
157,1979,586
157,1980,656
157,1981,694
157,1982,664
157,1983,638
157,1984,674
157,1985,601
157,1986,664
157,1987,435
157,1988,606
157,1989,534
157,1990,517
157,1991,634
157,1992,343
157,1993,541
157,1994,473
157,1995,583
157,1996,624
157,1997,515
157,1998,579
157,1999,509
157,2000,421
157,2001,429
157,2002,411
157,2003,429
157,2004,518
157,2005,709
157,2006,589
157,2007,664
157,2008,939
157,2009,747
157,2010,874
157,2011,1181
157,2012,1079
157,2013,1047
157,2014,1215
157,2015,906
157,2016,1204
157,2017,1412
157,2018,1276
157,2019,1100
157,2020,1310
157,2021,1390
157,2022,1511
157,2023,1558
158,1961,21
158,1962,32
158,1963,34
158,1964,57
158,1965,31
158,1966,47
158,1967,74
158,1968,37
158,1969,28
158,1970,26
158,1971,39
158,1972,46
158,1973,36
158,1974,52
158,1975,53
158,1976,85
158,1977,80
158,1978,67
158,1979,95
158,1980,96
158,1981,74
158,1982,82
158,1983,115
158,1984,207
158,1985,55
158,1986,55
158,1987,80
158,1988,75
158,1989,63
158,1990,80
158,1991,74
158,1992,83
158,1993,82
158,1995,73
158,1996,80
158,1997,56
158,1998,73
158,1999,64
158,2000,64
158,2001,75
158,2002,80
158,2003,87
158,2004,93
158,2005,100
158,2006,113
158,2007,129
158,2008,128
158,2009,113
158,2010,78
158,2011,124
158,2012,150
158,2013,217
158,2014,194
158,2015,151
158,2016,34
158,2017,15
158,2018,25
158,2019,20
158,2020,13
158,2021,24
158,2022,15
158,2023,15
159,1961,5236
159,1962,5068
159,1963,4883
159,1964,6024
159,1965,3795
159,1966,4320
159,1967,3364
159,1968,4623
159,1969,4783
159,1970,5188
159,1971,8812
159,1972,9244
159,1973,7109
159,1974,8922
159,1975,10172
159,1976,9955
159,1977,9671
159,1978,8936
159,1979,9452
159,1980,12130
159,1981,15719
159,1982,14503
159,1983,11857
159,1984,9004
159,1985,12416
159,1986,13321
159,1987,10628
159,1988,9974
159,1989,9926
159,1990,9953
159,1991,6560
159,1992,5958
159,1993,5278
159,1994,14348
159,1995,8350
159,1996,17785
159,1997,17483
159,1998,18331
159,1999,18778
159,2000,10915
159,2001,10043
159,2002,9989
159,2003,11126
159,2004,11159
159,2005,12554
159,2006,13867
159,2007,12045
159,2008,15745
159,2009,16632
159,2010,30631
159,2011,37806
159,2012,23268
159,2013,26257
159,2014,26144
159,2015,20008
159,2016,21482
159,2017,33894
159,2018,40691
159,2019,38619
159,2020,31717
159,2021,33293
159,2022,42484
159,2023,39065
16,1964,841
16,1965,729
16,1967,765
16,1968,680
16,1969,510
16,1971,918
16,1976,2040
16,1979,2550
16,1980,2183
16,1981,2856
16,1982,3001
16,1983,2856
16,1984,1530
16,1985,1530
16,1988,4080
16,1989,2997
16,1990,2903
16,1992,1020
16,2002,2040
16,2003,4080
16,2004,1636
16,2005,1542
16,2006,1467
16,2007,1428
16,2008,3905
16,2009,1456
16,2010,5417
16,2011,6220
16,2012,4352
16,2013,5223
16,2014,4582
16,2015,3996
16,2016,3845
16,2017,6026
16,2018,6072
16,2019,5302
16,2020,4838
16,2021,5202
16,2022,6262
16,2023,5681
160,1961,4
160,1962,4
160,1963,4
160,1964,3
160,1965,4
160,1966,3
160,1967,3
160,1968,2
160,1969,1
160,1970,2
160,1971,2
160,1972,2
160,1973,2
160,1974,5
160,1975,6
160,1976,6
160,1977,5
160,1978,6
160,1979,5
160,1980,8
160,1981,11
160,1982,11
160,1983,12
160,1985,3
160,1990,20
160,1991,18
160,1992,18
160,1993,18
160,1994,18
160,1995,18
160,1996,6
160,1997,6
160,1998,6
160,1999,6
160,2000,6
160,2001,6
160,2002,9
160,2003,14
160,2004,12
160,2005,21
160,2006,18
160,2007,20
160,2008,47
160,2009,35
160,2010,23
160,2011,23
160,2012,23
160,2013,59
160,2014,21
160,2015,30
160,2016,29
160,2017,92
160,2018,67
160,2019,63
160,2020,59
160,2021,83
160,2022,97
160,2023,63
162,1961,329
162,1962,282
162,1963,288
162,1964,395
162,1966,395
162,1967,264
162,1968,230
162,1969,129
162,1970,170
162,1971,419
162,1972,395
162,1973,395
162,1974,406
162,1975,527
162,1976,791
162,1977,626
162,1978,449
162,1979,502
162,1980,886
162,1981,1186
162,1982,395
162,1984,659
162,1985,659
162,1986,639
162,1987,753
162,1988,984
162,1989,928
162,1990,1096
162,1991,1009
162,1992,816
162,1993,1028
162,1994,605
162,1995,1129
162,1996,988
162,1997,719
162,1998,908
162,1999,782
162,2000,668
162,2001,670
162,2002,708
162,2003,870
162,2004,996
162,2005,1036
162,2006,1062
162,2007,1199
162,2008,1874
162,2009,1426
162,2010,2126
162,2011,2467
162,2012,1990
162,2013,2115
162,2014,2002
162,2015,1717
162,2016,1634
162,2017,2447
162,2018,2823
162,2019,2520
162,2020,2171
162,2021,2356
162,2022,3160
162,2023,3380
165,1961,893
165,1962,914
165,1963,853
165,1964,662
165,1965,805
165,1966,770
165,1967,682
165,1968,760
165,1969,804
165,1970,767
165,1971,780
165,1972,914
165,1973,633
165,1974,857
165,1975,1030
165,1976,1111
165,1977,2816
165,1978,976
165,1979,1025
165,1980,1143
165,1981,1328
165,1982,1033
165,1983,669
165,1984,742
165,1985,834
165,1986,1178
165,1987,1088
165,1988,1237
165,1989,1185
165,1990,887
165,1991,1011
165,1992,862
165,1993,965
165,1994,802
165,1995,1367
165,1996,2092
165,1997,2367
165,1998,1874
165,1999,1829
165,2000,1645
165,2001,1474
165,2002,1592
165,2003,1197
165,2004,1448
165,2005,1475
165,2006,1475
165,2007,1473
165,2008,1285
165,2009,1454
165,2010,2301
165,2011,2045
165,2012,1666
165,2013,1869
165,2014,1821
165,2015,2274
165,2016,2624
165,2017,2356
165,2018,1994
165,2019,2120
165,2020,2743
165,2021,1927
165,2022,953
165,2023,902
166,1961,2100
166,1962,2022
166,1963,2107
166,1964,2391
166,1965,2435
166,1966,2498
166,1967,2284
166,1968,2116
166,1969,2057
166,1970,1854
166,1971,1930
166,1972,2960
166,1973,2695
166,1974,2850
166,1975,3670
166,1976,3772
166,1977,3440
166,1978,3686
166,1979,3513
166,1980,4762
166,1981,6323
166,1982,6796
166,1983,5924
166,1984,5470
166,1985,5997
166,1986,6363
166,1987,7537
166,1988,6315
166,1989,6883
166,1990,7098
166,1991,7143
166,1992,7170
166,1993,7525
166,1994,7924
166,1995,10983
166,1996,7471
166,1997,7227
166,1998,7256
166,1999,4386
166,2000,6181
166,2001,7248
166,2002,6893
166,2003,6706
166,2004,7303
166,2005,8133
166,2006,8526
166,2007,9139
166,2008,13089
166,2009,11112
166,2010,9854
166,2011,11495
166,2012,11728
166,2013,10706
166,2014,11225
166,2015,9112
166,2016,9580
166,2017,14067
166,2018,14714
166,2019,13021
166,2020,12144
166,2021,12210
166,2022,16097
166,2023,14628
167,1993,59817
167,1994,60104
167,1995,57207
167,1996,44971
167,1997,38865
167,1998,51291
167,1999,47646
167,2000,42844
167,2001,33224
167,2002,29036
167,2003,39293
167,2004,63885
167,2005,89437
167,2006,87895
167,2007,110140
167,2008,103274
167,2009,80994
167,2010,99758
167,2011,113144
167,2012,94932
167,2013,112631
167,2014,100778
167,2015,75005
167,2016,79536
167,2017,124448
167,2018,127451
167,2019,101058
167,2020,86073
167,2021,110607
167,2022,150514
167,2023,132100
168,1961,498
168,1962,463
168,1963,471
168,1964,486
168,1965,593
168,1966,623
168,1967,664
168,1968,705
168,1969,671
168,1970,608
168,1971,458
168,1972,622
168,1973,654
168,1974,784
168,1975,775
168,1976,717
168,1977,783
168,1978,895
168,1979,1046
168,1980,1290
168,1981,1275
168,1982,1530
168,1983,1325
168,1984,1236
168,1985,899
168,1986,997
168,1987,940
168,1988,1070
168,1989,1193
168,1990,1136
168,1991,1334
168,1992,1231
168,1993,1231
168,1994,1312
168,1995,1503
168,1996,1751
168,1997,1403
168,1998,1284
168,1999,1014
168,2000,927
168,2001,1322
168,2002,1220
168,2003,1567
168,2004,2000
168,2005,2393
168,2006,2137
168,2007,2658
168,2008,3441
168,2009,2948
168,2010,3429
168,2011,4593
168,2012,4699
168,2013,4953
168,2014,4773
168,2015,4287
168,2016,3955
168,2017,4180
168,2018,4861
168,2019,4782
168,2020,4276
168,2021,2251
168,2022,2881
168,2023,3739
169,1961,56
169,1962,69
169,1963,66
169,1964,83
169,1965,93
169,1966,46
169,1967,69
169,1968,69
169,1981,231
169,1982,131
169,1983,370
169,1984,139
169,1989,46
169,1994,247
169,1995,262
169,1996,223
169,1997,245
169,1998,153
169,1999,93
169,2000,235
169,2001,311
169,2002,224
169,2003,120
169,2004,192
169,2005,184
169,2006,207
169,2007,241
169,2008,338
169,2009,307
169,2010,378
169,2011,460
169,2012,442
169,2013,382
169,2014,395
169,2015,424
169,2016,404
169,2017,525
169,2018,515
169,2019,511
169,2020,490
169,2021,467
169,2022,465
169,2023,538
170,1961,6135
170,1962,6121
170,1963,6395
170,1964,7555
170,1965,8506
170,1966,6699
170,1967,5654
170,1968,3607
170,1969,3074
170,1970,2755
170,1971,3573
170,1972,8573
170,1973,8737
170,1974,9442
170,1975,13030
170,1984,11398
170,1985,16088
170,1986,12825
170,1987,14751
170,1988,14751
170,1990,13768
170,1991,16140
170,1993,14172
170,1994,12959
170,1995,15354
170,1996,14935
170,1997,14952
170,1998,13867
170,1999,12980
170,2000,11033
170,2001,11692
170,2002,10183
170,2003,16862
170,2004,17968
170,2005,18515
170,2006,18463
170,2007,19859
170,2008,26833
170,2009,23963
170,2010,26151
170,2011,32327
170,2012,32863
170,2013,32364
170,2014,31776
170,2015,27418
170,2016,27204
170,2017,40433
170,2018,43557
170,2019,37107
170,2020,33276
170,2021,34223
170,2022,44903
170,2023,39869
171,1961,4047
171,1962,3610
171,1963,3268
171,1964,2377
171,1965,4795
171,1966,4526
171,1967,4325
171,1968,3209
171,1969,3610
171,1970,2848
171,1971,4284
171,1972,5849
171,1973,5543
171,1974,7251
171,1975,7172
171,1976,6280
171,1977,6689
171,1978,7047
171,1979,6212
171,1980,7511
171,1981,10233
171,1982,11096
171,1983,8776
171,1984,7665
171,1985,6563
171,1986,5467
171,1987,5370
171,1988,5757
171,1989,7963
171,1990,8478
171,1991,7557
171,1992,7694
171,1993,7828
171,1994,8267
171,1995,9079
171,1996,9782
171,1997,7335
171,1998,7517
171,1999,7532
171,2000,6154
171,2001,6081
171,2002,5363
171,2003,7295
171,2004,8425
171,2005,10283
171,2006,8680
171,2007,11368
171,2008,18553
171,2009,10168
171,2010,18531
171,2011,22492
171,2012,18100
171,2013,21663
171,2014,18445
171,2015,19236
171,2016,19384
171,2017,24529
171,2018,24714
171,2019,21170
171,2020,18991
171,2021,19184
171,2022,24893
171,2023,24883
173,1961,9773
173,1963,7921
173,1964,8647
173,1965,10976
173,1967,11399
173,1968,11424
173,1969,11551
173,1970,4896
173,1971,11705
173,1972,16462
173,1975,13057
173,1976,12996
173,1977,11196
173,1978,13615
173,1979,14440
173,1980,23908
173,1981,21440
173,1982,24088
173,1983,18497
173,1984,17867
173,1986,14968
173,1987,12197
173,1988,14708
173,1989,7542
173,1990,17532
173,1991,16446
173,1992,22046
173,1993,24211
173,1994,19794
173,1995,23620
173,1996,23543
173,1997,20987
173,1998,25849
173,1999,18390
173,2000,18095
173,2001,19217
173,2002,17468
173,2003,23966
173,2004,31182
173,2005,41876
173,2006,48500
173,2007,56911
173,2008,63631
173,2009,47919
173,2010,57975
173,2011,74159
173,2012,58345
173,2013,69802
173,2014,61759
173,2015,46109
173,2016,48187
173,2017,73215
173,2018,75616
173,2019,60589
173,2020,51470
173,2021,60698
173,2022,79600
173,2023,70049
174,1961,5320
174,1962,6212
174,1963,6149
174,1964,7215
174,1965,8203
174,1966,6582
174,1967,5912
174,1968,4725
174,1969,5743
174,1970,3849
174,1971,7542
174,1972,9075
174,1973,6827
174,1974,7621
174,1975,9517
174,1976,8353
174,1977,8087
174,1978,10563
174,1979,10663
174,1980,13940
174,1981,18996
174,1982,19624
174,1983,16898
174,1984,13219
174,1985,11463
174,1986,12574
174,1987,14035
174,1988,28388
174,1989,31670
174,1990,21675
174,1991,33632
174,1992,31572
174,1993,29813
174,1994,26802
174,1995,31237
174,1996,35869
174,1997,30951
174,1998,31453
174,1999,29656
174,2000,25648
174,2001,26382
174,2002,27399
174,2003,33488
174,2004,33068
174,2005,21768
174,2006,38068
174,2007,42627
174,2008,48254
174,2009,41275
174,2010,41933
174,2011,48044
174,2012,36594
174,2013,33785
174,2014,38126
174,2015,29731
174,2016,28736
