geo,year,ti_oilseeds_export_quantity_index_2014_2016_100
155,2000,458
155,2001,215
155,2002,111
155,2003,40
155,2004,228
155,2005,71
155,2006,194
155,2007,159
155,2008,282
155,2009,228
155,2010,183
155,2011,205
155,2012,128
155,2013,35
155,2014,1
155,2015,48
155,2016,251
155,2017,309
155,2018,202
155,2019,121
155,2020,160
155,2021,158
155,2022,212
155,2023,42
156,1962,2
156,1964,61
156,1965,36
156,1966,22
156,1968,39
156,1969,8
156,1970,21
156,1971,2
156,1972,2
156,1973,3
156,1974,5
156,1975,1
156,1976,7
156,1977,6
156,1978,138
156,1979,146
156,1980,14
156,1981,16
156,1982,13
156,1983,11
156,1984,19
156,1985,13
156,1986,11
156,1987,248
156,1988,378
156,1989,145
156,1990,17
156,1991,211
156,1992,18
156,1993,13
156,1994,12
156,1995,12
156,1996,17
156,1997,21
156,1998,30
156,1999,48
156,2000,43
156,2001,69
156,2002,19
156,2003,44
156,2004,50
156,2005,55
156,2006,59
156,2007,59
156,2008,34
156,2009,33
156,2010,65
156,2011,57
156,2012,77
156,2013,110
156,2014,117
156,2015,86
156,2016,97
156,2017,146
156,2018,125
156,2019,93
156,2020,159
156,2021,137
156,2022,136
156,2023,166
157,1961,679
157,1962,1094
157,1963,1302
157,1964,1659
157,1965,1977
157,1966,1617
157,1967,1132
157,1968,752
157,1969,260
157,1970,318
157,1971,192
157,1972,407
157,1973,508
157,1974,675
157,1975,359
157,1976,461
157,1977,549
157,1978,70
157,1979,66
157,1980,74
157,1981,148
157,1982,68
157,1983,63
157,1984,102
157,1985,80
157,1986,15
157,1987,28
157,1988,36
157,1989,37
157,1990,51
157,1991,115
157,1992,95
157,1993,158
157,1994,107
157,1995,198
157,1996,173
157,1997,113
157,1998,80
157,1999,56
157,2000,66
157,2001,56
157,2002,58
157,2003,29
157,2004,58
157,2005,146
157,2006,51
157,2007,92
157,2008,52
157,2009,77
157,2010,84
157,2011,63
157,2012,96
157,2013,85
157,2014,94
157,2015,134
157,2016,72
157,2017,46
157,2018,59
157,2019,69
157,2020,96
157,2021,77
157,2022,44
157,2023,35
158,1961,79
158,1962,131
158,1963,190
158,1964,157
158,1965,452
158,1966,466
158,1967,582
158,1968,249
158,1969,540
158,1970,651
158,1971,372
158,1972,7
158,1975,435
158,1976,312
158,1989,252
158,1990,803
158,1995,1120
158,1996,46
158,1997,45
158,1998,62
158,1999,138
158,2000,437
158,2001,142
158,2002,81
158,2003,102
158,2004,51
158,2005,18
158,2006,42
158,2007,48
158,2008,91
158,2009,91
158,2010,53
158,2011,156
158,2012,344
158,2013,290
158,2014,193
158,2015,19
158,2016,88
158,2017,258
158,2018,211
158,2019,118
158,2020,168
158,2021,73
158,2022,49
158,2023,51
159,1961,60
159,1962,46
159,1963,61
159,1964,52
159,1965,61
159,1966,59
159,1967,41
159,1968,33
159,1969,36
159,1970,65
159,1971,60
159,1972,36
159,1973,6
159,1974,8
159,1975,3
159,1976,1
159,1977,5
159,1978,7
159,1979,3
159,1980,1
159,1981,1
159,1982,0
159,1983,1
159,1984,1
159,1985,1
159,1986,1
159,1987,2
159,1988,1
159,1989,7
159,1990,4
159,1991,3
159,1992,1
159,1993,0
159,1994,6
159,1995,3
159,1996,23
159,1997,16
159,1998,23
159,1999,22
159,2000,24
159,2001,34
159,2002,35
159,2003,29
159,2004,38
159,2005,46
159,2006,61
159,2007,60
159,2008,67
159,2009,69
159,2010,75
159,2011,76
159,2012,86
159,2013,91
159,2014,86
159,2015,105
159,2016,108
159,2017,158
159,2018,104
159,2019,140
159,2020,159
159,2021,87
159,2022,166
159,2023,115
16,1961,0
16,1962,0
16,1963,0
16,1965,5
16,1967,5
16,1968,0
16,1969,5
16,1970,3
16,1971,26
16,1978,19
16,1979,5
16,1980,11
16,1991,23
16,1992,4
16,1993,18
16,1994,1
16,1997,0
16,1999,1
16,2000,5
16,2001,5
16,2002,5
16,2003,5
16,2004,5
16,2005,5
16,2006,4
16,2007,5
16,2008,12
16,2009,40
16,2010,71
16,2011,25
16,2012,46
16,2013,103
16,2014,103
16,2015,100
16,2016,97
16,2017,61
16,2018,31
16,2019,58
16,2020,70
16,2021,169
16,2022,58
16,2023,77
160,1962,275000
160,1963,750000
160,1964,1220833
160,1965,735417
160,1966,618750
160,1967,466667
160,1968,95833
160,1969,54167
160,1970,262500
160,1971,308333
160,1972,412500
160,1973,381250
160,1974,931250
160,1975,547917
160,1976,300000
160,1977,489583
160,1978,239583
160,1979,277083
160,1980,285417
160,1981,122917
160,1982,45833
160,1983,6250
160,2014,100
162,1969,4241
162,1971,6
162,1974,2
162,1981,2
162,1982,1516
162,1984,6
162,1985,5
162,1986,48
162,1987,245
162,1988,189
162,1989,65
162,1990,20
162,1991,195
162,1992,6788
162,1993,9356
162,1994,29
162,1995,5011
162,1996,15
162,1997,126
162,1998,23
162,2000,2370
162,2001,24
162,2002,7
162,2003,9
162,2004,23
162,2005,179
162,2006,12
162,2007,450
162,2008,142
162,2009,52
162,2010,39
162,2011,16
162,2012,20
162,2013,34
162,2014,110
162,2015,62
162,2016,128
162,2017,410
162,2018,527
162,2019,451
162,2020,847
162,2021,491
162,2022,247
162,2023,138
165,1961,321
165,1962,380
165,1963,289
165,1964,458
165,1965,200
165,1966,323
165,1967,202
165,1968,315
165,1969,295
165,1971,220
165,1972,0
165,1973,0
165,1976,10
165,1984,0
165,1986,1
165,1990,61
165,1991,77
165,1992,69
165,1993,24
165,1994,71
165,1995,77
165,1996,70
165,1997,48
165,1998,29
165,1999,35
165,2000,30
165,2001,148
165,2002,153
165,2003,44
165,2004,37
165,2005,86
165,2006,45
165,2007,62
165,2008,126
165,2009,117
165,2010,47
165,2011,55
165,2012,91
165,2013,161
165,2014,131
165,2015,93
165,2016,76
165,2017,127
165,2018,170
165,2019,110
165,2020,120
165,2021,559
165,2022,333
165,2023,1044
166,2015,3
166,2016,197
166,2017,16
166,2018,19
166,2019,0
166,2020,1
167,1993,8
167,1994,16
167,1995,20
167,1996,33
167,1997,25
167,1998,20
167,1999,97
167,2000,110
167,2001,85
167,2002,67
167,2003,23
167,2004,37
167,2005,66
167,2006,27
167,2007,106
167,2008,93
167,2009,121
167,2010,76
167,2011,48
167,2012,94
167,2013,117
167,2014,106
167,2015,124
167,2016,70
167,2017,73
167,2018,80
167,2019,98
167,2020,83
167,2021,85
167,2022,97
167,2023,83
168,1961,142
168,1962,139
168,1963,135
168,1964,129
168,1965,137
168,1966,163
168,1967,138
168,1968,140
168,1969,174
168,1970,156
168,1971,168
168,1972,160
168,1973,146
168,1974,134
168,1975,174
168,1976,169
168,1977,151
168,1978,168
168,1979,166
168,1980,166
168,1981,182
168,1982,136
168,1983,144
168,1984,173
168,1985,191
168,1986,170
168,1987,154
168,1988,141
168,1989,129
168,1990,111
168,1991,83
168,1992,87
168,1993,107
168,1994,92
168,1995,117
168,1996,181
168,1997,165
168,1998,106
168,1999,116
168,2000,123
168,2001,85
168,2002,29
168,2003,15
168,2004,35
168,2005,41
168,2006,23
168,2007,22
168,2008,60
168,2009,28
168,2010,34
168,2011,52
168,2012,42
168,2013,40
168,2014,73
168,2015,126
168,2016,100
168,2017,141
168,2018,142
168,2019,78
168,2020,44
168,2021,81
168,2022,66
168,2023,31
169,1961,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1971,0
169,1972,1
169,1973,1
169,1974,2
169,1975,2
169,1976,4
169,1977,5
169,1978,4
169,1979,7
169,1980,5
169,1981,4
169,1982,9
169,1983,11
169,1984,10
169,1985,14
169,1986,13
169,1987,22
169,1988,25
169,1989,28
169,1990,28
169,1991,21
169,1992,17
169,1993,27
169,1994,24
169,1995,25
169,1996,29
169,1997,39
169,1998,42
169,1999,41
169,2000,36
169,2001,47
169,2002,40
169,2003,35
169,2004,52
169,2005,61
169,2006,47
169,2007,73
169,2008,76
169,2009,46
169,2010,95
169,2011,104
169,2012,64
169,2013,103
169,2014,98
169,2015,93
169,2016,109
169,2017,123
169,2018,121
169,2019,99
169,2020,133
169,2021,128
169,2022,46
169,2023,131
170,1979,4
170,1980,6
170,1981,14
170,1982,1
170,1983,1
170,1984,8
170,1985,0
170,1986,0
170,1987,0
170,1988,3
170,1989,5
170,1990,0
170,1991,1
170,1992,0
170,1993,0
170,1994,0
170,1996,27
170,1997,42
170,1998,16
170,1999,36
170,2000,55
170,2001,24
170,2002,20
170,2003,19
170,2004,43
170,2005,64
170,2006,58
170,2007,56
170,2008,46
170,2009,52
170,2010,105
170,2011,45
170,2012,20
170,2013,21
170,2014,156
170,2015,127
170,2016,18
170,2017,16
170,2018,17
170,2019,20
170,2020,31
170,2021,29
170,2022,43
170,2023,62
171,1961,175670
171,1962,156052
171,1963,185890
171,1964,158209
171,1965,161477
171,1966,166510
171,1967,151933
171,1968,129263
171,1969,105282
171,1970,81809
171,1971,119273
171,1972,179617
171,1973,134282
171,1974,48945
171,1975,139181
171,1976,150447
171,1977,116161
171,1978,66928
171,1979,26913
171,1980,22956
171,1981,21094
171,1982,33855
171,1983,6898
171,1984,4449
171,1985,8076
171,1986,24509
171,1987,24531
171,1988,15884
171,1989,16397
171,1990,18903
171,1991,16207
171,1992,9074
171,1993,6990
171,1994,4758
171,1995,6672
171,1996,715
171,1997,1395
171,1998,836
171,1999,100
171,2000,592
171,2001,2982
171,2002,639
171,2003,231
171,2004,120
171,2005,112
171,2006,80
171,2007,36
171,2008,30
171,2009,23
171,2010,59
171,2011,84
171,2012,118
171,2013,91
171,2014,157
171,2015,132
171,2016,11
171,2017,23
171,2018,25
171,2019,30
171,2020,0
171,2021,5
171,2022,15
171,2023,4
173,1961,0
173,1962,0
173,1963,1
173,1964,0
173,1965,9
173,1966,13
173,1967,15
173,1968,25
173,1969,12
173,1970,7
173,1971,7
173,1972,1
173,1973,8
173,1974,1
173,1975,11
173,1976,25
173,1977,11
173,1978,1
173,1979,1
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,9
173,1985,35
173,1986,72
173,1987,61
173,1988,55
173,1989,70
173,1990,96
173,1991,81
173,1992,40
173,1993,5
173,1994,1
173,1995,53
173,1996,7
173,1997,0
173,1998,12
173,1999,48
173,2000,4
173,2001,42
173,2002,5
173,2003,1
173,2004,40
173,2005,27
173,2006,19
173,2007,73
173,2008,38
173,2009,46
173,2010,45
173,2011,20
173,2012,38
173,2013,109
173,2014,116
173,2015,141
173,2016,43
173,2017,72
173,2018,47
173,2019,65
173,2020,72
173,2021,68
173,2022,83
173,2023,156
174,1962,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1986,2
174,1987,0
174,1988,0
174,1989,0
174,1990,4
174,1991,13
174,1992,6
174,1993,10
174,1994,5
174,1995,5
174,1996,6
174,1997,16
174,1998,13
174,1999,10
174,2000,8
174,2001,24
174,2002,14
174,2003,37
174,2004,10
174,2005,3
174,2006,25
174,2007,24
174,2008,46
174,2009,14
174,2010,77
174,2011,53
174,2012,64
174,2013,31
174,2014,149
174,2015,92
174,2016,59
174,2017,99
174,2018,141
174,2019,102
174,2020,74
174,2021,84
174,2022,52
174,2023,36
175,1961,8
175,1962,7
175,1963,8
175,1966,4
175,1967,2
175,1968,1
175,1971,1
175,1972,0
175,1988,68
175,1989,56
175,1991,45
175,1992,28
175,1995,56
175,1996,55
175,1997,36
175,1998,55
175,1999,96
175,2000,96
175,2001,96
175,2002,96
175,2013,9
175,2014,52
175,2015,111
175,2016,137
175,2017,0
175,2018,69
175,2019,35
175,2020,61
175,2021,85
175,2022,11
175,2023,17
176,1961,371
176,1962,297
176,1963,342
176,1964,351
176,1965,330
176,1966,261
176,1967,329
176,1968,217
176,1969,407
176,1970,346
176,1971,361
176,1972,318
176,1973,534
176,1974,474
176,1975,452
176,1976,452
176,1977,452
176,1978,452
176,1979,431
176,1980,431
176,1981,431
176,1982,366
176,1983,366
176,1984,366
176,1985,366
176,1986,323
176,1987,323
176,1988,302
176,1989,302
176,1990,280
176,1991,237
176,1992,237
176,1993,215
176,1994,151
176,1995,172
176,1996,194
176,1997,215
176,1998,237
176,1999,280
176,2000,323
176,2001,388
176,2002,323
176,2003,302
176,2004,302
176,2005,302
176,2006,302
176,2007,302
176,2008,237
176,2009,237
176,2010,237
176,2011,237
176,2012,237
176,2013,237
176,2014,39
176,2015,165
176,2016,97
176,2017,70
176,2018,80
176,2019,22
176,2020,121
176,2021,370
176,2022,578
176,2023,264
179,1991,56
179,1994,104
179,1995,141
179,2002,9
179,2003,9
179,2004,734
179,2005,1092
179,2006,151
179,2007,198
179,2008,132
179,2009,132
179,2010,132
179,2011,132
179,2012,132
179,2013,132
179,2014,2
179,2015,198
181,1961,9
181,1962,3
181,1963,13
181,1964,25
181,1965,51
181,1966,16
181,1967,233
181,1968,142
181,1969,2327
181,1970,730
181,1971,764
181,1972,675
181,1973,338
181,1974,370
181,1975,915
181,1976,77
181,1977,588
181,1978,1623
181,1979,32
181,1981,30
181,1982,2
181,1983,2
181,1984,0
181,1985,7
181,1986,18
181,1987,9
181,1988,299
181,1990,43
181,1991,72
181,1992,3
181,1993,2284
181,1994,1284
181,1995,226
181,1996,269
181,1997,2375
181,1998,1424
181,1999,505
181,2000,3755
181,2001,549
181,2002,18
181,2003,52
181,2004,517
181,2005,326
181,2006,221
181,2007,491
181,2008,623
181,2009,1761
181,2010,591
181,2011,593
181,2012,20
181,2013,570
181,2014,55
181,2015,54
181,2016,191
181,2017,126
181,2018,43
181,2019,11
181,2020,25
181,2021,17
181,2022,118
181,2023,16
183,1961,2
183,1962,1
183,1963,1
183,1964,2
183,1965,1
183,1966,2
183,1967,3
183,1968,2
183,1969,3
183,1970,2
183,1971,3
183,1972,2
183,1973,2
183,1974,2
183,1975,1
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,1
183,1994,1
183,1995,0
183,1996,1
183,1997,2
183,1998,8
183,1999,23
183,2000,9
183,2001,6
183,2002,6
183,2003,17
183,2004,15
183,2005,15
183,2006,35
183,2007,29
183,2008,46
183,2009,58
183,2010,70
183,2011,78
183,2012,35
183,2013,82
183,2014,100
183,2015,84
183,2016,117
183,2017,133
183,2018,132
183,2019,116
183,2020,93
183,2021,110
183,2022,112
183,2023,172
184,2006,163
184,2008,1
184,2011,1
184,2012,2
184,2014,4
184,2015,187
184,2016,108
184,2017,10
184,2018,62
184,2019,2
184,2020,7
184,2021,23
184,2022,2
184,2023,1
185,1992,21
185,1993,15
185,1994,69
185,1995,50
185,1996,180
185,1997,114
185,1998,117
185,1999,34
185,2000,118
185,2001,28
185,2002,11
185,2003,35
185,2004,21
185,2005,36
185,2006,36
185,2007,23
185,2008,18
185,2009,31
185,2010,16
185,2011,41
185,2012,79
185,2013,56
185,2014,70
185,2015,93
185,2016,137
185,2017,162
185,2018,195
185,2019,254
185,2020,362
185,2021,200
185,2022,192
185,2023,342
188,1962,13636
188,1963,34545
188,1964,24545
188,1965,15152
188,1966,34848
188,1967,17273
188,1968,4545
188,1969,27879
188,1970,25455
188,1971,30909
188,1972,42424
188,1974,23030
188,1975,27273
188,1976,27576
188,1977,38788
188,1978,27273
188,1979,41212
188,1980,41212
188,1981,41212
188,1982,31515
188,1983,17273
188,1984,35758
188,1985,68182
188,1986,8788
188,1987,29394
188,2014,100
188,2018,5
189,1961,4394737
189,1962,6000000
189,1963,4342105
189,1964,6289474
189,1965,4931579
189,1966,8115789
189,1967,7884211
189,1968,8913158
189,1969,8765789
189,1970,7584211
189,1971,2918421
189,1972,1607895
189,1975,3507895
189,1976,2468421
189,1977,18421
189,1978,94737
189,1981,107895
189,1995,136842
189,1998,186842
189,1999,526316
189,2014,121
189,2016,79
189,2017,152857
189,2018,73325
189,2019,1193
189,2020,60
189,2021,158184
189,2023,26
19,1978,2
19,1979,0
19,1986,10
19,1987,16
19,1988,11
19,1989,47
19,1990,40
19,1991,68
19,1992,42
19,1993,43
19,1994,114
19,1995,125
19,1996,162
19,1997,135
19,1998,118
19,1999,110
19,2000,129
19,2001,6
19,2002,20
19,2003,72
19,2004,60
19,2005,101
19,2006,51
19,2007,50
19,2008,73
19,2009,122
19,2010,45
19,2011,23
19,2012,187
19,2013,359
19,2014,161
19,2015,45
19,2016,93
19,2017,43
19,2018,38
19,2019,35
19,2020,63
19,2021,115
19,2022,429
19,2023,330
193,1961,237068
193,1962,273508
193,1963,213613
193,1964,240838
193,1965,262618
193,1966,225215
193,1967,237864
193,1968,192419
193,1969,228607
193,1970,201675
193,1971,212775
193,1972,217047
193,1973,204524
193,1974,206827
193,1975,76482
193,1976,132230
193,1977,188482
193,1978,132859
193,1979,159916
193,1980,117277
193,1981,127958
193,1982,99560
193,1983,157529
193,1984,73717
193,1985,99058
193,1986,119372
193,1987,81675
193,1988,68775
193,1989,62827
193,1990,18974
193,1991,19267
193,1994,586
193,1995,25173
193,1997,7539
193,1998,7539
193,1999,7539
193,2000,7539
193,2001,7539
193,2002,7539
193,2009,84
193,2010,84
193,2011,84
193,2012,1717
193,2013,3351
193,2014,43
193,2015,157
193,2019,802
193,2020,43
193,2022,205
194,1974,3
194,1975,8
194,1978,111
194,1979,124
194,1980,41
194,1981,6
194,1984,278
194,1985,58
194,1986,50
194,1987,44
194,1988,146
194,1989,323
194,1990,426
194,1991,1183
194,1992,378
194,1993,39
194,1994,438
194,1995,69
194,1996,42
194,1997,66
194,1998,147
194,1999,822
194,2000,4
194,2001,128
194,2002,164
194,2003,160
194,2004,214
194,2005,179
194,2006,166
194,2007,574
194,2008,624
194,2009,624
194,2010,230
194,2011,229
194,2012,227
194,2013,393
194,2014,21
194,2015,261
194,2016,18
194,2017,324
194,2018,292
194,2019,84
194,2020,549
194,2021,420
194,2022,418
194,2023,1790
195,1966,1
195,1967,6
195,1968,12
195,1969,12
195,1987,10
195,1988,78
195,1989,43
195,1990,130
195,1991,192
195,1992,24
195,1993,8
195,1994,78
195,1995,15
195,1996,35
195,1997,8
195,1998,14
195,1999,3
195,2000,7
195,2002,5
195,2003,12
195,2004,67
195,2005,4
195,2006,128
195,2007,36
195,2008,67
195,2009,38
195,2010,78
195,2011,39
195,2012,55
195,2013,206
195,2014,58
195,2015,150
195,2016,91
195,2017,63
195,2018,56
195,2019,33
195,2020,55
195,2021,132
195,2022,105
195,2023,52
197,1961,72545
197,1962,9636
197,1963,47273
197,1964,39818
197,1965,16182
197,1966,33818
197,1967,18182
197,1968,29455
197,1969,21636
197,1970,18182
197,1971,19636
197,1978,40909
197,1982,727
197,2002,182
197,2016,100
197,2017,0
197,2018,39671
197,2021,1
197,2023,3
198,1992,2
198,1993,0
198,1994,0
198,1995,5
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,2
198,2001,2
198,2002,9
198,2003,8
198,2004,1
198,2005,10
198,2006,30
198,2007,6
198,2008,143
198,2009,18
198,2010,463
198,2011,552
198,2012,360
198,2013,109
198,2014,116
198,2015,83
198,2016,101
198,2017,136
198,2018,55
198,2019,53
198,2020,55
198,2021,55
198,2022,61
198,2023,118
199,1993,11
199,1994,11
199,1995,11
199,1996,14
199,1997,23
199,1998,20
199,1999,37
199,2000,22
199,2001,41
199,2002,35
199,2003,21
199,2004,42
199,2005,37
199,2006,38
199,2007,51
199,2008,56
199,2009,76
199,2010,86
199,2011,105
199,2012,196
199,2013,163
199,2014,102
199,2015,97
199,2016,101
199,2017,113
199,2018,135
199,2019,116
199,2020,112
199,2021,124
199,2022,129
199,2023,147
2,1961,66
2,1962,87
2,1963,97
2,1964,80
2,1965,65
2,1966,49
2,1967,42
2,1968,163
2,1969,161
2,1970,45
2,1971,22
2,1972,217
2,1973,174
2,1974,116
2,1975,100
2,1976,121
2,1977,63
2,1978,81
2,1979,35
2,1980,167
2,1981,12
2,1982,6
2,1983,4
2,1984,0
2,1985,6
2,1986,8
2,1987,43
2,1988,39
2,1989,37
2,1990,24
2,1991,4
2,1992,3
2,1993,8
2,1994,6
2,1995,0
2,1997,1
2,1998,0
2,1999,1
2,2000,0
2,2002,3
2,2003,18
2,2004,67
2,2005,70
2,2006,101
2,2007,53
2,2008,26
2,2009,56
2,2010,91
2,2011,70
2,2012,75
2,2013,67
2,2014,84
2,2015,118
2,2016,98
2,2017,108
2,2018,80
2,2019,57
2,2020,5
2,2021,28
2,2022,23
2,2023,23
20,1974,1
20,1975,1
20,1976,9
20,1977,23
20,1978,23
20,1979,26
20,1981,2
20,1982,3
20,1983,9
20,1984,3
20,1985,5
20,1986,3
20,1989,17
20,1990,7
20,1991,23
20,1992,9
20,1993,11
20,1994,12
20,1995,32
20,1996,6
20,1997,17
20,1998,131
20,1999,93
20,2000,40
20,2001,166
20,2002,31
20,2003,43
20,2004,65
20,2005,86
20,2006,107
20,2007,128
20,2008,32
20,2009,66
20,2010,283
20,2011,262
20,2012,257
20,2013,15
20,2014,99
20,2015,171
20,2016,30
20,2017,2
20,2018,12
20,2019,2
20,2020,0
20,2021,22
20,2022,166
20,2023,244
200,1961,4129
200,1962,1458
200,1963,1666
200,1964,539
200,1965,602
200,1966,827
200,1967,1203
200,1968,1715
200,1969,1221
200,1970,1218
200,1971,1045
200,1972,875
200,1973,1041
200,1974,592
200,1975,1137
200,1976,2368
200,1977,2675
200,1978,3565
200,1979,1946
200,1980,3038
200,1981,2582
200,1982,2419
200,1983,2062
200,1984,2032
200,1985,3349
200,1986,2456
200,1987,1678
200,1988,2583
200,1989,2498
200,1990,2256
200,1991,3395
200,1992,2418
200,1993,2207
200,1994,1937
200,1995,2026
200,1996,1570
200,1997,1496
200,1998,1016
200,1999,470
200,2000,384
200,2001,321
200,2002,317
200,2003,213
200,2004,233
200,2005,212
200,2006,182
200,2007,123
200,2008,125
200,2009,72
200,2010,82
200,2011,80
200,2012,74
200,2013,138
200,2014,115
200,2015,143
200,2016,42
200,2017,46
200,2018,43
200,2019,49
200,2020,58
200,2021,71
200,2022,123
200,2023,42
201,2012,21
201,2013,104
201,2014,132
201,2015,84
201,2016,84
201,2017,20
201,2018,35
201,2019,83
201,2020,49
201,2021,67
201,2022,14
201,2023,18
202,1961,7
202,1962,19
202,1963,11
202,1964,11
202,1965,5
202,1966,18
202,1967,6
202,1968,10
202,1969,9
202,1970,23
202,1971,10
202,1972,6
202,1973,24
202,1974,68
202,1975,66
202,1976,19
202,1977,69
202,1978,111
202,1979,32
202,1980,6
202,1981,148
202,1982,104
202,1983,1
202,1984,3
202,1985,1
202,1986,2
202,1987,1
202,1988,2
202,1989,2
202,1990,2
202,1991,1
202,1992,2
202,1993,2
202,1994,6
202,1995,3
202,1996,142
202,1997,32
202,1998,85
202,1999,162
202,2000,11
202,2001,13
202,2002,23
202,2003,22
202,2004,5
202,2005,24
202,2006,2
202,2007,2
202,2008,224
202,2009,422
202,2010,318
202,2011,112
202,2012,476
202,2013,52
202,2014,95
202,2015,82
202,2016,124
202,2017,106
202,2018,167
202,2019,95
202,2020,107
202,2021,240
202,2022,741
202,2023,1895
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,2
203,1978,2
203,1979,1
203,1980,1
203,1981,0
203,1982,0
203,1983,1
203,1984,1
203,1985,1
203,1986,0
203,1987,18
203,1988,24
203,1989,2
203,1990,50
203,1991,18
203,1992,85
203,1993,34
203,1994,24
203,1995,10
203,1996,68
203,1997,34
203,1998,26
203,1999,16
203,2000,30
203,2001,25
203,2002,22
203,2003,20
203,2004,18
203,2005,29
203,2006,20
203,2007,41
203,2008,74
203,2009,49
203,2010,56
203,2011,56
203,2012,32
203,2013,44
203,2014,83
203,2015,102
203,2016,116
203,2017,54
203,2018,63
203,2019,76
203,2020,85
203,2021,101
203,2022,74
203,2023,52
207,2011,10276
207,2015,100
207,2017,3559
207,2021,10178
208,2000,2
208,2001,0
208,2002,1
208,2004,0
208,2005,0
208,2014,7
208,2015,6
208,2016,288
208,2017,184
208,2018,63
208,2019,20
208,2020,26
208,2021,48
208,2022,11
208,2023,0
209,1961,478
209,1962,143
209,1963,303
209,1964,191
209,1965,319
209,1966,521
209,1967,430
209,1968,239
209,1969,447
209,1970,290
209,1971,631
209,1972,928
209,1973,744
209,1974,302
209,1975,1044
209,1976,582
209,1977,888
209,1978,1488
209,1979,1210
209,1980,694
209,1981,1290
209,1982,208
209,1983,671
209,1984,1594
209,1985,1282
209,1986,948
209,1987,1347
209,1988,2139
209,1989,2777
209,1990,4328
209,1991,3827
209,1992,1253
209,1993,159
209,1996,3045
209,1997,1437
209,1998,3822
209,1999,1692
209,2000,860
209,2001,658
209,2002,647
209,2003,153
209,2004,178
209,2005,55
209,2006,43
209,2007,16
209,2008,31
209,2009,31
209,2010,31
209,2011,31
209,2012,31
209,2013,1069
209,2014,0
209,2015,200
209,2017,71
209,2018,38
209,2019,118
209,2020,135
209,2021,44
209,2022,74
209,2023,111
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,0
21,1969,1
21,1970,1
21,1971,0
21,1972,2
21,1973,4
21,1974,5
21,1975,7
21,1976,7
21,1977,5
21,1978,1
21,1979,1
21,1980,3
21,1981,3
21,1982,1
21,1983,3
21,1984,3
21,1985,7
21,1986,2
21,1987,6
21,1988,5
21,1989,9
21,1990,8
21,1991,4
21,1992,7
21,1993,8
21,1994,11
21,1995,7
21,1996,7
21,1997,16
21,1998,18
21,1999,18
21,2000,23
21,2001,31
21,2002,32
21,2003,39
21,2004,38
21,2005,44
21,2006,49
21,2007,47
21,2008,48
21,2009,57
21,2010,57
21,2011,65
21,2012,64
21,2013,85
21,2014,90
21,2015,107
21,2016,102
21,2017,135
21,2018,165
21,2019,146
21,2020,164
21,2021,170
21,2022,156
21,2023,202
210,1961,18
210,1962,39
210,1963,77
210,1964,122
210,1965,184
210,1966,44
210,1967,54
210,1968,145
210,1969,255
210,1970,134
210,1971,150
210,1972,261
210,1973,403
210,1974,308
210,1975,297
210,1976,322
210,1977,109
210,1978,74
210,1979,325
210,1980,228
210,1981,209
210,1982,221
210,1983,354
210,1984,147
210,1985,214
210,1986,176
210,1987,14
210,1988,23
210,1989,71
210,1990,153
210,1991,155
210,1992,17
210,1993,36
210,1994,11
210,1995,3
210,1996,26
210,1997,12
210,1998,18
210,1999,14
210,2000,26
210,2001,12
210,2002,7
210,2003,10
210,2004,21
210,2005,20
210,2006,66
210,2007,40
210,2008,30
210,2009,63
210,2010,106
210,2011,56
210,2012,99
210,2013,128
210,2014,73
210,2015,130
210,2016,97
210,2017,147
210,2018,56
210,2019,195
210,2020,90
210,2021,81
210,2022,147
210,2023,26
211,1963,11
211,1964,2
211,1965,3
211,1974,17
211,1975,14
211,1976,16
211,1977,18
211,1978,22
211,1979,34
211,1980,52
211,1981,262
211,1982,242
211,1983,299
211,1984,333
211,1985,303
211,1986,269
211,1987,61
211,1988,70
211,1989,98
211,1990,78
211,1991,62
211,1992,62
211,1993,63
211,1994,101
211,1995,112
211,1996,117
211,1997,116
211,1998,106
211,1999,111
211,2000,115
211,2001,79
211,2002,88
211,2003,92
211,2004,72
211,2005,86
211,2006,88
211,2007,105
211,2008,100
211,2009,113
211,2010,113
211,2011,92
211,2012,103
211,2013,71
211,2014,79
211,2015,113
211,2016,107
211,2017,98
211,2018,128
211,2019,81
211,2020,133
211,2021,199
211,2022,43
211,2023,62
212,1961,47578
212,1962,72091
212,1963,73178
212,1964,35339
