geo,year,ti_lemons_and_limes_import_value_base_period_quantity
154,1995,2080
154,1996,2510
154,1997,2138
154,1998,1896
154,1999,1618
154,2000,1809
154,2001,1792
154,2002,1721
154,2003,2265
154,2004,2771
154,2005,2763
154,2006,2665
154,2007,2915
154,2008,4385
154,2009,4096
154,2010,4290
154,2011,4095
154,2012,4303
154,2013,4391
154,2014,4464
154,2015,3838
154,2016,4207
154,2017,4170
154,2018,3729
154,2019,3625
154,2020,4084
154,2021,3202
154,2022,3340
154,2023,3197
155,2006,2
155,2007,2
155,2008,7
155,2011,5
155,2012,5
155,2013,2
155,2014,7
155,2015,5
155,2016,6
155,2017,7
155,2018,7
155,2019,10
155,2020,9
155,2021,3
155,2022,9
155,2023,5
156,1961,271
156,1962,299
156,1963,687
156,1964,516
156,1965,394
156,1966,618
156,1967,595
156,1968,488
156,1969,538
156,1970,702
156,1971,534
156,1972,568
156,1973,528
156,1974,706
156,1975,1059
156,1976,934
156,1977,864
156,1978,955
156,1979,869
156,1980,959
156,1981,1339
156,1982,1358
156,1983,1506
156,1984,1228
156,1985,1376
156,1986,1910
156,1987,1307
156,1988,1862
156,1989,1685
156,1990,2038
156,1991,2208
156,1992,2172
156,1993,1565
156,1994,1498
156,1995,1918
156,1996,1931
156,1997,2101
156,1998,1891
156,1999,2136
156,2000,1920
156,2001,2079
156,2002,2552
156,2003,2813
156,2004,3125
156,2005,3540
156,2006,4038
156,2007,4807
156,2008,5770
156,2009,3918
156,2010,4403
156,2011,4548
156,2012,4539
156,2013,4752
156,2014,6009
156,2015,4837
156,2016,4429
156,2017,4984
156,2018,5198
156,2019,4771
156,2020,4591
156,2021,5616
156,2022,6292
156,2023,5132
157,1993,190
157,1994,229
157,1995,459
157,1996,306
157,1997,229
157,1998,150
157,1999,344
157,2000,302
157,2001,459
157,2007,131
157,2008,260
157,2009,344
157,2010,1376
157,2011,459
157,2012,256
157,2013,358
157,2014,415
157,2015,288
157,2016,205
157,2017,164
157,2018,276
157,2019,157
157,2020,132
157,2021,86
157,2022,64
157,2023,154
158,1995,1
158,1997,2
158,1999,1
158,2000,4
158,2003,2
158,2005,7
158,2007,3
158,2008,4
158,2009,4
158,2010,2
158,2011,2
158,2012,4
158,2013,11
158,2014,8
158,2015,2
158,2016,2
158,2017,4
158,2018,3
158,2019,3
158,2020,2
158,2021,2
158,2022,1
158,2023,1
159,2014,222
159,2015,203
159,2016,175
159,2017,132
159,2018,126
159,2019,109
159,2020,99
159,2021,81
159,2022,82
159,2023,77
16,1978,207
16,1985,260
16,1986,216
16,1988,72
16,1992,48
16,1993,60
16,1994,27
16,1995,81
16,2002,11
16,2004,23
16,2007,64
16,2008,91
16,2009,56
16,2010,52
16,2011,247
16,2012,303
16,2013,64
16,2014,67
16,2015,88
16,2016,252
16,2017,171
16,2018,54
16,2019,148
16,2020,88
16,2021,176
16,2022,225
16,2023,93
160,2014,6
160,2015,7
160,2016,5
160,2017,8
160,2018,20
160,2019,4
160,2020,6
160,2021,6
160,2022,1
160,2023,4
162,1961,2195
162,1962,2330
162,1963,2520
162,1964,2353
162,1965,2278
162,1966,2257
162,1967,2424
162,1968,2548
162,1969,2712
162,1970,2692
162,1971,3039
162,1972,3406
162,1973,4213
162,1974,4297
162,1975,5239
162,1976,4532
162,1977,5234
162,1978,5656
162,1979,6724
162,1980,7143
162,1981,6426
162,1982,5345
162,1983,5719
162,1984,4420
162,1985,6471
162,1986,6246
162,1987,6114
162,1988,6644
162,1989,6565
162,1990,7133
162,1991,7135
162,1992,6939
162,1993,6149
162,1994,8129
162,1995,9928
162,1996,10595
162,1997,8526
162,1998,7992
162,1999,8160
162,2000,7140
162,2001,6845
162,2002,7075
162,2003,8877
162,2004,9595
162,2005,10839
162,2006,9993
162,2007,12250
162,2008,19152
162,2009,12901
162,2010,15144
162,2011,14268
162,2012,14193
162,2013,17009
162,2014,18572
162,2015,15509
162,2016,18916
162,2017,17278
162,2018,17936
162,2019,15599
162,2020,17461
162,2021,16266
162,2022,16592
162,2023,16157
165,1983,20
165,1998,6
165,1999,9
165,2001,3
165,2003,5
165,2008,9
165,2009,11
165,2010,13
165,2011,13
165,2012,22
165,2013,18
165,2014,20
165,2015,11
165,2016,15
165,2017,43
165,2019,10
165,2023,8
166,1997,678
166,1998,285
166,1999,466
166,2000,295
166,2001,381
166,2002,345
166,2003,298
166,2004,373
166,2005,478
166,2006,459
166,2007,484
166,2008,393
166,2009,521
166,2010,672
166,2011,511
166,2012,511
166,2013,594
166,2014,689
166,2015,727
166,2016,636
166,2017,530
166,2018,589
166,2019,563
166,2020,554
166,2021,548
166,2022,607
166,2023,597
167,1993,10859
167,1994,13113
167,1995,15933
167,1996,19613
167,1997,15527
167,1998,14063
167,1999,14210
167,2000,12052
167,2001,11498
167,2002,14727
167,2003,17948
167,2004,23113
167,2005,24827
167,2006,21604
167,2007,30538
167,2008,52974
167,2009,33168
167,2010,40462
167,2011,35260
167,2012,36337
167,2013,42137
167,2014,45458
167,2015,40165
167,2016,52347
167,2017,43771
167,2018,44703
167,2019,40110
167,2020,48401
167,2021,43771
167,2022,46729
167,2023,49231
168,1980,42
168,1981,48
168,1982,51
168,1983,58
168,1984,50
168,1985,41
168,1986,63
168,1987,63
168,1988,95
168,1989,63
168,1990,63
168,1996,63
168,1997,63
168,1998,63
168,1999,63
168,2000,101
168,2001,139
168,2002,53
168,2003,378
168,2004,63
168,2005,95
168,2006,63
168,2007,79
168,2008,100
168,2009,55
168,2010,106
168,2011,156
168,2012,144
168,2013,169
168,2014,211
168,2015,151
168,2016,163
168,2017,156
168,2018,166
168,2019,290
168,2020,306
168,2021,96
168,2022,84
168,2023,50
169,1988,105
169,1989,72
169,1993,143
169,1994,73
169,1995,342
169,1996,911
169,1997,683
169,1998,714
169,1999,451
169,2000,177
169,2001,195
169,2002,146
169,2004,176
169,2005,90
169,2006,81
169,2007,211
169,2008,343
169,2009,362
169,2010,357
169,2011,350
169,2012,374
169,2013,307
169,2014,292
169,2015,208
169,2016,296
169,2017,199
169,2018,261
169,2019,251
169,2020,241
169,2021,271
169,2022,252
169,2023,219
170,1998,6
170,2001,7
170,2002,19
170,2012,19
170,2013,42
170,2014,56
170,2015,38
170,2016,33
170,2017,21
170,2018,48
170,2022,36
171,1961,668
171,1962,436
171,1973,954
171,1976,5010
171,1977,1670
171,1978,6680
171,1979,16103
171,1980,10934
171,1981,9443
171,1982,4307
171,1983,8201
171,1984,5538
171,1985,5964
171,1986,3900
171,1987,3728
171,1988,2609
171,1989,2505
171,1990,4319
171,1991,4970
171,1992,2540
171,1993,4294
171,1994,13699
171,1995,6796
171,1996,7634
171,1997,1523
171,1998,1615
171,1999,1018
171,2000,529
171,2001,494
171,2002,720
171,2003,2226
171,2004,663
171,2005,691
171,2006,819
171,2007,919
171,2008,918
171,2009,911
171,2010,778
171,2011,1172
171,2012,944
171,2013,1156
171,2014,1316
171,2015,3028
171,2016,3546
171,2017,3343
171,2018,3452
171,2019,3068
171,2020,3241
171,2021,4540
171,2022,4645
171,2023,5271
173,1961,14339
173,1962,13120
173,1963,17232
173,1964,10968
173,1965,12363
173,1966,14807
173,1967,16533
173,1968,17249
173,1969,17652
173,1970,17218
173,1971,19242
173,1972,26412
173,1973,29437
173,1974,28654
173,1975,30386
173,1976,25486
173,1977,27900
173,1978,32984
173,1979,44681
173,1980,50742
173,1981,47948
173,1982,42879
173,1983,29562
173,1984,31486
173,1985,27666
173,1986,34324
173,1987,30732
173,1988,31807
173,1989,33861
173,1990,32046
173,1991,33875
173,1992,35717
173,1993,32844
173,1994,29860
173,1995,29877
173,1996,34110
173,1997,35564
173,1998,50040
173,1999,52916
173,2000,52301
173,2001,54408
173,2002,55765
173,2003,73270
173,2004,77826
173,2005,79412
173,2006,72530
173,2007,99624
173,2008,167737
173,2009,94275
173,2010,121158
173,2011,96765
173,2012,104732
173,2013,126958
173,2014,146546
173,2015,126657
173,2016,158603
173,2017,135356
173,2018,146394
173,2019,124283
173,2020,149183
173,2021,125662
173,2022,132737
173,2023,137171
174,1967,2103
174,1969,3606
174,1970,2103
174,1971,3617
174,1972,4921
174,1973,5258
174,1974,4206
174,1975,4674
174,1983,16826
174,1986,5609
174,1987,16826
174,1988,16203
174,1989,9373
174,1990,9686
174,1991,9933
174,1992,10191
174,1993,9204
174,1994,12345
174,1995,13663
174,1996,14662
174,1997,10476
174,1998,11947
174,1999,10981
174,2000,10168
174,2001,8476
174,2002,8264
174,2003,11237
174,2004,11832
174,2005,14221
174,2006,11313
174,2007,14133
174,2008,21701
174,2009,14648
174,2010,20877
174,2011,16368
174,2012,16658
174,2013,18399
174,2014,20311
174,2015,18752
174,2016,23246
174,2017,19162
174,2018,20904
174,2019,17441
174,2020,18888
174,2021,17087
174,2022,17135
174,2023,19097
175,2015,1
175,2016,0
175,2017,5
175,2018,3
175,2019,3
175,2020,4
175,2021,2
175,2022,2
175,2023,3
176,2014,57
176,2015,51
176,2016,48
176,2017,34
176,2018,40
176,2019,38
176,2020,33
176,2021,34
176,2022,32
176,2023,38
179,1983,6075
179,1984,3385
179,1985,3651
179,1986,3989
179,1987,3485
179,1988,3238
179,1989,3082
179,1990,3980
179,1991,5157
179,1992,5061
179,1993,4333
179,1994,3958
179,1995,2634
179,1996,5208
179,1997,5208
179,1998,5208
179,1999,3832
179,2000,3539
179,2001,2487
179,2002,2231
179,2003,3475
179,2005,1789
179,2006,1631
179,2007,3120
179,2008,5818
179,2009,5818
179,2010,4760
179,2011,5693
179,2012,6647
179,2013,7621
179,2014,9457
179,2015,10348
179,2016,9939
179,2017,10497
179,2018,9396
179,2019,9088
179,2020,9300
179,2021,9683
179,2022,9268
179,2023,10517
18,1993,2
18,1994,1
18,1995,1
18,1996,1
18,2010,3
18,2011,3
18,2012,8
18,2013,8
18,2014,3
18,2017,3
18,2020,7
18,2021,10
18,2022,10
18,2023,11
181,1961,9
181,1962,9
181,1963,8
181,1964,7
181,1965,12
181,1990,93
181,1996,22
181,1997,10
181,2001,62
181,2006,186
181,2009,51
181,2010,46
181,2011,131
181,2012,166
181,2013,212
181,2014,153
181,2015,174
181,2016,154
181,2017,212
181,2020,11
181,2021,112
181,2023,341
183,1961,6905
183,1962,6155
183,1963,9864
183,1964,5877
183,1965,5289
183,1966,6945
183,1967,6717
183,1968,7645
183,1969,7430
183,1970,7700
183,1971,7351
183,1972,9206
183,1973,10223
183,1974,11265
183,1975,15359
183,1976,14157
183,1977,10903
183,1978,17203
183,1979,20615
183,1980,24405
183,1981,23336
183,1982,20818
183,1983,19447
183,1984,16499
183,1985,17514
183,1986,16934
183,1987,9723
183,1988,17445
183,1989,11415
183,1990,12850
183,1991,17573
183,1992,19498
183,1993,13829
183,1994,9179
183,1995,8032
183,1996,14029
183,1997,14380
183,1998,12115
183,1999,14607
183,2000,14638
183,2001,14574
183,2002,14547
183,2003,16576
183,2004,17534
183,2005,16183
183,2006,17186
183,2007,34512
183,2008,43946
183,2009,36178
183,2010,33481
183,2011,34521
183,2012,39545
183,2013,44958
183,2014,51787
183,2015,48008
183,2016,59331
183,2017,51904
183,2018,52159
183,2019,47728
183,2020,55986
183,2021,50183
183,2022,51770
183,2023,53119
184,2009,294
184,2010,159
184,2011,172
184,2012,154
184,2013,242
184,2014,283
184,2015,237
184,2016,247
184,2017,279
184,2018,277
184,2019,346
184,2020,323
184,2021,323
184,2022,358
184,2023,344
185,1992,114867
185,1993,102222
185,1994,134671
185,1995,119082
185,1996,102455
185,1997,67660
185,1998,61507
185,1999,57428
185,2000,58096
185,2001,57721
185,2002,68923
185,2003,74214
185,2004,82434
185,2005,99737
185,2006,116324
185,2007,132313
185,2008,139533
185,2009,134615
185,2010,157645
185,2011,194578
185,2012,205299
185,2013,216222
185,2014,201486
185,2015,171705
185,2016,195728
185,2017,189104
185,2018,173438
185,2019,180595
185,2020,191568
185,2021,173025
185,2022,142583
185,2023,135443
188,1981,60
188,1982,40
188,1983,56
188,1984,55
188,1985,60
188,1986,54
188,1987,40
188,1995,60
188,1996,65
188,1997,33
188,1998,33
188,1999,33
188,2000,63
188,2001,54
188,2002,52
188,2003,49
188,2004,55
188,2005,68
188,2006,87
188,2007,78
188,2008,83
188,2009,13
188,2010,40
188,2012,17
188,2014,21
188,2015,70
188,2016,91
188,2017,88
188,2018,71
188,2019,8
188,2020,67
188,2021,214
188,2022,169
188,2023,212
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1998,0
189,2014,0
189,2016,0
189,2017,2
189,2019,0
189,2020,1
189,2021,0
189,2022,0
19,1978,107
19,1979,93
19,1980,253
19,1981,179
19,1983,114
19,1986,292
19,1987,357
19,1988,273
19,1989,282
19,1990,231
19,1991,472
19,1993,3408
19,1994,405
19,1995,363
19,1996,363
19,1998,127
19,1999,140
19,2000,120
19,2001,88
19,2002,84
19,2003,90
19,2004,86
19,2005,86
19,2006,137
19,2007,139
19,2008,139
19,2009,117
19,2010,105
19,2011,125
19,2012,111
19,2013,130
19,2014,139
19,2015,128
19,2016,118
19,2017,146
19,2018,141
19,2019,135
19,2020,326
19,2021,502
19,2022,514
191,2005,0
191,2014,0
191,2016,2
191,2019,1
191,2020,1
191,2021,1
191,2022,0
191,2023,0
193,2009,3
193,2010,2
193,2011,2
193,2012,2
193,2013,3
193,2014,5
193,2015,4
193,2016,5
193,2017,4
193,2018,5
193,2019,4
193,2020,4
193,2021,3
193,2022,3
193,2023,4
194,1961,13943
194,1962,11711
194,1965,17057
194,1966,19319
194,1967,20165
194,1968,19472
194,1969,19443
194,1970,18603
194,1971,18551
194,1972,15551
194,1973,28400
194,1974,19533
194,1975,17961
194,1976,18616
194,1977,19576
194,1978,25218
194,1979,27982
194,1980,34396
194,1981,35434
194,1982,38622
194,1983,38674
194,1984,33549
194,1985,34929
194,1986,35135
194,1987,32844
194,1988,28407
194,1989,28607
194,1990,28364
194,1991,32634
194,1992,32107
194,1993,34873
194,1994,30034
194,1995,30151
194,1996,31691
194,1997,33408
194,1998,35212
194,1999,28943
194,2000,31515
194,2001,31618
194,2002,30286
194,2003,25406
194,2004,41466
194,2005,41547
194,2006,31148
194,2007,40912
194,2008,69830
194,2009,62186
194,2010,51627
194,2011,52640
194,2012,63333
194,2013,74785
194,2014,75730
194,2015,73824
194,2016,72298
194,2017,62360
194,2018,63869
194,2019,69222
194,2020,78037
194,2021,74531
194,2022,60877
194,2023,69077
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,2
195,1966,2
195,1967,2
195,1968,1
195,1969,2
195,1970,2
195,1971,2
195,1972,2
195,1973,4
195,1974,4
195,1975,6
195,1976,3
195,1977,6
195,1978,4
195,1979,10
195,1980,8
195,1981,6
195,1982,2
195,1983,5
195,1984,4
195,1985,5
195,1986,5
195,1987,8
195,1988,8
195,1989,10
195,1990,13
195,1991,19
195,1992,19
195,1993,19
195,1996,4
195,1997,1
195,1998,5
195,1999,7
195,2000,6
195,2001,10
195,2002,5
195,2003,9
195,2004,10
195,2005,13
195,2006,6
195,2007,10
195,2008,32
195,2009,31
195,2011,5
195,2013,15
195,2014,19
195,2015,2
195,2016,19
195,2017,3
195,2018,7
195,2019,5
195,2020,7
195,2021,5
195,2022,7
195,2023,6
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,0
197,2019,1
197,2020,1
197,2021,1
197,2022,1
197,2023,0
198,1992,5687
198,1993,4577
198,1994,4989
198,1995,6332
198,1996,8657
198,1997,7382
198,1998,7204
198,1999,5757
198,2000,4010
198,2001,6193
198,2002,6515
198,2003,8419
198,2004,8193
198,2005,9132
198,2006,8151
198,2007,10653
198,2008,16539
198,2009,11545
198,2010,14606
198,2011,12031
198,2012,13225
198,2013,14843
198,2014,16071
198,2015,13874
198,2016,16251
198,2017,13417
198,2018,14005
198,2019,11779
198,2020,13650
198,2021,13293
198,2022,14877
198,2023,14738
199,1993,4854
199,1994,5712
199,1995,6723
199,1996,8378
199,1997,7483
199,1998,6740
199,1999,6127
199,2000,5542
199,2001,5304
199,2003,7107
199,2004,9004
199,2005,12462
199,2006,11313
199,2007,16156
199,2008,24420
199,2009,17978
199,2010,20075
199,2011,15868
199,2012,18374
199,2013,21731
199,2014,23042
199,2015,20713
199,2016,23954
199,2017,19948
199,2018,20874
199,2019,18973
199,2020,21228
199,2021,21012
199,2022,22130
199,2023,22508
2,2014,336
2,2015,681
2,2016,231
2,2017,51
2,2018,55
2,2019,74
2,2020,325
2,2021,303
2,2022,334
2,2023,222
20,1989,71
20,1990,84
20,1991,95
20,1992,56
20,1993,126
20,1994,70
20,1995,154
20,1996,128
20,1997,86
20,1998,101
20,1999,76
20,2000,66
20,2001,61
20,2002,34
20,2003,80
20,2004,79
20,2005,63
20,2006,53
20,2007,52
20,2008,94
20,2009,67
20,2010,118
20,2011,113
20,2012,171
20,2013,55
20,2014,250
20,2015,157
20,2016,108
20,2017,194
20,2018,190
20,2019,175
20,2020,169
20,2021,136
20,2022,124
20,2023,100
200,1979,6536
200,1980,8774
200,1981,7209
200,1982,7840
200,1983,8045
200,1984,7935
200,1985,6119
200,1986,8194
200,1987,8568
200,1988,9513
200,1989,9671
200,1990,10819
200,1991,11527
200,1992,11166
200,1993,10705
200,1994,10212
200,1995,10252
200,1996,9864
200,1997,9473
200,1998,7725
200,1999,7657
200,2000,7487
200,2001,8937
200,2002,9598
200,2003,9021
200,2004,8598
200,2005,9301
200,2006,9357
200,2007,11215
200,2008,16724
200,2009,13693
200,2010,15043
200,2011,14191
200,2012,15870
200,2013,18455
200,2014,24049
200,2015,22476
200,2016,23083
200,2017,21350
200,2018,19792
200,2019,19594
200,2020,20695
200,2021,18422
200,2022,18176
200,2023,17584
201,1969,1
201,1971,1
201,1976,2
201,1978,2
201,1983,4
201,2012,1
201,2013,22
201,2014,2
201,2015,4
201,2016,7
201,2017,5
201,2018,3
201,2019,20
201,2020,16
201,2021,15
201,2022,11
201,2023,6
202,1990,388
202,1992,143
202,1993,347
202,1994,194
202,1995,388
202,1996,243
202,1997,423
202,1998,116
202,1999,276
202,2000,212
202,2001,131
202,2002,230
202,2003,137
202,2006,1497
202,2008,1068
202,2009,1177
202,2010,992
202,2011,597
202,2012,1214
202,2013,1245
202,2014,1525
202,2015,1416
202,2016,1432
202,2017,1344
202,2018,936
202,2019,904
202,2020,382
202,2021,299
202,2022,98
202,2023,161
203,1964,4629
203,1965,3664
203,1966,3538
203,1967,2192
203,1968,2766
203,1969,2345
203,1970,2172
203,1971,3953
203,1972,4264
203,1973,5638
203,1974,6172
203,1979,46068
203,1980,46905
203,1988,17431
203,1989,26782
203,1990,234526
203,1991,35830
203,1992,24950
203,1993,47925
203,1994,54222
203,1995,50831
203,1996,48002
203,1997,40835
203,1998,41720
203,1999,41487
203,2000,32495
203,2001,34968
203,2002,32372
203,2003,38958
203,2004,42957
203,2005,45554
203,2006,44530
203,2007,53585
203,2008,85917
203,2009,59315
203,2010,79719
203,2011,60892
203,2012,67888
203,2013,76716
203,2014,109410
203,2015,83054
203,2016,104233
203,2017,71857
203,2018,88080
203,2019,65554
203,2020,66319
203,2021,63305
203,2022,66531
203,2023,65384
207,2014,1
207,2015,1
207,2016,0
208,2014,6
208,2015,6
208,2019,9
208,2020,7
208,2021,12
208,2023,20
209,1997,7
209,1998,6
209,1999,14
209,2000,8
209,2001,11
209,2002,4
209,2003,6
209,2004,17
209,2005,9
209,2006,6
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,73
209,2014,81
209,2015,68
209,2016,89
209,2017,115
209,2018,72
209,2019,75
209,2020,45
209,2021,44
209,2022,30
209,2023,40
21,1986,134
21,1987,93
21,1988,156
21,1989,245
21,1990,296
21,1991,861
21,1992,882
21,1993,703
21,1994,270
21,1995,489
21,1996,421
21,1997,364
21,1998,341
21,1999,497
21,2000,552
21,2001,835
21,2002,542
21,2003,260
21,2004,593
21,2005,631
21,2006,836
21,2007,1035
21,2008,1545
21,2009,1822
21,2010,2474
21,2011,2067
21,2012,2029
21,2013,2367
21,2014,2489
21,2015,2412
21,2016,2931
21,2017,2401
21,2018,2467
21,2019,2234
21,2020,2307
21,2021,1898
21,2022,1775
21,2023,1798
210,1961,5751
210,1962,5716
210,1963,7131
210,1964,5919
210,1965,6076
210,1966,6209
210,1967,6683
210,1968,6815
210,1969,7332
210,1970,7363
210,1971,7991
210,1972,8868
210,1973,10534
210,1974,9847
210,1975,12775
210,1976,11478
210,1977,12439
210,1978,15191
210,1979,19164
210,1980,20417
210,1981,19084
210,1982,13612
210,1983,16165
210,1984,11467
210,1985,17112
210,1986,15487
210,1987,15503
210,1988,16433
210,1989,17051
210,1990,18709
210,1991,19744
210,1992,19421
210,1993,14689
210,1994,19059
210,1995,24507
210,1996,27053
210,1997,21005
210,1998,19179
210,1999,19685
210,2000,18937
210,2001,17042
210,2002,16659
210,2003,22711
210,2004,24650
210,2005,27195
210,2006,23222
210,2007,24455
210,2008,34105
210,2009,25223
210,2010,36843
210,2011,27100
210,2012,30191
210,2013,38179
210,2014,44468
210,2015,36041
210,2016,45451
210,2017,36776
210,2018,40114
210,2019,30221
210,2020,33860
210,2021,31442
210,2022,31487
210,2023,32212
211,1961,3599
211,1962,3324
211,1963,4925
211,1964,3514
211,1965,3560
211,1966,3573
211,1967,3820
211,1968,3897
211,1969,4453
211,1970,4075
211,1971,4660
211,1972,6315
211,1973,7486
211,1974,7739
211,1975,9102
211,1976,9192
211,1977,10382
211,1978,12843
211,1979,14527
211,1980,15118
211,1981,13500
211,1982,12522
211,1983,13879
211,1984,11420
211,1985,12780
211,1986,15406
211,1987,18010
211,1988,18316
211,1989,17351
211,1990,21460
211,1991,21674
211,1992,23040
211,1993,21875
211,1994,22392
211,1995,19446
211,1996,23853
211,1997,19550
211,1998,19276
211,1999,19785
211,2000,17623
211,2001,17915
211,2002,18050
211,2003,21956
211,2004,23558
211,2005,24804
211,2006,23114
211,2007,27635
211,2008,43522
211,2009,31177
211,2010,35888
211,2011,33169
211,2012,32756
211,2013,39222
211,2014,41766
211,2015,39363
211,2016,48603
211,2017,42570
211,2018,46063
211,2019,38384
211,2020,44184
211,2021,42079
211,2022,40674
211,2023,42242
212,1961,377
212,1962,322
212,1963,349
212,1964,392
212,1965,353
212,1966,304
212,1967,322
212,1968,326
212,1969,333
212,1970,381
212,1971,443
212,1972,649
212,1973,554
212,1974,566
212,1975,610
212,1976,657
212,1977,861
212,1978,876
212,1979,860
212,1980,1077
212,1981,1125
212,1982,1273
212,1983,1217
212,1984,1447
212,1985,2101
212,1986,1259
212,1987,1103
212,1993,1903
212,1994,1433
212,1995,1922
212,1996,3212
212,1997,2141
212,1998,16476
212,2001,785
212,2002,443
212,2003,492
212,2004,454
212,2005,1983
212,2006,453
212,2007,573
212,2008,1167
212,2009,650
212,2010,603
212,2011,1434
212,2012,2260
212,2013,1302
212,2014,1482
212,2015,2359
212,2016,1767
212,2017,1718
212,2018,909
212,2019,805
212,2020,1254
212,2021,1049
212,2022,475
212,2023,1003
213,2014,118
213,2015,108
213,2016,153
213,2017,200
213,2018,172
213,2020,108
213,2021,89
213,2022,82
213,2023,70
214,1966,123
214,1968,189
214,1973,342
214,1975,273
214,1976,342
214,1978,282
214,1983,353
214,1984,272
214,1985,324
214,1986,253
214,1987,256
214,1988,615
214,1990,326
214,1991,350
214,1992,231
214,1993,304
214,1994,308
214,1995,326
214,1996,319
214,1997,322
214,1998,356
214,1999,386
214,2000,290
214,2001,267
214,2002,593
214,2003,349
214,2004,587
214,2005,376
214,2006,363
214,2007,636
214,2008,815
214,2009,525
214,2010,477
214,2011,541
214,2012,734
214,2013,691
214,2014,1098
214,2015,1109
214,2016,1034
214,2017,1167
214,2018,1236
214,2019,1249
214,2020,1144
214,2021,1218
214,2022,1286
214,2023,1309
215,1995,143
215,1998,45
215,1999,572
215,2000,568
215,2001,286
215,2002,95
215,2003,191
215,2004,123
215,2005,286
215,2006,153
215,2007,286
215,2008,72
215,2009,109
215,2010,143
215,2011,95
215,2012,409
215,2013,86
215,2014,7
215,2015,28
215,2016,388
215,2017,43
215,2018,8
215,2019,30
215,2020,39
215,2021,38
215,2022,26
215,2023,235
216,2003,249
216,2004,460
216,2005,499
216,2006,499
216,2007,748
216,2008,825
216,2009,475
216,2010,878
216,2011,1108
216,2012,1142
216,2013,1065
216,2014,1164
216,2015,959
216,2016,809
216,2017,1280
216,2018,1053
216,2019,1334
216,2020,736
216,2021,944
216,2022,1278
216,2023,1284
217,1987,1
217,1988,1
217,1990,1
217,1991,1
217,1992,1
217,2013,0
217,2014,1
217,2017,1
217,2018,1
217,2020,3
217,2023,2
219,2000,3
219,2001,5
219,2002,5
219,2003,5
219,2004,7
219,2005,5
219,2006,5
219,2012,14
219,2013,9
219,2014,4
219,2015,9
219,2016,4
219,2017,1
219,2018,9
219,2019,12
219,2020,9
219,2021,11
219,2022,10
219,2023,10
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,2000,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1980,14291
221,1981,16924
221,1982,15835
221,1983,16132
221,1984,23367
221,1985,22976
221,1986,22755
221,1987,5986
221,1988,6572
221,1989,20167
221,1990,3369
221,1991,4725
221,1992,3296
221,1993,4708
221,1994,6103
221,1995,1997
221,1996,2219
221,1997,8239
221,1998,3111
221,1999,4164
221,2000,3956
221,2001,3116
221,2002,3018
221,2003,2853
221,2004,3406
221,2005,2886
221,2006,3520
221,2007,3823
221,2008,6597
221,2009,5564
221,2010,5424
221,2011,6391
221,2012,4857
221,2013,5965
221,2014,5730
221,2015,5569
221,2016,4938
221,2017,4852
221,2018,5550
221,2019,5820
221,2020,7883
221,2021,7947
221,2022,6086
221,2023,6906
222,2001,10
222,2006,19
222,2008,10
222,2009,5
222,2010,3
222,2015,7
222,2016,24
222,2017,32
222,2019,17
222,2020,42
222,2021,14
222,2023,9
223,1984,144
223,1986,510
223,1987,181
223,1988,306
223,1990,304
223,1991,296
223,1992,307
223,1993,454
223,1994,197
223,1995,220
223,1996,832
223,1997,949
223,1998,1018
223,1999,1111
223,2000,1286
223,2001,798
223,2002,344
223,2003,482
223,2004,667
223,2005,602
223,2006,612
223,2007,672
223,2008,2111
223,2009,2016
223,2010,2085
223,2011,2228
223,2012,2283
223,2013,2811
223,2014,2793
223,2015,2554
223,2016,1918
223,2017,1331
223,2018,2019
223,2019,1896
223,2020,1468
223,2021,1446
223,2022,1766
223,2023,2207
225,1977,80994
225,1978,177763
225,1979,65501
225,1980,68601
225,1981,64736
225,1982,48596
225,1983,52646
225,1984,47716
225,1985,51269
225,1986,41486
225,1987,39513
225,1988,46263
225,1989,52677
225,1990,56696
225,1991,49928
225,1992,50501
225,1993,45276
225,1994,48519
225,1995,50308
225,1996,57337
225,1997,57337
225,1998,40942
225,1999,40123
225,2000,34477
225,2001,40198
225,2002,53808
225,2003,50031
225,2004,51973
225,2005,47898
225,2006,48171
225,2007,67895
225,2008,86208
225,2009,86208
225,2010,67864
225,2011,71375
225,2012,74605
225,2013,80038
225,2014,105854
225,2015,102308
225,2016,105070
225,2017,96704
225,2018,84478
225,2019,83384
225,2020,80950
225,2021,73153
225,2022,75318
225,2023,85463
229,1961,23281
229,1962,21423
229,1963,29734
229,1964,24201
229,1965,25104
229,1966,25711
229,1967,27450
229,1968,25426
229,1969,28175
229,1970,29925
229,1971,33299
229,1972,41333
229,1973,43606
229,1974,44377
229,1975,59151
229,1976,43022
229,1977,51612
229,1978,59919
