geo,year,ti_wheat_and_meslin_flour_import_value_base_period_price
130,1966,7529
130,1967,6897
130,1968,7245
130,1969,8294
130,1970,11144
130,1971,14662
130,1972,14509
130,1973,13986
130,1974,8516
130,1975,10351
130,1976,11421
130,1977,11512
130,1978,6218
130,1979,4470
130,1980,820
130,1981,2927
130,1982,9335
130,1983,9002
130,1984,10406
130,1985,8326
130,1986,4875
130,1987,828
130,1988,1463
130,1989,10446
130,1990,9555
130,1991,17113
130,1992,42128
130,1993,39123
130,1994,18378
130,1995,14047
130,1996,27171
130,1997,44061
130,1998,26437
130,1999,39655
130,2000,20782
130,2001,33193
130,2002,32436
130,2003,24618
130,2004,8171
130,2005,9182
130,2006,2616
130,2007,4310
130,2008,1765
130,2009,4954
130,2010,3225
130,2011,1041
130,2012,768
130,2013,630
130,2014,507
130,2015,46
130,2016,187
130,2017,435
130,2018,1636
130,2019,1448
130,2020,1982
130,2021,271
130,2022,313
130,2023,3741
131,1961,48502
131,1962,50701
131,1963,55277
131,1964,56199
131,1965,59655
131,1966,23237
131,1967,6573
131,1968,6535
131,1969,7242
131,1970,9751
131,1971,7719
131,1972,7958
131,1973,9231
131,1974,5061
131,1975,5759
131,1976,6446
131,1977,7365
131,1978,8245
131,1979,9251
131,1980,8510
131,1981,3045
131,1982,226
131,1983,80
131,1984,38
131,1985,163
131,1986,296
131,1987,252
131,1988,465
131,1989,96
131,1990,88
131,1991,43
131,1992,497
131,1993,655
131,1994,977
131,1995,835
131,1996,2848
131,1997,3427
131,1998,1979
131,1999,5848
131,2000,23713
131,2001,8474
131,2002,8524
131,2003,6398
131,2004,9314
131,2005,22423
131,2006,12570
131,2007,18617
131,2008,39143
131,2009,54668
131,2010,72085
131,2011,77689
131,2012,87462
131,2013,133024
131,2014,72077
131,2015,49839
131,2016,70961
131,2017,99707
131,2018,91656
131,2019,101159
131,2020,98996
131,2021,92828
131,2022,91709
131,2023,26176
132,1961,610
132,1962,623
132,1963,636
132,1964,648
132,1965,662
132,1966,676
132,1967,687
132,1968,704
132,1969,715
132,1970,732
132,1971,748
132,1972,1079
132,1973,1249
132,1974,1444
132,1975,1684
132,1976,1136
132,1977,1571
132,1978,2078
132,1979,2327
132,1980,2521
132,1981,2012
132,1982,2839
132,1983,2669
132,1984,2555
132,1985,2952
132,1986,3407
132,1987,3407
132,1988,4542
132,1989,4229
132,1990,4826
132,1991,5564
132,1992,4826
132,1993,4450
132,1994,6783
132,1995,7088
132,1996,7477
132,1997,7116
132,1998,7260
132,1999,7748
132,2000,7295
132,2001,8898
132,2002,7856
132,2003,9430
132,2004,8610
132,2005,8118
132,2006,9347
132,2007,9698
132,2008,10493
132,2009,9146
132,2010,10142
132,2011,10832
132,2012,9782
132,2013,11892
132,2014,10670
132,2015,11817
132,2016,11526
132,2017,12011
132,2018,12498
132,2019,12427
132,2020,12964
132,2021,12935
132,2022,14661
132,2023,14157
133,1961,1608
133,1962,2348
133,1963,3634
133,1964,1426
133,1965,7597
133,1966,4575
133,1967,3642
133,1968,3776
133,1969,2439
133,1970,6211
133,1971,6170
133,1972,4755
133,1973,12408
133,1974,17307
133,1975,18112
133,1976,8280
133,1977,8814
133,1978,12234
133,1979,8462
133,1980,8167
133,1981,8021
133,1982,18522
133,1983,2514
133,1984,8987
133,1985,1918
133,1986,1294
133,1987,1552
133,1988,1138
133,1989,854
133,1990,1304
133,1991,3105
133,1992,2484
133,1993,5977
133,1994,4243
133,1995,5097
133,1996,5974
133,1997,7021
133,1998,17855
133,1999,17359
133,2000,13018
133,2001,8449
133,2002,15542
133,2003,18713
133,2004,11408
133,2005,16220
133,2006,37983
133,2007,18843
133,2008,11374
133,2009,15980
133,2010,17083
133,2011,10421
133,2012,12477
133,2013,15684
133,2014,11156
133,2015,12989
133,2016,17311
133,2017,18709
133,2018,20417
133,2019,19218
133,2020,16451
133,2021,28769
133,2022,15019
133,2023,10550
134,1961,510
134,1962,241
134,1963,270
134,1964,291
134,1965,241
134,1966,1346
134,1967,234
134,1968,247
134,1969,207
134,1970,231
134,1971,337
134,1972,140
134,1973,243
134,1974,283
134,1975,567
134,1976,346
134,1977,243
134,1978,15
134,1979,7
134,1980,7
134,1981,26
134,1982,72
134,1983,343
134,1984,483
134,1985,461
134,1986,541
134,1987,517
134,1988,533
134,1989,856
134,1990,1043
134,1991,1442
134,1992,1660
134,1993,1796
134,1994,587
134,1995,1827
134,1996,2119
134,1997,1998
134,1998,2128
134,1999,2043
134,2000,2161
134,2001,2099
134,2002,2187
134,2003,2177
134,2004,1288
134,2005,851
134,2006,655
134,2007,1305
134,2008,1033
134,2009,1973
134,2010,1979
134,2011,3142
134,2012,3201
134,2013,2847
134,2014,4095
134,2015,3938
134,2016,4941
134,2017,4863
134,2018,5113
134,2019,5373
134,2020,4689
134,2021,4335
134,2022,4739
134,2023,6175
136,1961,4714
136,1962,4714
136,1963,4714
136,1964,4714
136,1965,4714
136,1966,4714
136,1967,4714
136,1968,4714
136,1969,3653
136,1970,2590
136,1971,3312
136,1972,3648
136,1973,4091
136,1974,3485
136,1975,4458
136,1976,6799
136,1977,7922
136,1978,7334
136,1979,6286
136,1980,12048
136,1981,14143
136,1982,10694
136,1983,36537
136,1984,20925
136,1985,27273
136,1986,29858
136,1987,31953
136,1988,39943
136,1989,22882
136,1990,33364
136,1991,38498
136,1992,40709
136,1993,40588
136,1994,34539
136,1995,37715
136,1996,44525
136,1997,44001
136,1998,61287
136,1999,47144
136,2000,59821
136,2001,48779
136,2002,43473
136,2003,42722
136,2004,29984
136,2005,28437
136,2006,10584
136,2007,7979
136,2008,5883
136,2009,3153
136,2010,6382
136,2011,8198
136,2012,5643
136,2013,4936
136,2014,2986
136,2015,4959
136,2016,3002
136,2017,510
136,2018,1492
136,2019,3673
136,2020,284
136,2021,638
136,2022,370
136,2023,105
137,1961,10486
137,1962,12309
137,1963,13039
137,1964,13253
137,1965,15498
137,1966,14153
137,1967,16206
137,1968,16809
137,1969,20796
137,1970,20939
137,1971,20144
137,1972,22822
137,1973,20447
137,1974,23403
137,1975,26594
137,1976,18693
137,1977,23122
137,1978,23004
137,1979,21525
137,1980,26745
137,1981,27150
137,1982,29263
137,1983,26163
137,1984,29182
137,1985,28125
137,1986,26723
137,1987,26172
137,1988,27308
137,1989,15536
137,1990,2922
137,1991,8645
137,1992,5463
137,1993,4041
137,1994,1170
137,1995,254
137,1996,5567
137,1997,5637
137,1998,8681
137,1999,157
137,2000,108
137,2001,15586
137,2002,3282
137,2003,109
137,2004,16746
137,2005,2133
137,2006,55
137,2007,100
137,2008,6107
137,2009,37
137,2010,39
137,2011,10988
137,2012,1038
137,2013,2108
137,2014,1404
137,2015,466
137,2016,468
137,2017,327
137,2018,398
137,2019,409
137,2020,457
137,2021,427
137,2022,179
137,2023,175
138,1961,2234
138,1962,7929
138,1963,13768
138,1964,15659
138,1965,3277
138,1966,300
138,1967,355
138,1968,449
138,1969,194
138,1970,181
138,1971,255
138,1972,202
138,1973,34
138,1974,7
138,1980,0
138,1981,1
138,1985,0
138,1988,1570
138,1989,973
138,1990,6200
138,1991,20861
138,1992,23663
138,1993,12930
138,1994,11607
138,1995,6311
138,1996,24260
138,1997,24587
138,1998,11790
138,1999,17164
138,2000,11513
138,2001,13478
138,2002,17738
138,2003,19995
138,2004,22077
138,2005,22633
138,2006,25239
138,2007,27661
138,2008,27084
138,2009,25315
138,2010,34591
138,2011,42211
138,2012,43772
138,2013,40838
138,2014,48931
138,2015,68864
138,2016,92142
138,2017,93153
138,2018,87757
138,2019,91571
138,2020,93231
138,2021,79570
138,2022,49140
138,2023,28404
14,1961,10050
14,1962,10255
14,1963,10716
14,1964,10777
14,1965,10668
14,1966,11288
14,1967,15155
14,1968,12020
14,1969,12114
14,1970,11952
14,1971,13101
14,1972,12333
14,1973,13847
14,1974,13006
14,1975,12881
14,1976,13199
14,1977,13086
14,1978,13789
14,1979,8340
14,1980,3776
14,1981,2903
14,1982,2381
14,1983,2304
14,1984,2230
14,1985,1859
14,1986,2339
14,1987,1644
14,1988,1674
14,1989,1831
14,1990,1289
14,1991,2472
14,1992,1522
14,1993,2344
14,1994,1727
14,1995,2281
14,1996,6763
14,1997,6825
14,1998,1566
14,1999,4358
14,2000,1979
14,2001,2575
14,2002,1363
14,2003,1375
14,2004,1237
14,2005,1744
14,2006,1614
14,2007,2264
14,2008,2358
14,2009,2648
14,2010,2404
14,2011,2620
14,2012,3375
14,2013,4686
14,2014,3807
14,2015,4041
14,2016,3700
14,2017,3991
14,2018,4705
14,2019,5327
14,2020,5464
14,2021,5348
14,2022,8154
14,2023,10588
141,1961,8802
141,1962,11572
141,1963,1662
141,1964,4832
141,1965,14650
141,1966,4709
141,1967,3447
141,1968,3478
141,1969,5663
141,1970,11510
141,1971,4955
141,1972,4955
141,1973,5232
141,1974,5324
141,1975,7140
141,1976,13019
141,1977,10497
141,1978,9541
141,1979,16004
141,1980,11387
141,1981,12311
141,1982,12618
141,1983,11080
141,1984,9295
141,1985,9048
141,1986,9572
141,1987,9248
141,1988,9233
141,1989,9510
141,1990,8525
141,1991,7386
141,1992,8464
141,1993,27699
141,1994,7233
141,1995,12926
141,1996,30850
141,1997,21315
141,1998,14012
141,1999,11767
141,2000,30712
141,2001,28439
141,2002,29836
141,2003,24253
141,2004,24415
141,2005,31984
141,2006,32929
141,2007,31039
141,2008,32872
141,2009,35623
141,2010,16642
141,2011,22116
141,2012,14187
141,2013,7350
141,2014,5391
141,2015,6409
141,2016,9427
141,2017,233
141,2018,284
141,2019,1134
141,2020,558
141,2021,427
141,2022,573
141,2023,3429
143,1961,8858
143,1962,13681
143,1963,30017
143,1964,26390
143,1965,31812
143,1966,18071
143,1967,17022
143,1968,14147
143,1969,18699
143,1970,20916
143,1971,28404
143,1972,30986
143,1973,23240
143,1974,28969
143,1975,11568
143,1976,14580
143,1977,12945
143,1978,15493
143,1979,16526
143,1980,15493
143,1981,25305
143,1982,23240
143,1983,26338
143,1984,17559
143,1985,16526
143,1986,8883
143,1987,10329
143,1988,37183
143,1989,12911
143,1990,21174
143,1991,7747
143,1992,20657
143,1993,8263
143,1994,7901
143,1995,11878
143,1996,97
143,1997,76
143,1998,135
143,1999,589
143,2000,663
143,2001,1054
143,2002,968
143,2003,1073
143,2004,1088
143,2005,1640
143,2006,1637
143,2007,2256
143,2008,845
143,2009,1338
143,2010,1298
143,2011,1782
143,2012,1721
143,2013,129
143,2014,131
143,2015,172
143,2016,198
143,2017,193
143,2018,273
143,2019,225
143,2020,227
143,2021,278
143,2022,253
143,2023,192
144,1961,34
144,1962,7
144,1963,22
144,1964,22
144,1965,83
144,1966,1034
144,1967,2154
144,1968,1944
144,1969,3036
144,1970,212
144,1971,299
144,1972,2260
144,1973,2181
144,1974,422
144,1975,2106
144,1976,91
144,1977,68
144,1978,710
144,1979,913
144,1981,2368
144,1982,372
144,1983,1692
144,1984,3383
144,1985,3445
144,1986,530
144,1987,1657
144,1988,338
144,1990,338
144,1991,12518
144,1992,26390
144,1993,27405
144,1994,17932
144,1995,17593
144,1996,14210
144,1997,9135
144,1998,15563
144,1999,13195
144,2000,24360
144,2001,21987
144,2002,19393
144,2003,435
144,2004,355
144,2005,3044
144,2006,2384
144,2007,1465
144,2008,1465
144,2009,2649
144,2010,5838
144,2011,4978
144,2012,2744
144,2013,385
144,2014,152
144,2015,4149
144,2016,3338
144,2017,326
144,2018,112
144,2019,121
144,2020,474
144,2021,152
144,2022,154
144,2023,131
146,1992,1511
146,1994,284
146,1995,66
146,1996,141
146,1997,700
146,1998,160
146,1999,2518
146,2000,7024
146,2001,4608
146,2002,12844
146,2003,17379
146,2004,18758
146,2005,6606
146,2006,6734
146,2007,19661
146,2008,17022
146,2009,17584
146,2010,13096
146,2011,18693
146,2012,19547
146,2013,13224
146,2014,10648
146,2015,10484
146,2016,9727
146,2017,11724
146,2018,12287
146,2019,9853
146,2020,10332
146,2021,6923
146,2022,8794
146,2023,9632
147,1997,400
147,1998,811
147,1999,1118
147,2000,1761
147,2001,17297
147,2002,10382
147,2003,870
147,2004,1404
147,2005,3510
147,2006,1404
147,2007,1404
147,2008,1404
147,2009,7020
147,2010,7020
147,2011,2742
147,2012,2056
147,2013,234
147,2014,571
147,2015,69
147,2016,1231
147,2017,738
147,2018,328
147,2019,210
147,2020,382
147,2021,154
147,2022,1885
147,2023,150
148,1961,165
148,1962,220
148,1963,136
148,1964,367
148,1965,235
148,1966,375
148,1967,402
148,1968,291
148,1969,199
148,1970,185
148,1971,171
148,1972,187
148,1973,186
148,1974,201
148,2002,226
148,2003,224
148,2004,268
148,2005,265
148,2006,121
148,2007,176
148,2008,110
148,2009,142
148,2010,139
148,2011,22
148,2012,144
148,2013,116
148,2014,352
148,2015,218
148,2016,164
148,2017,218
148,2018,158
148,2019,170
148,2020,307
148,2021,178
148,2022,140
148,2023,162
149,1964,1
149,1967,254
149,1969,199
149,1970,200
149,1971,63
149,1978,492
149,1979,623
149,1980,2366
149,1981,1109
149,1982,1197
149,1983,1453
149,1984,1378
149,1985,136
149,1986,621
149,1987,45
149,1988,164
149,1989,219
149,1990,235
149,1992,164
149,1993,279
149,1995,25
149,1996,443
149,1997,820
149,1998,2133
149,1999,72
149,2000,2
149,2001,13
149,2002,36
149,2003,790
149,2004,32
149,2005,66
149,2006,1411
149,2007,344
149,2008,64
149,2009,13
149,2010,94
149,2011,3661
149,2012,1246
149,2013,5707
149,2014,5620
149,2015,215
149,2016,1219
149,2017,60
149,2018,638
149,2019,696
149,2020,241
149,2021,123
149,2022,276
149,2023,23
150,1961,45836
150,1962,64017
150,1963,11149
150,1964,6048
150,1965,5356
150,1966,4903
150,1967,4731
150,1968,8074
150,1969,8507
150,1970,4961
150,1971,4851
150,1972,4844
150,1973,4067
150,1974,6109
150,1975,6204
150,1976,10979
150,1977,13805
150,1978,17061
150,1979,30846
150,1980,32097
150,1981,23852
150,1982,31894
150,1983,33908
150,1984,38796
150,1985,41066
150,1986,48747
150,1987,56624
150,1988,57448
150,1989,60319
150,1990,63302
150,1991,75371
150,1992,92090
150,1993,91801
150,1994,116494
150,1995,77201
150,1996,111664
150,1997,95564
150,1998,93424
150,1999,110343
150,2000,88946
150,2001,91583
150,2002,102400
150,2003,199582
150,2004,120538
150,2005,121583
150,2006,105725
150,2007,118598
150,2008,141999
150,2009,145304
150,2010,174815
150,2011,188710
150,2012,194951
150,2013,148104
150,2014,146918
150,2015,167288
150,2016,171706
150,2017,247926
150,2018,266680
150,2019,264297
150,2020,275224
150,2021,259027
150,2022,230592
150,2023,332512
153,1961,3632
153,1962,4106
153,1963,3475
153,1964,4580
153,1965,4738
153,1966,4597
153,1967,4332
153,1968,5091
153,1969,5149
153,1970,5523
153,1971,5313
153,1972,5607
153,1973,6554
153,1974,5528
153,1975,6073
153,1976,6336
153,1977,5794
153,1978,6353
153,1979,6174
153,1980,6023
153,1981,6191
153,1982,6468
153,1983,6175
153,1984,6940
153,1985,6411
153,1986,4049
153,1987,5019
153,1988,2161
153,1989,753
153,1990,787
153,1991,935
153,1992,1293
153,1993,1053
153,1994,800
153,1995,948
153,1996,761
153,1997,768
153,1998,777
153,1999,869
153,2000,632
153,2001,579
153,2002,615
153,2003,700
153,2004,759
153,2005,793
153,2006,886
153,2007,1027
153,2008,1077
153,2009,1224
153,2010,1270
153,2011,1491
153,2012,1225
153,2013,1228
153,2014,1426
153,2015,1203
153,2016,1386
153,2017,1426
153,2018,1044
153,2019,1440
153,2020,1603
153,2021,1075
153,2022,1245
153,2023,1091
154,1992,17197
154,1993,8826
154,1994,5869
154,1995,1591
154,1996,55
154,1997,56844
154,1998,27507
154,1999,479
154,2000,2527
154,2001,1626
154,2002,1317
154,2003,624
154,2004,778
154,2005,1205
154,2006,1096
154,2007,1109
154,2008,12076
154,2009,14671
154,2010,12987
154,2011,8446
154,2012,11937
154,2013,11591
154,2014,11329
154,2015,13353
154,2016,15259
154,2017,15056
154,2018,13899
154,2019,14371
154,2020,11506
154,2021,11434
154,2022,13292
154,2023,15440
155,1961,549
155,1962,671
155,1963,610
155,1964,549
155,1965,671
155,1966,721
155,1967,735
155,1968,430
155,1969,862
155,1970,781
155,1971,914
155,1972,1041
155,1973,792
155,1974,823
155,1975,1100
155,1976,976
155,1977,976
155,1978,976
155,1979,1220
155,1980,973
155,1981,878
155,1982,1236
155,1983,1526
155,1984,1397
155,1985,1680
155,1986,1489
155,1987,2102
155,1988,1220
155,1989,1535
155,1990,1331
155,1991,1465
155,1992,1447
155,1993,1464
155,1994,1011
155,1995,1220
155,1996,1290
155,1997,2025
155,1998,1830
155,1999,2622
155,2000,2135
155,2001,1738
155,2002,2648
155,2003,2427
155,2004,3118
155,2005,2933
155,2006,3199
155,2007,2922
155,2008,2592
155,2009,2888
155,2010,3382
155,2011,3004
155,2012,3220
155,2013,3618
155,2014,4450
155,2015,4604
155,2016,4446
155,2017,5302
155,2018,4443
155,2019,4968
155,2020,5168
155,2021,5159
155,2022,4156
155,2023,5715
156,1961,5
156,1963,5
156,1964,3
156,1965,7
156,1966,12
156,1967,20
156,1968,6
156,1969,4
156,1970,189
156,1972,15
156,1973,5
156,1975,9
156,1976,2
156,1977,15
156,1978,4
156,1979,4
156,1980,3
156,1981,44
156,1982,5
156,1983,90
156,1984,447
156,1985,417
156,1986,477
156,1987,625
156,1988,1620
156,1989,2760
156,1990,2818
156,1991,2480
156,1992,2675
156,1993,2594
156,1994,3175
156,1995,3581
156,1996,3984
156,1997,4570
156,1998,6187
156,1999,4777
156,2000,3317
156,2001,3980
156,2002,6041
156,2003,5067
156,2004,5450
156,2005,5633
156,2006,6110
156,2007,7932
156,2008,7790
156,2009,9098
156,2010,9293
156,2011,3561
156,2012,5806
156,2013,5072
156,2014,5653
156,2015,7093
156,2016,6979
156,2017,5330
156,2018,5354
156,2019,12159
156,2020,7956
156,2021,4792
156,2022,8383
156,2023,5428
157,1961,8340
157,1962,8774
157,1963,8328
157,1964,2915
157,1965,1577
157,1966,1575
157,1967,1734
157,1968,1304
157,1969,949
157,1970,1044
157,1971,1056
157,1972,866
157,1973,1699
157,1974,438
157,1975,398
157,1976,461
157,1977,450
157,1978,174
157,1979,3442
157,1980,785
157,1981,4353
157,1982,1585
157,1983,7459
157,1984,2362
157,1985,770
157,1986,8826
157,1987,2
157,1988,1393
157,1989,3233
157,1990,3562
157,1991,1579
157,1992,3205
157,1994,93
157,1995,279
157,1996,112
157,1997,43
157,1998,3082
157,1999,2893
157,2000,7040
157,2001,6493
157,2002,10468
157,2003,11144
157,2004,12392
157,2005,9634
157,2006,9104
157,2007,8579
157,2008,7646
157,2009,11430
157,2010,11574
157,2011,12832
157,2012,13007
157,2013,14339
157,2014,13441
157,2015,13429
157,2016,11247
157,2017,9661
157,2018,7243
157,2019,5453
157,2020,4950
157,2021,7244
157,2022,5498
157,2023,5502
158,1961,932
158,1962,1484
158,1963,708
158,1964,696
158,1965,704
158,1966,1745
158,1967,1707
158,1968,1358
158,1969,1705
158,1970,2398
158,1971,1639
158,1972,1951
158,1973,2450
158,1974,817
158,1975,1407
158,1976,1056
158,1977,4845
158,1978,6222
158,1979,3479
158,1980,6647
158,1981,15279
158,1982,10466
158,1983,9897
158,1984,10409
158,1985,15304
158,1986,5005
158,1988,15505
158,1989,5330
158,1990,7268
158,1991,19624
158,1992,22289
158,1993,24227
158,1994,675
158,1995,2301
158,1996,5506
158,1997,8889
158,1998,13757
158,1999,14966
158,2000,16930
158,2001,21318
158,2002,22323
158,2003,18386
158,2004,12877
158,2005,15672
158,2006,13829
158,2007,12589
158,2008,10266
158,2009,12996
158,2010,19461
158,2011,11189
158,2012,16750
158,2013,15858
158,2014,13250
158,2015,9917
158,2016,9516
158,2017,18340
158,2018,28896
158,2019,27018
158,2020,37445
158,2021,27515
158,2022,32565
158,2023,32314
159,1961,34183
159,1962,32477
159,1963,1706
159,1964,1156
159,1965,936
159,1966,2030
159,1967,812
159,1968,296
159,1969,6624
159,1970,3315
159,1971,20511
159,1972,8038
159,1973,8593
159,1974,2839
159,1975,126
159,1976,937
159,1977,13037
159,1978,191992
159,1979,55046
159,1980,30275
159,1981,55885
159,1982,12237
159,1983,17788
159,1984,8622
159,1985,3427
159,1986,17645
159,1987,8257
159,1988,9908
159,1989,9908
159,1990,88073
159,1991,110092
159,1992,165138
159,1993,67402
159,1994,60550
159,1995,43233
159,1996,43233
159,1997,43233
159,1998,43233
159,1999,43233
159,2000,1102
159,2001,2422
159,2002,130
159,2003,815
159,2004,422
159,2005,4418
159,2006,69
159,2007,11
159,2008,4
159,2009,173
159,2010,319
159,2011,646
159,2012,909
159,2013,1589
159,2014,595
159,2015,969
159,2016,599
159,2017,709
159,2018,654
159,2019,764
159,2020,789
159,2021,871
159,2022,663
159,2023,589
16,1961,2934
16,1962,1948
16,1963,4024
16,1964,96
16,1968,26
16,1969,16576
16,1973,14477
16,1974,11554
16,1975,9563
16,1978,5
16,1985,13
16,1988,1487
16,1989,1594
16,1990,395
16,1993,135
16,1994,1865
16,1995,704
16,1996,989
16,1997,3723
16,1998,43034
16,1999,43353
16,2000,79693
16,2001,66942
16,2002,12440
16,2003,12794
16,2004,5572
16,2005,14659
16,2006,484
16,2007,569
16,2008,2218
16,2010,149
16,2011,437
16,2012,112
16,2013,10511
16,2015,200
16,2016,171
16,2017,147
16,2018,201
16,2019,272
16,2020,1066
16,2021,377
16,2022,252
16,2023,59
160,1961,122
160,1962,122
160,1963,117
160,1964,116
160,1965,122
160,1966,128
160,1967,146
160,1968,122
160,1969,122
160,1970,122
160,1971,122
160,1972,122
160,1973,122
160,1974,122
160,1975,50
160,1976,73
160,1977,55
160,1978,43
160,1979,46
160,1980,37
160,1981,52
160,1982,10
160,1983,12
160,1984,9
160,1985,45
160,2002,4
160,2003,7
160,2004,13
160,2005,16
160,2006,23
160,2007,23
160,2008,20
160,2009,24
160,2010,29
160,2011,11
160,2012,16
160,2013,16
160,2014,47
160,2015,50
160,2016,51
160,2017,15
160,2018,13
160,2019,20
160,2020,24
160,2021,19
160,2022,21
160,2023,19
162,1961,4934
162,1962,1234
162,1963,1234
162,1964,1328
162,1965,1708
162,1966,1865
162,1967,2200
162,1968,2301
162,1969,2633
162,1970,2684
162,1971,2513
162,1972,1719
162,1973,441
162,1974,250
162,1975,183
162,1976,315
162,1977,288
162,1978,222
162,1979,152
162,1980,133
162,1981,130
162,1982,132
162,1983,1071
162,1984,635
162,1985,613
162,1986,1079
162,1987,1839
162,1988,3248
162,1989,2306
162,1990,2037
162,1991,696
162,1992,1441
162,1993,2771
162,1994,3177
162,1995,1345
162,1996,3755
162,1997,2878
162,1998,2414
162,1999,2311
162,2000,2185
162,2001,1104
162,2002,702
162,2003,551
162,2004,1255
162,2005,2475
162,2006,4210
162,2007,4357
162,2008,4219
162,2009,2258
162,2010,2508
162,2011,1970
162,2012,2291
162,2013,2562
162,2014,2701
162,2015,3248
162,2016,3451
162,2017,3504
162,2018,3707
162,2019,3864
162,2020,4590
162,2021,4745
162,2022,4589
162,2023,4425
165,1961,539
165,1962,72
165,1963,66
165,1964,252
165,1965,20942
165,1966,39
165,1967,349
165,1968,93
165,1969,82
165,1970,101
165,1971,9963
165,1972,3649
165,1973,2741
165,1974,1206
165,1975,165
165,1976,173
165,1977,78
165,1978,19
165,1979,21
165,1980,614
165,1981,9
165,1982,384
165,1983,1
165,1985,568
165,1995,29352
165,1996,8
165,1997,16
165,1998,1208
165,2002,9
165,2003,391
165,2005,12003
165,2006,17453
165,2007,14
165,2008,3625
165,2009,10
165,2010,30355
165,2011,9554
165,2012,31504
165,2013,10039
165,2014,4874
165,2015,1217
165,2016,32
165,2017,51
165,2018,375
165,2019,81
165,2020,16
165,2021,18
165,2022,83
166,1961,14547
166,1962,13713
166,1963,9525
166,1964,4114
166,1965,2042
166,1966,2132
166,1967,2391
166,1968,2292
166,1969,264
166,1970,28
166,1971,24
166,1972,4
166,1974,4
166,1977,8
166,1978,12
166,1979,50
166,1980,52
166,1981,1
166,1982,34
166,1983,8
166,1984,24
166,1985,67
166,1986,172
166,1987,51
166,1988,102
166,1989,61
166,1990,15
166,1991,2501
166,1992,5051
166,1993,1644
166,1994,7378
166,1995,4618
166,1996,130
166,1997,38
166,1998,80
166,1999,141
166,2000,511
166,2001,379
166,2002,930
166,2003,1443
166,2004,1163
166,2005,945
166,2006,364
166,2007,604
166,2008,330
166,2009,1797
166,2010,2721
166,2011,2924
166,2012,4687
166,2013,4688
166,2014,4139
166,2015,5240
166,2016,3791
166,2017,7115
166,2018,5979
166,2019,3468
166,2020,3470
166,2021,4769
166,2022,8165
166,2023,6279
167,1993,2322
167,1994,346
167,1995,184
167,1996,1684
167,1997,3142
167,1998,5082
167,1999,4391
167,2000,4117
167,2001,3520
167,2002,3398
167,2003,3361
167,2004,5158
167,2005,10964
167,2006,13312
167,2007,19263
167,2008,21668
167,2009,28596
167,2010,21549
167,2011,15217
167,2012,18795
167,2013,26253
167,2014,22657
167,2015,25798
167,2016,33270
167,2017,31355
167,2018,30722
167,2019,33729
167,2020,31435
167,2021,33822
167,2022,37251
167,2023,40563
168,1961,5995
168,1962,6275
168,1963,6275
168,1964,7003
168,1965,9637
168,1966,9109
168,1967,9334
168,1968,10529
168,1969,10928
168,1970,13082
168,1971,14099
168,1972,13717
168,1973,12837
168,1974,11878
168,1975,14663
168,1976,13353
168,1977,12382
168,1978,9413
168,1979,9637
168,1980,9525
168,1981,2693
168,1982,190
168,1983,169
168,1984,64
168,1985,48
168,1986,226
168,1987,750
168,1988,4860
168,1989,1120
168,1990,687
168,1991,896
168,1992,1121
168,1993,616
168,1994,1233
168,1995,840
168,1996,6398
168,1997,146
168,1998,2801
168,1999,43
168,2000,2985
168,2001,580
168,2002,157
168,2003,490
168,2004,229
168,2005,1389
168,2006,1519
168,2007,1682
168,2008,1441
168,2009,2549
168,2010,4323
168,2011,3812
168,2012,5718
168,2013,5078
168,2014,7586
168,2015,7794
168,2016,6181
168,2017,13863
168,2018,12564
168,2019,20703
168,2020,15904
168,2021,17143
168,2022,25138
168,2023,21772
169,1961,2163
169,1962,2732
169,1963,3870
169,1964,5350
169,1965,512
169,1966,213
169,1967,2400
169,1968,756
169,1969,757
169,1970,569
169,1978,54
169,1980,210
169,1981,135
169,1982,38
169,1983,3835
169,1984,406
169,1985,927
169,1986,771
169,1987,689
169,1988,968
169,1989,1992
169,1990,1071
169,1994,8708
169,1995,773
169,1996,1131
169,1997,1783
169,1998,2864
169,1999,626
169,2000,14084
169,2001,6205
169,2002,1347
169,2003,966
169,2004,192
169,2005,195
169,2006,463
169,2007,1745
169,2008,940
169,2009,442
169,2010,441
169,2011,563
169,2012,647
169,2013,145
169,2014,590
169,2015,1068
169,2016,978
169,2017,611
169,2018,301
169,2019,173
169,2020,175
169,2021,320
169,2022,323
169,2023,125
170,1961,3643
170,1962,3539
170,1963,3280
170,1964,3122
170,1965,2752
170,1966,2380
170,1967,2823
170,1968,1887
170,1969,334
170,1970,113
170,1971,228
170,1972,7
170,1973,4
170,1974,2
170,1975,1646
170,1976,277
170,1977,1582
170,1978,231
170,1979,42
170,1980,3727
170,1981,4670
170,1982,4268
170,1983,11532
170,1984,11525
170,1985,10507
170,1986,5948
170,1987,8094
170,1988,10275
170,1989,38452
170,1990,103295
170,1991,82911
170,1992,54097
170,1993,48596
170,1994,26633
170,1995,16914
170,1996,43098
170,1997,18136
170,1998,16886
170,1999,10260
170,2000,7111
170,2001,2795
170,2002,2698
170,2003,1395
170,2004,655
170,2005,647
170,2006,86
170,2007,172
170,2008,1036
170,2009,327
170,2010,5085
170,2011,7497
170,2012,2915
170,2013,777
170,2014,1000
170,2015,1348
170,2016,1475
170,2017,2435
170,2018,1081
170,2019,849
