geo,year,ti_vanilla_import_value_base_period_price
21,1978,844
21,1979,1192
21,1980,348
21,1981,844
21,1982,646
21,1983,397
21,1984,50
21,1985,50
21,1986,149
21,1987,248
21,1988,99
21,1990,149
21,1991,298
21,1992,99
21,1993,149
21,1994,199
21,1995,397
21,1996,1142
21,1997,248
21,1998,447
21,1999,348
21,2000,593
21,2001,2930
21,2002,2682
21,2003,1192
21,2004,695
21,2005,50
21,2006,50
21,2007,99
21,2008,397
21,2009,99
21,2010,50
21,2011,50
21,2012,50
21,2014,99
21,2015,149
21,2016,50
21,2017,50
21,2018,50
21,2019,50
21,2020,50
210,1961,139
210,1962,139
210,1963,209
210,1964,279
210,1965,209
210,1966,209
210,1967,209
210,1968,139
210,1969,209
210,1970,279
210,1971,279
210,1972,209
210,1973,348
210,1974,279
210,1975,279
210,1976,139
210,1977,418
210,1978,279
210,1979,348
210,1980,209
210,1981,209
210,1982,139
210,1983,209
210,1984,139
210,1985,139
210,1986,139
210,1987,139
210,1988,139
210,1989,139
210,1990,139
210,1991,209
210,1992,418
210,1993,627
210,1994,279
210,1995,627
210,1996,627
210,1997,906
210,1998,975
210,1999,1881
210,2000,1045
210,2001,836
210,2002,1950
210,2003,1324
210,2004,975
210,2005,1254
210,2006,1254
210,2007,1463
210,2008,1393
210,2009,1532
210,2010,2368
210,2011,1811
210,2012,2159
210,2013,2438
210,2014,3065
210,2015,2508
210,2016,2786
210,2017,2926
210,2018,3553
210,2019,3204
210,2020,2926
211,1961,1323
211,1962,1039
211,1963,850
211,1964,1512
211,1965,1417
211,1966,1701
211,1967,1984
211,1968,2362
211,1969,1984
211,1970,1701
211,1971,1323
211,1972,1228
211,1973,2078
211,1974,2173
211,1975,1890
211,1976,2267
211,1977,3212
211,1978,2645
211,1979,2456
211,1980,2362
211,1981,3212
211,1982,2929
211,1983,2740
211,1984,3874
211,1985,3023
211,1986,4062
211,1987,4157
211,1988,4629
211,1989,5007
211,1990,5102
211,1991,5385
211,1992,4818
211,1993,3590
211,1994,4062
211,1995,3968
211,1996,5007
211,1997,4818
211,1998,5196
211,1999,6330
211,2000,5084
211,2001,3496
211,2002,4724
211,2003,3874
211,2004,3590
211,2005,4724
211,2006,4062
211,2007,4913
211,2008,4346
211,2009,5763
211,2010,6141
211,2011,5669
211,2012,7086
211,2013,7936
211,2014,7842
211,2015,5858
211,2016,5952
211,2017,10865
211,2018,3685
211,2019,4157
211,2020,5574
212,1975,7
212,1977,4
212,1978,4
212,1990,7
212,1992,29
212,2008,113
212,2009,44
212,2014,58
212,2015,22
212,2016,22
212,2017,69
212,2018,321
212,2019,619
212,2020,1009
213,1996,2
213,2014,16
213,2015,2
213,2017,18
213,2018,14
213,2019,11
213,2020,5
214,1994,125
214,1995,125
214,1998,125
214,2000,40
214,2001,125
214,2002,125
214,2005,125
214,2006,250
214,2007,1127
214,2008,125
214,2009,125
214,2010,250
214,2011,376
214,2012,376
214,2013,376
214,2014,626
214,2015,626
214,2016,876
214,2017,376
214,2018,250
214,2019,250
214,2020,250
215,1995,5
215,1996,2
215,1997,2
215,1998,5
215,1999,13
215,2000,13
215,2001,5
215,2002,2
215,2004,10
215,2005,8
215,2006,5
215,2007,15
215,2008,75
215,2009,41
215,2010,15
215,2011,7
215,2012,13
215,2013,5
215,2014,15
215,2015,5
215,2016,29
215,2017,5
215,2018,2
215,2019,2
215,2020,2
216,1966,106
216,1967,211
216,1968,528
216,1969,317
216,1972,106
216,1973,106
216,1976,106
216,1978,106
216,1979,106
216,1980,106
216,1981,106
216,1982,106
216,2009,106
216,2011,106
216,2012,106
216,2013,106
216,2014,106
216,2015,106
216,2016,106
216,2017,106
216,2018,106
216,2019,106
219,2002,10
219,2003,3
219,2004,5
219,2005,3
219,2006,3
219,2007,5
219,2012,3
219,2013,3
219,2014,5
220,2000,2
220,2001,3
220,2007,3
220,2008,3
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2015,7
220,2016,3
220,2020,3
221,1988,5
221,1989,3
221,1991,5
221,1996,11
221,2002,14
221,2003,96
221,2004,3
221,2008,14
221,2009,3
221,2010,52
221,2011,5
221,2013,25
221,2014,22
221,2015,93
221,2016,19
221,2017,41
221,2018,30
221,2019,27
221,2020,66
223,1981,74
223,1983,74
223,1985,74
223,1990,668
223,1991,148
223,1992,519
223,1993,371
223,1994,74
223,1996,371
223,1997,297
223,1999,1113
223,2001,223
223,2005,74
223,2006,74
223,2007,74
223,2008,74
223,2009,74
223,2010,74
223,2011,223
223,2012,297
223,2013,223
223,2014,297
223,2015,297
223,2016,148
223,2017,74
223,2019,668
223,2020,148
225,1979,372
225,2002,1040
225,2003,1895
225,2004,409
225,2005,446
225,2006,372
225,2007,1189
225,2008,743
225,2009,446
225,2010,1003
225,2011,372
225,2012,372
225,2013,520
225,2014,409
225,2015,1078
225,2016,409
225,2017,557
225,2018,1412
225,2019,2229
225,2020,1078
226,1994,0
226,1995,1
226,1996,2
226,1997,1
226,1998,1
226,1999,1
226,2000,1
226,2002,1
226,2003,5
226,2004,6
226,2006,7
226,2007,4
226,2008,7
226,2009,20
226,2011,4
226,2012,5
226,2013,5
226,2014,5
226,2015,6
226,2016,5
226,2017,231
226,2018,20
226,2019,6
226,2020,1
229,1961,814
229,1962,814
229,1963,488
229,1964,684
229,1965,651
229,1966,782
229,1967,651
229,1968,749
229,1969,814
229,1970,619
229,1971,521
229,1972,456
229,1973,716
229,1974,879
229,1975,456
229,1976,912
229,1977,1237
229,1978,1368
229,1979,749
229,1980,456
229,1981,358
229,1982,391
229,1983,651
229,1984,651
229,1985,293
229,1986,456
229,1987,456
229,1988,651
229,1989,814
229,1990,1042
229,1991,782
229,1992,456
229,1993,749
229,1994,1596
229,1995,2019
229,1996,2573
229,1997,5666
229,1998,9216
229,1999,14361
229,2000,9704
229,2001,11886
229,2002,7099
229,2003,10551
229,2004,3712
229,2005,2507
229,2006,5666
229,2007,4396
229,2008,4494
229,2009,10518
229,2010,15924
229,2011,21232
229,2012,20711
229,2013,12212
229,2014,8662
229,2015,9639
229,2016,7848
229,2017,9997
229,2018,7783
229,2019,29112
229,2020,5666
23,1991,2
23,2010,4
23,2015,8
23,2017,4
23,2018,21
230,1994,720
230,1995,480
230,1996,540
230,1997,300
230,1998,3240
230,2001,180
230,2009,60
230,2012,60
230,2013,60
230,2014,60
230,2015,60
230,2018,60
230,2019,60
231,1961,59333
231,1962,69302
231,1963,46750
231,1964,71528
231,1965,94758
231,1966,83627
231,1967,57203
231,1968,98436
231,1969,81304
231,1970,98339
231,1971,89338
231,1972,95919
231,1973,102211
231,1974,94564
231,1975,93209
231,1976,98146
231,1977,150412
231,1978,114697
231,1979,48105
231,1980,33199
231,1981,61946
231,1982,85563
231,1983,94564
231,1984,81401
231,1985,71915
231,1986,96887
231,1987,134248
231,1988,118472
231,1989,107147
231,1990,94371
231,1991,126892
231,1992,122053
231,1993,128925
231,1994,120504
231,1995,143347
231,1996,147509
231,1997,212746
231,1998,187870
231,1999,131732
231,2000,126283
231,2001,142282
231,2002,108115
231,2003,146057
231,2004,65043
231,2005,145767
231,2006,150412
231,2007,218747
231,2008,193387
231,2009,172868
231,2010,172384
231,2011,150219
231,2012,197356
231,2013,174804
231,2014,165415
231,2015,212068
231,2016,155736
231,2017,147218
231,2018,137539
231,2019,134829
231,2020,143637
235,2014,26
235,2016,6
237,2014,220
237,2016,176
237,2017,397
238,1995,9
238,1996,9
238,1997,9
238,1998,4
238,1999,4
238,2000,2
238,2001,2
238,2003,9
238,2004,35
238,2006,4
238,2007,4
238,2008,70
238,2009,39
238,2010,4
238,2011,9
238,2012,13
238,2013,83
238,2014,88
238,2015,140
238,2016,35
238,2017,26
238,2018,4
238,2020,9
244,1976,2
244,1985,2
244,1990,2
244,2012,33
244,2013,20
244,2014,61
244,2015,75
244,2016,69
244,2017,82
244,2018,82
244,2019,39
249,1998,88
249,1999,6
249,2000,44
249,2006,1
249,2007,1
249,2008,1
249,2009,13
249,2011,1
249,2012,10
249,2014,3
249,2015,19
249,2017,4
249,2019,7
249,2020,463
25,2002,4
25,2003,4
25,2004,4
25,2005,4
25,2006,9
25,2007,4
25,2011,4
25,2012,4
25,2016,4
25,2018,18
251,1999,10
251,2001,25
251,2007,5
251,2008,10
251,2009,10
251,2010,10
251,2011,10
251,2012,5
251,2014,5
251,2015,5
251,2018,15
255,2000,885
255,2001,966
255,2002,1087
255,2003,2495
255,2004,2415
255,2005,3139
255,2006,3864
255,2007,4427
255,2008,5473
255,2009,4990
255,2010,5715
255,2011,8935
255,2012,9096
255,2013,10383
255,2014,13482
255,2015,16380
255,2016,10585
255,2017,11631
255,2018,6882
255,2019,7526
255,2020,7284
256,2000,68
256,2001,137
256,2002,205
256,2003,205
256,2004,273
256,2005,137
256,2006,137
256,2007,68
256,2008,205
256,2009,342
256,2010,273
256,2011,410
256,2012,1435
256,2013,273
256,2014,273
256,2015,273
256,2016,478
256,2017,615
256,2018,615
256,2019,752
256,2020,820
26,1997,15
26,1998,15
26,2002,27
26,2003,19
26,2004,15
26,2005,15
26,2011,4
26,2012,4
26,2013,122
26,2014,84
26,2015,187
26,2016,31
26,2017,119
26,2018,54
26,2019,161
26,2020,126
27,1986,14
27,1987,14
27,1988,42
27,1989,14
27,1992,56
27,1993,125
27,1994,125
27,1995,42
27,1996,83
27,1997,83
27,1998,42
27,1999,139
27,2000,111
27,2002,14
27,2003,14
27,2009,111
27,2010,14
27,2011,14
27,2012,28
27,2013,83
27,2014,97
27,2015,97
27,2016,83
27,2017,69
27,2018,69
27,2019,56
27,2020,14
276,2012,45
276,2013,100
276,2014,444
276,2016,103
276,2017,11
276,2018,31
276,2019,2
276,2020,42
277,2014,9
277,2015,5
277,2016,5
28,2015,73
28,2017,329
28,2018,110
28,2019,91
28,2020,110
29,1999,0
29,2000,0
29,2006,1
29,2007,1
29,2012,1
29,2016,4
29,2018,1
29,2019,1
29,2020,3
299,2014,130
32,1984,2
32,1985,1
32,1986,2
32,1987,1
32,1988,2
32,1989,2
32,1993,1
32,1997,1
32,1998,2
32,1999,3
32,2000,2
32,2001,5
32,2002,2
32,2003,2
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,2
32,2010,1
32,2012,2
32,2013,2
32,2014,2
32,2016,4
32,2017,5
32,2018,2
33,1961,1478
33,1962,1689
33,1963,2253
33,1964,3308
33,1965,2041
33,1966,2745
33,1967,2675
33,1968,2886
33,1969,3027
33,1970,3731
33,1971,3168
33,1972,3308
33,1973,3801
33,1974,3308
33,1975,3520
33,1976,4575
33,1977,12882
33,1978,3027
33,1979,2816
33,1980,1830
33,1981,1337
33,1982,2112
33,1983,2041
33,1984,2182
33,1985,2182
33,1986,1971
33,1987,4083
33,1988,4998
33,1989,2534
33,1990,7743
33,1991,3942
33,1992,9292
33,1993,13233
33,1994,13093
33,1995,16683
33,1996,6687
33,1997,14360
33,1998,7813
33,1999,8517
33,2000,4631
33,2001,2675
33,2002,3168
33,2003,9644
33,2004,9362
33,2005,8588
33,2006,17457
33,2007,34703
33,2008,36744
33,2009,40404
33,2010,38926
33,2011,22455
33,2012,18302
33,2013,23933
33,2014,36462
33,2015,26397
33,2016,17738
33,2017,100588
33,2018,22032
33,2019,26960
33,2020,15627
38,1989,15
38,1996,15
38,2002,15
38,2003,15
38,2005,31
38,2006,31
38,2007,31
38,2014,108
38,2015,185
38,2016,31
38,2017,77
38,2020,62
4,1987,4
4,1992,44
4,1993,22
4,1994,31
4,1995,9
4,1996,22
4,1997,4
4,1998,13
4,2000,13
4,2004,4
4,2008,17
4,2009,17
4,2015,61
40,1961,215
40,1962,72
40,1963,72
40,1964,143
40,1965,72
40,1966,215
40,1967,143
40,1968,215
40,1969,143
40,1970,72
40,1971,143
40,1972,72
40,1973,430
40,1974,72
40,1976,72
40,1977,287
40,1978,143
40,1979,287
40,1980,215
40,1981,72
40,1982,72
40,1983,72
40,1984,72
40,1988,72
40,1990,72
40,1991,72
40,1992,72
40,1993,72
40,1994,72
40,1995,143
40,1996,72
40,1997,143
40,1998,143
40,1999,116
40,2000,63
40,2001,72
40,2002,143
40,2003,72
40,2004,143
40,2005,143
40,2007,72
40,2008,72
40,2012,72
40,2013,72
40,2014,72
40,2015,72
40,2016,72
40,2019,143
40,2020,215
41,1986,1267
41,1987,905
41,1989,91
41,1990,91
41,1991,181
41,1992,91
41,1996,91
41,2001,91
41,2002,1629
41,2003,1629
41,2005,2173
41,2006,272
41,2007,1086
41,2008,181
41,2009,543
41,2010,543
41,2011,815
41,2012,1086
41,2013,1448
41,2014,905
41,2015,724
41,2016,453
41,2017,272
41,2018,453
41,2019,272
41,2020,724
44,1974,13
44,1976,19
44,1977,19
44,1978,19
44,1979,13
44,1980,26
44,1981,19
44,1982,26
44,1983,26
44,1991,6
44,1994,6
44,1995,6
44,1996,6
44,1997,6
44,2000,2
44,2002,6
44,2003,6
44,2007,6
44,2009,6
44,2014,6
44,2015,13
44,2016,13
44,2017,64
44,2020,6
45,1999,193
45,2000,200
45,2014,39
45,2019,39
46,2008,2
46,2012,2
46,2014,2
46,2015,2
48,1964,4
48,1968,4
48,1969,8
48,1970,4
48,1971,4
48,1972,4
48,1973,8
48,1974,12
48,1975,8
48,1976,4
48,1977,24
48,1978,24
48,1979,12
48,1980,16
48,1981,16
48,1982,16
48,1983,8
48,1984,4
48,1985,4
48,1986,4
48,1987,8
48,1988,4
48,1989,8
48,1990,4
48,1991,24
48,1993,4
48,1994,8
48,1995,8
48,1996,4
48,1997,8
48,1998,16
48,1999,19
48,2000,26
48,2001,12
48,2002,12
48,2003,4
48,2004,28
48,2005,4
48,2006,16
48,2007,4
48,2008,12
48,2009,4
48,2010,4
48,2011,4
48,2016,4
49,1999,144
49,2000,120
49,2001,296
49,2002,264
49,2003,216
49,2004,152
49,2005,168
49,2006,8
49,2007,496
49,2008,96
49,2009,40
49,2010,80
49,2011,80
49,2016,8
49,2017,200
49,2018,8
49,2019,8
50,2006,6
50,2007,50
50,2008,37
50,2009,37
50,2010,37
50,2011,12
50,2012,6
50,2013,6
50,2014,56
50,2015,56
50,2016,12
50,2017,6
50,2018,25
50,2019,43
50,2020,25
5000,1961,61108
5000,1962,69919
5000,1963,53828
5000,1964,71579
5000,1965,93098
5000,1966,84861
5000,1967,69153
5000,1968,99420
5000,1969,92268
5000,1970,104272
5000,1971,97568
5000,1972,104208
5000,1973,118129
5000,1974,113403
5000,1975,103315
5000,1976,121321
5000,1977,179491
5000,1978,153375
5000,1979,87862
5000,1980,61044
5000,1981,94694
5000,1982,102804
5000,1983,111232
5000,1984,98973
5000,1985,84414
5000,1986,112701
5000,1987,142520
5000,1988,138689
5000,1989,131346
5000,1990,132623
5000,1991,153886
5000,1992,162251
5000,1993,167742
5000,1994,174277
5000,1995,206894
5000,1996,217022
5000,1997,301907
5000,1998,303046
5000,1999,306889
5000,2000,282976
5000,2001,292313
5000,2002,286510
5000,2003,353428
5000,2004,302601
5000,2005,310071
5000,2006,313009
5000,2007,399594
5000,2008,387781
5000,2009,369583
5000,2010,418877
5000,2011,403425
5000,2012,457445
5000,2013,489180
5000,2014,515423
5000,2015,564399
5000,2016,468555
5000,2017,594601
5000,2018,382992
5000,2019,422708
5000,2020,387270
5100,1964,169
5100,1965,56
5100,1966,56
5100,1967,226
5100,1968,339
5100,1969,621
5100,1970,169
5100,1971,339
5100,1972,452
5100,1973,564
5100,1974,677
5100,1975,1355
5100,1976,2766
5100,1977,2991
5100,1978,1129
5100,1979,1185
5100,1980,1863
5100,1981,1129
5100,1982,56
5100,1983,564
5100,1984,847
5100,1985,847
5100,1986,1919
5100,1987,903
5100,1988,2483
5100,1989,3725
5100,1990,1975
5100,1991,1806
5100,1992,2258
5100,1993,1919
5100,1994,1317
5100,1995,2548
5100,1996,3712
5100,1997,2322
5100,1998,3611
5100,1999,4470
5100,2000,5681
5100,2001,8178
5100,2002,30535
5100,2003,6491
5100,2004,4120
5100,2005,5249
5100,2006,6321
5100,2007,9087
5100,2008,11062
5100,2009,11119
5100,2010,11458
5100,2011,16311
5100,2012,14505
5100,2013,19246
5100,2014,31325
5100,2015,23762
5100,2016,24891
5100,2017,26132
5100,2018,13038
5100,2019,12812
5100,2020,10554
5101,1980,1062
5101,1981,88
5101,1983,265
5101,1984,708
5101,1989,88
5101,1990,177
5101,1992,177
5101,1993,88
5101,1994,119
5101,1995,806
5101,1996,598
5101,1997,1292
5101,1998,619
5101,1999,1772
5101,2000,2311
5101,2001,6362
5101,2002,41682
5101,2003,4690
5101,2004,2655
5101,2005,1327
5101,2006,4425
5101,2007,3717
5101,2008,8761
5101,2009,6195
5101,2010,11593
5101,2011,13628
5101,2012,13805
5101,2013,16991
5101,2014,19292
5101,2015,28673
5101,2016,27257
5101,2017,31151
5101,2018,12124
5101,2019,8584
5101,2020,2566
5102,1984,20
5102,1985,7
5102,1986,13
5102,1987,7
5102,1988,13
5102,1989,13
5102,1990,27
5102,1993,13
5102,1995,13
5102,1997,20
5102,1998,80
5102,1999,106
5102,2000,40
5102,2001,73
5102,2002,46
5102,2003,133
5102,2004,40
5102,2005,33
5102,2006,20
5102,2007,20
5102,2008,27
5102,2009,27
5102,2010,7
5102,2011,7
5102,2012,33
5102,2013,27
5102,2014,20
5102,2015,13
5102,2016,40
5102,2017,73
5102,2018,27
5102,2019,252
5102,2020,451
5103,1964,5
5103,1965,5
5103,1966,5
5103,1967,5
5103,1968,16
5103,1969,42
5103,1970,16
5103,1971,16
5103,1972,26
5103,1973,42
5103,1974,47
5103,1975,121
5103,1976,242
5103,1977,263
5103,1978,84
5103,1979,37
5103,1980,95
5103,1981,68
5103,1983,5
5103,1985,68
5103,1986,163
5103,1987,74
5103,1988,211
5103,1989,263
5103,1990,58
5103,1991,58
5103,1992,95
5103,1993,84
5103,1994,79
5103,1995,121
5103,1996,195
5103,1997,26
5103,1998,84
5103,1999,11
5103,2000,48
5103,2001,21
5103,2002,26
5103,2003,16
5103,2004,21
5103,2005,21
5103,2006,68
5103,2007,148
5103,2008,169
5103,2009,348
5103,2010,21
5103,2011,16
5103,2012,179
5103,2013,474
5103,2014,1533
5103,2015,184
5103,2016,406
5103,2017,74
5103,2018,142
5103,2019,21
5103,2020,163
5104,1964,40
5104,1967,60
5104,1968,60
5104,1969,60
5104,1971,60
5104,1972,60
5104,1973,40
5104,1974,60
5104,1975,20
5104,1976,60
5104,1977,60
5104,1978,81
5104,1979,81
5104,1980,60
5104,1981,121
5104,1982,20
5104,1983,121
5104,1984,81
5104,1985,20
5104,1986,20
5104,1987,20
5104,1988,20
5104,1989,242
5104,1990,342
5104,1991,423
5104,1992,403
5104,1993,302
5104,1994,141
5104,1995,221
5104,1996,443
5104,1997,282
5104,1998,423
5104,1999,765
5104,2000,865
5104,2001,946
5104,2002,805
5104,2003,443
5104,2004,463
5104,2005,624
5104,2006,584
5104,2007,463
5104,2008,805
5104,2009,503
5104,2010,745
5104,2011,584
5104,2012,483
5104,2013,564
5104,2014,765
5104,2015,805
5104,2016,825
5104,2017,906
5104,2018,745
5104,2019,725
5104,2020,463
5105,1979,48
5105,1988,5
5105,1989,5
5105,1990,5
5105,1995,0
5105,1996,0
5105,1997,22
5105,1998,38
5105,1999,15
5105,2000,79
5105,2001,53
5105,2002,86
5105,2003,82
5105,2004,48
5105,2005,182
5105,2006,82
5105,2007,312
5105,2008,101
5105,2009,153
5105,2010,144
5105,2011,489
5105,2012,182
5105,2013,129
5105,2014,24
5105,2015,96
5105,2016,43
5105,2017,197
5105,2018,125
5105,2019,249
5105,2020,173
52,1999,51
52,2000,5
52,2001,8
52,2002,14
52,2003,1
52,2004,4
52,2005,11
52,2006,48
52,2007,223
52,2008,182
52,2009,123
52,2010,125
52,2011,108
52,2012,88
52,2013,229
52,2014,219
52,2015,5
52,2016,11
52,2017,11
52,2018,111
52,2019,54
52,2020,10
5200,1961,56064
5200,1962,67122
5200,1963,44920
5200,1964,68237
5200,1965,87353
5200,1966,78352
5200,1967,55207
5200,1968,91982
5200,1969,77323
5200,1970,92754
5200,1971,84010
5200,1972,91211
5200,1973,98412
5200,1974,90011
5200,1975,91039
5200,1976,94211
5200,1977,152161
5200,1978,110670
5200,1979,52806
5200,1980,35490
5200,1981,64122
5200,1982,82295
5200,1983,88553
5200,1984,75180
5200,1985,68065
5200,1986,89496
5200,1987,125586
5200,1988,112385
5200,1989,99869
5200,1990,94983
5200,1991,120014
5200,1992,121300
5200,1993,132273
5200,1994,125501
5200,1995,152161
5200,1996,142474
5200,1997,211139
5200,1998,183879
5200,1999,135551
5200,2000,126588
5200,2001,147789
5200,2002,117271
5200,2003,151989
5200,2004,78867
5200,2005,146417
5200,2006,160562
5200,2007,245515
5200,2008,222026
5200,2009,206596
5200,2010,202653
5200,2011,163562
5200,2012,206082
5200,2013,186965
5200,2014,204110
5200,2015,239086
5200,2016,172906
5200,2017,261974
5200,2018,165791
5200,2019,167591
5200,2020,147875
5203,1961,58485
5203,1962,68263
5203,1963,47508
5203,1964,72507
5203,1965,92986
5203,1966,83300
5203,1967,58024
5203,1968,97598
5203,1969,81455
5203,1970,98613
5203,1971,89296
5203,1972,95753
5203,1973,102395
5203,1974,94462
5203,1975,93447
5203,1976,99535
5203,1977,160234
5203,1978,113280
5203,1979,49537
5203,1980,34039
5203,1981,60791
5203,1982,84314
5203,1983,92801
5203,1984,80440
5203,1985,71400
5203,1986,94923
5203,1987,133298
5203,1988,119461
5203,1989,105439
5203,1990,100089
5203,1991,126103
5203,1992,128501
5203,1993,140217
5203,1994,132007
5203,1995,158482
5203,1996,149349
5203,1997,221579
5203,1998,189292
5203,1999,136711
5203,2000,126426
5203,2001,139110
5203,2002,107192
5203,2003,151840
5203,2004,74259
5203,2005,150179
5203,2006,166230
5203,2007,253958
5203,2008,232464
5203,2009,217705
5203,2010,215306
5203,2011,172596
5203,2012,212078
5203,2013,197964
5203,2014,205436
5203,2015,236708
5203,2016,171673
5203,2017,272131
5203,2018,159958
5203,2019,163832
5203,2020,157375
5204,1964,11
5204,1968,11
5204,1969,22
5204,1970,11
5204,1971,11
5204,1972,108
5204,1973,163
5204,1974,33
5204,1975,369
5204,1976,11
5204,1977,65
5204,1978,325
5204,1979,390
5204,1980,195
5204,1981,163
5204,1982,249
5204,1983,65
5204,1984,22
5204,1985,22
5204,1986,33
5204,1987,43
5204,1988,33
5204,1989,65
5204,1990,130
5204,1991,174
5204,1992,76
5204,1993,130
5204,1994,130
5204,1995,445
5204,1996,119
5204,1997,195
5204,1998,629
5204,1999,560
5204,2000,515
5204,2001,846
5204,2002,1150
5204,2003,488
5204,2004,488
5204,2005,390
5204,2006,380
5204,2007,119
5204,2008,108
5204,2009,98
5204,2010,76
5204,2011,141
5204,2012,260
5204,2013,54
5204,2014,87
5204,2015,108
5204,2016,87
5204,2017,65
5204,2018,163
5204,2019,98
5204,2020,43
5206,1973,8
5206,1974,4
5206,1977,4
5206,1978,6
5206,1979,2
5206,1980,2
5206,1981,87
5206,1982,2
5206,1983,4
5206,1985,33
5206,1986,8
5206,1987,10
5206,1988,17
5206,1989,17
5206,1990,10
5206,1991,12
5206,1992,19
5206,1993,6
5206,1994,25
5206,1995,6
5206,1996,12
5206,1997,35
5206,1998,27
5206,1999,79
5206,2000,90
5206,2001,161
5206,2002,75
5206,2003,81
5206,2004,110
5206,2005,75
5206,2006,68
5206,2007,182
5206,2008,93
5206,2009,62
5206,2010,29
5206,2011,31
5206,2012,157
5206,2013,58
5206,2014,282
5206,2015,416
5206,2016,298
5206,2017,182
5206,2018,381
5206,2019,346
5206,2020,14
5207,1961,775
5207,1962,1666
5207,1963,349
5207,1964,349
5207,1965,426
5207,1966,426
5207,1967,581
5207,1968,543
5207,1969,659
5207,1970,465
5207,1971,426
5207,1972,620
5207,1973,736
5207,1974,814
5207,1975,581
5207,1976,736
5207,1977,1163
5207,1978,1163
5207,1979,1628
5207,1980,1008
5207,1981,1240
5207,1982,853
5207,1983,736
5207,1984,116
5207,1985,78
5207,1986,310
5207,1987,426
5207,1988,194
5207,1989,310
5207,1990,233
5207,1991,426
5207,1992,233
5207,1993,310
5207,1994,349
5207,1995,504
5207,1996,1008
5207,1997,1008
5207,1998,853
5207,1999,373
5207,2000,583
5207,2001,2325
5207,2002,2480
5207,2003,1666
5207,2004,659
5207,2005,310
5207,2006,116
5207,2007,465
5207,2008,581
5207,2009,426
5207,2010,349
5207,2011,349
5207,2012,194
5207,2013,78
5207,2014,388
5207,2015,465
5207,2016,155
5207,2017,465
5207,2018,39
5207,2019,116
5207,2020,310
53,2003,1
53,2004,4
53,2007,1
53,2008,1
53,2009,1
53,2010,4
53,2012,2
53,2013,5
53,2014,4
53,2015,4
53,2019,1
5300,1961,336
5300,1962,246
5300,1963,224
5300,1964,246
5300,1965,1992
5300,1966,381
5300,1967,448
5300,1968,560
5300,1969,671
5300,1970,1164
5300,1971,1164
5300,1972,1253
5300,1973,1231
5300,1974,1589
5300,1975,985
5300,1976,1813
5300,1977,2350
5300,1978,2999
5300,1979,2484
5300,1980,2484
5300,1981,2261
5300,1982,604
5300,1983,1477
5300,1984,2440
5300,1985,1746
5300,1986,2753
5300,1987,2350
5300,1988,3156
5300,1989,3044
5300,1990,4163
5300,1991,4365
5300,1992,3738
5300,1993,3962
5300,1994,4633
5300,1995,4991
5300,1996,5999
5300,1997,7588
5300,1998,9423
5300,1999,12080
5300,2000,13247
5300,2001,20816
5300,2002,22315
5300,2003,31582
5300,2004,26949
5300,2005,19965
5300,2006,12557
5300,2007,19115
5300,2008,19406
5300,2009,16518
5300,2010,19921
5300,2011,19831
5300,2012,21353
5300,2013,29187
5300,2014,29814
5300,2015,27710
5300,2016,39125
5300,2017,34962
5300,2018,21554
5300,2019,19406
5300,2020,32388
5301,1994,16
5301,1995,61
5301,1996,5
5301,1997,5
5301,1998,11
5301,1999,19
5301,2000,8
5301,2001,11
5301,2002,3
5301,2004,5
5301,2005,280
5301,2006,3
5301,2007,5
5301,2008,3
5301,2011,3
5301,2012,3
5301,2013,13
5301,2014,125
5301,2015,256
5301,2016,40
5301,2017,40
5301,2018,43
5301,2019,19
5301,2020,5
5302,1961,829
5302,1962,497
5302,1963,663
5302,1964,829
5302,1965,829
5302,1966,1078
5302,1967,1160
5302,1968,1409
5302,1969,1824
5302,1970,3315
5302,1971,2487
5302,1972,2238
5302,1973,3150
5302,1974,3315
5302,1975,1906
5302,1976,5139
5302,1977,4807
5302,1978,6382
5302,1979,4559
5302,1980,3150
5302,1981,2072
5302,1982,1741
5302,1983,3813
5302,1984,3398
5302,1985,3564
5302,1986,6216
5302,1987,4144
5302,1988,6631
5302,1989,4310
5302,1990,5222
5302,1991,5139
5302,1992,6714
5302,1993,4310
5302,1994,8372
5302,1995,8123
5302,1996,7377
5302,1997,9035
5302,1998,6465
5302,1999,8537
5302,2000,10141
5302,2001,10609
5302,2002,10361
5302,2003,17572
5302,2004,5802
5302,2005,11936
5302,2006,10692
5302,2007,12847
5302,2008,9698
5302,2009,9615
5302,2010,10112
5302,2011,10361
5302,2012,10775
5302,2013,13759
5302,2014,11604
5302,2015,14505
5302,2016,20639
5302,2017,33155
5302,2018,7708
5302,2019,7128
5302,2020,5636
5303,1961,128
5303,1962,128
5303,1965,2501
5303,1966,32
5303,1967,32
5303,1970,64
5303,1971,32
5303,1973,32
5303,1974,609
5303,1975,96
5303,1977,32
5303,1979,64
5303,1980,257
5303,1983,160
5303,1984,224
5303,1985,321
5303,1986,641
5303,1988,160
5303,1989,160
5303,1990,513
5303,1991,481
5303,1993,224
5303,1994,128
5303,1996,96
5303,1997,866
5303,1998,64
5303,1999,344
5303,2000,738
5303,2001,224
5303,2002,128
5303,2003,1154
5303,2004,1347
5303,2005,1732
5303,2006,577
