geo,year,ti_dairy_products_import_unit_value_index_2014_2016_100
132,2016,73
132,2017,93
132,2018,107
132,2019,100
132,2020,94
132,2021,93
132,2022,105
132,2023,111
133,1961,19
133,1962,20
133,1963,21
133,1964,23
133,1965,21
133,1966,22
133,1967,25
133,1968,25
133,1969,32
133,1970,20
133,1971,28
133,1972,36
133,1973,40
133,1974,39
133,1975,38
133,1976,36
133,1977,34
133,1978,55
133,1979,66
133,1980,54
133,1981,46
133,1982,53
133,1983,52
133,1984,44
133,1985,69
133,1986,70
133,1987,66
133,1988,61
133,1989,64
133,1990,78
133,1991,62
133,1992,75
133,1993,68
133,1994,67
133,1995,72
133,1996,84
133,1997,63
133,1998,72
133,1999,67
133,2000,65
133,2001,74
133,2002,71
133,2003,84
133,2004,71
133,2005,86
133,2006,79
133,2007,110
133,2008,117
133,2009,107
133,2010,131
133,2011,154
133,2012,108
133,2013,183
133,2014,142
133,2015,98
133,2016,60
133,2017,62
133,2018,57
133,2019,71
133,2020,102
133,2021,116
133,2022,117
133,2023,108
134,1961,16
134,1962,16
134,1963,16
134,1964,17
134,1965,18
134,1966,18
134,1967,18
134,1968,17
134,1969,17
134,1970,17
134,1971,23
134,1972,25
134,1973,25
134,1974,31
134,1975,38
134,1976,32
134,1977,34
134,1978,41
134,1979,47
134,1980,53
134,1981,49
134,1982,56
134,1983,52
134,1984,45
134,1985,45
134,1986,55
134,1987,53
134,1988,58
134,1989,72
134,1990,87
134,1991,79
134,1992,86
134,1993,90
134,1994,79
134,1995,92
134,1996,111
134,1997,116
134,1998,133
134,1999,119
134,2000,114
134,2001,114
134,2002,108
134,2003,128
134,2004,119
134,2005,113
134,2006,123
134,2007,134
134,2008,165
134,2009,144
134,2010,135
134,2011,141
134,2012,127
134,2013,131
134,2014,112
134,2015,99
134,2016,89
134,2017,74
134,2018,74
134,2019,100
134,2020,109
134,2021,115
134,2022,134
134,2023,144
136,1961,31
136,1962,31
136,1963,35
136,1964,34
136,1965,36
136,1966,45
136,1967,38
136,1968,36
136,1969,39
136,1970,33
136,1971,42
136,1972,58
136,1973,66
136,1974,73
136,1975,62
136,1976,62
136,1977,87
136,1978,116
136,1979,98
136,1980,122
136,1981,113
136,1982,84
136,1983,66
136,1984,74
136,1985,75
136,1986,86
136,1987,85
136,1988,80
136,1989,82
136,1990,116
136,1991,83
136,1992,101
136,1993,81
136,1994,77
136,1995,86
136,1996,91
136,1997,81
136,1998,77
136,1999,89
136,2000,90
136,2001,72
136,2002,105
136,2003,114
136,2004,124
136,2005,50
136,2006,130
136,2007,139
136,2008,139
136,2009,130
136,2010,95
136,2011,87
136,2012,81
136,2013,84
136,2014,93
136,2015,120
136,2016,87
136,2017,82
136,2018,84
136,2019,86
136,2020,82
136,2021,67
136,2022,77
136,2023,70
137,1961,11
137,1962,12
137,1963,11
137,1964,13
137,1965,14
137,1966,15
137,1967,16
137,1968,13
137,1969,13
137,1970,13
137,1971,14
137,1972,20
137,1973,22
137,1974,31
137,1975,38
137,1976,31
137,1977,33
137,1978,34
137,1979,42
137,1980,41
137,1981,42
137,1982,47
137,1983,36
137,1984,33
137,1985,32
137,1986,33
137,1987,37
137,1988,41
137,1989,52
137,1990,60
137,1991,56
137,1992,57
137,1993,55
137,1994,54
137,1995,61
137,1996,69
137,1997,60
137,1998,54
137,1999,51
137,2000,46
137,2001,46
137,2002,48
137,2003,54
137,2004,57
137,2005,67
137,2006,66
137,2007,84
137,2008,113
137,2009,88
137,2010,109
137,2011,116
137,2012,120
137,2013,117
137,2014,119
137,2015,95
137,2016,87
137,2017,97
137,2018,93
137,2019,92
137,2020,95
137,2021,101
137,2022,108
137,2023,112
138,1961,9
138,1962,6
138,1963,10
138,1964,11
138,1965,12
138,1966,13
138,1967,15
138,1968,12
138,1969,11
138,1970,13
138,1971,17
138,1972,23
138,1973,22
138,1974,34
138,1975,32
138,1976,26
138,1977,23
138,1978,26
138,1979,31
138,1980,27
138,1981,40
138,1982,50
138,1983,39
138,1984,35
138,1985,25
138,1986,30
138,1987,31
138,1988,51
138,1989,70
138,1990,67
138,1991,52
138,1992,57
138,1993,57
138,1994,50
138,1995,57
138,1996,61
138,1997,57
138,1998,51
138,1999,49
138,2000,52
138,2001,61
138,2002,49
138,2003,50
138,2004,57
138,2005,67
138,2006,68
138,2007,89
138,2008,102
138,2009,70
138,2010,92
138,2011,111
138,2012,101
138,2013,112
138,2014,127
138,2015,90
138,2016,83
138,2017,89
138,2018,82
138,2019,70
138,2020,109
138,2021,116
138,2022,141
138,2023,143
14,1961,11
14,1962,11
14,1963,10
14,1964,12
14,1965,12
14,1966,13
14,1967,14
14,1968,12
14,1969,10
14,1970,10
14,1971,12
14,1972,16
14,1973,15
14,1974,21
14,1975,32
14,1976,28
14,1977,26
14,1978,32
14,1979,40
14,1980,41
14,1981,57
14,1982,46
14,1983,44
14,1984,33
14,1985,32
14,1986,34
14,1987,33
14,1988,40
14,1989,46
14,1990,46
14,1991,45
14,1992,52
14,1993,53
14,1994,54
14,1995,59
14,1996,54
14,1997,58
14,1998,59
14,1999,61
14,2000,50
14,2001,51
14,2002,56
14,2003,60
14,2004,65
14,2005,71
14,2006,70
14,2007,89
14,2008,110
14,2009,84
14,2010,94
14,2011,107
14,2012,105
14,2013,107
14,2014,119
14,2015,94
14,2016,87
14,2017,102
14,2018,97
14,2019,105
14,2020,93
14,2021,102
14,2022,125
14,2023,128
141,1961,17
141,1962,15
141,1963,15
141,1964,21
141,1965,20
141,1966,17
141,1967,19
141,1968,16
141,1969,17
141,1970,24
141,1971,22
141,1972,23
141,1973,25
141,1974,28
141,1975,27
141,1976,30
141,1977,32
141,1978,34
141,1979,32
141,1980,32
141,1981,33
141,1982,32
141,1983,30
141,1984,34
141,1985,34
141,1986,39
141,1987,51
141,1988,48
141,1989,48
141,1990,48
141,1991,43
141,1992,38
141,1993,44
141,1994,50
141,1995,54
141,1996,54
141,1997,40
141,1998,34
141,1999,23
141,2000,11
141,2001,13
141,2002,15
141,2003,15
141,2004,16
141,2005,17
141,2006,21
141,2007,27
141,2008,47
141,2009,53
141,2010,88
141,2011,103
141,2012,88
141,2013,122
141,2014,143
141,2015,77
141,2016,80
141,2017,94
141,2018,94
141,2019,97
141,2020,103
141,2021,111
141,2022,145
141,2023,143
143,1961,15
143,1962,11
143,1963,14
143,1964,13
143,1965,15
143,1966,14
143,1967,12
143,1968,10
143,1969,9
143,1970,9
143,1971,15
143,1972,18
143,1973,19
143,1974,22
143,1975,29
143,1976,25
143,1977,25
143,1978,28
143,1979,32
143,1980,37
143,1981,48
143,1982,48
143,1983,44
143,1984,32
143,1985,28
143,1986,30
143,1987,32
143,1988,39
143,1989,54
143,1990,49
143,1991,42
143,1992,54
143,1993,50
143,1994,49
143,1995,58
143,1996,56
143,1997,46
143,1998,53
143,1999,46
143,2000,45
143,2001,44
143,2002,39
143,2003,43
143,2004,57
143,2005,62
143,2006,61
143,2007,90
143,2008,108
143,2009,77
143,2010,100
143,2011,131
143,2012,87
143,2013,97
143,2014,120
143,2015,93
143,2016,88
143,2017,110
143,2018,109
143,2019,103
143,2020,106
143,2021,114
143,2022,123
143,2023,119
144,1961,33
144,1962,32
144,1963,31
144,1964,32
144,1965,32
144,1966,29
144,1967,31
144,1968,30
144,1969,32
144,1970,34
144,1971,44
144,1972,53
144,1973,81
144,1974,71
144,1975,79
144,1976,78
144,1977,61
144,1978,67
144,1979,66
144,1980,99
144,1981,104
144,1982,100
144,1983,96
144,1984,92
144,1985,82
144,1986,79
144,1987,77
144,1988,152
144,1989,157
144,1990,143
144,1991,114
144,1992,113
144,1993,100
144,1994,93
144,1995,100
144,1996,93
144,1997,88
144,1998,90
144,1999,86
144,2000,60
144,2001,40
144,2002,41
144,2003,66
144,2004,83
144,2005,87
144,2006,63
144,2007,109
144,2008,56
144,2009,110
144,2010,130
144,2011,145
144,2012,203
144,2013,119
144,2014,122
144,2015,106
144,2016,73
144,2017,105
144,2018,109
144,2019,58
144,2020,76
144,2021,125
144,2022,125
144,2023,87
146,1992,8
146,1993,100
146,1994,30
146,1995,76
146,1996,85
146,1997,94
146,1998,65
146,1999,57
146,2000,42
146,2001,56
146,2002,63
146,2003,76
146,2004,90
146,2005,98
146,2006,121
146,2007,165
146,2008,174
146,2009,157
146,2010,184
146,2011,178
146,2012,160
146,2013,157
146,2014,121
146,2015,101
146,2016,78
146,2017,73
146,2018,83
146,2019,115
146,2020,109
146,2021,121
146,2022,116
146,2023,116
147,1997,83
147,1998,51
147,1999,50
147,2000,46
147,2001,30
147,2002,38
147,2003,50
147,2004,59
147,2005,61
147,2006,53
147,2007,66
147,2008,139
147,2009,117
147,2010,128
147,2011,144
147,2012,114
147,2013,116
147,2014,120
147,2015,93
147,2016,87
147,2017,88
147,2018,88
147,2019,87
147,2020,76
147,2021,82
147,2022,83
147,2023,80
148,1961,12
148,1962,12
148,1963,11
148,1964,11
148,1965,9
148,1966,10
148,1967,11
148,1968,11
148,1969,11
148,1970,11
148,1971,12
148,1972,12
148,1973,11
148,1974,14
148,1975,13
148,1976,10
148,1977,13
148,1978,21
148,1979,23
148,1980,26
148,1981,26
148,1982,33
148,1983,31
148,1984,30
148,1985,30
148,1986,48
148,1987,33
148,1988,42
148,1989,48
148,1990,66
148,1991,63
148,1992,64
148,1993,68
148,1994,63
148,1995,58
148,1996,66
148,1997,45
148,1998,18
148,1999,27
148,2000,52
148,2001,56
148,2002,77
148,2003,108
148,2004,162
148,2005,147
148,2006,82
148,2007,150
148,2008,182
148,2009,114
148,2010,141
148,2011,162
148,2012,160
148,2013,140
148,2014,89
148,2015,111
148,2016,100
148,2017,87
148,2018,105
148,2019,97
148,2020,89
148,2021,110
148,2022,78
148,2023,99
149,1974,38
149,1975,44
149,1976,50
149,1977,51
149,1978,55
149,1979,55
149,1980,61
149,1981,65
149,1982,67
149,1983,77
149,1984,49
149,1985,47
149,1986,48
149,1987,90
149,1988,111
149,1989,114
149,1990,122
149,1991,128
149,1992,120
149,1993,111
149,1994,120
149,1995,160
149,1996,163
149,1997,125
149,1998,154
149,1999,80
149,2000,88
149,2001,112
149,2002,91
149,2003,77
149,2004,110
149,2005,111
149,2006,125
149,2007,158
149,2008,141
149,2009,112
149,2010,133
149,2011,47
149,2012,46
149,2013,85
149,2014,49
149,2015,141
149,2016,111
149,2017,111
149,2018,157
149,2019,108
149,2020,204
149,2021,240
149,2022,202
149,2023,256
150,1961,12
150,1962,12
150,1963,13
150,1964,14
150,1965,18
150,1966,18
150,1967,20
150,1968,18
150,1969,20
150,1970,18
150,1971,25
150,1972,22
150,1973,28
150,1974,37
150,1975,42
150,1976,41
150,1977,43
150,1978,51
150,1979,65
150,1980,84
150,1981,76
150,1982,75
150,1983,62
150,1984,48
150,1985,46
150,1986,64
150,1987,75
150,1988,97
150,1989,88
150,1990,87
150,1991,79
150,1992,96
150,1993,97
150,1994,91
150,1995,111
150,1996,87
150,1997,79
150,1998,82
150,1999,82
150,2000,75
150,2001,76
150,2002,73
150,2003,83
150,2004,90
150,2005,89
150,2006,92
150,2007,116
150,2008,106
150,2009,88
150,2010,102
150,2011,106
150,2012,96
150,2013,111
150,2014,123
150,2015,92
150,2016,85
150,2017,109
150,2018,112
150,2019,103
150,2020,106
150,2021,111
150,2022,121
150,2023,124
153,1961,14
153,1962,15
153,1963,15
153,1964,15
153,1965,16
153,1966,18
153,1967,17
153,1968,17
153,1969,17
153,1970,17
153,1971,19
153,1972,23
153,1973,28
153,1974,32
153,1975,39
153,1976,36
153,1977,36
153,1978,39
153,1979,39
153,1980,45
153,1981,40
153,1982,42
153,1983,38
153,1984,33
153,1985,31
153,1986,37
153,1987,44
153,1988,46
153,1989,47
153,1990,52
153,1991,51
153,1992,54
153,1993,51
153,1994,49
153,1995,55
153,1996,62
153,1997,53
153,1998,51
153,1999,46
153,2000,46
153,2001,43
153,2002,49
153,2003,55
153,2004,67
153,2005,74
153,2006,89
153,2007,89
153,2008,91
153,2009,90
153,2010,98
153,2011,94
153,2012,98
153,2013,104
153,2014,108
153,2015,118
153,2016,74
153,2017,89
153,2018,101
153,2019,94
153,2020,97
153,2021,97
153,2022,104
153,2023,121
154,1992,99
154,1993,81
154,1994,69
154,1995,66
154,1996,61
154,1997,70
154,1998,70
154,1999,66
154,2000,57
154,2001,87
154,2002,85
154,2003,92
154,2004,105
154,2005,95
154,2006,91
154,2007,133
154,2008,134
154,2009,98
154,2010,103
154,2011,117
154,2012,104
154,2013,129
154,2014,123
154,2015,86
154,2016,91
154,2017,107
154,2018,96
154,2019,77
154,2020,77
154,2021,94
154,2022,125
154,2023,133
155,1961,25
155,1962,24
155,1963,24
155,1964,23
155,1965,23
155,1966,25
155,1967,25
155,1968,29
155,1969,28
155,1970,29
155,1971,32
155,1972,42
155,1973,42
155,1974,48
155,1975,49
155,1976,50
155,1977,55
155,1978,72
155,1979,69
155,1980,79
155,1981,82
155,1982,92
155,1983,92
155,1984,80
155,1985,75
155,1986,69
155,1987,65
155,1988,62
155,1989,74
155,1990,92
155,1991,76
155,1992,76
155,1993,71
155,1994,78
155,1995,76
155,1996,107
155,1997,73
155,1998,59
155,1999,57
155,2000,60
155,2001,45
155,2002,54
155,2003,62
155,2004,64
155,2005,79
155,2006,86
155,2007,93
155,2008,111
155,2009,108
155,2010,114
155,2011,124
155,2012,112
155,2013,118
155,2014,119
155,2015,96
155,2016,84
155,2017,106
155,2018,122
155,2019,105
155,2020,107
155,2021,117
155,2022,126
155,2023,130
156,1961,18
156,1962,22
156,1963,21
156,1964,23
156,1965,34
156,1966,36
156,1967,34
156,1968,29
156,1969,30
156,1970,33
156,1971,35
156,1972,49
156,1973,56
156,1974,61
156,1975,58
156,1976,61
156,1977,64
156,1978,43
156,1979,82
156,1980,59
156,1981,117
156,1982,50
156,1983,48
156,1984,72
156,1985,69
156,1986,74
156,1987,59
156,1988,72
156,1989,79
156,1990,74
156,1991,58
156,1992,62
156,1993,50
156,1994,68
156,1995,66
156,1996,68
156,1997,76
156,1998,62
156,1999,49
156,2000,41
156,2001,48
156,2002,53
156,2003,52
156,2004,56
156,2005,67
156,2006,73
156,2007,93
156,2008,116
156,2009,86
156,2010,102
156,2011,127
156,2012,128
156,2013,132
156,2014,122
156,2015,92
156,2016,86
156,2017,95
156,2018,98
156,2019,120
156,2020,115
156,2021,132
156,2022,141
156,2023,134
157,1961,16
157,1962,12
157,1963,14
157,1964,12
157,1965,17
157,1966,15
157,1967,15
157,1968,13
157,1969,13
157,1970,14
157,1971,20
157,1972,15
157,1973,25
157,1974,36
157,1975,30
157,1976,31
157,1977,35
157,1978,35
157,1979,26
157,1980,39
157,1981,51
157,1982,48
157,1983,47
157,1984,40
157,1985,41
157,1986,56
157,1987,45
157,1988,70
157,1989,41
157,1990,79
157,1991,80
157,1992,63
157,1993,90
157,1994,72
157,1995,82
157,1996,83
157,1997,78
157,1998,63
157,1999,77
157,2000,68
157,2001,85
157,2002,74
157,2003,67
157,2004,67
157,2005,61
157,2006,77
157,2007,104
157,2008,121
157,2009,98
157,2010,102
157,2011,105
157,2012,102
157,2013,112
157,2014,105
157,2015,95
157,2016,100
157,2017,92
157,2018,87
157,2019,83
157,2020,82
157,2021,84
157,2022,97
157,2023,111
158,1961,32
158,1962,37
158,1963,31
158,1964,36
158,1965,36
158,1966,38
158,1967,62
158,1968,33
158,1969,33
158,1970,22
158,1971,40
158,1972,44
158,1973,48
158,1974,52
158,1975,65
158,1976,55
158,1977,62
158,1978,55
158,1979,76
158,1980,72
158,1981,37
158,1982,61
158,1983,46
158,1984,48
158,1985,40
158,1986,55
158,1987,70
158,1988,76
158,1989,73
158,1990,94
158,1991,75
158,1992,82
158,1993,86
158,1994,53
158,1995,91
158,1996,114
158,1997,101
158,1998,93
158,1999,82
158,2000,88
158,2001,96
158,2002,78
158,2003,96
158,2004,110
158,2005,108
158,2006,114
158,2007,127
158,2008,148
158,2009,127
158,2010,129
158,2011,153
158,2012,125
158,2013,146
158,2014,138
158,2015,83
158,2016,79
158,2017,92
158,2018,120
158,2019,115
158,2020,111
158,2021,111
158,2022,115
158,2023,150
159,1961,15
159,1962,15
159,1963,15
159,1964,15
159,1965,15
159,1966,15
159,1967,14
159,1968,15
159,1969,10
159,1970,12
159,1971,16
159,1972,16
159,1973,18
159,1974,22
159,1975,34
159,1976,33
159,1977,34
159,1978,29
159,1979,61
159,1980,41
159,1981,46
159,1982,39
159,1983,41
159,1984,47
159,1985,40
159,1986,36
159,1987,44
159,1988,43
159,1989,37
159,1990,44
159,1991,38
159,1992,44
159,1993,46
159,1994,71
159,1995,55
159,1996,77
159,1997,69
159,1998,68
159,1999,62
159,2000,65
159,2001,63
159,2002,62
159,2003,74
159,2004,81
159,2005,87
159,2006,80
159,2007,98
159,2008,108
159,2009,86
159,2010,120
159,2011,142
159,2012,121
159,2013,138
159,2014,135
159,2015,88
159,2016,77
159,2017,91
159,2018,97
159,2019,92
159,2020,100
159,2021,114
159,2022,137
159,2023,114
16,1961,10
16,1962,7
16,1963,8
16,1964,9
16,1965,10
16,1966,9
16,1967,10
16,1968,10
16,1969,10
16,1970,11
16,1971,12
16,1972,9
16,1973,15
16,1974,18
16,1975,30
16,1976,26
16,1977,26
16,1978,43
16,1979,37
16,1980,33
16,1981,42
16,1982,45
16,1983,42
16,1984,35
16,1985,32
16,1986,34
16,1987,32
16,1988,41
16,1989,51
16,1990,46
16,1991,43
16,1992,51
16,1993,66
16,1994,64
16,1995,79
16,1996,73
16,1997,87
16,1998,85
16,1999,82
16,2000,74
16,2001,64
16,2002,47
16,2003,53
16,2004,56
16,2005,65
16,2006,72
16,2007,74
16,2008,117
16,2009,78
16,2010,111
16,2011,127
16,2012,100
16,2013,129
16,2014,135
16,2015,87
16,2016,78
16,2017,98
16,2018,91
16,2019,96
16,2020,102
16,2021,114
16,2022,135
16,2023,111
160,1961,15
160,1962,15
160,1963,17
160,1964,18
160,1965,19
160,1966,19
160,1967,20
160,1968,18
160,1969,19
160,1970,22
160,1971,19
160,1972,18
160,1973,22
160,1974,34
160,1975,31
160,1976,38
160,1977,33
160,1978,39
160,1979,39
160,1980,48
160,1981,60
160,1982,84
160,1983,69
160,1985,27
160,1986,47
160,1987,45
160,1988,41
160,1989,35
160,1990,66
160,1991,46
160,1992,35
160,1993,38
160,1994,40
160,1995,51
160,1996,36
160,1997,36
160,1998,30
160,1999,24
160,2000,24
160,2001,24
160,2002,35
160,2003,44
160,2004,48
160,2005,52
160,2006,46
160,2007,63
160,2008,67
160,2009,70
160,2010,62
160,2011,75
160,2012,84
160,2013,105
160,2014,108
160,2015,95
160,2016,97
160,2017,217
160,2018,230
160,2019,218
160,2020,191
160,2021,247
160,2022,269
160,2023,185
162,1961,11
162,1962,14
162,1963,14
162,1964,16
162,1965,14
162,1966,14
162,1967,19
162,1968,19
162,1969,6
162,1970,7
162,1971,20
162,1972,25
162,1973,31
162,1974,23
162,1975,39
162,1976,40
162,1977,30
162,1978,20
162,1979,28
162,1980,40
162,1981,48
162,1982,52
162,1983,53
162,1984,53
162,1985,60
162,1986,81
162,1987,95
162,1988,91
162,1989,80
162,1990,107
162,1991,92
162,1992,73
162,1993,102
162,1994,105
162,1995,114
162,1996,120
162,1997,112
162,1998,109
162,1999,97
162,2000,85
162,2001,92
162,2002,93
162,2003,111
162,2004,112
162,2005,103
162,2006,105
162,2007,121
162,2008,144
162,2009,132
162,2010,115
162,2011,112
162,2012,110
162,2013,114
162,2014,114
162,2015,93
162,2016,94
162,2017,101
162,2018,103
162,2019,101
162,2020,105
162,2021,114
162,2022,111
162,2023,122
165,1961,15
165,1962,17
165,1963,10
165,1964,10
165,1965,16
165,1966,18
165,1967,15
165,1968,16
165,1969,14
165,1970,14
165,1971,13
165,1972,18
165,1973,19
165,1974,25
165,1975,35
165,1976,32
165,1977,40
165,1978,27
165,1979,35
165,1980,33
165,1981,49
165,1982,55
165,1983,41
165,1984,40
165,1985,41
165,1986,40
165,1987,39
165,1988,40
165,1989,54
165,1990,55
165,1991,59
165,1992,54
165,1993,63
165,1994,62
165,1995,68
165,1996,85
165,1997,76
165,1998,71
165,1999,71
165,2000,59
165,2001,61
165,2002,61
165,2003,48
165,2004,50
165,2005,56
165,2006,58
165,2007,69
165,2008,60
165,2009,65
165,2010,61
165,2011,80
165,2012,85
165,2013,85
165,2014,98
165,2015,107
165,2016,95
165,2017,85
165,2018,80
165,2019,64
165,2020,77
165,2021,73
165,2022,74
165,2023,87
166,1961,18
166,1962,20
166,1963,18
166,1964,20
166,1965,20
166,1966,26
166,1967,24
166,1968,23
166,1969,21
166,1970,17
166,1971,21
166,1972,29
166,1973,30
166,1974,31
166,1975,38
166,1976,42
166,1977,37
166,1978,41
166,1979,40
166,1980,41
166,1981,54
166,1982,53
166,1983,48
166,1984,46
166,1985,46
166,1986,44
166,1987,47
166,1988,57
166,1989,64
166,1990,65
166,1991,57
166,1992,60
166,1993,60
166,1994,56
166,1995,70
166,1996,72
166,1997,63
166,1998,61
166,1999,56
166,2000,59
166,2001,97
166,2002,55
166,2003,58
166,2004,67
166,2005,74
166,2006,74
166,2007,83
166,2008,92
166,2009,75
166,2010,95
166,2011,108
166,2012,106
166,2013,107
166,2014,119
166,2015,91
166,2016,90
166,2017,99
166,2018,104
166,2019,99
166,2020,107
166,2021,116
166,2022,147
166,2023,138
167,1993,53
167,1994,70
167,1995,88
167,1996,88
167,1997,81
167,1998,64
167,1999,45
167,2000,36
167,2001,34
167,2002,32
167,2003,42
167,2004,58
167,2005,56
167,2006,67
167,2007,75
167,2008,90
167,2009,80
167,2010,103
167,2011,118
167,2012,104
167,2013,121
167,2014,119
167,2015,94
167,2016,87
167,2017,121
167,2018,134
167,2019,130
167,2020,121
167,2021,134
167,2022,153
167,2023,145
168,1961,34
168,1962,33
168,1963,31
168,1964,32
168,1965,34
168,1966,35
168,1967,36
168,1968,36
168,1969,35
168,1970,32
168,1971,28
168,1972,35
168,1973,41
168,1974,47
168,1975,51
168,1976,50
168,1977,56
168,1978,59
168,1979,62
168,1980,67
168,1981,65
168,1982,74
168,1983,66
168,1984,58
168,1985,49
168,1986,49
168,1987,59
168,1988,67
168,1989,75
168,1990,64
168,1991,103
168,1992,90
168,1993,94
168,1994,95
168,1995,99
168,1996,111
168,1997,78
168,1998,58
168,1999,57
168,2000,63
168,2001,79
168,2002,69
168,2003,75
168,2004,88
168,2005,110
168,2006,91
168,2007,116
168,2008,126
168,2009,109
168,2010,123
168,2011,148
168,2012,148
168,2013,130
168,2014,123
168,2015,97
168,2016,80
168,2017,105
168,2018,116
168,2019,107
168,2020,185
168,2021,122
168,2022,103
168,2023,124
169,1961,8
169,1962,13
169,1963,9
169,1964,13
169,1965,10
169,1966,10
169,1967,15
169,1968,15
169,1969,16
169,1970,17
169,1971,17
169,1972,18
169,1973,12
169,1974,25
169,1975,31
169,1976,47
169,1977,30
169,1978,30
169,1979,26
169,1980,41
169,1981,42
169,1982,41
169,1983,42
169,1984,30
169,1985,13
169,1986,22
169,1987,12
169,1988,23
169,1989,48
169,1990,41
169,1991,59
169,1992,56
169,1993,60
169,1994,69
169,1995,78
169,1996,82
169,1997,89
169,1998,84
169,1999,47
169,2000,62
169,2001,58
169,2002,39
169,2003,54
169,2004,47
169,2005,53
169,2006,57
169,2007,72
169,2008,86
169,2009,67
169,2010,94
169,2011,105
169,2012,107
169,2013,106
169,2014,113
169,2015,98
169,2016,89
169,2017,96
169,2018,93
169,2019,87
169,2020,82
169,2021,89
169,2022,100
169,2023,105
170,1961,15
170,1962,15
170,1963,15
170,1964,18
170,1965,19
170,1966,18
170,1967,16
170,1968,12
170,1969,12
170,1970,12
170,1971,15
170,1972,29
170,1973,24
170,1974,32
170,1975,34
170,1976,22
170,1977,24
170,1978,20
170,1979,16
170,1980,38
170,1981,39
170,1982,44
170,1983,35
170,1984,39
170,1985,33
170,1986,33
170,1987,34
170,1988,46
170,1989,62
170,1990,67
170,1991,59
170,1992,61
170,1993,70
170,1994,65
170,1995,70
170,1996,74
170,1997,73
170,1998,67
170,1999,59
170,2000,56
170,2001,64
170,2002,48
170,2003,57
170,2004,65
170,2005,71
170,2006,74
170,2007,100
170,2008,114
170,2009,69
170,2010,94
170,2011,117
170,2012,110
170,2013,115
170,2014,126
170,2015,93
170,2016,81
170,2017,106
170,2018,106
170,2019,103
170,2020,104
170,2021,113
170,2022,147
170,2023,128
171,1961,15
171,1962,13
171,1963,15
171,1964,16
171,1965,18
171,1966,20
171,1967,20
171,1968,17
171,1969,19
171,1970,19
171,1971,24
171,1972,33
171,1973,38
171,1974,53
171,1975,56
171,1976,39
171,1977,41
171,1978,42
171,1979,41
171,1980,52
171,1981,72
171,1982,70
171,1983,60
171,1984,49
171,1985,43
171,1986,46
171,1987,46
171,1988,59
171,1989,75
171,1990,74
171,1991,67
171,1992,73
171,1993,76
171,1994,73
171,1995,88
171,1996,85
171,1997,75
171,1998,68
171,1999,68
171,2000,65
171,2001,66
171,2002,56
171,2003,59
171,2004,66
171,2005,73
171,2006,71
171,2007,105
171,2008,131
171,2009,80
171,2010,107
171,2011,131
171,2012,110
171,2013,123
171,2014,129
171,2015,97
171,2016,74
171,2017,83
171,2018,74
171,2019,78
171,2020,90
171,2021,96
171,2022,115
171,2023,104
173,1961,21
173,1962,46
173,1963,36
173,1964,39
173,1965,47
173,1966,25
173,1967,48
173,1968,50
173,1969,50
173,1970,23
173,1971,49
173,1972,57
173,1973,51
173,1974,46
173,1975,59
173,1976,62
173,1977,52
173,1978,64
173,1979,67
173,1980,106
173,1981,82
173,1982,87
173,1983,60
173,1984,65
173,1985,53
173,1986,72
173,1987,60
173,1988,79
173,1989,52
173,1990,78
173,1991,54
173,1992,99
173,1993,94
173,1994,68
173,1995,76
173,1996,108
173,1997,93
173,1998,68
173,1999,65
173,2000,71
173,2001,76
173,2002,70
173,2003,103
173,2004,127
173,2005,141
173,2006,104
173,2007,117
173,2008,165
173,2009,122
173,2010,131
173,2011,143
173,2012,109
173,2013,121
173,2014,114
173,2015,96
173,2016,90
173,2017,110
173,2018,108
173,2019,109
173,2020,114
173,2021,131
173,2022,160
173,2023,157
174,1961,33
174,1962,34
174,1963,28
174,1964,43
174,1965,41
174,1966,43
174,1967,37
174,1968,27
174,1969,34
174,1970,28
174,1971,54
174,1972,51
174,1973,42
174,1974,42
174,1975,52
174,1976,42
174,1977,36
174,1978,46
174,1979,55
174,1980,103
174,1981,104
174,1982,90
174,1983,60
174,1984,60
174,1985,60
174,1986,90
174,1987,100
174,1988,139
174,1989,152
174,1990,147
174,1991,151
174,1992,160
174,1993,102
174,1994,66
174,1995,68
174,1996,66
174,1997,62
174,1998,64
174,1999,65
174,2000,60
174,2001,55
174,2002,64
174,2003,78
174,2004,88
174,2005,89
174,2006,90
174,2007,95
174,2008,98
174,2009,88
174,2010,103
174,2011,106
174,2012,85
174,2013,104
174,2014,111
174,2015,94
174,2016,95
174,2017,115
174,2018,122
174,2019,118
174,2020,120
174,2021,132
174,2022,158
174,2023,176
175,1961,18
175,1962,20
175,1963,20
175,1964,24
175,1965,20
175,1966,22
175,1967,23
175,1968,21
175,1969,20
175,1970,18
175,1971,26
175,1972,39
175,1973,43
175,1974,54
175,1975,106
175,1976,57
175,1977,53
175,1978,94
175,1979,77
175,1980,74
175,1981,125
175,1982,26
175,1983,37
175,1984,52
175,1985,40
175,1986,72
175,1987,79
175,1988,105
175,1989,67
175,1990,63
175,1991,57
175,1992,67
175,1993,64
175,1994,70
175,1995,77
175,1996,76
175,1997,80
175,1998,86
175,1999,65
175,2000,63
175,2001,88
175,2002,110
175,2003,117
175,2004,112
175,2005,110
175,2006,114
175,2007,141
175,2008,194
175,2009,185
175,2010,152
175,2011,164
175,2012,169
