geo,year,ti_other_food_import_unit_value_index_2014_2016_100
133,1966,523
133,1967,842
133,1968,376
133,1969,250
133,1970,312
133,1971,273
133,1972,309
133,1973,529
133,1974,647
133,1975,48
133,1976,610
133,1977,630
133,1978,784
133,1979,626
133,1980,1335
133,1981,978
133,1982,841
133,1983,829
133,1984,1366
133,1985,639
133,1986,938
133,1987,1959
133,1988,1872
133,1989,1890
133,1990,1873
133,1991,2039
133,1992,1098
133,1993,1480
133,1994,1241
133,1995,721
133,1996,584
133,1997,546
133,1998,521
133,1999,520
133,2000,430
133,2001,386
133,2002,430
133,2003,521
133,2004,303
133,2005,372
133,2006,248
133,2007,291
133,2008,280
133,2009,942
133,2010,968
133,2011,655
133,2012,126
133,2013,332
133,2014,113
133,2015,77
133,2016,109
133,2017,93
133,2018,79
133,2019,129
133,2020,68
133,2021,110
133,2022,140
133,2023,538
134,1961,28
134,1962,26
134,1963,24
134,1964,27
134,1965,27
134,1966,28
134,1967,32
134,1968,27
134,1969,26
134,1970,27
134,1971,30
134,1972,34
134,1973,27
134,1974,42
134,1975,48
134,1976,55
134,1977,77
134,1978,105
134,1979,97
134,1980,112
134,1981,70
134,1982,82
134,1983,66
134,1984,74
134,1985,49
134,1986,76
134,1987,77
134,1988,62
134,1989,74
134,1990,89
134,1991,83
134,1992,82
134,1993,77
134,1994,87
134,1995,94
134,1996,85
134,1997,95
134,1998,89
134,1999,83
134,2000,76
134,2001,67
134,2002,59
134,2003,79
134,2004,87
134,2005,85
134,2006,76
134,2007,94
134,2008,115
134,2009,109
134,2010,109
134,2011,117
134,2012,91
134,2013,104
134,2014,112
134,2015,95
134,2016,94
134,2017,97
134,2018,103
134,2019,92
134,2020,95
134,2021,107
134,2022,105
134,2023,129
136,1961,78
136,1962,79
136,1963,79
136,1964,65
136,1965,66
136,1966,84
136,1967,88
136,1968,58
136,1969,59
136,1970,94
136,1971,93
136,1972,100
136,1973,116
136,1974,97
136,1975,47
136,1976,145
136,1977,145
136,1978,153
136,1979,198
136,1980,209
136,1981,218
136,1982,199
136,1983,160
136,1984,195
136,1985,178
136,1986,193
136,1987,228
136,1988,199
136,1989,197
136,1990,248
136,1991,221
136,1992,232
136,1993,119
136,1994,98
136,1995,82
136,1996,125
136,1997,87
136,1998,48
136,1999,94
136,2000,84
136,2001,60
136,2002,83
136,2003,97
136,2004,112
136,2005,64
136,2006,123
136,2007,76
136,2008,56
136,2009,157
136,2010,53
136,2011,50
136,2012,48
136,2013,49
136,2014,47
136,2015,210
136,2016,43
136,2017,39
136,2018,37
136,2019,36
136,2020,40
136,2021,46
136,2022,48
136,2023,47
137,1961,11
137,1962,11
137,1963,12
137,1964,11
137,1965,12
137,1966,6
137,1967,12
137,1968,8
137,1969,77
137,1970,22
137,1971,18
137,1972,12
137,1973,6
137,1974,18
137,1975,8
137,1976,9
137,1977,13
137,1978,39
137,1979,20
137,1980,31
137,1981,22
137,1982,25
137,1983,19
137,1984,26
137,1985,22
137,1986,22
137,1987,24
137,1988,24
137,1989,29
137,1990,33
137,1991,39
137,1992,47
137,1993,48
137,1994,59
137,1995,60
137,1996,48
137,1997,47
137,1998,38
137,1999,49
137,2000,38
137,2001,29
137,2002,35
137,2003,49
137,2004,51
137,2005,52
137,2006,54
137,2007,52
137,2008,71
137,2009,67
137,2010,81
137,2011,77
137,2012,100
137,2013,69
137,2014,83
137,2015,88
137,2016,129
137,2017,144
137,2018,121
137,2019,102
137,2020,80
137,2021,92
137,2022,97
137,2023,98
138,1961,274
138,1962,223
138,1963,328
138,1964,364
138,1965,279
138,1966,280
138,1967,278
138,1968,160
138,1969,108
138,1970,34
138,1971,51
138,1972,241
138,1973,112
138,1974,54
138,1975,235
138,1976,65
138,1977,63
138,1978,54
138,1979,64
138,1980,61
138,1981,73
138,1982,60
138,1983,48
138,1984,46
138,1985,57
138,1986,51
138,1987,46
138,1988,86
138,1989,76
138,1990,73
138,1991,72
138,1992,67
138,1993,59
138,1994,66
138,1995,53
138,1996,58
138,1997,66
138,1998,55
138,1999,47
138,2000,46
138,2001,44
138,2002,50
138,2003,54
138,2004,62
138,2005,57
138,2006,56
138,2007,73
138,2008,112
138,2009,86
138,2010,89
138,2011,116
138,2012,121
138,2013,122
138,2014,113
138,2015,94
138,2016,93
138,2017,90
138,2018,88
138,2019,81
138,2020,81
138,2021,114
138,2022,132
138,2023,123
14,1961,35
14,1962,39
14,1963,39
14,1964,41
14,1965,44
14,1966,43
14,1967,52
14,1968,51
14,1969,124
14,1970,117
14,1971,128
14,1972,166
14,1973,164
14,1974,202
14,1975,283
14,1976,235
14,1977,369
14,1978,410
14,1979,439
14,1980,420
14,1981,439
14,1982,489
14,1983,568
14,1984,536
14,1985,450
14,1986,471
14,1987,531
14,1988,556
14,1989,572
14,1990,601
14,1991,550
14,1992,616
14,1993,86
14,1994,89
14,1995,74
14,1996,70
14,1997,71
14,1998,48
14,1999,57
14,2000,38
14,2001,54
14,2002,72
14,2003,63
14,2004,64
14,2005,80
14,2006,62
14,2007,76
14,2008,100
14,2009,100
14,2010,90
14,2011,103
14,2012,121
14,2013,119
14,2014,117
14,2015,92
14,2016,90
14,2017,102
14,2018,94
14,2019,88
14,2020,97
14,2021,144
14,2022,160
14,2023,141
141,1961,29
141,1962,29
141,1963,29
141,1964,29
141,1965,28
141,1966,29
141,1967,28
141,1968,28
141,1969,28
141,1970,29
141,1971,26
141,1972,26
141,1973,24
141,1974,26
141,1975,27
141,1976,23
141,1977,33
141,1978,33
141,1979,33
141,1980,23
141,1981,20
141,1982,20
141,1983,19
141,1984,17
141,1985,15
141,1986,17
141,1987,25
141,1988,24
141,1989,21
141,1990,26
141,1991,27
141,1992,28
141,1993,23
141,1994,68
141,1995,86
141,1996,16
141,1997,19
141,1998,34
141,1999,27
141,2000,22
141,2001,35
141,2002,36
141,2003,38
141,2004,38
141,2005,42
141,2006,45
141,2007,51
141,2008,88
141,2009,54
141,2010,93
141,2011,112
141,2012,122
141,2013,132
141,2014,118
141,2015,90
141,2016,92
141,2017,94
141,2018,89
141,2019,96
141,2020,86
141,2021,88
141,2022,114
141,2023,101
143,1961,25
143,1962,26
143,1963,38
143,1964,33
143,1965,38
143,1966,45
143,1967,28
143,1968,26
143,1969,35
143,1970,35
143,1971,40
143,1972,40
143,1973,42
143,1974,52
143,1975,86
143,1976,55
143,1977,59
143,1978,98
143,1979,65
143,1980,75
143,1981,88
143,1982,61
143,1983,69
143,1984,74
143,1985,62
143,1986,120
143,1987,83
143,1988,109
143,1989,90
143,1990,111
143,1991,80
143,1992,62
143,1993,57
143,1994,47
143,1995,47
143,1996,51
143,1997,39
143,1998,40
143,1999,33
143,2000,29
143,2001,26
143,2002,23
143,2003,25
143,2004,28
143,2005,27
143,2006,31
143,2007,38
143,2008,54
143,2009,49
143,2010,61
143,2011,165
143,2012,106
143,2013,113
143,2014,100
143,2015,91
143,2016,109
143,2017,119
143,2018,136
143,2019,135
143,2020,100
143,2021,151
143,2022,140
143,2023,210
144,1961,34
144,1962,46
144,1963,49
144,1964,53
144,1965,51
144,1966,60
144,1967,52
144,1968,52
144,1969,56
144,1970,43
144,1971,60
144,1972,57
144,1973,80
144,1974,95
144,1975,108
144,1976,27
144,1986,183
144,1987,214
144,1988,264
144,1989,198
144,1990,188
144,1991,162
144,1992,160
144,1993,173
144,1994,138
144,1995,16
144,1996,128
144,1997,43
144,1998,31
144,1999,198
144,2000,219
144,2001,73
144,2002,101
144,2003,101
144,2004,113
144,2005,124
144,2006,126
144,2007,134
144,2008,134
144,2009,172
144,2010,174
144,2011,139
144,2012,117
144,2013,160
144,2014,134
144,2015,86
144,2016,80
144,2017,89
144,2018,119
144,2019,122
144,2020,79
144,2021,64
144,2022,58
144,2023,114
146,1992,44
146,1993,65
146,1994,39
146,1995,11
146,1996,46
146,1997,48
146,1998,65
146,1999,47
146,2000,36
146,2001,9
146,2002,10
146,2003,34
146,2004,41
146,2005,48
146,2006,64
146,2007,27
146,2008,65
146,2009,49
146,2010,45
146,2011,114
146,2012,128
146,2013,128
146,2014,129
146,2015,75
146,2016,96
146,2017,103
146,2018,105
146,2019,101
146,2020,102
146,2021,108
146,2022,29
146,2023,50
147,1961,19
147,1962,19
147,1963,19
147,1964,20
147,1965,20
147,1966,21
147,1967,21
147,1968,21
147,1969,21
147,1970,21
147,1971,20
147,1972,20
147,1973,21
147,1974,26
147,1975,29
147,1976,29
147,1977,32
147,1978,33
147,1979,30
147,1980,30
147,1981,29
147,1982,29
147,1983,34
147,1984,32
147,1985,33
147,1986,33
147,1987,39
147,1988,44
147,1989,47
147,1990,48
147,1991,68
147,1992,76
147,1993,55
147,1994,71
147,1995,64
147,1996,84
147,1997,176
147,1998,105
147,1999,84
147,2000,57
147,2001,65
147,2002,71
147,2003,90
147,2004,86
147,2005,81
147,2006,50
147,2007,91
147,2008,78
147,2009,79
147,2010,67
147,2011,101
147,2012,97
147,2013,67
147,2014,100
147,2015,95
147,2016,104
147,2017,110
147,2018,109
147,2019,93
147,2020,101
147,2021,127
147,2022,133
147,2023,128
148,1961,9
148,1962,5
148,1963,8
148,1964,7
148,1965,10
148,1966,7
148,1967,8
148,1968,9
148,1969,17
148,1970,13
148,1971,10
148,1972,7
148,2002,31
148,2003,41
148,2004,68
148,2005,25
148,2006,68
148,2007,26
148,2008,158
148,2009,43
148,2010,31
148,2011,52
148,2012,51
148,2013,66
148,2014,118
148,2015,96
148,2016,86
148,2017,89
148,2018,64
148,2019,63
148,2020,68
148,2021,62
148,2022,42
148,2023,48
149,1961,16767
149,1962,6368
149,1963,2835
149,1964,2807
149,1965,1405
149,1966,1664
149,1967,1164
149,1968,1276
149,1969,997
149,1970,1415
149,1971,1520
149,1972,1599
149,1973,2203
149,1974,2036
149,1975,1621
149,1976,2976
149,1977,2235
149,1978,1018
149,1979,691
149,1980,2265
149,1981,1758
149,1982,262
149,1983,163
149,1984,245
149,1985,200
149,1986,170
149,1987,211
149,1988,132
149,1989,168
149,1990,210
149,1991,273
149,1992,191
149,1993,63
149,1994,80
149,1995,58
149,1996,122
149,1997,175
149,1998,130
149,1999,61
149,2000,45
149,2001,95
149,2002,81
149,2003,68
149,2004,65
149,2005,81
149,2006,109
149,2007,110
149,2008,112
149,2009,67
149,2010,74
149,2011,79
149,2012,75
149,2013,85
149,2014,109
149,2015,97
149,2016,94
149,2017,103
149,2018,112
149,2019,89
149,2020,84
149,2021,97
149,2022,104
149,2023,99
150,1961,23
150,1962,21
150,1963,24
150,1964,26
150,1965,25
150,1966,23
150,1967,26
150,1968,26
150,1969,25
150,1970,24
150,1971,23
150,1972,23
150,1973,36
150,1974,42
150,1975,45
150,1976,46
150,1977,74
150,1978,58
150,1979,56
150,1980,52
150,1981,47
150,1982,45
150,1983,46
150,1984,53
150,1985,51
150,1986,59
150,1987,49
150,1988,53
150,1989,54
150,1990,47
150,1991,48
150,1992,46
150,1993,45
150,1994,53
150,1995,46
150,1996,49
150,1997,47
150,1998,40
150,1999,41
150,2000,34
150,2001,30
150,2002,38
150,2003,50
150,2004,57
150,2005,56
150,2006,59
150,2007,70
150,2008,88
150,2009,88
150,2010,94
150,2011,112
150,2012,106
150,2013,100
150,2014,111
150,2015,90
150,2016,99
150,2017,109
150,2018,105
150,2019,98
150,2020,93
150,2021,119
150,2022,120
150,2023,140
153,1961,21
153,1962,19
153,1963,18
153,1964,16
153,1965,18
153,1966,14
153,1967,15
153,1968,19
153,1969,19
153,1970,21
153,1971,24
153,1972,19
153,1973,20
153,1974,19
153,1975,46
153,1976,46
153,1977,50
153,1978,66
153,1979,71
153,1980,71
153,1981,68
153,1982,56
153,1983,51
153,1984,56
153,1985,59
153,1986,73
153,1987,78
153,1988,74
153,1989,39
153,1990,44
153,1991,51
153,1992,64
153,1993,69
153,1994,56
153,1995,79
153,1996,61
153,1997,54
153,1998,51
153,1999,42
153,2000,48
153,2001,35
153,2002,40
153,2003,49
153,2004,56
153,2005,60
153,2006,77
153,2007,70
153,2008,90
153,2009,73
153,2010,89
153,2011,87
153,2012,87
153,2013,101
153,2014,101
153,2015,108
153,2016,91
153,2017,90
153,2018,94
153,2019,87
153,2020,88
153,2021,58
153,2022,63
153,2023,80
154,1992,55
154,1993,85
154,1994,65
154,1995,79
154,1996,81
154,1997,90
154,1998,103
154,1999,84
154,2000,91
154,2001,54
154,2002,48
154,2003,63
154,2004,74
154,2005,77
154,2006,81
154,2007,112
154,2008,100
154,2009,98
154,2010,100
154,2011,130
154,2012,133
154,2013,120
154,2014,110
154,2015,99
154,2016,91
154,2017,103
154,2018,99
154,2019,108
154,2020,115
154,2021,134
154,2022,155
154,2023,162
155,1961,22
155,1962,21
155,1963,21
155,1964,19
155,1965,22
155,1966,17
155,1967,16
155,1968,25
155,1969,24
155,1970,25
155,1971,24
155,1972,29
155,1973,35
155,1974,35
155,1975,52
155,1976,56
155,1977,59
155,1978,60
155,1979,67
155,1980,75
155,1981,68
155,1982,73
155,1983,72
155,1984,81
155,1985,79
155,1986,78
155,1987,79
155,1988,66
155,1989,86
155,1990,79
155,1991,88
155,1992,74
155,1993,69
155,1994,75
155,1995,79
155,1996,85
155,1997,64
155,1998,46
155,1999,56
155,2000,60
155,2001,73
155,2002,92
155,2003,68
155,2004,67
155,2005,75
155,2006,52
155,2007,62
155,2008,81
155,2009,77
155,2010,89
155,2011,68
155,2012,99
155,2013,106
155,2014,97
155,2015,98
155,2016,105
155,2017,103
155,2018,108
155,2019,90
155,2020,93
155,2021,86
155,2022,98
155,2023,99
156,1961,14
156,1962,13
156,1963,16
156,1964,17
156,1965,18
156,1966,17
156,1967,16
156,1968,14
156,1969,16
156,1970,17
156,1971,17
156,1972,17
156,1973,17
156,1974,21
156,1975,31
156,1976,27
156,1977,41
156,1978,59
156,1979,50
156,1980,58
156,1981,46
156,1982,38
156,1983,42
156,1984,57
156,1985,63
156,1986,73
156,1987,67
156,1988,58
156,1989,53
156,1990,50
156,1991,49
156,1992,45
156,1993,44
156,1994,49
156,1995,69
156,1996,68
156,1997,69
156,1998,65
156,1999,59
156,2000,53
156,2001,57
156,2002,61
156,2003,72
156,2004,77
156,2005,83
156,2006,82
156,2007,95
156,2008,109
156,2009,106
156,2010,99
156,2011,138
156,2012,135
156,2013,126
156,2014,104
156,2015,98
156,2016,99
156,2017,105
156,2018,100
156,2019,85
156,2020,106
156,2021,108
156,2022,119
156,2023,118
157,1961,20
157,1962,16
157,1963,26
157,1964,32
157,1965,49
157,1966,20
157,1967,39
157,1968,30
157,1969,41
157,1970,17
157,1971,45
157,1972,30
157,1973,46
157,1974,50
157,1975,26
157,1976,22
157,1977,72
157,1978,18
157,1979,79
157,1980,15
157,1981,25
157,1982,13
157,1983,10
157,1984,12
157,1985,10
157,1986,13
157,1987,13
157,1988,10
157,1989,14
157,1990,11
157,1991,23
157,1992,25
157,1993,29
157,1994,36
157,1995,41
157,1996,50
157,1997,47
157,1998,72
157,1999,69
157,2000,67
157,2001,154
157,2002,33
157,2003,35
157,2004,66
157,2005,54
157,2006,63
157,2007,62
157,2008,92
157,2009,61
157,2010,83
157,2011,111
157,2012,142
157,2013,114
157,2014,115
157,2015,97
157,2016,89
157,2017,89
157,2018,92
157,2019,82
157,2020,111
157,2021,126
157,2022,145
157,2023,184
158,1961,382
158,1962,178
158,1963,162
158,1964,209
158,1965,253
158,1966,230
158,1967,217
158,1968,162
158,1969,278
158,1970,230
158,1971,238
158,1972,233
158,1973,214
158,1974,194
158,1975,453
158,1976,628
158,1977,248
158,1978,326
158,1979,388
158,1980,399
158,1981,540
158,1982,964
158,1983,183
158,1984,264
158,1985,1885
158,1986,1285
158,1987,339
158,1988,601
158,1989,795
158,1990,716
158,1991,901
158,1992,964
158,1993,852
158,1994,465
158,1995,262
158,1996,170
158,1997,276
158,1998,257
158,1999,233
158,2000,165
158,2001,145
158,2002,283
158,2003,103
158,2004,122
158,2005,109
158,2006,125
158,2007,140
158,2008,149
158,2009,392
158,2010,133
158,2011,122
158,2012,112
158,2013,135
158,2014,104
158,2015,100
158,2016,96
158,2017,85
158,2018,96
158,2019,89
158,2020,79
158,2021,112
158,2022,121
158,2023,111
159,1961,564
159,1962,841
159,1963,1133
159,1964,1080
159,1965,990
159,1966,1229
159,1967,939
159,1968,1008
159,1969,774
159,1970,724
159,1971,707
159,1972,887
159,1973,560
159,1974,430
159,1975,420
159,1976,299
159,1977,380
159,1978,469
159,1979,580
159,1980,992
159,1981,876
159,1982,788
159,1983,916
159,1984,2988
159,1985,346
159,1986,600
159,1987,244
159,1988,847
159,1989,1167
159,1990,443
159,1991,542
159,1992,674
159,1993,397
159,1994,1194
159,1995,395
159,1996,730
159,1997,1045
159,1998,714
159,1999,284
159,2000,441
159,2001,418
159,2002,200
159,2003,219
159,2004,413
159,2005,198
159,2006,193
159,2007,289
159,2008,487
159,2009,493
159,2010,460
159,2011,641
159,2012,374
159,2013,302
159,2014,106
159,2015,81
159,2016,113
159,2017,110
159,2018,140
159,2019,109
159,2020,75
159,2021,159
159,2022,167
159,2023,146
16,1961,30
16,1962,28
16,1963,32
16,1964,19
16,1965,46
16,1966,45
16,1967,55
16,1968,42
16,1969,45
16,1970,42
16,1971,44
16,1972,44
16,1973,51
16,1974,55
16,1975,57
16,1976,64
16,1977,101
16,1978,89
16,1979,66
16,1980,74
16,1981,80
16,1982,83
16,1983,73
16,1984,90
16,1985,111
16,1986,185
16,1987,47
16,1988,53
16,1989,74
16,1990,73
16,1991,71
16,1992,73
16,1993,73
16,1994,60
16,1995,72
16,1996,59
16,1997,56
16,1998,49
16,1999,46
16,2000,47
16,2001,45
16,2002,62
16,2003,59
16,2004,60
16,2005,60
16,2006,62
16,2007,64
16,2008,85
16,2009,98
16,2010,111
16,2011,134
16,2012,112
16,2013,124
16,2014,117
16,2015,93
16,2016,90
16,2017,91
16,2018,84
16,2019,82
16,2020,87
16,2021,101
16,2022,127
16,2023,121
160,1961,31
160,1962,31
160,1963,15
160,1964,31
160,1965,15
160,1966,15
160,1967,15
160,1968,15
160,1969,15
160,1970,31
160,1971,31
160,1972,27
160,1973,31
160,1974,31
160,1975,29
160,1976,70
160,1977,53
160,1978,64
160,1979,31
160,1980,62
160,1981,41
160,1982,51
160,1983,72
160,1985,108
160,2002,133
160,2003,119
160,2004,155
160,2005,126
160,2006,237
160,2007,216
160,2008,205
160,2009,232
160,2010,161
160,2011,317
160,2012,340
160,2013,340
160,2014,130
160,2015,83
160,2016,87
160,2017,219
160,2018,352
160,2019,285
160,2020,250
160,2021,299
160,2022,260
160,2023,249
162,1961,21
162,1962,20
162,1963,21
162,1964,21
162,1965,20
162,1966,20
162,1967,19
162,1968,20
162,1969,20
162,1970,23
162,1971,20
162,1972,22
162,1973,27
162,1974,35
162,1975,35
162,1976,46
162,1977,68
162,1978,66
162,1979,60
162,1980,63
162,1981,52
162,1982,52
162,1983,49
162,1984,57
162,1985,51
162,1986,65
162,1987,52
162,1988,59
162,1989,57
162,1990,49
162,1991,57
162,1992,53
162,1993,157
162,1994,73
162,1995,66
162,1996,63
162,1997,72
162,1998,66
162,1999,49
162,2000,40
162,2001,38
162,2002,40
162,2003,45
162,2004,59
162,2005,64
162,2006,62
162,2007,74
162,2008,96
162,2009,85
162,2010,94
162,2011,115
162,2012,113
162,2013,107
162,2014,113
162,2015,95
162,2016,92
162,2017,98
162,2018,94
162,2019,90
162,2020,97
162,2021,111
162,2022,151
162,2023,137
165,1961,130
165,1962,115
165,1963,177
165,1964,141
165,1965,168
165,1966,177
165,1967,212
165,1968,188
165,1969,191
165,1970,106
165,1971,164
165,1972,91
165,1973,75
165,1974,95
165,1975,135
165,1976,113
165,1977,141
165,1978,148
165,1979,157
165,1980,152
165,1981,153
165,1982,149
165,1983,157
165,1984,196
165,1985,259
165,1986,157
165,1987,163
165,1988,149
165,1989,150
165,1990,169
165,1991,160
165,1992,157
165,1993,166
165,1994,159
165,1995,114
165,1996,130
165,1997,131
165,1998,178
165,1999,131
165,2000,66
165,2001,57
165,2002,47
165,2003,60
165,2004,61
165,2005,60
165,2006,52
165,2007,55
165,2008,69
165,2009,81
165,2010,71
165,2011,102
165,2012,103
165,2013,112
165,2014,88
165,2015,103
165,2016,109
165,2017,84
165,2018,72
165,2019,60
165,2020,62
165,2021,80
165,2022,101
165,2023,100
166,1961,13
166,1962,12
166,1963,13
166,1964,14
166,1965,17
166,1966,16
166,1967,65
166,1968,63
166,1969,70
166,1970,71
166,1971,72
166,1972,80
166,1973,84
166,1974,96
166,1975,110
166,1976,110
166,1977,139
166,1978,150
166,1979,163
166,1980,152
166,1981,156
166,1982,137
166,1983,131
166,1984,128
166,1985,133
166,1986,125
166,1987,134
166,1988,51
166,1989,57
166,1990,63
166,1991,98
166,1992,91
166,1993,96
166,1994,140
166,1995,121
166,1996,126
166,1997,152
166,1998,148
166,1999,142
166,2000,134
166,2001,145
166,2002,137
166,2003,129
166,2004,135
166,2005,126
166,2006,97
166,2007,85
166,2008,137
166,2009,128
166,2010,97
166,2011,128
166,2012,169
166,2013,97
166,2014,125
166,2015,101
166,2016,74
166,2017,84
166,2018,78
166,2019,74
166,2020,76
166,2021,80
166,2022,86
166,2023,90
167,1993,40
167,1994,66
167,1995,82
167,1996,72
167,1997,72
167,1998,80
167,1999,66
167,2000,53
167,2001,43
167,2002,50
167,2003,60
167,2004,51
167,2005,70
167,2006,50
167,2007,99
167,2008,121
167,2009,131
167,2010,95
167,2011,113
167,2012,93
167,2013,93
167,2014,104
167,2015,102
167,2016,94
167,2017,70
167,2018,60
167,2019,58
167,2020,60
167,2021,70
167,2022,74
167,2023,63
168,1961,83
168,1962,80
168,1963,71
168,1964,82
168,1965,94
168,1966,90
168,1967,91
168,1968,107
168,1969,131
168,1970,101
168,1971,110
168,1972,129
168,1973,142
168,1974,172
168,1975,198
168,1976,208
168,1977,240
168,1978,282
168,1979,309
168,1980,313
168,1981,344
168,1982,318
168,1983,264
168,1984,264
168,1985,256
168,1986,197
168,1987,176
168,1988,238
168,1989,266
168,1990,207
168,1991,303
168,1992,275
168,1993,233
168,1994,254
168,1995,402
168,1996,358
168,1997,349
168,1998,232
168,1999,193
168,2000,193
168,2001,176
168,2002,79
168,2003,93
168,2004,93
168,2005,145
168,2006,258
168,2007,334
168,2008,358
168,2009,373
168,2010,312
168,2011,520
168,2012,496
168,2013,366
168,2014,77
168,2015,67
168,2016,156
168,2017,272
168,2018,72
168,2019,76
168,2020,69
168,2021,107
168,2022,146
168,2023,212
169,1961,23
169,1962,818
169,1963,586
169,1964,773
169,1965,266
169,1966,324
169,1967,591
169,1968,72
169,1969,44
169,1970,3028
169,1971,2436
169,1972,6122
169,1973,26660
169,1977,14153
169,1978,34
169,1979,78
169,1980,322
169,1981,20
169,1982,15
169,1983,15
169,1984,19
169,1985,24
169,1986,21
169,1987,28
169,1988,16
169,1989,17
169,1990,12
169,1991,15
169,1992,38
169,1993,66
169,1994,382
169,1995,239
169,1996,81
169,1997,47
169,1998,35
169,1999,57
169,2000,26
169,2001,29
169,2002,29
169,2003,33
169,2004,26
169,2005,28
169,2006,42
169,2007,47
169,2008,49
169,2009,38
169,2010,76
169,2011,69
169,2012,69
169,2013,57
169,2014,107
169,2015,100
169,2016,93
169,2017,83
169,2018,109
169,2019,79
169,2020,79
169,2021,73
169,2022,50
169,2023,113
170,1961,249
170,1962,502
170,1963,767
170,1964,557
170,1965,303
170,1966,571
170,1967,939
170,1968,652
170,1969,1197
170,1970,436
170,1971,711
170,1972,462
170,1973,1091
170,1974,87
170,1975,83
170,1976,85
170,1977,61
170,1978,41
170,1979,64
170,1980,249
170,1981,131
170,1982,257
170,1983,110
170,1984,302
170,1985,151
170,1986,104
170,1987,143
170,1988,441
170,1989,463
170,1990,382
170,1991,253
170,1992,364
170,1993,210
170,1994,262
170,1995,316
170,1996,169
170,1997,156
170,1998,136
170,1999,153
170,2000,92
170,2001,68
170,2002,64
170,2003,58
170,2004,132
170,2005,144
170,2006,109
170,2007,130
170,2008,125
170,2009,112
170,2010,116
170,2011,164
170,2012,168
170,2013,135
170,2014,107
170,2015,93
170,2016,101
170,2017,99
170,2018,107
170,2019,95
170,2020,108
170,2021,137
170,2022,144
170,2023,157
171,1961,22
171,1962,29
171,1963,12
171,1964,18
171,1965,13
171,1966,11
171,1967,25
171,1968,29
171,1969,37
171,1970,35
171,1971,37
171,1972,37
171,1973,41
171,1974,86
171,1975,42
171,1976,45
171,1977,64
171,1978,92
171,1979,72
171,1980,86
171,1981,135
171,1982,59
171,1983,42
171,1984,154
171,1985,34
171,1986,53
171,1987,47
171,1988,35
171,1989,46
171,1990,58
171,1991,35
171,1992,48
171,1993,58
171,1994,44
171,1995,74
171,1996,54
171,1997,73
171,1998,56
171,1999,47
171,2000,35
171,2001,25
171,2002,32
171,2003,36
171,2004,34
171,2005,35
171,2006,40
171,2007,38
171,2008,60
171,2009,62
171,2010,56
171,2011,80
171,2012,93
171,2013,108
171,2014,103
171,2015,102
171,2016,96
171,2017,84
171,2018,89
171,2019,103
171,2020,100
171,2021,109
171,2022,125
171,2023,138
173,1961,10
173,1962,17
173,1963,15
173,1964,17
173,1965,10
173,1966,16
173,1967,14
173,1968,18
173,1969,12
173,1970,16
173,1971,16
173,1972,13
173,1973,16
173,1974,21
173,1975,29
173,1976,37
173,1977,103
173,1978,54
173,1979,34
173,1980,32
173,1981,39
173,1982,28
173,1983,24
173,1984,49
173,1985,56
173,1986,89
173,1987,82
173,1988,72
173,1989,62
173,1990,59
173,1991,44
173,1992,34
173,1993,43
173,1994,54
173,1995,79
173,1996,38
173,1997,49
173,1998,60
173,1999,61
173,2000,45
173,2001,42
173,2002,49
173,2003,60
173,2004,73
173,2005,72
173,2006,65
173,2007,95
173,2008,83
173,2009,73
173,2010,90
173,2011,92
173,2012,88
173,2013,114
173,2014,122
173,2015,98
173,2016,80
173,2017,85
173,2018,73
173,2019,80
173,2020,93
173,2021,94
173,2022,80
173,2023,123
174,1961,30
174,1962,28
174,1963,27
174,1964,37
174,1965,34
174,1966,37
174,1967,40
174,1968,41
174,1969,32
174,1970,24
174,1971,26
174,1972,29
174,1973,39
174,1974,56
174,1975,49
174,1976,47
174,1977,67
174,1978,45
174,1979,51
174,1980,46
174,1981,49
174,1982,40
174,1983,34
174,1984,43
174,1985,35
174,1986,37
174,1987,43
174,1988,51
174,1989,53
174,1990,52
174,1991,49
174,1992,54
174,1993,49
174,1994,60
174,1995,57
174,1996,67
174,1997,68
174,1998,67
174,1999,59
174,2000,53
174,2001,45
174,2002,44
174,2003,55
174,2004,74
174,2005,64
174,2006,69
174,2007,79
174,2008,106
174,2009,97
174,2010,98
174,2011,132
174,2012,130
174,2013,125
174,2014,113
174,2015,92
174,2016,95
174,2017,94
174,2018,89
174,2019,88
174,2020,85
174,2021,101
174,2022,128
174,2023,139
175,1961,65
175,1962,70
175,1963,29
175,1964,48
175,1965,48
175,1966,48
175,1967,75
175,1968,87
175,1969,48
175,1970,94
175,1971,89
175,1972,63
175,1973,80
175,1974,83
175,1975,109
175,1976,86
175,1977,150
175,1978,187
175,1979,28
175,1980,205
175,1981,234
175,1982,110
175,1983,186
175,1985,238
175,1986,247
175,1987,237
175,1988,827
175,1989,184
175,1990,532
175,1991,827
175,1992,827
175,1993,827
175,1994,158
175,1995,276
175,1996,262
175,1997,264
175,1998,103
175,1999,232
175,2000,104
175,2001,8
175,2002,181
175,2003,193
175,2004,151
175,2005,298
175,2006,176
175,2007,237
175,2008,255
175,2009,331
175,2010,141
175,2011,229
175,2012,182
175,2013,125
175,2014,93
175,2015,100
175,2016,107
175,2017,116
175,2018,162
175,2019,149
175,2020,153
175,2021,168
175,2022,197
175,2023,314
176,1967,84
176,1968,113
176,1969,91
176,1970,185
176,1971,85
