geo,year,ti_honey_natural_import_value_base_period_quantity
147,2004,232
147,2005,650
147,2006,673
147,2007,239
147,2008,673
147,2009,539
147,2010,539
147,2012,673
147,2013,673
147,2014,305
147,2015,490
147,2016,701
147,2017,605
147,2018,602
147,2019,545
147,2020,399
148,2014,17
148,2015,21
148,2016,29
148,2018,13
148,2019,11
149,1986,445
149,1989,356
149,1990,474
149,1991,356
149,1993,356
149,1994,356
149,1995,356
149,1996,356
149,1997,356
149,1998,356
149,1999,356
149,2001,842
149,2002,407
149,2003,517
149,2004,577
149,2005,454
149,2006,532
149,2007,666
149,2008,779
149,2009,731
149,2010,652
149,2011,708
149,2012,593
149,2013,650
149,2014,878
149,2015,950
149,2016,816
149,2017,664
149,2018,720
149,2019,632
149,2020,586
150,1961,3491
150,1962,3698
150,1963,4278
150,1964,4570
150,1965,3477
150,1966,3585
150,1967,3702
150,1968,3824
150,1969,4081
150,1970,4535
150,1971,5928
150,1972,8112
150,1973,12120
150,1974,13675
150,1975,12821
150,1976,12418
150,1977,14976
150,1978,16867
150,1979,19964
150,1980,21149
150,1981,17199
150,1982,16638
150,1983,16111
150,1984,14548
150,1985,14565
150,1986,18558
150,1987,19226
150,1988,17377
150,1989,16268
150,1990,21107
150,1991,21421
150,1992,24301
150,1993,23081
150,1994,22891
150,1995,24979
150,1996,28978
150,1997,30272
150,1998,25349
150,1999,25278
150,2000,20608
150,2001,22913
150,2002,30460
150,2003,32665
150,2004,43378
150,2005,23917
150,2006,29828
150,2007,39198
150,2008,45725
150,2009,48134
150,2010,46837
150,2011,51026
150,2012,45567
150,2013,50410
150,2014,53182
150,2015,41700
150,2016,44851
150,2017,51202
150,2018,53075
150,2019,47712
150,2020,52800
153,1963,3
153,1964,3
153,1965,2
153,1966,2
153,1967,2
153,1968,4
153,1969,3
153,1970,3
153,1971,1
153,1975,8
153,1976,7
153,1977,7
153,1978,8
153,1979,8
153,1980,9
153,1981,9
153,1982,8
153,1983,9
153,1984,8
153,1985,8
153,1986,9
153,1987,10
153,1988,12
153,1989,15
153,1990,13
153,1991,14
153,1992,19
153,1993,16
153,1994,16
153,1995,17
153,1996,18
153,1997,13
153,1998,13
153,1999,8
153,2000,8
153,2001,15
153,2002,19
153,2003,20
153,2004,18
153,2005,21
153,2006,32
153,2007,22
153,2008,20
153,2009,25
153,2010,39
153,2011,36
153,2012,41
153,2013,36
153,2014,48
153,2015,41
153,2016,44
153,2017,40
153,2018,33
153,2019,21
153,2020,38
154,1992,264
154,1993,367
154,1994,423
154,1995,521
154,1996,766
154,1997,677
154,1998,846
154,1999,1353
154,2001,677
154,2002,846
154,2003,1523
154,2004,4060
154,2005,1015
154,2006,613
154,2007,1293
154,2008,1079
154,2009,1104
154,2010,1045
154,2011,929
154,2012,1017
154,2013,1064
154,2014,986
154,2015,907
154,2016,938
154,2017,915
154,2018,936
154,2019,1073
154,2020,1172
156,1978,116
156,1982,49
156,1983,66
156,1984,77
156,1985,49
156,1986,55
156,1987,67
156,1988,97
156,1989,116
156,1990,146
156,1992,84
156,1993,74
156,1994,144
156,1995,119
156,1996,105
156,1997,120
156,1998,116
156,1999,247
156,2000,1272
156,2001,141
156,2002,178
156,2003,128
156,2004,436
156,2005,258
156,2006,296
156,2007,964
156,2008,1188
156,2009,1051
156,2010,349
156,2011,1136
156,2012,810
156,2013,701
156,2014,935
156,2015,967
156,2016,1420
156,2017,1359
156,2018,1021
156,2019,2410
156,2020,2368
157,1961,6
157,1965,4
157,1966,4
157,1967,3
157,1968,5
157,1970,2
157,1973,6
157,1974,10
157,1975,11
157,1976,9
157,1977,12
157,1978,13
157,1979,14
157,1980,14
157,1991,27
157,1992,44
157,1993,32
157,1994,25
157,1996,45
157,1997,42
157,1998,54
157,1999,36
157,2000,15
157,2001,27
157,2002,24
157,2003,24
157,2004,42
157,2005,54
157,2006,36
157,2007,29
157,2008,43
157,2009,36
157,2010,38
157,2011,41
157,2012,36
157,2013,38
157,2014,39
157,2015,37
157,2016,39
157,2017,44
157,2018,44
157,2019,41
157,2020,41
158,1966,6
158,1968,6
158,1969,6
158,1979,17
158,1980,22
158,1981,10
158,1988,25
158,1989,19
158,1995,13
158,1996,9
158,1997,13
158,1998,25
158,1999,11
158,2000,6
158,2001,13
158,2002,14
158,2003,22
158,2004,19
158,2005,6
158,2006,16
158,2007,11
158,2008,22
158,2009,63
158,2010,35
158,2011,25
158,2012,20
158,2013,23
158,2014,27
158,2015,8
158,2016,5
158,2017,5
158,2018,47
158,2019,44
158,2020,9
159,1961,193
159,1962,193
159,1963,193
159,1964,193
159,1965,193
159,1966,193
159,1967,141
159,1968,231
159,1969,193
159,1970,76
159,1971,98
159,1972,119
159,1973,164
159,1974,207
159,1975,402
159,1978,771
159,1979,836
159,1980,868
159,1981,826
159,1982,836
159,1987,836
159,1988,525
159,1989,293
159,1990,350
159,1991,366
159,1992,740
159,1994,1543
159,1995,782
159,1996,782
159,1997,782
159,1998,782
159,1999,782
159,2000,324
159,2001,1061
159,2002,1347
159,2003,1644
159,2004,1925
159,2005,1518
159,2006,1563
159,2007,1561
159,2008,2201
159,2009,3035
159,2010,2347
159,2011,2381
159,2012,2244
159,2013,2304
159,2014,2319
159,2015,1914
159,2016,1712
159,2017,1328
159,2018,944
159,2019,1229
159,2020,1188
16,1986,579
16,1987,1043
16,1988,1545
16,1989,579
16,1990,579
16,1991,459
16,1992,579
16,1993,1159
16,1994,1062
16,1995,283
16,1996,2955
16,1997,1999
16,1998,733
16,1999,1159
16,2000,1190
16,2001,1101
16,2002,1211
16,2003,481
16,2004,2595
16,2005,1239
16,2006,1298
16,2007,1176
16,2008,1520
16,2009,1126
16,2010,1328
16,2011,1358
16,2012,1089
16,2013,1581
16,2014,1578
16,2015,1474
16,2016,1738
16,2017,1637
16,2018,1532
16,2019,1434
16,2020,1466
162,1961,438
162,1962,668
162,1963,691
162,1964,772
162,1965,734
162,1966,652
162,1967,622
162,1968,591
162,1969,438
162,1970,551
162,1971,575
162,1972,777
162,1973,1629
162,1974,1795
162,1975,1673
162,1976,2629
162,1977,2103
162,1978,2071
162,1979,2235
162,1980,2277
162,1981,1976
162,1982,6572
162,1983,4182
162,1984,3359
162,1985,2100
162,1986,2275
162,1987,2506
162,1988,2414
162,1989,2818
162,1990,2683
162,1991,2678
162,1992,2611
162,1993,2141
162,1994,1928
162,1995,1794
162,1996,2256
162,1997,2247
162,1998,2125
162,1999,2157
162,2000,2059
162,2001,2118
162,2002,2583
162,2003,3758
162,2004,4314
162,2005,3391
162,2006,3593
162,2007,3967
162,2008,5207
162,2009,5433
162,2010,5344
162,2011,5533
162,2012,5962
162,2013,6232
162,2014,6235
162,2015,5612
162,2016,5733
162,2017,6322
162,2018,6671
162,2019,6289
162,2020,6684
165,1964,277
165,1965,252
165,1966,264
165,1967,277
165,1968,352
165,1969,245
165,1970,285
165,1971,161
165,1972,252
165,1975,503
165,1976,1677
165,1979,503
165,1980,545
165,1981,777
165,1983,503
165,1984,1210
165,1985,635
165,1986,718
165,1987,785
165,1988,802
165,1989,848
165,1990,787
165,1991,808
165,1992,802
165,1993,817
165,1994,718
165,1995,773
165,1996,1089
165,1997,1107
165,1998,1009
165,1999,1157
165,2000,892
165,2001,955
165,2002,1103
165,2003,1231
165,2004,1344
165,2005,1225
165,2006,1295
165,2007,1399
165,2008,1482
165,2009,1435
165,2010,1367
165,2011,1430
165,2012,1248
165,2013,1279
165,2014,1140
165,2015,1156
165,2016,1251
165,2017,1696
165,2018,2363
165,2019,2618
165,2020,2867
166,1962,165
166,1963,165
166,1964,247
166,1965,165
166,1966,165
166,1988,154
166,1989,735
166,1990,294
166,1992,368
166,1993,515
166,1994,441
166,1995,441
166,1996,441
166,1997,221
166,1998,294
166,1999,165
166,2000,233
166,2001,267
166,2002,230
166,2003,207
166,2004,155
166,2005,192
166,2006,211
166,2007,264
166,2008,321
166,2009,318
166,2010,371
166,2011,362
166,2012,394
166,2013,412
166,2014,504
166,2015,462
166,2016,505
166,2017,569
166,2018,613
166,2019,471
166,2020,617
167,1993,2766
167,1994,1554
167,1995,1586
167,1996,2100
167,1997,3556
167,1998,2928
167,1999,2630
167,2000,2490
167,2001,2376
167,2002,3584
167,2003,4077
167,2004,7159
167,2005,5306
167,2006,5449
167,2007,6526
167,2008,8618
167,2009,8254
167,2010,9379
167,2011,10215
167,2012,9151
167,2013,9434
167,2014,9891
167,2015,8585
167,2016,8671
167,2017,7133
167,2018,7427
167,2019,7758
167,2020,8158
168,1961,16
168,1962,18
168,1963,21
168,1964,24
168,1965,32
168,1966,22
168,1967,23
168,1968,16
168,1969,21
168,1970,23
168,1971,25
168,1972,30
168,1973,41
168,1974,60
168,1975,57
168,1976,53
168,1977,58
168,1978,69
168,1979,69
168,1980,88
168,1981,87
168,1982,72
168,1983,69
168,1984,71
168,1985,89
168,1986,89
168,1987,98
168,1988,133
168,1989,67
168,1990,89
168,1991,111
168,1992,89
168,1993,89
168,1994,67
168,1995,79
168,1997,100
168,1998,69
168,1999,44
168,2000,124
168,2001,89
168,2002,133
168,2003,178
168,2004,188
168,2005,242
168,2006,248
168,2007,237
168,2008,234
168,2009,230
168,2010,154
168,2011,338
168,2012,334
168,2013,285
168,2014,301
168,2015,233
168,2016,312
168,2017,370
168,2018,321
168,2019,272
168,2020,349
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1980,3
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1990,1
170,1991,2
170,1992,3
170,1993,3
170,1994,3
170,1995,3
170,1996,3
170,1997,3
170,1998,3
170,1999,4
170,2000,3
170,2001,2
170,2002,4
170,2003,4
170,2004,3
170,2005,4
170,2006,3
170,2007,5
170,2008,2
170,2009,10
170,2014,14
170,2015,12
170,2016,9
170,2017,3
170,2018,3
170,2019,3
170,2020,3
171,1974,802
171,1977,642
171,1980,955
171,1981,349
171,1982,688
171,1983,458
171,1984,1719
171,1985,573
171,1986,331
171,1987,322
171,1988,440
171,1989,208
171,1990,310
171,1991,522
171,1992,196
171,1993,600
171,1994,1753
171,1995,792
171,1996,1025
171,1997,936
171,1998,923
171,1999,932
171,2000,912
171,2001,513
171,2002,606
171,2003,1082
171,2004,2225
171,2005,1150
171,2006,1190
171,2007,1472
171,2008,1697
171,2009,2024
171,2010,2385
171,2011,2147
171,2012,2383
171,2013,2178
171,2014,2055
171,2015,2412
171,2016,1623
171,2017,1346
171,2018,1643
171,2019,1490
171,2020,1558
173,1961,11079
173,1962,10525
173,1963,9275
173,1964,10522
173,1965,15539
173,1966,9289
173,1967,9734
173,1968,8409
173,1969,6999
173,1970,10555
173,1971,9692
173,1972,10090
173,1978,23326
173,1979,25290
173,1986,17639
173,1987,14570
173,1988,18292
173,1989,7419
173,1990,5720
173,1992,30056
173,1993,16767
173,1994,30424
173,1995,36961
173,1996,44833
173,1997,38786
173,1998,41258
173,1999,29494
173,2000,28615
173,2001,23936
173,2002,26753
173,2003,24996
173,2004,43288
173,2005,42058
173,2006,53319
173,2007,68380
173,2008,69533
173,2009,70382
173,2010,69994
173,2011,71759
173,2012,61783
173,2013,59925
173,2014,62372
173,2015,58342
173,2016,51692
173,2017,55498
173,2018,60333
173,2019,51608
173,2020,52552
174,1965,1559
174,1966,1559
174,1967,1444
174,1968,1477
174,1969,1411
174,1970,1450
174,1971,1499
174,1972,3898
174,1973,4826
174,1974,3148
174,1975,3915
174,1976,3356
174,1977,3998
174,1978,4159
174,1979,4718
174,1980,4821
174,1981,4758
174,1982,4198
174,1983,3965
174,1984,3773
174,1985,3496
174,1986,4162
174,1987,4391
174,1988,4216
174,1989,4626
174,1990,5044
174,1991,6020
174,1992,6190
174,1993,5938
174,1994,5441
174,1995,6161
174,1996,7788
174,1997,7108
174,1998,7502
174,1999,6598
174,2000,5492
174,2001,5507
174,2002,7512
174,2003,12317
174,2004,13219
174,2005,11560
174,2006,11651
174,2007,11509
174,2008,14864
174,2009,17688
174,2010,17160
174,2011,18304
174,2012,14916
174,2013,15183
174,2014,13315
174,2015,11332
174,2016,9209
174,2017,9021
174,2018,9821
174,2019,8001
174,2020,7658
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,2010,6
175,2011,8
175,2012,4
175,2013,4
175,2016,4
175,2017,6
175,2018,5
175,2019,8
175,2020,4
176,2014,13
176,2015,12
176,2016,14
176,2017,16
176,2018,15
176,2019,16
176,2020,15
178,2014,4
178,2018,4
178,2019,6
178,2020,2
179,1970,690
179,1971,725
179,1972,669
179,1973,1230
179,1974,1795
179,1975,1396
179,1976,1348
179,1977,1380
179,1978,1725
179,1979,1495
179,1980,2350
179,1981,2116
179,1982,2336
179,1983,3150
179,1984,1873
179,1985,2503
179,1986,2142
179,1987,2376
179,1988,2656
179,1989,2836
179,1990,2040
179,1991,2377
179,1992,3335
179,1993,2718
179,1994,2191
179,1995,3257
179,1996,3253
179,1997,3271
179,1998,3271
179,1999,2761
179,2000,2844
179,2001,2416
179,2002,2674
179,2003,2660
179,2004,3156
179,2005,3419
179,2006,3458
179,2007,4098
179,2008,5106
179,2009,5106
179,2010,5008
179,2011,5587
179,2012,6143
179,2013,6682
179,2014,6972
179,2015,6468
179,2016,6203
179,2017,5192
179,2018,5021
179,2019,4557
179,2020,5253
18,1993,33
18,2010,55
18,2011,55
18,2012,62
18,2013,62
18,2014,118
18,2016,55
18,2017,48
18,2018,42
18,2019,52
18,2020,75
181,1985,43
181,1991,94
181,1992,137
181,1993,128
181,1994,103
181,1995,103
181,1996,103
181,1997,56
181,2000,86
181,2001,86
181,2004,52
181,2005,26
181,2006,210
181,2007,189
181,2008,166
181,2009,168
181,2010,108
181,2011,156
181,2012,140
181,2013,159
181,2014,166
181,2015,187
181,2016,90
181,2017,102
181,2018,27
181,2019,40
183,1992,3351
183,1993,2750
183,1994,2678
183,1995,6545
183,1996,4208
183,1997,6784
183,1998,5884
183,1999,4474
183,2000,3553
183,2001,2999
183,2002,4367
183,2003,6751
183,2004,8631
183,2005,6031
183,2006,7079
183,2007,6874
183,2008,7527
183,2009,8295
183,2010,7532
183,2011,9614
183,2012,8303
183,2013,5205
183,2014,9009
183,2015,7056
183,2016,7441
183,2017,8144
183,2018,10597
183,2019,10199
183,2020,7884
184,1996,130
184,1997,573
184,2006,485
184,2007,588
184,2008,612
184,2009,595
184,2010,564
184,2011,596
184,2012,580
184,2013,563
184,2014,639
184,2015,575
184,2016,585
184,2017,645
184,2018,647
184,2019,647
184,2020,6368
185,1992,484
185,1993,434
185,1994,555
185,1995,611
185,1996,635
185,1997,964
185,1998,545
185,1999,325
185,2000,444
185,2001,444
185,2002,227
185,2003,203
185,2004,301
185,2005,399
185,2006,383
185,2007,548
185,2008,819
185,2009,782
185,2010,909
185,2011,917
185,2012,798
185,2013,1025
185,2014,1286
185,2015,1436
185,2016,1324
185,2017,1418
185,2018,1425
185,2019,1304
185,2020,1190
189,1981,3
189,1982,3
189,1983,2
189,1984,2
189,1985,4
189,1986,3
189,1987,2
189,1988,4
189,1989,3
189,1990,2
189,1991,4
189,1992,3
189,1993,3
189,1994,4
189,1995,3
189,1996,3
189,1997,3
189,1999,5
189,2001,2
189,2003,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2015,3
189,2020,6
19,1971,46
19,1972,36
19,1979,542
19,1988,65
19,1989,108
19,1990,84
19,1991,27
19,1992,179
19,1993,377
19,1994,162
19,1995,97
19,1996,135
19,1997,323
19,1998,174
19,1999,200
19,2000,179
19,2001,181
19,2002,122
19,2003,134
19,2004,144
19,2005,127
19,2006,135
19,2007,228
19,2008,370
19,2009,431
19,2010,345
19,2011,416
19,2012,394
19,2013,418
19,2014,451
19,2015,467
19,2016,263
19,2017,264
19,2018,396
19,2019,384
19,2020,468
191,2002,28
191,2003,29
191,2004,37
191,2005,92
191,2006,95
191,2007,72
191,2008,37
191,2009,35
191,2010,38
191,2014,35
191,2015,51
191,2016,43
191,2017,87
191,2018,67
191,2019,61
193,2009,4
193,2012,6
193,2013,4
193,2014,8
193,2015,7
193,2016,9
193,2017,8
193,2018,8
193,2019,6
193,2020,8
194,1966,32976
194,1967,26381
194,1968,18736
194,1969,29188
194,1970,19147
194,1971,14656
194,1972,18639
194,1973,25648
194,1974,51497
194,1975,28740
194,1976,38887
194,1977,43315
194,1978,50845
194,1979,38786
194,1980,47734
194,1981,50834
194,1982,57929
194,1983,53751
194,1984,53091
194,1985,44703
194,1986,48420
194,1987,47348
194,1988,45816
194,1989,44677
194,1990,64949
194,1991,50548
194,1992,56175
194,1993,66095
194,1994,65699
194,1995,50339
194,1996,48572
194,1997,52135
194,1998,39656
194,1999,31708
194,2000,34342
194,2001,56560
194,2002,66190
194,2003,61113
194,2004,52931
194,2005,44846
194,2006,41957
194,2007,48964
194,2008,64039
194,2009,59132
194,2010,62215
194,2011,61732
194,2012,61781
194,2013,62949
194,2014,66896
194,2015,62231
194,2016,55011
194,2017,67842
194,2018,74791
194,2019,67165
194,2020,73641
195,1961,49
195,1962,50
195,1963,51
195,1964,53
195,1965,51
195,1966,50
195,1967,43
195,1968,51
195,1969,59
195,1970,73
195,1971,59
195,1972,78
195,1973,127
195,1974,117
195,1975,205
195,1976,147
195,1977,176
195,1978,176
195,1979,220
195,1980,215
195,1981,176
195,1982,144
195,1983,147
195,1984,148
195,1986,176
195,1987,235
195,1988,215
195,1989,95
195,1990,168
195,1991,126
195,1992,186
195,1993,106
195,1994,293
195,1995,159
195,1996,159
195,1997,91
195,1998,168
195,1999,159
195,2000,89
195,2001,109
195,2002,88
195,2003,165
195,2004,172
195,2005,372
195,2006,277
195,2007,176
195,2008,332
195,2009,213
195,2010,230
195,2011,277
195,2012,194
195,2013,156
195,2014,204
195,2015,193
195,2016,173
195,2017,179
195,2018,163
195,2019,167
195,2020,143
196,1972,44
196,1974,66
196,1975,87
196,1976,87
196,1977,131
196,1978,131
196,1979,87
196,1980,131
196,1981,160
196,1982,87
196,1983,109
196,1984,87
196,1985,87
196,1986,98
196,1987,116
196,1988,102
196,1989,120
196,1990,109
196,1991,116
196,1992,138
196,1993,146
196,1994,100
196,1995,58
196,1996,164
196,1997,233
196,1998,218
196,1999,284
196,2000,156
196,2001,175
196,2002,120
196,2003,299
196,2004,240
196,2005,222
196,2006,229
196,2007,254
196,2008,236
196,2009,160
196,2010,189
196,2011,249
196,2012,184
196,2013,181
196,2014,128
196,2015,131
196,2016,172
196,2017,147
196,2018,125
196,2019,123
196,2020,175
197,1986,4
197,1987,5
197,1990,12
197,1993,2
197,2002,2
197,2004,9
197,2005,12
197,2014,9
197,2015,12
197,2016,12
197,2017,9
197,2018,7
197,2019,9
197,2020,5
198,1992,1546
198,1993,1172
198,1994,1451
198,1995,1962
198,1996,1202
198,1997,1964
198,1998,2170
198,1999,2163
198,2000,1258
198,2001,1679
198,2002,1642
198,2003,3654
198,2004,3214
198,2005,2759
198,2006,3057
198,2007,3743
198,2008,4748
198,2009,5271
198,2010,5261
198,2011,5694
198,2012,5352
198,2013,5340
198,2014,4864
198,2015,6125
198,2016,5008
198,2017,4675
198,2018,4727
198,2019,3875
198,2020,3456
199,1993,1126
199,1994,366
199,1995,996
199,1996,398
199,1997,2405
199,1998,2855
199,1999,2888
199,2000,2345
199,2001,2200
199,2002,2473
199,2003,4294
199,2004,4300
199,2005,4013
199,2006,4222
199,2007,3872
199,2008,9243
199,2009,6243
199,2010,13273
199,2011,17836
199,2012,9594
199,2013,10660
199,2014,9027
199,2015,8861
199,2016,7643
199,2017,6950
199,2018,7143
199,2019,5956
199,2020,5547
2,1976,297
2,2002,338
2,2003,290
2,2004,251
2,2005,242
2,2006,315
2,2007,428
2,2008,391
2,2009,1004
2,2010,628
2,2011,750
2,2012,804
2,2013,343
2,2014,718
2,2015,451
2,2016,412
2,2017,347
2,2018,272
2,2019,400
2,2020,317
20,1974,72
20,1975,68
20,1976,90
20,1977,68
20,1978,90
20,1979,181
20,1980,90
20,1981,120
20,1982,271
20,1983,211
20,1984,226
20,1985,181
20,1986,271
20,1987,226
20,1988,226
20,1989,181
20,1990,265
20,1991,163
20,1992,112
20,1993,58
20,1994,203
20,1995,336
20,1996,282
20,1997,413
20,1998,519
20,1999,244
20,2000,632
20,2001,452
20,2002,68
20,2003,124
20,2004,376
20,2005,497
20,2006,632
20,2007,842
20,2008,723
20,2009,735
20,2010,978
20,2011,225
20,2012,285
20,2013,197
20,2014,361
20,2015,223
20,2016,415
20,2017,494
20,2018,587
20,2019,500
20,2020,406
200,1961,2150
200,1962,2346
200,1963,2198
200,1964,2309
200,1965,2272
200,1966,2264
200,1967,2341
200,1968,2377
200,1969,2349
200,1970,2536
200,1971,2342
200,1972,2930
200,1973,4191
200,1974,4736
200,1975,4559
200,1976,4486
200,1977,4546
200,1978,5247
200,1979,5116
200,1980,5585
200,1981,5851
200,1982,5235
200,1983,5034
200,1984,4141
200,1985,3663
200,1986,4026
200,1987,4148
200,1988,3977
200,1989,3716
200,1990,4086
200,1991,4097
200,1992,4304
200,1993,4559
200,1994,4688
200,1995,5132
200,1996,5857
200,1997,6488
200,1998,5948
200,1999,6072
200,2000,5556
200,2001,5797
200,2002,6697
200,2003,8487
200,2004,9278
200,2005,9390
200,2006,6711
200,2007,12924
200,2008,12747
200,2009,14734
200,2010,14472
200,2011,16907
200,2012,20512
200,2013,20862
200,2014,24010
200,2015,22347
200,2016,23510
200,2017,24333
200,2018,22512
200,2019,22578
200,2020,23607
201,1961,99
201,1962,99
201,1963,99
201,1964,99
201,1965,149
201,1966,99
201,1967,74
201,1968,85
201,1969,89
201,1970,149
201,1971,59
201,1972,74
201,1973,106
201,1974,149
201,1975,149
201,1976,149
201,1977,94
201,1978,74
201,1979,66
201,1980,162
201,1981,149
201,2005,223
201,2012,186
201,2013,446
201,2014,433
201,2015,418
201,2016,311
201,2017,523
201,2018,663
201,2019,795
201,2020,594
202,1976,1833
202,1977,774
202,1978,520
202,1990,4812
202,1991,11761
202,1992,2997
202,1993,3030
202,1994,2902
202,1995,992
202,1996,5784
202,1997,3858
202,1998,5640
202,1999,5008
202,2000,4271
202,2001,3821
202,2002,3392
202,2003,5082
202,2004,5114
202,2005,3732
202,2006,4236
202,2007,5014
202,2008,5125
202,2009,4511
202,2010,4935
202,2011,5877
202,2012,4414
202,2013,5142
202,2014,5148
202,2015,5171
202,2016,4287
202,2017,4333
202,2018,4810
202,2019,4825
202,2020,5145
203,1963,9235
203,1964,18471
203,1965,13853
203,1966,19790
203,1967,19394
203,1968,18471
203,1969,18471
203,1970,15832
203,1971,20780
203,1972,27706
203,1973,34633
203,1974,41559
203,1975,45518
203,1976,25727
203,1977,26262
203,1978,72729
203,1979,31918
203,1980,29871
203,1981,28920
203,1982,26925
203,1983,26313
203,1984,24388
203,1985,22040
203,1986,25510
203,1987,26173
203,1988,24362
203,1989,26866
203,1990,37123
203,1991,32668
203,1992,31052
203,1993,27408
203,1994,25824
203,1995,32221
203,1996,39501
203,1997,40298
203,1998,34922
203,1999,28901
203,2000,27142
203,2001,27796
203,2002,42966
203,2003,67949
203,2004,63357
203,2005,40913
203,2006,45397
203,2007,54070
203,2008,67759
203,2009,66869
203,2010,59544
203,2011,61643
203,2012,63432
203,2013,66519
203,2014,69940
203,2015,66220
203,2016,65056
203,2017,66493
203,2018,67998
203,2019,59895
203,2020,59279
207,1973,4
207,1974,7
207,1976,4
207,1977,6
207,1978,7
207,1988,13
207,1990,13
207,1996,41
207,1997,18
207,1998,14
207,1999,13
207,2000,13
207,2002,13
207,2005,17
207,2010,4
207,2011,4
207,2012,4
207,2013,26
207,2014,7
207,2015,39
207,2016,1
207,2017,1
207,2018,2
207,2019,2
207,2020,20
208,2015,6
208,2016,5
208,2017,4
208,2018,7
208,2019,3
209,1997,9
209,1998,2
209,1999,1
209,2000,1
209,2001,6
209,2002,1
209,2003,5
209,2004,11
209,2005,9
209,2006,7
209,2007,10
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,6
209,2014,12
209,2015,6
209,2016,1
209,2017,9
209,2018,14
209,2019,20
209,2020,17
21,1965,16
21,1966,12
21,1967,14
21,1968,17
21,1969,16
21,1970,19
21,1971,27
21,1972,34
21,1973,50
21,1974,65
21,1975,58
21,1976,42
21,1977,47
21,1978,59
21,1979,68
21,1980,66
21,1981,55
21,1982,62
21,1983,62
21,1984,52
21,1985,47
21,1986,51
21,1987,57
21,1988,54
21,1989,58
21,1990,65
21,1991,75
21,1992,78
21,1993,74
21,1994,76
21,1995,77
21,1996,114
21,1997,117
21,1998,106
21,1999,80
21,2000,115
21,2001,94
21,2002,94
21,2003,171
21,2004,154
21,2005,77
21,2006,142
21,2007,131
21,2016,186
21,2017,216
21,2018,267
210,1961,2200
210,1962,1878
210,1963,1994
210,1964,2516
210,1965,2558
210,1966,2461
210,1967,2481
210,1968,2557
210,1969,2678
210,1970,2631
210,1971,2973
210,1972,3778
210,1973,5613
210,1974,6680
210,1975,5171
210,1976,5089
210,1977,5150
210,1978,5626
210,1979,6039
210,1980,6328
210,1981,5997
210,1982,5845
210,1983,5336
210,1984,4773
210,1985,4611
210,1986,5730
210,1987,6116
210,1988,5846
210,1989,5644
210,1990,7274
210,1991,6797
210,1992,6565
210,1993,6937
210,1994,6489
210,1995,8651
210,1996,10419
210,1997,11100
210,1998,9568
210,1999,8479
210,2000,7822
210,2001,8021
210,2002,11114
210,2003,16309
210,2004,17606
210,2005,13960
210,2006,14086
210,2007,16402
210,2008,19274
210,2009,20700
210,2010,20510
210,2011,22575
210,2012,19434
210,2013,20006
210,2014,21200
210,2015,18960
210,2016,20003
210,2017,24730
210,2018,22320
210,2019,19836
210,2020,19935
211,1961,2708
211,1962,2951
211,1963,3692
211,1964,3680
211,1965,2990
211,1966,2575
211,1967,2921
211,1968,2768
211,1969,2857
211,1970,3179
211,1971,3859
211,1972,4999
211,1973,8384
211,1974,10412
211,1975,9458
211,1976,8800
211,1977,8859
211,1978,11380
211,1979,12408
211,1980,13093
211,1981,11440
211,1982,11496
211,1983,11586
211,1984,10023
211,1985,9973
211,1986,12615
211,1987,14909
211,1988,14831
211,1989,13359
211,1990,14967
211,1991,14519
211,1992,15454
211,1993,14879
211,1994,16078
211,1995,16227
211,1996,17453
211,1997,16770
211,1998,17080
211,1999,15829
211,2000,13644
211,2001,14182
211,2002,16876
211,2003,25560
211,2004,29806
211,2005,23531
211,2006,22813
211,2007,24384
211,2008,29652
211,2009,34399
211,2010,35266
211,2011,39332
211,2012,34707
211,2013,35686
211,2014,40007
211,2015,37985
211,2016,35807
211,2017,35468
211,2018,38195
211,2019,34788
211,2020,36531
212,1961,44
212,1962,50
212,1965,50
212,1966,50
212,1967,50
212,1968,43
212,1969,47
212,1971,78
212,1972,70
212,1974,108
212,1975,118
212,1976,145
212,1977,164
212,1978,174
212,1979,393
212,1980,558
212,1981,194
212,1982,33
212,1983,213
212,1984,137
212,1985,206
212,1986,110
212,1987,110
212,1988,280
212,1989,467
212,1990,2200
212,1991,600
212,1992,118
212,1993,172
212,1994,433
212,1995,2200
212,1996,563
212,1997,371
212,1998,133
212,1999,500
212,2000,275
212,2001,188
212,2003,633
212,2005,491
212,2006,392
212,2007,385
212,2008,261
212,2009,301
212,2010,317
212,2011,105
212,2012,500
212,2013,428
212,2014,219
212,2015,332
212,2017,679
212,2018,579
212,2019,715
213,1997,8
213,1998,15
213,1999,9
213,2000,13
213,2001,5
213,2002,15
213,2003,10
213,2004,25
213,2006,11
213,2007,14
213,2008,24
213,2009,5
213,2010,37
213,2011,37
213,2012,29
213,2013,29
213,2016,45
213,2018,23
213,2019,23
213,2020,20
214,1965,5026
214,1967,7540
214,1968,5026
214,1972,5026
214,1974,5585
