geo,year,ti_fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100
132,2023,119
133,1961,0
133,1962,0
133,1963,1
133,1964,1
133,1965,0
133,1966,1
133,1967,2
133,1968,6
133,1969,0
133,1970,0
133,1971,5
133,1972,4
133,1973,0
133,1974,3
133,1975,8
133,1976,3
133,1977,1
133,1978,1
133,1979,2
133,1980,1
133,1981,2
133,1982,2
133,1983,2
133,1984,3
133,1985,2
133,1986,8
133,1987,7
133,1988,5
133,1989,4
133,1990,4
133,1991,5
133,1992,14
133,1993,5
133,1994,6
133,1995,4
133,1996,3
133,1997,14
133,1998,17
133,1999,19
133,2000,20
133,2001,28
133,2002,22
133,2003,32
133,2004,34
133,2005,30
133,2006,51
133,2007,67
133,2008,71
133,2009,59
133,2010,67
133,2011,79
133,2012,61
133,2013,72
133,2014,88
133,2015,111
133,2016,100
133,2017,190
133,2018,92
133,2019,77
133,2020,157
133,2021,120
133,2022,102
133,2023,141
134,1961,58
134,1962,50
134,1963,58
134,1964,77
134,1965,67
134,1966,54
134,1967,55
134,1968,60
134,1969,52
134,1970,59
134,1971,50
134,1972,44
134,1973,43
134,1974,45
134,1975,36
134,1976,45
134,1977,43
134,1978,46
134,1979,55
134,1980,51
134,1981,43
134,1982,52
134,1983,59
134,1984,47
134,1985,64
134,1986,46
134,1987,53
134,1988,50
134,1989,56
134,1990,52
134,1991,58
134,1992,58
134,1993,56
134,1994,52
134,1995,57
134,1996,90
134,1997,65
134,1998,76
134,1999,72
134,2000,71
134,2001,67
134,2002,73
134,2003,74
134,2004,77
134,2005,81
134,2006,85
134,2007,102
134,2008,83
134,2009,79
134,2010,70
134,2011,72
134,2012,85
134,2013,88
134,2014,97
134,2015,106
134,2016,97
134,2017,103
134,2018,116
134,2019,115
134,2020,78
134,2021,77
134,2022,88
134,2023,90
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,1
136,1972,2
136,1973,3
136,1974,2
136,1975,2
136,1976,3
136,1977,3
136,1978,2
136,1979,4
136,1980,6
136,1981,11
136,1982,11
136,1983,9
136,1984,4
136,1985,5
136,1986,11
136,1987,24
136,1988,20
136,1989,17
136,1990,8
136,1991,14
136,1992,16
136,1993,28
136,1994,10
136,1995,20
136,1996,18
136,1997,18
136,1998,15
136,1999,29
136,2000,24
136,2001,32
136,2002,29
136,2003,37
136,2004,30
136,2005,31
136,2006,42
136,2007,47
136,2008,57
136,2009,71
136,2010,62
136,2011,74
136,2012,92
136,2013,98
136,2014,96
136,2015,100
136,2016,104
136,2017,133
136,2018,129
136,2019,137
136,2020,147
136,2021,111
136,2022,107
136,2023,193
137,1961,18
137,1962,18
137,1963,22
137,1964,21
137,1965,23
137,1966,27
137,1967,27
137,1968,24
137,1969,18
137,1970,24
137,1971,28
137,1972,25
137,1973,20
137,1974,26
137,1975,18
137,1976,30
137,1977,26
137,1978,37
137,1979,33
137,1980,44
137,1981,46
137,1982,38
137,1983,37
137,1984,40
137,1985,43
137,1986,38
137,1987,52
137,1988,55
137,1989,52
137,1990,56
137,1991,61
137,1992,64
137,1993,56
137,1994,74
137,1995,71
137,1996,68
137,1997,71
137,1998,70
137,1999,80
137,2000,79
137,2001,79
137,2002,84
137,2003,76
137,2004,76
137,2005,93
137,2006,70
137,2007,85
137,2008,82
137,2009,106
137,2010,74
137,2011,87
137,2012,95
137,2013,85
137,2014,114
137,2015,93
137,2016,93
137,2017,104
137,2018,111
137,2019,98
137,2020,99
137,2021,95
137,2022,105
137,2023,99
138,1961,2
138,1962,1
138,1963,0
138,1964,0
138,1965,2
138,1966,1
138,1967,0
138,1968,1
138,1969,1
138,1970,3
138,1971,1
138,1972,1
138,1973,8
138,1974,10
138,1975,4
138,1976,4
138,1977,5
138,1978,8
138,1979,6
138,1980,13
138,1981,7
138,1982,19
138,1983,11
138,1984,21
138,1985,18
138,1986,25
138,1987,21
138,1988,37
138,1989,46
138,1990,50
138,1991,53
138,1992,50
138,1993,61
138,1994,61
138,1995,59
138,1996,58
138,1997,61
138,1998,67
138,1999,65
138,2000,70
138,2001,67
138,2002,78
138,2003,74
138,2004,86
138,2005,84
138,2006,82
138,2007,86
138,2008,89
138,2009,91
138,2010,93
138,2011,100
138,2012,93
138,2013,93
138,2014,95
138,2015,105
138,2016,100
138,2017,101
138,2018,100
138,2019,95
138,2020,77
138,2021,83
138,2022,75
138,2023,76
14,1961,33
14,1962,19
14,1963,29
14,1964,31
14,1965,33
14,1966,39
14,1967,30
14,1968,43
14,1969,58
14,1970,53
14,1971,77
14,1972,48
14,1973,42
14,1974,34
14,1975,34
14,1976,42
14,1977,33
14,1978,37
14,1979,35
14,1980,33
14,1981,33
14,1982,70
14,1983,45
14,1984,35
14,1985,36
14,1986,39
14,1987,35
14,1988,43
14,1989,45
14,1990,48
14,1991,53
14,1992,53
14,1993,50
14,1994,18
14,1995,29
14,1996,27
14,1997,25
14,1998,10
14,1999,26
14,2000,25
14,2001,35
14,2002,47
14,2003,42
14,2004,41
14,2005,74
14,2006,65
14,2007,74
14,2008,92
14,2009,57
14,2010,53
14,2011,52
14,2012,73
14,2013,39
14,2014,106
14,2015,98
14,2016,96
14,2017,95
14,2018,121
14,2019,98
14,2020,124
14,2021,87
14,2022,119
14,2023,99
141,1961,1
141,1962,2
141,1963,2
141,1964,2
141,1965,1
141,1966,2
141,1967,3
141,1968,3
141,1969,3
141,1970,2
141,1971,2
141,1972,2
141,1973,3
141,1974,3
141,1975,3
141,1976,5
141,1977,3
141,1978,4
141,1979,4
141,1980,5
141,1981,4
141,1982,3
141,1983,5
141,1984,5
141,1985,7
141,1986,5
141,1987,9
141,1988,9
141,1989,10
141,1990,7
141,1991,4
141,1992,8
141,1993,3
141,1994,2
141,1995,8
141,1996,14
141,1997,11
141,1998,10
141,1999,16
141,2000,36
141,2001,42
141,2002,49
141,2003,51
141,2004,50
141,2005,66
141,2006,64
141,2007,76
141,2008,59
141,2009,80
141,2010,91
141,2011,78
141,2012,78
141,2013,86
141,2014,81
141,2015,108
141,2016,111
141,2017,117
141,2018,136
141,2019,116
141,2020,140
141,2021,139
141,2022,128
141,2023,105
143,1961,9
143,1962,10
143,1963,14
143,1964,8
143,1965,15
143,1966,14
143,1967,12
143,1968,17
143,1969,9
143,1970,13
143,1971,17
143,1972,17
143,1973,20
143,1974,23
143,1975,30
143,1976,22
143,1977,26
143,1978,25
143,1979,32
143,1980,28
143,1981,31
143,1982,38
143,1983,31
143,1984,31
143,1985,39
143,1986,42
143,1987,34
143,1988,32
143,1989,37
143,1990,29
143,1991,36
143,1992,38
143,1993,44
143,1994,41
143,1995,45
143,1996,52
143,1997,44
143,1998,44
143,1999,52
143,2000,57
143,2001,67
143,2002,64
143,2003,66
143,2004,62
143,2005,63
143,2006,77
143,2007,76
143,2008,73
143,2009,81
143,2010,76
143,2011,75
143,2012,81
143,2013,91
143,2014,98
143,2015,97
143,2016,105
143,2017,119
143,2018,122
143,2019,127
143,2020,123
143,2021,116
143,2022,116
143,2023,121
144,1961,1
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,2
144,1967,4
144,1968,3
144,1969,2
144,1970,2
144,1971,2
144,1972,3
144,1973,2
144,1974,3
144,1975,2
144,1976,3
144,1977,3
144,1978,5
144,1979,9
144,1980,8
144,1981,12
144,1982,13
144,1983,20
144,1984,14
144,1985,13
144,1986,24
144,1987,45
144,1988,36
144,1989,36
144,1990,62
144,1991,28
144,1992,28
144,1993,24
144,1994,25
144,1995,19
144,1996,26
144,1997,23
144,1998,25
144,1999,40
144,2000,33
144,2001,61
144,2002,49
144,2003,57
144,2004,79
144,2005,76
144,2006,87
144,2007,76
144,2008,118
144,2009,83
144,2010,106
144,2011,101
144,2012,29
144,2013,119
144,2014,112
144,2015,82
144,2016,106
144,2017,237
144,2018,310
144,2019,222
144,2020,189
144,2021,208
144,2022,186
144,2023,174
146,1992,1
146,1993,7
146,1994,8
146,1995,4
146,1996,13
146,1997,18
146,1998,14
146,1999,12
146,2000,20
146,2001,22
146,2002,54
146,2003,40
146,2004,48
146,2005,54
146,2006,73
146,2007,57
146,2008,65
146,2009,60
146,2010,70
146,2011,71
146,2012,91
146,2013,108
146,2014,109
146,2015,86
146,2016,105
146,2017,109
146,2018,85
146,2019,86
146,2020,90
146,2021,89
146,2022,228
146,2023,124
147,1992,2
147,1993,2
147,1994,3
147,1995,8
147,1996,3
147,1997,37
147,1998,43
147,1999,38
147,2000,42
147,2001,36
147,2002,35
147,2003,54
147,2004,65
147,2005,46
147,2006,331
147,2007,321
147,2008,79
147,2009,79
147,2010,81
147,2011,77
147,2012,83
147,2013,75
147,2014,98
147,2015,104
147,2016,97
147,2017,108
147,2018,102
147,2019,118
147,2020,108
147,2021,106
147,2022,109
147,2023,111
148,1961,4
148,1962,5
148,1963,7
148,1964,2
148,1965,3
148,1966,8
148,1967,7
148,1968,5
148,1969,15
148,1970,5
148,1971,5
148,1972,11
148,1974,87
148,1975,35
148,1976,10
148,1977,5
148,2002,2
148,2004,2
148,2005,2
148,2010,4
148,2011,4
148,2012,2
148,2013,2
148,2014,161
148,2015,82
148,2016,57
148,2017,110
148,2018,62
148,2019,110
148,2020,82
148,2021,69
148,2022,131
148,2023,89
149,1979,0
149,1980,0
149,1981,2
149,1982,1
149,1983,2
149,1984,2
149,1985,3
149,1986,3
149,1987,7
149,1988,12
149,1989,7
149,1990,8
149,1991,14
149,1992,14
149,1993,18
149,1994,17
149,1995,18
149,1996,21
149,1997,16
149,1998,14
149,1999,19
149,2000,26
149,2001,53
149,2002,67
149,2003,96
149,2004,63
149,2005,77
149,2006,65
149,2007,66
149,2008,54
149,2009,63
149,2010,85
149,2011,72
149,2012,86
149,2013,96
149,2014,108
149,2015,79
149,2016,113
149,2017,129
149,2018,132
149,2019,216
149,2020,196
149,2021,214
149,2022,186
149,2023,135
150,1961,4
150,1962,3
150,1963,4
150,1964,5
150,1965,5
150,1966,5
150,1967,6
150,1968,8
150,1969,9
150,1970,9
150,1971,10
150,1972,11
150,1973,11
150,1974,11
150,1975,12
150,1976,12
150,1977,13
150,1978,13
150,1979,14
150,1980,16
150,1981,15
150,1982,16
150,1983,18
150,1984,20
150,1985,20
150,1986,21
150,1987,20
150,1988,20
150,1989,21
150,1990,24
150,1991,23
150,1992,26
150,1993,26
150,1994,33
150,1995,31
150,1996,28
150,1997,24
150,1998,39
150,1999,42
150,2000,36
150,2001,42
150,2002,47
150,2003,50
150,2004,60
150,2005,73
150,2006,73
150,2007,58
150,2008,67
150,2009,69
150,2010,72
150,2011,77
150,2012,96
150,2013,110
150,2014,101
150,2015,97
150,2016,102
150,2017,129
150,2018,131
150,2019,142
150,2020,149
150,2021,143
150,2022,142
150,2023,137
153,1961,9
153,1962,12
153,1963,11
153,1964,13
153,1965,13
153,1966,14
153,1967,16
153,1968,17
153,1969,21
153,1970,12
153,1971,27
153,1972,28
153,1973,27
153,1974,24
153,1975,25
153,1976,25
153,1977,28
153,1978,29
153,1979,31
153,1980,33
153,1981,32
153,1982,42
153,1983,42
153,1984,52
153,1985,43
153,1986,59
153,1987,58
153,1988,47
153,1989,54
153,1990,52
153,1991,63
153,1992,55
153,1993,69
153,1994,61
153,1995,70
153,1996,69
153,1997,76
153,1998,77
153,1999,70
153,2000,80
153,2001,77
153,2002,89
153,2003,82
153,2004,94
153,2005,80
153,2006,89
153,2007,89
153,2008,91
153,2009,82
153,2010,103
153,2011,97
153,2012,99
153,2013,107
153,2014,103
153,2015,95
153,2016,102
153,2017,106
153,2018,92
153,2019,109
153,2020,111
153,2021,99
153,2022,105
153,2023,98
154,1992,24
154,1993,3
154,1994,4
154,1995,8
154,1996,41
154,1997,28
154,1998,37
154,1999,50
154,2000,39
154,2001,41
154,2002,41
154,2003,48
154,2004,55
154,2005,60
154,2006,66
154,2007,74
154,2008,70
154,2009,69
154,2010,76
154,2011,86
154,2012,93
154,2013,85
154,2014,89
154,2015,108
154,2016,103
154,2017,85
154,2018,97
154,2019,100
154,2020,95
154,2021,88
154,2022,84
154,2023,87
155,1961,7
155,1962,8
155,1963,9
155,1964,10
155,1965,8
155,1966,8
155,1967,9
155,1968,9
155,1969,8
155,1970,11
155,1971,10
155,1972,13
155,1973,13
155,1974,14
155,1975,11
155,1976,11
155,1977,12
155,1978,12
155,1979,23
155,1980,13
155,1981,18
155,1982,23
155,1983,22
155,1984,28
155,1985,31
155,1986,43
155,1987,11
155,1988,11
155,1989,24
155,1990,26
155,1991,26
155,1992,35
155,1993,42
155,1994,48
155,1995,48
155,1996,36
155,1997,37
155,1998,39
155,1999,38
155,2000,42
155,2001,35
155,2002,35
155,2003,36
155,2004,49
155,2005,50
155,2006,52
155,2007,62
155,2008,51
155,2009,44
155,2010,51
155,2011,51
155,2012,84
155,2013,90
155,2014,98
155,2015,96
155,2016,106
155,2017,154
155,2018,136
155,2019,145
155,2020,129
155,2021,168
155,2022,112
155,2023,130
156,1961,2
156,1962,2
156,1963,2
156,1964,3
156,1965,2
156,1966,3
156,1967,3
156,1968,3
156,1969,3
156,1970,4
156,1971,5
156,1972,5
156,1973,6
156,1974,13
156,1975,11
156,1976,10
156,1977,12
156,1978,14
156,1979,16
156,1980,16
156,1981,19
156,1982,23
156,1983,25
156,1984,28
156,1985,28
156,1986,26
156,1987,25
156,1988,32
156,1989,36
156,1990,43
156,1991,40
156,1992,49
156,1993,48
156,1994,49
156,1995,52
156,1996,46
156,1997,53
156,1998,50
156,1999,61
156,2000,64
156,2001,62
156,2002,81
156,2003,67
156,2004,79
156,2005,85
156,2006,84
156,2007,83
156,2008,87
156,2009,74
156,2010,76
156,2011,59
156,2012,89
156,2013,93
156,2014,93
156,2015,98
156,2016,109
156,2017,110
156,2018,129
156,2019,130
156,2020,125
156,2021,126
156,2022,115
156,2023,112
157,1961,2
157,1962,4
157,1963,4
157,1964,4
157,1965,6
157,1966,6
157,1967,8
157,1968,7
157,1969,8
157,1970,9
157,1971,8
157,1972,11
157,1973,11
157,1974,11
157,1975,8
157,1976,9
157,1977,12
157,1978,8
157,1979,7
157,1980,27
157,1981,31
157,1982,25
157,1983,23
157,1984,28
157,1985,38
157,1986,34
157,1987,22
157,1988,39
157,1989,26
157,1990,28
157,1991,38
157,1992,63
157,1993,51
157,1994,55
157,1995,54
157,1996,54
157,1997,55
157,1998,52
157,1999,56
157,2000,61
157,2001,75
157,2002,83
157,2003,85
157,2004,81
157,2005,84
157,2006,74
157,2007,81
157,2008,78
157,2009,83
157,2010,94
157,2011,100
157,2012,97
157,2013,90
157,2014,103
157,2015,107
157,2016,90
157,2017,84
157,2018,79
157,2019,73
157,2020,80
157,2021,76
157,2022,76
157,2023,67
158,1961,0
158,1962,1
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,2
158,1969,1
158,1970,2
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,0
158,1976,2
158,1977,3
158,1978,4
158,1979,4
158,1980,5
158,1981,8
158,1982,10
158,1983,11
158,1984,10
158,1985,8
158,1986,8
158,1987,9
158,1988,2
158,1989,13
158,1990,13
158,1991,15
158,1992,10
158,1993,10
158,1994,2
158,1995,16
158,1996,18
158,1997,22
158,1998,27
158,1999,33
158,2000,37
158,2001,41
158,2002,48
158,2003,55
158,2004,46
158,2005,55
158,2006,59
158,2007,44
158,2008,58
158,2009,46
158,2010,52
158,2011,52
158,2012,65
158,2013,63
158,2014,86
158,2015,102
158,2016,112
158,2017,136
158,2018,142
158,2019,196
158,2020,186
158,2021,128
158,2022,173
158,2023,157
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,1
159,1975,2
159,1976,4
159,1977,12
159,1978,9
159,1979,14
159,1980,18
159,1981,20
159,1982,27
159,1983,19
159,1984,10
159,1985,8
159,1986,16
159,1987,3
159,1988,1
159,1989,1
159,1990,2
159,1991,4
159,1992,4
159,1993,6
159,1994,4
159,1995,1
159,1996,10
159,1997,9
159,1998,7
159,1999,10
159,2000,10
159,2001,15
159,2002,17
159,2003,20
159,2004,23
159,2005,28
159,2006,36
159,2007,58
159,2008,56
159,2009,59
159,2010,63
159,2011,68
159,2012,67
159,2013,87
159,2014,118
159,2015,102
159,2016,80
159,2017,106
159,2018,98
159,2019,95
159,2020,87
159,2021,85
159,2022,66
159,2023,84
16,1961,2
16,1962,1
16,1963,3
16,1964,2
16,1965,4
16,1966,3
16,1967,2
16,1968,4
16,1969,2
16,1970,3
16,1971,3
16,1972,3
16,1973,3
16,1974,3
16,1975,2
16,1976,5
16,1977,3
16,1978,3
16,1979,3
16,1980,3
16,1981,7
16,1982,6
16,1983,7
16,1984,8
16,1985,10
16,1986,13
16,1987,12
16,1988,18
16,1989,10
16,1990,10
16,1991,9
16,1992,17
16,1993,11
16,1994,11
16,1995,16
16,1996,28
16,1997,40
16,1998,21
16,1999,24
16,2000,41
16,2001,39
16,2002,30
16,2003,33
16,2004,37
16,2005,44
16,2006,50
16,2007,51
16,2008,41
16,2009,48
16,2010,48
16,2011,52
16,2012,52
16,2013,52
16,2014,70
16,2015,149
16,2016,81
16,2017,86
16,2018,99
16,2019,82
16,2020,75
16,2021,82
16,2022,82
16,2023,85
160,1961,13
160,1962,13
160,1963,13
160,1964,13
160,1965,13
160,1977,9
160,1978,9
160,1979,22
160,1980,22
160,1981,71
160,1983,54
160,1984,71
160,1985,89
160,1986,89
160,1987,45
160,1988,45
160,1989,45
160,1990,45
160,1991,45
160,1992,45
160,1993,45
160,1994,45
160,1995,54
160,1996,54
160,1997,45
160,1998,45
160,1999,45
160,2000,45
160,2001,45
160,2002,9
160,2003,13
160,2004,4
160,2005,4
160,2014,106
160,2015,96
160,2016,98
160,2017,32
160,2018,29
160,2019,39
160,2020,43
160,2021,34
160,2022,38
160,2023,38
162,1961,2
162,1962,3
162,1963,2
162,1964,2
162,1965,2
162,1966,2
162,1967,2
162,1968,2
162,1969,4
162,1970,4
162,1971,5
162,1972,6
162,1973,5
162,1974,4
162,1975,3
162,1976,5
162,1977,6
162,1978,5
162,1979,4
162,1980,4
162,1981,4
162,1982,3
162,1983,4
162,1984,4
162,1985,5
162,1986,5
162,1987,5
162,1988,5
162,1989,6
162,1990,5
162,1991,6
162,1992,10
162,1993,18
162,1994,11
162,1995,8
162,1996,9
162,1997,11
162,1998,15
162,1999,12
162,2000,13
162,2001,16
162,2002,20
162,2003,18
162,2004,29
162,2005,37
162,2006,45
162,2007,45
162,2008,57
162,2009,49
162,2010,60
162,2011,74
162,2012,93
162,2013,89
162,2014,96
162,2015,95
162,2016,109
162,2017,117
162,2018,117
162,2019,124
162,2020,137
162,2021,152
162,2022,123
162,2023,122
165,1961,1
165,1962,1
165,1963,3
165,1964,3
165,1965,4
165,1966,3
165,1967,2
165,1968,2
165,1969,3
165,1970,5
165,1971,5
165,1972,3
165,1973,4
165,1974,7
165,1975,8
165,1976,10
165,1977,11
165,1978,12
165,1979,17
165,1980,14
165,1981,20
165,1982,26
165,1983,27
165,1984,31
165,1985,28
165,1986,34
165,1987,30
165,1988,42
165,1989,36
165,1990,40
165,1991,41
165,1992,44
165,1993,49
165,1994,47
165,1995,56
165,1996,46
165,1997,42
165,1998,53
165,1999,54
165,2000,48
165,2001,52
165,2002,52
165,2003,55
165,2004,58
165,2005,65
165,2006,68
165,2007,70
165,2008,74
165,2009,73
165,2010,67
165,2011,80
165,2012,79
165,2013,88
165,2014,97
165,2015,101
165,2016,102
165,2017,112
165,2018,117
165,2019,123
165,2020,118
165,2021,120
165,2022,113
165,2023,119
166,1961,3
166,1962,4
166,1963,3
166,1964,4
166,1965,4
166,1966,7
166,1967,5
166,1968,8
166,1969,3
166,1970,15
166,1971,26
166,1972,20
166,1973,13
166,1974,4
166,1975,20
166,1976,32
166,1977,32
166,1978,25
166,1979,34
166,1980,42
166,1981,32
166,1982,35
166,1983,39
166,1984,34
166,1985,38
166,1986,47
166,1987,38
166,1988,33
166,1989,32
166,1990,45
166,1991,48
166,1992,24
166,1993,40
166,1994,42
166,1995,45
166,1996,56
166,1997,49
166,1998,61
166,1999,67
166,2000,48
166,2001,42
166,2002,42
166,2003,47
166,2004,49
166,2005,53
166,2006,64
166,2007,55
166,2008,72
166,2009,59
166,2010,62
166,2011,86
166,2012,82
166,2013,83
166,2014,93
166,2015,100
166,2016,108
166,2017,103
166,2018,114
166,2019,115
166,2020,117
166,2021,134
166,2022,126
166,2023,107
167,1993,15
167,1994,17
167,1995,18
167,1996,22
167,1997,20
167,1998,26
167,1999,24
167,2000,29
167,2001,39
167,2002,35
167,2003,44
167,2004,44
167,2005,41
167,2006,48
167,2007,37
167,2008,42
167,2009,60
167,2010,50
167,2011,55
167,2012,54
167,2013,66
167,2014,84
167,2015,100
167,2016,117
167,2017,86
167,2018,74
167,2019,81
167,2020,72
167,2021,77
167,2022,93
167,2023,80
168,1961,4
168,1962,3
168,1963,3
168,1964,4
168,1965,3
168,1966,4
168,1967,4
168,1968,5
168,1969,5
168,1970,6
168,1971,6
168,1972,6
168,1973,6
168,1974,6
168,1975,8
168,1976,8
168,1977,9
168,1978,10
168,1979,15
168,1980,13
168,1981,12
168,1982,15
168,1983,14
168,1984,20
168,1985,19
168,1986,19
168,1987,24
168,1988,23
168,1989,26
168,1990,27
168,1991,30
168,1992,38
168,1993,40
168,1994,46
168,1995,52
168,1996,34
168,1997,36
168,1998,35
168,1999,37
168,2000,32
168,2001,36
168,2002,45
168,2003,45
168,2004,29
168,2005,28
168,2006,26
168,2007,41
168,2008,30
168,2009,27
168,2010,26
168,2011,29
168,2012,89
168,2013,74
168,2014,96
168,2015,114
168,2016,90
168,2017,97
168,2018,106
168,2019,107
168,2020,74
168,2021,124
168,2022,95
168,2023,62
169,1961,7
169,1962,2
169,1963,0
169,1965,1
169,1966,1
169,1967,2
169,1968,3
169,1969,5
169,1978,0
169,1980,9
169,1981,8
169,1982,3
169,1983,0
169,1984,1
169,1985,2
169,1986,0
169,1987,3
169,1988,6
169,1989,1
169,1990,12
169,1991,1
169,1992,3
169,1993,5
169,1994,14
169,1995,11
169,1996,10
169,1997,33
169,1998,51
169,1999,107
169,2000,66
169,2001,53
169,2002,38
169,2003,54
169,2004,49
169,2005,55
169,2006,76
169,2007,78
169,2008,67
169,2009,70
169,2010,65
169,2011,63
169,2012,69
169,2013,71
169,2014,92
169,2015,102
169,2016,107
169,2017,168
169,2018,168
169,2019,180
169,2020,188
169,2021,106
169,2022,84
169,2023,82
170,1961,9
170,1962,8
170,1963,4
170,1964,8
170,1965,8
170,1966,14
170,1967,8
170,1968,14
170,1969,11
170,1970,9
170,1971,6
170,1972,13
170,1973,13
170,1974,17
170,1975,13
170,1976,15
170,1977,18
170,1978,24
170,1979,4
170,1980,9
170,1981,17
170,1982,15
170,1983,19
170,1984,16
170,1985,10
170,1986,13
170,1987,16
170,1988,20
170,1989,9
170,1990,17
170,1991,16
170,1992,31
170,1993,26
170,1994,32
170,1995,22
170,1996,17
170,1997,40
170,1998,53
170,1999,34
170,2000,26
170,2001,56
170,2002,71
170,2003,67
170,2004,77
170,2005,77
170,2006,82
170,2007,85
170,2008,85
170,2009,80
170,2010,97
170,2011,91
170,2012,95
170,2013,100
170,2014,102
170,2015,101
170,2016,97
170,2017,114
170,2018,128
170,2019,137
170,2020,137
170,2021,154
170,2022,121
170,2023,134
171,1961,2
171,1962,2
171,1963,2
171,1964,2
171,1965,2
171,1966,2
171,1967,2
171,1968,3
171,1969,3
171,1970,2
171,1971,3
171,1972,2
171,1973,2
171,1974,2
171,1975,1
171,1976,2
171,1977,2
171,1978,2
171,1979,3
171,1980,3
171,1981,3
171,1982,3
171,1983,5
171,1984,5
171,1985,2
171,1986,3
171,1987,3
171,1988,4
171,1989,5
171,1990,4
171,1991,4
171,1992,7
171,1993,4
171,1994,6
171,1995,5
171,1996,8
171,1997,8
171,1998,9
171,1999,21
171,2000,17
171,2001,11
171,2002,11
171,2003,11
171,2004,20
171,2005,32
171,2006,34
171,2007,22
171,2008,27
171,2009,23
171,2010,27
171,2011,66
171,2012,43
171,2013,30
171,2014,75
171,2015,89
171,2016,136
171,2017,165
171,2018,161
171,2019,147
171,2020,140
171,2021,167
171,2022,162
171,2023,133
173,1961,9
173,1962,10
173,1963,8
173,1964,20
173,1965,12
173,1966,10
173,1967,14
173,1968,15
173,1969,13
173,1970,16
173,1971,20
173,1972,15
173,1973,14
173,1974,14
173,1975,13
173,1976,18
173,1977,19
173,1978,14
173,1979,16
173,1980,19
173,1981,20
173,1982,21
173,1983,15
173,1984,13
173,1985,17
173,1986,14
173,1987,16
173,1988,19
173,1989,18
173,1990,10
173,1991,15
173,1992,24
173,1993,28
173,1994,28
173,1995,24
173,1996,27
173,1997,32
173,1998,38
173,1999,29
173,2000,30
173,2001,35
173,2002,33
173,2003,31
173,2004,40
173,2005,43
173,2006,59
173,2007,56
173,2008,62
173,2009,60
173,2010,63
173,2011,82
173,2012,91
173,2013,85
173,2014,100
173,2015,94
173,2016,106
173,2017,123
173,2018,123
173,2019,144
173,2020,166
173,2021,168
173,2022,215
173,2023,201
174,1961,6
174,1962,4
174,1963,7
174,1964,9
174,1965,14
174,1966,9
174,1967,10
174,1968,11
174,1969,10
174,1970,11
174,1971,13
174,1972,19
174,1973,14
174,1974,14
174,1975,10
174,1976,9
174,1977,10
174,1978,8
174,1979,9
174,1980,7
174,1981,7
174,1982,8
174,1983,9
174,1984,10
174,1985,8
174,1986,9
174,1987,11
174,1988,14
174,1989,20
174,1990,20
174,1991,18
174,1992,21
174,1993,28
174,1994,29
174,1995,31
174,1996,31
174,1997,34
174,1998,46
174,1999,43
174,2000,40
174,2001,43
174,2002,43
174,2003,46
174,2004,48
174,2005,51
174,2006,54
174,2007,53
174,2008,58
174,2009,69
174,2010,94
174,2011,124
174,2012,113
174,2013,113
174,2014,98
174,2015,107
174,2016,95
174,2017,125
174,2018,123
174,2019,145
174,2020,126
174,2021,132
174,2022,134
174,2023,144
175,1961,1
175,1962,2
175,1963,2
175,1964,1
175,1965,0
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,2
175,1972,2
175,1973,3
175,1974,2
175,1975,3
175,1976,4
175,1977,4
175,1978,5
175,1979,2
175,1980,6
175,1981,9
175,1982,9
175,1983,4
175,1984,5
175,1985,39
175,1986,16
175,1987,15
175,1988,27
175,1989,10
175,1990,28
175,1991,27
175,1992,59
175,1993,29
175,1994,35
175,1995,39
175,1996,36
175,1997,26
175,1998,22
175,1999,36
175,2000,41
175,2001,35
175,2002,43
175,2003,39
175,2004,43
175,2005,34
175,2006,40
175,2007,104
175,2008,80
175,2009,68
175,2010,54
175,2011,52
175,2012,64
175,2013,108
175,2014,87
175,2015,114
175,2016,100
175,2017,98
175,2018,66
175,2019,69
175,2020,48
175,2021,44
175,2022,36
175,2023,54
176,1961,4
176,1962,4
176,1963,4
176,1964,4
176,1965,5
176,1966,5
176,1967,5
176,1968,5
176,1969,6
176,1970,6
176,1971,7
176,1972,5
176,1973,6
176,1974,5
176,1975,5
176,1976,5
176,1977,5
176,1978,5
176,1979,5
176,1980,5
176,1981,5
176,1982,5
176,1983,5
176,1984,5
176,1985,5
176,1986,5
176,1987,5
176,1988,5
176,1989,5
176,1990,5
176,1991,6
176,1992,6
176,1993,6
176,1994,6
176,1995,7
176,1996,7
176,1997,8
176,1998,8
176,1999,9
176,2000,11
176,2001,10
176,2002,30
176,2003,33
176,2004,35
176,2005,37
176,2006,45
176,2007,45
176,2008,16
176,2009,44
176,2010,55
176,2011,96
176,2012,60
176,2013,79
176,2014,97
