geo,year,ti_wheat_and_meslin_flour_export_value_base_quantity
157,1972,862
157,1973,2120
157,1979,372
157,1983,4880
157,1984,585
157,1985,1768
157,1986,1124
157,1991,4803
157,1995,2436
157,1996,19613
157,1998,4185
157,1999,3788
157,2000,3300
157,2001,5595
157,2002,3507
157,2003,3597
157,2004,3639
157,2005,3476
157,2006,3698
157,2007,4536
157,2008,7886
157,2009,6768
157,2010,6401
157,2011,7383
157,2012,7498
157,2014,7103
157,2015,6730
157,2016,5697
157,2017,5548
157,2018,5704
157,2019,5326
157,2020,5954
157,2021,6007
157,2022,7861
157,2023,9047
158,1979,1979
158,1996,537
158,1997,241
158,1998,413
158,1999,460
158,2000,385
158,2001,522
158,2002,545
158,2003,328
158,2004,415
158,2005,602
158,2006,532
158,2007,586
158,2008,599
158,2009,599
158,2010,790
158,2011,487
158,2012,497
158,2013,361
158,2014,425
158,2015,497
158,2016,691
158,2017,801
158,2018,863
158,2019,893
158,2020,627
158,2022,433
158,2023,595
159,1963,233
159,1964,78
159,1965,155
159,1966,148
159,1973,225
159,1978,138
159,1979,102
159,1981,218
159,1982,190
159,1993,43
159,1995,132
159,2000,210
159,2001,154
159,2002,253
159,2003,141
159,2004,141
159,2005,247
159,2006,199
159,2007,338
159,2008,298
159,2009,262
159,2010,416
159,2011,246
159,2012,237
159,2013,332
159,2014,220
159,2015,315
159,2016,344
159,2017,401
159,2018,293
159,2019,511
159,2020,278
159,2021,339
159,2022,328
159,2023,375
16,1981,14
16,1983,6
16,2002,20
16,2003,17
16,2004,78
16,2013,39
16,2014,57
16,2015,21
16,2016,25
16,2017,22
16,2018,22
16,2019,21
16,2020,23
16,2021,23
16,2022,22
16,2023,32
162,1961,5
162,1962,3
162,1963,3
162,1964,3
162,1965,5
162,1966,4
162,1967,4
162,1968,3
162,1969,2
162,1970,2
162,1971,2
162,1972,4
162,1973,4
162,1974,5
162,1975,8
162,1976,8
162,1977,4
162,1978,8
162,1979,4
162,1980,5
162,1981,5
162,1982,8
162,1983,8
162,1984,7
162,1985,10
162,1986,11
162,1987,13
162,1988,15
162,1989,18
162,1990,18
162,1991,18
162,1992,13
162,1993,13
162,1994,26
162,1995,27
162,1996,26
162,1997,24
162,1998,29
162,1999,14
162,2000,12
162,2001,11
162,2002,13
162,2003,17
162,2004,23
162,2005,22
162,2006,19
162,2007,40
162,2008,32
162,2009,33
162,2010,24
162,2011,33
162,2012,63
162,2013,74
162,2014,73
162,2015,78
162,2016,40
162,2017,17
162,2018,18
162,2019,24
162,2020,16
162,2021,47
162,2022,44
162,2023,48
165,1964,79343
165,1967,82937
165,1968,83703
165,1969,40805
165,1970,97155
165,1977,119015
165,1978,137292
165,1984,145448
165,1995,140018
165,1996,180079
165,1997,64299
165,2000,125901
165,2001,69678
165,2002,73076
165,2003,91408
165,2004,99505
165,2005,92452
165,2006,139987
165,2007,144788
165,2008,130472
165,2010,187388
165,2011,193204
165,2012,183270
165,2013,212504
165,2014,296430
165,2015,219728
165,2016,198860
165,2017,184679
165,2018,164759
165,2019,173294
165,2020,214318
165,2021,258044
165,2022,233569
165,2023,215821
166,1967,13
166,1968,15
166,1969,16
166,1971,18
166,1972,15
166,1973,16
166,1974,36
166,1975,36
166,1976,31
166,1977,30
166,1978,30
166,1979,30
166,1981,34
166,1982,89
166,1983,36
166,1986,33
166,1988,37
166,1989,32
166,1990,44
166,1991,39
166,1992,35
166,1993,28
166,1994,32
166,1995,37
166,1996,38
166,1997,47
166,1999,25
166,2007,27
166,2008,51
166,2009,32
166,2014,102
166,2015,133
166,2016,161
166,2017,160
166,2018,166
166,2019,172
166,2020,181
166,2021,42
166,2022,55
166,2023,47
167,1993,10726
167,1994,8652
167,1995,9739
167,1996,11163
167,1997,11164
167,1998,10400
167,1999,8161
167,2000,6842
167,2001,7900
167,2002,8277
167,2003,9094
167,2004,12182
167,2005,10323
167,2006,10983
167,2007,19500
167,2008,49270
167,2009,16616
167,2010,17878
167,2011,29886
167,2012,20260
167,2013,23869
167,2014,21426
167,2015,16492
167,2016,14593
167,2017,14531
167,2018,15723
167,2019,16463
167,2020,16891
167,2021,22998
167,2022,27065
167,2023,26418
168,1973,5
168,1976,8
168,1984,8
168,1987,7
168,2001,12
168,2002,10
168,2014,15
168,2015,11
168,2022,10
169,1994,3119
169,1995,5403
169,1996,7507
169,1997,4880
169,1998,3755
169,1999,3437
169,2000,3466
169,2001,3267
169,2002,3590
169,2003,4074
169,2004,3943
169,2005,3499
169,2006,3334
169,2007,6370
169,2008,7918
169,2009,6203
169,2010,7023
169,2011,7870
169,2012,7087
169,2013,11062
169,2014,9847
169,2015,5741
169,2016,6010
169,2017,5836
169,2018,6570
169,2019,6308
169,2020,6499
169,2021,7086
169,2022,9608
169,2023,10244
170,1961,718
170,1962,716
170,1963,743
170,1964,832
170,1965,936
170,1966,722
170,1967,515
170,1970,839
170,1971,893
170,1972,834
170,1973,917
170,1975,1017
170,1978,1308
170,1979,1566
170,1989,3052
170,1991,6104
170,1993,1846
170,1994,1869
170,1995,2711
170,1996,2248
170,1997,3662
170,1998,1721
170,1999,1500
170,2000,1378
170,2001,1217
170,2002,1231
170,2003,1656
170,2004,1823
170,2005,1456
170,2006,1480
170,2007,2065
170,2008,3686
170,2009,2367
170,2010,2467
170,2011,3176
170,2012,3095
170,2013,3244
170,2014,3193
170,2015,3208
170,2016,2671
170,2017,2742
170,2018,2773
170,2019,3069
170,2020,2623
170,2021,2768
170,2022,3443
170,2023,4315
171,1972,25650
171,1974,25650
171,1976,51299
171,1977,25650
171,1981,25650
171,1992,25650
171,1998,12825
171,2000,4668
171,2001,4119
171,2002,4101
171,2003,6316
171,2004,7760
171,2005,8281
171,2006,7754
171,2007,10146
171,2008,17719
171,2009,11619
171,2010,11242
171,2011,12751
171,2012,22526
171,2013,14810
171,2014,13503
171,2015,11661
171,2016,9771
171,2017,8873
171,2018,10202
171,2019,10156
171,2020,10646
171,2021,9990
171,2022,12154
171,2023,12727
173,1961,7236
173,1965,8442
173,1992,23567
173,1994,25615
173,1995,29216
173,1996,37609
173,1997,33898
173,1998,32846
173,1999,24071
173,2000,25587
173,2001,43146
173,2002,21218
173,2003,21932
173,2004,31053
173,2005,27281
173,2006,31608
173,2007,54487
173,2008,53762
173,2009,33982
173,2010,39243
173,2011,50867
173,2012,42218
173,2013,44975
173,2014,41346
173,2015,35255
173,2016,33159
173,2017,35410
173,2018,37878
173,2019,39399
173,2020,39293
173,2021,42843
173,2022,58990
173,2023,53793
174,1961,41785
174,1964,13928
174,1965,11939
174,1967,27857
174,1968,23877
174,1969,29936
174,1970,17747
174,1971,16986
174,1972,27857
174,1973,25535
174,1974,19918
174,1975,27710
174,1976,44571
174,1977,46428
174,1978,27857
174,1979,27857
174,1980,13928
174,1981,32500
174,1982,34411
174,1983,37387
174,1984,54015
174,1985,40714
174,1986,49482
174,1987,60577
174,1988,55342
174,1989,28762
174,1990,31233
174,1991,37887
174,1992,55734
174,1993,33653
174,1994,31845
174,1995,35043
174,1996,27871
174,1997,25274
174,1998,24259
174,1999,22758
174,2000,18175
174,2001,19552
174,2002,20326
174,2003,22723
174,2004,26429
174,2005,24246
174,2006,24860
174,2007,34455
174,2008,55057
174,2009,39910
174,2010,40206
174,2011,43465
174,2012,41042
174,2013,44220
174,2014,38763
174,2015,31250
174,2016,32673
174,2017,31445
174,2018,32665
174,2019,31601
174,2020,33440
174,2021,38033
174,2022,59302
174,2023,60778
178,1994,0
178,2014,0
178,2015,1
178,2017,0
178,2018,0
178,2023,0
179,1972,1403
179,1991,3777
179,1992,3865
179,1994,3886
179,1995,3416
179,1996,4604
179,1997,4911
179,1998,4911
179,1999,4911
179,2000,4291
179,2001,3382
179,2002,4547
179,2003,6410
179,2004,5846
179,2005,2869
179,2006,5158
179,2007,6304
179,2008,10742
179,2009,9478
179,2010,5725
179,2011,6292
179,2012,6791
179,2013,5959
179,2014,7260
179,2015,7158
179,2016,6754
179,2017,7038
179,2018,3419
179,2019,2905
179,2020,3979
179,2021,19787
179,2022,7547
179,2023,7903
18,1991,619
18,1992,628
18,1993,518
18,1994,606
18,1995,573
18,1996,569
18,1997,681
18,1998,571
18,1999,571
18,2000,613
18,2001,633
18,2004,577
18,2005,825
18,2006,819
18,2007,819
18,2008,819
18,2009,819
18,2010,1273
18,2011,1273
18,2012,1037
18,2013,1037
18,2014,1067
18,2015,1019
18,2016,1084
18,2017,1114
18,2018,1261
18,2019,1205
18,2020,1266
18,2021,179440
18,2022,5280
18,2023,13883
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,1
181,1982,1
181,1983,0
181,1985,1
181,1986,0
181,1987,1
181,1988,0
181,1990,1
181,1991,1
181,1992,1
181,1993,2
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2010,1
181,2011,2
181,2013,2
181,2015,2
181,2016,2
181,2018,0
181,2021,0
181,2023,1
183,1967,3236
183,1968,3286
183,1969,3214
183,1970,2825
183,1971,3576
183,1972,3415
183,1980,8611
183,1992,34146
183,1993,7880
183,1995,7756
183,1996,7993
183,1997,11641
183,1998,11067
183,1999,2872
183,2000,4967
183,2001,9986
183,2002,7073
183,2003,8139
183,2004,10126
183,2005,10175
183,2006,11343
183,2007,19850
183,2008,16615
183,2009,13586
183,2010,12082
183,2011,16022
183,2012,14191
183,2013,11031
183,2014,13791
183,2015,10233
183,2016,9260
183,2017,9743
183,2018,15117
183,2019,17192
183,2020,16833
183,2021,18402
183,2022,18710
183,2023,16698
184,2003,7827
184,2004,7827
184,2005,8239
184,2007,12017
184,2008,20338
184,2009,4673
184,2010,8435
184,2011,18085
184,2012,14343
184,2013,15958
184,2014,19993
184,2015,18170
184,2016,14871
184,2017,13137
184,2018,11446
184,2019,12791
184,2020,13347
184,2021,15421
184,2022,19293
184,2023,30822
185,1992,14226
185,1993,15914
185,1994,30370
185,1995,45290
185,1996,693717
185,1997,61726
185,1998,33575
185,1999,30434
185,2000,40535
185,2001,40719
185,2002,29644
185,2003,37177
185,2004,55776
185,2005,40558
185,2006,50705
185,2007,73662
185,2008,96178
185,2009,68894
185,2010,56342
185,2011,77796
185,2012,89610
185,2013,109654
185,2014,84559
185,2015,71891
185,2016,66228
185,2017,70420
185,2018,59904
185,2019,71929
185,2020,69363
185,2021,73778
185,2022,78390
185,2023,60005
188,2015,1
188,2016,2
188,2023,72
189,1974,0
189,1977,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
191,1977,5161
191,1978,4820
191,1979,5110
191,1980,5836
191,1981,6737
191,1982,6682
191,1983,6386
191,1984,6356
191,1985,6454
191,1986,6383
191,1987,6403
191,1988,6266
191,1989,6269
191,1990,6307
191,1991,6512
191,1992,6540
191,1993,6810
191,1994,7015
191,1995,7485
191,1996,7854
191,1997,7830
191,1998,7900
191,1999,8569
191,2000,13397
191,2001,6116
191,2002,7635
191,2003,7422
191,2004,7206
191,2005,7421
191,2006,7408
191,2007,8082
191,2008,12215
191,2009,12295
191,2010,10999
191,2011,9775
191,2012,12023
191,2013,13438
191,2014,12914
191,2015,12914
191,2016,12607
191,2017,12354
191,2018,12568
191,2019,12330
191,2020,12315
191,2021,12023
191,2022,15557
191,2023,15436
194,1972,243
194,1973,138
194,1974,142
194,1975,344
194,1976,311
194,1977,335
194,1978,341
194,1979,351
194,1980,91
194,1981,95
194,1982,176
194,1983,116
194,1984,137
194,1985,155
194,1986,130
194,1987,346
194,1988,138
194,1989,301
194,1990,615
194,1991,293
194,1992,544
194,1993,358
194,1994,699
194,1995,144
194,1996,412
194,1997,899
194,1998,583
194,1999,1199
194,2000,411
194,2001,403
194,2002,274
194,2003,170
194,2004,176
194,2005,211
194,2006,364
194,2007,364
194,2008,134
194,2009,291
194,2010,251
194,2011,322
194,2012,479
194,2013,210
194,2014,384
194,2015,351
194,2016,294
194,2017,383
194,2018,212
194,2019,290
194,2020,266
194,2021,491
194,2022,189
194,2023,198
195,1961,1380
195,1962,1365
195,1963,1357
195,1964,1399
195,1965,1402
195,1966,1403
195,1967,1421
195,1968,1415
195,1969,1352
195,1970,1256
195,1971,1300
195,1972,1305
195,1973,1597
195,1974,2219
195,1975,2756
195,1976,2661
195,1977,3056
195,1978,3329
195,1979,8669
195,1980,3446
195,1981,3807
195,1982,4056
195,1983,6605
195,1984,3315
195,1985,3411
195,1986,9907
195,1988,2812
195,1989,3782
195,1990,3963
195,1991,3429
195,1992,4649
195,1993,4008
195,1994,2887
195,1995,3668
195,1996,3668
195,1997,3633
195,1998,3269
195,1999,3376
195,2000,3365
195,2001,2791
195,2002,2628
195,2003,3612
195,2004,3790
195,2005,3702
195,2006,3511
195,2007,4483
195,2008,6886
195,2009,4868
195,2010,4284
195,2011,6441
195,2012,4788
195,2013,5950
195,2014,5341
195,2015,4160
195,2016,4452
195,2017,4047
195,2018,4161
195,2019,4026
195,2020,4281
195,2021,4715
195,2022,5284
195,2023,5732
197,1982,2
197,2014,16
197,2016,1
197,2018,21
197,2022,1
197,2023,0
198,1992,3680
198,1993,2424
198,1994,2810
198,1995,3754
198,1996,3263
198,1997,3009
198,1998,2765
198,1999,4974
198,2000,1876
198,2001,1857
198,2002,1975
198,2003,3095
198,2004,4705
198,2005,3743
198,2006,4649
198,2007,4709
198,2008,7260
198,2009,4255
198,2010,4500
198,2011,7057
198,2012,5648
198,2013,5986
198,2014,10406
198,2015,4286
198,2016,4289
198,2017,4578
198,2018,4924
198,2019,4850
198,2020,5341
198,2021,4806
198,2022,7437
198,2023,8615
199,1993,17155
199,1994,22940
199,1995,23005
199,1996,23853
199,1997,29847
199,1998,26460
199,1999,20925
199,2000,16719
199,2001,18691
199,2002,25769
199,2003,21705
199,2004,28682
199,2005,35226
199,2006,28564
199,2007,71455
199,2008,61677
199,2009,28784
199,2010,43725
199,2011,53504
199,2012,47274
199,2013,51234
199,2014,38525
199,2015,29636
199,2016,28048
199,2017,27124
199,2018,30753
199,2019,35448
199,2020,33345
199,2021,37757
199,2022,48032
199,2023,52399
2,2014,158
2,2015,42
2,2020,84
2,2021,810
2,2023,44
20,1974,8
20,1975,16
20,1977,7
20,1978,7
20,1979,7
20,1980,8
20,1981,11
20,1982,19
20,1983,19
20,1984,15
20,1985,6
20,1986,7
20,1987,13
20,1988,14
20,1989,11
20,1990,21
20,1991,22
20,1992,13
20,1993,14
20,1994,13
20,1995,24
20,1996,20
20,1997,23
20,1998,21
20,1999,20
20,2000,11
20,2001,16
20,2002,11
20,2003,16
20,2004,14
20,2007,11
20,2008,25
20,2009,20
20,2010,18
20,2011,15
20,2012,19
20,2013,31
20,2014,79
20,2015,23
20,2016,8
20,2017,7
20,2018,20
20,2019,7
20,2020,6
20,2021,18
20,2022,39
20,2023,13
200,1961,4525
200,1962,4606
200,1963,4664
200,1964,4863
200,1965,4798
200,1966,4642
200,1967,4565
200,1968,4686
200,1969,4332
200,1970,4130
200,1971,4390
200,1972,5149
200,1973,8605
200,1974,13650
200,1975,14145
200,1976,10659
200,1977,8791
200,1978,8913
200,1979,9570
200,1980,12028
200,1981,13510
200,1982,11417
200,1983,12920
200,1984,10927
200,1985,11772
200,1986,10459
200,1987,9038
200,1988,9289
200,1989,12550
200,1990,12759
200,1991,11163
200,1992,10842
200,1993,11103
200,1994,8580
200,1995,9595
200,1996,9252
200,1997,9376
200,1998,10349
200,1999,10692
200,2000,10510
200,2001,9948
200,2002,10153
200,2003,12618
200,2004,13841
200,2005,13958
200,2006,15408
200,2007,17898
200,2008,21018
200,2009,24018
200,2010,21924
200,2011,26239
200,2012,25452
200,2013,27328
200,2014,26620
200,2015,24629
200,2016,24126
200,2017,24716
200,2018,26311
200,2019,27800
200,2020,29229
200,2021,26430
200,2022,32469
200,2023,31789
201,1981,55
201,2016,29
201,2020,1
201,2021,44
201,2023,36
202,1961,21410
202,1962,17841
202,1963,21410
202,1964,17841
202,1965,17128
202,1966,18198
202,1967,21512
202,1968,20097
202,1969,23843
202,1970,22788
202,1971,23081
202,1972,14980
202,1973,16571
202,1974,19375
202,1975,29470
202,1976,19997
202,1977,16250
202,1978,17094
202,1979,19150
202,1980,21990
202,1981,27801
202,1982,24122
202,1983,20923
202,1984,22207
202,1985,28372
202,1986,29834
202,1987,29027
202,1988,23675
202,1989,26954
202,1990,40902
202,1991,35255
202,1992,36871
202,1993,35337
202,1994,30709
202,1995,29159
202,1996,47574
202,1997,40010
202,1998,33648
202,1999,34390
202,2000,42213
202,2001,23414
202,2002,23827
202,2003,30725
202,2004,35762
202,2005,27880
202,2006,36079
202,2007,55873
202,2008,74430
202,2009,64513
202,2010,64246
202,2011,70403
202,2012,55220
202,2013,54561
202,2014,54411
202,2015,48439
202,2016,49305
202,2017,49869
202,2018,44849
202,2019,52154
202,2020,52930
202,2021,60159
202,2022,66553
202,2023,62708
203,1961,26507
203,1962,27644
203,1965,15481
203,1967,14154
203,1968,13335
203,1969,11730
203,1970,11329
203,1971,14121
203,1972,13484
203,1973,28012
203,1974,46281
203,1975,61085
203,1976,47262
203,1977,44448
203,1978,42446
203,1979,31042
203,1980,45640
203,1981,59320
203,1982,34842
203,1983,31582
203,1984,38613
203,1985,43065
203,1986,42198
203,1987,38953
203,1988,32927
203,1989,44951
203,1990,48492
203,1991,42249
203,1992,39030
203,1993,61236
203,1994,54153
203,1995,63822
203,1996,63151
203,1997,51410
203,1998,47565
203,1999,39208
203,2000,41121
203,2001,43473
203,2002,51028
203,2003,59791
203,2004,62874
203,2005,56516
203,2006,54515
203,2007,76903
203,2008,117227
203,2009,85292
203,2010,74106
203,2011,95144
203,2012,93063
203,2013,95040
203,2014,90322
203,2015,81668
203,2016,72026
203,2017,66900
203,2018,72371
203,2019,65878
203,2020,77310
203,2021,89387
203,2022,117306
203,2023,121388
207,2003,276
207,2004,395
207,2006,1055
207,2007,791
207,2008,506
207,2009,490
207,2010,372
207,2011,564
207,2012,628
207,2013,794
207,2014,435
207,2015,390
207,2016,373
207,2017,313
207,2021,209
207,2022,233
207,2023,316
208,2001,23
208,2005,12
208,2006,12
208,2007,12
208,2008,12
208,2009,12
208,2010,12
208,2011,12
208,2012,12
208,2013,13
208,2015,65
208,2016,41
208,2017,43
208,2018,32
208,2019,29
208,2020,31
208,2021,51
208,2022,63
208,2023,56
209,1997,42
209,1998,48
209,1999,21
209,2000,29
209,2001,6
209,2002,14
209,2003,18
209,2004,22
209,2005,8
209,2006,17
209,2007,24
209,2008,24
209,2009,24
209,2010,164
209,2011,164
209,2012,38
209,2013,18
209,2014,522
209,2015,41
209,2016,32
209,2021,15
209,2023,49
21,1974,581
21,1975,639
21,1976,427
21,1979,469
21,1980,528
21,1981,594
21,1982,628
21,1983,489
21,1984,432
21,1985,286
21,1986,459
21,1987,610
21,1988,735
21,1989,825
21,1990,208
21,1992,2616
21,1993,733
21,1994,775
21,1995,958
21,1996,1119
21,1997,858
21,1998,752
21,1999,630
21,2000,629
21,2001,574
21,2002,582
21,2003,701
21,2004,698
21,2005,730
21,2006,889
21,2007,1130
21,2008,1547
21,2009,1031
21,2010,1449
21,2011,1321
21,2012,1328
21,2013,1564
21,2014,1595
21,2015,1632
21,2016,1666
21,2017,1124
21,2018,1074
21,2019,1173
21,2020,875
21,2021,941
21,2022,1243
21,2023,1437
210,1961,2271
210,1964,4314
210,1965,3922
210,1966,2032
210,1967,2459
210,1968,1967
210,1969,1885
210,1970,1910
210,1971,2082
210,1972,1940
210,1973,2970
210,1974,7051
210,1975,5621
210,1976,4791
210,1977,4074
210,1978,4459
210,1979,5263
210,1980,6463
210,1981,5954
210,1982,4495
210,1983,4094
210,1984,4366
210,1985,4422
210,1986,3137
210,1987,3259
210,1988,3166
210,1989,4740
210,1990,3958
210,1991,3374
210,1992,5344
210,1993,5285
210,1994,3312
210,1995,4771
210,1996,6442
210,1997,4894
210,1998,5587
210,1999,5126
210,2000,4809
210,2001,4601
210,2002,5841
210,2003,6872
210,2004,7052
210,2005,5235
210,2006,5209
210,2007,7068
210,2008,10950
210,2009,7187
210,2010,7131
210,2011,10243
210,2012,9610
210,2013,10329
210,2014,9666
210,2015,7280
210,2016,7225
210,2017,7710
210,2018,9561
210,2019,9142
210,2020,13464
210,2021,15811
210,2022,17211
210,2023,12489
211,1961,1149
211,1962,965
211,1963,894
211,1964,973
211,1965,1081
211,1966,1039
211,1967,1237
211,1968,1164
211,1969,1108
211,1970,1477
211,1971,2608
211,1972,2395
211,1973,1532
211,1974,2298
211,1975,3742
211,1976,2413
211,1977,2990
211,1978,2925
211,1979,3134
211,1980,3209
211,1981,2555
211,1982,2308
211,1983,3027
211,1984,2255
211,1985,2162
211,1986,6231
211,1987,6257
211,1988,6737
211,1989,9893
211,1990,11617
211,1991,10747
211,1992,11971
211,1993,10591
211,1994,8301
211,1995,10569
211,1996,12293
211,1997,11792
211,1998,10934
211,1999,10277
211,2000,9291
211,2001,9674
211,2002,10990
211,2003,11537
211,2004,9737
211,2005,10049
211,2006,10691
211,2007,11051
211,2008,10282
211,2009,6558
211,2010,6665
211,2011,8085
211,2012,6630
211,2013,6790
211,2014,6837
211,2015,6617
211,2016,6518
211,2017,5988
211,2018,5619
211,2019,5375
211,2020,5485
211,2021,5779
211,2022,5842
211,2023,7823
212,1962,3
212,1963,3
212,1964,3
212,1965,4
212,1966,4
212,1967,6
212,1968,6
212,1969,6
212,1970,6
212,1971,5
212,1972,6
212,1973,7
212,1974,9
212,1976,6
212,1982,14
212,1996,15
212,1998,20
212,1999,20
212,2001,9
212,2003,6
212,2004,7
212,2005,9
212,2006,7
212,2007,11
212,2008,19
212,2009,21
212,2010,33
212,2011,24
212,2012,24
212,2013,23
212,2014,24
212,2015,19
212,2016,12
212,2017,31
212,2018,12
212,2019,15
212,2020,20
212,2021,18
212,2022,19
212,2023,29
214,1961,2447
214,1962,2235
214,1963,2198
214,1964,1874
214,1965,1718
214,1966,1699
214,1967,1932
214,1968,1788
214,1969,1728
214,1970,1759
214,1971,1890
214,1972,2011
214,1973,3306
214,1981,7457
214,1982,7445
214,1984,7250
214,1985,10235
214,1987,13811
214,1989,7250
214,1992,10875
214,1993,9992
214,1994,11912
214,1995,9628
214,1996,54676
214,1997,14891
214,1998,8494
214,1999,9752
214,2000,16153
214,2001,17222
214,2002,13169
214,2003,13593
214,2004,11335
214,2005,11958
214,2006,11068
214,2007,12143
214,2008,17042
214,2009,12006
214,2010,11459
214,2011,15379
214,2012,14454
214,2013,14559
214,2014,14668
214,2015,14211
214,2016,13409
214,2017,13473
214,2018,13326
214,2019,13013
214,2020,14018
214,2021,14491
214,2022,16502
214,2023,15867
215,1962,1521
215,1963,3630
215,1964,3677
215,1965,3270
215,1966,3699
215,1967,3844
215,1968,3754
215,1969,3754
215,1970,8448
215,1971,4452
215,1972,3548
215,1973,4289
215,1974,6336
215,1975,3392
215,1976,15206
215,1997,10406
215,1998,9525
215,1999,8522
215,2000,8019
215,2001,7622
215,2002,5747
215,2003,6354
215,2004,7347
215,2005,6392
215,2006,7515
215,2007,11610
215,2008,15889
215,2009,13690
215,2010,13011
215,2011,15409
215,2012,17761
215,2013,14659
215,2014,22070
215,2015,12419
215,2016,10723
215,2017,38076
215,2018,48439
215,2019,10680
215,2020,11509
215,2021,14717
215,2022,16793
215,2023,15316
216,1964,788
216,1965,999
216,1966,996
216,1967,894
216,1968,918
216,1969,875
216,1970,935
216,1971,1895
216,1972,2286
216,1973,2565
216,1974,4983
216,1975,4440
216,1976,7207
216,1977,4317
216,1978,3253
216,1979,2271
216,1980,2518
216,1981,2618
216,1982,2005
216,1983,2437
216,1984,2596
216,1985,2153
216,1986,2133
216,1987,7888
216,1988,9100
216,1989,7849
216,1990,6737
216,1991,4858
216,1992,4244
216,1993,5639
216,1994,5064
216,1995,4833
216,1996,6723
216,1997,5579
216,1998,6061
216,1999,5263
216,2000,4846
216,2001,5019
216,2002,5322
216,2003,6588
216,2004,6682
216,2005,7788
216,2006,8464
216,2007,10030
216,2008,14688
216,2009,13445
216,2010,12502
216,2011,13956
216,2012,14636
216,2013,14048
216,2014,13936
216,2015,13482
216,2016,13579
216,2017,13227
216,2018,12920
216,2019,13144
216,2020,12634
216,2021,12644
216,2022,13554
216,2023,13752
217,1961,7
217,1962,13
217,1963,10
217,1966,10
217,1970,7
217,1972,7
217,1976,18
217,1977,24
217,1979,29
217,1983,27
217,1987,21
217,1988,25
217,1989,27
217,1990,36
217,1991,28
217,1992,27
217,1993,30
217,1994,24
217,1995,24
217,1996,29
217,1997,27
217,1998,27
217,1999,25
217,2000,16
217,2001,14
217,2002,16
217,2003,18
217,2004,32
217,2005,20
217,2006,24
217,2007,23
217,2008,24
217,2009,23
217,2010,22
217,2011,23
217,2012,21
217,2013,22
217,2014,22
217,2016,6
217,2017,30
217,2018,28
217,2019,28
217,2020,24
217,2021,27
217,2022,24
217,2023,22
219,2014,0
219,2016,0
220,1961,668
220,1962,810
220,1963,698
220,1964,750
220,1965,772
220,1966,779
220,1967,843
220,1968,729
220,1969,774
220,1970,769
220,1971,876
220,1972,1104
220,1973,984
220,1974,1538
220,1975,1702
220,1976,1893
220,1977,1619
220,1978,1530
220,1979,1878
220,1980,2079
220,1981,2810
220,1982,2803
220,1983,3425
220,1984,3802
220,1985,2693
220,1986,2182
220,1987,2143
220,1988,2257
220,1989,2127
220,1990,2871
220,1991,2400
220,1992,2053
220,1993,2384
220,1994,3182
220,1995,2363
220,1996,2606
220,1997,2996
220,1998,3567
220,1999,1969
220,2000,2455
220,2001,2465
220,2002,3302
220,2003,1552
220,2004,1739
220,2005,1770
220,2006,2009
220,2007,1968
220,2008,3765
220,2009,3599
220,2010,2743
220,2011,3778
220,2012,3563
220,2013,3906
220,2014,3667
220,2015,3423
220,2016,3869
220,2017,2617
220,2018,3152
220,2019,2884
220,2020,3117
220,2021,3416
220,2022,4582
220,2023,4894
221,1977,53342
221,1978,45734
221,1979,43565
221,1980,49927
221,1981,51865
221,1982,50963
221,1983,50205
221,1984,49774
221,1985,54100
221,1986,44098
221,1987,57355
221,1988,55505
221,1989,47691
221,1990,50840
221,1991,48152
221,1992,52248
221,1993,48581
221,1994,50937
221,1995,49846
221,1996,53911
221,1997,55317
221,1998,50877
221,1999,39603
221,2000,41127
221,2001,39087
221,2002,37845
221,2003,36195
221,2004,46019
221,2005,43355
221,2006,46238
221,2007,49658
221,2008,91873
221,2009,63595
221,2010,59983
221,2011,82413
221,2012,82698
221,2013,222177
221,2014,90416
221,2015,76686
221,2016,61479
221,2017,64095
221,2018,74134
221,2019,54078
221,2020,54136
221,2021,71043
221,2022,86159
221,2023,90217
222,1961,4503
222,1962,4479
222,1963,4656
222,1964,2818
222,1965,2339
222,1973,4447
222,1979,7250
222,1982,13609
222,1983,2831
222,1984,2654
222,1986,10585
222,1988,13609
222,1990,5125
222,1992,6069
222,1993,5986
222,1994,5704
222,1995,6799
222,1996,8347
222,1997,8043
222,1998,6932
222,1999,5632
222,2000,5401
222,2001,6339
222,2002,7095
222,2003,7199
222,2004,9480
222,2005,8481
222,2006,8358
222,2007,11942
222,2008,13315
222,2009,14571
222,2010,12918
222,2011,16403
222,2012,15464
222,2013,16318
222,2014,15413
222,2015,14085
222,2016,11145
222,2017,10746
222,2018,10907
222,2019,9959
222,2020,11305
222,2021,12948
222,2022,17288
222,2023,15957
223,1961,365281
223,1962,288166
223,1963,360208
223,1964,480277
223,1966,400231
223,1967,378733
223,1968,501159
223,1969,651804
223,1970,480277
223,1971,460540
223,1972,183401
223,1973,714258
223,1974,941686
223,1975,1000534
223,1976,964346
223,1977,437297
223,1978,433053
