geo,year,ti_other_fruit_n_e_c_dried_import_value_base_period_quantity
138,1967,5982
138,1968,5287
138,1969,6124
138,1970,7645
138,1971,7157
138,1972,6386
138,1973,7622
138,1974,9737
138,1975,11374
138,1976,9922
138,1977,9387
138,1978,11799
138,1979,15007
138,1980,19473
138,1981,18913
138,1982,19678
138,1983,5937
138,1984,23361
138,1985,27264
138,1986,17968
138,1987,13054
138,1988,13907
138,1989,16223
138,1990,20094
138,1991,20334
138,1992,29689
138,1993,24617
138,1994,27191
138,1995,24031
138,1996,21359
138,1997,20393
138,1998,15716
138,1999,21710
138,2000,23820
138,2001,19559
138,2002,22699
138,2003,23385
138,2004,27264
138,2005,34722
138,2006,33717
138,2007,35683
138,2008,39463
138,2009,45452
138,2010,43852
138,2011,43325
138,2012,43881
138,2013,40300
138,2014,46189
138,2015,43463
138,2016,38287
138,2017,36348
138,2018,37067
138,2019,34721
138,2020,34579
138,2021,46786
138,2022,54601
138,2023,58299
14,1961,46
14,1962,42
14,1963,41
14,1964,57
14,1965,54
14,1966,54
14,1967,53
14,1968,51
14,1969,65
14,1970,61
14,1971,84
14,1972,65
14,1973,96
14,1974,141
14,1975,84
14,1976,135
14,1977,148
14,1978,158
14,1979,200
14,1980,233
14,1981,217
14,1982,218
14,1983,284
14,1984,246
14,1985,249
14,1986,254
14,1987,284
14,1988,293
14,1989,319
14,1990,348
14,1991,341
14,1992,352
14,1993,268
14,1994,303
14,1995,249
14,1996,264
14,1997,279
14,1998,383
14,1999,598
14,2000,266
14,2001,207
14,2002,206
14,2003,214
14,2004,338
14,2005,365
14,2006,326
14,2007,415
14,2008,393
14,2009,386
14,2010,432
14,2011,417
14,2012,489
14,2013,506
14,2014,463
14,2015,524
14,2016,457
14,2017,496
14,2018,433
14,2019,402
14,2020,570
14,2021,623
14,2022,704
14,2023,768
141,1996,245
141,1997,170
141,1998,221
141,1999,310
141,2000,124
141,2001,183
141,2002,318
141,2003,175
141,2004,377
141,2005,476
141,2006,544
141,2007,470
141,2008,2000
141,2009,1494
141,2010,1106
141,2011,1626
141,2012,1497
141,2013,1472
141,2014,1606
141,2015,1237
141,2016,1231
141,2017,1107
141,2018,1077
141,2019,939
141,2020,566
141,2021,522
141,2022,718
141,2023,732
143,1961,104
143,1962,87
143,1963,88
143,1964,96
143,1965,96
143,1966,77
143,1967,85
143,1968,83
143,1969,82
143,1970,82
143,1971,70
143,1972,75
143,1973,88
143,1974,166
143,1975,260
143,1977,192
143,1991,385
143,1992,673
143,1993,96
143,1994,417
143,1995,433
143,1996,296
143,1997,270
143,1998,312
143,1999,221
143,2000,203
143,2001,129
143,2002,110
143,2003,130
143,2004,235
143,2005,260
143,2006,258
143,2007,298
143,2008,303
143,2009,266
143,2010,311
143,2011,667
143,2012,359
143,2013,398
143,2014,557
143,2015,758
143,2016,604
143,2017,469
143,2018,526
143,2019,483
143,2020,513
143,2021,594
143,2022,720
143,2023,712
144,1963,268
144,1966,291
144,1967,309
144,1968,321
144,1969,294
144,1970,295
144,1972,233
144,1973,419
144,1974,139
144,1975,539
144,1976,494
144,2002,209
144,2003,597
144,2004,422
144,2005,570
144,2006,649
144,2007,526
144,2008,1298
144,2009,1650
144,2010,1483
144,2011,583
144,2012,838
144,2013,1023
144,2014,276
144,2015,512
144,2016,200
144,2017,1579
144,2018,1247
144,2019,735
144,2020,1164
144,2021,1149
144,2022,495
144,2023,486
146,1994,173
146,1995,2427
146,1996,1122
146,1997,372
146,1998,607
146,1999,329
146,2000,826
146,2001,443
146,2002,435
146,2003,246
146,2004,679
146,2005,466
146,2006,569
146,2007,625
146,2008,846
146,2009,1127
146,2010,1044
146,2011,877
146,2012,787
146,2013,567
146,2014,1031
146,2015,846
146,2016,620
146,2017,602
146,2018,720
146,2019,848
146,2020,670
146,2021,1000
146,2022,1203
146,2023,956
147,1997,1417
147,1998,665
147,1999,495
147,2000,715
147,2001,705
147,2002,583
147,2003,659
147,2004,656
147,2005,655
147,2006,655
147,2007,655
147,2008,654
147,2009,654
147,2010,642
147,2011,642
147,2012,2180
147,2013,2044
147,2014,1898
147,2015,1981
147,2016,1890
147,2017,1696
147,2018,1919
147,2019,1832
147,2020,2205
147,2021,2621
147,2022,2448
147,2023,2247
148,2014,70
148,2015,35
148,2016,72
148,2017,159
148,2018,40
148,2021,95
148,2023,396
149,1978,154
149,1979,152
149,1980,171
149,1981,178
149,1982,174
149,1986,172
149,1987,183
149,1988,183
149,1989,207
149,1990,229
149,1991,196
149,1992,227
149,1993,457
149,1994,51690
149,1995,183
149,1996,244
149,1997,183
149,1998,137
149,1999,183
149,2000,427
149,2001,261
149,2002,297
149,2003,238
149,2004,53
149,2005,78
149,2006,69
149,2007,87
149,2008,98
149,2009,102
149,2010,136
149,2011,84
149,2012,77
149,2013,93
149,2014,189
149,2015,192
149,2016,185
149,2017,254
149,2018,404
149,2019,420
149,2020,370
149,2021,402
149,2022,344
149,2023,558
150,1961,8050
150,1962,7686
150,1963,7923
150,1964,8152
150,1965,7267
150,1966,8348
150,1967,9043
150,1968,8661
150,1969,9002
150,1970,9298
150,1971,9839
150,1972,10437
150,1973,10686
150,1974,16048
150,1975,15428
150,1976,14996
150,1977,21879
150,1978,27861
150,1979,32965
150,1980,33499
150,1981,30326
150,1982,30419
150,1983,25248
150,1984,27767
150,1985,27976
150,1986,32528
150,1987,34590
150,1988,35774
150,1989,35006
150,1990,39799
150,1991,39371
150,1992,45573
150,1993,41536
150,1994,37390
150,1995,37271
150,1996,44888
150,1997,41976
150,1998,35246
150,1999,35046
150,2000,31369
150,2001,25580
150,2002,30421
150,2003,36707
150,2004,39383
150,2005,33730
150,2006,35602
150,2007,47560
150,2008,55489
150,2009,58259
150,2010,54187
150,2011,68257
150,2012,60807
150,2013,59423
150,2014,86048
150,2015,88325
150,2016,80895
150,2017,62142
150,2018,71315
150,2019,64237
150,2020,64556
150,2021,72476
150,2022,83194
150,2023,92367
153,1963,91
153,1964,86
153,1965,83
153,1966,103
153,1967,86
153,1968,113
153,1969,116
153,1970,137
153,1971,128
153,1975,270
153,1976,249
153,1977,268
153,1978,325
153,1979,356
153,1980,409
153,1981,395
153,1982,349
153,1983,350
153,1984,367
153,1985,440
153,1986,471
153,1987,471
153,1988,471
153,1989,471
153,1990,471
153,1991,489
153,1992,514
153,1993,542
153,1994,514
153,1995,462
153,1996,522
153,1997,403
153,1998,454
153,1999,409
153,2000,409
153,2001,368
153,2002,329
153,2003,463
153,2004,393
153,2005,523
153,2006,623
153,2007,593
153,2008,668
153,2009,739
153,2010,709
153,2011,709
153,2012,688
153,2013,714
153,2014,774
153,2015,933
153,2016,575
153,2017,934
153,2018,1073
153,2019,832
153,2020,1033
153,2021,1048
153,2022,1166
153,2023,977
154,1992,66
154,1993,105
154,1994,184
154,1995,238
154,1996,217
154,1997,283
154,1998,251
154,1999,302
154,2000,196
154,2001,172
154,2002,270
154,2003,334
154,2004,679
154,2005,599
154,2006,583
154,2007,568
154,2008,825
154,2009,696
154,2010,972
154,2011,886
154,2012,822
154,2013,974
154,2014,1032
154,2015,945
154,2016,962
154,2017,906
154,2018,850
154,2019,765
154,2020,785
154,2021,962
154,2022,842
154,2023,1006
155,1981,8
155,1982,10
155,1984,10
155,1985,12
155,1986,8
155,1987,14
155,1988,10
155,1989,11
155,1990,14
155,1991,15
155,1992,24
155,1993,24
155,1994,12
155,1995,12
155,1996,7
155,1997,7
155,1998,8
155,1999,9
155,2000,9
155,2001,9
155,2002,9
155,2003,10
155,2004,13
155,2005,15
155,2006,9
155,2007,9
155,2008,10
155,2009,9
155,2010,9
155,2011,9
155,2012,7
155,2013,7
155,2014,20
155,2015,11
155,2016,11
155,2017,30
155,2018,18
155,2019,18
155,2020,20
155,2021,13
155,2022,18
155,2023,26
156,1961,1989
156,1962,2144
156,1963,2418
156,1964,2418
156,1965,2537
156,1966,2434
156,1967,2632
156,1968,2500
156,1969,2785
156,1970,3068
156,1971,2705
156,1972,3296
156,1973,3440
156,1974,5270
156,1975,5639
156,1976,5316
156,1977,5323
156,1978,5612
156,1979,7224
156,1980,8309
156,1981,9215
156,1982,8286
156,1983,8959
156,1984,8319
156,1985,7199
156,1986,7964
156,1987,8354
156,1988,8794
156,1989,9463
156,1990,8694
156,1991,9293
156,1992,8897
156,1993,8097
156,1994,8286
156,1995,7828
156,1996,8076
156,1997,9851
156,1998,8968
156,1999,8514
156,2000,7841
156,2001,6966
156,2002,7464
156,2003,9733
156,2004,10200
156,2005,11064
156,2006,11262
156,2007,12137
156,2008,14764
156,2009,13882
156,2010,13963
156,2011,16314
156,2012,15315
156,2013,15047
156,2014,15728
156,2015,18411
156,2016,15560
156,2017,15895
156,2018,14954
156,2019,14882
156,2020,14692
156,2021,16991
156,2022,20965
156,2023,22796
157,1961,51
157,1962,47
157,1963,50
157,1964,48
157,1965,49
157,1966,51
157,1967,51
157,1968,55
157,1969,54
157,1970,58
157,1971,59
157,1972,68
157,1973,86
157,1974,115
157,1975,103
157,1976,110
157,1977,157
157,1978,139
157,1979,207
157,1980,249
157,1981,279
157,1982,227
157,1983,122
157,1984,244
157,1985,447
157,1991,124
157,1992,152
157,1993,146
157,1994,136
157,1995,123
157,1996,104
157,1997,174
157,1998,104
157,1999,227
157,2000,170
157,2001,169
157,2002,103
157,2003,100
157,2004,193
157,2005,206
157,2006,252
157,2007,247
157,2008,384
157,2009,405
157,2010,267
157,2011,278
157,2012,308
157,2013,332
157,2014,342
157,2015,361
157,2016,292
157,2017,340
157,2018,306
157,2019,293
157,2020,324
157,2021,326
157,2022,306
157,2023,254
158,1995,25
158,1996,11
158,1997,16
158,1998,115
158,1999,50
158,2000,17
158,2001,76
158,2002,4
158,2003,4
158,2004,38
158,2005,14
158,2006,76
158,2007,16
158,2008,38
158,2009,38
158,2010,20
158,2011,38
158,2012,25
158,2013,10
158,2014,96
158,2015,129
158,2016,1
158,2017,3
158,2018,17
158,2019,18
158,2020,3
158,2021,4
158,2022,3
158,2023,5
159,2000,1473
159,2001,84
159,2002,349
159,2003,225
159,2004,422
159,2005,270
159,2006,185
159,2007,557
159,2008,844
159,2009,844
159,2010,522
159,2011,459
159,2012,587
159,2013,473
159,2014,499
159,2015,480
159,2016,273
159,2017,217
159,2018,14
159,2019,105
159,2020,448
159,2021,958
159,2022,400
159,2023,608
16,1976,21777
16,1977,21883
16,1978,20159
16,1979,20607
16,1980,22354
16,1981,21279
16,1982,22259
16,1983,19599
16,1984,17172
16,1985,18199
16,1986,11199
16,1987,11372
16,1988,11607
16,1989,18043
16,1990,20266
16,1991,15140
16,1992,15563
16,1993,3275
16,1994,1590
16,1995,2705
16,1996,6308
16,1997,4128
16,1998,3953
16,1999,3911
16,2000,4001
16,2001,3882
16,2002,3733
16,2003,3074
16,2004,2104
16,2005,4835
16,2006,2733
16,2007,3173
16,2008,3663
16,2009,3569
16,2010,3737
16,2011,3549
16,2012,3603
16,2013,3271
16,2014,6915
16,2015,2976
16,2016,6019
16,2017,3363
16,2018,2963
16,2019,3167
16,2020,3198
16,2021,4029
16,2022,4761
16,2023,3770
160,2014,2
160,2015,2
160,2016,2
160,2017,3
160,2018,5
160,2019,3
160,2020,2
160,2021,8
160,2022,8
160,2023,2
162,1961,1106
162,1962,1076
162,1963,1007
162,1964,1005
162,1965,929
162,1966,1045
162,1967,1167
162,1968,1116
162,1969,1156
162,1970,1262
162,1971,1177
162,1972,1344
162,1973,2152
162,1974,2497
162,1975,2596
162,1976,2479
162,1977,3002
162,1978,3380
162,1979,4064
162,1980,4470
162,1981,4149
162,1982,4076
162,1983,3936
162,1984,4018
162,1985,4265
162,1986,4609
162,1987,5016
162,1988,4715
162,1989,4806
162,1990,4177
162,1991,4350
162,1992,4731
162,1993,4826
162,1994,5378
162,1995,5586
162,1996,5596
162,1997,5560
162,1998,5284
162,1999,5192
162,2000,5077
162,2001,4682
162,2002,4863
162,2003,5402
162,2004,5981
162,2005,7391
162,2006,7559
162,2007,8264
162,2008,10309
162,2009,9417
162,2010,8879
162,2011,9946
162,2012,9337
162,2013,9807
162,2014,11665
162,2015,12455
162,2016,10363
162,2017,9515
162,2018,9609
162,2019,8987
162,2020,8515
162,2021,10922
162,2022,12883
162,2023,14574
165,1961,32426
165,1962,32426
165,1963,32426
165,1964,32179
165,1965,6593
165,1966,3243
165,1967,3398
165,1968,3294
165,1969,3981
165,1970,4134
165,1971,4092
165,1972,6296
165,1973,10479
165,1974,10336
165,1975,12600
165,1976,4038
165,1978,11159
165,1979,7638
165,1980,10799
165,1981,10526
165,1982,13500
165,1983,7202
165,1984,2548
165,1985,4776
165,1986,4324
165,1987,4048
165,1988,3927
165,1989,4002
165,1990,4035
165,1991,3513
165,1992,3311
165,1993,3710
165,1994,3442
165,1995,3791
165,1996,6342
165,1997,3345
165,1998,3269
165,1999,3054
165,2000,2733
165,2001,2624
165,2002,2857
165,2003,3504
165,2004,3401
165,2005,3785
165,2006,3952
165,2007,4133
165,2008,3769
165,2009,4981
165,2010,4744
165,2011,7230
165,2012,5103
165,2013,4497
165,2014,4910
165,2015,10482
165,2016,15090
165,2017,7906
165,2018,23329
165,2019,18981
165,2020,12303
165,2021,7961
165,2022,9214
165,2023,7916
166,1961,423
166,1962,430
166,1963,619
166,1964,405
166,1965,412
166,1966,417
166,1967,466
166,1968,448
166,1969,498
166,1970,496
166,1971,569
166,1972,533
166,1973,676
166,1974,763
166,1975,728
166,1976,701
166,1977,788
166,1978,1054
166,1979,1104
166,1980,1222
166,1981,1291
166,1982,1340
166,1983,1192
166,1984,1209
166,1985,1137
166,1986,966
166,1987,1020
166,1988,1079
166,1989,1159
166,1990,1149
166,1991,1276
166,1992,1077
166,1993,1180
166,1994,1320
166,1995,745
166,1996,1149
166,1997,1399
166,1998,1240
166,1999,1333
166,2000,1176
166,2001,1365
166,2002,1163
166,2003,1505
166,2004,1346
166,2005,1317
166,2006,1681
166,2007,1428
166,2008,2075
166,2009,2227
166,2010,1459
166,2011,2282
166,2012,2309
166,2013,2546
166,2014,2259
166,2015,2622
166,2016,2304
166,2017,3193
166,2018,2884
166,2019,2992
166,2020,2903
166,2021,3116
166,2022,3293
166,2023,3272
167,1993,14390
167,1994,14951
167,1995,13410
167,1996,12056
167,1997,13615
167,1998,14387
167,1999,10943
167,2000,7756
167,2001,5907
167,2002,8207
167,2003,9400
167,2004,10768
167,2005,12481
167,2006,11630
167,2007,16068
167,2008,23877
167,2009,19702
167,2010,19908
167,2011,21585
167,2012,19811
167,2013,19856
167,2014,24912
167,2015,26767
167,2016,22413
167,2017,26054
167,2018,14350
167,2019,13930
167,2020,14621
167,2021,15814
167,2022,16165
167,2023,15538
168,1961,22
168,1962,41
168,1963,40
168,1964,38
168,1965,40
168,1966,43
168,1967,43
168,1968,45
168,1969,48
168,1970,53
168,1971,45
168,1972,58
168,1973,61
168,1974,85
168,1975,95
168,1976,98
168,1977,109
168,1978,121
168,1979,127
168,1980,146
168,1981,162
168,1982,157
168,1983,104
168,1984,125
168,1985,113
168,1986,120
168,1987,135
168,1988,144
168,1994,57
168,1995,69
168,1996,202
168,1997,226
168,1998,73
168,1999,73
168,2000,237
168,2001,176
168,2002,523
168,2003,167
168,2004,187
168,2005,209
168,2006,157
168,2007,157
168,2008,418
168,2009,270
168,2010,157
168,2011,116
168,2012,154
168,2013,139
168,2014,104
168,2015,105
168,2016,182
168,2017,156
168,2018,139
168,2019,244
168,2020,111
168,2021,145
168,2022,95
168,2023,308
169,1989,48
169,1994,117
169,1995,68
169,1996,50
169,1997,111
169,1998,136
169,1999,72
169,2000,76
169,2001,77
169,2002,31
169,2004,31
169,2005,109
169,2006,52
169,2007,82
169,2008,110
169,2009,125
169,2010,141
169,2011,125
169,2012,140
169,2013,162
169,2014,243
169,2015,188
169,2016,160
169,2017,144
169,2018,149
169,2019,200
169,2020,225
169,2021,272
169,2022,281
169,2023,301
170,1961,759
170,1962,868
170,1963,579
170,1964,553
170,1965,484
170,1966,664
170,1967,644
170,1968,605
170,1969,652
170,1970,876
170,1971,838
170,1972,2805
170,1973,881
170,1974,1026
170,1979,2303
170,1980,2402
170,1981,1875
170,1982,1318
170,1983,965
170,1984,916
170,1985,826
170,1986,1419
170,1987,1983
170,1988,1351
170,1989,1255
170,1990,1591
170,1991,1658
170,1992,1818
170,1993,2057
170,1994,2006
170,1995,1982
170,1996,1826
170,1997,1619
170,1998,1434
170,1999,1557
170,2000,1579
170,2001,1513
170,2002,1291
170,2003,1320
170,2004,1561
170,2005,2233
170,2006,1556
170,2007,1571
170,2008,2021
170,2009,1790
170,2010,2208
170,2011,2594
170,2012,2524
170,2013,3228
170,2014,4977
170,2015,4342
170,2016,2946
170,2017,3111
170,2018,2834
170,2019,2952
170,2020,3199
170,2021,4504
170,2022,5884
170,2023,4953
171,1963,186
171,1964,207
171,1965,210
171,1966,240
171,1967,250
171,1968,230
171,1969,302
171,1970,108
171,1971,275
171,1972,641
171,1973,350
171,1974,622
171,1975,377
171,1976,641
171,1977,585
171,1978,447
171,1979,416
171,1980,677
171,1981,202
171,1982,266
171,1983,240
171,1985,573
171,1986,468
171,1987,467
171,1988,357
171,1989,197
171,1990,265
171,1991,229
171,1992,268
171,1993,721
171,1994,434
171,1995,594
171,1996,524
171,1997,808
171,1998,1005
171,1999,947
171,2000,442
171,2001,857
171,2002,680
171,2003,1233
171,2004,432
171,2005,545
171,2006,590
171,2007,713
171,2008,1017
171,2009,1188
171,2010,761
171,2011,1162
171,2012,2504
171,2013,1735
171,2014,1574
171,2015,3292
171,2016,1949
171,2017,3168
171,2018,1884
171,2019,1956
171,2020,1887
171,2021,2044
171,2022,2265
171,2023,2369
173,1961,8601
173,1962,6132
173,1963,6276
173,1964,5858
173,1965,5978
173,1966,5704
173,1967,5327
173,1968,5659
173,1969,5649
173,1970,6384
173,1971,5049
173,1972,5631
173,1973,12133
173,1974,11191
173,1975,12098
173,1976,10304
173,1991,38840
173,1992,39466
173,1993,41722
173,1994,26187
173,1995,30103
173,1996,31692
173,1997,34468
173,1998,28239
173,1999,23364
173,2000,21684
173,2001,20888
173,2002,29307
173,2003,27552
173,2004,33699
173,2005,32277
173,2006,37845
173,2007,41815
173,2008,55055
173,2009,48577
173,2010,46585
173,2011,49982
173,2012,47401
173,2013,54189
173,2014,73612
173,2015,65866
173,2016,61148
173,2017,57633
173,2018,63114
173,2019,61434
173,2020,60204
173,2021,73319
173,2022,85982
173,2023,85425
174,1961,1005
174,1962,1676
174,1963,1676
174,1964,1466
174,1965,1676
174,1966,1676
174,1967,1676
174,1968,1197
174,1969,794
174,1970,1676
174,1971,1536
174,1972,1489
174,1973,2274
174,1974,2513
174,1975,2569
174,1976,2723
174,1977,3142
174,1978,2653
174,1979,5362
174,1980,3987
174,1981,3351
174,1982,2988
174,1983,2731
174,1984,2986
174,1985,1624
174,1986,3008
174,1987,3160
174,1988,3112
174,1989,3157
174,1990,3752
174,1991,3800
174,1992,4826
174,1993,4729
174,1994,3356
174,1995,4460
174,1996,4133
174,1997,3979
174,1998,2514
174,1999,2199
174,2000,2207
174,2001,2239
174,2002,2717
174,2003,4040
174,2004,5033
174,2005,4799
174,2006,4361
174,2007,5003
174,2008,6196
174,2009,4222
174,2010,5584
174,2011,6089
174,2012,5749
174,2013,6629
174,2014,8113
174,2015,7799
174,2016,8045
174,2017,8730
174,2018,8385
174,2019,8828
174,2020,8957
174,2021,9340
174,2022,9413
174,2023,10779
175,1962,0
175,1967,0
175,1968,0
175,1969,1
175,1970,1
175,1971,0
175,1972,0
175,1973,1
175,1974,1
175,2007,1
175,2008,1
175,2009,1
175,2014,1
175,2015,1
175,2016,2
175,2017,1
175,2018,2
175,2019,1
175,2020,1
175,2021,0
175,2022,2
175,2023,2
176,1967,2
176,1968,3
176,1969,4
176,1970,4
176,1971,4
176,1972,4
176,1973,4
176,2003,1
176,2014,5
176,2015,12
176,2016,12
176,2017,6
176,2018,19
176,2019,20
176,2020,12
176,2021,11
176,2022,14
176,2023,17
178,2000,5
178,2003,6
178,2004,5
178,2006,2
178,2014,7
178,2015,20
178,2016,64
178,2017,77
178,2018,14
178,2019,42
178,2020,40
178,2021,61
178,2022,39
178,2023,11
179,1972,268
179,1973,464
179,1974,467
179,1975,622
179,1976,1188
179,1978,1515
179,1979,1317
179,1980,1399
179,1981,305
179,1983,483
179,1984,346
179,1985,305
179,1986,409
179,1987,348
179,1988,347
179,1989,292
179,1990,434
179,1991,1009
179,1992,734
179,1993,886
179,1994,1517
179,1995,1020
179,1996,1019
179,1997,1020
179,1998,1197
179,1999,2035
179,2000,836
179,2001,676
179,2002,656
179,2003,555
179,2004,476
179,2005,928
179,2006,1206
179,2007,1009
179,2008,1000
179,2009,749
179,2010,903
179,2011,1545
179,2012,1927
179,2013,2369
179,2014,2802
179,2015,1626
179,2016,1359
179,2017,1725
179,2018,2069
179,2019,1734
179,2020,1720
179,2021,1898
179,2022,2130
179,2023,2226
18,1990,0
18,1992,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2010,0
18,2011,0
18,2012,0
18,2014,3
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
181,1966,103
181,1975,112
181,1976,106
181,1977,105
181,1978,103
181,1979,108
181,1980,128
181,1981,157
181,1982,126
181,1983,125
181,1985,78
181,1986,99
181,1987,221
181,1988,221
181,1989,221
181,1990,121
181,1991,143
181,1992,176
181,1993,139
181,1994,211
181,1995,182
181,1996,152
181,1997,138
181,1998,90
181,1999,309
181,2000,161
181,2001,118
181,2002,114
181,2003,169
181,2004,267
181,2005,123
181,2006,207
181,2007,323
181,2008,233
181,2009,152
181,2010,255
181,2011,309
181,2012,425
181,2013,423
181,2014,495
181,2015,326
181,2016,290
181,2017,238
181,2018,332
181,2019,175
181,2020,349
181,2021,374
181,2022,329
181,2023,337
183,1973,5154
183,1975,81309
183,1990,35792
183,1991,35792
183,1992,33803
183,1993,11388
183,1994,26844
183,1995,26784
183,1996,32203
183,1997,21765
183,1998,43161
183,1999,21972
183,2000,8898
183,2001,12110
183,2002,28547
183,2003,35178
183,2004,29604
183,2005,33616
183,2006,47655
183,2007,39701
183,2008,54828
183,2009,45682
183,2010,23742
183,2011,24895
183,2012,16721
183,2013,23967
183,2014,18656
183,2015,14534
183,2016,12873
183,2017,15928
183,2018,24029
183,2019,20685
183,2020,20419
183,2021,26575
183,2022,22182
183,2023,24547
184,1993,9
184,1994,9
184,1995,9
184,1996,7
184,2000,9
184,2004,9
184,2007,5
184,2009,4
184,2010,4
184,2011,1
184,2012,2
184,2013,1
184,2014,6
184,2015,6
184,2016,6
184,2017,7
184,2018,6
184,2019,11
184,2020,6
184,2021,5
184,2022,4
184,2023,11
185,1992,16591
185,1993,15649
185,1994,19374
185,1995,27693
185,1996,27167
185,1997,29646
185,1998,25432
185,1999,13840
185,2000,14327
185,2001,8810
185,2002,7203
185,2003,7473
185,2004,8383
185,2005,11310
185,2006,14273
185,2007,16998
185,2008,27515
185,2009,37183
185,2010,42929
185,2011,42208
185,2012,53771
185,2013,54586
185,2014,55196
185,2015,51065
185,2016,45861
185,2017,47663
185,2018,46252
185,2019,43357
185,2020,44726
185,2021,57625
185,2022,73371
185,2023,74374
188,1961,5
188,1962,5
188,1963,5
188,1964,5
188,1965,5
188,1966,5
188,1967,5
188,1968,5
188,1969,5
188,1970,5
188,1971,5
188,1972,6
188,1973,9
188,1974,12
188,1975,10
188,1976,8
188,1977,11
188,1978,16
188,1979,20
188,1980,24
188,1981,8
188,1983,24
188,1984,14
188,1986,16
188,1987,20
188,1988,20
188,1989,20
188,1990,20
188,1991,20
188,1992,20
188,1993,19
188,1994,24
188,1995,39
188,1996,26
188,1997,24
188,1998,24
188,1999,16
188,2000,32
188,2001,19
188,2002,13
188,2003,14
188,2004,11
188,2005,21
188,2006,23
188,2007,26
188,2008,20
188,2009,24
188,2010,20
188,2011,24
188,2012,22
188,2013,19
188,2014,34
188,2015,20
188,2016,28
188,2017,25
188,2018,61
188,2019,34
188,2020,27
188,2021,29
188,2022,38
188,2023,58
189,1961,33
189,1962,29
189,1963,33
189,1964,33
189,1965,31
189,1966,32
189,1967,27
189,1968,33
189,1969,33
189,1970,24
189,1971,33
189,1972,27
189,1973,66
189,1974,68
189,1975,74
189,1976,67
189,1977,88
189,1978,92
189,1979,142
189,1980,138
189,1981,126
189,1982,146
189,1983,134
189,1984,117
189,1985,121
189,1986,71
189,1987,109
189,1988,151
189,1989,138
189,1990,139
189,1991,168
189,1992,136
189,1993,137
189,1994,124
189,1995,114
189,1996,138
189,1997,164
189,1998,140
189,1999,154
189,2000,137
189,2001,141
189,2002,146
189,2003,124
189,2004,136
189,2005,147
189,2006,130
189,2007,150
189,2008,165
189,2009,158
189,2010,157
189,2011,143
189,2012,199
189,2013,191
189,2014,192
189,2015,220
189,2016,182
189,2017,161
189,2018,157
189,2019,171
189,2020,143
189,2021,291
189,2022,263
189,2023,302
19,1961,56
19,1962,56
19,1963,48
19,1964,53
19,1965,64
19,1966,63
19,1967,73
19,1969,59
19,1971,24
19,1972,68
19,1978,58
19,1979,43
19,1980,163
19,1981,84
19,1982,66
19,1986,190
19,1987,92
19,1988,29
19,1989,26
19,1992,23
19,1993,356
19,1994,42
19,1995,28
19,1996,36
19,1997,25
19,1998,30
19,1999,66
19,2000,105
19,2001,125
19,2002,105
19,2003,101
19,2004,119
19,2005,182
19,2006,190
19,2007,195
19,2008,214
19,2009,159
19,2010,186
19,2011,181
19,2012,185
19,2013,202
19,2014,346
19,2015,264
19,2016,234
19,2017,231
19,2018,234
19,2019,252
19,2020,260
19,2021,410
19,2022,455
19,2023,887
191,1961,5
191,1962,4
191,1963,5
191,1964,6
191,1965,6
191,1966,7
191,1967,8
191,1968,8
191,1969,8
191,1970,7
191,1971,8
191,1972,9
191,1973,16
191,1974,20
191,1975,17
191,1976,21
191,1977,20
191,1978,20
191,1979,35
191,1980,28
191,1981,27
191,1982,19
191,1983,17
191,1984,17
191,1985,16
191,1986,26
191,1987,37
191,1988,31
191,1989,26
191,1990,31
191,1991,31
191,1992,39
191,1993,39
191,1994,31
191,1995,31
191,1996,31
191,1997,44
191,2001,26
191,2002,41
191,2003,41
191,2004,18
191,2005,41
191,2006,50
191,2007,56
191,2008,42
191,2009,45
191,2010,39
191,2011,22
191,2012,45
191,2013,51
191,2014,32
191,2015,44
191,2016,40
191,2017,70
191,2018,59
191,2019,41
191,2020,66
191,2021,79
191,2022,51
191,2023,57
193,1964,1
193,1970,1
193,2003,1
193,2006,1
193,2007,5
193,2008,1
193,2009,2
193,2011,2
193,2012,10
193,2013,7
193,2014,5
193,2015,9
193,2016,10
193,2017,8
193,2018,5
193,2019,8
193,2020,9
193,2021,6
193,2022,8
193,2023,6
194,1968,4021
194,1969,5361
194,1970,4528
194,1971,5026
194,1972,2817
194,1973,2088
194,1974,2695
194,1975,3233
194,1976,2852
194,1977,2965
194,1978,5047
194,1979,5628
194,1980,7482
194,1981,8188
194,1982,8828
194,1983,6041
194,1984,7035
194,1985,5700
194,1986,5205
194,1987,4451
194,1988,5681
194,1989,5298
194,1990,5149
194,1991,5255
194,1992,5217
194,1993,4859
194,1994,4096
194,1995,6028
194,1996,4412
194,1997,6153
194,1998,4889
194,1999,5094
194,2000,3840
194,2001,3664
194,2002,4107
194,2003,3758
194,2004,5668
194,2005,5301
194,2006,5472
194,2007,5276
194,2008,9434
194,2009,10702
194,2010,8352
194,2011,9192
194,2012,9443
194,2013,13306
194,2014,13945
194,2015,14586
194,2016,11190
194,2017,11411
194,2018,13685
194,2019,13056
194,2020,15464
194,2021,14773
