geo,year,ti_eggs_dried_import_unit_value_index_2014_2016_100
200,1984,58
200,1985,48
200,1986,50
200,1987,44
200,1988,38
200,1989,57
200,1990,44
200,1991,45
200,1992,41
200,1993,35
200,1994,38
200,1995,64
200,1996,77
200,1997,65
200,1998,63
200,1999,61
200,2000,58
200,2001,52
200,2002,55
200,2003,62
200,2004,66
200,2005,54
200,2006,57
200,2007,59
200,2008,98
200,2009,85
200,2010,78
200,2011,53
200,2012,99
200,2013,95
200,2014,107
200,2015,102
200,2016,91
200,2017,75
200,2018,90
200,2019,73
200,2020,70
200,2021,77
200,2022,101
200,2023,108
201,2012,44
201,2013,44
201,2014,197
201,2015,3
201,2019,14
202,1961,38
202,1962,40
202,1963,30
202,1964,58
202,1965,50
202,1966,37
202,1967,17
202,1968,25
202,1969,31
202,1970,29
202,1971,37
202,1972,44
202,1973,37
202,1974,51
202,1975,71
202,1976,75
202,1977,61
202,1978,73
202,1979,86
202,1980,98
202,1981,99
202,1982,91
202,1983,141
202,1987,169
202,1988,94
202,1994,89
202,1995,97
202,1996,106
202,1997,91
202,1998,74
202,2001,56
202,2006,86
202,2007,98
202,2008,134
202,2009,111
202,2010,121
202,2011,121
202,2012,129
202,2013,124
202,2014,93
202,2015,97
202,2016,110
202,2017,106
202,2018,129
202,2019,107
202,2020,107
202,2021,111
202,2022,136
202,2023,211
203,1985,106
203,1986,94
203,1987,167
203,1988,167
203,1989,140
203,1990,156
203,1991,166
203,1992,169
203,1993,145
203,1994,166
203,1995,173
203,1996,167
203,1997,154
203,1998,140
203,1999,94
203,2000,93
203,2001,71
203,2002,68
203,2003,109
203,2004,94
203,2005,74
203,2006,91
203,2007,123
203,2008,149
203,2009,127
203,2010,119
203,2011,116
203,2012,138
203,2013,126
203,2014,108
203,2015,101
203,2016,91
203,2017,102
203,2018,111
203,2019,102
203,2020,109
203,2021,109
203,2022,137
203,2023,143
208,2014,40
208,2015,91
208,2016,169
208,2021,561
209,1997,21
209,1998,14
209,1999,14
209,2000,12
209,2001,9
209,2002,8
209,2003,28
209,2004,39
209,2005,8
209,2006,7
209,2007,36
209,2008,36
209,2009,36
209,2010,36
209,2011,36
209,2012,36
209,2014,100
209,2017,57
209,2019,79
209,2020,90
209,2021,88
209,2023,43
21,1967,68
21,1968,63
21,1969,58
21,1970,61
21,1972,35
21,1974,109
21,1975,42
21,1976,44
21,1977,12
21,1984,31
21,1986,106
21,1987,105
21,1988,61
21,1989,61
21,1990,137
21,1991,140
21,1992,128
21,1993,111
21,1994,108
21,1995,121
21,1996,155
21,1997,144
21,1998,115
21,1999,85
21,2000,27
21,2001,33
21,2002,33
21,2003,71
21,2005,67
21,2006,83
21,2007,74
21,2014,170
21,2015,60
21,2016,70
21,2017,166
21,2018,111
21,2019,85
21,2020,199
21,2021,279
21,2022,348
21,2023,394
210,1968,22
210,1970,17
210,1971,20
210,1972,25
210,1973,47
210,1975,68
210,1976,52
210,1979,67
210,1980,70
210,1984,37
210,1985,41
210,1986,68
210,1987,98
210,1988,80
210,1989,70
210,1990,85
210,1991,72
210,1992,79
210,1993,58
210,1994,62
210,1995,89
210,1996,109
210,1997,97
210,1998,96
210,1999,45
210,2000,65
210,2001,63
210,2002,55
210,2003,76
210,2004,81
210,2005,74
210,2006,80
210,2007,95
210,2008,128
210,2009,111
210,2010,95
210,2011,93
210,2012,101
210,2013,105
210,2014,109
210,2015,95
210,2016,96
210,2017,109
210,2018,139
210,2019,118
210,2020,124
210,2021,132
210,2022,154
210,2023,165
211,1961,31
211,1962,28
211,1963,25
211,1964,24
211,1965,20
211,1966,19
211,1967,18
211,1968,16
211,1969,15
211,1970,18
211,1971,18
211,1972,19
211,1973,28
211,1974,39
211,1975,31
211,1976,32
211,1977,36
211,1978,39
211,1979,40
211,1980,42
211,1981,62
211,1982,57
211,1983,52
211,1984,38
211,1985,33
211,1986,43
211,1987,47
211,1988,49
211,1989,43
211,1990,54
211,1991,56
211,1992,63
211,1993,55
211,1994,60
211,1995,58
211,1996,75
211,1997,69
211,1998,56
211,1999,51
211,2000,52
211,2001,58
211,2002,65
211,2003,89
211,2004,100
211,2005,77
211,2006,68
211,2007,77
211,2008,111
211,2009,92
211,2010,88
211,2011,106
211,2012,119
211,2013,129
211,2014,106
211,2015,96
211,2016,98
211,2017,97
211,2018,115
211,2019,106
211,2020,116
211,2021,123
211,2022,145
211,2023,200
212,1981,33
212,1982,14
212,1988,8
212,1991,12
212,1992,24
212,1993,23
212,1995,34
212,1996,44
212,1997,28
212,1998,36
212,1999,36
212,2000,36
212,2001,36
212,2002,14
212,2003,21
212,2004,61
212,2005,6
212,2007,42
212,2008,58
212,2009,28
212,2010,47
212,2011,49
212,2012,39
212,2013,51
212,2014,52
212,2015,144
212,2016,104
212,2017,24
212,2018,20
212,2019,12
212,2020,41
212,2021,40
212,2023,101
213,2015,100
213,2017,91
213,2021,134
214,1989,40
214,1990,47
214,1991,47
214,1992,43
214,1993,65
214,1994,59
214,1995,75
214,1996,70
214,1997,88
214,1998,107
214,1999,66
214,2000,75
214,2001,81
214,2002,69
214,2003,84
214,2004,82
214,2005,89
214,2006,75
214,2007,151
214,2008,190
214,2009,105
214,2010,95
214,2011,100
214,2012,97
214,2013,103
214,2014,95
214,2015,100
214,2016,105
214,2017,110
214,2018,122
214,2019,120
214,2020,118
214,2021,133
214,2022,169
214,2023,187
215,1996,1186
215,1997,1396
215,1998,1067
215,1999,1778
215,2000,2014
215,2001,711
215,2003,800
215,2009,356
215,2013,381
215,2014,180
215,2016,20
215,2017,122
215,2018,7907
215,2020,907
216,1978,130
216,1979,81
216,1980,81
216,1981,95
216,1982,94
216,1983,93
216,1984,109
216,1985,91
216,1986,67
216,1987,72
216,1988,71
216,1989,64
216,1990,53
216,1991,37
216,1992,48
216,1993,44
216,1994,83
216,1995,65
216,1996,74
216,1997,67
216,1998,57
216,1999,62
216,2000,36
216,2001,59
216,2002,57
216,2003,54
216,2004,64
216,2005,59
216,2006,65
216,2007,71
216,2008,118
216,2009,90
216,2010,90
216,2011,86
216,2012,94
216,2013,103
216,2014,114
216,2015,107
216,2016,79
216,2017,63
216,2018,65
216,2019,58
216,2020,63
216,2021,65
216,2022,80
216,2023,91
217,2016,100
217,2017,112
217,2018,144
217,2019,110
217,2020,122
217,2021,128
217,2022,150
217,2023,248
220,1980,42
220,1981,62
220,1982,56
220,1983,56
220,1984,55
220,1985,51
220,1986,54
220,1987,56
220,1988,41
220,1989,54
220,1990,55
220,1991,41
220,1992,42
220,1993,30
220,1994,38
220,1995,49
220,1996,59
220,1997,56
220,1998,56
220,1999,62
220,2000,53
220,2001,56
220,2002,56
220,2003,56
220,2004,67
220,2005,65
220,2006,63
220,2007,90
220,2008,126
220,2009,105
220,2010,98
220,2011,65
220,2012,58
220,2013,70
220,2014,90
220,2015,108
220,2016,101
220,2017,80
220,2018,104
220,2019,103
220,2020,84
220,2021,92
220,2022,120
220,2023,152
221,2001,43
221,2002,51
221,2003,57
221,2004,52
221,2005,57
221,2006,51
221,2008,52
221,2009,60
221,2010,47
221,2011,51
221,2012,62
221,2013,36
221,2014,161
221,2015,45
221,2016,94
221,2017,34
221,2018,113
221,2019,88
221,2020,91
221,2021,109
221,2022,212
221,2023,283
222,1990,58
222,1992,96
222,1993,96
222,1994,154
222,1995,116
222,1996,193
222,1997,173
222,1998,96
222,1999,87
222,2000,79
222,2001,76
222,2002,76
222,2003,83
222,2004,88
222,2005,80
222,2006,92
222,2007,91
222,2008,133
222,2009,111
222,2010,100
222,2011,101
222,2012,116
222,2013,122
222,2014,113
222,2015,92
222,2016,95
222,2017,98
222,2018,134
222,2019,101
222,2020,93
222,2021,104
222,2022,143
222,2023,223
223,1985,87
223,1987,89
223,1988,457
223,1989,96
223,1990,106
223,1991,79
223,1992,123
223,1993,101
223,1994,111
223,1995,129
223,1996,132
223,1997,122
223,1998,118
223,1999,86
223,2000,85
223,2001,97
223,2002,104
223,2003,103
223,2004,156
223,2005,122
223,2006,113
223,2007,152
223,2008,215
223,2009,155
223,2010,148
223,2011,173
223,2012,141
223,2013,122
223,2014,101
223,2015,96
223,2016,103
223,2017,114
223,2018,147
223,2019,109
223,2020,110
223,2021,147
223,2022,202
223,2023,317
225,2002,29
225,2003,54
225,2004,41
225,2005,80
225,2006,55
225,2007,87
225,2008,84
225,2009,84
225,2010,103
225,2011,447
225,2012,103
225,2013,513
225,2014,102
225,2015,103
225,2016,95
225,2017,76
225,2018,126
225,2019,136
225,2020,120
225,2021,114
225,2022,164
225,2023,219
226,1994,252
226,1997,4
226,2000,81
226,2008,611
226,2016,100
226,2017,100
226,2018,181
226,2019,2267
226,2020,37
226,2021,100
226,2023,1748
229,1961,39
229,1962,31
229,1963,29
229,1964,29
229,1965,26
229,1966,23
229,1967,20
229,1968,17
229,1969,21
229,1970,23
229,1971,26
229,1972,30
229,1973,46
229,1974,67
229,1975,58
229,1976,60
229,1977,76
229,1978,83
229,1979,79
229,1980,92
229,1981,98
229,1982,86
229,1983,72
229,1984,68
229,1985,65
229,1986,79
229,1987,95
229,1988,92
229,1989,84
229,1990,103
229,1991,107
229,1992,108
229,1993,96
229,1994,99
229,1995,100
229,1996,104
229,1997,107
229,1998,82
229,1999,77
229,2000,69
229,2001,64
229,2002,68
229,2003,85
229,2004,105
229,2005,80
229,2006,85
229,2007,70
229,2008,99
229,2009,108
229,2010,110
229,2011,113
229,2012,122
229,2013,112
229,2014,108
229,2015,91
229,2016,101
229,2017,103
229,2018,123
229,2019,99
229,2020,97
229,2021,100
229,2022,150
229,2023,190
230,2001,42
230,2002,24
230,2003,41
230,2004,74
230,2005,65
230,2006,67
230,2007,93
230,2008,84
230,2009,87
230,2010,37
230,2011,60
230,2012,156
230,2013,154
230,2014,93
230,2015,115
230,2016,92
230,2017,96
230,2018,92
230,2019,61
230,2020,92
230,2021,105
230,2022,131
230,2023,236
231,1961,61
231,1965,53
231,1966,40
231,1967,39
231,1968,29
231,1969,36
231,1970,38
231,1971,33
231,1973,24
231,1982,113
231,1983,92
231,1984,93
231,1985,70
231,1986,62
231,1987,58
231,1988,80
231,1989,59
231,1990,25
231,1991,122
231,1993,231
231,1995,85
231,1996,107
231,1997,213
231,1998,128
231,1999,48
231,2000,47
231,2001,44
231,2002,70
231,2003,63
231,2004,67
231,2005,52
231,2006,67
231,2007,64
231,2008,123
231,2009,61
231,2010,178
231,2011,85
231,2012,118
231,2013,27
231,2014,76
231,2015,131
231,2016,93
231,2017,89
231,2018,62
231,2019,62
231,2020,65
231,2021,71
231,2022,86
231,2023,79
233,2005,5202
233,2006,7282
233,2007,7282
233,2008,7282
233,2015,100
233,2017,7528
234,1988,61
234,1989,58
234,1990,15
234,1991,52
234,1992,19
234,1993,51
234,1994,48
234,1995,49
234,1996,53
234,1997,72
234,1998,69
234,1999,68
234,2000,56
234,2001,51
234,2002,48
234,2003,53
234,2004,51
234,2005,49
234,2006,56
234,2007,60
234,2008,91
234,2009,75
234,2010,86
234,2011,84
234,2012,106
234,2013,112
234,2014,104
234,2015,105
234,2016,91
234,2017,89
234,2018,113
234,2019,85
234,2020,78
234,2021,84
234,2022,106
234,2023,126
235,2000,174
235,2015,104
235,2016,96
235,2017,41
235,2018,116
235,2019,129
235,2020,76
235,2021,80
235,2022,119
235,2023,95
236,1961,12
236,1962,17
236,1963,20
236,1964,13
236,1965,1
236,1974,35
236,1975,50
236,1978,37
236,1979,49
236,1982,360
236,1984,186
236,1985,35
236,1986,12
236,1990,12
236,1998,12
236,1999,30
236,2000,18
236,2001,20
236,2002,22
236,2003,21
236,2004,24
236,2005,20
236,2006,61
236,2007,56
236,2008,148
236,2009,109
236,2010,79
236,2014,100
236,2021,80
237,2014,109
237,2015,95
237,2016,96
237,2017,96
237,2018,113
237,2019,98
237,2020,94
237,2021,100
237,2022,106
237,2023,116
238,2011,35
238,2012,17
238,2013,23
238,2014,154
238,2015,69
238,2016,77
238,2017,131
238,2018,35
238,2019,995
238,2020,27
238,2021,142
238,2023,440
244,1982,444
244,1983,334
244,1985,510
244,1987,892
244,1990,892
244,2015,100
244,2018,3
249,1998,74
249,1999,51
249,2000,111
249,2001,79
249,2003,120
249,2005,60
249,2006,64
249,2007,127
249,2008,138
249,2009,157
249,2010,103
249,2011,83
249,2012,75
249,2013,76
249,2014,97
249,2015,106
249,2016,96
249,2017,70
249,2018,21
249,2019,23
249,2020,53
249,2021,83
249,2022,231
249,2023,263976
250,2014,129
250,2016,71
250,2017,86
250,2021,137
250,2022,75
250,2023,119
255,2000,43
255,2001,51
255,2002,73
255,2003,75
255,2004,122
255,2005,87
255,2006,69
255,2007,155
255,2008,198
255,2009,170
255,2010,150
255,2011,160
255,2012,157
255,2013,179
255,2014,174
255,2015,47
255,2016,80
255,2017,153
255,2018,158
255,2019,130
255,2020,128
255,2021,156
255,2022,194
255,2023,207
256,2000,92
256,2001,158
256,2002,127
256,2003,184
256,2004,191
256,2005,168
256,2006,125
256,2007,232
256,2008,171
256,2009,196
256,2010,316
256,2011,322
256,2012,284
256,2013,177
256,2014,114
256,2015,101
256,2016,85
256,2017,102
256,2018,101
256,2019,92
256,2020,93
256,2021,98
256,2022,275
256,2023,280
27,1973,49
27,1974,72
27,1975,85
27,1976,74
27,1992,53
27,1993,15
27,1994,46
27,1995,37
27,1996,45
27,1997,139
27,1998,138
27,1999,17
27,2000,86
27,2001,87
27,2002,56
27,2003,71
27,2004,65
27,2005,40
27,2006,49
27,2007,183
27,2008,150
27,2009,166
27,2010,155
27,2011,128
27,2012,100
27,2013,139
27,2014,125
27,2015,75
27,2016,100
27,2017,92
27,2018,100
27,2019,94
27,2020,146
27,2021,175
27,2022,204
27,2023,219
272,2006,98
272,2007,104
272,2008,135
272,2009,107
272,2010,93
272,2011,92
272,2012,138
272,2013,122
272,2014,110
272,2015,101
272,2016,89
272,2017,108
272,2018,119
272,2019,114
272,2020,111
272,2021,88
272,2022,81
272,2023,134
273,2014,111
273,2015,89
276,2012,240
276,2013,222
276,2014,206
276,2015,47
276,2016,47
276,2017,47
276,2018,47
276,2022,125
276,2023,437
277,2014,205
277,2015,25
277,2016,70
277,2017,69
277,2018,51
29,1976,1232
29,1977,1540
29,1978,1540
29,1979,1540
29,1980,1540
29,2014,100
32,1986,83
32,1987,73
32,1988,125
32,1989,135
32,2000,46
32,2001,48
32,2003,63
32,2005,62
32,2015,57
32,2016,143
32,2017,90
32,2018,66
32,2019,57
32,2021,57
32,2023,130
33,1961,59
33,1962,67
33,1963,79
33,1964,84
33,1965,72
33,1966,67
33,1967,56
33,1968,53
33,1969,58
33,1970,68
33,1971,58
33,1972,58
33,1973,65
33,1974,75
33,1975,75
33,1976,60
33,1977,77
33,1978,94
33,1979,100
33,1980,118
33,1981,113
33,1982,125
33,1983,114
33,1984,126
33,1985,108
33,1986,106
33,1987,116
33,1988,95
33,1989,96
33,1990,117
33,1991,89
33,1992,86
33,1993,83
33,1994,47
33,1995,59
33,1996,56
33,1997,64
33,1998,43
33,1999,35
33,2000,37
33,2001,50
33,2002,49
33,2003,43
33,2004,54
33,2005,58
33,2006,89
33,2007,91
33,2008,97
33,2009,71
33,2010,66
33,2011,65
33,2012,70
33,2013,82
33,2014,92
33,2015,111
33,2016,97
33,2017,94
33,2018,89
33,2019,76
33,2020,69
33,2021,78
33,2022,109
33,2023,146
35,1983,22
35,1984,28
35,1985,19
35,1986,22
35,1987,50
35,1988,75
35,1993,30
35,2005,75
35,2006,75
35,2007,125
35,2008,130
35,2009,198
35,2010,187
35,2012,105
35,2014,91
35,2015,109
35,2017,115
35,2018,39
35,2019,165
35,2021,116
35,2022,296
35,2023,354
38,1989,53
38,1997,70
38,1998,68
38,1999,46
38,2000,1319
38,2003,46
38,2004,57
38,2005,53
38,2006,67
38,2007,95
38,2008,106
38,2009,93
38,2010,92
38,2011,101
38,2012,102
38,2013,87
38,2014,98
38,2015,100
38,2016,102
38,2017,122
38,2018,79
38,2019,122
38,2020,97
38,2021,147
38,2022,65
38,2023,108
4,1977,59
4,1978,21
4,1981,64
4,1982,58
4,1983,45
4,1984,58
4,1985,53
4,1986,41
4,1987,60
4,1988,186
4,1990,54
4,1997,47
4,1998,78
4,1999,91
4,2000,57
4,2001,76
4,2002,77
4,2003,110
4,2004,128
4,2005,128
4,2006,124
4,2007,134
4,2011,106
4,2012,134
4,2013,136
4,2014,123
4,2015,91
4,2016,86
4,2017,86
4,2018,126
4,2019,104
4,2020,102
4,2021,105
4,2022,176
4,2023,229
40,1968,10
40,1969,13
40,1971,26
40,1972,24
40,1973,20
40,1974,23
40,1975,15
40,1977,27
40,1978,82
40,1983,56
40,1984,69
40,1985,60
40,1993,75
40,1995,105
40,1996,164
40,1998,66
40,2000,43
40,2003,45
40,2005,47
40,2006,54
40,2007,36
40,2008,21
40,2009,62
40,2010,80
40,2011,85
40,2012,106
40,2013,127
40,2014,118
40,2015,94
40,2016,88
40,2017,82
40,2018,92
40,2019,87
40,2020,73
40,2021,80
40,2022,107
40,2023,138
41,1986,29
41,1987,14
41,1988,18
41,1989,3
41,1990,7
41,1991,14
41,1992,32
41,1993,15
41,1994,36
41,1996,11
41,1997,3
41,1998,8
41,1999,7
41,2000,33
41,2002,4
41,2003,24
41,2004,28
41,2005,23
41,2006,17
41,2007,24
41,2008,6
41,2009,8
41,2010,13
41,2011,18
41,2012,19
41,2013,8
41,2014,57
41,2015,143
41,2019,8
41,2020,8
41,2021,202
44,1979,81
44,1980,90
44,1981,113
44,1983,106
44,1986,56
44,1987,99
44,1988,74
44,1989,107
44,1990,74
44,1991,70
44,1992,54
44,1993,186
44,1994,67
44,1995,74
44,1996,95
44,1997,106
44,1998,73
44,1999,60
44,2000,49
44,2001,63
44,2002,70
44,2003,72
44,2004,74
44,2005,66
44,2006,66
44,2007,78
44,2008,121
44,2009,95
44,2010,90
44,2011,91
44,2012,96
44,2013,109
44,2014,96
44,2015,100
44,2016,105
44,2017,91
44,2018,118
44,2019,111
44,2020,93
44,2021,101
44,2022,169
44,2023,214
45,2016,100
45,2017,355
46,1976,987
46,1977,1128
46,1978,1128
46,1979,449
46,1980,341
46,1981,1934
46,1982,1693
46,2003,846
46,2009,292
46,2010,282
46,2011,282
46,2016,100
46,2019,252
46,2020,1221
46,2021,126
46,2023,2808
48,1994,80
48,1995,31
48,1996,57
48,1997,72
48,1998,92
48,1999,73
48,2000,96
48,2001,129
48,2002,129
48,2003,100
48,2004,38
48,2005,52
48,2006,49
48,2007,78
48,2008,98
48,2009,97
48,2010,86
48,2011,83
48,2012,84
48,2013,101
48,2014,76
48,2015,110
48,2016,115
48,2017,84
48,2018,99
48,2019,92
48,2020,79
48,2021,90
48,2022,125
48,2023,195
49,1999,84
49,2000,70
49,2001,71
49,2002,71
49,2003,69
49,2004,66
49,2005,63
49,2006,55
49,2007,73
49,2008,111
49,2009,113
49,2010,95
49,2011,84
49,2012,97
49,2013,106
49,2014,110
49,2015,90
49,2016,100
49,2017,90
49,2018,103
49,2019,103
49,2020,103
49,2021,110
49,2022,99
49,2023,156
50,1980,84
50,1981,63
50,1982,24
50,1983,24
50,1984,85
50,1985,49
50,1986,20
50,1987,49
50,1988,110
50,1989,49
50,1990,61
50,1991,91
50,1992,104
50,1993,73
50,1994,73
50,1995,73
50,1996,98
50,1997,61
50,1998,159
50,1999,98
50,2000,110
50,2001,107
50,2002,92
50,2003,132
50,2004,136
50,2005,179
50,2006,171
50,2007,198
50,2008,285
50,2009,91
50,2010,163
50,2011,77
50,2012,100
50,2013,190
50,2014,102
50,2015,85
50,2016,113
50,2017,63
50,2018,105
50,2019,151
50,2020,94
50,2021,156
50,2022,180
50,2023,269
5000,1961,48
5000,1962,40
5000,1963,44
5000,1964,41
5000,1965,36
5000,1966,37
5000,1967,36
5000,1968,31
5000,1969,36
5000,1970,39
5000,1971,38
5000,1972,40
5000,1973,51
5000,1974,64
5000,1975,66
5000,1976,60
5000,1977,69
5000,1978,76
5000,1979,80
5000,1980,83
5000,1981,95
5000,1982,89
5000,1983,74
5000,1984,69
5000,1985,63
5000,1986,78
5000,1987,90
5000,1988,78
5000,1989,74
5000,1990,87
5000,1991,95
5000,1992,91
5000,1993,74
5000,1994,83
5000,1995,85
5000,1996,88
5000,1997,87
5000,1998,65
5000,1999,68
5000,2000,58
5000,2001,59
5000,2002,64
5000,2003,77
5000,2004,87
5000,2005,73
5000,2006,79
5000,2007,88
5000,2008,122
5000,2009,106
5000,2010,103
5000,2011,106
5000,2012,113
5000,2013,117
5000,2014,109
5000,2015,95
5000,2016,96
5000,2017,96
5000,2018,113
5000,2019,98
5000,2020,95
5000,2021,100
5000,2022,140
5000,2023,184
5100,1961,5
5100,1962,11
5100,1963,5
5100,1964,17
5100,1965,8
5100,1966,37
5100,1967,18
5100,1968,29
5100,1969,36
5100,1970,33
5100,1971,43
5100,1972,48
5100,1973,47
5100,1974,55
5100,1975,87
5100,1976,76
5100,1977,74
5100,1978,54
5100,1979,86
5100,1980,96
5100,1981,105
5100,1982,92
5100,1983,67
5100,1984,63
5100,1985,64
5100,1986,83
5100,1987,83
5100,1988,88
5100,1989,74
5100,1990,40
5100,1991,57
5100,1992,61
5100,1993,28
5100,1994,56
5100,1995,46
5100,1996,54
5100,1997,52
5100,1998,61
5100,1999,56
5100,2000,49
5100,2001,63
5100,2002,46
5100,2003,61
5100,2004,74
5100,2005,43
5100,2006,46
5100,2007,54
5100,2008,58
5100,2009,82
5100,2010,74
5100,2011,71
5100,2012,116
5100,2013,97
5100,2014,104
5100,2015,94
5100,2016,103
5100,2017,97
5100,2018,123
5100,2019,74
5100,2020,85
5100,2021,70
5100,2022,143
5100,2023,214
5101,1974,70
5101,1975,54
5101,1976,167
5101,1977,190
5101,1978,215
5101,1979,207
5101,1980,238
5101,1981,321
5101,1982,428
5101,1983,268
5101,1984,58
5101,1986,214
5101,1987,227
5101,1989,321
5101,1991,167
5101,1992,323
5101,1993,161
5101,1994,302
5101,1995,375
5101,1996,257
5101,1997,188
5101,1998,108
5101,1999,268
5101,2000,181
5101,2001,109
5101,2002,89
5101,2003,217
5101,2004,234
5101,2005,305
5101,2006,319
5101,2007,287
5101,2008,254
5101,2009,235
5101,2010,514
5101,2011,326
5101,2012,289
5101,2013,75
5101,2014,114
5101,2015,98
5101,2016,89
5101,2017,88
5101,2018,133
5101,2019,238
5101,2020,24
5101,2021,230
5101,2022,266
5101,2023,535
5102,1976,75
5102,1977,86
5102,1978,86
5102,1979,36
5102,1980,34
5102,1981,141
5102,1982,129
5102,1986,201
5102,1987,144
5102,1988,194
5102,1989,194
5102,1990,237
5102,1991,200
5102,1992,200
5102,1995,215
5102,1996,86
5102,1997,86
5102,1998,86
5102,1999,86
5102,2000,93
5102,2001,97
5102,2002,30
5102,2003,125
5102,2004,33
5102,2005,129
5102,2006,19
5102,2007,136
5102,2008,516
5102,2009,50
5102,2010,50
5102,2011,26
5102,2012,156
5102,2013,217
5102,2014,144
5102,2015,102
5102,2016,54
5102,2017,160
5102,2018,99
5102,2019,111
5102,2020,106
5102,2021,126
5102,2022,182
5102,2023,198
5103,1977,72
5103,1978,26
5103,1981,78
5103,1982,71
5103,1983,55
5103,1984,71
5103,1985,64
5103,1986,82
5103,1987,79
5103,1988,66
5103,1989,117
5103,1990,38
5103,1991,95
5103,1992,108
5103,1993,103
5103,1994,93
5103,1995,125
5103,1996,133
5103,1997,110
5103,1998,93
5103,1999,66
5103,2000,68
5103,2001,68
5103,2002,67
5103,2003,61
5103,2004,90
5103,2005,76
5103,2006,95
5103,2007,91
5103,2008,137
5103,2009,93
5103,2010,93
5103,2011,69
5103,2012,113
5103,2013,113
5103,2014,113
5103,2015,86
5103,2016,101
5103,2017,103
5103,2018,127
5103,2019,98
5103,2020,97
5103,2021,92
5103,2022,134
5103,2023,206
5104,1961,4
5104,1962,9
5104,1963,4
5104,1964,15
5104,1965,7
5104,1966,32
5104,1967,15
5104,1968,25
5104,1969,31
5104,1970,28
5104,1971,37
5104,1972,42
5104,1973,41
5104,1974,49
5104,1975,77
5104,1976,66
5104,1977,65
5104,1978,79
5104,1979,86
5104,1980,104
5104,1981,93
5104,1982,107
5104,1983,117
5104,1984,84
5104,1985,51
5104,1986,56
5104,1987,176
5104,1988,94
5104,1989,34
5104,1991,12
5104,1992,18
5104,1993,14
5104,1994,30
5104,1995,27
5104,1996,74
5104,1997,29
5104,1998,59
5104,1999,19
5104,2000,14
5104,2001,30
5104,2002,12
5104,2003,35
5104,2004,41
5104,2005,11
5104,2006,19
5104,2007,51
5104,2008,56
5104,2009,64
5104,2010,63
5104,2011,82
5104,2012,89
5104,2013,124
5104,2014,93
5104,2015,97
5104,2016,110
5104,2017,104
5104,2018,130
5104,2019,107
5104,2020,107
5104,2021,110
5104,2022,137
5104,2023,213
5105,1976,94
5105,1977,71
5105,1978,96
5105,1980,41
5105,1981,101
5105,1982,81
5105,1983,67
5105,1984,70
5105,1985,59
5105,1986,60
5105,1987,79
5105,1988,71
5105,1989,45
5105,1990,39
5105,1991,46
5105,1992,132
5105,1993,48
5105,1994,162
5105,1995,45
5105,1996,48
5105,1997,52
5105,1998,54
5105,1999,49
5105,2000,47
5105,2001,59
5105,2002,38
5105,2003,50
5105,2004,54
5105,2005,42
5105,2006,50
5105,2007,21
5105,2008,19
5105,2009,35
5105,2010,31
5105,2011,41
5105,2012,208
5105,2013,55
5105,2014,62
5105,2015,129
5105,2016,109
5105,2017,110
5105,2018,127
5105,2019,59
5105,2020,75
5105,2021,51
5105,2022,140
5105,2023,189
52,1994,138
52,1995,21
52,1998,71
52,1999,64
52,2001,321
52,2008,142
52,2009,288
52,2010,224
52,2011,192
52,2012,261
52,2013,50
52,2014,55
52,2015,30
52,2016,215
52,2017,274
52,2018,241
52,2019,279
52,2020,264
52,2021,912
52,2022,1742
52,2023,675
5200,1961,30
5200,1962,38
5200,1963,45
5200,1964,52
5200,1965,16
5200,1966,41
5200,1967,39
5200,1968,30
5200,1969,37
5200,1970,41
5200,1971,35
5200,1972,36
5200,1973,43
5200,1974,58
5200,1975,53
5200,1976,43
5200,1977,47
5200,1978,72
5200,1979,73
5200,1980,80
5200,1981,101
5200,1982,95
5200,1983,88
5200,1984,93
5200,1985,74
5200,1986,71
5200,1987,76
5200,1988,72
5200,1989,51
5200,1990,82
5200,1991,88
5200,1992,53
5200,1993,48
5200,1994,55
5200,1995,59
5200,1996,66
5200,1997,69
5200,1998,48
5200,1999,40
5200,2000,40
5200,2001,47
5200,2002,56
5200,2003,52
5200,2004,56
5200,2005,51
5200,2006,65
5200,2007,74
5200,2008,94
5200,2009,82
5200,2010,75
5200,2011,83
5200,2012,101
5200,2013,107
5200,2014,99
5200,2015,105
5200,2016,96
5200,2017,87
5200,2018,101
5200,2019,82
5200,2020,71
5200,2021,76
5200,2022,118
5200,2023,164
5203,1961,58
5203,1962,62
5203,1963,73
5203,1964,78
5203,1965,67
5203,1966,55
5203,1967,51
5203,1968,43
5203,1969,49
5203,1970,53
5203,1971,46
5203,1972,54
5203,1973,60
5203,1974,69
5203,1975,70
5203,1976,56
5203,1977,71
5203,1978,87
5203,1979,92
5203,1980,110
5203,1981,105
5203,1982,117
5203,1983,113
5203,1984,119
5203,1985,94
5203,1986,87
5203,1987,88
5203,1988,96
5203,1989,82
5203,1990,84
5203,1991,99
5203,1992,80
5203,1993,83
5203,1994,43
5203,1995,54
5203,1996,59
5203,1997,60
5203,1998,40
5203,1999,36
5203,2000,42
5203,2001,50
5203,2002,73
5203,2003,57
5203,2004,64
5203,2005,59
5203,2006,82
5203,2007,84
5203,2008,104
5203,2009,65
5203,2010,63
5203,2011,60
5203,2012,68
5203,2013,75
5203,2014,85
5203,2015,116
5203,2016,99
5203,2017,90
5203,2018,83
5203,2019,71
