geo,year,ti_food_excluding_fish_export_value_index_2014_2016_100
132,1987,351
132,1988,422
132,1989,432
132,1990,20
132,1992,30
132,2004,1084
132,2014,25
132,2015,166
132,2016,108
132,2017,229
132,2018,247
132,2019,152
132,2020,128
132,2021,309
132,2022,81
132,2023,1
133,1961,9
133,1962,10
133,1963,8
133,1964,11
133,1965,9
133,1966,8
133,1967,10
133,1968,11
133,1969,14
133,1970,17
133,1971,18
133,1972,20
133,1973,19
133,1974,19
133,1975,22
133,1976,32
133,1977,38
133,1978,43
133,1979,50
133,1980,58
133,1981,72
133,1982,70
133,1983,73
133,1984,68
133,1985,43
133,1986,52
133,1987,57
133,1988,59
133,1989,55
133,1990,50
133,1991,50
133,1992,64
133,1993,60
133,1994,51
133,1995,61
133,1996,38
133,1997,42
133,1998,38
133,1999,42
133,2000,67
133,2001,58
133,2002,29
133,2003,29
133,2004,62
133,2005,28
133,2006,48
133,2007,60
133,2008,74
133,2009,62
133,2010,60
133,2011,61
133,2012,79
133,2013,85
133,2014,100
133,2015,110
133,2016,91
133,2017,98
133,2018,85
133,2019,141
133,2020,132
133,2021,116
133,2022,114
133,2023,106
134,1961,5
134,1962,6
134,1963,8
134,1964,8
134,1965,8
134,1966,9
134,1967,7
134,1968,12
134,1969,12
134,1970,7
134,1971,8
134,1972,9
134,1973,22
134,1974,13
134,1975,13
134,1976,17
134,1977,29
134,1978,21
134,1979,23
134,1980,15
134,1981,14
134,1982,9
134,1983,7
134,1984,9
134,1985,6
134,1986,10
134,1987,15
134,1988,12
134,1989,13
134,1990,30
134,1991,28
134,1992,40
134,1993,24
134,1994,13
134,1995,17
134,1996,21
134,1997,28
134,1998,26
134,1999,23
134,2000,18
134,2001,28
134,2002,30
134,2003,23
134,2004,20
134,2005,19
134,2006,35
134,2007,39
134,2008,96
134,2009,53
134,2010,54
134,2011,76
134,2012,117
134,2013,102
134,2014,106
134,2015,100
134,2016,94
134,2017,87
134,2018,84
134,2019,77
134,2020,75
134,2021,70
134,2022,95
134,2023,90
136,1961,68
136,1962,65
136,1963,68
136,1964,70
136,1965,70
136,1966,77
136,1967,76
136,1968,79
136,1969,80
136,1970,81
136,1971,80
136,1972,97
136,1973,94
136,1974,89
136,1975,87
136,1976,109
136,1977,136
136,1978,153
136,1979,176
136,1980,186
136,1981,207
136,1982,194
136,1983,166
136,1984,157
136,1985,169
136,1986,149
136,1987,144
136,1988,148
136,1989,152
136,1990,203
136,1991,181
136,1992,187
136,1993,186
136,1994,132
136,1995,186
136,1996,180
136,1997,174
136,1998,144
136,1999,147
136,2000,62
136,2001,87
136,2002,65
136,2003,72
136,2004,76
136,2005,75
136,2006,82
136,2007,115
136,2008,76
136,2009,95
136,2010,93
136,2011,91
136,2012,92
136,2013,92
136,2014,95
136,2015,111
136,2016,95
136,2017,96
136,2018,96
136,2019,96
136,2020,95
136,2021,95
136,2022,111
136,2023,179
137,1961,19
137,1962,20
137,1963,28
137,1964,24
137,1965,20
137,1966,22
137,1967,20
137,1968,20
137,1969,21
137,1970,21
137,1971,20
137,1972,33
137,1973,39
137,1974,91
137,1975,85
137,1976,68
137,1977,75
137,1978,74
137,1979,86
137,1980,96
137,1981,62
137,1982,78
137,1983,80
137,1984,68
137,1985,67
137,1986,92
137,1987,116
137,1988,115
137,1989,112
137,1990,121
137,1991,117
137,1992,128
137,1993,117
137,1994,115
137,1995,131
137,1996,158
137,1997,127
137,1998,130
137,1999,110
137,2000,74
137,2001,97
137,2002,101
137,2003,114
137,2004,126
137,2005,122
137,2006,124
137,2007,106
137,2008,106
137,2009,83
137,2010,92
137,2011,115
137,2012,103
137,2013,119
137,2014,103
137,2015,92
137,2016,105
137,2017,113
137,2018,73
137,2019,79
137,2020,73
137,2021,68
137,2022,79
137,2023,105
138,1961,1
138,1962,1
138,1963,1
138,1964,2
138,1965,2
138,1966,2
138,1967,2
138,1968,2
138,1969,2
138,1970,2
138,1971,2
138,1972,3
138,1973,3
138,1974,3
138,1975,3
138,1976,4
138,1977,5
138,1978,6
138,1979,7
138,1980,6
138,1981,5
138,1982,5
138,1983,4
138,1984,6
138,1985,7
138,1986,10
138,1987,9
138,1988,10
138,1989,10
138,1990,11
138,1991,12
138,1992,12
138,1993,14
138,1994,15
138,1995,22
138,1996,21
138,1997,24
138,1998,26
138,1999,26
138,2000,28
138,2001,27
138,2002,28
138,2003,32
138,2004,36
138,2005,39
138,2006,49
138,2007,52
138,2008,57
138,2009,57
138,2010,64
138,2011,79
138,2012,81
138,2013,87
138,2014,93
138,2015,99
138,2016,109
138,2017,122
138,2018,127
138,2019,133
138,2020,132
138,2021,147
138,2022,164
138,2023,168
14,1961,44
14,1962,44
14,1963,64
14,1964,50
14,1965,54
14,1966,55
14,1967,56
14,1968,44
14,1969,38
14,1970,42
14,1971,37
14,1972,41
14,1973,46
14,1974,69
14,1975,121
14,1976,65
14,1977,71
14,1978,70
14,1979,84
14,1980,146
14,1981,84
14,1982,92
14,1983,63
14,1984,82
14,1985,68
14,1986,73
14,1987,89
14,1988,88
14,1989,75
14,1990,97
14,1991,84
14,1992,101
14,1993,83
14,1994,89
14,1995,106
14,1996,130
14,1997,130
14,1998,116
14,1999,109
14,2000,91
14,2001,92
14,2002,85
14,2003,90
14,2004,100
14,2005,104
14,2006,106
14,2007,113
14,2008,141
14,2009,116
14,2010,90
14,2011,102
14,2012,112
14,2013,103
14,2014,113
14,2015,92
14,2016,96
14,2017,107
14,2018,89
14,2019,84
14,2020,74
14,2021,79
14,2022,98
14,2023,111
141,1961,72
141,1962,81
141,1963,72
141,1964,62
141,1965,66
141,1966,71
141,1967,66
141,1968,51
141,1969,55
141,1970,61
141,1971,87
141,1972,107
141,1973,123
141,1974,192
141,1975,197
141,1976,203
141,1977,151
141,1978,196
141,1979,190
141,1980,200
141,1981,180
141,1982,164
141,1983,208
141,1984,193
141,1985,150
141,1986,235
141,1987,206
141,1988,180
141,1989,172
141,1990,159
141,1991,106
141,1992,59
141,1993,45
141,1994,28
141,1995,17
141,1996,19
141,1997,28
141,1998,28
141,1999,37
141,2000,37
141,2001,40
141,2002,48
141,2003,30
141,2004,28
141,2005,20
141,2006,52
141,2007,54
141,2008,69
141,2009,83
141,2010,85
141,2011,95
141,2012,84
141,2013,88
141,2014,50
141,2015,103
141,2016,147
141,2017,266
141,2018,384
141,2019,302
141,2020,227
141,2021,300
141,2022,150
141,2023,425
143,1961,5
143,1962,6
143,1963,7
143,1964,8
143,1965,8
143,1966,8
143,1967,8
143,1968,8
143,1969,10
143,1970,9
143,1971,9
143,1972,12
143,1973,17
143,1974,15
143,1975,14
143,1976,15
143,1977,14
143,1978,17
143,1979,21
143,1980,25
143,1981,18
143,1982,15
143,1983,15
143,1984,12
143,1985,14
143,1986,18
143,1987,18
143,1988,22
143,1989,19
143,1990,25
143,1991,26
143,1992,22
143,1993,19
143,1994,22
143,1995,30
143,1996,35
143,1997,33
143,1998,33
143,1999,35
143,2000,27
143,2001,27
143,2002,32
143,2003,38
143,2004,36
143,2005,51
143,2006,50
143,2007,60
143,2008,77
143,2009,71
143,2010,77
143,2011,92
143,2012,83
143,2013,97
143,2014,100
143,2015,96
143,2016,104
143,2017,121
143,2018,135
143,2019,141
143,2020,147
143,2021,165
143,2022,184
143,2023,180
144,1961,16
144,1962,16
144,1963,17
144,1964,17
144,1965,18
144,1966,21
144,1967,20
144,1968,31
144,1969,26
144,1970,28
144,1971,31
144,1972,36
144,1973,39
144,1974,60
144,1975,34
144,1976,25
144,1977,29
144,1978,29
144,1979,44
144,1980,48
144,1981,37
144,1982,30
144,1983,16
144,1984,13
144,1985,10
144,1986,12
144,1987,16
144,1988,14
144,1989,12
144,1990,11
144,1991,12
144,1992,14
144,1993,5
144,1994,16
144,1995,12
144,1996,11
144,1997,11
144,1998,10
144,1999,10
144,2000,16
144,2001,10
144,2002,12
144,2003,15
144,2004,22
144,2005,26
144,2006,65
144,2007,48
144,2008,60
144,2009,58
144,2010,73
144,2011,88
144,2012,97
144,2013,102
144,2014,117
144,2015,92
144,2016,91
144,2017,159
144,2018,173
144,2019,170
144,2020,103
144,2021,168
144,2022,227
144,2023,219
146,1992,25
146,1993,21
146,1994,35
146,1995,47
146,1996,47
146,1997,62
146,1998,46
146,1999,26
146,2000,25
146,2001,32
146,2002,37
146,2003,45
146,2004,51
146,2005,58
146,2006,46
146,2007,49
146,2008,57
146,2009,63
146,2010,74
146,2011,94
146,2012,85
146,2013,100
146,2014,109
146,2015,93
146,2016,98
146,2017,117
146,2018,119
146,2019,124
146,2020,108
146,2021,149
146,2022,204
146,2023,174
147,1961,30
147,1962,23
147,1963,34
147,1964,34
147,1965,33
147,1966,25
147,1967,35
147,1968,39
147,1969,37
147,1970,42
147,1971,48
147,1972,58
147,1973,61
147,1974,63
147,1975,37
147,1976,39
147,1977,33
147,1978,37
147,1979,38
147,1980,40
147,1981,53
147,1982,31
147,1983,23
147,1984,21
147,1985,21
147,1986,26
147,1987,40
147,1988,42
147,1989,46
147,1990,41
147,1991,49
147,1992,55
147,1993,52
147,1994,62
147,1995,62
147,1996,62
147,1997,42
147,1998,110
147,1999,36
147,2000,29
147,2001,40
147,2002,39
147,2003,50
147,2004,58
147,2005,68
147,2006,62
147,2007,63
147,2008,57
147,2009,55
147,2010,62
147,2011,60
147,2012,150
147,2013,146
147,2014,109
147,2015,115
147,2016,77
147,2017,118
147,2018,132
147,2019,119
147,2020,73
147,2021,68
147,2022,76
147,2023,73
148,2014,59
148,2015,180
148,2016,61
148,2017,436
148,2018,72
148,2019,372
148,2020,208
148,2021,259
148,2022,69
148,2023,839
149,1961,29
149,1962,32
149,1963,30
149,1964,48
149,1965,45
149,1966,45
149,1967,46
149,1968,43
149,1969,36
149,1970,27
149,1971,34
149,1972,24
149,1973,45
149,1974,18
149,1975,30
149,1976,36
149,1977,23
149,1978,17
149,1979,20
149,1980,8
149,1981,19
149,1982,21
149,1983,11
149,1984,20
149,1985,25
149,1986,23
149,1987,19
149,1988,21
149,1989,14
149,1990,11
149,1991,18
149,1992,24
149,1993,25
149,1994,11
149,1995,11
149,1996,17
149,1997,22
149,1998,19
149,1999,30
149,2000,9
149,2001,18
149,2002,73
149,2003,71
149,2004,46
149,2005,59
149,2006,48
149,2007,65
149,2008,67
149,2009,133
149,2010,74
149,2011,86
149,2012,98
149,2013,94
149,2014,115
149,2015,93
149,2016,93
149,2017,99
149,2018,108
149,2019,240
149,2020,241
149,2021,647
149,2022,347
149,2023,118
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,3
150,1969,4
150,1970,4
150,1971,5
150,1972,6
150,1973,8
150,1974,10
150,1975,12
150,1976,13
150,1977,14
150,1978,17
150,1979,20
150,1980,21
150,1981,21
150,1982,20
150,1983,19
150,1984,20
150,1985,20
150,1986,25
150,1987,29
150,1988,32
150,1989,34
150,1990,39
150,1991,38
150,1992,41
150,1993,36
150,1994,43
150,1995,45
150,1996,45
150,1997,38
150,1998,36
150,1999,40
150,2000,32
150,2001,32
150,2002,37
150,2003,48
150,2004,54
150,2005,58
150,2006,63
150,2007,79
150,2008,95
150,2009,88
150,2010,92
150,2011,106
150,2012,101
150,2013,108
150,2014,106
150,2015,94
150,2016,100
150,2017,122
150,2018,126
150,2019,123
150,2020,127
150,2021,140
150,2022,150
150,2023,159
153,1961,47
153,1962,29
153,1963,30
153,1964,57
153,1965,32
153,1966,42
153,1967,30
153,1968,31
153,1969,17
153,1970,29
153,1971,7
153,1972,14
153,1973,14
153,1974,14
153,1975,31
153,1976,23
153,1977,28
153,1978,25
153,1979,26
153,1980,34
153,1981,33
153,1982,27
153,1983,31
153,1984,8
153,1985,7
153,1986,25
153,1987,7
153,1988,4
153,1996,64
153,1997,123
153,1998,67
153,1999,42
153,2000,32
153,2001,83
153,2002,80
153,2003,66
153,2004,72
153,2005,64
153,2006,92
153,2007,73
153,2008,55
153,2009,100
153,2010,100
153,2011,104
153,2012,127
153,2013,112
153,2014,82
153,2015,70
153,2016,148
153,2017,113
153,2018,104
153,2019,104
153,2020,111
153,2021,116
153,2022,36
153,2023,43
154,1992,39
154,1993,31
154,1994,28
154,1995,36
154,1996,29
154,1997,35
154,1998,24
154,1999,23
154,2000,22
154,2001,22
154,2002,24
154,2003,28
154,2004,37
154,2005,47
154,2006,54
154,2007,70
154,2008,86
154,2009,73
154,2010,90
154,2011,106
154,2012,99
154,2013,101
154,2014,108
154,2015,94
154,2016,98
154,2017,84
154,2018,89
154,2019,92
154,2020,93
154,2021,105
154,2022,110
154,2023,121
155,1961,32
155,1962,31
155,1963,42
155,1964,54
155,1965,50
155,1966,48
155,1967,62
155,1968,62
155,1969,58
155,1970,55
155,1971,49
155,1972,22
155,1973,52
155,1974,164
155,1975,50
155,1976,67
155,1977,134
155,1978,162
155,1979,217
155,1980,107
155,1981,135
155,1982,87
155,1983,149
155,1984,267
155,1985,144
155,1986,68
155,1987,96
155,1988,111
155,1989,91
155,1990,93
155,1991,89
155,1992,106
155,1993,98
155,1994,144
155,1995,146
155,1996,159
155,1997,212
155,1998,157
155,1999,138
155,2000,114
155,2001,64
155,2002,65
155,2003,78
155,2004,153
155,2005,110
155,2006,92
155,2007,121
155,2008,233
155,2009,147
155,2010,228
155,2011,274
155,2012,202
155,2013,87
155,2014,66
155,2015,70
155,2016,163
155,2017,232
155,2018,109
155,2019,77
155,2020,91
155,2021,113
155,2022,114
155,2023,52
156,1961,2
156,1962,2
156,1963,2
156,1964,3
156,1965,3
156,1966,3
156,1967,3
156,1968,3
156,1969,3
156,1970,4
156,1971,4
156,1972,5
156,1973,6
156,1974,7
156,1975,6
156,1976,6
156,1977,7
156,1978,8
156,1979,10
156,1980,11
156,1981,14
156,1982,13
156,1983,14
156,1984,13
156,1985,12
156,1986,12
156,1987,14
156,1988,16
156,1989,18
156,1990,18
156,1991,20
156,1992,21
156,1993,21
156,1994,22
156,1995,25
156,1996,27
156,1997,30
156,1998,25
156,1999,24
156,2000,26
156,2001,29
156,2002,30
156,2003,35
156,2004,45
156,2005,48
156,2006,49
156,2007,60
156,2008,65
156,2009,60
156,2010,77
156,2011,71
156,2012,93
156,2013,104
156,2014,116
156,2015,93
156,2016,91
156,2017,108
156,2018,113
156,2019,118
156,2020,121
156,2021,137
156,2022,140
156,2023,127
157,1961,2
157,1962,2
157,1963,3
157,1964,3
157,1965,3
157,1966,3
157,1967,3
157,1968,4
157,1969,4
157,1970,5
157,1971,5
157,1972,7
157,1973,8
157,1974,7
157,1975,9
157,1976,15
157,1977,19
157,1978,20
157,1979,25
157,1980,18
157,1981,16
157,1982,14
157,1983,13
157,1984,11
157,1985,11
157,1986,10
157,1987,9
157,1988,8
157,1989,10
157,1990,12
157,1991,9
157,1992,8
157,1993,9
157,1994,13
157,1995,16
157,1996,17
157,1997,19
157,1998,13
157,1999,17
157,2000,23
157,2001,21
157,2002,20
157,2003,22
157,2004,29
157,2005,33
157,2006,29
157,2007,46
157,2008,57
157,2009,56
157,2010,74
157,2011,90
157,2012,106
157,2013,89
157,2014,108
157,2015,101
157,2016,91
157,2017,110
157,2018,102
157,2019,106
157,2020,109
157,2021,130
157,2022,145
157,2023,145
158,1961,13
158,1962,13
158,1963,18
158,1964,17
158,1965,18
158,1966,23
158,1967,20
158,1968,24
158,1969,22
158,1970,28
158,1971,22
158,1972,28
158,1973,23
158,1974,17
158,1975,16
158,1976,21
158,1977,28
158,1978,29
158,1979,28
158,1980,30
158,1981,40
158,1982,30
158,1983,15
158,1984,31
158,1985,21
158,1986,20
158,1987,22
158,1988,24
158,1989,23
158,1990,25
158,1991,29
158,1992,16
158,1993,13
158,1994,6
158,1995,19
158,1996,39
158,1997,28
158,1998,33
158,1999,36
158,2000,39
158,2001,30
158,2002,34
158,2003,40
158,2004,43
158,2005,34
158,2006,35
158,2007,43
158,2008,47
158,2009,37
158,2010,79
158,2011,62
158,2012,107
158,2013,50
158,2014,57
158,2015,57
158,2016,186
158,2017,319
158,2018,288
158,2019,98
158,2020,34
158,2021,32
158,2022,22
158,2023,17
159,1961,23
159,1962,23
159,1963,24
159,1964,26
159,1965,29
159,1966,27
159,1967,28
159,1968,30
159,1969,31
159,1970,32
159,1971,28
159,1972,23
159,1973,32
159,1974,34
159,1975,33
159,1976,36
159,1977,55
159,1978,66
159,1979,50
159,1980,32
159,1981,33
159,1982,26
159,1983,35
159,1984,28
159,1985,25
159,1986,30
159,1987,19
159,1988,33
159,1989,14
159,1990,14
159,1991,14
159,1992,12
159,1993,17
159,1994,20
159,1995,18
159,1996,27
159,1997,23
159,1998,22
159,1999,35
159,2000,23
159,2001,26
159,2002,31
159,2003,48
159,2004,37
159,2005,52
159,2006,43
159,2007,42
159,2008,64
159,2009,74
159,2010,82
159,2011,89
159,2012,111
159,2013,80
159,2014,103
159,2015,95
159,2016,102
159,2017,126
159,2018,125
159,2019,115
159,2020,107
159,2021,125
159,2022,116
159,2023,128
16,1961,9
16,1962,8
16,1963,13
16,1964,13
16,1965,16
16,1966,20
16,1967,23
16,1968,18
16,1969,20
16,1970,22
16,1971,2
16,1972,3
16,1973,4
16,1974,5
16,1975,5
16,1976,7
16,1977,14
16,1978,19
16,1979,18
16,1980,15
16,1981,17
16,1982,21
16,1983,21
16,1984,30
16,1985,26
16,1986,23
16,1987,22
16,1988,27
16,1989,26
16,1990,19
16,1991,19
16,1992,16
16,1993,17
16,1994,19
16,1995,15
16,1996,14
16,1997,15
16,1998,23
16,1999,18
16,2000,11
16,2001,8
16,2002,8
16,2003,8
16,2004,13
16,2005,29
16,2006,27
16,2007,35
16,2008,20
16,2009,17
16,2010,21
16,2011,26
16,2012,27
16,2013,50
16,2014,104
16,2015,125
16,2016,71
16,2017,76
16,2018,85
16,2019,126
16,2020,139
16,2021,183
16,2022,150
16,2023,132
160,1961,4
160,1962,7
160,1963,17
160,1964,29
160,1965,22
160,1966,16
160,1967,12
160,1968,5
160,1969,6
160,1970,23
160,1971,26
160,1972,24
160,1973,20
160,1974,34
160,1975,62
160,1976,27
160,1977,51
160,1978,52
160,1979,81
160,1980,56
160,1981,87
160,1982,74
160,1983,83
160,1984,13
160,1985,9
160,1986,16
160,1987,15
160,1988,6
160,1989,1
160,1990,2
160,1991,1
160,1992,6
160,1993,4
160,1994,3
160,1995,3
160,1996,5
160,1997,5
160,1998,3
160,1999,3
160,2000,7
160,2001,7
160,2002,20
160,2003,11
160,2004,12
160,2005,14
160,2006,9
160,2007,35
160,2008,16
160,2009,6
160,2010,44
160,2011,35
160,2012,26
160,2013,27
160,2014,116
160,2015,117
160,2016,66
160,2017,38
160,2018,68
160,2019,61
160,2020,20
160,2021,49
160,2022,5
160,2023,17
162,1961,6
162,1962,8
162,1963,7
162,1964,8
162,1965,8
162,1966,8
162,1967,9
162,1968,8
162,1969,9
162,1970,10
162,1971,11
162,1972,14
162,1973,19
162,1974,25
162,1975,24
162,1976,25
162,1977,30
162,1978,30
162,1979,36
162,1980,36
162,1981,39
162,1982,42
162,1983,41
162,1984,36
162,1985,34
162,1986,32
162,1987,39
162,1988,44
162,1989,46
162,1990,55
162,1991,52
162,1992,65
162,1993,59
162,1994,59
162,1995,64
162,1996,63
162,1997,58
162,1998,59
162,1999,62
162,2000,54
162,2001,51
162,2002,55
162,2003,65
162,2004,79
162,2005,84
162,2006,89
162,2007,96
162,2008,109
162,2009,88
162,2010,99
162,2011,108
162,2012,109
162,2013,114
162,2014,109
162,2015,93
162,2016,97
162,2017,100
162,2018,99
162,2019,104
162,2020,95
162,2021,102
162,2022,120
162,2023,106
165,1961,1
165,1962,1
165,1963,2
165,1964,2
165,1965,1
165,1966,2
165,1967,2
165,1968,2
165,1969,2
165,1970,2
165,1971,2
165,1972,2
165,1973,3
165,1974,6
165,1975,6
165,1976,7
165,1977,7
165,1978,8
165,1979,10
165,1980,13
165,1981,17
165,1982,12
165,1983,10
165,1984,14
165,1985,8
165,1986,11
165,1987,10
165,1988,12
165,1989,11
165,1990,9
165,1991,11
165,1992,14
165,1993,11
165,1994,10
165,1995,18
165,1996,16
165,1997,16
165,1998,24
165,1999,26
165,2000,19
165,2001,20
165,2002,20
165,2003,26
165,2004,25
165,2005,34
165,2006,42
165,2007,44
165,2008,59
165,2009,65
165,2010,76
165,2011,111
165,2012,94
165,2013,113
165,2014,109
165,2015,103
165,2016,88
165,2017,91
165,2018,112
165,2019,109
165,2020,95
165,2021,111
165,2022,116
165,2023,142
166,1961,8
166,1962,6
166,1963,6
166,1964,9
166,1965,13
166,1966,15
166,1967,18
166,1968,22
166,1969,26
166,1970,25
166,1971,26
166,1972,28
166,1973,29
166,1974,31
166,1975,49
166,1976,43
166,1977,47
166,1978,53
166,1979,58
166,1980,79
166,1981,87
166,1982,77
166,1983,92
166,1984,83
166,1985,83
166,1986,82
166,1987,90
166,1988,90
166,1989,89
166,1990,110
166,1991,99
166,1992,96
166,1993,104
166,1994,101
166,1995,102
166,1996,97
166,1997,105
166,1998,95
166,1999,103
166,2000,94
166,2001,93
166,2002,88
166,2003,89
166,2004,103
166,2005,133
166,2006,135
166,2007,149
166,2008,149
166,2009,95
166,2010,86
166,2011,99
166,2012,110
166,2013,109
166,2014,110
166,2015,97
166,2016,93
166,2017,124
166,2018,119
166,2019,121
166,2020,131
166,2021,137
166,2022,121
166,2023,127
167,1993,14
167,1994,12
167,1995,16
167,1996,15
167,1997,14
167,1998,15
167,1999,14
167,2000,15
167,2001,16
167,2002,16
167,2003,21
167,2004,31
167,2005,43
167,2006,46
167,2007,61
167,2008,77
167,2009,66
167,2010,67
167,2011,84
167,2012,96
167,2013,99
167,2014,104
167,2015,99
167,2016,97
167,2017,94
167,2018,96
167,2019,94
167,2020,99
167,2021,115
167,2022,133
167,2023,146
168,1961,3
168,1962,3
168,1963,3
168,1964,4
168,1965,5
168,1966,5
168,1967,5
168,1968,6
168,1969,7
168,1970,8
168,1971,8
168,1972,7
168,1973,8
168,1974,17
168,1975,21
168,1976,15
168,1977,36
168,1978,38
168,1979,46
168,1980,41
168,1981,29
168,1982,27
168,1983,32
168,1984,49
168,1985,38
168,1986,41
168,1987,34
168,1988,34
168,1989,38
168,1990,25
168,1991,23
168,1992,26
168,1993,30
168,1994,43
168,1995,45
168,1996,52
168,1997,62
168,1998,57
168,1999,50
168,2000,38
168,2001,30
168,2002,32
168,2003,42
168,2004,46
168,2005,50
168,2006,45
168,2007,64
168,2008,79
168,2009,82
168,2010,97
168,2011,117
168,2012,103
168,2013,96
168,2014,99
168,2015,95
168,2016,107
168,2017,111
168,2018,102
168,2019,86
168,2020,88
168,2021,144
168,2022,185
168,2023,149
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,2
169,1975,2
169,1976,2
169,1977,2
169,1978,2
169,1979,2
169,1980,2
169,1981,2
169,1982,3
169,1983,2
169,1984,3
169,1985,3
169,1986,2
169,1987,4
169,1988,4
169,1989,10
169,1990,10
169,1991,6
169,1992,5
169,1993,7
169,1994,9
169,1995,8
169,1996,11
169,1997,15
169,1998,14
169,1999,10
169,2000,10
169,2001,12
169,2002,8
169,2003,18
169,2004,22
169,2005,24
169,2006,28
169,2007,43
169,2008,66
169,2009,50
169,2010,77
169,2011,94
169,2012,84
169,2013,106
169,2014,112
169,2015,92
169,2016,96
169,2017,100
169,2018,101
169,2019,88
169,2020,104
169,2021,140
169,2022,120
169,2023,160
170,1961,2
170,1962,2
170,1963,2
170,1964,2
170,1965,1
170,1966,2
170,1967,2
170,1968,2
170,1969,2
170,1970,2
170,1971,2
170,1972,3
170,1973,4
170,1974,4
170,1975,8
170,1976,4
170,1977,6
170,1978,5
170,1979,8
170,1980,5
170,1981,3
170,1982,4
170,1983,4
170,1984,5
170,1985,5
170,1986,7
170,1987,5
170,1988,4
170,1989,6
170,1990,5
170,1991,5
170,1992,5
170,1993,5
170,1994,9
170,1995,11
170,1996,11
170,1997,15
170,1998,12
170,1999,13
170,2000,12
170,2001,12
170,2002,14
170,2003,16
170,2004,22
170,2005,26
170,2006,35
170,2007,38
170,2008,51
170,2009,48
170,2010,61
170,2011,88
170,2012,79
170,2013,79
170,2014,97
170,2015,96
170,2016,107
170,2017,106
170,2018,117
170,2019,121
170,2020,127
170,2021,172
170,2022,189
170,2023,202
171,1961,9
171,1962,9
171,1963,13
171,1964,12
171,1965,12
171,1966,11
171,1967,11
171,1968,11
171,1969,10
171,1970,12
171,1971,14
171,1972,13
171,1973,20
171,1974,40
171,1975,33
171,1976,31
171,1977,41
171,1978,36
171,1979,42
171,1980,50
171,1981,46
171,1982,38
171,1983,36
171,1984,40
171,1985,28
171,1986,27
171,1987,27
171,1988,29
171,1989,29
171,1990,28
171,1991,28
171,1992,32
171,1993,31
171,1994,34
171,1995,45
171,1996,41
171,1997,42
171,1998,42
171,1999,31
171,2000,36
171,2001,36
171,2002,36
171,2003,45
171,2004,46
171,2005,54
171,2006,55
171,2007,63
171,2008,74
171,2009,55
171,2010,72
171,2011,102
171,2012,88
171,2013,103
171,2014,122
171,2015,85
171,2016,94
171,2017,130
171,2018,116
171,2019,134
171,2020,119
171,2021,134
171,2022,151
171,2023,120
173,1961,2
173,1962,2
173,1963,1
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,2
173,1970,2
173,1971,2
173,1972,3
173,1973,4
173,1974,4
173,1975,4
173,1976,4
173,1977,4
173,1978,5
173,1979,5
173,1980,5
173,1981,3
173,1982,3
173,1983,3
173,1984,4
173,1985,4
173,1986,5
173,1987,5
173,1988,6
173,1989,7
173,1990,7
173,1991,6
173,1992,8
173,1993,6
173,1994,7
173,1995,10
173,1996,11
173,1997,14
173,1998,13
173,1999,11
173,2000,10
173,2001,12
173,2002,13
173,2003,18
173,2004,28
173,2005,36
173,2006,43
173,2007,54
173,2008,64
173,2009,59
173,2010,65
173,2011,79
173,2012,88
173,2013,100
173,2014,105
173,2015,97
173,2016,98
173,2017,112
173,2018,119
173,2019,118
173,2020,129
173,2021,148
173,2022,178
173,2023,195
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,2
174,1966,2
174,1967,2
174,1968,3
174,1969,3
174,1970,3
174,1971,3
174,1972,4
174,1973,5
174,1974,6
174,1975,5
174,1976,5
174,1977,5
174,1978,6
174,1979,8
174,1980,9
174,1981,8
174,1982,8
174,1983,8
174,1984,9
174,1985,8
174,1986,9
174,1987,11
174,1988,13
174,1989,14
174,1990,17
174,1991,19
174,1992,21
174,1993,18
174,1994,20
174,1995,25
174,1996,28
174,1997,28
174,1998,28
174,1999,26
174,2000,25
174,2001,25
174,2002,29
174,2003,36
174,2004,43
174,2005,44
174,2006,49
174,2007,63
174,2008,77
174,2009,71
174,2010,78
174,2011,93
174,2012,94
174,2013,105
174,2014,110
174,2015,94
174,2016,96
174,2017,108
174,2018,114
174,2019,110
174,2020,117
174,2021,133
174,2022,147
174,2023,162
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,0
175,1972,1
175,1973,1
175,1974,1
175,1975,2
175,1976,2
175,1977,3
175,1978,2
175,1979,3
175,1980,2
175,1981,2
175,1982,2
175,1983,2
175,1984,4
175,1985,3
175,1986,3
175,1987,4
175,1988,5
175,1989,4
175,1990,6
175,1991,7
175,1992,1
175,1993,6
175,1994,14
175,1995,9
175,1996,8
175,1997,21
175,1998,11
175,1999,22
175,2000,22
175,2001,21
175,2002,20
175,2003,21
175,2004,28
175,2005,39
175,2006,20
175,2007,28
175,2008,43
175,2009,51
175,2010,26
175,2011,92
175,2012,51
175,2013,79
175,2014,77
