geo,year,ti_tobacco_import_value_base_period_price
16,2019,14984
16,2020,11523
16,2021,13046
16,2022,9991
16,2023,12828
160,1961,59
160,1962,59
160,1963,88
160,1964,117
160,1965,88
160,1966,88
160,1967,117
160,1968,88
160,1969,117
160,1970,117
160,1971,147
160,1972,147
160,1973,147
160,1974,205
160,1975,147
160,1976,117
160,1977,176
160,1978,293
160,1979,147
160,1980,147
160,1981,147
160,1982,176
160,1983,147
160,1984,147
160,1985,117
160,1986,117
160,1987,117
160,1988,117
160,1989,117
160,1990,117
160,1991,117
160,2004,381
160,2014,57
160,2015,54
160,2016,40
160,2017,38
160,2018,44
160,2019,10
160,2020,10
160,2021,8
160,2022,34
160,2023,5
162,1961,381605
162,1962,465846
162,1963,437579
162,1964,396718
162,1965,362993
162,1966,498801
162,1967,476691
162,1968,636218
162,1969,459969
162,1970,549178
162,1971,437999
162,1972,542671
162,1973,500480
162,1974,612429
162,1975,529027
162,1976,550087
162,1977,587030
162,1978,532875
162,1979,528117
162,1980,597735
162,1981,557924
162,1982,507337
162,1983,522940
162,1984,581223
162,1985,543860
162,1986,544210
162,1987,504188
162,1988,529027
162,1989,520911
162,1990,495163
162,1991,520281
162,1992,536863
162,1993,468225
162,1994,461018
162,1995,416799
162,1996,422676
162,1997,532455
162,1998,705766
162,1999,581223
162,2000,514087
162,2001,535184
162,2002,577935
162,2003,626282
162,2004,810158
162,2005,363833
162,2006,303101
162,2007,326680
162,2008,372159
162,2009,336196
162,2010,360474
162,2011,350469
162,2012,318284
162,2013,316954
162,2014,338900
162,2015,336564
162,2016,326263
162,2017,324723
162,2018,315013
162,2019,291431
162,2020,357970
162,2021,376904
162,2022,327936
162,2023,317488
165,1961,9031
165,1962,19111
165,1963,13830
165,1964,19922
165,1965,30936
165,1966,19379
165,1967,16119
165,1968,18637
165,1969,15766
165,1970,15078
165,1971,15032
165,1972,2648
165,1973,4102
165,1974,1309
165,1975,2112
165,1976,1944
165,1977,1646
165,1978,1523
165,1979,1477
165,1980,1913
165,1981,1523
165,1982,980
165,1983,1982
165,1984,1202
165,1985,1179
165,1986,888
165,1987,1500
165,1988,1324
165,1989,237
165,1990,689
165,1991,3704
165,1992,1171
165,1993,1439
165,1994,1064
165,1995,1056
165,1996,1898
165,1997,1806
165,1998,566
165,1999,1760
165,2000,3204
165,2001,115
165,2002,383
165,2003,643
165,2004,2526
165,2005,6161
165,2006,19953
165,2007,22701
165,2008,17902
165,2009,16716
165,2010,22333
165,2011,16440
165,2012,12682
165,2013,12292
165,2014,16898
165,2015,13761
165,2016,17682
165,2017,15207
165,2018,16793
165,2019,30048
165,2020,18561
165,2021,80225
165,2022,74141
165,2023,34535
166,1961,2916
166,1962,6294
166,1963,5001
166,1964,4109
166,1965,4500
166,1966,4179
166,1967,4550
166,1968,5081
166,1969,4630
166,1970,4761
166,1971,5412
166,1972,4901
166,1973,4831
166,1974,7266
166,1975,5432
166,1976,5322
166,1977,3668
166,1978,3588
166,1979,6284
166,1980,4330
166,1981,3578
166,1982,2936
166,1983,2295
166,1984,2425
166,1985,2576
166,1986,2556
166,1987,2576
166,1988,2716
166,1989,2045
166,1990,3949
166,1991,2846
166,1992,3327
166,1993,4660
166,1994,9872
166,1995,7456
166,1996,6625
166,1997,11265
166,1998,11115
166,1999,11856
166,2000,8869
166,2001,7577
166,2002,11856
166,2003,11014
166,2004,10964
166,2005,8479
166,2006,9371
166,2007,7847
166,2008,7126
166,2009,7056
166,2010,7036
166,2011,3608
166,2012,3448
166,2013,3237
166,2014,81215
166,2015,94452
166,2016,85643
166,2017,103873
166,2018,77674
166,2019,99821
166,2020,60667
166,2021,2803
166,2022,2745
166,2023,2132
167,1993,160771
167,1994,232173
167,1995,225660
167,1996,257904
167,1997,331188
167,1998,288430
167,1999,269093
167,2000,204868
167,2001,179167
167,2002,166251
167,2003,217750
167,2004,300533
167,2005,270427
167,2006,279260
167,2007,377269
167,2008,231963
167,2009,257255
167,2010,301081
167,2011,348670
167,2012,414948
167,2013,374895
167,2014,332927
167,2015,389148
167,2016,420383
167,2017,468924
167,2018,429837
167,2019,474785
167,2020,480325
167,2021,347832
167,2022,423665
167,2023,386043
168,1961,5168
168,1962,6175
168,1963,6598
168,1964,7575
168,1965,8442
168,1966,10477
168,1967,8472
168,1968,9258
168,1969,12099
168,1970,12834
168,1971,14335
168,1972,12502
168,1973,12159
168,1974,13136
168,1975,15655
168,1976,15171
168,1977,15091
168,1978,15504
168,1979,16179
168,1980,16350
168,1981,15080
168,1982,15866
168,1983,13388
168,1984,17327
168,1985,13982
168,1986,12230
168,1987,13851
168,1988,19463
168,1989,12925
168,1990,10839
168,1991,11585
168,1992,10154
168,1993,9087
168,1994,12894
168,1995,8613
168,1996,7213
168,1997,19050
168,1998,10084
168,1999,13841
168,2000,4820
168,2001,10366
168,2002,14758
168,2003,8925
168,2004,8472
168,2005,10708
168,2006,10567
168,2007,10114
168,2008,12078
168,2009,9792
168,2010,9701
168,2011,12471
168,2012,14063
168,2013,14718
168,2014,13370
168,2015,20034
168,2016,12123
168,2017,15007
168,2018,15348
168,2019,15534
168,2020,3974
168,2021,8821
168,2022,15143
168,2023,11880
169,1961,61
169,1962,109
169,1963,52
169,1964,74
169,1965,201
169,1966,135
169,1967,92
169,1968,3313
169,1969,7638
169,1970,5406
169,1971,4918
169,1972,4565
169,1973,4111
169,1974,5336
169,1975,5144
169,1976,3666
169,1977,6326
169,1978,8340
169,1979,12089
169,1980,9203
169,1981,6731
169,1982,10816
169,1983,8998
169,1984,5737
169,1985,9142
169,1986,4800
169,1987,6701
169,1988,8118
169,1989,8283
169,1990,11304
169,1991,26520
169,1992,22374
169,1993,26585
169,1994,52969
169,1995,116166
169,1996,175810
169,1997,192263
169,1998,208729
169,1999,74148
169,2000,140148
169,2001,154396
169,2002,125688
169,2003,131024
169,2004,185715
169,2005,178186
169,2006,173840
169,2007,162518
169,2008,198415
169,2009,201497
169,2010,226137
169,2011,205512
169,2012,216228
169,2013,217732
169,2014,214786
169,2015,178801
169,2016,179358
169,2017,190132
169,2018,223383
169,2019,186744
169,2020,159301
169,2021,132320
169,2022,93501
169,2023,93023
170,1961,25548
170,1962,27653
170,1963,42134
170,1964,31894
170,1965,34540
170,1966,29728
170,1967,30255
170,1968,28856
170,1969,24706
170,1970,5428
170,1971,24495
170,1972,4120
170,1973,8646
170,1974,11067
170,1975,16240
170,1976,9308
170,1977,6842
170,1978,6797
170,1979,9127
170,1980,11082
170,1981,13879
170,1982,14842
170,1983,7970
170,1984,11609
170,1985,9473
170,1986,10195
170,1987,13007
170,1988,6902
170,1989,2271
170,1990,1669
170,1991,9864
170,1992,2316
170,1993,6601
170,1994,8466
170,1995,8030
170,1996,9473
170,1997,11233
170,1998,12285
170,1999,16977
170,2000,19618
170,2001,18315
170,2002,17864
170,2003,12721
170,2004,12526
170,2005,32149
170,2006,58810
170,2007,59020
170,2008,59983
170,2009,60945
170,2010,42600
170,2011,35502
170,2012,30600
170,2013,31788
170,2014,27236
170,2015,28320
170,2016,28792
170,2017,26683
170,2018,25081
170,2019,24191
170,2020,10353
170,2021,9563
170,2022,12417
170,2023,13067
171,1961,89
171,1962,4921
171,1963,9576
171,1964,2292
171,1965,3963
171,1966,8483
171,1967,12450
171,1968,17109
171,1969,22106
171,1970,18240
171,1971,11652
171,1972,19460
171,1973,25596
171,1974,33577
171,1975,26309
171,1976,40017
171,1977,44680
171,1978,43043
171,1979,47162
171,1980,60013
171,1981,66069
171,1982,55535
171,1983,56974
171,1984,35594
171,1985,53357
171,1986,54353
171,1987,82110
171,1988,88373
171,1989,58734
171,1990,52467
171,1991,84875
171,1992,94565
171,1993,77489
171,1994,153940
171,1995,125137
171,1996,66310
171,1997,99536
171,1998,101663
171,1999,123187
171,2000,141639
171,2001,109167
171,2002,148260
171,2003,172206
171,2004,256983
171,2005,313468
171,2006,263728
171,2007,253105
171,2008,261225
171,2009,201372
171,2010,164605
171,2011,245766
171,2012,242913
171,2013,270636
171,2014,178270
171,2015,142600
171,2016,226044
171,2017,219471
171,2018,284724
171,2019,263855
171,2020,218107
171,2021,243988
171,2022,272631
171,2023,259088
173,1961,74504
173,1962,98928
173,1963,124968
173,1964,104913
173,1965,109045
173,1966,95271
173,1967,69795
173,1968,33970
173,1969,25996
173,1970,23353
173,1971,39610
173,1972,44614
173,1973,51356
173,1974,32520
173,1975,72245
173,1976,74786
173,1977,51190
173,1978,56816
173,1979,95495
173,1980,158092
173,1981,236509
173,1982,106395
173,1983,110328
173,1984,102001
173,1985,79065
173,1986,109558
173,1987,107601
173,1988,141257
173,1989,167599
173,1990,135733
173,1991,144446
173,1992,152362
173,1993,192864
173,1994,283932
173,1995,305700
173,1996,279820
173,1997,303512
173,1998,308042
173,1999,403576
173,2000,170214
173,2001,224364
173,2002,344174
173,2003,139410
173,2004,338111
173,2005,448561
173,2006,591403
173,2007,604311
173,2008,533862
173,2009,528159
173,2010,651375
173,2011,655918
173,2012,699351
173,2013,679020
173,2014,788611
173,2015,942648
173,2016,895593
173,2017,992942
173,2018,1049563
173,2019,1110768
173,2020,1190353
173,2021,1143419
173,2022,1161531
173,2023,1189922
174,1961,50462
174,1962,51640
174,1963,52735
174,1964,52919
174,1965,53654
174,1966,55250
174,1967,54038
174,1968,71277
174,1969,54222
174,1970,56879
174,1971,59010
174,1972,60422
174,1973,67232
174,1974,73867
174,1975,71436
174,1976,73232
174,1977,80151
174,1978,81847
174,1979,78379
174,1980,128206
174,1981,83468
174,1982,96913
174,1983,75054
174,1984,84471
174,1985,56662
174,1986,49752
174,1987,74577
174,1988,66664
174,1989,111168
174,1990,88081
174,1991,109848
174,1992,100264
174,1993,85616
174,1994,114720
174,1995,73667
174,1996,108428
174,1997,83635
174,1998,111611
174,1999,107450
174,2000,162082
174,2001,146623
174,2002,149096
174,2003,149038
174,2004,202408
174,2005,182387
174,2006,126828
174,2007,117494
174,2008,56579
174,2009,93203
174,2010,120126
174,2011,293346
174,2012,309239
174,2013,297190
174,2014,267308
174,2015,331084
174,2016,284024
174,2017,228545
174,2018,205954
174,2019,215083
174,2020,231697
174,2021,250171
174,2022,228896
174,2023,219495
175,1961,6627
175,1962,7007
175,1963,6800
175,1964,6098
175,1965,5339
175,1966,5109
175,1967,4545
175,1968,4338
175,1969,3498
175,1970,5017
175,1971,4142
175,1972,5247
175,1973,6443
175,1974,6811
175,1975,2681
175,1976,2520
175,1977,1381
175,1978,3107
175,1979,1795
175,1980,1921
175,1981,690
175,1982,518
175,1983,449
175,1984,495
175,1985,1059
175,1986,1668
175,1987,460
175,1988,345
175,1989,230
175,1990,230
175,1991,230
175,1992,460
175,1993,403
175,1994,518
175,1995,12
175,1996,127
175,1997,690
175,1998,621
175,1999,1266
175,2000,2876
175,2001,1841
175,2002,943
175,2003,897
175,2004,782
175,2005,2485
175,2006,1887
175,2007,1599
175,2008,4165
175,2009,3958
175,2010,2934
175,2011,4062
175,2012,3475
175,2013,3141
175,2014,4508
175,2015,2276
175,2016,3084
175,2017,3019
175,2018,2633
175,2019,2110
175,2020,2976
175,2021,1427
175,2022,3985
175,2023,1446
176,1961,240
176,1962,240
176,1963,240
176,1964,240
176,1965,240
176,1966,240
176,1967,240
176,1968,240
176,1969,320
176,1970,320
176,1971,320
176,1972,400
176,1973,480
176,1974,480
176,1975,480
176,1976,640
176,1977,640
176,1978,801
176,1979,961
176,1980,1041
176,1981,1121
176,1982,1121
176,1983,1121
176,1984,1121
176,1985,1121
176,1986,1121
176,1987,1121
176,1988,1201
176,1989,1281
176,1990,1601
176,1991,1921
176,1992,2081
176,1993,2402
176,1994,2562
176,1995,2562
176,1996,2882
176,1997,2882
176,1998,2882
176,1999,3202
176,2000,3522
176,2001,3683
176,2002,3202
176,2003,1825
176,2004,1057
176,2005,496
176,2006,160
176,2007,64
176,2008,4948
176,2009,7045
176,2010,10375
176,2011,10231
176,2012,10680
176,2013,11944
176,2014,17497
176,2015,18845
176,2016,21369
176,2017,15741
176,2018,22835
176,2019,221
176,2020,67
176,2021,0
176,2022,12895
176,2023,9173
178,2014,22972
178,2015,637
178,2016,28
178,2017,68
178,2018,89
178,2020,163
178,2021,0
178,2022,0
178,2023,2337
179,1972,6647
179,1973,6805
179,1974,7318
179,1975,10691
179,1976,18798
179,1977,35426
179,1978,25445
179,1979,25150
179,1980,15938
179,1981,21579
179,1982,30574
179,1983,23572
179,1984,22408
179,1985,18739
179,1986,20948
179,1987,19844
179,1988,16983
179,1989,30436
179,1990,19291
179,1991,19508
179,1992,21855
179,1993,23177
179,1994,18364
179,1995,21974
179,1996,9271
179,1997,14597
179,1998,15977
179,1999,14005
179,2000,23098
179,2001,28168
179,2002,23966
179,2003,26254
179,2004,29272
179,2005,53435
179,2006,45782
179,2007,70715
179,2008,67480
179,2009,42942
179,2010,82905
179,2011,79512
179,2012,76060
179,2013,72668
179,2014,68799
179,2015,85621
179,2016,90766
179,2017,93193
179,2018,91548
179,2019,59721
179,2020,55630
179,2021,52042
179,2022,51341
179,2023,29924
18,1991,2
18,1993,36
18,1994,38
18,1995,38
18,1996,38
18,1997,8
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,8
18,2003,8
18,2004,5
18,2005,17
18,2006,161
18,2007,161
18,2008,161
18,2009,161
18,2012,5
18,2013,2
18,2015,109
18,2017,0
18,2018,1
18,2019,5
18,2020,71
18,2021,369
18,2022,1721
18,2023,178
181,1961,273
181,1962,952
181,1963,546
181,1964,47872
181,1965,42545
181,1966,5352
181,1975,2893
181,1976,820
181,1977,1916
181,1978,2177
181,1979,5509
181,1980,13539
181,1981,2790
181,1982,2223
181,1983,3978
181,1984,2815
181,1985,5393
181,1986,12632
181,1987,3800
181,1988,12421
181,1989,9110
181,1990,10000
181,1991,8647
181,1992,182
181,1993,5935
181,1994,1536
181,1995,4334
181,1996,45733
181,1997,43564
181,1998,41026
181,1999,31742
181,2000,23158
181,2001,2521
181,2002,4487
181,2003,17363
181,2004,104826
181,2005,108419
181,2006,154362
181,2007,124727
181,2008,40050
181,2009,34582
181,2010,538960
181,2011,123481
181,2012,180078
181,2013,80637
181,2014,65054
181,2015,7973
181,2016,14555
181,2017,22149
181,2018,33479
181,2019,7541
181,2020,22896
181,2021,22130
181,2022,30750
181,2023,51502
183,1961,4118
183,1962,5891
183,1963,3205
183,1964,17932
183,1965,11080
183,1966,4357
183,1967,17496
183,1968,5202
183,1969,7527
183,1970,12423
183,1971,31159
183,1972,16439
183,1973,13698
183,1974,47175
183,1975,11086
183,1977,9232
183,1978,12320
183,1982,10909
183,1983,18409
183,1984,8864
183,1985,25227
183,1986,23864
183,1987,68182
183,1988,37500
183,1989,37275
183,1990,56762
183,1991,115125
183,1992,141164
183,1993,218796
183,1994,163248
183,1995,202126
183,1996,207089
183,1997,169439
183,1998,133446
183,1999,189519
183,2000,183846
183,2001,206073
183,2002,161850
183,2003,198369
183,2004,230517
183,2005,236728
183,2006,249021
183,2007,247698
183,2008,257353
183,2009,244787
183,2010,189976
183,2011,285676
183,2012,299503
183,2013,310290
183,2014,329992
183,2015,388071
183,2016,374439
183,2017,374440
183,2018,348788
183,2019,344618
183,2020,352377
183,2021,355718
183,2022,366882
183,2023,350848
184,1973,600
184,1974,1844
184,1975,515
184,1976,656
184,1977,754
184,1978,795
184,1979,1377
184,1980,1061
184,1981,1266
184,1982,1851
184,1983,1168
184,1984,751
184,1985,1034
184,1986,1195
184,1987,1134
184,1988,994
184,1989,679
184,1990,680
184,1991,206
184,1992,639
184,1993,443
184,1994,337
184,1995,42
184,1996,698
184,1997,999
184,1998,770
184,1999,477
184,2000,893
184,2001,436
184,2002,830
184,2003,293
184,2004,495
184,2005,816
184,2006,1030
184,2007,1858
184,2008,1927
184,2009,2981
184,2010,1143
184,2011,2000
184,2012,1844
184,2013,2087
184,2014,2234
184,2015,10411
184,2016,1359
184,2017,1249
184,2018,2221
184,2019,1018
184,2020,1317
184,2021,2016
184,2022,1701
184,2023,903
185,1992,347807
185,1993,426695
185,1994,814235
185,1995,1013234
185,1996,904838
185,1997,1362424
185,1998,1537327
185,1999,1591520
185,2000,1612078
185,2001,1725433
185,2002,1709129
185,2003,1625910
185,2004,1577346
185,2005,1707449
185,2006,1612314
185,2007,1759818
185,2008,1727034
185,2009,1433563
185,2010,1368462
185,2011,1334369
185,2012,1388074
185,2013,1347986
185,2014,1186328
185,2015,1157610
185,2016,1146826
185,2017,911074
185,2018,913515
185,2019,931373
185,2020,902238
185,2021,880625
185,2022,557622
185,2023,392162
188,1972,466
188,1973,497
188,1974,435
188,1975,466
188,1976,528
188,1977,373
188,1978,404
188,1979,404
188,1980,435
188,1981,932
188,1982,435
188,1983,435
188,1984,466
188,1985,932
188,1986,1119
188,1987,715
188,1988,777
188,1989,1243
188,1990,1243
188,1991,1181
188,1992,622
188,1993,311
188,1994,466
188,1995,497
188,1996,342
188,1997,466
188,1998,622
188,1999,622
188,2000,404
188,2001,404
188,2002,466
188,2003,559
188,2004,653
188,2005,684
188,2006,839
188,2007,1212
188,2008,1212
188,2009,435
188,2010,280
188,2011,186
188,2012,218
188,2013,249
188,2014,325
188,2015,1323
188,2016,1167
188,2017,1588
188,2018,2105
188,2019,2208
188,2020,929
188,2021,682
188,2022,1145
188,2023,445
189,1961,2047
189,1962,2177
189,1963,2274
189,1964,2079
189,1965,3151
189,1966,2274
189,1967,2144
189,1968,1982
189,1969,2241
189,1970,2761
189,1971,2761
189,1972,2599
189,1973,2144
189,1974,2371
189,1975,3054
189,1976,1559
189,1977,2631
189,1978,2859
189,1979,2274
189,1980,3346
189,1981,2339
189,1982,2566
189,1983,2794
189,1984,1722
189,1985,2241
189,1986,2631
189,1987,2436
189,1988,1982
189,1989,1949
189,1990,1754
189,1991,2274
189,1992,3833
189,1993,3151
189,1994,2566
189,1995,3086
189,1996,2534
189,1997,3346
189,1998,3346
189,1999,6075
189,2000,3119
189,2001,4288
189,2002,4256
189,2003,3736
189,2004,3996
189,2005,4093
189,2006,4645
189,2007,6205
189,2008,4840
189,2009,2566
189,2010,2274
189,2011,2599
189,2012,2112
189,2013,2534
189,2014,2471
189,2015,2446
189,2016,3533
189,2017,916
189,2018,7682
189,2019,7276
189,2020,6611
189,2021,3110
189,2022,3727
189,2023,515
19,1961,1989
19,1962,2478
19,1963,2658
19,1964,2518
19,1965,2914
19,1966,2693
19,1967,3548
19,1968,3862
19,1969,762
19,1970,3321
19,1971,3815
19,1972,4658
19,1973,3524
19,1974,5135
19,1975,5188
19,1976,5240
19,1977,8852
19,1978,5316
19,1979,7008
19,1980,6892
19,1981,4158
19,1982,1710
19,1983,3292
19,1984,907
19,1985,1338
19,1986,1198
19,1987,8503
19,1988,6235
19,1989,4862
19,1990,3106
19,1991,7467
19,1992,2861
19,1993,7683
19,1994,7281
19,1995,9142
19,1996,9596
19,1997,5019
19,1998,4798
19,1999,6234
19,2000,4982
19,2001,4036
19,2002,3966
19,2003,2390
19,2004,5170
19,2005,7956
19,2006,5496
19,2007,5287
19,2008,5729
19,2009,7153
19,2010,9550
19,2011,9503
19,2012,10468
19,2013,8648
19,2014,13006
19,2015,18749
19,2016,26613
19,2017,34926
19,2018,23280
19,2019,8878
19,2020,6758
19,2021,6456
19,2022,8121
19,2023,7163
191,1961,1495
191,1962,1458
191,1963,1495
191,1964,1533
191,1965,635
191,1966,1832
191,1967,1533
191,1968,1533
191,1969,1495
191,1970,1720
191,1971,1607
191,1972,1570
191,1973,1533
191,1974,1458
191,1975,1420
191,1976,1832
191,1977,748
191,1978,748
191,1979,1420
191,1980,1271
191,1981,1495
191,1982,1533
191,1983,1682
191,1984,1757
191,1985,1159
191,1986,1159
191,1987,1009
191,1988,1121
191,1989,1308
191,1990,1346
191,1991,1196
191,1992,1570
191,1993,1458
191,1994,1645
191,1995,935
191,1996,935
191,1997,1383
191,1998,1121
191,1999,2804
191,2000,2019
191,2001,13195
191,2002,1607
191,2003,2467
191,2004,2318
191,2005,2766
191,2006,2916
191,2007,2841
191,2008,1944
191,2009,2056
191,2010,4560
191,2011,4673
191,2012,4486
191,2013,4486
191,2014,2927
191,2015,2623
191,2016,2887
191,2017,3028
191,2018,2724
191,2019,2341
191,2020,3110
191,2021,1735
191,2022,2743
191,2023,1158
193,1961,816
193,1962,816
193,1963,816
193,1964,816
193,1965,875
193,1966,1003
193,1967,886
193,1968,956
193,1969,1154
193,1970,1014
193,1971,840
193,1972,1399
193,1973,956
193,1974,816
193,1975,700
193,1976,583
193,1977,466
193,1978,233
193,1979,117
193,1980,117
193,1981,117
193,1982,117
193,1983,117
193,1984,117
193,1985,175
193,1986,350
193,1987,117
193,1988,117
193,1989,140
193,1990,117
193,1991,47
193,1992,70
193,1993,58
193,1994,58
193,1995,58
193,1996,117
193,1997,58
193,1999,23
193,2000,23
193,2001,268
193,2002,292
193,2003,361
193,2004,466
193,2005,152
193,2006,12
193,2007,82
193,2008,23
193,2009,210
193,2010,140
193,2011,210
193,2012,268
193,2013,245
193,2014,289
193,2015,232
193,2016,241
193,2017,243
193,2018,192
193,2019,231
193,2020,166
193,2021,242
193,2022,109
193,2023,287
194,1961,6957
194,1962,5613
194,1963,14962
194,1964,14863
194,1965,10673
194,1966,10041
194,1967,10752
194,1968,61983
194,1969,113748
194,1970,170947
194,1971,126951
194,1972,176422
194,1973,267302
194,1974,229669
194,1975,185969
194,1976,267677
194,1977,359011
194,1978,455366
194,1979,571505
194,1980,628053
194,1981,726028
194,1982,790244
194,1983,735535
194,1984,837601
194,1985,733756
194,1986,738163
194,1987,818133
194,1988,707350
194,1989,737472
194,1990,740476
194,1991,737867
194,1992,671931
194,1993,576644
194,1994,179782
194,1995,425699
194,1996,305033
194,1997,766250
194,1998,379666
194,1999,401328
194,2000,540991
194,2001,410598
194,2002,494599
194,2003,513020
194,2004,649162
194,2005,731206
194,2006,759035
194,2007,787497
194,2008,689245
194,2009,593820
194,2010,991867
194,2011,1053811
194,2012,1123364
194,2013,1119391
194,2014,1147615
194,2015,1225229
194,2016,1215765
194,2017,859730
194,2018,594939
194,2019,688476
194,2020,578748
194,2021,678289
194,2022,646507
194,2023,499214
195,1961,8993
195,1962,6960
195,1963,10936
195,1964,7157
195,1965,6135
195,1966,6906
195,1967,6279
195,1968,8849
195,1969,11250
195,1970,17663
195,1971,16015
195,1972,17833
195,1973,26477
195,1974,19257
195,1975,23288
195,1976,34036
195,1977,26020
195,1978,27677
195,1979,26091
195,1980,22527
195,1981,26423
195,1982,21694
195,1983,31358
195,1984,36786
195,1985,30507
195,1986,30471
195,1987,32666
195,1988,21183
195,1989,46101
195,1990,38577
195,1991,19436
195,1992,14618
195,1993,13597
195,1994,17466
195,1995,9396
195,1996,9396
195,1997,10793
195,1998,13982
195,1999,14806
195,2000,17757
195,2001,18415
195,2002,25312
195,2003,37726
195,2004,24506
195,2005,26844
195,2006,28743
195,2007,41246
195,2008,59877
195,2009,49415
195,2010,20359
195,2011,31403
195,2012,50338
195,2013,65914
195,2014,61731
195,2015,64037
195,2016,50682
195,2017,48302
195,2018,53999
195,2019,42973
195,2020,40780
195,2021,43275
195,2022,29054
195,2023,36282
196,1966,85
196,1967,85
196,1968,85
196,1969,171
196,1970,178
196,1971,217
196,1972,357
196,1973,287
196,1974,388
196,1975,473
196,1976,496
196,1977,582
196,1978,597
196,1979,791
196,1980,814
196,1981,930
196,1982,814
196,1983,791
196,1984,442
196,1985,675
196,1986,558
196,1987,713
196,1988,512
196,1989,644
196,1990,814
196,1991,690
196,1992,628
196,1993,969
196,1994,349
196,1995,713
196,1996,961
196,1997,744
196,1998,589
196,1999,403
196,2000,346
196,2001,310
196,2002,442
196,2003,512
196,2004,1318
196,2005,659
196,2006,450
196,2007,543
196,2008,302
196,2009,442
196,2010,403
196,2011,620
196,2012,1752
196,2013,4009
196,2014,10914
196,2015,7239
196,2016,2444
196,2017,2586
196,2018,1748
196,2019,4004
196,2020,730
196,2021,569
196,2022,1179
196,2023,1138
197,1961,5638
197,1962,8319
197,1963,7847
197,1964,9016
197,1965,9866
197,1966,9154
197,1967,9532
197,1968,9198
197,1969,11675
197,1970,10302
197,1971,12722
197,1972,10142
197,1973,13572
197,1974,13782
197,1975,15134
197,1976,12939
197,1977,13550
197,1978,13448
197,1979,8450
197,1980,8755
197,1981,6706
197,1982,3153
197,1983,974
197,1984,2877
197,1985,2972
197,1986,4497
197,1987,3742
197,1988,3763
197,1989,3778
197,1990,3778
197,1991,3778
197,1992,3887
197,1993,4214
197,1994,3851
197,1995,225
197,1996,1155
197,1997,734
197,1998,1918
197,1999,1446
197,2000,17139
197,2001,4134
197,2002,9975
197,2003,10869
197,2004,7127
197,2005,11341
197,2006,5725
197,2007,9074
197,2008,7934
197,2009,6502
197,2010,5318
197,2011,5543
197,2012,4664
197,2013,3030
197,2014,27012
197,2015,20900
197,2016,25353
197,2017,23853
197,2018,29608
197,2019,6194
197,2020,9596
197,2021,12749
197,2022,11174
197,2023,8786
198,1992,127196
198,1993,148789
198,1994,128109
198,1995,71054
198,1996,64437
198,1997,106662
198,1998,137789
198,1999,331346
198,2000,171966
198,2001,106972
198,2002,112757
198,2003,105554
198,2004,95564
198,2005,79740
198,2006,87677
198,2007,95776
198,2008,108879
198,2009,104739
198,2010,97634
198,2011,96151
198,2012,96053
198,2013,82690
198,2014,76619
198,2015,77981
198,2016,78805
198,2017,77208
198,2018,73369
198,2019,72928
198,2020,73812
198,2021,70975
198,2022,63363
198,2023,64540
199,1993,139332
199,1994,128662
199,1995,138041
199,1996,156663
199,1997,163340
199,1998,174613
199,1999,212991
199,2000,180567
199,2001,143187
199,2002,160122
199,2003,141673
199,2004,181600
199,2005,214867
199,2006,145838
199,2007,273691
199,2008,133550
199,2009,103432
199,2010,179552
199,2011,178382
199,2012,167057
199,2013,159124
199,2014,152885
199,2015,148811
199,2016,150383
199,2017,158930
199,2018,157083
199,2019,165042
199,2020,141781
199,2021,165573
199,2022,164525
199,2023,128968
2,1961,2188
2,1962,1021
2,1963,1167
2,1964,1021
2,1965,729
2,1966,3355
2,1967,1678
2,1968,1605
2,1969,1896
2,1970,1896
2,1971,4376
2,1972,7002
2,1973,7294
2,1974,6419
2,1975,14588
2,1976,6579
2,1977,17987
2,1978,22801
2,1979,14967
2,1980,22611
2,1981,13975
2,1982,22611
2,1983,20423
2,1984,21955
2,1985,20905
2,1986,17608
2,1987,38046
2,1988,22538
2,1989,28417
2,1990,35566
2,1991,21882
2,1992,17506
2,1993,25529
2,1994,30635
2,1995,35011
2,1996,51058
2,1997,14588
2,1998,21882
2,1999,3209
2,2000,32094
2,2001,58352
2,2002,162365
2,2003,170417
2,2004,52925
2,2005,24785
2,2006,102320
2,2007,205122
2,2008,156121
2,2009,108418
2,2010,98659
2,2011,193743
2,2012,179724
2,2013,105428
2,2014,267258
2,2015,72137
2,2016,66342
2,2017,276386
2,2018,608455
2,2019,210921
2,2020,495863
2,2021,352929
2,2022,273620
2,2023,323905
20,1974,3631
20,1975,4679
20,1976,4301
20,1977,5251
20,1978,6202
20,1979,9223
20,1980,10466
20,1981,14024
20,1982,8541
20,1983,12610
20,1984,25464
20,1985,12086
20,1986,9771
20,1987,13037
20,1988,17094
20,1989,16168
20,1990,15486
20,1991,13341
20,1992,16131
20,1993,30801
20,1994,21541
20,1995,12172
20,1996,10722
20,1997,15157
20,1998,12817
20,1999,12513
20,2000,20116
20,2001,14158
20,2002,78696
20,2003,22223
20,2004,13073
20,2005,12708
20,2006,14219
20,2007,23819
20,2008,21358
20,2009,23162
20,2010,119767
20,2011,26073
20,2012,14426
20,2013,22138
20,2014,17840
20,2015,29656
20,2016,15430
20,2017,10508
20,2018,11544
20,2019,14412
20,2020,9731
20,2021,13193
20,2022,6160
20,2023,4358
