geo,year,ti_cottonseed_export_value_index_2014_2016_100
5101,2020,112
5102,1961,45
5102,1962,22
5102,1963,45
5102,1964,39
5102,1965,39
5102,1966,176
5102,1967,64
5102,1968,317
5102,1969,255
5102,1970,362
5102,1971,371
5102,1972,105
5102,1973,98
5102,1974,208
5102,1975,191
5102,1976,395
5102,1977,293
5102,1978,142
5102,1981,61
5102,1992,272
5102,1993,383
5102,1994,335
5102,1995,440
5102,1996,534
5102,1997,471
5102,1998,419
5102,2002,11
5102,2003,6
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,3
5102,2013,3
5102,2014,12
5102,2015,39
5102,2016,248
5102,2017,146
5102,2018,71
5102,2019,250
5102,2020,1
5103,1961,21095
5103,1962,31798
5103,1963,22270
5103,1964,7377
5103,1965,11046
5103,1966,7842
5103,1967,6260
5103,1968,5472
5103,1969,8772
5103,1970,10707
5103,1971,8289
5103,1972,3644
5103,1973,3761
5103,1974,1397
5103,1975,234
5103,1976,52
5103,1977,117
5103,1980,435
5103,1982,846
5103,1983,2919
5103,1984,2919
5103,1985,1792
5103,1986,1047
5103,1987,1711
5103,1988,6040
5103,1989,4832
5103,1990,2315
5103,1991,2215
5103,1992,2416
5103,1993,1514
5103,1994,1409
5103,1995,2114
5103,1996,1973
5103,1997,1651
5103,1998,1325
5103,1999,1007
5103,2000,1208
5103,2001,2013
5103,2002,2013
5103,2003,2919
5103,2004,2215
5103,2006,131
5103,2007,81
5103,2011,83
5103,2012,137
5103,2013,60
5103,2014,8
5103,2015,54
5103,2016,238
5103,2017,6
5103,2020,143
5104,1961,14
5104,1962,4
5104,1963,9
5104,1964,6
5104,1965,10
5104,1966,43
5104,1967,14
5104,1968,10
5104,1969,15
5104,1970,54
5104,1971,50
5104,1972,56
5104,1973,121
5104,1974,382
5104,1975,473
5104,1976,39
5104,1977,70
5104,1978,111
5104,1979,109
5104,1980,70
5104,1981,163
5104,1982,24
5104,1983,55
5104,1984,136
5104,1985,70
5104,1986,90
5104,1987,163
5104,1988,266
5104,1989,318
5104,1990,379
5104,1991,511
5104,1992,171
5104,1993,35
5104,1994,24
5104,1995,22
5104,1996,843
5104,1997,130
5104,1998,687
5104,1999,249
5104,2000,99
5104,2001,172
5104,2002,251
5104,2003,162
5104,2004,17
5104,2005,5
5104,2006,4
5104,2007,3
5104,2008,22
5104,2009,48
5104,2010,51
5104,2011,59
5104,2012,182
5104,2013,384
5104,2014,149
5104,2015,77
5104,2016,74
5104,2017,65
5104,2018,15
5104,2019,17
5104,2020,23
5105,1961,22
5105,1962,12
5105,1963,18
5105,1964,17
5105,1965,22
5105,1966,23
5105,1967,28
5105,1968,19
5105,1969,22
5105,1970,33
5105,1971,47
5105,1972,35
5105,1973,27
5105,1974,32
5105,1975,24
5105,1976,18
5105,1977,20
5105,1978,12
5105,1979,9
5105,1980,13
5105,1981,10
5105,1982,6
5105,1983,10
5105,1984,9
5105,1985,11
5105,1986,11
5105,1987,26
5105,1988,27
5105,1989,28
5105,1990,64
5105,1991,49
5105,1992,39
5105,1993,45
5105,1994,62
5105,1995,47
5105,1996,66
5105,1997,48
5105,1998,97
5105,1999,74
5105,2000,81
5105,2001,61
5105,2002,46
5105,2003,72
5105,2004,67
5105,2005,77
5105,2006,84
5105,2007,69
5105,2008,98
5105,2009,29
5105,2010,56
5105,2011,32
5105,2012,61
5105,2013,120
5105,2014,140
5105,2015,98
5105,2016,62
5105,2017,106
5105,2018,117
5105,2019,158
5105,2020,126
52,2003,16
52,2004,54
52,2005,68
52,2006,102
52,2007,337
52,2008,91
52,2009,217
52,2010,15
52,2011,94
52,2012,69
52,2016,100
52,2018,36
52,2019,20
52,2020,418
5200,1961,4
5200,1962,6
5200,1963,8
5200,1964,9
5200,1965,11
5200,1966,11
5200,1967,7
5200,1968,6
5200,1969,4
5200,1970,4
5200,1971,5
5200,1972,4
5200,1973,5
5200,1974,14
5200,1975,5
5200,1976,18
5200,1977,12
5200,1978,14
5200,1979,4
5200,1980,35
5200,1981,11
5200,1982,9
5200,1983,2
5200,1984,16
5200,1985,14
5200,1986,4
5200,1987,7
5200,1988,13
5200,1989,10
5200,1990,12
5200,1991,22
5200,1992,45
5200,1993,30
5200,1994,42
5200,1995,47
5200,1996,48
5200,1997,44
5200,1998,42
5200,1999,43
5200,2000,53
5200,2001,64
5200,2002,60
5200,2003,65
5200,2004,87
5200,2005,75
5200,2006,93
5200,2007,116
5200,2008,123
5200,2009,81
5200,2010,90
5200,2011,96
5200,2012,71
5200,2013,86
5200,2014,102
5200,2015,87
5200,2016,110
5200,2017,114
5200,2018,115
5200,2019,94
5200,2020,92
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,3
5203,1965,2
5203,1966,3
5203,1967,2
5203,1968,1
5203,1969,1
5203,1970,4
5203,1971,6
5203,1972,1
5203,1973,4
5203,1974,13
5203,1975,3
5203,1976,19
5203,1977,7
5203,1978,20
5203,1979,6
5203,1980,53
5203,1981,14
5203,1982,13
5203,1983,2
5203,1984,24
5203,1985,16
5203,1986,7
5203,1987,11
5203,1988,18
5203,1989,14
5203,1990,17
5203,1991,30
5203,1992,67
5203,1993,44
5203,1994,58
5203,1995,67
5203,1996,59
5203,1997,55
5203,1998,56
5203,1999,57
5203,2000,71
5203,2001,91
5203,2002,87
5203,2003,93
5203,2004,112
5203,2005,105
5203,2006,137
5203,2007,166
5203,2008,173
5203,2009,93
5203,2010,127
5203,2011,115
5203,2012,95
5203,2013,121
5203,2014,114
5203,2015,82
5203,2016,104
5203,2017,161
5203,2018,161
5203,2019,123
5203,2020,129
5204,1961,73
5204,1962,122
5204,1963,179
5204,1964,183
5204,1965,241
5204,1966,233
5204,1967,144
5204,1968,136
5204,1969,69
5204,1970,33
5204,1971,19
5204,1972,36
5204,1973,68
5204,1974,127
5204,1975,75
5204,1976,144
5204,1977,176
5204,1978,13
5204,1979,11
5204,1980,4
5204,1981,36
5204,1982,4
5204,1983,4
5204,1984,4
5204,1985,103
5204,1986,4
5204,1987,6
5204,1988,8
5204,1989,9
5204,1990,11
5204,1991,47
5204,1992,13
5204,1993,31
5204,1994,32
5204,1995,11
5204,1996,26
5204,1997,16
5204,1998,25
5204,1999,15
5204,2000,13
5204,2001,8
5204,2002,10
5204,2003,18
5204,2004,14
5204,2005,28
5204,2006,15
5204,2007,35
5204,2008,56
5204,2009,16
5204,2010,8
5204,2011,28
5204,2012,57
5204,2013,70
5204,2014,78
5204,2015,125
5204,2016,97
5204,2017,28
5204,2018,35
5204,2019,6
5204,2020,11
5206,1962,260
5206,1963,60
5206,1964,60
5206,1965,60
5206,1966,60
5206,1967,40
5206,1968,20
5206,1970,80
5206,1995,40
5206,2002,120
5206,2003,20
5206,2004,220
5206,2009,80
5206,2010,60
5206,2011,100
5206,2013,200
5206,2014,100
5206,2017,240
5206,2019,40
5206,2020,40
5207,1967,0
5207,1968,0
5207,1970,0
5207,1971,0
5207,1972,4
5207,1973,0
5207,1974,1
5207,1977,0
5207,1981,0
5207,1983,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,1
5207,1992,0
5207,1993,0
5207,1994,9
5207,1995,6
5207,1996,26
5207,1997,23
5207,1998,15
5207,1999,18
5207,2000,17
5207,2001,14
5207,2002,6
5207,2003,10
5207,2004,43
5207,2005,14
5207,2006,6
5207,2007,15
5207,2008,22
5207,2009,64
5207,2010,19
5207,2011,64
5207,2012,19
5207,2013,10
5207,2014,81
5207,2015,94
5207,2016,126
5207,2017,23
5207,2018,25
5207,2019,41
5207,2020,23
53,1961,3
53,1962,1
53,1963,4
53,1964,3
53,1965,3
53,1966,8
53,1967,15
53,1968,14
53,1969,33
53,1970,31
53,1971,82
53,1972,110
53,1973,78
53,1974,171
53,1975,52
53,1976,35
53,1977,56
53,1978,37
53,1979,48
53,1980,13
53,1981,25
53,1982,8
53,1983,26
53,1984,84
53,1985,104
53,1986,64
53,1987,199
53,1988,235
53,1989,263
53,1990,616
53,1991,439
53,1992,359
53,1993,340
53,1994,688
53,1995,484
53,1996,690
53,1997,516
53,1998,1056
53,1999,653
53,2000,575
53,2001,279
53,2002,174
53,2003,194
53,2004,80
53,2005,269
53,2006,73
53,2007,64
53,2008,34
53,2009,13
53,2010,249
53,2013,5
53,2014,44
53,2015,62
53,2016,194
53,2017,155
53,2018,425
53,2019,795
53,2020,700
5300,1961,52
5300,1962,63
5300,1963,53
5300,1964,41
5300,1965,70
5300,1966,49
5300,1967,32
5300,1968,66
5300,1969,71
5300,1970,54
5300,1971,30
5300,1972,61
5300,1973,22
5300,1974,38
5300,1975,46
5300,1976,7
5300,1977,11
5300,1978,31
5300,1979,43
5300,1980,77
5300,1981,112
5300,1982,81
5300,1983,141
5300,1984,152
5300,1985,186
5300,1986,104
5300,1987,121
5300,1988,161
5300,1989,65
5300,1990,92
5300,1991,67
5300,1992,103
5300,1993,248
5300,1994,235
5300,1995,77
5300,1996,140
5300,1997,160
5300,1998,243
5300,1999,198
5300,2000,140
5300,2001,126
5300,2002,184
5300,2003,143
5300,2004,214
5300,2005,219
5300,2006,224
5300,2007,191
5300,2008,275
5300,2009,193
5300,2010,217
5300,2011,254
5300,2012,242
5300,2013,191
5300,2014,126
5300,2015,68
5300,2016,105
5300,2017,244
5300,2018,210
5300,2019,182
5300,2020,268
5301,1992,297
5301,1993,199
5301,1994,101
5301,1995,114
5301,1996,137
5301,1997,2035
5301,1998,2754
5301,1999,2744
5301,2000,2104
5301,2001,1831
5301,2002,2608
5301,2003,2790
5301,2004,3039
5301,2005,2940
5301,2006,2927
5301,2007,3033
5301,2008,3064
5301,2009,3087
5301,2010,3110
5301,2011,3110
5301,2012,3113
5301,2013,3242
5301,2014,183
5301,2015,24
5301,2016,93
5301,2017,534
5301,2018,218
5301,2019,497
5301,2020,926
5302,1961,17
5302,1962,95
5302,1963,39
5302,1964,1
5302,1965,2
5302,1966,8
5302,1967,5
5302,1968,24
5302,1969,26
5302,1970,6
5302,1971,5
5302,1972,3
5302,1973,1
5302,1977,7
5302,1979,1
5302,1981,10
5302,1982,30
5302,1983,1249
5302,1984,1507
5302,1985,1956
5302,1986,856
5302,1987,872
5302,1988,1459
5302,1989,483
5302,1990,628
5302,1991,361
5302,1992,442
5302,1993,474
5302,1994,615
5302,1995,59
5302,1996,120
5302,1997,24
5302,1998,45
5302,1999,236
5302,2000,71
5302,2001,100
5302,2002,166
5302,2003,262
5302,2004,353
5302,2005,277
5302,2006,393
5302,2007,46
5302,2008,399
5302,2009,412
5302,2010,126
5302,2011,266
5302,2012,586
5302,2013,69
5302,2014,291
5302,2015,5
5302,2016,5
5302,2017,19
5302,2018,8
5302,2019,83
5302,2020,237
5303,1961,28
5303,1962,49
5303,1963,26
5303,1964,41
5303,1965,40
5303,1966,33
5303,1967,22
5303,1968,121
5303,1969,131
5303,1970,49
5303,1971,15
5303,1972,146
5303,1973,53
5303,1974,16
5303,1975,64
5303,1977,0
5303,1978,63
5303,1979,43
5303,1980,86
5303,1981,222
5303,1984,2
5303,1985,6
5303,1986,0
5303,1988,1
5303,1992,2
5303,1993,6
5303,1994,12
5303,1995,160
5303,1996,67
5303,1997,235
5303,1998,12
5303,1999,15
5303,2000,32
5303,2001,17
5303,2002,15
5303,2003,100
5303,2004,25
5303,2005,42
5303,2006,22
5303,2007,39
5303,2008,648
5303,2009,128
5303,2010,193
5303,2011,284
5303,2012,91
5303,2013,301
5303,2014,201
5303,2015,37
5303,2016,62
5303,2017,108
5303,2018,162
5303,2019,309
5303,2020,359
5304,1961,43
5304,1962,65
5304,1963,52
5304,1964,58
5304,1965,45
5304,1966,98
5304,1967,193
5304,1968,298
5304,1969,318
5304,1970,164
5304,1971,135
5304,1972,205
5304,1973,38
5304,1974,104
5304,1975,138
5304,1976,52
5304,1977,82
5304,1978,190
5304,1979,296
5304,1980,482
5304,1981,690
5304,1982,556
5304,1983,378
5304,1984,318
5304,1985,336
5304,1986,307
5304,1987,422
5304,1988,373
5304,1989,222
5304,1990,213
5304,1991,183
5304,1992,283
5304,1993,254
5304,1994,201
5304,1995,147
5304,1996,86
5304,1997,52
5304,1998,35
5304,1999,28
5304,2000,39
5304,2001,68
5304,2002,104
5304,2003,72
5304,2004,91
5304,2005,50
5304,2006,28
5304,2007,14
5304,2008,26
5304,2009,22
5304,2010,64
5304,2011,40
5304,2012,68
5304,2013,80
5304,2014,114
5304,2015,105
5304,2016,80
5304,2017,570
5304,2018,350
5304,2019,102
5304,2020,136
5305,1961,63
5305,1962,64
5305,1963,61
5305,1964,44
5305,1965,89
5305,1966,48
5305,1967,7
5305,1968,20
5305,1969,22
5305,1970,41
5305,1971,16
5305,1972,29
5305,1973,17
5305,1974,34
5305,1975,32
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,10
5305,1981,1
5305,1982,12
5305,1983,7
5305,1984,7
5305,1985,7
5305,1986,7
5305,1987,8
5305,1988,16
5305,1989,5
5305,1990,31
5305,1991,28
5305,1992,42
5305,1993,263
5305,1994,241
5305,1995,52
5305,1996,163
5305,1997,115
5305,1998,247
5305,1999,162
5305,2000,112
5305,2001,95
5305,2002,139
5305,2003,54
5305,2004,149
5305,2005,174
5305,2006,177
5305,2007,160
5305,2008,150
5305,2009,107
5305,2010,154
5305,2011,184
5305,2012,158
5305,2013,97
5305,2014,98
5305,2015,75
5305,2016,128
5305,2017,217
5305,2018,212
5305,2019,177
5305,2020,257
54,1966,468
54,1975,888
54,1976,552
54,1983,204
54,1985,1608
54,1986,240
54,1988,60
54,1991,84
54,1994,744
54,1999,3072
54,2004,528
54,2007,1212
54,2012,312
54,2013,48
54,2014,60
54,2015,192
54,2016,48
54,2017,228
54,2019,240
54,2020,612
5400,1961,8
5400,1962,2
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,3
5400,1973,4
5400,1974,10
5400,1975,13
5400,1976,20
5400,1977,17
5400,1978,10
5400,1979,12
5400,1980,11
5400,1981,3
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,1
5400,1986,1
5400,1987,0
5400,1988,1
5400,1989,2
5400,1990,6
5400,1991,7
5400,1992,8
5400,1993,14
5400,1994,22
5400,1995,30
5400,1996,21
5400,1997,19
5400,1998,21
5400,1999,39
5400,2000,52
5400,2001,39
5400,2002,80
5400,2003,62
5400,2004,137
5400,2005,90
5400,2006,92
5400,2007,89
5400,2008,134
5400,2009,78
5400,2010,90
5400,2011,100
5400,2012,112
5400,2013,105
5400,2014,111
5400,2015,99
5400,2016,89
5400,2017,81
5400,2018,87
5400,2019,96
5400,2020,106
5401,1961,481
5401,1962,132
5401,1963,70
5401,1964,125
5401,1965,110
5401,1966,161
5401,1967,190
5401,1968,169
5401,1969,168
5401,1970,221
5401,1971,214
5401,1972,169
5401,1973,233
5401,1974,575
5401,1975,713
5401,1976,1149
5401,1977,976
5401,1978,603
5401,1979,661
5401,1980,639
5401,1981,161
5401,1982,1
5401,1983,3
5401,1984,3
5401,1985,4
5401,1986,4
5401,1987,5
5401,1988,8
5401,1989,68
5401,1990,239
5401,1991,176
5401,1992,69
5401,1993,41
5401,1994,13
5401,1995,26
5401,1996,72
5401,1997,39
5401,1998,28
5401,1999,30
5401,2000,70
5401,2001,12
5401,2002,59
5401,2003,33
5401,2004,5
5401,2005,4
5401,2007,44
5401,2008,13
5401,2009,7
5401,2010,11
5401,2011,23
5401,2012,20
5401,2013,14
5401,2014,13
5401,2015,47
5401,2016,240
5401,2017,169
5401,2018,74
5401,2019,151
5401,2020,70
5402,1966,23
5402,1970,7
5402,1971,2
5402,1972,6
5402,1975,43
5402,1976,27
5402,1978,2
5402,1979,11
5402,1982,1
5402,1983,19
5402,1984,9
5402,1985,78
5402,1986,13
5402,1987,5
5402,1988,20
5402,1989,19
5402,1990,28
5402,1991,16
5402,1992,8
5402,1994,36
5402,1996,2
5402,1997,61
5402,1999,149
5402,2000,5
5402,2002,94
5402,2004,546
5402,2006,33
5402,2007,83
5402,2008,27
5402,2009,99
5402,2010,40
5402,2011,18
5402,2012,84
5402,2013,69
5402,2014,46
5402,2015,141
5402,2016,114
5402,2017,19
5402,2018,88
5402,2019,38
5402,2020,142
5403,1961,0
5403,1963,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,1
5403,1986,0
5403,1987,0
5403,1988,1
5403,1989,1
5403,1990,2
5403,1991,4
5403,1992,7
5403,1993,13
5403,1994,23
5403,1995,30
5403,1996,20
5403,1997,19
5403,1998,21
5403,1999,39
5403,2000,38
5403,2001,39
5403,2002,79
5403,2003,60
5403,2004,138
5403,2005,91
5403,2006,93
5403,2007,89
5403,2008,136
5403,2009,78
5403,2010,91
5403,2011,102
5403,2012,113
5403,2013,106
5403,2014,113
5403,2015,100
5403,2016,87
5403,2017,80
5403,2018,87
5403,2019,94
5403,2020,104
5404,1981,31
5404,1983,10
5404,1986,8
5404,1987,17
5404,1988,34
5404,1989,46
5404,1990,14
5404,1992,13
5404,1993,30
5404,1995,1
5404,1996,158
5404,1997,90
5404,1998,51
5404,1999,242
5404,2000,13949
5404,2001,48
5404,2002,799
5404,2003,2189
5404,2004,362
5404,2005,377
5404,2006,376
5404,2007,1108
5404,2008,769
5404,2009,1227
5404,2010,552
5404,2011,52
5404,2012,468
5404,2013,327
5404,2014,217
5404,2015,27
5404,2016,56
5404,2017,18
5404,2018,56
5404,2019,2004
5404,2020,2717
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,0
5500,1971,0
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,0
5500,1977,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,2
5500,1986,10
5500,1987,8
5500,1988,13
5500,1989,20
5500,1990,26
5500,1991,34
5500,1992,29
5500,1993,31
5500,1994,31
5500,1995,33
5500,1996,43
5500,1997,53
5500,1998,62
5500,1999,87
5500,2000,97
5500,2001,104
5500,2002,86
5500,2003,51
5500,2004,53
5500,2005,55
5500,2006,42
5500,2007,16
5500,2008,11
5500,2009,46
5500,2010,60
5500,2011,222
5500,2012,290
5500,2013,214
5500,2014,152
5500,2015,48
5500,2016,100
5500,2017,121
5500,2018,56
5500,2019,3
5500,2020,2
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,0
5501,1977,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,2
5501,1986,10
5501,1987,8
5501,1988,13
5501,1989,20
5501,1990,26
5501,1991,34
5501,1992,29
5501,1993,31
5501,1994,31
5501,1995,33
5501,1996,43
5501,1997,53
5501,1998,62
5501,1999,87
5501,2000,97
5501,2001,104
5501,2002,86
5501,2003,51
5501,2004,53
5501,2005,55
5501,2006,42
5501,2007,16
5501,2008,11
5501,2009,46
5501,2010,60
5501,2011,222
5501,2012,290
5501,2013,214
5501,2014,152
5501,2015,48
5501,2016,100
5501,2017,121
5501,2018,56
5501,2019,3
5501,2020,2
5502,2014,91
5502,2015,109
5707,1961,0
5707,1962,0
5707,1963,0
5707,1965,0
5707,1966,0
5707,1967,1
5707,1968,0
5707,1969,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,1
5707,1986,1
5707,1987,0
5707,1988,1
5707,1989,1
5707,1990,2
5707,1991,4
5707,1992,8
5707,1993,14
5707,1994,22
5707,1995,30
5707,1996,21
5707,1997,19
5707,1998,21
5707,1999,39
5707,2000,52
5707,2001,39
5707,2002,80
5707,2003,62
5707,2004,136
5707,2005,90
5707,2006,92
5707,2007,89
5707,2008,135
5707,2009,78
5707,2010,90
5707,2011,100
5707,2012,112
5707,2013,105
5707,2014,111
5707,2015,99
5707,2016,89
5707,2017,82
5707,2018,87
5707,2019,96
5707,2020,106
5801,1961,50
5801,1962,73
5801,1963,57
5801,1964,25
5801,1965,37
5801,1966,30
5801,1967,27
5801,1968,31
5801,1969,46
5801,1970,52
5801,1971,48
5801,1972,39
5801,1973,49
5801,1974,44
5801,1975,35
5801,1976,24
5801,1977,33
5801,1978,17
5801,1979,8
5801,1980,19
5801,1981,24
5801,1982,9
5801,1983,18
5801,1984,23
5801,1985,23
5801,1986,22
5801,1987,34
5801,1988,50
5801,1989,53
5801,1990,75
5801,1991,59
5801,1992,50
5801,1993,50
5801,1994,71
5801,1995,59
5801,1996,71
5801,1997,61
5801,1998,118
5801,1999,86
5801,2000,80
5801,2001,55
5801,2002,58
5801,2003,80
5801,2004,72
5801,2005,79
5801,2006,82
5801,2007,95
5801,2008,42
5801,2009,47
5801,2010,66
5801,2011,41
5801,2012,107
5801,2013,219
5801,2014,155
5801,2015,93
5801,2016,51
5801,2017,93
5801,2018,68
5801,2019,137
5801,2020,124
5802,1961,3
5802,1962,3
5802,1963,4
5802,1964,5
5802,1965,6
5802,1966,6
5802,1967,10
5802,1968,17
5802,1969,57
5802,1970,24
5802,1971,22
5802,1972,30
5802,1973,30
5802,1974,31
5802,1975,33
5802,1976,26
5802,1977,29
5802,1978,18
5802,1979,7
5802,1980,18
5802,1981,21
5802,1982,4
5802,1983,7
5802,1984,13
5802,1985,12
5802,1986,11
5802,1987,15
5802,1988,22
5802,1989,22
5802,1990,28
5802,1991,34
5802,1992,21
5802,1993,34
5802,1994,13
5802,1995,23
5802,1996,63
5802,1997,77
5802,1998,110
5802,1999,73
5802,2000,83
5802,2001,42
5802,2002,60
5802,2003,89
5802,2004,102
5802,2005,103
5802,2006,113
5802,2007,129
5802,2008,65
5802,2009,105
5802,2010,90
5802,2011,104
5802,2012,160
5802,2013,274
5802,2014,152
5802,2015,107
5802,2016,41
5802,2017,36
5802,2018,35
5802,2019,94
5802,2020,103
5803,1962,98
5803,1963,60
5803,1964,23
5803,1965,23
5803,1966,23
5803,1967,15
5803,1968,8
5803,1970,30
5803,1979,8
5803,1981,233
5803,1983,68
5803,1988,825
5803,1989,825
5803,1990,368
5803,1991,900
5803,1992,300
5803,1995,765
5803,1996,683
5803,1997,488
5803,1998,675
5803,1999,1650
5803,2000,1650
5803,2001,1650
5803,2002,1830
5803,2003,8
5803,2004,83
5803,2009,30
5803,2010,23
5803,2011,38
5803,2013,390
5803,2014,105
5803,2015,143
5803,2016,53
5803,2017,98
5803,2018,8
5803,2019,158
5803,2020,23
5815,1961,49
5815,1962,71
5815,1963,63
5815,1964,41
5815,1965,56
5815,1966,49
5815,1967,39
5815,1968,38
5815,1969,63
5815,1970,43
5815,1971,39
5815,1972,39
5815,1973,49
5815,1974,58
5815,1975,42
5815,1976,35
5815,1977,45
5815,1978,12
5815,1979,7
5815,1980,13
5815,1981,21
5815,1982,6
5815,1983,12
5815,1984,14
5815,1985,14
5815,1986,12
5815,1987,22
5815,1988,35
5815,1989,37
5815,1990,53
5815,1991,43
5815,1992,43
5815,1993,94
5815,1994,98
5815,1995,61
5815,1996,87
5815,1997,80
5815,1998,132
5815,1999,82
5815,2000,92
5815,2001,59
5815,2002,50
5815,2003,69
5815,2004,72
5815,2005,66
5815,2006,73
5815,2007,68
5815,2008,93
5815,2009,47
5815,2010,64
5815,2011,50
5815,2012,48
5815,2013,144
5815,2014,146
5815,2015,95
5815,2016,58
5815,2017,95
5815,2018,100
5815,2019,172
5815,2020,132
5817,1961,35
5817,1962,51
5817,1963,44
5817,1964,20
5817,1965,29
5817,1966,25
5817,1967,23
5817,1968,27
5817,1969,36
5817,1970,38
5817,1971,36
5817,1972,31
5817,1973,40
5817,1974,43
5817,1975,37
5817,1976,23
5817,1977,24
5817,1978,15
5817,1979,10
5817,1980,14
5817,1981,20
5817,1982,7
5817,1983,13
5817,1984,19
5817,1985,21
5817,1986,17
5817,1987,27
5817,1988,41
5817,1989,43
5817,1990,59
5817,1991,56
5817,1992,39
5817,1993,37
5817,1994,51
5817,1995,39
5817,1996,68
5817,1997,44
5817,1998,94
5817,1999,63
5817,2000,64
5817,2001,42
5817,2002,41
5817,2003,65
5817,2004,60
5817,2005,66
5817,2006,71
5817,2007,72
5817,2008,56
5817,2009,38
5817,2010,63
5817,2011,36
5817,2012,101
5817,2013,203
5817,2014,155
5817,2015,90
5817,2016,54
5817,2017,105
5817,2018,98
5817,2019,155
5817,2020,125
59,1993,5
59,2007,94
59,2011,96
59,2012,103
59,2013,14
59,2014,2
59,2015,21
59,2016,277
59,2017,7
59,2020,166
63,2007,300
63,2008,50
63,2009,500
63,2010,750
63,2011,150
63,2012,50
63,2014,150
63,2015,50
63,2017,200
63,2018,100
66,2014,91
66,2015,109
68,1988,9
68,1996,238
68,1998,7
68,1999,138
68,2000,5
68,2001,2
68,2002,1207
68,2003,501
68,2004,388
68,2005,545
68,2006,517
68,2007,1463
68,2008,1138
68,2009,1793
68,2010,750
68,2011,42
68,2012,18
68,2013,233
68,2014,295
68,2015,2
68,2016,2
68,2017,14
68,2018,12
68,2019,25
68,2020,1837
81,1988,144
81,1989,144
81,1990,216
81,1991,198
81,1992,283
81,1993,389
81,1994,504
81,1995,203
81,1996,303
81,1997,208
81,1998,208
81,1999,450
81,2000,308
81,2001,931
81,2002,131
81,2003,872
81,2004,371
81,2005,671
81,2006,764
81,2007,842
81,2008,3502
81,2009,347
81,2010,47
81,2011,249
81,2012,167
81,2013,1760
81,2014,130
81,2015,18
81,2016,152
81,2017,21
81,2018,45
81,2019,18
81,2020,3
84,1967,0
84,1977,0
84,1979,0
84,1986,0
84,1987,0
84,1988,0
84,1989,1
84,1990,1
84,1991,3
84,1992,5
84,1993,13
84,1994,23
84,1995,31
84,1996,19
84,1997,15
84,1998,19
84,1999,37
84,2000,36
84,2001,38
84,2002,78
84,2003,58
84,2004,138
84,2005,85
84,2006,88
84,2007,78
84,2008,128
84,2009,77
84,2010,91
84,2011,97
84,2012,113
84,2013,108
84,2014,115
84,2015,101
84,2016,84
84,2017,76
84,2018,83
84,2019,95
84,2020,109
89,1961,52
89,1962,32
89,1963,191
89,1964,85
89,1965,160
89,1966,152
89,1967,24
89,1968,349
89,1969,289
89,1970,43
89,1971,3
89,1972,0
89,1973,4
89,1974,1
89,1975,109
89,1976,3
89,1977,61
89,1978,25
89,1979,14
89,1980,42
89,1981,20
89,1982,12
89,1983,9
89,1984,32
89,1985,641
89,1986,19
89,1987,21
89,1988,14
89,1989,13
89,1990,40
89,1991,128
89,1992,13
89,1993,7
89,1995,0
89,1996,17
89,1997,24
89,1998,23
89,1999,15
89,2000,15
89,2001,15
89,2002,3
89,2003,0
89,2006,0
89,2007,0
89,2008,1
89,2009,0
89,2010,0
89,2015,126
89,2016,74
9,1967,0
9,1968,0
9,1987,0
9,1988,0
9,1989,1
9,1990,1
9,1991,2
9,1992,1
9,1993,1
9,1994,36
9,1995,25
9,1996,100
9,1997,93
9,1998,56
9,1999,65
9,2000,64
9,2001,44
9,2002,8
9,2003,11
9,2004,15
9,2005,12
9,2006,24
9,2007,17
9,2008,35
9,2009,19
9,2010,21
9,2011,48
9,2012,61
9,2013,35
9,2014,28
9,2015,74
9,2016,199
9,2017,43
9,2018,27
9,2019,16
9,2020,14
90,1991,308
90,1992,769
90,1993,1538
90,1994,1000
90,1995,863
90,1996,692
90,1997,923
90,1998,1389
90,1999,2852
90,2000,2770
90,2001,28
90,2002,895
90,2003,2
