geo,year,ti_skim_milk_and_whey_powder_export_value_base_quantity
165,2006,14326
165,2007,14364
165,2008,19430
165,2009,21921
165,2010,19096
165,2011,22021
165,2012,20159
165,2013,21261
165,2014,16393
165,2015,34224
165,2016,27239
165,2017,24173
165,2018,20506
165,2019,13835
165,2020,14045
165,2021,13845
165,2022,21109
165,2023,23438
166,1988,1430
166,1991,1165
166,1992,129
166,1993,970
166,1996,1035
166,1999,973
166,2000,964
166,2001,1165
166,2002,1192
166,2003,1052
166,2004,1029
166,2005,919
166,2006,1342
166,2007,2070
166,2008,1737
166,2009,1411
166,2010,899
166,2014,1857
166,2015,1374
166,2016,1101
166,2017,3133
166,2018,3304
166,2019,2156
166,2020,4506
166,2022,526
166,2023,1851
167,1993,43391
167,1994,39629
167,1995,54353
167,1996,53738
167,1997,48737
167,1998,44872
167,1999,37733
167,2000,48480
167,2001,56898
167,2002,40823
167,2003,47133
167,2004,65829
167,2005,69885
167,2006,78400
167,2007,122216
167,2008,117965
167,2009,77209
167,2010,95526
167,2011,116858
167,2012,102414
167,2013,131768
167,2014,129107
167,2015,77113
167,2016,68968
167,2017,80413
167,2018,75378
167,2019,74197
167,2020,87527
167,2021,100704
167,2022,120598
167,2023,105620
169,1998,1548
169,2000,860
169,2001,993
169,2002,384
169,2003,412
169,2004,1548
169,2005,774
169,2006,774
169,2007,1548
169,2012,4604
169,2014,6815
169,2015,3231
169,2016,3499
169,2017,4754
169,2018,4040
169,2019,4501
169,2020,4272
169,2021,4996
169,2022,5775
169,2023,5287
170,1989,11
170,1993,12
170,1994,15
170,1995,12
170,1996,21
170,1997,37
170,2000,130
170,2008,6
170,2009,3
170,2010,13
170,2011,3
170,2012,4
170,2013,3
170,2014,14
170,2015,5
170,2016,8
170,2017,4
170,2018,22
170,2019,99
170,2020,23
170,2021,9
170,2022,30
170,2023,9
171,1971,26154
171,1972,32938
171,1973,25687
171,1974,53055
171,1975,53261
171,1976,54024
171,1978,52647
171,1979,49817
171,1980,37567
171,1981,48859
171,1982,55061
171,1983,62271
171,1984,18681
171,1985,77394
171,1986,30536
171,1987,29243
171,1988,56632
171,1989,66269
171,1990,74725
171,1991,77060
171,1992,58227
171,1993,71895
171,1994,52152
171,1995,54176
171,1996,71612
171,1997,67540
171,1998,45458
171,1999,78786
171,2000,30442
171,2001,36808
171,2002,40713
171,2003,41762
171,2004,42341
171,2005,47132
171,2006,52184
171,2007,72883
171,2008,81754
171,2009,71962
171,2010,79857
171,2011,87281
171,2012,93670
171,2013,77720
171,2014,74806
171,2015,68810
171,2016,58001
171,2017,49935
171,2018,52528
171,2019,51339
171,2020,49641
171,2021,59408
171,2022,69183
171,2023,65921
173,1962,30757
173,1963,42102
173,1964,53416
173,1965,64882
173,1966,56938
173,1967,55312
173,1968,52872
173,1969,50751
173,1970,50131
173,1971,60472
173,1972,71258
173,1973,70024
173,1974,103312
173,1975,74104
173,1976,38237
173,1977,43130
173,1978,53527
173,1979,52395
173,1980,93682
173,1981,113150
173,1982,113242
173,1983,86789
173,1984,79617
173,1985,77288
173,1986,86173
173,1987,94670
173,1988,156565
173,1989,171218
173,1990,114312
173,1991,142207
173,1992,186029
173,1993,177491
173,1994,169201
173,1995,239638
173,1996,217912
173,1997,202715
173,1998,175310
173,1999,153020
173,2000,222529
173,2001,234063
173,2002,157021
173,2003,196486
173,2004,262069
173,2005,297053
173,2006,326424
173,2007,529161
173,2008,425539
173,2009,279625
173,2010,364659
173,2011,424550
173,2012,375001
173,2013,505176
173,2014,489010
173,2015,284776
173,2016,247198
173,2017,286268
173,2018,246524
173,2019,287543
173,2020,322949
173,2021,370467
173,2022,497212
173,2023,385310
174,1961,15693
174,1962,15706
174,1963,15778
174,1964,15373
174,1965,17609
174,1966,17247
174,1967,17415
174,1968,18043
174,1969,18742
174,1970,18869
174,1971,19481
174,1972,20545
174,1973,26780
174,1974,28287
174,1975,28307
174,1976,27372
174,1977,30520
174,1978,38102
174,1979,39060
174,1980,36780
174,1981,32286
174,1982,60758
174,1983,46767
174,1984,40334
174,1985,36662
174,1986,41894
174,1987,17236
174,1988,43773
174,1989,47908
174,1990,40580
174,1991,36603
174,1992,44800
174,1993,41658
174,1994,36505
174,1995,46097
174,1996,45101
174,1997,35360
174,1998,42338
174,1999,37324
174,2000,34340
174,2001,37288
174,2002,32948
174,2003,42998
174,2004,46618
174,2005,45717
174,2006,45033
174,2007,59231
174,2008,73957
174,2009,50660
174,2010,52604
174,2011,63277
174,2012,57542
174,2013,67876
174,2014,77097
174,2015,41650
174,2016,39559
174,2017,40864
174,2018,37809
174,2019,40158
174,2020,45006
174,2021,50416
174,2022,67427
174,2023,52909
18,2015,3
181,1961,27
181,1962,27
181,1963,27
181,1964,27
181,1965,22
181,1966,34
181,1975,46
181,1976,99
181,1977,70
181,1978,64
181,1979,86
181,1981,115
181,1984,34
181,1985,57
181,1986,59
181,1987,31
181,1988,33
181,1989,49
181,1990,39
181,1991,25
181,1992,44
181,1993,40
181,1994,27
181,1995,28
181,1996,25
181,1997,29
181,1998,23
181,1999,19
181,2000,29
181,2001,18
181,2002,38
181,2003,63
181,2004,92
181,2005,141
181,2006,127
181,2007,36
181,2008,24
181,2009,84
181,2010,328
181,2011,80
181,2012,348
181,2013,155
181,2014,69
181,2015,132
181,2016,119
181,2017,122
181,2018,70
181,2019,88
181,2020,44
181,2021,247
181,2022,145
181,2023,134
183,1961,200
183,1962,200
183,1963,456
183,1964,478
183,1966,599
183,1967,485
183,1981,1265
183,1991,3880
183,1992,1287
183,1993,814
183,1994,982
183,1995,1317
183,1996,1252
183,1997,1243
183,1998,1174
183,1999,1110
183,2000,1484
183,2001,1459
183,2002,1910
183,2003,1735
183,2004,1770
183,2005,2269
183,2006,2356
183,2007,4547
183,2008,3543
183,2009,2995
183,2010,2729
183,2011,3034
183,2012,2116
183,2013,1593
183,2014,3864
183,2015,2430
183,2016,3326
183,2017,2116
183,2018,5451
183,2019,5776
183,2020,4652
183,2021,2789
183,2022,1668
183,2023,1627
184,1996,855
184,1997,3136
184,2003,941
184,2005,493
184,2006,476
184,2007,200
184,2010,367
184,2011,413
184,2012,315
184,2013,261
184,2014,1241
184,2015,1414
184,2016,1087
184,2017,1192
184,2018,918
184,2019,900
184,2020,537
184,2021,740
184,2022,921
185,1992,2760
185,1993,2175
185,1994,2617
185,1995,4301
185,1996,4308
185,1997,4398
185,1998,3596
185,1999,3552
185,2000,3586
185,2001,4665
185,2002,3030
185,2003,4924
185,2004,5875
185,2005,6740
185,2006,7661
185,2007,9736
185,2008,11381
185,2009,7520
185,2010,9876
185,2011,5089
185,2012,9727
185,2013,14442
185,2014,13892
185,2015,7841
185,2016,7999
185,2017,8894
185,2018,6889
185,2019,7544
185,2020,8491
185,2021,9604
185,2022,10829
185,2023,6342
189,1987,3
189,1994,4
189,1996,4
189,2003,21
189,2004,18
189,2007,3
189,2008,2
189,2009,3
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,8
189,2017,5
189,2021,14
189,2022,116
19,1994,15875
19,1995,15823
19,1996,17385
19,1997,14380
19,1998,19208
19,1999,16341
19,2000,17403
19,2001,19875
19,2002,16306
19,2003,16534
19,2004,16986
19,2005,18284
19,2006,17927
19,2007,22577
19,2008,29586
19,2009,16664
19,2010,25076
19,2011,31163
19,2012,29286
19,2013,32811
19,2014,34535
19,2015,36333
19,2016,19767
19,2017,23979
19,2018,25763
19,2019,27150
19,2020,26781
19,2021,28830
19,2022,34651
19,2023,31284
191,2002,0
191,2003,0
191,2004,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
194,1973,17849
194,1975,13253
194,1976,32395
194,1979,38285
194,1980,40103
194,1981,39817
194,1982,35340
194,1983,65268
194,1984,36531
194,1985,35697
194,1986,71877
194,1987,49641
194,1988,57953
194,1989,42959
194,1990,60953
194,1991,42523
194,1992,44706
194,1993,39420
194,1994,43899
194,1995,40171
194,1996,56141
194,1997,56646
194,1998,52257
194,1999,58407
194,2000,33346
194,2001,43428
194,2002,39477
194,2003,42949
194,2004,50239
194,2005,45771
194,2006,46420
194,2007,47733
194,2008,39154
194,2009,47332
194,2010,46633
194,2011,54387
194,2012,58975
194,2013,70760
194,2014,96059
194,2015,103402
194,2016,105669
194,2017,94361
194,2018,86806
194,2019,89693
194,2020,92944
194,2021,78275
194,2022,68873
194,2023,62633
195,1973,1512
195,1974,1654
195,1975,2240
195,1976,2549
195,1977,5133
195,1978,2469
195,1979,2278
195,1981,3077
195,1982,2958
195,1984,2647
195,1986,3349
195,1987,4098
195,1988,3671
195,1989,3642
195,1990,6275
195,1991,4377
195,1992,4586
195,1993,4829
195,1994,854
195,1995,3005
195,1996,3005
195,1997,8378
195,1998,6235
195,1999,6183
195,2000,5268
195,2001,5614
195,2002,6333
195,2003,6362
195,2004,6921
195,2005,8417
195,2006,6799
195,2007,8973
195,2008,14816
195,2009,8357
195,2010,10009
195,2011,13464
195,2012,11061
195,2013,11603
195,2014,12671
195,2015,9026
195,2016,8140
195,2017,9056
195,2018,9344
195,2019,9736
195,2020,10863
195,2021,11420
195,2022,10618
195,2023,12502
196,1992,0
196,1993,0
196,2016,0
196,2017,0
196,2022,0
197,2014,1636
197,2015,1597
197,2016,1636
197,2017,1636
197,2018,1639
197,2019,1636
197,2021,1126
198,1992,376
198,1993,227
198,1994,344
198,1995,416
198,1996,327
198,1997,435
198,1998,364
198,1999,266
198,2000,301
198,2001,412
198,2002,303
198,2003,286
198,2004,430
198,2005,511
198,2006,591
198,2007,970
198,2008,957
198,2009,620
198,2010,549
198,2011,760
198,2012,559
198,2013,808
198,2014,468
198,2015,957
198,2016,502
198,2017,565
198,2018,466
198,2019,548
198,2020,733
198,2021,627
198,2022,786
198,2023,684
199,1993,4322
199,1994,4884
199,1995,7019
199,1996,6193
199,1997,5724
199,1998,5090
199,1999,4476
199,2000,5598
199,2001,6696
199,2002,4498
199,2003,5719
199,2004,9953
199,2005,11902
199,2006,10334
199,2007,16882
199,2008,15811
199,2009,10823
199,2010,12334
199,2011,9865
199,2012,7508
199,2013,12227
199,2014,15086
199,2015,8158
199,2016,7578
199,2017,8528
199,2018,8537
199,2019,10371
199,2020,9621
199,2021,12311
199,2022,14342
199,2023,11232
2,2014,18
2,2015,22
2,2016,16
2,2018,12
2,2020,19
2,2021,19
2,2023,279
20,1979,363
20,1980,375
20,1981,382
20,1982,375
20,1983,786
20,1984,556
20,1985,192
20,1986,200
20,1987,383
20,1988,605
20,1989,637
20,1990,232
20,1991,780
20,1992,723
20,1993,605
20,1994,590
20,1995,634
20,1996,200
20,1997,606
20,1998,217
20,1999,488
20,2000,355
20,2001,280
20,2002,417
20,2003,451
20,2007,773
20,2008,286
20,2009,1039
20,2010,1075
20,2011,1441
20,2012,782
20,2013,889
20,2014,692
20,2015,675
20,2016,557
20,2017,657
20,2018,517
20,2019,625
20,2020,420
20,2021,4631
20,2022,5455
20,2023,3296
200,1961,40356
200,1962,42408
200,1963,35556
200,1964,32956
200,1965,38688
200,1966,38408
200,1967,39167
200,1968,34101
200,1969,31770
200,1970,32044
200,1971,37075
200,1972,47177
200,1973,60357
200,1974,68407
200,1975,68417
200,1976,59762
200,1977,63518
200,1978,86130
200,1979,65159
200,1980,83159
200,1981,107260
200,1982,118406
200,1983,110815
200,1984,101625
200,1985,97757
200,1986,108275
200,1987,112134
200,1988,109430
200,1989,125804
200,1990,146107
200,1991,161506
200,1992,169301
200,1993,169559
200,1994,128429
200,1995,117359
200,1996,128344
200,1997,120242
200,1998,109409
200,1999,109761
200,2000,101082
200,2001,110806
200,2002,190551
200,2003,128584
200,2004,100066
200,2005,133028
200,2006,115651
200,2007,182522
200,2008,201437
200,2009,127435
200,2010,174796
200,2011,218359
200,2012,199061
200,2013,220171
200,2014,229686
200,2015,147932
200,2016,133110
200,2017,173640
200,2018,163362
200,2019,172389
200,2020,169015
200,2021,181019
200,2022,248659
200,2023,206286
201,1980,0
201,2014,0
201,2021,0
202,1961,5263
202,1962,6865
202,1963,7048
202,1964,6678
202,1965,5244
202,1966,6858
202,1967,11769
202,1968,11233
202,1969,13454
202,1970,12586
202,1971,11638
202,1972,11849
202,1973,13998
202,1974,13324
202,1975,12397
202,1976,10195
202,1977,10614
202,1978,12737
202,1979,12980
202,1980,15304
202,1981,20946
202,1982,18676
202,1983,16895
202,1984,16960
202,1985,8871
202,1986,9662
202,1987,18286
202,1988,24864
202,1989,23803
202,1990,21889
202,1991,16109
202,1992,22373
202,1993,19036
202,1994,16737
202,1995,30970
202,1996,25171
202,1997,30645
202,1998,22597
202,1999,19508
202,2000,22244
202,2001,22267
202,2002,24643
202,2003,36453
202,2004,34020
202,2005,33659
202,2006,29104
202,2007,39541
202,2008,24165
202,2009,39207
202,2010,45512
202,2011,38906
202,2012,36399
202,2013,29849
202,2014,39228
202,2015,39620
202,2016,38642
202,2017,43894
202,2018,38847
202,2019,36959
202,2020,35826
202,2021,37431
202,2022,43263
202,2023,45682
203,1961,1721
203,1962,2582
203,1963,2295
203,1965,7746
203,1966,8607
203,1967,17213
203,1968,17213
203,1969,6885
203,1970,18778
203,1971,24301
203,1972,10313
203,1973,9731
203,1974,14617
203,1975,16663
203,1976,16102
203,1977,19269
203,1978,18165
203,1979,31130
203,1980,34482
203,1981,38055
203,1982,24814
203,1983,27420
203,1984,27944
203,1985,27972
203,1986,36724
203,1987,37178
203,1988,43666
203,1989,44552
203,1990,39515
203,1991,34443
203,1992,40996
203,1993,37288
203,1994,40628
203,1995,49853
203,1996,46010
203,1997,41526
203,1998,40158
203,1999,31072
203,2000,33476
203,2001,37651
203,2002,30898
203,2003,38557
203,2004,53010
203,2005,46455
203,2006,48755
203,2007,70494
203,2008,75284
203,2009,48274
203,2010,48230
203,2011,54795
203,2012,51301
203,2013,48894
203,2014,59432
203,2015,48029
203,2016,54500
203,2017,44726
203,2018,61873
203,2019,54343
203,2020,64828
203,2021,57204
203,2022,75239
203,2023,72093
207,1994,163
207,2000,111
207,2011,485
207,2012,485
207,2013,459
207,2014,243
207,2015,239
207,2016,211
207,2017,284
207,2021,209
207,2022,209
208,2016,14
208,2023,7
209,1997,123
209,1998,142
209,1999,162
209,2000,150
209,2001,163
209,2002,168
209,2003,255
209,2004,312
209,2005,353
209,2006,304
209,2013,421
209,2014,229
209,2015,508
209,2016,499
209,2017,380
209,2018,731
209,2019,770
209,2020,1714
209,2021,16518
209,2022,3808
21,1967,4771
21,1968,16874
21,1969,27831
21,1970,30583
21,1971,38168
21,1972,40481
21,1973,43734
21,1974,58312
21,1975,85964
21,1976,64960
21,1977,63613
21,1978,81284
21,1979,77749
21,1980,57314
21,1981,66379
21,1982,94037
21,1983,100132
21,1984,75569
21,1985,58979
21,1986,65104
21,1987,100748
21,1988,31716
21,1989,101279
21,1990,169635
21,1991,143130
21,1992,84879
21,1993,49290
21,1994,60079
21,1995,124357
21,1996,81419
21,1997,88359
21,1998,81459
21,1999,108222
21,2000,87420
21,2001,57593
21,2002,50113
21,2003,57038
21,2004,64125
21,2005,66362
21,2006,67506
21,2007,125735
21,2008,144711
21,2009,119315
21,2010,124166
21,2011,145861
21,2012,182108
21,2013,70429
21,2014,171717
21,2015,180397
21,2016,177332
21,2017,139824
21,2018,106526
21,2019,69650
21,2020,93498
21,2021,109854
21,2022,124033
21,2023,116372
210,1961,37712
210,1962,36918
210,1963,15947
210,1964,17074
210,1965,22132
210,1966,21717
210,1967,24701
210,1968,16931
210,1969,11993
210,1970,11380
210,1971,72177
210,1972,41733
210,1973,40538
210,1974,59310
210,1975,56768
210,1976,25513
210,1977,31678
210,1978,34210
210,1979,44114
210,1980,66031
210,1981,66846
210,1982,71458
210,1983,63202
210,1984,49776
210,1985,49625
210,1986,63325
210,1987,67273
210,1988,91508
210,1989,139146
210,1990,124770
210,1991,99079
210,1992,130475
210,1993,120656
210,1994,130350
210,1995,204810
210,1996,183993
210,1997,163001
210,1998,139323
210,1999,109943
210,2000,137077
210,2001,172828
210,2002,114762
210,2003,144378
210,2004,191802
210,2005,194562
210,2006,199206
210,2007,287314
210,2008,317050
210,2009,186395
210,2010,267892
210,2011,295980
210,2012,255433
210,2013,339724
210,2014,335576
210,2015,199849
210,2016,177272
210,2017,204064
210,2018,189096
210,2019,196101
210,2020,221324
210,2021,249564
210,2022,308478
210,2023,239724
211,1961,12652
211,1962,12839
211,1963,12901
211,1964,12876
211,1965,12843
211,1966,12912
211,1967,13717
211,1968,14741
211,1969,16164
211,1970,16701
211,1971,15523
211,1972,17558
211,1973,22340
211,1974,27452
211,1975,10787
211,1976,7705
211,1977,13799
211,1978,16527
211,1979,38628
211,1980,16836
211,1981,19551
211,1982,34924
211,1983,34465
211,1984,29616
211,1985,7905
211,1986,8893
211,1987,9912
211,1988,34391
211,1989,43196
211,1990,19460
211,1991,15639
211,1992,24044
211,1993,20346
211,1994,24044
211,1995,36766
211,1996,22445
211,1997,20721
211,1998,17774
211,1999,14955
211,2000,19283
211,2001,20833
211,2002,17444
211,2003,22582
211,2004,25359
211,2005,28250
211,2006,30476
211,2007,53895
211,2008,47381
211,2009,27105
211,2010,36367
211,2011,45039
211,2012,37540
211,2013,57037
211,2014,50673
211,2015,41080
211,2016,28280
211,2017,37488
211,2018,26063
211,2019,30958
211,2020,36027
211,2021,37551
211,2022,47158
211,2023,32431
212,1961,15
212,1962,13
212,1963,13
212,1964,18
212,1965,16
212,1982,75
212,1985,50
212,1996,198
212,2004,326
212,2005,234
212,2006,224
212,2007,334
212,2008,491
212,2009,446
212,2010,381
212,2011,136
212,2012,136
212,2013,157
212,2014,43
212,2015,195
212,2016,275
212,2018,108
212,2019,68
212,2020,75
212,2021,110
212,2022,53
212,2023,404
213,2014,76
214,1967,184
214,1968,237
214,1969,123
214,1970,128
214,1971,142
214,1972,159
214,1973,145
214,1974,275
214,1975,250
214,1976,280
214,1978,279
214,1979,358
214,1980,478
214,1981,371
214,1982,398
214,1983,557
214,1984,557
214,1985,318
214,1986,159
214,1988,291
214,1990,2467
214,1991,1990
214,1992,1512
214,1993,570
214,1994,266
214,1995,401
214,1996,697
214,1997,228
214,1998,308
214,1999,669
214,2000,133
214,2001,155
214,2002,156
214,2003,347
214,2004,223
214,2005,955
214,2006,841
214,2007,838
214,2008,193
214,2009,773
214,2010,949
214,2011,851
214,2012,863
214,2013,980
214,2014,817
214,2015,750
214,2016,796
214,2017,871
214,2018,1085
214,2019,744
214,2020,1512
214,2021,1173
214,2022,2170
214,2023,2019
215,1961,12
215,1962,11
215,1963,17
215,1964,13
215,1965,5
215,1966,13
215,1967,11
215,1968,3
215,1970,6
215,1980,43
215,1998,10
215,1999,19
215,2000,13
215,2001,15
215,2003,6
215,2004,10
215,2005,5
215,2006,4
215,2007,16
215,2008,8
215,2009,22
215,2010,4
215,2011,42
215,2012,33
215,2013,73
215,2014,1
215,2015,4
215,2016,1
215,2019,2
215,2020,4
215,2021,13
215,2022,5
215,2023,2
216,1970,6206
216,1971,1981
216,1972,5999
216,1973,2312
216,1974,5440
216,1975,6571
216,1976,4913
216,1977,7092
216,1978,10586
216,1979,8964
216,1980,4542
216,1981,6161
216,1982,5727
216,1983,4189
216,1984,11894
216,1985,14413
216,1986,9566
216,1987,12254
216,1988,7928
216,1989,13808
216,1990,11551
216,1991,8662
216,1992,10318
216,1993,10505
216,1994,11485
216,1995,15387
216,1996,16861
216,1997,13925
216,1998,13564
216,1999,9818
216,2000,9890
216,2001,10210
216,2002,10696
216,2003,9103
216,2004,7980
216,2005,9921
216,2006,11040
216,2007,9953
216,2008,22359
216,2009,19784
216,2010,21851
216,2011,26509
216,2012,39841
216,2013,41343
216,2014,34272
216,2015,24932
216,2016,12250
216,2017,13074
216,2018,12617
216,2019,13656
216,2020,19539
216,2021,20300
216,2022,17433
216,2023,22567
217,1990,4668
217,1991,8558
217,1994,2001
217,1995,4668
217,1996,10503
217,1999,7646
217,2000,5577
217,2001,8408
217,2002,8393
217,2003,7467
217,2004,9282
217,2005,9660
217,2006,7764
217,2007,3371
217,2008,8674
217,2009,10986
217,2010,9322
217,2011,11921
217,2012,9977
217,2013,11358
217,2014,17022
217,2015,12046
217,2016,10643
217,2017,10844
217,2018,11981
217,2019,10326
217,2020,11394
217,2021,12787
217,2022,12938
217,2023,12303
220,1961,129
220,1962,111
220,1963,48
220,1964,53
220,1965,150
220,1966,125
220,1967,150
220,1968,90
220,1969,47
220,1970,76
220,1971,94
220,1972,104
220,1973,178
220,1974,275
220,1975,326
220,1976,212
220,1977,266
220,1978,277
220,1979,102
220,1980,279
220,1981,193
220,1982,428
220,1983,470
220,1984,356
220,1985,395
220,1986,247
220,1987,133
220,1988,677
220,1989,416
220,1990,477
220,1991,278
220,1992,352
220,1993,363
220,1994,308
220,1995,397
220,1996,233
220,1997,366
220,1998,465
220,1999,409
220,2000,352
220,2001,431
220,2002,512
220,2003,434
220,2004,408
220,2005,503
220,2006,581
220,2007,1048
220,2008,650
220,2009,1400
220,2010,678
220,2011,414
220,2012,589
220,2013,875
220,2014,1030
220,2015,1048
220,2016,903
220,2017,901
220,2018,1148
220,2019,836
220,2020,897
220,2021,827
220,2022,59
220,2023,816
221,1979,180911
221,1980,161814
221,1981,257700
221,1982,217499
221,1983,148445
221,1984,170584
221,1985,138956
221,1986,100770
221,1987,124025
221,1988,162369
221,1989,237787
221,1990,155094
221,1991,141842
221,1992,166693
221,1993,163568
221,1994,188613
221,1995,213179
221,1996,212080
221,1997,158759
221,1998,183197
221,1999,137329
221,2000,129927
221,2001,150441
221,2002,145204
221,2003,129912
221,2004,145851
221,2005,150287
221,2006,154176
221,2007,189664
221,2008,305027
221,2009,201982
221,2010,236784
221,2011,271859
221,2012,276736
221,2013,294965
221,2014,269100
221,2015,237216
221,2016,209743
221,2017,297032
221,2018,254037
221,2019,237649
221,2020,145003
221,2021,255250
221,2022,275369
221,2023,278144
222,1989,160
222,1990,261
222,1991,101
222,1992,92
222,1993,145
222,1994,123
222,1995,62
222,1996,121
222,1997,132
222,1998,33
222,1999,58
222,2000,33
222,2001,75
222,2003,69
222,2004,136
222,2005,155
222,2006,155
222,2007,68
222,2010,27
222,2011,206
222,2012,167
222,2013,230
222,2014,243
222,2015,228
222,2019,98
222,2020,116
222,2021,133
222,2022,185
222,2023,144
223,1982,10936
223,1983,50415
223,1984,38493
223,1985,49463
223,1986,47780
223,1987,52031
223,1988,66184
223,1989,69551
223,1990,94947
223,1991,79986
223,1992,115675
223,1993,57740
223,1994,54510
223,1995,29526
223,1996,40967
223,1997,48002
223,1998,50761
223,1999,39299
223,2000,58247
223,2001,69872
223,2002,69988
223,2003,45692
223,2004,44532
223,2005,46064
223,2006,37274
223,2007,53009
223,2008,80360
223,2009,67468
223,2010,103365
223,2011,80495
223,2012,77364
223,2013,89098
223,2014,103717
223,2015,46676
223,2016,39334
223,2017,49566
223,2018,43092
223,2019,53044
223,2020,58817
223,2021,72605
223,2022,93645
223,2023,69681
225,1976,72362
225,1977,140883
225,1978,179305
225,1980,172785
225,1987,109629
225,1988,143630
225,1989,151692
225,1990,236507
225,1991,223339
225,1992,170395
225,1993,168031
225,1994,240029
225,1995,211206
225,1996,332995
225,1997,268958
225,1998,268958
225,1999,268958
225,2000,281765
225,2001,224131
225,2002,193539
225,2003,192975
225,2004,145309
225,2005,170379
225,2006,251354
225,2007,187651
225,2008,278899
225,2009,393947
225,2010,414368
225,2011,403414
225,2012,396635
225,2013,430466
225,2014,361132
225,2015,456714
225,2016,355161
225,2017,296894
225,2018,340078
225,2019,290704
225,2020,263541
225,2021,271647
225,2022,308070
225,2023,292264
226,1961,5754
226,1963,9590
226,1965,5754
226,1966,4795
226,1967,3596
226,1994,10691
226,1995,4987
226,1996,1348
226,1997,13403
226,1998,12863
226,1999,5915
226,2000,9614
226,2002,33265
226,2004,79117
226,2005,14462
226,2006,20270
226,2007,23470
226,2008,24266
226,2009,10722
226,2010,20188
226,2011,28634
226,2012,37280
226,2013,27047
226,2014,27560
226,2015,24695
226,2016,17012
226,2017,23967
226,2018,24690
226,2019,24126
226,2020,23863
226,2021,18775
226,2022,29711
226,2023,28888
227,2016,0
229,1961,54004
229,1962,37833
229,1963,60057
229,1964,99017
229,1965,75789
229,1966,58627
229,1967,62043
229,1968,45724
229,1969,44949
229,1970,51346
229,1971,67042
229,1972,84841
229,1973,74020
229,1974,108663
229,1975,132208
229,1976,121963
229,1977,126543
229,1978,143106
229,1979,148723
229,1980,172478
229,1981,184186
229,1982,178039
229,1983,155750
229,1984,98881
229,1985,139580
229,1986,169535
229,1987,199966
229,1988,239794
229,1989,267375
229,1990,284493
229,1991,264696
229,1992,328803
229,1993,302643
229,1994,296108
229,1995,347898
229,1996,327060
229,1997,244913
229,1998,262549
229,1999,257278
229,2000,234877
229,2001,234722
229,2002,191835
229,2003,246356
229,2004,278634
229,2005,275677
229,2006,260062
229,2007,373247
229,2008,419433
229,2009,293567
229,2010,359845
229,2011,419932
229,2012,387927
229,2013,398821
229,2014,425853
229,2015,260460
229,2016,280935
229,2017,331553
229,2018,318539
229,2019,290606
229,2020,346278
229,2021,441536
229,2022,574397
229,2023,455102
230,1992,29495
230,1993,45536
230,1994,46981
230,1995,47813
230,1996,47813
230,1997,48580
230,1998,47162
230,1999,47932
230,2000,50447
230,2001,52032
230,2002,35207
230,2003,47353
230,2004,55665
230,2005,66446
230,2006,59437
230,2007,120745
230,2008,98398
230,2009,58371
230,2010,100160
230,2011,107634
230,2012,95151
230,2013,136521
230,2014,109789
230,2015,63455
230,2016,55376
230,2017,67476
230,2018,61755
230,2019,80282
230,2020,77702
230,2021,93585
230,2022,119856
230,2023,86054
231,1961,147475
231,1962,125230
231,1963,124894
231,1964,119878
231,1965,191283
231,1966,226259
231,1967,264807
231,1968,264687
231,1969,296324
231,1970,330648
231,1971,356575
231,1972,352600
231,1973,292166
231,1974,382881
231,1975,656297
231,1976,605431
231,1977,821686
231,1978,445684
231,1979,263305
231,1980,370683
231,1981,423357
231,1982,405699
231,1983,467275
231,1984,381054
231,1985,351161
231,1986,383542
231,1987,409038
231,1988,681016
231,1989,670168
231,1990,1053714
231,1991,880772
231,1992,967147
231,1993,1086604
231,1994,1026670
231,1995,1070836
231,1996,954348
231,1997,1020075
231,1998,945361
231,1999,831238
231,2000,935841
231,2001,1027359
231,2002,853209
231,2003,930405
231,2004,1144509
231,2005,1196091
231,2006,1236270
231,2007,1906448
231,2008,2093968
231,2009,1269639
231,2010,1620887
231,2011,2007531
231,2012,1825024
231,2013,2230975
231,2014,2329464
231,2015,1511697
231,2016,1226031
231,2017,1283649
231,2018,1171989
231,2019,1452944
231,2020,1522097
231,2021,1710710
231,2022,2263352
231,2023,1754344
233,1978,4
233,1983,11
233,1984,5
233,1996,4
233,1998,19
233,1999,23
233,2000,4
233,2001,4
233,2002,5
233,2003,9
233,2004,10
233,2005,10
233,2006,9
233,2007,9
233,2008,9
233,2009,18
233,2011,19
233,2012,26
233,2013,18
233,2014,17
233,2016,14
233,2017,19
233,2018,14
233,2020,3
233,2021,3
233,2022,4
233,2023,3
234,1979,114186
234,1980,132862
234,1981,173824
234,1982,156183
234,1983,116240
234,1984,116604
234,1985,123825
234,1986,127539
234,1987,149098
234,1988,154474
234,1989,229416
234,1990,231625
234,1991,207468
234,1992,235053
234,1993,234293
234,1994,221088
234,1995,272047
234,1996,271456
234,1997,250679
234,1998,225476
234,1999,177480
234,2000,202281
234,2001,228630
234,2002,171294
234,2003,199828
234,2004,227752
234,2005,249553
234,2006,240861
234,2007,333483
234,2008,427378
234,2009,245869
234,2010,367778
234,2011,464570
234,2012,409766
234,2013,503686
234,2014,551291
234,2015,338380
234,2016,290047
234,2017,363009
