geo,year,ti_non_edible_crude_materials_export_value_index_2014_2016_100
138,1995,230
138,1996,183
138,1997,154
138,1998,75
138,1999,73
138,2000,48
138,2001,36
138,2002,28
138,2003,35
138,2004,69
138,2005,81
138,2006,78
138,2007,97
138,2008,118
138,2009,73
138,2010,85
138,2011,192
138,2012,199
138,2013,152
138,2014,92
138,2015,108
138,2016,100
138,2017,103
138,2018,152
138,2019,152
138,2020,91
138,2021,69
138,2022,67
138,2023,52
14,1961,4
14,1962,9
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,0
14,1971,0
14,1973,27
14,1974,37
14,1975,98
14,1976,48
14,1977,17
14,1978,9
14,1979,15
14,1980,7
14,1985,40
14,1987,196
14,1988,127
14,1989,170
14,1991,40
14,1992,81
14,1993,63
14,1994,49
14,1995,217
14,1996,54
14,1997,101
14,1998,42
14,1999,23
14,2000,75
14,2001,39
14,2002,89
14,2003,79
14,2006,336
14,2010,115
14,2011,60
14,2012,123
14,2013,99
14,2014,63
14,2015,192
14,2016,45
14,2017,62
14,2018,27
14,2019,9
14,2021,23
14,2023,15
141,1961,86
141,1962,80
141,1963,71
141,1964,94
141,1965,150
141,1966,102
141,1967,96
141,1968,96
141,1969,102
141,1970,174
141,1971,199
141,1972,199
141,1973,217
141,1974,277
141,1975,277
141,1976,307
141,1977,307
141,1978,295
141,1979,361
141,1980,379
141,1981,324
141,1982,271
141,1983,271
141,1984,247
141,1985,253
141,1986,307
141,1987,237
141,1988,224
141,1989,165
141,1990,307
141,1991,213
141,1992,71
141,1993,51
141,1994,52
141,1995,36
141,1996,198
141,1997,190
141,1998,158
141,1999,170
141,2000,200
141,2001,63
141,2002,86
141,2003,69
141,2004,58
141,2005,59
141,2006,55
141,2007,75
141,2008,37
141,2009,39
141,2010,62
141,2011,66
141,2012,59
141,2013,34
141,2014,55
141,2015,95
141,2016,150
141,2017,142
141,2018,121
141,2019,133
141,2020,57
141,2021,37
141,2022,103
141,2023,71
143,1961,81
143,1962,60
143,1963,80
143,1964,93
143,1965,95
143,1966,85
143,1967,116
143,1968,76
143,1969,80
143,1970,74
143,1971,59
143,1972,114
143,1973,137
143,1974,74
143,1975,12
143,1976,159
143,1977,39
143,1978,173
143,1979,5
143,1980,115
143,1981,145
143,1985,1
143,1986,0
143,1987,51
143,1988,246
143,1989,311
143,1990,110
143,1991,97
143,1992,25
143,1993,65
143,1994,66
143,1995,33
143,1996,11
143,1997,23
143,1998,27
143,1999,13
143,2000,13
143,2001,3
143,2002,4
143,2003,4
143,2004,3
143,2005,4
143,2006,5
143,2007,4
143,2008,2
143,2009,0
143,2010,4
143,2011,31
143,2012,45
143,2013,69
143,2014,143
143,2015,119
143,2016,37
143,2017,45
143,2018,68
143,2019,37
143,2020,9
143,2021,16
143,2022,14
143,2023,14
144,1961,74
144,1962,65
144,1963,56
144,1964,61
144,1965,61
144,1966,54
144,1967,70
144,1968,69
144,1969,86
144,1970,81
144,1971,73
144,1972,75
144,1973,142
144,1974,104
144,1975,54
144,1976,54
144,1977,29
144,1978,42
144,1979,73
144,1980,27
144,1981,78
144,1982,55
144,1983,54
144,1984,26
144,1985,18
144,1986,4
144,1987,19
144,1988,17
144,1989,24
144,1990,28
144,1991,29
144,1992,35
144,1993,36
144,1994,51
144,1995,56
144,1996,59
144,1997,56
144,1998,53
144,1999,27
144,2000,27
144,2001,54
144,2002,51
144,2003,78
144,2004,71
144,2005,72
144,2006,96
144,2007,116
144,2008,114
144,2009,79
144,2010,83
144,2011,125
144,2012,31
144,2013,313
144,2014,158
144,2015,95
144,2016,46
144,2017,27
144,2018,12
144,2019,96
144,2020,29
144,2021,55
144,2022,58
144,2023,59
146,1992,213
146,1993,35
146,1994,93
146,1995,177
146,1996,145
146,1997,124
146,1998,21
146,1999,101
146,2000,104
146,2001,75
146,2002,242
146,2003,613
146,2004,1146
146,2005,1003
146,2006,83
146,2007,117
146,2008,62
146,2009,34
146,2010,83
146,2011,131
146,2012,105
146,2013,109
146,2014,124
146,2015,103
146,2016,73
146,2017,68
146,2018,56
146,2019,31
146,2020,23
146,2021,20
146,2022,16
146,2023,20
147,1998,0
147,2002,94
147,2003,281
147,2004,109
147,2005,46
147,2006,189
147,2007,2716
147,2008,1565
147,2009,38
147,2010,42
147,2011,32
147,2012,220
147,2013,331
147,2014,72
147,2015,110
147,2016,118
147,2017,178
147,2018,188
147,2019,127
147,2020,10
147,2021,7
147,2022,5
147,2023,9
149,1961,733
149,1962,802
149,1963,855
149,1964,558
149,1965,733
149,1966,1151
149,1967,645
149,1968,558
149,1969,767
149,1970,708
149,1971,1622
149,1972,541
149,1973,1276
149,1974,1789
149,1975,2079
149,1976,2315
149,1977,3272
149,1978,4808
149,1979,4610
149,1980,3477
149,1981,2752
149,1982,1688
149,1983,346
149,1984,1020
149,1985,809
149,1986,632
149,1987,497
149,1988,1176
149,1989,571
149,1990,1581
149,1991,64
149,1992,181
149,1993,322
149,1994,283
149,1995,596
149,1996,201
149,1997,20
149,1998,25
149,1999,47
149,2000,38
149,2001,666
149,2002,888
149,2003,932
149,2004,887
149,2005,888
149,2006,888
149,2007,888
149,2008,888
149,2009,918
149,2010,44
149,2011,127
149,2012,213
149,2013,336
149,2014,70
149,2015,17
149,2016,213
149,2017,24
149,2018,23
149,2019,15
149,2020,10
149,2021,26
149,2022,54
149,2023,373
150,1961,10
150,1962,10
150,1963,10
150,1964,11
150,1965,13
150,1966,15
150,1967,16
150,1968,14
150,1969,13
150,1970,12
150,1971,12
150,1972,19
150,1973,25
150,1974,23
150,1975,21
150,1976,32
150,1977,32
150,1978,44
150,1979,59
150,1980,40
150,1981,39
150,1982,44
150,1983,49
150,1984,55
150,1985,58
150,1986,66
150,1987,74
150,1988,79
150,1989,75
150,1990,81
150,1991,75
150,1992,80
150,1993,72
150,1994,76
150,1995,77
150,1996,71
150,1997,68
150,1998,51
150,1999,54
150,2000,52
150,2001,47
150,2002,50
150,2003,53
150,2004,50
150,2005,51
150,2006,72
150,2007,74
150,2008,90
150,2009,66
150,2010,149
150,2011,171
150,2012,124
150,2013,102
150,2014,110
150,2015,101
150,2016,90
150,2017,98
150,2018,88
150,2019,72
150,2020,57
150,2021,82
150,2022,75
150,2023,76
153,1975,7
153,1977,1
153,1979,90
153,1980,89
153,1981,1
153,1982,74
153,1983,228
153,1999,109
153,2000,142
153,2001,283
153,2003,218
153,2004,299
153,2005,186
153,2006,343
153,2007,228
153,2008,188
153,2009,2
153,2010,177
153,2011,87
153,2012,177
153,2013,138
153,2014,134
153,2016,66
153,2017,108
153,2018,44
153,2019,2
153,2021,6
154,1992,30
154,1993,94
154,1994,103
154,1995,162
154,1996,112
154,1997,225
154,1998,283
154,1999,45
154,2000,139
154,2001,122
154,2002,102
154,2003,96
154,2004,86
154,2005,78
154,2006,89
154,2007,68
154,2008,68
154,2009,50
154,2010,105
154,2011,201
154,2012,170
154,2013,182
154,2014,135
154,2015,93
154,2016,71
154,2017,89
154,2018,67
154,2019,37
154,2020,15
154,2021,36
154,2022,32
154,2023,22
155,1994,0
155,2006,124
155,2007,77
155,2008,72
155,2009,43
155,2010,62
155,2011,133
155,2012,201
155,2013,198
155,2014,128
155,2015,117
155,2016,56
155,2017,70
155,2018,37
155,2019,6
155,2021,6
155,2022,5
155,2023,7
156,1961,40
156,1962,39
156,1963,43
156,1964,53
156,1965,41
156,1966,46
156,1967,34
156,1968,26
156,1969,34
156,1970,33
156,1971,31
156,1972,39
156,1973,77
156,1974,75
156,1975,52
156,1976,70
156,1977,92
156,1978,86
156,1979,108
156,1980,133
156,1981,121
156,1982,107
156,1983,104
156,1984,105
156,1985,102
156,1986,100
156,1987,124
156,1988,155
156,1989,166
156,1990,115
156,1991,87
156,1992,89
156,1993,73
156,1994,88
156,1995,117
156,1996,105
156,1997,99
156,1998,73
156,1999,58
156,2000,60
156,2001,54
156,2002,59
156,2003,67
156,2004,73
156,2005,69
156,2006,67
156,2007,73
156,2008,60
156,2009,52
156,2010,71
156,2011,73
156,2012,99
156,2013,100
156,2014,118
156,2015,102
156,2016,80
156,2017,69
156,2018,69
156,2019,58
156,2020,42
156,2021,55
156,2022,52
156,2023,46
157,1961,2275
157,1962,3884
157,1963,4935
157,1964,6387
157,1965,8205
157,1966,7071
157,1967,6960
157,1968,7425
157,1969,5644
157,1970,4250
157,1971,5137
157,1972,7835
157,1973,7896
157,1974,16874
157,1975,11895
157,1976,16177
157,1977,18808
157,1978,17811
157,1979,17110
157,1980,3845
157,1981,15198
157,1982,10837
157,1983,13526
157,1984,16487
157,1985,11282
157,1986,5308
157,1987,5685
157,1988,6587
157,1989,3472
157,1990,4540
157,1991,5504
157,1992,3517
157,1993,339
157,1994,876
157,1995,417
157,1996,1458
157,1997,532
157,1998,90
157,1999,110
157,2000,73
157,2001,117
157,2002,40
157,2003,13
157,2004,20
157,2005,76
157,2006,4
157,2007,455
157,2008,2
157,2009,212
157,2010,561
157,2011,1049
157,2012,788
157,2013,191
157,2014,143
157,2015,85
157,2016,73
157,2017,17
157,2018,22
157,2019,25
157,2020,52
157,2021,181
157,2022,480
157,2023,379
158,1963,965
158,1964,1627
158,1965,1642
158,1966,2907
158,1967,2115
158,1968,2471
158,1969,1882
158,1970,1150
158,1971,3110
158,1972,1732
158,1973,2188
158,1974,1163
158,1975,120
158,1976,2805
158,1977,3057
158,1978,3350
158,1979,4717
158,1980,2340
158,1981,1235
158,1982,1715
158,1983,1069
158,1984,1325
158,1985,2271
158,1986,2951
158,1987,4389
158,1988,2464
158,1989,6255
158,1990,4417
158,1991,2196
158,1992,1704
158,1993,1363
158,1994,199
158,1995,1975
158,1996,844
158,1997,1277
158,1998,876
158,1999,1283
158,2000,1111
158,2001,656
158,2002,1069
158,2003,409
158,2004,2103
158,2005,707
158,2006,241
158,2007,71
158,2008,129
158,2009,158
158,2010,367
158,2011,258
158,2012,716
158,2013,645
158,2014,146
158,2015,42
158,2016,112
158,2017,256
158,2018,1395
158,2019,2713
158,2020,1405
158,2021,5
158,2022,44
158,2023,10
159,1961,61
159,1962,48
159,1963,58
159,1964,53
159,1965,47
159,1966,47
159,1967,36
159,1968,28
159,1969,37
159,1970,42
159,1971,32
159,1972,14
159,1973,42
159,1974,52
159,1975,21
159,1976,21
159,1977,32
159,1978,28
159,1979,60
159,1980,16
159,1981,22
159,1982,19
159,1983,23
159,1984,23
159,1985,20
159,1986,20
159,1987,25
159,1988,42
159,1989,61
159,1990,47
159,1991,34
159,1992,38
159,1993,70
159,1994,62
159,1995,150
159,1996,214
159,1997,173
159,1998,114
159,1999,70
159,2000,50
159,2001,65
159,2002,25
159,2003,39
159,2004,50
159,2005,51
159,2006,70
159,2007,83
159,2008,78
159,2009,87
159,2010,144
159,2011,289
159,2012,227
159,2013,188
159,2014,114
159,2015,97
159,2016,89
159,2017,115
159,2018,106
159,2019,86
159,2020,60
159,2021,97
159,2022,96
159,2023,59
16,1961,123
16,1962,124
16,1963,114
16,1964,106
16,1965,121
16,1966,122
16,1967,131
16,1968,110
16,1969,106
16,1970,111
16,1971,75
16,1972,53
16,1973,90
16,1974,80
16,1975,47
16,1976,77
16,1977,79
16,1978,71
16,1979,100
16,1980,96
16,1981,79
16,1982,69
16,1983,75
16,1984,80
16,1985,102
16,1986,78
16,1987,63
16,1988,55
16,1989,61
16,1990,72
16,1991,62
16,1992,62
16,1993,50
16,1994,33
16,1995,56
16,1996,50
16,1997,69
16,1998,55
16,1999,51
16,2000,46
16,2001,46
16,2002,48
16,2003,46
16,2004,39
16,2005,57
16,2006,84
16,2007,117
16,2008,90
16,2009,99
16,2010,143
16,2011,172
16,2012,136
16,2013,93
16,2014,79
16,2015,92
16,2016,129
16,2017,98
16,2018,91
16,2019,86
16,2020,87
16,2021,114
16,2022,136
16,2023,101
162,1961,12
162,1962,12
162,1963,12
162,1964,12
162,1965,14
162,1966,15
162,1967,13
162,1968,13
162,1969,13
162,1970,12
162,1971,12
162,1972,16
162,1973,24
162,1974,19
162,1975,24
162,1976,24
162,1977,30
162,1978,40
162,1979,48
162,1980,46
162,1981,41
162,1982,41
162,1983,47
162,1984,52
162,1985,54
162,1986,66
162,1987,81
162,1988,97
162,1989,90
162,1990,81
162,1991,69
162,1992,69
162,1993,69
162,1994,87
162,1995,103
162,1996,103
162,1997,101
162,1998,73
162,1999,67
162,2000,75
162,2001,74
162,2002,78
162,2003,79
162,2004,82
162,2005,80
162,2006,75
162,2007,79
162,2008,91
162,2009,63
162,2010,91
162,2011,117
162,2012,95
162,2013,124
162,2014,119
162,2015,101
162,2016,80
162,2017,88
162,2018,89
162,2019,73
162,2020,55
162,2021,80
162,2022,78
162,2023,84
165,1961,53
165,1962,49
165,1963,95
165,1964,92
165,1965,80
165,1966,88
165,1967,76
165,1968,79
165,1969,100
165,1970,76
165,1971,64
165,1972,170
165,1973,104
165,1974,42
165,1975,142
165,1976,97
165,1977,39
165,1978,103
165,1979,67
165,1980,306
165,1981,466
165,1982,254
165,1983,281
165,1984,126
165,1985,268
165,1986,465
165,1987,391
165,1988,551
165,1989,837
165,1990,409
165,1991,375
165,1992,458
165,1993,244
165,1994,74
165,1995,67
165,1996,468
165,1997,40
165,1998,47
165,1999,5
165,2000,138
165,2001,49
165,2002,23
165,2003,45
165,2004,44
165,2005,98
165,2006,62
165,2007,47
165,2008,60
165,2009,75
165,2010,173
165,2011,319
165,2012,330
165,2013,199
165,2014,165
165,2015,97
165,2016,38
165,2017,55
165,2018,20
165,2019,20
165,2020,2
165,2021,2
165,2022,15
165,2023,56
166,1962,1
166,1963,2
166,1964,3
166,1965,9
166,1966,18
166,1967,12
166,1968,11
166,1969,15
166,1970,34
166,1971,18
166,1972,12
166,1973,11
166,1974,32
166,1975,21
166,1976,21
166,1977,4
166,1978,20
166,1979,29
166,1980,26
166,1981,29
166,1982,61
166,1983,61
166,1984,18
166,1985,9
166,1987,4
166,1988,1
166,1989,1
166,1990,32
166,1991,17
166,1992,14
166,1993,20
166,1994,0
166,1996,2
166,1997,8
166,1998,9
166,1999,25
166,2000,64
166,2001,88
166,2002,95
166,2004,1
166,2005,4
166,2006,9
166,2007,10
166,2008,16
166,2009,7
166,2010,7
166,2011,79
166,2012,83
166,2013,100
166,2014,134
166,2015,96
166,2016,70
166,2017,36
166,2018,15
166,2019,24
166,2020,33
166,2021,85
166,2022,65
166,2023,25
167,1993,132
167,1994,150
167,1995,74
167,1996,77
167,1997,71
167,1998,64
167,1999,57
167,2000,56
167,2001,58
167,2002,56
167,2003,58
167,2004,71
167,2005,69
167,2006,83
167,2007,90
167,2008,129
167,2009,90
167,2010,85
167,2011,96
167,2012,88
167,2013,90
167,2014,103
167,2015,102
167,2016,95
167,2017,96
167,2018,81
167,2019,68
167,2020,77
167,2021,98
167,2022,90
167,2023,79
168,1961,42
168,1962,40
168,1963,39
168,1964,41
168,1965,43
168,1966,43
168,1967,42
168,1968,33
168,1969,39
168,1970,47
168,1971,40
168,1972,35
168,1973,39
168,1974,79
168,1975,53
168,1976,51
168,1977,60
168,1978,56
168,1979,74
168,1980,85
168,1981,81
168,1982,30
168,1983,41
168,1984,50
168,1985,57
168,1986,60
168,1987,54
168,1988,80
168,1989,58
168,1990,30
168,1991,33
168,1992,31
168,1993,40
168,1994,44
168,1995,48
168,1996,49
168,1997,70
168,1998,57
168,1999,34
168,2000,35
168,2001,34
168,2002,35
168,2003,57
168,2004,68
168,2005,97
168,2006,144
168,2007,197
168,2008,252
168,2009,153
168,2010,264
168,2011,382
168,2012,295
168,2013,208
168,2014,119
168,2015,79
168,2016,102
168,2017,87
168,2018,128
168,2019,89
168,2020,79
168,2021,89
168,2022,71
168,2023,60
169,1961,63
169,1962,75
169,1963,85
169,1964,101
169,1965,108
169,1966,66
169,1967,63
169,1968,41
169,1969,72
169,1970,90
169,1971,32
169,1972,121
169,1973,255
169,1974,352
169,1975,410
169,1976,680
169,1977,1534
169,1978,1912
169,1979,1996
169,1980,1993
169,1981,2448
169,1982,2298
169,1983,1570
169,1984,2473
169,1985,2674
169,1986,1514
169,1987,1897
169,1988,3951
169,1989,5723
169,1990,6203
169,1991,5921
169,1992,3788
169,1993,2962
169,1994,2883
169,1995,4643
169,1996,3556
169,1997,1374
169,1998,1431
169,1999,1169
169,2000,1485
169,2001,1589
169,2002,185
169,2003,1104
169,2004,2357
169,2005,1513
169,2006,313
169,2007,921
169,2008,480
169,2009,385
169,2010,460
169,2011,321
169,2012,829
169,2013,472
169,2014,106
169,2015,94
169,2016,100
169,2017,68
169,2018,92
169,2019,88
169,2020,98
169,2021,171
169,2022,271
169,2023,561
170,1961,192
170,1962,237
170,1963,225
170,1964,226
170,1965,209
170,1966,208
170,1967,135
170,1968,139
170,1969,158
170,1970,126
170,1971,106
170,1972,112
170,1973,153
170,1974,222
170,1975,144
170,1976,194
170,1977,117
170,1978,100
170,1979,101
170,1980,149
170,1981,145
170,1982,186
170,1983,86
170,1984,43
170,1985,126
170,1986,90
170,1987,46
170,1988,80
170,1989,160
170,1990,72
170,1991,110
170,1992,43
170,1993,13
170,1994,15
170,1995,18
170,1996,77
170,1997,82
170,1998,11
170,1999,6
170,2000,16
170,2001,17
170,2002,13
170,2003,43
170,2004,38
170,2005,16
170,2006,26
170,2007,22
170,2008,28
170,2009,22
170,2010,30
170,2011,82
170,2012,49
170,2013,56
170,2014,86
170,2015,121
170,2016,94
170,2017,80
170,2018,102
170,2019,84
170,2020,19
170,2021,28
170,2022,23
170,2023,44
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,1
171,1972,1
171,1973,2
171,1974,1
171,1975,1
171,1976,2
171,1977,3
171,1978,6
171,1979,7
171,1980,14
171,1981,16
171,1982,11
171,1983,8
171,1984,9
171,1985,16
171,1986,16
171,1987,12
171,1988,24
171,1989,17
171,1990,19
171,1991,21
171,1992,15
171,1993,19
171,1994,22
171,1995,44
171,1996,54
171,1997,40
171,1998,23
171,1999,19
171,2000,23
171,2001,22
171,2002,29
171,2003,56
171,2004,59
171,2005,62
171,2006,80
171,2007,72
171,2008,86
171,2009,41
171,2010,89
171,2011,130
171,2012,98
171,2013,119
171,2014,148
171,2015,93
171,2016,59
171,2017,160
171,2018,122
171,2019,126
171,2020,155
171,2021,259
171,2022,281
171,2023,199
173,1961,6
173,1962,5
173,1963,6
173,1964,6
173,1965,5
173,1966,5
173,1967,4
173,1968,4
173,1969,5
173,1970,3
173,1971,4
173,1972,5
173,1973,5
173,1974,8
173,1975,10
173,1976,10
173,1977,7
173,1978,10
173,1979,13
173,1980,12
173,1981,6
173,1982,6
173,1983,6
173,1984,8
173,1985,9
173,1986,7
173,1987,16
173,1988,12
173,1989,10
173,1990,22
173,1991,11
173,1992,45
173,1993,20
173,1994,20
173,1995,14
173,1996,14
173,1997,17
173,1998,19
173,1999,24
173,2000,20
173,2001,25
173,2002,25
173,2003,24
173,2004,40
173,2005,38
173,2006,38
173,2007,47
173,2008,53
173,2009,40
173,2010,65
173,2011,84
173,2012,79
173,2013,107
173,2014,108
173,2015,103
173,2016,89
173,2017,105
173,2018,96
173,2019,73
173,2020,62
173,2021,101
173,2022,87
173,2023,88
174,1961,5
174,1962,4
174,1963,6
174,1964,2
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,3
174,1971,3
174,1972,3
174,1973,5
174,1974,5
174,1975,5
174,1976,9
174,1977,7
174,1978,10
174,1979,18
174,1980,26
174,1981,21
174,1982,19
174,1983,14
174,1984,16
174,1985,17
174,1986,17
174,1987,35
174,1988,42
174,1989,28
174,1990,21
174,1991,23
174,1992,27
174,1993,24
174,1994,39
174,1995,37
174,1996,34
174,1997,33
174,1998,15
174,1999,10
174,2000,11
174,2001,19
174,2002,37
174,2003,35
174,2004,54
174,2005,67
174,2006,79
174,2007,73
174,2008,46
174,2009,36
174,2010,76
174,2011,93
174,2012,109
174,2013,97
174,2014,113
174,2015,94
174,2016,92
174,2017,102
174,2018,110
174,2019,80
174,2020,61
174,2021,96
174,2022,98
174,2023,110
175,1961,41
175,1962,43
175,1963,36
175,1964,38
175,1965,38
175,1966,41
175,1967,17
175,1968,6
175,1969,45
175,1970,11
175,1971,22
175,1972,15
175,1973,24
175,1974,11
175,1975,10
175,1976,8
175,1977,18
175,1978,8
175,1979,19
175,1980,40
175,1981,862
175,1982,469
175,1983,22
175,1984,797
175,1985,125
175,1986,346
175,1987,573
175,1988,760
175,1989,868
175,1990,356
175,1991,772
175,1992,351
175,1993,434
175,1994,364
175,1995,823
175,1996,1277
175,1997,830
175,1998,957
175,1999,766
175,2000,766
175,2001,2307
175,2002,2277
175,2003,917
175,2004,161
175,2005,10
175,2006,10
175,2007,10
175,2008,33
175,2009,6
175,2010,6
175,2011,6
175,2012,14
175,2013,22
175,2016,100
175,2019,556
175,2021,0
175,2022,11
175,2023,7
178,1993,122305
178,1994,56189
178,1995,12174
178,1996,65554
178,1997,42142
178,1998,46824
178,1999,56189
178,2000,3465
178,2001,4027
178,2002,19947
178,2003,19947
178,2004,41206
178,2005,25753
178,2006,8241
178,2007,18074
178,2008,468
178,2009,4401
178,2010,3746
178,2011,10208
178,2012,30717
178,2013,30717
178,2014,100
178,2018,3142
178,2021,9721
179,1972,4
179,1987,1
179,1991,114
179,1992,139
179,1993,66
179,1994,38
179,1995,67
179,1996,67
179,1997,67
179,1998,67
179,1999,67
179,2000,41
179,2001,156
179,2002,0
179,2003,150
179,2004,44
179,2005,10
179,2006,28
179,2007,11
179,2008,19
179,2009,11
179,2010,53
179,2011,77
179,2012,111
179,2013,249
179,2014,150
179,2015,3
179,2016,147
179,2017,119
179,2018,175
179,2019,213
179,2020,108
179,2023,15
18,1993,9
18,1994,7
18,1995,15
18,1996,12
18,1997,11
18,1998,11
18,1999,11
18,2000,11
18,2001,11
18,2002,11
18,2003,11
18,2004,11
18,2005,11
18,2006,17
18,2007,17
18,2008,17
18,2009,17
18,2010,2
18,2011,2
18,2012,0
18,2013,0
18,2015,100
181,1964,2
181,1965,1
181,1966,9
181,1967,3
181,1968,14
181,1969,38
181,1970,36
181,1971,44
181,1972,68
181,1973,58
181,1974,104
181,1975,80
181,1976,141
181,1977,145
181,1978,149
181,1979,205
181,1980,207
181,1981,198
181,1982,163
181,1983,180
181,1984,228
181,1985,221
181,1986,184
181,1987,168
181,1988,196
181,1989,223
181,1990,202
181,1991,154
181,1992,79
181,1993,68
181,1994,141
181,1995,104
181,1996,181
181,1997,309
181,1998,270
181,1999,241
181,2000,387
181,2001,277
181,2002,206
181,2003,182
181,2004,520
181,2005,107
181,2006,258
181,2007,207
181,2008,226
181,2009,224
181,2010,323
181,2011,568
181,2012,484
181,2013,231
181,2014,156
181,2015,106
181,2016,37
181,2017,63
181,2018,147
181,2019,81
181,2020,58
181,2021,175
181,2022,91
181,2023,70
183,1961,3
183,1962,4
183,1963,4
183,1964,3
183,1965,3
183,1966,4
183,1967,4
183,1968,5
183,1969,4
183,1970,3
183,1971,3
183,1972,6
183,1973,8
183,1974,7
183,1975,3
183,1976,6
183,1977,3
183,1978,10
183,1979,10
183,1980,7
183,1981,3
183,1982,1
183,1983,1
183,1984,3
183,1985,1
183,1986,0
183,1987,0
183,1988,1
183,1989,0
183,1990,1
183,1991,5
183,1992,14
183,1993,22
183,1994,36
183,1995,18
183,1996,15
183,1997,22
183,1998,18
183,1999,24
183,2000,54
183,2001,56
183,2002,49
183,2003,67
183,2004,74
183,2005,67
183,2006,97
183,2007,98
183,2008,94
183,2009,54
183,2010,82
183,2011,117
183,2012,122
183,2013,134
183,2014,121
183,2015,102
183,2016,77
183,2017,100
183,2018,114
183,2019,92
183,2020,68
183,2021,102
183,2022,96
183,2023,102
184,1966,0
184,1967,0
184,1968,0
184,1969,1
184,1970,2
184,1971,2
184,1972,2
184,1973,7
184,1974,5
184,1975,9
184,1976,14
184,1977,21
184,1978,21
184,1979,22
184,1980,38
184,1981,24
184,1982,38
184,1983,16
184,1984,47
184,1985,37
184,1986,30
184,1987,33
184,1988,32
184,1989,44
184,1990,27
184,1991,17
184,1992,21
184,1993,26
184,1994,26
184,1995,27
184,1996,2
184,1997,24
184,1998,19
184,2000,24
184,2001,1
184,2002,24
184,2003,24
184,2004,2
184,2005,2
184,2006,18
184,2007,0
184,2008,24
184,2010,26
184,2011,79
184,2012,17
184,2013,9
184,2014,122
184,2015,96
184,2016,82
184,2017,73
184,2018,34
184,2019,11
184,2020,13
184,2021,23
184,2022,19
184,2023,19
185,1992,1106
185,1993,1444
185,1994,2500
185,1995,1183
185,1996,1144
185,1997,1438
185,1998,797
185,1999,492
185,2000,473
185,2001,350
185,2002,227
185,2003,169
185,2004,117
185,2005,59
185,2006,57
185,2007,90
185,2008,62
185,2009,28
185,2010,56
185,2011,73
185,2012,54
185,2013,88
185,2014,93
185,2015,118
185,2016,89
185,2017,125
185,2018,94
185,2019,93
185,2020,65
185,2021,108
185,2022,81
185,2023,77
189,2016,100
19,1961,43
19,1962,37
19,1963,25
19,1964,28
19,1965,34
19,1966,28
19,1967,33
19,1968,31
19,1969,44
19,1970,74
19,1971,213
19,1972,397
19,1973,444
19,1974,947
19,1975,787
19,1976,673
19,1977,734
19,1978,823
19,1979,625
19,1980,235
19,1981,219
19,1982,240
19,1983,132
19,1984,44
19,1985,112
19,1986,196
19,1987,337
19,1988,435
19,1989,290
19,1990,568
19,1991,607
19,1992,376
19,1993,430
19,1994,730
19,1995,1453
19,1996,1467
19,1997,1838
19,1998,741
19,1999,874
19,2000,476
19,2001,172
19,2002,145
19,2003,157
19,2004,277
19,2005,230
19,2006,196
19,2007,202
19,2008,118
19,2009,39
19,2010,37
19,2011,97
19,2012,86
19,2013,176
19,2014,142
19,2015,79
19,2016,79
19,2017,43
19,2018,49
19,2019,24
19,2020,6
19,2021,89
19,2022,101
19,2023,114
191,1961,348086
191,1962,1292889
191,1963,1243163
191,1964,2834411
191,1965,3083043
191,1966,2734958
191,1967,845351
191,1968,397812
191,1969,149180
191,1970,348086
191,2016,100
191,2019,6505
191,2020,19234
191,2021,23792
194,1961,0
194,1962,1
194,1963,0
194,1964,0
194,1965,0
194,1966,1
194,1968,0
194,1970,0
194,1972,4
194,1973,5
194,1974,6
194,1975,3
194,1976,6
194,1977,12
194,1978,9
194,1979,18
194,1980,18
194,1981,12
194,1982,12
194,1983,20
194,1984,40
194,1985,24
194,1986,59
194,1987,159
194,1988,166
194,1989,72
194,1990,64
194,1991,45
194,1992,51
194,1993,22
194,1994,27
194,1995,45
194,1996,46
194,1997,48
194,1998,45
194,1999,46
194,2000,24
194,2001,23
194,2002,38
194,2003,41
194,2004,133
194,2005,158
194,2006,158
194,2007,123
194,2008,53
194,2009,53
194,2010,79
194,2011,107
194,2012,92
194,2013,130
194,2014,99
194,2015,138
194,2016,63
194,2017,59
194,2018,49
194,2019,66
194,2020,82
194,2021,45
194,2022,143
194,2023,37
195,1961,0
195,1962,0
195,1963,2
195,1964,2
195,1965,0
195,1966,2
195,1967,1
195,1968,2
195,1969,4
195,1970,5
195,1971,5
195,1972,19
195,1973,28
195,1974,47
195,1975,30
195,1976,58
195,1977,93
195,1978,73
195,1979,71
195,1980,54
195,1981,40
195,1982,72
195,1983,105
195,1984,81
195,1985,97
195,1986,45
195,1987,40
195,1988,64
195,1989,61
195,1990,57
195,1991,98
195,1992,129
195,1993,119
195,1994,97
195,1995,166
195,1996,92
195,1997,101
195,1998,107
195,1999,34
195,2000,59
195,2001,57
195,2002,72
195,2003,149
195,2004,137
195,2005,97
195,2006,123
195,2007,150
195,2008,123
195,2009,63
195,2010,99
195,2011,123
195,2012,111
195,2013,119
195,2014,139
195,2015,87
195,2016,74
195,2017,57
