geo,year,ti_sunflower_seed_oil_crude_export_value_base_price
208,2016,0
208,2017,0
208,2018,75
208,2019,5
208,2021,1
208,2022,30
208,2023,105
209,1997,1292
209,1998,2260
209,1999,390
209,2000,1217
209,2001,913
209,2002,827
209,2003,611
209,2004,838
209,2005,301
209,2006,255
209,2007,40
209,2008,121
209,2009,121
209,2010,121
209,2011,121
209,2012,121
209,2013,9
209,2014,1
209,2015,0
209,2016,22
209,2017,0
21,1980,1507
21,1981,5519
21,1982,4214
21,1985,491
21,1987,176
21,1988,401
21,1990,1
21,1995,504
21,1996,1018
21,1997,16
21,1998,27
21,1999,38
21,2000,92
21,2001,1021
21,2002,15469
21,2003,1531
21,2004,9197
21,2005,2145
21,2006,1051
21,2007,6226
21,2008,5741
21,2009,994
21,2010,847
21,2011,679
21,2012,653
21,2013,562
21,2014,382
21,2015,2397
21,2016,1635
21,2017,145
21,2018,59
21,2019,107
21,2020,239
21,2021,433
21,2022,745
21,2023,247
210,1962,9
210,1965,9
210,1966,14
210,1967,70
210,1968,133
210,1969,217
210,1970,444
210,1971,156
210,1972,44
210,1974,44
210,1975,269
210,1976,282
210,1977,7
210,1978,101
210,1979,168
210,1980,51
210,1981,51
210,1982,247
210,1984,2
210,1985,79
210,1986,1331
210,1987,44
210,1988,82
210,1989,89
210,1991,42
210,1992,10
210,1993,3
210,1994,54
210,1995,58
210,1996,30
210,1997,231
210,1998,247
210,1999,383
210,2000,308
210,2001,408
210,2002,927
210,2003,625
210,2004,495
210,2005,852
210,2006,1461
210,2007,2187
210,2008,4554
210,2009,8285
210,2010,10505
210,2011,13374
210,2012,11954
210,2013,7655
210,2014,7096
210,2015,6495
210,2016,8298
210,2017,7227
210,2018,6130
210,2019,6820
210,2020,6908
210,2021,11069
210,2022,12531
210,2023,12633
211,1963,1739
211,1967,656
211,1968,1097
211,1969,1673
211,1970,1386
211,1971,444
211,1972,174
211,1974,306
211,1975,146
211,1976,157
211,1977,314
211,1978,6122
211,1979,8633
211,1980,9689
211,1981,9466
211,1982,10317
211,1983,12079
211,1984,12760
211,1985,14973
211,1986,15455
211,1987,16351
211,1988,18201
211,1989,20020
211,1990,19800
211,1991,21249
211,1992,18049
211,1993,16321
211,1994,1907
211,1995,405
211,1996,1500
211,1997,1475
211,1998,934
211,1999,651
211,2000,1351
211,2001,1318
211,2002,1637
211,2003,2054
211,2004,2812
211,2005,3390
211,2006,4165
211,2007,4355
211,2008,4559
211,2009,3619
211,2010,5932
211,2011,3859
211,2012,3412
211,2013,2373
211,2014,1620
211,2015,2359
211,2016,1487
211,2017,936
211,2018,433
211,2019,519
211,2020,850
211,2021,1056
211,2022,1459
211,2023,1470
212,1975,4
212,1976,4
212,2002,355
212,2003,697
212,2004,106
212,2005,277
212,2006,2115
212,2007,518
212,2008,794
212,2009,1591
212,2010,1229
212,2011,7218
212,2012,10094
212,2013,10213
212,2014,5700
212,2015,5938
212,2016,4988
212,2017,831
212,2018,475
212,2019,238
212,2020,365
212,2021,89
212,2022,93
212,2023,56
214,1987,871
214,1988,1764
214,1989,127
214,1990,179
214,1991,1152
214,1992,962
214,1993,1180
214,1994,824
214,1995,1431
214,1996,4655
214,1997,1127
214,1998,1455
214,1999,74
214,2000,122
214,2001,620
214,2002,1268
214,2003,857
214,2004,1174
214,2005,1792
214,2006,1544
214,2007,1918
214,2008,2472
214,2009,1783
214,2010,2935
214,2011,2475
214,2012,1433
214,2013,1221
214,2014,708
214,2015,392
214,2016,351
214,2017,568
214,2018,317
214,2019,494
214,2020,553
214,2021,86
214,2022,48
214,2023,93
215,1979,1
215,1982,43
215,1997,42
215,1998,65
215,2000,370
215,2001,144
215,2002,144
215,2003,14
215,2004,25
215,2005,3498
215,2006,728
215,2007,622
215,2008,4504
215,2009,2765
215,2010,20867
215,2011,15605
215,2012,17138
215,2013,9251
215,2014,9111
215,2015,6552
215,2016,872
215,2017,11488
215,2018,6717
215,2019,3465
215,2020,4400
215,2021,3426
215,2022,5466
215,2023,8956
216,1988,3
216,1993,83
216,1994,166
216,1995,105
216,1996,525
216,1997,752
216,1998,18
216,1999,28
216,2000,93
216,2001,184
216,2002,82
216,2003,188
216,2004,75
216,2005,86
216,2006,122
216,2007,335
216,2008,2200
216,2009,1302
216,2010,2206
216,2011,562
216,2012,688
216,2013,518
216,2014,751
216,2015,2537
216,2016,4521
216,2017,4929
216,2018,4965
216,2019,6568
216,2020,8043
216,2021,5794
216,2022,3044
216,2023,1828
220,1999,6
220,2000,6
220,2003,3
220,2014,0
220,2015,17
220,2016,26
220,2017,4
220,2018,3
220,2019,13
220,2020,7
220,2021,5
220,2022,7
220,2023,0
221,1992,3
221,1993,19
221,1994,42
221,1996,70
221,1997,993
221,1998,1392
221,1999,3026
221,2000,4208
221,2001,2504
221,2002,2867
221,2003,6661
221,2004,8345
221,2005,30422
221,2006,8397
221,2007,40014
221,2008,29690
221,2009,16494
221,2010,25941
221,2011,32239
221,2012,33964
221,2013,27741
221,2014,60909
221,2015,54228
221,2016,57151
221,2017,57798
221,2018,52390
221,2019,45652
221,2020,75795
221,2021,67551
221,2022,41665
221,2023,25935
222,2004,4
222,2006,11
222,2007,792
222,2008,229
222,2009,2296
222,2010,1099
222,2011,3524
222,2012,1187
222,2013,447
222,2014,640
222,2015,1818
222,2016,243
222,2017,943
222,2018,2894
222,2019,1534
222,2020,3522
222,2021,60
222,2022,1830
222,2023,1222
223,1973,441
223,1974,2278
223,1980,218
223,1981,859
223,1982,2
223,1983,68
223,1984,1500
223,1985,6118
223,1986,25117
223,1987,40214
223,1988,21389
223,1989,88288
223,1990,120529
223,1991,111961
223,1992,151703
223,1993,36036
223,1994,48219
223,1995,52599
223,1996,20219
223,1997,76057
223,1998,80899
223,1999,41368
223,2000,43086
223,2001,27292
223,2002,10824
223,2003,31859
223,2004,20676
223,2005,25919
223,2006,110928
223,2007,36751
223,2008,110503
223,2009,113712
223,2010,84722
223,2011,229399
223,2012,303155
223,2013,386638
223,2014,742781
223,2015,691158
223,2016,670733
223,2017,601131
223,2018,466303
223,2019,609136
223,2020,828272
223,2021,696916
223,2022,1206887
223,2023,1219296
225,1989,1308
225,1990,2460
225,1991,219
225,1992,347
225,1993,298
225,1994,157
225,1995,483
225,1996,492
225,1997,268
225,1998,2237
225,1999,25350
225,2000,30867
225,2001,19534
225,2002,21500
225,2003,47765
225,2004,9004
225,2005,26763
225,2006,34571
225,2007,23939
225,2008,21446
225,2009,33729
225,2010,58305
225,2011,34504
225,2012,65611
225,2013,64120
225,2014,15010
225,2015,28732
225,2016,42321
225,2017,41264
225,2018,28238
225,2019,28540
225,2020,33371
225,2021,31732
225,2022,37759
225,2023,47085
226,1994,127
226,1995,66
226,1996,39
226,1997,501
226,1998,24
226,1999,129
226,2000,471
226,2002,14
226,2004,120
226,2005,189
226,2006,972
226,2007,1535
226,2008,501
226,2009,1367
226,2010,1664
226,2011,2347
226,2012,7155
226,2013,5672
226,2014,9522
226,2015,7225
226,2016,4813
226,2017,7326
226,2018,12104
226,2019,13705
226,2020,8247
226,2021,15290
226,2022,17246
226,2023,12790
229,1963,155
229,1970,66
229,1971,2
229,1972,13
229,1973,49
229,1974,19
229,1975,5
229,1976,12
229,1977,20
229,1978,4574
229,1979,32917
229,1980,34694
229,1981,443
229,1982,268
229,1983,297
229,1984,2486
229,1985,1390
229,1986,3573
229,1987,1855
229,1988,1925
229,1989,2814
229,1990,3947
229,1991,7973
229,1992,10489
229,1993,16546
229,1994,20743
229,1995,20223
229,1996,19660
229,1997,38339
229,1998,13676
229,1999,16532
229,2000,9946
229,2001,20179
229,2002,45228
229,2003,23158
229,2004,8753
229,2005,7885
229,2006,31544
229,2007,44197
229,2008,45617
229,2009,40329
229,2010,12304
229,2011,13679
229,2012,12081
229,2013,10770
229,2014,12275
229,2015,15772
229,2016,20561
229,2017,57264
229,2018,58497
229,2019,35616
229,2020,28726
229,2021,13244
229,2022,15018
229,2023,24591
230,1992,106568
230,1993,50933
230,1994,171738
230,1995,174969
230,1996,212552
230,1997,146576
230,1998,154992
230,1999,136345
230,2000,456470
230,2001,370830
230,2002,443633
230,2003,724182
230,2004,681123
230,2005,667724
230,2006,1276328
230,2007,1507033
230,2008,1049665
230,2009,1828777
230,2010,1665841
230,2011,2102641
230,2012,2831913
230,2013,2514872
230,2014,3402418
230,2015,3086213
230,2016,3794195
230,2017,4518266
230,2018,4376468
230,2019,4784810
230,2020,5376180
230,2021,4044270
230,2022,3377231
230,2023,4498399
231,1972,19198
231,1973,30452
231,1974,13422
231,1975,13466
231,1976,66507
231,1977,22365
231,1978,63162
231,1979,43105
231,1980,226596
231,1981,368674
231,1982,128028
231,1983,403312
231,1984,217598
231,1985,190309
231,1986,293868
231,1987,292679
231,1988,372788
231,1989,309504
231,1990,212232
231,1991,223060
231,1992,378240
231,1993,371070
231,1994,299008
231,1995,675432
231,1996,402857
231,1997,512928
231,1998,481828
231,1999,542548
231,2000,335355
231,2001,370296
231,2002,219225
231,2003,87568
231,2004,143733
231,2005,84135
231,2006,141818
231,2007,114679
231,2008,118201
231,2009,136066
231,2010,128299
231,2011,53886
231,2012,29068
231,2013,48290
231,2014,57355
231,2015,43552
231,2016,53867
231,2017,49714
231,2018,67264
231,2019,81988
231,2020,77377
231,2021,78640
231,2022,108782
231,2023,80411
233,2001,62
233,2012,103
233,2015,17
234,1963,11600
234,1964,1356
234,1966,9949
234,1976,8888
234,1978,9894
234,1979,566
234,1984,2767
234,1986,16999
234,1987,8597
234,1988,127
234,1989,27801
234,1990,13
234,1992,300
234,1993,363
234,1994,215
234,1995,161
234,1996,182
234,1997,25761
234,1998,4943
234,1999,520
234,2000,6054
234,2001,7418
234,2003,735
234,2004,10591
234,2005,7541
234,2006,5521
234,2007,3371
234,2008,1795
234,2009,2606
234,2010,4102
234,2011,1162
234,2012,89
234,2014,2
234,2015,2
234,2018,1
234,2019,1
234,2020,696
234,2021,2608
234,2022,15174
234,2023,1151
235,1995,825
235,1996,150
235,2000,38
235,2005,2
235,2016,98
235,2019,553
235,2020,8015
235,2021,587
235,2022,7345
235,2023,8648
237,2014,3
237,2015,2
237,2016,19
237,2017,4
237,2018,14
237,2019,8
237,2020,44
237,2021,40
237,2022,1
237,2023,0
238,2005,6
238,2011,12
238,2013,1
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2020,192
238,2021,170
238,2023,108
244,2013,59
244,2014,0
244,2019,162
249,2005,340
249,2006,173
249,2009,91
249,2011,1304
249,2012,899
249,2013,477
249,2014,384
249,2015,44
249,2017,0
249,2019,2
249,2020,1
251,1993,2725
251,1995,45
251,1997,104
251,1998,104
251,1999,133
251,2000,97
251,2003,3
251,2004,416
251,2005,481
251,2006,903
251,2007,945
251,2008,1010
251,2009,572
251,2010,1533
251,2011,20961
251,2012,825
251,2013,30378
251,2014,690
251,2015,588
251,2016,250
251,2017,2259
251,2018,2854
251,2019,5610
251,2020,3697
251,2021,2725
251,2022,20388
251,2023,12039
255,2000,181164
255,2001,161689
255,2002,110406
255,2003,107850
255,2004,153088
255,2005,148461
255,2006,156935
255,2007,157141
255,2008,142050
255,2009,187966
255,2010,150464
255,2011,184344
255,2012,164771
255,2013,182275
255,2014,148858
255,2015,156406
255,2016,164832
255,2017,173854
255,2018,210683
255,2019,185134
255,2020,225956
255,2021,174162
255,2022,185586
255,2023,244599
256,2000,10
256,2001,8
256,2002,49
256,2003,28
256,2004,31
256,2005,16
256,2006,24
256,2007,20
256,2008,28
256,2009,47
256,2010,118
256,2011,53
256,2012,51
256,2013,71
256,2014,95
256,2015,110
256,2016,130
256,2017,137
256,2018,134
256,2019,195
256,2020,101
256,2021,193
256,2022,1283
256,2023,233
26,2002,1
26,2014,1
26,2016,3
26,2017,0
26,2018,0
26,2019,0
26,2022,0
27,1961,6606
27,1962,8264
27,1963,10883
27,1964,4116
27,1965,830
27,1966,14075
27,1967,32875
27,1968,37120
27,1969,48833
27,1970,38117
27,1971,16523
27,1972,21133
27,1973,14849
27,1974,18737
27,1975,17214
27,1976,19216
27,1977,16965
27,1978,4309
27,1979,11634
27,1980,9143
27,1981,14408
27,1982,19153
27,1983,28633
27,1984,43349
27,1985,9077
27,1986,12650
27,1987,11062
27,1988,4153
27,1989,6181
27,1990,453
27,1992,21038
27,1993,33766
27,1994,21780
27,1995,49790
27,1996,17039
27,1997,28357
27,1998,23919
27,1999,23794
27,2000,16904
27,2001,19280
27,2002,20086
27,2003,12065
27,2004,32761
27,2005,39763
27,2006,39211
27,2007,34912
27,2008,45501
27,2009,70164
27,2010,77529
27,2011,97673
27,2012,107415
27,2013,156679
27,2014,267949
27,2015,212465
27,2016,205344
27,2017,264481
27,2018,325363
27,2019,329410
27,2020,426282
27,2021,454669
27,2022,739560
27,2023,630934
272,2006,20877
272,2007,52075
272,2008,41713
272,2009,70906
272,2010,82590
272,2011,74896
272,2012,82526
272,2013,116662
272,2014,89419
272,2015,93867
272,2016,122561
272,2017,121712
272,2018,130812
272,2019,190080
272,2020,145283
272,2021,139497
272,2022,105697
272,2023,139240
273,2006,66
273,2007,5
273,2009,33
273,2010,979
273,2011,773
273,2012,1900
273,2013,1399
273,2014,3500
273,2015,145
273,2016,73
273,2017,24
273,2018,9
273,2019,121
273,2020,25
273,2021,24
273,2022,24
273,2023,52
276,2012,28
276,2014,1444
276,2015,4605
276,2016,3084
276,2017,3703
276,2018,670
276,2019,717
276,2020,5090
276,2021,1457
276,2022,342
276,2023,0
29,2015,0
29,2016,35
29,2017,0
29,2019,246
29,2021,50
299,1996,30
299,1997,2
299,1998,1
299,1999,21
299,2000,31
299,2001,30
299,2002,30
299,2003,30
299,2014,655
299,2015,351
299,2016,864
299,2017,1169
299,2018,1136
299,2019,1119
299,2020,874
299,2021,1315
299,2022,0
3,1996,44
3,1998,167
3,1999,92
3,2001,4
3,2002,14
3,2003,140
3,2004,265
3,2005,248
3,2006,358
3,2007,730
3,2008,128
3,2009,221
3,2010,709
3,2011,1238
3,2012,1567
3,2013,1167
3,2016,1292
3,2018,183
3,2022,29
3,2023,41
33,1984,2415
33,1985,5084
33,1986,6101
33,1987,3050
33,1988,4160
33,1989,3898
33,1990,2259
33,1991,5334
33,1992,5186
33,1993,1740
33,1994,2021
33,1995,1085
33,1996,6710
33,1997,2059
33,1998,1427
33,1999,140
33,2000,181
33,2001,5108
33,2002,252
33,2003,375
33,2004,2926
33,2005,1510
33,2006,708
33,2007,1839
33,2008,1183
33,2009,1426
33,2010,1440
33,2011,1509
33,2012,771
33,2013,4762
33,2014,3107
33,2015,3764
33,2016,1204
33,2017,1198
33,2018,1901
33,2019,1135
33,2020,2234
33,2021,2517
33,2022,2521
33,2023,4823
35,2005,4
35,2006,6
35,2007,6
35,2008,4
35,2014,7
35,2015,7
35,2023,17
38,1993,281
38,1998,6
38,1999,6
38,2000,2
38,2006,29
38,2008,9
38,2013,3
38,2016,40
38,2017,0
38,2018,62
38,2019,1
4,1998,1226
4,2000,23
4,2001,23
4,2002,22
4,2003,2181
4,2004,860
4,2005,1
4,2007,58
4,2008,342
4,2009,536
4,2010,1180
4,2011,7352
4,2012,4722
4,2013,1016
4,2014,82
4,2015,0
4,2016,2554
4,2017,3218
4,2018,2546
4,2019,5625
4,2020,2661
4,2021,484
4,2022,603
4,2023,1157
40,1987,2
40,1988,2
40,1989,14
40,1990,11
40,1991,236
40,1992,2590
40,1993,856
40,1994,2
40,1995,41
40,1996,189
40,1997,3503
40,1998,6168
40,1999,3405
40,2000,295
40,2001,336
40,2002,221
40,2003,98
40,2004,38
40,2005,11
40,2006,9
40,2007,11
40,2008,5
40,2009,198
40,2010,136
40,2011,127
40,2012,105
40,2013,338
40,2014,186
40,2015,232
40,2016,421
40,2017,1880
40,2018,4822
40,2019,2129
40,2020,75
40,2021,169
40,2022,359
40,2023,122
41,1981,2644
41,1982,30013
41,1983,33583
41,1984,39665
41,1985,51565
41,1986,46170
41,1987,6040
41,1988,1688
41,1992,2338
41,1993,8569
41,1994,647
41,1995,1587
41,1996,444
41,1997,2814
41,1998,415
41,2000,60
41,2001,313
41,2002,1068
41,2003,807
41,2004,19
41,2005,1483
41,2006,374
41,2007,78
41,2008,4226
41,2009,397
41,2010,119
41,2011,1535
41,2012,1572
41,2013,1723
41,2014,2301
41,2015,1955
41,2016,1893
41,2017,2674
41,2018,2600
41,2019,4111
41,2020,4004
41,2021,3079
41,2022,7281
41,2023,3319
44,1995,11
44,1998,3
44,1999,7
44,2000,23
44,2001,18
44,2002,5
44,2003,146
44,2004,195
44,2005,180
44,2006,439
44,2007,852
44,2008,638
44,2009,1
44,2011,46
44,2013,89
44,2014,96
44,2015,1
44,2016,0
44,2017,216
44,2018,48
44,2019,1
44,2020,46
44,2021,0
44,2022,934
44,2023,1649
47,2014,0
47,2023,0
48,1994,25
48,2002,90
48,2003,326
48,2004,514
48,2005,670
48,2006,1601
48,2007,1802
48,2008,970
48,2009,337
48,2010,155
48,2011,588
48,2012,220
48,2013,108
48,2014,114
48,2015,66
48,2016,118
48,2017,78
48,2018,117
48,2019,303
48,2020,705
48,2021,748
48,2022,775
48,2023,196
49,1999,275
49,2000,550
49,2005,275
49,2006,1375
49,2015,41
50,1977,4
50,1982,50
50,1983,68
50,1984,522
50,1985,14544
50,1986,22157
50,1987,23673
50,1989,9993
50,1990,8600
50,1991,1234
50,1992,1051
50,1993,4286
50,1994,4418
50,1995,9229
50,1996,9757
50,1997,8571
50,1998,6968
50,1999,5521
50,2000,5890
50,2001,3494
50,2002,2091
50,2003,1493
50,2004,2168
50,2005,4379
50,2006,3656
50,2007,1391
50,2008,402
50,2009,892
50,2010,518
50,2011,728
50,2012,1161
50,2013,175
50,2014,109
50,2015,148
50,2016,92
50,2017,133
50,2018,72
50,2019,76
50,2020,97
50,2021,34
50,2022,44
50,2023,237
5000,1961,196546
5000,1962,230541
5000,1963,296986
5000,1964,215201
5000,1965,284458
5000,1966,574753
5000,1967,886212
5000,1968,990133
5000,1969,986702
5000,1970,659047
5000,1971,592561
5000,1972,611964
5000,1973,665379
5000,1974,722561
5000,1975,599923
5000,1976,548378
5000,1977,626753
5000,1978,724161
5000,1979,739553
5000,1980,1002285
5000,1981,992113
5000,1982,1126641
5000,1983,1476163
5000,1984,1497006
5000,1985,1673702
5000,1986,1904606
5000,1987,1798759
5000,1988,2125998
5000,1989,2127479
5000,1990,2386794
5000,1991,2247778
5000,1992,2390344
5000,1993,1986553
5000,1994,2255484
5000,1995,3304651
5000,1996,2755199
5000,1997,3862493
5000,1998,3160947
5000,1999,3417791
5000,2000,3421537
5000,2001,2759397
5000,2002,2693202
5000,2003,3056745
5000,2004,3165225
5000,2005,3607827
5000,2006,4933854
5000,2007,4830571
5000,2008,4581863
5000,2009,5629724
5000,2010,5058587
5000,2011,6238339
5000,2012,8166747
5000,2013,7635249
5000,2014,9078561
5000,2015,8448852
5000,2016,10023491
5000,2017,11772445
5000,2018,11398533
5000,2019,13047121
5000,2020,14102818
5000,2021,11523820
5000,2022,12345037
5000,2023,15034374
5100,1961,5118
5100,1962,3462
5100,1963,1280
5100,1964,394
5100,1965,697
5100,1966,764
5100,1967,575
5100,1968,774
5100,1969,571
5100,1970,462
5100,1971,690
5100,1972,1985
5100,1973,2093
5100,1974,4088
5100,1975,1772
5100,1976,2651
5100,1977,10340
5100,1978,39520
5100,1979,8577
5100,1980,8082
5100,1981,18255
5100,1982,13510
5100,1983,20487
5100,1984,17184
5100,1985,13916
5100,1986,1271
5100,1987,9657
5100,1988,2583
5100,1989,4909
5100,1990,14628
5100,1991,47245
5100,1992,18874
5100,1993,21055
5100,1994,19154
5100,1995,18839
5100,1996,38524
5100,1997,31957
5100,1998,29979
5100,1999,26100
5100,2000,42715
5100,2001,24052
5100,2002,24762
5100,2003,22422
5100,2004,45199
5100,2005,25441
5100,2006,32421
5100,2007,25531
5100,2008,79383
5100,2009,88852
5100,2010,133131
5100,2011,150425
5100,2012,141315
5100,2013,148228
5100,2014,116818
5100,2015,121304
5100,2016,181769
5100,2017,138712
5100,2018,142183
5100,2019,177974
5100,2020,170129
5100,2021,307696
5100,2022,382461
5100,2023,415857
5101,1964,17
5101,1965,56
5101,1966,101
5101,1967,6
5101,1968,2
5101,1969,65
5101,1970,254
5101,1971,36
5101,1972,16
5101,1973,72
5101,1974,8
5101,1975,1140
5101,1976,594
5101,1977,4917
5101,1978,1499
5101,1979,3697
5101,1980,5
5101,1981,16
5101,1982,55
5101,1983,508
5101,1984,1790
5101,1985,1779
5101,1986,1731
5101,1987,1382
5101,1988,1013
5101,1989,943
5101,1990,288
5101,1991,115
5101,1992,41
5101,1993,1958
5101,1994,5115
5101,1995,8087
5101,1996,6919
5101,1997,1834
5101,1998,1360
5101,1999,3100
5101,2000,2123
5101,2001,2108
5101,2002,749
5101,2003,1982
5101,2004,1779
5101,2005,6989
5101,2006,4093
5101,2007,5543
5101,2008,8620
5101,2009,8159
5101,2010,32924
5101,2011,39240
5101,2012,37198
5101,2013,46242
5101,2014,46255
5101,2015,31499
5101,2016,21366
5101,2017,39651
5101,2018,42620
5101,2019,52167
5101,2020,56855
5101,2021,317896
5101,2022,439901
5101,2023,471037
5102,1961,362
5102,1962,166
5102,1963,133
5102,1964,17
5102,1965,84
5102,1966,35
5102,1967,22
5102,1968,29
5102,1969,408
5102,1970,187
5102,1971,67
5102,1972,2680
5102,1973,1777
5102,1974,181
5102,1996,10
5102,1998,2
5102,1999,1
5102,2002,111
5102,2003,7
5102,2015,1
5102,2016,42
5102,2017,26
5102,2018,9
5102,2019,66
5102,2020,20
5102,2021,29
5102,2022,623
5102,2023,12
5103,1968,288
5103,1969,106
5103,1973,32
5103,1987,98
5103,1990,4458
5103,1991,430
5103,1992,536
5103,1993,3
5103,1994,1748
5103,1995,1389
5103,1996,5880
5103,1997,1035
5103,1998,1554
5103,1999,1106
5103,2000,410
5103,2001,215
5103,2002,2623
5103,2003,5760
5103,2004,29222
5103,2005,1769
5103,2006,17799
5103,2007,10998
5103,2008,16028
5103,2009,26285
5103,2010,37126
5103,2011,75201
5103,2012,74791
5103,2013,42456
5103,2014,31299
5103,2015,32428
5103,2016,33074
5103,2017,42771
5103,2018,55778
5103,2019,84584
5103,2020,77102
5103,2021,46692
5103,2022,30870
5103,2023,69977
5104,1961,4069
5104,1962,2799
5104,1963,992
5104,1964,310
5104,1965,504
5104,1966,565
5104,1967,464
5104,1968,405
5104,1969,119
5104,1970,141
5104,1971,519
5104,1972,72
5104,1973,641
5104,1974,3309
5104,1975,877
5104,1976,1903
5104,1977,6040
5104,1978,32268
5104,1979,5212
5104,1980,6759
5104,1981,14923
5104,1982,10757
5104,1983,16560
5104,1984,13237
5104,1985,10697
5104,1986,144
5104,1987,7270
5104,1988,1623
5104,1989,3519
5104,1990,8581
5104,1991,39131
5104,1992,15336
5104,1993,16569
5104,1994,11943
5104,1995,10384
5104,1996,23966
5104,1997,24956
5104,1998,23135
5104,1999,19297
5104,2000,33898
5104,2001,18749
5104,2002,18187
5104,2003,13203
5104,2004,14084
5104,2005,16177
5104,2006,11053
5104,2007,9503
5104,2008,49249
5104,2009,48469
5104,2010,64413
5104,2011,46382
5104,2012,38891
5104,2013,66009
5104,2014,48705
5104,2015,58809
5104,2016,114721
5104,2017,61489
5104,2018,49966
5104,2019,52901
5104,2020,51098
5104,2021,45844
5104,2022,60118
5104,2023,43017
5105,1981,608
5105,1982,922
5105,1983,553
5105,1984,336
5105,1989,155
5105,1990,52
5105,1992,28
5105,1993,7
5105,1994,4
5105,1996,1
5105,1998,22
5105,1999,53
5105,2000,699
5105,2001,155
5105,2002,38
5105,2003,18
5105,2004,16
5105,2005,31
5105,2006,44
5105,2007,609
5105,2008,171
5105,2009,1867
5105,2010,976
5105,2011,28
5105,2012,2298
5105,2013,634
5105,2014,126
5105,2015,1204
5105,2016,363
5105,2017,273
5105,2018,5125
5105,2019,4151
5105,2020,1671
5105,2021,11337
5105,2022,3261
5105,2023,383
52,1995,292
52,1996,202
52,1997,510
52,1999,1882
52,2000,1801
52,2001,2862
52,2002,4003
52,2003,13737
52,2004,26909
52,2005,6541
52,2006,18801
52,2007,19770
52,2008,13872
52,2009,23878
52,2010,42694
52,2011,26167
52,2012,45865
52,2013,41640
52,2014,33108
52,2015,29740
52,2016,16925
52,2017,15610
52,2018,9341
52,2019,8052
52,2020,14391
52,2021,13424
52,2022,10052
52,2023,5351
5200,1961,30008
5200,1962,14426
5200,1963,6873
5200,1964,536
5200,1965,34355
5200,1966,77810
5200,1967,78519
5200,1968,77488
5200,1969,7109
5200,1970,97959
5200,1971,34840
5200,1972,13017
5200,1973,79905
5200,1974,11005
5200,1975,9099
5200,1976,83842
5200,1977,141636
5200,1978,222038
5200,1979,243275
5200,1980,481743
5200,1981,459502
5200,1982,471878
5200,1983,868230
5200,1984,726080
5200,1985,969029
5200,1986,1173686
5200,1987,845218
5200,1988,1164501
5200,1989,1072555
5200,1990,1339452
5200,1991,1363765
5200,1992,1284369
5200,1993,995099
5200,1994,1110765
5200,1995,1989011
5200,1996,1407123
5200,1997,2061205
5200,1998,1849259
5200,1999,2262374
5200,2000,1786424
5200,2001,1288450
5200,2002,1208419
5200,2003,1107924
5200,2004,1084492
5200,2005,1296718
5200,2006,1395638
5200,2007,1069862
5200,2008,1368375
5200,2009,1203690
5200,2010,803335
5200,2011,1024207
5200,2012,898055
5200,2013,575693
5200,2014,476556
5200,2015,520954
5200,2016,668125
5200,2017,817519
5200,2018,668137
5200,2019,682856
5200,2020,555315
5200,2021,369221
5200,2022,983784
5200,2023,1074689
5203,1972,19077
5203,1973,30261
5203,1974,13337
5203,1975,13382
5203,1976,66089
5203,1977,22224
5203,1978,62765
5203,1979,42834
5203,1980,225171
5203,1981,366355
5203,1982,127223
5203,1983,400776
5203,1984,218936
5203,1985,194809
5203,1986,298857
5203,1987,294256
5203,1988,375106
5203,1989,311926
5203,1990,213429
5203,1991,227635
5203,1992,381672
5203,1993,370686
5203,1994,299392
5203,1995,672401
5203,1996,407842
5203,1997,512010
5203,1998,480398
5203,1999,539293
5203,2000,333449
5203,2001,373691
5203,2002,218128
5203,2003,87437
5203,2004,146108
5203,2005,85298
5203,2006,141720
5203,2007,116019
5203,2008,118784
5203,2009,136808
5203,2010,129106
5203,2011,55238
5203,2012,29750
5203,2013,53323
5203,2014,60476
5203,2015,47495
5203,2016,54878
5203,2017,50744
5203,2018,68972
5203,2019,82744
5203,2020,79394
5203,2021,80966
5203,2022,110922
5203,2023,85310
5204,1989,4727
5204,1993,1410
5204,1994,1642
5204,1995,1363
5204,1996,2513
5204,1997,7335
5204,1998,14069
5204,1999,74534
5204,2000,22088
5204,2001,46425
5204,2002,30131
5204,2003,63414
5204,2004,58369
5204,2005,55214
5204,2006,48770
5204,2007,63227
5204,2008,45945
5204,2009,40238
5204,2010,46911
5204,2011,49045
5204,2012,57984
5204,2013,51263
5204,2014,46631
5204,2015,40247
5204,2016,23334
5204,2017,20235
5204,2018,26781
5204,2019,26602
5204,2020,31021
5204,2021,26240
5204,2022,31758
5204,2023,33935
5206,1999,13
5206,2000,19
5206,2003,4
5206,2005,4
5206,2006,22
5206,2012,6257
5206,2013,4
5206,2014,19
5206,2015,33
5206,2016,42
5206,2017,8
5206,2018,12
5206,2019,23
5206,2020,20
5206,2021,11
5206,2022,14
5206,2023,13
5207,1961,28217
5207,1962,13565
5207,1963,6463
5207,1964,504
5207,1965,32305
5207,1966,73166
5207,1967,73832
5207,1968,72863
5207,1969,6684
5207,1970,92112
5207,1971,32760
5207,1972,43
5207,1973,55788
5207,1974,1821
5207,1976,36583
5207,1977,118972
5207,1978,168656
5207,1979,201368
5207,1980,309023
5207,1981,197843
5207,1982,362371
5207,1983,560167
