geo,year,ti_vanilla_raw_import_value_base_period_price
183,2019,2030
183,2020,430
183,2021,485
183,2022,495
183,2023,637
184,1990,3
184,2011,3
184,2012,3
184,2014,6
184,2015,4
184,2016,4
184,2017,12
184,2018,3
184,2019,13
184,2020,3
184,2021,1
184,2022,18
184,2023,2
185,1992,2832
185,1993,484
185,1994,207
185,1995,69
185,1996,2971
185,1997,3454
185,1998,15474
185,1999,41311
185,2000,22992
185,2001,829
185,2002,138
185,2006,69
185,2007,69
185,2008,138
185,2009,138
185,2010,207
185,2011,484
185,2012,276
185,2013,553
185,2014,443
185,2015,442
185,2016,543
185,2017,407
185,2018,318
185,2019,481
185,2020,832
185,2021,411
185,2022,161
185,2023,295
188,2015,0
188,2016,2
188,2017,7
188,2022,0
189,2001,14
189,2002,14
189,2007,28
189,2008,28
189,2009,28
189,2014,11
189,2016,7
189,2017,16
189,2018,14
189,2019,20
189,2020,2
189,2021,2
189,2022,2
189,2023,1
19,1995,129
19,1999,0
19,2000,1
19,2002,129
19,2014,1
19,2015,0
19,2016,2
19,2017,85
19,2018,3
19,2019,0
19,2020,33
19,2021,1
19,2022,0
19,2023,0
191,2002,7
191,2014,1
191,2015,4
191,2016,2
191,2017,2
191,2018,2
191,2019,2
191,2020,1
191,2021,3
191,2022,0
191,2023,0
193,2003,8
193,2014,1
193,2015,3
193,2016,1
193,2017,3
193,2018,0
193,2019,0
193,2020,1
193,2021,0
193,2023,0
194,1970,17
194,1971,157
194,1972,296
194,1974,70
194,1975,87
194,1976,104
194,1977,591
194,1978,852
194,1979,487
194,1980,696
194,1981,574
194,1985,278
194,1986,139
194,1987,557
194,1988,591
194,1989,383
194,1990,365
194,1991,1722
194,1992,765
194,1993,1183
194,1994,730
194,1995,626
194,1996,1478
194,1997,678
194,1998,1304
194,1999,348
194,2000,1085
194,2001,1339
194,2002,1896
194,2003,1270
194,2004,1287
194,2005,1061
194,2006,487
194,2007,417
194,2008,243
194,2009,243
194,2010,417
194,2011,852
194,2013,313
194,2014,261
194,2015,522
194,2016,591
194,2017,1367
194,2018,1761
194,2019,1445
194,2020,2111
194,2021,2912
194,2022,130
194,2023,914
195,1988,4
195,1989,4
195,1990,4
195,1997,4
195,1998,4
195,2000,4
195,2001,8
195,2002,8
195,2003,19
195,2004,4
195,2005,57
195,2006,11
195,2007,125
195,2008,4
195,2009,60
195,2011,4
195,2012,79
195,2013,8
195,2014,1
195,2015,43
195,2016,7
195,2017,81
195,2018,12
195,2019,5
195,2020,133
195,2021,54
195,2022,1
195,2023,1
196,1993,7
196,1998,7
196,1999,7
196,2000,62
196,2001,62
196,2002,20
196,2003,20
196,2005,13
196,2006,13
196,2007,13
196,2008,13
196,2009,13
196,2014,12
196,2015,67
196,2016,17
196,2017,66
196,2018,62
196,2019,19
196,2020,18
196,2021,13
196,2022,32
196,2023,11
198,1992,362
198,1993,241
198,1994,241
198,1995,121
198,1996,3015
198,1997,241
198,1998,241
198,1999,121
198,2000,1985
198,2001,603
198,2002,241
198,2003,603
198,2004,362
198,2005,241
198,2006,482
198,2007,241
198,2008,121
198,2010,121
198,2011,121
198,2013,121
198,2014,187
198,2015,318
198,2016,195
198,2017,125
198,2018,184
198,2019,294
198,2020,360
198,2021,432
198,2022,483
198,2023,476
199,1993,24
199,1997,97
199,2000,389
199,2002,899
199,2003,413
199,2004,899
199,2005,49
199,2007,316
199,2008,73
199,2009,49
199,2010,146
199,2011,121
199,2012,121
199,2013,121
199,2014,126
199,2015,4027
199,2016,105
199,2017,1977
199,2018,266
199,2019,46
199,2020,28
199,2021,36
199,2022,42
199,2023,51
2,2014,21
2,2016,1
2,2018,1
2,2019,87
2,2020,5
2,2021,2
2,2022,0
2,2023,2
20,1989,27
20,1990,39
20,1991,49
20,1992,47
20,1993,37
20,1994,17
20,1995,27
20,1996,30
20,1997,22
20,1998,44
20,1999,25
20,2000,47
20,2001,15
20,2002,20
20,2003,22
20,2004,22
20,2005,22
20,2006,22
20,2007,5
20,2008,47
20,2009,2
20,2010,30
20,2011,25
20,2012,5
20,2013,2
20,2014,37
20,2015,42
20,2016,72
20,2017,63
20,2018,18
20,2019,1
20,2020,0
20,2021,0
20,2023,0
200,1975,61
200,1976,20
200,1977,41
200,1978,20
200,1979,143
200,1980,408
200,1981,715
200,1983,20
200,1985,41
200,1987,20
200,1988,20
200,1989,429
200,1990,1123
200,1991,41
200,1992,41
200,1993,61
200,1994,347
200,1995,572
200,1996,82
200,1997,368
200,1998,225
200,1999,1368
200,2000,1540
200,2001,3779
200,2002,3615
200,2003,14869
200,2004,15196
200,2005,3881
200,2006,2328
200,2007,940
200,2008,1654
200,2009,1552
200,2010,1879
200,2011,2369
200,2012,1634
200,2013,1471
200,2014,2669
200,2015,1670
200,2016,2339
200,2017,971
200,2018,1104
200,2019,948
200,2020,1560
200,2021,909
200,2022,503
200,2023,1296
201,2014,0
201,2016,0
201,2017,1
201,2018,2
201,2019,1
201,2020,3
201,2021,9
201,2022,2
201,2023,1
202,1964,137
202,1967,206
202,1968,206
202,1969,206
202,1971,206
202,1972,206
202,1973,137
202,1974,206
202,1975,69
202,1976,206
202,1977,206
202,1978,275
202,1979,275
202,1980,206
202,1981,412
202,1982,69
202,1983,412
202,1984,275
202,1985,69
202,1986,69
202,1987,69
202,1988,69
202,1989,69
202,1990,69
202,1991,69
202,1992,69
202,1996,687
202,1999,137
202,2000,5
202,2001,69
202,2002,137
202,2003,206
202,2004,137
202,2005,481
202,2006,549
202,2007,687
202,2008,687
202,2009,893
202,2010,962
202,2011,549
202,2012,1236
202,2013,1030
202,2014,1029
202,2015,796
202,2016,218
202,2017,395
202,2018,534
202,2019,604
202,2020,502
202,2021,517
202,2022,582
202,2023,518
203,1961,61
203,1962,61
203,1963,61
203,1964,61
203,1965,61
203,1966,91
203,1967,91
203,1968,61
203,1969,61
203,1970,91
203,1971,152
203,1972,182
203,1973,182
203,1974,273
203,1975,152
203,1976,273
203,1977,182
203,1978,485
203,1979,394
203,1980,273
203,1981,364
203,1982,273
203,1983,394
203,1984,424
203,1985,91
203,1986,182
203,1987,121
203,1988,61
203,1989,152
203,1990,121
203,1991,485
203,1992,364
203,1993,182
203,1994,273
203,1995,637
203,1996,1243
203,1997,8032
203,1998,3425
203,1999,2789
203,2000,970
203,2001,1576
203,2002,576
203,2003,1940
203,2004,20248
203,2005,455
203,2006,394
203,2007,333
203,2008,394
203,2009,455
203,2010,667
203,2011,940
203,2012,606
203,2013,1425
203,2014,1252
203,2015,2876
203,2016,1058
203,2017,1708
203,2018,4801
203,2019,4069
203,2020,6342
203,2021,3021
203,2022,4079
203,2023,1729
207,2014,69
207,2015,79
207,2016,2
208,2014,93
208,2015,12
208,2016,7
208,2017,4
208,2018,1
208,2019,0
208,2021,0
208,2022,0
208,2023,6
209,1997,7
209,1998,14
209,1999,48
209,2000,47
209,2001,20
209,2002,27
209,2003,14
209,2004,27
209,2005,34
209,2006,14
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,34
209,2014,53
209,2015,78
209,2016,63
209,2017,81
209,2018,78
209,2019,144
209,2020,71
209,2021,19
209,2022,4
209,2023,3
21,1961,58
21,1962,116
21,1963,58
21,1964,58
21,1965,58
21,1966,58
21,1967,174
21,1968,116
21,1969,116
21,1970,174
21,1971,116
21,1972,289
21,1973,289
21,1974,521
21,1975,463
21,1976,347
21,1977,868
21,1978,983
21,1979,1388
21,1980,405
21,1981,983
21,1982,752
21,1983,463
21,1984,58
21,1985,58
21,1986,174
21,1987,289
21,1988,116
21,1990,174
21,1991,347
21,1992,116
21,1993,174
21,1994,231
21,1995,463
21,1996,1331
21,1997,289
21,1998,521
21,1999,405
21,2000,691
21,2001,3413
21,2002,3124
21,2003,1388
21,2004,810
21,2005,58
21,2006,58
21,2007,116
21,2008,463
21,2009,116
21,2010,58
21,2011,58
21,2012,58
21,2014,98
21,2015,155
21,2016,44
21,2017,61
21,2018,59
21,2019,49
21,2020,37
21,2021,47
21,2022,87
21,2023,116
210,1961,139
210,1962,139
210,1963,209
210,1964,279
210,1965,209
210,1966,209
210,1967,209
210,1968,139
210,1969,209
210,1970,279
210,1971,279
210,1972,209
210,1973,348
210,1974,279
210,1975,279
210,1976,139
210,1977,418
210,1978,279
210,1979,348
210,1980,209
210,1981,209
210,1982,139
210,1983,209
210,1984,139
210,1985,139
210,1986,139
210,1987,139
210,1988,139
210,1989,139
210,1990,139
210,1991,209
210,1992,418
210,1993,627
210,1994,279
210,1995,627
210,1996,627
210,1997,905
210,1998,975
210,1999,1880
210,2000,1045
210,2001,836
210,2002,1950
210,2003,1323
210,2004,975
210,2005,1254
210,2006,1254
210,2007,1462
210,2008,1393
210,2009,1532
210,2010,2368
210,2011,1811
210,2012,2159
210,2013,2437
210,2014,3041
210,2015,2505
210,2016,2814
210,2017,2936
210,2018,3551
210,2019,3198
210,2020,2904
210,2021,3285
210,2022,4330
210,2023,4140
211,1961,1324
211,1962,1040
211,1963,851
211,1964,1513
211,1965,1418
211,1966,1702
211,1967,1986
211,1968,2364
211,1969,1986
211,1970,1702
211,1971,1324
211,1972,1229
211,1973,2080
211,1974,2175
211,1975,1891
211,1976,2269
211,1977,3215
211,1978,2648
211,1979,2458
211,1980,2364
211,1981,3215
211,1982,2931
211,1983,2742
211,1984,3877
211,1985,3026
211,1986,4066
211,1987,4160
211,1988,4633
211,1989,5011
211,1990,5106
211,1991,5390
211,1992,4822
211,1993,3593
211,1994,4066
211,1995,3971
211,1996,5011
211,1997,4822
211,1998,5201
211,1999,6335
211,2000,5088
211,2001,3499
211,2002,4728
211,2003,3877
211,2004,3593
211,2005,4728
211,2006,4066
211,2007,4917
211,2008,4350
211,2009,5768
211,2010,6146
211,2011,5673
211,2012,7092
211,2013,7943
211,2014,7860
211,2015,5853
211,2016,5938
211,2017,10907
211,2018,3727
211,2019,4171
211,2020,5548
211,2021,5970
211,2022,10164
211,2023,7637
212,1975,7
212,1977,4
212,1978,4
212,1990,7
212,1992,29
212,2008,111
212,2009,43
212,2014,57
212,2015,22
212,2016,22
212,2017,69
212,2018,314
212,2019,609
212,2020,989
212,2021,981
212,2022,997
212,2023,2002
213,1996,3
213,2014,23
213,2015,3
213,2016,1
213,2017,27
213,2018,24
213,2019,16
213,2020,8
213,2021,2
213,2022,2
213,2023,1
214,1994,121
214,1995,121
214,1998,121
214,2000,38
214,2001,121
214,2002,121
214,2005,121
214,2006,243
214,2007,1092
214,2008,121
214,2009,121
214,2010,243
214,2011,364
214,2012,364
214,2013,364
214,2014,642
214,2015,659
214,2016,828
214,2017,304
214,2018,245
214,2019,270
214,2020,237
214,2021,290
214,2022,381
214,2023,290
215,1995,5
215,1996,2
215,1997,2
215,1998,5
215,1999,13
215,2000,13
215,2001,5
215,2002,2
215,2004,10
215,2005,8
215,2006,5
215,2007,15
215,2008,75
215,2009,41
215,2010,15
215,2011,7
215,2012,13
215,2013,5
215,2014,14
215,2015,5
215,2016,29
215,2017,5
215,2018,2
215,2019,4
215,2020,4
215,2021,72
215,2022,15
215,2023,25
216,1966,99
216,1967,198
216,1968,496
216,1969,298
216,1972,99
216,1973,99
216,1976,99
216,1978,99
216,1979,99
216,1980,99
216,1981,99
216,1982,99
216,2009,99
216,2011,99
216,2012,99
216,2013,99
216,2014,115
216,2015,119
216,2016,84
216,2017,55
216,2018,87
216,2019,112
216,2020,31
216,2021,38
216,2022,347
216,2023,67
219,2002,24
219,2003,6
219,2004,12
219,2005,6
219,2006,6
219,2007,12
219,2012,6
219,2013,6
219,2014,10
219,2016,0
219,2017,1
219,2018,2
219,2023,0
220,2000,3
220,2001,5
220,2007,5
220,2008,5
220,2010,5
220,2011,5
220,2012,5
220,2013,5
220,2014,0
220,2015,9
220,2016,5
220,2017,5
220,2018,1
220,2019,2
220,2020,2
220,2021,3
220,2022,8
220,2023,9
221,1988,6
221,1989,3
221,1991,6
221,1996,11
221,2002,14
221,2003,97
221,2004,3
221,2008,14
221,2009,3
221,2010,53
221,2011,6
221,2013,25
221,2014,21
221,2015,95
221,2016,19
221,2017,41
221,2018,32
221,2019,32
221,2020,50
221,2021,65
221,2022,33
221,2023,115
222,1993,404
222,1996,162
222,2000,81
222,2001,162
222,2009,970
222,2010,242
222,2012,81
222,2013,81
222,2014,6
222,2015,1
222,2016,2
222,2017,3
222,2018,29
222,2019,35
222,2020,1
222,2021,8
222,2022,5
222,2023,383
223,1981,77
223,1983,77
223,1985,77
223,1990,694
223,1991,154
223,1992,540
223,1993,386
223,1994,77
223,1996,386
223,1997,309
223,1999,1157
223,2001,231
223,2005,77
223,2006,77
223,2007,77
223,2008,77
223,2009,77
223,2010,77
223,2011,231
223,2012,309
223,2013,231
223,2014,274
223,2015,297
223,2016,171
223,2017,104
223,2018,31
223,2019,688
223,2020,180
223,2021,367
223,2022,1496
223,2023,825
225,1979,368
225,2002,1029
225,2003,1875
225,2004,404
225,2005,441
225,2006,368
225,2007,1176
225,2008,735
225,2009,441
225,2010,993
225,2011,368
225,2012,368
225,2013,515
225,2014,423
225,2015,1053
225,2016,420
225,2017,565
225,2018,1404
225,2019,2212
225,2020,1063
225,2021,3496
225,2022,6619
225,2023,8454
226,1994,0
226,1995,2
226,1996,2
226,1997,1
226,1998,1
226,1999,1
226,2000,1
226,2002,1
226,2003,5
226,2004,7
226,2006,8
226,2007,4
226,2008,8
226,2009,22
226,2011,4
226,2012,5
226,2013,5
226,2014,5
226,2015,6
226,2016,5
226,2017,255
226,2018,22
226,2019,6
226,2020,2
226,2021,0
226,2022,13
226,2023,7
227,2014,0
229,1961,813
229,1962,813
229,1963,488
229,1964,683
229,1965,650
229,1966,780
229,1967,650
229,1968,748
229,1969,813
229,1970,618
229,1971,520
229,1972,455
229,1973,715
229,1974,878
229,1975,455
229,1976,911
229,1977,1236
229,1978,1366
229,1979,748
229,1980,455
229,1981,358
229,1982,390
229,1983,650
229,1984,650
229,1985,293
229,1986,455
229,1987,455
229,1988,650
229,1989,813
229,1990,1041
229,1991,780
229,1992,455
229,1993,748
229,1994,1593
229,1995,2016
229,1996,2569
229,1997,5659
229,1998,9203
229,1999,14341
229,2000,9691
229,2001,11870
229,2002,7089
229,2003,10537
229,2004,3707
229,2005,2504
229,2006,5659
229,2007,4390
229,2008,4488
229,2009,10504
229,2010,15902
229,2011,21203
229,2012,20683
229,2013,12195
229,2014,8667
229,2015,9634
229,2016,7848
229,2017,9984
229,2018,7763
229,2019,29062
229,2020,5664
229,2021,2234
229,2022,10258
229,2023,3139
23,1991,6
23,2010,11
23,2014,1
23,2015,23
23,2016,1
23,2017,13
23,2018,13
23,2019,11
23,2020,6
23,2021,7
23,2022,0
23,2023,0
230,1994,1468
230,1995,979
230,1996,1101
230,1997,612
230,1998,6607
230,2001,367
230,2009,122
230,2012,122
230,2013,122
230,2014,66
230,2015,64
230,2016,50
230,2017,52
230,2018,74
230,2019,25
230,2020,28
230,2021,22
230,2022,15
230,2023,16
231,1961,59333
231,1962,69303
231,1963,46750
231,1964,71529
231,1965,94759
231,1966,83628
231,1967,57204
231,1968,98437
231,1969,81305
231,1970,98340
231,1971,89339
231,1972,95920
231,1973,102212
231,1974,94565
231,1975,93210
231,1976,98147
231,1977,150414
231,1978,114698
231,1979,48105
231,1980,33200
231,1981,61947
231,1982,85564
231,1983,94565
231,1984,81402
231,1985,71916
231,1986,96888
231,1987,134250
231,1988,118473
231,1989,107148
231,1990,94372
231,1991,126894
231,1992,122054
231,1993,128926
231,1994,120506
231,1995,143348
231,1996,147510
231,1997,212748
231,1998,187872
231,1999,131733
231,2000,126285
231,2001,142284
231,2002,108116
231,2003,146058
231,2004,65044
231,2005,145768
231,2006,150414
231,2007,218749
231,2008,193390
231,2009,172870
231,2010,172386
231,2011,150221
231,2012,197358
231,2013,174806
231,2014,165401
231,2015,212093
231,2016,155724
231,2017,147220
231,2018,137541
231,2019,134832
231,2020,143592
231,2021,174883
231,2022,192360
231,2023,124226
233,2010,2
233,2016,0
233,2018,0
233,2019,1
233,2020,0
233,2021,173
233,2023,0
234,1970,192
234,1971,192
234,1972,192
234,1973,192
234,1974,192
234,1975,192
234,1976,192
234,1977,192
234,1978,192
234,1979,192
234,1980,576
234,1981,192
234,1982,192
234,1987,576
234,1994,192
234,2002,192
234,2005,192
234,2007,192
234,2014,18
234,2015,8
234,2016,12
234,2017,10
234,2018,21
234,2019,23
234,2020,18
234,2021,12
234,2022,5
234,2023,11
235,2014,36
235,2015,1
235,2016,11
235,2017,0
235,2018,0
235,2020,0
235,2022,0
235,2023,0
236,1961,1876
236,1962,6310
236,1963,512
236,1964,171
236,1965,341
236,1966,341
236,1967,682
236,1968,853
236,1969,1535
236,1970,341
236,1971,341
236,1972,853
236,1973,682
236,1974,682
236,1975,341
236,1976,512
236,1977,171
236,1978,341
236,1979,853
236,1980,341
236,1981,171
236,1982,171
236,1983,171
236,1986,512
236,1987,171
236,1992,171
236,1993,341
236,2014,1
236,2017,35
236,2020,0
236,2022,10
237,2014,321
237,2015,28
237,2016,246
237,2017,603
237,2018,21
237,2019,11
237,2020,8
237,2021,4
237,2022,323
237,2023,19
238,1995,9
238,1996,9
238,1997,9
238,1998,4
238,1999,4
238,2000,2
238,2001,2
238,2003,9
238,2004,35
238,2006,4
238,2007,4
238,2008,69
238,2009,39
238,2010,4
238,2011,9
238,2012,13
238,2013,82
238,2014,86
238,2015,141
238,2016,36
238,2017,24
238,2018,4
238,2019,22
238,2020,1
238,2021,0
238,2022,1
238,2023,1
244,1976,2
244,1985,2
244,1990,2
244,2012,33
244,2013,20
244,2014,61
244,2015,75
244,2016,67
244,2017,83
244,2018,83
244,2019,39
244,2021,71
244,2023,0
249,1998,89
249,1999,6
249,2000,45
249,2006,1
249,2007,1
249,2008,1
249,2009,13
249,2011,1
249,2012,10
249,2014,4
249,2015,19
249,2017,4
249,2019,7
249,2020,471
249,2021,256
249,2022,67
249,2023,1
25,2002,4
25,2003,4
25,2004,4
25,2005,4
25,2006,8
25,2007,4
25,2011,4
25,2012,4
25,2016,4
25,2017,2
25,2018,16
25,2022,3
250,1997,2
250,1998,10
250,1999,14
250,2000,3
250,2001,6
250,2002,5
250,2003,17
250,2004,7
250,2005,3
250,2014,0
250,2015,0
250,2016,7
250,2017,13
250,2019,4
250,2020,77
250,2021,118
250,2022,0
250,2023,21
251,1999,6
251,2001,15
251,2007,3
251,2008,6
251,2009,6
251,2010,6
251,2011,6
251,2012,3
251,2014,3
251,2015,3
251,2016,6
251,2018,7
251,2019,0
251,2020,0
251,2021,0
251,2022,1
255,2000,885
255,2001,966
255,2002,1086
255,2003,2495
255,2004,2414
255,2005,3138
255,2006,3863
255,2007,4426
255,2008,5472
255,2009,4989
255,2010,5713
255,2011,8932
255,2012,9093
255,2013,10381
255,2014,13501
255,2015,16381
255,2016,10566
255,2017,11637
255,2018,6882
255,2019,7543
255,2020,7294
255,2021,3795
255,2022,6676
255,2023,5032
256,2000,67
256,2001,135
256,2002,202
256,2003,202
256,2004,269
256,2005,135
256,2006,135
256,2007,67
256,2008,202
256,2009,337
256,2010,269
256,2011,404
256,2012,1414
256,2013,269
256,2014,282
256,2015,255
256,2016,488
256,2017,582
256,2018,623
256,2019,716
256,2020,790
256,2021,291
256,2022,315
256,2023,276
26,1997,15
26,1998,15
26,2002,27
26,2003,19
26,2004,15
26,2005,15
26,2011,4
26,2012,4
26,2013,123
26,2014,85
26,2015,188
26,2016,29
26,2017,117
26,2018,55
26,2019,162
26,2020,128
26,2021,124
26,2022,97
26,2023,65
27,1986,14
27,1987,14
27,1988,42
27,1989,14
27,1992,56
27,1993,126
27,1994,126
27,1995,42
27,1996,84
27,1997,84
27,1998,42
27,1999,140
27,2000,112
27,2002,14
27,2003,14
27,2009,112
27,2010,14
27,2011,14
27,2012,28
27,2013,84
27,2014,105
27,2015,93
27,2016,80
27,2017,72
27,2018,74
27,2019,58
27,2020,12
27,2021,16
27,2022,14
27,2023,49
272,2006,358
272,2008,119
272,2014,41
272,2015,44
272,2016,20
272,2017,7
272,2018,22
272,2019,7
272,2020,13
272,2021,49
272,2022,76
272,2023,37
273,2014,13
273,2015,11
273,2016,5
273,2017,3
273,2018,5
273,2019,13
273,2020,7
273,2021,2
273,2022,49
273,2023,7
276,2012,48
276,2013,107
276,2014,475
276,2016,13
276,2017,6
276,2018,0
276,2019,1
276,2020,44
276,2021,30
276,2022,5
276,2023,56
277,2014,8
277,2015,5
277,2016,4
277,2020,0
277,2021,4
277,2022,2
28,2014,5
28,2015,141
28,2017,714
28,2018,252
28,2019,179
28,2020,233
28,2021,6
29,1999,0
29,2000,0
29,2006,1
29,2007,1
29,2012,1
29,2016,4
29,2017,0
29,2018,1
29,2019,2
29,2020,2
29,2021,1
29,2022,2
299,2014,130
3,1999,14
3,2000,14
3,2005,14
3,2006,27
3,2007,14
3,2008,14
3,2009,14
3,2011,27
3,2012,14
3,2013,41
3,2014,0
3,2015,2
3,2016,1
3,2017,2
3,2018,2
3,2019,5
3,2020,4
3,2021,1
3,2022,0
3,2023,1
32,1984,3
32,1985,1
32,1986,2
32,1987,1
32,1988,2
32,1989,2
32,1993,1
32,1997,1
32,1998,2
32,1999,5
32,2000,3
32,2001,7
32,2002,2
32,2003,3
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,2
32,2010,1
32,2012,3
32,2013,3
32,2014,2
32,2015,0
32,2016,5
32,2017,7
32,2018,3
32,2019,9
32,2020,68
32,2021,7
32,2022,7
32,2023,7
33,1961,1479
33,1962,1690
33,1963,2253
33,1964,3310
33,1965,2042
33,1966,2746
33,1967,2676
33,1968,2887
33,1969,3028
33,1970,3732
33,1971,3169
33,1972,3310
33,1973,3802
33,1974,3310
33,1975,3521
33,1976,4577
33,1977,12886
33,1978,3028
33,1979,2817
33,1980,1831
33,1981,1338
33,1982,2112
33,1983,2042
33,1984,2183
33,1985,2183
33,1986,1972
33,1987,4084
33,1988,5000
33,1989,2535
33,1990,7746
33,1991,3943
33,1992,9295
33,1993,13238
33,1994,13097
33,1995,16689
33,1996,6690
33,1997,14365
33,1998,7816
33,1999,8520
33,2000,4633
33,2001,2676
33,2002,3169
33,2003,9647
33,2004,9365
33,2005,8591
33,2006,17463
33,2007,34715
33,2008,36757
33,2009,40419
33,2010,38940
33,2011,22463
33,2012,18308
33,2013,23942
33,2014,36448
33,2015,26387
33,2016,17763
33,2017,124657
33,2018,22023
33,2019,26961
33,2020,15626
33,2021,28911
33,2022,31118
33,2023,17039
35,1998,39
35,1999,10
35,2000,20
35,2001,29
35,2003,20
35,2006,20
35,2007,10
35,2008,20
35,2009,39
35,2011,10
35,2014,4
35,2015,3
35,2016,1
35,2017,6
35,2018,2
35,2019,3
35,2021,3
35,2022,0
35,2023,1
38,1989,15
38,1996,15
38,2002,15
38,2003,15
38,2005,30
38,2006,30
38,2007,30
38,2014,111
38,2015,182
38,2016,31
38,2017,78
38,2018,0
38,2019,17
38,2020,63
38,2021,4
38,2022,0
38,2023,9
39,2014,0
39,2022,0
39,2023,0
4,1987,13
4,1992,127
4,1993,64
4,1994,89
4,1995,25
4,1996,64
4,1997,13
4,1998,38
4,2000,38
4,2004,13
4,2008,51
4,2009,51
4,2014,2
4,2015,178
4,2016,4
4,2017,1
4,2021,4
4,2022,18
4,2023,3
40,1961,253
40,1962,84
40,1963,84
40,1964,168
40,1965,84
40,1966,253
40,1967,168
40,1968,253
40,1969,168
40,1970,84
40,1971,168
40,1972,84
40,1973,505
40,1974,84
40,1976,84
40,1977,337
40,1978,168
40,1979,337
40,1980,253
40,1981,84
40,1982,84
40,1983,84
40,1984,84
40,1988,84
40,1990,84
40,1991,84
40,1992,84
40,1993,84
40,1994,84
40,1995,168
40,1996,84
40,1997,168
40,1998,168
40,1999,136
40,2000,74
40,2001,84
40,2002,168
40,2003,84
40,2004,168
40,2005,168
40,2007,84
40,2008,84
40,2012,84
40,2013,84
40,2014,47
40,2015,92
40,2016,75
40,2017,41
40,2018,35
40,2019,176
40,2020,235
40,2021,29
40,2022,25
40,2023,189
41,1986,1254
41,1987,895
41,1989,90
41,1990,90
41,1991,179
41,1992,90
41,1996,90
41,2001,90
41,2002,1612
41,2003,1612
41,2005,2149
41,2006,269
41,2007,1075
41,2008,179
41,2009,537
41,2010,537
41,2011,806
41,2012,1075
41,2013,1433
41,2014,925
41,2015,702
41,2016,454
41,2017,291
41,2018,412
41,2019,309
41,2020,687
41,2021,1335
41,2022,959
41,2023,2619
44,1974,16
44,1976,24
44,1977,24
44,1978,24
44,1979,16
44,1980,31
44,1981,24
44,1982,31
44,1983,31
44,1991,8
44,1994,8
44,1995,8
44,1996,8
44,1997,8
44,2000,2
44,2002,8
44,2003,8
44,2007,8
44,2009,8
44,2014,7
44,2015,13
44,2016,12
44,2017,77
44,2018,1
44,2019,0
44,2020,12
44,2022,2
44,2023,1
45,1999,213
45,2000,221
45,2014,55
45,2016,21
45,2017,40
45,2018,0
45,2019,34
45,2020,4
45,2021,84
45,2023,0
46,2008,3
46,2012,3
46,2014,2
46,2015,4
46,2016,1
46,2017,1
46,2018,1
46,2019,0
46,2020,0
46,2021,0
46,2022,3
46,2023,0
47,2014,1
47,2015,0
47,2016,5
47,2017,1
47,2018,0
47,2019,1
47,2020,0
47,2021,1
47,2022,0
47,2023,1
48,1964,9
48,1968,9
48,1969,17
48,1970,9
48,1971,9
48,1972,9
48,1973,17
48,1974,26
48,1975,17
48,1976,9
48,1977,52
48,1978,52
48,1979,26
48,1980,35
48,1981,35
48,1982,35
48,1983,17
48,1984,9
48,1985,9
48,1986,9
48,1987,17
48,1988,9
48,1989,17
48,1990,9
48,1991,52
48,1993,9
48,1994,17
48,1995,17
48,1996,9
48,1997,17
48,1998,35
48,1999,42
48,2000,57
48,2001,26
48,2002,26
48,2003,9
48,2004,60
48,2005,9
48,2006,35
48,2007,9
48,2008,26
48,2009,9
48,2010,9
48,2011,9
48,2014,3
48,2015,1
48,2016,5
48,2017,2
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2023,0
49,1999,348
49,2000,290
49,2001,715
49,2002,638
49,2003,522
49,2004,367
49,2005,406
49,2006,19
49,2007,1198
49,2008,232
49,2009,97
49,2010,193
49,2011,193
49,2014,1
49,2015,2
49,2016,14
49,2017,483
49,2018,22
49,2019,16
49,2021,43
49,2022,62
49,2023,45
50,2006,6
50,2007,48
50,2008,36
50,2009,36
50,2010,36
50,2011,12
50,2012,6
50,2013,6
50,2014,56
50,2015,56
50,2016,12
50,2017,6
50,2018,22
50,2019,40
50,2020,23
50,2021,39
50,2022,41
50,2023,79
5000,1961,61240
5000,1962,70071
5000,1963,53945
5000,1964,71734
5000,1965,93299
5000,1966,85045
5000,1967,69303
5000,1968,99635
5000,1969,92468
5000,1970,104498
5000,1971,97779
5000,1972,104434
5000,1973,118384
5000,1974,113649
5000,1975,103538
5000,1976,121584
5000,1977,179880
5000,1978,153707
5000,1979,88052
5000,1980,61176
5000,1981,94899
5000,1982,103026
5000,1983,111473
5000,1984,99187
5000,1985,84597
5000,1986,112945
5000,1987,142829
5000,1988,138989
5000,1989,131630
5000,1990,132910
5000,1991,154219
5000,1992,162602
5000,1993,168105
5000,1994,174654
5000,1995,207341
5000,1996,217491
5000,1997,302560
5000,1998,303702
5000,1999,307553
5000,2000,283588
5000,2001,292945
5000,2002,287129
5000,2003,354192
5000,2004,303255
5000,2005,310742
5000,2006,313686
5000,2007,400458
5000,2008,388619
5000,2009,370382
5000,2010,419783
5000,2011,404297
5000,2012,458434
5000,2013,490238
5000,2014,515573
5000,2015,565647
5000,2016,467127
5000,2017,628204
5000,2018,386312
5000,2019,433625
5000,2020,408471
5000,2021,475692
5000,2022,478581
5000,2023,369358
5100,1964,174
5100,1965,58
