geo,year,ti_sunflower_seed_export_value_base_price
216,2012,127
216,2013,89
216,2014,533
216,2015,171
216,2016,384
216,2017,910
216,2018,857
216,2019,393
216,2020,585
216,2021,1465
216,2022,1292
216,2023,1001
220,2000,0
220,2001,1
220,2010,7
220,2011,4
220,2015,0
220,2016,1
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,1
221,2016,15
221,2017,36
221,2018,66
221,2019,80
221,2020,58
221,2021,63
221,2022,38
221,2023,15
222,1974,1940
222,1975,8
222,1989,2
222,1991,34
222,1992,26
222,1994,498
222,1996,181
222,1998,20
222,2002,34
222,2003,101
222,2004,2
222,2005,60
222,2007,14
222,2008,75
222,2009,238
222,2010,228
222,2011,46
222,2012,79
222,2013,8
222,2014,139
222,2015,323
222,2016,255
222,2017,424
222,2018,8
222,2021,40
222,2022,16
222,2023,0
223,1961,6
223,1964,434
223,1965,2821
223,1966,287
223,1973,166
223,1975,6
223,1976,3
223,1977,6
223,1978,3
223,1979,6
223,1981,8
223,1982,22
223,1983,19
223,1984,8
223,1985,69
223,1986,105
223,1987,58
223,1988,470
223,1989,1266
223,1990,638
223,1991,2667
223,1992,4794
223,1993,5571
223,1994,5773
223,1995,3642
223,1996,7113
223,1997,7215
223,1998,8000
223,1999,9042
223,2000,5860
223,2001,6077
223,2002,6118
223,2003,10083
223,2004,12405
223,2005,22460
223,2006,28335
223,2007,27777
223,2008,21626
223,2009,44655
223,2010,59732
223,2011,89399
223,2012,110942
223,2013,89286
223,2014,92158
223,2015,84607
223,2016,131253
223,2017,158407
223,2018,130973
223,2019,318933
223,2020,318482
223,2021,312773
223,2022,315527
223,2023,256756
225,2002,212
225,2003,432
225,2004,32
225,2005,319
225,2006,38
225,2007,15507
225,2008,16778
225,2009,34434
225,2010,33025
225,2011,23415
225,2012,28695
225,2013,18365
225,2014,42494
225,2015,32011
225,2016,5929
225,2017,1471
225,2018,4982
225,2019,38952
225,2020,22865
225,2021,13957
225,2022,36534
225,2023,15863
226,1961,12
226,1962,4
226,1963,16
226,1964,20
226,1965,20
226,1966,16
226,1967,4
226,1968,47
226,1969,78
226,1970,40
226,1971,22
226,1972,7
226,1973,6
226,1975,3
226,1994,7
226,1995,12
226,1996,5
226,1999,8
226,2000,4
226,2005,6
226,2006,76
226,2007,112
226,2008,732
226,2009,252
226,2010,14
226,2011,14
226,2012,225
226,2013,10
226,2015,5
226,2016,7
226,2017,540
226,2018,1007
226,2019,39
226,2020,94
226,2021,408
226,2022,1027
226,2023,571
229,1976,100
229,1977,51
229,1978,10
229,1980,29
229,1981,72
229,1982,240
229,1983,102
229,1984,72
229,1985,1228
229,1986,235
229,1987,526
229,1988,471
229,1989,430
229,1990,354
229,1991,264
229,1992,344
229,1993,30725
229,1994,5317
229,1995,260
229,1996,862
229,1997,364
229,1998,233
229,1999,391
229,2000,459
229,2001,307
229,2002,452
229,2003,626
229,2004,1478
229,2005,1421
229,2006,825
229,2007,5280
229,2008,4633
229,2009,1396
229,2010,2186
229,2011,2125
229,2012,4217
229,2013,5130
229,2014,1291
229,2015,1274
229,2016,1070
229,2017,1082
229,2018,1203
229,2019,1818
229,2020,18316
229,2021,16774
229,2022,1556
229,2023,1178
230,1992,26973
230,1993,35611
230,1994,143340
230,1995,37313
230,1996,381582
230,1997,473483
230,1998,400322
230,1999,191029
230,2000,367417
230,2001,257155
230,2002,30068
230,2003,382354
230,2004,155868
230,2005,15689
230,2006,101149
230,2007,163189
230,2008,43719
230,2009,320758
230,2010,135741
230,2011,178966
230,2012,124328
230,2013,30943
230,2014,32568
230,2015,21018
230,2016,86640
230,2017,32274
230,2018,25873
230,2019,36251
230,2020,82813
230,2021,37099
230,2022,1219496
230,2023,351477
231,1970,3769
231,1971,11517
231,1972,293155
231,1973,366527
231,1974,387214
231,1975,440340
231,1976,835204
231,1977,1302376
231,1978,2756901
231,1979,2776478
231,1980,3215247
231,1981,3571139
231,1982,3057854
231,1983,1658019
231,1984,3062785
231,1985,1140171
231,1986,799651
231,1987,570946
231,1988,442934
231,1989,241765
231,1990,250270
231,1991,259792
231,1992,195082
231,1993,190136
231,1994,356763
231,1995,693657
231,1996,226770
231,1997,284951
231,1998,710488
231,1999,379996
231,2000,261252
231,2001,354121
231,2002,325398
231,2003,259710
231,2004,280072
231,2005,245343
231,2006,329295
231,2007,335826
231,2008,344090
231,2009,346894
231,2010,320567
231,2011,281556
231,2012,248059
231,2013,297068
231,2014,274074
231,2015,263168
231,2016,223296
231,2017,206056
231,2018,185565
231,2019,160312
231,2020,138494
231,2021,152168
231,2022,142129
231,2023,124075
235,1996,13
235,1997,105
235,2000,109
235,2001,3
235,2002,5
235,2003,0
235,2005,24
235,2006,13
235,2007,95
235,2008,111
235,2009,26
235,2010,130
235,2011,41
235,2012,37
235,2013,138
235,2014,31
235,2016,7
235,2017,26
235,2018,15
235,2019,203
235,2020,527
235,2021,151
235,2022,3
238,2003,110
238,2004,80
238,2007,4
238,2008,7
238,2009,5
238,2010,80
238,2011,197
238,2012,40
238,2013,576
238,2014,4
238,2015,2
238,2016,110
238,2017,3
238,2018,9
238,2019,80
238,2020,3
238,2021,6
238,2022,8
238,2023,10
244,2015,0
249,2016,13
249,2021,0
251,1961,46
251,1962,13
251,1963,62
251,1964,98
251,1985,507
251,1986,43
251,1995,7
251,2005,26
251,2006,67
251,2007,66
251,2009,19
251,2010,3
251,2012,1
251,2014,26
251,2015,192
251,2016,589
251,2017,13
251,2018,12
251,2019,94
251,2020,20
251,2021,2214
251,2022,266
251,2023,209
255,2000,3032
255,2001,58614
255,2002,21066
255,2003,20894
255,2004,16850
255,2005,5524
255,2006,7032
255,2007,7611
255,2008,6564
255,2009,10556
255,2010,4031
255,2011,12706
255,2012,5946
255,2013,24051
255,2014,25052
255,2015,11409
255,2016,4026
255,2017,4270
255,2018,15013
255,2019,17843
255,2020,26002
255,2021,6994
255,2022,4658
255,2023,4021
256,2000,28
256,2001,9
256,2002,9
256,2003,9
256,2004,9
256,2005,9
256,2006,19
256,2007,19
256,2008,19
256,2009,19
256,2010,28
256,2011,56
256,2012,37
256,2013,232
256,2014,117
256,2015,155
256,2016,101
256,2017,135
256,2018,467
256,2019,461
256,2020,492
256,2021,410
256,2022,7449
256,2023,14915
27,1961,24975
27,1962,53100
27,1963,18837
27,1964,63975
27,1965,52535
27,1966,89471
27,1967,57365
27,1968,27527
27,1969,73606
27,1970,55889
27,1971,52377
27,1972,52932
27,1973,18918
27,1974,5767
27,1975,2068
27,1976,885
27,1977,4725
27,1978,4288
27,1979,5891
27,1980,5798
27,1981,6344
27,1982,7198
27,1983,9254
27,1984,8438
27,1985,12693
27,1986,4361
27,1987,6576
27,1988,10660
27,1989,15890
27,1990,13427
27,1991,13825
27,1992,52690
27,1993,64542
27,1994,38506
27,1995,82754
27,1996,54323
27,1997,39661
27,1998,30941
27,1999,181631
27,2000,27860
27,2001,69266
27,2002,148635
27,2003,170698
27,2004,167578
27,2005,302006
27,2006,310375
27,2007,190806
27,2008,268091
27,2009,579199
27,2010,332936
27,2011,597743
27,2012,433031
27,2013,712325
27,2014,502664
27,2015,410961
27,2016,395170
27,2017,450345
27,2018,447674
27,2019,420450
27,2020,469975
27,2021,435408
27,2022,379209
27,2023,502901
272,2006,1959
272,2007,358
272,2008,2296
272,2009,4689
272,2010,211
272,2011,7332
272,2012,4646
272,2013,53285
272,2014,26186
272,2015,38827
272,2016,62920
272,2017,46623
272,2018,67270
272,2019,62237
272,2020,66753
272,2021,41544
272,2022,38798
272,2023,32004
273,2009,52
273,2016,6
273,2019,29
273,2020,2
273,2021,2
276,2014,91
276,2015,133
276,2019,89
276,2022,24
28,2014,5
28,2015,22
28,2016,77
28,2017,12
28,2018,7767
28,2019,12661
28,2020,1101
28,2021,1044
28,2022,2
29,2012,0
29,2013,0
29,2015,10
29,2016,14
29,2017,26
29,2018,70
29,2019,91
29,2020,20
29,2021,2
33,1961,3289
33,1962,4541
33,1963,4667
33,1964,3387
33,1965,4443
33,1966,6074
33,1967,1934
33,1968,751
33,1969,946
33,1970,1859
33,1971,8222
33,1972,17274
33,1973,22181
33,1974,15078
33,1975,5731
33,1976,6785
33,1977,18694
33,1978,52919
33,1979,63546
33,1980,68853
33,1981,71529
33,1982,27829
33,1983,27523
33,1984,36609
33,1985,16201
33,1986,7309
33,1987,7141
33,1988,10681
33,1989,10372
33,1990,16761
33,1991,32679
33,1992,57272
33,1993,41824
33,1994,23260
33,1995,53711
33,1996,19936
33,1997,23682
33,1998,32696
33,1999,30087
33,2000,44197
33,2001,62652
33,2002,67096
33,2003,72636
33,2004,50875
33,2005,24076
33,2006,41924
33,2007,101463
33,2008,69490
33,2009,50452
33,2010,32429
33,2011,30532
33,2012,23336
33,2013,34297
33,2014,31388
33,2015,23691
33,2016,17496
33,2017,11289
33,2018,15172
33,2019,20955
33,2020,33059
33,2021,35608
33,2022,26978
33,2023,19147
40,1976,51
40,1977,40921
40,1978,323
40,1982,46
40,1983,364
40,1984,74
40,1985,60
40,1986,388
40,1987,65
40,1988,650
40,1989,927
40,1990,1693
40,1991,1490
40,1992,1818
40,1993,3995
40,1994,12931
40,1995,20170
40,1996,18218
40,1997,8378
40,1998,13213
40,1999,28087
40,2000,37564
40,2001,10459
40,2002,10818
40,2003,13983
40,2004,13725
40,2005,10565
40,2006,15801
40,2007,14744
40,2008,14186
40,2009,13001
40,2010,10145
40,2011,13780
40,2012,20239
40,2013,23814
40,2014,20609
40,2015,11889
40,2016,8789
40,2017,22599
40,2018,35864
40,2019,18268
40,2020,20756
40,2021,15682
40,2022,17768
40,2023,25128
41,1961,4850
41,1962,9086
41,1963,4560
41,1964,1361
41,1965,7352
41,1966,7458
41,1967,12675
41,1968,6114
41,1969,6768
41,1970,3639
41,1971,6061
41,1972,2850
41,1973,3916
41,1974,3133
41,1975,4700
41,1976,4700
41,1977,7833
41,1978,8459
41,1979,9086
41,1980,10653
41,1981,17702
41,1982,30391
41,1983,20365
41,1984,22715
41,1985,18955
41,1986,35555
41,1987,31732
41,1988,31419
41,1989,41567
41,1990,25801
41,1991,39426
41,1992,23718
41,1993,101294
41,1994,55287
41,1995,16466
41,1996,29867
41,1997,24771
41,1998,13394
41,1999,35964
41,2000,57681
41,2001,60853
41,2002,44885
41,2003,110104
41,2004,118898
41,2005,180189
41,2006,174160
41,2007,181642
41,2008,207844
41,2009,191249
41,2010,228491
41,2011,265693
41,2012,288563
41,2013,298296
41,2014,275216
41,2015,394777
41,2016,463690
41,2017,641615
41,2018,726138
41,2019,752458
41,2020,795817
41,2021,668879
41,2022,696856
41,2023,724913
44,2014,0
44,2015,3
44,2016,5
44,2017,7
44,2018,3
44,2021,45
44,2022,1
44,2023,22
48,1998,11
48,2001,2
48,2002,2
48,2005,2
48,2008,6
48,2012,11
48,2014,6
48,2015,3
48,2019,13
48,2020,17
48,2021,9
48,2023,0
50,2000,2
50,2008,2
50,2010,2
50,2013,16
50,2016,0
50,2018,2
50,2019,0
5000,1961,140727
5000,1962,188208
5000,1963,135534
5000,1964,224758
5000,1965,167349
5000,1966,269347
5000,1967,368854
5000,1968,359575
5000,1969,441811
5000,1970,335851
5000,1971,204662
5000,1972,372668
5000,1973,329874
5000,1974,272110
5000,1975,249889
5000,1976,385928
5000,1977,522306
5000,1978,1227642
5000,1979,1193830
5000,1980,1359993
5000,1981,1521379
5000,1982,1467524
5000,1983,1210828
5000,1984,1510204
5000,1985,1270585
5000,1986,1453810
5000,1987,1443675
5000,1988,1388258
5000,1989,1459456
5000,1990,1432281
5000,1991,1374214
5000,1992,1663937
5000,1993,1350656
5000,1994,2001339
5000,1995,2346449
5000,1996,3183622
5000,1997,2927735
5000,1998,3097026
5000,1999,2712047
5000,2000,2697827
5000,2001,1922534
5000,2002,1636408
5000,2003,2613080
5000,2004,2154949
5000,2005,2184143
5000,2006,2347784
5000,2007,2187353
5000,2008,2191359
5000,2009,3366090
5000,2010,2605494
5000,2011,3350298
5000,2012,2978115
5000,2013,3713713
5000,2014,3344583
5000,2015,3063307
5000,2016,3508475
5000,2017,3770306
5000,2018,4165189
5000,2019,5092019
5000,2020,4872110
5000,2021,3517320
5000,2022,5825526
5000,2023,4350511
5100,1961,8518
5100,1962,11109
5100,1963,7343
5100,1964,8947
5100,1965,5847
5100,1966,6120
5100,1967,5238
5100,1968,9385
5100,1969,8963
5100,1970,11393
5100,1971,10831
5100,1972,15791
5100,1973,15509
5100,1974,10154
5100,1975,7301
5100,1976,8893
5100,1977,15011
5100,1978,28990
5100,1979,7499
5100,1980,4696
5100,1981,35245
5100,1982,24730
5100,1983,4180
5100,1984,3070
5100,1985,4691
5100,1986,2620
5100,1987,3826
5100,1988,2716
5100,1989,6305
5100,1990,4636
5100,1991,2831
5100,1992,4462
5100,1993,10103
5100,1994,22325
5100,1995,12136
5100,1996,38627
5100,1997,13298
5100,1998,9158
5100,1999,38571
5100,2000,4854
5100,2001,6748
5100,2002,4644
5100,2003,5408
5100,2004,6154
5100,2005,6388
5100,2006,7809
5100,2007,16269
5100,2008,56308
5100,2009,7492
5100,2010,10849
5100,2011,8198
5100,2012,17006
5100,2013,20393
5100,2014,10086
5100,2015,6828
5100,2016,5158
5100,2017,9136
5100,2018,7240
5100,2019,4339
5100,2020,7133
5100,2021,9860
5100,2022,12804
5100,2023,18657
5101,1961,3223
5101,1962,3291
5101,1963,2351
5101,1964,3072
5101,1965,2231
5101,1966,1902
5101,1967,1851
5101,1968,3418
5101,1969,3166
5101,1970,4664
5101,1971,3437
5101,1972,4548
5101,1973,5329
5101,1974,4446
5101,1975,2142
5101,1976,2268
5101,1977,1595
5101,1978,2250
5101,1979,1585
5101,1980,1277
5101,1981,1295
5101,1982,1001
5101,1983,1458
5101,1984,953
5101,1985,1344
5101,1986,694
5101,1987,1467
5101,1988,554
5101,1989,790
5101,1990,1112
5101,1991,480
5101,1992,1237
5101,1993,1265
5101,1994,915
5101,1995,577
5101,1996,723
5101,1997,4066
5101,1998,987
5101,1999,664
5101,2000,164
5101,2001,245
5101,2002,89
5101,2003,249
5101,2004,377
5101,2005,496
5101,2006,647
5101,2007,5046
5101,2008,4489
5101,2009,733
5101,2010,752
5101,2011,339
5101,2012,4533
5101,2013,6781
5101,2014,2053
5101,2015,319
5101,2016,1429
5101,2017,3321
5101,2018,2258
5101,2019,769
5101,2020,2241
5101,2021,3275
5101,2022,2207
5101,2023,1110
5102,1961,1457
5102,1962,715
5102,1963,180
5102,1964,763
5102,1965,264
5102,1966,76
5102,1967,14
5102,1968,125
5102,1969,2373
5102,1970,1270
5102,1971,38110
5102,1972,76609
5102,1973,51042
5102,1974,194
5102,2014,1
5102,2018,0
5102,2020,0
5102,2022,0
5103,1971,675
5103,1973,47
5103,1974,803
5103,1975,338
5103,1976,809
5103,1977,1435
5103,1978,3475
5103,1979,1586
5103,1980,1633
5103,1981,2185
5103,1982,1085
5103,1983,1046
5103,1984,1239
5103,1985,2210
5103,1986,1072
5103,1987,907
5103,1988,1897
5103,1989,6030
5103,1990,2647
5103,1991,1876
5103,1992,2180
5103,1993,10282
5103,1994,29505
5103,1995,14624
5103,1996,11626
5103,1997,4379
5103,1998,4508
5103,1999,3066
5103,2000,4239
5103,2001,3165
5103,2002,5015
5103,2003,4847
5103,2004,5468
5103,2005,4490
5103,2006,5605
5103,2007,3239
5103,2008,3346
5103,2009,5648
5103,2010,3832
5103,2011,1679
5103,2012,1417
5103,2013,2328
5103,2014,3477
5103,2015,2774
5103,2016,1572
5103,2017,2219
5103,2018,2144
5103,2019,3131
5103,2020,2390
5103,2021,2308
5103,2022,4871
5103,2023,15709
5104,1961,1750
5104,1962,4762
5104,1963,2720
5104,1964,2723
5104,1965,1224
5104,1966,2421
5104,1967,1500
5104,1968,2413
5104,1969,2348
5104,1970,1491
5104,1974,29
5104,1975,2961
5104,1976,4174
5104,1977,12783
5104,1978,26282
5104,1979,3652
5104,1980,1043
5104,1981,37304
5104,1982,26290
5104,1983,417
5104,1984,240
5104,1985,406
5104,1986,501
5104,1987,78
5104,1988,326
5104,1989,755
5104,1990,138
5104,1991,674
5104,1992,431
5104,1993,721
5104,1994,1090
5104,1995,1508
5104,1996,35372
5104,1997,1981
5104,1998,4884
5104,1999,42243
5104,2000,2051
5104,2001,4973
5104,2002,1379
5104,2003,2002
5104,2004,1955
5104,2005,2840
5104,2006,3271
5104,2007,3918
5104,2008,53440
5104,2009,2633
5104,2010,8063
5104,2011,7649
5104,2012,7578
5104,2013,5067
5104,2014,4041
5104,2015,5125
5104,2016,1251
5104,2017,618
5104,2018,1146
5104,2019,742
5104,2020,873
5104,2021,1538
5104,2022,5816
5104,2023,7109
5105,1990,182
5105,2000,1
5105,2003,6
5105,2004,54
5105,2011,1
5105,2013,13
5105,2014,3
5105,2015,25
5105,2016,1
5105,2018,3
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5105,2023,0
52,1999,35
52,2004,126
52,2005,542
52,2006,892
52,2007,375
52,2008,259
52,2009,970
52,2010,380
52,2012,14
52,2013,2
52,2016,104
52,2017,444
52,2018,2051
52,2019,82
52,2021,38
52,2022,302
52,2023,474
5200,1961,6433
5200,1962,8882
5200,1963,9130
5200,1964,6625
5200,1965,8911
5200,1966,12017
5200,1967,3831
5200,1968,1486
5200,1969,1995
5200,1970,6241
5200,1971,23962
5200,1972,228874
5200,1973,287218
5200,1974,287085
5200,1975,304265
5200,1976,574133
5200,1977,920365
5200,1978,2224207
5200,1979,1976058
5200,1980,2276349
5200,1981,2551304
5200,1982,2122434
5200,1983,1161195
5200,1984,2312757
5200,1985,1316896
5200,1986,1277103
5200,1987,469289
5200,1988,422107
5200,1989,343950
5200,1990,685308
5200,1991,756121
5200,1992,704175
5200,1993,483920
5200,1994,1120857
5200,1995,1808759
5200,1996,1075574
5200,1997,424744
5200,1998,1313923
5200,1999,1772833
5200,2000,676968
5200,2001,498952
5200,2002,1010588
5200,2003,944715
5200,2004,545887
5200,2005,549168
5200,2006,462483
5200,2007,595832
5200,2008,594755
5200,2009,691676
5200,2010,425058
5200,2011,369850
5200,2012,342989
5200,2013,410934
5200,2014,356492
5200,2015,313194
5200,2016,541628
5200,2017,273971
5200,2018,234591
5200,2019,359039
5200,2020,452195
5200,2021,357772
5200,2022,371202
5200,2023,254349
5203,1961,8272
5203,1962,11421
5203,1963,11739
5203,1964,8519
5203,1965,11175
5203,1966,15277
5203,1967,4865
5203,1968,1888
5203,1969,2380
5203,1970,7901
5203,1971,30533
5203,1972,294215
5203,1973,369321
5203,1974,369151
5203,1975,391084
5203,1976,731508
5203,1977,1161084
5203,1978,2491381
5203,1979,2534856
5203,1980,2923532
5203,1981,3234695
5203,1982,2685714
5203,1983,1487511
5203,1984,2712014
5203,1985,1016063
5203,1986,702414
5203,1987,506353
5203,1988,405754
5203,1989,232895
5203,1990,256241
5203,1991,304423
5203,1992,310925
5203,1993,267841
5203,1994,363683
5203,1995,728454
5203,1996,244124
5203,1997,303316
5203,1998,689995
5203,1999,400728
5203,2000,334643
5203,2001,460500
5203,2002,447109
5203,2003,404853
5203,2004,367537
5203,2005,270426
5203,2006,387129
5203,2007,542469
5203,2008,469120
5203,2009,423634
5203,2010,355782
5203,2011,317640
5203,2012,270886
5203,2013,340379
5203,2014,313393
5203,2015,284705
5203,2016,235014
5203,2017,204658
5203,2018,196895
5203,2019,189838
5203,2020,201621
5203,2021,219728
5203,2022,189433
5203,2023,154294
5204,1975,79
5204,1976,437
5204,1977,58
5204,1978,13
5204,1979,31
5204,1980,176
5204,1981,49
5204,1984,90
5204,1985,120
5204,1989,72
5204,1990,13
5204,1991,45
5204,1992,144
5204,1993,42
5204,1994,42
5204,1995,28
5204,1996,446
5204,1997,292
5204,1998,282
5204,1999,191
5204,2000,115
5204,2001,218
5204,2002,137
5204,2003,111
5204,2004,224
5204,2005,148
5204,2006,293
5204,2007,170
5204,2008,118
5204,2009,548
5204,2010,276
5204,2011,259
5204,2012,230
5204,2013,224
5204,2014,221
5204,2015,191
5204,2016,175
5204,2017,131
5204,2018,136
5204,2019,189
5204,2020,76
5204,2021,57
5204,2022,81
5204,2023,32
5206,2000,0
5206,2001,1
5206,2005,3
5206,2006,67
5206,2010,7
5206,2011,5
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5206,2023,2
5207,1965,148
5207,1966,92
5207,1967,32
5207,1968,12
5207,1969,96
5207,1970,64
5207,1971,146
5207,1972,44
5207,1975,30
5207,1976,3230
5207,1977,11637
5207,1978,192334
5207,1979,3149
5207,1980,1724
5207,1981,23927
5207,1982,22663
5207,1983,2933
5207,1984,136573
5207,1985,353304
5207,1986,490339
5207,1987,50657
5207,1988,71491
5207,1989,109199
5207,1990,326081
5207,1991,348430
5207,1992,310120
5207,1993,184893
5207,1994,562221
5207,1995,833432
5207,1996,593954
5207,1997,126516
5207,1998,521335
5207,1999,980218
5207,2000,279510
5207,2001,94337
5207,2002,444647
5207,2003,422516
5207,2004,174330
5207,2005,227248
5207,2006,108035
5207,2007,116600
5207,2008,154183
5207,2009,242658
5207,2010,99354
5207,2011,82229
5207,2012,88626
5207,2013,97957
5207,2014,75513
5207,2015,61452
5207,2016,240651
5207,2017,76942
5207,2018,54568
5207,2019,141710
5207,2020,198138
5207,2021,125351
5207,2022,150153
5207,2023,90120
5300,1961,3801
5300,1962,7108
5300,1963,3541
5300,1964,1248
5300,1965,6958
5300,1966,5934
5300,1967,9976
5300,1968,4829
5300,1969,6645
5300,1970,2826
5300,1971,4719
5300,1972,2213
5300,1973,3322
5300,1974,2465
5300,1975,3661
5300,1976,3686
5300,1977,6245
5300,1978,7005
5300,1979,7797
5300,1980,9449
5300,1981,17505
5300,1982,30645
5300,1983,20000
5300,1984,21302
5300,1985,16865
5300,1986,30749
5300,1987,26188
5300,1988,29834
5300,1989,41186
5300,1990,35190
5300,1991,46380
5300,1992,54799
5300,1993,105481
5300,1994,70484
5300,1995,36768
5300,1996,44666
5300,1997,60518
5300,1998,32275
5300,1999,66457
5300,2000,66240
5300,2001,67995
5300,2002,55972
5300,2003,107525
5300,2004,125087
5300,2005,167717
5300,2006,172033
5300,2007,199709
5300,2008,226298
5300,2009,231688
5300,2010,271968
5300,2011,292975
5300,2012,369369
5300,2013,374231
5300,2014,493950
5300,2015,577064
5300,2016,659209
5300,2017,961281
5300,2018,1049719
5300,2019,1450927
5300,2020,1109212
5300,2021,861451
5300,2022,1147092
5300,2023,988178
5301,1992,499
5301,1993,100
5301,1994,100
5301,1995,330
5301,1996,173
5301,1997,394
5301,1998,499
5301,1999,2548
5301,2000,910
5301,2001,347
5301,2002,257
5301,2003,455
5301,2004,1764
5301,2005,542
5301,2006,938
5301,2007,1982
5301,2008,456
5301,2009,1242
5301,2010,3674
5301,2011,1609
5301,2012,13325
5301,2013,18601
5301,2014,49290
5301,2015,51491
5301,2016,61502
5301,2017,103509
5301,2018,110935
5301,2019,180911
5301,2020,87345
5301,2021,49287
5301,2022,115728
5301,2023,79179
5302,1961,4854
5302,1962,9093
5302,1963,4564
5302,1964,1362
5302,1965,7358
5302,1966,7464
5302,1967,12685
5302,1968,6119
5302,1969,6773
5302,1970,3642
5302,1971,6066
5302,1972,2852
5302,1973,3920
5302,1974,3136
5302,1975,4703
5302,1976,4703
5302,1977,7839
5302,1978,8792
5302,1979,9535
5302,1980,11755
5302,1981,19624
5302,1982,32513
5302,1983,22376
5302,1984,24773
5302,1985,19190
5302,1986,35823
5302,1987,31822
5302,1988,31930
5302,1989,43330
5302,1990,26645
5302,1991,40185
5302,1992,24177
5302,1993,101599
5302,1994,55761
5302,1995,17121
5302,1996,31704
5302,1997,26469
5302,1998,17969
5302,1999,40255
5302,2000,61212
5302,2001,64197
5302,2002,47622
5302,2003,111569
5302,2004,122062
5302,2005,180358
5302,2006,174350
5302,2007,181888
5302,2008,208276
5302,2009,191635
5302,2010,228786
5302,2011,266141
5302,2012,289305
5302,2013,299038
5302,2014,277804
5302,2015,397103
5302,2016,465668
5302,2017,644156
5302,2018,728643
5302,2019,756206
5302,2020,797659
5302,2021,669806
5302,2022,697471
5302,2023,725548
5303,1961,26
5303,1962,43
5303,1965,5
5303,1966,13
5303,1967,108
5303,1968,65
5303,1969,1131
5303,1973,169
5303,1974,24
5303,1976,25
5303,1977,106
5303,1978,95
5303,1979,105
5303,1982,10
5303,1984,3
5303,1985,78
5303,1986,75
5303,1987,5
5303,1988,16
5303,1990,1963
5303,1993,198
5303,1994,325
5303,1995,554
5303,1996,1237
5303,1997,1643
5303,1998,1724
5303,1999,2050
5303,2000,1166
5303,2001,1307
5303,2002,1726
5303,2003,1476
5303,2004,3054
5303,2005,1915
5303,2006,2898
5303,2007,3193
5303,2008,8088
5303,2009,4702
5303,2010,4580
5303,2011,6807
5303,2012,4221
5303,2013,4996
5303,2014,6468
5303,2015,5257
5303,2016,4334
5303,2017,6734
5303,2018,3376
5303,2019,5205
5303,2020,1610
5303,2021,3525
5303,2022,1386
5303,2023,2331
5304,1979,557
5304,1980,648
5304,1981,4717
5304,1982,11276
5304,1983,5495
5304,1984,4331
5304,1985,3741
5304,1986,5879
5304,1987,2968
5304,1988,5015
5304,1989,3209
5304,1990,5572
5304,1991,4989
5304,1992,1467
5304,1993,5735
5304,1994,9971
5304,1995,3214
5304,1996,3263
5304,1997,4722
5304,1998,1434
5304,1999,1088
5304,2000,809
5304,2001,2019
5304,2002,1488
5304,2003,1498
5304,2004,1897
5304,2005,1066
5304,2006,2228
5304,2007,585
5304,2008,3064
5304,2009,826
5304,2010,326
5304,2011,1594
5304,2012,1378
5304,2013,778
5304,2014,1073
5304,2015,500
5304,2016,669
5304,2017,1332
5304,2018,15512
5304,2019,24375
5304,2020,2791
5304,2021,3603
5304,2022,1375
5304,2023,1113
5305,1961,4
5305,1964,338
5305,1965,2198
5305,1966,224
5305,1971,22
5305,1973,129
5305,1974,4
5305,1975,19
5305,1976,11
5305,1977,56
5305,1978,116
5305,1979,4
5305,1980,30
5305,1981,37
5305,1982,17
5305,1983,15
5305,1984,6
5305,1985,157
5305,1986,82
5305,1987,123
5305,1988,4670
5305,1989,10669
5305,1990,16703
5305,1991,22676
5305,1992,59313
5305,1993,41226
5305,1994,38375
5305,1995,35498
5305,1996,28942
5305,1997,60635
5305,1998,24254
5305,1999,40470
5305,2000,24065
5305,2001,25378
5305,2002,26989
5305,2003,29659
5305,2004,34092
5305,2005,40567
5305,2006,50776
5305,2007,83402
5305,2008,91349
5305,2009,127922
5305,2010,133144
5305,2011,126460
5305,2012,159863
5305,2013,119787
5305,2014,158825
5305,2015,130962
5305,2016,119276
5305,2017,131206
5305,2018,118953
5305,2019,326959
5305,2020,296712
5305,2021,275178
5305,2022,319391
5305,2023,234216
54,1963,4
54,1965,2
54,1966,3
54,1967,128
54,1968,253
54,1969,276
54,1970,285
54,1971,124
54,1972,2
54,1973,85
54,1974,23
54,1975,10
54,1976,41
54,1977,55
54,1978,68
54,1979,110
54,1980,231
54,1981,380
54,1982,465
54,1983,457
54,1984,656
54,1985,861
54,1986,1037
54,1987,1203
54,1988,1890
54,1989,662
54,1990,738
54,1991,1046
54,1992,2298
54,1993,2387
54,1994,2943
54,1995,7928
54,1996,2142
54,1997,2533
54,1998,2574
54,1999,2937
54,2000,1729
54,2001,1908
54,2002,1357
54,2003,8282
54,2004,2835
54,2005,1248
54,2006,3865
54,2007,2932
54,2008,3870
54,2009,4359
54,2010,6341
54,2011,5839
54,2012,7247
54,2013,7292
54,2014,7407
54,2015,6571
54,2016,6759
54,2017,6388
54,2018,4779
54,2019,3677
54,2020,2519
54,2021,3966
54,2022,4460
54,2023,5277
5400,1961,104328
5400,1962,138739
