geo,year,ti_oil_palm_export_value_index_2014_2016_100
210,2015,77
210,2016,108
210,2017,186
210,2018,171
210,2019,176
210,2020,178
211,1975,118
211,1976,189
211,1977,222
211,1978,181
211,1979,148
211,1980,114
211,1981,271
211,1982,31
211,1986,20
211,1987,16
211,1996,2
211,1998,4
211,1999,5
211,2000,8
211,2001,0
211,2002,0
211,2003,7
211,2004,23
211,2005,3
211,2006,27
211,2007,9
211,2008,13
211,2009,21
211,2010,22
211,2011,13
211,2012,38
211,2013,55
211,2014,186
211,2015,82
211,2016,32
211,2017,159
211,2018,32
211,2019,15
211,2020,28
212,2014,129
212,2015,123
212,2016,49
212,2017,55
212,2018,21
212,2019,17
212,2020,17
214,1973,28
214,1974,331
214,1983,13
214,1987,2
214,1990,1
214,1991,17
214,1993,22
214,1994,49
214,1995,6
214,1996,1
214,1997,6
214,1998,9
214,1999,13
214,2000,31
214,2001,17
214,2002,16
214,2003,32
214,2004,32
214,2005,20
214,2006,22
214,2007,26
214,2008,268
214,2009,887
214,2010,2201
214,2011,4093
214,2012,3982
214,2013,2813
214,2014,56
214,2015,69
214,2016,175
214,2017,27
214,2018,57
214,2019,112
214,2020,304
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1997,0
215,1998,0
215,1999,1
215,2000,1
215,2001,5
215,2002,3
215,2003,2
215,2004,2
215,2005,1
215,2006,7
215,2007,16
215,2008,26
215,2009,4
215,2010,7
215,2011,25
215,2012,6
215,2013,0
215,2014,193
215,2015,97
215,2016,9
215,2017,2
215,2018,0
215,2019,1
215,2020,1
216,1974,0
216,1975,1
216,1976,1
216,1977,0
216,1978,1
216,1979,0
216,1981,0
216,1982,0
216,1983,0
216,1984,3
216,1985,6
216,1986,1
216,1987,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,0
216,1994,5
216,1995,4
216,1996,1
216,1997,33
216,1998,17
216,1999,9
216,2000,13
216,2001,44
216,2002,32
216,2003,63
216,2004,80
216,2005,47
216,2006,89
216,2007,205
216,2008,362
216,2009,92
216,2010,118
216,2011,412
216,2012,316
216,2013,448
216,2014,208
216,2015,50
216,2016,42
216,2017,225
216,2018,232
216,2019,152
216,2020,163
217,1961,1
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,1
217,1981,0
217,1983,1
217,1984,1
217,1985,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1999,0
217,2000,1
217,2001,5
217,2002,22
217,2003,31
217,2004,39
217,2005,22
217,2006,49
217,2007,6
217,2008,15
217,2009,24
217,2010,2
217,2011,0
217,2012,81
217,2013,224
217,2014,86
217,2015,134
217,2016,80
217,2017,137
217,2018,150
217,2019,178
217,2020,313
220,1981,100
220,1983,100
220,2001,600
220,2004,700
220,2010,100
220,2014,100
220,2020,500
221,1994,0
221,1997,0
221,1998,0
221,1999,7
221,2000,14
221,2001,3
221,2002,1
221,2003,7
221,2004,9
221,2005,30
221,2006,37
221,2007,52
221,2008,157
221,2009,103
221,2010,57
221,2011,97
221,2012,47
221,2013,82
221,2014,102
221,2015,113
221,2016,85
221,2017,81
221,2018,76
221,2019,94
221,2020,94
222,1996,50
222,1997,25
222,1998,37
222,2000,2
222,2002,1338
222,2005,37
222,2006,37
222,2007,31
222,2008,54
222,2010,1483
222,2011,6835
222,2015,100
223,1982,24
223,1986,1
223,1987,2
223,1993,0
223,1994,1
223,1995,3
223,1996,3
223,1997,4
223,1998,10
223,1999,4
223,2000,0
223,2001,2
223,2002,1
223,2003,11
223,2004,25
223,2005,3
223,2007,0
223,2008,6
223,2010,6
223,2011,118
223,2012,147
223,2013,78
223,2014,81
223,2015,66
223,2016,153
223,2017,211
223,2018,167
223,2019,3104
223,2020,7196
225,1986,4
225,1987,15
225,1988,13
225,1989,10
225,1990,3
225,1991,7
225,1992,9
225,1993,8
225,1994,0
225,1995,1
225,1996,1
225,1997,144
225,1998,177
225,1999,173
225,2000,184
225,2001,190
225,2002,210
225,2003,282
225,2004,356
225,2005,197
225,2006,145
225,2007,55
225,2008,113
225,2009,268
225,2010,441
225,2011,436
225,2012,246
225,2013,622
225,2014,77
225,2015,101
225,2016,123
225,2017,133
225,2018,205
225,2019,102
225,2020,157
226,1961,1
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1994,0
226,1995,2
226,1996,32
226,1997,6
226,1998,14
226,1999,5
226,2000,3
226,2001,0
226,2002,3
226,2003,1
226,2004,7
226,2005,5
226,2006,12
226,2007,47
226,2008,45
226,2009,33
226,2010,50
226,2011,127
226,2012,150
226,2013,119
226,2014,97
226,2015,94
226,2016,109
226,2017,121
226,2018,144
226,2019,140
226,2020,134
229,1961,1
229,1962,1
229,1963,0
229,1964,0
229,1965,1
229,1966,0
229,1967,0
229,1968,0
229,1970,0
229,1971,0
229,1972,2
229,1973,0
229,1974,1
229,1975,2
229,1976,0
229,1977,2
229,1978,3
229,1979,3
229,1980,2
229,1981,3
229,1982,1
229,1983,2
229,1984,3
229,1985,4
229,1986,7
229,1987,7
229,1988,11
229,1989,10
229,1990,14
229,1991,11
229,1992,12
229,1993,28
229,1994,48
229,1995,53
229,1996,23
229,1997,67
229,1998,71
229,1999,62
229,2000,40
229,2001,49
229,2002,81
229,2003,82
229,2004,112
229,2005,83
229,2006,67
229,2007,68
229,2008,89
229,2009,63
229,2010,58
229,2011,83
229,2012,86
229,2013,138
229,2014,103
229,2015,107
229,2016,90
229,2017,138
229,2018,152
229,2019,85
229,2020,98
230,1994,48
230,1997,0
230,2001,4
230,2002,2
230,2003,2
230,2004,1
230,2005,12
230,2006,99
230,2007,6043
230,2008,9182
230,2009,3868
230,2010,3819
230,2011,1917
230,2012,2336
230,2013,151
230,2014,66
230,2015,45
230,2016,188
230,2017,458
230,2018,120
230,2019,137
230,2020,46
231,1989,3
231,1990,2
231,1991,3
231,1992,4
231,1993,4
231,1994,3
231,1995,6
231,1996,7
231,1997,3
231,1998,4
231,1999,3
231,2000,5
231,2001,8
231,2002,5
231,2003,7
231,2004,15
231,2005,15
231,2006,19
231,2007,52
231,2008,52
231,2009,86
231,2010,95
231,2011,129
231,2012,122
231,2013,125
231,2014,102
231,2015,95
231,2016,103
231,2017,118
231,2018,112
231,2019,105
231,2020,118
234,2007,10
234,2008,34
234,2009,51
234,2010,26
234,2011,95
234,2013,7
234,2014,68
234,2015,86
234,2016,146
234,2017,227
234,2018,107
234,2019,4
234,2020,2
236,1990,1240
236,1991,1680
236,1993,20
236,1996,5720
236,1998,19140
236,1999,9480
236,2000,520
236,2001,800
236,2005,6160
236,2006,220
236,2007,100
236,2014,100
236,2019,2980
236,2020,8460
237,1992,7
237,1993,6
237,1994,1
237,1995,20
237,1996,16
237,1997,22
237,1998,28
237,1999,33
237,2000,48
237,2001,48
237,2002,15
237,2003,4
237,2004,7
237,2005,0
237,2006,1
237,2007,8
237,2008,19
237,2009,1
237,2010,1
237,2011,3
237,2012,3
237,2013,0
237,2014,102
237,2015,99
237,2016,99
237,2017,93
237,2018,91
237,2019,90
237,2020,110
238,2004,5900
238,2012,100
238,2014,100
238,2018,32300
238,2019,9000
249,1998,10
249,2000,1
249,2001,1
249,2003,118
249,2004,3
249,2005,1
249,2006,12
249,2007,3
249,2008,15
249,2009,36
249,2010,26
249,2011,69
249,2012,106
249,2013,89
249,2014,162
249,2015,38
249,2017,41
249,2019,1
25,1976,6
25,1977,14
25,1978,23
25,1979,33
25,1980,35
25,1981,35
25,1982,30
25,1983,29
25,1984,52
25,1985,36
25,1986,14
25,1987,15
25,1988,26
25,1989,34
25,1990,31
25,1991,31
25,1992,48
25,1993,49
25,1994,52
25,1995,84
25,1996,68
25,1997,79
25,1998,87
25,1999,58
25,2000,65
25,2001,69
25,2002,65
25,2003,67
25,2004,68
25,2005,70
25,2006,9
25,2007,60
25,2008,85
25,2009,56
25,2010,72
25,2011,156
25,2012,163
25,2013,114
25,2014,121
25,2015,98
25,2016,81
25,2017,114
25,2018,99
25,2019,70
25,2020,108
250,1961,1636
250,1962,1274
250,1963,1095
250,1964,985
250,1965,860
250,1966,804
250,1967,1035
250,1968,807
250,1969,905
250,1970,1310
250,1971,1129
250,1972,703
250,1973,892
250,1974,1849
250,1975,1041
250,1976,489
250,1977,443
250,1978,145
250,1980,275
250,1981,184
250,1982,44
250,1983,182
250,1984,85
250,1985,160
250,1986,17
250,1987,16
250,1988,23
250,1989,6
250,1991,5
250,1993,5
250,1994,5
250,1995,51
250,1996,11
250,1997,7
250,1998,6
250,2001,1
250,2002,1
250,2003,0
250,2004,2
250,2005,2
250,2006,19
250,2007,10
250,2008,8
250,2009,7
250,2010,8
250,2011,8
250,2012,15
250,2013,28
250,2014,86
250,2015,98
250,2016,116
250,2017,131
250,2018,163
250,2019,163
250,2020,93
251,2000,1
251,2002,3
251,2003,1
251,2010,86
251,2011,36
251,2012,2
251,2013,1
251,2014,6
251,2015,194
251,2017,34
251,2018,22
251,2019,67
251,2020,103
255,2000,78
255,2001,59
255,2002,60
255,2003,45
255,2004,69
255,2005,75
255,2006,56
255,2007,83
255,2008,105
255,2009,77
255,2010,78
255,2011,102
255,2012,94
255,2013,189
255,2014,124
255,2015,67
255,2016,108
255,2017,120
255,2018,197
255,2019,150
255,2020,168
256,2001,100
256,2011,100
256,2012,100
256,2016,100
256,2017,5600
256,2018,1600
256,2019,700
256,2020,100
27,1993,66
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,19
27,2008,71
27,2009,56
27,2010,82
27,2011,104
27,2012,80
27,2013,129
27,2014,116
27,2015,86
27,2016,98
27,2017,95
27,2018,88
27,2019,67
27,2020,60
272,2006,21
272,2007,37
272,2008,380
272,2009,75
272,2010,67
272,2011,162
272,2012,111
272,2013,106
272,2014,120
272,2015,119
272,2016,62
272,2017,183
272,2018,186
272,2019,149
272,2020,76
276,2015,100
277,2014,100
277,2020,11
28,1991,120
28,2016,100
28,2017,180
28,2019,220
29,1974,310
29,1995,4407
29,1996,2938
29,1997,497
29,1998,249
29,1999,350
29,2000,79
29,2001,10
29,2002,290
29,2003,41
29,2004,41
29,2006,10
29,2007,207
29,2008,207
29,2010,1293
29,2011,414
29,2012,745
29,2013,3052
29,2014,41
29,2015,52
29,2016,207
29,2017,145
29,2018,497
29,2019,714
29,2020,269
32,1961,62
32,1962,42
32,1963,57
32,1964,36
32,1965,87
32,1966,26
32,1967,53
32,1968,33
32,1969,27
32,1970,61
32,1971,60
32,1972,6
32,1973,8
32,1974,279
32,1975,112
32,1976,54
32,1977,122
32,1978,158
32,1979,100
32,1980,194
32,1981,67
32,1982,160
32,1983,42
32,1984,38
32,1985,21
32,1986,129
32,1987,252
32,1988,211
32,1989,329
32,1990,312
32,1991,146
32,1992,602
32,1993,244
32,1994,340
32,1995,174
32,1996,639
32,1997,381
32,1998,418
32,1999,148
32,2000,117
32,2001,105
32,2002,107
32,2003,388
32,2004,254
32,2005,387
32,2006,35
32,2007,486
32,2008,527
32,2009,304
32,2010,209
32,2011,279
32,2012,219
32,2013,6
32,2014,133
32,2015,100
32,2016,67
32,2017,47
32,2018,64
32,2019,118
32,2020,65
33,1988,25
33,1990,50
33,1991,57
33,1992,56
33,1993,16
33,1994,14
33,1995,42
33,1996,50
33,1997,41
33,1998,90
33,1999,129
33,2000,28
33,2001,285
33,2002,33
33,2003,45
33,2004,76
33,2005,129
33,2006,127
33,2007,132
33,2008,139
33,2009,46
33,2010,71
33,2011,304
33,2012,189
33,2013,337
33,2014,241
33,2015,13
33,2016,46
33,2017,434
33,2018,812
33,2019,590
33,2020,784
38,1989,11
38,1991,1
38,1992,1
38,1993,3
38,1994,14
38,1995,36
38,1996,1
38,1998,68
38,1999,7
38,2000,20
38,2001,1
38,2002,209
38,2003,1088
38,2004,2231
38,2005,3234
38,2006,1054
38,2007,2537
38,2008,4863
38,2009,3459
38,2010,2142
38,2011,1607
38,2012,1413
38,2013,439
38,2014,262
38,2015,2
38,2016,36
38,2017,10
38,2018,126
38,2019,138
38,2020,32
4,1999,180000
4,2000,180033
4,2001,180033
4,2014,100
4,2018,3100
4,2019,33200
4,2020,34400
40,2000,4
40,2007,133
40,2013,333
40,2014,150
40,2016,50
40,2018,267
41,1987,1
41,1989,158
41,1990,963
41,1991,1100
41,1992,663
41,1993,2272
41,1994,8121
41,1995,6793
41,1996,3474
41,1997,2319
41,1998,768
41,1999,20
41,2000,8
41,2001,2
41,2002,109
41,2003,0
41,2004,8
41,2005,22
41,2006,16
41,2007,21
41,2008,59
41,2009,19
41,2010,57
41,2011,55
41,2012,45
41,2013,71
41,2014,52
41,2015,49
41,2016,199
41,2017,529
41,2018,909
41,2019,769
41,2020,670
44,1990,0
44,1991,0
44,1992,1
44,1993,1
44,1994,4
44,1995,4
44,1996,5
44,1997,12
44,1998,16
44,1999,16
44,2000,13
44,2001,11
44,2002,12
44,2003,20
44,2004,40
44,2005,35
44,2006,39
44,2007,87
44,2008,128
44,2009,56
44,2010,33
44,2011,77
44,2012,76
44,2013,72
44,2014,93
44,2015,108
44,2016,98
44,2017,153
44,2018,179
44,2019,140
44,2020,163
46,1961,16425
46,1962,20600
46,1963,17550
46,1964,14100
46,1965,11525
46,1966,3025
46,1967,2350
46,2002,75
46,2003,875
46,2004,25
46,2005,1650
46,2007,7250
46,2008,225
46,2009,27725
46,2010,26425
46,2011,6550
46,2012,91925
46,2013,91400
46,2015,100
46,2017,38325
46,2018,25
46,2020,11725
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1987,0
48,1988,4
48,1989,2
48,1990,7
48,1991,2
48,1992,7
48,1993,9
48,1994,15
48,1995,20
48,1996,27
48,1997,36
48,1998,42
48,1999,38
48,2000,32
48,2001,21
48,2002,25
48,2003,45
48,2004,80
48,2005,55
48,2006,47
48,2007,102
48,2008,124
48,2009,85
48,2010,97
48,2011,176
48,2012,171
48,2013,131
48,2014,116
48,2015,96
48,2016,88
48,2017,111
48,2018,113
48,2019,97
48,2020,129
49,2016,100
50,1982,2638
50,1985,113
50,1989,388
50,1990,75
50,1996,75
50,2015,100
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,1
5000,1974,3
5000,1975,3
5000,1976,3
5000,1977,4
5000,1978,4
5000,1979,6
5000,1980,7
5000,1981,6
5000,1982,5
5000,1983,6
5000,1984,9
5000,1985,9
5000,1986,6
5000,1987,6
5000,1988,8
5000,1989,8
5000,1990,8
5000,1991,9
5000,1992,10
5000,1993,12
5000,1994,17
5000,1995,21
5000,1996,19
5000,1997,21
5000,1998,21
5000,1999,20
5000,2000,15
5000,2001,15
5000,2002,22
5000,2003,30
5000,2004,35
5000,2005,34
5000,2006,42
5000,2007,64
5000,2008,99
5000,2009,77
5000,2010,98
5000,2011,133
5000,2012,126
5000,2013,111
5000,2014,113
5000,2015,95
5000,2016,92
5000,2017,111
5000,2018,100
5000,2019,91
5000,2020,106
5100,1961,13
5100,1962,10
5100,1963,10
5100,1964,10
5100,1965,11
5100,1966,9
5100,1967,5
5100,1968,4
5100,1969,4
5100,1970,7
5100,1971,7
5100,1972,5
5100,1973,6
5100,1974,19
5100,1975,14
5100,1976,9
5100,1977,11
5100,1978,9
5100,1979,7
5100,1980,13
5100,1981,8
5100,1982,7
5100,1983,5
5100,1984,8
5100,1985,8
5100,1986,6
5100,1987,8
5100,1988,10
5100,1989,9
5100,1990,12
5100,1991,12
5100,1992,17
5100,1993,18
5100,1994,17
5100,1995,18
5100,1996,21
5100,1997,18
5100,1998,23
5100,1999,18
5100,2000,14
5100,2001,13
5100,2002,12
5100,2003,24
5100,2004,28
5100,2005,27
5100,2006,50
5100,2007,69
5100,2008,90
5100,2009,83
5100,2010,99
5100,2011,108
5100,2012,78
5100,2013,78
5100,2014,113
5100,2015,90
5100,2016,97
5100,2017,104
5100,2018,117
5100,2019,122
5100,2020,101
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,1
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,3
5101,1993,5
5101,1994,6
5101,1995,7
5101,1996,12
5101,1997,13
5101,1998,19
5101,1999,6
5101,2000,1
5101,2001,4
5101,2002,3
5101,2003,12
5101,2004,14
5101,2005,13
5101,2006,19
5101,2007,35
5101,2008,48
5101,2009,31
5101,2010,55
5101,2011,42
5101,2012,35
5101,2013,52
5101,2014,146
5101,2015,95
5101,2016,59
5101,2017,53
5101,2018,67
5101,2019,80
5101,2020,92
5102,1961,131
5102,1962,104
5102,1963,94
5102,1964,84
5102,1965,81
5102,1966,70
5102,1967,88
5102,1968,68
5102,1969,72
5102,1970,105
5102,1971,93
5102,1972,56
5102,1973,66
5102,1974,163
5102,1975,86
5102,1976,41
5102,1977,44
5102,1978,28
5102,1979,11
5102,1980,40
5102,1981,20
5102,1982,21
5102,1983,17
5102,1984,14
5102,1985,20
5102,1986,19
5102,1987,31
5102,1988,27
5102,1989,45
5102,1990,38
5102,1991,19
5102,1992,71
5102,1993,30
5102,1994,38
5102,1995,27
5102,1996,82
5102,1997,56
5102,1998,52
5102,1999,28
5102,2000,13
5102,2001,12
5102,2002,15
5102,2003,45
5102,2004,35
5102,2005,54
5102,2006,19
5102,2007,75
5102,2008,93
5102,2009,66
5102,2010,59
5102,2011,90
5102,2012,98
5102,2013,110
5102,2014,132
5102,2015,113
5102,2016,55
5102,2017,65
5102,2018,82
5102,2019,75
5102,2020,100
5103,1989,0
5103,1990,4
5103,1991,3
5103,1993,3
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,6
5103,1998,11
5103,1999,20
5103,2000,20
5103,2001,22
5103,2002,31
5103,2003,35
5103,2004,29
5103,2005,69
5103,2006,25
5103,2007,7
5103,2008,76
5103,2009,179
5103,2010,172
5103,2011,569
5103,2012,182
5103,2013,103
5103,2014,135
5103,2015,92
5103,2016,73
5103,2017,111
5103,2018,73
5103,2019,29
5103,2020,63
5104,1988,8
5104,1989,0
5104,1990,0
5104,1991,2
5104,1992,8
5104,1993,11
5104,1994,16
5104,1995,4
5104,1996,4
5104,1997,3
5104,1998,16
5104,1999,4
5104,2000,7
5104,2001,20
5104,2002,7
5104,2003,13
5104,2004,8
5104,2005,5
5104,2006,7
5104,2007,11
5104,2008,30
5104,2009,45
5104,2010,26
5104,2011,27
5104,2012,33
5104,2013,66
5104,2014,89
5104,2015,65
5104,2016,146
5104,2017,163
5104,2018,131
5104,2019,121
5104,2020,142
5105,1961,11
5105,1962,8
5105,1963,8
5105,1964,9
5105,1965,12
5105,1966,9
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,2
5105,1971,5
5105,1972,3
5105,1973,5
5105,1974,18
5105,1975,16
5105,1976,12
5105,1977,15
5105,1978,14
5105,1979,11
5105,1980,19
5105,1981,12
5105,1982,10
5105,1983,8
5105,1984,13
5105,1985,12
5105,1986,9
5105,1987,11
5105,1988,14
5105,1989,11
5105,1990,18
5105,1991,18
5105,1992,21
5105,1993,24
5105,1994,23
5105,1995,25
5105,1996,21
5105,1997,18
5105,1998,23
5105,1999,24
5105,2000,21
5105,2001,17
5105,2002,18
5105,2003,30
5105,2004,35
5105,2005,32
5105,2006,74
5105,2007,92
5105,2008,117
5105,2009,113
5105,2010,128
5105,2011,139
5105,2012,100
5105,2013,90
5105,2014,92
5105,2015,86
5105,2016,122
5105,2017,135
5105,2018,150
5105,2019,153
5105,2020,106
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,1
5200,1984,1
5200,1985,1
5200,1986,1
5200,1987,1
5200,1988,1
5200,1989,1
5200,1990,1
5200,1991,1
5200,1992,2
5200,1993,2
5200,1994,3
5200,1995,5
5200,1996,6
5200,1997,8
5200,1998,11
5200,1999,11
5200,2000,9
5200,2001,8
5200,2002,10
5200,2003,16
5200,2004,25
5200,2005,23
5200,2006,26
5200,2007,51
5200,2008,80
5200,2009,51
5200,2010,52
5200,2011,98
5200,2012,104
5200,2013,90
5200,2014,100
5200,2015,97
5200,2016,103
5200,2017,127
5200,2018,123
5200,2019,98
5200,2020,123
5203,1988,0
5203,1989,3
5203,1990,3
5203,1991,3
5203,1992,4
5203,1993,4
5203,1994,3
5203,1995,7
5203,1996,8
5203,1997,4
5203,1998,5
5203,1999,4
5203,2000,5
5203,2001,9
5203,2002,5
5203,2003,7
5203,2004,16
5203,2005,16
5203,2006,19
5203,2007,53
5203,2008,53
5203,2009,86
5203,2010,95
5203,2011,130
5203,2012,123
5203,2013,127
5203,2014,103
5203,2015,95
5203,2016,102
5203,2017,119
5203,2018,115
5203,2019,107
5203,2020,122
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,2
5204,1989,1
5204,1990,2
5204,1991,1
5204,1992,2
5204,1993,2
5204,1994,3
5204,1995,4
5204,1996,5
5204,1997,7
5204,1998,12
5204,1999,10
5204,2000,10
5204,2001,9
5204,2002,12
5204,2003,19
5204,2004,26
5204,2005,21
5204,2006,25
5204,2007,45
5204,2008,75
5204,2009,46
5204,2010,55
5204,2011,96
5204,2012,109
5204,2013,94
5204,2014,98
5204,2015,92
5204,2016,111
5204,2017,135
5204,2018,125
5204,2019,100
5204,2020,137
5206,1981,0
5206,1983,0
5206,1987,13
5206,1992,0
5206,1994,22
5206,1995,12
5206,2001,0
5206,2002,18
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,36
5206,2013,53
5206,2014,158
5206,2015,82
5206,2016,61
5206,2017,228
5206,2018,147
5206,2019,117
5206,2020,53
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,1
5207,1991,1
5207,1992,1
5207,1993,1
5207,1994,3
5207,1995,7
5207,1996,7
5207,1997,9
5207,1998,11
5207,1999,13
5207,2000,8
5207,2001,7
5207,2002,9
5207,2003,14
5207,2004,24
5207,2005,27
5207,2006,29
5207,2007,59
5207,2008,89
5207,2009,51
5207,2010,41
5207,2011,95
5207,2012,96
5207,2013,81
5207,2014,103
5207,2015,104
5207,2016,93
5207,2017,119
5207,2018,123
5207,2019,94
5207,2020,105
53,1961,21
53,1962,19
53,1963,19
53,1964,26
53,1965,30
53,1966,18
53,1967,11
53,1968,17
53,1969,17
53,1970,33
53,1971,41
53,1972,15
53,1973,14
53,1974,6
53,1975,18
53,1976,81
53,1977,73
53,1978,2
53,1979,16
53,1980,65
53,1981,16
53,1982,0
53,1983,12
53,1984,26
53,1985,23
53,1986,8
53,1987,33
53,1988,25
53,1989,12
53,1990,14
53,1991,5
53,1992,5
53,1993,8
53,1994,31
53,1995,40
53,1996,36
53,1997,60
53,1998,75
53,1999,80
53,2000,65
53,2001,85
53,2002,90
53,2003,140
53,2004,150
53,2005,190
53,2006,1357
53,2007,1716
53,2008,2095
53,2009,2145
53,2010,2335
53,2011,1577
53,2012,26
53,2013,26
53,2014,1
53,2015,181
53,2016,118
53,2017,129
53,2018,127
53,2019,66
53,2020,33
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,4
5300,1979,6
5300,1980,7
5300,1981,6
5300,1982,6
5300,1983,6
5300,1984,10
5300,1985,9
5300,1986,6
5300,1987,6
5300,1988,9
5300,1989,9
5300,1990,8
5300,1991,10
5300,1992,11
5300,1993,12
5300,1994,18
5300,1995,22
5300,1996,19
5300,1997,22
5300,1998,21
5300,1999,20
5300,2000,15
5300,2001,15
5300,2002,23
5300,2003,31
5300,2004,35
5300,2005,34
5300,2006,41
5300,2007,63
5300,2008,99
5300,2009,76
5300,2010,101
5300,2011,135
5300,2012,128
5300,2013,111
5300,2014,114
5300,2015,96
5300,2016,90
5300,2017,109
5300,2018,98
5300,2019,90
5300,2020,106
5301,1997,67
5301,1998,17
5301,1999,25
5301,2002,983
5301,2007,8
5301,2009,42
5301,2012,600
5301,2014,242
5301,2015,17
5301,2016,42
5301,2017,11008
5301,2018,758
5301,2019,1150
5301,2020,2725
5302,1961,0
5302,1962,0
5302,1963,2
5302,1964,4
5302,1965,0
5302,1966,1
5302,1967,0
5302,1968,1
5302,1969,2
5302,1970,4
5302,1971,1
5302,1972,5
5302,1973,11
5302,1974,25
5302,1975,7
5302,1976,9
5302,1977,8
5302,1978,17
5302,1979,7
5302,1980,7
5302,1981,16
5302,1982,16
5302,1983,25
5302,1984,41
5302,1985,15
5302,1986,203
5302,1987,80
5302,1988,90
5302,1989,458
5302,1990,1016
5302,1991,1140
5302,1992,693
5302,1993,2238
5302,1994,8842
5302,1995,8799
5302,1996,7125
5302,1997,4116
5302,1998,2129
5302,1999,987
5302,2000,728
5302,2001,594
5302,2002,792
5302,2003,726
5302,2004,601
5302,2005,231
5302,2006,226
5302,2007,310
5302,2008,280
5302,2009,246
5302,2010,186
5302,2011,328
5302,2012,235
5302,2013,210
5302,2014,63
5302,2015,59
5302,2016,179
5302,2017,408
5302,2018,687
5302,2019,582
5302,2020,511
5303,1970,0
5303,1972,0
5303,1979,29
5303,1985,0
5303,1986,2
5303,1987,51
5303,1988,20
5303,1989,2
5303,1991,18
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,2
5303,1997,4
5303,1998,27
5303,1999,0
5303,2000,2
5303,2001,268
5303,2002,19
5303,2003,75
5303,2004,157
5303,2005,230
5303,2006,427
5303,2007,594
5303,2008,770
5303,2009,127
5303,2010,741
5303,2011,215
