geo,year,ti_tea_leaves_export_quantity_index_2014_2016_100
156,2022,130
156,2023,101
158,1978,0
158,1979,1
158,1995,5
158,1996,0
158,1997,1
158,1998,3
158,1999,1
158,2000,9
158,2001,2
158,2002,2
158,2003,2
158,2004,5
158,2005,37
158,2006,17
158,2007,15
158,2008,25
158,2009,25
158,2010,31
158,2011,28
158,2012,35
158,2013,55
158,2014,77
158,2015,100
158,2016,124
158,2017,142
158,2018,97
158,2019,87
158,2020,50
158,2021,31
158,2022,51
158,2023,29
159,1963,28
159,1964,14
159,1966,6
159,1967,54
159,1968,42
159,1969,54
159,1970,79
159,1972,6
159,1974,331
159,1988,677
159,1989,96
159,1990,96
159,1991,3
159,1992,229
159,1995,181
159,1996,227
159,1997,113
159,1998,170
159,1999,170
159,2001,1557
159,2002,2826
159,2003,510
159,2004,411
159,2005,136
159,2006,266
159,2007,241
159,2008,51
159,2009,266
159,2010,93
159,2011,85
159,2012,25
159,2013,79
159,2014,64
159,2015,35
159,2016,201
159,2017,435
159,2018,968
159,2019,1693
159,2020,1423
159,2021,168
159,2022,1645
159,2023,2704
16,1961,1298
16,1962,1430
16,1963,1342
16,1964,1652
16,1965,1822
16,1966,1981
16,1967,1746
16,1968,1990
16,1969,2196
16,1970,2337
16,1971,716
16,1972,1049
16,1973,1509
16,1974,1832
16,1975,1623
16,1976,1838
16,1977,2080
16,1978,2226
16,1979,2125
16,1980,2048
16,1981,2529
16,1982,3103
16,1983,2500
16,1984,2689
16,1985,2107
16,1986,2419
16,1987,1835
16,1988,2325
16,1989,1847
16,1990,1681
16,1991,2137
16,1992,1988
16,1993,2357
16,1994,2311
16,1995,2103
16,1996,1669
16,1997,1730
16,1998,1993
16,1999,1710
16,2000,875
16,2001,509
16,2002,315
16,2003,585
16,2004,846
16,2005,999
16,2006,624
16,2007,419
16,2008,657
16,2009,425
16,2010,158
16,2011,75
16,2012,67
16,2013,53
16,2014,197
16,2015,46
16,2016,57
16,2017,171
16,2018,76
16,2019,70
16,2020,177
16,2021,70
16,2022,68
16,2023,49
162,1974,9
162,1977,13
162,1981,26
162,1982,13
162,1983,9
162,1984,13
162,1985,13
162,1986,30
162,1987,81
162,1988,77
162,1989,38
162,1990,38
162,1991,26
162,1992,68
162,1993,51
162,1994,137
162,1995,124
162,1996,111
162,1997,64
162,1998,43
162,1999,38
162,2000,98
162,2001,30
162,2002,107
162,2003,43
162,2004,47
162,2005,43
162,2006,90
162,2007,38
162,2008,21
162,2009,30
162,2010,64
162,2011,47
162,2012,30
162,2013,56
162,2014,100
162,2015,110
162,2016,90
162,2017,122
162,2018,68
162,2019,46
162,2020,30
162,2021,46
162,2022,26
162,2023,54
165,1975,0
165,1976,2
165,1977,4
165,1978,9
165,1979,7
165,1980,4
165,1981,399
165,1982,82
165,1983,20
165,1985,7
165,1990,55
165,1992,3
165,1993,4
165,1994,78
165,1995,393
165,1996,0
165,1998,2
165,1999,2
165,2000,1
165,2001,1
165,2002,0
165,2003,2
165,2004,7
165,2005,8
165,2006,12
165,2007,13
165,2008,29
165,2009,48
165,2010,64
165,2011,61
165,2012,142
165,2013,164
165,2014,154
165,2015,71
165,2016,75
165,2017,82
165,2018,265
165,2019,267
165,2020,163
165,2021,279
165,2022,236
165,2023,152
166,1979,267
166,1980,3932
166,1981,3332
166,1982,2199
166,1983,2666
166,1984,3065
166,1985,3065
166,1986,4465
166,1987,5598
166,1988,6797
166,1989,4865
166,1990,6731
166,1991,5464
166,1992,6131
166,1993,7064
166,1994,4865
166,1995,5998
166,1996,5065
166,1997,5931
166,1998,5198
166,1999,4731
166,2000,4901
166,2001,1533
166,2014,17
166,2015,208
166,2016,75
166,2017,7996
166,2018,854
166,2019,1134
166,2020,1468
167,1993,49
167,1994,58
167,1995,19
167,1996,18
167,1997,25
167,1998,30
167,1999,28
167,2000,24
167,2001,27
167,2002,20
167,2003,18
167,2004,18
167,2005,20
167,2006,28
167,2007,33
167,2008,74
167,2009,31
167,2010,43
167,2011,68
167,2012,53
167,2013,82
167,2014,103
167,2015,83
167,2016,114
167,2017,57
167,2018,40
167,2019,46
167,2020,56
167,2021,64
167,2022,126
167,2023,96
168,1963,1
168,1964,2
168,1965,1
168,1966,1
168,1967,0
168,1968,3
168,1969,21
168,1970,50
168,1971,85
168,1972,131
168,1973,203
168,1974,288
168,1975,326
168,1976,354
168,1977,440
168,1978,507
168,1979,507
168,1980,575
168,1981,505
168,1982,470
168,1983,526
168,1984,547
168,1985,510
168,1986,386
168,1987,408
168,1988,424
168,1989,395
168,1990,393
168,1991,272
168,1992,409
168,1993,468
168,1994,247
168,1995,305
168,1996,675
168,1997,472
168,1998,479
168,1999,595
168,2000,617
168,2001,639
168,2002,378
168,2003,479
168,2004,588
168,2005,501
168,2006,479
168,2007,465
168,2008,431
168,2009,454
168,2010,333
168,2011,307
168,2012,271
168,2013,214
168,2014,140
168,2015,95
168,2016,65
168,2017,68
168,2018,52
168,2019,25
168,2020,22
168,2021,24
168,2022,16
168,2023,17
169,1994,20
169,1996,28
169,1997,18
169,1998,28
169,1999,41
169,2000,8
169,2001,36
169,2002,8
169,2003,41
169,2004,105
169,2005,118
169,2006,230
169,2007,448
169,2008,510
169,2009,540
169,2010,184
169,2011,302
169,2014,89
169,2015,121
169,2016,90
169,2017,25
169,2018,3
169,2019,3
169,2020,4
169,2021,3
169,2022,1
169,2023,4
170,1961,335
170,1962,88
170,1963,359
170,1964,319
170,1965,695
170,1966,878
170,1967,551
170,1968,726
170,1969,726
170,1970,798
170,1974,160
170,1975,1645
170,1976,711
170,1977,3433
170,1978,894
170,1979,3824
170,1980,7680
170,1981,615
170,1982,391
170,1983,527
170,1984,4798
170,1985,774
170,1987,327
170,1988,1150
170,1989,2914
170,1990,742
170,1991,1565
170,1992,1828
170,1993,3121
170,1994,1645
170,1995,854
170,1996,399
170,1997,758
170,1998,319
170,1999,239
170,2000,85
170,2001,383
170,2002,335
170,2003,64
170,2004,96
170,2005,56
170,2006,24
170,2007,16
170,2008,24
170,2009,24
170,2010,711
170,2011,40
170,2012,48
170,2013,120
170,2014,58
170,2015,69
170,2016,173
170,2017,222
170,2018,254
170,2019,227
170,2020,653
170,2021,3471
170,2022,11751
170,2023,10313
171,1988,67
171,1996,13
171,2000,1
171,2001,310
171,2004,67
171,2005,5709
171,2007,4481
171,2008,2200
171,2009,189
171,2010,4926
171,2011,1944
171,2012,283
171,2013,135
171,2014,163
171,2015,130
171,2016,7
171,2017,327
171,2018,32
171,2019,158
171,2020,543
171,2021,349
171,2022,628
171,2023,258
173,1992,16
173,1993,16
173,1994,11
173,1995,7
173,1996,8
173,1997,11
173,1998,17
173,1999,13
173,2000,14
173,2001,13
173,2002,16
173,2003,17
173,2004,24
173,2005,27
173,2006,23
173,2007,28
173,2008,34
173,2009,42
173,2010,49
173,2011,70
173,2012,83
173,2013,94
173,2014,106
173,2015,97
173,2016,97
173,2017,99
173,2018,94
173,2019,113
173,2020,119
173,2021,107
173,2022,109
173,2023,90
174,1963,1
174,1964,1
174,1965,0
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,0
174,1975,1
174,1976,0
174,1977,0
174,1978,2
174,1979,3
174,1980,1
174,1981,1
174,1982,21
174,1983,3
174,1984,3
174,1985,2
174,1986,1
174,1987,4
174,1988,3
174,1989,3
174,1990,8
174,1991,21
174,1992,4
174,1993,3
174,1994,10
174,1995,3
174,1996,3
174,1997,11
174,1998,17
174,1999,19
174,2000,13
174,2001,13
174,2002,25
174,2003,14
174,2004,21
174,2005,14
174,2006,30
174,2007,32
174,2008,35
174,2009,41
174,2010,51
174,2011,62
174,2012,70
174,2013,65
174,2014,94
174,2015,110
174,2016,96
174,2017,86
174,2018,116
174,2019,82
174,2020,58
174,2021,63
174,2022,65
174,2023,59
175,2014,277
175,2015,17
175,2016,5
175,2017,10
175,2018,5
175,2019,105
178,2015,100
179,1972,309
179,1973,522
179,1974,190
179,1975,546
179,1990,233
179,1991,169
179,1992,180
179,1993,128
179,1994,147
179,1995,373
179,1996,373
179,1997,373
179,1998,373
179,1999,373
179,2000,64
179,2002,256
179,2003,109
179,2004,40
179,2005,33
179,2006,40
179,2007,81
179,2008,26
179,2009,69
179,2010,7
179,2011,5
179,2012,2
179,2013,2
179,2014,186
179,2015,81
179,2016,34
179,2017,3
179,2018,48
179,2019,29
179,2021,20
179,2022,8
18,1997,2837
18,1998,2837
18,1999,2837
18,2000,2837
18,2001,2837
18,2002,2837
18,2006,12766
18,2014,142
18,2016,58
18,2017,212
18,2019,66
18,2020,65
18,2021,481
18,2022,743
18,2023,82
181,1961,5
181,1962,7
181,1963,4
181,1964,3
181,1965,4
181,1966,9
181,1967,12
181,1968,4
181,1969,8
181,1970,4
181,1971,10
181,1972,18
181,1973,18
181,1974,20
181,1975,39
181,1976,34
181,1977,36
181,1978,60
181,1979,62
181,1980,49
181,1981,51
181,1982,57
181,1983,65
181,1984,78
181,1985,80
181,1986,94
181,1987,80
181,1988,101
181,1989,102
181,1990,91
181,1991,90
181,1992,48
181,1993,64
181,1994,77
181,1995,73
181,1996,92
181,1997,104
181,1998,88
181,1999,125
181,2000,134
181,2001,49
181,2002,150
181,2003,106
181,2004,119
181,2005,38
181,2006,91
181,2007,54
181,2008,47
181,2009,62
181,2010,79
181,2011,89
181,2012,92
181,2013,94
181,2014,101
181,2015,111
181,2016,88
181,2017,106
181,2018,113
181,2019,115
181,2020,96
181,2021,92
181,2022,100
181,2023,91
183,1991,2
183,1992,7
183,1993,4
183,1994,9
183,1995,4
183,1996,14
183,1997,16
183,1998,11
183,1999,74
183,2000,35
183,2001,16
183,2002,23
183,2003,52
183,2004,66
183,2005,61
183,2006,489
183,2007,238
183,2008,268
183,2009,622
183,2010,96
183,2011,90
183,2012,62
183,2013,62
183,2014,52
183,2015,109
183,2016,140
183,2017,215
183,2018,212
183,2019,155
183,2020,134
183,2021,61
183,2022,45
183,2023,42
184,1963,0
184,1964,1
184,1965,1
184,1966,1
184,1967,1
184,1968,3
184,1969,4
184,1970,5
184,1971,7
184,1972,9
184,1973,11
184,1974,12
184,1975,15
184,1976,20
184,1977,21
184,1978,20
184,1979,19
184,1980,28
184,1981,25
184,1982,28
184,1983,29
184,1984,32
184,1985,43
184,1986,41
184,1987,37
184,1988,49
184,1989,52
184,1990,47
184,1991,53
184,1992,54
184,1993,46
184,1994,20
184,1995,10
184,1996,12
184,1997,53
184,1998,60
184,1999,47
184,2000,47
184,2001,72
184,2002,59
184,2003,61
184,2004,4
184,2005,67
184,2006,67
184,2007,80
184,2008,80
184,2009,82
184,2010,88
184,2011,84
184,2012,92
184,2013,89
184,2014,96
184,2015,102
184,2016,102
184,2017,105
184,2018,124
184,2019,125
184,2020,148
184,2021,155
184,2022,133
184,2023,67
185,1992,1
185,1993,1
185,1994,63
185,1995,52
185,1996,56
185,1997,74
185,1998,51
185,1999,15
185,2000,16
185,2001,7
185,2002,13
185,2003,22
185,2004,44
185,2005,51
185,2006,65
185,2007,78
185,2008,87
185,2009,74
185,2010,69
185,2011,55
185,2012,95
185,2013,103
185,2014,93
185,2015,95
185,2016,112
185,2017,128
185,2018,143
185,2019,150
185,2020,156
185,2021,166
185,2022,63
185,2023,53
188,2014,100
188,2018,172
188,2019,194
188,2020,546
188,2021,49
188,2022,14293
188,2023,112
189,2002,274
189,2004,69
189,2005,69
189,2006,69
189,2007,69
189,2014,152
189,2015,2
189,2016,146
189,2017,156
189,2018,105
189,2019,139
189,2020,36
189,2021,18
189,2022,32
189,2023,85
19,2000,21
19,2001,15
19,2004,75
19,2005,345
19,2006,210
19,2007,105
19,2008,120
19,2009,105
19,2010,165
19,2011,225
19,2012,180
19,2013,75
19,2014,78
19,2015,130
19,2016,92
19,2017,108
19,2018,190
19,2019,16
19,2020,0
19,2021,3
19,2022,6
191,2008,3448
191,2015,197
191,2016,3
191,2019,7
191,2020,6
191,2021,10
191,2023,103
193,2015,133
193,2016,67
193,2017,41
193,2019,10
193,2020,72
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1978,1
194,1979,9
194,1980,26
194,1981,35
194,1982,25
194,1983,15
194,1984,8
194,1985,27
194,1986,27
194,1987,19
194,1988,14
194,1989,8
194,1990,19
194,1991,11
194,1992,3
194,1993,5
194,1994,11
194,1995,4
194,1996,11
194,1997,10
194,1998,30
194,1999,7
194,2000,11
194,2001,8
194,2002,21
194,2003,31
194,2004,53
194,2005,57
194,2006,67
194,2007,80
194,2008,38
194,2009,38
194,2010,127
194,2011,133
194,2012,99
194,2013,67
194,2014,107
194,2015,98
194,2016,95
194,2017,111
194,2018,117
194,2019,71
194,2020,104
194,2021,99
194,2022,93
194,2023,146
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1983,0
195,1984,0
195,1986,0
195,1987,0
195,1989,60
195,1990,59
195,1999,0
195,2000,0
195,2002,0
195,2003,4
195,2004,12
195,2005,1
195,2006,1
195,2007,6
195,2008,3
195,2009,0
195,2010,1
195,2011,1
195,2012,14
195,2013,77
195,2014,153
195,2015,123
195,2016,25
195,2017,64
195,2018,157
195,2019,61
195,2020,71
195,2021,71
195,2022,69
195,2023,13
196,1970,909
196,1972,114
196,1973,227
196,1976,114
196,1977,227
196,1978,227
196,1979,114
196,1980,114
196,1981,114
196,1991,114
196,1993,114
196,1994,227
196,1995,114
196,1996,114
196,1997,114
196,1998,114
196,1999,114
196,2007,227
196,2008,227
196,2009,227
196,2015,100
196,2017,2
196,2019,0
197,2014,108
197,2015,98
197,2016,94
197,2017,86
197,2018,65
197,2019,1126
197,2020,216
197,2021,225
197,2022,306
197,2023,213
198,1992,77
198,1993,74
198,1994,91
198,1995,266
198,1996,54
198,1997,27
198,1998,20
198,1999,360
198,2000,320
198,2001,24
198,2002,24
198,2003,61
198,2004,74
198,2005,101
198,2006,262
198,2007,245
198,2008,306
198,2009,279
198,2010,67
198,2011,30
198,2012,37
198,2013,64
198,2014,105
198,2015,63
198,2016,133
198,2017,108
198,2018,116
198,2019,123
198,2020,151
198,2021,144
198,2022,168
198,2023,160
199,1993,93
199,1994,120
199,1995,260
199,1996,222
199,1997,134
199,1998,93
199,1999,107
199,2000,145
199,2001,247
199,2002,283
199,2003,326
199,2004,493
199,2005,449
199,2006,412
199,2007,239
199,2008,256
199,2009,280
199,2010,213
199,2011,482
199,2012,606
199,2013,411
199,2014,74
199,2015,172
199,2016,53
199,2017,78
199,2018,110
199,2019,33
199,2020,42
199,2021,76
199,2022,40
199,2023,39
2,2014,2
2,2015,1
2,2016,298
2,2018,78
2,2019,92
2,2020,11
2,2021,37
2,2022,4
2,2023,4
20,1974,28
20,1975,313
20,1976,28
20,1978,57
20,1979,710
20,1980,142
20,1981,511
20,1982,284
20,1983,227
20,1984,313
20,1985,909
20,1986,483
20,1987,170
20,1988,28
20,1989,28
20,1990,654
20,1991,739
20,1992,511
20,1993,142
20,1994,398
20,1995,57
20,1996,938
20,1997,1648
20,1998,1506
20,1999,1193
20,2000,5996
20,2001,909
20,2002,938
20,2003,256
20,2007,57
20,2008,256
20,2009,369
20,2010,170
20,2011,85
20,2012,483
20,2013,57
20,2014,160
20,2015,37
20,2016,103
20,2017,85
20,2018,14
20,2019,13
20,2020,1
20,2021,8
20,2022,689
20,2023,44
200,1961,216
200,1962,229
200,1963,231
200,1964,133
200,1965,117
200,1966,111
200,1967,133
200,1968,174
200,1969,111
200,1970,78
200,1971,152
200,1972,162
200,1973,215
200,1974,132
200,1975,136
200,1976,114
200,1977,159
200,1978,208
200,1979,487
200,1980,595
200,1981,526
200,1982,576
200,1983,621
200,1984,817
200,1985,718
200,1986,563
200,1987,788
200,1988,415
200,1989,396
200,1990,587
200,1991,526
200,1992,369
200,1993,605
200,1994,481
200,1995,366
200,1996,354
200,1997,283
200,1998,270
200,1999,251
200,2000,283
200,2001,194
200,2002,215
200,2003,131
200,2004,85
200,2005,112
200,2006,92
200,2007,74
200,2008,66
200,2009,75
200,2010,58
200,2011,90
200,2012,73
200,2013,76
200,2014,75
200,2015,97
200,2016,128
200,2017,108
200,2018,132
200,2019,118
200,2020,133
200,2021,85
200,2022,74
200,2023,92
201,1980,5025
201,1983,23116
201,2003,1005
201,2004,27136
201,2005,16080
201,2007,322613
201,2010,18090
201,2011,18090
201,2014,193
201,2015,7
201,2017,20
201,2018,814
201,2019,151
201,2020,7
201,2022,6168
201,2023,24604
202,1961,6
202,1962,6
202,1963,5
202,1964,4
202,1965,4
202,1966,3
202,1967,2
202,1968,1
202,1969,2
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,0
202,1976,2
202,1977,4
202,1978,11
202,1979,20
202,1980,28
202,1981,25
202,1982,39
202,1983,11
202,1984,12
202,1985,6
202,1986,1
202,1987,2
202,1988,9
202,1989,21
202,1990,14
202,1991,17
202,1992,16
202,1993,18
202,1994,13
202,1995,22
202,1996,17
202,1997,17
202,1998,45
202,1999,79
202,2000,165
202,2001,105
202,2002,178
202,2003,124
202,2004,93
202,2005,36
202,2006,57
202,2007,84
202,2008,151
202,2009,89
202,2010,71
202,2011,41
202,2012,46
202,2013,130
202,2014,116
202,2015,100
202,2016,84
202,2017,88
202,2018,97
202,2019,86
202,2020,83
202,2021,72
202,2022,88
202,2023,87
203,1965,2
203,1966,8
203,1967,0
203,1968,1
203,1969,2
203,1970,0
203,1974,0
203,1975,0
203,1976,60
203,1977,199
203,1978,270
203,1979,208
203,1980,54
203,1981,46
203,1982,13
203,1983,1
203,1984,8
203,1985,2
203,1986,2
203,1987,4
203,1988,2
203,1989,5
203,1990,3
203,1991,6
203,1992,24
203,1993,1
203,1994,4
203,1995,7
203,1996,2
203,1997,4
203,1998,6
203,1999,7
203,2000,13
203,2001,13
203,2002,10
203,2003,20
203,2004,24
203,2005,31
203,2006,24
203,2007,20
203,2008,31
203,2009,28
203,2010,56
203,2011,55
203,2012,106
203,2013,101
203,2014,118
203,2015,101
203,2016,81
203,2017,109
203,2018,125
203,2019,107
203,2020,97
203,2021,121
203,2022,119
203,2023,92
207,2013,40
207,2014,4
207,2015,18
207,2016,278
207,2021,28
208,1996,7
208,2001,51
208,2003,51
208,2005,342
208,2006,342
208,2007,342
208,2008,584
208,2009,581
208,2010,7
208,2014,0
208,2016,200
208,2017,72
208,2018,0
208,2019,139
208,2020,84
208,2022,247
208,2023,8
209,1997,1222
209,1998,860
209,1999,724
209,2000,1358
209,2001,6607
209,2002,4344
209,2003,6155
209,2004,9141
209,2005,6290
209,2006,2534
209,2007,1765
209,2008,1765
209,2009,1765
209,2010,1765
209,2011,1765
209,2012,1765
209,2013,45
209,2014,38
209,2015,144
209,2016,118
209,2017,2
209,2018,2
209,2019,6
209,2020,5
209,2021,44
209,2022,4
209,2023,2
21,1961,291
21,1962,356
21,1963,324
21,1964,435
21,1965,521
21,1966,612
21,1967,749
21,1968,750
21,1969,694
21,1970,980
21,1971,1318
21,1972,1051
21,1973,1405
21,1974,1288
21,1975,1111
21,1976,1352
21,1977,1247
21,1978,1922
21,1979,1799
21,1980,1950
21,1981,2029
21,1982,2217
21,1983,2011
21,1984,2301
21,1985,2177
21,1986,2682
21,1987,1996
21,1988,2394
21,1989,2324
21,1990,1972
21,1991,1816
21,1992,2030
21,1993,2060
21,1994,2071
21,1995,1793
21,1996,962
21,1997,841
21,1998,793
21,1999,720
21,2000,918
21,2001,1009
21,2002,984
21,2003,1040
21,2004,888
21,2005,842
21,2006,800
21,2007,815
21,2008,750
21,2009,575
21,2010,628
21,2011,486
21,2012,406
21,2013,154
21,2014,110
21,2015,99
21,2016,91
21,2017,74
21,2018,56
21,2019,76
21,2020,58
21,2021,45
21,2022,53
21,2023,53
210,1961,2
210,1962,3
210,1963,12
210,1964,19
210,1965,19
210,1966,15
210,1967,16
210,1968,15
210,1969,22
210,1970,23
210,1971,27
210,1972,25
210,1973,25
210,1974,18
210,1975,22
210,1976,15
210,1977,35
210,1978,18
210,1979,21
210,1980,33
210,1981,38
210,1982,28
210,1983,28
210,1984,27
210,1985,26
210,1986,29
210,1987,29
210,1988,21
210,1989,22
210,1990,18
210,1991,13
210,1992,42
210,1993,34
210,1994,65
210,1995,154
210,1996,152
210,1997,169
210,1998,179
210,1999,205
210,2000,298
210,2001,273
210,2002,219
210,2003,220
210,2004,231
210,2005,221
210,2006,369
210,2007,228
210,2008,247
210,2009,239
210,2010,223
210,2011,190
210,2012,131
210,2013,109
210,2014,99
210,2015,95
210,2016,105
210,2017,97
210,2018,127
210,2019,116
210,2020,89
210,2021,98
210,2022,163
210,2023,139
211,1961,1
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,3
211,1968,3
211,1969,3
211,1970,3
211,1971,3
211,1972,2
211,1973,2
211,1974,2
211,1975,2
211,1976,3
211,1977,3
211,1978,3
211,1979,4
211,1980,6
211,1981,9
211,1982,13
211,1983,21
211,1984,28
211,1985,42
211,1986,34
211,1987,25
211,1988,26
211,1989,22
211,1990,25
211,1991,35
211,1992,41
211,1993,44
211,1994,42
211,1995,38
211,1996,39
211,1997,44
211,1998,44
211,1999,44
211,2000,42
211,2001,46
211,2002,56
211,2003,47
211,2004,46
211,2005,58
211,2006,31
211,2007,17
211,2008,41
211,2009,33
211,2010,46
211,2011,64
211,2012,68
211,2013,98
211,2014,100
211,2015,99
211,2016,102
211,2017,111
211,2018,117
211,2019,130
211,2020,141
211,2021,151
211,2022,145
211,2023,147
212,1964,5
212,1965,10
212,1966,72
212,1968,3034
212,1969,5995
212,1970,10484
212,1971,116
212,1972,147
212,1973,7866
212,1974,4913
212,1975,1466
212,1976,2075
212,2003,273
212,2005,27
212,2006,3671
212,2007,2550
212,2008,454
212,2009,263
212,2010,263
212,2011,174
212,2012,65
212,2013,104
212,2014,40
212,2015,80
212,2016,180
212,2017,368
212,2018,269
212,2019,210
212,2020,180
212,2021,292
212,2022,171
212,2023,129
213,1995,132
213,1999,490
213,2000,735
213,2001,122
213,2014,100
213,2017,1
213,2018,98
213,2019,196
213,2020,123
213,2022,393
213,2023,1
214,1961,308
214,1962,262
214,1963,288
214,1964,321
214,1965,424
214,1966,414
214,1967,403
214,1968,388
214,1969,448
214,1970,430
214,1971,484
214,1972,449
214,1973,445
214,1974,363
214,1975,424
214,1976,445
214,1977,438
214,1978,429
214,1979,408
214,1980,384
214,1981,334
214,1982,212
214,1983,249
214,1984,252
214,1985,209
214,1986,202
214,1987,167
214,1988,158
214,1989,146
214,1990,121
214,1991,112
214,1992,112
214,1993,110
214,1994,93
214,1995,68
214,1996,73
214,1997,61
214,1998,53
214,1999,65
214,2000,64
214,2001,54
214,2002,55
214,2003,58
214,2004,52
214,2005,47
214,2006,43
214,2007,54
214,2008,60
214,2009,51
214,2010,55
214,2011,59
214,2012,66
214,2013,83
214,2014,79
214,2015,100
214,2016,121
214,2017,161
214,2018,185
214,2019,217
214,2020,169
214,2021,189
214,2022,168
214,2023,159
215,1961,12
215,1962,14
215,1963,15
215,1964,17
215,1965,16
215,1966,23
215,1967,23
215,1968,26
215,1969,28
215,1970,25
215,1971,30
215,1972,33
215,1973,34
215,1974,35
215,1975,37
215,1976,43
215,1977,43
215,1978,54
215,1979,54
215,1980,48
215,1981,51
215,1982,43
215,1983,60
215,1984,40
215,1985,40
215,1986,41
215,1987,43
215,1988,40
215,1989,43
215,1990,54
215,1991,63
215,1992,73
215,1993,71
215,1994,78
215,1995,78
215,1996,79
215,1997,70
215,1998,77
215,1999,80
215,2000,82
215,2001,83
215,2002,87
215,2003,75
215,2004,88
215,2005,84
215,2006,89
215,2007,110
215,2008,101
215,2009,109
215,2010,94
215,2011,98
215,2012,100
215,2013,95
215,2014,100
215,2015,105
215,2016,95
215,2017,99
215,2018,97
215,2019,114
215,2020,87
215,2021,87
215,2022,76
215,2023,80
216,1961,3
216,1962,2
216,1963,3
216,1964,2
216,1965,2
216,1966,1
216,1967,4
216,1968,4
216,1969,5
216,1970,6
216,1971,7
216,1972,6
216,1973,12
216,1974,5
216,1975,6
216,1976,8
216,1977,10
216,1978,21
216,1979,9
216,1980,25
216,1981,15
216,1982,27
216,1983,27
216,1984,52
216,1985,43
216,1986,32
216,1987,24
216,1988,19
216,1989,12
216,1990,16
216,1991,15
216,1992,12
216,1993,9
216,1994,13
216,1995,15
216,1996,10
216,1997,12
216,1998,13
216,1999,24
216,2000,33
216,2001,71
216,2002,96
216,2003,61
216,2004,46
216,2005,71
216,2006,83
216,2007,154
216,2008,134
216,2009,167
216,2010,135
216,2011,69
216,2012,81
216,2013,93
216,2014,93
216,2015,104
216,2016,103
216,2017,153
216,2018,155
216,2019,195
216,2020,161
216,2021,197
216,2022,186
216,2023,174
217,1972,7
217,1983,5
217,1984,3
217,1987,13
217,1990,12
217,1991,71
217,1994,3
217,1998,7
217,2003,7
217,2004,5
217,2005,2
217,2006,68
217,2007,5
217,2008,438
217,2009,30
217,2010,7
217,2011,152
217,2012,175
217,2013,232
217,2014,136
217,2015,109
217,2016,55
217,2017,52
217,2018,158
217,2019,149
217,2020,85
217,2021,20
217,2022,1743
217,2023,1946
219,2014,100
219,2023,145
220,1961,5
220,1962,3
220,1963,2
220,1964,1
220,1965,1
220,1967,2
220,1968,2
220,1969,2
220,1970,7
220,1971,5
220,1972,2
220,1973,8
220,1974,7
220,1975,2
220,1976,2
220,1977,2
220,1978,3
220,1979,5
220,1980,1
220,1981,1
220,1982,2
220,1983,1
220,1984,1
220,1985,1
220,1988,4
220,1990,1
220,1991,11
220,1992,12
220,1993,1
220,1995,1
220,1996,2
220,1997,3
220,1998,3
220,1999,9
220,2000,8
220,2001,24
220,2002,53
220,2003,97
220,2004,127
220,2005,60
220,2006,50
220,2007,63
220,2008,51
220,2009,36
220,2010,37
220,2011,56
220,2012,34
220,2013,34
220,2014,131
220,2015,105
220,2016,63
220,2017,58
220,2018,80
220,2019,62
220,2020,193
220,2021,54
220,2022,75
220,2023,42
221,1978,12
221,1979,26
221,1980,23
221,1981,17
221,1982,9
221,1983,8
221,1984,10
221,1985,17
221,1986,10
221,1987,19
221,1988,21
221,1989,11
221,1990,13
221,1991,6
221,1992,9
221,1993,23
221,1994,25
221,1995,28
221,1996,27
221,1997,63
221,1998,88
221,1999,45
221,2000,32
221,2001,29
221,2002,154
221,2003,157
221,2004,99
221,2005,184
221,2006,218
221,2007,218
221,2008,245
221,2009,742
221,2010,56
221,2011,145
221,2012,110
221,2013,167
221,2014,37
221,2015,152
221,2016,112
221,2017,302
221,2018,150
221,2019,210
221,2020,152
221,2021,357
221,2022,18
221,2023,204
222,1979,102
222,1985,1148
222,1987,1307
222,1989,3409
222,1994,1045
222,1995,1500
222,1996,91
222,1997,591
222,1998,239
222,1999,23
222,2000,45
222,2001,102
222,2002,68
222,2003,239
222,2004,250
222,2005,170
222,2006,68
222,2007,91
222,2008,91
222,2009,80
222,2010,193
222,2011,205
222,2012,170
222,2013,307
222,2014,242
222,2015,33
222,2016,25
222,2017,15
222,2018,2
222,2019,4
222,2020,3
222,2021,1
222,2022,11
222,2023,270
223,1963,0
223,1964,28
223,1965,48
223,1966,28
223,1967,158
223,1968,136
223,1969,153
223,1970,145
223,1971,323
223,1972,275
223,1973,347
223,1974,212
223,1975,0
223,1976,1
223,1977,77
223,1978,40
223,1979,105
223,1980,97
223,1981,61
223,1982,7
223,1983,10
223,1984,11
223,1985,34
223,1986,15
223,1987,3
223,1988,4
223,1989,461
223,1990,511
223,1991,43
223,1992,93
223,1993,732
223,1994,96
223,1995,43
223,1996,74
223,1997,353
223,1998,324
223,1999,84
223,2000,118
223,2001,89
223,2002,90
223,2003,124
223,2004,110
223,2005,107
223,2006,49
223,2007,62
223,2008,59
223,2009,39
223,2010,40
223,2011,41
