geo,year,ti_sunflower_seed_import_quantity_index_2014_2016_100
171,2022,204
171,2023,173
173,1961,3
173,1962,1
173,1963,2
173,1964,6
173,1965,5
173,1966,5
173,1967,6
173,1968,7
173,1969,6
173,1970,10
173,1971,9
173,1972,18
173,1973,7
173,1974,10
173,1975,14
173,1976,8
173,1990,3
173,1991,4
173,1992,13
173,1993,17
173,1994,18
173,1995,20
173,1996,34
173,1997,31
173,1998,31
173,1999,32
173,2000,40
173,2001,36
173,2002,39
173,2003,46
173,2004,46
173,2005,46
173,2006,46
173,2007,52
173,2008,54
173,2009,60
173,2010,61
173,2011,69
173,2012,85
173,2013,93
173,2014,87
173,2015,120
173,2016,93
173,2017,113
173,2018,121
173,2019,123
173,2020,120
173,2021,111
173,2022,123
173,2023,101
174,1972,8
174,1973,27
174,1974,14
174,1975,11
174,1976,24
174,1977,33
174,1978,57
174,1979,77
174,1980,101
174,1981,105
174,1982,117
174,1983,125
174,1984,120
174,1985,76
174,1986,54
174,1987,91
174,1988,93
174,1989,88
174,1990,99
174,1991,96
174,1992,119
174,1993,88
174,1994,100
174,1995,108
174,1996,113
174,1997,115
174,1998,106
174,1999,116
174,2000,117
174,2001,76
174,2002,71
174,2003,100
174,2004,89
174,2005,120
174,2006,61
174,2007,27
174,2008,84
174,2009,65
174,2010,64
174,2011,107
174,2012,125
174,2013,136
174,2014,108
174,2015,104
174,2016,88
174,2017,103
174,2018,108
174,2019,115
174,2020,97
174,2021,80
174,2022,131
174,2023,86
175,2015,179
175,2016,21
175,2017,87
175,2018,61
175,2019,93
175,2020,138
175,2021,608
175,2022,445
175,2023,155
179,1983,6
179,1984,0
179,1985,4
179,1986,8
179,1987,5
179,1988,17
179,1989,16
179,1990,9
179,1991,14
179,1992,23
179,1993,29
179,1994,29
179,1995,71
179,1996,11
179,1997,11
179,1998,11
179,1999,11
179,2000,58
179,2001,14
179,2002,10
179,2003,32
179,2004,27
179,2005,39
179,2006,39
179,2007,25
179,2008,43
179,2009,19
179,2010,51
179,2011,55
179,2012,59
179,2013,63
179,2014,72
179,2015,113
179,2016,115
179,2017,137
179,2018,131
179,2019,139
179,2020,194
179,2021,124
179,2022,159
179,2023,157
181,1962,18
181,1963,21
181,1964,1008
181,1965,540
181,1982,6642
181,1983,2374
181,1984,586
181,1985,1019
181,1986,454
181,1987,7
181,1991,82
181,1992,1712
181,1993,18
181,1994,400
181,1995,189
181,1996,104
181,1997,21
181,1998,21
181,1999,1859
181,2000,164
181,2001,68
181,2002,18
181,2003,14
181,2004,89
181,2006,18
181,2007,11
181,2008,247
181,2009,633
181,2010,11
181,2011,125
181,2012,54
181,2013,14
181,2014,43
181,2015,53
181,2016,204
181,2017,58
181,2018,246
181,2019,50
181,2020,292
181,2021,19755
181,2022,2636
181,2023,1426
183,1990,15
183,1991,18
183,1992,13
183,1993,5
183,1994,1
183,1995,0
183,1996,1
183,1997,0
183,1998,5
183,1999,2
183,2000,29
183,2001,9
183,2002,11
183,2003,14
183,2004,17
183,2005,31
183,2006,17
183,2007,40
183,2008,53
183,2009,84
183,2010,124
183,2011,141
183,2012,78
183,2013,55
183,2014,71
183,2015,112
183,2016,117
183,2017,165
183,2018,184
183,2019,193
183,2020,144
183,2021,138
183,2022,388
183,2023,186
184,2007,68
184,2009,277
184,2011,1142
184,2012,158
184,2013,141
184,2014,192
184,2015,34
184,2016,73
184,2017,1
184,2018,76
184,2019,627
184,2020,3
184,2021,535
184,2022,571
184,2023,541
185,1992,3
185,1993,2
185,1994,29
185,1995,7
185,1996,17
185,1997,24
185,1998,19
185,1999,59
185,2000,25
185,2001,16
185,2002,19
185,2003,22
185,2004,27
185,2005,32
185,2006,34
185,2007,27
185,2008,36
185,2009,40
185,2010,102
185,2011,108
185,2012,87
185,2013,93
185,2014,101
185,2015,97
185,2016,101
185,2017,133
185,2018,125
185,2019,158
185,2020,191
185,2021,213
185,2022,258
185,2023,194
188,2000,35
188,2001,35
188,2002,35
188,2003,35
188,2004,35
188,2005,35
188,2006,35
188,2007,35
188,2015,44
188,2016,156
188,2017,34
189,1997,22
189,1998,22
189,1999,22
189,2000,22
189,2001,22
189,2002,22
189,2003,22
189,2004,22
189,2005,45
189,2006,22
189,2007,22
189,2008,45
189,2009,446
189,2010,446
189,2011,446
189,2012,446
189,2013,446
189,2014,123
189,2016,77
189,2017,60
189,2018,61
189,2019,52
189,2020,46
189,2021,26
189,2022,6
189,2023,39
19,1989,1
19,1990,2
19,1991,2
19,1993,81
19,1994,11
19,1995,24
19,1996,19
19,1997,38
19,1998,35
19,1999,39
19,2000,92
19,2001,73
19,2002,118
19,2003,61
19,2004,99
19,2005,72
19,2006,84
19,2007,153
19,2008,115
19,2009,101
19,2010,128
19,2011,128
19,2012,192
19,2013,128
19,2014,115
19,2015,105
19,2016,81
19,2017,102
19,2018,118
19,2019,183
19,2020,176
19,2021,183
19,2022,185
19,2023,414
191,2002,86
191,2008,86
191,2010,86
191,2011,86
191,2012,86
191,2013,86
191,2014,195
191,2015,60
191,2016,46
191,2017,47
191,2018,45
191,2019,43
191,2020,50
191,2021,55
191,2022,26
193,2014,52
193,2015,44
193,2016,204
193,2017,203
193,2018,1784
193,2019,433
193,2020,546
193,2021,552
193,2022,955
193,2023,243
194,1974,1
194,1975,2
194,1976,1
194,1977,2
194,1980,1
194,1981,5
194,1982,10
194,1983,11
194,1984,13
194,1985,19
194,1986,19
194,1987,14
194,1988,11
194,1989,12
194,1990,11
194,1991,17
194,1992,12
194,1993,15
194,1994,12
194,1995,11
194,1996,13
194,1997,15
194,1998,16
194,1999,18
194,2000,23
194,2001,23
194,2002,12
194,2003,18
194,2004,23
194,2005,16
194,2006,22
194,2007,26
194,2008,25
194,2009,43
194,2010,29
194,2011,47
194,2012,38
194,2013,53
194,2014,53
194,2015,101
194,2016,145
194,2017,223
194,2018,285
194,2019,258
194,2020,219
194,2021,132
194,2022,188
194,2023,208
195,2006,67
195,2007,335
195,2008,134
195,2009,67
195,2010,67
195,2012,1942
195,2013,3885
195,2014,127
195,2015,104
195,2016,69
195,2017,13209
195,2018,87417
195,2019,101549
195,2020,40838
195,2021,27287
195,2022,5
195,2023,6899
196,2000,17
196,2001,17
196,2006,58
196,2014,60
196,2015,70
196,2016,170
196,2017,183
196,2018,185
196,2019,259
196,2020,126
196,2021,270
196,2022,519
196,2023,423
198,1992,2
198,1993,2
198,1994,2
198,1995,2
198,1996,5
198,1997,4
198,1998,3
198,1999,3
198,2000,22
198,2001,5
198,2002,6
198,2003,7
198,2004,6
198,2005,10
198,2006,8
198,2007,6
198,2008,9
198,2009,8
198,2010,12
198,2011,14
198,2012,90
198,2013,96
198,2014,21
198,2015,92
198,2016,187
198,2017,53
198,2018,44
198,2019,76
198,2020,33
198,2021,11
198,2022,19
198,2023,39
199,1993,6
199,1994,14
199,1995,7
199,1996,16
199,1997,11
199,1998,8
199,1999,8
199,2000,16
199,2001,6
199,2002,5
199,2003,9
199,2004,26
199,2005,19
199,2006,15
199,2007,22
199,2008,18
199,2009,41
199,2010,49
199,2011,153
199,2012,146
199,2013,88
199,2014,60
199,2015,103
199,2016,137
199,2017,89
199,2018,99
199,2019,120
199,2020,240
199,2021,62
199,2022,307
199,2023,60
2,2014,59
2,2015,67
2,2016,174
2,2017,390
2,2018,208
2,2019,199
2,2020,170
2,2021,194
2,2022,179
2,2023,108
20,1974,60
20,1975,45
20,1976,12
20,1977,37
20,1978,37
20,1979,60
20,1980,60
20,1981,120
20,1982,16
20,1983,9
20,1984,18
20,1985,4
20,1986,60
20,1987,49
20,1988,49
20,1989,6
20,1990,49
20,1991,199
20,1992,34
20,1993,45
20,1994,34
20,1995,40
20,1996,39
20,1997,63
20,1998,169
20,1999,141
20,2000,292
20,2001,320
20,2002,147
20,2003,118
20,2007,91
20,2008,259
20,2009,190
20,2010,295
20,2011,175
20,2012,85
20,2013,57
20,2014,119
20,2015,75
20,2016,105
20,2017,199
20,2018,37
20,2019,1541
20,2020,1485
20,2021,899
20,2022,1028
20,2023,91
200,1979,39
200,1980,128
200,1981,610
200,1982,1586
200,1983,776
200,1984,758
200,1985,918
200,1986,1620
200,1987,1070
200,1988,1797
200,1989,2122
200,1990,1865
200,1991,3504
200,1992,158
200,1993,1754
200,1994,809
200,1995,674
200,1996,873
200,1997,613
200,1998,55
200,1999,246
200,2000,238
200,2001,570
200,2002,299
200,2003,104
200,2004,179
200,2005,100
200,2006,102
200,2007,72
200,2008,174
200,2009,59
200,2010,56
200,2011,63
200,2012,76
200,2013,68
200,2014,88
200,2015,108
200,2016,104
200,2017,148
200,2018,123
200,2019,166
200,2020,171
200,2021,167
200,2022,204
200,2023,173
201,2014,8
201,2015,287
201,2016,6
201,2017,0
201,2018,0
201,2020,1
201,2021,11
201,2022,36
201,2023,10
202,1978,17
202,1979,51
202,1980,37
202,1981,17
202,1982,87
202,1983,19
202,1988,0
202,1989,0
202,1990,1
202,1991,1
202,1992,27
202,1993,16
202,1994,5
202,1995,3
202,1996,2
202,1997,20
202,1998,19
202,1999,4
202,2000,5
202,2001,1
202,2002,2
202,2003,3
202,2004,23
202,2005,1
202,2006,1
202,2007,6
202,2008,2
202,2009,112
202,2010,32
202,2011,33
202,2012,3
202,2013,43
202,2014,159
202,2015,88
202,2016,53
202,2017,40
202,2018,18
202,2019,1
202,2020,1
202,2021,3
202,2022,11
202,2023,15
203,1961,2
203,1962,4
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,2
203,1970,0
203,1971,0
203,1972,3
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,3
203,1978,0
203,1979,1
203,1980,0
203,1981,21
203,1982,16
203,1983,1
203,1984,1
203,1985,0
203,1986,1
203,1987,2
203,1988,4
203,1989,24
203,1990,18
203,1991,11
203,1992,31
203,1993,33
203,1994,66
203,1995,145
203,1996,133
203,1997,109
203,1998,130
203,1999,195
203,2000,133
203,2001,111
203,2002,100
203,2003,70
203,2004,113
203,2005,162
203,2006,139
203,2007,86
203,2008,57
203,2009,97
203,2010,58
203,2011,72
203,2012,115
203,2013,77
203,2014,99
203,2015,90
203,2016,111
203,2017,111
203,2018,99
203,2019,129
203,2020,97
203,2021,85
203,2022,135
203,2023,109
207,2010,58
207,2011,84
207,2012,88
207,2013,94
207,2014,87
207,2015,103
207,2016,110
207,2017,114
207,2018,91
207,2020,120
207,2021,132
207,2022,53
207,2023,95
208,1999,0
208,2000,0
208,2002,7
208,2003,2
208,2004,2
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2014,105
208,2015,89
208,2016,106
208,2017,270
208,2018,245
208,2019,429
208,2020,333
208,2021,283
208,2022,201
208,2023,160
209,1997,272
209,1998,11
209,1999,1
209,2000,296
209,2001,11
209,2002,48
209,2003,133
209,2004,103
209,2005,115
209,2006,148
209,2007,33
209,2008,33
209,2009,33
209,2010,33
209,2011,33
209,2012,33
209,2013,189
209,2014,158
209,2015,57
209,2016,85
209,2017,84
209,2018,90
209,2019,69
209,2020,93
209,2021,101
209,2022,11
209,2023,34
21,1967,1
21,1968,0
21,1969,2
21,1970,1
21,1971,1
21,1975,6
21,1976,2
21,1977,0
21,1981,3
21,1984,1
21,1986,13
21,1987,6
21,1988,31
21,1989,41
21,1990,47
21,1991,65
21,1992,82
21,1993,95
21,1994,102
21,1995,84
21,1996,123
21,1997,66
21,1998,110
21,1999,157
21,2000,151
21,2001,65
21,2002,42
21,2003,95
21,2004,67
21,2005,51
21,2006,27
21,2007,33
21,2008,29
21,2009,61
21,2010,53
21,2011,59
21,2012,133
21,2013,120
21,2014,96
21,2015,80
21,2016,125
21,2017,194
21,2018,149
21,2019,156
21,2020,124
21,2021,204
21,2022,139
21,2023,165
210,1970,17
210,1971,14
210,1972,15
210,1973,16
210,1974,16
210,1975,8
210,1976,18
210,1977,24
210,1978,23
210,1979,24
210,1980,31
210,1981,34
210,1982,39
210,1983,16
210,1984,21
210,1985,40
210,1986,44
210,1987,59
210,1988,38
210,1989,39
210,1990,33
210,1991,35
210,1992,39
210,1993,45
210,1994,60
210,1995,49
210,1996,72
210,1997,90
210,1998,79
210,1999,82
210,2000,72
210,2001,82
210,2002,90
210,2003,97
210,2004,71
210,2005,73
210,2006,86
210,2007,90
210,2008,73
210,2009,80
210,2010,112
210,2011,99
210,2012,97
210,2013,106
210,2014,88
210,2015,82
210,2016,130
210,2017,151
210,2018,108
210,2019,120
210,2020,136
210,2021,128
210,2022,172
210,2023,131
211,1976,61
211,1977,220
211,1978,419
211,1979,465
211,1980,400
211,1981,296
211,1982,211
211,1983,178
211,1984,325
211,1985,259
211,1986,116
211,1987,249
211,1988,238
211,1989,266
211,1990,169
211,1991,172
211,1992,461
211,1993,333
211,1994,487
211,1995,504
211,1996,605
211,1997,580
211,1998,583
211,1999,443
211,2000,318
211,2001,150
211,2002,158
211,2003,168
211,2004,207
211,2005,184
211,2006,248
211,2007,277
211,2008,224
211,2009,180
211,2010,203
211,2011,202
211,2012,182
211,2013,104
211,2014,93
211,2015,86
211,2016,121
211,2017,135
211,2018,176
211,2019,92
211,2020,106
211,2021,84
211,2022,92
211,2023,79
212,1976,1
212,1989,0
212,1990,0
212,1991,0
212,1992,1
212,1993,1
212,1994,1
212,1995,0
212,1997,1
212,1999,126
212,2000,154
212,2001,83
212,2002,177
212,2003,157
212,2004,51
212,2005,46
212,2006,122
212,2007,98
212,2008,181
212,2009,201
212,2010,192
212,2011,148
212,2012,155
212,2013,109
212,2014,122
212,2015,126
212,2016,52
212,2017,17
212,2018,16
212,2019,72
212,2020,48
212,2021,97
212,2022,139
212,2023,116
213,2014,15
213,2015,117
213,2016,168
213,2017,202
213,2018,118
213,2019,169
213,2020,35
213,2021,36
213,2022,109
213,2023,100
214,1978,6
214,1979,11
214,1980,41
214,1981,78
214,1982,197
214,1983,125
214,1984,77
214,1985,107
214,1986,293
214,1987,225
214,1988,220
214,1989,112
214,1990,209
214,1991,72
214,1992,98
214,1993,58
214,1994,139
214,1995,141
214,1996,173
214,1997,607
214,1998,152
214,1999,90
214,2000,41
214,2001,42
214,2002,58
214,2003,57
214,2004,70
214,2005,62
214,2006,74
214,2007,77
214,2008,96
214,2009,84
214,2010,84
214,2011,95
214,2012,96
214,2013,113
214,2014,113
214,2015,91
214,2016,96
214,2017,118
214,2018,210
214,2019,310
214,2020,236
214,2021,209
214,2022,212
214,2023,200
215,1964,4
215,1965,1
215,1966,4
215,1968,18
215,1973,4
215,1976,0
215,1977,742
215,1978,732
215,1981,206
215,1998,32
215,1999,4
215,2000,1
215,2001,5
215,2002,7
215,2003,6
215,2004,1
215,2005,11
215,2006,12
215,2007,37
215,2008,653
215,2009,102
215,2010,4
215,2011,10
215,2012,20
215,2013,2
215,2014,146
215,2015,54
215,2016,100
215,2017,1679
215,2018,1335
215,2019,235
215,2020,319
215,2021,1277
215,2022,1183
215,2023,117
216,1983,0
216,1984,1
216,1985,1
216,1986,4
216,1987,3
216,1988,3
216,1989,4
216,1990,7
216,1991,6
216,1992,8
216,1993,14
216,1994,17
216,1995,15
216,1996,12
216,1997,23
216,1998,9
216,1999,18
216,2000,23
216,2001,22
216,2002,21
216,2003,77
216,2004,88
216,2005,65
216,2006,73
216,2007,89
216,2008,110
216,2009,68
216,2010,121
216,2011,97
216,2012,106
216,2013,86
216,2014,100
216,2015,106
216,2016,95
216,2017,102
216,2018,95
216,2019,131
216,2020,214
216,2021,233
216,2022,222
216,2023,237
219,2004,4884
219,2014,195
219,2016,5
219,2018,18
219,2020,112
220,1980,2
220,1981,2
220,1982,5
220,1983,5
220,1984,11
220,1985,9
220,1986,8
220,1987,15
220,1988,3
220,1989,9
220,1990,4
220,1991,19
220,1992,17
220,1993,10
220,1994,15
220,1995,12
220,1996,23
220,1997,16
220,1998,24
220,1999,27
220,2000,25
220,2001,31
220,2002,29
220,2003,34
220,2004,48
220,2005,81
220,2006,55
220,2007,42
220,2008,95
220,2009,64
220,2010,91
220,2011,82
220,2012,88
220,2013,74
220,2014,96
220,2015,96
220,2016,108
220,2017,112
220,2018,130
220,2019,117
220,2020,151
220,2021,117
220,2022,125
220,2023,136
221,1988,190
221,1989,0
221,1991,0
221,1994,1
221,1995,0
221,1997,1
221,2001,0
221,2002,0
221,2003,13
221,2004,5
221,2005,2
221,2006,1
221,2007,1
221,2008,5
221,2009,26
221,2010,7
221,2011,14
221,2012,221
221,2013,358
221,2014,86
221,2015,93
221,2016,121
221,2017,134
221,2018,150
221,2019,172
221,2020,219
221,2021,226
221,2022,248
221,2023,236
222,1961,3
222,1962,3
222,1963,2
222,1964,2
222,1973,0
222,1975,2
222,1978,0
222,1984,0
222,1989,2
222,1992,0
222,1996,2
222,1997,1
222,1999,0
222,2000,5
222,2001,5
222,2003,1
222,2004,3
222,2005,1
222,2006,1
222,2007,5
222,2008,9
222,2009,5
222,2010,11
222,2011,12
222,2012,19
222,2013,67
222,2014,72
222,2015,93
222,2016,134
222,2017,48
222,2018,31
222,2019,32
222,2020,37
222,2021,62
222,2022,61
222,2023,72
223,1976,3
223,1979,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,11
223,1992,23
223,1993,15
223,1994,22
223,1995,84
223,1996,150
223,1997,132
223,1998,159
223,1999,113
223,2000,123
223,2001,43
223,2002,30
223,2003,122
223,2004,113
223,2005,115
223,2006,87
223,2007,140
223,2008,107
223,2009,110
223,2010,152
223,2011,212
223,2012,177
223,2013,167
223,2014,131
223,2015,80
223,2016,90
223,2017,150
223,2018,167
223,2019,291
223,2020,283
223,2021,172
223,2022,194
223,2023,175
225,1982,3
225,1983,2
225,1984,5
225,1985,7
225,1986,4
225,1987,3
225,1988,4
225,1989,6
225,1990,6
225,1991,8
225,1992,5
225,1993,3
225,1994,3
225,1995,3
225,1996,2
225,1997,3
225,1998,4
225,1999,6
225,2000,12
225,2001,5
225,2002,8
225,2003,11
225,2004,5
225,2005,2
225,2006,52
225,2007,82
225,2008,83
225,2009,151
225,2010,150
225,2011,225
225,2012,113
225,2013,162
225,2014,134
225,2015,125
225,2016,41
225,2017,24
225,2018,34
225,2019,184
225,2020,86
225,2021,62
225,2022,146
225,2023,71
226,1963,0
226,1966,13
226,1967,24
226,1968,63
226,1969,19
226,1973,4
226,1994,0
226,1995,0
226,1996,3
226,2002,1
226,2003,1
226,2004,8
226,2005,20
226,2006,62
226,2007,38
226,2008,99
226,2009,44
226,2010,40
226,2011,44
226,2012,101
226,2013,70
226,2014,106
226,2015,89
226,2016,104
226,2017,54
226,2018,97
226,2019,60
226,2020,75
226,2021,80
226,2022,60
226,2023,24
229,1975,6
229,1976,52
229,1977,29
229,1978,131
229,1979,345
229,1980,378
229,1981,194
229,1982,81
229,1983,87
229,1984,73
229,1985,209
229,1986,240
229,1987,334
229,1988,268
229,1989,299
229,1990,192
229,1991,136
229,1992,309
229,1993,439
229,1994,614
229,1995,627
229,1996,575
229,1997,595
229,1998,234
229,1999,73
229,2000,62
229,2001,82
229,2002,119
229,2003,129
229,2004,152
229,2005,159
229,2006,155
229,2007,136
229,2008,267
229,2009,216
229,2010,168
229,2011,200
229,2012,133
229,2013,121
229,2014,99
229,2015,93
229,2016,108
229,2017,98
229,2018,103
229,2019,106
229,2020,194
229,2021,190
229,2022,226
229,2023,169
23,1993,9
23,1995,9
23,1996,9
23,1997,9
23,2000,9
23,2001,9
23,2002,9
23,2003,17
23,2005,9
23,2006,9
23,2007,9
23,2008,26
23,2009,26
23,2010,26
23,2011,17
23,2012,17
23,2013,17
23,2014,94
23,2015,94
23,2016,111
23,2017,154
23,2018,9710
23,2019,5529
23,2020,0
23,2022,41
23,2023,0
230,1992,449
230,1993,562
230,1994,42
230,1995,44
230,1996,50
230,1997,12
230,1998,10
230,1999,4
230,2000,4
230,2001,6
230,2002,5
230,2003,7
230,2004,20
230,2005,17
230,2006,25
230,2007,37
230,2008,44
230,2009,31
230,2010,35
230,2011,74
230,2012,99
230,2013,111
230,2014,86
230,2015,78
230,2016,136
230,2017,139
230,2018,167
230,2019,184
230,2020,117
230,2021,133
230,2022,127
230,2023,166
231,1961,9
231,1962,16
231,1963,12
231,1964,5
231,1965,5
231,1966,13
231,1967,7
231,1968,4
231,1969,3
231,1970,6
231,1971,5
231,1972,4
231,1973,3
231,1974,4
231,1975,3
231,1976,4
231,1977,6
231,1978,7
231,1979,14
231,1980,33
231,1981,64
231,1982,56
231,1983,68
231,1984,43
231,1985,41
231,1986,37
231,1987,18
231,1988,22
231,1989,48
231,1990,43
231,1991,80
231,1992,139
231,1993,73
231,1994,48
231,1995,70
231,1996,37
231,1997,46
231,1998,61
231,1999,56
231,2000,101
231,2001,127
231,2002,145
231,2003,171
231,2004,116
231,2005,77
231,2006,75
231,2007,218
231,2008,138
231,2009,97
231,2010,67
231,2011,76
231,2012,72
231,2013,89
231,2014,94
231,2015,103
231,2016,102
231,2017,107
231,2018,127
231,2019,158
231,2020,275
231,2021,226
231,2022,211
231,2023,174
233,2010,1476
233,2011,221
233,2012,148
233,2013,148
233,2014,51
233,2015,149
233,2017,1
233,2021,1243
233,2022,646
234,1966,8
234,1967,2
234,1969,5
234,1970,7
234,1971,29
234,1975,7
234,1976,1
234,1977,5
234,1978,5
234,1979,4
234,1980,5
234,1981,7
234,1982,3
234,1985,20
234,1986,13
234,1987,11
234,1988,13
234,1989,22
234,1990,37
234,1991,32
234,1992,47
234,1993,86
234,1994,98
234,1995,151
234,1996,170
234,1997,176
234,1998,128
234,1999,126
234,2000,67
234,2001,75
234,2002,197
234,2003,206
234,2004,148
234,2005,113
234,2006,91
234,2007,78
234,2008,121
234,2009,45
234,2010,65
234,2011,51
234,2012,57
234,2013,87
234,2014,89
234,2015,100
234,2016,111
234,2017,158
234,2018,106
234,2019,90
234,2020,108
234,2021,135
234,2022,109
234,2023,99
235,1994,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,1
235,2008,7
235,2009,8
235,2010,8
235,2011,8
235,2012,45
235,2013,59
235,2014,89
235,2015,93
235,2016,119
235,2017,165
235,2018,241
235,2019,324
235,2020,153
235,2021,140
235,2022,166
235,2023,89
236,1961,3
236,1962,3
236,1963,3
236,1964,8
236,1965,7
236,1966,9
236,1967,8
236,1968,15
236,1969,18
236,1970,8
236,1971,22
236,1972,17
236,1973,10
236,1974,6
236,1975,37
236,1976,32
236,1977,28
236,1978,40
236,1979,37
236,1980,35
236,1981,63
236,1982,51
236,1983,71
236,1984,32
236,1985,77
236,1986,60
236,1987,39
236,1988,123
236,1989,1341
236,1990,139
236,1991,120
236,1992,141
236,1993,149
236,1994,122
236,1995,169
236,1996,55
236,1997,137
236,1998,166
236,1999,210
236,2000,263
236,2001,346
236,2002,234
236,2003,196
236,2004,166
236,2005,200
236,2006,318
236,2007,294
236,2008,205
236,2009,443
236,2010,299
236,2011,589
236,2012,207
236,2013,195
236,2014,224
236,2015,58
236,2016,17
236,2017,45
236,2018,8
236,2019,19
236,2020,85
236,2021,7
236,2022,54
236,2023,44
237,2014,76
237,2015,108
237,2016,116
237,2017,86
237,2018,157
237,2019,375
237,2020,331
237,2021,512
237,2022,3235
237,2023,2603
238,1999,65
238,2002,891
238,2011,1
238,2012,7
238,2013,23
238,2014,1
238,2015,298
238,2016,2
238,2017,1197
238,2018,262
238,2019,126
238,2020,12
238,2021,22
238,2022,24
238,2023,13
244,2012,72
244,2013,79
244,2014,121
244,2015,111
244,2016,68
244,2017,87
244,2018,121
244,2019,581
244,2020,0
244,2021,158
244,2022,0
244,2023,14
249,1980,537
249,1981,215
249,1998,28
249,1999,35
249,2000,1
249,2005,4
249,2007,19
249,2008,3
249,2009,9
249,2011,3
249,2012,31
249,2013,34
249,2014,44
249,2015,219
249,2016,37
249,2018,9
249,2019,220
249,2020,307
249,2021,752
249,2022,1205
249,2023,940
25,2013,365
25,2014,48
25,2015,140
25,2016,112
25,2017,150
25,2018,128
25,2019,348
25,2020,284
25,2021,1028
25,2022,127
25,2023,171
250,2014,10
250,2015,186
250,2016,104
250,2017,157
250,2019,1485
250,2020,741
250,2021,47
250,2022,267
250,2023,255
251,1979,912
251,1982,68
251,1990,490
251,1993,1130
251,1994,15284
251,1995,844
251,1996,2722
251,1997,13733
251,1998,1633
251,1999,21926
251,2000,34461
251,2001,5689
251,2002,14
251,2004,14
251,2005,27
251,2006,41
251,2007,27
251,2008,95
251,2009,14
251,2010,449
251,2011,27
251,2012,68
251,2013,735
251,2014,66
251,2015,189
251,2016,45
251,2017,18036
251,2018,51
251,2019,47
251,2020,31
251,2021,69
251,2022,42
251,2023,64
255,2000,213
255,2001,151
255,2002,20
255,2003,63
255,2004,94
255,2005,31
255,2006,27
255,2007,21
255,2008,35
255,2009,115
255,2010,37
255,2011,113
255,2012,58
255,2013,147
255,2014,101
255,2015,95
255,2016,104
255,2017,106
255,2018,134
255,2019,132
255,2020,136
255,2021,145
255,2022,166
255,2023,142
256,2000,12
256,2001,36
256,2002,17
256,2003,13
256,2004,16
256,2005,44
256,2006,21
256,2007,23
256,2008,39
256,2009,35
256,2010,88
256,2011,100
256,2012,96
256,2013,104
256,2014,90
256,2015,108
256,2016,102
256,2017,120
256,2018,117
256,2019,145
256,2020,142
256,2021,134
256,2022,125
256,2023,124
26,1986,31
26,1988,63
26,1997,162
26,1998,171
26,2002,283
26,2003,45
26,2004,144
26,2005,99
26,2006,31
26,2007,9
26,2008,18
26,2009,31
26,2010,18
26,2011,27
26,2012,31
26,2013,72
26,2014,78
26,2015,90
26,2016,132
26,2017,40
26,2018,185
26,2019,148
26,2020,3
26,2021,0
26,2022,1
26,2023,1
27,1968,19
27,1974,0
27,1975,0
27,1976,1
27,1977,0
27,1978,0
27,1979,43
27,1980,7
27,1981,5
27,1982,0
27,1983,0
27,1984,0
27,1985,32
27,1986,117
27,1987,0
27,1988,118
27,1989,73
27,1990,16
27,1991,5
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,1
27,1998,9
27,1999,10
27,2000,3
27,2001,10
27,2002,8
27,2003,9
27,2004,9
27,2005,7
27,2006,7
27,2007,10
27,2008,10
27,2009,15
27,2010,18
27,2011,22
27,2012,16
27,2013,32
27,2014,56
27,2015,61
27,2016,182
27,2017,221
27,2018,406
27,2019,774
27,2020,1266
27,2021,726
27,2022,1659
27,2023,816
272,2006,51
272,2007,125
272,2008,163
272,2009,193
272,2010,232
272,2011,188
272,2012,143
272,2013,62
272,2014,76
272,2015,152
272,2016,72
272,2017,442
272,2018,132
272,2019,111
272,2020,71
272,2021,108
272,2022,49
272,2023,24
273,2006,105
273,2007,64
273,2008,59
273,2009,100
273,2010,391
273,2011,98
273,2012,77
273,2013,54
273,2014,73
273,2015,73
273,2016,154
273,2017,187
273,2018,290
273,2019,316
273,2020,226
273,2021,481
273,2022,306
273,2023,215
276,2012,254
276,2013,36
276,2014,122
276,2015,116
276,2016,61
276,2017,26
276,2018,142
276,2019,75
276,2020,86
276,2021,115
276,2022,91
276,2023,75
277,2015,100
277,2017,850
277,2022,14500
28,1991,9
28,1992,23
28,1993,39
28,1994,39
28,1995,46
28,1996,23
28,1997,7
28,1998,11
28,1999,30
28,2000,25
28,2001,144
28,2002,155
28,2003,91
28,2004,59
28,2005,30
28,2006,11
28,2007,23
28,2008,52
28,2009,4
28,2010,27
28,2011,30
28,2012,43
28,2013,39
28,2014,166
28,2015,126
28,2016,8
28,2017,29
28,2018,11
28,2019,14
28,2020,14
28,2021,35
28,2022,92
28,2023,2
29,1998,12
29,2000,1
29,2005,723
29,2008,723
29,2010,30120
29,2011,59036
29,2012,3855
29,2015,48
29,2016,152
29,2018,9193
