geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_index_2014_2016_100
199,2000,1
199,2001,0
199,2002,0
199,2003,6
199,2004,8
199,2005,1
199,2006,3
199,2007,10
199,2008,6
199,2009,12
199,2010,9
199,2011,8
199,2012,28
199,2013,30
199,2014,79
199,2015,97
199,2016,124
199,2017,62
199,2018,11
199,2019,11
199,2020,19
199,2021,19
199,2022,26
199,2023,15
2,2014,16
2,2015,82
2,2016,202
2,2017,133112
2,2018,1336
2,2019,7489
2,2020,220
2,2021,2
2,2022,7
2,2023,102
20,1984,5487
20,1985,4088
20,1986,1399
20,1987,108
20,1988,215
20,1989,323
20,1990,6347
20,1991,12587
20,1992,215
20,1993,430
20,1994,215
20,1995,645
20,1997,538
20,1999,2259
20,2000,645
20,2001,215
20,2002,323
20,2003,1829
20,2004,1829
20,2005,1829
20,2006,1829
20,2009,430
20,2010,3443
20,2011,2582
20,2013,215
20,2014,189
20,2016,11
20,2023,76
200,1961,7
200,1962,8
200,1963,4
200,1964,6
200,1965,6
200,1966,10
200,1967,11
200,1968,19
200,1969,17
200,1970,22
200,1971,14
200,1972,17
200,1973,16
200,1974,40
200,1975,32
200,1976,15
200,1977,45
200,1978,68
200,1979,100
200,1980,97
200,1981,49
200,1982,29
200,1983,36
200,1984,42
200,1985,26
200,1986,19
200,1987,33
200,1988,49
200,1989,54
200,1990,49
200,1991,76
200,1992,79
200,1993,74
200,1994,67
200,1995,80
200,1996,73
200,1997,68
200,1998,47
200,1999,29
200,2000,1
200,2001,4
200,2002,3
200,2003,22
200,2004,17
200,2005,38
200,2006,16
200,2007,35
200,2008,34
200,2009,98
200,2010,179
200,2011,153
200,2012,137
200,2013,108
200,2014,126
200,2015,97
200,2016,77
200,2017,105
200,2018,57
200,2019,50
200,2020,53
200,2021,66
200,2022,73
200,2023,146
201,2016,100
201,2017,1
201,2023,0
202,1962,3
202,1963,1
202,1964,1
202,1965,2
202,1966,0
202,1967,0
202,1968,2
202,1969,2
202,1970,2
202,1971,1
202,1972,2
202,1973,2
202,1974,1
202,1975,2
202,1976,1
202,1977,2
202,1978,4
202,1979,3
202,1980,5
202,1981,15
202,1982,5
202,1983,9
202,1984,1
202,1985,1
202,1986,2
202,1987,3
202,1988,2
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,1
202,1995,2
202,1996,4
202,1997,3
202,1998,1
202,1999,2
202,2000,2
202,2001,2
202,2002,2
202,2003,4
202,2004,2
202,2005,2
202,2006,1
202,2007,3
202,2008,2
202,2009,2
202,2010,2
202,2011,7
202,2012,24
202,2013,66
202,2014,91
202,2015,115
202,2016,94
202,2017,90
202,2018,107
202,2019,214
202,2020,167
202,2021,259
202,2022,206
202,2023,206
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,4
203,1977,3
203,1978,3
203,1979,4
203,1980,5
203,1981,6
203,1982,5
203,1983,8
203,1984,9
203,1985,4
203,1986,7
203,1987,6
203,1988,5
203,1989,3
203,1990,2
203,1991,2
203,1992,2
203,1993,5
203,1994,8
203,1995,6
203,1996,11
203,1997,15
203,1998,9
203,1999,5
203,2000,7
203,2001,16
203,2002,17
203,2003,33
203,2004,25
203,2005,16
203,2006,17
203,2007,46
203,2008,56
203,2009,52
203,2010,89
203,2011,117
203,2012,124
203,2013,115
203,2014,109
203,2015,98
203,2016,92
203,2017,91
203,2018,119
203,2019,106
203,2020,103
203,2021,171
203,2022,178
203,2023,91
208,2016,100
209,1986,458582
209,1987,1159373
209,1988,1264331
209,1989,737930
209,1990,889714
209,1991,888099
209,1992,888099
209,1993,888099
209,1994,888099
209,1995,888099
209,1996,888099
209,1997,17762
209,1998,54901
209,1999,3229
209,2000,11319
209,2001,250283
209,2002,382690
209,2003,1992572
209,2004,4894235
209,2005,3500727
209,2006,6153722
209,2007,10169546
209,2008,3229
209,2009,3229
209,2010,3229
209,2011,3229
209,2012,3229
209,2013,3229
209,2016,100
21,1981,1224
21,1982,360
21,1983,1397
21,1984,645
21,1985,2939
21,1986,1726
21,1987,3891
21,1988,4086
21,1989,40
21,1991,3091
21,1992,3044
21,1993,119
21,1994,224
21,1995,27
21,1996,430
21,1999,5
21,2000,5
21,2001,17
21,2002,2
21,2003,41
21,2004,6
21,2005,17
21,2007,20
21,2008,216
21,2009,26
21,2010,14
21,2011,85
21,2012,41
21,2014,96
21,2016,104
21,2017,37
21,2018,121
21,2019,102
21,2020,45
21,2021,0
21,2022,3
21,2023,155
210,1961,0
210,1962,1
210,1963,2
210,1964,0
210,1965,0
210,1966,0
210,1968,0
210,1969,0
210,1970,0
210,1972,0
210,1973,1
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1
210,1989,0
210,1990,0
210,1991,0
210,1992,1
210,1993,1
210,1994,1
210,1995,3
210,1996,2
210,1997,4
210,1998,5
210,1999,2
210,2000,1
210,2001,1
210,2002,1
210,2003,3
210,2004,5
210,2005,11
210,2006,3
210,2007,5
210,2008,10
210,2009,47
210,2010,69
210,2011,96
210,2012,147
210,2013,153
210,2014,93
210,2015,102
210,2016,104
210,2017,104
210,2018,94
210,2019,121
210,2020,119
210,2021,137
210,2022,174
210,2023,129
211,1961,5
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,6
211,1967,7
211,1968,5
211,1969,4
211,1970,22
211,1971,24
211,1972,23
211,1973,33
211,1974,51
211,1975,31
211,1976,49
211,1977,28
211,1978,8
211,1979,17
211,1980,20
211,1981,73
211,1982,72
211,1983,119
211,1984,148
211,1985,166
211,1986,228
211,1987,240
211,1988,342
211,1989,363
211,1990,494
211,1991,474
211,1992,502
211,1993,662
211,1994,646
211,1995,891
211,1996,907
211,1997,975
211,1998,984
211,1999,1065
211,2000,955
211,2001,1016
211,2002,1146
211,2003,1322
211,2004,1493
211,2005,1302
211,2006,1452
211,2007,1723
211,2008,1698
211,2009,1653
211,2010,1542
211,2011,2320
211,2012,1906
211,2013,758
211,2014,148
211,2015,90
211,2016,61
211,2017,176
211,2018,491
211,2019,114
211,2020,162
211,2021,363
211,2022,213
211,2023,115
212,1961,3
212,1962,3
212,1963,1036
212,1964,813
212,1965,4029
212,1966,742
212,1967,1820
212,1968,1587
212,1969,2743
212,1970,275
212,1971,554
212,1972,1117
212,1977,123
212,1980,3
212,1982,3
212,1983,6
212,1986,16
212,1993,13
212,1996,6
212,1997,6
212,2003,13
212,2005,16
212,2008,842
212,2009,2112
212,2010,2902
212,2011,10
212,2012,10
212,2013,10
212,2015,18
212,2016,182
212,2021,12
212,2022,45
212,2023,2539
213,2015,100
214,1962,1
214,1963,6
214,1964,5
214,1966,7
214,1972,2
214,1973,0
214,1974,2
214,1975,2
214,1976,4
214,1978,102
214,1979,3
214,1980,77
214,1981,76
214,1982,54
214,1983,43
214,1984,77
214,1985,41
214,1986,60
214,1987,81
214,1988,64
214,1989,37
214,1990,38
214,1991,10
214,1992,61
214,1993,35
214,1994,39
214,1995,66
214,1996,45
214,1997,61
214,1998,81
214,1999,132
214,2000,163
214,2001,183
214,2002,117
214,2003,123
214,2004,143
214,2005,145
214,2006,74
214,2007,17
214,2008,17
214,2009,51
214,2010,30
214,2011,39
214,2012,22
214,2013,16
214,2014,55
214,2015,67
214,2016,179
214,2017,208
214,2018,287
214,2019,254
214,2020,62
214,2021,14
214,2022,176
214,2023,250
215,1964,2128
215,1971,33
215,1974,233
215,1976,366
215,1977,798
215,1978,200
215,1980,2128
215,1997,1230
215,1998,67
215,1999,798
215,2001,133
215,2006,299
215,2012,68670
215,2014,246
215,2015,44
215,2016,10
215,2021,12
215,2022,10831
215,2023,23948
216,1970,2
216,1971,5
216,1972,13
216,1973,14
216,1974,1
216,1975,1
216,1976,3
216,1977,3
216,1978,2
216,1979,3
216,1980,6
216,1981,14
216,1982,12
216,1983,16
216,1984,21
216,1985,19
216,1986,20
216,1987,22
216,1988,28
216,1989,49
216,1990,45
216,1991,58
216,1992,65
216,1993,61
216,1994,61
216,1995,55
216,1996,55
216,1997,54
216,1998,43
216,1999,54
216,2000,48
216,2001,81
216,2002,42
216,2003,55
216,2004,55
216,2005,52
216,2006,75
216,2007,53
216,2008,40
216,2009,42
216,2010,50
216,2011,48
216,2012,50
216,2013,75
216,2014,101
216,2015,95
216,2016,103
216,2017,110
216,2018,116
216,2019,120
216,2020,121
216,2021,87
216,2022,37
216,2023,44
219,2015,100
220,2014,100
220,2019,22
220,2023,2
221,1978,2
221,1979,2
221,1980,1
221,1981,1
221,1982,3
221,1983,0
221,1984,1
221,1985,4
221,1986,3
221,1987,10
221,1988,7
221,1989,9
221,1990,2
221,1991,5
221,1992,6
221,1993,9
221,1994,7
221,1995,11
221,1996,8
221,1997,12
221,1998,9
221,1999,6
221,2000,2
221,2001,17
221,2002,23
221,2003,15
221,2004,17
221,2005,32
221,2006,5
221,2007,2
221,2008,1
221,2009,0
221,2010,2
221,2011,17
221,2012,185
221,2013,77
221,2014,61
221,2015,90
221,2016,149
221,2017,191
221,2018,142
221,2019,70
221,2020,132
221,2021,126
221,2022,11
221,2023,163
222,1962,44
222,1963,88
222,1964,242
222,1965,132
222,1966,66
222,1967,66
222,1968,132
222,1969,110
222,1970,4220
222,1971,352
222,1972,2022
222,1973,3934
222,1974,9670
222,1975,11165
222,1976,264
222,1977,14923
222,1979,18879
222,1980,12000
222,1981,3802
222,1982,1055
222,1983,2176
222,1984,7560
222,1985,1604
222,1986,1692
222,1993,264
222,1997,66
222,2000,5428
222,2001,11648
222,2002,1363
222,2003,1033
222,2008,154
222,2011,1582
222,2012,220
222,2014,100
222,2018,119
222,2019,72
222,2020,17
222,2021,90
222,2022,1000
222,2023,224
223,1967,4
223,1968,0
223,1969,0
223,1970,7
223,1971,20
223,1972,13
223,1973,40
223,1974,3
223,1980,2
223,1984,47
223,1985,1
223,1988,0
223,1991,0
223,1992,0
223,1994,1
223,1995,0
223,1996,1
223,1997,1
223,1998,2
223,1999,1
223,2000,0
223,2001,5
223,2002,9
223,2003,7
223,2004,25
223,2005,76
223,2006,29
223,2007,32
223,2008,343
223,2009,283
223,2010,114
223,2011,83
223,2012,237
223,2013,81
223,2014,69
223,2015,124
223,2016,107
223,2017,64
223,2018,101
223,2019,493
223,2020,212
223,2021,64
223,2022,50
223,2023,43
225,1978,7
225,1979,11
225,2002,14
225,2003,80
225,2004,216
225,2005,4
225,2006,146
225,2007,28
225,2008,25
225,2009,27
225,2010,57
225,2011,36
225,2012,27
225,2013,174
225,2014,55
225,2015,166
225,2016,79
225,2017,96
225,2018,77
225,2019,71
225,2020,68
225,2021,39
225,2022,59
225,2023,40
226,1995,9
226,1998,3
226,2000,47
226,2012,53
226,2013,12
226,2014,100
226,2017,7
226,2020,20
226,2022,28
226,2023,30
229,1961,0
229,1962,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,14
229,1971,10
229,1972,16
229,1973,7
229,1974,3
229,1975,3
229,1976,31
229,1977,10
229,1978,14
229,1979,4
229,1980,7
229,1981,16
229,1982,32
229,1983,22
229,1984,29
229,1985,37
229,1986,29
229,1987,25
229,1988,7
229,1989,29
229,1990,16
229,1991,11
229,1992,17
229,1993,12
229,1994,32
229,1995,12
229,1996,14
229,1997,16
229,1998,11
229,1999,39
229,2000,13
229,2001,14
229,2002,24
229,2003,37
229,2004,46
229,2005,41
229,2006,64
229,2007,98
229,2008,145
229,2009,137
229,2010,149
229,2011,199
229,2012,374
229,2013,327
229,2014,125
229,2015,92
229,2016,82
229,2017,92
229,2018,119
229,2019,94
229,2020,157
229,2021,120
229,2022,130
229,2023,119
230,1994,40
230,1995,248
230,1996,234
230,1997,46
230,1998,9
230,1999,6
230,2000,0
230,2001,2
230,2004,0
230,2005,8
230,2006,14
230,2007,38
230,2008,10
230,2009,31
230,2010,29
230,2011,112
230,2012,140
230,2013,62
230,2014,102
230,2015,80
230,2016,118
230,2017,164
230,2018,139
230,2019,101
230,2020,87
230,2021,79
230,2022,54
230,2023,69
231,1961,4
231,1962,2
231,1963,3
231,1964,2
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,3
231,1976,4
231,1977,6
231,1978,1
231,1979,2
231,1980,2
231,1981,1
231,1982,2
231,1983,2
231,1984,1
231,1985,0
231,1986,1
231,1987,0
231,1988,0
231,1989,2
231,1990,4
231,1991,9
231,1992,11
231,1993,12
231,1994,20
231,1995,21
231,1996,22
231,1997,24
231,1998,23
231,1999,24
231,2000,28
231,2001,26
231,2002,33
231,2003,37
231,2004,36
231,2005,37
231,2006,38
231,2007,46
231,2008,53
231,2009,65
231,2010,77
231,2011,82
231,2012,100
231,2013,104
231,2014,94
231,2015,102
231,2016,104
231,2017,108
231,2018,104
231,2019,113
231,2020,117
231,2021,128
231,2022,145
231,2023,114
233,1999,2725
233,2013,56
233,2014,100
233,2023,423
234,1975,3
234,1976,6
234,1977,16
234,1978,11
234,1979,17
234,1980,12
234,1981,5
234,1982,16
234,1983,24
234,1984,7
234,1985,4
234,1986,2
234,1987,19
234,1988,152
234,1989,126
234,1990,107
234,1991,197
234,1992,166
234,1993,144
234,1994,59
234,1995,85
234,1996,43
234,1997,103
234,1998,142
234,1999,69
234,2000,70
234,2001,121
234,2002,0
234,2003,6
234,2004,24
234,2005,21
234,2006,30
234,2007,46
234,2008,264
234,2009,472
234,2010,412
234,2011,470
234,2012,168
234,2013,107
234,2014,129
234,2015,88
234,2016,83
234,2017,80
234,2018,72
234,2019,30
234,2020,65
234,2021,147
234,2022,37
234,2023,107
236,1974,14
236,1975,0
236,1976,22
236,1977,16
236,1983,8
236,1984,5
236,1988,2
236,1989,2
236,1990,6
236,1991,5
236,1992,1
236,1993,15
236,1994,4
236,1995,17
236,1996,1
236,1997,11
236,1998,4
236,1999,27
236,2000,30
236,2001,0
236,2002,5
236,2003,9
236,2004,10
236,2005,24
236,2006,9
236,2007,10
236,2008,7
236,2009,3
236,2010,1
236,2013,85
236,2014,142
236,2015,62
236,2016,96
236,2017,55
236,2018,28
236,2019,1
237,2014,81
237,2015,94
237,2016,125
237,2017,142
237,2018,146
237,2019,191
237,2020,252
237,2021,328
237,2022,848
237,2023,432
238,2001,8
238,2002,1
238,2003,11
238,2004,8
238,2006,8
238,2007,53
238,2008,46
238,2009,385
238,2010,42
238,2011,156
238,2012,46
238,2013,49
238,2014,91
238,2015,109
238,2017,35
238,2020,241
244,1961,2924
244,1962,278
244,1963,2785
244,1964,4316
244,1965,1671
244,1966,2506
244,1967,4455
244,1968,5430
244,1969,8215
244,1970,4177
244,1971,2924
244,1972,2924
244,1973,2367
244,1974,5848
244,1975,11417
244,1979,2228
244,1980,10907
244,1981,134
244,2014,18
244,2016,182
25,2004,86
25,2006,127
25,2011,245
25,2014,296
25,2015,2
25,2016,2
25,2017,2614
25,2018,209
25,2023,95
250,2014,16
250,2015,184
250,2022,1357
251,1985,10
251,1986,41
251,1993,137
251,1994,30
251,1996,30
251,1997,3507
251,1998,8475
251,1999,19995
251,2000,14575
251,2001,3212
251,2002,15
251,2009,20
251,2013,15
251,2014,100
251,2019,9
251,2020,25
255,2000,67
255,2001,57
255,2002,69
255,2003,83
255,2004,76
255,2005,139
255,2006,220
255,2007,145
255,2008,136
255,2009,111
255,2010,104
255,2011,93
255,2012,135
255,2013,133
255,2014,111
255,2015,107
255,2016,81
255,2017,98
255,2018,143
255,2019,206
255,2020,215
255,2021,324
255,2022,336
255,2023,310
256,2000,36
256,2001,52
256,2002,42
256,2003,85
256,2004,72
256,2005,10
256,2006,14
256,2007,7
256,2008,135
256,2009,75
256,2010,136
256,2011,159
256,2012,67
256,2013,67
256,2014,115
256,2015,91
256,2016,94
256,2017,80
256,2018,106
256,2019,84
256,2020,72
256,2021,82
256,2022,87
256,2023,68
27,1962,1
27,1971,1
27,1972,1
27,1974,1
27,1977,0
27,1979,0
27,1980,1
27,1981,1
27,1982,0
27,1983,10
27,1984,4
27,1986,0
27,1989,29
27,1990,15
27,1991,7
27,1992,7
27,1993,9
27,1994,4
27,1995,1
27,1996,3
27,1997,4
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,2
27,2004,0
27,2005,1
27,2006,3
27,2007,2
27,2008,6
27,2009,1
27,2010,40
27,2011,47
27,2012,94
27,2013,53
27,2014,77
27,2015,118
27,2016,105
27,2017,143
27,2018,182
27,2019,235
27,2020,198
27,2021,253
27,2022,233
27,2023,212
272,2006,138
272,2007,277
272,2008,158
272,2009,153
272,2010,137
272,2011,132
272,2012,124
272,2013,65
272,2014,97
272,2015,106
272,2016,97
272,2017,139
272,2018,87
272,2019,93
272,2020,96
272,2021,75
272,2022,3778
272,2023,1253
273,2007,898
273,2008,1347
273,2009,1347
273,2010,1347
273,2011,1797
273,2013,7186
273,2015,100
273,2018,781
273,2019,7567
273,2020,6068
273,2022,444
276,2012,43
276,2013,21
276,2014,79
276,2015,162
276,2016,59
276,2017,58
276,2018,64
276,2019,103
276,2020,97
276,2021,84
276,2022,64
276,2023,47
277,2016,100
277,2018,36710
277,2019,32911
277,2020,25118
277,2021,11143
277,2022,17323
277,2023,31644
29,1988,25120
29,1989,4071
29,1990,397
29,1995,199
29,2013,99
29,2014,78
29,2015,213
29,2016,9
29,2017,307
33,1961,8
33,1962,8
33,1963,10
33,1964,13
33,1965,11
33,1966,10
33,1967,11
33,1968,6
33,1969,5
33,1970,11
33,1971,24
33,1972,24
33,1973,33
33,1974,62
33,1975,44
33,1976,86
33,1977,91
33,1978,82
33,1979,105
33,1980,123
33,1981,100
33,1982,120
33,1983,175
33,1984,182
33,1985,135
33,1986,160
33,1987,162
33,1988,184
33,1989,267
33,1990,263
33,1991,254
33,1992,292
33,1993,233
33,1994,234
33,1995,246
33,1996,219
33,1997,190
33,1998,142
33,1999,125
33,2000,129
33,2001,199
33,2002,106
33,2003,93
33,2004,132
33,2005,124
33,2006,128
33,2007,152
33,2008,134
33,2009,139
33,2010,120
33,2011,112
33,2012,136
33,2013,84
33,2014,102
33,2015,92
33,2016,106
33,2017,119
33,2018,159
33,2019,175
33,2020,197
33,2021,206
33,2022,260
33,2023,270
40,1975,65
40,1976,294
40,1977,436
40,1978,298
40,1979,41
40,1980,155
40,1981,124
40,1982,124
40,1983,101
40,1984,84
40,1985,93
40,1986,81
40,1987,49
40,1988,63
40,1989,84
40,1990,45
40,1991,21
40,1992,20
40,1993,21
40,1994,47
40,1995,47
40,1996,69
40,1997,101
40,1998,64
40,1999,47
40,2000,25
40,2001,45
40,2002,33
40,2003,37
40,2004,10
40,2005,9
40,2006,15
40,2007,23
40,2008,44
40,2009,32
40,2010,67
40,2011,92
40,2012,91
40,2013,82
40,2014,72
40,2015,132
40,2016,97
40,2017,104
40,2018,85
40,2019,60
40,2020,47
40,2021,47
40,2022,59
40,2023,144
41,1986,15
41,1987,11
41,1988,14
41,1989,13
41,1990,14
41,1991,16
41,1992,13
41,1993,17
41,1994,18
41,1995,18
41,1996,22
41,1997,33
41,1998,23
41,1999,26
41,2000,21
41,2001,19
41,2002,16
41,2003,27
41,2004,59
41,2005,44
41,2006,30
41,2007,45
41,2008,84
41,2009,65
41,2010,62
41,2011,84
41,2012,92
41,2013,74
41,2014,109
41,2015,92
41,2016,99
41,2017,114
41,2018,125
41,2019,113
41,2020,111
41,2021,136
41,2022,131
41,2023,110
44,1991,0
44,1995,4
44,1997,6
44,2001,0
44,2002,9
44,2003,4
44,2005,1
44,2006,7
44,2007,2
44,2008,5
44,2009,17
44,2010,122
44,2011,176
44,2012,159
44,2013,94
44,2014,118
44,2015,119
44,2016,62
44,2017,11
44,2018,2
44,2019,50
44,2020,218
44,2021,159
44,2022,289
44,2023,242
48,1991,6
48,1994,14
48,1995,31
48,1996,59
48,1997,66
48,1998,84
48,1999,37
48,2000,37
48,2001,86
48,2002,55
48,2003,58
48,2004,84
48,2005,49
48,2006,26
48,2007,63
48,2008,81
48,2009,107
48,2010,68
48,2011,80
48,2012,123
48,2013,253
48,2014,97
48,2015,84
48,2016,119
48,2017,111
48,2018,56
48,2019,28
48,2020,17
5000,1961,2
5000,1962,1
5000,1963,2
5000,1964,2
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,4
5000,1974,4
5000,1975,4
5000,1976,6
5000,1977,7
5000,1978,5
5000,1979,6
5000,1980,7
5000,1981,6
5000,1982,6
5000,1983,9
5000,1984,8
5000,1985,6
5000,1986,9
5000,1987,8
5000,1988,9
5000,1989,11
5000,1990,11
5000,1991,16
5000,1992,18
5000,1993,19
5000,1994,23
5000,1995,24
5000,1996,25
5000,1997,26
5000,1998,23
5000,1999,23
5000,2000,26
5000,2001,24
5000,2002,29
5000,2003,32
5000,2004,32
5000,2005,32
5000,2006,35
5000,2007,49
5000,2008,58
5000,2009,59
5000,2010,68
5000,2011,85
5000,2012,101
5000,2013,105
5000,2014,99
5000,2015,101
5000,2016,100
5000,2017,105
5000,2018,111
5000,2019,116
5000,2020,117
5000,2021,127
5000,2022,155
5000,2023,125
5100,1961,0
5100,1962,1
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,0
5100,1967,0
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,0
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,2
5100,1976,1
5100,1977,2
5100,1978,2
5100,1979,2
5100,1980,3
5100,1981,5
5100,1982,2
5100,1983,3
5100,1984,2
5100,1985,2
5100,1986,3
5100,1987,2
5100,1988,4
5100,1989,4
5100,1990,2
5100,1991,3
5100,1992,1
5100,1993,1
5100,1994,2
5100,1995,2
5100,1996,2
5100,1997,3
5100,1998,5
5100,1999,7
5100,2000,7
5100,2001,4
5100,2002,3
5100,2003,9
5100,2004,5
5100,2005,4
5100,2006,6
5100,2007,9
5100,2008,5
5100,2009,25
5100,2010,2
5100,2011,30
5100,2012,43
5100,2013,43
5100,2014,88
5100,2015,125
5100,2016,87
5100,2017,90
5100,2018,138
5100,2019,198
5100,2020,162
5100,2021,162
5100,2022,176
5100,2023,186
5101,1961,8
5101,1962,8
5101,1963,8
5101,1964,33
5101,1965,7
5101,1966,12
5101,1967,12
5101,1968,10
5101,1969,9
5101,1970,23
5101,1971,17
5101,1972,28
5101,1973,197
5101,1974,174
5101,1975,348
5101,1976,178
5101,1977,317
5101,1978,172
5101,1979,166
5101,1980,139
5101,1981,93
5101,1982,37
5101,1983,43
5101,1984,135
5101,1985,87
5101,1986,65
5101,1987,44
5101,1988,121
5101,1989,39
5101,1990,14
5101,1991,9
5101,1992,10
5101,1993,21
5101,1994,119
5101,1995,33
5101,1996,29
5101,1997,415
5101,1998,982
5101,1999,1912
5101,2000,1508
5101,2001,658
5101,2002,404
5101,2003,1727
5101,2004,106
5101,2005,33
5101,2006,19
5101,2007,23
5101,2008,27
5101,2009,102
5101,2010,67
5101,2011,73
5101,2012,737
5101,2013,39
5101,2014,45
5101,2015,58
5101,2016,197
5101,2017,104
5101,2018,10395
5101,2019,9070
5101,2020,7025
5101,2021,3319
5101,2022,5040
5101,2023,9077
5102,1961,2580
5102,1962,6450
5102,1963,63208
5102,1964,16769
5102,1965,29669
5102,1966,90297
5102,1967,37409
5102,1968,91587
5102,1969,176724
5102,1970,29669
5102,1971,32249
5102,1972,15479
5102,1973,18059
5102,1974,74817
5102,1984,11610
5102,1987,1290
5102,2003,15479
5102,2010,1290
5102,2011,1290
5102,2012,2580
5102,2013,2580
5102,2014,11
5102,2015,189
5102,2018,1380
5102,2019,6772
5102,2020,70207
5102,2021,5337
5102,2022,921
5102,2023,1995
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,1
5103,1976,0
5103,1977,1
5103,1979,1
5103,1980,1
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,1
5103,1985,2
5103,1986,2
5103,1987,0
5103,1988,3
5103,1989,5
5103,1990,2
5103,1991,3
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,0
5103,1996,0
5103,1997,1
5103,1998,1
5103,1999,0
5103,2000,2
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,6
5103,2009,35
5103,2010,2
5103,2011,41
5103,2012,48
5103,2013,32
5103,2014,87
5103,2015,130
5103,2016,83
5103,2017,91
5103,2018,103
5103,2019,151
5103,2020,128
5103,2021,105
5103,2022,141
5103,2023,136
5104,1962,3
5104,1963,1
5104,1964,1
5104,1965,2
5104,1966,0
5104,1967,0
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,1
5104,1972,2
5104,1973,1
5104,1974,1
5104,1975,2
5104,1976,1
5104,1977,2
5104,1978,4
5104,1979,3
5104,1980,5
5104,1981,15
5104,1982,5
5104,1983,9
5104,1984,1
5104,1985,1
5104,1986,3
5104,1987,6
5104,1988,5
5104,1989,2
5104,1990,3
5104,1991,3
5104,1992,2
5104,1993,2
5104,1994,3
5104,1995,4
5104,1996,6
5104,1997,4
5104,1998,2
5104,1999,2
5104,2000,2
5104,2001,3
5104,2002,3
5104,2003,8
5104,2004,13
5104,2005,10
5104,2006,15
5104,2007,26
5104,2008,2
5104,2009,2
5104,2010,2
5104,2011,7
5104,2012,25
5104,2013,66
5104,2014,92
5104,2015,115
5104,2016,93
5104,2017,90
5104,2018,107
5104,2019,211
5104,2020,165
5104,2021,255
5104,2022,202
5104,2023,202
5105,1989,19
5105,1990,22
5105,1991,14
5105,1993,9
5105,1995,35
5105,1997,51
5105,1998,336
5105,1999,79
5105,2000,386
5105,2001,9
5105,2002,9
5105,2003,3
5105,2004,2
5105,2005,16
5105,2007,5
5105,2008,5
5105,2009,3
5105,2011,17
5105,2012,305
5105,2013,2
5105,2014,162
5105,2015,133
5105,2016,5
5105,2017,19
5105,2018,816
5105,2019,414
5105,2020,314
5105,2021,343
5105,2022,51
5105,2023,104
52,2001,23
52,2002,4
52,2005,26
52,2006,56
52,2007,63
52,2008,9
52,2009,4
52,2010,4
52,2013,192
52,2014,198
52,2016,2
52,2017,2
52,2018,398
52,2019,300
52,2020,308
52,2021,644
52,2022,1071
52,2023,1248
5200,1961,3
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,2
5200,1975,3
5200,1976,5
5200,1977,7
5200,1978,3
5200,1979,4
5200,1980,4
5200,1981,3
5200,1982,4
5200,1983,5
5200,1984,4
5200,1985,3
5200,1986,4
5200,1987,3
5200,1988,4
5200,1989,7
5200,1990,8
5200,1991,12
5200,1992,15
5200,1993,15
5200,1994,21
5200,1995,22
5200,1996,23
5200,1997,24
5200,1998,22
5200,1999,25
5200,2000,28
5200,2001,28
5200,2002,32
5200,2003,35
5200,2004,35
5200,2005,35
5200,2006,38
5200,2007,51
5200,2008,58
5200,2009,63
5200,2010,72
5200,2011,87
5200,2012,102
5200,2013,107
5200,2014,96
5200,2015,102
5200,2016,103
5200,2017,106
5200,2018,104
5200,2019,109
5200,2020,112
5200,2021,118
5200,2022,151
5200,2023,117
5203,1961,4
5203,1962,2
5203,1963,3
5203,1964,3
5203,1965,1
5203,1966,1
