geo,year,ti_sunflower_seed_oil_crude_import_value_base_period_quantity
146,2007,2886
146,2008,3876
146,2009,2452
146,2010,2950
146,2011,4054
146,2012,3524
146,2013,3257
146,2014,2657
146,2015,2474
146,2016,2321
146,2017,2287
146,2018,2333
146,2019,2269
146,2020,2625
146,2021,3762
146,2022,3950
146,2023,2562
147,1992,10733
147,1993,10733
147,1994,11269
147,1995,11952
147,1996,12208
147,1997,32239
147,1998,24904
147,1999,15135
147,2000,14257
147,2001,13954
147,2002,12184
147,2003,11543
147,2004,19455
147,2005,20994
147,2006,21553
147,2007,27397
147,2008,40161
147,2009,39066
147,2010,38458
147,2011,39442
147,2012,30334
147,2013,34822
147,2014,22945
147,2015,24096
147,2016,24505
147,2017,25581
147,2018,24919
147,2019,23177
147,2020,25490
147,2021,34833
147,2022,41113
147,2023,31098
148,2015,0
148,2017,0
148,2018,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1985,28060
149,1986,28199
149,1988,30079
149,1989,10743
149,1990,26185
149,1992,28436
149,1993,33302
149,1994,37599
149,1995,23902
149,1996,35600
149,1997,32438
149,1998,24047
149,1999,15788
149,2000,23945
149,2001,22539
149,2002,23317
149,2003,23010
149,2004,29988
149,2005,29972
149,2006,30192
149,2007,14935
149,2008,27039
149,2009,30628
149,2010,30536
149,2011,45349
149,2012,35638
149,2013,24997
149,2014,32370
149,2015,30741
149,2016,31610
149,2017,29117
149,2018,28528
149,2019,26505
149,2020,28539
149,2021,41913
149,2022,47433
149,2023,41850
150,1961,127129
150,1962,102173
150,1963,97090
150,1964,109861
150,1965,123849
150,1966,117353
150,1967,96622
150,1968,77565
150,1969,82899
150,1970,122807
150,1971,153758
150,1972,144831
150,1973,176240
150,1974,340748
150,1975,366768
150,1976,284731
150,1977,296287
150,1978,313294
150,1979,367201
150,1980,324164
150,1981,320333
150,1982,253375
150,1983,217976
150,1984,325032
150,1985,302067
150,1986,184520
150,1987,193572
150,1988,251880
150,1989,252484
150,1990,257821
150,1991,258688
150,1992,258928
150,1993,272027
150,1994,311355
150,1995,361813
150,1996,331071
150,1997,318477
150,1998,334354
150,1999,239671
150,2000,206728
150,2001,196930
150,2002,247348
150,2003,288241
150,2004,318264
150,2005,315887
150,2006,312310
150,2007,374701
150,2008,671440
150,2009,440853
150,2010,448312
150,2011,611146
150,2012,604266
150,2013,576674
150,2014,468476
150,2015,418686
150,2016,407135
150,2017,394554
150,2018,401494
150,2019,353062
150,2020,384077
150,2021,594154
150,2022,682187
150,2023,554737
153,1988,2649
153,1989,2809
153,1990,2963
153,1991,2893
153,1992,2796
153,1993,2663
153,1994,2901
153,1995,3156
153,1996,2915
153,1997,2510
153,1998,2903
153,1999,2887
153,2000,1877
153,2001,2000
153,2002,2160
153,2003,2544
153,2004,2486
153,2005,2723
153,2006,3472
153,2007,3267
153,2008,5574
153,2009,4078
153,2010,3847
153,2011,4393
153,2012,4437
153,2013,4435
153,2014,3824
153,2015,3808
153,2016,3177
153,2017,3256
153,2018,2912
153,2019,2772
153,2020,3015
153,2021,4042
153,2022,6003
153,2023,4346
154,1992,38492
154,1993,35287
154,1994,28588
154,1995,25302
154,1996,30143
154,1997,35225
154,1998,37459
154,1999,26565
154,2000,20696
154,2001,23505
154,2002,29792
154,2003,30703
154,2004,34061
154,2005,32163
154,2006,32705
154,2007,54745
154,2008,67451
154,2009,41869
154,2010,43947
154,2011,58064
154,2012,58785
154,2013,57565
154,2014,43479
154,2015,38502
154,2016,41151
154,2017,42006
154,2018,38168
154,2019,35833
154,2020,43248
154,2021,64148
154,2022,80906
154,2023,50800
155,1992,10
155,1994,11
155,1996,16
155,2000,7
155,2001,8
155,2002,9
155,2003,9
155,2004,15
155,2005,7
155,2006,16
155,2007,15
155,2008,24
155,2009,20
155,2010,16
155,2011,14
155,2012,21
155,2013,12
155,2014,17
155,2015,14
155,2016,14
155,2017,12
155,2018,13
155,2019,12
155,2020,13
155,2021,15
155,2022,24
155,2023,21
156,1963,5169
156,1964,5042
156,1965,5389
156,1966,5183
156,1967,4957
156,1968,4307
156,1969,4010
156,1970,4475
156,1971,6043
156,1972,9391
156,1973,6175
156,1974,10882
156,1975,14418
156,1976,12324
156,1977,9024
156,1978,9987
156,1979,9716
156,1980,11535
156,1981,9213
156,1982,9568
156,1983,7806
156,1984,12133
156,1985,11525
156,1986,10578
156,1987,7986
156,1988,7891
156,1989,8577
156,1990,6660
156,1991,6736
156,1992,6631
156,1993,7492
156,1994,8463
156,1995,9523
156,1996,10245
156,1997,10793
156,1998,9952
156,1999,8206
156,2000,6955
156,2001,6718
156,2002,8176
156,2003,9381
156,2004,9935
156,2005,10087
156,2006,10237
156,2007,13667
156,2008,23119
156,2009,16163
156,2010,18106
156,2011,26910
156,2012,18808
156,2013,18033
156,2014,18380
156,2015,16176
156,2016,14516
156,2017,12805
156,2018,13970
156,2019,14400
156,2020,14544
156,2021,18973
156,2022,29756
156,2023,23442
157,1984,233
157,1985,201
157,1986,286
157,1987,156
157,1988,192
157,1989,170
157,1990,214
157,1991,191
157,1992,246
157,1993,191
157,1994,257
157,1995,285
157,1996,317
157,1997,219
157,1998,426
157,1999,266
157,2000,299
157,2001,223
157,2002,247
157,2003,275
157,2004,296
157,2005,235
157,2006,306
157,2007,366
157,2008,578
157,2009,459
157,2010,386
157,2011,500
157,2012,503
157,2013,537
157,2014,445
157,2015,646
157,2016,645
157,2017,608
157,2018,530
157,2019,531
157,2020,549
157,2021,847
157,2022,1385
157,2023,1074
158,1980,248
158,1981,114
158,1988,178
158,1989,199
158,1990,289
158,1991,289
158,1992,217
158,1994,42
158,1995,116
158,1996,197
158,1997,186
158,1998,231
158,1999,45
158,2000,173
158,2001,118
158,2002,173
158,2003,202
158,2004,163
158,2005,241
158,2006,63
158,2007,145
158,2008,209
158,2009,234
158,2010,173
158,2011,163
158,2012,124
158,2013,249
158,2014,170
158,2015,70
158,2016,93
158,2017,85
158,2018,399
158,2019,371
158,2020,57
158,2021,58
158,2022,41
158,2023,69
159,1981,207
159,1998,178
159,1999,194
159,2000,207
159,2001,213
159,2002,207
159,2003,237
159,2004,237
159,2005,267
159,2006,296
159,2007,312
159,2008,356
159,2009,385
159,2010,553
159,2011,824
159,2012,756
159,2013,756
159,2014,530
159,2015,511
159,2016,407
159,2017,458
159,2018,313
159,2019,338
159,2020,372
159,2021,545
159,2022,676
159,2023,533
16,1971,1480
16,1974,1534
16,1990,1660
16,1995,1677
16,1996,1214
16,1997,3749
16,1998,1764
16,1999,1760
16,2000,1723
16,2001,1654
16,2002,2124
16,2003,2105
16,2004,3070
16,2005,1802
16,2006,1835
16,2007,2060
16,2008,3883
16,2009,1854
16,2010,2724
16,2011,3704
16,2012,3371
16,2013,3398
16,2014,2682
16,2015,2556
16,2016,2525
16,2017,2539
16,2018,2912
16,2019,2721
16,2020,2777
16,2021,4020
16,2022,4889
16,2023,3780
160,2015,0
162,1961,5729
162,1962,5347
162,1963,6015
162,1964,4010
162,1965,3799
162,1966,6015
162,1967,2578
162,1968,2380
162,1969,4010
162,1970,4869
162,1971,6349
162,1972,3456
162,1973,4825
162,1974,11062
162,1975,17822
162,1976,17377
162,1977,17042
162,1978,18995
162,1979,22456
162,1980,21253
162,1981,17927
162,1982,35288
162,1983,60061
162,1984,13153
162,1985,14258
162,1986,13634
162,1987,13749
162,1988,15254
162,1989,15068
162,1990,12544
162,1991,11608
162,1992,9226
162,1993,8457
162,1994,5258
162,1995,9073
162,1996,10912
162,1997,9897
162,1998,10292
162,1999,8570
162,2000,7174
162,2001,7886
162,2002,8068
162,2003,8438
162,2004,8928
162,2005,9314
162,2006,8850
162,2007,10822
162,2008,16374
162,2009,12393
162,2010,12374
162,2011,15536
162,2012,14309
162,2013,13933
162,2014,12118
162,2015,10558
162,2016,10213
162,2017,10257
162,2018,9904
162,2019,9567
162,2020,9833
162,2021,12959
162,2022,16101
162,2023,16058
165,1966,195
165,1967,65
165,1968,59
165,1969,58
165,1979,146
165,1980,146
165,1984,150
165,1987,57
165,1988,55
165,1989,102
165,1990,102
165,1991,107
165,1992,101
165,1993,139
165,1994,128
165,1995,146
165,1996,135
165,1997,116
165,1998,154
165,1999,159
165,2000,76
165,2001,74
165,2002,156
165,2003,113
165,2004,137
165,2005,149
165,2006,214
165,2007,210
165,2008,202
165,2009,240
165,2010,159
165,2011,284
165,2012,199
165,2013,243
165,2014,312
165,2015,327
165,2016,419
165,2017,435
165,2018,79
165,2019,310
165,2020,306
165,2021,305
165,2022,254
165,2023,243
166,1996,3672
166,1997,1834
166,1998,2883
166,1999,2460
166,2000,2544
166,2001,2470
166,2002,2065
166,2003,2147
166,2004,2001
166,2005,1939
166,2006,1798
166,2007,2481
166,2008,4243
166,2009,3005
166,2010,4010
166,2011,4706
166,2012,2676
166,2013,3910
166,2014,3888
166,2015,3525
166,2016,3403
166,2017,2527
166,2018,2435
166,2019,2392
166,2020,2916
166,2021,4181
166,2022,5736
166,2023,4493
167,1993,24770
167,1994,28539
167,1995,34672
167,1996,32824
167,1997,30911
167,1998,33676
167,1999,28729
167,2000,23826
167,2001,25449
167,2002,32981
167,2003,32704
167,2004,35832
167,2005,39745
167,2006,39664
167,2007,47996
167,2008,82744
167,2009,56820
167,2010,53601
167,2011,72127
167,2012,49350
167,2013,62848
167,2014,53321
167,2015,42169
167,2016,45985
167,2017,45126
167,2018,45516
167,2019,42380
167,2020,46467
167,2021,65199
167,2022,79744
167,2023,65996
168,1980,2086
168,1981,2159
168,1982,1860
168,1983,1937
168,1984,2172
168,1985,1846
168,1986,1822
168,1987,1522
168,1988,1686
168,1989,1831
168,1990,1930
168,1991,1264
168,1992,948
168,1993,1053
168,1995,1422
168,1996,2249
168,1997,1011
168,1998,1896
168,1999,1580
168,2000,2467
168,2001,1445
168,2002,1106
168,2003,1030
168,2004,1291
168,2005,1314
168,2006,1250
168,2007,1524
168,2008,2495
168,2009,1515
168,2010,1671
168,2011,2279
168,2012,2139
168,2013,2047
168,2014,1674
168,2015,1513
168,2016,1479
168,2017,1408
168,2018,1405
168,2019,1279
168,2020,1243
168,2021,2256
168,2022,2714
168,2023,2138
169,1990,2725
169,1991,3223
169,1992,5567
169,1993,4261
169,1994,5123
169,1995,5845
169,1996,5380
169,1997,6974
169,1998,6083
169,1999,5567
169,2000,4221
169,2001,3301
169,2002,4252
169,2003,4294
169,2004,4608
169,2005,4548
169,2006,4451
169,2007,5875
169,2008,10334
169,2009,6301
169,2010,7513
169,2011,9739
169,2012,9407
169,2013,9851
169,2014,8121
169,2015,7542
169,2016,7781
169,2017,6562
169,2018,6605
169,2019,6225
169,2020,6200
169,2021,9205
169,2022,11447
169,2023,8797
170,1961,5199
170,1963,12014
170,1965,6212
170,1966,5917
170,1967,4811
170,1968,4040
170,1969,4053
170,1970,5323
170,1971,7402
170,1983,12014
170,1985,18022
170,1986,18022
170,1989,7209
170,1990,7209
170,1991,15486
170,1992,15451
170,1993,14315
170,1994,14422
170,1995,14178
170,1996,14087
170,1997,13751
170,1998,16156
170,1999,11993
170,2000,10519
170,2001,9911
170,2002,9777
170,2003,10739
170,2004,11704
170,2005,11749
170,2006,11268
170,2007,13475
170,2008,24093
170,2009,14491
170,2010,17328
170,2011,22877
170,2012,20787
170,2013,19966
170,2014,18916
170,2015,16718
170,2016,16174
170,2017,15411
170,2018,15710
170,2019,15032
170,2020,16014
170,2021,25821
170,2022,37899
170,2023,25537
171,1979,966
171,1980,2415
171,1982,966
171,1985,966
171,1987,483
171,1988,402
171,1989,483
171,1990,426
171,1991,700
171,1992,875
171,1993,885
171,1994,817
171,1995,1018
171,1996,1355
171,1997,889
171,1999,937
171,2000,750
171,2001,846
171,2002,740
171,2003,925
171,2004,895
171,2005,992
171,2006,891
171,2007,1237
171,2008,2121
171,2009,1620
171,2010,1553
171,2011,2160
171,2012,1969
171,2013,2667
171,2014,1740
171,2015,1602
171,2016,1361
171,2017,1118
171,2018,1163
171,2019,1203
171,2020,1181
171,2021,1433
171,2022,2284
171,2023,2038
173,1961,10028
173,1962,10951
173,1963,10323
173,1964,8657
173,1965,10224
173,1966,9003
173,1967,8403
173,1968,8358
173,1969,8163
173,1970,8962
173,1971,9794
173,1972,9490
173,1973,9950
173,1974,13213
173,1975,19813
173,1976,18898
173,1977,19528
173,1978,20522
173,1979,23695
173,1980,17983
173,1981,18408
173,1982,15131
173,1983,14945
173,1984,23386
173,1985,18729
173,1986,11455
173,1987,10029
173,1988,13305
173,1989,19923
173,1990,15992
173,1991,15320
173,1992,14077
173,1993,14793
173,1994,17622
173,1995,20574
173,1996,21911
173,1997,17565
173,1998,21265
173,1999,17424
173,2000,11981
173,2001,13974
173,2002,19183
173,2003,20093
173,2004,20205
173,2005,21666
173,2006,20182
173,2007,25925
173,2008,46322
173,2009,28967
173,2010,33067
173,2011,43394
173,2012,38635
173,2013,40032
173,2014,36955
173,2015,33703
173,2016,34037
173,2017,31212
173,2018,30229
173,2019,27261
173,2020,28094
173,2021,43619
173,2022,49429
173,2023,35326
174,1963,41577
174,1966,20788
174,1967,41577
174,1968,41577
174,1969,20788
174,1970,19497
174,1971,51971
174,1972,24895
174,1973,25206
174,1974,35277
174,1975,31781
174,1976,62365
174,1977,28862
174,1978,49039
174,1979,53218
174,1980,71275
174,1982,90083
174,1983,41577
174,1987,75594
174,1988,124731
174,1989,22244
174,1990,22314
174,1991,21193
174,1992,19929
174,1993,22943
174,1994,29408
174,1995,31039
174,1996,28026
174,1997,26142
174,1998,32210
174,1999,25386
174,2000,19685
174,2001,21278
174,2002,28331
174,2003,29963
174,2004,34193
174,2005,33117
174,2006,32897
174,2007,42807
174,2008,73636
174,2009,41459
174,2010,41290
174,2011,61571
174,2012,52656
174,2013,51104
174,2014,43463
174,2015,42199
174,2016,39674
174,2017,38197
174,2018,38822
174,2019,35630
174,2020,39354
174,2021,57687
174,2022,73471
174,2023,56158
175,1972,17
175,1973,17
175,1974,17
175,1980,10
175,1981,21
175,1999,7
175,2000,8
175,2001,11
175,2002,13
175,2003,17
175,2004,13
175,2005,13
175,2006,30
175,2007,22
175,2008,33
175,2009,30
175,2010,25
175,2011,29
175,2012,29
175,2013,39
175,2014,36
175,2015,23
175,2016,24
175,2017,27
175,2018,22
175,2019,20
175,2020,22
175,2021,32
175,2022,45
175,2023,30
176,2014,13
176,2016,14
176,2017,3
176,2018,13
176,2019,7
176,2020,6
176,2021,4
176,2022,11
176,2023,13
178,1995,482
178,1996,538
178,1997,412
178,1998,343
178,1999,321
178,2000,275
178,2001,275
178,2002,275
178,2003,412
178,2004,434
178,2005,470
178,2006,824
178,2007,860
178,2008,412
178,2009,556
178,2010,698
178,2011,371
178,2012,540
178,2013,811
178,2014,494
178,2015,580
178,2016,850
178,2017,435
178,2018,428
178,2019,483
178,2020,561
178,2021,876
178,2022,1046
178,2023,906
179,1986,5166
179,1987,2719
179,1988,3229
179,1989,2583
179,1990,3138
179,1991,2950
179,1992,3625
179,1993,2811
179,1994,2765
179,1995,3026
179,1996,1903
179,1997,2484
179,1998,3229
179,1999,3100
179,2000,2534
179,2001,2250
179,2002,2366
179,2003,2472
179,2004,2672
179,2005,2564
179,2006,2180
179,2007,3407
179,2008,5794
179,2009,4293
179,2010,4894
179,2011,4955
179,2012,5084
179,2013,5518
179,2014,4985
179,2015,3535
179,2016,3259
179,2017,3427
179,2018,3030
179,2019,2280
179,2020,2462
179,2021,3785
179,2022,5037
179,2023,3957
18,1993,2
18,1994,1
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,4
18,2005,2
18,2007,4
18,2010,3
18,2011,3
18,2012,3
18,2013,3
18,2016,3
18,2017,2
18,2018,3
18,2019,4
18,2020,3
18,2021,4
18,2022,6
18,2023,4
181,1964,4476
181,1965,4892
181,1966,2611
181,1978,6267
181,1982,5743
181,1983,3569
181,1984,11498
181,1985,8953
181,1987,2718
181,1991,17906
181,1992,5171
181,1993,5010
181,1995,7538
181,1996,6809
181,1997,7352
181,1998,5654
181,1999,6475
181,2000,5360
181,2001,4426
181,2002,7092
181,2003,7162
181,2004,9426
181,2005,9119
181,2006,9480
181,2007,9455
181,2008,13966
181,2009,14464
181,2010,12189
181,2011,15346
181,2012,14876
181,2013,11714
181,2014,10225
181,2015,8789
181,2016,10283
181,2017,9769
181,2018,10585
181,2019,9364
181,2020,8857
181,2021,11115
181,2022,18965
181,2023,13324
183,1961,13123
183,1962,12848
183,1963,12988
183,1964,12686
183,1965,12060
183,1966,11486
183,1967,12060
183,1968,12060
183,1969,12060
183,1973,14070
183,1974,24287
183,1975,24602
183,1976,24120
183,1977,26800
183,1978,28944
183,1979,34910
183,1980,31356
183,1981,30786
183,1982,28140
183,1983,24120
183,1984,31585
183,1985,27944
183,1986,20100
183,1987,16750
183,1988,20100
183,1989,22110
183,1990,19926
183,1991,18625
183,1992,26228
183,1993,30544
183,1994,34368
183,1995,39803
183,1996,13836
183,1997,22957
183,1998,11754
183,1999,31465
183,2000,19280
183,2001,14187
183,2002,19290
183,2003,21244
183,2004,27473
183,2005,29162
183,2006,25056
183,2007,39114
183,2008,68596
183,2009,37624
183,2010,44207
183,2011,56845
183,2012,55147
183,2013,51293
183,2014,42486
183,2015,39664
183,2016,38211
183,2017,40347
183,2018,40571
183,2019,34255
183,2020,37785
183,2021,69889
183,2022,68779
183,2023,57589
184,1990,3438
184,1996,1591
184,1997,1979
184,1998,3246
184,1999,3890
184,2000,2630
184,2001,1072
184,2002,1629
184,2003,1631
184,2004,1667
184,2005,3056
184,2006,1596
184,2007,2007
184,2008,4106
184,2009,2952
184,2010,3063
184,2011,4364
184,2012,3770
184,2013,4461
184,2014,3862
184,2015,3548
184,2016,2776
184,2017,3060
184,2018,2845
184,2019,2753
184,2020,2624
184,2021,4053
184,2022,4896
184,2023,4129
185,1992,3386
185,1993,4324
185,1994,5862
185,1995,5436
185,1996,4956
185,1997,3766
185,1998,3651
185,1999,3345
185,2000,3492
185,2001,2933
185,2002,3952
185,2003,4281
185,2004,4623
185,2005,5204
185,2006,5439
185,2007,5989
185,2008,9402
185,2009,4858
185,2010,6183
185,2011,7965
185,2012,7681
185,2013,7707
185,2014,7440
185,2015,6704
185,2016,5044
185,2017,3949
185,2018,3866
185,2019,4579
185,2020,7077
185,2021,6311
185,2022,14256
185,2023,14254
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1997,15
189,1999,15
189,2002,11
189,2003,7
189,2004,18
189,2005,22
189,2006,10
189,2007,15
189,2008,13
189,2009,15
189,2010,10
189,2011,44
189,2012,44
189,2013,44
189,2014,4
189,2016,23
189,2017,20
189,2018,22
189,2019,17
189,2020,17
189,2021,10
189,2022,20
189,2023,11
19,1984,0
19,1985,0
19,1986,0
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,1
19,1995,2
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,0
19,2004,1
19,2005,0
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,6
19,2016,2
19,2017,3
19,2018,1
19,2019,1
19,2020,1
19,2021,2
19,2022,2
19,2023,2
193,1971,11
193,1972,11
193,1991,7
193,1992,13
193,1993,9
193,1994,10
193,1995,44
193,1996,22
193,1997,9
193,1998,9
193,1999,8
193,2000,8
193,2001,8
193,2002,9
193,2003,11
193,2004,10
193,2005,9
193,2006,11
193,2007,14
193,2008,19
193,2010,15
193,2011,19
193,2012,18
193,2013,17
193,2014,21
193,2015,21
193,2016,13
193,2017,13
193,2018,12
193,2019,13
193,2020,13
193,2021,14
193,2022,17
193,2023,23
194,1974,77653
194,1975,168249
194,1976,100714
194,1977,133322
194,1978,84746
194,1979,132923
194,1980,100813
194,1987,74322
194,1991,65575
194,1992,89266
194,1993,71875
194,1994,82093
194,1995,137524
194,1996,136967
194,1997,97997
194,1998,104642
194,1999,103538
194,2000,87286
194,2001,86728
194,2002,99157
194,2003,90635
194,2004,92120
194,2005,127328
194,2006,86197
194,2007,107788
194,2008,150485
194,2009,134213
194,2010,125487
194,2011,165352
194,2012,146585
194,2013,129761
194,2014,107175
194,2015,96374
194,2016,94188
194,2017,92558
194,2018,93774
194,2019,84081
194,2020,93277
194,2021,146039
194,2022,177781
194,2023,139665
195,1978,796
195,1979,2119
195,1980,786
195,1981,860
195,1982,675
195,1983,808
195,1984,1181
195,1985,1817
195,1987,944
195,1988,1304
195,1989,1060
195,1990,1172
195,1991,1149
195,1992,1288
195,1993,1076
195,1994,792
195,1995,1480
195,1996,1211
195,1997,996
195,1998,1097
195,1999,1025
195,2000,868
195,2001,878
195,2002,1012
195,2003,1216
195,2004,1320
195,2005,1054
195,2006,1232
195,2007,1437
195,2008,2090
195,2009,1596
195,2010,1505
195,2011,1997
195,2012,1676
195,2013,1785
195,2014,1562
195,2015,1053
195,2016,1083
195,2017,1032
195,2018,934
195,2019,1184
195,2020,1356
195,2021,1382
195,2022,1243
195,2023,1686
196,1977,5922
196,1978,10363
196,1979,5551
196,1984,3109
196,1985,3384
196,1986,3666
196,1987,3512
196,1988,3675
196,1989,3097
196,1990,3619
196,1991,3529
196,1992,3646
196,1993,3384
196,1994,3601
196,1995,4135
196,1996,4629
196,1997,5546
196,1998,3590
196,1999,4138
196,2000,6321
196,2001,2393
196,2002,6410
196,2003,2979
196,2004,2834
196,2005,3384
196,2006,5443
196,2007,3504
196,2008,6454
196,2009,4559
196,2010,4339
196,2011,6033
196,2012,4585
196,2013,4792
196,2014,4517
196,2015,4023
196,2016,3775
196,2017,3887
196,2018,3422
196,2019,4687
196,2020,3434
196,2021,5062
196,2022,6334
196,2023,5150
197,2014,151
197,2015,265
197,2016,140
197,2017,136
197,2018,129
197,2019,247
197,2020,142
197,2021,415
197,2022,258
197,2023,304
198,1992,12957
198,1993,13254
198,1994,16492
198,1995,17811
198,1996,16726
198,1997,15681
198,1998,19601
198,1999,18194
198,2000,15026
198,2001,12167
198,2002,15076
198,2003,17261
198,2004,18567
198,2005,19616
198,2006,19110
198,2007,24117
198,2008,39222
198,2009,24963
198,2010,27524
198,2011,37662
198,2012,36056
198,2013,32375
198,2014,27980
198,2015,23559
198,2016,24327
198,2017,23987
198,2018,22699
198,2019,20484
198,2020,24200
198,2021,32687
198,2022,45402
198,2023,31750
199,1993,23723
199,1994,26848
199,1995,28084
199,1996,10512
199,1997,24656
199,1998,34784
199,1999,30399
199,2000,24029
199,2001,24792
199,2002,33320
199,2003,34816
199,2004,41844
199,2005,38438
199,2006,33775
199,2007,49367
199,2008,80259
199,2009,68736
199,2010,63448
199,2011,151030
199,2012,117507
199,2013,89166
199,2014,58434
199,2015,42167
199,2016,43651
199,2017,42249
199,2018,41572
199,2019,39816
199,2020,43827
199,2021,60817
199,2022,73672
199,2023,57145
2,1995,28216
2,1996,27511
2,1997,28881
2,1998,29314
2,1999,25271
2,2000,40433
2,2001,33298
2,2002,31754
2,2003,34418
2,2004,38171
2,2005,36889
2,2006,37738
2,2007,38675
2,2008,38508
2,2009,44311
2,2010,60927
2,2011,72780
2,2012,70319
2,2013,68900
2,2014,72780
2,2015,72780
2,2016,72780
2,2017,72780
2,2018,73409
2,2019,39072
2,2020,40447
2,2021,68696
2,2022,78729
2,2023,52693
20,1974,11584
20,1975,11607
20,1976,11400
20,1977,11098
20,1978,13734
20,1979,25549
20,1980,28849
20,1981,24804
20,1982,24812
20,1983,28572
20,1984,28743
20,1985,20560
20,1986,23655
20,1987,29945
20,1988,27533
20,1989,21547
20,1990,33228
20,1991,34954
20,1992,32384
20,1993,31350
20,1994,41279
20,1995,40148
20,1996,27216
20,1997,29926
20,1998,30249
20,1999,23083
20,2000,19138
20,2001,22718
20,2002,16772
20,2003,28219
20,2004,23347
20,2005,20490
20,2006,20773
20,2007,31366
20,2008,47556
20,2009,35591
20,2010,39256
20,2011,41617
20,2012,30472
20,2013,35029
20,2014,30083
20,2015,19261
20,2016,26127
20,2017,27648
20,2018,27895
20,2019,25511
20,2020,26302
20,2021,39627
20,2022,49040
20,2023,34703
200,1967,8227
200,1969,5786
200,1970,7716
200,1971,23766
200,1972,12222
200,1973,13489
200,1974,11883
200,1975,47531
200,1976,35648
200,1977,47531
200,1978,23061
200,1979,21107
200,1980,25546
200,1981,19511
200,1982,41590
200,1983,42778
200,1984,45551
200,1985,35648
200,1986,18751
200,1987,10091
200,1988,13815
200,1989,15708
200,1990,15621
200,1991,19920
200,1992,18564
200,1993,19673
200,1994,17435
200,1995,18952
200,1996,17442
200,1997,16186
200,1998,24864
200,1999,20269
200,2000,18232
200,2001,17010
200,2002,18805
200,2003,19232
200,2004,23470
200,2005,24603
200,2006,23167
200,2007,31378
200,2008,51921
200,2009,34996
200,2010,33643
200,2011,38923
200,2012,41073
200,2013,39127
200,2014,34836
200,2015,33059
200,2016,30640
200,2017,28167
200,2018,29225
200,2019,27861
200,2020,29993
200,2021,34429
200,2022,49409
200,2023,47530
201,1990,5033
201,1991,3485
201,1995,2517
201,1996,2517
201,1997,2517
201,1998,2710
201,1999,2696
201,2002,3257
201,2003,5033
201,2005,5817
201,2007,4805
201,2008,4504
201,2009,4504
201,2010,1895
201,2011,1887
201,2012,1957
201,2013,6004
201,2014,6093
201,2015,6010
201,2016,6040
201,2017,6567
201,2018,5593
201,2019,5215
201,2020,5464
201,2021,8715
201,2022,10639
201,2023,7510
202,1964,127725
202,1966,34584
202,1968,25269
202,1969,27103
202,1970,63863
202,1971,63863
202,1977,68099
202,1978,82180
202,1979,92840
202,1980,127725
202,1981,255450
202,1982,255450
202,1983,61804
202,1984,91494
202,1985,82255
202,1986,50818
202,1987,45331
202,1988,50320
202,1989,58050
202,1990,59671
202,1991,62209
202,1992,44155
202,1993,60487
202,1994,76452
202,1995,79230
202,1996,69547
202,1997,59889
202,1998,74091
202,1999,66425
202,2000,45165
202,2001,36689
202,2002,54555
202,2003,70977
202,2004,83462
202,2005,78485
202,2006,74293
202,2007,95383
202,2008,143114
202,2009,94758
202,2010,120999
202,2011,166955
202,2012,154238
202,2013,144747
202,2014,116671
202,2015,120219
202,2016,106645
202,2017,104405
202,2018,99569
202,2019,90193
202,2020,79700
202,2021,165229
202,2022,201305
202,2023,126712
203,1963,97313
203,1965,132971
203,1966,114149
203,1967,102823
203,1968,88295
203,1969,79709
203,1970,129749
203,1971,168819
203,1972,140401
203,1973,197846
203,1974,361507
203,1975,426526
203,1976,248014
203,1977,270826
203,1978,286983
203,1979,319456
203,1980,277631
203,1981,304188
203,1982,252446
203,1983,225254
203,1984,331038
203,1985,287571
203,1986,202836
203,1987,188778
203,1988,224074
203,1989,230586
203,1990,259805
203,1991,266602
203,1992,208092
203,1993,234972
203,1994,271612
203,1995,280428
203,1996,290725
203,1997,263064
203,1998,330281
203,1999,239851
203,2000,200886
203,2001,207229
203,2002,257185
203,2003,264114
203,2004,295127
203,2005,292754
203,2006,271755
203,2007,382098
203,2008,653895
203,2009,372342
203,2010,410481
203,2011,570002
203,2012,515397
203,2013,496950
203,2014,400858
203,2015,369543
203,2016,352749
203,2017,348299
203,2018,341642
203,2019,327241
203,2020,360430
203,2021,569468
203,2022,729031
203,2023,486266
207,1991,4370
207,1992,2579
207,1993,3063
207,1994,2714
207,1995,4801
207,1996,3733
207,1997,3476
207,1998,3991
207,1999,3456
207,2000,2652
207,2001,2868
207,2002,3450
207,2003,3472
207,2004,4224
207,2005,4819
