geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_base_price
174,1965,7
174,1966,9
174,1967,3
174,1969,6
174,1970,3
174,1971,1
174,1972,1
174,1973,142
174,1974,148
174,1975,1
174,1983,764
174,1986,7
174,1987,3
174,1989,1
174,1994,6
174,1996,853
174,1997,66
174,1998,33
174,1999,7109
174,2000,3282
174,2001,6
174,2002,6
174,2003,13
174,2004,4
174,2005,6
174,2006,2945
174,2007,49
174,2008,19
174,2009,565
174,2010,24
174,2011,1575
174,2012,343
174,2013,315
174,2014,416
174,2015,361
174,2016,764
174,2017,6151
174,2018,18446
174,2019,33709
174,2020,53257
174,2021,183775
174,2022,71696
174,2023,203926
179,2000,86
179,2002,35
179,2003,262
179,2004,112
179,2005,40
179,2006,8
179,2007,45
179,2009,828
179,2010,828
179,2011,828
179,2012,828
179,2013,828
179,2014,23
179,2015,0
179,2017,65
179,2019,50
181,1963,23788
181,1964,47252
181,1965,131645
181,1966,17731
181,1967,41615
181,1968,52829
181,1969,48364
181,1970,74396
181,1971,74690
181,1972,72281
181,1973,80447
181,1974,85033
181,1975,72898
181,1976,66994
181,1977,60475
181,1978,56478
181,1979,109780
181,1980,70277
181,1981,77037
181,1982,103355
181,1983,91576
181,1984,94418
181,1985,106702
181,1986,95581
181,1987,100515
181,1988,84398
181,1989,69062
181,1990,77015
181,1991,20497
181,1992,1
181,1993,190
181,1994,98825
181,1995,69962
181,1996,77843
181,1997,94174
181,1998,65467
181,1999,48062
181,2000,100202
181,2001,84800
181,2002,43656
181,2003,44879
181,2004,42477
181,2005,80523
181,2006,55378
181,2007,28689
181,2008,52767
181,2009,71256
181,2010,60551
181,2011,47576
181,2012,85420
181,2013,65741
181,2014,141322
181,2015,102667
181,2016,56132
181,2017,46719
181,2018,41032
181,2019,62821
181,2020,74684
181,2021,14224
181,2022,21680
181,2023,43992
183,1989,116868
183,1990,2758
183,1991,403
183,1992,53
183,1993,3441
183,1995,1
183,1996,13
183,1997,18
183,1998,10
183,1999,1
183,2000,1
183,2001,13
183,2002,1234
183,2006,1
183,2007,1
183,2008,3601
183,2009,7568
183,2010,6137
183,2011,4112
183,2012,4585
183,2013,336
183,2014,1843
183,2015,28
183,2016,194
183,2017,3272
183,2018,8337
183,2019,290
183,2020,104
183,2021,81
183,2022,407
183,2023,2570
184,1996,21
184,2007,71
184,2009,1
184,2010,55
184,2011,15
184,2012,468
184,2013,208
184,2014,92
184,2015,369
184,2016,808
184,2017,359
184,2018,951
184,2019,609
184,2020,1860
184,2021,9075
184,2022,18103
184,2023,2
185,1992,53
185,1994,40357
185,1995,6599
185,1996,39432
185,1997,338
185,1998,1128
185,1999,3709
185,2000,1222
185,2001,15
185,2002,44
185,2004,1
185,2005,1
185,2006,16
185,2008,11
185,2009,6
185,2010,4
185,2011,2735
185,2012,3402
185,2013,101
185,2014,231
185,2015,207
185,2016,2462
185,2017,9183
185,2018,4821
185,2019,31409
185,2020,115843
185,2021,5991
185,2022,1672
185,2023,21549
188,1961,28457
188,1962,25767
188,1963,24016
188,1964,25955
188,1965,21746
188,1966,21940
188,1967,22453
188,1968,21640
188,1969,21338
188,1970,14001
188,1971,11962
188,1972,15469
188,1973,12709
188,1974,14615
188,1975,13986
188,1976,19388
188,1977,23766
188,1978,24209
188,1979,20971
188,1980,20017
188,1981,18427
188,1982,20639
188,1983,14385
188,1984,15919
188,1985,15524
188,1986,13872
188,1987,14178
188,1988,14529
188,1989,13878
188,1990,9381
188,1991,11944
188,1992,16886
188,1993,13134
188,1994,11883
188,1995,11883
188,1996,12282
188,1997,18763
188,1998,13759
188,1999,10632
188,2000,7715
188,2001,8805
188,2002,10632
188,2003,8715
188,2004,16199
188,2005,7192
188,2006,9
188,2007,8
188,2009,3
188,2010,3
188,2011,3
188,2012,3
188,2014,0
188,2015,6
188,2016,2
188,2017,20
189,1961,2831
189,1962,1415
189,1963,393
189,1974,16
189,1977,12
189,1978,4
189,1979,7
189,2005,316
189,2014,10
189,2016,1
189,2017,0
189,2018,1
189,2020,0
189,2021,2
19,1965,2384
19,1966,3140
19,1967,4008
19,1968,4545
19,1969,4917
19,1970,4587
19,1971,4545
19,1973,14440
19,1974,10813
19,1975,6872
19,1976,26379
19,1977,63759
19,1978,34728
19,1979,41412
19,1988,50
19,1990,87
19,1992,2285
19,1994,26
19,1995,267
19,1996,13807
19,1997,7847
19,1998,18584
19,1999,9466
19,2000,9735
19,2001,10670
19,2002,7658
19,2003,3067
19,2004,12311
19,2005,10889
19,2006,13229
19,2007,8905
19,2008,7946
19,2009,19933
19,2010,7349
19,2011,693
19,2012,5364
19,2013,11458
19,2014,8663
19,2015,746
19,2016,596
19,2017,644
19,2018,2305
19,2019,7191
19,2020,22019
19,2021,8096
19,2022,15570
19,2023,9889
191,1961,472
191,2014,0
191,2016,0
191,2017,25
191,2018,104
191,2019,2
191,2021,47
194,1972,39
194,1974,1
194,1975,2
194,1976,9
194,1978,117
194,1979,33
194,1980,1142
194,1981,456
194,1984,1
194,1985,12
194,1987,162
194,1997,83
194,1998,281
194,1999,109
194,2000,1428
194,2001,15
194,2002,240
194,2003,4834
194,2004,2699
194,2005,3429
194,2006,29126
194,2007,32307
194,2008,72131
194,2009,46507
194,2010,62618
194,2011,42997
194,2012,44244
194,2013,40803
194,2014,48609
194,2015,20794
194,2016,50697
194,2017,60858
194,2018,66227
194,2019,48157
194,2020,1638
194,2021,5
194,2022,7366
194,2023,39
195,2004,3
195,2016,0
195,2019,4
195,2020,0
195,2021,1
195,2022,1
195,2023,0
198,1992,141
198,1993,296
198,1994,63
198,1995,74
198,1996,2
198,1997,4
198,1998,0
198,2000,149
198,2001,1
198,2002,2
198,2003,4
198,2004,8
198,2005,82
198,2006,115
198,2007,14
198,2008,8
198,2009,10525
198,2010,128
198,2011,11927
198,2012,542
198,2013,928
198,2014,661
198,2015,62
198,2016,6001
198,2017,415
198,2018,1250
198,2019,2296
198,2020,764
198,2021,251
198,2022,280
198,2023,255
199,1993,96
199,1994,125
199,1995,1381
199,1996,243
199,1997,5113
199,1998,8265
199,1999,83
199,2000,100
199,2001,684
199,2002,6245
199,2003,1987
199,2004,3579
199,2005,5363
199,2006,3774
199,2007,5574
199,2008,3337
199,2009,9008
199,2010,19897
199,2011,15963
199,2012,30007
199,2013,7762
199,2014,1914
199,2015,645
199,2016,103
199,2017,197
199,2018,76
199,2019,106
199,2020,150
199,2021,117
199,2022,153
199,2023,103
2,2014,25
2,2015,34
2,2016,24
2,2018,73
2,2020,40
2,2021,141
2,2022,45
2,2023,155
20,1991,99
20,1992,318
20,1994,96
20,1995,70
20,1996,636
20,1997,629
20,1998,272
20,1999,816
20,2000,152
20,2001,818
20,2002,491
20,2003,34
20,2008,84
20,2009,313
20,2010,320
20,2011,270
20,2012,133
20,2013,49
20,2014,6
20,2015,7
20,2016,27
20,2017,417
20,2018,46
20,2019,787
20,2020,72
20,2021,1441
20,2022,916
20,2023,262
200,1961,788
200,1962,1423
200,1963,648
200,1964,71
200,1965,1041
200,1966,8348
200,1967,8578
200,1968,4953
200,1969,2071
200,1970,112
200,1971,114
200,1989,1392
200,1990,295
200,1991,2
200,1992,660
200,1993,961
200,1994,16
200,1995,1022
200,1996,26
200,1997,16
200,1998,394
200,1999,254
200,2000,53
200,2001,29577
200,2002,181
200,2003,3827
200,2004,2512
200,2005,2268
200,2006,6877
200,2007,4934
200,2008,3351
200,2009,3166
200,2010,16867
200,2011,4914
200,2012,2544
200,2013,3310
200,2014,2515
200,2015,3410
200,2016,3785
200,2017,4530
200,2018,4366
200,2019,7189
200,2020,8862
200,2021,7934
200,2022,8557
200,2023,7186
202,1961,110023
202,1962,183371
202,1963,231779
202,1964,231917
202,1965,130842
202,1966,282595
202,1967,329865
202,1968,363814
202,1969,257387
202,1970,283119
202,1971,276811
202,1972,420094
202,1973,310276
202,1974,360530
202,1975,342768
202,1976,404290
202,1977,609613
202,1978,330574
202,1979,333289
202,1980,361269
202,1981,339026
202,1982,398216
202,1983,238129
202,1984,293568
202,1985,424744
202,1986,392004
202,1987,460153
202,1988,408689
202,1989,401268
202,1990,351797
202,1991,272411
202,1992,98013
202,1993,51997
202,1994,115038
202,1995,135745
202,1996,291001
202,1997,363412
202,1998,410686
202,1999,325218
202,2000,339855
202,2001,568378
202,2002,369130
202,2003,318809
202,2004,309229
202,2005,409619
202,2006,502650
202,2007,336942
202,2008,212742
202,2009,290537
202,2010,93832
202,2011,58370
202,2012,59070
202,2013,215024
202,2014,271314
202,2015,40098
202,2016,70156
202,2017,158772
202,2018,296953
202,2019,447546
202,2020,308936
202,2021,158244
202,2022,180202
202,2023,266216
203,1971,3
203,1972,1
203,1973,20
203,1976,1
203,1978,1
203,1980,18
203,1981,128
203,1982,5091
203,1984,3
203,1985,19
203,1986,55
203,1987,6
203,1988,263
203,1989,3
203,1990,4
203,1991,23
203,1992,28
203,1993,31
203,1994,711
203,1995,303
203,1996,448
203,1997,1008
203,1998,739
203,1999,707
203,2000,768
203,2001,801
203,2002,894
203,2003,4292
203,2004,2903
203,2005,2308
203,2006,1784
203,2007,1839
203,2008,2002
203,2009,2191
203,2010,2830
203,2011,3336
203,2012,3627
203,2013,2259
203,2014,3777
203,2015,5743
203,2016,2826
203,2017,3646
203,2018,6918
203,2019,10332
203,2020,10313
203,2021,9330
203,2022,10341
203,2023,7459
207,1961,537
207,1962,1073
207,1963,2488
207,1964,488
207,1965,2846
207,1966,3718
207,1967,3885
207,1968,3337
207,1969,1359
207,1970,1156
207,1971,500
207,1972,1420
207,1973,184
207,1976,146
207,1977,1098
207,1978,303
207,1980,167
207,2010,19
207,2011,6
207,2013,0
207,2014,24
207,2015,12
207,2016,73
207,2017,5
207,2022,84
208,2015,0
208,2017,0
208,2023,0
209,1961,27570
209,1962,31242
209,1963,35297
209,1964,43882
209,1965,47698
209,1966,48550
209,1967,64870
209,1968,64679
209,1969,67202
209,1970,75245
209,1971,71669
209,1972,82142
209,1973,79346
209,1974,87706
209,1975,76930
209,1976,94413
209,1977,100700
209,1978,107890
209,1979,106667
209,1980,143201
209,1981,156028
209,1982,180832
209,1983,167713
209,1984,176649
209,1985,173402
209,1986,214478
209,1987,216266
209,1988,174152
209,1989,189553
209,1990,191014
209,1991,215944
209,1992,163948
209,1993,163801
209,1994,125054
209,1995,124397
209,1996,107846
209,1997,212383
209,1998,146303
209,1999,174277
209,2000,398040
209,2001,136359
209,2002,131659
209,2003,147547
209,2004,419517
209,2005,124733
209,2006,296082
209,2007,418650
209,2008,98673
209,2009,94027
209,2010,135445
209,2011,126325
209,2012,118119
209,2013,246758
209,2014,277288
209,2015,392998
209,2016,285402
209,2017,230766
209,2018,271988
209,2019,356275
209,2020,335271
209,2021,310877
209,2022,239319
209,2023,262037
21,1961,273974
21,1962,155738
21,1963,183066
21,1964,88168
21,1965,265827
21,1966,351363
21,1967,350231
21,1968,358952
21,1969,384403
21,1970,393922
21,1971,441141
21,1972,886641
21,1973,978637
21,1974,788557
21,1975,529781
21,1976,282136
21,1977,639954
21,1978,471289
21,1979,487462
21,1980,685738
21,1981,624416
21,1982,566576
21,1983,601900
21,1984,646263
21,1985,474265
21,1986,431755
21,1987,384951
21,1988,344288
21,1989,192158
21,1990,323931
21,1991,342156
21,1992,470748
21,1993,746056
21,1994,950323
21,1995,1678942
21,1996,1430708
21,1997,1344603
21,1998,1675053
21,1999,2737662
21,2000,1520137
21,2001,2479841
21,2002,2668876
21,2003,2921884
21,2004,3345834
21,2005,4050008
21,2006,4479509
21,2007,4352294
21,2008,4765500
21,2009,6269858
21,2010,7323778
21,2011,7048931
21,2012,6697139
21,2013,7527762
21,2014,6737004
21,2015,6620417
21,2016,8275956
21,2017,8160642
21,2018,6367621
21,2019,5589484
21,2020,9330187
21,2021,8393252
21,2022,8452351
21,2023,9457205
210,1968,4
210,1971,1
210,1972,2
210,1973,1
210,1974,1
210,1975,3
210,1976,6
210,1977,9
210,1978,6002
210,1987,1801
210,1988,1
210,1989,3
210,1990,5
210,1991,36
210,1992,131
210,1993,5073
210,1994,3043
210,1995,23
210,1996,20
210,1997,27
210,1998,23
210,1999,29
210,2000,1082
210,2001,122
210,2002,451
210,2003,1091
210,2004,1480
210,2005,2586
210,2006,28358
210,2007,4305
210,2008,18075
210,2009,40803
210,2010,31362
210,2011,3440
210,2012,1459
210,2013,3256
210,2014,11105
210,2015,4275
210,2016,8001
210,2017,8406
210,2018,11932
210,2019,941
210,2020,854
210,2021,800
210,2022,7565
210,2023,945
211,1988,25
211,1989,25
211,1990,30
211,1991,50
211,1992,424
211,1993,536
211,1994,632
211,1995,428
211,1996,64
211,1997,138
211,1998,165
211,1999,279
211,2000,135
211,2001,177
211,2002,169
211,2003,224
211,2004,392
211,2005,140
211,2006,195
211,2007,149
211,2008,174
211,2009,149
211,2010,211
211,2011,273
211,2012,101
211,2013,156
211,2014,954
211,2015,4680
211,2016,471
211,2017,469
211,2018,3372
211,2019,6952
211,2020,3619
211,2021,1790
211,2022,1758
211,2023,1780
212,2006,377
212,2007,870
212,2008,934
212,2009,40349
212,2010,11058
212,2014,0
212,2015,0
212,2018,0
212,2021,0
212,2022,0
212,2023,0
214,1961,795676
214,1962,706169
214,1963,1017060
214,1964,1050073
214,1965,1123338
214,1966,1167827
214,1967,805033
214,1968,951033
214,1969,856387
214,1970,713227
214,1971,902466
214,1972,841939
214,1973,786971
214,1974,928792
214,1975,644550
214,1976,807854
214,1977,933732
214,1978,602496
214,1979,632380
214,1980,643728
214,1981,429993
214,1982,547664
214,1983,298639
214,1984,169142
214,1985,289690
214,1986,197344
214,1987,23111
214,1988,25639
214,1989,45214
214,1990,18706
214,1991,42377
214,1992,17654
214,1993,23869
214,1994,19420
214,1995,25329
214,1996,45220
214,1997,41546
214,1998,30895
214,1999,22258
214,2000,21129
214,2001,21372
214,2002,21596
214,2003,21623
214,2004,21660
214,2005,21482
214,2006,23867
214,2007,36520
214,2008,20375
214,2009,1338
214,2010,501
214,2011,1780
214,2012,1285
214,2013,1155
214,2014,1765
214,2015,1789
214,2016,1172
214,2017,1747
214,2018,6691
214,2019,10900
214,2020,4667
214,2021,5332
214,2022,5964
214,2023,5841
215,1961,32
215,1962,326
215,1963,11598
215,1964,525
215,1965,7543
215,1966,973
215,1967,486
215,1968,134
215,1969,2
215,1970,253
215,1971,939
215,1972,382
215,1973,7
215,1974,10
215,1975,43701
215,1976,58147
215,1977,24774
215,1978,25540
215,1979,2238
215,1980,27973
215,1981,3259
215,1982,24081
215,1983,21892
215,1984,26756
215,1985,28459
215,1986,25540
215,1987,25783
215,1988,26756
215,1989,29432
215,1990,53513
215,1992,26756
215,1993,25783
215,1994,25540
215,1995,26027
215,1996,29919
215,1997,9017
215,1998,197
215,1999,26190
215,2000,2603
215,2001,31149
215,2003,686
215,2004,229
215,2005,56517
215,2006,41436
215,2007,150218
215,2008,3512
215,2009,1326
215,2010,21215
215,2011,10034
215,2012,9029
215,2013,2749
215,2014,170
215,2015,1
215,2016,7
215,2017,81
215,2018,0
215,2019,123
215,2021,13
215,2023,63
216,1961,537
216,1962,11275
216,1963,14750
216,1964,13970
216,1965,20779
216,1966,17674
216,1967,5364
216,1968,18
216,1969,5704
216,1970,18175
216,1971,61886
216,1972,86959
216,1973,97490
216,1974,156476
216,1975,210911
216,1976,397451
216,1977,574929
216,1978,368555
216,1979,421201
216,1980,160145
216,1981,389719
216,1982,742793
216,1983,477253
216,1984,417508
216,1985,604017
216,1986,596780
216,1987,665367
216,1988,587370
216,1989,902268
216,1990,613660
216,1991,678041
216,1992,878119
216,1993,595949
216,1994,674400
216,1995,992993
216,1996,1051969
216,1997,868626
216,1998,481939
216,1999,708285
216,2000,823185
216,2001,786521
216,2002,731587
216,2003,904599
216,2004,792520
216,2005,561497
216,2006,441120
216,2007,741599
216,2008,1055804
216,2009,832554
216,2010,735717
216,2011,1461755
216,2012,1679522
216,2013,1168569
216,2014,1251402
216,2015,1280625
216,2016,1089354
216,2017,919659
216,2018,1550632
216,2019,1963957
216,2020,1070839
216,2021,592504
216,2022,1233773
216,2023,1337897
217,1989,63
217,1993,1
217,1995,13
217,1996,115
217,1997,30
217,1998,131
217,2002,11
217,2003,366
217,2004,34
217,2005,2154
217,2007,1225
217,2008,98
217,2012,19
217,2013,7
217,2014,3
217,2020,167
220,1961,387601
220,1962,302776
220,1963,346737
220,1964,348188
220,1965,382655
220,1966,306973
220,1967,288914
220,1968,364403
220,1969,361519
220,1970,314819
220,1971,310125
220,1972,339056
220,1973,263375
220,1974,250477
220,1975,195649
220,1976,279300
220,1977,247486
220,1978,181937
220,1979,155823
220,1980,113313
220,1981,118491
220,1982,89006
220,1983,111070
220,1984,113646
220,1985,117242
220,1986,101965
220,1987,82938
220,1988,96349
220,1989,100977
220,1990,110581
220,1991,100235
220,1992,105027
220,1993,90601
220,1994,92434
220,1995,119062
220,1996,126658
220,1997,123426
220,1998,102953
220,1999,114178
220,2000,147945
220,2001,105532
220,2002,65967
220,2003,41008
220,2004,68404
220,2005,70091
220,2006,93906
220,2007,58708
220,2008,10718
220,2009,6015
220,2010,413
220,2012,788
220,2013,438
220,2014,246
220,2015,249
220,2016,560
220,2017,25
220,2018,678
220,2019,2469
220,2020,1150
220,2021,637
220,2022,654
220,2023,752
221,2010,6
221,2011,7
221,2012,9
221,2013,9
221,2014,10
221,2015,134
221,2016,46
221,2017,30
221,2018,6
221,2019,126
221,2020,836
221,2021,1543
221,2022,2331
221,2023,568
223,1961,22462
223,1983,3483
223,1994,20
223,1996,366
223,1997,500
223,1998,103
223,1999,186
223,2000,103
223,2001,14
223,2002,30
223,2003,1251
223,2004,20
223,2005,14
223,2007,1014
223,2010,4
223,2015,0
223,2016,1
223,2017,0
223,2018,1
223,2020,2
223,2021,2
223,2022,1
223,2023,429
225,1996,3892
225,1997,13266
225,1998,34983
225,1999,108889
225,2000,75527
225,2001,47170
225,2002,84063
225,2003,3974
225,2004,28904
225,2005,19997
225,2006,86839
225,2007,28292
225,2008,8681
225,2009,8142
225,2010,23760
225,2011,9210
225,2012,26398
225,2013,16847
225,2014,38361
225,2015,43113
225,2016,51548
225,2017,212392
225,2018,2885
225,2019,21002
225,2020,17570
225,2021,2343
225,2022,67647
225,2023,94254
226,1961,22300
226,1962,24016
226,1963,30369
226,1964,31115
226,1965,12804
226,1966,3263
226,1967,21882
226,1968,24011
226,1969,31114
226,1970,14691
226,1971,22
226,1972,32
226,1973,7
226,1976,2199
226,1977,2177
226,1994,766
226,1995,342
226,1996,197
226,1997,599
226,1998,560
226,1999,346
226,2000,898
226,2001,837
226,2002,661
226,2003,67
226,2004,1809
226,2005,6923
226,2006,9101
226,2007,29420
226,2008,33851
226,2009,42274
226,2010,47951
226,2011,50291
226,2012,40315
226,2013,10009
226,2014,13170
226,2015,14577
226,2016,40502
226,2017,18793
226,2018,29503
226,2019,30445
226,2020,17826
226,2021,8836
226,2022,11556
226,2023,2662
229,1961,102
229,1962,234
229,1963,8643
229,1964,3062
229,1965,246
229,1966,145
229,1967,433
229,1968,142
229,1969,134
229,1970,65
229,1971,70
229,1972,51
229,1973,394
229,1974,983
229,1975,1233
229,1976,1101
229,1977,1046
229,1978,1614
229,1979,13227
229,1980,21495
229,1981,29136
229,1982,5951
229,1983,3192
229,1984,2827
229,1985,4048
229,1986,4647
229,1987,5104
229,1988,5134
229,1989,4930
229,1990,3702
229,1991,2941
229,1992,3378
229,1993,6745
229,1994,3325
229,1995,6770
229,1996,5165
229,1997,6632
229,1998,4350
229,1999,11563
229,2000,10137
229,2001,15074
229,2002,14192
229,2003,15132
229,2004,13088
229,2005,11394
229,2006,31352
229,2007,78110
229,2008,67314
229,2009,76587
229,2010,38665
229,2011,30821
229,2012,64557
229,2013,50390
229,2014,87322
229,2015,120472
229,2016,84529
229,2017,40522
229,2018,90098
229,2019,29588
229,2020,22986
229,2021,793
229,2022,872
229,2023,789
23,1961,12261
23,1962,11868
23,1963,12456
23,1964,17498
23,1965,14797
23,1966,21102
23,1967,26661
23,1968,30087
23,1969,23807
23,1970,28699
23,1971,28056
23,1972,32915
23,1973,36287
23,1974,33182
23,1975,36741
23,1976,25866
23,1977,37805
23,1978,47577
23,1979,44849
23,1980,47545
23,1981,47116
23,1982,48034
23,1983,53400
23,1984,45942
23,1985,40779
23,1986,48195
23,1987,38652
23,1988,39004
23,1989,38539
23,1990,45246
23,1991,44982
23,1992,44060
23,1993,44234
23,1994,45437
23,1995,45178
23,1996,46407
23,1997,53322
23,1998,51021
23,1999,57671
23,2000,52657
23,2001,43817
23,2002,50404
23,2003,48388
23,2004,54157
23,2005,42266
23,2006,47133
23,2007,40685
23,2008,32435
23,2009,37940
23,2010,29639
23,2011,40008
23,2012,47600
23,2013,51490
23,2014,51591
23,2015,61352
23,2016,60918
23,2017,74728
23,2018,76034
23,2019,96096
23,2020,60209
23,2021,72354
23,2022,72221
23,2023,69660
230,2000,16
230,2001,19
230,2002,111
230,2005,6
230,2007,10
230,2008,126
230,2009,638
230,2010,1
230,2011,11
230,2012,2
230,2013,4
230,2014,2
230,2015,10
230,2016,4
230,2017,996
230,2018,2254
230,2019,1829
230,2020,18
230,2021,3
230,2022,1064
230,2023,3664
231,1983,5789
231,1984,14266
231,1985,3807
231,1986,990
231,1987,115212
231,1988,4534
231,1989,5226
231,1990,14453
231,1991,24483
231,1992,17103
231,1993,2928
231,1994,22653
231,1995,21145
231,1996,11406
231,1997,5922
231,1998,6691
231,1999,10661
231,2000,8301
231,2001,7854
231,2002,23364
231,2003,13897
231,2004,8525
231,2005,15454
231,2006,45873
231,2007,63514
231,2008,67450
231,2009,60726
231,2010,122982
231,2011,162732
231,2012,58529
231,2013,31152
231,2014,4415
231,2015,3706
231,2016,2733
231,2017,29616
231,2018,20093
231,2019,5038
231,2020,4823
231,2021,3825
231,2022,7004
231,2023,7389
234,1976,57045
234,1978,8683
234,1990,3722
234,1992,6203
234,1993,7196
234,1994,10372
234,1995,8754
234,1996,8701
234,1997,8701
234,1998,8701
234,2000,8631
234,2001,17320
234,2003,9004
234,2005,16694
234,2014,4
234,2019,1
234,2020,1
235,2016,5
236,1966,6
236,1970,3
236,1971,5282
236,1972,33629
236,1973,6441
236,1974,2
236,1975,8
236,1978,4
236,1979,2
236,1980,3
236,1981,0
236,1982,1
236,1983,1
236,1984,6
236,1985,1
236,1987,5
236,1988,6
236,1990,0
236,1991,5121
236,1992,98
236,1993,3993
236,1994,11368
236,1995,15181
236,1996,3310
236,1997,2922
236,1998,1169
236,1999,738
236,2000,125
236,2001,0
236,2002,1
236,2003,94
236,2004,7
236,2005,643
236,2006,607
236,2007,3
236,2008,2
236,2010,0
236,2011,1
236,2012,1
236,2013,1
236,2014,0
236,2015,0
236,2017,0
236,2020,10
236,2021,2896
236,2023,0
237,1995,817
237,2002,127
237,2003,976
237,2004,29
237,2005,17
237,2006,61
237,2007,589
237,2008,147
237,2009,68
237,2010,21
237,2011,3
237,2012,32
237,2013,32
237,2014,43
237,2015,51
237,2016,1
237,2017,58
237,2018,8774
237,2019,680
237,2020,339
237,2021,102
237,2022,37
237,2023,6
244,1977,2
244,1978,2
244,1979,1
244,1981,7
244,1982,8
244,1983,4
244,1990,3
244,2006,3
244,2013,12
244,2014,0
244,2018,1
244,2019,1
244,2021,1
250,1969,81
250,1970,121
250,1974,5
250,2004,2759
250,2005,4930
250,2006,2131
250,2007,1
250,2008,2684
250,2009,162
250,2010,1412
250,2011,1492
250,2015,0
250,2017,1
250,2018,16
250,2019,30
250,2020,261
250,2021,5
250,2022,0
251,1985,27
251,1987,8
251,1991,152
251,1992,5945
251,1993,4371
251,1995,18909
251,1996,36413
251,1997,18499
251,1998,46073
251,1999,47872
251,2000,39807
251,2001,53544
251,2002,53287
251,2003,56059
251,2004,57101
251,2005,60793
251,2006,58152
251,2007,71691
251,2008,52133
251,2009,82302
251,2010,145269
251,2011,136803
251,2012,90388
251,2013,106930
251,2014,110237
251,2015,102935
251,2016,90236
251,2017,87816
251,2018,85031
251,2019,102524
251,2020,88714
251,2021,65855
251,2022,49235
251,2023,88812
255,2000,10882
255,2001,12891
255,2002,16133
255,2003,19239
255,2004,21789
255,2005,25842
255,2006,30464
255,2007,33782
255,2008,34982
255,2009,49697
255,2010,34877
255,2011,38730
255,2012,36381
255,2013,39274
255,2014,41583
255,2015,44170
255,2016,63497
255,2017,39403
255,2018,48389
255,2019,61398
255,2020,36869
255,2021,40525
255,2022,39992
255,2023,49959
256,2000,3
256,2001,25
256,2002,6
256,2003,3
256,2004,9
256,2005,6
256,2006,12
256,2007,19
256,2008,15
256,2009,12
256,2010,19
256,2011,814
256,2012,59
256,2013,80
256,2014,94
256,2015,91
256,2016,72
256,2017,89
256,2018,69
256,2019,79
256,2020,49
256,2021,179
256,2022,90
256,2023,110
26,1981,3
26,1982,3
26,1985,3
26,2015,0
27,1993,40303
27,1994,15389
27,1995,14807
27,1996,55251
27,1997,1248
27,1998,35629
27,2001,23
27,2002,23
27,2003,2
27,2004,8
27,2005,60
27,2006,4
27,2007,4
27,2008,4695
27,2009,3284
27,2010,19085
27,2011,2997
27,2012,314
27,2013,338
27,2014,424
27,2015,784
27,2016,1068
27,2017,300
27,2018,248
27,2019,272
27,2020,2556
27,2021,1606
27,2022,1330
27,2023,928
272,2006,23
272,2007,24
272,2008,55
272,2009,25
272,2010,698
272,2011,20
272,2012,50
272,2013,21
272,2014,123
272,2015,229
272,2016,30
272,2017,32
272,2018,11
272,2019,10
272,2020,9
272,2021,16
272,2022,40
272,2023,55
273,2006,496
273,2007,198
273,2008,200
273,2009,48
273,2010,4
273,2014,1
273,2015,0
273,2016,0
273,2020,0
273,2021,0
273,2023,0
276,2012,21221
276,2013,41513
276,2014,76616
276,2015,113174
276,2016,53053
276,2017,17939
276,2018,63277
276,2019,67705
276,2020,17684
276,2021,27333
276,2023,0
28,1991,4
28,1993,2814
28,1994,592
28,1995,62
28,1996,3969
28,1997,4888
28,1998,978
28,1999,89
28,2000,40
28,2002,783
28,2003,60
28,2006,1
28,2007,0
28,2008,1426
28,2009,3702
28,2010,3191
28,2011,1747
28,2012,1857
28,2013,1467
28,2014,1736
28,2015,1584
28,2016,1838
28,2017,1386
28,2018,2
28,2019,76778
28,2020,63356
28,2021,49555
28,2022,6293
28,2023,725
29,1998,599
29,1999,1008
29,2000,3069
29,2001,1831
29,2002,2966
29,2003,2185
29,2005,1690
29,2006,611
29,2007,1431
29,2008,1579
29,2009,1832
29,2015,0
29,2017,2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
33,1988,984
33,1990,127
33,1991,77
33,1992,19
33,1993,1
33,1994,26
33,1995,5
33,1996,4
33,1997,23
33,1998,80
33,1999,8
33,2000,6
33,2001,16
33,2002,16
33,2003,5
33,2004,11
33,2005,9
33,2006,5
33,2007,16
33,2008,120
33,2009,74
33,2010,301
33,2011,163
33,2012,1720
33,2013,50
33,2014,50
33,2015,21
33,2016,43
33,2017,14
33,2018,121
33,2019,35
33,2020,208
33,2021,159
33,2022,72
33,2023,44
38,1979,170
38,1982,829
38,1983,124
38,1984,39395
38,1985,21
38,1986,4
38,1987,25
38,1988,4184
38,1989,91
38,1990,166
38,1991,170
38,1992,25
38,1993,108
38,1994,9952
38,1995,62
38,1996,464
38,1997,419
38,1998,149
38,1999,191
38,2000,252
38,2001,108
38,2002,241
38,2003,108
38,2004,37
38,2005,12
38,2006,336
38,2007,95
38,2008,87
38,2009,50
38,2010,41
38,2011,8
38,2012,17
38,2013,6490
38,2014,42
38,2015,22
38,2016,23
38,2017,29
38,2018,1566
38,2019,43
38,2020,199
38,2021,167
38,2022,91
38,2023,180
4,1996,2
4,1999,2
4,2007,1
4,2016,3
4,2017,16
4,2018,17703
