geo,year,ti_other_pulses_n_e_c_import_unit_value_index_2014_2016_100
146,2007,56
146,2008,89
146,2009,82
146,2010,111
146,2011,139
146,2012,98
146,2013,126
146,2014,129
146,2015,86
146,2016,85
146,2017,88
146,2018,99
146,2019,80
146,2020,84
146,2021,107
146,2022,76
146,2023,72
147,1997,65
147,1998,59
147,1999,45
147,2000,39
147,2001,31
147,2002,25
147,2003,50
147,2004,40
147,2005,40
147,2006,43
147,2007,40
147,2008,9
147,2009,22
147,2010,19
147,2011,27
147,2012,43
147,2013,94
147,2014,93
147,2015,103
147,2016,103
147,2017,107
147,2018,89
147,2019,85
147,2020,95
147,2021,93
147,2022,71
147,2023,90
148,2014,117
148,2015,94
148,2016,89
148,2017,86
148,2018,24
148,2019,10
148,2020,26
148,2021,15
148,2022,91
148,2023,86
149,1985,26
149,1987,32
149,1988,36
149,1989,30
149,1990,30
149,1993,42
149,1994,31
149,1995,36
149,1996,52
149,1997,34
149,1998,34
149,1999,44
149,2000,52
149,2001,47
149,2002,60
149,2003,48
149,2004,45
149,2005,54
149,2006,58
149,2007,54
149,2008,72
149,2009,59
149,2010,64
149,2011,78
149,2012,73
149,2013,82
149,2014,88
149,2015,104
149,2016,108
149,2017,93
149,2018,70
149,2019,66
149,2020,77
149,2021,98
149,2022,113
149,2023,96
150,1961,16
150,1962,14
150,1963,19
150,1964,16
150,1965,10
150,1966,10
150,1967,11
150,1968,10
150,1969,9
150,1970,12
150,1971,14
150,1972,13
150,1973,22
150,1974,30
150,1975,28
150,1976,27
150,1977,29
150,1978,29
150,1979,34
150,1980,39
150,1981,39
150,1982,35
150,1983,29
150,1984,29
150,1985,29
150,1986,35
150,1987,34
150,1988,33
150,1989,34
150,1990,37
150,1991,35
150,1992,40
150,1993,32
150,1994,25
150,1995,26
150,1996,28
150,1997,28
150,1998,23
150,1999,20
150,2000,24
150,2001,28
150,2002,36
150,2003,20
150,2004,32
150,2005,32
150,2006,37
150,2007,65
150,2008,87
150,2009,87
150,2010,88
150,2011,98
150,2012,79
150,2013,100
150,2014,107
150,2015,109
150,2016,84
150,2017,98
150,2018,72
150,2019,70
150,2020,68
150,2021,77
150,2022,82
150,2023,76
153,1997,57
153,1998,58
153,1999,51
153,2000,45
153,2001,47
153,2002,49
153,2003,41
153,2004,65
153,2005,63
153,2006,77
153,2007,71
153,2008,56
153,2009,100
153,2010,93
153,2011,106
153,2012,102
153,2013,107
153,2014,109
153,2015,104
153,2016,87
153,2017,99
153,2018,108
153,2019,104
153,2020,103
153,2021,107
153,2022,119
153,2023,132
154,1992,23
154,1993,66
154,1994,84
154,1995,105
154,1996,60
154,1997,92
154,1998,83
154,1999,58
154,2000,61
154,2001,56
154,2002,46
154,2003,43
154,2004,47
154,2005,52
154,2006,47
154,2007,75
154,2008,73
154,2009,76
154,2010,84
154,2011,90
154,2012,93
154,2013,100
154,2014,105
154,2015,100
154,2016,95
154,2017,95
154,2018,88
154,2019,86
154,2020,89
154,2021,98
154,2022,112
154,2023,124
155,2006,66
155,2007,298
155,2008,149
155,2009,174
155,2010,119
155,2011,137
155,2012,75
155,2013,99
155,2014,90
155,2015,115
155,2016,95
155,2017,103
155,2018,306
155,2019,268
155,2020,97
155,2021,101
155,2022,80
155,2023,142
156,1961,16
156,1962,17
156,1963,18
156,1964,19
156,1965,19
156,1966,22
156,1967,20
156,1968,20
156,1969,21
156,1970,22
156,1971,26
156,1972,30
156,1973,25
156,1974,51
156,1975,83
156,1976,66
156,1977,53
156,1978,58
156,1979,60
156,1980,62
156,1981,76
156,1982,73
156,1983,69
156,1984,64
156,1985,62
156,1986,62
156,1987,78
156,1988,59
156,1989,64
156,1990,87
156,1991,66
156,1992,61
156,1993,87
156,1994,68
156,1995,70
156,1996,80
156,1997,79
156,1998,57
156,1999,60
156,2000,53
156,2001,47
156,2002,58
156,2003,49
156,2004,51
156,2005,60
156,2006,61
156,2007,78
156,2008,85
156,2009,96
156,2010,96
156,2011,99
156,2012,103
156,2013,113
156,2014,105
156,2015,95
156,2016,100
156,2017,99
156,2018,88
156,2019,89
156,2020,91
156,2021,99
156,2022,113
156,2023,64
157,1961,23
157,1962,18
157,1963,11
157,1964,19
157,1965,12
157,1966,10
157,1967,11
157,1968,15
157,1969,14
157,1970,16
157,1971,20
157,1972,21
157,1973,22
157,1974,23
157,1975,31
157,1976,30
157,1977,31
157,1978,46
157,1979,49
157,1980,80
157,1981,68
157,1982,37
157,1983,52
157,1984,55
157,1985,52
157,1986,47
157,1987,24
157,1988,61
157,1989,83
157,1990,81
157,1991,54
157,1992,50
157,1993,50
157,1994,56
157,1995,34
157,1996,51
157,1997,39
157,1998,32
157,1999,65
157,2000,48
157,2001,48
157,2002,38
157,2003,51
157,2004,35
157,2005,60
157,2006,70
157,2007,71
157,2008,77
157,2009,80
157,2010,75
157,2011,58
157,2012,103
157,2013,153
157,2014,103
157,2015,92
157,2016,105
157,2017,105
157,2018,72
157,2019,113
157,2020,66
157,2021,105
157,2022,202
157,2023,118
158,1995,53
158,1996,123
158,1997,125
158,1998,93
158,1999,71
158,2000,64
158,2001,67
158,2002,79
158,2003,92
158,2004,40
158,2005,57
158,2006,63
158,2007,48
158,2008,66
158,2009,118
158,2010,95
158,2011,116
158,2012,96
158,2013,124
158,2014,95
158,2015,104
158,2016,101
158,2017,137
158,2018,119
158,2019,70
158,2020,206
158,2021,117
158,2022,134
158,2023,156
159,2000,300
159,2001,102
159,2002,189
159,2003,118
159,2004,52
159,2005,121
159,2006,110
159,2007,235
159,2008,258
159,2009,315
159,2010,472
159,2011,463
159,2012,385
159,2013,389
159,2014,100
159,2015,111
159,2016,89
159,2017,152
159,2018,195
159,2019,85
159,2020,58
159,2021,91
159,2022,200
159,2023,153
16,1976,294
16,1977,85
16,1978,85
16,1979,71
16,1980,59
16,1981,62
16,1982,101
16,1985,90
16,1986,96
16,1987,59
16,1988,67
16,1989,73
16,1990,58
16,1991,50
16,1992,48
16,1993,46
16,1994,47
16,1995,78
16,1996,54
16,1997,104
16,1998,94
16,1999,97
16,2000,98
16,2001,46
16,2002,45
16,2003,59
16,2004,52
16,2005,56
16,2006,83
16,2007,61
16,2008,91
16,2009,85
16,2010,87
16,2011,97
16,2012,106
16,2013,105
16,2014,89
16,2015,98
16,2016,114
16,2017,98
16,2018,76
16,2019,73
16,2020,80
16,2021,95
16,2022,123
16,2023,120
160,2014,161
160,2016,39
160,2017,2835
160,2018,927
160,2019,294
160,2021,596
160,2022,534
160,2023,80
162,1961,41
162,1962,45
162,1963,50
162,1964,48
162,1965,46
162,1966,51
162,1967,52
162,1968,50
162,1969,58
162,1970,57
162,1971,57
162,1972,61
162,1973,87
162,1974,160
162,1975,126
162,1976,110
162,1977,126
162,1978,142
162,1979,136
162,1980,156
162,1981,149
162,1982,141
162,1983,128
162,1984,126
162,1985,123
162,1986,147
162,1987,165
162,1988,174
162,1989,165
162,1990,194
162,1991,188
162,1992,188
162,1993,170
162,1994,177
162,1995,184
162,1996,198
162,1997,172
162,1998,161
162,1999,147
162,2000,138
162,2001,140
162,2002,152
162,2003,141
162,2004,77
162,2005,64
162,2006,72
162,2007,116
162,2008,109
162,2009,97
162,2010,87
162,2011,118
162,2012,129
162,2013,132
162,2014,117
162,2015,93
162,2016,90
162,2017,93
162,2018,90
162,2019,87
162,2020,92
162,2021,110
162,2022,125
162,2023,124
165,1973,75
165,1975,42
165,1976,40
165,1978,98
165,1979,115
165,1980,115
165,1981,136
165,1982,74
165,1983,64
165,1984,59
165,1985,80
165,1986,65
165,1987,42
165,1988,44
165,1989,60
165,1990,64
165,1991,55
165,1992,65
165,1993,42
165,1994,42
165,1995,49
165,1996,51
165,1997,55
165,1998,55
165,1999,54
165,2000,46
165,2001,43
165,2002,45
165,2003,46
165,2004,47
165,2005,51
165,2006,55
165,2007,67
165,2008,82
165,2009,91
165,2010,84
165,2011,93
165,2012,103
165,2013,96
165,2014,91
165,2015,92
165,2016,117
165,2017,112
165,2018,85
165,2019,73
165,2020,77
165,2021,92
165,2022,113
165,2023,98
166,1961,22
166,1962,23
166,1963,23
166,1964,26
166,1965,24
166,1966,26
166,1967,24
166,1968,26
166,1969,23
166,1970,25
166,1971,26
166,1972,34
166,1973,51
166,1974,39
166,1975,82
166,1976,59
166,1977,75
166,1978,72
166,1979,79
166,1980,93
166,1981,94
166,1982,78
166,1983,67
166,1984,72
166,1985,78
166,1986,82
166,1987,65
166,1988,61
166,1989,77
166,1990,84
166,1991,72
166,1992,66
166,1993,59
166,1994,52
166,1995,56
166,1996,62
166,1997,61
166,1998,51
166,1999,60
166,2000,56
166,2001,55
166,2002,52
166,2003,58
166,2004,55
166,2005,53
166,2006,49
166,2007,60
166,2008,96
166,2009,91
166,2010,94
166,2011,98
166,2012,95
166,2013,97
166,2014,92
166,2015,101
166,2016,107
166,2017,110
166,2018,90
166,2019,83
166,2020,88
166,2021,114
166,2022,135
166,2023,130
167,1993,36
167,1994,35
167,1995,48
167,1996,48
167,1997,41
167,1998,43
167,1999,43
167,2000,46
167,2001,42
167,2002,44
167,2003,54
167,2004,50
167,2005,51
167,2006,46
167,2007,63
167,2008,81
167,2009,84
167,2010,102
167,2011,106
167,2012,99
167,2013,95
167,2014,104
167,2015,96
167,2016,99
167,2017,96
167,2018,86
167,2019,74
167,2020,91
167,2021,109
167,2022,113
167,2023,105
168,1981,57
168,1982,75
168,1984,74
168,1985,57
168,1986,61
168,1987,59
168,1989,75
168,1990,116
168,1995,19
168,1996,50
168,1997,37
168,1998,16
168,1999,17
168,2000,63
168,2001,45
168,2002,41
168,2003,28
168,2004,263
168,2005,162
168,2006,39
168,2007,79
168,2008,81
168,2009,122
168,2010,68
168,2011,122
168,2012,111
168,2013,62
168,2014,87
168,2015,104
168,2016,109
168,2017,79
168,2018,86
168,2019,78
168,2020,4
168,2021,47
168,2022,86
168,2023,71
169,1988,74
169,1989,16
169,1990,15
169,1991,10
169,1992,35
169,1994,25
169,1995,21
169,1996,29
169,1997,133
169,1998,52
169,1999,36
169,2000,21
169,2001,30
169,2002,29
169,2003,37
169,2004,43
169,2005,39
169,2006,41
169,2007,44
169,2008,81
169,2009,74
169,2010,76
169,2011,92
169,2012,79
169,2013,87
169,2014,88
169,2015,85
169,2016,127
169,2017,120
169,2018,84
169,2019,76
169,2020,74
169,2021,74
169,2022,89
169,2023,108
170,1961,22
170,1962,23
170,1963,23
170,1964,22
170,1965,19
170,1966,22
170,1967,27
170,1968,27
170,1969,27
170,1970,29
170,1971,34
170,1972,22
170,1973,24
170,1974,75
170,1975,67
170,1976,63
170,1980,47
170,1981,57
170,1982,64
170,1983,71
170,1984,64
170,1985,67
170,1986,67
170,1987,71
170,1988,62
170,1989,64
170,1990,73
170,1991,66
170,1992,64
170,1993,55
170,1994,56
170,1995,55
170,1996,56
170,1997,60
170,1998,46
170,1999,44
170,2000,44
170,2001,40
170,2002,43
170,2003,53
170,2004,52
170,2005,54
170,2006,47
170,2007,56
170,2008,87
170,2009,87
170,2010,91
170,2011,103
170,2012,104
170,2013,100
170,2014,89
170,2015,102
170,2016,109
170,2017,110
170,2018,88
170,2019,70
170,2020,81
170,2021,91
170,2022,125
170,2023,124
171,1961,29
171,1962,29
171,1963,31
171,1964,26
171,1965,32
171,1966,33
171,1967,24
171,1968,39
171,1969,26
171,1970,24
171,1971,43
171,1972,75
171,1973,74
171,1974,136
171,1975,103
171,1976,97
171,1977,121
171,1978,131
171,1979,105
171,1980,101
171,1981,106
171,1982,105
171,1983,82
171,1984,73
171,1985,56
171,1986,42
171,1987,51
171,1988,43
171,1989,41
171,1990,51
171,1991,52
171,1992,57
171,1993,62
171,1994,60
171,1995,59
171,1996,80
171,1997,67
171,1998,68
171,1999,65
171,2000,52
171,2001,37
171,2002,37
171,2003,44
171,2004,42
171,2005,37
171,2006,40
171,2007,38
171,2008,44
171,2009,46
171,2010,67
171,2011,82
171,2012,82
171,2013,102
171,2014,100
171,2015,109
171,2016,91
171,2017,91
171,2018,99
171,2019,104
171,2020,110
171,2021,128
171,2022,134
171,2023,139
173,1961,13
173,1965,10
173,1968,29
173,1969,13
173,1970,12
173,1971,11
173,1972,18
173,1973,31
173,1974,37
173,1975,25
173,1976,22
173,1977,20
173,1979,33
173,1980,37
173,1982,89
173,1983,80
173,1984,80
173,1985,89
173,1986,83
173,1987,89
173,1988,66
173,1992,14
173,1993,241
173,1994,75
173,1995,58
173,1996,46
173,1997,52
173,1998,26
173,1999,21
173,2000,25
173,2001,22
173,2002,23
173,2003,25
173,2004,31
173,2005,38
173,2006,49
173,2007,68
173,2008,85
173,2009,58
173,2010,75
173,2011,88
173,2012,80
173,2013,99
173,2014,103
173,2015,96
173,2016,101
173,2017,95
173,2018,56
173,2019,49
173,2020,61
173,2021,76
173,2022,76
173,2023,75
174,1961,12
174,1962,12
174,1963,13
174,1964,14
174,1965,12
174,1966,14
174,1967,13
174,1968,14
174,1969,12
174,1970,16
174,1971,23
174,1972,24
174,1973,26
174,1974,40
174,1975,40
174,1976,44
174,1977,53
174,1978,53
174,1979,63
174,1980,70
174,1981,87
174,1982,75
174,1983,58
174,1984,57
174,1985,55
174,1986,61
174,1987,64
174,1988,49
174,1989,37
174,1990,68
174,1991,71
174,1992,55
174,1993,55
174,1994,76
174,1995,83
174,1996,82
174,1997,68
174,1998,69
174,1999,65
174,2000,63
174,2001,56
174,2002,59
174,2003,59
174,2004,56
174,2005,72
174,2006,70
174,2007,82
174,2008,110
174,2009,92
174,2010,94
174,2011,105
174,2012,112
174,2013,115
174,2014,118
174,2015,96
174,2016,86
174,2017,99
174,2018,93
174,2019,84
174,2020,93
174,2021,109
174,2022,114
174,2023,93
175,2005,115
175,2006,53
175,2007,42
175,2008,47
175,2009,47
175,2010,118
175,2011,67
175,2012,131
175,2013,132
175,2014,76
175,2015,124
175,2016,100
175,2017,69
175,2018,79
175,2019,183
175,2020,114
175,2021,142
175,2022,163
175,2023,149
176,1965,29
176,1966,33
176,1967,37
176,1968,22
176,1969,58
176,1970,62
176,1971,42
176,2003,154
176,2004,42
176,2005,41
176,2006,74
176,2007,75
176,2008,96
176,2009,93
176,2010,78
176,2011,98
176,2012,179
176,2013,151
176,2014,100
176,2015,96
176,2016,103
176,2017,102
176,2018,80
176,2019,66
176,2020,64
176,2021,39
176,2022,114
176,2023,99
178,1993,32
178,1994,22
178,1995,26
178,1996,28
178,1997,29
178,1998,33
178,1999,26
178,2000,66
178,2001,33
178,2002,84
178,2003,43
178,2004,37
178,2005,40
178,2006,37
178,2007,42
178,2008,134
178,2009,130
178,2010,122
178,2011,87
178,2012,67
178,2013,69
178,2014,90
178,2015,107
178,2016,103
178,2017,76
178,2018,56
178,2019,51
178,2020,71
178,2021,66
178,2022,108
178,2023,84
179,1979,57
179,1980,86
179,1981,73
179,1982,63
179,1983,61
179,1984,61
179,1985,62
179,1986,58
179,1987,46
179,1988,49
179,1989,50
179,1990,54
179,1991,58
179,1992,56
179,1993,51
179,1994,54
179,1995,51
179,1996,51
179,1997,51
179,1998,51
179,1999,55
179,2000,43
179,2001,42
179,2002,43
179,2003,44
179,2004,58
179,2005,59
179,2006,63
179,2007,64
179,2008,79
179,2009,79
179,2010,73
179,2011,73
179,2012,73
179,2013,72
179,2014,89
179,2015,102
179,2016,109
179,2017,78
179,2018,61
179,2019,55
179,2020,70
179,2021,79
179,2022,97
179,2023,102
18,1994,39
18,1995,29
18,1996,29
18,2003,93
18,2004,56
18,2005,47
18,2006,56
18,2007,182
18,2008,86
18,2009,96
18,2010,85
18,2011,84
18,2012,99
18,2013,99
18,2014,72
18,2015,110
18,2016,118
18,2017,93
18,2018,93
18,2019,95
18,2020,110
18,2021,117
18,2022,121
18,2023,130
181,1961,10
181,1962,15
181,1963,11
181,1964,14
181,1965,15
181,1966,16
181,1967,17
181,1968,19
181,1969,21
181,1970,23
181,1971,25
181,1972,28
181,1973,31
181,1974,38
181,1975,40
181,1976,38
181,1977,49
181,1978,61
181,1979,66
181,1980,81
181,1981,64
181,1982,52
181,1983,59
181,1984,54
181,1985,61
181,1986,56
181,1987,63
181,1988,76
181,1989,83
181,1990,81
181,1991,155
181,1992,72
181,1993,67
181,1994,56
181,1995,84
181,1996,74
181,1997,124
181,1998,100
181,1999,112
181,2000,145
181,2001,152
181,2002,70
181,2003,64
181,2004,52
181,2005,50
181,2006,184
181,2007,98
181,2008,98
181,2009,113
181,2010,96
181,2011,100
181,2012,91
181,2013,83
181,2014,81
181,2015,121
181,2016,98
181,2017,96
181,2018,105
181,2019,81
181,2020,78
181,2021,76
181,2022,123
181,2023,189
183,1990,42
183,1991,79
183,1992,20
183,1993,25
183,1994,66
183,1995,109
183,1996,65
183,1997,77
183,1998,45
183,1999,49
183,2000,34
183,2001,22
183,2002,23
183,2003,22
183,2004,26
183,2005,30
183,2006,40
183,2007,61
183,2008,65
183,2009,48
183,2010,45
183,2011,50
183,2012,77
183,2013,91
183,2014,106
183,2015,98
183,2016,96
183,2017,72
183,2018,102
183,2019,104
183,2020,125
183,2021,143
183,2022,140
183,2023,147
184,1983,105
184,1985,384
184,1986,181
184,1987,265
184,1988,449
184,1989,228
184,1990,164
184,1991,398
184,1992,321
184,1993,186
184,1994,177
184,1995,159
184,1996,298
184,1997,274
184,1998,383
184,1999,185
184,2000,140
184,2001,185
184,2002,248
184,2003,251
184,2004,239
184,2005,365
184,2006,251
184,2007,238
184,2008,435
184,2009,365
184,2010,177
184,2011,430
184,2012,136
184,2013,100
184,2014,144
184,2015,72
184,2016,83
184,2017,137
184,2018,131
184,2019,147
184,2020,124
184,2021,123
184,2022,146
184,2023,300
185,1992,76
185,1993,771
185,1996,34
185,1997,31
185,1998,35
185,1999,26
185,2000,36
185,2001,32
185,2002,33
185,2003,34
185,2004,33
185,2005,38
185,2006,43
185,2007,48
185,2008,60
185,2009,68
185,2010,85
185,2011,94
185,2012,108
185,2013,111
185,2014,113
185,2015,98
185,2016,89
185,2017,97
185,2018,94
185,2019,86
185,2020,100
185,2021,116
185,2022,142
185,2023,158
188,1981,53
188,1984,59
188,1985,45
188,1986,52
188,1987,44
188,1988,43
188,1989,44
188,1990,43
188,1991,43
188,1992,43
188,1993,48
188,1994,55
188,1995,55
188,1996,62
188,1997,81
188,1998,79
188,1999,72
188,2000,73
188,2001,67
188,2002,79
188,2003,75
188,2004,76
188,2005,67
188,2006,73
188,2007,67
188,2008,83
188,2009,79
188,2010,83
188,2011,94
188,2012,106
188,2013,86
188,2014,56
188,2015,124
188,2016,120
188,2017,132
188,2018,111
188,2019,123
188,2020,119
188,2021,132
188,2022,86
188,2023,162
189,1981,79
189,1982,94
189,1983,58
189,1984,68
189,1985,67
189,1986,77
189,1987,67
189,1988,67
189,1989,76
189,1990,74
189,1991,76
189,1992,70
189,1993,131
189,1994,77
189,1995,57
189,1996,69
189,1997,71
189,1998,90
189,2000,69
189,2001,66
189,2002,70
189,2003,73
189,2004,82
189,2005,83
189,2006,84
189,2007,95
189,2008,132
189,2009,57
189,2010,71
189,2011,91
189,2012,63
189,2013,54
189,2014,119
189,2015,42
189,2016,139
189,2017,136
189,2018,117
189,2019,114
189,2020,119
189,2021,84
189,2022,67
189,2023,87
19,1980,67
19,1984,60
19,1986,123
19,1987,353
19,1988,171
19,1989,223
19,1990,233
19,1991,323
19,1992,302
19,1993,175
19,1994,175
19,1995,243
19,1996,219
19,1997,234
19,1998,241
19,1999,202
19,2000,212
19,2001,125
19,2002,192
19,2003,167
19,2004,214
19,2005,207
19,2006,160
19,2007,168
19,2008,106
19,2009,107
19,2010,74
19,2011,186
19,2012,209
19,2013,117
19,2014,114
19,2015,106
19,2016,80
19,2017,121
19,2018,139
19,2019,158
19,2020,217
19,2021,210
19,2022,267
19,2023,282
191,1996,34
191,1997,41
191,1998,41
191,1999,34
191,2000,52
191,2001,45
191,2002,47
191,2003,49
191,2004,46
191,2005,33
191,2006,42
191,2007,57
191,2008,94
191,2009,92
191,2010,109
191,2011,63
191,2012,43
191,2013,58
191,2014,88
191,2015,92
191,2016,120
191,2017,102
191,2018,93
191,2019,97
191,2020,99
191,2021,95
191,2022,79
191,2023,100
193,2001,51
193,2002,58
193,2003,62
193,2004,60
193,2005,59
193,2006,67
193,2007,85
193,2008,88
193,2009,66
193,2010,85
193,2011,104
193,2012,108
193,2013,105
193,2014,115
193,2015,92
193,2016,94
193,2017,96
193,2018,90
193,2019,81
193,2020,101
193,2021,119
193,2022,116
193,2023,139
194,1966,16
194,1967,16
194,1968,15
194,1969,31
194,1970,23
194,1971,16
194,1972,18
194,1973,27
194,1974,34
194,1975,34
194,1976,43
194,1977,48
194,1978,52
194,1979,57
194,1980,60
194,1981,67
194,1982,62
194,1983,52
194,1984,51
194,1985,61
194,1986,55
194,1987,45
194,1988,36
194,1989,37
194,1990,44
194,1991,47
194,1992,43
194,1993,41
194,1994,44
194,1995,51
194,1996,51
194,1997,51
194,1998,51
194,1999,54
194,2000,39
194,2001,41
194,2002,37
194,2003,37
194,2004,30
194,2005,31
194,2006,43
194,2007,51
194,2008,95
194,2009,98
194,2010,68
194,2011,76
194,2012,82
194,2013,90
194,2014,90
194,2015,102
194,2016,108
194,2017,91
194,2018,79
194,2019,82
194,2020,86
194,2021,93
194,2022,102
194,2023,122
195,1988,285
195,1989,320
195,1990,363
195,1991,328
195,1992,285
195,1993,254
195,1994,349
195,1995,241
195,1996,257
195,1997,239
195,1998,234
195,1999,220
195,2000,224
195,2001,397
195,2002,333
195,2003,252
195,2004,229
195,2005,311
195,2006,230
195,2007,288
195,2008,291
195,2009,241
195,2010,218
195,2011,268
195,2012,173
195,2013,187
195,2014,129
195,2015,87
195,2016,84
195,2017,67
195,2018,120
195,2019,101
195,2020,87
195,2021,86
195,2022,74
195,2023,72
196,1974,36
196,1975,45
196,1976,45
196,1977,54
196,1978,48
196,1979,60
196,1980,58
196,1981,58
196,1982,55
196,1983,48
196,1984,44
196,1985,46
196,1986,59
196,1987,51
196,1988,47
196,1989,44
196,1990,53
196,1991,60
196,1992,62
196,1993,57
196,1994,66
196,1995,88
196,1996,71
196,1997,93
196,1998,68
196,1999,79
196,2000,84
196,2001,77
196,2002,82
196,2003,79
196,2004,51
196,2005,84
196,2006,89
196,2007,88
196,2008,114
196,2009,102
196,2010,94
196,2011,99
196,2012,84
196,2013,67
196,2014,90
196,2015,102
196,2016,107
196,2017,84
196,2018,76
196,2019,71
196,2020,75
196,2021,77
196,2022,96
196,2023,91
197,2000,38
197,2001,49
197,2002,39
197,2003,38
197,2004,58
197,2005,39
197,2006,35
197,2007,40
197,2008,56
197,2009,45
197,2010,65
197,2011,49
197,2012,49
197,2013,53
197,2014,93
197,2015,71
197,2016,135
197,2017,89
197,2018,33
197,2019,51
197,2020,61
197,2021,75
197,2022,113
197,2023,115
198,1992,62
198,1993,62
198,1994,72
198,1995,83
198,1996,82
198,1997,77
198,1998,81
198,1999,65
198,2000,35
198,2001,63
198,2002,60
198,2003,65
198,2004,67
198,2005,71
198,2006,76
198,2007,95
198,2008,133
198,2009,112
198,2010,110
198,2011,123
198,2012,128
198,2013,136
198,2014,143
198,2015,85
198,2016,72
198,2017,77
198,2018,115
198,2019,101
198,2020,120
198,2021,122
198,2022,111
198,2023,129
199,1993,37
199,1994,39
199,1995,39
199,1996,50
199,1997,46
199,1998,40
199,1999,40
199,2000,37
199,2001,33
199,2002,35
199,2003,44
199,2004,41
199,2005,43
199,2006,50
199,2007,68
199,2008,95
199,2009,85
199,2010,76
199,2011,94
199,2012,99
199,2013,102
199,2014,127
199,2015,88
199,2016,85
199,2017,94
199,2018,81
199,2019,75
199,2020,76
199,2021,84
199,2022,95
199,2023,105
2,2014,117
2,2015,99
2,2016,84
2,2017,97
2,2018,83
2,2019,84
2,2020,87
2,2021,88
2,2022,72
2,2023,69
20,1989,69
20,1990,68
20,1991,129
20,1992,72
20,1993,80
20,1994,47
20,1995,45
20,1996,59
20,1997,61
20,1998,109
20,1999,67
20,2000,60
20,2001,62
20,2002,51
20,2003,70
20,2004,72
20,2005,69
20,2006,69
20,2007,72
20,2008,92
20,2009,79
20,2010,55
20,2011,45
20,2012,90
20,2013,84
20,2014,94
20,2015,106
20,2016,100
20,2017,113
20,2018,85
20,2019,100
20,2020,89
20,2021,108
20,2022,125
20,2023,72
200,1961,10
200,1962,11
200,1963,11
200,1964,11
200,1965,10
200,1966,10
200,1967,12
200,1968,12
200,1969,12
200,1970,13
200,1971,13
200,1972,14
200,1973,17
200,1974,24
200,1975,24
200,1976,30
200,1977,38
200,1978,34
200,1979,34
200,1980,37
200,1981,41
200,1982,37
200,1983,34
200,1984,31
200,1985,27
200,1986,23
200,1987,25
200,1988,29
200,1989,21
200,1990,32
200,1991,29
200,1992,30
200,1993,31
200,1994,33
200,1995,35
200,1996,35
200,1997,35
200,1998,29
200,1999,29
200,2000,31
200,2001,29
200,2002,24
200,2003,28
200,2004,31
200,2005,43
200,2006,51
200,2007,57
200,2008,66
200,2009,72
200,2010,102
200,2011,92
200,2012,80
200,2013,83
200,2014,89
200,2015,105
200,2016,106
200,2017,87
200,2018,72
200,2019,76
200,2020,81
200,2021,93
200,2022,91
200,2023,91
201,1962,50
201,1963,56
201,1964,56
201,1965,58
201,1966,47
201,1967,42
201,1968,83
201,1969,15
201,1970,47
201,1971,34
201,1972,20
201,1973,31
201,1974,41
201,1975,21
201,1976,83
201,1977,15
201,1978,34
201,1979,57
201,1980,93
201,1981,55
201,1982,52
201,1983,48
201,1984,47
201,1985,48
201,1986,55
201,1987,60
201,1988,61
201,1989,69
201,1990,70
201,1991,94
201,1992,83
201,1993,58
201,1994,77
201,1995,73
201,1996,83
201,1997,83
201,1998,83
201,1999,83
201,2000,90
201,2001,83
201,2003,120
201,2004,99
201,2005,80
201,2006,95
201,2007,96
201,2008,171
201,2009,82
201,2010,83
201,2011,97
201,2012,92
201,2013,110
201,2014,110
201,2015,95
201,2016,95
201,2017,76
201,2018,66
201,2019,105
201,2020,117
201,2021,129
201,2022,155
201,2023,121
202,1961,25
202,1962,17
202,1963,14
202,1964,19
202,1965,25
202,1966,19
202,1967,20
202,1968,19
202,1969,22
202,1970,21
202,1971,24
202,1972,19
202,1973,30
202,1974,50
202,1975,59
202,1976,57
202,1977,72
202,1978,45
202,1979,51
202,1980,62
202,1981,78
202,1982,64
202,1983,62
202,1984,54
202,1985,49
202,1986,56
202,1987,52
202,1988,46
202,1989,65
202,1990,64
202,1991,48
202,1992,49
202,1993,46
202,1994,47
202,1995,49
202,1996,51
202,1997,47
202,1998,49
202,1999,46
202,2000,37
202,2001,29
202,2002,41
202,2003,45
202,2004,46
202,2005,46
202,2006,55
202,2007,74
202,2008,80
202,2009,71
202,2010,86
202,2011,93
202,2012,129
202,2013,112
202,2014,115
202,2015,94
202,2016,91
202,2017,103
202,2018,89
202,2019,80
202,2020,94
202,2021,103
202,2022,106
202,2023,109
203,1961,14
203,1962,17
203,1963,20
203,1964,13
203,1965,16
203,1966,26
203,1967,16
203,1968,16
203,1969,16
203,1970,19
203,1971,22
203,1972,22
203,1973,31
203,1974,34
203,1975,41
203,1976,44
203,1977,68
203,1978,72
203,1979,81
203,1980,82
203,1981,78
203,1982,77
203,1983,57
203,1984,57
203,1985,74
203,1986,67
203,1987,53
203,1988,56
203,1989,58
203,1990,39
203,1991,42
203,1992,40
203,1993,31
203,1994,29
203,1995,33
203,1996,42
203,1997,32
203,1998,26
203,1999,25
203,2000,25
203,2001,26
203,2002,33
203,2003,37
203,2004,30
203,2005,25
203,2006,30
203,2007,72
203,2008,109
203,2009,70
203,2010,71
203,2011,81
203,2012,78
203,2013,112
203,2014,106
203,2015,97
203,2016,98
203,2017,92
203,2018,42
203,2019,56
203,2020,63
203,2021,73
203,2022,100
203,2023,54
