geo,year,ti_skins_dry_salted_of_sheep_export_value_base_price
195,1986,400
195,1987,291
195,1988,368
195,1989,287
195,1990,242
195,1991,397
195,1992,145
195,1993,194
195,1994,418
195,1995,648
195,1996,285
195,1997,104
195,1998,20
195,1999,120
195,2000,322
195,2001,547
195,2002,260
195,2003,271
195,2004,31
195,2005,11
195,2006,75
195,2007,605
195,2008,1276
195,2009,790
195,2010,906
195,2011,1134
195,2012,1744
195,2013,3542
195,2014,6344
195,2015,4557
195,2016,3508
195,2017,2560
195,2018,2697
195,2019,2074
195,2020,1313
195,2021,1029
195,2022,774
195,2023,659
198,1992,9
198,1994,30
198,1995,3
198,1996,73
198,1997,129
198,1998,10
198,1999,152
198,2000,10
198,2001,33
198,2002,30
198,2003,27
198,2004,11
198,2005,23
198,2006,50
198,2007,63
198,2008,34
198,2009,26
198,2010,56
198,2011,33
198,2012,26
198,2013,37
198,2014,39
198,2015,507
198,2016,7
198,2017,22
198,2018,9
198,2019,0
198,2020,2
198,2021,7
199,1993,70
199,1994,118
199,1995,14
199,1996,28
199,1997,3
199,1998,12
199,1999,25
199,2000,6
199,2001,100
199,2002,74
199,2003,112
199,2004,148
199,2005,72
199,2006,93
199,2007,82
199,2008,210
199,2009,536
199,2010,2617
199,2011,190
199,2012,170
199,2013,86
199,2014,62
199,2015,74
199,2016,72
199,2017,75
199,2018,27
199,2019,26
199,2020,7
199,2022,4
199,2023,5
2,1973,942
2,1975,841
2,1976,505
2,1977,7
2,1978,2356
2,1984,7373
2,1985,9113
2,1986,7928
2,1987,5573
2,1988,1770
2,1989,5606
2,1990,4250
2,1991,4072
2,1992,2490
2,1993,2524
2,1994,2524
2,1995,2524
2,1996,2524
2,2002,155
2,2003,17
2,2004,50
2,2005,50
2,2006,50
2,2007,3
2,2008,17
2,2009,2938
2,2010,21365
2,2011,6979
2,2012,8504
2,2013,11378
2,2014,16813
2,2015,7216
2,2016,12491
2,2017,1009
2,2018,2819
2,2020,715
2,2021,1590
2,2022,3561
2,2023,3587
200,1962,169
200,1963,477
200,1964,860
200,1965,752
200,1966,549
200,1967,429
200,1968,178
200,1969,546
200,1970,290
200,1971,305
200,1972,631
200,1973,875
200,1974,305
200,1975,257
200,1976,486
200,1977,106
200,1978,761
200,1979,679
200,1980,386
200,1981,245
200,1982,335
200,1983,69
200,1984,91
200,1985,365
200,1986,66
200,1987,45
200,1988,169
200,1989,51
200,1990,157
200,1991,637
200,1992,85
200,1993,127
200,1994,30
200,1995,3
200,1996,6
200,1999,3
200,2000,18
200,2001,272
200,2002,561
200,2003,97
200,2004,18
200,2005,78
200,2006,652
200,2008,30
200,2009,12
200,2010,24
200,2011,121
200,2015,2
200,2016,116
201,1961,1719
201,1962,1943
201,1963,2168
201,1964,2075
201,1965,2117
201,1966,1450
201,1967,1440
201,1968,1924
201,1969,1442
201,1970,2420
201,1971,1884
201,1972,1796
201,1973,1566
201,1974,663
201,1975,1106
201,1976,1345
201,1977,953
201,1978,202
201,1979,2143
201,1980,7880
201,1981,512
201,1982,6
201,1983,384
201,1984,554
201,1985,1910
201,1986,1146
201,1987,1146
201,1988,1012
201,1989,478
201,1990,1051
201,1991,1032
201,1992,821
201,1993,745
201,1994,401
201,1995,344
201,1996,611
201,1997,363
201,1998,76
201,1999,76
201,2000,76
201,2001,76
201,2002,76
201,2003,76
201,2004,76
201,2005,76
201,2006,76
201,2007,76
201,2008,76
201,2009,76
201,2010,76
201,2011,76
201,2012,1286
201,2013,416
201,2014,635
201,2015,905
201,2016,878
201,2017,998
201,2018,386
201,2019,201
201,2020,195
201,2021,87
201,2022,60
201,2023,90
202,1964,44842
202,1965,56307
202,1966,65298
202,1967,64588
202,1968,68715
202,1969,78089
202,1970,79903
202,1971,73492
202,1972,70438
202,1973,43849
202,1974,49103
202,1975,53176
202,1976,64718
202,1977,64281
202,1978,69855
202,1979,86217
202,1980,70342
202,1981,50673
202,1982,58674
202,1983,45339
202,1984,52340
202,1985,65458
202,1986,50823
202,1987,51566
202,1988,45045
202,1989,52113
202,1990,43499
202,1991,65261
202,1992,22303
202,1993,21669
202,1994,44979
202,1995,38825
202,1996,49403
202,1997,47786
202,1998,41355
202,1999,34411
202,2000,45878
202,2001,51409
202,2002,53133
202,2003,51633
202,2004,58660
202,2005,61507
202,2006,67648
202,2007,95208
202,2008,60227
202,2009,64331
202,2010,70028
202,2011,60657
202,2012,51566
202,2013,80036
202,2014,63352
202,2015,84518
202,2016,69514
202,2017,62056
202,2018,54505
202,2019,55698
202,2020,60315
202,2021,57883
202,2022,53267
202,2023,46638
203,1961,11554
203,1962,11634
203,1963,9833
203,1964,10759
203,1965,10599
203,1966,17021
203,1967,10774
203,1968,8018
203,1969,2967
203,1970,2748
203,1971,1589
203,1972,2296
203,1973,350
203,1974,933
203,1975,554
203,1976,1195
203,1977,641
203,1978,678
203,1979,1531
203,1980,678
203,1981,2398
203,1982,765
203,1983,1757
203,1984,372
203,1985,1050
203,1986,3616
203,1987,7523
203,1988,11532
203,1989,15701
203,1990,20119
203,1991,27765
203,1992,28173
203,1993,49648
203,1994,46236
203,1995,54313
203,1996,61967
203,1997,65436
203,1998,63570
203,1999,56427
203,2000,82406
203,2001,114720
203,2002,108604
203,2003,122395
203,2004,123678
203,2005,124866
203,2006,140283
203,2007,173384
203,2008,148345
203,2009,125282
203,2010,162173
203,2011,134007
203,2012,333669
203,2013,107037
203,2014,84105
203,2015,79951
203,2016,68794
203,2017,87148
203,2018,72374
203,2019,75094
203,2020,69188
203,2021,83557
203,2022,76619
203,2023,54531
208,1993,75
208,1994,173
208,1995,150
208,1996,86
208,1997,29
208,1998,35
208,1999,75
208,2000,69
208,2002,1
208,2003,4
208,2004,4
208,2005,159
208,2006,79
208,2007,91
208,2008,430
208,2009,229
208,2010,318
208,2011,45
208,2016,55
208,2017,101
208,2018,37
208,2019,39
208,2020,27
208,2021,6
21,1961,147120
21,1962,157760
21,1963,149040
21,1964,166800
21,1965,263040
21,1966,330240
21,1967,232880
21,1968,210000
21,1969,292480
21,1970,214640
21,1971,233120
21,1972,177440
21,1973,118160
21,1974,97760
21,1975,86240
21,1976,97200
21,1977,45520
21,1978,6160
21,1980,1200
21,1983,1520
21,1984,880
21,1985,3280
21,1986,80
21,1987,5680
21,1988,560
21,1989,1440
21,1990,19600
21,1991,160
21,1992,3920
21,1993,1520
21,1996,2720
21,1997,880
21,2000,3
21,2001,2880
21,2002,5440
21,2003,3440
21,2004,3040
21,2007,3360
21,2008,1200
21,2010,11920
21,2011,7520
21,2012,2320
21,2013,1680
21,2014,0
21,2023,1904
210,1961,439
210,1962,357
210,1963,190
210,1964,675
210,1965,580
210,1966,1242
210,1967,1374
210,1968,1619
210,1969,1324
210,1970,1439
210,1971,1567
210,1972,1200
210,1973,895
210,1974,1449
210,1975,2396
210,1976,3236
210,1977,2016
210,1978,2046
210,1979,2039
210,1980,2036
210,1981,2600
210,1982,2383
210,1983,2655
210,1984,2364
210,1985,2672
210,1986,2341
210,1987,2272
210,1988,1790
210,1989,3495
210,1990,2970
210,1991,3108
210,1992,3894
210,1993,5337
210,1994,2832
210,1995,2845
210,1996,2062
210,1997,2829
210,1998,1278
210,1999,1406
210,2000,1777
210,2001,2091
210,2002,2252
210,2003,2095
210,2004,1905
210,2005,2862
210,2006,3308
210,2007,3554
210,2008,3344
210,2009,3186
210,2010,3508
210,2011,3432
210,2012,2613
210,2013,2213
210,2014,2332
210,2015,3022
210,2016,2802
210,2017,3235
210,2018,2918
210,2019,2801
210,2020,2304
210,2021,2530
210,2022,2443
210,2023,3307
211,1988,312
211,1989,360
211,1990,359
211,1991,472
211,1992,486
211,1993,528
211,1994,424
211,1995,424
211,1996,566
211,1997,489
211,1998,379
211,1999,593
211,2000,657
211,2001,796
211,2002,743
211,2003,801
211,2004,823
211,2005,643
211,2006,677
211,2007,596
211,2008,517
211,2009,554
211,2010,582
211,2011,636
211,2012,519
211,2013,481
211,2014,481
211,2015,432
211,2016,340
211,2017,379
211,2018,376
211,2019,243
211,2020,68
211,2021,13
211,2022,0
211,2023,0
212,1961,1459
212,1962,1417
212,1963,2409
212,1964,3039
212,1965,2431
212,1966,34
212,1967,119
212,1969,73
212,1971,61
212,1973,109
212,1974,2
212,1977,224
212,1978,151
212,1979,632
212,1980,263
212,1981,180
212,1982,326
212,1988,170
212,1989,622
212,1991,887
212,1993,4999
212,1994,4269
212,1995,7350
212,1996,280
212,2004,46
212,2005,605
212,2006,126
212,2008,46
212,2009,408
212,2010,3299
212,2011,4340
212,2012,1544
212,2013,902
212,2014,1551
212,2015,1584
212,2016,1558
212,2017,413
212,2018,520
212,2019,168
212,2020,132
212,2021,78
212,2022,261
212,2023,88
213,1993,3121
213,1994,8077
213,1995,8444
213,1996,11014
213,1997,8444
213,1998,3855
213,1999,173
213,2000,2368
213,2001,3121
213,2002,7894
213,2003,1101
213,2004,3290
213,2005,872
213,2006,215
213,2007,2544
213,2008,1309
213,2009,1285
213,2010,1597
213,2011,1228
213,2012,879
213,2013,2041
213,2014,2706
213,2015,1310
213,2016,23
213,2017,802
213,2018,1295
213,2019,412
213,2020,650
213,2021,1440
213,2022,1055
213,2023,970
214,1989,178
214,1990,1031
214,1991,142
214,1992,1493
214,1993,249
214,1994,675
214,1996,36
214,1997,178
214,1998,3235
214,1999,782
214,2000,125
214,2001,355
214,2002,36
214,2003,675
214,2004,142
214,2005,71
214,2006,36
214,2007,36
214,2008,36
214,2009,320
214,2010,355
214,2011,36
214,2014,34
214,2020,2
215,1961,375
215,1962,375
215,1963,474
215,1964,405
215,1965,303
215,1966,389
215,1967,386
215,1968,282
215,1969,407
215,1970,251
215,1971,245
215,1972,238
215,1973,274
215,1974,365
215,1975,276
215,1976,203
215,1977,48
215,1978,111
215,1979,299
215,1997,101
215,1998,67
215,1999,64
215,2000,59
215,2001,194
215,2002,788
215,2003,304
215,2004,287
215,2005,428
215,2006,324
215,2007,548
215,2008,677
215,2009,37
215,2010,348
215,2011,51
215,2012,11
215,2015,0
215,2016,13
215,2018,100
215,2019,14
215,2020,28
215,2021,1
215,2022,11
216,1991,9
216,1993,14
216,1994,90
216,1998,5
216,1999,9
216,2008,276
216,2009,32
216,2012,158
216,2013,127
216,2014,139
216,2015,169
216,2016,91
216,2017,0
216,2018,1
216,2019,1
216,2020,0
216,2021,21
216,2022,87
216,2023,24
217,2005,1
217,2006,1
217,2007,2
217,2008,2
217,2013,15
217,2015,9
217,2016,27
217,2017,40
217,2018,52
217,2019,60
217,2020,13
217,2021,19
217,2022,26
217,2023,16
220,2014,0
220,2020,39
220,2021,1
220,2023,0
221,1992,30
221,2005,29
221,2008,23
221,2009,4
221,2010,52
221,2011,276
221,2012,353
221,2013,764
221,2014,65
221,2015,117
221,2016,410
221,2017,140
221,2018,151
221,2019,142
221,2020,300
221,2021,531
221,2022,48
221,2023,29
222,1961,610
222,1962,580
222,1963,42
222,1964,691
222,1965,761
222,1966,845
222,1967,452
222,1968,678
222,1969,1825
222,1970,261
222,1971,449
222,1972,678
222,1973,506
222,1974,419
222,1975,240
222,1976,373
222,1977,2048
222,1978,581
222,1979,199
222,1981,39
222,1982,166
222,1983,376
222,1984,728
222,1985,359
222,1986,20
222,1989,121
222,1990,83
222,1991,3
222,1994,65
222,1996,26
222,1997,39
222,2002,53
222,2003,53
222,2006,27
222,2008,8
222,2009,53
222,2010,35
222,2011,1
222,2013,150
222,2014,1301
222,2015,1036
222,2016,651
222,2017,861
222,2018,3640
222,2019,593
222,2020,200
222,2021,3332
222,2022,609
222,2023,1
223,1961,5017
223,1962,4225
223,1963,4565
223,1964,4846
223,1965,5037
223,1966,5394
223,1967,2752
223,1968,3033
223,1969,3241
223,1970,2640
223,1971,2293
223,1972,487
223,1973,141
223,1974,33
223,1975,130
223,1976,506
223,1977,997
223,1978,172
223,1979,97
223,1980,98
223,1982,560
223,1984,76
223,1987,1
223,1988,1
223,1991,1
223,1992,138
223,1993,98
223,1994,112
223,1995,747
223,1996,494
223,1997,173
223,1998,6415
223,1999,6934
223,2000,16011
223,2001,15092
223,2002,14427
223,2003,14437
223,2004,11268
223,2005,9139
223,2006,7241
223,2007,6235
223,2008,4997
223,2009,3881
223,2010,3932
223,2011,1689
223,2012,1401
223,2013,2966
223,2014,2145
223,2015,1630
223,2016,1409
223,2017,1499
223,2018,1494
223,2019,865
223,2020,465
223,2021,1161
223,2022,1231
223,2023,3271
225,2005,5389
225,2006,959
225,2007,6805
225,2008,5709
225,2009,5020
225,2010,2223
225,2011,4513
225,2012,2675
225,2013,1653
225,2014,6163
225,2015,1938
225,2016,4467
225,2017,3663
225,2018,2407
225,2019,2882
225,2020,1221
225,2021,1073
225,2022,927
225,2023,3535
229,1961,7474
229,1962,7915
229,1963,7215
229,1964,7834
229,1965,8273
229,1966,8652
229,1967,9745
229,1968,9821
229,1969,9622
229,1970,9192
229,1971,10524
229,1972,11389
229,1973,12647
229,1974,15134
229,1975,13452
229,1976,13161
229,1977,11023
229,1978,10383
229,1979,13116
229,1980,21737
229,1981,26241
229,1982,24847
229,1983,24940
229,1984,32900
229,1985,33002
229,1986,35504
229,1987,36575
229,1988,37188
229,1989,47434
229,1990,56673
229,1991,49827
229,1992,39948
229,1993,30789
229,1994,36657
229,1995,39469
229,1996,42767
229,1997,37359
229,1998,47843
229,1999,50427
229,2000,63003
229,2001,33447
229,2002,60366
229,2003,72242
229,2004,80261
229,2005,84833
229,2006,80817
229,2007,74797
229,2008,77196
229,2009,72794
229,2010,69682
229,2011,77486
229,2012,74714
229,2013,79636
229,2014,86035
229,2015,86197
229,2016,87901
229,2017,88799
229,2018,77186
229,2019,78730
229,2020,66781
229,2021,57952
229,2022,58178
229,2023,53181
230,1994,270
230,1995,1380
230,1996,1080
230,1997,1785
230,1998,219
230,1999,300
230,2000,12
230,2001,90
230,2002,78
230,2003,84
230,2004,6
230,2010,16
230,2011,37
230,2012,40
230,2016,12
230,2021,24
231,1961,20882
231,1962,18837
231,1963,24902
231,1964,26494
231,1965,9325
231,1966,7873
231,1967,12177
231,1968,12800
231,1969,12732
231,1970,12390
231,1971,19236
231,1972,19038
231,1973,18779
231,1974,15869
231,1975,14817
231,1976,11251
231,1977,10891
231,1978,9317
231,1979,13117
231,1980,10333
231,1981,9714
231,1982,17010
231,1983,10448
231,1984,14594
231,1985,11345
231,1986,14983
231,1987,23522
231,1988,11803
231,1989,13340
231,1990,14511
231,1991,16380
231,1992,17403
231,1993,13333
231,1994,13322
231,1995,12732
231,1996,10877
231,1997,10088
231,1998,6112
231,1999,7232
231,2000,9012
231,2001,8799
231,2002,11705
231,2003,11983
231,2004,13960
231,2005,11903
231,2006,10845
231,2007,10434
231,2008,5496
231,2009,7344
231,2010,5370
231,2011,4740
231,2012,5341
231,2013,5384
231,2014,18341
231,2015,15752
231,2016,13340
231,2017,12764
231,2018,12488
231,2019,6774
231,2020,6452
231,2021,5890
231,2022,6722
231,2023,6949
233,1963,27
233,1968,181
233,1971,44
233,1972,67
233,1973,158
233,1974,107
233,1975,102
233,1976,148
233,1977,126
233,1978,376
233,1979,628
233,1980,360
233,1981,865
233,1982,441
233,1983,182
233,1984,671
233,1985,382
233,1986,251
233,1987,313
233,1988,582
233,1989,591
233,1990,809
233,1991,366
233,1992,241
233,1993,352
233,1994,352
233,1998,352
233,2000,110
233,2001,110
233,2002,110
233,2003,110
233,2014,91
233,2015,9
233,2016,22
233,2018,3
233,2022,4
234,1961,20657
234,1962,17690
234,1963,18743
234,1964,11594
234,1965,14128
234,1966,12603
234,1967,13717
234,1968,16230
234,1969,18419
234,1970,17450
234,1971,8201
234,1972,7024
234,1973,8124
234,1974,2013
234,1975,3940
234,1976,1474
234,1977,1159
234,1978,1726
234,1979,1039
234,1980,1693
234,1981,3203
234,1982,4890
234,1983,3137
234,1984,2131
234,1985,3168
234,1986,3835
234,1987,4392
234,1988,3474
234,1989,5305
234,1990,4473
234,1991,2414
234,1992,2966
234,1993,5706
234,1994,5900
234,1995,1982
234,1996,3725
234,1997,2086
234,1998,529
234,1999,380
234,2000,1701
234,2001,3145
234,2002,2522
234,2003,1885
234,2004,2204
234,2005,1396
234,2006,3734
234,2007,6286
234,2008,7548
234,2009,4572
234,2010,10788
234,2011,7738
234,2012,5425
234,2013,8322
234,2014,4980
234,2015,3058
234,2016,2434
234,2017,3024
234,2018,2833
234,2019,1212
234,2020,484
234,2021,979
234,2022,955
234,2023,572
235,1993,2599
235,1994,3813
235,1995,3119
235,1996,107
235,1998,10
235,2002,17
235,2003,17
235,2004,17
235,2006,24
235,2007,156
235,2008,173
235,2009,173
235,2010,55
235,2011,69
235,2012,69
235,2013,69
235,2014,22
235,2015,95
238,1993,306
238,1994,22126
238,1995,29821
238,1996,25106
238,1997,32746
238,1999,906
238,2001,4519
238,2002,1561
238,2003,1561
238,2004,22879
238,2005,24724
238,2006,21111
238,2007,25761
238,2008,32550
238,2009,3286
238,2014,2
238,2015,2
238,2018,2699
238,2019,11312
238,2020,3253
238,2021,8132
238,2022,9137
238,2023,7021
249,1980,3195
249,1981,3104
249,1998,16551
249,1999,11073
249,2000,3652
249,2001,4838
249,2002,26318
249,2003,24082
249,2004,9275
249,2005,4701
249,2006,648
249,2007,721
249,2008,511
249,2009,904
249,2010,904
249,2011,18
249,2012,18
249,2013,274
249,2014,2169
249,2015,1540
249,2016,6468
249,2017,5174
249,2020,7220
249,2021,12608
249,2022,8639
249,2023,7046
250,2014,1
250,2015,0
251,2002,3
251,2003,35
251,2005,142
251,2015,132
255,2000,6948
255,2001,6552
255,2002,5700
255,2003,6385
255,2004,4946
255,2005,2619
255,2006,1757
255,2007,1276
255,2008,1636
255,2009,1326
255,2010,364
255,2011,784
255,2012,566
255,2013,743
255,2014,408
255,2015,572
255,2016,290
255,2017,245
255,2018,66
255,2019,112
255,2021,4
255,2022,26
255,2023,0
256,2001,11
256,2002,8
256,2003,6
256,2004,2
256,2010,3
256,2014,0
256,2015,1
256,2018,1
256,2020,1
256,2021,1
256,2022,0
27,1966,1036
27,1967,690
27,1968,518
27,1969,1381
27,1970,173
27,1971,345
27,1972,568
27,1973,9
27,1985,507
27,1986,90
27,1989,74
27,1991,64
27,1992,64
27,1993,10176
27,1994,11974
27,1995,3462
27,1996,4387
27,1997,1477
27,1998,1061
27,1999,2589
27,2000,2589
27,2001,8664
27,2002,8705
27,2003,8331
27,2004,7527
27,2005,7059
27,2006,7019
27,2007,7549
27,2008,6405
27,2009,4820
27,2010,5352
27,2011,6336
27,2012,6410
27,2013,5509
27,2014,3175
27,2015,2202
27,2016,2194
27,2017,2617
27,2018,2619
27,2019,1433
27,2020,767
27,2021,1647
27,2022,1042
27,2023,911
272,2006,1206
272,2007,1574
272,2008,1818
272,2009,1700
272,2010,2365
272,2011,2634
272,2012,2773
272,2013,3719
272,2014,2341
272,2015,1695
272,2016,1111
272,2017,1788
272,2018,1528
272,2019,1189
272,2020,549
272,2021,1391
272,2022,1031
272,2023,881
273,2006,332
273,2007,341
273,2008,449
273,2009,136
273,2010,301
273,2011,305
273,2012,181
273,2013,159
273,2014,149
273,2015,138
273,2016,147
273,2017,133
273,2018,184
273,2019,167
273,2020,76
273,2021,110
273,2022,118
273,2023,137
276,2012,1580
276,2013,1436
276,2014,1377
276,2015,1824
276,2016,284
276,2017,1935
276,2018,104
276,2019,198
276,2020,344
276,2021,412
276,2022,736
276,2023,572
28,2014,104
28,2015,106
28,2016,1065
28,2017,1235
28,2018,4281
28,2019,356
28,2021,153
28,2022,816
28,2023,2949
29,1961,20
29,1962,20
29,1963,13
29,1964,30
29,1965,27
29,1966,17
29,1967,22
29,1968,22
29,1969,23
29,1970,22
29,1971,33
29,1972,42
29,1973,53
29,1974,24
29,1975,43
29,1998,11
29,1999,6
29,2000,9
29,2001,6
29,2002,3
29,2003,5
29,2004,5
29,2005,1
29,2006,33
29,2007,5
29,2008,19
29,2009,5
29,2010,31
29,2011,23
29,2012,1355
29,2013,1
29,2015,52
29,2016,16
29,2018,4
3,1996,550
3,1997,692
3,1999,63
3,2000,58
3,2001,265
3,2002,724
3,2003,2456
3,2004,1768
3,2005,1896
3,2006,1735
3,2007,1423
3,2008,1666
3,2009,783
3,2010,1156
3,2011,1493
3,2012,2106
3,2013,1635
3,2015,249
3,2016,297
3,2018,234
3,2020,120
3,2021,355
3,2022,365
3,2023,214
32,1969,131
32,1970,313
32,1971,165
32,1972,419
32,1973,432
32,1974,605
32,1975,499
32,1976,497
32,1977,648
32,1978,419
32,1979,368
32,1980,255
32,1981,270
32,1982,189
32,1984,494
32,1985,692
32,1986,296
32,1987,217
32,1988,232
32,1989,252
32,1990,63
32,1991,64
32,1995,8
32,1999,0
32,2001,81
32,2002,99
32,2003,29
32,2004,40
32,2011,38
32,2012,34
32,2013,34
32,2015,5
32,2016,13
32,2020,11
33,1961,878
33,1962,767
33,1963,502
33,1964,465
33,1965,494
33,1966,465
33,1967,640
33,1968,623
33,1969,593
33,1970,689
33,1971,618
33,1972,795
33,1973,434
33,1974,644
33,1975,611
33,1976,561
33,1977,326
33,1978,380
33,1979,202
33,1980,409
33,1981,565
33,1982,606
33,1983,727
33,1984,1122
33,1985,876
33,1986,1000
33,1987,833
33,1988,1118
33,1989,1033
33,1990,1354
33,1991,1194
33,1992,358
33,1993,386
33,1994,439
33,1995,450
33,1996,437
33,1997,481
33,1998,276
33,1999,90
33,2000,929
33,2001,1955
33,2002,885
33,2003,1527
33,2004,905
33,2005,231
33,2006,220
33,2007,1152
33,2008,379
33,2009,294
33,2010,474
33,2011,496
33,2012,434
33,2013,548
33,2014,1600
33,2015,706
33,2016,403
33,2017,505
33,2018,570
33,2019,197
33,2020,77
33,2021,53
33,2022,89
33,2023,37
38,1993,9
38,1998,1
38,2007,10
38,2014,0
38,2016,0
38,2020,0
39,1961,65
39,1962,65
39,1963,65
39,1964,65
39,1965,65
39,1966,65
39,1967,62
39,1968,66
39,1969,65
39,1970,67
39,1971,71
39,1972,137
39,1973,370
39,1974,168
39,1975,100
39,2001,2
39,2002,2
39,2003,2
39,2004,2
39,2005,2
39,2006,2
39,2007,2
39,2008,2
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,0
39,2018,39
39,2021,7
39,2022,51
39,2023,17
4,1968,17244
4,1969,7406
4,1970,2901
4,1971,16951
4,1972,11971
4,1973,43
4,1974,7396
4,1979,1530
4,1984,59
4,1985,2149
4,1986,27
4,1992,288
4,1994,1008
4,1995,1008
4,1996,2165
4,1997,2303
4,1998,2714
4,1999,507
4,2000,1845
4,2001,1829
4,2002,906
4,2003,976
4,2004,688
4,2005,560
4,2006,1568
4,2007,1029
4,2008,2725
4,2009,1061
4,2010,2922
4,2014,0
4,2019,0
4,2020,86
4,2021,162
4,2022,770
4,2023,1206
40,1961,2050
40,1962,1378
40,1963,1663
40,1964,1592
40,1965,1428
40,1966,1360
40,1967,2251
40,1968,4559
40,1969,517
40,1970,2058
40,1971,661
40,1974,515
40,1975,744
40,1976,2172
40,1977,2300
40,1978,1064
40,1979,1074
40,1980,1736
40,1981,1530
40,1982,2146
40,1983,1200
40,1984,1282
40,1985,1194
40,1986,1318
40,1987,1794
40,1988,2095
40,1989,1747
40,1990,1676
40,1991,1159
40,1992,1046
40,1993,699
40,1994,1478
40,1995,861
40,1996,696
40,1997,769
40,1998,209
40,1999,1274
40,2000,1938
40,2001,1932
40,2002,1943
40,2003,2548
40,2004,2559
40,2005,2623
40,2006,2490
40,2007,2874
40,2008,2107
40,2009,1936
40,2010,2927
40,2011,2954
40,2012,1339
40,2013,2699
40,2014,1485
40,2015,1679
40,2016,1990
40,2017,2065
40,2018,2168
40,2019,1589
40,2020,548
40,2021,1910
40,2022,1310
40,2023,416
41,1986,824
41,1987,12285
41,1988,11783
41,1989,3506
41,1990,5063
41,1991,3867
41,1992,5806
41,1993,5424
41,1994,2793
41,1995,603
41,1996,713
41,1997,141
41,1998,8408
41,1999,2320
41,2000,700
41,2001,301
41,2002,1778
41,2003,1175
41,2004,30
41,2005,20
41,2006,372
41,2009,623
41,2010,412
41,2011,512
41,2013,563
41,2015,729
41,2016,1683
41,2017,4100
41,2018,7693
41,2019,11663
41,2020,18486
41,2021,14950
41,2022,34097
41,2023,10810
44,1991,9
44,1992,35
44,1993,9
44,1999,9
44,2011,372
44,2012,159
44,2013,124
44,2016,2
44,2017,1
44,2018,0
50,1961,168
50,1962,170
50,1963,304
50,1964,250
50,1965,291
50,1966,165
50,1967,121
50,1968,250
50,1969,280
50,1970,187
50,1971,169
50,1972,390
50,1973,456
50,1974,259
50,1975,148
50,1976,88
50,1977,127
50,1978,148
50,1979,167
50,1980,137
50,1981,122
50,1982,352
50,1983,175
50,1984,139
50,1985,292
50,1986,388
50,1987,426
50,1988,315
50,1989,365
50,1990,273
50,1991,201
50,1992,256
50,1993,279
50,1994,240
50,1995,322
50,1996,431
50,1997,503
50,1998,383
50,1999,429
50,2000,458
50,2001,469
50,2002,491
50,2003,424
50,2004,507
50,2005,224
50,2006,279
50,2007,696
50,2008,411
50,2009,370
50,2010,875
50,2011,618
50,2012,673
50,2013,710
50,2014,475
50,2015,630
50,2016,522
50,2017,556
50,2018,795
50,2019,1150
50,2020,538
50,2021,486
50,2022,622
50,2023,502
5000,1961,297692
5000,1962,314572
5000,1963,292298
5000,1964,282694
5000,1965,336097
5000,1966,391319
5000,1967,364707
5000,1968,422207
5000,1969,425053
5000,1970,423190
5000,1971,444571
5000,1972,493833
5000,1973,424397
5000,1974,314670
5000,1975,325487
5000,1976,362237
5000,1977,359434
5000,1978,331187
5000,1979,355182
5000,1980,360328
5000,1981,349724
5000,1982,322482
5000,1983,314345
5000,1984,355360
5000,1985,377450
5000,1986,416108
5000,1987,498029
5000,1988,453886
5000,1989,427427
5000,1990,449687
5000,1991,426325
5000,1992,397437
5000,1993,432582
5000,1994,588854
5000,1995,579272
5000,1996,597601
5000,1997,534484
5000,1998,505531
5000,1999,463218
5000,2000,676231
5000,2001,667781
5000,2002,653099
5000,2003,593318
5000,2004,579873
5000,2005,612371
5000,2006,621448
5000,2007,657515
5000,2008,655686
5000,2009,588455
5000,2010,640131
5000,2011,606771
5000,2012,698118
5000,2013,749266
5000,2014,918518
5000,2015,901628
5000,2016,872935
5000,2017,747714
5000,2018,762404
5000,2019,678734
5000,2020,576274
5000,2021,523661
5000,2022,555066
5000,2023,451041
5100,1961,31610
5100,1962,31721
5100,1963,30963
5100,1964,74929
5100,1965,86158
5100,1966,90091
5100,1967,86721
5100,1968,101423
5100,1969,113305
5100,1970,103462
5100,1971,105173
5100,1972,123540
5100,1973,82339
5100,1974,85895
5100,1975,78652
5100,1976,92107
5100,1977,90963
5100,1978,88911
5100,1979,120129
5100,1980,104430
5100,1981,73009
5100,1982,75797
5100,1983,61024
5100,1984,73278
5100,1985,90304
5100,1986,71754
5100,1987,72817
5100,1988,69648
5100,1989,79209
5100,1990,63229
5100,1991,85170
5100,1992,50915
5100,1993,44496
5100,1994,69483
5100,1995,77792
5100,1996,84791
5100,1997,80928
5100,1998,49366
5100,1999,39548
5100,2000,49665
5100,2001,60937
5100,2002,68153
5100,2003,63160
5100,2004,70160
5100,2005,75624
5100,2006,76133
5100,2007,100746
5100,2008,77340
5100,2009,72910
5100,2010,74123
5100,2011,67180
5100,2012,68752
5100,2013,94425
5100,2014,86455
5100,2015,101986
5100,2016,87603
5100,2017,82127
5100,2018,76030
5100,2019,66178
5100,2020,63411
5100,2021,70390
5100,2022,61776
5100,2023,50483
5101,1961,15985
5101,1962,16374
5101,1963,17156
5101,1964,16552
5101,1965,16682
5101,1966,13361
5101,1967,12698
5101,1968,12652
5101,1969,15351
5101,1970,12111
5101,1971,12078
5101,1972,18703
5101,1973,12654
