geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_value_index_2014_2016_100
80,2019,76
80,2020,61
80,2021,72
80,2022,99
80,2023,108
81,2014,126
81,2015,115
81,2016,59
81,2017,31
81,2018,0
81,2019,2
81,2020,183
81,2021,7
81,2022,332
81,2023,3
83,2014,152
83,2015,74
83,2016,73
83,2017,321
83,2018,227
83,2019,763
83,2021,577
84,2014,164
84,2015,68
84,2016,68
84,2017,110
84,2018,128
84,2019,80
84,2020,58
84,2021,157
84,2022,117
84,2023,94
86,2014,27
86,2015,89
86,2016,183
86,2017,1121
86,2018,550
86,2019,113
86,2020,167
86,2021,339
86,2022,195
86,2023,102
89,2014,185
89,2015,97
89,2016,18
89,2017,21
89,2018,17
89,2019,24
89,2020,66
89,2021,42
89,2022,77
89,2023,88
9,2014,58
9,2015,69
9,2016,173
9,2017,110
9,2018,92
9,2019,7
9,2021,93
9,2022,301
9,2023,354
90,2014,100
90,2017,174385
90,2018,219776
90,2019,242144
90,2020,240407
90,2021,480
90,2022,23668
90,2023,290
91,2014,241
91,2015,24
91,2016,35
91,2017,1198
91,2018,1151
91,2019,19855
91,2020,18008
91,2021,26981
91,2022,25840
91,2023,24971
93,2014,54
93,2015,146
93,2017,29
93,2018,428
93,2019,10
93,2020,346
93,2021,1025
93,2022,79
95,2014,220
95,2015,80
95,2016,0
95,2017,0
95,2018,1
95,2019,95
95,2020,5
95,2021,63
95,2022,3683
95,2023,7867
96,2014,131
96,2015,70
96,2016,99
96,2017,74
96,2018,119
96,2019,131
96,2020,135
96,2021,107
96,2022,103
96,2023,76
97,2014,73
97,2015,194
97,2016,34
97,2017,40
97,2018,19
97,2019,32
97,2020,55
97,2021,83
97,2022,69
97,2023,133
98,2014,119
98,2015,97
98,2016,84
98,2017,125
98,2018,154
98,2019,158
98,2020,136
98,2021,99
98,2022,89
98,2023,91
99,2014,114
99,2015,103
99,2016,83
99,2017,104
99,2018,103
99,2019,68
99,2020,112
99,2021,144
99,2022,153
99,2023,174
