geo,year,ti_fruit_and_vegetables_export_value_base_price
160,1975,192
160,1976,124
160,1977,158
160,1978,150
160,1979,153
160,1980,95
160,1981,286
160,1982,249
160,1983,378
160,1984,56
160,1985,41
160,1986,89
160,1987,90
160,1988,12
160,1989,10
160,1992,34
160,1993,17
160,1994,17
160,2000,43
160,2001,43
160,2002,371
160,2003,46
160,2004,58
160,2005,213
160,2006,39
160,2007,97
160,2008,56
160,2009,34
160,2010,152
160,2011,111
160,2012,60
160,2013,49
160,2014,575
160,2015,197
160,2016,99
160,2017,51
160,2018,97
160,2019,108
160,2020,35
160,2021,103
160,2022,11
160,2023,24
162,1961,3832
162,1962,48576
162,1963,6318
162,1964,4817
162,1965,8443
162,1966,42896
162,1967,18793
162,1968,11228
162,1969,14203
162,1970,8409
162,1971,13220
162,1972,10525
162,1973,11661
162,1974,9499
162,1975,11046
162,1976,9306
162,1977,12262
162,1978,5741
162,1979,7068
162,1980,17617
162,1981,18878
162,1982,12775
162,1983,11937
162,1984,9929
162,1985,19551
162,1986,11679
162,1987,11271
162,1988,9720
162,1989,15348
162,1990,26342
162,1991,34803
162,1992,34122
162,1993,41251
162,1994,47499
162,1995,26913
162,1996,25378
162,1997,22879
162,1998,20800
162,1999,16260
162,2000,13845
162,2001,15188
162,2002,15038
162,2003,15587
162,2004,13466
162,2005,18271
162,2006,22633
162,2007,24469
162,2008,24319
162,2009,20500
162,2010,19560
162,2011,16128
162,2012,15050
162,2013,17196
162,2014,13968
162,2015,14439
162,2016,25327
162,2017,22485
162,2018,23373
162,2019,18291
162,2020,17596
162,2021,16299
162,2022,13295
162,2023,34234
165,1961,1610
165,1962,1734
165,1963,2346
165,1964,2084
165,1965,5973
165,1966,2985
165,1967,10287
165,1968,14911
165,1969,8174
165,1970,10368
165,1971,10251
165,1972,15062
165,1973,28123
165,1974,14116
165,1975,55019
165,1976,30813
165,1977,52543
165,1978,50553
165,1979,60126
165,1980,91405
165,1981,60995
165,1982,50560
165,1983,89032
165,1984,68989
165,1985,61686
165,1986,81163
165,1987,76945
165,1988,84420
165,1989,64376
165,1990,100353
165,1991,61046
165,1992,74338
165,1993,65780
165,1994,80059
165,1995,76946
165,1996,79620
165,1997,120923
165,1998,177012
165,1999,184325
165,2000,217235
165,2001,221029
165,2002,215268
165,2003,258898
165,2004,277866
165,2005,212135
165,2006,328770
165,2007,280884
165,2008,313194
165,2009,438753
165,2010,559275
165,2011,760539
165,2012,627607
165,2013,768958
165,2014,610962
165,2015,741423
165,2016,647416
165,2017,609368
165,2018,905991
165,2019,850790
165,2020,784194
165,2021,918224
165,2022,859394
165,2023,956366
166,1961,113126
166,1962,104668
166,1963,124109
166,1964,111069
166,1965,139771
166,1966,160579
166,1967,168653
166,1968,225456
166,1969,245433
166,1970,250316
166,1971,259394
166,1972,252996
166,1973,233641
166,1974,179602
166,1975,209471
166,1976,221259
166,1977,232474
166,1978,265332
166,1979,239329
166,1980,213422
166,1981,242510
166,1982,238043
166,1983,275571
166,1984,276603
166,1985,290807
166,1986,251003
166,1987,287400
166,1988,287050
166,1989,288812
166,1990,323397
166,1991,308397
166,1992,315614
166,1993,307054
166,1994,326439
166,1995,303921
166,1996,281188
166,1997,274314
166,1998,225691
166,1999,270603
166,2000,226934
166,2001,208030
166,2002,204741
166,2003,205708
166,2004,229325
166,2005,254437
166,2006,287142
166,2007,322422
166,2008,304455
166,2009,186059
166,2010,167753
166,2011,160200
166,2012,161625
166,2013,173490
166,2014,158162
166,2015,150403
166,2016,142206
166,2017,150297
166,2018,149968
166,2019,277298
166,2020,310971
166,2021,265000
166,2022,148537
166,2023,153654
167,1993,310850
167,1994,371993
167,1995,254968
167,1996,236498
167,1997,290639
167,1998,176262
167,1999,217898
167,2000,260637
167,2001,179859
167,2002,192132
167,2003,158631
167,2004,271787
167,2005,415343
167,2006,426594
167,2007,362122
167,2008,355856
167,2009,370780
167,2010,377042
167,2011,368774
167,2012,469774
167,2013,400675
167,2014,387899
167,2015,490436
167,2016,490392
167,2017,438137
167,2018,412827
167,2019,375472
167,2020,363921
167,2021,372811
167,2022,460793
167,2023,439822
168,1961,166
168,1962,168
168,1963,122
168,1964,165
168,1965,155
168,1966,113
168,1967,119
168,1968,111
168,1969,898
168,1970,1215
168,1971,1169
168,1972,1069
168,1973,1179
168,1974,472
168,1975,30
168,1976,1
168,1982,0
168,1983,2
168,1986,1
168,1987,7
168,1988,2
168,1989,2
168,1990,11
168,1991,35
168,1992,168
168,1993,204
168,1996,172
168,2001,21
168,2002,36
168,2003,12
168,2004,7
168,2006,3
168,2007,9
168,2009,1
168,2010,6
168,2014,1564
168,2015,1224
168,2016,1225
168,2017,1242
168,2018,1263
168,2019,1241
168,2020,4205
168,2021,2966
168,2022,3635
168,2023,1224
169,1961,3428
169,1962,5048
169,1963,4388
169,1964,3824
169,1965,5158
169,1966,5260
169,1967,4327
169,1968,4579
169,1969,4070
169,1970,6187
169,1971,8043
169,1972,7255
169,1973,5945
169,1974,8444
169,1975,18097
169,1976,4200
169,1977,4122
169,1978,3995
169,1979,5450
169,1980,11576
169,1981,8478
169,1982,6595
169,1983,8887
169,1984,7611
169,1985,8604
169,1986,8149
169,1987,9527
169,1988,8722
169,1989,10686
169,1990,9484
169,1991,6963
169,1992,4426
169,1993,4712
169,1994,4196
169,1995,1894
169,1996,6373
169,1997,3989
169,1998,7017
169,1999,1783
169,2000,2392
169,2001,3339
169,2002,630
169,2003,13778
169,2004,9389
169,2005,8034
169,2006,12062
169,2007,15383
169,2008,19145
169,2009,12792
169,2010,26961
169,2011,29497
169,2012,17352
169,2013,14217
169,2014,17866
169,2015,18724
169,2016,30026
169,2017,23931
169,2018,23300
169,2019,34753
169,2020,28555
169,2021,29912
169,2022,16631
169,2023,53425
170,1961,8476
170,1962,12910
170,1963,11829
170,1964,9252
170,1965,7428
170,1966,8072
170,1967,11612
170,1968,13078
170,1969,18518
170,1970,22011
170,1971,21394
170,1972,16655
170,1973,15136
170,1974,14287
170,1975,14599
170,1976,24845
170,1977,13075
170,1978,25593
170,1979,32982
170,1980,31317
170,1981,20365
170,1982,22187
170,1983,21802
170,1984,29430
170,1985,31733
170,1986,36955
170,1987,47263
170,1988,55156
170,1989,71864
170,1990,77148
170,1991,91387
170,1992,105738
170,1993,136090
170,1994,187829
170,1995,172312
170,1996,271134
170,1997,318649
170,1998,264012
170,1999,308867
170,2000,318485
170,2001,407677
170,2002,527960
170,2003,591957
170,2004,713832
170,2005,833260
170,2006,1042896
170,2007,1217136
170,2008,1395376
170,2009,1398835
170,2010,1716651
170,2011,2031956
170,2012,1996882
170,2013,2212715
170,2014,2657904
170,2015,2793753
170,2016,3358182
170,2017,3084497
170,2018,3748607
170,2019,3812549
170,2020,4343682
170,2021,5205190
170,2022,5423061
170,2023,5200074
171,1961,66059
171,1962,74239
171,1963,77017
171,1964,68393
171,1965,88808
171,1966,82511
171,1967,83833
171,1968,86358
171,1969,92204
171,1970,177555
171,1971,299954
171,1972,399686
171,1973,417413
171,1974,564777
171,1975,667401
171,1976,682871
171,1977,666218
171,1978,724386
171,1979,798033
171,1980,847424
171,1981,815066
171,1982,871481
171,1983,658161
171,1984,784666
171,1985,785909
171,1986,840636
171,1987,826419
171,1988,871676
171,1989,880048
171,1990,856234
171,1991,974411
171,1992,872967
171,1993,1096780
171,1994,1111138
171,1995,1154078
171,1996,1216718
171,1997,1093461
171,1998,1114552
171,1999,1162203
171,2000,1429236
171,2001,1793476
171,2002,1482900
171,2003,1715218
171,2004,1607639
171,2005,1841226
171,2006,2035271
171,2007,1907668
171,2008,1880298
171,2009,1534132
171,2010,1376843
171,2011,1776169
171,2012,2210187
171,2013,2668943
171,2014,2446747
171,2015,1356969
171,2016,1696466
171,2017,2571085
171,2018,2718894
171,2019,3644879
171,2020,3106697
171,2021,2453832
171,2022,2331961
171,2023,1943644
173,1961,269667
173,1962,446661
173,1963,395476
173,1964,1196539
173,1965,722591
173,1966,703714
173,1967,650418
173,1968,770379
173,1969,373424
173,1970,611761
173,1971,335581
173,1972,1273101
173,1973,538446
173,1974,545052
173,1975,489339
173,1976,505962
173,1977,738612
173,1978,395976
173,1979,703276
173,1980,338873
173,1981,246760
173,1982,324321
173,1983,498670
173,1984,534849
173,1985,673677
173,1986,788045
173,1987,972269
173,1988,1209736
173,1989,1211267
173,1990,1089675
173,1991,957783
173,1992,1348309
173,1993,1088453
173,1994,949591
173,1995,850144
173,1996,875363
173,1997,979096
173,1998,1002306
173,1999,1140791
173,2000,1147450
173,2001,1492402
173,2002,1596272
173,2003,1880725
173,2004,2060306
173,2005,2308687
173,2006,2174274
173,2007,2211766
173,2008,2317093
173,2009,2623327
173,2010,2641094
173,2011,2441032
173,2012,3236083
173,2013,3542084
173,2014,3418501
173,2015,3271935
173,2016,3622851
173,2017,3662874
173,2018,3512620
173,2019,3764569
173,2020,3367460
173,2021,3933568
173,2022,3812539
173,2023,3643273
174,1961,77178
174,1962,79778
174,1963,84914
174,1964,100492
174,1965,120449
174,1966,133915
174,1967,189515
174,1968,183170
174,1969,163682
174,1970,189386
174,1971,159982
174,1972,198562
174,1973,225032
174,1974,127341
174,1975,69546
174,1976,156538
174,1977,122965
174,1978,133866
174,1979,132897
174,1980,131922
174,1981,114279
174,1982,87048
174,1983,117744
174,1984,123440
174,1985,129916
174,1986,137015
174,1987,147095
174,1988,151302
174,1989,147847
174,1990,134632
174,1991,184762
174,1992,215193
174,1993,193535
174,1994,233858
174,1995,240484
174,1996,252183
174,1997,300988
174,1998,290352
174,1999,313068
174,2000,324620
174,2001,351316
174,2002,398311
174,2003,436207
174,2004,471431
174,2005,538339
174,2006,599393
174,2007,693552
174,2008,736037
174,2009,754186
174,2010,789285
174,2011,889421
174,2012,1037256
174,2013,1056248
174,2014,1161944
174,2015,1309110
174,2016,1239778
174,2017,1399903
174,2018,1386305
174,2019,1479423
174,2020,1479935
174,2021,1469874
174,2022,1692303
174,2023,1652104
175,1961,22895
175,1962,21981
175,1963,19349
175,1964,21648
175,1965,21204
175,1966,18076
175,1967,18400
175,1968,18943
175,1969,22971
175,1970,22934
175,1971,11475
175,1972,19449
175,1973,17292
175,1974,13035
175,1975,12880
175,1976,15306
175,1977,26583
175,1978,14053
175,1979,16364
175,1980,12270
175,1981,9464
175,1982,16633
175,1983,14744
175,1984,23060
175,1985,15265
175,1986,11730
175,1987,19105
175,1988,19948
175,1989,15871
175,1990,25913
175,1991,26126
175,1992,5729
175,1993,23671
175,1994,65042
175,1995,40776
175,1996,18726
175,1997,81164
175,1998,54474
175,1999,88788
175,2000,101455
175,2001,109061
175,2002,100950
175,2003,99392
175,2004,112084
175,2005,129567
175,2006,97045
175,2007,133565
175,2008,122928
175,2009,176189
175,2010,72606
175,2011,193703
175,2012,130520
175,2013,271441
175,2014,203086
175,2015,198214
175,2016,258023
175,2017,188039
175,2018,94152
175,2019,125436
175,2020,140797
175,2021,130592
175,2022,181962
175,2023,89268
176,2002,2
176,2014,12
176,2015,86
176,2016,37
176,2017,15
176,2018,183
176,2019,56
176,2020,175
176,2021,873
176,2022,368
176,2023,256
178,1994,186
178,1996,1078
178,1997,221
178,2014,344
178,2015,17
178,2016,1644
178,2017,450
178,2018,35
178,2019,69
178,2020,70
178,2021,122
178,2022,7
178,2023,397
179,1972,13444
179,1973,6558
179,1974,2270
179,1975,2773
179,1990,800
179,1991,1316
179,1992,708
179,1993,1653
179,1994,603
179,1995,1602
179,1996,1602
179,1997,1558
179,1998,1580
179,1999,1558
179,2000,4904
179,2001,296
179,2002,709
179,2003,1222
179,2004,1070
179,2005,1994
179,2006,1488
179,2007,1741
179,2008,1632
179,2009,2088
179,2010,1234
179,2011,4925
179,2012,2423
179,2013,2032
179,2014,2376
179,2015,5236
179,2016,1734
179,2017,1166
179,2018,1090
179,2019,576
179,2020,667
179,2021,1755
179,2022,2319
179,2023,3963
18,1984,2544
18,1985,2631
18,1986,3392
18,1987,3625
18,1988,4523
18,1989,2585
18,1990,4878
18,1991,3407
18,1992,4106
18,1993,5917
18,1994,5492
18,1995,10881
18,1996,11264
18,1997,12037
18,1998,9584
18,1999,9301
18,2000,8317
18,2001,7741
18,2002,4445
18,2003,1203
18,2004,2259
18,2005,1181
18,2006,666
18,2007,6387
18,2008,7740
18,2009,10570
18,2010,15643
18,2011,14223
18,2012,21912
18,2013,21911
18,2014,16059
18,2015,14663
18,2016,14488
18,2017,14291
18,2018,13160
18,2019,15113
18,2020,9889
18,2021,13336
18,2022,10888
18,2023,11161
181,1961,263
181,1962,560
181,1963,1595
181,1964,3700
181,1965,2669
181,1966,4922
181,1967,2609
181,1968,2957
181,1969,3305
181,1970,3305
181,1971,3653
181,1972,4001
181,1973,4522
181,1974,4870
181,1975,6973
181,1976,4492
181,1977,4406
181,1978,2830
181,1979,4332
181,1980,3019
181,1981,5011
181,1982,3902
181,1983,3255
181,1984,2216
181,1985,4030
181,1986,3617
181,1987,5583
181,1988,4610
181,1989,8846
181,1990,11237
181,1991,5085
181,1992,6808
181,1993,8887
181,1994,15811
181,1995,15421
181,1996,14654
181,1997,16137
181,1998,29057
181,1999,35556
181,2000,42601
181,2001,20274
181,2002,31325
181,2003,23653
181,2004,21862
181,2005,33799
181,2006,28188
181,2007,20408
181,2008,16032
181,2009,12939
181,2010,18411
181,2011,12896
181,2012,13907
181,2013,19315
181,2014,20516
181,2015,18649
181,2016,30181
181,2017,21720
181,2018,27927
181,2019,30024
181,2020,31958
181,2021,39291
181,2022,36723
181,2023,35006
183,1961,543559
183,1962,485640
183,1963,611632
183,1964,538812
183,1965,683893
183,1966,654814
183,1967,783977
183,1968,827142
183,1969,809269
183,1970,660392
183,1971,895367
183,1972,931519
183,1973,899253
183,1974,773797
183,1975,702146
183,1976,735395
183,1977,1011886
183,1978,873807
183,1979,769477
183,1980,804309
183,1981,765977
183,1982,733811
183,1983,638564
183,1984,668813
183,1985,660814
183,1986,664647
183,1987,551150
183,1988,492985
183,1989,395616
183,1990,60097
183,1991,157745
183,1992,159979
183,1993,187726
183,1994,193353
183,1995,178638
183,1996,299098
183,1997,292633
183,1998,81754
183,1999,72008
183,2000,93661
183,2001,109313
183,2002,136436
183,2003,116100
183,2004,125780
183,2005,143871
183,2006,108913
183,2007,137581
183,2008,108490
183,2009,132971
183,2010,240039
183,2011,242653
183,2012,207020
183,2013,233580
183,2014,201220
183,2015,203948
183,2016,255757
183,2017,663768
183,2018,316099
183,2019,314176
183,2020,268109
183,2021,325623
183,2022,403975
183,2023,287880
184,1964,635
184,1965,134
184,1967,325
184,1968,53
184,1969,62
184,1970,22
184,1971,48
184,1972,33
184,1973,35
184,1974,121
184,1975,153
184,1976,168
184,1977,149
184,1978,62
184,1979,4
184,1980,650
184,1981,505
184,1982,339
184,1983,17
184,1986,119
184,1987,58
184,1988,142
184,1989,101
184,1990,23
184,1991,31
184,1992,41
184,1993,74
184,1994,32
184,1995,26
184,1996,29
184,1997,771
184,1998,32
184,1999,15
184,2000,1
184,2001,4
184,2002,122
184,2003,49
184,2004,32
184,2005,906
184,2006,877
184,2007,1096
184,2008,3147
184,2009,3507
184,2010,1736
184,2011,6214
184,2012,7496
184,2013,7307
184,2014,5934
184,2015,7833
184,2016,4691
184,2017,6412
184,2018,5082
184,2019,10118
184,2020,5599
184,2021,6071
184,2022,7605
184,2023,1759
185,1992,157169
185,1993,95422
185,1994,79297
185,1995,114505
185,1996,62006
185,1997,40884
185,1998,49849
185,1999,41562
185,2000,61761
185,2001,81082
185,2002,122012
185,2003,111368
185,2004,145065
185,2005,153470
185,2006,171925
185,2007,162610
185,2008,138585
185,2009,282803
185,2010,168388
185,2011,363065
185,2012,510680
185,2013,395805
185,2014,457285
185,2015,754067
185,2016,841046
185,2017,985828
185,2018,1072347
185,2019,1161375
185,2020,1124198
185,2021,1217021
185,2022,1005406
185,2023,1862965
188,1974,25
188,1975,92
188,1976,149
188,1977,78
188,1978,131
188,1979,95
188,1980,48
188,1981,170
188,1982,191
188,1983,150
188,1984,206
188,1985,128
188,1986,137
188,1987,54
188,1988,34
188,1989,34
188,1990,34
188,1991,34
188,1992,34
188,1993,23
188,1994,23
188,1995,20
188,1996,2
188,1997,7
188,1998,7
188,1999,7
188,2000,29
188,2001,15
188,2002,33
188,2003,474
188,2004,386
188,2005,11
188,2006,26
188,2007,93
188,2008,24
188,2009,24
188,2010,20
188,2011,7
188,2012,7
188,2013,28
188,2014,12
188,2015,266
188,2016,776
188,2017,98
188,2018,35
188,2019,17
188,2020,12
188,2021,7
188,2022,25
188,2023,153
189,1961,23888
189,1962,29686
189,1963,32410
189,1964,37353
189,1965,49515
189,1966,47694
189,1967,45288
189,1968,43976
189,1969,41514
189,1970,22821
189,1971,25897
189,1972,28042
189,1973,21277
189,1974,31132
189,1975,19031
189,1976,25636
189,1977,25736
189,1978,32114
189,1979,30214
189,1980,21082
189,1981,26655
189,1982,25870
189,1983,28927
189,1984,39775
189,1985,45424
189,1986,68522
189,1987,51300
189,1988,86932
189,1989,74221
189,1990,82844
189,1991,62669
189,1992,79872
189,1993,81698
189,1994,56767
189,1995,69373
189,1996,62936
189,1997,45390
189,1998,33204
189,1999,40244
189,2000,30690
189,2001,21180
189,2002,30113
189,2003,21451
189,2004,25935
189,2005,18967
189,2006,21687
189,2007,16059
189,2008,25858
189,2009,22949
189,2010,16581
189,2011,5314
189,2012,9054
189,2013,8844
189,2014,7059
189,2015,9219
189,2016,10099
189,2017,9740
189,2018,9991
189,2019,15503
189,2020,5699
189,2021,2107
189,2022,2894
189,2023,996
19,1961,504
19,1962,314
19,1963,219
19,1964,1108
19,1965,979
19,1966,2241
19,1967,2026
19,1968,1150
19,1969,3984
19,1970,1128
19,1971,1669
19,1972,2518
19,1973,1879
19,1974,71
19,1975,280
19,1976,361
19,1977,199
19,1978,1050
19,1979,1070
19,1980,580
19,1981,1272
19,1982,1366
19,1983,868
19,1984,791
19,1985,782
19,1987,213
19,1988,815
19,1989,3453
19,1990,6422
19,1991,28178
19,1992,16021
19,1993,12897
19,1994,30747
19,1995,19911
19,1996,19638
19,1997,26643
19,1998,39858
19,1999,61200
19,2000,54658
19,2001,70239
19,2002,81031
19,2003,98115
19,2004,131930
19,2005,145049
19,2006,197005
19,2007,205979
19,2008,217302
19,2009,254110
19,2010,225885
19,2011,259558
19,2012,252766
19,2013,251752
19,2014,265198
19,2015,279045
19,2016,290754
19,2017,219919
19,2018,257369
19,2019,239830
19,2020,257643
19,2021,249491
19,2022,282571
19,2023,258357
191,1961,13609
191,1962,14341
191,1963,16572
191,1964,17047
191,1965,18813
191,1966,20120
191,1967,18506
191,1968,22008
191,1969,22060
191,1970,20398
191,1971,17950
191,1972,16954
191,1973,16206
191,1974,17525
191,1975,11915
191,1976,22492
191,1977,19947
191,1978,23583
191,1979,19303
191,1980,17202
191,1981,23502
191,1982,22045
191,1983,29704
191,1984,38905
191,1985,52678
191,1986,52119
191,1987,33951
191,1988,54355
191,1989,48227
191,1990,52761
191,1991,42705
191,1992,54881
191,1993,43479
191,1994,23389
191,1995,37106
191,1996,34656
191,1997,24369
191,1998,28137
191,1999,27955
191,2000,28699
191,2001,22620
191,2002,28096
191,2003,21175
191,2004,21614
191,2005,21052
191,2006,19109
191,2007,19815
191,2008,17206
191,2009,16672
191,2010,11986
191,2011,11772
191,2012,9118
191,2013,9101
191,2014,7882
191,2015,6684
191,2016,8178
191,2017,6119
191,2018,5881
191,2019,5287
191,2020,4385
191,2021,3225
191,2022,3033
191,2023,2487
193,1961,0
193,1965,5
193,1966,25
193,1967,78
193,1968,62
193,1969,38
193,1970,17
193,1978,204
193,1979,166
193,1980,53
193,1981,262
193,1982,112
193,1983,58
193,1984,93
193,1985,40
193,1986,23
193,1987,54
193,1988,28
193,1989,5
193,1990,1
193,1991,5
193,1992,3
193,1994,5
193,1995,9
193,2001,3
193,2002,3
193,2003,111
193,2005,2
193,2009,110
193,2010,102
193,2011,105
193,2012,86
193,2013,126
193,2014,190
193,2015,172
193,2016,190
193,2017,190
193,2018,176
193,2019,229
193,2020,176
193,2021,52
193,2022,156
193,2023,25
194,1961,2042
194,1962,1519
194,1963,4349
194,1964,4309
194,1965,8737
194,1966,9156
194,1967,8110
194,1968,9174
194,1969,15031
194,1970,18609
194,1971,13100
194,1972,16839
194,1973,16925
194,1974,16983
194,1975,24438
194,1976,23497
194,1977,6583
194,1978,12212
194,1979,22418
194,1980,49018
194,1981,57774
194,1982,58307
194,1983,56191
194,1984,63256
194,1985,58971
194,1986,52564
194,1987,62589
194,1988,44886
194,1989,49281
194,1990,38796
194,1991,75238
194,1992,83564
194,1993,72937
194,1994,70828
194,1995,104446
194,1996,112326
194,1997,118233
194,1998,91256
194,1999,25509
194,2000,116302
194,2001,122443
194,2002,150180
194,2003,235796
194,2004,279036
194,2005,384789
194,2006,381618
194,2007,466964
194,2008,362822
194,2009,389558
194,2010,876396
194,2011,882481
194,2012,806639
194,2013,634883
194,2014,667481
194,2015,704133
194,2016,689945
194,2017,643777
194,2018,586212
194,2019,484822
194,2020,451733
194,2021,523528
194,2022,443056
194,2023,419071
195,1961,379231
195,1962,371060
195,1963,294952
195,1964,332111
195,1965,347991
195,1966,412512
195,1967,345134
195,1968,415135
195,1969,241174
195,1970,215121
195,1971,137126
195,1972,279259
195,1973,148468
195,1974,165647
195,1975,278832
195,1976,406249
195,1977,370290
195,1978,138565
195,1979,227606
195,1980,100074
195,1981,37065
195,1982,171402
195,1983,206441
195,1984,88179
195,1985,73439
195,1986,127880
195,1987,157860
195,1988,231326
195,1989,180818
195,1990,193240
195,1991,120435
195,1992,110515
195,1993,67329
195,1994,79318
195,1995,39900
195,1996,94153
195,1997,40893
195,1998,51926
195,1999,87885
195,2000,121444
195,2001,130267
195,2002,105549
195,2003,36868
195,2004,29353
195,2005,25776
195,2006,47759
195,2007,55022
195,2008,30397
195,2009,37389
195,2010,52320
195,2011,81861
195,2012,63660
195,2013,112497
195,2014,104412
195,2015,165660
195,2016,198813
195,2017,190808
195,2018,208992
195,2019,433660
195,2020,363256
195,2021,501352
195,2022,361464
195,2023,301168
196,1967,24190
196,1968,21430
196,1969,31421
196,1970,38784
196,1971,25111
196,1972,52982
196,1973,57584
196,1974,56532
196,1975,121610
196,1976,76778
196,1977,134888
196,1978,19721
196,1979,25505
196,1980,35497
196,1981,48775
196,1982,33919
196,1983,15645
196,1984,27872
196,1985,39178
196,1986,2366
196,1987,394
196,1988,2104
196,1989,131
196,1990,526
196,1991,131
196,1992,1709
196,1993,1052
196,1994,5390
196,1995,657
196,1996,526
196,1997,4864
196,1998,5522
196,1999,5653
196,2001,4864
196,2002,3287
196,2003,8940
196,2004,14725
196,2005,13936
196,2006,17223
196,2007,26557
196,2008,30107
196,2009,26294
196,2010,25900
196,2011,15908
196,2012,16039
196,2013,15645
196,2014,183
196,2015,718
196,2016,1359
196,2017,758
196,2018,411
196,2019,3567
196,2020,266
196,2021,355
196,2022,281
196,2023,569
197,1982,8
197,1983,13
197,1984,4
197,1985,12
197,1986,115
197,1987,149
197,1988,149
197,1989,107
197,1990,117
197,1991,114
197,1992,128
197,1993,177
197,1994,170
197,1995,63
197,1996,63
197,1997,56
197,1998,56
197,1999,56
197,2000,56
197,2001,56
197,2002,85
197,2003,35
197,2004,31
197,2005,18
197,2014,3125
197,2015,6273
197,2016,12705
197,2017,1677
197,2018,2687
197,2019,987
197,2020,1002
197,2021,954
197,2022,627
197,2023,3060
198,1992,49778
198,1993,47761
198,1994,72878
198,1995,63732
198,1996,47612
198,1997,48982
198,1998,35143
198,1999,67885
198,2000,46065
198,2001,47571
198,2002,29437
198,2003,47030
198,2004,38928
198,2005,112730
198,2006,142669
198,2007,237023
198,2008,254788
198,2009,268437
198,2010,278719
198,2011,293028
198,2012,271002
198,2013,230643
198,2014,240545
198,2015,280898
198,2016,277363
198,2017,310116
198,2018,320736
198,2019,376332
198,2020,349608
198,2021,353447
198,2022,315075
198,2023,328110
199,1993,227125
199,1994,285482
199,1995,240770
199,1996,197135
199,1997,174834
199,1998,144955
199,1999,145535
199,2000,105552
199,2001,144111
199,2002,135013
199,2003,146196
199,2004,112178
199,2005,164602
199,2006,202739
199,2007,171818
199,2008,197862
199,2009,166720
199,2010,162619
199,2011,147006
199,2012,157374
199,2013,161308
199,2014,158374
199,2015,191048
199,2016,192153
199,2017,208448
199,2018,216343
199,2019,215259
199,2020,202253
199,2021,216853
199,2022,209262
199,2023,234079
2,1961,37196
2,1962,38911
2,1963,46591
2,1964,50197
2,1965,62503
2,1966,97506
2,1967,98295
2,1968,97571
2,1969,106828
2,1970,102541
2,1971,107303
2,1972,123230
2,1973,132202
2,1974,153304
2,1975,153179
2,1976,154927
2,1977,142326
2,1978,149282
2,1979,147104
2,1980,133274
2,1981,156203
2,1982,132609
2,1983,147278
2,1984,160571
2,1985,118642
2,1986,126581
2,1987,104065
2,1988,89722
2,1989,58241
2,1990,44557
2,1991,31360
2,1992,38738
2,1993,41523
2,1994,52508
2,1995,46612
2,1996,69323
2,1997,66181
2,1998,95667
2,1999,93373
2,2000,107551
2,2001,98939
2,2002,107519
2,2003,127778
2,2004,138028
2,2005,85916
2,2006,136325
2,2007,190671
2,2008,197030
2,2009,227547
2,2010,199497
2,2011,124198
2,2012,80287
2,2013,150408
2,2014,183210
2,2015,217872
2,2016,341495
2,2017,392512
2,2018,768173
2,2019,700946
2,2020,887116
2,2021,961871
2,2022,823031
2,2023,1020666
20,1974,531
20,1975,2672
20,1976,542
20,1977,425
20,1978,800
20,1979,615
20,1980,883
20,1981,588
20,1982,336
20,1983,1096
20,1984,1771
20,1985,1144
20,1986,1342
20,1987,1082
20,1988,965
20,1989,274
20,1990,753
20,1991,147
20,1992,1923
20,1993,1815
20,1994,2082
20,1995,3509
20,1996,3377
20,1997,414
20,1998,1763
20,1999,932
20,2000,857
20,2001,563
20,2002,311
20,2003,385
20,2004,336
20,2005,347
20,2006,431
20,2007,1477
20,2008,930
20,2009,4780
20,2010,2877
20,2011,1579
20,2012,2109
20,2013,485
20,2014,1167
20,2015,824
20,2016,4491
20,2017,3835
20,2018,11017
20,2019,12587
20,2020,13290
20,2021,16960
20,2022,20301
20,2023,9601
200,1961,166260
200,1962,187512
200,1963,210318
200,1964,236811
200,1965,246986
200,1966,273809
200,1967,285420
200,1968,307169
200,1969,292466
200,1970,256702
200,1971,295461
200,1972,297236
200,1973,278749
200,1974,255347
200,1975,278350
200,1976,287447
200,1977,310358
200,1978,300859
200,1979,331715
200,1980,376164
200,1981,389828
200,1982,378741
200,1983,410373
200,1984,421007
200,1985,442552
200,1986,479041
200,1987,487931
200,1988,582870
200,1989,582158
200,1990,537931
200,1991,545811
200,1992,525616
200,1993,659057
200,1994,772630
200,1995,767440
200,1996,745489
200,1997,637866
200,1998,570479
200,1999,512358
200,2000,424861
200,2001,389264
200,2002,379197
200,2003,272175
200,2004,273214
200,2005,331174
200,2006,322761
200,2007,293515
200,2008,250807
200,2009,250478
200,2010,287219
200,2011,312416
200,2012,270612
200,2013,311508
200,2014,327948
200,2015,338187
200,2016,360757
200,2017,350682
200,2018,290448
200,2019,221297
200,2020,243335
200,2021,232735
200,2022,242584
200,2023,221346
201,1961,47543
201,1962,42526
201,1963,53199
201,1964,59026
201,1965,55902
201,1966,53028
201,1967,47730
201,1968,48611
201,1969,52187
201,1970,56518
201,1971,58456
201,1972,75438
201,1973,62922
201,1974,60456
201,1975,46024
201,1976,40928
201,1977,30305
201,1978,32138
201,1979,26802
201,1980,28450
201,1981,19515
201,1982,28741
201,1983,35332
201,1984,27629
201,1985,25948
201,1986,33286
201,1987,36839
201,1988,41473
201,1989,43674
201,1990,43113
201,1991,8762
201,1992,2812
201,1993,2857
201,1994,5619
201,1995,12657
