geo,year,ti_tobacco_export_quantity_index_2014_2016_100
141,2015,87
141,2016,213
141,2017,326
141,2018,175
141,2019,98
141,2020,56
141,2021,19
141,2022,29
141,2023,0
143,1961,7
143,1962,8
143,1963,4
143,1964,6
143,1965,0
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1970,0
143,1971,1
143,1972,2
143,1973,12
143,1974,3
143,1975,1
143,1976,1
143,1977,1
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,2
143,1986,1
143,1987,1
143,1988,0
143,1989,1
143,1990,0
143,1991,1
143,1992,10
143,1993,10
143,1994,10
143,1995,4
143,1996,0
143,1997,0
143,1998,1
143,2000,0
143,2001,0
143,2002,4
143,2003,14
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,4
143,2009,33
143,2010,6
143,2011,5
143,2012,16
143,2013,48
143,2014,87
143,2015,88
143,2016,125
143,2017,85
143,2018,88
143,2019,79
143,2020,6
143,2021,19
143,2022,16
143,2023,64
144,1961,2
144,1962,2
144,1963,1
144,1964,1
144,1965,1
144,1966,2
144,1967,2
144,1968,2
144,1969,3
144,1970,2
144,1971,3
144,1972,4
144,1973,3
144,1974,3
144,1975,1
144,1976,0
144,1986,0
144,1994,0
144,2002,12
144,2003,16
144,2004,17
144,2005,17
144,2006,49
144,2007,64
144,2008,44
144,2009,49
144,2010,60
144,2011,76
144,2012,80
144,2013,87
144,2014,84
144,2015,97
144,2016,119
144,2017,100
144,2018,95
144,2019,130
144,2020,88
144,2021,77
144,2022,71
144,2023,57
146,1992,951
146,1993,1081
146,1994,1513
146,1995,1441
146,1996,1363
146,1997,695
146,1998,723
146,1999,987
146,2000,937
146,2001,863
146,2002,597
146,2003,372
146,2004,300
146,2005,299
146,2006,224
146,2007,223
146,2008,172
146,2009,162
146,2010,239
146,2011,256
146,2012,257
146,2013,167
146,2014,111
146,2015,92
146,2016,97
146,2017,97
146,2018,100
146,2019,87
146,2020,24
146,2021,25
146,2022,32
146,2023,40
147,1997,4
147,1998,82
147,1999,129
147,2000,132
147,2001,54
147,2002,56
147,2003,75
147,2004,19
147,2005,2
147,2006,4
147,2007,28
147,2008,50
147,2009,50
147,2010,52
147,2011,50
147,2012,22
147,2013,71
147,2014,90
147,2015,71
147,2016,139
147,2017,243
147,2018,343
147,2019,213
147,2020,76
147,2021,186
147,2022,4
147,2023,24
149,1961,8
149,1962,3
149,1963,16
149,1964,10
149,1965,3
149,1966,4
149,1967,2
149,1968,7
149,1969,4
149,1977,26
149,1978,32
149,1979,39
149,1980,10
149,1981,36
149,1982,40
149,1983,40
149,1984,3
149,1985,4
149,1986,1
149,1987,1
149,1988,2
149,1989,4
149,1990,8
149,1991,1
149,1993,0
149,1994,0
149,1996,0
149,1997,2
149,1998,1
149,1999,81
149,2000,2
149,2001,7
149,2002,0
149,2003,1
149,2006,6
149,2007,0
149,2008,10
149,2009,11
149,2010,14
149,2011,13
149,2012,33
149,2013,116
149,2014,178
149,2015,97
149,2016,25
149,2017,22
149,2018,17
149,2019,14
149,2020,9
149,2021,7
149,2022,8
149,2023,1
150,1961,4
150,1962,5
150,1963,6
150,1964,8
150,1965,8
150,1966,9
150,1967,9
150,1968,11
150,1969,11
150,1970,13
150,1971,16
150,1972,18
150,1973,24
150,1974,27
150,1975,25
150,1976,24
150,1977,29
150,1978,34
150,1979,41
150,1980,42
150,1981,47
150,1982,55
150,1983,56
150,1984,58
150,1985,60
150,1986,63
150,1987,66
150,1988,59
150,1989,63
150,1990,73
150,1991,78
150,1992,78
150,1993,61
150,1994,80
150,1995,79
150,1996,96
150,1997,101
150,1998,90
150,1999,102
150,2000,115
150,2001,95
150,2002,114
150,2003,98
150,2004,102
150,2005,116
150,2006,88
150,2007,93
150,2008,95
150,2009,124
150,2010,120
150,2011,140
150,2012,149
150,2013,140
150,2014,104
150,2015,84
150,2016,111
150,2017,103
150,2018,80
150,2019,78
150,2020,82
150,2021,80
150,2022,89
150,2023,84
153,1975,69942
153,1976,62580
153,1977,44174
153,1978,51536
153,1979,73623
153,1980,47855
153,1981,117797
153,1982,69942
153,1983,58899
153,1984,66261
153,1985,66261
153,1986,36812
153,1987,66261
153,1988,66261
153,1989,66261
153,1990,66261
153,1991,66261
153,1992,36812
153,1993,36812
153,1994,36812
153,1995,36812
153,1996,40493
153,1997,11043
153,1998,7362
153,1999,7362
153,2000,7362
153,2001,3681
153,2003,125160
153,2005,7362
153,2006,3681
153,2007,3681
153,2014,99
153,2015,88
153,2016,112
153,2022,4410
153,2023,1126
154,1992,79
154,1993,65
154,1994,44
154,1995,52
154,1996,101
154,1997,82
154,1998,71
154,1999,95
154,2000,81
154,2001,74
154,2002,77
154,2003,90
154,2004,69
154,2005,86
154,2006,119
154,2007,101
154,2008,84
154,2009,68
154,2010,78
154,2011,99
154,2012,102
154,2013,109
154,2014,98
154,2015,91
154,2016,110
154,2017,112
154,2018,93
154,2019,101
154,2020,87
154,2021,105
154,2022,85
154,2023,68
155,2009,115
155,2010,241
155,2013,94
155,2015,200
155,2016,0
155,2017,36
155,2018,26
155,2019,1
155,2021,0
156,1961,1
156,1962,2
156,1963,2
156,1964,3
156,1965,2
156,1966,2
156,1967,3
156,1968,2
156,1969,2
156,1970,2
156,1971,2
156,1972,3
156,1973,4
156,1974,4
156,1975,4
156,1976,6
156,1977,5
156,1978,5
156,1979,6
156,1980,5
156,1981,6
156,1982,5
156,1983,5
156,1984,5
156,1985,4
156,1986,5
156,1987,6
156,1988,2
156,1989,2
156,1990,2
156,1991,2
156,1992,1
156,1993,2
156,1994,2
156,1995,2
156,1996,3
156,1997,5
156,1998,5
156,1999,6
156,2000,6
156,2001,7
156,2002,6
156,2003,13
156,2004,22
156,2005,21
156,2006,22
156,2007,16
156,2008,17
156,2009,19
156,2010,29
156,2011,20
156,2012,47
156,2013,69
156,2014,88
156,2015,96
156,2016,115
156,2017,70
156,2018,63
156,2019,41
156,2020,38
156,2021,4
156,2022,2
156,2023,1
157,1964,0
157,1965,0
157,1966,1
157,1967,5
157,1968,4
157,1969,10
157,1970,10
157,1971,11
157,1972,16
157,1973,17
157,1974,20
157,1975,20
157,1976,26
157,1977,24
157,1978,18
157,1979,15
157,1980,7
157,1981,16
157,1982,16
157,1983,12
157,1984,16
157,1985,13
157,1986,4
157,1987,3
157,1988,8
157,1989,7
157,1990,7
157,1991,12
157,1992,7
157,1993,8
157,1994,8
157,1995,9
157,1996,15
157,1997,37
157,1998,62
157,1999,26
157,2000,31
157,2001,20
157,2002,39
157,2003,30
157,2004,35
157,2005,35
157,2006,16
157,2007,22
157,2008,58
157,2009,25
157,2010,26
157,2011,22
157,2012,108
157,2013,114
157,2014,101
157,2015,108
157,2016,92
157,2017,95
157,2018,131
157,2019,131
157,2020,141
157,2021,140
157,2022,148
157,2023,163
158,1971,3
158,1972,14
158,1973,23
158,1974,31
158,1975,3
158,1976,4
158,1977,3
158,1978,18
158,1979,21
158,1980,25
158,1981,79
158,1982,37
158,1983,19
158,1984,40
158,1985,27
158,1986,21
158,1987,20
158,1988,53
158,1989,53
158,1990,85
158,1991,18
158,1992,18
158,1993,18
158,1994,7
158,1995,99
158,1996,234
158,1997,97
158,1998,41
158,1999,8
158,2000,80
158,2001,6
158,2002,89
158,2003,39
158,2004,61
158,2005,39
158,2006,62
158,2007,40
158,2008,87
158,2009,23
158,2010,157
158,2011,63
158,2012,60
158,2013,86
158,2014,143
158,2015,108
158,2016,49
158,2017,44
158,2018,19
158,2019,4
158,2020,11
158,2021,25
158,2022,0
158,2023,0
159,1964,1
159,1965,2
159,1966,4
159,1967,4
159,1968,1
159,1969,1
159,1970,0
159,1971,0
159,1972,0
159,1973,1
159,1974,1
159,1981,1
159,1988,1
159,1989,0
159,1990,1
159,1991,1
159,1992,6
159,1993,3
159,1994,5
159,1995,2
159,1996,12
159,1997,4
159,1998,3
159,1999,3
159,2001,20
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,2
159,2007,11
159,2008,38
159,2009,47
159,2010,51
159,2011,62
159,2012,68
159,2013,79
159,2014,95
159,2015,99
159,2016,106
159,2017,120
159,2018,123
159,2019,129
159,2020,93
159,2021,86
159,2022,97
159,2023,48
16,1961,2
16,1962,7
16,1963,2
16,1964,4
16,1965,6
16,1966,7
16,1967,3
16,1968,3
16,1969,4
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1979,0
16,1981,0
16,1982,6
16,1983,5
16,1984,5
16,1985,6
16,1986,2
16,1987,2
16,1988,2
16,1989,9
16,1990,4
16,1991,5
16,1992,10
16,1993,4
16,1994,2
16,1995,1
16,1996,3
16,1997,13
16,1998,10
16,1999,4
16,2000,4
16,2001,5
16,2002,6
16,2003,19
16,2004,33
16,2005,47
16,2006,40
16,2007,41
16,2008,40
16,2009,55
16,2010,75
16,2011,85
16,2012,87
16,2013,99
16,2014,117
16,2015,94
16,2016,89
16,2017,97
16,2018,118
16,2019,120
16,2020,122
16,2021,177
16,2022,225
16,2023,178
162,1961,4575
162,1962,4773
162,1963,6127
162,1964,6139
162,1965,6174
162,1966,6675
162,1967,8788
162,1968,9045
162,1969,8251
162,1970,6232
162,1971,4995
162,1972,6886
162,1973,7376
162,1974,6512
162,1975,5975
162,1976,8438
162,1977,10783
162,1978,10445
162,1979,5824
162,1980,7808
162,1981,8543
162,1982,11834
162,1983,13398
162,1984,13269
162,1985,9010
162,1986,12592
162,1987,11600
162,1988,11577
162,1989,13118
162,1990,12756
162,1991,11297
162,1992,14133
162,1993,9535
162,1994,7341
162,1995,11332
162,1996,14156
162,1997,20773
162,1998,45515
162,1999,43577
162,2000,28430
162,2001,24683
162,2002,31463
162,2003,37660
162,2004,61165
162,2005,20178
162,2006,2976
162,2007,3349
162,2008,4131
162,2009,1354
162,2010,58
162,2011,175
162,2012,187
162,2013,82
162,2014,53
162,2015,22
162,2016,225
162,2017,114
162,2018,104
162,2019,126
162,2020,132
162,2021,161
162,2022,392
162,2023,94
165,1961,239
165,1962,250
165,1963,159
165,1964,155
165,1965,164
165,1966,305
165,1967,448
165,1968,568
165,1969,740
165,1970,837
165,1971,431
165,1972,139
165,1973,156
165,1974,246
165,1975,285
165,1976,352
165,1977,320
165,1978,269
165,1979,140
165,1980,80
165,1981,39
165,1982,68
165,1983,51
165,1984,57
165,1985,44
165,1986,52
165,1987,54
165,1988,72
165,1989,13
165,1990,57
165,1991,70
165,1992,92
165,1993,51
165,1994,42
165,1995,42
165,1996,56
165,1997,36
165,1998,91
165,1999,79
165,2000,96
165,2001,123
165,2002,76
165,2003,129
165,2004,196
165,2005,168
165,2006,113
165,2007,135
165,2008,110
165,2009,111
165,2010,121
165,2011,237
165,2012,170
165,2013,194
165,2014,148
165,2015,80
165,2016,73
165,2017,199
165,2018,204
165,2019,183
165,2020,367
165,2021,362
165,2022,496
165,2023,699
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,9
166,1975,20
166,1976,16
166,1977,22
166,1978,26
166,1979,37
166,1980,38
166,1981,50
166,1982,35
166,1983,45
166,1984,41
166,1985,55
166,1986,56
166,1987,58
166,1988,51
166,1989,68
166,1990,84
166,1991,104
166,1992,117
166,1993,117
166,1994,91
166,1995,66
166,1996,69
166,1997,77
166,1998,35
166,1999,13
166,2000,73
166,2001,39
166,2002,3
166,2003,0
166,2004,4
166,2005,0
166,2006,18
166,2007,13
166,2008,19
166,2009,10
166,2010,18
166,2011,14
166,2012,16
166,2013,13
166,2014,68
166,2015,142
166,2016,90
166,2017,1352
166,2018,1100
166,2019,1105
166,2020,719
166,2021,7
166,2022,17
166,2023,20
167,1993,10
167,1994,17
167,1995,20
167,1996,34
167,1997,57
167,1998,60
167,1999,41
167,2000,27
167,2001,29
167,2002,27
167,2003,23
167,2004,37
167,2005,40
167,2006,27
167,2007,36
167,2008,43
167,2009,61
167,2010,61
167,2011,77
167,2012,84
167,2013,80
167,2014,90
167,2015,98
167,2016,111
167,2017,123
167,2018,118
167,2019,108
167,2020,131
167,2021,97
167,2022,124
167,2023,132
168,1964,39
168,1965,39
168,1966,549
168,1967,196
168,1968,39
168,1969,628
168,1970,353
168,1971,2394
168,1972,2669
168,1973,1648
168,1974,2315
168,1975,5337
168,1976,6946
168,1977,7417
168,1978,7928
168,1979,8438
168,1980,8987
168,1981,9654
168,1982,3728
168,1983,10400
168,1984,6201
168,1985,2786
168,1986,4631
168,1987,3689
168,1988,3532
168,1989,5298
168,1990,4160
168,1991,2865
168,1992,942
168,1993,1177
168,1996,2080
168,1997,2080
168,1998,2080
168,1999,471
168,2001,7221
168,2002,432
168,2006,78
168,2007,39
168,2010,39
168,2011,39
168,2012,392
168,2013,1020
168,2015,1
168,2016,199
168,2017,7460
168,2018,8725
168,2019,1788
168,2020,6452
168,2021,256
168,2022,9
168,2023,0
169,1961,66
169,1962,132
169,1963,112
169,1964,141
169,1965,164
169,1966,89
169,1967,129
169,1968,167
169,1969,218
169,1970,215
169,1971,179
169,1972,238
169,1973,195
169,1974,268
169,1975,278
169,1976,305
169,1977,248
169,1978,164
169,1979,139
169,1980,165
169,1981,100
169,1982,96
169,1983,138
169,1984,130
169,1985,68
169,1986,57
169,1987,91
169,1988,70
169,1989,23
169,1990,60
169,1991,70
169,1992,69
169,1993,74
169,1994,73
169,1995,48
169,1996,69
169,1997,82
169,1998,66
169,1999,83
169,2000,68
169,2001,137
169,2002,37
169,2003,101
169,2004,103
169,2005,57
169,2006,65
169,2007,93
169,2008,83
169,2009,101
169,2010,110
169,2011,119
169,2012,136
169,2013,100
169,2014,118
169,2015,74
169,2016,108
169,2017,97
169,2018,97
169,2019,112
169,2020,114
169,2021,92
169,2022,80
169,2023,64
170,1961,1
170,1962,40
170,1964,0
170,1965,144
170,1966,24
170,1968,43
170,1969,74
170,1970,100
170,1971,146
170,1972,380
170,1973,343
170,1974,192
170,1975,273
170,1976,149
170,1977,110
170,1978,72
170,1979,184
170,1980,47
170,1981,35
170,1982,17
170,1983,31
170,1984,22
170,1985,25
170,1986,19
170,1987,19
170,1988,15
170,1989,4
170,1990,6
170,1992,13
170,1993,22
170,1994,21
170,1996,10
170,1997,16
170,1998,36
170,1999,218
170,2000,276
170,2001,211
170,2002,357
170,2003,191
170,2004,139
170,2005,738
170,2006,303
170,2007,329
170,2008,325
170,2009,412
170,2010,461
170,2011,419
170,2012,274
170,2013,412
170,2014,203
170,2015,51
170,2016,46
170,2017,64
170,2018,48
170,2019,60
170,2020,36
170,2021,45
170,2022,57
170,2023,62
171,1961,24
171,1962,35
171,1963,36
171,1964,49
171,1965,36
171,1966,32
171,1967,40
171,1968,78
171,1969,48
171,1970,56
171,1971,67
171,1972,56
171,1973,49
171,1974,50
171,1975,56
171,1976,41
171,1977,38
171,1978,35
171,1979,40
171,1980,30
171,1981,43
171,1982,39
171,1983,33
171,1984,33
171,1985,30
171,1986,26
171,1987,20
171,1988,21
171,1989,17
171,1990,27
171,1991,43
171,1992,30
171,1993,27
171,1994,26
171,1995,19
171,1996,32
171,1997,27
171,1998,22
171,1999,31
171,2000,23
171,2001,24
171,2002,22
171,2003,27
171,2004,47
171,2005,56
171,2006,54
171,2007,53
171,2008,63
171,2009,69
171,2010,83
171,2011,107
171,2012,45
171,2013,97
171,2014,127
171,2015,94
171,2016,80
171,2017,94
171,2018,151
171,2019,112
171,2020,99
171,2021,128
171,2022,138
171,2023,117
173,1961,2
173,1962,3
173,1963,2
173,1964,2
173,1965,5
173,1966,3
173,1967,4
173,1968,4
173,1969,5
173,1970,5
173,1971,74
173,1972,38
173,1973,7
173,1974,7
173,1975,7
173,1976,5
173,1977,5
173,1978,5
173,1979,5
173,1980,5
173,1981,2
173,1982,3
173,1983,3
173,1984,3
173,1985,4
173,1986,6
173,1987,6
173,1988,6
173,1989,10
173,1990,6
173,1991,3
173,1992,5
173,1993,4
173,1994,3
173,1995,3
173,1996,6
173,1997,7
173,1998,7
173,1999,8
173,2000,8
173,2001,11
173,2002,6
173,2003,9
173,2004,21
173,2005,34
173,2006,44
173,2007,52
173,2008,62
173,2009,68
173,2010,70
173,2011,69
173,2012,75
173,2013,76
173,2014,88
173,2015,107
173,2016,105
173,2017,134
173,2018,137
173,2019,136
173,2020,149
173,2021,145
173,2022,152
173,2023,141
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,1
174,1974,0
174,1975,1
174,1976,1
174,1977,0
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,2
174,1987,2
174,1988,6
174,1989,12
174,1990,9
174,1991,17
174,1992,10
174,1993,5
174,1994,9
174,1995,7
174,1996,25
174,1997,10
174,1998,17
174,1999,16
174,2000,20
174,2001,38
174,2002,35
174,2003,32
174,2004,36
174,2005,39
174,2006,65
174,2007,57
174,2008,72
174,2009,87
174,2010,81
174,2011,83
174,2012,83
174,2013,92
174,2014,94
174,2015,111
174,2016,95
174,2017,86
174,2018,84
174,2019,78
174,2020,85
174,2021,88
174,2022,88
174,2023,86
178,2015,100
178,2020,83
178,2022,64057
179,1991,64
179,1992,20
179,1993,32
179,1994,16
179,1995,4
179,1996,4
179,1997,4
179,1998,4
179,1999,4
179,2000,72
179,2002,36
179,2003,85
179,2004,16
179,2005,8
179,2006,64
179,2009,12
179,2010,12
179,2011,12
179,2012,8
179,2013,8
179,2014,90
179,2015,110
179,2017,74
179,2018,380
179,2019,22
179,2020,43
181,1961,50
181,1962,51
181,1963,48
181,1964,66
181,1965,79
181,1966,21
181,1967,24
181,1968,17
181,1969,21
181,1970,27
181,1971,33
181,1972,40
181,1973,46
181,1974,53
181,1975,37
181,1976,49
181,1977,44
181,1978,50
181,1979,40
181,1980,61
181,1981,85
181,1982,56
181,1983,55
181,1984,59
181,1985,64
181,1986,65
181,1987,65
181,1988,66
181,1989,68
181,1990,76
181,1991,82
181,1992,99
181,1993,121
181,1994,195
181,1995,115
181,1996,135
181,1997,109
181,1998,127
181,1999,108
181,2000,118
181,2001,146
181,2002,75
181,2003,91
181,2004,106
181,2005,43
181,2006,51
181,2007,47
181,2008,41
181,2009,39
181,2010,65
181,2011,92
181,2012,90
181,2013,100
181,2014,95
181,2015,99
181,2016,106
181,2017,107
181,2018,115
181,2019,119
181,2020,123
181,2021,123
181,2022,132
181,2023,158
183,1961,8
183,1962,4
183,1963,8
183,1964,16
183,1965,15
183,1966,15
183,1967,20
183,1968,22
183,1969,13
183,1970,8
183,1971,3
183,1972,7
183,1973,13
183,1974,12
183,1975,17
183,1976,19
183,1977,16
183,1978,12
183,1979,19
183,1980,6
183,1981,7
183,1982,9
183,1983,7
183,1984,5
183,1985,6
183,1986,6
183,1987,7
183,1988,7
183,1989,6
183,1990,3
183,1991,3
183,1992,4
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,1
183,1999,2
183,2000,2
183,2001,5
183,2002,6
183,2003,6
183,2004,5
183,2005,3
183,2006,8
183,2007,25
183,2008,34
183,2009,43
183,2010,47
183,2011,59
183,2012,71
183,2013,70
183,2014,88
183,2015,110
183,2016,102
183,2017,112
183,2018,92
183,2019,94
183,2020,108
183,2021,101
183,2022,79
183,2023,74
184,1975,2
184,1998,66
184,2002,11
184,2003,33
184,2006,2
184,2007,58
184,2008,5
184,2009,5
184,2010,20
184,2011,15
184,2013,301
184,2014,201
184,2015,78
184,2016,20
184,2017,5
184,2018,2
184,2019,9
184,2020,45
184,2021,50
184,2022,56
184,2023,0
185,1992,17
185,1993,16
185,1994,34
185,1995,7
185,1996,7
185,1997,5
185,1998,2
185,1999,2
185,2000,6
185,2001,13
185,2002,22
185,2003,35
185,2004,42
185,2005,54
185,2006,55
185,2007,60
185,2008,71
185,2009,66
185,2010,55
185,2011,51
185,2012,81
185,2013,93
185,2014,98
185,2015,102
185,2016,101
185,2017,96
185,2018,85
185,2019,87
185,2020,85
185,2021,92
185,2022,48
185,2023,26
188,2005,90
188,2006,180
188,2014,11
188,2015,171
188,2016,119
188,2017,72
188,2018,0
188,2019,1
188,2021,0
188,2023,78
189,1982,39
189,1983,77
189,1984,164
189,1985,164
189,1986,231
189,1987,106
189,1988,183
189,1998,10
189,2001,10
189,2002,29
189,2004,10
189,2007,164
189,2008,241
189,2009,39
189,2010,39
189,2011,39
189,2012,39
189,2013,39
189,2014,110
189,2016,90
189,2017,1087
189,2018,389
189,2019,582
189,2020,269
189,2022,2
19,1971,236
19,1972,71
19,1975,1276
19,1977,378
19,1978,236
19,1979,354
19,1986,142
19,1988,24
19,1992,1252
19,1993,2812
19,1994,8081
19,1995,12453
19,1996,15832
19,1997,13729
19,1998,11295
19,1999,10656
19,2000,7596
19,2001,6309
19,2002,28828
19,2003,3852
19,2004,3190
19,2005,2363
19,2006,2481
19,2007,1961
19,2008,2670
19,2009,142
19,2010,4513
19,2011,1465
19,2012,307
19,2016,100
19,2017,2
19,2018,85
19,2019,9088
19,2020,26
19,2021,31832
19,2022,6
19,2023,116
191,1979,3419
191,1980,4179
191,1981,4559
191,1982,4702
191,1983,3419
191,1984,3467
191,1985,3467
191,1986,3134
191,1987,3609
191,1988,2707
191,1989,1900
191,1990,1900
191,1991,570
191,1992,237
191,1993,285
191,2007,855
191,2008,47
191,2009,47
191,2010,142
191,2011,47
191,2012,47
191,2013,47
191,2014,71
191,2015,218
191,2016,11
191,2017,25
191,2018,10
191,2019,17
191,2020,0
191,2021,11
191,2022,6
193,2014,35
193,2016,165
193,2020,2
194,1964,27
194,1965,18
194,1969,3
194,1972,66
194,1973,107
194,1974,86
194,1975,192
194,1976,448
194,1977,186
194,1978,231
194,1979,350
194,1980,1129
194,1981,705
194,1982,475
194,1983,308
194,1984,164
194,1985,87
194,1986,89
194,1987,136
194,1988,134
194,1989,160
194,1990,337
194,1991,320
194,1992,185
194,1993,119
194,1994,130
194,1995,39
194,1996,46
194,1997,64
194,1998,68
194,1999,93
194,2000,66
194,2001,87
194,2002,31
194,2003,158
194,2004,315
194,2005,146
194,2006,386
194,2007,171
194,2008,21
194,2009,316
194,2010,69
194,2011,113
194,2012,129
194,2013,106
194,2014,72
194,2015,125
194,2016,103
194,2017,116
194,2018,336
194,2020,336
194,2021,891
194,2022,43
194,2023,56
195,1963,2
195,1964,1
195,1966,0
195,1967,4
195,1968,5
195,1969,3
195,1970,24
195,1971,11
195,1972,10
195,1973,11
195,1974,11
195,1975,10
195,1976,7
195,1977,10
195,1978,5
195,1979,0
195,1980,0
195,1981,7
195,1982,1
195,1983,1
195,1984,1
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,15
195,1990,7
195,1991,1
195,1992,1
195,1993,4
195,1994,2
195,1995,3
195,1996,3
195,1997,6
195,1998,8
195,1999,12
195,2000,17
195,2001,5
195,2002,13
195,2003,40
195,2004,21
195,2005,21
195,2006,32
195,2007,64
195,2008,92
195,2009,97
195,2010,80
195,2011,86
195,2012,79
195,2013,107
195,2014,105
195,2015,107
195,2016,88
195,2017,88
195,2018,83
195,2019,66
195,2020,49
195,2021,67
195,2022,37
195,2023,8
196,1990,0
196,1991,0
196,1992,1
196,1993,1
196,1994,3
196,1995,2
196,1996,2
196,1997,2
196,1998,2
196,1999,1
196,2000,1
196,2001,0
196,2002,3
196,2003,3
196,2005,2
196,2006,3
196,2007,5
196,2008,1
196,2009,1
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,82
196,2015,138
196,2016,80
196,2017,99
196,2018,83
196,2019,174
196,2020,33
196,2021,14
196,2022,17
197,1976,806
197,1977,1007
197,1978,1209
197,1979,1410
197,1980,1612
197,1981,1813
197,1982,3102
197,1983,3485
197,1984,5278
197,1985,6023
197,1986,9932
197,1987,6608
197,1988,5600
197,1989,7212
197,1990,1712
197,1991,4029
197,1992,14102
197,1993,4029
197,1994,4029
197,1999,2015
197,2000,9468
197,2001,2015
197,2003,222
197,2007,60
197,2013,3123
197,2014,1
197,2015,12
197,2016,287
197,2017,604
197,2018,5575
197,2019,6977
197,2020,824
197,2021,664
197,2022,236
197,2023,206
198,1992,1579
198,1993,704
198,1994,966
198,1995,873
198,1996,832
198,1997,1482
198,1998,2896
198,1999,774
198,2000,3064
198,2001,2175
198,2002,1813
198,2003,1935
198,2004,1406
198,2005,153
198,2006,73
198,2007,4
198,2008,2
198,2009,49
198,2010,19
198,2011,3
198,2012,3
198,2013,4
198,2014,11
198,2015,8
198,2016,281
198,2017,375
198,2018,129
198,2019,153
198,2020,197
198,2021,250
198,2022,73
198,2023,97
199,1993,2377
199,1994,2302
199,1995,2128
199,1996,1949
199,1997,2764
199,1998,2690
199,1999,2669
199,2000,1117
199,2002,2351
199,2003,2713
199,2004,2849
199,2005,809
199,2006,1163
199,2007,550
199,2008,12
199,2009,37
199,2010,424
199,2011,2499
199,2012,412
199,2013,486
199,2014,77
199,2015,71
199,2016,152
199,2017,88
199,2018,142
199,2019,106
199,2020,162
199,2021,188
199,2022,188
199,2023,238
2,1970,12
2,1975,7
2,1976,15
2,2003,1
2,2004,1
2,2005,1
2,2006,1
2,2014,38
2,2015,37
2,2016,225
2,2017,27
2,2018,5
2,2019,82
2,2020,50
2,2021,536
2,2022,763
2,2023,1714
20,1974,4
20,1975,2
20,1976,6
20,1977,4
20,1978,10
20,1979,26
20,1980,53
20,1981,12
20,1982,20
20,1983,31
20,1984,40
20,1985,20
20,1986,7
20,1987,3
20,1988,30
20,1989,32
20,1990,4
20,1991,10
20,1992,7
20,1993,7
20,1994,23
20,1995,18
20,1996,64
20,1997,39
20,1998,37
20,1999,33
20,2000,35
20,2001,16
20,2002,132
20,2003,134
20,2004,8
20,2005,8
20,2006,8
20,2007,8
20,2008,140
20,2009,1087
20,2010,151
20,2011,19
20,2012,49
20,2013,192
20,2014,119
20,2015,110
20,2016,71
20,2017,117
20,2018,267
20,2019,255
20,2020,156
20,2021,152
20,2022,114
20,2023,191
200,1961,9
200,1962,6
200,1963,6
200,1964,3
200,1965,4
200,1966,4
200,1967,3
200,1968,4
200,1969,8
200,1970,6
200,1971,5
200,1972,4
200,1973,2
200,1974,2
200,1975,1
200,1976,1
200,1977,1
200,1978,1
200,1979,2
200,1980,3
200,1981,4
200,1982,4
200,1983,4
200,1984,5
200,1985,7
200,1986,8
200,1987,7
200,1988,13
200,1989,30
200,1990,50
200,1991,55
200,1992,67
200,1993,87
200,1994,94
200,1995,86
200,1996,101
200,1997,111
200,1998,97
200,1999,63
200,2000,57
200,2001,57
200,2002,55
200,2003,45
200,2004,51
200,2005,52
200,2006,49
200,2007,74
200,2008,56
200,2009,56
200,2010,66
200,2011,76
200,2012,89
200,2013,103
200,2014,100
200,2015,98
200,2016,102
200,2017,104
200,2018,107
200,2019,113
200,2020,74
200,2021,70
200,2022,52
200,2023,60
202,1961,15
202,1962,28
202,1963,30
202,1964,25
202,1965,27
202,1966,27
202,1967,32
202,1968,36
202,1969,46
202,1970,40
202,1971,33
202,1972,36
202,1973,40
202,1974,28
202,1975,23
202,1976,26
202,1977,22
202,1978,26
202,1979,20
202,1980,26
202,1981,21
202,1982,20
202,1983,26
202,1984,19
202,1985,31
202,1986,38
202,1987,32
202,1988,31
202,1989,35
202,1990,30
202,1991,38
202,1992,46
202,1993,46
202,1994,78
202,1995,73
202,1996,76
202,1997,97
202,1998,121
202,1999,96
202,2000,126
202,2001,326
202,2002,156
202,2003,104
202,2004,226
202,2005,231
202,2006,167
202,2007,149
202,2008,120
202,2009,148
202,2010,151
202,2011,118
202,2012,107
202,2013,88
202,2014,102
202,2015,92
202,2016,106
202,2017,111
202,2018,83
202,2019,92
202,2020,95
202,2021,73
202,2022,75
202,2023,61
203,1961,0
