geo,year,ti_non_edible_crude_materials_import_value_base_period_price
134,1970,12936
134,1971,7708
134,1972,7596
134,1973,12072
134,1974,8187
134,1975,11475
134,1976,6048
134,1977,17126
134,1978,15050
134,1979,15603
134,1980,9206
134,1981,10008
134,1982,6552
134,1983,1007
134,1984,423
134,1985,758
134,1986,901
134,1987,1107
134,1988,323
134,1989,131
134,1990,1666
134,1991,1573
134,1992,1200
134,1993,920
134,1994,1517
134,1995,715
134,1996,1019
134,1997,1169
134,1998,329
134,1999,205
134,2000,131
134,2001,224
134,2002,416
134,2003,976
134,2004,640
134,2005,274
134,2006,81
134,2007,131
134,2008,124
134,2009,423
134,2010,162
134,2011,75
134,2012,242
134,2013,99
134,2014,150
134,2015,57
134,2016,70
134,2017,121
134,2018,43
134,2019,117
134,2020,81
134,2021,79
134,2022,239
134,2023,470
136,1973,438
136,1974,480
136,1976,4
136,1977,9
136,1979,53
136,1982,5
136,1983,5
136,1991,808
136,1992,538
136,1994,135
136,1999,9
136,2000,37
136,2001,8
136,2004,22
136,2005,7
136,2006,365
136,2007,22
136,2008,115
136,2009,419
136,2010,19
136,2011,43
136,2012,72
136,2013,46
136,2014,63
136,2015,20
136,2016,147
136,2017,41
136,2018,26
136,2019,181
136,2020,101
136,2021,41
136,2022,10091
136,2023,195
137,1961,681
137,1962,778
137,1963,614
137,1964,671
137,1965,763
137,1966,386
137,1967,579
137,1968,948
137,1969,386
137,1970,191
137,1971,421
137,1972,308
137,1973,1369
137,1974,2407
137,1975,2506
137,1976,2808
137,1977,5316
137,1978,4374
137,1979,3900
137,1980,5146
137,1981,5354
137,1982,5064
137,1983,4892
137,1984,5993
137,1985,6616
137,1986,6557
137,1987,8384
137,1988,5847
137,1989,10114
137,1990,10525
137,1991,15732
137,1992,15927
137,1993,18423
137,1994,19108
137,1995,24693
137,1996,27662
137,1997,26163
137,1998,30669
137,1999,21658
137,2000,29511
137,2001,22388
137,2002,19301
137,2003,23877
137,2004,36596
137,2005,38471
137,2006,54819
137,2007,49675
137,2008,67534
137,2009,45953
137,2010,35451
137,2011,44605
137,2012,33522
137,2013,42847
137,2014,38312
137,2015,52913
137,2016,41582
137,2017,50091
137,2018,48108
137,2019,56567
137,2020,36489
137,2021,36370
137,2022,47749
137,2023,37825
138,1961,40150
138,1962,39920
138,1963,41910
138,1964,53397
138,1965,66527
138,1966,57044
138,1967,60541
138,1968,64685
138,1969,70804
138,1970,64959
138,1971,71356
138,1972,60500
138,1973,59281
138,1974,69490
138,1975,75694
138,1976,80425
138,1977,74908
138,1978,87567
138,1979,94505
138,1980,102099
138,1981,111922
138,1982,97684
138,1983,92163
138,1984,92932
138,1985,115450
138,1986,130819
138,1987,186823
138,1988,142782
138,1989,154740
138,1990,188300
138,1991,217812
138,1992,314331
138,1993,429862
138,1994,407181
138,1995,295383
138,1996,448075
138,1997,798140
138,1998,1081742
138,1999,859578
138,2000,1082044
138,2001,981069
138,2002,1071107
138,2003,1020153
138,2004,942520
138,2005,1005451
138,2006,944477
138,2007,857942
138,2008,839721
138,2009,771009
138,2010,828854
138,2011,704291
138,2012,647399
138,2013,661489
138,2014,668053
138,2015,722628
138,2016,764350
138,2017,761625
138,2018,739504
138,2019,695508
138,2020,362503
138,2021,539907
138,2022,651158
138,2023,491924
14,1961,270
14,1962,863
14,1963,13
14,1964,52
14,1965,13
14,1966,64
14,1967,77
14,1968,77
14,1969,26
14,1970,39
14,1971,258
14,1972,296
14,1973,270
14,1974,103
14,1975,64
14,1976,52
14,1977,373
14,1978,142
14,1979,167
14,1980,90
14,1981,103
14,1982,129
14,1983,64
14,1984,64
14,1985,103
14,1986,13
14,1987,155
14,1988,167
14,1989,1455
14,1990,142
14,1991,77
14,1992,64
14,1993,103
14,1994,116
14,1995,64
14,1996,52
14,1997,64
14,1998,90
14,1999,232
14,2000,232
14,2001,77
14,2002,103
14,2003,193
14,2004,116
14,2005,155
14,2006,206
14,2007,695
14,2008,142
14,2009,695
14,2010,64
14,2011,129
14,2012,77
14,2013,39
14,2014,129
14,2015,74
14,2016,40
14,2017,28
14,2018,73
14,2019,65
14,2020,15
14,2021,50
14,2022,37
14,2023,38
141,1996,409
141,1997,1912
141,1998,930
141,1999,535
141,2000,419
141,2001,1118
141,2002,665
141,2003,1248
141,2004,1421
141,2005,751
141,2006,164
141,2007,602
141,2008,390
141,2009,540
141,2010,414
141,2011,332
141,2012,376
141,2013,303
141,2014,342
141,2015,894
141,2016,1041
141,2017,5037
141,2018,10995
141,2019,4880
141,2020,1874
141,2021,2335
141,2022,1957
141,2023,2119
143,1961,12521
143,1962,16051
143,1963,16930
143,1964,19865
143,1965,17995
143,1966,22637
143,1967,25908
143,1968,32655
143,1969,31649
143,1970,32446
143,1971,31281
143,1972,38446
143,1973,37774
143,1974,45461
143,1975,47849
143,1976,48713
143,1977,44773
143,1978,48773
143,1979,57124
143,1980,51527
143,1981,44579
143,1982,63835
143,1983,65856
143,1984,54098
143,1985,58941
143,1986,76248
143,1987,89734
143,1988,76233
143,1989,91183
143,1990,100415
143,1991,116065
143,1992,109673
143,1993,107576
143,1994,117752
143,1995,133607
143,1996,126127
143,1997,100762
143,1998,83929
143,1999,71233
143,2000,81862
143,2001,82294
143,2002,77972
143,2003,74660
143,2004,64596
143,2005,69709
143,2006,71177
143,2007,72438
143,2008,86847
143,2009,64830
143,2010,69306
143,2011,67173
143,2012,62716
143,2013,67975
143,2014,80813
143,2015,48494
143,2016,20039
143,2017,19211
143,2018,17450
143,2019,13759
143,2020,13904
143,2021,17156
143,2022,16012
143,2023,10741
144,1961,8532
144,1962,11779
144,1963,15974
144,1964,16050
144,1965,11680
144,1966,11902
144,1967,8544
144,1968,15010
144,1969,13722
144,1970,7004
144,1971,6440
144,1972,6733
144,1973,15147
144,1974,11657
144,1975,2573
144,1976,3339
144,1981,3066
144,1982,2122
144,1987,3483
144,1989,3066
144,1990,2122
144,1991,1769
144,2002,514
144,2003,986
144,2004,931
144,2005,116
144,2006,66
144,2007,146
144,2008,90
144,2009,144
144,2010,7742
144,2011,15451
144,2012,111
144,2013,10426
144,2014,233
144,2015,1267
144,2016,2059
144,2017,2224
144,2018,6898
144,2019,3392
144,2020,2510
144,2021,8014
144,2022,4381
144,2023,2994
146,1992,59518
146,1993,6290
146,1994,11033
146,1995,7499
146,1996,5089
146,1997,3198
146,1998,66
146,1999,1249
146,2000,5063
146,2001,7497
146,2002,20141
146,2003,39660
146,2004,60085
146,2005,41986
146,2006,4918
146,2007,7759
146,2008,6272
146,2009,4735
146,2010,3526
146,2011,4899
146,2012,5066
146,2013,3272
146,2014,4196
146,2015,3719
146,2016,2366
146,2017,2309
146,2018,2348
146,2019,1843
146,2020,1929
146,2021,2603
146,2022,1084
146,2023,610
147,1990,5926
147,1991,5926
147,1997,130
147,1998,122
147,1999,328
147,2000,83
147,2001,63
147,2002,35555
147,2003,3994
147,2004,7747
147,2005,6688
147,2006,60672
147,2007,180275
147,2008,111729
147,2009,115692
147,2010,119615
147,2011,107486
147,2012,1758
147,2013,3405
147,2014,961
147,2015,1427
147,2016,2527
147,2017,3562
147,2018,1515
147,2019,1442
147,2020,1493
147,2021,2880
147,2022,759
147,2023,514
148,2015,114
148,2016,1
149,1979,405
149,1982,1232
149,1983,1130
149,1984,2640
149,1985,2155
149,1986,2129
149,1987,4412
149,1988,8116
149,1989,3417
149,1990,5349
149,1991,16798
149,1992,20390
149,1993,28132
149,1994,13519
149,1995,10859
149,1996,19253
149,1997,27128
149,1998,22843
149,1999,29394
149,2000,25876
149,2001,19612
149,2002,32816
149,2003,49540
149,2004,37813
149,2005,36795
149,2006,15139
149,2007,55658
149,2008,42621
149,2009,55420
149,2010,59324
149,2011,58008
149,2012,59710
149,2013,44697
149,2014,48596
149,2015,36652
149,2016,46427
149,2017,43037
149,2018,47595
149,2019,50214
149,2020,43393
149,2021,44730
149,2022,46491
149,2023,31434
150,1961,341617
150,1962,311417
150,1963,338472
150,1964,360541
150,1965,359914
150,1966,346601
150,1967,395156
150,1968,366079
150,1969,334244
150,1970,329459
150,1971,291137
150,1972,274933
150,1973,280026
150,1974,272192
150,1975,258953
150,1976,269275
150,1977,238381
150,1978,228364
150,1979,209616
150,1980,182149
150,1981,173354
150,1982,181357
150,1983,184063
150,1984,168861
150,1985,173459
150,1986,171663
150,1987,182418
150,1988,188829
150,1989,185889
150,1990,213736
150,1991,231615
150,1992,228100
150,1993,203141
150,1994,199427
150,1995,152763
150,1996,131655
150,1997,141224
150,1998,123477
150,1999,126610
150,2000,108853
150,2001,127018
150,2002,155095
150,2003,154128
150,2004,164021
150,2005,183775
150,2006,165262
150,2007,172316
150,2008,179350
150,2009,242094
150,2010,354612
150,2011,400565
150,2012,308975
150,2013,282219
150,2014,301992
150,2015,237700
150,2016,286741
150,2017,372479
150,2018,384091
150,2019,362335
150,2020,394381
150,2021,430639
150,2022,259783
150,2023,234489
153,1963,20
153,1964,20
153,1965,20
153,1966,20
153,1967,30
153,1968,30
153,1969,30
153,1970,20
153,1971,10
153,1975,20
153,1976,10
153,1980,10
153,1997,30
153,2001,20
153,2002,10
153,2003,100
153,2004,100
153,2005,60
153,2006,40
153,2007,161
153,2008,40
153,2009,30
153,2010,60
153,2011,100
153,2012,80
153,2013,221
153,2014,28
153,2015,19
153,2016,31
153,2017,107
153,2018,127
153,2019,78
153,2020,4442
153,2021,832
153,2022,413
153,2023,59
154,1992,33307
154,1993,25406
154,1994,19283
154,1995,24470
154,1996,31854
154,1997,35901
154,1998,21310
154,1999,11403
154,2000,9676
154,2001,8886
154,2002,7893
154,2003,5418
154,2004,8740
154,2005,11380
154,2006,13122
154,2007,10945
154,2008,8948
154,2009,7375
154,2010,4843
154,2011,6114
154,2012,4058
154,2013,4007
154,2014,4466
154,2015,3696
154,2016,3294
154,2017,3190
154,2018,3929
154,2019,2991
154,2020,2710
154,2021,2755
154,2022,2480
154,2023,2368
155,1990,3
155,2006,6
155,2008,69
155,2009,37
155,2010,135
155,2011,132
155,2012,126
155,2013,126
155,2015,1
155,2016,60
155,2017,3
155,2018,3
155,2019,2
155,2020,9
155,2021,18
155,2022,0
156,1961,16274
156,1962,18071
156,1963,16091
156,1964,19976
156,1965,25706
156,1966,22955
156,1967,24581
156,1968,17092
156,1969,26365
156,1970,27200
156,1971,28571
156,1972,20476
156,1973,24601
156,1974,30019
156,1975,17722
156,1976,20792
156,1977,21466
156,1978,13124
156,1979,23086
156,1980,26016
156,1981,22495
156,1982,22139
156,1983,20559
156,1984,18446
156,1985,22953
156,1986,20541
156,1987,19527
156,1988,16329
156,1989,15770
156,1990,18838
156,1991,15753
156,1992,17343
156,1993,21217
156,1994,27466
156,1995,26029
156,1996,25137
156,1997,22181
156,1998,21834
156,1999,23110
156,2000,35612
156,2001,40875
156,2002,58139
156,2003,46474
156,2004,36298
156,2005,28454
156,2006,22340
156,2007,13959
156,2008,16464
156,2009,12018
156,2010,7091
156,2011,4611
156,2012,5359
156,2013,5848
156,2014,11984
156,2015,13853
156,2016,9895
156,2017,7726
156,2018,6406
156,2019,6480
156,2020,4060
156,2021,3960
156,2022,3578
156,2023,1841
157,1961,5
157,1962,5
157,1963,8
157,1964,51
157,1965,32
157,1966,29
157,1967,96
157,1968,182
157,1969,629
157,1970,731
157,1971,1135
157,1972,415
157,1973,452
157,1974,1564
157,1975,685
157,1976,1130
157,1977,576
157,1978,297
157,1979,206
157,1980,380
157,1981,335
157,1982,380
157,1983,217
157,1984,289
157,1985,313
157,1986,158
157,1989,289
157,1990,88
157,1991,905
157,1992,3831
157,1993,2380
157,1994,4118
157,1995,6897
157,1996,5577
157,1997,7242
157,1998,3871
157,1999,2592
157,2000,853
157,2001,1127
157,2002,1944
157,2003,214
157,2004,578
157,2005,1339
157,2006,1821
157,2007,822
157,2008,613
157,2009,482
157,2010,1451
157,2011,1315
157,2012,1384
157,2013,996
157,2014,1053
157,2015,1236
157,2016,4098
157,2017,1810
157,2018,5338
157,2019,8465
157,2020,11743
157,2021,44444
157,2022,65800
157,2023,33327
158,1968,45
158,1969,12
158,1970,5
158,1971,9
158,1972,5
158,1973,3
158,1980,86
158,1981,353
158,1982,691
158,1983,262
158,1984,227
158,1987,462
158,1988,851
158,1989,631
158,1990,607
158,1994,3
158,1995,13186
158,1996,2
158,1997,9
158,1998,7
158,1999,14
158,2000,2176
158,2001,2582
158,2002,134
158,2003,171
158,2004,74
158,2005,38
158,2006,5
158,2007,2
158,2008,9
158,2009,24
158,2010,12
158,2011,9
158,2012,12
158,2013,36
158,2014,4
158,2015,24
158,2016,34
158,2017,8
158,2018,349
158,2019,106
158,2020,88
158,2021,123
158,2022,371
158,2023,386
159,1961,481
159,1962,487
159,1963,1111
159,1964,848
159,1965,406
159,1966,499
159,1967,1306
159,1968,5639
159,1969,2803
159,1970,4227
159,1971,7705
159,1972,11916
159,1973,8863
159,1974,30064
159,1975,27241
159,1976,8890
159,1977,10274
159,1978,9581
159,1979,3963
159,1980,6400
159,1981,18546
159,1982,22418
159,1983,27982
159,1984,27941
159,1985,29158
159,1986,11004
159,1987,13765
159,1988,2261
159,1989,4001
159,1990,3855
159,1991,3105
159,1992,6549
159,1993,5087
159,1994,20440
159,1995,10903
159,1996,10777
159,1997,10777
159,1998,9003
159,1999,27440
159,2000,7242
159,2001,2303
159,2002,29388
159,2003,1903
159,2004,1435
159,2005,1336
159,2006,73
159,2007,297
159,2008,4164
159,2009,3432
159,2010,3375
159,2011,3290
159,2012,1644
159,2013,512
159,2014,944
159,2015,13748
159,2016,9450
159,2017,16032
159,2018,17727
159,2019,28140
159,2020,32052
159,2021,36887
159,2022,40300
159,2023,39482
16,1961,62646
16,1962,85961
16,1963,59284
16,1964,66818
16,1965,65041
16,1966,95898
16,1967,70619
16,1968,77556
16,1969,97376
16,1970,93947
16,1971,46242
16,1972,59958
16,1973,106673
16,1974,59134
16,1975,164879
16,1976,80450
16,1977,72438
16,1978,50498
16,1979,88957
16,1980,86090
16,1981,85902
16,1982,83542
16,1983,83710
16,1984,132593
16,1985,110917
16,1986,71618
16,1987,53663
16,1988,99640
16,1989,141055
16,1990,206969
16,1991,96460
16,1992,122222
16,1993,139103
16,1994,99171
16,1995,136324
16,1996,200497
16,1997,262941
16,1998,321472
16,1999,351329
16,2000,344748
16,2001,204319
16,2002,205906
16,2003,262775
16,2004,179725
16,2005,944643
16,2006,1014109
16,2007,1444931
16,2008,288479
16,2009,536252
16,2010,739174
16,2011,1026073
16,2012,883079
16,2013,1055639
16,2014,1197650
16,2015,2421034
16,2016,1211542
16,2017,1852133
16,2018,1921635
16,2019,2238577
16,2020,2428635
16,2021,2896877
16,2022,2223107
16,2023,1927150
162,1961,50910
162,1962,53083
162,1963,57091
162,1964,54801
162,1965,54257
162,1966,61137
162,1967,55373
162,1968,50377
162,1969,54488
162,1970,53331
162,1971,49919
162,1972,44451
162,1973,47522
162,1974,45818
162,1975,37233
162,1976,34974
162,1977,33965
162,1978,22954
162,1979,30770
162,1980,33900
162,1981,29331
162,1982,30033
162,1983,30977
162,1984,37319
162,1985,37202
162,1986,38025
162,1987,35928
162,1988,33745
162,1989,25894
162,1990,28342
162,1991,27502
162,1992,26462
162,1993,31090
162,1994,33146
162,1995,20832
162,1996,20529
162,1997,20312
162,1998,16921
162,1999,12286
162,2000,17280
162,2001,17165
162,2002,8991
162,2003,11501
162,2004,10155
162,2005,7827
162,2006,5368
162,2007,6666
162,2008,9566
162,2009,6071
162,2010,2731
162,2011,3016
162,2012,2104
162,2013,3547
162,2014,8751
162,2015,11376
162,2016,9261
162,2017,6988
162,2018,8486
162,2019,16756
162,2020,19199
162,2021,18485
162,2022,20892
162,2023,23873
165,1961,4617
165,1962,10305
165,1963,12617
165,1964,10927
165,1965,19893
165,1966,22566
165,1967,32782
165,1968,29638
165,1969,74873
165,1970,92642
165,1971,80881
165,1972,72674
165,1973,88850
165,1974,104702
165,1975,108356
165,1976,96239
165,1977,106527
165,1978,88505
165,1979,108202
165,1980,105479
165,1981,131065
165,1982,130186
165,1983,192620
165,1984,281665
165,1985,208262
165,1986,268630
165,1987,281161
165,1988,216711
165,1989,229825
165,1990,285035
165,1991,229541
165,1992,283150
165,1993,249786
165,1994,286908
165,1995,499811
165,1996,236271
165,1997,330011
165,1998,328276
165,1999,488324
165,2000,326690
165,2001,453786
165,2002,623951
165,2003,591436
165,2004,946256
165,2005,1055010
165,2006,966820
165,2007,1182061
165,2008,1950369
165,2009,1062638
165,2010,885856
165,2011,703790
165,2012,670287
165,2013,911156
165,2014,658256
165,2015,688464
165,2016,737733
165,2017,923720
165,2018,1331859
165,2019,869363
165,2020,1670355
165,2021,1843973
165,2022,1617872
165,2023,1004089
166,1961,246
166,1962,117
166,1963,169
166,1964,160
166,1965,92
166,1966,151
166,1967,99
166,1968,169
166,1969,86
166,1970,83
166,1971,108
166,1972,154
166,1973,80
166,1974,43
166,1975,43
166,1976,31
166,1977,40
166,1978,46
166,1979,659
166,1980,92
166,1981,105
166,1982,86
166,1983,129
166,1984,83
166,1985,89
166,1986,182
166,1987,428
166,1988,139
166,1989,126
166,1990,317
166,1991,194
166,1992,114
166,1993,139
166,1994,179
166,1995,182
166,1996,4348
166,1997,2393
166,1998,1608
166,1999,1010
166,2000,1539
166,2001,1558
166,2002,1183
166,2003,3825
166,2004,4746
166,2005,1645
166,2006,776
166,2007,92
166,2008,274
166,2009,185
166,2010,286
166,2011,354
166,2012,736
166,2013,209
166,2014,2543
166,2015,923
166,2016,772
166,2017,1781
166,2018,2142
166,2019,2776
166,2020,1679
166,2021,324
166,2022,254
166,2023,236
167,1993,250858
167,1994,295667
167,1995,323582
167,1996,319098
167,1997,346393
167,1998,384841
167,1999,342695
167,2000,397218
167,2001,421636
167,2002,426768
167,2003,391519
167,2004,475087
167,2005,418081
167,2006,435020
167,2007,420817
167,2008,396979
167,2009,259048
167,2010,341920
167,2011,346957
167,2012,344502
167,2013,351320
167,2014,378167
167,2015,374089
167,2016,374582
167,2017,361495
167,2018,341379
167,2019,314770
167,2020,303183
167,2021,387441
167,2022,395046
167,2023,379496
168,1961,11
168,1962,7
168,1963,4
168,1964,75
168,1965,20
168,1966,26
168,1967,26
168,1968,15
168,1969,18
168,1970,29
168,1971,2
168,1972,26
168,1973,40
168,1974,26
168,1975,33
168,1976,115
168,1980,11
168,1981,11
168,1982,11
168,1983,20
168,1984,108
168,1985,42
168,1986,37
168,1987,209
168,1988,123
168,1989,64
168,1990,42
168,1991,4
168,1992,22
168,1993,66
168,1994,66
168,1995,198
168,1996,59
168,1997,2
168,1998,88
168,1999,2
168,2000,151
168,2001,31
168,2002,573
168,2003,566
168,2004,436
168,2005,18
168,2006,22
168,2007,26
168,2008,18
168,2009,59
168,2010,123
168,2011,75
168,2012,145
168,2013,9
168,2014,355
168,2015,58
168,2016,1692
168,2017,646
168,2018,29
168,2019,45
168,2020,19
168,2021,249
168,2022,45
168,2023,9
169,1961,45
169,1965,53
169,1966,192
169,1967,305
169,1968,88
169,1969,139
169,1978,71
169,1980,78
169,1981,63
169,1982,81
169,1983,55
169,1984,5
169,1985,189
169,1986,25
169,1987,48
169,1988,71
169,1989,101
169,1990,76
169,1991,126
169,1992,623
169,1993,610
169,1994,2418
169,1995,701
169,1996,310
169,1997,514
169,1998,2624
169,1999,1896
169,2000,6555
169,2001,716
169,2002,245
169,2003,6136
169,2004,7319
169,2005,703
169,2006,3933
169,2007,5841
169,2008,4099
169,2009,5042
169,2010,5980
169,2011,3746
169,2012,5710
169,2013,703
169,2014,3213
169,2015,1752
169,2016,3029
169,2017,5140
169,2018,9630
169,2019,13210
169,2020,5427
169,2021,5979
169,2022,5086
169,2023,14268
170,1961,3600
170,1962,3824
170,1963,1081
170,1964,4102
170,1965,1980
170,1966,5517
170,1967,13452
170,1968,12020
170,1969,9799
170,1970,10397
170,1971,10786
170,1972,10941
170,1973,24001
170,1974,24326
170,1975,21743
170,1976,15484
170,1977,19007
170,1978,15074
170,1979,15726
170,1980,14215
170,1981,16316
170,1982,14884
170,1983,13935
170,1984,21380
170,1985,14501
170,1986,15064
170,1987,27108
170,1988,27779
170,1989,13631
170,1990,11336
170,1991,11192
170,1992,15450
170,1993,66512
170,1994,56038
170,1995,61691
170,1996,43048
170,1997,81291
170,1998,116499
170,1999,103961
170,2000,85695
170,2001,82832
170,2002,109621
170,2003,100969
170,2004,95755
170,2005,120563
170,2006,103595
170,2007,153846
170,2008,141745
170,2009,121954
170,2010,176116
170,2011,166624
170,2012,133384
170,2013,151404
170,2014,152064
170,2015,143948
170,2016,104812
170,2017,128637
170,2018,133683
170,2019,123900
170,2020,87612
170,2021,129013
170,2022,151135
170,2023,81131
171,1961,75511
171,1962,89290
171,1963,88654
171,1964,77616
171,1965,61964
171,1966,95527
171,1967,76873
171,1968,119214
171,1969,72668
171,1970,71947
171,1971,64556
171,1972,53892
171,1973,85669
171,1974,56281
171,1975,57957
171,1976,60748
171,1977,42276
171,1978,69708
171,1979,52326
171,1980,60074
171,1981,45361
171,1982,30525
171,1983,42813
171,1984,31667
171,1985,40221
171,1986,83419
171,1987,97166
171,1988,112221
171,1989,105545
171,1990,94686
171,1991,100513
171,1992,113569
171,1993,107520
171,1994,148448
171,1995,118739
171,1996,149720
171,1997,131993
171,1998,79923
171,1999,107107
171,2000,99881
171,2001,90287
171,2002,90300
171,2003,64016
171,2004,65989
171,2005,72876
171,2006,60746
171,2007,50936
171,2008,47059
171,2009,39445
171,2010,31683
171,2011,21822
171,2012,12757
171,2013,21798
171,2014,24427
171,2015,42030
171,2016,55910
171,2017,66105
171,2018,58748
171,2019,61976
171,2020,25849
171,2021,48353
171,2022,40860
171,2023,34300
173,1961,528937
173,1962,506590
173,1963,480127
173,1964,550849
173,1965,531585
173,1966,613501
173,1967,578344
173,1968,610449
173,1969,558729
173,1970,618471
173,1971,628395
173,1972,670630
173,1973,668801
173,1974,655310
173,1975,707664
173,1976,635276
173,1977,690564
173,1978,664228
173,1979,661595
173,1980,650523
173,1981,524050
173,1982,616599
173,1983,516853
173,1984,598509
173,1985,633859
173,1986,509351
173,1987,537858
173,1988,623481
173,1989,567184
173,1990,255645
173,1991,133325
173,1992,219570
173,1993,240591
173,1994,341224
173,1995,354432
173,1996,333346
173,1997,338839
173,1998,307850
173,1999,274649
173,2000,316193
173,2001,301121
173,2002,304436
173,2003,317953
173,2004,367816
173,2005,317228
173,2006,288808
173,2007,277647
173,2008,263431
173,2009,202819
173,2010,259377
173,2011,296129
173,2012,268914
173,2013,293414
173,2014,326921
173,2015,289368
173,2016,288335
173,2017,308338
173,2018,338927
173,2019,328247
173,2020,271309
173,2021,344637
173,2022,367888
173,2023,331614
174,1961,190983
174,1962,181540
174,1963,215450
174,1964,239005
174,1965,258572
174,1966,227080
174,1967,222959
174,1968,288674
174,1969,266643
174,1970,292895
174,1971,282568
174,1972,325249
174,1973,384236
174,1974,254335
174,1975,236465
174,1976,282209
174,1977,305876
174,1978,274419
174,1979,310765
174,1980,358400
174,1981,336517
174,1982,337207
174,1983,353503
174,1984,399278
174,1985,434583
174,1986,454100
174,1987,488989
174,1988,471652
174,1989,421025
174,1990,461174
174,1991,397530
174,1992,417421
174,1993,390781
174,1994,427809
174,1995,420468
174,1996,416257
174,1997,404585
174,1998,429878
174,1999,368737
174,2000,378719
174,2001,327146
174,2002,310857
174,2003,269258
174,2004,231123
174,2005,216533
174,2006,215032
174,2007,228321
174,2008,182606
174,2009,137170
174,2010,156643
174,2011,140715
174,2012,131708
174,2013,161644
174,2014,168789
174,2015,164798
174,2016,166499
174,2017,177065
174,2018,189743
174,2019,188965
174,2020,165667
174,2021,193078
174,2022,213839
174,2023,171544
175,1972,31
175,1985,5
175,1986,2
175,1995,2
175,1996,2
175,1997,2
175,1998,2
175,1999,2
175,2000,2
175,2001,3194
175,2014,37
175,2015,17
175,2016,10
175,2017,0
175,2018,0
175,2019,1
175,2020,3
175,2021,1
175,2022,2
175,2023,5
176,1968,1910
176,1969,142
176,1971,71
176,2004,8278
176,2014,5
176,2015,4
176,2017,1936
176,2019,1845
176,2020,561
176,2021,972
176,2022,1688
176,2023,193
178,2014,378
178,2015,325
178,2016,340
178,2017,71
178,2018,433
178,2020,62
178,2021,12
178,2022,22
178,2023,21
179,1981,2
179,1982,1
179,1983,1
179,1985,2
179,1987,2
179,1991,40
179,1992,22
179,1993,64
179,1994,123
179,1995,105
179,1996,105
179,1997,105
179,1998,105
179,1999,105
179,2000,144
179,2001,149
179,2002,149
179,2003,326
179,2004,105
179,2005,812
179,2006,1530
179,2007,4519
179,2008,5906
179,2009,1031
179,2010,4017
179,2011,9914
179,2012,15813
179,2013,21710
179,2014,1432
179,2015,1988
179,2016,1314
179,2017,832
179,2018,680
179,2019,614
179,2020,271
179,2021,347
179,2022,233
179,2023,231
18,1990,3
18,1993,194
18,1994,452
18,1997,161
18,1998,26
18,1999,26
18,2000,26
18,2001,26
18,2002,26
18,2003,26
18,2004,26
18,2005,619
18,2006,913
18,2007,913
18,2008,921
18,2009,921
18,2010,326
18,2011,326
18,2012,65
18,2013,50
18,2014,0
18,2016,3
18,2017,3
18,2018,19
18,2019,16
18,2020,33
18,2021,31
18,2022,14
18,2023,13
181,1961,9471
181,1962,6351
181,1963,3964
181,1964,20179
181,1965,14008
181,1966,6142
181,1967,4397
181,1968,4836
181,1969,5276
181,1970,5936
181,1971,6375
181,1972,6815
181,1973,7475
181,1974,7914
181,1975,9853
181,1976,7881
181,1977,8040
181,1978,6949
181,1979,7125
181,1980,10447
181,1981,11555
181,1982,9833
181,1983,9534
181,1984,7382
181,1985,10561
181,1986,8783
181,1987,13830
181,1988,13969
181,1989,7824
181,1990,13426
181,1991,16578
181,1992,26247
181,1993,20999
181,1994,14087
181,1995,18016
181,1996,30887
181,1997,23692
181,1998,16284
181,1999,15705
181,2000,8314
181,2001,6413
181,2002,7584
181,2003,5267
181,2004,28638
181,2005,83559
181,2006,81182
181,2007,80017
181,2008,79432
181,2009,2513
181,2010,195096
181,2011,3185
181,2012,16229
181,2013,20388
181,2014,2927
181,2015,3971
181,2016,2272
181,2017,5031
181,2018,1037
181,2019,802
181,2020,696
181,2021,332
181,2022,740
181,2023,377
183,1961,247233
183,1962,268175
183,1963,278560
183,1964,307382
183,1965,311275
183,1966,373409
183,1967,364054
183,1968,392570
183,1969,441799
183,1970,496942
183,1971,469740
183,1972,583944
183,1973,631536
183,1974,605410
183,1975,587265
183,1976,700626
183,1977,542038
183,1978,631644
183,1979,657462
183,1980,655346
183,1981,695800
183,1982,575609
183,1983,429888
183,1984,529842
183,1985,501678
183,1986,517227
183,1987,348534
183,1988,330051
183,1989,420925
183,1990,415838
183,1991,161581
183,1992,215498
183,1993,210564
183,1994,169866
183,1995,185990
183,1996,207117
183,1997,160868
183,1998,151193
183,1999,113030
183,2000,126987
183,2001,139880
183,2002,124140
183,2003,120740
183,2004,134291
183,2005,117850
183,2006,115735
183,2007,112499
183,2008,107576
183,2009,76114
183,2010,100262
183,2011,147575
183,2012,179339
183,2013,166982
183,2014,205484
183,2015,200963
183,2016,225882
183,2017,268426
183,2018,283062
183,2019,277694
183,2020,229175
183,2021,293597
183,2022,306406
183,2023,246942
184,1979,1
184,1993,286
184,1996,49
184,1997,288
184,1998,180
184,1999,255
184,2001,201
184,2002,98
184,2003,134
184,2004,137
184,2005,183
184,2006,179
184,2007,177
184,2008,57
184,2009,3
184,2010,39
184,2011,160
184,2012,89
184,2013,137
184,2014,255
184,2015,132
184,2016,214
184,2017,216
184,2018,181
184,2019,118
184,2020,37
184,2021,66
184,2022,62
184,2023,33
185,1992,828539
185,1993,1117287
185,1994,786777
185,1995,416645
185,1996,333225
185,1997,408786
185,1998,233620
185,1999,476718
185,2000,663101
