geo,year,ti_natural_honey_import_quantity_index_2014_2016_100
146,2005,9
146,2006,6
146,2007,75
146,2008,37
146,2010,3
146,2011,3
146,2012,3
146,2013,170
146,2014,118
146,2015,180
146,2016,2
146,2017,190
146,2018,84
146,2019,140
146,2020,85
146,2021,73
146,2022,156
146,2023,41
147,1997,11
147,1998,47
147,1999,105
147,2000,42
147,2001,27
147,2002,20
147,2003,20
147,2004,79
147,2005,17
147,2006,10
147,2007,33
147,2008,19
147,2009,1
147,2010,1
147,2012,30
147,2013,35
147,2014,150
147,2015,81
147,2016,69
147,2017,104
147,2018,96
147,2019,120
147,2020,251
147,2021,254
147,2022,141
147,2023,233
148,2014,254
148,2015,15
148,2016,31
148,2017,5
148,2018,40
148,2019,20
148,2021,17
148,2022,1
148,2023,1
149,1986,2
149,1989,0
149,1990,1
149,1991,1
149,1993,10
149,1994,1
149,1995,1
149,1996,3
149,1997,3
149,1998,6
149,1999,43
149,2001,17
149,2002,62
149,2003,470
149,2004,10
149,2005,18
149,2006,27
149,2007,20
149,2008,6
149,2009,10
149,2010,39
149,2011,31
149,2012,48
149,2013,56
149,2014,65
149,2015,77
149,2016,158
149,2017,111
149,2018,174
149,2019,201
149,2020,334
149,2021,440
149,2022,302
149,2023,136
150,1961,17
150,1962,19
150,1963,21
150,1964,17
150,1965,28
150,1966,23
150,1967,21
150,1968,22
150,1969,22
150,1970,22
150,1971,21
150,1972,23
150,1973,20
150,1974,23
150,1975,32
150,1976,43
150,1977,31
150,1978,40
150,1979,48
150,1980,44
150,1981,57
150,1982,60
150,1983,58
150,1984,60
150,1985,68
150,1986,73
150,1987,70
150,1988,68
150,1989,69
150,1990,57
150,1991,64
150,1992,62
150,1993,45
150,1994,62
150,1995,50
150,1996,51
150,1997,40
150,1998,49
150,1999,61
150,2000,60
150,2001,33
150,2002,40
150,2003,70
150,2004,53
150,2005,84
150,2006,75
150,2007,61
150,2008,63
150,2009,77
150,2010,74
150,2011,87
150,2012,86
150,2013,92
150,2014,92
150,2015,102
150,2016,106
150,2017,119
150,2018,123
150,2019,111
150,2020,114
150,2021,128
150,2022,130
150,2023,110
153,1963,152
153,1964,202
153,1965,202
153,1966,202
153,1967,177
153,1968,202
153,1969,228
153,1970,329
153,1971,405
153,1975,506
153,1976,329
153,1977,329
153,1978,303
153,1979,228
153,1980,329
153,1981,329
153,1982,733
153,1983,329
153,1984,506
153,1985,506
153,1986,556
153,1987,379
153,1988,228
153,1989,228
153,1990,228
153,1991,101
153,1992,101
153,1993,177
153,1994,253
153,1995,152
153,1996,152
153,1997,303
153,1998,379
153,1999,253
153,2000,253
153,2001,101
153,2002,76
153,2003,126
153,2004,126
153,2005,101
153,2006,76
153,2007,101
153,2008,51
153,2009,101
153,2010,101
153,2011,76
153,2012,76
153,2013,76
153,2014,113
153,2015,64
153,2016,124
153,2017,167
153,2018,88
153,2019,144
153,2020,94
153,2021,32
153,2022,76
153,2023,92
154,1992,9
154,1993,7
154,1994,33
154,1995,22
154,1996,10
154,1997,3
154,1998,3
154,1999,0
154,2001,1
154,2002,1
154,2003,1
154,2004,0
154,2005,1
154,2006,5
154,2007,73
154,2008,78
154,2009,36
154,2010,62
154,2011,68
154,2012,87
154,2013,92
154,2014,86
154,2015,157
154,2016,57
154,2017,74
154,2018,124
154,2019,65
154,2020,86
154,2021,96
154,2022,72
154,2023,78
155,1980,493
155,1981,986
155,1982,246
155,1983,493
155,1984,986
155,1985,493
155,1986,493
155,1989,246
155,1990,246
155,1991,246
155,1992,493
155,1993,246
155,1994,739
155,1996,493
155,2002,246
155,2005,246
155,2006,1479
155,2007,1232
155,2008,1232
155,2009,1972
155,2010,1972
155,2011,1725
155,2012,493
155,2013,493
155,2014,91
155,2015,88
155,2016,121
155,2017,9
155,2018,96
155,2019,234
155,2020,97
155,2021,28
155,2022,137
155,2023,524
156,1978,3
156,1982,43
156,1983,9
156,1984,10
156,1985,25
156,1986,22
156,1987,19
156,1988,21
156,1989,5
156,1990,12
156,1992,14
156,1993,27
156,1994,18
156,1995,17
156,1996,36
156,1997,28
156,1998,18
156,1999,6
156,2000,1
156,2001,22
156,2002,13
156,2003,26
156,2004,36
156,2005,8
156,2006,23
156,2007,34
156,2008,14
156,2009,74
156,2010,53
156,2011,75
156,2012,118
156,2013,74
156,2014,61
156,2015,82
156,2016,156
156,2017,108
156,2018,32
156,2019,60
156,2020,11
156,2021,81
156,2022,86
156,2023,46
157,1961,17
157,1965,28
157,1966,28
157,1967,105
157,1968,22
157,1970,50
157,1973,17
157,1974,78
157,1975,28
157,1976,33
157,1977,89
157,1978,55
157,1979,94
157,1980,28
157,1991,78
157,1992,39
157,1993,28
157,1994,28
157,1996,11
157,1997,17
157,1998,6
157,1999,6
157,2000,32
157,2001,11
157,2002,17
157,2003,17
157,2004,17
157,2005,11
157,2006,17
157,2007,28
157,2008,28
157,2009,33
157,2010,44
157,2011,44
157,2012,66
157,2013,50
157,2014,75
157,2015,98
157,2016,128
157,2017,144
157,2018,98
157,2019,54
157,2020,116
157,2021,78
157,2022,55
157,2023,44
158,1966,17
158,1968,17
158,1969,17
158,1979,67
158,1980,34
158,1981,185
158,1988,17
158,1989,34
158,1995,17
158,1996,34
158,1997,34
158,1998,17
158,1999,50
158,2000,34
158,2001,84
158,2002,67
158,2003,34
158,2004,50
158,2005,34
158,2006,34
158,2007,84
158,2008,34
158,2009,17
158,2010,67
158,2011,50
158,2012,84
158,2013,84
158,2014,80
158,2015,111
158,2016,110
158,2017,67
158,2018,119
158,2019,117
158,2020,373
158,2021,92
158,2022,305
158,2023,202
159,1961,8
159,1962,8
159,1963,8
159,1964,8
159,1965,8
159,1966,8
159,1967,8
159,1968,6
159,1969,5
159,1970,34
159,1971,365
159,1972,594
159,1973,848
159,1974,453
159,1975,216
159,1978,13
159,1979,16
159,1980,21
159,1981,18
159,1982,16
159,1987,8
159,1988,13
159,1989,28
159,1990,19
159,1991,60
159,1992,38
159,1994,3
159,1995,64
159,1996,64
159,1997,64
159,1998,64
159,1999,64
159,2000,9
159,2001,21
159,2002,19
159,2003,24
159,2004,69
159,2005,32
159,2006,25
159,2007,11
159,2008,57
159,2009,56
159,2010,58
159,2011,51
159,2012,62
159,2013,100
159,2014,117
159,2015,108
159,2016,75
159,2017,64
159,2018,50
159,2019,59
159,2020,70
159,2021,60
159,2022,111
159,2023,125
16,1986,0
16,1987,1
16,1988,1
16,1989,1
16,1990,4
16,1991,4
16,1992,1
16,1993,1
16,1994,1
16,1995,7
16,1996,2
16,1997,9
16,1998,16
16,1999,0
16,2000,19
16,2001,9
16,2002,6
16,2003,44
16,2004,4
16,2005,21
16,2006,17
16,2007,23
16,2008,24
16,2009,18
16,2010,11
16,2011,28
16,2012,51
16,2013,49
16,2014,77
16,2015,106
16,2016,116
16,2017,180
16,2018,105
16,2019,150
16,2020,209
16,2021,160
16,2022,139
16,2023,121
162,1961,2
162,1962,14
162,1963,21
162,1964,20
162,1965,16
162,1966,10
162,1967,19
162,1968,9
162,1969,2
162,1970,2
162,1971,1
162,1972,2
162,1973,25
162,1974,15
162,1975,1
162,1976,0
162,1977,0
162,1978,22
162,1979,34
162,1980,39
162,1981,31
162,1982,0
162,1983,3
162,1984,3
162,1985,8
162,1986,15
162,1987,22
162,1988,23
162,1989,10
162,1990,11
162,1991,12
162,1992,11
162,1993,9
162,1994,10
162,1995,26
162,1996,14
162,1997,15
162,1998,17
162,1999,17
162,2000,22
162,2001,19
162,2002,20
162,2003,22
162,2004,21
162,2005,26
162,2006,23
162,2007,21
162,2008,22
162,2009,26
162,2010,27
162,2011,38
162,2012,61
162,2013,78
162,2014,104
162,2015,100
162,2016,96
162,2017,90
162,2018,125
162,2019,111
162,2020,123
162,2021,119
162,2022,104
162,2023,114
165,1964,12
165,1965,8
165,1966,8
165,1967,4
165,1968,2
165,1969,30
165,1970,24
165,1971,5
165,1972,0
165,1975,0
165,1976,1
165,1979,2
165,1980,2
165,1981,2
165,1983,4
165,1984,2
165,1985,50
165,1986,35
165,1987,32
165,1988,32
165,1989,25
165,1990,32
165,1991,36
165,1992,43
165,1993,29
165,1994,45
165,1995,40
165,1996,47
165,1997,25
165,1998,39
165,1999,36
165,2000,37
165,2001,37
165,2002,37
165,2003,36
165,2004,34
165,2005,53
165,2006,49
165,2007,50
165,2008,56
165,2009,40
165,2010,34
165,2011,38
165,2012,44
165,2013,68
165,2014,88
165,2015,102
165,2016,111
165,2017,165
165,2018,94
165,2019,74
165,2020,65
165,2021,62
165,2022,70
165,2023,21
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1988,14
166,1989,1
166,1990,1
166,1992,1
166,1993,1
166,1994,2
166,1995,3
166,1996,1
166,1997,1
166,1998,7
166,1999,51
166,2000,20
166,2001,22
166,2002,42
166,2003,40
166,2004,71
166,2005,45
166,2006,55
166,2007,76
166,2008,81
166,2009,99
166,2010,74
166,2011,126
166,2012,79
166,2013,86
166,2014,88
166,2015,102
166,2016,109
166,2017,146
166,2018,251
166,2019,198
166,2020,355
166,2021,274
166,2022,192
166,2023,203
167,1993,23
167,1994,15
167,1995,15
167,1996,34
167,1997,31
167,1998,25
167,1999,28
167,2000,27
167,2001,44
167,2002,43
167,2003,73
167,2004,48
167,2005,65
167,2006,99
167,2007,71
167,2008,80
167,2009,75
167,2010,89
167,2011,73
167,2012,80
167,2013,86
167,2014,105
167,2015,121
167,2016,73
167,2017,131
167,2018,112
167,2019,129
167,2020,148
167,2021,233
167,2022,240
167,2023,172
168,1961,87
168,1962,89
168,1963,71
168,1964,87
168,1965,135
168,1966,102
168,1967,112
168,1968,173
168,1969,153
168,1970,148
168,1971,158
168,1972,181
168,1973,150
168,1974,158
168,1975,183
168,1976,132
168,1977,127
168,1978,115
168,1979,115
168,1980,102
168,1981,69
168,1982,61
168,1983,51
168,1984,25
168,1985,8
168,1986,5
168,1987,13
168,1988,13
168,1989,5
168,1990,3
168,1991,76
168,1992,38
168,1993,76
168,1994,102
168,1995,99
168,1997,59
168,1998,41
168,1999,51
168,2000,3
168,2001,15
168,2002,23
168,2003,23
168,2004,23
168,2005,23
168,2006,56
168,2007,31
168,2008,74
168,2009,46
168,2010,81
168,2011,51
168,2012,150
168,2013,31
168,2014,98
168,2015,86
168,2016,116
168,2017,138
168,2018,142
168,2019,38
168,2020,53
168,2021,130
168,2022,350
168,2023,116
170,1961,408
170,1962,408
170,1963,408
170,1964,509
170,1965,713
170,1966,1121
170,1967,1223
170,1968,102
170,1980,102
170,1981,509
170,1982,306
170,1983,408
170,1984,102
170,1985,204
170,1990,306
170,1991,1426
170,1992,611
170,1993,1936
170,1994,1834
170,1995,2038
170,1996,2139
170,1997,2445
170,1998,2547
170,1999,2343
170,2000,973
170,2001,1426
170,2002,713
170,2003,815
170,2004,1426
170,2005,306
170,2006,917
170,2007,204
170,2008,4483
170,2009,1324
170,2014,117
170,2015,97
170,2016,86
170,2017,4678
170,2018,4609
170,2019,4653
170,2020,25377
170,2021,39175
170,2022,9992
170,2023,7771
171,1974,1
171,1977,0
171,1980,1
171,1981,4
171,1982,6
171,1983,5
171,1984,0
171,1985,0
171,1986,5
171,1987,3
171,1988,12
171,1989,17
171,1990,15
171,1991,8
171,1992,7
171,1993,22
171,1994,3
171,1995,47
171,1996,33
171,1997,56
171,1998,42
171,1999,63
171,2000,34
171,2001,30
171,2002,43
171,2003,72
171,2004,15
171,2005,25
171,2006,73
171,2007,23
171,2008,63
171,2009,65
171,2010,83
171,2011,114
171,2012,96
171,2013,62
171,2014,98
171,2015,107
171,2016,95
171,2017,103
171,2018,87
171,2019,134
171,2020,139
171,2021,108
171,2022,147
171,2023,149
173,1961,5
173,1962,11
173,1963,8
173,1964,10
173,1965,12
173,1966,4
173,1967,2
173,1968,6
173,1969,4
173,1970,1
173,1971,5
173,1972,2
173,1978,9
173,1979,11
173,1986,7
173,1987,8
173,1988,10
173,1989,16
173,1990,11
173,1992,0
173,1993,2
173,1994,2
173,1995,2
173,1996,3
173,1997,10
173,1998,6
173,1999,8
173,2000,5
173,2001,14
173,2002,20
173,2003,20
173,2004,18
173,2005,22
173,2006,23
173,2007,15
173,2008,20
173,2009,33
173,2010,41
173,2011,61
173,2012,63
173,2013,90
173,2014,97
173,2015,94
173,2016,109
173,2017,118
173,2018,115
173,2019,133
173,2020,167
173,2021,168
173,2022,142
173,2023,121
174,1964,0
174,1965,0
174,1966,0
174,1967,2
174,1968,2
174,1969,7
174,1970,6
174,1971,1
174,1972,0
174,1973,1
174,1974,1
174,1975,6
174,1976,15
174,1977,16
174,1978,9
174,1979,26
174,1980,20
174,1981,25
174,1982,24
174,1983,18
174,1984,22
174,1985,15
174,1986,16
174,1987,19
174,1988,19
174,1989,17
174,1990,13
174,1991,12
174,1992,10
174,1993,7
174,1994,7
174,1995,15
174,1996,26
174,1997,34
174,1998,25
174,1999,29
174,2000,46
174,2001,50
174,2002,50
174,2003,49
174,2004,36
174,2005,24
174,2006,23
174,2007,38
174,2008,37
174,2009,28
174,2010,31
174,2011,33
174,2012,42
174,2013,50
174,2014,68
174,2015,86
174,2016,146
174,2017,191
174,2018,161
174,2019,193
174,2020,223
174,2021,243
174,2022,349
174,2023,269
175,1971,205
175,1972,205
175,1973,205
175,1974,205
175,2010,205
175,2011,205
175,2012,205
175,2013,205
175,2014,25
175,2015,86
175,2016,188
175,2017,194
175,2018,157
175,2019,300
175,2020,125
175,2021,107
175,2022,219
175,2023,284
176,2014,152
176,2015,42
176,2016,107
176,2017,147
176,2018,155
176,2019,151
176,2020,228
176,2021,241
176,2022,250
176,2023,262
178,2014,197
178,2016,3
178,2017,2
178,2018,809
178,2019,491
178,2020,445
178,2021,1287
178,2022,609
178,2023,1797
179,1970,1
179,1971,2
179,1972,1
179,1973,1
179,1974,1
179,1975,3
179,1976,4
179,1977,4
179,1978,10
179,1979,8
179,1980,8
179,1981,12
179,1982,19
179,1983,6
179,1984,15
179,1985,15
179,1986,11
179,1987,14
179,1988,16
179,1989,14
179,1990,29
179,1991,28
179,1992,16
179,1993,20
179,1994,22
179,1995,17
179,1996,21
179,1997,20
179,1998,20
179,1999,14
179,2000,27
179,2001,23
179,2002,26
179,2003,27
179,2004,17
179,2005,30
179,2006,41
179,2007,37
179,2008,61
179,2009,61
179,2010,61
179,2011,62
179,2012,63
179,2013,64
179,2014,100
179,2015,112
179,2016,89
179,2017,169
179,2018,131
179,2019,168
179,2020,194
179,2021,176
179,2022,187
179,2023,183
18,1993,6
18,2010,18
18,2011,18
18,2012,55
18,2013,55
18,2014,48
18,2016,152
18,2017,302
18,2018,389
18,2019,290
18,2020,212
18,2021,331
18,2022,397
18,2023,243
181,1985,13
181,1991,13
181,1992,16
181,1993,23
181,1994,3
181,1995,32
181,1996,49
181,1997,45
181,2000,0
181,2001,0
181,2004,78
181,2005,469
181,2006,26
181,2007,32
181,2008,19
181,2009,65
181,2010,49
181,2011,42
181,2012,100
181,2013,129
181,2014,146
181,2015,128
181,2016,26
181,2017,197
181,2018,16
181,2019,43
181,2020,1
181,2021,213
181,2022,104
181,2023,46
183,1992,11
183,1993,5
183,1994,1
183,1995,0
183,1996,0
183,1997,2
183,1998,6
183,1999,7
183,2000,5
183,2001,18
183,2002,26
183,2003,8
183,2004,2
183,2005,1
183,2006,2
183,2007,11
183,2008,28
183,2009,18
183,2010,31
183,2011,38
183,2012,65
183,2013,106
183,2014,92
183,2015,87
183,2016,121
183,2017,129
183,2018,107
183,2019,85
183,2020,211
183,2021,186
183,2022,190
183,2023,179
184,1996,4
184,1997,0
184,2006,2
184,2007,19
184,2008,18
184,2009,41
184,2010,45
184,2011,65
184,2012,577
184,2013,75
184,2014,99
184,2015,100
184,2016,101
184,2017,182
184,2018,182
184,2019,216
184,2020,181
184,2021,162
184,2022,197
184,2023,6
185,1992,608
185,1993,333
185,1994,360
185,1995,327
185,1996,332
185,1997,311
185,1998,512
185,1999,36
185,2000,325
185,2001,101
185,2002,168
185,2003,760
185,2004,290
185,2005,153
185,2006,124
185,2007,162
185,2008,351
185,2009,773
185,2010,1760
185,2011,1769
185,2012,1050
185,2013,407
185,2014,188
185,2015,58
185,2016,53
185,2017,51
185,2018,44
185,2019,59
185,2020,70
185,2021,63
185,2022,15
185,2023,21
188,2014,100
188,2018,8500
188,2019,81300
188,2020,67100
188,2021,58300
188,2022,99800
188,2023,159098
189,1981,239
189,1982,479
189,1983,479
189,1984,239
189,1985,239
189,1986,239
189,1987,239
189,1988,239
189,1989,479
189,1990,957
189,1991,957
189,1992,718
189,1993,957
189,1994,479
189,1995,957
189,1996,479
189,1997,957
189,1999,239
189,2001,239
189,2003,1675
189,2009,479
189,2010,479
189,2011,239
189,2012,239
189,2013,239
189,2014,26
189,2015,273
189,2016,1
189,2017,34
189,2018,13
189,2019,5
189,2020,4
189,2021,0
189,2022,200
189,2023,182
19,1971,7
19,1972,3
19,1979,59
19,1988,5
19,1989,6
19,1990,8
19,1991,4
19,1992,3
19,1993,2
19,1994,2
19,1995,9
19,1996,4
19,1997,1
19,1998,12
19,1999,12
19,2000,55
19,2001,71
19,2002,43
19,2003,31
19,2004,17
19,2005,46
19,2006,52
19,2007,39
19,2008,49
19,2009,41
19,2010,41
19,2011,67
19,2012,68
19,2013,31
19,2014,77
19,2015,17
19,2016,206
19,2017,199
19,2018,41
19,2019,30
19,2020,19
19,2021,36
19,2022,13
19,2023,27
191,2002,71
191,2003,78
191,2004,110
191,2005,19
191,2006,32
191,2007,45
191,2008,123
191,2009,78
191,2010,52
191,2014,85
191,2015,83
191,2016,132
191,2017,63
191,2018,89
191,2019,80
191,2020,60
191,2021,80
191,2022,3
191,2023,84
193,2009,84
193,2012,84
193,2013,167
193,2014,114
193,2015,76
193,2016,110
193,2017,91
193,2018,106
193,2019,137
193,2020,125
193,2021,79
193,2022,72
193,2023,88
194,1966,0
194,1967,0
194,1968,1
194,1969,0
194,1970,0
194,1971,1
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,1
194,1977,2
194,1978,5
194,1979,11
194,1980,10
194,1981,11
194,1982,12
194,1983,12
194,1984,8
194,1985,5
194,1986,5
194,1987,7
194,1988,11
194,1989,9
194,1990,5
194,1991,14
194,1992,15
194,1993,10
194,1994,12
194,1995,27
194,1996,30
194,1997,28
194,1998,37
194,1999,32
194,2000,39
194,2001,47
194,2002,30
194,2003,55
194,2004,69
194,2005,68
194,2006,81
194,2007,55
194,2008,53
194,2009,50
194,2010,78
194,2011,85
194,2012,100
194,2013,106
194,2014,129
194,2015,90
194,2016,81
194,2017,100
194,2018,103
194,2019,109
194,2020,143
194,2021,128
194,2022,111
194,2023,107
195,1961,10
195,1962,12
195,1963,14
195,1964,19
195,1965,14
195,1966,12
195,1967,19
195,1968,14
195,1969,10
195,1970,7
195,1971,9
195,1972,5
195,1973,10
195,1974,3
195,1975,3
195,1976,10
195,1977,3
195,1978,7
195,1979,7
195,1980,5
195,1981,7
195,1982,9
195,1983,3
195,1984,5
195,1986,3
195,1987,3
195,1988,10
195,1989,22
195,1990,12
195,1991,24
195,1992,10
195,1993,34
195,1994,3
195,1995,12
195,1996,12
195,1997,15
195,1998,12
195,1999,12
195,2000,30
195,2001,12
195,2002,14
195,2003,19
195,2004,26
195,2005,5
195,2006,12
195,2007,17
195,2008,10
195,2009,14
195,2010,66
195,2011,24
195,2012,34
195,2013,51
195,2014,65
195,2015,137
195,2016,98
195,2017,30
195,2018,105
195,2019,77
195,2020,70
195,2021,74
195,2022,77
195,2023,89
196,1972,2
196,1974,5
196,1975,2
196,1976,2
196,1977,2
196,1978,2
196,1979,5
196,1980,5
196,1981,7
196,1982,5
196,1983,5
196,1984,5
196,1985,9
196,1986,9
196,1987,7
196,1988,7
196,1989,9
196,1990,14
196,1991,7
196,1992,14
196,1993,14
196,1994,16
196,1995,14
196,1996,9
196,1997,14
196,1998,18
196,1999,5
196,2000,23
196,2001,9
196,2002,9
196,2003,16
196,2004,5
196,2005,28
196,2006,78
196,2007,39
196,2008,11
196,2009,28
196,2010,14
196,2011,30
196,2012,21
196,2013,32
196,2014,62
196,2015,105
196,2016,133
196,2017,127
196,2018,193
196,2019,185
196,2020,128
196,2021,214
196,2022,350
196,2023,253
197,1986,84
197,1987,84
197,1990,42
197,1993,839
197,2002,126
197,2004,84
197,2005,126
197,2014,73
197,2015,35
197,2016,191
197,2017,31
197,2018,886
197,2019,104
197,2020,179
197,2021,157
197,2022,194
197,2023,176
198,1992,17
198,1993,20
198,1994,32
198,1995,51
198,1996,0
198,1997,33
198,1998,36
198,1999,8
198,2000,18
198,2001,19
198,2002,2
198,2003,6
198,2004,26
198,2005,45
198,2006,58
198,2007,29
198,2008,41
198,2009,37
198,2010,47
198,2011,55
198,2012,55
198,2013,82
198,2014,117
198,2015,108
198,2016,75
198,2017,106
198,2018,102
198,2019,94
198,2020,153
198,2021,181
198,2022,169
198,2023,91
199,1993,18
199,1994,13
199,1995,16
199,1996,14
199,1997,8
199,1998,17
199,1999,9
199,2000,10
199,2001,28
199,2002,28
199,2003,39
199,2004,28
199,2005,43
199,2006,53
199,2007,186
199,2008,103
199,2009,36
199,2010,62
199,2011,60
199,2012,72
199,2013,117
199,2014,112
199,2015,117
199,2016,71
199,2017,77
199,2018,64
199,2019,87
199,2020,95
199,2021,141
199,2022,124
199,2023,79
2,1976,10
2,2002,4
2,2003,6
2,2004,20
2,2005,59
2,2006,97
2,2007,18
2,2008,47
2,2009,20
2,2010,682
2,2011,51
2,2012,46
2,2013,128
2,2014,205
2,2015,23
2,2016,72
2,2017,34
2,2018,53
2,2019,48
2,2020,275
2,2021,79
2,2022,55
2,2023,25
20,1974,6
20,1975,4
20,1976,2
20,1977,4
20,1978,2
20,1979,1
20,1980,3
20,1981,3
20,1982,1
20,1983,3
20,1984,2
20,1985,1
20,1986,1
20,1987,2
20,1988,4
20,1989,6
20,1990,17
20,1991,11
20,1992,47
20,1993,160
20,1994,4
20,1995,8
20,1996,9
20,1997,8
20,1998,4
20,1999,11
20,2000,11
20,2001,14
20,2002,101
20,2003,91
20,2004,66
20,2005,44
20,2006,33
20,2007,24
20,2008,38
20,2009,41
20,2010,19
20,2011,54
20,2012,59
20,2013,95
20,2014,62
20,2015,110
20,2016,127
20,2017,105
20,2018,127
20,2019,144
20,2020,295
20,2021,368
20,2022,246
20,2023,275
200,1961,2
200,1962,2
200,1963,3
200,1964,2
200,1965,4
200,1966,4
200,1967,5
200,1968,6
200,1969,8
200,1970,9
200,1971,10
200,1972,11
200,1973,14
200,1974,16
200,1975,12
200,1976,15
200,1977,18
200,1978,19
200,1979,20
200,1980,36
200,1981,18
200,1982,18
200,1983,22
200,1984,33
200,1985,27
200,1986,25
200,1987,33
200,1988,55
200,1989,59
200,1990,62
200,1991,79
200,1992,83
200,1993,83
200,1994,82
200,1995,64
200,1996,72
200,1997,60
200,1998,43
200,1999,48
200,2000,46
200,2001,51
200,2002,63
200,2003,69
200,2004,57
200,2005,57
200,2006,88
200,2007,52
200,2008,68
200,2009,65
200,2010,72
200,2011,75
200,2012,78
200,2013,87
200,2014,86
200,2015,105
200,2016,109
200,2017,113
200,2018,107
200,2019,95
200,2020,101
200,2021,103
200,2022,106
200,2023,91
201,1961,2
201,1962,2
201,1963,2
201,1964,2
201,1965,1
201,1966,2
201,1967,3
201,1968,5
201,1969,3
201,1970,1
201,1971,7
201,1972,1
201,1973,5
201,1974,1
201,1975,7
201,1976,1
201,1977,13
201,1978,1
201,1979,6
201,1980,15
201,1981,5
201,2005,3
201,2008,1
201,2009,3
201,2012,8
201,2013,1
201,2014,81
201,2015,71
201,2016,148
201,2017,161
201,2018,206
201,2019,217
201,2020,188
201,2021,238
201,2022,239
201,2023,184
202,1976,0
202,1977,1
202,1978,1
202,1990,0
202,1991,0
202,1992,5
202,1993,31
202,1994,15
202,1995,3
202,1996,11
202,1997,20
202,1998,8
202,1999,2
202,2000,14
202,2001,17
202,2002,13
202,2003,27
202,2004,53
202,2005,36
202,2006,65
202,2007,51
202,2008,30
202,2009,44
202,2010,71
202,2011,68
202,2012,75
202,2013,83
202,2014,81
202,2015,80
202,2016,139
202,2017,147
202,2018,154
202,2019,184
202,2020,210
202,2021,232
202,2022,92
202,2023,168
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,0
203,1979,15
203,1980,15
203,1981,10
203,1982,20
203,1983,28
203,1984,17
203,1985,18
203,1986,23
203,1987,29
203,1988,29
203,1989,16
203,1990,4
203,1991,9
203,1992,42
203,1993,41
203,1994,47
203,1995,59
203,1996,32
203,1997,26
203,1998,37
203,1999,48
203,2000,49
203,2001,53
203,2002,39
203,2003,40
203,2004,50
203,2005,54
203,2006,64
203,2007,42
203,2008,59
203,2009,55
203,2010,64
203,2011,75
203,2012,76
203,2013,80
203,2014,88
203,2015,111
203,2016,101
203,2017,116
203,2018,101
203,2019,96
203,2020,109
203,2021,114
203,2022,136
203,2023,113
207,1973,24
207,1974,97
207,1976,194
207,1977,170
207,1978,170
207,1988,24
207,1990,24
207,1996,49
207,1997,97
207,1998,73
207,1999,243
207,2000,243
207,2002,24
207,2005,24
207,2010,73
207,2011,121
207,2012,121
207,2013,24
207,2014,36
207,2015,33
207,2016,231
207,2017,367
207,2018,505
207,2019,1366
207,2020,800
207,2021,1613
207,2022,941
207,2023,586
208,2014,27
208,2015,101
208,2016,172
208,2017,248
208,2018,182
208,2019,66
208,2020,10
208,2021,185
208,2022,87
208,2023,196
209,1997,225
209,1998,4441
209,1999,2530
209,2000,2339
209,2001,562
209,2002,1237
209,2003,618
209,2004,506
209,2005,393
209,2006,393
209,2007,225
209,2008,225
209,2009,225
209,2010,225
209,2011,225
209,2012,225
209,2013,169
209,2014,42
209,2015,55
209,2016,204
209,2017,1866
209,2018,1117
209,2019,772
209,2020,1720
209,2021,1810
209,2022,1765
209,2023,1576
21,1965,258
21,1966,567
21,1967,654
21,1968,1056
21,1969,1200
21,1970,1746
21,1971,2153
21,1972,1303
21,1973,762
21,1974,1190
21,1975,216
21,1976,1133
21,1977,3605
21,1978,1385
21,1979,1092
21,1980,968
21,1981,1360
21,1982,2457
21,1983,3090
21,1984,2369
21,1985,2364
21,1986,2967
21,1987,6433
21,1988,4826
21,1989,10970
21,1990,14426
21,1991,11397
21,1992,3487
21,1993,9023
21,1994,6762
21,1995,21925
21,1996,13040
21,1997,8575
21,1998,12464
21,1999,9379
21,2000,1479
21,2001,1308
21,2002,258
21,2003,88
21,2004,196
21,2005,93
21,2006,93
21,2007,21
21,2014,0
21,2015,0
21,2016,300
21,2017,208
21,2018,270
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,1961,2
210,1962,8
210,1963,17
210,1964,6
210,1965,6
210,1966,13
210,1967,12
210,1968,10
210,1969,11
210,1970,15
210,1971,15
210,1972,14
210,1973,9
210,1974,8
210,1975,22
210,1976,33
210,1977,44
210,1978,45
210,1979,78
210,1980,79
210,1981,58
210,1982,56
210,1983,34
210,1984,37
210,1985,51
210,1986,52
210,1987,69
210,1988,71
210,1989,74
210,1990,48
210,1991,57
210,1992,65
210,1993,56
210,1994,98
210,1995,45
210,1996,58
210,1997,53
210,1998,65
210,1999,66
210,2000,53
210,2001,55
210,2002,59
210,2003,59
210,2004,57
210,2005,58
210,2006,57
210,2007,61
210,2008,63
210,2009,81
210,2010,89
210,2011,91
210,2012,98
210,2013,107
210,2014,98
210,2015,93
210,2016,108
210,2017,110
210,2018,110
210,2019,116
210,2020,107
210,2021,94
210,2022,110
210,2023,116
211,1961,32
211,1962,41
211,1963,44
211,1964,44
211,1965,36
211,1966,40
211,1967,42
