geo,year,ti_cake_of_soya_beans_export_value_base_price
211,2008,309
211,2009,143
211,2010,8
211,2011,33
211,2012,1147
211,2013,358
211,2014,1254
211,2015,1330
211,2016,270
211,2017,352
211,2018,802
211,2019,542
211,2020,1556
211,2021,1174
211,2022,881
211,2023,1440
212,1985,1252
212,1986,228
212,1996,14343
212,1997,18169
212,1998,22064
212,1999,8255
212,2000,19584
212,2001,4711
212,2002,1373
212,2003,8073
212,2004,22694
212,2005,11322
212,2006,3377
212,2007,4669
212,2008,15010
212,2009,37572
212,2010,37853
212,2011,11322
212,2012,4037
212,2013,1329
212,2014,9513
214,1963,32
214,1964,517
214,1965,1615
214,1966,565
214,1967,323
214,1968,3263
214,1969,1045
214,1970,1734
214,1971,2422
214,1985,1
214,1986,2
214,1987,10
214,1988,34
214,1989,244
214,1990,4
214,1991,24
214,1992,161
214,1993,496
214,1994,205
214,1995,373
214,1997,224
214,2001,15
214,2002,21
214,2003,986
214,2004,2968
214,2005,4369
214,2006,8151
214,2007,1181
214,2008,1040
214,2009,3971
214,2010,4021
214,2011,6157
214,2012,14922
214,2013,7945
214,2014,11133
214,2015,8402
214,2016,9303
214,2017,10057
214,2018,4465
214,2019,1263
214,2020,4434
214,2021,1261
214,2022,253
214,2023,16689
215,2002,11
215,2004,2
215,2008,1
215,2013,322
215,2014,11
215,2016,86
215,2017,38
215,2019,6
215,2020,6
215,2021,114
215,2022,136
215,2023,1005
216,1961,95
216,1962,240
216,1963,3271
216,1964,6316
216,1965,1415
216,1966,2090
216,1967,1701
216,1968,2052
216,1969,6215
216,1970,3422
216,1971,875
216,1972,93
216,1973,3788
216,1975,6234
216,1976,120
216,1979,35
216,1980,72
216,1981,217
216,1982,181
216,1983,109
216,1984,181
216,1985,9
216,1994,9
216,1995,37
216,1996,55
216,2000,8
216,2001,2
216,2003,4
216,2004,30
216,2005,21
216,2006,228
216,2007,228
216,2010,14
216,2011,364
216,2012,475
216,2013,248
216,2014,238
216,2015,201
216,2016,34
216,2017,11518
216,2018,32305
216,2019,38856
216,2020,36872
216,2021,74680
216,2022,74702
216,2023,58326
217,2000,25
217,2001,19
217,2004,40
217,2005,30
217,2010,526
217,2011,126
217,2013,13
217,2014,13
217,2016,50
217,2017,73
217,2018,21
217,2019,13
217,2021,31
217,2022,3962
217,2023,26667
220,1968,3
220,1969,4
220,1970,40
220,1971,24
220,1972,165
220,1973,362
220,1974,469
220,1987,9706
220,1988,12572
220,1989,22977
220,1990,25766
220,1991,26289
220,1992,22987
220,1993,24840
220,1994,28664
220,1995,21820
220,1996,26110
220,1997,19006
220,1998,2485
220,1999,1928
220,2000,23287
220,2001,42013
220,2002,29010
220,2003,9545
220,2004,7655
220,2005,10210
220,2006,1598
220,2007,1767
220,2008,1034
220,2009,292
220,2010,712
220,2011,228
220,2012,228
220,2013,228
220,2014,4
220,2015,8827
220,2016,1884
220,2017,226
220,2018,754
220,2019,53
220,2020,9
220,2021,681
220,2022,3
220,2023,1014
221,1992,784
221,1993,328
221,1995,32
221,1996,439
221,2010,52
221,2012,29
221,2013,42
221,2014,134
221,2020,1188
221,2021,62
222,1967,233
222,1968,30
222,1973,17
222,1994,1212
222,1995,1089
222,2001,255
222,2002,6071
222,2003,16308
222,2004,25733
222,2005,7532
222,2006,15154
222,2007,3485
222,2008,1300
222,2009,1587
222,2010,1111
222,2011,6319
222,2012,3155
222,2013,783
222,2014,51
222,2015,1010
222,2016,2526
222,2017,2526
222,2018,22
222,2020,308
222,2021,821
222,2022,684
222,2023,0
223,1967,873
223,1968,593
223,1969,76
223,1970,120
223,1971,22
223,1972,2
223,1973,995
223,1976,1030
223,1985,2241
223,1986,12080
223,1987,528
223,1988,1687
223,1989,1013
223,1990,6120
223,1991,793
223,1992,160
223,1993,2792
223,1994,1003
223,1995,81
223,1996,1750
223,1997,2718
223,1998,2162
223,1999,2678
223,2000,2605
223,2001,4413
223,2002,6258
223,2003,14584
223,2004,8006
223,2005,10281
223,2006,7561
223,2007,3735
223,2008,5347
223,2009,1610
223,2010,3479
223,2011,5502
223,2012,5295
223,2013,6753
223,2014,33558
223,2015,23699
223,2016,23563
223,2017,19799
223,2018,20474
223,2019,280706
223,2020,275825
223,2021,343081
223,2022,459973
223,2023,457679
225,1997,6596
225,1998,989
225,1999,53054
225,2000,23370
225,2001,52913
225,2002,31993
225,2003,21627
225,2004,89712
225,2005,138149
225,2006,88454
225,2007,58349
225,2008,27010
225,2009,3194
225,2010,327931
225,2011,4030
225,2012,19424
225,2013,23093
225,2014,38216
225,2015,20507
225,2016,34403
225,2017,31056
225,2018,32346
225,2019,36896
225,2020,27090
225,2021,30397
225,2022,56441
225,2023,25741
226,1997,18
226,2008,9
226,2009,54
226,2010,37300
226,2011,28055
226,2012,7312
226,2013,10210
226,2014,636
226,2015,3157
226,2016,11846
226,2017,12296
226,2018,8216
226,2019,12197
226,2020,22263
226,2021,17353
226,2022,13889
226,2023,42391
229,1961,26
229,1962,35
229,1964,76
229,1965,17
229,1966,107
229,1967,0
229,1968,41
229,1969,1376
229,1970,814
229,1971,428
229,1972,11401
229,1973,20416
229,1974,9092
229,1975,26522
229,1976,31727
229,1977,21197
229,1978,20803
229,1979,8154
229,1980,3682
229,1981,2820
229,1982,4171
229,1983,3929
229,1984,6245
229,1985,4870
229,1986,6189
229,1987,5383
229,1988,4053
229,1989,1714
229,1990,5196
229,1991,9593
229,1992,6692
229,1993,14171
229,1994,4934
229,1995,5756
229,1996,3262
229,1997,4113
229,1998,3638
229,1999,5623
229,2000,5054
229,2001,5230
229,2002,12146
229,2003,3642
229,2004,4019
229,2005,8344
229,2006,39687
229,2007,22587
229,2008,23366
229,2009,25449
229,2010,31191
229,2011,26190
229,2012,22135
229,2013,28862
229,2014,15522
229,2015,16151
229,2016,26727
229,2017,35094
229,2018,50350
229,2019,32252
229,2020,32951
229,2021,42869
229,2022,31703
229,2023,42867
23,2014,4223
23,2016,2631
23,2018,2097
23,2019,146
23,2020,179
23,2021,177
23,2023,205
230,1992,2767
230,1996,118
230,1997,296
230,2001,195
230,2002,1731
230,2003,65
230,2004,653
230,2005,1288
230,2007,21
230,2008,404
230,2009,492
230,2010,1247
230,2011,301
230,2012,5779
230,2013,8315
230,2014,42408
230,2015,102066
230,2016,130388
230,2017,120347
230,2018,161567
230,2019,338945
230,2020,227471
230,2021,192731
230,2022,161852
230,2023,244780
231,1961,272210
231,1962,469548
231,1963,598558
231,1964,694894
231,1965,872288
231,1966,1006303
231,1967,1092127
231,1968,1195373
231,1969,1327551
231,1970,1621747
231,1971,1810517
231,1972,1603552
231,1973,1955941
231,1974,2134251
231,1975,1675978
231,1976,2154201
231,1977,1831449
231,1978,2650429
231,1979,2696761
231,1980,3112257
231,1981,2810767
231,1982,2756142
231,1983,2874683
231,1984,1980321
231,1985,2089093
231,1986,2639722
231,1987,2626672
231,1988,2802280
231,1989,1936684
231,1990,2022582
231,1991,2322663
231,1992,2527260
231,1993,2139862
231,1994,1890390
231,1995,2197248
231,1996,2321278
231,1997,2853815
231,1998,3384854
231,1999,2713136
231,2000,2630140
231,2001,3071286
231,2002,2351448
231,2003,2343162
231,2004,1811737
231,2005,2245407
231,2006,2647472
231,2007,2839153
231,2008,2962075
231,2009,3401908
231,2010,3701695
231,2011,2969064
231,2012,2959529
231,2013,3338787
231,2014,3462700
231,2015,4123530
231,2016,3813619
231,2017,3814095
231,2018,4532527
231,2019,4275482
231,2020,4450169
231,2021,4356834
231,2022,4354309
231,2023,4862957
233,2014,7
233,2016,11
233,2017,7
233,2018,110
233,2019,121
233,2020,66
233,2021,42
233,2022,79
233,2023,829
234,1964,172
234,1965,62
234,1966,70
234,1976,2922
234,1977,712
234,1978,3934
234,1979,3072
234,1980,3384
234,1981,998
234,1982,106
234,1983,1083
234,1984,313
234,1985,4089
234,1986,339
234,1987,2853
234,1988,3704
234,1989,8039
234,1990,353
234,1995,1095
234,1996,2119
234,1997,2473
234,2011,13
234,2014,93
234,2015,5721
234,2016,8659
234,2017,3759
234,2018,22
234,2019,6607
234,2020,2760
234,2021,2275
235,1994,1884
235,1995,1884
235,2000,47638
235,2001,46371
235,2002,35937
235,2003,14491
235,2016,10
235,2017,208
235,2018,698
235,2019,858
235,2020,2221
235,2021,91
235,2022,1413
235,2023,246
237,1991,7
237,1992,16
237,2002,4
237,2003,468
237,2004,40
237,2005,139
237,2006,5
237,2007,71
237,2009,34
237,2010,3325
237,2011,5646
237,2012,13334
237,2013,10340
237,2014,36354
237,2015,47156
237,2016,50054
237,2017,48003
237,2018,38549
237,2019,36504
237,2020,45288
237,2021,171718
237,2022,70510
237,2023,2836
244,2015,0
249,1998,51
249,2000,5
249,2003,91
249,2015,123
251,1993,48
251,1999,35152
251,2000,1040
251,2001,45
251,2004,168
251,2005,846
251,2006,2458
251,2007,2697
251,2009,4513
251,2010,9039
251,2011,2597
251,2012,4908
251,2013,25017
251,2014,21824
251,2015,14521
251,2016,6488
251,2017,77419
251,2018,110584
251,2019,48554
251,2020,53819
251,2021,96004
251,2022,88110
251,2023,140884
255,2000,415560
255,2001,538149
255,2002,606071
255,2003,541569
255,2004,364690
255,2005,426995
255,2006,402032
255,2007,444281
255,2008,362007
255,2009,344895
255,2010,280330
255,2011,256218
255,2012,270138
255,2013,224066
255,2014,214115
255,2015,222006
255,2016,210800
255,2017,191355
255,2018,215692
255,2019,257751
255,2020,250396
255,2021,248351
255,2022,246709
255,2023,205408
256,2000,113
256,2001,565
256,2002,92
256,2003,939
256,2004,813
256,2005,1159
256,2006,3205
256,2007,3619
256,2008,2593
256,2009,2933
256,2010,1627
256,2011,2258
256,2012,2456
256,2013,2600
256,2014,2336
256,2015,2079
256,2016,1512
256,2017,1471
256,2018,1235
256,2019,1039
256,2020,570
256,2021,317
256,2022,560
256,2023,807
27,1987,43720
27,1989,33839
27,1990,19892
27,1991,1312
27,1992,1618
27,1993,2608
27,1994,6913
27,1995,4516
27,1996,1358
27,1997,1614
27,1998,451
27,1999,131
27,2000,87
27,2001,196
27,2002,205
27,2004,2
27,2006,2
27,2007,626
27,2008,454
27,2009,4014
27,2010,5017
27,2011,7394
27,2012,2640
27,2013,2412
27,2014,1707
27,2015,5552
27,2016,1879
27,2017,3610
27,2018,419
27,2019,419
27,2020,448
27,2021,283
27,2022,46
27,2023,125
272,2006,1142
272,2007,1031
272,2008,898
272,2009,748
272,2010,3593
272,2011,2447
272,2012,19525
272,2013,1073
272,2014,443
272,2015,2202
272,2016,22966
272,2017,18616
272,2018,10034
272,2019,4113
272,2020,9417
272,2021,3303
272,2022,17846
272,2023,14825
276,2014,1
276,2016,204
276,2021,2643
29,2014,0
299,2014,6
299,2015,1
299,2016,6
299,2017,25
299,2018,21
299,2019,7
299,2020,18
299,2021,18
32,1993,3
32,2005,3
32,2011,0
32,2012,10
32,2013,6
32,2014,30
32,2015,42
32,2016,33
32,2017,33
32,2018,61
32,2019,27
32,2020,50
32,2021,738
32,2022,3
32,2023,0
33,1961,61379
33,1962,100453
33,1963,111144
33,1964,105611
33,1965,117784
33,1966,97550
33,1967,78780
33,1968,73317
33,1969,67956
33,1970,76567
33,1971,61422
33,1972,45143
33,1973,57292
33,1974,58679
33,1975,29948
33,1976,31865
33,1977,23157
33,1978,24523
33,1979,11471
33,1980,39755
33,1981,25721
33,1982,18796
33,1983,9683
33,1984,812
33,1985,395
33,1986,1157
33,1987,5355
33,1988,4987
33,1989,1182
33,1990,1231
33,1991,11824
33,1992,16810
33,1993,16489
33,1994,8999
33,1995,11510
33,1996,34203
33,1997,31355
33,1998,31732
33,1999,35892
33,2000,26022
33,2001,52951
33,2002,54283
33,2003,36437
33,2004,26525
33,2005,55785
33,2006,56898
33,2007,52869
33,2008,38681
33,2009,27660
33,2010,55491
33,2011,59830
33,2012,52522
33,2013,59343
33,2014,72550
33,2015,114416
33,2016,137771
33,2017,104414
33,2018,202250
33,2019,153117
33,2020,148913
33,2021,161839
33,2022,179338
33,2023,164130
38,1990,511
38,2005,4
38,2006,76
38,2007,86
38,2009,8
38,2010,2
38,2013,2
38,2014,7
38,2015,0
38,2016,12
38,2017,16
38,2018,135
38,2019,39
38,2020,35
38,2021,7
38,2022,2
38,2023,2634
40,1990,27
40,1992,23
40,1993,29
40,1994,65
40,2002,1971
40,2013,133
40,2014,1
40,2022,0
40,2023,714
41,1961,3082
41,1962,2197
41,1963,4461
41,1964,9396
41,1965,14231
41,1966,12518
41,1967,15399
41,1968,15622
41,1969,16114
41,1970,12280
41,1971,14561
41,1972,7766
41,1973,7523
41,1974,8494
41,1975,5824
41,1976,4126
41,1977,3543
41,1978,10678
41,1979,9222
41,1980,27181
41,1981,88337
41,1982,156774
41,1983,324226
41,1984,290250
41,1985,385382
41,1986,629171
41,1987,997802
41,1988,1242570
41,1989,879584
41,1990,950249
41,1991,1062052
41,1992,401591
41,1993,176442
41,1994,558532
41,1995,437705
41,1996,33208
41,1997,9551
41,1998,8976
41,1999,6548
41,2000,14077
41,2001,152949
41,2002,491756
41,2003,374041
41,2004,319352
41,2005,268385
41,2006,185189
41,2007,412553
41,2008,259616
41,2009,545171
41,2010,493137
41,2011,197214
41,2012,598299
41,2013,517864
41,2014,1014954
41,2015,823075
41,2016,910518
41,2017,471629
41,2018,550522
41,2019,479936
41,2020,469523
41,2021,434074
41,2022,208664
41,2023,431616
44,1974,703
44,1975,29072
44,1976,5025
44,1986,440
44,1993,76
44,1994,81
44,1995,49
44,1996,456
44,1997,728
44,1998,366
44,1999,10832
44,2000,27968
44,2001,36127
44,2002,9021
44,2003,8798
44,2004,717
44,2011,72
44,2012,10
44,2014,1
44,2015,0
44,2016,2
44,2017,9
44,2018,14
44,2019,211
44,2020,1410
44,2021,1969
44,2022,2718
44,2023,1584
48,1986,147
48,1987,62
48,1988,49
48,1989,125
48,1990,63
48,1991,280
48,1992,353
48,1993,1488
48,1994,4982
48,1995,5265
48,1996,6047
48,1997,1038
48,1998,4371
48,1999,4665
48,2000,3455
48,2001,1945
48,2002,2567
48,2003,1936
48,2004,2163
48,2005,1285
48,2006,1396
48,2007,1242
48,2008,1042
48,2009,298
48,2010,956
48,2011,478
48,2012,473
48,2013,720
48,2014,941
48,2015,1048
48,2016,553
48,2017,308
48,2018,167
48,2019,1429
48,2020,274
48,2021,205
48,2022,149
48,2023,122
5000,1961,498264
5000,1962,720980
5000,1963,861639
5000,1964,983154
5000,1965,1192796
5000,1966,1324689
5000,1967,1434654
5000,1968,1599179
5000,1969,1786137
5000,1970,2272309
5000,1971,2630246
5000,1972,2772861
5000,1973,3412785
5000,1974,3890371
5000,1975,3759083
5000,1976,4774014
5000,1977,4934487
5000,1978,6122880
5000,1979,6268714
5000,1980,7467983
5000,1981,8444236
5000,1982,8423528
5000,1983,9593778
5000,1984,8556672
5000,1985,9240732
5000,1986,9394637
5000,1987,10420050
5000,1988,11286305
5000,1989,10806713
5000,1990,10998644
5000,1991,11220737
5000,1992,11905484
5000,1993,12047637
5000,1994,12409444
5000,1995,13415409
5000,1996,13059562
5000,1997,13961597
5000,1998,16303304
5000,1999,16337533
5000,2000,15617589
5000,2001,18196233
5000,2002,19058852
5000,2003,20937133
5000,2004,20564578
5000,2005,23602239
5000,2006,24389295
5000,2007,25674938
5000,2008,24703540
5000,2009,23792290
5000,2010,27227375
5000,2011,27186783
5000,2012,25214444
5000,2013,26056628
5000,2014,26726295
5000,2015,28161335
5000,2016,28528379
5000,2017,27848487
5000,2018,28262615
5000,2019,29498817
5000,2020,27837335
5000,2021,26083858
5000,2022,29283773
5000,2023,27738340
5100,1961,5573
5100,1962,4453
5100,1963,3515
5100,1964,3508
5100,1965,4923
5100,1967,280
5100,1968,33
5100,1973,18
5100,1974,25
5100,1975,1116
5100,1976,1452
5100,1977,1119
5100,1978,1210
5100,1979,16319
5100,1980,14752
5100,1981,13261
5100,1982,2304
5100,1984,6041
5100,1985,23280
5100,1986,6530
5100,1987,15840
5100,1988,98899
5100,1989,80373
5100,1990,52165
5100,1991,75296
5100,1992,52090
5100,1993,52479
5100,1994,41429
5100,1995,56627
5100,1996,27902
5100,1997,16293
5100,1998,17138
5100,1999,46410
5100,2000,9023
5100,2001,15728
5100,2002,10580
5100,2003,22365
5100,2004,31987
5100,2005,17052
5100,2006,21656
5100,2007,16408
5100,2008,17318
5100,2009,15680
5100,2010,62411
5100,2011,41819
5100,2012,38296
5100,2013,68764
5100,2014,57273
5100,2015,76622
5100,2016,123426
5100,2017,177501
5100,2018,205416
5100,2019,167628
5100,2020,261116
5100,2021,298422
5100,2022,297239
5100,2023,600305
5101,1979,19249
5101,1980,17401
5101,1981,15642
5101,1982,2717
5101,1985,27459
5101,1986,7702
5101,1987,18683
5101,1988,12862
5101,1989,16756
5101,1990,935
5101,1991,5032
5101,1992,8492
5101,1993,35113
5101,1994,7265
5101,1995,3264
5101,1996,13034
5101,1997,4075
5101,1998,13219
5101,1999,52467
5101,2000,7346
5101,2001,11507
5101,2002,1553
5101,2003,3485
5101,2004,276
5101,2005,1017
5101,2006,4068
5101,2007,3845
5101,2008,2053
5101,2009,8562
5101,2010,51526
5101,2011,33934
5101,2012,14767
5101,2013,43525
5101,2014,31770
5101,2015,40023
5101,2016,33545
5101,2017,121979
5101,2018,170271
5101,2019,98085
5101,2020,128466
5101,2021,159120
5101,2022,144291
5101,2023,281714
5102,1993,3
5102,1995,1
5102,2005,3
5102,2011,0
5102,2012,10
5102,2013,6
5102,2014,30
5102,2015,42
5102,2016,33
5102,2017,335
5102,2018,61
5102,2019,27
5102,2020,50
5102,2021,738
5102,2022,33
5102,2023,2
5103,1961,4677
5103,1962,3737
5103,1963,2950
5103,1964,2944
5103,1965,4132
5103,1967,235
5103,1968,28
5103,1973,15
5103,1974,21
5103,1975,936
5103,1976,1218
5103,1977,939
5103,1978,1016
5103,1984,5070
5103,1990,11
5103,1992,30
5103,1994,1101
5103,1995,1447
5103,1996,14
5103,1997,4228
5103,1998,917
5103,2001,323
5103,2002,5511
5103,2003,14811
5103,2004,23359
5103,2005,9709
5103,2006,13802
5103,2007,5823
5103,2008,4746
5103,2009,3112
5103,2010,2109
5103,2011,5744
5103,2012,5157
5103,2013,1765
5103,2014,50
5103,2015,917
5103,2016,3624
5103,2017,2316
5103,2018,111
5103,2019,118
5103,2020,280
5103,2021,4837
5103,2022,884
5103,2023,0
5104,1988,83657
5104,1989,62743
5104,1990,49149
5104,1991,67971
5104,1992,42924
5104,1993,21437
5104,1994,30902
5104,1995,42576
5104,1996,11627
5104,1997,7005
5104,1998,1037
5104,1999,1845
5104,2000,2299
5104,2001,3945
5104,2002,2017
5104,2003,1428
5104,2004,1989
5104,2005,1971
5104,2006,1632
5104,2007,5668
5104,2008,7147
5104,2009,1260
5104,2010,7293
5104,2011,3563
5104,2012,2018
5104,2013,24510
5104,2014,26028
5104,2015,38924
5104,2016,60625
5104,2017,29965
5104,2018,36618
5104,2019,54528
5104,2020,57119
5104,2021,71979
5104,2022,95110
5104,2023,63308
5105,1988,401
5105,1989,420
5105,1993,210
5105,1994,1165
5105,1995,5343
5105,1996,3276
5105,1997,335
5105,1998,2625
5105,2000,275
5105,2001,1024
5105,2002,412
5105,2003,189
5105,2004,1287
5105,2005,1786
5105,2006,39
5105,2007,200
5105,2008,1716
5105,2009,2375
5105,2010,6008
5105,2011,1735
5105,2012,12235
5105,2013,2888
5105,2014,2099
5105,2015,570
5105,2016,19041
5105,2017,27380
5105,2018,15737
5105,2019,19075
5105,2020,64365
5105,2021,56395
5105,2022,52010
5105,2023,206489
52,2009,13
52,2014,972
52,2018,499
52,2019,950
52,2020,541
5200,1961,312370
5200,1962,531837
5200,1963,664506
5200,1964,745924
5200,1965,943232
5200,1966,1081486
5200,1967,1118966
5200,1968,1260052
5200,1969,1402132
5200,1970,1774523
5200,1971,2089143
5200,1972,2090322
5200,1973,2506766
5200,1974,2853224
5200,1975,2919866
5200,1976,3885214
5200,1977,4010157
5200,1978,4811473
5200,1979,4748340
5200,1980,5724967
5200,1981,6438893
5200,1982,6132398
5200,1983,6772409
5200,1984,5970372
5200,1985,6489812
5200,1986,6697656
5200,1987,7128321
5200,1988,7936808
5200,1989,7780040
5200,1990,7613405
5200,1991,7723133
5200,1992,8671662
5200,1993,8694192
5200,1994,8922140
5200,1995,9752913
5200,1996,9703660
5200,1997,10384557
5200,1998,12350287
5200,1999,12465944
5200,2000,11967282
5200,2001,13945968
5200,2002,14559229
5200,2003,16000648
5200,2004,15714669
5200,2005,17174623
5200,2006,17998542
5200,2007,19079329
5200,2008,17949051
5200,2009,17723325
5200,2010,19962472
5200,2011,20379159
5200,2012,18358914
5200,2013,18883993
5200,2014,20442775
5200,2015,22397092
5200,2016,23034110
5200,2017,22270814
5200,2018,22379490
5200,2019,23429751
5200,2020,21648299
5200,2021,19695747
5200,2022,23523857
5200,2023,21451806
5203,1961,326932
5203,1962,559191
5203,1963,698020
5203,1964,789851
5203,1965,978534
5203,1966,1095301
5203,1967,1164989
5203,1968,1263815
5203,1969,1391765
5203,1970,1694543
5203,1971,1870716
5203,1972,1648762
5203,1973,2013037
5203,1974,2193192
5203,1975,1708135
5203,1976,2189728
5203,1977,1858209
5203,1978,2681281
5203,1979,2716345
5203,1980,3158083
5203,1981,2843235
5203,1982,2782352
5203,1983,2893330
5203,1984,1988036
5203,1985,2096827
5203,1986,2650071
5203,1987,2640651
5203,1988,2816558
5203,1989,1944568
5203,1990,2030813
5203,1991,2341233
5203,1992,2550921
5203,1993,2161872
5203,1994,1904957
5203,1995,2215099
5203,1996,2359444
5203,1997,2891370
5203,1998,3424617
5203,1999,2754167
5203,2000,2662233
5203,2001,3128524
5203,2002,2407308
5203,2003,2383362
5203,2004,1841376
5203,2005,2302207
5203,2006,2706669
5203,2007,2895499
5203,2008,3006428
5203,2009,3438165
5203,2010,3763387
5203,2011,3031966
5203,2012,3015997
5203,2013,3402570
5203,2014,3538489
5203,2015,4238324
5203,2016,3947773
5203,2017,3919034
5203,2018,4725698
5203,2019,4424710
5203,2020,4596333
5203,2021,4513989
5203,2022,4526782
5203,2023,5023908
5204,1982,384
5204,1983,3480
5204,1984,1368
5204,1986,144
5204,1987,574
5204,1988,48
5204,1989,123
5204,1990,3860
5204,1991,4546
5204,1992,1594
5204,1993,4905
5204,1994,5592
5204,1995,6016
5204,1996,8493
5204,1997,2137
5204,1998,5379
5204,1999,6730
5204,2000,6497
5204,2001,7227
5204,2002,3155
5204,2003,3884
5204,2004,7637
5204,2005,3905
5204,2006,4229
5204,2007,5015
5204,2008,4898
5204,2009,3594
5204,2010,4458
5204,2011,4801
5204,2012,6512
5204,2013,11066
5204,2014,14205
5204,2015,9316
5204,2016,10698
5204,2017,6603
5204,2018,6974
5204,2019,2698
5204,2020,1165
5204,2021,3695
5204,2022,632
5204,2023,2507
5206,1968,3
5206,1969,4
5206,1970,38
5206,1971,23
5206,1972,156
5206,1973,343
5206,1974,445
5206,1983,669
5206,1985,1259
5206,1986,1219
5206,1987,9206
5206,1988,11924
5206,1989,21825
5206,1990,24442
5206,1991,24948
5206,1992,21802
5206,1993,23559
5206,1994,27481
5206,1995,21271
5206,1996,24763
5206,1997,20880
5206,1998,2356
5206,1999,1828
5206,2000,22087
5206,2001,41202
5206,2002,28180
5206,2003,9767
5206,2004,7446
5206,2005,10452
5206,2006,1690
5206,2007,1988
5206,2008,1071
5206,2009,964
5206,2010,758
5206,2011,258
5206,2012,216
5206,2013,830
5206,2014,1852
5206,2015,10435
5206,2016,4146
5206,2017,1980
5206,2018,2976
5206,2019,2169
5206,2020,1543
5206,2021,1741
5206,2022,494
5206,2023,962
5207,1961,13170
5207,1962,20124
5207,1963,25739
5207,1964,23232
5207,1965,47549
5207,1966,78450
5207,1967,52689
5207,1968,102469
5207,1969,127087
5207,1970,220828
5207,1971,371535
5207,1972,571817
5207,1973,653492
5207,1974,831792
5207,1975,1332903
5207,1976,1848203
5207,1977,2268410
5207,1978,2316195
5207,1979,2222752
5207,1980,2784898
5207,1981,3768275
5207,1982,3521776
5207,1983,4047519
5207,1984,4074936
5207,1985,4487308
5207,1986,4194662
5207,1987,4619766
5207,1988,5253920
5207,1989,5875529
5207,1990,5629784
5207,1991,5457972
5207,1992,6205362
5207,1993,6572861
5207,1994,7023858
5207,1995,7565098
5207,1996,7382767
5207,1997,7581374
5207,1998,9043111
5207,1999,9757757
5207,2000,9336386
5207,2001,10845764
5207,2002,12107596
5207,2003,13556659
5207,2004,13761200
5207,2005,14781345
5207,2006,15233113
5207,2007,16123683
5207,2008,14915407
5207,2009,14307404
5207,2010,16212878
5207,2011,17278495
5207,2012,15308504
5207,2013,15472980
5207,2014,16877899
5207,2015,18165649
5207,2016,19055191
5207,2017,18336466
5207,2018,17718093
5207,2019,19023048
5207,2020,17121996
5207,2021,15277224
5207,2022,19026601
5207,2023,16544723
53,1993,251
53,1994,754
53,1995,3370
53,1996,4219
53,1997,441
53,2001,573
53,2002,542
53,2003,248
53,2004,1290
53,2005,2277
53,2007,263
53,2008,980
53,2009,1770
53,2010,6642
53,2011,732
53,2012,401
53,2013,3505
53,2014,2217
53,2016,3526
53,2017,2052
53,2018,579
53,2019,75
53,2020,248
53,2021,585
53,2022,768
53,2023,23185
5300,1961,3309
5300,1962,2562
5300,1963,7184
5300,1964,14673
5300,1965,17120
5300,1966,22809
5300,1967,19485
5300,1968,30947
5300,1969,35740
5300,1970,38528
5300,1971,50030
5300,1972,46627
5300,1973,27350
5300,1974,33271
5300,1975,67093
5300,1976,33760
5300,1977,74861
5300,1978,103712
5300,1979,130846
5300,1980,181502
5300,1981,202912
5300,1982,294138
5300,1983,462725
5300,1984,463211
5300,1985,611272
5300,1986,984322
5300,1987,1234224
5300,1988,1703955
5300,1989,1394013
5300,1990,1650758
5300,1991,1850414
5300,1992,1374897
5300,1993,1593802
5300,1994,1583755
5300,1995,1793514
5300,1996,1585133
5300,1997,1514601
5300,1998,1528987
5300,1999,1316676
5300,2000,1283860
5300,2001,1477420
5300,2002,1350176
5300,2003,1875235
5300,2004,1645306
5300,2005,2904675
5300,2006,2664812
5300,2007,3022876
5300,2008,2997660
5300,2009,2289904
5300,2010,3107901
5300,2011,3098305
5300,2012,2959025
5300,2013,3318727
5300,2014,2380113
5300,2015,1473467
5300,2016,1491362
5300,2017,1737129
5300,2018,1770852
5300,2019,1733173
5300,2020,1613195
5300,2021,2116959
5300,2022,1402349
5300,2023,2079872
5301,1994,724
5301,1995,724
5301,1996,245
5301,1997,141
5301,1998,96
5301,1999,844
5301,2000,19374
5301,2001,17868
5301,2002,13894
5301,2003,5572
5301,2004,213
5301,2005,1383
5301,2006,3993
5301,2007,3562
5301,2008,6928
5301,2009,4832
5301,2010,4458
5301,2011,4391
5301,2012,14076
5301,2013,11767
5301,2014,14057
5301,2015,8090
5301,2016,10390
5301,2017,12439
5301,2018,16150
5301,2019,8545
5301,2020,29021
5301,2021,13104
5301,2022,13763
5301,2023,23244
5302,1961,3135
5302,1962,2314
5302,1963,4730
5302,1964,9908
5302,1965,15592
5302,1966,13001
5302,1967,15762
5302,1968,17781
5302,1969,16933
5302,1970,13466
5302,1971,16193
5302,1972,7887
5302,1973,8711
5302,1974,20081
5302,1975,29287
5302,1976,4289
5302,1977,3597
5302,1978,10794
5302,1979,12229
5302,1980,40353
5302,1981,91916
5302,1982,162335
5302,1983,327837
5302,1984,293437
5302,1985,389832
5302,1986,636358
5302,1987,1009475
5302,1988,1257641
5302,1989,890706
5302,1990,961514
5302,1991,1074904
5302,1992,406584
5302,1993,178838
5302,1994,564988
5302,1995,442929
5302,1996,37068
5302,1997,11496
5302,1998,43361
5302,1999,6871
5302,2000,14521
5302,2001,156136
5302,2002,497370
5302,2003,378935
5302,2004,325091
5302,2005,274114
5302,2006,192185
