geo,year,ti_rice_milled_import_value_base_period_quantity
16,1966,73299
16,1967,82864
16,1968,84207
16,1969,84246
16,1970,80575
16,1971,74635
16,1972,71224
16,1973,50501
16,1974,189066
16,1975,117924
16,1976,173073
16,1977,189012
16,1978,154964
16,1979,147471
16,1980,150692
16,1981,158715
16,1982,143446
16,1983,149241
16,1984,152316
16,1985,148112
16,1986,121339
16,1987,110332
16,1988,107598
16,1989,107785
16,1990,120318
16,1991,109129
16,1992,100493
16,1993,116385
16,1994,144317
16,1995,122647
16,1996,137902
16,1997,139424
16,1998,133359
16,1999,164487
16,2000,95459
16,2001,99234
16,2002,104268
16,2003,117855
16,2004,143558
16,2005,126517
16,2006,72194
16,2007,164707
16,2008,224375
16,2009,175313
16,2010,265958
16,2011,325777
16,2012,269166
16,2013,303585
16,2014,280363
16,2015,252477
16,2016,412597
16,2017,300023
16,2018,307768
16,2019,318030
16,2020,301729
16,2021,289721
16,2022,303579
16,2023,311324
160,1961,3
160,1962,4
160,1963,6
160,1964,8
160,1965,9
160,1966,10
160,1967,11
160,1968,9
160,1969,9
160,1970,7
160,1971,9
160,1972,9
160,1973,14
160,1974,18
160,1975,18
160,1976,18
160,1977,16
160,1978,17
160,1979,22
160,1980,23
160,1981,23
160,1982,75
160,1983,20
160,1985,20
160,2002,10
160,2003,40
160,2004,37
160,2005,37
160,2006,80
160,2007,44
160,2008,53
160,2009,60
160,2010,16
160,2011,80
160,2012,41
160,2013,14
160,2014,34
160,2015,25
160,2016,25
160,2017,64
160,2018,53
160,2019,108
160,2020,113
160,2021,121
160,2022,107
160,2023,128
162,1961,3336
162,1962,3770
162,1963,4110
162,1964,4224
162,1965,4153
162,1966,4299
162,1967,4542
162,1968,4913
162,1969,4782
162,1970,4408
162,1971,4003
162,1972,4649
162,1973,8300
162,1974,14416
162,1975,13928
162,1976,10868
162,1977,10821
162,1978,13780
162,1979,13350
162,1980,15267
162,1981,17265
162,1982,15430
162,1983,13833
162,1984,13057
162,1985,13345
162,1986,12335
162,1987,13300
162,1988,15017
162,1989,14752
162,1990,15913
162,1991,14976
162,1992,16185
162,1993,14381
162,1994,15980
162,1995,16103
162,1996,16871
162,1997,17824
162,1998,17209
162,1999,16957
162,2000,15664
162,2001,14015
162,2002,13794
162,2003,16132
162,2004,17791
162,2005,18624
162,2006,19964
162,2007,23869
162,2008,33406
162,2009,33357
162,2010,33421
162,2011,35488
162,2012,34792
162,2013,37484
162,2014,35700
162,2015,35614
162,2016,30473
162,2017,30567
162,2018,31942
162,2019,33029
162,2020,32185
162,2021,35362
162,2022,37285
162,2023,38095
165,1961,2756
165,1962,4616
165,1963,7051
165,1964,3591
165,1965,3232
165,1966,3878
165,1967,3802
165,1968,3809
165,1969,3878
165,1970,2908
165,1971,2908
165,1972,1158
165,1973,3878
165,1975,4847
165,1976,4847
165,1978,5170
165,1979,19389
165,1980,19389
165,1982,19389
165,1983,15511
165,1984,30829
165,1985,17367
165,1988,5533
165,1990,22491
165,1992,10156
165,1993,8438
165,1994,5836
165,1995,8176
165,1996,9137
165,1997,10373
165,1998,10285
165,1999,10110
165,2000,8449
165,2001,5054
165,2002,5316
165,2003,13635
165,2004,12543
165,2006,10779
165,2007,8054
165,2008,6620
165,2009,30906
165,2010,48411
165,2011,33127
165,2012,51494
165,2013,12516
165,2014,18146
165,2015,50389
165,2016,37536
165,2017,35180
165,2018,47709
165,2019,62946
165,2020,68462
165,2021,67614
165,2022,63569
165,2023,72902
166,1961,15269
166,1962,14254
166,1963,16721
166,1964,18281
166,1965,26319
166,1966,20807
166,1967,36659
166,1968,29224
166,1969,28213
166,1970,38621
166,1971,19692
166,1972,18530
166,1973,40155
166,1974,85348
166,1975,51869
166,1976,29374
166,1977,33206
166,1978,44634
166,1979,57563
166,1980,46001
166,1981,88353
166,1982,58034
166,1983,79430
166,1984,70847
166,1985,90456
166,1986,69314
166,1987,74494
166,1988,40798
166,1989,34095
166,1990,77649
166,1991,110528
166,1992,101210
166,1993,88282
166,1994,45571
166,1995,71561
166,1996,40561
166,1997,47402
166,1998,27860
166,1999,31766
166,2000,21985
166,2001,19734
166,2002,13898
166,2003,21889
166,2004,27803
166,2005,21760
166,2006,22817
166,2007,28779
166,2008,39197
166,2009,40754
166,2010,40044
166,2011,32283
166,2012,51919
166,2013,57752
166,2014,63913
166,2015,37580
166,2016,35692
166,2017,40393
166,2018,41922
166,2019,40376
166,2020,39820
166,2021,45648
166,2022,46722
166,2023,46262
167,1993,27649
167,1994,24623
167,1995,27549
167,1996,31712
167,1997,26641
167,1998,27459
167,1999,27091
167,2000,23638
167,2001,21918
167,2002,21552
167,2003,22853
167,2004,34266
167,2005,42332
167,2006,44785
167,2007,54532
167,2008,79678
167,2009,72694
167,2010,63559
167,2011,73770
167,2012,68913
167,2013,69658
167,2014,66819
167,2015,58811
167,2016,55582
167,2017,54786
167,2018,58195
167,2019,59030
167,2020,58634
167,2021,67685
167,2022,69563
167,2023,70745
168,1961,30752
168,1962,30751
168,1963,31665
168,1964,31436
168,1965,34364
168,1966,35870
168,1967,37306
168,1968,40993
168,1969,44404
168,1970,42266
168,1971,37121
168,1972,36370
168,1973,38928
168,1974,69276
168,1975,84145
168,1976,71999
168,1977,74535
168,1978,77944
168,1979,82721
168,1980,87837
168,1981,94352
168,1982,82384
168,1983,62236
168,1984,60688
168,1985,61186
168,1986,41356
168,1987,67978
168,1988,75367
168,1989,77937
168,1990,73223
168,1991,77509
168,1992,85128
168,1993,80399
168,1994,94587
168,1995,96338
168,1996,68472
168,1997,66155
168,1998,66211
168,1999,69121
168,2000,72652
168,2001,62282
168,2002,76290
168,2003,55767
168,2004,62888
168,2005,87205
168,2006,86720
168,2007,92008
168,2008,145821
168,2009,202259
168,2010,217534
168,2011,204418
168,2012,175525
168,2013,217239
168,2014,219602
168,2015,158458
168,2016,142100
168,2017,133664
168,2018,158631
168,2019,111863
168,2020,113117
168,2021,140572
168,2022,112655
168,2023,140437
169,1978,611
169,1980,641
169,1981,44
169,1982,81
169,1992,541
169,1993,641
169,1994,1352
169,1995,324
169,1996,868
169,1997,649
169,1998,583
169,1999,695
169,2000,461
169,2001,338
169,2002,332
169,2003,488
169,2004,838
169,2005,765
169,2006,753
169,2007,669
169,2008,900
169,2009,1152
169,2010,1171
169,2011,1234
169,2012,1199
169,2013,1259
169,2014,1475
169,2015,1499
169,2016,1173
169,2017,1054
169,2018,1014
169,2019,894
169,2020,989
169,2021,1334
169,2022,888
169,2023,1233
170,1961,31144
170,1962,47242
170,1963,52111
170,1964,37654
170,1965,36238
170,1966,37717
170,1967,43609
170,1968,50683
170,1969,46812
170,1970,28430
170,1971,24639
170,1975,98047
170,1976,60848
170,1977,98558
170,1978,96052
170,1979,78978
170,1980,111861
170,1981,167297
170,1982,91431
170,1983,127992
170,1984,109936
170,1985,30544
170,1986,49993
170,1987,47555
170,1988,94331
170,1989,94861
170,1990,112323
170,1991,96343
170,1992,82333
170,1993,73256
170,1994,76574
170,1995,84465
170,1996,94875
170,1997,94114
170,1998,105169
170,1999,95040
170,2000,76212
170,2001,68202
170,2002,70218
170,2003,79053
170,2004,95453
170,2005,96446
170,2006,91540
170,2007,110655
170,2008,169984
170,2009,150304
170,2010,160812
170,2011,157051
170,2012,161642
170,2013,170334
170,2014,164372
170,2015,149368
170,2016,139842
170,2017,142329
170,2018,145529
170,2019,140206
170,2020,141399
170,2021,173378
170,2022,173785
170,2023,176015
171,1961,117115
171,1962,490940
171,1963,148559
171,1964,113604
171,1965,102713
171,1966,125204
171,1967,143030
171,1968,368205
171,1969,392752
171,1971,87093
171,1972,83351
171,1973,145337
171,1974,257433
171,1975,289056
171,1976,219313
171,1977,166774
171,1979,620981
171,1980,1168905
171,1981,1011552
171,1982,1753357
171,1983,3506714
171,1984,205087
171,1985,201116
171,1986,174228
171,1987,379894
171,1988,350048
171,1989,244782
171,1990,188827
171,1991,965832
171,1992,439722
171,1993,161521
171,1994,391549
171,1995,275462
171,1996,312386
171,1997,256457
171,1998,234829
171,1999,252097
171,2000,185099
171,2001,147604
171,2002,155199
171,2003,169637
171,2004,230026
171,2005,264588
171,2006,262110
171,2007,317256
171,2008,705127
171,2009,517646
171,2010,552448
171,2011,474722
171,2012,368144
171,2013,378131
171,2014,362392
171,2015,367539
171,2016,409972
171,2017,357461
171,2018,365130
171,2019,330137
171,2020,394787
171,2021,352564
171,2022,350854
171,2023,468823
173,1961,19811
173,1962,21274
173,1963,17164
173,1964,20384
173,1965,20603
173,1966,21750
173,1967,25625
173,1968,28893
173,1969,26713
173,1970,20540
173,1971,17917
173,1972,19715
173,1973,50018
173,1974,91821
173,1975,76569
173,1976,42561
173,1977,43590
173,1978,68005
173,1979,58648
173,1980,65864
173,1981,70869
173,1982,48231
173,1983,42768
173,1984,36895
173,1985,46038
173,1986,54708
173,1987,38971
173,1988,39766
173,1989,42852
173,1990,44121
173,1991,41159
173,1992,57900
173,1993,44248
173,1994,49372
173,1995,58817
173,1996,68096
173,1997,58179
173,1998,55304
173,1999,52943
173,2000,45038
173,2001,41451
173,2002,40890
173,2003,42138
173,2004,62990
173,2005,68967
173,2006,74602
173,2007,90589
173,2008,132695
173,2009,113343
173,2010,99710
173,2011,108862
173,2012,100538
173,2013,103215
173,2014,97086
173,2015,89220
173,2016,87508
173,2017,87512
173,2018,96396
173,2019,89755
173,2020,93850
173,2021,105486
173,2022,120026
173,2023,127899
174,1961,20260
174,1962,29127
174,1963,22046
174,1964,22669
174,1965,19345
174,1966,22501
174,1967,24731
174,1968,25045
174,1969,21183
174,1970,24022
174,1971,31902
174,1972,22090
174,1973,45004
174,1974,71360
174,1975,59952
174,1976,49705
174,1977,48175
174,1978,54571
174,1979,53377
174,1980,59207
174,1981,84052
174,1982,61513
174,1983,50742
174,1984,51986
174,1985,51123
174,1986,54088
174,1987,81874
174,1988,80890
174,1989,83645
174,1990,96954
174,1991,97925
174,1992,100317
174,1993,94127
174,1994,92687
174,1995,99817
174,1996,106994
174,1997,78194
174,1998,65689
174,1999,64503
174,2000,53243
174,2001,48254
174,2002,50097
174,2003,58713
174,2004,59615
174,2005,51279
174,2006,56153
174,2007,68030
174,2008,99056
174,2009,93141
174,2010,84579
174,2011,95977
174,2012,83689
174,2013,92841
174,2014,90258
174,2015,69834
174,2016,60618
174,2017,74617
174,2018,78333
174,2019,78348
174,2020,77873
174,2021,90318
174,2022,98165
174,2023,117901
175,1961,10584
175,1962,10416
175,1963,9332
175,1964,8949
175,1965,7528
175,1966,9408
175,1967,11277
175,1968,11732
175,1969,11375
175,1970,9084
175,1971,8065
175,1972,9283
175,1973,16612
175,1974,25236
175,1975,27117
175,1976,17492
175,1977,14417
175,1978,23070
175,1979,15258
175,1980,15272
175,1981,28862
175,1982,27257
175,1983,22784
175,1984,16225
175,1985,16085
175,1986,27253
175,1987,21447
175,1988,24802
175,1989,21205
175,1990,17644
175,1991,19052
175,1992,20174
175,1993,18345
175,1994,21167
175,1995,21530
175,1996,15964
175,1997,15999
175,1998,15825
175,1999,18550
175,2000,19915
175,2001,20233
175,2002,19672
175,2003,20487
175,2004,22760
175,2005,19926
175,2006,23445
175,2007,23625
175,2008,34890
175,2009,35822
175,2010,30825
175,2011,35316
175,2012,29724
175,2013,27099
175,2014,27304
175,2015,26608
175,2016,25498
175,2017,27781
175,2018,29045
175,2019,27456
175,2020,26430
175,2021,24666
175,2022,25179
175,2023,30231
176,1961,17088
176,1962,17212
176,1963,18257
176,1964,18257
176,1965,17990
176,1966,17427
176,1967,18589
176,1968,18591
176,1969,18591
176,1970,18879
176,1971,18591
176,1972,18589
176,1973,18589
176,1974,19230
176,1975,18589
176,1976,18589
176,1977,19230
176,1978,20655
176,1979,21449
176,1980,21014
176,1981,20206
176,1982,20567
176,1983,22940
176,1984,23237
176,1985,22720
176,1986,25709
176,1987,26556
176,1988,27540
176,1989,28216
176,1990,28400
176,1991,27109
176,1992,28400
176,1993,28400
176,1994,27461
176,1995,27461
176,1996,27884
176,1997,27358
176,1998,27884
176,1999,32015
176,2000,20833
176,2001,34080
176,2002,26556
176,2003,31089
176,2004,18366
176,2005,18101
176,2006,18345
176,2007,31768
176,2008,35192
176,2009,48762
176,2010,67164
176,2011,60166
176,2012,46004
176,2013,40495
176,2014,40673
176,2015,37063
176,2016,37385
176,2017,31545
176,2018,40459
176,2019,24010
176,2020,30331
176,2021,32585
176,2022,40144
176,2023,46374
178,1993,427
178,1994,223
178,1995,208
178,1996,219
178,1997,187
178,1998,190
178,2000,190
178,2001,187
178,2002,321
178,2003,153
178,2004,385
178,2005,286
178,2006,230
178,2007,327
178,2008,622
178,2009,415
178,2010,416
178,2011,271
178,2013,386
178,2014,343
178,2015,403
178,2016,249
178,2017,391
178,2018,377
178,2019,345
178,2020,647
178,2021,1664
178,2022,481
178,2023,756
179,1961,46291
179,1962,44674
179,1963,46745
179,1964,45950
179,1965,45950
179,1966,46879
179,1967,46971
179,1968,46971
179,1969,46887
179,1970,44576
179,1971,45320
179,1972,35716
179,1973,66157
179,1974,128242
179,1975,121129
179,1976,96356
179,1977,74192
179,1978,95032
179,1979,149413
179,1980,117750
179,1981,135819
179,1982,113430
179,1983,108089
179,1984,112862
179,1985,102065
179,1986,119692
179,1987,106946
179,1988,126346
179,1989,134170
179,1990,133320
179,1991,113336
179,1992,97254
179,1993,90576
179,1994,91362
179,1995,87753
179,1996,87840
179,1997,92374
179,1998,104937
179,1999,116699
179,2000,97400
179,2001,85455
179,2002,98112
179,2003,91071
179,2004,98087
179,2005,99241
179,2006,103488
179,2007,120323
179,2008,206161
179,2009,193098
179,2010,158386
179,2011,165062
179,2012,208115
179,2013,185327
179,2014,230460
179,2015,183008
179,2016,146317
179,2017,161116
179,2018,162793
179,2019,163737
179,2020,154200
179,2021,156470
179,2022,167707
179,2023,226958
18,1961,14389
18,1962,14363
18,1963,14339
18,1964,14631
18,1965,14333
18,1966,14388
18,1967,14251
18,1968,14492
18,1969,14177
18,1970,14540
18,1971,14587
18,1972,14631
18,1973,16053
18,1974,25082
18,1975,25417
18,1976,25751
18,1977,26085
18,1978,26754
18,1979,26476
18,1980,27758
18,1981,21511
18,1982,17804
18,1983,18159
18,1984,15645
18,1985,22691
18,1986,17148
18,1987,20101
18,1988,22343
18,1989,26180
18,1990,17893
18,1991,20313
18,1992,16153
18,1993,15550
18,1994,18928
18,1995,22574
18,1996,17139
18,1997,17386
18,1998,21522
18,1999,16420
18,2000,15348
18,2001,11341
18,2002,14923
18,2003,17524
18,2004,21245
18,2005,18922
18,2006,19501
18,2007,29950
18,2008,25776
18,2009,23430
18,2010,29828
18,2011,28583
18,2012,28373
18,2013,26261
18,2014,30517
18,2015,26965
18,2016,29690
18,2017,34260
18,2018,32226
18,2019,28683
18,2020,32792
18,2021,28534
18,2022,31594
18,2023,32856
181,1961,31430
181,1962,35920
181,1963,31430
181,1964,31730
181,1965,32280
181,1966,36165
181,1967,37118
181,1968,38914
181,1969,41907
181,1970,41907
181,1971,41907
181,1972,41907
181,1973,61327
181,1974,79823
181,1975,74737
181,1976,87872
181,1977,72477
181,1978,71133
181,1979,100069
181,1980,96669
181,1981,92320
181,1982,113821
181,1983,49216
181,1984,48717
181,1985,56861
181,1986,34723
181,1987,35666
181,1988,53082
181,1989,53082
181,1990,105390
181,1991,72648
181,1992,67670
181,1993,152215
181,1994,57612
181,1995,71517
181,1996,111060
181,1997,73997
181,1998,96881
181,1999,81802
181,2000,91072
181,2001,58242
181,2002,51156
181,2003,49946
181,2004,50346
181,2005,75026
181,2006,192421
181,2007,151163
181,2008,166449
181,2009,149014
181,2010,119162
181,2011,139040
181,2012,141191
181,2013,139525
181,2014,137216
181,2015,131748
181,2016,125340
181,2017,133502
181,2018,130623
181,2019,135211
181,2020,121881
181,2021,134364
181,2022,137814
181,2023,141316
183,1961,7717
183,1962,7822
183,1963,7266
183,1964,7820
183,1965,7702
183,1966,7966
183,1967,9180
183,1968,10264
183,1969,9811
183,1970,9470
183,1971,9071
183,1972,9897
183,1973,15781
183,1974,25560
183,1975,23763
183,1976,20319
183,1977,22287
183,1978,26019
183,1979,25313
183,1980,27712
183,1981,29905
183,1982,26452
183,1983,24963
183,1984,25022
183,1985,22791
183,1986,22903
183,1987,21404
183,1988,24281
183,1990,17636
183,1991,16923
183,1992,19486
183,1993,16226
183,1994,10389
183,1995,10567
183,1996,6064
183,1997,15472
183,1998,12211
183,1999,12578
183,2000,10454
183,2001,8224
183,2002,6477
183,2003,10208
183,2004,13179
183,2005,15538
183,2006,16972
183,2007,23690
183,2008,46231
183,2009,40189
183,2010,32845
183,2011,30862
183,2012,33982
183,2013,35894
183,2014,37026
183,2015,32882
183,2016,33114
183,2017,33309
183,2018,34375
183,2019,30791
183,2020,31351
183,2021,34028
183,2022,37627
183,2023,48320
184,1964,22159
184,1965,22216
184,1966,22098
184,1967,21410
184,1968,27622
184,1969,25821
184,1970,22469
184,1971,18656
184,1972,20586
184,1973,27134
184,1974,53575
184,1975,57294
184,1976,47729
184,1977,50364
184,1978,67362
184,1979,69832
184,1980,71861
184,1981,68441
184,1982,76098
184,1983,67278
184,1984,65398
184,1985,65496
184,1986,59386
184,1987,53615
184,1988,52456
184,1989,60413
184,1990,54225
184,1991,60696
184,1992,33253
184,1993,63624
184,1994,40023
184,1995,36607
184,1996,48334
184,1997,39476
184,1998,50600
184,1999,48032
184,2000,29247
184,2001,50893
184,2002,33733
184,2003,28828
184,2004,29288
184,2005,33564
184,2006,40843
184,2007,44193
184,2008,43584
184,2009,40369
184,2010,40548
184,2011,46426
184,2012,40307
184,2013,48191
184,2014,54994
184,2015,47030
184,2016,41380
184,2017,51082
184,2018,56352
184,2019,54308
184,2020,57918
184,2021,61427
184,2022,63300
184,2023,60116
185,1992,61701
185,1993,67738
185,1994,66955
185,1995,88153
185,1996,91433
185,1997,82056
185,1998,74318
185,1999,70436
185,2000,48760
185,2001,38483
185,2002,36744
185,2003,34341
185,2004,46235
185,2005,63009
185,2006,78061
185,2007,95843
185,2008,152831
185,2009,134823
185,2010,136418
185,2011,150186
185,2012,148155
185,2013,137907
185,2014,128980
185,2015,108640
185,2016,100792
185,2017,99797
185,2018,115719
185,2019,113487
185,2020,112620
185,2021,127310
185,2022,135598
185,2023,139125
188,1961,230
188,1962,274
188,1963,260
188,1964,259
188,1965,280
188,1966,299
188,1967,280
188,1968,271
188,1969,329
188,1970,294
188,1971,277
188,1972,282
188,1973,374
188,1974,584
188,1975,691
188,1976,537
188,1977,616
188,1978,594
188,1979,606
188,1980,778
188,1981,841
188,1982,941
188,1983,884
188,1984,856
188,1985,597
188,1986,466
188,1987,384
188,1988,436
188,1989,468
188,1990,467
188,1991,561
188,1992,551
188,1993,1215
188,1994,1015
188,1995,1057
188,1996,1229
188,1997,964
188,1998,693
188,1999,673
188,2000,1277
188,2001,794
188,2002,1018
188,2003,569
188,2004,702
188,2005,1374
188,2006,1124
188,2007,1192
188,2008,1977
188,2009,1581
188,2010,1640
188,2011,1789
188,2012,1411
188,2013,1495
188,2014,1323
188,2015,1418
188,2016,1378
188,2017,1450
188,2018,1605
188,2019,1157
188,2020,1189
188,2021,1246
188,2022,1603
188,2023,1563
189,1961,1148
189,1962,568
189,1963,615
189,1964,643
189,1965,675
189,1966,684
189,1967,695
189,1968,631
189,1969,667
189,1970,697
189,1971,722
189,1972,783
189,1973,873
189,1974,1516
189,1975,1828
189,1976,3430
189,1977,1682
189,1978,1647
189,1979,1699
189,1980,1834
189,1981,2092
189,1982,1994
189,1983,2022
189,1984,2061
189,1985,1690
189,1986,1716
189,1987,1509
189,1988,2044
189,1989,1854
189,1990,2216
189,1991,2491
189,1992,2081
189,1993,3064
189,1994,2643
189,1995,2639
189,1996,2801
189,1997,3888
189,1998,3133
189,1999,2872
189,2000,2451
189,2001,2628
189,2002,2381
189,2003,2300
189,2004,2172
189,2005,1182
189,2006,2404
189,2007,2612
189,2008,4995
189,2009,7240
189,2010,6861
189,2011,11513
189,2012,9648
189,2013,10280
189,2014,3928
189,2015,2888
189,2016,3370
189,2017,3606
189,2018,3285
189,2019,3459
189,2020,3231
189,2021,2766
189,2022,3497
189,2023,3613
19,1961,5949
19,1962,7650
19,1963,11442
19,1965,6558
19,1966,6253
19,1968,5886
19,1969,6033
19,1974,13257
19,1975,26379
19,1976,23872
19,1977,26545
19,1980,48264
19,1981,32176
19,1982,24788
19,1983,19305
19,1984,18706
19,1985,16765
19,1986,34169
19,1987,14897
19,1988,44937
19,1989,14525
19,1990,20125
19,1991,28856
19,1992,13420
19,1993,19343
19,1994,23176
19,1995,27140
19,1996,27043
19,1997,21583
19,1998,28958
19,1999,13584
19,2000,12761
19,2001,20545
19,2002,9294
19,2003,10471
19,2004,14431
19,2005,13933
19,2006,20036
19,2007,20643
19,2008,25541
19,2009,22593
19,2010,17315
19,2011,21621
19,2012,34023
19,2013,28107
19,2014,26318
19,2015,21586
19,2016,24088
19,2017,25194
19,2018,22135
19,2019,22408
19,2020,23529
19,2021,26250
19,2022,26684
19,2023,36086
191,1961,794
191,1962,805
191,1963,884
191,1964,867
191,1965,865
191,1966,878
191,1967,790
191,1968,825
191,1969,839
191,1970,962
191,1971,890
191,1972,875
191,1973,1173
191,1974,2280
191,1975,2275
191,1976,1932
191,1977,2057
191,1978,2149
191,1979,2197
191,1980,2542
191,1981,2766
191,1982,3085
191,1983,3123
191,1984,3044
191,1985,2808
191,1986,2123
191,1987,1948
191,1988,2190
191,1989,1935
191,1990,1859
191,1991,2249
191,1992,1894
191,1993,1710
191,1994,2298
191,1995,2507
191,1996,2795
191,1997,2302
191,1998,2183
191,1999,2215
191,2000,1924
191,2001,1629
191,2002,1524
191,2003,1368
191,2004,1940
191,2005,1801
191,2006,2075
191,2007,2382
191,2008,5975
191,2009,4421
191,2010,4337
191,2011,4022
191,2012,3999
191,2013,4038
191,2014,3980
191,2015,4708
191,2016,3854
191,2017,3916
191,2018,3881
191,2019,3677
191,2020,3581
191,2021,3912
191,2022,4045
191,2023,4748
193,1961,1145
193,1962,1201
193,1963,1327
193,1964,1448
193,1965,1416
193,1966,1572
193,1967,1600
193,1968,1655
193,1969,1805
193,1970,1666
193,1971,1525
193,1972,1644
193,1973,2142
193,1974,2689
193,1975,2923
193,1976,3414
193,1977,3893
193,1978,4424
193,1979,4247
193,1980,4424
193,1981,4449
193,1982,3279
193,1983,3001
193,1984,2907
193,1985,3017
193,1986,2892
193,1987,3734
193,1988,5496
193,1989,3716
193,1990,3539
193,1991,2869
193,1992,2765
193,1993,2654
193,1994,3097
193,1995,3176
193,1996,3990
193,1997,3811
193,1998,3286
193,1999,3185
193,2000,3190
193,2001,6367
193,2002,6356
193,2003,6180
193,2004,5743
193,2005,5710
193,2006,5532
193,2007,2587
193,2008,4446
193,2009,5525
193,2010,6591
193,2011,6280
193,2012,6428
193,2013,5819
193,2014,6779
193,2015,5842
193,2016,5874
193,2017,6389
193,2018,5683
193,2019,5463
193,2020,5403
193,2021,6130
193,2022,6180
193,2023,14853
194,1961,215200
194,1962,194720
194,1963,229345
194,1964,204990
194,1965,229701
194,1966,236524
194,1967,304150
194,1968,331075
194,1969,311129
194,1970,262093
194,1971,202997
194,1972,300234
194,1973,589327
194,1974,892031
194,1975,678291
194,1976,647392
194,1977,621518
194,1978,827574
194,1979,857565
194,1980,922363
194,1981,1020753
194,1982,881021
194,1983,790773
194,1984,771237
194,1985,679516
194,1986,696175
194,1987,678790
194,1988,717518
194,1989,841291
194,1990,777333
194,1991,828889
194,1992,862758
194,1993,769055
194,1994,753619
194,1995,759493
194,1996,720719
194,1997,877508
194,1998,913926
194,1999,804875
194,2000,755012
194,2001,684920
194,2002,692095
194,2003,758379
194,2004,734429
194,2005,750080
194,2006,782636
194,2007,907370
194,2008,1690428
194,2009,1472772
194,2010,1438389
194,2011,1432014
194,2012,1265244
194,2013,1559382
194,2014,1771417
194,2015,1341122
194,2016,1151479
194,2017,1309997
194,2018,1452934
194,2019,1440754
194,2020,1297314
194,2021,1328986
194,2022,1502922
194,2023,2026317
195,1961,107622
195,1962,109359
195,1963,119535
195,1964,116842
195,1965,109427
195,1966,119128
195,1967,157389
195,1968,166772
195,1969,131592
195,1970,108941
195,1971,97398
195,1972,105822
195,1973,241888
195,1974,391578
195,1975,299191
195,1976,197903
195,1977,199809
195,1978,253329
195,1979,213929
195,1980,305089
195,1981,317976
195,1982,246696
195,1983,254166
195,1984,226699
195,1985,201228
195,1986,172948
195,1987,176327
195,1988,261738
195,1989,307313
195,1990,250778
195,1991,193656
195,1992,203428
195,1993,198312
195,1994,204885
195,1995,324581
195,1996,310811
195,1997,290938
195,1998,284433
195,1999,275415
195,2000,221096
195,2001,225715
195,2002,223446
195,2003,264144
195,2004,319698
195,2005,318761
195,2006,319911
195,2007,372012
195,2008,688743
195,2009,439165
195,2010,447581
195,2011,503778
195,2012,468084
195,2013,442860
195,2014,403626
195,2015,356935
195,2016,361625
195,2017,392851
195,2018,403235
195,2019,411083
195,2020,410392
195,2021,428599
195,2022,402979
195,2023,469967
196,1961,570
196,1962,882
196,1963,682
196,1964,591
196,1965,772
196,1966,757
196,1967,842
196,1968,1080
196,1969,851
196,1970,663
196,1971,589
196,1972,768
196,1973,1653
196,1974,2356
196,1975,2457
196,1976,2140
196,1977,1761
196,1978,1814
196,1979,2234
196,1980,2391
196,1981,2957
196,1982,2675
196,1983,2503
196,1984,2788
196,1985,2166
196,1986,2080
196,1987,2136
196,1988,2265
196,1989,2713
196,1990,2744
196,1991,2673
196,1992,3146
196,1993,3307
196,1994,5069
196,1995,3615
196,1996,5200
196,1997,4965
196,1998,5265
196,1999,5190
196,2000,5375
196,2001,4726
196,2002,4677
196,2003,5253
196,2004,3150
196,2005,4857
196,2006,4871
196,2007,5812
196,2008,6794
196,2009,6531
196,2010,5736
196,2011,6229
196,2012,5817
196,2013,5664
196,2014,7861
196,2015,5935
196,2016,5078
196,2017,5334
196,2018,6069
196,2019,5405
196,2020,5449
196,2021,5628
196,2022,7026
196,2023,7004
197,1961,41329
197,1962,35725
197,1963,36620
197,1964,70523
197,1965,40464
197,1966,38609
197,1967,40070
197,1968,42912
197,1969,42002
197,1970,39024
197,1971,34806
197,1972,34990
197,1973,50635
197,1974,124192
197,1975,392505
197,1976,32402
197,1977,115605
197,1978,127299
197,1979,115338
197,1980,74288
197,1981,102561
197,1982,102478
197,1983,99280
197,1984,96724
197,1985,84259
197,1986,97375
197,1987,87379
197,1988,103504
197,1989,106509
197,1990,103520
197,1991,87625
197,1992,96112
197,1993,82961
197,1994,88339
197,1995,93204
197,1996,139442
197,1997,137377
197,1998,137377
197,1999,137377
197,2000,141302
197,2001,141302
197,2002,202225
197,2003,137887
197,2004,87709
197,2005,78050
197,2006,80068
197,2007,88832
197,2008,128007
197,2009,125117
197,2010,125004
197,2011,136908
197,2012,129186
197,2013,117193
197,2014,115859
197,2015,111452
197,2016,106496
197,2017,112371
197,2018,132788
197,2019,107799
197,2020,101689
197,2021,107994
197,2022,112680
197,2023,130025
198,1992,7188
198,1993,7830
198,1994,7862
198,1995,9254
198,1996,10669
198,1997,9201
198,1998,9346
198,1999,8328
198,2000,7390
198,2001,7168
198,2002,7677
198,2003,8762
198,2004,9901
198,2005,10173
198,2006,9784
198,2007,13197
198,2008,17930
198,2009,19705
198,2010,15798
198,2011,16202
198,2012,16088
198,2013,16283
198,2014,16899
198,2015,11452
198,2016,9992
198,2017,10700
198,2018,11256
198,2019,11268
198,2020,11349
198,2021,14830
198,2022,14940
198,2023,16805
199,1993,7661
199,1994,9089
199,1995,11236
199,1996,12249
199,1997,10234
199,1998,11119
199,1999,10189
199,2000,8392
199,2001,7037
199,2002,7791
199,2003,9103
199,2004,10924
199,2005,16923
199,2006,17000
