geo,year,ti_pig_fat_rendered_import_value_base_period_quantity
195,2015,0
195,2017,0
195,2018,0
195,2019,2
195,2021,2
195,2022,1
195,2023,1
198,1992,157
198,1993,127
198,1994,156
198,1995,279
198,1996,240
198,1997,209
198,2000,163
198,2001,120
198,2002,166
198,2003,210
198,2004,220
198,2005,297
198,2006,277
198,2007,308
198,2008,406
198,2009,288
198,2010,314
198,2011,435
198,2012,1005
198,2013,1447
198,2014,439
198,2015,353
198,2016,270
198,2017,317
198,2018,277
198,2019,250
198,2020,351
198,2021,656
198,2022,592
198,2023,523
199,1993,10242
199,1994,9317
199,1995,11144
199,1996,13564
199,1997,10684
199,1998,11317
199,1999,5146
199,2000,6631
199,2001,6610
199,2002,5407
199,2003,5250
199,2004,7197
199,2005,7657
199,2006,6262
199,2007,7843
199,2008,11483
199,2009,7961
199,2010,8637
199,2011,13102
199,2012,13158
199,2013,12293
199,2014,10773
199,2015,7209
199,2016,8346
199,2017,8995
199,2018,6759
199,2019,6067
199,2020,6907
199,2021,9780
199,2022,14825
199,2023,11791
2,2014,6
2,2015,2
2,2022,3
20,1974,2
20,1975,1
20,1976,1
20,1978,1
20,1983,3
20,1984,2
20,1990,3
20,1991,4
20,1992,2
20,1993,1
20,1994,2
20,1996,1
20,1997,6
20,1998,1
20,1999,1
20,2000,4
20,2001,2
20,2002,2
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2008,3
20,2013,1
20,2014,4
20,2015,2
20,2016,12
20,2017,5
20,2018,3
20,2020,125
201,2016,0
201,2017,1
201,2021,1
202,1961,56
202,1962,51
202,1963,49
202,1964,77
202,1965,57
202,1966,71
202,1967,72
202,1968,82
202,1969,105
202,1970,43
202,1971,112
202,1972,86
202,1973,156
202,1974,184
202,1975,161
202,1976,148
202,1977,217
202,1980,193
202,1981,75
202,1982,108
202,1983,337
202,1984,155
202,1985,193
202,1986,313
202,1987,145
202,1989,93
202,1990,101
202,1991,67
202,1993,99
202,1995,62
202,1996,62
202,1997,36
202,1998,75
202,1999,50
202,2000,47
202,2001,30
202,2002,37
202,2003,51
202,2004,60
202,2005,62
202,2006,115
202,2007,99
202,2008,156
202,2009,111
202,2010,181
202,2011,172
202,2012,304
202,2013,152
202,2014,109
202,2015,413
202,2016,192
202,2017,126
202,2018,126
202,2019,116
202,2020,127
202,2021,170
202,2022,229
202,2023,224
203,1961,24733
203,1962,23944
203,1963,41508
203,1964,31295
203,1965,30778
203,1966,34909
203,1967,38527
203,1968,32925
203,1969,35932
203,1970,30719
203,1971,33635
203,1972,29927
203,1973,48564
203,1974,76208
203,1975,50805
203,1976,103198
203,1977,123837
203,1978,103198
203,1979,165116
203,1980,75678
203,1981,82558
203,1985,61329
203,1986,29724
203,1987,34110
203,1988,38601
203,1989,36759
203,1990,35101
203,1991,34449
203,1992,35942
203,1993,36328
203,1994,43677
203,1995,48025
203,1996,43000
203,1997,38127
203,1998,39243
203,1999,27713
203,2000,22908
203,2001,25787
203,2002,28753
203,2003,33531
203,2004,40005
203,2005,31783
203,2006,37533
203,2007,50011
203,2008,76898
203,2009,52594
203,2010,61810
203,2011,87389
203,2012,79791
203,2013,66526
203,2014,65279
203,2015,47017
203,2016,54865
203,2017,68089
203,2018,54342
203,2019,51065
203,2020,62192
203,2021,91816
203,2022,119941
203,2023,90780
209,1997,1
209,1998,1
209,1999,1
209,2000,0
209,2001,0
209,2002,1
209,2003,2
209,2004,2
209,2005,2
209,2006,2
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2015,2
209,2016,9
209,2017,14
209,2018,2
209,2020,1
209,2021,45
21,1964,9
21,1965,9
21,1966,9
21,1967,9
21,1968,8
21,1969,6
21,1970,11
21,1971,11
21,1972,8
21,1973,15
21,1974,21
21,1975,24
21,1976,31
21,1978,29
21,1979,37
21,1981,26
21,1996,36
21,1999,30
21,2010,52
21,2011,38
21,2014,33
21,2016,29
210,1961,100
210,1962,90
210,1963,95
210,1964,74
210,1965,82
210,1966,77
210,1967,80
210,1968,38
210,1969,82
210,1970,69
210,1971,60
210,1972,60
210,1973,129
210,1974,150
210,1975,478
210,1976,430
210,1977,550
210,1978,505
210,1979,526
210,1980,531
210,1981,478
210,1982,413
210,1983,166
210,1984,359
210,1985,198
210,1986,289
210,1987,245
210,1988,381
210,1989,111
210,1990,99
210,1991,88
210,1992,92
210,1993,105
210,1994,120
210,1995,165
210,1996,143
210,1997,188
210,1998,96
210,1999,717
210,2000,663
210,2001,455
210,2002,956
210,2003,74
210,2004,418
210,2005,311
210,2006,107
210,2007,92
210,2008,247
210,2009,579
210,2010,153
210,2011,594
210,2012,225
210,2013,221
210,2014,312
210,2015,231
210,2016,573
210,2017,211
210,2018,231
210,2019,570
210,2020,298
210,2021,218
210,2022,421
210,2023,350
211,1961,412
211,1962,424
211,1963,421
211,1964,407
211,1965,444
211,1966,482
211,1967,439
211,1968,339
211,1969,367
211,1970,610
211,1971,546
211,1972,462
211,1973,654
211,1974,1233
211,1975,4067
211,1977,2034
211,1980,2034
211,1981,2034
211,1983,3389
211,1984,3104
211,1985,3350
211,1986,2034
211,1987,1356
211,1988,826
211,1989,924
211,1990,874
211,1991,969
211,1992,998
211,1993,1110
211,1994,1218
211,1995,1321
211,1996,1191
211,1997,1027
211,1998,1159
211,1999,1084
211,2000,648
211,2001,662
211,2002,739
211,2003,923
211,2004,1123
211,2005,1224
211,2006,1124
211,2007,1466
211,2008,2121
211,2009,1785
211,2010,1908
211,2011,2575
211,2012,2799
211,2013,2341
211,2014,2203
211,2015,1677
211,2016,1833
211,2017,1918
211,2018,1827
211,2019,1624
211,2020,2019
211,2021,2612
211,2022,3497
211,2023,3076
214,1961,1094
214,1964,1069
214,1967,3627
214,1969,1036
214,1971,1451
214,1972,678
214,1973,1089
214,1974,1653
214,1975,1485
214,1976,1461
214,1977,1511
214,1978,1695
214,1979,1929
214,1980,1704
214,1981,1716
214,1982,1706
214,1983,1467
214,1984,1908
214,1985,1531
214,1986,1174
214,1987,1302
214,1988,1772
214,1989,2901
214,1990,3173
214,1992,4080
214,1993,7254
214,1994,2136
214,1995,2168
214,1996,2206
214,1997,2413
214,1998,2055
214,1999,1733
214,2000,1519
214,2001,1678
214,2002,1608
214,2003,1651
214,2004,2033
214,2005,1883
214,2006,1515
214,2007,2722
214,2008,3890
214,2009,3209
214,2010,3257
214,2011,4499
214,2012,4435
214,2013,3825
214,2014,4366
214,2015,4216
214,2016,4009
214,2017,4460
214,2018,4528
214,2019,4448
214,2020,4211
214,2021,5776
214,2022,7194
214,2023,7253
216,1975,31
216,1976,29
216,1977,29
216,1978,30
216,1979,33
216,1980,32
216,1981,32
216,1982,36
216,1983,36
216,1984,28
216,1987,36
216,1988,36
216,1989,36
216,1990,21
216,1991,27
216,1992,9
216,1993,36
216,1994,72
216,1995,83
216,1996,72
216,1997,58
216,1998,54
216,1999,51
216,2000,48
216,2001,48
216,2002,50
216,2003,119
216,2004,94
216,2005,78
216,2006,55
216,2007,46
216,2008,55
216,2009,47
216,2010,54
216,2011,85
216,2012,81
216,2013,107
216,2014,174
216,2015,62
216,2016,59
216,2017,40
216,2018,36
216,2019,34
216,2020,38
216,2021,49
216,2022,67
216,2023,73
220,1970,2
220,1971,2
220,1972,2
220,1973,5
220,1978,11
220,1979,12
220,1981,6
220,1982,5
220,1983,10
220,1985,5
220,1988,3
220,1989,3
220,1991,6
220,1992,6
220,1994,10
220,2001,4
220,2005,3
220,2013,2
220,2014,6
220,2016,28
220,2017,22
220,2018,4
220,2019,4
220,2020,5
220,2021,6
220,2022,10
220,2023,9
221,2001,1
221,2003,3
221,2005,1
221,2007,5
221,2010,1
221,2014,4
221,2015,2
221,2016,61
221,2021,8
221,2022,3
222,1961,5
222,1962,11
222,1963,4
222,1976,4
222,2009,28
222,2010,63
222,2011,16
222,2012,18
222,2014,31
222,2015,15
222,2016,238
222,2017,172
222,2018,31
222,2019,226
222,2020,547
222,2021,356
223,1987,653
223,1990,658
223,1992,460
223,1993,387
223,1994,495
223,1995,980
223,1997,4589
223,1998,2767
223,2000,1097
223,2003,1054
223,2004,921
223,2005,890
223,2006,784
223,2007,1097
223,2008,2076
223,2009,1572
223,2010,1484
223,2011,1796
223,2012,2803
223,2013,2945
223,2014,1790
223,2015,1445
223,2016,1239
223,2017,1430
223,2018,1500
223,2019,1280
223,2020,1354
223,2021,1100
223,2022,1254
223,2023,1229
225,2002,2
225,2003,4
225,2004,6
225,2005,5
225,2006,5
225,2007,4
225,2008,16
225,2009,21
225,2010,4
225,2011,216
225,2012,2
225,2013,2
225,2014,16
225,2015,59
225,2016,16
225,2017,16
225,2018,14
225,2019,10
225,2020,13
225,2021,19
225,2022,7
225,2023,5
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,1
226,1975,1
226,1994,2
226,2016,1
229,1961,3529
229,1962,3044
229,1963,2834
229,1964,3257
229,1965,3766
229,1966,3564
229,1967,2832
229,1968,2224
229,1969,2729
229,1970,3668
229,1971,3647
229,1972,3051
229,1973,4886
229,1974,7853
229,1975,7613
229,1976,6851
229,1977,8356
229,1978,8922
229,1979,10141
229,1980,10034
229,1981,8954
229,1982,8822
229,1983,7482
229,1984,7882
229,1985,8773
229,1986,6615
229,1987,6703
229,1988,7685
229,1989,7142
229,1990,7528
229,1991,7060
229,1992,8218
229,1993,7441
229,1994,8439
229,1995,10294
229,1996,9776
229,1997,8443
229,1998,7067
229,1999,5880
229,2000,5084
229,2001,5875
229,2002,5836
229,2003,7175
229,2004,9731
229,2005,9427
229,2006,8903
229,2007,10695
229,2008,15174
229,2009,12078
229,2010,13665
229,2011,17847
229,2012,19054
229,2013,18213
229,2014,19702
229,2015,14730
229,2016,15342
229,2017,15952
229,2018,19327
229,2019,16951
229,2020,19427
229,2021,23834
229,2022,33658
229,2023,34263
23,1961,100
23,1962,94
23,1963,89
23,1964,102
23,1965,112
23,1966,114
23,1967,94
23,1968,85
23,1969,107
23,1970,127
23,1971,131
23,1972,179
23,1973,158
23,1974,263
23,1975,296
23,1976,233
23,1977,244
23,1978,265
23,1979,323
23,1980,311
23,1981,335
23,1982,323
23,1983,263
23,1984,328
23,1985,300
23,1986,247
23,1987,246
23,1988,257
23,1989,257
23,1990,253
23,1991,249
23,1992,244
23,1993,235
23,1994,236
23,1995,252
23,1996,261
23,1997,273
23,1998,139
23,1999,312
23,2000,377
23,2001,320
23,2002,226
23,2003,130
23,2004,268
23,2005,293
23,2006,292
23,2007,343
23,2008,411
23,2009,327
23,2010,344
23,2011,466
23,2012,421
23,2013,427
23,2014,361
23,2015,289
23,2016,241
23,2017,261
23,2018,260
23,2019,270
23,2020,285
23,2021,353
23,2022,617
23,2023,494
231,1983,58046
231,1984,22813
231,1985,19067
231,1986,19594
231,1987,18374
231,1988,16864
231,1989,17812
231,1990,13102
231,1991,11507
231,1992,11158
231,1993,10747
231,1994,12729
231,1995,11752
231,1996,13806
231,1997,13573
231,1998,13909
231,1999,11720
231,2000,15133
231,2001,17850
231,2002,15928
231,2003,25830
231,2004,27796
231,2005,26033
231,2006,26874
231,2007,24326
231,2008,38269
231,2009,27764
231,2010,32599
231,2011,43862
231,2012,29895
231,2013,28558
231,2014,25435
231,2015,19484
231,2016,19833
231,2017,21523
231,2018,19325
231,2019,20963
231,2020,21284
231,2021,32920
231,2022,41234
231,2023,35235
235,2016,37
235,2017,59
235,2018,72
235,2023,16692
236,1961,82
236,1962,98
236,1963,77
236,1964,94
236,1965,70
236,1966,78
236,1967,72
236,1968,47
236,1969,63
236,1970,78
236,1973,292
236,1974,243
236,1975,235
236,1976,201
236,1977,216
236,1978,217
236,1979,253
236,1980,258
236,1981,183
236,1982,273
236,1983,243
236,1984,204
236,1985,144
236,1986,140
236,1988,410
236,1993,469
236,1994,94
236,1995,388
236,1997,339
236,1998,96
236,2003,235
236,2004,156
236,2005,240
236,2006,251
236,2007,328
236,2008,378
236,2009,445
236,2010,359
236,2011,369
236,2012,433
236,2014,485
236,2015,343
236,2016,514
236,2017,465
236,2018,477
236,2019,207
236,2020,399
236,2021,446
236,2022,231
236,2023,783
237,1963,212
237,1966,69
237,1967,74
237,1968,65
237,1969,71
237,1970,75
237,1971,103
237,1972,106
237,1973,114
237,1974,107
237,1975,80
237,1976,88
237,1977,108
237,1978,107
237,1979,107
237,1980,115
237,1981,131
237,1982,136
237,1983,127
237,1984,127
237,1985,176
237,1986,226
237,1987,220
237,1988,234
237,1989,225
237,1997,141
237,2000,212
237,2001,282
237,2002,415
237,2003,415
237,2004,531
237,2005,231
237,2006,356
237,2007,357
237,2008,321
237,2009,323
237,2010,198
237,2011,252
237,2012,470
237,2013,147
237,2014,756
237,2015,575
237,2016,625
237,2017,609
237,2018,631
237,2019,582
237,2020,630
237,2021,961
237,2022,500
237,2023,329
238,1993,3
238,1995,1
238,1996,1
238,1997,1
238,2002,1
238,2013,10
238,2015,42
238,2016,11
238,2018,177
238,2019,6
238,2020,28
238,2021,201
244,1976,0
244,2000,0
244,2001,0
244,2002,0
244,2014,0
25,1961,119
25,1962,92
25,1963,95
25,1964,97
25,1965,148
25,1966,117
25,1967,127
25,1968,122
25,1969,381
25,1970,238
25,1971,143
25,1972,167
25,1973,272
25,1974,476
25,1975,286
25,1976,254
25,1977,381
25,1978,571
25,1979,508
25,1980,508
25,1981,423
25,1982,95
25,1983,254
25,1984,326
25,1985,228
25,1986,254
25,1987,381
25,2006,1047
25,2007,889
25,2016,586
25,2017,571
25,2018,592
25,2019,653
25,2020,653
25,2021,571
25,2022,571
25,2023,571
250,1971,0
250,1972,0
250,1973,0
250,1977,0
250,1994,0
250,2006,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0
250,2017,1
250,2020,0
250,2022,0
250,2023,3
251,1964,2
251,1965,1
251,1966,1
251,1967,2
251,1968,1
251,1969,1
251,1987,3
251,1990,7
251,1992,2
251,1993,3
251,1994,3
251,1995,2
251,1997,1
251,1998,1
251,1999,2
251,2003,1
251,2004,3
251,2012,3
251,2014,9
251,2015,2
251,2016,1
251,2018,3
251,2021,113
251,2022,210
255,2000,8876
255,2001,10028
255,2002,11053
255,2003,11610
255,2004,14236
255,2005,12372
255,2006,13898
255,2007,16463
255,2008,20415
255,2009,13340
255,2010,14752
255,2011,23235
255,2012,30382
255,2013,27014
255,2014,24689
255,2015,18848
255,2016,20854
255,2017,26354
255,2018,24219
255,2019,22367
255,2020,25853
255,2021,39268
255,2022,47310
255,2023,35492
256,2000,30
256,2001,33
256,2002,35
256,2003,54
256,2004,59
256,2005,77
256,2006,76
256,2007,147
256,2008,122
256,2009,150
256,2010,120
256,2011,121
256,2012,147
256,2013,429
256,2014,81
256,2015,70
256,2016,111
256,2017,88
256,2018,130
256,2019,202
256,2020,129
256,2021,128
256,2022,136
256,2023,214
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,2003,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2023,0
27,1961,86
27,1962,86
27,1963,81
27,1968,65
27,1970,70
27,1971,68
27,1972,75
27,1974,122
27,1975,120
27,1976,113
27,1977,138
27,1978,154
27,1979,159
27,1980,137
27,1981,127
27,1982,124
27,1983,126
27,1984,132
27,1985,139
27,1986,101
27,1987,94
27,1988,99
27,1989,98
27,1990,101
27,1991,94
27,1992,102
27,1993,92
27,1994,64
27,1995,107
27,1997,37
27,1998,81
27,2002,126
27,2003,146
27,2004,159
27,2005,161
27,2007,486
27,2008,245
27,2009,216
27,2010,229
27,2011,270
27,2012,249
27,2013,254
27,2014,266
27,2015,231
27,2016,215
27,2017,281
27,2018,140
27,2019,140
27,2020,193
27,2021,241
27,2022,342
27,2023,292
272,2009,1368
272,2010,1204
272,2011,1680
272,2012,1928
272,2013,1860
272,2014,1434
272,2015,1081
272,2016,1106
272,2017,1319
272,2018,1174
272,2019,1163
272,2020,1219
272,2021,1827
272,2022,2147
272,2023,1810
273,2006,109
273,2007,89
273,2008,106
273,2009,133
273,2010,126
273,2011,138
273,2012,139
273,2013,167
273,2014,176
273,2015,145
273,2016,150
273,2017,140
273,2018,158
273,2019,119
273,2020,122
273,2021,136
273,2022,143
273,2023,230
276,2014,19
276,2016,1
276,2018,0
276,2021,3
276,2022,6
277,2016,0
277,2020,1
277,2021,2
28,2014,689
28,2015,559
28,2016,277
28,2019,529
28,2020,556
28,2021,756
28,2023,937
32,1980,1
32,1985,0
32,1999,1
32,2001,1
32,2014,28
32,2015,3
32,2017,0
32,2018,3
32,2019,0
32,2020,2
32,2021,0
32,2022,2
32,2023,2
33,1961,2984
33,1962,2801
33,1963,2390
33,1964,2828
33,1965,3398
33,1966,3314
33,1967,2363
33,1968,1914
33,1969,2767
33,1970,3394
33,1971,3264
33,1972,3131
33,1973,4750
33,1974,9328
33,1975,9022
33,1976,5666
33,1977,6416
33,1978,7598
33,1979,7906
33,1980,6468
33,1981,6530
33,1982,6359
33,1983,5661
33,1984,8828
33,1985,5622
33,1986,4359
33,1987,4375
33,1988,5366
33,1989,4607
33,1990,4686
33,1991,4714
33,1992,4833
33,1993,4885
33,1994,5190
33,1995,5869
33,1996,7183
33,1997,7225
33,1998,5292
33,1999,4496
33,2000,4722
33,2001,4437
33,2002,4468
33,2003,4676
33,2004,5228
33,2005,6007
33,2006,6384
33,2007,6668
33,2008,6455
33,2009,7276
33,2010,6780
33,2011,20454
33,2012,28482
33,2013,19260
33,2014,13194
33,2015,10778
33,2016,10991
33,2017,11355
33,2018,11996
33,2019,13645
33,2020,13515
33,2021,17811
33,2022,27140
33,2023,26538
35,1961,3
35,1962,3
35,1963,3
35,1964,3
35,1965,3
35,1966,3
35,1967,3
35,1968,3
35,1969,3
35,1970,3
35,1971,3
35,1972,3
35,1973,4
35,1974,7
35,1975,7
35,1976,6
35,1977,4
35,1978,4
35,1979,6
35,1980,7
35,1981,6
35,1982,5
35,1983,6
35,1984,5
35,1985,6
35,1986,7
35,1987,7
35,1988,7
35,1989,6
35,1990,8
35,1991,8
35,1992,12
35,1993,7
35,1994,7
35,1995,8
35,1996,9
35,1997,6
35,1998,6
35,1999,6
35,2000,5
35,2001,5
35,2002,5
35,2003,6
35,2004,7
35,2005,7
35,2006,8
35,2007,9
35,2008,10
35,2009,10
35,2010,10
35,2011,12
35,2012,13
35,2013,15
35,2014,13
35,2015,10
35,2016,13
35,2017,12
35,2018,23
35,2019,14
35,2020,18
35,2021,15
35,2022,20
35,2023,26
38,1961,8
38,1962,8
38,1963,16
38,1964,5
38,1999,10
38,2000,29
38,2001,28
38,2002,29
38,2003,32
38,2004,43
38,2005,40
38,2008,47
38,2009,47
38,2010,32
38,2011,32
38,2012,89
38,2014,113
38,2020,58
38,2022,98
38,2023,5
40,1961,2360
40,1962,2516
40,1963,2373
40,1964,2149
40,1965,2597
40,1966,2347
40,1967,2091
40,1968,2134
40,1969,2055
40,1970,2512
40,1971,2909
40,1972,2922
40,1973,2628
40,1974,3276
40,1975,7199
40,1976,4898
40,1977,5532
40,1978,6400
40,1979,6965
40,1980,6753
40,1981,5456
40,1982,5035
40,1983,5300
40,1984,6158
40,1985,6639
40,1986,6261
40,1987,6075
40,1988,6562
40,1989,6809
40,1990,6902
40,1991,6141
40,1992,6131
40,1993,5346
40,1994,5364
40,1995,4592
40,1996,4867
40,1997,5074
40,1998,4524
40,1999,4536
40,2000,4551
40,2001,4851
40,2002,2266
40,2003,3286
40,2004,3554
40,2005,4103
40,2006,4313
40,2007,4844
40,2008,6775
40,2009,7682
40,2010,7157
40,2011,7527
40,2012,9214
40,2013,9982
40,2014,7281
40,2015,5190
40,2016,4446
40,2017,4724
40,2018,5200
40,2019,4867
40,2020,5752
40,2021,8139
40,2022,12125
40,2023,11694
41,1961,704
41,1962,642
41,1963,618
41,1964,631
41,1979,1298
41,1980,1203
41,1981,1113
41,1982,1139
41,1983,1157
41,1984,1113
41,1985,1157
41,1986,771
41,1987,812
41,1988,871
41,1989,859
41,1990,875
41,1991,708
41,1992,740
41,1993,848
41,1994,657
41,1995,582
41,1996,616
41,1997,681
41,1998,448
41,1999,558
41,2000,546
41,2001,598
41,2002,1098
41,2003,1411
41,2004,1350
41,2005,1424
41,2006,1199
41,2007,1237
41,2008,1571
41,2009,1591
41,2010,1770
41,2011,1880
41,2012,1631
41,2013,1291
41,2014,1246
41,2015,1257
41,2016,1260
41,2017,1586
41,2018,2402
41,2019,1632
41,2020,1346
41,2021,2659
41,2022,47691
44,1961,49
44,1962,45
44,1963,54
44,1964,55
44,1965,73
44,1966,70
44,1967,58
44,1968,61
44,1969,59
44,1970,75
44,1971,72
44,1972,82
44,1973,88
44,1974,110
44,1975,86
44,1976,83
44,1977,82
44,1978,83
44,1979,100
44,1980,95
44,1981,104
44,1982,102
44,1983,78
44,1984,89
44,1985,86
44,1986,62
44,1987,64
44,1988,240
44,1989,86
44,1990,72
44,1991,72
44,1992,96
44,1993,71
44,1994,76
44,1995,88
44,1996,89
44,1997,163
44,1998,236
44,1999,207
44,2000,204
44,2001,245
44,2002,231
44,2003,219
44,2004,213
44,2005,208
44,2006,222
44,2007,222
44,2008,227
44,2009,286
44,2010,324
44,2011,367
44,2014,202
44,2015,178
44,2016,305
44,2017,377
44,2018,258
44,2019,316
44,2020,230
44,2021,266
44,2022,379
44,2023,671
45,2016,0
45,2017,1
45,2018,0
45,2019,0
45,2021,0
46,2014,6
46,2015,1
46,2016,5
46,2017,2
46,2018,0
46,2019,6
46,2020,12
46,2021,0
46,2022,1
46,2023,12
47,1973,0
47,1981,0
47,2002,0
47,2003,0
47,2004,0
47,2015,0
47,2016,0
47,2022,0
47,2023,0
48,1961,7
48,1962,6
48,1963,6
48,1964,9
48,1965,10
48,1966,8
48,1967,10
48,1969,10
48,1992,69
48,1995,69
48,1996,30
48,1998,46
48,1999,34
48,2000,21
48,2001,27
48,2002,34
48,2010,29
48,2011,46
48,2012,23
48,2014,79
48,2015,111
48,2016,55
48,2017,34
48,2018,27
48,2019,51
48,2020,67
48,2021,54
48,2022,40
48,2023,36
49,1961,738
49,1962,846
49,1963,820
49,1964,870
49,1965,917
49,1966,929
49,1967,912
49,1968,917
49,1969,867
49,1970,851
49,1971,920
49,1972,1018
49,1973,1016
49,1974,1272
49,1975,1393
49,1976,1486
49,1977,1459
49,1978,1541
49,1979,1687
49,1980,1773
49,1981,1637
49,1982,1656
49,1983,1802
49,1984,1653
49,1985,1688
49,1986,1819
49,1987,1525
49,1988,1512
49,1989,1535
49,1990,1655
49,1991,1614
49,1992,1644
49,1993,1614
49,1994,2351
49,1995,2016
49,1996,2017
49,1997,2054
49,1998,2009
49,1999,2035
49,2000,2283
49,2001,2465
49,2002,2435
49,2003,2484
49,2004,3727
49,2005,2427
49,2006,2739
49,2007,2301
49,2008,2739
49,2009,2739
49,2010,3443
49,2011,4504
49,2012,4558
49,2013,4713
49,2014,4527
49,2015,3564
49,2016,3458
49,2017,3636
49,2018,3837
49,2019,3251
49,2020,4216
49,2021,3872
49,2022,5603
49,2023,7475
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,1
50,1975,0
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,0
50,1999,1
50,2000,0
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2011,2
50,2014,2
50,2015,3
50,2016,3
50,2017,6
50,2018,5
50,2019,3
50,2020,3
50,2021,0
50,2022,5
50,2023,1
5000,1961,111442
5000,1962,101803
5000,1963,94982
5000,1964,109160
5000,1965,119523
5000,1966,114192
5000,1967,95499
5000,1968,81583
5000,1969,93427
5000,1970,119593
5000,1971,121595
5000,1972,106317
5000,1973,151712
5000,1974,228836
5000,1975,222936
5000,1976,212196
5000,1977,239139
5000,1978,253733
5000,1979,283635
5000,1980,278443
5000,1981,256415
5000,1982,256260
5000,1983,227748
5000,1984,242052
5000,1985,248852
5000,1986,194269
5000,1987,185998
5000,1988,209038
5000,1989,198925
5000,1990,202996
5000,1991,188554
5000,1992,206668
5000,1993,199029
5000,1994,221871
5000,1995,244316
5000,1996,240730
5000,1997,230133
5000,1998,207849
5000,1999,168689
5000,2000,155422
5000,2001,168174
5000,2002,178064
5000,2003,204460
5000,2004,244095
5000,2005,224224
5000,2006,227416
5000,2007,280884
5000,2008,407250
5000,2009,305024
5000,2010,333399
5000,2011,455591
5000,2012,431700
5000,2013,409798
5000,2014,396312
5000,2015,297165
5000,2016,319289
5000,2017,355468
5000,2018,338525
5000,2019,315343
5000,2020,342869
5000,2021,486129
5000,2022,627189
5000,2023,528784
5100,1961,476
5100,1962,546
5100,1963,517
5100,1964,486
5100,1965,524
5100,1966,474
5100,1967,470
5100,1968,386
5100,1969,389
5100,1970,466
5100,1971,475
5100,1972,482
5100,1973,561
5100,1974,904
5100,1975,981
5100,1976,712
5100,1977,717
5100,1978,811
5100,1979,818
5100,1980,1553
5100,1981,799
5100,1982,788
5100,1983,912
5100,1984,826
5100,1985,1124
5100,1986,968
5100,1987,1075
5100,1988,794
5100,1989,839
5100,1990,964
5100,1991,971
5100,1992,1032
5100,1993,838
5100,1994,871
5100,1995,980
5100,1996,1156
5100,1997,721
5100,1998,894
5100,1999,845
5100,2000,658
5100,2001,323
5100,2002,342
5100,2003,471
5100,2004,540
5100,2005,553
5100,2006,872
5100,2007,955
5100,2008,1152
5100,2009,1125
5100,2010,1249
5100,2011,1103
5100,2012,1453
5100,2013,1364
5100,2014,868
5100,2015,1536
5100,2016,1149
5100,2017,1248
5100,2018,1142
5100,2019,1229
5100,2020,1151
5100,2021,1478
5100,2022,1822
5100,2023,1960
5101,1961,13
5101,1962,13
5101,1963,13
5101,1964,12
5101,1965,13
5101,1966,11
5101,1967,12
5101,1968,10
5101,1969,9
5101,1970,12
5101,1971,12
5101,1972,13
5101,1973,14
5101,1974,23
5101,1975,36
5101,1976,33
5101,1977,29
5101,1978,39
5101,1979,34
5101,1980,34
5101,1981,30
5101,1983,114
5101,1984,114
5101,1985,86
5101,1986,40
5101,1987,38
5101,1988,19
5101,1989,22
5101,1990,21
5101,1991,19
5101,1992,23
5101,1993,22
5101,1994,23
5101,1995,21
5101,1996,53
5101,1997,17
5101,1998,16
5101,1999,25
5101,2000,22
5101,2001,26
5101,2002,34
5101,2003,17
5101,2004,76
5101,2005,36
5101,2007,57
5101,2008,257
5101,2009,86
5101,2010,157
5101,2011,89
5101,2012,46
5101,2013,89
5101,2014,26
5101,2015,245
5101,2016,19
5101,2017,44
5101,2018,35
5101,2019,41
5101,2020,61
5101,2021,62
5101,2022,134
5101,2023,57
5102,1962,3
5102,1963,4
5102,1964,4
5102,1965,4
5102,1966,4
5102,1967,4
5102,1968,4
5102,1969,3
5102,1970,4
5102,1971,5
5102,1972,5
5102,1973,5
5102,1974,5
5102,1975,5
5102,1976,5
5102,1977,7
5102,1978,6
5102,1979,7
5102,1980,6
5102,1981,5
5102,1982,12
5102,1983,13
5102,1984,13
5102,1985,13
5102,1992,10
5102,1993,13
5102,1994,7
5102,1995,27
