geo,year,ti_wine_import_value_base_period_quantity
133,1973,515
133,1974,748
133,1975,749
133,1976,312
133,1977,593
133,1978,1327
133,1979,1186
133,1980,299
133,1981,713
133,1982,242
133,1983,281
133,1984,634
133,1985,640
133,1986,414
133,1987,970
133,1988,704
133,1989,755
133,1990,655
133,1991,539
133,1992,436
133,1993,528
133,1994,980
133,1995,593
133,1996,635
133,1997,536
133,1998,773
133,1999,681
133,2000,676
133,2001,352
133,2002,498
133,2003,674
133,2004,936
133,2005,1267
133,2006,706
133,2007,819
133,2008,1230
133,2009,3079
133,2010,1554
133,2011,2110
133,2012,747
133,2013,1981
133,2014,2284
133,2015,1603
133,2016,712
133,2017,528
133,2018,450
133,2019,449
133,2020,708
133,2021,897
133,2022,981
133,2023,872
134,1961,4060
134,1962,3877
134,1963,4372
134,1964,4990
134,1965,5452
134,1966,4762
134,1967,5767
134,1968,2762
134,1969,6313
134,1970,6375
134,1971,3557
134,1972,7761
134,1973,4508
134,1974,5837
134,1975,6137
134,1976,3521
134,1977,4674
134,1978,7553
134,1979,8088
134,1980,16780
134,1981,9500
134,1982,14683
134,1983,12960
134,1984,14449
134,1985,21268
134,1986,14615
134,1987,22533
134,1988,22322
134,1989,23054
134,1990,29352
134,1991,30304
134,1992,32512
134,1993,29320
134,1994,15435
134,1995,15511
134,1996,36920
134,1997,34146
134,1998,32677
134,1999,31152
134,2000,27307
134,2001,29531
134,2002,29061
134,2003,35383
134,2004,21919
134,2005,21848
134,2006,19464
134,2007,21111
134,2008,24175
134,2009,21631
134,2010,21439
134,2011,17651
134,2012,18872
134,2013,23551
134,2014,20591
134,2015,18994
134,2016,18331
134,2017,15463
134,2018,22974
134,2019,21518
134,2020,23219
134,2021,23663
134,2022,26203
134,2023,27346
136,1961,6
136,1962,7
136,1963,6
136,1964,7
136,1965,8
136,1966,9
136,1967,12
136,1968,10
136,1969,10
136,1970,7
136,1971,8
136,1972,8
136,1973,9
136,1974,11
136,1975,18
136,1976,20
136,1977,17
136,1978,18
136,1979,29
136,1980,29
136,1981,26
136,1982,22
136,1983,22
136,1984,18
136,1985,26
136,1986,29
136,1987,36
136,1988,45
136,1989,37
136,1990,158
136,1991,74
136,1992,80
136,1993,135
136,1994,66
136,1995,92
136,1996,90
136,1999,95
136,2000,128
136,2001,144
136,2002,152
136,2003,112
136,2004,121
136,2006,173
136,2007,162
136,2008,73
136,2009,242
136,2010,50
136,2011,49
136,2012,75
136,2014,33
136,2015,209
136,2016,68
136,2017,63
136,2018,204
136,2019,72
136,2020,111
136,2021,81
136,2022,34
136,2023,23
137,1961,1222
137,1962,1308
137,1963,1175
137,1964,1493
137,1965,1421
137,1966,1421
137,1967,1975
137,1968,1637
137,1969,1631
137,1970,1755
137,1971,1536
137,1972,2043
137,1973,2211
137,1974,2337
137,1975,2580
137,1976,2979
137,1977,2894
137,1978,3053
137,1979,4139
137,1980,4326
137,1981,3563
137,1982,3955
137,1983,3695
137,1984,3491
137,1985,4063
137,1986,2714
137,1987,3702
137,1988,4882
137,1989,5401
137,1990,6344
137,1991,6525
137,1992,6449
137,1993,6138
137,1994,5975
137,1995,6745
137,1996,7155
137,1997,6073
137,1998,6482
137,1999,7459
137,2000,6436
137,2001,6090
137,2002,8020
137,2003,10297
137,2004,11704
137,2005,12247
137,2006,14061
137,2007,17675
137,2008,20107
137,2009,19001
137,2010,19162
137,2011,18213
137,2012,23974
137,2013,20237
137,2014,18886
137,2015,14180
137,2016,16433
137,2017,18041
137,2018,11366
137,2019,11465
137,2020,10737
137,2021,13211
137,2022,10030
137,2023,18001
138,1961,30454
138,1962,34432
138,1963,31934
138,1964,36563
138,1965,43968
138,1966,42964
138,1967,47320
138,1968,44104
138,1969,44220
138,1970,45181
138,1971,74651
138,1972,81475
138,1973,103227
138,1974,98277
138,1975,102699
138,1976,103271
138,1977,98588
138,1978,98153
138,1979,120049
138,1980,152024
138,1981,147669
138,1982,126832
138,1983,60215
138,1984,62983
138,1985,165867
138,1986,133489
138,1987,109983
138,1988,118055
138,1989,89591
138,1990,84664
138,1991,145494
138,1992,191792
138,1993,161691
138,1994,114559
138,1995,228325
138,1996,211371
138,1997,204273
138,1998,206872
138,1999,244485
138,2000,193252
138,2001,170579
138,2002,121842
138,2003,204011
138,2004,234262
138,2005,236120
138,2006,230689
138,2007,228262
138,2008,225356
138,2009,228940
138,2010,224537
138,2011,250961
138,2012,264241
138,2013,248671
138,2014,257070
138,2015,229357
138,2016,212221
138,2017,212932
138,2018,209155
138,2019,249545
138,2020,220777
138,2021,248162
138,2022,261907
138,2023,270766
14,1961,2630
14,1962,3124
14,1963,3263
14,1964,3316
14,1965,3608
14,1966,3441
14,1967,3543
14,1968,3687
14,1969,4275
14,1970,3859
14,1971,4301
14,1972,4738
14,1973,4802
14,1974,5632
14,1975,6111
14,1976,5655
14,1977,6099
14,1978,7725
14,1979,9708
14,1980,7525
14,1981,7060
14,1982,8218
14,1983,7974
14,1984,6992
14,1985,6269
14,1986,12206
14,1987,12322
14,1988,12133
14,1989,13207
14,1990,16019
14,1991,17262
14,1992,14613
14,1993,14368
14,1994,13101
14,1995,15471
14,1996,15295
14,1997,15263
14,1998,19685
14,1999,21315
14,2000,12987
14,2001,21387
14,2002,18035
14,2003,22825
14,2004,13511
14,2005,12967
14,2006,13040
14,2007,11707
14,2008,12973
14,2009,10867
14,2010,11713
14,2011,12401
14,2012,12799
14,2013,13339
14,2014,13168
14,2015,10394
14,2016,9970
14,2017,9057
14,2018,12356
14,2019,12222
14,2020,12501
14,2021,12879
14,2022,15258
14,2023,15046
141,1996,2526
141,1997,3515
141,1998,3664
141,1999,3370
141,2000,2785
141,2001,2641
141,2002,2998
141,2003,2010
141,2004,3667
141,2005,3897
141,2006,5011
141,2007,5738
141,2008,7088
141,2009,6432
141,2010,6209
141,2011,6740
141,2012,6239
141,2013,7872
141,2014,7833
141,2015,4974
141,2016,4754
141,2017,5436
141,2018,5416
141,2019,5309
141,2020,5505
141,2021,5295
141,2022,6239
141,2023,11527
143,1961,1698
143,1962,2263
143,1963,2096
143,1964,2878
143,1965,3053
143,1966,4240
143,1967,4296
143,1968,2307
143,1969,2818
143,1970,4509
143,1971,5157
143,1972,5759
143,1973,7639
143,1974,8041
143,1975,5387
143,1976,7903
143,1977,9577
143,1978,9778
143,1979,8485
143,1980,20603
143,1981,12903
143,1982,13311
143,1983,19006
143,1984,11978
143,1985,8804
143,1986,11644
143,1987,14701
143,1988,13074
143,1989,10364
143,1990,13076
143,1991,13659
143,1992,14130
143,1993,12667
143,1994,1404
143,1995,1586
143,1996,1717
143,1997,1658
143,1998,6320
143,1999,2018
143,2000,5092
143,2001,5626
143,2002,2280
143,2003,2101
143,2004,3161
143,2005,2991
143,2006,9622
143,2007,12286
143,2008,15069
143,2009,15478
143,2010,12206
143,2011,4262
143,2012,3786
143,2013,7173
143,2014,11780
143,2015,13834
143,2016,16768
143,2017,5654
143,2018,3247
143,2019,3434
143,2020,3148
143,2021,3966
143,2022,3440
143,2023,3128
144,1961,2640
144,1962,2819
144,1963,2613
144,1964,2460
144,1965,2164
144,1966,2426
144,1967,2674
144,1968,3081
144,1969,3180
144,1970,3744
144,1971,3896
144,1972,3954
144,1973,5513
144,1974,7105
144,1975,7815
144,1976,8077
144,1977,3519
144,1978,3193
144,1979,11365
144,1980,11307
144,1981,10701
144,1982,10960
144,1983,10486
144,1984,9742
144,1985,10406
144,1986,9888
144,1987,11019
144,1988,13252
144,1989,15498
144,1990,18266
144,1991,13639
144,1992,7477
144,1993,7749
144,1994,9742
144,1995,12830
144,1996,11764
144,1997,13552
144,1998,11118
144,1999,3349
144,2000,13047
144,2001,8524
144,2002,9811
144,2003,12776
144,2004,12662
144,2005,13752
144,2006,13423
144,2007,15236
144,2008,16490
144,2009,17146
144,2010,16592
144,2011,20534
144,2012,19312
144,2013,26465
144,2014,16965
144,2015,18566
144,2016,30063
144,2017,27231
144,2018,31257
144,2019,15419
144,2020,17207
144,2021,18738
144,2022,23353
144,2023,22169
146,1992,613
146,1993,708
146,1994,691
146,1995,659
146,1996,526
146,1997,475
146,1998,158
146,1999,653
146,2000,414
146,2001,295
146,2002,294
146,2003,309
146,2004,302
146,2005,336
146,2006,755
146,2007,567
146,2008,1731
146,2009,1835
146,2010,715
146,2011,907
146,2012,3378
146,2013,2964
146,2014,4048
146,2015,1566
146,2016,1737
146,2017,2237
146,2018,1510
146,2019,1827
146,2020,1633
146,2021,1073
146,2022,1495
146,2023,1689
147,1997,93021
147,1998,37850
147,1999,112159
147,2000,38510
147,2001,43994
147,2002,32822
147,2003,44685
147,2004,1075408
147,2005,1575364
147,2006,94276
147,2007,73952
147,2008,239112
147,2009,160440
147,2010,481442
147,2011,157289
147,2012,78051
147,2013,77792
147,2014,67627
147,2015,58419
147,2016,51710
147,2017,58183
147,2018,65184
147,2019,62074
147,2020,83291
147,2021,65246
147,2022,66439
147,2023,75184
148,1961,13
148,1962,13
148,1963,11
148,1964,11
148,1965,15
148,1966,15
148,1967,15
148,1968,15
148,1969,24
148,1970,23
148,1971,24
148,1972,22
148,1973,21
148,1974,23
148,1975,29
148,1976,37
148,1977,28
148,1978,30
148,1980,30
148,2002,49
148,2003,44
148,2004,44
148,2005,58
148,2006,66
148,2007,63
148,2008,66
148,2009,80
148,2010,115
148,2011,93
148,2012,67
148,2013,61
148,2014,39
148,2015,51
148,2016,52
148,2017,69
148,2018,67
148,2019,54
148,2020,134
148,2021,60
148,2022,128
148,2023,110
149,1989,841
149,1990,841
149,1991,841
149,1999,1851
149,2000,1871
149,2001,1535
149,2002,1094
149,2003,1890
149,2004,1860
149,2005,1475
149,2006,1428
149,2007,1774
149,2008,1832
149,2009,1510
149,2010,1832
149,2011,2363
149,2012,2015
149,2013,2599
149,2014,3181
149,2015,2488
149,2016,2514
149,2017,2833
149,2018,3207
149,2019,2888
149,2020,2880
149,2021,3034
149,2022,3506
149,2023,4042
150,1961,121853
150,1962,133922
150,1963,148848
150,1964,161998
150,1965,160354
150,1966,164818
150,1967,119756
150,1968,97106
150,1969,90707
150,1970,99141
150,1971,147894
150,1972,183379
150,1973,262765
150,1974,286941
150,1975,329801
150,1976,317573
150,1977,350229
150,1978,453007
150,1979,546070
150,1980,567250
150,1981,470680
150,1982,427111
150,1983,397771
150,1984,363036
150,1985,383916
150,1986,535513
150,1987,645174
150,1988,674805
150,1989,658034
150,1990,812911
150,1991,806242
150,1992,852976
150,1993,818814
150,1994,826494
150,1995,922448
150,1996,970452
150,1997,943223
150,1998,839110
150,1999,842856
150,2000,749916
150,2001,713262
150,2002,767791
150,2003,873280
150,2004,952381
150,2005,886855
150,2006,986509
150,2007,1130181
150,2008,1298525
150,2009,1182721
150,2010,1161612
150,2011,1133304
150,2012,1130418
150,2013,1182306
150,2014,1238435
150,2015,1082218
150,2016,1049760
150,2017,1119935
150,2018,1251075
150,2019,1204421
150,2020,1221007
150,2021,1312047
150,2022,943040
150,2023,745849
153,1961,1537
153,1962,1538
153,1963,1582
153,1964,1756
153,1965,1870
153,1966,1624
153,1967,1818
153,1968,1851
153,1969,2416
153,1970,3122
153,1971,3284
153,1972,4208
153,1973,5301
153,1974,5526
153,1975,5373
153,1976,5337
153,1977,5745
153,1978,7239
153,1979,8282
153,1980,9570
153,1981,7864
153,1982,7498
153,1983,7063
153,1984,9206
153,1985,8476
153,1986,12459
153,1987,13870
153,1988,14407
153,1989,14297
153,1990,18869
153,1991,18096
153,1992,19037
153,1993,17132
153,1994,17208
153,1995,20694
153,1996,15869
153,1997,13753
153,1998,15738
153,1999,20465
153,2000,18975
153,2001,13432
153,2002,14553
153,2003,17730
153,2004,17941
153,2005,21134
153,2006,26165
153,2007,26665
153,2008,26956
153,2009,28035
153,2010,27511
153,2011,24506
153,2012,28215
153,2013,31051
153,2014,30518
153,2015,25378
153,2016,33086
153,2017,33920
153,2018,39014
153,2019,36789
153,2020,38549
153,2021,48159
153,2022,43878
153,2023,47457
154,1992,455
154,1993,21
154,1994,251
154,1995,86
154,1996,89
154,1997,176
154,1998,190
154,1999,109
154,2000,175
154,2001,137
154,2002,269
154,2003,334
154,2004,320
154,2005,352
154,2006,461
154,2007,375
154,2008,188
154,2009,194
154,2010,617
154,2011,845
154,2012,388
154,2013,426
154,2014,775
154,2015,508
154,2016,702
154,2017,664
154,2018,615
154,2019,1270
154,2020,1303
154,2021,1325
154,2022,1404
154,2023,429
155,1961,101
155,1962,88
155,1963,87
155,1964,112
155,1965,92
155,1966,91
155,1967,84
155,1968,79
155,1969,99
155,1970,154
155,1971,196
155,1972,339
155,1973,424
155,1974,535
155,1975,646
155,1976,592
155,1977,639
155,1978,680
155,1979,740
155,1980,803
155,1981,810
155,1982,761
155,1983,654
155,1984,773
155,1985,666
155,1986,812
155,1987,1009
155,1988,1151
155,1989,1658
155,1990,1606
155,1991,1076
155,1992,1247
155,1993,1089
155,1994,728
155,1995,850
155,1996,1396
155,1997,923
155,1998,831
155,1999,751
155,2000,1368
155,2001,1622
155,2002,1408
155,2003,1821
155,2004,2660
155,2005,2425
155,2006,3209
155,2007,3729
155,2008,4364
155,2009,2383
155,2010,2035
155,2011,1672
155,2012,2853
155,2013,3009
155,2014,1926
155,2015,1645
155,2016,1445
155,2017,1916
155,2018,1831
155,2019,1550
155,2020,1350
155,2021,1432
155,2022,1536
155,2023,1553
156,1961,43194
156,1962,37366
156,1963,40491
156,1964,43753
156,1965,48855
156,1966,45432
156,1967,47824
156,1968,44551
156,1969,53132
156,1970,50610
156,1971,58675
156,1972,62712
156,1973,74223
156,1974,92861
156,1975,102665
156,1976,96231
156,1977,115751
156,1978,129835
156,1979,148641
156,1980,172488
156,1981,162884
156,1982,182429
156,1983,176520
156,1984,170542
156,1985,167126
156,1986,222318
156,1987,265650
156,1988,258391
156,1989,193873
156,1990,188929
156,1991,163688
156,1992,158277
156,1993,86741
156,1994,66135
156,1995,97716
156,1996,113351
156,1997,123900
156,1998,92210
156,1999,89075
156,2000,78115
156,2001,80701
156,2002,95936
156,2003,106007
156,2004,141938
156,2005,161199
156,2006,144247
156,2007,161249
156,2008,185109
156,2009,151121
156,2010,107779
156,2011,214853
156,2012,191686
156,2013,173642
156,2014,137637
156,2015,128133
156,2016,122083
156,2017,175380
156,2018,178889
156,2019,168837
156,2020,160339
156,2021,214097
156,2022,193415
156,2023,198978
157,1961,1406
157,1962,1779
157,1963,1303
157,1964,1131
157,1965,1009
157,1966,619
157,1967,730
157,1968,701
157,1969,1084
157,1970,1216
157,1971,1071
157,1972,1519
157,1973,925
157,1974,906
157,1975,1543
157,1976,1344
157,1977,1340
157,1978,2021
157,1979,2195
157,1980,1367
157,1981,2626
157,1982,2661
157,1983,2414
157,1984,2785
157,1985,2515
157,1986,3591
157,1987,2687
157,1988,3146
157,1989,1334
157,1990,2619
157,1991,2716
157,1992,2399
157,1993,2439
157,1994,3622
157,1995,3197
157,1996,2970
157,1997,949
157,1998,2393
157,1999,2695
157,2000,2719
157,2001,2475
157,2002,2621
157,2003,2414
157,2004,2745
157,2005,2909
157,2006,2956
157,2007,2964
157,2008,3097
157,2009,3014
157,2010,2807
157,2011,3220
157,2012,3317
157,2013,3540
157,2014,3397
157,2015,3306
157,2016,3594
157,2017,3437
157,2018,3373
157,2019,2964
157,2020,3026
157,2021,3551
157,2022,3953
157,2023,4167
158,1961,152
158,1962,178
158,1963,159
158,1964,210
158,1965,255
158,1966,311
158,1967,224
158,1968,233
158,1969,231
158,1970,282
158,1971,283
158,1972,331
158,1973,446
158,1974,508
158,1975,385
158,1976,726
158,1977,870
158,1978,513
158,1979,1084
158,1980,1145
158,1981,1005
158,1982,588
158,1983,603
158,1984,331
158,1985,548
158,1986,850
158,1987,1299
158,1988,1150
158,1989,1383
158,1990,1493
158,1991,1105
158,1992,1228
158,1993,1031
158,1994,2178
158,1995,962
158,1996,911
158,1997,982
158,1998,793
158,1999,589
158,2000,511
158,2001,438
158,2002,445
158,2003,703
158,2004,619
158,2005,674
158,2006,621
158,2007,636
158,2008,628
158,2009,1019
158,2010,761
158,2011,585
158,2012,449
158,2013,620
158,2014,622
158,2015,449
158,2016,357
158,2017,401
158,2018,481
158,2019,454
158,2020,281
158,2021,310
158,2022,469
158,2023,457
159,1961,35981
159,1962,35188
159,1963,16891
159,1964,33388
159,1965,34209
159,1966,36174
159,1967,34445
159,1968,36026
159,1969,36464
159,1970,44568
159,1971,36741
159,1972,62978
159,1973,47622
159,1974,76147
159,1975,109889
159,1976,59763
159,1977,38803
159,1978,67406
159,1979,64702
159,1980,66294
159,1981,52462
159,1982,50530
159,1983,51895
159,1984,68756
159,1985,59506
159,1986,49907
159,1987,56745
159,1988,36474
159,1989,47697
159,1990,48847
159,1991,17105
159,1992,12725
159,1993,14197
159,1994,63303
159,1995,14487
159,1996,52575
159,1997,77397
159,1998,138978
159,1999,138978
159,2000,32001
159,2001,38290
159,2002,89500
159,2003,68059
159,2004,111488
159,2005,101624
159,2006,97702
159,2007,87767
159,2008,45739
159,2009,123342
159,2010,86583
159,2011,95336
159,2012,90358
159,2013,97569
159,2014,101966
159,2015,96553
159,2016,92584
159,2017,90007
159,2018,104581
159,2019,103507
159,2020,92780
159,2021,105973
159,2022,121563
159,2023,99914
16,1977,491
16,1978,482
16,1979,512
16,1980,316
16,1981,300
16,1982,439
16,1983,290
16,1984,221
16,1985,259
16,1986,317
16,1987,255
16,1988,369
16,1989,376
16,1990,314
16,1991,354
16,1992,363
16,1993,451
16,1994,430
16,1995,417
16,1996,342
16,1997,535
16,1998,765
16,1999,797
16,2000,834
16,2001,699
16,2002,777
16,2003,837
16,2004,777
16,2005,869
16,2006,692
16,2007,684
16,2008,824
16,2009,1010
16,2010,974
16,2011,852
16,2012,1272
16,2013,1051
16,2014,879
16,2015,700
16,2016,731
16,2017,714
16,2018,900
16,2019,1143
16,2020,1011
16,2021,1128
16,2022,1037
16,2023,1141
160,1963,20
160,1964,20
160,1965,20
160,1966,20
160,1967,20
160,1968,20
160,1969,20
160,1970,25
160,1971,22
160,1972,25
160,1973,33
160,1974,29
160,1975,39
160,1976,29
160,1977,39
160,1978,34
160,1979,39
160,1980,39
160,1981,52
160,1982,59
160,1983,39
160,1985,49
160,2002,84
160,2003,59
160,2004,51
160,2005,216
160,2006,242
160,2007,294
160,2008,1628
160,2009,85
160,2010,110
160,2011,179
160,2012,159
160,2013,200
160,2014,111
160,2015,87
160,2016,95
160,2017,163
160,2018,168
160,2019,136
160,2020,145
160,2021,214
160,2022,180
160,2023,168
162,1961,42768
162,1962,42590
162,1963,42178
162,1964,44355
162,1965,44649
162,1966,43341
162,1967,43279
162,1968,40759
162,1969,40842
162,1970,40739
162,1971,37438
162,1972,43465
162,1973,59561
162,1974,63189
162,1975,65934
162,1976,65984
162,1977,82184
162,1978,101405
162,1979,116774
162,1980,112610
162,1981,96699
162,1982,99372
162,1983,86515
162,1984,77966
162,1985,93353
162,1986,123977
162,1987,144822
162,1988,144139
162,1989,121687
162,1990,150368
162,1991,155101
162,1992,173725
162,1993,157768
162,1994,168547
162,1995,207019
162,1996,232592
162,1997,213180
162,1998,219995
162,1999,224323
162,2000,206049
162,2001,171623
162,2002,190230
162,2003,221045
162,2004,238653
162,2005,258312
162,2006,294486
162,2007,375478
162,2008,424770
162,2009,381077
162,2010,386085
162,2011,427067
162,2012,420817
162,2013,460255
162,2014,462720
162,2015,399489
162,2016,386690
162,2017,424811
162,2018,439925
162,2019,427344
162,2020,393691
162,2021,446391
162,2022,465647
162,2023,490382
165,1974,27
165,1975,41
165,1976,69
165,1979,23
165,1980,317
165,1981,527
165,1982,58
165,1983,41
165,1984,49
165,1985,37
165,1986,34
165,1987,36
165,1988,45
165,1989,37
165,1990,41
165,1991,46
165,1992,46
165,1993,75
165,1994,39
165,1995,99
165,1996,114
165,1997,96
165,1998,107
165,1999,134
165,2000,150
165,2001,106
165,2002,96
165,2003,105
165,2004,99
165,2005,122
165,2006,124
165,2007,112
165,2008,110
165,2009,119
165,2010,124
165,2011,150
165,2012,138
165,2013,177
165,2014,212
165,2015,221
165,2016,219
165,2017,201
165,2018,237
165,2019,298
165,2020,117
165,2021,77
165,2022,16
165,2023,66
166,1961,6496
166,1962,6826
166,1963,6063
166,1964,6037
166,1965,6680
166,1966,6691
166,1967,6566
166,1968,6816
166,1969,6807
166,1970,7432
166,1971,7690
166,1972,7598
166,1973,8840
166,1974,10378
166,1975,11019
166,1976,10651
166,1977,11073
166,1978,12052
166,1979,15244
166,1980,17969
166,1981,17328
166,1982,17888
166,1983,15932
166,1984,16098
166,1985,16609
166,1986,18133
166,1987,19909
166,1988,18504
166,1989,18849
166,1990,21140
166,1991,22353
166,1992,24041
166,1993,23441
166,1994,23012
166,1995,22829
166,1996,23334
166,1997,22979
166,1998,26894
166,1999,27429
166,2000,24382
166,2001,28302
166,2002,22246
166,2003,21801
166,2004,22862
166,2005,24122
166,2006,25153
166,2007,25411
166,2008,28083
166,2009,26337
166,2010,31131
166,2011,32503
166,2012,31407
166,2013,34814
166,2014,39134
166,2015,37012
166,2016,40373
166,2017,33581
166,2018,34134
166,2019,33055
166,2020,31866
166,2021,32605
166,2022,34197
166,2023,34628
167,1993,75213
167,1994,74834
167,1995,92689
167,1996,83488
167,1997,65419
167,1998,61983
167,1999,63171
167,2000,63762
167,2001,56346
167,2002,66813
167,2003,83228
167,2004,118453
167,2005,139048
167,2006,135725
167,2007,168646
167,2008,200629
167,2009,167203
167,2010,173464
167,2011,198286
167,2012,221210
167,2013,259071
167,2014,238582
167,2015,201858
167,2016,203810
167,2017,220673
167,2018,264609
167,2019,256985
167,2020,254775
167,2021,287273
167,2022,240123
167,2023,262475
168,1961,2258
168,1962,2356
168,1963,2199
168,1964,2233
168,1965,2348
168,1966,2476
168,1967,2552
168,1968,2598
168,1969,2686
168,1970,2542
168,1971,2387
168,1972,2472
168,1973,2691
168,1974,3223
168,1975,3948
168,1976,4331
168,1977,4649
168,1978,4937
168,1979,5251
168,1980,5901
168,1981,5895
168,1982,5405
168,1983,5337
168,1984,5596
168,1985,5153
168,1986,5546
168,1987,6070
168,1988,8271
168,1989,7865
168,1990,8794
168,1991,10414
168,1992,9546
168,1993,10078
168,1994,7133
168,1995,6281
168,1996,11704
168,1997,5681
168,1998,3856
168,1999,3113
168,2000,5068
168,2001,3387
168,2002,7457
168,2003,8754
168,2004,10606
168,2005,8359
168,2006,10641
168,2007,12946
168,2008,13442
168,2009,12935
168,2010,15584
168,2011,17007
168,2012,14413
168,2013,20928
168,2014,11305
168,2015,5756
168,2016,7849
168,2017,9573
168,2018,9021
168,2019,8585
168,2020,8127
168,2021,33263
168,2022,7584
168,2023,15574
169,1961,2927
169,1962,2917
169,1963,2909
169,1964,2709
169,1965,3362
169,1966,3094
169,1967,3394
169,1968,3120
169,1969,3855
169,1970,3854
169,1971,4298
169,1972,3781
169,1973,5620
169,1974,25563
169,1975,21716
169,1976,17066
169,1977,25555
169,1978,31763
169,1979,34654
169,1980,30848
169,1981,34360
169,1982,20350
169,1983,16297
169,1984,9588
169,1985,5904
169,1986,12723
169,1987,14127
169,1988,13087
169,1989,16840
169,1990,19101
169,1991,17983
169,1992,20421
169,1993,23535
169,1994,18401
169,1995,28194
169,1996,21356
169,1997,26191
169,1998,36438
169,1999,42975
169,2000,16564
169,2001,17291
169,2002,11748
169,2003,9492
169,2004,11675
169,2005,10944
169,2006,11030
169,2007,12263
169,2008,11502
169,2009,15749
169,2010,23610
169,2011,29030
169,2012,33804
169,2013,41147
169,2014,46962
169,2015,39362
169,2016,34942
169,2017,45490
169,2018,43420
169,2019,36039
169,2020,26553
169,2021,34333
169,2022,44878
169,2023,60082
170,1961,12140
170,1962,10886
170,1963,10372
170,1964,12723
170,1965,12520
170,1966,12764
170,1967,12559
170,1968,14196
170,1969,11548
170,1970,12685
170,1971,12638
170,1972,11577
170,1973,13937
170,1974,14209
170,1975,15411
170,1976,10835
170,1977,15762
170,1978,20315
170,1979,11816
170,1980,16792
170,1981,11300
170,1982,11970
170,1983,8643
170,1984,6798
170,1985,10997
170,1986,10911
170,1987,7535
170,1990,13136
170,1991,10720
170,1992,15946
170,1993,16843
170,1994,19012
170,1995,15892
170,1996,17580
170,1997,18369
170,1998,20619
170,1999,20448
170,2000,18685
170,2001,17593
170,2002,15865
170,2003,17792
170,2004,19049
170,2005,20853
170,2006,21890
170,2007,23514
170,2008,25796
170,2009,26501
170,2010,27929
170,2011,27244
170,2012,34530
170,2013,36022
170,2014,36572
170,2015,31642
170,2016,34606
170,2017,33069
170,2018,33059
170,2019,34898
170,2020,35296
170,2021,30705
170,2022,35505
170,2023,37232
171,1961,19571
171,1962,13654
171,1963,12835
171,1964,10955
171,1965,10934
171,1966,10948
171,1967,13654
171,1968,14289
171,1969,19092
171,1970,13494
171,1971,14246
171,1972,14524
171,1973,25969
171,1974,32459
171,1975,29469
171,1976,37531
171,1977,43256
171,1978,52571
171,1979,42517
171,1980,52527
171,1981,49453
171,1982,49688
171,1983,29788
171,1984,37300
171,1985,44811
171,1986,33334
171,1987,39461
171,1988,39646
171,1989,32297
171,1990,37739
171,1991,29805
171,1992,26101
171,1993,31501
171,1994,40589
171,1995,61847
171,1996,50326
171,1997,52985
171,1998,34907
171,1999,41307
171,2000,35162
171,2001,24032
171,2002,30896
171,2003,49219
171,2004,29893
171,2005,29974
171,2006,30801
171,2007,30900
171,2008,29825
171,2009,30244
171,2010,29890
171,2011,31947
171,2012,36560
171,2013,38411
171,2014,29778
171,2015,33697
171,2016,28802
171,2017,30721
171,2018,41543
171,2019,42123
171,2020,44418
171,2021,35617
171,2022,53731
171,2023,62914
173,1961,35865
173,1962,48050
173,1963,38176
173,1964,50006
173,1965,43383
173,1966,52461
173,1967,52064
173,1968,53734
173,1969,71643
173,1970,71195
173,1971,59261
173,1972,66026
173,1973,77566
173,1974,73820
173,1975,89100
173,1976,88326
173,1977,96893
173,1978,138124
173,1979,147398
173,1980,180905
173,1981,188712
173,1982,131228
173,1983,121273
173,1984,84768
173,1985,77620
173,1986,81479
173,1987,69252
173,1988,69824
173,1989,48903
173,1990,62653
173,1991,62325
173,1992,61634
173,1993,45796
173,1994,64374
173,1995,82138
173,1996,92072
173,1997,94327
173,1998,100932
173,1999,116830
173,2000,105491
173,2001,124293
173,2002,125824
173,2003,160603
173,2004,212510
173,2005,218518
173,2006,246932
173,2007,288814
173,2008,362772
173,2009,294441
173,2010,305968
173,2011,326123
173,2012,313551
173,2013,346657
173,2014,350310
173,2015,303155
173,2016,309552
173,2017,326405
173,2018,354062
173,2019,333668
173,2020,335104
173,2021,349438
173,2022,338826
173,2023,370472
174,1961,197949
174,1962,227811
174,1963,217392
174,1964,223166
174,1965,216967
174,1966,234683
174,1967,241377
174,1968,241193
174,1969,235257
174,1970,286635
174,1971,281312
174,1972,314111
174,1973,461269
174,1974,486526
174,1975,404156
174,1976,365460
174,1977,416304
174,1978,494446
174,1979,70474
174,1980,736132
174,1981,815875
174,1982,796678
174,1983,813840
174,1984,644930
174,1985,1120141
174,1986,717678
174,1987,993468
174,1988,767075
174,1989,91736
174,1990,140061
174,1991,534410
174,1992,814895
174,1993,184153
174,1994,105999
174,1995,160185
174,1996,188165
174,1997,182852
174,1998,137942
174,1999,136864
174,2000,119986
174,2001,104746
174,2002,121456
174,2003,145092
174,2004,143283
174,2005,143385
174,2006,191182
174,2007,185289
174,2008,207258
174,2009,166239
174,2010,183944
174,2011,201831
174,2012,200379
174,2013,235749
174,2014,164055
174,2015,139387
174,2016,156382
174,2017,163863
174,2018,208761
174,2019,146125
174,2020,153609
174,2021,154538
174,2022,161566
174,2023,165391
175,1961,1587
175,1962,1747
175,1963,1346
175,1964,1297
175,1965,1368
175,1966,1485
