geo,year,ti_textile_fibres_import_unit_value_index_2014_2016_100
143,2004,88
143,2005,70
143,2006,76
143,2007,80
143,2008,98
143,2009,82
143,2010,110
143,2011,179
143,2012,135
143,2013,113
143,2014,111
143,2015,94
143,2016,95
143,2017,112
143,2018,122
143,2019,116
143,2020,106
143,2021,117
143,2022,187
143,2023,169
144,1961,13
144,1962,8
144,1963,8
144,1964,7
144,1965,10
144,1966,9
144,1967,8
144,1968,6
144,1969,8
144,1970,8
144,1971,8
144,1972,10
144,1973,9
144,1974,9
144,1975,10
144,1976,10
144,1987,66
144,1989,58
144,1990,74
144,1991,89
144,2002,83
144,2003,55
144,2004,11
144,2005,63
144,2006,42
144,2007,42
144,2008,21
144,2009,180
144,2010,95
144,2011,108
144,2012,201
144,2013,53
144,2014,160
144,2015,71
144,2016,69
144,2017,80
144,2018,66
144,2019,112
144,2020,75
144,2021,53
144,2022,149
144,2023,93
146,1992,34
146,1993,79
146,1994,73
146,1995,99
146,1996,103
146,1997,116
146,1999,82
146,2000,31
146,2001,23
146,2002,28
146,2003,34
146,2004,38
146,2005,82
146,2006,84
146,2007,85
146,2008,100
146,2009,75
146,2010,107
146,2011,152
146,2012,150
146,2013,139
146,2014,143
146,2015,112
146,2016,46
146,2017,45
146,2018,70
146,2019,70
146,2020,67
146,2021,71
146,2022,57
146,2023,75
147,1990,42
147,1991,42
147,2002,29
147,2003,36
147,2004,36
147,2005,36
147,2006,32
147,2007,32
147,2008,128
147,2009,70
147,2010,34
147,2011,187
147,2012,173
147,2013,84
147,2014,145
147,2015,56
147,2016,99
147,2017,95
147,2018,108
147,2019,95
147,2020,71
147,2021,131
147,2022,31
147,2023,126
148,2016,100
149,1979,138
149,1982,170
149,1983,168
149,1984,206
149,1985,169
149,1986,165
149,1987,227
149,1988,359
149,1989,339
149,1990,336
149,1991,301
149,1992,314
149,1993,249
149,1994,295
149,1995,339
149,1996,311
149,1997,198
149,1998,127
149,1999,118
149,2000,172
149,2001,128
149,2002,95
149,2003,103
149,2004,84
149,2005,101
149,2006,118
149,2007,76
149,2008,50
149,2009,57
149,2010,70
149,2011,81
149,2012,58
149,2013,73
149,2014,84
149,2015,103
149,2016,113
149,2017,83
149,2018,83
149,2019,89
149,2020,91
149,2021,116
149,2022,111
149,2023,103
150,1961,41
150,1962,38
150,1963,39
150,1964,40
150,1965,36
150,1966,35
150,1967,32
150,1968,31
150,1969,31
150,1970,29
150,1971,34
150,1972,41
150,1973,51
150,1974,67
150,1975,55
150,1976,71
150,1977,75
150,1978,81
150,1979,98
150,1980,115
150,1981,97
150,1982,102
150,1983,101
150,1984,101
150,1985,100
150,1986,95
150,1987,114
150,1988,113
150,1989,99
150,1990,99
150,1991,76
150,1992,59
150,1993,64
150,1994,73
150,1995,103
150,1996,83
150,1997,80
150,1998,102
150,1999,67
150,2000,69
150,2001,73
150,2002,79
150,2003,89
150,2004,87
150,2005,84
150,2006,66
150,2007,72
150,2008,70
150,2009,69
150,2010,53
150,2011,97
150,2012,80
150,2013,79
150,2014,82
150,2015,125
150,2016,93
150,2017,27
150,2018,22
150,2019,21
150,2020,13
150,2021,17
150,2022,36
150,2023,30
153,1968,20
153,1969,30
153,1975,40
153,1980,60
153,2004,35
153,2005,10
153,2007,33
153,2010,140
153,2011,51
153,2012,120
153,2013,25
153,2014,138
153,2015,146
153,2016,15
153,2017,15
153,2018,13
153,2019,26
153,2020,17
153,2021,19
153,2022,79
153,2023,184
154,1992,115
154,1993,110
154,1994,85
154,1995,160
154,1996,113
154,1997,127
154,1998,108
154,1999,83
154,2000,80
154,2001,84
154,2002,74
154,2003,90
154,2004,97
154,2005,79
154,2006,89
154,2007,104
154,2008,102
154,2009,87
154,2010,115
154,2011,122
154,2012,132
154,2013,128
154,2014,115
154,2015,90
154,2016,95
154,2017,123
154,2018,88
154,2019,110
154,2020,113
154,2021,147
154,2022,155
154,2023,140
155,2008,13
155,2009,35
155,2010,16
155,2011,22
155,2012,22
155,2013,22
155,2016,100
155,2017,131
155,2021,69
155,2022,54
156,1961,17
156,1962,9
156,1963,12
156,1964,12
156,1965,10
156,1966,11
156,1967,10
156,1968,12
156,1969,16
156,1970,16
156,1971,13
156,1972,14
156,1973,16
156,1974,26
156,1975,18
156,1976,17
156,1977,21
156,1978,22
156,1979,22
156,1980,24
156,1981,33
156,1982,51
156,1983,47
156,1984,58
156,1985,81
156,1986,95
156,1987,76
156,1988,91
156,1989,93
156,1990,93
156,1991,46
156,1992,57
156,1993,56
156,1994,66
156,1995,77
156,1996,76
156,1997,66
156,1998,58
156,1999,44
156,2000,44
156,2001,46
156,2002,57
156,2003,62
156,2004,63
156,2005,59
156,2006,56
156,2007,63
156,2008,75
156,2009,59
156,2010,70
156,2011,84
156,2012,104
156,2013,99
156,2014,121
156,2015,91
156,2016,88
156,2017,78
156,2018,123
156,2019,96
156,2020,81
156,2021,117
156,2022,124
156,2023,186
157,1961,11
157,1962,11
157,1963,15
157,1964,11
157,1965,23
157,1966,14
157,1967,11
157,1968,15
157,1969,9
157,1970,9
157,1971,4
157,1972,23
157,1973,23
157,1974,23
157,1975,23
157,1976,19
157,1977,34
157,1978,38
157,1991,10
157,1992,8
157,1993,4
157,1994,12
157,1995,12
157,1996,17
157,1997,14
157,1998,11
157,1999,10
157,2000,302
157,2001,51
157,2006,38
157,2007,68
157,2009,319
157,2010,57
157,2012,76
157,2013,91
157,2014,156
157,2015,108
157,2016,36
157,2017,43
157,2018,50
157,2019,47
157,2020,40
157,2021,50
157,2022,70
157,2023,57
158,1980,197
158,1981,179
158,1982,143
158,1983,156
158,1984,207
158,1987,125
158,1988,156
158,1989,168
158,1990,173
158,1995,6
158,1996,2619
158,1997,158
158,1998,911
158,1999,33
158,2000,30
158,2001,21
158,2002,117
158,2003,135
158,2005,17
158,2010,209
158,2011,157
158,2012,209
158,2013,140
158,2014,205
158,2015,68
158,2016,27
158,2018,31
158,2019,199
158,2020,31
158,2021,59
158,2022,48
158,2023,62
159,1963,10
159,1965,11
159,1966,16
159,1967,23
159,1968,16
159,1969,19
159,1970,21
159,1971,18
159,1972,23
159,1973,16
159,1974,47
159,1975,47
159,1976,54
159,1977,34
159,1978,52
159,1979,60
159,1980,34
159,1981,81
159,1982,94
159,1983,79
159,1984,79
159,1985,88
159,1986,68
159,1987,76
159,1988,81
159,1989,37
159,1990,46
159,1991,72
159,1992,51
159,1993,56
159,1994,76
159,1995,230
159,1996,228
159,1997,228
159,1998,228
159,1999,271
159,2000,40
159,2001,44
159,2002,29
159,2003,55
159,2004,91
159,2005,84
159,2006,226
159,2007,61
159,2008,199
159,2009,200
159,2010,147
159,2011,205
159,2012,229
159,2013,228
159,2014,109
159,2015,94
159,2016,97
159,2017,90
159,2018,77
159,2019,81
159,2020,88
159,2021,94
159,2022,100
159,2023,100
16,1961,31
16,1962,20
16,1963,28
16,1964,26
16,1965,26
16,1966,30
16,1967,28
16,1968,32
16,1969,34
16,1970,35
16,1971,36
16,1972,38
16,1973,34
16,1974,76
16,1975,34
16,1976,41
16,1977,21
16,1978,76
16,1979,161
16,1980,78
16,1981,105
16,1982,84
16,1983,84
16,1984,79
16,1985,73
16,1986,74
16,1987,77
16,1988,70
16,1989,56
16,1990,57
16,1991,96
16,1992,80
16,1993,74
16,1994,80
16,1995,84
16,1996,91
16,1997,93
16,1998,89
16,1999,90
16,2000,81
16,2001,74
16,2002,65
16,2003,71
16,2004,89
16,2005,70
16,2006,73
16,2007,65
16,2008,94
16,2009,81
16,2010,106
16,2011,109
16,2012,116
16,2013,118
16,2014,114
16,2015,91
16,2016,95
16,2017,107
16,2018,118
16,2019,101
16,2020,91
16,2021,115
16,2022,143
16,2023,127
162,1961,15
162,1962,15
162,1963,17
162,1964,18
162,1965,15
162,1966,15
162,1967,15
162,1968,14
162,1969,15
162,1970,15
162,1971,16
162,1972,19
162,1973,25
162,1974,30
162,1975,28
162,1976,34
162,1977,45
162,1978,43
162,1979,45
162,1980,48
162,1981,50
162,1982,41
162,1983,33
162,1984,39
162,1985,37
162,1986,33
162,1987,32
162,1988,47
162,1989,40
162,1990,43
162,1991,42
162,1992,44
162,1993,35
162,1994,40
162,1995,62
162,1996,66
162,1997,58
162,1998,60
162,1999,54
162,2000,38
162,2001,31
162,2002,45
162,2003,47
162,2004,68
162,2005,76
162,2006,81
162,2007,74
162,2008,67
162,2009,43
162,2010,100
162,2011,79
162,2012,86
162,2013,106
162,2014,113
162,2015,99
162,2016,88
162,2017,89
162,2018,68
162,2019,70
162,2020,65
162,2021,78
162,2022,77
162,2023,67
165,1961,83
165,1962,78
165,1963,52
165,1964,79
165,1965,77
165,1966,30
165,1967,23
165,1968,31
165,1969,17
165,1970,18
165,1971,19
165,1972,21
165,1973,21
165,1974,17
165,1975,21
165,1976,16
165,1977,19
165,1978,26
165,1979,30
165,1980,36
165,1981,37
165,1982,34
165,1983,35
165,1984,46
165,1985,51
165,1986,25
165,1987,20
165,1988,35
165,1989,32
165,1990,28
165,1991,29
165,1992,27
165,1993,28
165,1994,51
165,1995,81
165,1996,62
165,1997,64
165,1998,54
165,1999,68
165,2000,47
165,2001,54
165,2002,51
165,2003,54
165,2004,69
165,2005,62
165,2006,53
165,2007,69
165,2008,69
165,2009,74
165,2010,87
165,2011,150
165,2012,106
165,2013,101
165,2014,105
165,2015,100
165,2016,95
165,2017,100
165,2018,92
165,2019,96
165,2020,89
165,2021,110
165,2022,137
165,2023,117
166,1961,12
166,1962,12
166,1963,13
166,1964,15
166,1965,16
166,1966,14
166,1967,12
166,1968,12
166,1969,16
166,1970,17
166,1971,13
166,1972,18
166,1973,21
166,1974,17
166,1977,116
166,1980,52
166,1985,173
166,1986,47
166,1987,85
166,1990,24
166,1991,42
166,1993,55
166,1994,24
166,1995,46
166,1996,44
166,1997,46
166,1998,41
166,1999,40
166,2000,399
166,2001,363
166,2002,68
166,2003,24
166,2004,29
166,2005,32
166,2006,32
166,2007,173
166,2008,73
166,2009,150
166,2010,132
166,2011,97
166,2012,67
166,2013,55
166,2014,106
166,2015,82
166,2016,112
166,2017,94
166,2018,149
166,2019,139
166,2020,228
166,2021,194
166,2022,136
166,2023,183
167,1993,30
167,1994,34
167,1995,46
167,1996,46
167,1997,40
167,1998,39
167,1999,31
167,2000,31
167,2001,33
167,2002,32
167,2003,38
167,2004,48
167,2005,41
167,2006,46
167,2007,54
167,2008,64
167,2009,47
167,2010,75
167,2011,110
167,2012,107
167,2013,105
167,2014,103
167,2015,97
167,2016,100
167,2017,107
167,2018,130
167,2019,113
167,2020,84
167,2021,76
167,2022,82
167,2023,71
168,1973,118
168,1974,196
168,1975,199
168,1976,101
168,1980,204
168,1981,440
168,1982,471
168,1983,216
168,1984,177
168,1985,126
168,1986,196
168,1987,641
168,1988,309
168,1989,361
168,1990,314
168,1996,108
168,1998,67
168,1999,785
168,2000,66
168,2001,201
168,2002,109
168,2003,102
168,2004,105
168,2016,100
168,2017,365
168,2018,603
168,2019,162
168,2020,196
168,2021,15
168,2023,1870
169,1965,17
169,1966,11
169,1967,40
169,1968,91
169,1969,40
169,1978,80
169,1985,121
169,1986,141
169,1987,80
169,1988,60
169,1989,241
169,1990,121
169,1991,241
169,1993,163
169,1994,483
169,1996,51
169,1997,254
169,1998,125
169,1999,125
169,2000,94
169,2001,969
169,2002,1061
169,2003,86
169,2004,124
169,2005,336
169,2006,122
169,2007,89
169,2008,97
169,2009,88
169,2010,114
169,2011,201
169,2012,131
169,2013,131
169,2014,103
169,2015,96
169,2016,102
169,2017,108
169,2018,112
169,2019,97
169,2020,90
169,2021,115
169,2022,194
169,2023,131
170,1961,30
170,1962,16
170,1963,20
170,1964,14
170,1965,20
170,1966,19
170,1967,17
170,1968,13
170,1969,15
170,1970,12
170,1971,19
170,1972,32
170,1973,22
170,1974,30
170,1975,29
170,1976,29
170,1977,20
170,1980,112
170,1981,144
170,1982,25
170,1984,32
170,1985,144
170,1987,40
170,1988,95
170,1989,98
170,1990,193
170,1991,259
170,1992,54
170,1993,45
170,1994,74
170,1995,97
170,1996,85
170,1997,100
170,1998,92
170,1999,76
170,2000,62
170,2001,63
170,2002,56
170,2003,71
170,2004,83
170,2005,68
170,2006,66
170,2007,72
170,2008,88
170,2009,72
170,2010,97
170,2011,159
170,2012,143
170,2013,108
170,2014,115
170,2015,95
170,2016,90
170,2017,104
170,2018,111
170,2019,98
170,2020,92
170,2021,118
170,2022,176
170,2023,136
171,1961,30
171,1962,28
171,1963,26
171,1964,24
171,1965,27
171,1966,27
171,1967,26
171,1968,26
171,1969,31
171,1970,31
171,1971,35
171,1972,41
171,1973,42
171,1974,68
171,1975,72
171,1976,69
171,1977,80
171,1978,69
171,1979,64
171,1980,69
171,1981,73
171,1982,67
171,1983,69
171,1984,63
171,1985,60
171,1986,38
171,1987,48
171,1988,61
171,1989,64
171,1990,75
171,1991,74
171,1992,66
171,1993,61
171,1994,71
171,1995,90
171,1996,87
171,1997,74
171,1998,73
171,1999,61
171,2000,51
171,2001,50
171,2002,42
171,2003,55
171,2004,71
171,2005,53
171,2006,61
171,2007,59
171,2008,76
171,2009,63
171,2010,87
171,2011,168
171,2012,102
171,2013,94
171,2014,96
171,2015,95
171,2016,109
171,2017,93
171,2018,91
171,2019,85
171,2020,77
171,2021,88
171,2022,126
171,2023,115
173,1961,34
173,1962,33
173,1963,32
173,1964,33
173,1965,34
173,1966,32
173,1967,32
173,1968,32
173,1969,34
173,1970,32
173,1971,32
173,1972,36
173,1973,50
173,1974,58
173,1975,55
173,1976,57
173,1977,63
173,1978,69
173,1979,72
173,1980,77
173,1981,77
173,1982,53
173,1983,51
173,1984,55
173,1985,52
173,1986,44
173,1987,53
173,1988,61
173,1989,48
173,1990,41
173,1991,66
173,1992,52
173,1993,50
173,1994,60
173,1995,85
173,1996,78
173,1997,79
173,1998,71
173,1999,59
173,2000,58
173,2001,57
173,2002,52
173,2003,65
173,2004,75
173,2005,68
173,2006,67
173,2007,77
173,2008,60
173,2009,90
173,2010,96
173,2011,118
173,2012,93
173,2013,107
173,2014,101
173,2015,97
173,2016,102
173,2017,101
173,2018,116
173,2019,121
173,2020,108
173,2021,109
173,2022,124
173,2023,139
174,1961,38
174,1962,36
174,1963,35
174,1964,36
174,1965,36
174,1966,35
174,1967,36
174,1968,33
174,1969,36
174,1970,33
174,1971,36
174,1972,43
174,1973,56
174,1974,79
174,1975,75
174,1976,78
174,1977,99
174,1978,89
174,1979,99
174,1980,111
174,1981,115
174,1982,99
174,1983,100
174,1984,109
174,1985,97
174,1986,74
174,1987,81
174,1988,100
174,1989,97
174,1990,109
174,1991,108
174,1992,93
174,1993,78
174,1994,91
174,1995,115
174,1996,113
174,1997,108
174,1998,102
174,1999,86
174,2000,76
174,2001,79
174,2002,70
174,2003,76
174,2004,91
174,2005,75
174,2006,80
174,2007,85
174,2008,100
174,2009,85
174,2010,104
174,2011,183
174,2012,125
174,2013,112
174,2014,115
174,2015,93
174,2016,92
174,2017,105
174,2018,111
174,2019,99
174,2020,95
174,2021,114
174,2022,137
174,2023,124
175,1972,9
175,2001,28
175,2014,87
175,2015,87
175,2016,127
175,2017,214
175,2018,80
175,2019,129
175,2020,247
175,2021,290
175,2022,122
175,2023,228
176,1968,0
176,1969,1
176,2004,2
176,2014,10
176,2015,190
176,2017,0
176,2019,1
176,2020,0
176,2021,1
176,2022,0
176,2023,4
178,2014,116
178,2015,91
178,2016,93
178,2017,121
178,2018,99
178,2021,94
179,1981,763
179,1982,916
179,1983,2901
179,1985,992
179,1987,687
179,1991,148
179,1993,91
179,1994,86
179,1995,111
179,1996,111
179,1997,111
179,1998,111
179,1999,111
179,2000,151
179,2001,136
179,2002,321
179,2003,108
179,2004,432
179,2005,194
179,2006,356
179,2007,164
179,2008,171
179,2009,317
179,2010,202
179,2011,14
179,2012,7
179,2013,4
179,2014,83
179,2015,98
179,2016,119
179,2017,92
179,2018,71
179,2019,81
179,2020,47
179,2021,91
179,2022,54
179,2023,45
18,1997,59
18,1998,59
18,1999,59
18,2000,59
18,2001,59
18,2002,59
18,2003,59
18,2004,59
18,2005,59
18,2006,59
18,2007,59
18,2008,92
18,2009,92
18,2010,198
18,2011,198
18,2012,208
18,2013,208
18,2016,100
18,2017,135
18,2018,96
18,2019,38
18,2020,1067
18,2021,1705
18,2022,2819
18,2023,2068
181,1961,17
181,1962,36
181,1963,36
181,1964,41
181,1965,37
181,1966,37
181,1982,214
181,1983,136
181,1984,111
181,1985,409
181,1986,443
181,1990,68
181,1991,18
181,1992,103
181,1993,106
181,1994,122
181,1995,141
181,1996,119
181,1997,126
181,1998,99
181,1999,101
181,2000,125
181,2001,65
181,2002,25
181,2003,163
181,2004,65
181,2005,73
181,2006,139
181,2007,142
181,2008,146
181,2009,71
181,2010,118
181,2011,216
181,2012,58
181,2013,43
181,2014,118
181,2015,112
181,2016,71
181,2017,119
181,2018,21
181,2019,1802
181,2020,71
181,2021,163
181,2022,3784
181,2023,833
183,1961,4
183,1962,4
183,1963,3
183,1964,3
183,1965,3
183,1966,3
183,1967,3
183,1968,3
183,1969,3
183,1970,3
183,1971,3
183,1972,4
183,1973,4
183,1974,6
183,1975,6
183,1976,6
183,1977,7
183,1978,6
183,1979,7
183,1980,7
183,1981,8
183,1982,7
183,1983,7
183,1984,7
183,1985,6
183,1986,6
183,1987,6
183,1988,7
183,1989,7
183,1990,8
183,1991,10
183,1992,7
183,1993,5
183,1994,6
183,1995,8
183,1996,8
183,1997,7
183,1998,6
183,1999,5
183,2000,5
183,2001,6
183,2002,6
183,2003,7
183,2004,8
183,2005,11
183,2006,24
183,2007,24
183,2008,45
183,2009,23
183,2010,49
183,2011,66
183,2012,75
183,2013,104
183,2014,104
183,2015,95
183,2016,100
183,2017,125
183,2018,160
183,2019,129
183,2020,95
183,2021,97
183,2022,156
183,2023,124
184,1979,1145
184,1993,39
184,1996,210
184,1997,212
184,1998,210
184,1999,182
184,2001,132
184,2002,133
184,2003,154
184,2004,284
184,2005,141
184,2006,136
184,2007,167
184,2008,179
184,2009,212
184,2010,241
184,2011,49
184,2012,326
184,2013,64
184,2014,19
184,2015,137
184,2016,144
184,2017,223
184,2018,241
184,2019,211
184,2020,179
184,2021,266
184,2022,48
184,2023,160
185,1992,77
185,1993,70
185,1994,59
185,1995,139
185,1996,111
185,1997,122
185,1998,114
185,1999,98
185,2000,92
185,2001,72
185,2003,61
185,2004,67
185,2005,66
185,2006,68
185,2007,71
185,2008,83
185,2009,85
185,2010,110
185,2011,163
185,2012,104
185,2013,104
185,2014,109
185,2015,91
185,2016,101
185,2017,100
185,2018,113
185,2019,97
185,2020,110
185,2021,123
185,2022,194
185,2023,136
188,2001,7
188,2005,30
188,2014,118
188,2015,159
188,2016,23
188,2017,115
189,1987,18
189,2000,20
189,2001,21
189,2002,11
189,2003,32
189,2004,25
189,2014,75
189,2015,68
189,2016,157
189,2017,154
189,2018,26
189,2019,52
189,2020,71
189,2023,47
19,1961,36
19,1962,29
19,1963,29
19,1964,31
19,1965,48
19,1966,31
19,1967,25
19,1968,28
19,1969,31
19,1970,29
19,1971,21
19,1972,37
19,1978,10
19,1979,74
19,1980,72
19,1981,65
19,1982,52
19,1984,72
19,1985,95
19,1986,93
19,1987,45
19,1988,64
19,1989,106
19,1990,109
19,1991,70
19,1992,189
19,1993,50
19,1994,83
19,1995,40
19,1996,50
19,1997,13
19,1998,60
19,1999,76
19,2000,60
19,2001,64
19,2002,52
19,2003,65
19,2004,68
19,2005,53
19,2006,55
19,2007,60
19,2008,69
19,2009,67
19,2010,75
19,2011,165
19,2012,101
19,2013,103
19,2014,103
19,2015,105
19,2016,91
19,2017,110
19,2018,127
19,2019,101
19,2020,336
19,2021,207
19,2022,368
19,2023,327
191,2014,77
191,2015,49
191,2016,174
191,2017,1221
191,2018,64
191,2019,127
191,2020,6
191,2021,22
191,2022,3
191,2023,18
193,2009,26
193,2014,74
193,2015,162
193,2016,64
193,2017,69
193,2018,59
193,2019,97
193,2020,93
193,2021,100
193,2022,85
193,2023,361
194,1961,16
194,1962,19
194,1963,17
194,1964,16
194,1965,17
194,1966,13
194,1967,12
194,1968,13
194,1969,14
194,1970,10
194,1971,12
194,1972,20
194,1973,14
194,1974,50
194,1975,34
194,1976,31
194,1977,60
194,1978,95
194,1979,122
194,1980,108
194,1981,55
194,1982,86
194,1983,58
194,1984,70
194,1985,41
194,1986,29
194,1987,48
194,1988,40
194,1989,42
194,1990,50
194,1991,51
194,1992,76
194,1993,127
194,1994,154
194,1995,124
194,1996,133
194,1997,92
194,1998,83
194,1999,81
194,2000,85
194,2001,65
194,2002,58
194,2003,53
194,2004,73
194,2005,69
194,2006,70
194,2007,77
194,2008,92
194,2009,64
194,2010,60
194,2011,71
194,2012,73
194,2013,93
194,2014,81
194,2015,96
194,2016,123
194,2017,117
194,2018,94
194,2019,94
194,2020,96
194,2021,73
194,2022,160
194,2023,109
195,1961,57
195,1962,65
195,1963,85
195,1964,45
195,1965,31
195,1966,84
195,1967,84
195,1968,101
195,1969,136
195,1970,156
195,1971,167
195,1972,187
195,1973,157
195,1974,225
195,1975,133
195,1976,159
195,1977,541
195,1978,542
195,1979,560
195,1980,528
195,1981,476
195,1982,133
195,1983,476
195,1984,643
195,1986,79
195,1987,67
195,1988,1050
195,1989,832
195,1990,324
195,1991,225
195,1992,38
195,1993,898
195,1994,1110
195,1995,317
195,2000,536
195,2001,555
195,2002,167
195,2003,254
195,2004,275
195,2006,47
195,2007,118
195,2008,200
195,2009,213
195,2010,130
195,2011,144
195,2012,330
195,2013,740
195,2014,156
195,2015,81
195,2016,63
195,2017,66
195,2018,61
195,2019,74
195,2020,66
195,2021,75
195,2022,60
195,2023,334
196,1995,299
196,1996,186
196,1997,179
196,1998,181
196,1999,169
196,2000,94
196,2001,437
196,2002,448
196,2003,432
196,2004,233
196,2005,209
196,2006,339
196,2007,735
196,2008,735
196,2009,199
196,2010,125
196,2011,125
196,2012,648
196,2013,349
196,2014,98
196,2015,73
196,2016,129
196,2017,126
196,2018,83
196,2019,169
196,2020,55
196,2021,150
196,2022,48
196,2023,499
197,1978,41
197,1979,66
197,1980,52
197,1983,73
197,1985,49
197,1994,11
197,1995,13
197,1996,14
197,2000,66
197,2015,52
197,2016,148
197,2017,80
197,2018,29
197,2019,163
197,2020,59
197,2021,64
197,2022,87
197,2023,56
198,1992,74
198,1993,79
198,1994,87
198,1995,115
198,1996,100
198,1997,98
198,1998,90
198,1999,76
198,2000,79
198,2001,78
198,2002,64
198,2003,72
198,2004,91
198,2005,82
198,2006,75
198,2007,78
198,2008,79
198,2009,80
198,2010,103
198,2011,182
198,2012,94
198,2013,97
198,2014,97
198,2015,95
198,2016,108
198,2017,114
198,2018,144
198,2019,155
198,2020,205
198,2021,236
198,2022,452
198,2023,434
199,1993,82
199,1994,103
199,1995,140
199,1996,131
199,1997,146
199,1998,125
199,1999,96
199,2000,101
199,2001,102
199,2002,97
199,2003,125
199,2004,85
199,2005,90
199,2006,87
199,2007,108
199,2008,150
199,2009,124
199,2010,135
199,2011,149
199,2012,118
199,2013,78
199,2014,68
199,2015,105
199,2016,127
199,2017,181
199,2018,102
199,2019,161
199,2020,166
199,2021,205
199,2022,504
199,2023,963
2,1970,47
2,1971,23
2,1972,20
2,1978,9
2,1979,6
2,1980,11
2,2002,63
2,2003,66
2,2004,25
2,2005,26
2,2006,113
2,2007,131
2,2008,99
2,2009,96
2,2010,83
2,2011,85
2,2012,94
2,2013,96
2,2014,99
2,2015,97
2,2016,104
2,2017,60
2,2018,42
2,2019,39
2,2020,54
2,2021,74
2,2022,10
2,2023,15
20,1974,75
20,1975,112
20,1976,102
20,1977,93
20,1978,119
20,1979,126
20,1980,122
20,1981,118
20,1982,128
20,1983,128
20,1984,120
20,1985,71
20,1986,75
20,1987,73
20,1988,92
20,1989,24
20,1990,58
20,1991,66
20,1992,60
20,1993,23
20,1994,35
20,1995,42
20,1996,67
20,1997,68
20,1998,40
20,1999,43
20,2000,29
20,2001,56
20,2002,15
20,2003,74
20,2004,28
20,2005,29
20,2006,27
20,2007,28
20,2008,45
20,2009,20
20,2010,96
20,2011,26
20,2012,26
20,2013,21
20,2014,80
20,2015,122
20,2016,98
20,2017,60
20,2018,153
20,2019,30
20,2020,311
20,2021,92
20,2022,117
20,2023,25
200,1961,2
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,2
200,1969,1
200,1970,1
200,1971,2
200,1972,2
200,1973,3
200,1974,3
200,1975,3
200,1976,3
200,1977,4
200,1978,4
200,1979,4
200,1980,4
200,1981,5
200,1982,5
200,1983,4
200,1984,5
200,1985,4
200,1986,3
200,1987,4
200,1988,4
200,1989,5
200,1990,5
200,1991,6
200,1992,5
200,1993,4
200,1994,5
200,1995,8
200,1996,10
200,1997,16
200,1998,18
200,1999,9
200,2000,11
200,2001,14
200,2002,8
200,2003,14
200,2004,21
200,2005,9
200,2006,9
200,2007,4
200,2008,5
200,2009,4
200,2010,5
200,2011,8
200,2012,24
200,2013,5
200,2014,291
200,2015,4
200,2016,5
200,2017,7
200,2018,5
200,2019,4
200,2020,10
200,2021,12
200,2022,5
200,2023,10
201,1969,11
201,1970,8
201,1971,12
201,1972,19
201,1973,17
201,1974,29
201,1975,95
201,1976,39
201,1977,73
201,1978,52
201,1979,110
201,1980,70
201,1981,99
201,1982,54
201,1983,58
201,1987,72
201,2010,39
201,2011,39
201,2012,39
201,2016,100
201,2017,110
201,2018,61
201,2020,649
201,2021,250
201,2022,79
201,2023,261
202,1961,31
202,1962,34
202,1963,39
202,1964,32
202,1965,30
202,1966,28
202,1967,27
202,1968,29
202,1969,27
202,1970,27
202,1971,28
202,1972,34
202,1973,44
202,1974,66
202,1975,37
202,1976,44
202,1977,36
202,1978,36
202,1979,42
202,1980,40
202,1981,47
202,1982,52
202,1983,58
202,1984,61
202,1985,57
202,1986,41
202,1987,50
202,1988,60
202,1989,49
202,1990,66
202,1991,73
202,1992,64
202,1993,57
202,1994,68
202,1995,87
202,1996,88
202,1997,85
202,1998,76
202,1999,67
202,2000,59
202,2001,61
202,2002,52
202,2003,52
202,2004,64
202,2005,55
202,2006,58
202,2007,61
202,2008,73
202,2009,63
202,2010,80
202,2011,145
202,2012,85
202,2013,83
202,2014,83
202,2015,111
202,2016,106
202,2017,108
202,2018,100
202,2019,96
202,2020,136
202,2021,154
202,2022,215
202,2023,268
203,1961,42
203,1962,40
203,1963,36
203,1964,37
203,1965,38
203,1966,39
203,1967,34
203,1968,37
203,1969,41
203,1970,38
203,1971,42
203,1972,46
203,1973,57
203,1974,89
203,1975,70
203,1976,81
203,1977,99
203,1978,95
203,1979,105
203,1980,117
203,1981,124
203,1982,108
203,1983,100
203,1984,111
203,1985,100
203,1986,81
203,1987,93
203,1988,116
203,1989,113
203,1990,113
203,1991,113
203,1992,98
203,1993,78
203,1994,90
203,1995,115
203,1996,115
203,1997,115
203,1998,112
203,1999,90
203,2000,83
203,2001,85
203,2002,78
203,2003,90
203,2004,96
203,2005,86
203,2006,100
203,2007,90
203,2008,74
203,2009,56
203,2010,74
203,2011,120
203,2012,91
203,2013,100
203,2014,105
203,2015,87
203,2016,108
203,2017,100
203,2018,108
203,2019,88
203,2020,83
203,2021,93
203,2022,122
203,2023,133
207,1961,5
207,1962,3
207,1963,4
207,1964,7
207,1965,5
207,1966,5
207,1967,12
207,1968,10
207,1969,12
207,1970,10
207,1971,9
207,1972,8
207,1973,11
207,1974,10
207,1975,14
207,1976,7
207,1977,24
207,1978,41
207,1988,38
207,1989,5
207,1992,68
207,2000,18
207,2001,18
207,2002,18
207,2003,18
207,2004,18
207,2005,18
207,2006,16
207,2007,17
207,2008,20
207,2009,20
207,2014,180
207,2015,106
