geo,year,ti_skins_dry_salted_of_sheep_import_value_base_period_price
203,1964,37036
203,1965,35861
203,1966,32357
203,1967,37464
203,1968,47546
203,1969,76456
203,1970,33533
203,1971,46774
203,1972,97697
203,1973,57787
203,1974,41802
203,1975,87096
203,1976,72750
203,1977,83419
203,1978,81424
203,1979,192841
203,1980,84678
203,1981,104011
203,1982,96731
203,1983,116540
203,1984,178202
203,1985,211233
203,1986,319222
203,1987,333647
203,1988,275045
203,1989,256839
203,1990,195794
203,1991,182668
203,1992,120574
203,1993,88775
203,1994,97852
203,1995,104189
203,1996,114169
203,1997,93956
203,1998,107364
203,1999,103702
203,2000,119739
203,2001,126025
203,2002,89646
203,2003,80367
203,2004,46224
203,2005,49284
203,2006,47633
203,2007,42432
203,2008,26491
203,2009,24393
203,2010,23898
203,2011,28739
203,2012,27508
203,2013,32963
203,2014,28707
203,2015,31973
203,2016,33559
203,2017,29249
203,2018,34061
203,2019,25607
203,2020,25017
203,2021,27128
203,2022,35988
203,2023,28049
209,1997,6
209,2000,3
209,2001,6
209,2002,6
209,2005,6
209,2007,6
209,2008,6
209,2014,10
209,2015,1
209,2016,0
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,2
209,2022,1
209,2023,1
21,1963,34
21,1964,77
21,1967,141
21,1968,1397
21,1969,1029
21,1970,1538
21,1971,1008
21,1972,10491
21,1973,8407
21,1974,1777
21,1975,8056
21,1976,4630
21,1977,4622
21,1978,7262
21,1979,7386
21,1980,6083
21,1981,10487
21,1982,6531
21,1983,3375
21,1984,5374
21,1985,4929
21,1986,13673
21,1987,12341
21,1988,6437
21,1989,13306
21,1990,27872
21,1991,10653
21,1992,10107
21,1993,15318
21,1994,16006
21,1995,24092
21,1996,18675
21,1997,12862
21,1998,6014
21,1999,5626
21,2000,8642
21,2001,6860
21,2002,8193
21,2003,4720
21,2004,6177
21,2005,8338
21,2006,5250
21,2007,4588
21,2008,5126
21,2009,5617
21,2010,3780
21,2011,4921
21,2012,4131
21,2013,2593
21,2014,3498
21,2015,1982
21,2016,549
21,2017,1061
21,2018,1332
21,2019,1722
21,2020,2093
21,2021,4926
21,2022,5091
21,2023,4205
210,1961,5212
210,1962,5987
210,1963,5501
210,1964,5544
210,1965,4996
210,1966,3971
210,1967,12414
210,1968,11342
210,1969,12360
210,1970,12668
210,1971,11161
210,1972,11434
210,1973,11288
210,1974,9222
210,1975,9491
210,1976,11488
210,1977,9904
210,1978,9345
210,1979,10251
210,1980,7190
210,1981,4858
210,1982,4025
210,1983,2649
210,1984,2036
210,1985,2383
210,1986,1060
210,1987,2167
210,1988,1692
210,1989,77
210,1990,108
210,1991,81
210,1992,328
210,1993,8
210,1994,39
210,1995,123
210,1996,69
210,1997,335
210,1998,135
210,1999,1203
210,2000,1403
210,2001,227
210,2003,4
210,2004,50
210,2005,328
210,2006,420
210,2007,31
210,2008,243
210,2009,220
210,2010,6538
210,2011,13189
210,2012,193
210,2013,46
210,2014,163
210,2015,116
210,2016,203
210,2017,616
210,2018,494
210,2019,400
210,2020,429
210,2021,477
210,2022,386
210,2023,301
211,1988,884
211,1989,577
211,1990,650
211,1991,700
211,1992,364
211,1993,295
211,1994,511
211,1995,168
211,1996,380
211,1997,548
211,1998,172
211,1999,356
211,2000,247
211,2001,196
211,2002,290
211,2003,614
211,2004,565
211,2005,724
211,2006,544
211,2007,380
211,2008,430
211,2009,442
211,2010,385
211,2011,270
211,2012,209
211,2013,376
211,2014,345
211,2015,423
211,2016,98
211,2017,195
211,2018,4
211,2019,188
211,2020,151
211,2021,55
211,2022,42
211,2023,2
212,1961,2404
212,1962,2682
212,1963,3086
212,1964,3101
212,1965,2404
212,1966,1202
212,1967,704
212,1969,954
212,1971,421
212,1973,449
212,1974,252
212,1975,461
212,1976,4935
212,1977,4735
212,1978,3851
212,1979,3516
212,1980,3279
212,1981,3839
212,1982,1103
212,1983,84
212,1984,65
212,1985,329
212,1986,89
212,1988,48
212,1989,24
212,1993,784
212,1994,3817
212,1995,1608
212,1997,34
212,1998,166
212,1999,166
212,2000,166
212,2001,166
212,2002,642
212,2003,1072
212,2004,1329
212,2005,1478
212,2006,24507
212,2007,31100
212,2008,26969
212,2009,20027
212,2010,16768
212,2011,2983
212,2012,3036
212,2013,2666
212,2014,1426
212,2015,6303
212,2016,180
212,2017,123
212,2018,1418
212,2019,692
212,2020,2406
212,2021,5261
212,2022,499
212,2023,363
214,1972,1096
214,1973,1850
214,1974,411
214,1976,411
214,1978,69
214,1979,69
214,1980,5754
214,1981,891
214,1982,891
214,1983,891
214,1984,2124
214,1985,822
214,1986,2192
214,1987,2603
214,1988,11029
214,1989,2466
214,1990,20756
214,1991,4179
214,1992,1439
214,1993,2124
214,1994,2535
214,1997,3083
214,1999,2055
214,2005,206
214,2010,6028
214,2011,1439
214,2012,69
214,2014,6
214,2019,0
214,2021,0
214,2022,4
214,2023,2
215,1963,0
215,1968,0
215,1969,0
215,1975,0
215,1996,0
215,1999,0
215,2002,0
215,2003,0
215,2005,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,2
215,2016,0
215,2017,0
215,2018,0
215,2019,1
215,2020,0
215,2022,0
215,2023,0
216,1982,123
216,1983,113
216,1984,41
216,1985,3
216,1988,742
216,1989,92
216,1990,1419
216,1991,85
216,1992,164
216,1993,239
216,1994,68
216,1995,168
216,1996,438
216,1997,2629
216,1998,222
216,1999,383
216,2000,588
216,2001,2773
216,2002,2841
216,2003,2797
216,2004,957
216,2005,308
216,2006,3880
216,2007,1005
216,2008,1610
216,2009,862
216,2011,356
216,2012,14182
216,2013,684
216,2014,99
216,2015,223
216,2016,812
216,2017,407
216,2018,237
216,2019,1854
216,2020,1445
216,2021,558
216,2022,496
216,2023,0
217,2013,16
217,2014,6
217,2015,27
217,2016,28
217,2017,41
217,2021,8
217,2022,21
217,2023,0
221,2002,105
221,2005,68
221,2007,74
221,2010,99
221,2012,15
221,2013,74
221,2014,2
221,2015,7
221,2016,38
221,2018,12
221,2020,893
221,2021,2016
221,2022,0
221,2023,50
222,1966,52
222,1972,688
222,1973,192
222,1979,2
222,1980,133
222,1982,930
222,1983,316
222,1987,47
222,1988,63
222,1989,1004
222,1990,1758
222,1991,551
222,1992,169
222,1993,108
222,1994,212
222,1995,600
222,1996,1503
222,1997,833
222,1998,2398
222,1999,4614
222,2000,569
222,2001,596
222,2002,2471
222,2003,3071
222,2004,2730
222,2005,4048
222,2006,2446
222,2007,117
222,2008,1011
222,2009,1591
222,2010,1360
222,2011,2164
222,2012,636
222,2013,1119
222,2014,502
222,2015,891
222,2016,752
222,2017,665
222,2018,800
222,2019,2610
222,2020,1130
222,2021,461
222,2022,860
222,2023,229
223,1976,70
223,1977,72
223,1980,135
223,1981,135
223,1982,215
223,1983,3447
223,1984,10962
223,1985,26734
223,1986,62746
223,1987,87400
223,1988,71539
223,1989,96748
223,1990,109648
223,1991,146878
223,1992,148948
223,1993,224035
223,1994,255984
223,1995,290724
223,1996,446271
223,1997,410686
223,1998,277411
223,1999,149600
223,2000,278908
223,2001,307527
223,2002,416230
223,2003,358675
223,2004,334514
223,2005,292625
223,2006,293760
223,2007,249337
223,2008,208918
223,2009,135915
223,2010,156400
223,2011,161403
223,2012,183569
223,2013,167642
223,2014,143171
223,2015,75740
223,2016,59713
223,2017,93576
223,2018,126656
223,2019,155447
223,2020,109731
223,2021,118647
223,2022,154528
223,2023,160825
225,1974,1
225,2002,300
225,2003,412
225,2004,1454
225,2005,156
225,2006,394
225,2007,670
225,2008,3614
225,2009,2345
225,2010,1294
225,2011,3971
225,2012,2497
225,2013,1540
225,2014,2342
225,2015,1002
225,2016,927
225,2017,604
225,2018,486
225,2019,520
225,2020,497
225,2021,368
225,2022,435
225,2023,978
226,1963,3
226,1965,1
226,1966,2
226,1967,1
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,1
226,2000,1
226,2001,1
226,2002,2
226,2003,1
226,2004,1
226,2005,1
226,2006,1
226,2007,1
226,2009,1
226,2014,0
226,2015,0
226,2016,0
226,2017,12
226,2018,68
226,2019,1
226,2020,19
226,2021,10
229,1961,62624
229,1962,62841
229,1963,66643
229,1964,75268
229,1965,63221
229,1966,64342
229,1967,56898
229,1968,69340
229,1969,77653
229,1970,83948
229,1971,75917
229,1972,85411
229,1973,75285
229,1974,56611
229,1975,63992
229,1976,64672
229,1977,64719
229,1978,57003
229,1979,57151
229,1980,41791
229,1981,54313
229,1982,55557
229,1983,50901
229,1984,59466
229,1985,70070
229,1986,59641
229,1987,66138
229,1988,48843
229,1989,50599
229,1990,41699
229,1991,40373
229,1992,26777
229,1993,24479
229,1994,32280
229,1995,19266
229,1996,33077
229,1997,27936
229,1998,24551
229,1999,21879
229,2000,26680
229,2001,17972
229,2002,13251
229,2003,13663
229,2004,13811
229,2005,10653
229,2006,13019
229,2007,15679
229,2008,17555
229,2009,2098
229,2010,2823
229,2011,2533
229,2012,3385
229,2013,2013
229,2014,2956
229,2015,4115
229,2016,3267
229,2017,3248
229,2018,2348
229,2019,2919
229,2020,1879
229,2021,1452
229,2022,1170
229,2023,87
231,1961,58117
231,1962,55184
231,1963,41445
231,1964,60826
231,1965,60758
231,1966,63710
231,1975,35542
231,1976,38733
231,1977,37982
231,1978,38329
231,1979,35045
231,1980,20441
231,1981,30633
231,1982,17033
231,1983,24059
231,1984,18627
231,1985,23376
231,1986,15397
231,1987,13146
231,1988,12208
231,1989,13569
231,1990,11677
231,1991,6793
231,1992,9308
231,1993,7528
231,1994,6712
231,1995,6665
231,1996,4604
231,1997,4215
231,1998,2869
231,1999,2443
231,2000,2015
231,2001,3284
231,2002,1692
231,2003,2022
231,2004,1948
231,2005,1241
231,2006,624
231,2007,359
231,2008,634
231,2009,326
231,2010,167
231,2011,207
231,2012,312
231,2013,411
231,2014,906
231,2015,336
231,2016,226
231,2017,859
231,2018,266
231,2019,173
231,2020,125
231,2021,133
231,2022,113
231,2023,108
233,1979,0
233,1981,0
233,1982,0
233,1983,2
233,1984,2
233,1985,2
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,1
233,1991,0
233,1992,0
233,1993,0
233,1998,0
233,2001,2
233,2002,6
233,2003,10
233,2013,0
233,2014,0
233,2018,0
233,2020,1
233,2021,4
233,2022,1
233,2023,1
234,1976,3248
234,1977,3173
234,1978,3442
234,1979,9177
234,1980,4235
234,1981,1634
234,1982,1431
234,1983,1428
234,1984,1191
234,1985,1889
234,1986,3900
234,1987,4244
234,1988,2966
234,1989,3595
234,1990,3355
234,1991,3059
234,1992,3361
234,1993,1694
234,1994,2595
234,1995,4173
234,1996,4484
234,1997,2203
234,1998,4430
234,1999,5358
234,2000,4224
234,2001,3595
234,2002,4577
234,2003,7346
234,2004,9779
234,2005,6648
234,2006,4975
234,2007,3789
234,2008,3478
234,2009,1419
234,2010,2583
234,2011,2469
234,2012,2416
234,2013,1419
234,2014,2237
234,2015,2344
234,2016,2026
234,2017,2591
234,2018,4436
234,2019,2904
234,2020,540
234,2021,1366
234,2022,1405
234,2023,935
237,2014,9
237,2015,100
237,2016,98
237,2022,96
237,2023,67
238,2005,177
238,2007,46
238,2013,88
238,2014,2270
238,2015,575
238,2016,162
238,2017,8419
238,2018,3168
238,2019,375
238,2020,85
238,2022,0
244,2014,11
244,2015,3
249,1976,15
249,1981,26
249,2004,3
249,2007,27
249,2014,31
25,2014,0
250,1997,2
250,1998,2
250,1999,2
250,2000,2
250,2001,2
250,2002,2
250,2003,2
250,2004,2
250,2005,2
250,2006,2
250,2007,2
250,2008,2
250,2009,2
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2016,1
250,2017,1
250,2020,98
250,2021,255
250,2022,0
251,1993,13
251,1994,0
251,1996,0
251,1997,0
251,1998,0
251,2012,9
251,2013,4
251,2014,3
251,2015,0
251,2016,0
251,2020,1
251,2023,1
255,2000,8699
255,2001,9083
255,2002,6143
255,2003,3891
255,2004,5019
255,2005,4602
255,2006,2854
255,2007,2794
255,2008,2271
255,2009,1239
255,2010,783
255,2011,379
255,2012,845
255,2013,759
255,2014,261
255,2015,291
255,2016,82
255,2017,86
255,2018,69
255,2019,1
255,2020,0
255,2021,0
255,2022,24
255,2023,2
256,2009,49
256,2010,3
256,2014,2
256,2015,0
256,2016,2
256,2017,5
256,2018,3
256,2019,7
256,2020,2
256,2021,5
256,2022,1
256,2023,4
26,2015,32
26,2021,28
26,2022,0
27,1965,642
27,1966,1544
27,1967,2072
27,1968,2497
27,1969,2416
27,1970,396
27,1971,891
27,1992,111
27,1993,310
27,1994,2075
27,1995,1025
27,1996,1000
27,1997,1136
27,1998,517
27,1999,203
27,2000,203
27,2001,1648
27,2002,1567
27,2003,969
27,2004,545
27,2005,2078
27,2006,2905
27,2007,941
27,2008,101
27,2009,551
27,2010,795
27,2011,2602
27,2012,3762
27,2013,2028
27,2014,389
27,2015,807
27,2016,189
27,2017,509
27,2018,203
27,2019,59
27,2020,4
27,2021,262
27,2022,76
272,2006,133
272,2008,309
272,2009,781
272,2010,575
272,2011,765
272,2012,538
272,2013,486
272,2014,341
272,2015,35
272,2016,231
272,2017,496
272,2018,405
272,2019,125
272,2020,213
272,2021,338
272,2022,7
272,2023,376
276,2012,24
276,2013,24
276,2015,1
276,2018,1
276,2022,5
29,2014,2
29,2015,2
29,2017,1
29,2019,2
3,1996,1
3,1999,15
3,2000,56
3,2001,17
3,2002,62
3,2003,93
3,2004,8
3,2005,72
3,2007,1
3,2008,153
3,2009,660
3,2010,1057
3,2011,563
3,2012,760
3,2013,137
3,2014,305
3,2015,754
3,2016,480
3,2022,688
3,2023,515
32,1966,49
32,1967,60
32,1968,57
32,1973,16
32,1976,5
32,1977,6
32,1978,2
32,1981,24
32,1991,4
32,1999,2
32,2014,0
32,2021,7
32,2022,61
32,2023,4
33,1961,22547
33,1962,32544
33,1963,25128
33,1964,23411
33,1965,22491
33,1966,20754
33,1967,25438
33,1968,21008
33,1969,14212
33,1970,16286
33,1971,16164
33,1972,16249
33,1973,9856
33,1974,7294
33,1975,5426
33,1976,7876
33,1977,5238
33,1978,3060
33,1979,4046
33,1980,6693
33,1981,6899
33,1982,9199
33,1983,12438
33,1984,15676
33,1985,11105
33,1986,11292
33,1987,8073
33,1988,18154
33,1989,27316
33,1990,17159
33,1991,20867
33,1992,14381
33,1993,10034
33,1994,6552
33,1995,8946
33,1996,6430
33,1997,4365
33,1998,3323
33,1999,2084
33,2000,3079
33,2001,1446
33,2002,1417
33,2003,1230
33,2004,1295
33,2005,798
33,2006,685
33,2007,807
33,2008,535
33,2009,394
33,2010,422
33,2011,554
33,2012,441
33,2013,413
33,2014,408
33,2015,240
33,2016,142
33,2017,117
33,2018,126
33,2019,211
33,2020,224
33,2021,189
33,2022,214
33,2023,245
35,2015,0
35,2016,0
38,1996,213
38,1997,43
38,1999,64
38,2000,5
38,2001,21
38,2002,896
38,2003,21
38,2004,21
38,2005,405
38,2006,405
38,2007,405
38,2015,0
38,2016,0
38,2017,1
38,2019,9
38,2020,1
38,2021,0
38,2022,0
38,2023,2
40,1977,82
40,1978,94
40,1980,12
40,1981,18
40,1982,36
40,1985,3
40,1987,9
40,1988,9
40,1989,522
40,1990,215
40,1991,479
40,1992,701
40,1993,504
40,1994,61
40,1995,209
40,1996,337
40,1997,76
40,1998,52
40,1999,1
40,2007,27
40,2008,9
40,2011,49
40,2012,94
40,2013,46
40,2014,407
40,2015,173
40,2016,77
40,2017,603
40,2018,156
40,2019,338
40,2020,177
40,2021,193
40,2022,444
41,1986,2752
41,1987,3508
41,1988,2732
41,1989,3488
41,1990,343
41,1991,3183
41,1992,25963
41,1993,58179
41,1994,73741
41,1995,91716
41,1996,80070
41,1997,78226
41,1998,99347
41,1999,151007
41,2000,190471
41,2001,180124
41,2002,141820
41,2003,152886
41,2004,209304
41,2005,255930
41,2006,277565
41,2007,355434
41,2008,385194
41,2009,364911
41,2010,405830
41,2011,392901
41,2012,380896
41,2013,445199
41,2014,412246
41,2015,437002
41,2016,424920
41,2017,433118
41,2018,403954
41,2019,378152
41,2020,342879
41,2021,336962
41,2022,358811
41,2023,361361
44,1990,0
44,1992,16
44,1993,57
44,1994,4
44,1995,0
44,1998,4
44,2000,0
44,2001,3
44,2016,11
46,2015,0
50,1967,56
50,1968,66
50,1969,17
50,1970,28
50,1971,24
50,1973,10
50,1989,3
50,1992,3
50,1995,70
50,1997,63
50,1998,3
50,2000,5
50,2002,17
50,2007,10
50,2010,7
50,2011,3
50,2012,3
50,2014,1
50,2015,225
50,2016,1
50,2017,0
50,2018,78
50,2019,0
50,2020,0
50,2023,0
5000,1961,430853
5000,1962,444107
5000,1963,452784
5000,1964,440250
5000,1965,464755
5000,1966,501046
5000,1967,416096
5000,1968,473859
5000,1969,523108
5000,1970,517896
5000,1971,544711
5000,1972,619967
5000,1973,463162
5000,1974,382829
5000,1975,453046
5000,1976,519132
5000,1977,517578
5000,1978,471888
5000,1979,545765
5000,1980,433560
5000,1981,475638
5000,1982,448317
5000,1983,457501
5000,1984,539040
5000,1985,610450
5000,1986,646769
5000,1987,651084
5000,1988,620822
5000,1989,661587
5000,1990,620495
5000,1991,601758
5000,1992,571711
5000,1993,603924
5000,1994,699668
5000,1995,735928
5000,1996,850730
5000,1997,774426
5000,1998,663292
5000,1999,631631
5000,2000,823783
5000,2001,809923
5000,2002,814694
5000,2003,758257
5000,2004,792569
5000,2005,804962
5000,2006,873993
5000,2007,934550
5000,2008,985189
5000,2009,836193
5000,2010,896160
5000,2011,855641
5000,2012,839230
5000,2013,931347
5000,2014,842138
5000,2015,817624
5000,2016,776535
5000,2017,817159
5000,2018,788658
5000,2019,753543
5000,2020,644685
5000,2021,657408
5000,2022,725171
5000,2023,728904
5100,1961,43
5100,1963,102
5100,1964,143
5100,1965,187
5100,1966,389
5100,1967,485
5100,1968,495
5100,1969,591
5100,1970,485
5100,1971,691
5100,1972,929
5100,1973,2316
5100,1974,336
5100,1975,155
5100,1976,385
5100,1977,1903
5100,1978,349
5100,1979,298
5100,1980,708
5100,1981,2135
5100,1982,878
5100,1983,442
5100,1984,587
5100,1985,145
5100,1986,2142
5100,1987,4247
5100,1988,3666
5100,1989,4528
5100,1990,2711
5100,1991,2137
5100,1992,2446
5100,1993,1540
5100,1994,1807
5100,1995,1505
5100,1996,1520
5100,1997,1140
5100,1998,2734
5100,1999,4618
5100,2000,985
5100,2001,1635
5100,2002,3073
5100,2003,4596
5100,2004,3902
5100,2005,4851
5100,2006,3460
5100,2007,1395
5100,2008,2378
5100,2009,2471
5100,2010,2095
5100,2011,3668
5100,2012,2158
5100,2013,3904
5100,2014,4323
5100,2015,4776
5100,2016,4096
5100,2017,10889
5100,2018,7848
5100,2019,8538
5100,2020,4198
5100,2021,3810
5100,2022,2391
5100,2023,1544
5101,1963,32
5101,1965,3
5101,1966,22
5101,1967,38
5101,1968,32
5101,1969,89
5101,1970,5
5101,1974,11
5101,1975,83
5101,1976,3
5101,1978,5
5101,1979,11
5101,1980,19
5101,1981,32
5101,1982,70
5101,1983,27
5101,1984,3
5101,1985,8
5101,1986,38
5101,1987,51
5101,1988,137
5101,1989,65
5101,1990,108
5101,1991,473
5101,1992,175
5101,1993,140
5101,1994,584
5101,1995,86
5101,1996,51
5101,1997,70
5101,1998,102
5101,1999,199
5101,2000,206
5101,2001,3
5101,2002,199
5101,2003,43
5101,2004,142
5101,2005,258
5101,2006,414
5101,2007,194
5101,2008,519
5101,2009,105
5101,2010,3
5101,2011,16
5101,2012,634
5101,2013,1089
5101,2014,2278
5101,2015,1882
5101,2016,921
5101,2017,7531
5101,2018,3817
5101,2019,1116
5101,2020,683
5101,2021,815
5101,2022,348
5101,2023,450
5102,1966,33
5102,1967,40
5102,1968,38
5102,1973,11
5102,1976,3
5102,1977,4
5102,1978,2
5102,1981,16
5102,1991,2
5102,1997,6
5102,1998,6
5102,1999,7
5102,2000,6
5102,2001,6
5102,2002,6
5102,2003,6
5102,2004,6
5102,2005,6
5102,2006,6
5102,2007,6
5102,2008,6
5102,2009,6
5102,2010,6
5102,2011,6
5102,2012,6
5102,2013,6
5102,2014,0
5102,2015,0
5102,2016,2
5102,2017,2
5102,2018,36
5102,2020,233
5102,2021,606
5102,2022,42
5102,2023,3
5103,1961,37
5103,1963,67
5103,1966,37
5103,1972,487
5103,1973,1689
5103,1974,75
5103,1975,18
5103,1977,1601
5103,1978,209
5103,1979,241
5103,1980,587
5103,1981,1665
5103,1982,670
5103,1983,291
5103,1984,420
5103,1985,54
5103,1986,1726
5103,1987,3368
5103,1988,2979
5103,1989,3729
5103,1990,2144
5103,1991,1430
5103,1992,1362
5103,1993,382
5103,1994,672
5103,1995,1176
5103,1996,1232
5103,1997,683
5103,1998,1989
5103,1999,3410
5103,2000,637
5103,2001,624
5103,2002,1922
5103,2003,2208
5103,2004,2235
5103,2005,2971
5103,2006,1882
5103,2007,305
5103,2008,789
5103,2009,1472
5103,2010,1138
5103,2011,2762
5103,2012,659
5103,2013,1113
5103,2014,1137
5103,2015,1297
5103,2016,997
5103,2017,1437
5103,2018,996
5103,2019,2803
5103,2020,1034
5103,2021,562
5103,2022,760
5103,2023,514
5104,1964,298
5104,1965,394
5104,1966,543
5104,1967,781
5104,1968,712
5104,1969,1099
5104,1970,757
5104,1971,1087
5104,1972,712
5104,1973,620
5104,1974,463
5104,1975,161
5104,1976,801
5104,1978,201
5104,1981,213
5104,1982,44
5104,1983,32
5104,1984,80
5104,1985,4
5104,1986,68
5104,1987,471
5104,1988,89
5104,1989,133
5104,1990,165
5104,1991,213
5104,1992,1505
5104,1993,2097
5104,1994,1243
5104,1995,109
5104,1996,56
5104,1997,358
5104,1998,592
5104,1999,805
5104,2000,50
5104,2001,1083
5104,2002,374
5104,2003,2857
5104,2004,1871
5104,2005,1835
5104,2006,1843
5104,2007,1883
5104,2008,1493
5104,2009,109
5104,2010,97
5104,2011,254
5104,2012,1296
5104,2013,2869
5104,2014,1554
5104,2015,627
5104,2016,658
5104,2017,1725
5104,2018,958
5104,2019,966
5104,2020,250
5104,2021,450
5104,2022,293
5104,2023,299
5105,1964,2
5105,1968,21
5105,1969,6
5105,1970,55
5105,1971,79
5105,1972,8
5105,1973,2
5105,1974,10
5105,1979,2
5105,1981,2
5105,1982,7
5105,1983,28
5105,1984,22
5105,1985,32
5105,1986,19
5105,1987,3
5105,1988,2
5105,1989,5
5105,1990,10
5105,1991,3
5105,1992,3
5105,1993,3
5105,1994,8
5105,1995,1
5105,1996,0
5105,1997,44
5105,1998,8
5105,1999,23
5105,2000,22
5105,2001,163
5105,2002,205
5105,2003,262
5105,2004,117
5105,2005,123
5105,2006,29
5105,2007,1
5105,2008,160
5105,2009,258
5105,2010,300
5105,2011,113
5105,2012,136
5105,2013,202
5105,2014,283
5105,2015,708
5105,2016,851
5105,2017,1344
5105,2018,1504
5105,2019,1735
5105,2020,800
5105,2021,416
5105,2022,441
5105,2023,206
5200,1961,81363
5200,1962,80289
5200,1963,60767
5200,1964,85076
5200,1965,85381
5200,1966,88009
5200,1967,9102
5200,1968,7492
5200,1969,5239
5200,1970,6287
5200,1971,6247
5200,1972,11799
5200,1973,9191
5200,1974,3695
5200,1975,51880
5200,1976,57237
5200,1977,56478
5200,1978,58146
5200,1979,59199
5200,1980,35953
5200,1981,49669
5200,1982,29903
5200,1983,38522
5200,1984,33456
5200,1985,39115
5200,1986,35257
5200,1987,30699
5200,1988,27902
5200,1989,37172
5200,1990,41087
5200,1991,27660
5200,1992,28908
5200,1993,30129
5200,1994,28217
5200,1995,35940
5200,1996,31058
5200,1997,22960
5200,1998,18133
5200,1999,18622
5200,2000,17357
5200,2001,19391
5200,2002,20155
5200,2003,19105
5200,2004,19892
5200,2005,17453
5200,2006,13813
5200,2007,10609
5200,2008,10867
5200,2009,10903
5200,2010,10704
5200,2011,9590
5200,2012,10278
5200,2013,9002
5200,2014,10192
5200,2015,11067
5200,2016,9625
5200,2017,6829
5200,2018,9778
5200,2019,7713
5200,2020,8207
5200,2021,10128
5200,2022,9147
5200,2023,6139
5203,1961,86743
5203,1962,85735
5203,1963,64598
5203,1964,90731
5203,1965,90358
5203,1966,93892
5203,1967,7697
5203,1968,6356
5203,1969,4300
5203,1970,4928
5203,1971,4891
5203,1972,4916
5203,1973,2982
5203,1974,2207
5203,1975,50519
5203,1976,55648
5203,1977,53816
5203,1978,53635
5203,1979,49417
5203,1980,30135
5203,1981,44214
5203,1982,26207
5203,1983,36849
5203,1984,30359
5203,1985,35505
5203,1986,24591
5203,1987,20521
5203,1988,22281
5203,1989,26925
5203,1990,21250
5203,1991,15655
5203,1992,17152
5203,1993,13389
5203,1994,11213
5203,1995,11872
5203,1996,8276
5203,1997,7118
5203,1998,4950
5203,1999,3990
5203,2000,3702
5203,2001,4953
5203,2002,2755
5203,2003,3153
5203,2004,3070
5203,2005,1948
5203,2006,1065
5203,2007,738
5203,2008,1034
5203,2009,568
5203,2010,358
5203,2011,452
5203,2012,562
5203,2013,690
5203,2014,1369
5203,2015,535
5203,2016,354
5203,2017,1217
5203,2018,404
5203,2019,301
5203,2020,239
5203,2021,240
5203,2022,220
5203,2023,223
5204,1961,1643
5204,1962,1442
5204,1963,1442
5204,1964,1613
5204,1965,2598
5204,1966,1669
5204,1967,2665
5204,1968,1063
5204,1969,884
5204,1970,1111
5204,1971,1290
5204,1972,1026
5204,1973,1605
5204,1974,795
5204,1975,308
5204,1976,126
5204,1977,134
5204,1978,256
5204,1979,331
5204,1980,747
5204,1981,780
5204,1982,524
5204,1983,1364
5204,1984,1401
5204,1985,1498
5204,1986,780
5204,1987,476
5204,1988,1003
5204,1989,695
5204,1990,1654
5204,1991,3289
5204,1992,3876
5204,1993,8031
5204,1994,4913
5204,1995,4909
5204,1996,5983
5204,1997,5270
5204,1998,7154
5204,1999,9105
5204,2000,6950
5204,2001,9462
5204,2002,10818
5204,2003,8763
5204,2004,6043
5204,2005,5013
5204,2006,3337
5204,2007,2843
5204,2008,2044
5204,2009,1371
5204,2010,2378
5204,2011,1256
5204,2012,1657
5204,2013,1011
5204,2014,744
5204,2015,1631
5204,2016,1602
5204,2017,1863
5204,2018,1869
5204,2019,0
5204,2020,1
5204,2021,1
5204,2022,0
5204,2023,0
5206,1972,63
5206,1973,105
5206,1977,742
5206,1978,645
5206,1979,545
5206,1980,71
5206,1981,258
5206,1990,2
5206,2001,2
5206,2003,25
5206,2004,21
5206,2005,2
5206,2006,6
5206,2007,2
5206,2008,4
5206,2009,809
5206,2010,809
5206,2011,809
5206,2012,851
5206,2013,867
5206,2014,3
5206,2015,84
5206,2016,67
5206,2017,58
5206,2018,272
5206,2019,105
5206,2020,80
5206,2021,30
5206,2022,22
5206,2023,0
5207,1963,20
5207,1964,45
5207,1966,17
5207,1967,97
5207,1968,820
5207,1969,606
5207,1970,898
5207,1971,773
5207,1972,6125
5207,1973,4908
5207,1974,1037
5207,1975,4703
5207,1976,5409
5207,1977,5409
5207,1978,7185
5207,1979,11958
5207,1980,7098
5207,1981,7517
5207,1982,5035
5207,1983,3312
5207,1984,4175
5207,1985,4965
5207,1986,11367
5207,1987,10816
5207,1988,6260
5207,1989,11193
5207,1990,19248
5207,1991,10315
5207,1992,9791
5207,1993,11467
5207,1994,13654
5207,1995,20413
5207,1996,18213
5207,1997,12018
5207,1998,8073
5207,1999,8071
5207,2000,8569
5207,2001,7714
5207,2002,9462
5207,2003,9464
5207,2004,12115
5207,2005,11497
5207,2006,9936
5207,2007,7517
5207,2008,8035
5207,2009,7973
5207,2010,7292
5207,2011,6906
5207,2012,7143
5207,2013,6232
5207,2014,7974
5207,2015,8846
5207,2016,7675
5207,2017,4097
5207,2018,7354
5207,2019,6935
